1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
47.0,86.0,15.0,74.0,124.0,124.0,69.0,41.0,59.0,43.0,24.0,44.0,37.0,31.0,53.0,68.0,64.0,46.0,38.0,65.0,89.0,96.0,33.0,25.0,20.0,29.0,96.0,26.0,53.0,26.0,96.0,28.0,63.0,50.0,39.0,16.0,48.0,71.0,50.0,14.0,11.0,68.0,47.0,59.0,24.0,90.0,163.0,34.0,33.0,60.0,22.0,17.0,27.0,40.0,18.0,24.0,45.0,22.0,110.0,91.0,37.0,298.0,71.0,55.0,30.0,36.2,59.4,34.3,84.5,112.0,23.0,23.4,25.4,56.3,73.4,41.0,19.5,11.9,15.5,33.4,92.3,27.8,95.4,None
41.0,84.0,13.0,89.0,126.0,119.0,69.0,42.0,60.0,40.0,26.0,73.0,36.0,33.0,50.0,68.0,60.0,44.0,38.0,66.0,83.0,89.0,31.0,23.0,20.0,27.0,95.0,23.0,60.0,27.0,92.0,28.0,64.0,50.0,36.0,16.0,49.0,70.0,50.0,14.0,10.0,66.0,46.0,55.0,23.0,87.0,162.0,35.0,32.0,55.0,22.0,17.0,21.0,44.0,17.0,24.0,56.0,22.0,104.0,94.0,36.0,244.0,69.0,54.0,31.0,35.6,59.1,33.1,82.7,110.0,22.9,23.1,25.1,54.3,76.3,40.5,18.8,12.1,15.3,33.1,96.0,27.4,92.2,None
45.0,82.0,15.0,85.0,120.0,119.0,74.0,42.0,60.0,41.0,28.0,57.0,36.0,29.0,51.0,68.0,63.0,40.0,41.0,64.0,79.0,86.0,30.0,23.0,22.0,27.0,93.0,23.0,62.0,26.0,113.0,30.0,66.0,49.0,37.0,16.0,49.0,68.0,48.0,14.0,9.2,68.0,43.0,58.0,24.0,83.0,162.0,34.0,32.0,53.0,22.0,16.0,19.0,33.0,17.0,23.0,48.0,21.0,100.0,91.0,36.0,216.0,68.0,54.0,31.0,35.1,57.0,32.3,79.0,106.0,22.5,22.6,24.8,52.6,77.6,40.1,18.3,12.0,15.3,32.4,96.8,27.3,90.2,None
48.0,78.0,20.0,76.0,119.0,116.0,72.0,45.0,56.0,42.0,26.0,51.0,34.0,30.0,47.0,68.0,61.0,43.0,41.0,65.0,71.0,95.0,31.0,23.0,23.0,26.0,89.0,24.0,62.0,25.0,140.0,30.0,67.0,50.0,38.0,15.0,49.0,66.0,49.0,13.0,8.6,68.0,41.0,58.0,23.0,79.0,161.0,33.0,35.0,53.0,22.0,16.0,18.0,28.0,17.0,22.0,43.0,21.0,97.0,87.0,36.0,199.0,69.0,53.0,31.0,34.7,54.6,31.5,77.0,103.0,22.3,22.6,24.5,51.2,75.1,39.0,18.2,12.1,15.0,31.6,94.3,26.8,88.1,None
45.0,82.0,18.0,71.0,117.0,114.0,69.0,44.0,54.0,42.0,25.0,46.0,34.0,32.0,47.0,68.0,60.0,44.0,40.0,62.0,72.0,91.0,31.0,24.0,20.0,23.0,87.0,23.0,60.0,25.0,111.0,28.0,66.0,48.0,37.0,15.0,48.0,67.0,49.0,13.0,8.6,67.0,38.0,58.0,22.0,79.0,157.0,34.0,35.0,51.0,22.0,15.0,18.0,23.0,17.0,21.0,41.0,20.0,98.0,82.0,39.0,187.0,76.0,52.0,30.0,34.6,53.5,31.2,75.0,101.0,21.9,22.2,24.5,49.9,73.1,38.1,18.2,12.3,14.8,30.8,90.7,26.0,86.8,None
45.0,83.0,18.0,69.0,115.0,111.0,68.0,44.0,54.0,40.0,25.0,45.0,32.0,32.0,43.0,68.0,58.0,41.0,38.0,61.0,70.0,88.0,31.0,23.0,20.0,24.0,85.0,23.0,60.0,24.0,103.0,29.0,64.0,46.0,36.0,14.0,48.0,65.0,48.0,13.0,8.8,65.0,39.0,56.0,21.0,77.0,145.0,34.0,33.0,50.0,22.0,15.0,20.0,23.0,16.0,21.0,57.0,21.0,92.0,80.0,42.0,177.0,71.0,51.0,30.0,34.0,54.0,31.0,73.0,99.3,21.6,21.8,24.1,48.8,349.0,37.3,18.6,12.1,14.9,30.0,88.4,25.3,82.3,None
46.0,77.0,19.0,66.0,112.0,108.0,67.0,41.0,57.0,39.0,28.0,44.0,30.0,31.0,49.0,68.0,57.0,38.0,38.0,60.0,66.0,88.0,30.0,23.0,20.0,25.0,85.0,24.0,61.0,23.0,104.0,28.0,64.0,45.0,34.0,14.0,46.0,63.0,47.0,13.0,8.3,63.0,36.0,61.0,20.0,71.0,143.0,35.0,31.0,50.0,22.0,15.0,19.0,22.0,17.0,21.0,68.0,20.0,88.0,77.0,38.0,169.0,68.0,51.0,30.0,33.3,54.0,30.6,71.0,97.5,21.2,21.6,23.6,47.5,245.0,38.7,18.3,11.6,15.0,29.1,87.4,24.9,79.1,None
43.0,67.0,17.0,65.0,109.0,106.0,67.0,37.0,54.0,38.0,28.0,44.0,30.0,30.0,51.0,68.0,59.0,41.0,37.0,60.0,64.0,85.0,29.0,24.0,20.0,26.0,84.0,24.0,60.0,24.0,105.0,30.0,64.0,44.0,33.0,17.0,44.0,62.0,47.0,14.0,8.0,59.0,36.0,57.0,18.0,73.0,140.0,36.0,30.0,47.0,22.0,14.0,18.0,21.0,16.0,21.0,56.0,20.0,86.0,75.0,36.0,163.0,65.0,50.0,29.0,31.8,53.6,30.0,70.0,95.7,20.7,21.4,23.3,45.9,137.0,39.9,18.6,11.6,15.0,28.8,86.0,24.5,75.9,None
38.0,67.0,16.0,64.0,107.0,106.0,64.0,36.0,54.0,38.0,30.0,41.0,31.0,30.0,49.0,67.0,61.0,44.0,37.0,60.0,63.0,84.0,28.0,23.0,20.0,26.0,83.0,24.0,59.0,26.0,105.0,30.0,62.0,46.0,34.0,14.0,42.0,59.0,45.0,12.0,8.5,56.0,35.0,53.0,18.0,77.0,135.0,43.0,29.0,44.0,22.0,15.0,17.0,20.0,16.0,21.0,52.0,20.0,82.0,74.0,34.0,165.0,62.0,48.0,28.0,31.7,52.0,29.5,70.0,93.8,20.9,20.8,22.9,44.9,111.0,37.8,18.3,11.5,14.5,28.6,84.9,24.9,73.5,None
41.0,67.0,13.0,65.0,105.0,103.0,64.0,36.0,52.0,38.0,39.0,40.0,31.0,30.0,48.0,65.0,58.0,44.0,34.0,59.0,56.0,85.0,25.0,23.0,18.0,26.0,78.0,22.0,59.0,25.0,102.0,30.0,63.0,46.0,33.0,12.0,40.0,56.0,45.0,13.0,8.4,55.0,34.0,51.0,19.0,72.0,133.0,42.0,28.0,45.0,20.0,16.0,17.0,19.0,15.0,21.0,48.0,20.0,83.0,73.0,35.0,157.0,60.0,49.0,27.0,31.0,50.3,29.2,70.0,94.3,20.7,20.3,22.6,44.3,101.0,37.1,18.0,11.3,14.0,28.5,85.3,24.9,71.2,None
42.0,67.0,14.0,63.0,103.0,101.0,65.0,36.0,51.0,38.0,31.0,39.0,30.0,30.0,46.0,63.0,56.0,42.0,35.0,58.0,58.0,85.0,27.0,23.0,19.0,25.0,78.0,33.0,58.0,24.0,97.0,30.0,65.0,55.0,33.0,13.0,37.0,55.0,44.0,13.0,8.8,54.0,33.0,48.0,18.0,73.0,128.0,39.0,27.0,46.0,17.0,15.0,16.0,19.0,15.0,25.0,45.0,20.0,82.0,70.0,36.0,155.0,59.0,52.0,27.0,30.5,49.8,29.4,75.0,93.6,20.1,19.5,22.3,43.6,95.3,36.8,18.2,11.1,13.8,28.2,87.5,24.5,68.6,None
43.0,67.0,17.0,60.0,99.0,97.0,64.0,34.0,48.0,38.0,27.0,39.0,30.0,30.0,46.0,62.0,53.0,42.0,34.0,56.0,60.0,82.0,27.0,23.0,20.0,25.0,75.0,36.0,53.0,24.0,97.0,30.0,65.0,48.0,33.0,14.0,37.0,57.0,44.0,13.0,9.6,54.0,31.0,48.0,18.0,65.0,125.0,35.0,27.0,45.0,17.0,15.0,17.0,18.0,14.0,30.0,42.0,18.0,79.0,69.0,36.0,147.0,59.0,53.0,27.0,30.0,50.8,29.5,71.0,92.6,20.2,19.3,22.2,43.2,91.1,35.8,18.1,10.8,13.8,27.6,85.6,24.0,66.6,None
42.0,67.0,15.0,61.0,99.0,96.0,64.0,35.0,47.0,38.0,25.0,39.0,28.0,31.0,46.0,62.0,56.0,44.0,35.0,55.0,55.0,82.0,27.0,23.0,18.0,24.0,79.0,30.0,54.0,24.0,89.0,28.0,63.0,46.0,33.0,15.0,35.0,57.0,44.0,15.0,9.9,52.0,30.0,46.0,18.0,71.0,120.0,33.0,27.0,45.0,18.0,14.0,17.0,17.0,14.0,22.0,42.0,18.0,80.0,67.0,36.0,148.0,57.0,50.0,27.0,28.0,51.1,29.5,67.0,91.6,20.0,18.7,22.4,42.4,87.6,34.4,17.6,10.9,13.5,27.4,81.8,24.0,64.5,None
40.0,64.0,14.0,59.0,95.0,94.0,65.0,34.0,45.0,37.0,23.0,38.0,28.0,32.0,44.0,61.0,55.0,49.0,35.0,58.0,54.0,83.0,28.0,21.0,21.0,24.0,77.0,26.0,52.0,23.0,90.0,28.0,62.0,43.0,32.0,15.0,39.0,56.0,42.0,15.0,8.7,51.0,30.0,46.0,17.0,67.0,117.0,34.0,26.0,45.0,18.0,13.0,16.0,17.0,24.0,21.0,40.0,18.0,78.0,67.0,35.0,146.0,54.0,48.0,27.0,29.1,50.2,29.4,66.0,90.8,19.7,18.2,22.2,41.1,85.1,33.4,17.5,10.9,13.3,26.6,79.6,23.7,62.0,None
37.0,63.0,14.0,59.0,96.0,92.0,64.0,33.0,45.0,36.0,23.0,36.0,26.0,30.0,44.0,60.0,53.0,47.0,34.0,56.0,52.0,82.0,26.0,20.0,20.0,26.0,74.0,26.0,50.0,23.0,89.0,29.0,63.0,45.0,32.0,15.0,39.0,56.0,42.0,15.0,9.1,51.0,29.0,46.0,18.0,64.0,112.0,33.0,26.0,45.0,17.0,13.0,16.0,17.0,16.0,20.0,39.0,18.0,76.0,68.0,35.0,142.0,54.0,47.0,27.0,30.0,48.4,28.9,64.0,92.2,18.9,17.7,22.1,39.7,82.3,32.8,17.2,10.4,13.1,26.3,78.2,23.2,61.4,None
38.0,61.0,13.0,50.0,94.0,91.0,61.0,33.0,43.0,36.0,22.0,35.0,28.0,30.0,44.0,58.0,51.0,40.0,36.0,56.0,52.0,78.0,25.0,19.0,17.0,26.0,74.0,25.0,49.0,23.0,84.0,27.0,60.0,45.0,31.0,15.0,39.0,55.0,42.0,13.0,9.4,51.0,29.0,45.0,18.0,61.0,109.0,35.0,26.0,44.0,18.0,13.0,15.0,17.0,15.0,19.0,38.0,18.0,78.0,67.0,35.0,137.0,54.0,46.0,27.0,30.0,46.9,27.5,62.0,93.4,19.2,17.6,21.7,39.3,79.8,32.6,16.8,10.1,12.8,26.3,75.4,22.9,61.2,None
40.0,60.0,14.0,53.0,93.0,88.0,59.0,34.0,42.0,35.0,20.0,34.0,28.0,31.0,42.0,57.0,51.0,38.0,35.0,54.0,50.0,74.0,26.0,18.0,17.0,27.0,69.0,23.0,50.0,22.0,80.0,26.0,59.0,44.0,29.0,13.0,39.0,54.0,42.0,12.0,8.9,50.0,29.0,44.0,17.0,61.0,104.0,35.0,26.0,42.0,18.0,13.0,15.0,17.0,15.0,20.0,36.0,17.0,84.0,66.0,36.0,133.0,53.0,45.0,26.0,29.1,45.7,27.2,60.0,88.6,18.5,18.1,21.1,37.7,76.9,33.2,16.8,9.71,12.5,25.9,71.4,23.1,60.3,None
67.0,58.0,13.0,53.0,90.0,86.0,56.0,35.0,40.0,33.0,21.0,34.0,28.0,31.0,41.0,56.0,50.0,37.0,34.0,54.0,49.0,72.0,26.0,20.0,18.0,26.0,69.0,23.0,48.0,22.0,79.0,25.0,58.0,43.0,26.0,13.0,37.0,53.0,42.0,12.0,8.1,49.0,28.0,46.0,16.0,58.0,102.0,36.0,25.0,42.0,17.0,13.0,14.0,18.0,14.0,19.0,37.0,17.0,125.0,65.0,35.0,127.0,52.0,44.0,26.0,28.5,44.4,27.0,66.0,85.2,18.4,18.1,20.5,38.1,75.5,32.5,16.7,9.61,11.6,25.1,69.9,24.1,59.7,None
49.0,55.0,14.0,54.0,88.0,86.0,55.0,35.0,39.0,30.0,20.0,34.0,26.0,30.0,41.0,56.0,51.0,37.0,34.0,54.0,46.0,70.0,26.0,19.0,18.0,24.0,67.0,23.0,48.0,22.0,78.0,23.0,60.0,43.0,25.0,13.0,37.0,55.0,41.0,11.0,12.0,47.0,28.0,48.0,15.0,56.0,99.0,35.0,25.0,41.0,17.0,13.0,14.0,17.0,14.0,17.0,36.0,15.0,88.0,64.0,34.0,118.0,52.0,44.0,25.0,28.4,43.5,26.4,79.0,81.8,18.6,17.5,21.2,37.6,74.9,31.1,16.0,9.57,11.0,24.5,67.8,24.8,59.6,None
35.0,54.0,14.0,54.0,84.0,84.0,54.0,34.0,39.0,32.0,20.0,33.0,28.0,29.0,42.0,55.0,50.0,36.0,32.0,52.0,45.0,68.0,26.0,20.0,14.0,23.0,66.0,23.0,47.0,21.0,77.0,23.0,59.0,42.0,24.0,13.0,36.0,59.0,41.0,12.0,9.3,47.0,28.0,47.0,16.0,55.0,98.0,34.0,25.0,40.0,17.0,12.0,14.0,16.0,13.0,15.0,34.0,16.0,80.0,62.0,33.0,108.0,52.0,44.0,25.0,26.3,41.8,26.9,66.0,78.5,18.5,16.7,20.6,37.0,74.0,30.5,15.4,9.32,11.0,25.4,66.6,24.6,57.6,None
36.0,52.0,18.0,54.0,86.0,82.0,52.0,34.0,38.0,30.0,19.0,32.0,27.0,27.0,42.0,55.0,52.0,36.0,31.0,50.0,44.0,70.0,26.0,18.0,12.0,22.0,65.0,22.0,47.0,21.0,76.0,23.0,57.0,41.0,24.0,13.0,35.0,61.0,41.0,12.0,9.6,47.0,27.0,47.0,16.0,54.0,96.0,33.0,25.0,39.0,16.0,12.0,13.0,16.0,13.0,13.0,33.0,17.0,77.0,61.0,32.0,104.0,50.0,44.0,24.0,24.0,41.7,27.5,63.0,77.2,18.9,16.7,20.3,37.4,72.8,30.6,15.6,8.99,11.1,25.3,65.0,23.7,56.8,None
37.0,52.0,14.0,50.0,84.0,81.0,51.0,33.0,38.0,30.0,19.0,32.0,26.0,27.0,44.0,55.0,50.0,34.0,30.0,51.0,42.0,70.0,26.0,19.0,12.0,20.0,65.0,21.0,47.0,21.0,76.0,23.0,56.0,37.0,26.0,13.0,33.0,57.0,41.0,12.0,15.0,46.0,27.0,46.0,16.0,54.0,96.0,33.0,25.0,39.0,16.0,12.0,13.0,16.0,14.0,13.0,33.0,17.0,74.0,59.0,32.0,103.0,50.0,43.0,20.0,27.6,41.4,27.1,61.0,76.3,19.0,16.7,19.7,37.2,70.2,30.2,16.0,8.9,10.8,24.4,63.9,22.7,55.0,None
36.0,56.0,13.0,50.0,83.0,79.0,50.0,30.0,39.0,32.0,18.0,30.0,26.0,25.0,42.0,54.0,48.0,32.0,30.0,50.0,42.0,70.0,26.0,18.0,12.0,20.0,63.0,20.0,46.0,21.0,73.0,22.0,55.0,38.0,25.0,13.0,32.0,53.0,39.0,12.0,14.0,45.0,27.0,44.0,15.0,53.0,95.0,33.0,25.0,39.0,15.0,12.0,13.0,15.0,13.0,13.0,33.0,16.0,71.0,57.0,31.0,101.0,49.0,43.0,25.0,26.9,40.1,26.2,59.0,75.0,18.4,15.3,19.6,36.7,67.7,30.7,16.0,9.05,10.7,23.5,62.0,22.1,54.9,None
34.0,55.0,12.0,44.0,82.0,77.0,54.0,32.0,40.0,32.0,17.0,29.0,26.0,26.0,41.0,54.0,45.0,32.0,29.0,50.0,41.0,69.0,24.0,18.0,12.0,20.0,62.0,20.0,47.0,20.0,71.0,22.0,54.0,39.0,24.0,13.0,30.0,51.0,40.0,12.0,10.0,45.0,26.0,44.0,15.0,52.0,94.0,34.0,24.0,38.0,15.0,13.0,13.0,16.0,13.0,13.0,33.0,17.0,69.0,58.0,31.0,99.0,49.0,43.0,22.0,27.7,40.1,25.4,58.0,74.3,18.1,15.1,19.7,36.0,66.3,30.4,15.9,9.33,10.6,22.7,60.7,21.6,54.1,None
34.0,52.0,12.0,44.0,81.0,77.0,54.0,34.0,39.0,32.0,17.0,26.0,25.0,24.0,41.0,54.0,46.0,32.0,28.0,48.0,39.0,67.0,24.0,17.0,12.0,20.0,61.0,20.0,47.0,20.0,68.0,21.0,54.0,45.0,24.0,13.0,28.0,51.0,39.0,9.9,9.5,45.0,26.0,42.0,14.0,52.0,92.0,32.0,24.0,38.0,16.0,12.0,13.0,16.0,13.0,12.0,32.0,16.0,67.0,58.0,31.0,97.0,48.0,42.0,24.0,27.4,39.0,25.2,57.0,73.8,17.5,15.4,19.1,35.5,64.7,30.0,16.3,9.3,10.7,22.4,59.4,21.3,51.9,None
34.0,51.0,13.0,46.0,80.0,76.0,50.0,33.0,39.0,30.0,17.0,27.0,25.0,24.0,39.0,54.0,43.0,33.0,28.0,48.0,38.0,67.0,24.0,18.0,12.0,22.0,61.0,20.0,45.0,20.0,67.0,20.0,52.0,43.0,23.0,13.0,34.0,48.0,39.0,10.0,9.2,44.0,26.0,43.0,14.0,51.0,91.0,31.0,24.0,37.0,15.0,12.0,13.0,16.0,13.0,12.0,31.0,16.0,65.0,57.0,31.0,95.0,48.0,42.0,24.0,27.3,38.9,24.9,57.0,71.7,17.2,16.0,19.0,34.7,63.0,29.9,17.3,9.28,10.5,22.2,58.5,21.4,50.9,None
34.0,49.0,11.0,43.0,79.0,75.0,50.0,34.0,38.0,29.0,18.0,28.0,24.0,24.0,40.0,54.0,41.0,33.0,28.0,48.0,37.0,65.0,23.0,17.0,11.0,20.0,61.0,19.0,43.0,19.0,66.0,23.0,52.0,40.0,23.0,13.0,28.0,48.0,39.0,9.5,8.9,44.0,26.0,40.0,15.0,50.0,91.0,30.0,24.0,37.0,15.0,12.0,13.0,15.0,14.0,12.0,30.0,16.0,64.0,54.0,30.0,90.0,47.0,42.0,23.0,26.4,37.8,24.5,56.0,71.1,17.2,16.2,19.2,33.8,62.5,29.5,18.4,9.29,10.3,22.0,59.1,21.1,50.6,None
32.0,48.0,12.0,44.0,79.0,74.0,50.0,34.0,39.0,29.0,19.0,28.0,24.0,24.0,40.0,54.0,42.0,32.0,28.0,47.0,37.0,63.0,23.0,17.0,11.0,19.0,58.0,19.0,43.0,19.0,65.0,24.0,51.0,39.0,23.0,13.0,28.0,46.0,38.0,9.5,9.2,44.0,25.0,40.0,15.0,50.0,90.0,31.0,23.0,37.0,15.0,12.0,13.0,15.0,14.0,12.0,29.0,15.0,62.0,54.0,29.0,98.0,45.0,41.0,24.0,26.4,35.9,23.6,56.0,70.1,16.9,16.4,19.0,34.0,61.3,29.0,18.7,9.24,10.3,21.7,59.0,20.4,49.1,None
32.0,48.0,11.0,43.0,82.0,71.0,51.0,33.0,38.0,29.0,18.0,28.0,23.0,24.0,38.0,54.0,42.0,32.0,28.0,46.0,37.0,62.0,23.0,17.0,12.0,19.0,56.0,19.0,41.0,19.0,65.0,20.0,50.0,37.0,31.0,13.0,29.0,47.0,37.0,9.9,9.0,45.0,25.0,40.0,15.0,49.0,81.0,29.0,23.0,36.0,15.0,12.0,13.0,14.0,14.0,11.0,29.0,14.0,61.0,56.0,28.0,95.0,44.0,40.0,25.0,26.4,34.7,23.2,55.0,69.0,16.9,16.8,18.6,33.6,60.5,29.3,17.6,8.85,10.3,21.5,58.1,21.0,48.7,None
30.0,48.0,11.0,42.0,80.0,70.0,49.0,32.0,37.0,29.0,19.0,28.0,24.0,24.0,38.0,54.0,41.0,32.0,28.0,44.0,38.0,64.0,23.0,17.0,12.0,19.0,55.0,18.0,41.0,19.0,64.0,19.0,49.0,35.0,44.0,12.0,29.0,46.0,33.0,9.5,8.3,47.0,25.0,39.0,15.0,49.0,87.0,28.0,21.0,35.0,16.0,12.0,13.0,14.0,20.0,11.0,30.0,14.0,60.0,57.0,29.0,93.0,44.0,39.0,25.0,26.4,33.4,23.5,54.0,68.8,16.9,17.0,18.1,32.9,66.6,28.9,16.5,8.62,10.3,21.0,57.6,21.5,48.2,None
27.0,49.0,11.0,42.0,77.0,69.0,48.0,33.0,37.0,28.0,18.0,28.0,23.0,22.0,36.0,54.0,42.0,30.0,26.0,42.0,34.0,62.0,22.0,17.0,12.0,19.0,55.0,18.0,38.0,18.0,62.0,19.0,49.0,36.0,40.0,13.0,29.0,45.0,35.0,8.6,8.0,46.0,24.0,37.0,16.0,48.0,87.0,27.0,21.0,35.0,16.0,12.0,13.0,14.0,20.0,11.0,29.0,14.0,60.0,54.0,29.0,89.0,43.0,39.0,24.0,26.5,32.9,24.0,54.0,66.9,16.8,17.0,17.8,32.4,72.1,28.3,15.6,9.26,10.1,20.5,57.5,20.9,47.2,None
29.0,49.0,9.5,42.0,72.0,70.0,49.0,30.0,36.0,28.0,18.0,27.0,23.0,20.0,36.0,92.0,42.0,30.0,27.0,41.0,40.0,62.0,22.0,17.0,12.0,20.0,53.0,17.0,39.0,18.0,59.0,18.0,47.0,35.0,33.0,12.0,29.0,44.0,32.0,8.3,8.2,43.0,24.0,36.0,15.0,48.0,85.0,27.0,21.0,34.0,16.0,11.0,13.0,14.0,17.0,20.0,27.0,14.0,59.0,52.0,29.0,82.0,42.0,39.0,24.0,26.1,32.4,24.2,52.0,64.9,16.6,16.9,17.5,31.8,63.9,27.5,16.0,10.2,9.88,20.5,56.9,20.8,46.0,None
27.0,48.0,7.5,41.0,69.0,63.0,50.0,27.0,34.0,28.0,18.0,27.0,23.0,20.0,34.0,65.0,42.0,30.0,27.0,41.0,38.0,55.0,22.0,17.0,12.0,18.0,52.0,17.0,38.0,18.0,59.0,16.0,46.0,33.0,29.0,12.0,29.0,45.0,31.0,8.3,8.0,42.0,24.0,35.0,15.0,47.0,84.0,29.0,21.0,33.0,16.0,11.0,13.0,14.0,15.0,32.0,27.0,13.0,58.0,50.0,29.0,82.0,42.0,38.0,23.0,25.2,32.0,24.1,51.0,63.1,16.5,16.5,17.5,30.9,57.6,28.0,15.2,10.1,9.33,20.7,56.4,20.7,45.4,None
27.0,49.0,9.5,40.0,71.0,63.0,45.0,25.0,34.0,27.0,18.0,27.0,22.0,19.0,34.0,58.0,41.0,30.0,26.0,41.0,38.0,55.0,22.0,16.0,11.0,19.0,52.0,17.0,38.0,17.0,56.0,17.0,44.0,31.0,29.0,12.0,29.0,45.0,31.0,8.3,7.9,42.0,24.0,46.0,16.0,47.0,84.0,28.0,20.0,33.0,15.0,11.0,13.0,14.0,13.0,21.0,28.0,13.0,57.0,48.0,28.0,82.0,41.0,37.0,22.0,25.3,31.6,24.0,51.0,62.2,16.2,16.2,17.5,30.9,55.3,28.1,14.8,10.0,9.08,20.8,56.4,20.4,44.3,None
27.0,48.0,9.5,39.0,66.0,64.0,45.0,25.0,34.0,27.0,17.0,27.0,22.0,20.0,34.0,55.0,41.0,29.0,25.0,42.0,34.0,55.0,22.0,16.0,9.8,18.0,52.0,17.0,36.0,17.0,56.0,17.0,42.0,29.0,28.0,12.0,28.0,43.0,31.0,8.9,7.8,41.0,23.0,41.0,15.0,46.0,82.0,29.0,19.0,33.0,15.0,11.0,12.0,13.0,12.0,18.0,27.0,13.0,57.0,47.0,27.0,82.0,41.0,37.0,22.0,24.6,31.3,23.9,50.0,62.2,15.9,15.8,17.4,30.9,52.6,28.1,15.7,10.1,9.36,20.7,55.7,20.7,44.1,None
27.0,48.0,10.0,37.0,67.0,63.0,44.0,25.0,33.0,27.0,16.0,26.0,21.0,19.0,34.0,56.0,40.0,29.0,25.0,42.0,31.0,55.0,22.0,17.0,9.5,18.0,51.0,17.0,36.0,17.0,55.0,17.0,40.0,28.0,28.0,12.0,27.0,44.0,32.0,9.5,8.0,41.0,23.0,36.0,14.0,46.0,81.0,28.0,18.0,33.0,15.0,11.0,12.0,13.0,12.0,16.0,28.0,14.0,56.0,46.0,27.0,79.0,40.0,37.0,21.0,24.8,30.7,23.6,49.0,61.9,15.6,14.7,17.3,30.2,52.1,27.9,15.7,9.75,9.28,20.8,54.5,21.0,43.6,None
26.0,47.0,11.0,36.0,66.0,62.0,44.0,26.0,32.0,25.0,18.0,26.0,21.0,18.0,34.0,51.0,39.0,27.0,26.0,42.0,30.0,55.0,21.0,14.0,11.0,18.0,50.0,17.0,35.0,17.0,55.0,20.0,42.0,26.0,25.0,11.0,27.0,42.0,32.0,9.5,7.7,40.0,23.0,36.0,15.0,45.0,80.0,28.0,18.0,32.0,14.0,12.0,11.0,13.0,12.0,16.0,28.0,14.0,55.0,45.0,27.0,77.0,39.0,37.0,21.0,24.6,30.2,23.4,49.0,60.1,15.3,14.6,17.4,29.9,51.2,28.1,16.0,9.27,9.35,20.7,53.2,21.0,43.5,None
26.0,46.0,12.0,34.0,65.0,62.0,43.0,25.0,32.0,26.0,18.0,25.0,21.0,19.0,33.0,50.0,37.0,27.0,25.0,41.0,30.0,55.0,20.0,14.0,11.0,18.0,48.0,17.0,35.0,16.0,55.0,20.0,44.0,27.0,23.0,11.0,25.0,42.0,31.0,9.5,6.9,39.0,23.0,36.0,13.0,45.0,79.0,28.0,18.0,33.0,14.0,11.0,11.0,13.0,11.0,16.0,27.0,14.0,53.0,45.0,26.0,74.0,39.0,37.0,20.0,24.4,28.9,23.0,48.0,59.6,15.7,13.9,16.7,30.1,50.5,27.6,16.5,8.99,9.35,20.9,52.2,20.1,42.6,None
26.0,45.0,12.0,34.0,63.0,61.0,43.0,26.0,31.0,25.0,18.0,25.0,21.0,20.0,32.0,48.0,36.0,26.0,25.0,41.0,28.0,55.0,20.0,15.0,11.0,18.0,46.0,17.0,34.0,16.0,53.0,19.0,44.0,27.0,23.0,11.0,25.0,41.0,31.0,9.2,6.9,38.0,22.0,35.0,13.0,44.0,77.0,27.0,18.0,32.0,14.0,10.0,11.0,13.0,11.0,15.0,27.0,14.0,52.0,44.0,26.0,72.0,38.0,37.0,21.0,23.6,30.0,21.9,48.0,59.5,15.5,14.2,16.3,30.7,49.1,26.9,16.3,8.83,9.19,20.9,50.4,19.2,41.9,None
27.0,42.0,12.0,35.0,62.0,60.0,42.0,26.0,31.0,27.0,18.0,25.0,20.0,18.0,32.0,50.0,34.0,26.0,24.0,40.0,28.0,55.0,20.0,15.0,11.0,17.0,45.0,16.0,33.0,16.0,53.0,18.0,43.0,27.0,22.0,11.0,26.0,62.0,29.0,8.6,6.9,38.0,22.0,35.0,12.0,44.0,75.0,27.0,18.0,32.0,13.0,11.0,10.0,13.0,11.0,14.0,27.0,13.0,50.0,44.0,25.0,70.0,38.0,37.0,20.0,23.3,29.8,22.2,47.0,58.9,15.6,14.5,16.9,30.0,48.1,26.5,15.9,8.85,9.16,20.1,48.4,18.5,41.6,None
26.0,40.0,11.0,34.0,61.0,59.0,41.0,28.0,30.0,27.0,16.0,23.0,20.0,17.0,31.0,49.0,33.0,26.0,22.0,39.0,27.0,55.0,20.0,16.0,11.0,17.0,45.0,16.0,34.0,16.0,52.0,19.0,44.0,27.0,21.0,11.0,26.0,91.0,29.0,8.3,6.7,38.0,22.0,35.0,13.0,44.0,74.0,28.0,18.0,31.0,13.0,11.0,10.0,23.0,11.0,14.0,26.0,12.0,49.0,44.0,25.0,68.0,37.0,36.0,20.0,23.0,29.5,22.7,46.0,58.1,15.9,14.2,16.9,29.3,48.1,26.1,15.2,8.81,9.51,19.8,47.3,17.9,40.9,None
