1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.24,0.12,1.4,0.4,0.4,0.22,0.0,0.56,0.9,0.12,0.03,1.0,0.81,1.0,0.4,0.37,6.9,2.1,0.6,2.2,0.34,0.09,0.07,0.05,0.08,0.03,0.07,0.14,1.4,0.79,1.7,3.9,2.3,1.8,1.1,0.2,0.13,0.31,0.23,0.17,0.06,0.04,0.02,0.0,0.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.23,0.13,1.3,0.4,0.4,0.22,0.0,0.42,0.9,0.11,0.03,1.1,0.77,1.1,0.4,0.36,6.7,2.1,0.54,1.6,0.34,0.1,0.07,0.05,0.08,0.03,0.07,0.17,1.8,0.84,1.9,3.9,2.2,1.0,1.1,0.18,0.12,0.73,0.21,0.11,0.04,0.05,0.02,0.0,0.67,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.14,1.2,0.46,0.4,0.25,0.0,0.3,0.9,0.11,0.04,1.1,0.94,1.2,0.41,0.4,5.1,2.3,0.5,1.9,0.34,0.1,0.07,0.05,0.08,0.03,0.07,0.17,1.8,0.88,2.0,3.7,2.3,1.0,0.88,0.16,0.12,1.08,0.24,0.1,0.03,0.04,0.02,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.17,1.2,0.46,0.4,0.25,0.0,0.42,0.9,0.12,0.04,1.1,0.88,1.1,0.41,0.41,4.4,2.0,0.62,2.8,0.34,0.1,0.06,0.05,0.06,0.03,0.07,0.17,1.8,0.95,1.6,3.7,2.3,1.0,0.8,0.15,0.13,0.96,0.18,0.2,0.03,0.04,0.02,0.0,0.66,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.18,1.2,0.44,0.35,0.25,0.0,0.3,0.9,0.13,0.02,1.4,1.0,1.1,0.42,0.43,4.2,2.0,0.83,3.1,0.32,0.1,0.06,0.05,0.06,0.03,0.07,0.18,2.0,0.93,1.8,3.5,2.3,0.98,0.71,0.18,0.15,0.81,0.15,0.25,0.03,0.03,0.02,0.0,0.71,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.19,1.2,0.46,0.35,0.28,0.0,0.28,0.9,0.19,0.01,2.8,1.0,1.1,0.43,0.43,4.0,2.0,1.1,2.6,0.39,0.1,0.06,0.05,0.07,0.03,0.08,0.23,2.1,1.5,1.6,4.2,2.4,0.84,0.66,0.15,0.16,0.68,0.18,0.26,0.03,0.04,0.02,0.0,0.76,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.22,0.19,1.1,0.52,0.35,0.32,0.0,0.32,0.9,0.22,0.01,1.3,0.75,0.98,0.44,0.4,4.0,1.8,1.2,2.2,0.49,0.08,0.06,0.05,0.1,0.02,0.08,0.24,2.3,1.3,1.3,4.2,2.4,0.78,0.71,0.12,0.12,0.65,0.24,0.11,0.03,0.03,0.02,0.0,0.77,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.22,0.2,2.6,0.52,0.4,0.32,0.0,0.33,0.9,0.2,0.01,0.82,0.77,0.95,0.45,0.45,3.9,1.5,1.3,2.0,0.6,0.08,0.06,0.06,0.08,0.02,0.08,0.24,2.1,1.0,1.7,4.2,2.3,0.83,0.81,0.1,0.12,0.64,0.25,0.09,0.04,0.02,0.02,0.0,0.69,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.21,0.2,2.3,0.52,0.4,0.36,0.0,0.4,0.9,0.18,0.01,0.75,0.65,1.0,0.46,0.4,4.1,1.5,1.4,2.8,0.63,0.08,0.06,0.05,0.07,0.02,0.08,0.23,2.0,0.93,1.7,3.5,2.3,0.84,0.92,0.11,0.12,0.61,0.26,0.05,0.04,0.02,0.02,0.0,0.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.21,1.4,0.47,0.35,0.32,0.0,0.41,0.9,0.16,0.01,0.67,0.72,1.2,0.47,0.42,4.4,1.6,1.6,3.4,0.6,0.09,0.06,0.06,0.06,0.02,0.08,0.25,2.1,0.91,1.2,3.9,2.3,0.8,0.94,0.11,0.13,0.58,0.45,0.11,0.04,0.03,0.02,0.0,0.59,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.21,1.1,0.42,0.35,0.32,0.0,0.38,0.9,0.13,0.02,0.76,0.77,1.3,0.48,0.39,4.5,1.6,1.7,2.9,0.56,0.11,0.06,0.06,0.06,0.02,0.08,0.25,2.1,0.86,1.2,3.7,2.3,0.83,1.0,0.1,0.15,0.59,0.37,0.28,0.03,0.04,0.02,0.0,0.74,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.23,0.94,0.45,0.3,0.32,0.0,0.42,0.9,0.56,0.02,0.69,0.75,1.3,0.49,0.4,4.3,1.7,1.7,3.2,0.52,0.11,0.06,0.06,0.06,0.02,0.08,0.29,2.2,0.84,1.4,3.5,2.3,0.92,1.0,0.1,0.15,0.63,0.36,0.3,0.03,0.05,0.02,0.0,0.84,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.22,0.9,0.52,0.3,0.32,0.01,0.37,0.9,0.72,0.03,0.64,0.73,1.2,0.5,0.43,4.5,1.9,1.6,3.3,0.56,0.11,0.06,0.06,0.06,0.02,0.09,0.29,2.2,0.8,1.3,3.1,2.3,0.96,0.95,0.14,0.14,0.59,0.47,0.17,0.03,0.06,0.02,0.0,1.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.22,0.86,0.52,0.3,0.32,0.06,0.35,0.9,0.42,0.03,0.55,0.68,1.2,0.51,0.38,4.6,2.0,1.6,3.3,0.7,0.12,0.06,0.06,0.07,0.03,0.09,0.34,2.2,0.9,1.5,3.1,2.4,0.97,0.99,0.13,0.1,0.59,0.59,0.11,0.03,0.06,0.02,0.0,1.08,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.18,0.22,0.83,0.47,0.28,0.32,0.06,0.36,0.9,0.42,0.03,0.62,0.65,1.2,0.52,0.43,4.6,1.9,1.3,2.9,0.84,0.11,0.06,0.06,0.06,0.02,0.09,0.4,2.2,1.0,1.5,3.1,2.4,1.1,0.93,0.15,0.12,0.59,0.57,0.09,0.03,0.09,0.02,0.0,0.97,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.21,0.76,0.43,0.27,0.32,0.1,0.6,0.9,0.42,0.03,0.58,0.85,1.2,0.52,0.79,4.4,1.7,1.1,3.0,0.92,0.11,0.05,0.05,0.06,0.02,0.09,0.41,2.2,1.0,1.4,4.2,2.4,0.96,0.88,0.16,0.12,0.58,0.95,0.12,0.03,0.09,0.02,0.0,0.94,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.22,0.86,0.48,0.3,0.32,0.1,0.47,0.9,0.42,0.04,0.6,0.88,1.3,0.53,0.76,4.5,1.7,1.1,3.7,1.0,0.11,0.09,0.05,0.07,0.02,0.09,0.44,2.2,1.1,1.4,4.2,2.3,0.99,0.82,0.18,0.12,0.58,0.58,0.21,0.03,0.08,0.02,0.0,1.11,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.15,0.22,0.94,0.52,0.33,0.36,0.1,0.45,0.9,0.42,0.05,0.59,0.84,1.4,0.54,0.83,4.6,1.9,1.2,5.3,0.87,0.12,0.1,0.05,0.07,0.02,0.09,0.41,2.3,1.0,1.6,4.4,2.3,1.0,0.92,0.23,0.13,0.58,0.79,0.35,0.07,0.09,0.02,0.0,1.22,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.19,0.22,1.1,0.52,0.36,0.32,0.1,0.4,0.9,0.42,0.07,0.6,0.98,1.4,0.55,0.68,4.8,1.9,1.3,4.2,0.79,0.11,0.1,0.05,0.06,0.03,0.14,0.4,2.3,1.1,1.7,3.9,2.3,1.1,0.92,0.23,0.13,0.58,0.75,0.23,0.08,0.08,0.02,0.0,1.15,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.5,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.17,0.24,1.2,0.49,0.37,0.32,0.1,0.36,0.9,0.42,0.09,0.54,0.87,1.2,0.56,0.68,4.7,1.9,1.4,3.0,0.83,0.11,0.09,0.05,0.05,0.03,0.28,0.47,2.1,1.0,1.7,4.4,2.3,1.0,0.87,0.18,0.12,0.58,0.73,0.15,0.03,0.09,0.02,0.0,1.12,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
1.0,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.24,1.2,0.47,0.33,0.32,0.19,0.37,0.9,0.42,0.1,0.52,0.76,1.2,0.57,0.66,4.7,2.0,1.4,2.4,0.79,0.11,0.08,0.05,0.06,0.03,0.3,0.51,1.9,1.0,1.7,4.4,2.3,0.98,0.79,0.14,0.1,0.6,0.62,0.12,0.05,0.08,0.02,0.0,0.95,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.8,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.16,0.23,1.1,0.51,0.36,0.32,0.19,0.39,0.9,0.42,0.07,0.51,0.77,1.3,0.59,0.62,4.6,1.9,1.4,2.3,0.79,0.11,0.08,0.06,0.06,0.03,0.3,0.55,1.8,1.0,1.6,5.2,2.4,0.98,0.77,0.15,0.1,0.59,0.58,0.16,0.13,0.09,0.02,0.0,0.82,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.7,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.22,0.86,0.52,0.37,0.32,0.19,0.41,0.9,0.42,0.06,0.51,1.1,1.2,0.6,0.61,4.7,2.1,1.4,2.4,0.73,0.12,0.08,0.07,0.05,0.03,0.3,0.56,1.7,1.0,1.6,6.0,2.5,1.0,0.79,0.13,0.1,0.58,0.53,0.16,0.12,0.09,0.02,0.0,0.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.6,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.21,0.91,0.46,0.39,0.28,0.19,0.45,0.9,0.42,0.06,0.5,0.88,1.2,0.61,0.62,5.2,2.2,1.2,2.0,0.61,0.13,0.08,0.06,0.05,0.04,0.3,0.57,1.8,0.97,1.8,6.0,2.6,1.4,0.82,0.1,0.12,0.57,0.54,0.14,0.12,0.09,0.02,0.0,0.82,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.5,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.19,0.96,0.44,0.39,0.28,0.19,0.41,0.9,0.42,0.07,0.48,0.92,1.2,0.62,0.83,5.3,2.3,1.2,3.4,0.65,0.11,0.08,0.06,0.04,0.05,0.3,0.65,1.9,1.0,1.6,5.7,2.8,0.71,0.8,0.07,0.13,0.56,0.49,0.19,0.18,0.08,0.02,0.0,0.91,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.18,1.1,0.48,0.39,0.32,0.19,0.52,0.9,0.42,0.06,0.47,0.99,1.1,0.64,2.7,5.3,2.3,1.2,5.2,0.83,0.11,0.09,0.06,0.04,0.04,0.3,0.74,2.0,0.99,1.7,6.0,2.9,0.67,0.99,0.07,0.14,0.53,0.56,0.22,0.18,0.08,0.02,0.0,0.98,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.16,1.1,0.49,0.41,0.32,0.35,0.52,0.88,0.42,0.08,0.46,1.1,1.1,0.65,3.1,5.8,2.3,1.2,3.8,0.8,0.12,0.09,0.06,0.05,0.04,0.3,0.77,2.1,1.2,1.9,5.7,2.8,0.66,1.0,0.07,3.6,0.55,0.58,0.17,0.23,0.07,0.02,0.0,1.01,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.15,1.3,0.51,0.37,0.32,0.35,0.58,0.87,0.42,0.09,0.49,1.1,1.1,0.66,1.8,6.3,2.4,1.3,3.7,0.87,0.11,0.08,0.06,0.05,0.04,0.33,0.7,2.0,1.2,2.1,5.7,2.5,0.67,0.84,0.07,2.34,0.55,0.5,0.27,0.27,0.08,0.02,0.0,1.02,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.14,1.4,0.6,0.37,0.36,0.35,0.66,0.86,0.42,0.08,0.51,1.2,1.0,0.68,1.3,6.3,2.1,1.3,4.2,0.94,0.1,0.14,0.06,0.05,0.05,0.33,0.63,1.8,1.3,1.9,5.7,2.4,0.7,0.66,0.09,1.05,0.54,0.54,0.23,0.3,0.07,0.02,0.0,1.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.4,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.14,1.4,0.55,0.37,0.36,0.35,4.3,0.84,6.0,0.08,0.58,1.2,1.1,0.69,1.0,7.1,1.9,1.3,5.4,0.9,0.1,0.41,0.05,0.05,0.04,0.33,0.66,1.7,1.2,2.0,5.7,2.5,0.74,0.72,0.22,0.68,0.56,0.5,0.29,0.31,0.08,0.02,0.0,0.94,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.5,0.1,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.13,1.3,0.62,0.38,0.36,0.54,1.3,0.83,279.0,0.09,0.54,1.2,1.2,0.71,0.95,16.0,1.9,2.3,7.0,0.71,0.1,0.13,0.05,0.05,0.04,0.33,0.75,1.9,1.2,2.1,5.4,2.5,0.77,0.72,0.31,0.67,0.58,0.38,0.42,0.35,0.1,0.02,0.0,0.98,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
None,0.1,None,None,None,0.1,None,None,None,0.15,None,None,None,0.32,None,None,None,242.0,None,None,None,1.2,None,None,None,1.9,None,None,None,0.09,None,None,None,0.05,None,None,None,1.2,None,None,None,0.76,None,None,None,0.6,None,None,None,0.12,None,None,None,0.94,None,None,None,0.0,None,None,None,None
