1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.5,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.2,0.0,0.2,0.2,0.2,0.4,0.2,0.0,0.1,0.5,0.6,0.2,0.3,0.2,0.58,0.08,1.4,0.21,0.43,0.16,0.63,0.33,0.39,0.14,0.07,0.93,0.45,0.26,0.08,0.19,1.2,0.11,0.12,0.48,0.31,0.04,0.01,0.0,0.03,0.06,0.57,0.12,None,0.76,0.1,4.1,0.36,0.4,0.62,0.06,0.68,0.06,1.01,0.65,0.16,0.19,0.44,0.39,0.54,0.16,0.08,0.07,0.07,0.03,0.24,0.0,0.26,None
1.5,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.0,0.2,0.2,0.2,0.4,0.1,0.1,0.1,0.4,0.6,0.2,0.3,0.2,0.48,0.08,1.4,0.2,0.22,0.16,0.63,0.27,0.39,0.08,0.07,0.93,0.35,0.26,0.08,0.21,1.2,0.11,0.15,0.4,0.21,0.04,0.01,0.0,0.02,0.04,0.47,0.12,None,0.44,0.08,4.1,0.35,0.46,0.57,0.06,0.58,0.07,1.09,0.63,0.16,0.19,0.21,0.39,0.55,0.18,0.08,0.06,0.05,0.03,0.25,0.0,0.35,None
1.4,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.3,0.2,0.4,0.3,0.0,0.1,0.4,0.5,0.2,0.4,0.1,0.5,0.08,1.5,0.2,0.15,0.15,0.59,0.27,0.39,0.08,0.12,0.93,0.43,0.26,0.07,0.19,1.3,0.14,0.28,0.4,0.14,0.04,0.01,0.0,0.02,0.03,0.45,0.1,None,0.35,0.07,4.1,0.35,0.48,0.71,0.04,0.43,0.12,1.1,0.6,0.16,0.18,0.05,0.38,0.51,0.25,0.07,0.05,0.05,0.0,0.26,0.0,0.31,None
1.4,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.1,0.0,0.2,0.3,0.2,0.4,0.2,0.0,0.1,0.4,0.5,0.1,0.3,0.1,0.53,0.08,1.3,0.2,0.16,0.12,0.65,0.39,0.33,0.06,0.09,0.93,0.42,0.25,0.08,0.11,1.5,0.19,0.14,0.34,0.14,0.04,0.01,0.0,0.02,0.03,0.45,0.1,None,0.37,0.07,4.1,0.34,0.71,0.78,0.04,0.57,0.12,1.1,0.68,0.18,0.16,0.09,0.34,0.52,0.18,0.06,0.05,0.05,0.0,0.28,0.0,0.31,None
1.4,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.4,0.1,0.3,0.2,0.0,0.1,0.2,0.5,0.1,0.4,0.1,0.48,0.08,0.9,0.19,0.16,0.12,0.59,0.39,0.33,0.05,0.07,0.93,0.41,0.24,0.08,0.24,1.5,0.24,0.14,0.25,0.14,0.04,0.01,0.0,0.02,0.03,0.45,0.08,None,0.33,0.08,4.4,0.34,1.1,0.63,0.03,0.62,0.09,1.11,0.81,0.15,0.14,0.11,0.36,0.63,0.17,0.06,0.06,0.05,0.0,0.27,0.0,0.34,None
1.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.3,0.1,0.3,0.2,0.0,0.2,0.1,0.5,0.1,0.4,0.1,0.46,0.1,0.93,0.19,0.13,0.15,0.47,0.39,0.33,0.05,0.09,0.93,0.34,0.25,0.06,0.26,1.4,0.11,0.13,0.34,0.13,0.04,0.01,0.0,0.02,0.03,0.45,0.08,None,0.3,0.1,4.3,0.34,0.88,0.62,0.05,0.47,0.16,1.02,0.65,0.1,0.11,0.14,0.35,0.62,0.16,0.06,0.06,0.05,0.0,0.31,0.0,0.28,None
1.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.2,0.1,0.5,0.1,0.4,0.1,0.38,0.1,0.9,0.19,0.15,0.12,0.4,0.39,0.33,0.05,0.12,0.84,0.35,0.28,0.03,0.27,1.5,0.11,0.08,0.31,0.1,0.09,0.01,0.0,0.02,0.03,0.54,0.08,None,0.38,0.17,4.4,0.33,0.63,0.56,0.05,0.42,0.21,0.9,0.63,0.1,0.09,0.12,0.42,0.54,0.16,0.06,0.06,0.05,0.0,0.28,0.0,0.27,None
1.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.4,0.1,0.0,0.2,0.1,0.5,0.1,0.4,0.1,0.39,0.1,0.9,0.19,0.14,0.07,0.33,0.39,0.33,0.04,0.15,0.84,0.35,0.28,0.05,0.19,1.6,0.11,0.1,0.28,0.1,0.1,0.01,0.0,0.02,0.06,0.57,0.07,None,0.38,0.17,4.2,0.33,0.6,0.52,0.06,0.46,0.2,0.84,0.58,0.1,0.09,0.13,0.49,0.47,0.2,0.05,0.05,0.05,0.0,0.29,0.0,0.2,None
1.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.1,0.3,0.1,0.0,0.2,0.1,0.5,0.1,0.4,0.1,0.39,0.09,0.9,0.19,0.14,0.06,0.33,0.46,0.33,0.04,0.09,0.84,0.37,0.54,0.08,0.05,1.8,0.11,0.19,0.39,0.1,0.1,0.01,0.0,0.02,0.05,0.54,0.07,None,0.31,0.13,3.8,0.33,0.62,0.53,0.06,0.38,0.17,0.82,0.6,0.11,0.08,0.15,0.52,0.45,0.17,0.06,0.05,0.05,0.0,0.33,0.0,0.17,None
1.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.1,0.3,0.2,0.0,0.1,0.1,0.4,0.1,0.3,0.1,0.4,0.09,0.9,0.18,0.12,0.06,0.4,0.39,0.33,0.04,0.13,0.76,0.41,0.51,0.07,0.08,1.7,0.13,0.19,0.38,0.1,0.1,0.02,0.0,0.02,0.03,0.63,0.06,None,0.54,0.15,4.1,0.32,0.57,0.71,0.06,0.41,0.17,0.86,0.57,0.1,0.09,0.25,0.56,0.45,0.09,0.06,0.05,0.05,0.0,0.29,0.0,0.19,None
1.0,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.3,0.0,0.3,0.2,0.0,0.1,0.1,0.3,0.1,0.3,0.1,0.48,0.1,0.9,0.18,0.12,0.06,0.4,0.39,0.33,0.03,0.15,0.68,0.4,0.49,0.06,0.06,1.8,0.24,0.1,0.35,0.1,0.1,0.01,0.0,0.02,0.03,0.54,0.05,None,0.97,0.15,4.1,0.32,0.64,0.69,0.07,0.33,0.16,0.79,0.66,0.09,0.11,0.36,0.48,0.44,0.09,0.06,0.05,0.06,0.0,0.2,0.0,0.23,None
1.0,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.1,0.1,0.3,0.1,0.2,0.1,0.48,0.12,0.86,0.18,0.14,0.06,0.4,0.39,0.22,0.03,0.15,0.61,0.39,0.48,0.08,0.12,1.8,0.34,0.19,0.32,0.1,0.07,0.01,0.0,0.02,0.03,0.57,0.06,None,1.1,0.11,4.1,0.32,0.83,0.56,0.06,0.25,0.14,0.9,0.6,0.08,0.12,0.34,0.52,0.41,0.19,0.05,0.04,0.06,0.0,0.18,0.0,0.27,None
1.0,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.3,0.2,0.0,0.0,0.1,0.3,0.1,0.2,0.1,0.39,0.12,0.69,0.18,0.23,0.05,0.39,0.39,0.22,0.02,0.14,0.61,0.33,0.38,0.08,0.14,1.7,0.24,0.15,0.29,0.08,0.06,0.01,0.02,0.02,0.03,0.65,0.06,None,1.3,0.19,4.1,0.32,0.7,0.57,0.05,0.24,0.16,0.81,0.53,0.08,0.13,0.29,0.55,0.48,0.11,0.05,0.04,0.04,0.0,0.18,0.0,0.2,None
1.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.1,0.3,0.1,0.2,0.1,0.29,0.12,0.46,0.18,0.27,0.04,0.39,0.33,0.22,0.03,0.09,0.61,0.32,0.55,0.08,0.23,1.5,0.11,0.06,0.3,0.06,0.07,0.01,0.01,0.04,0.03,0.61,0.05,None,0.89,0.11,4.3,0.31,0.52,0.6,0.1,0.25,0.12,0.75,0.54,0.08,0.15,0.28,0.61,0.41,0.1,0.05,0.04,0.04,0.0,0.18,0.0,0.17,None
1.0,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.3,0.3,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.29,0.12,0.43,0.18,0.29,0.04,0.39,0.33,0.22,0.03,0.07,0.61,0.36,0.7,0.06,0.08,1.5,0.11,0.08,0.25,0.06,0.06,0.01,0.0,0.1,0.03,0.47,0.07,None,0.54,0.14,4.1,0.31,0.4,0.63,0.05,0.24,0.14,0.8,0.47,0.08,0.15,0.26,0.63,0.4,0.12,0.05,0.04,0.04,0.0,0.17,0.0,0.15,None
1.0,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.4,0.2,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.34,0.12,0.41,0.18,0.22,0.04,0.39,0.39,0.22,0.03,0.07,0.61,0.37,0.54,0.04,0.06,1.6,0.11,0.15,0.23,0.06,0.06,0.01,0.0,0.09,0.03,0.66,0.07,None,0.34,0.09,4.1,0.31,0.37,0.56,0.05,0.21,0.08,0.76,0.43,0.09,0.2,0.25,0.57,0.39,0.15,0.05,0.04,0.04,0.0,0.21,0.0,0.14,None
1.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.27,0.1,0.41,0.17,0.24,0.04,0.38,0.46,0.22,0.03,0.06,0.68,0.35,0.32,0.04,0.07,1.5,0.11,0.14,0.22,0.06,0.06,0.02,0.0,0.03,0.03,0.57,0.06,None,0.15,0.08,4.1,0.3,0.42,0.61,0.05,0.18,0.05,0.86,0.48,0.07,0.22,0.29,0.55,0.4,0.13,0.06,0.04,0.05,0.0,0.23,0.0,0.13,None
1.1,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.0,0.1,0.2,0.1,0.2,0.1,0.4,0.08,0.4,0.17,0.19,0.04,0.38,0.43,0.22,0.05,0.06,0.61,0.61,0.3,0.05,0.08,1.4,0.13,0.04,0.22,0.06,0.06,0.02,0.0,0.02,0.05,0.57,0.06,None,0.19,0.07,3.9,0.3,0.43,0.65,0.12,0.16,0.06,0.83,0.55,0.05,0.19,0.23,0.58,0.46,0.11,0.05,0.04,0.05,0.0,0.23,0.0,0.1,None
1.0,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.0,0.1,0.0,0.2,0.1,0.2,0.1,0.41,0.06,0.37,0.17,0.2,0.04,0.37,0.46,0.19,0.05,0.06,0.6,0.58,0.68,0.05,0.08,1.4,0.14,0.03,0.19,0.06,0.06,0.02,0.0,0.03,0.08,0.58,0.01,None,0.09,0.06,4.3,0.3,0.52,0.68,0.11,0.16,0.05,0.82,0.56,0.04,0.11,0.24,0.5,0.43,0.1,0.06,0.04,0.05,0.0,0.16,0.0,0.1,None
1.0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.48,0.06,0.37,0.17,0.22,0.04,0.37,0.39,0.09,0.05,0.06,0.59,0.33,0.48,0.05,0.23,1.6,0.15,0.05,0.17,0.05,0.06,0.01,0.0,0.03,0.08,0.45,0.05,None,0.39,0.07,4.4,0.3,0.42,0.54,0.17,0.12,0.06,0.84,0.51,0.04,0.12,0.23,0.45,0.41,0.1,0.06,0.04,0.05,0.0,0.13,0.0,0.08,None
1.0,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.43,0.06,0.37,0.17,0.21,0.04,0.36,0.39,0.13,0.05,0.05,0.58,0.33,0.38,0.05,0.26,1.6,0.12,0.05,0.21,0.13,0.06,0.01,0.0,0.03,0.08,0.45,0.07,None,0.09,0.08,4.2,0.29,0.37,0.61,0.15,0.13,0.15,0.81,0.5,0.07,0.11,0.31,0.4,0.36,0.1,0.06,0.04,0.05,0.0,0.1,0.0,0.08,None
0.9,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.39,0.1,0.39,0.17,0.2,0.04,0.36,0.33,0.2,0.05,0.05,0.57,0.38,0.31,0.05,0.07,1.4,0.16,0.08,0.25,0.08,0.06,0.01,0.0,0.02,0.08,0.43,0.04,None,0.07,0.08,4.4,0.29,0.36,0.63,0.07,0.14,0.15,0.76,0.46,0.07,0.09,0.3,0.35,0.3,0.14,0.06,0.04,0.04,0.0,0.09,0.0,0.11,None
0.9,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.5,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.5,0.17,0.19,0.02,0.35,0.22,0.17,0.05,0.05,0.56,0.32,0.38,0.05,0.08,1.2,0.13,0.07,0.25,0.06,0.06,0.0,0.0,0.02,0.08,0.38,0.09,None,0.12,0.08,4.3,0.27,0.32,0.8,0.1,0.14,0.09,0.82,0.47,0.06,0.1,0.25,0.3,0.36,0.11,0.06,0.04,0.04,0.0,0.09,0.0,0.14,None
0.9,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.5,0.1,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.29,0.14,0.52,0.15,0.2,0.02,0.35,0.27,0.16,0.05,0.05,0.55,0.32,0.41,0.05,0.08,1.1,0.11,0.03,0.25,0.06,0.06,0.0,0.0,0.02,0.08,0.45,0.05,None,0.12,0.1,4.2,0.23,0.35,0.81,0.19,0.13,0.13,0.74,0.46,0.06,0.14,0.24,0.37,0.4,0.1,0.06,0.04,0.06,0.0,0.09,0.0,0.14,None
0.9,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.5,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.1,0.29,0.16,0.48,0.17,0.18,0.02,0.34,0.27,0.25,0.05,0.05,0.54,0.34,0.3,0.05,0.08,0.98,0.26,0.03,0.31,0.06,0.06,0.0,0.0,0.03,0.08,0.32,0.03,None,0.18,0.11,4.2,0.08,0.31,0.65,0.07,0.2,0.1,0.69,0.35,0.04,0.15,0.24,0.29,0.36,0.12,0.05,0.04,0.07,0.0,0.09,0.0,0.13,None
0.8,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.5,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.27,0.16,0.46,0.19,0.16,0.02,0.33,0.27,0.16,0.05,0.05,0.53,0.29,0.26,0.05,0.1,1.0,0.33,0.04,0.31,0.06,0.06,0.0,0.0,0.03,0.08,0.32,0.06,None,0.18,0.14,4.1,0.2,0.35,0.48,0.05,0.21,0.05,0.74,0.49,0.04,0.13,0.22,0.29,0.36,0.14,0.05,0.04,0.08,0.0,0.08,0.0,0.14,None
0.9,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.0,0.1,0.2,0.2,0.1,0.2,0.1,0.21,0.12,0.42,0.19,0.15,0.02,0.32,0.27,0.18,0.05,0.05,0.52,0.36,0.2,0.05,0.32,1.4,0.1,0.03,0.32,0.07,0.06,0.01,0.0,0.09,0.09,0.32,0.0,None,0.17,0.2,3.8,0.15,0.48,0.56,0.05,0.16,0.04,0.73,0.43,0.04,0.17,0.22,0.44,0.45,0.09,0.05,0.04,0.07,0.0,0.07,0.0,0.1,None
1.0,0.2,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.23,0.12,0.48,0.21,0.13,0.03,0.32,0.33,0.18,0.05,0.05,0.51,0.3,0.17,0.05,0.43,0.92,0.07,0.03,0.31,0.09,0.06,0.01,0.0,0.02,0.1,0.32,0.08,None,0.17,0.31,4.0,0.2,0.45,0.41,0.05,0.16,0.05,0.73,0.43,0.05,0.16,0.2,0.43,0.4,0.08,0.06,0.04,0.05,0.0,0.07,0.0,0.11,None
1.0,0.2,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.26,0.1,0.46,0.2,0.12,0.02,0.31,0.33,0.18,0.03,0.06,0.5,0.3,0.18,0.05,0.31,0.84,0.08,0.03,0.32,0.06,0.06,0.0,0.0,0.02,0.29,0.31,0.03,None,0.29,0.31,4.0,0.27,0.38,0.36,0.03,0.19,0.07,0.78,0.48,0.05,0.12,0.21,0.29,0.44,0.06,0.06,0.04,0.05,0.0,0.07,0.0,0.12,None
1.1,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.25,0.1,0.42,0.2,0.11,0.02,0.3,0.33,0.18,0.02,0.06,0.49,0.32,0.15,0.05,0.12,0.91,0.1,0.02,0.29,0.06,0.06,0.0,0.0,0.02,0.38,0.27,0.04,None,0.18,0.2,3.7,0.67,0.39,0.32,0.04,0.17,0.07,0.68,0.49,0.06,0.1,0.21,0.23,0.44,0.05,0.05,0.04,0.05,0.0,0.07,0.0,0.11,None
0.9,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.5,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.25,0.12,0.43,0.21,0.1,0.04,0.29,0.33,0.18,0.02,0.06,0.48,0.54,0.17,0.05,0.11,0.93,0.11,0.03,0.31,0.06,0.06,0.0,0.0,0.01,0.38,0.27,0.05,None,0.28,0.28,3.7,0.23,0.31,0.36,0.04,0.18,0.09,0.64,0.36,0.06,0.13,0.2,0.23,0.49,0.04,0.04,0.04,0.06,0.0,0.07,0.0,0.09,None
0.9,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.5,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.28,0.14,0.43,0.17,0.09,0.02,0.29,0.33,0.32,0.02,0.06,0.48,0.49,0.17,0.05,0.13,0.84,0.11,0.03,0.25,0.04,0.06,0.0,0.0,0.01,0.32,0.27,0.05,None,0.25,0.15,3.6,0.23,0.32,0.46,0.04,0.22,0.04,0.65,0.39,0.06,0.08,0.17,0.22,0.44,0.04,0.03,0.04,0.06,0.0,0.08,0.0,0.07,None
0.8,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.4,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.25,0.14,0.42,0.14,0.09,0.03,0.28,0.27,0.4,0.02,0.06,0.48,0.35,0.15,0.05,0.14,0.96,0.36,0.04,0.36,0.04,0.06,0.0,0.0,0.01,0.11,0.27,0.06,None,0.21,0.12,3.5,0.27,0.38,0.37,0.05,0.24,0.04,0.62,0.43,0.03,0.08,0.18,0.14,0.43,0.04,0.02,0.04,0.06,0.0,0.07,0.0,0.05,None
0.7,0.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.4,0.1,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.25,0.08,0.41,0.06,0.09,0.03,0.28,0.27,0.47,0.02,0.06,0.46,0.26,0.15,0.04,0.14,1.1,0.14,0.05,0.19,0.04,0.06,0.0,0.0,0.01,0.03,0.27,0.06,None,0.23,0.09,3.3,0.24,0.34,0.45,0.06,0.26,0.05,0.66,0.36,0.04,0.07,0.18,0.16,0.45,0.04,0.02,0.04,0.05,0.0,0.08,0.0,0.05,None
0.6,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.25,0.08,0.39,0.06,0.08,0.04,0.27,0.27,0.47,0.05,0.05,0.4,0.24,0.17,0.04,0.14,0.94,0.11,0.05,0.21,0.07,0.06,0.0,0.0,0.01,0.03,0.4,0.05,None,0.17,0.07,3.4,0.23,0.32,0.49,0.05,0.3,0.06,0.61,0.4,0.04,0.07,0.19,0.3,0.37,0.05,0.02,0.04,0.05,0.0,0.07,0.0,0.08,None
0.6,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.25,0.06,0.36,0.05,0.08,0.04,0.27,0.22,0.47,0.05,0.05,0.42,0.2,0.16,0.02,0.11,0.84,0.12,0.04,0.19,0.08,0.06,0.01,0.0,0.02,0.03,0.38,0.05,None,0.13,0.08,3.5,0.23,0.27,0.37,0.04,0.26,0.09,0.61,0.42,0.05,0.08,0.18,0.32,0.42,0.04,0.02,0.04,0.06,0.0,0.07,0.0,0.08,None
0.6,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.21,0.04,0.38,0.06,0.07,0.04,0.26,0.22,0.52,0.03,0.05,0.42,0.23,0.2,0.02,0.09,0.84,0.21,0.02,0.21,0.06,0.06,0.01,0.0,0.02,0.03,0.38,0.05,None,0.19,0.1,3.3,0.2,0.24,0.36,0.07,0.26,0.11,0.57,0.46,0.04,0.09,0.16,0.24,0.43,0.05,0.02,0.04,0.06,0.0,0.06,0.0,0.15,None
0.6,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.1,0.1,0.1,0.14,0.04,0.36,0.08,0.07,0.03,0.26,0.18,0.38,0.02,0.05,0.41,0.25,0.38,0.02,0.11,0.82,0.28,0.02,0.26,0.06,0.06,0.01,0.0,0.02,0.05,0.35,0.05,None,0.11,0.13,3.4,0.19,0.27,0.33,0.14,0.24,0.04,0.53,0.36,0.06,0.1,0.17,0.31,0.52,0.06,0.03,0.04,0.05,0.0,0.06,0.0,0.09,None
0.7,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.14,0.04,0.35,0.06,0.06,0.02,0.25,0.18,0.29,0.02,0.05,0.37,0.24,0.24,0.02,0.11,0.59,0.52,0.02,0.29,0.06,0.04,0.0,0.0,0.01,0.05,0.27,0.05,None,0.07,0.17,3.4,0.23,0.3,0.46,0.06,0.27,0.08,0.43,0.34,0.06,0.09,0.17,0.29,0.48,0.06,0.03,0.04,0.04,0.0,0.07,0.0,0.11,None
0.8,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.14,0.04,0.34,0.06,0.06,0.03,0.25,0.18,0.17,0.02,0.06,0.37,0.19,0.22,0.02,0.1,0.59,0.74,0.02,0.11,0.06,0.03,0.0,0.0,0.01,0.06,0.38,0.03,None,0.05,0.24,3.5,0.21,0.36,0.36,0.06,0.33,0.04,0.54,0.4,0.06,0.11,0.19,0.18,0.39,0.07,0.03,0.04,0.03,0.0,0.08,0.0,0.05,None
0.7,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.12,0.04,0.43,0.06,0.06,0.0,0.24,0.09,0.09,0.02,0.04,0.35,0.15,0.25,0.02,0.1,0.82,0.61,0.03,0.07,0.04,0.04,0.0,0.0,0.0,0.09,0.38,0.03,None,0.03,0.29,3.3,0.18,0.3,0.32,0.05,0.44,0.1,0.48,0.31,0.06,0.13,0.17,0.23,0.32,0.08,0.03,0.04,0.03,0.0,0.09,0.0,0.03,None
0.8,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.06,0.47,0.06,0.06,0.01,0.24,0.09,0.27,0.03,0.02,0.35,0.16,0.22,0.02,0.09,0.75,0.14,0.07,0.17,0.04,0.04,0.0,0.0,0.01,0.1,0.38,0.04,None,0.02,0.26,3.1,0.18,0.31,0.39,0.05,0.31,0.11,0.54,0.36,0.04,0.14,0.17,0.27,0.3,0.07,0.03,0.04,0.01,0.0,0.1,0.0,0.04,None
0.7,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.06,0.49,0.05,0.06,0.01,0.23,0.09,0.39,0.03,0.02,0.35,0.23,0.25,0.02,0.07,0.65,0.14,0.05,0.34,0.04,0.04,0.0,0.0,0.01,0.1,0.58,0.04,None,0.01,0.39,2.9,0.17,0.27,0.34,0.02,0.33,0.12,0.49,0.4,0.04,0.14,0.17,0.2,0.28,0.05,0.03,0.04,0.02,0.0,0.1,0.0,0.05,None
