1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.3,0.0,0.0,0.02,0.02,0.0,0.02,0.28,0.17,0.0,0.0,0.01,0.06,0.12,0.01,0.32,0.35,0.04,0.02,0.19,0.01,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.17,0.13,0.04,0.37,0.2,0.18,0.01,0.03,0.07,0.03,0.22,0.48,0.03,0.02,0.02,0.11,0.25,0.02,0.03,0.01,0.0,0.03
0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.02,0.02,0.0,0.0,0.31,0.17,0.0,0.0,0.01,0.06,0.11,0.0,0.27,0.3,0.04,0.02,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.18,0.12,0.05,0.4,0.18,0.18,0.02,0.03,0.06,0.05,0.21,0.48,0.03,0.02,0.02,0.11,0.24,0.03,0.03,0.01,0.0,0.02
0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.02,0.02,0.0,0.01,0.31,0.21,0.0,0.0,0.02,0.06,0.08,0.0,0.24,0.29,0.08,0.02,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.21,0.1,0.05,0.38,0.17,0.16,0.02,0.03,0.04,0.04,0.18,0.44,0.03,0.02,0.02,0.1,0.23,0.03,0.03,0.01,0.0,0.02
0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.02,0.02,0.0,0.01,0.29,0.29,0.0,0.0,0.0,0.07,0.07,0.01,0.25,0.34,0.1,0.01,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.19,0.1,0.07,0.36,0.17,0.14,0.02,0.03,0.04,0.03,0.17,0.43,0.03,0.03,0.02,0.09,0.24,0.03,0.03,0.01,0.0,0.02
0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.03,0.02,0.0,0.0,0.27,0.29,0.0,0.0,0.0,0.05,0.08,0.01,0.3,0.47,0.06,0.01,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.17,0.15,0.08,0.39,0.2,0.14,0.02,0.03,0.05,0.03,0.21,0.39,0.03,0.03,0.02,0.09,0.25,0.03,0.03,0.01,0.01,0.02
0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.03,0.01,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.05,0.09,0.01,0.34,0.42,0.06,0.01,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.16,0.61,0.37,0.17,0.14,0.02,0.04,0.07,0.04,0.21,0.4,0.03,0.02,0.03,0.08,0.27,0.05,0.02,0.01,0.01,0.01
0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.03,0.01,0.0,0.0,0.17,0.14,0.0,0.0,0.0,0.04,0.07,0.01,0.27,0.38,0.08,0.01,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.14,0.19,0.22,0.48,0.14,0.17,0.02,0.03,0.08,0.03,0.18,0.43,0.03,0.02,0.02,0.07,0.27,0.04,0.03,0.01,0.01,0.01
0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.03,0.01,0.0,0.0,0.14,0.11,0.0,0.0,0.0,0.04,0.07,0.0,0.23,0.38,0.11,0.01,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.14,0.22,0.12,0.46,0.13,0.17,0.02,0.03,0.12,0.03,0.18,0.4,0.02,0.03,0.01,0.1,0.28,0.03,0.03,0.01,0.01,0.02
0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.03,0.01,0.0,0.0,0.14,0.11,0.0,0.0,0.0,0.04,0.06,0.01,0.21,0.37,0.1,0.01,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.13,0.19,0.1,0.4,0.11,0.14,0.02,0.03,0.1,0.03,0.17,0.35,0.03,0.03,0.01,0.07,0.24,0.03,0.01,0.01,0.01,0.02
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.03,0.01,0.0,0.02,0.12,0.08,0.0,0.0,0.01,0.05,0.08,0.01,0.24,0.35,0.08,0.01,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,0.16,0.1,0.44,0.09,0.17,0.01,0.03,0.08,0.02,0.16,0.34,0.03,0.03,0.02,0.05,0.2,0.03,0.01,0.01,0.01,0.02
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.03,0.01,0.0,0.08,0.13,0.08,0.0,0.0,0.0,0.06,0.07,0.01,0.28,0.36,0.07,0.01,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.17,0.13,0.09,0.4,0.09,0.18,0.01,0.03,0.05,0.02,0.18,0.33,0.02,0.05,0.02,0.04,0.21,0.03,0.02,0.01,0.01,0.02
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.03,0.01,0.0,0.13,0.14,0.08,0.0,0.0,0.0,0.05,0.06,0.0,0.32,0.38,0.1,0.01,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.22,0.15,0.07,0.56,0.08,0.16,0.01,0.04,0.03,0.03,0.16,0.35,0.02,0.03,0.02,0.03,0.21,0.02,0.02,0.01,0.01,0.02
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.03,0.01,0.0,0.14,0.13,0.14,0.0,0.0,0.0,0.05,0.06,0.0,0.3,0.4,0.13,0.01,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.3,0.17,0.07,0.41,0.08,0.13,0.01,0.02,0.03,0.03,0.13,0.32,0.03,0.03,0.01,0.03,0.2,0.02,0.02,0.01,0.01,0.01
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.03,0.01,0.0,0.12,0.19,0.14,0.0,0.0,0.0,0.04,0.06,0.0,0.28,0.43,0.1,0.01,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.2,0.19,0.06,0.34,0.06,0.11,0.01,0.03,0.03,0.04,0.11,0.31,0.02,0.03,0.01,0.05,0.17,0.02,0.02,0.01,0.01,0.01
0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.03,0.0,0.0,0.05,0.26,0.11,0.0,0.0,0.0,0.04,0.06,0.0,0.27,0.42,0.07,0.01,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.18,0.19,0.06,0.37,0.08,0.11,0.01,0.03,0.06,0.04,0.1,0.33,0.02,0.03,0.01,0.07,0.18,0.02,0.02,0.01,0.01,0.01
0.3,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.02,0.32,0.11,0.0,0.0,0.0,0.03,0.06,0.0,0.27,0.38,0.06,0.01,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.14,0.16,0.05,0.38,0.1,0.13,0.01,0.03,0.05,0.03,0.13,0.31,0.02,0.03,0.01,0.08,0.22,0.02,0.02,0.01,0.01,0.01
0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.02,0.31,0.11,0.0,0.0,0.0,0.03,0.06,0.0,0.24,0.34,0.07,0.01,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.15,0.12,0.05,0.4,0.09,0.18,0.01,0.03,0.04,0.04,0.1,0.27,0.02,0.03,0.02,0.08,0.22,0.01,0.01,0.01,0.01,0.01
0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.02,0.25,0.11,0.0,0.0,0.0,0.03,0.06,0.0,0.24,0.34,0.11,0.01,0.06,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.01,0.16,0.1,0.05,0.35,0.08,0.18,0.01,0.02,0.03,0.03,0.09,0.25,0.01,0.03,0.01,0.06,0.2,0.02,0.02,0.01,0.01,0.01
0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.02,0.2,0.08,0.0,0.0,0.0,0.03,0.05,0.0,0.25,0.32,0.09,0.01,0.06,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.17,0.12,0.05,0.31,0.08,0.31,0.01,0.02,0.01,0.02,0.09,0.23,0.02,0.03,0.01,0.03,0.18,0.02,0.01,0.01,0.0,0.02
0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.04,0.01,0.0,0.02,0.17,0.03,0.0,0.0,0.0,0.02,0.04,0.0,0.26,0.3,0.05,0.01,0.07,0.01,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.17,0.13,0.05,0.36,0.1,0.36,0.01,0.02,0.01,0.03,0.12,0.25,0.02,0.03,0.01,0.03,0.15,0.02,0.01,0.01,0.01,0.02
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.04,0.0,0.0,0.02,0.16,0.02,0.0,0.0,0.0,0.02,0.04,0.0,0.29,0.29,0.03,0.01,0.1,0.01,0.0,0.0,0.01,0.0,0.0,0.07,0.0,0.16,0.15,0.04,0.31,0.08,0.22,0.01,0.03,0.01,0.03,0.14,0.27,0.03,0.03,0.01,0.03,0.16,0.01,0.01,0.01,0.0,0.01
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.03,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0.26,0.27,0.03,0.01,0.09,0.01,0.0,0.0,0.01,0.0,0.0,0.07,0.0,0.17,0.16,0.03,0.31,0.08,0.18,0.02,0.03,0.01,0.03,0.14,0.24,0.03,0.03,0.02,0.04,0.2,0.02,0.02,0.0,0.0,0.02
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.02,0.01,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.24,0.28,0.04,0.01,0.08,0.01,0.0,0.0,0.0,0.01,0.0,0.06,0.0,0.24,0.18,0.03,0.31,0.07,0.18,0.01,0.03,0.02,0.03,0.13,0.21,0.02,0.02,0.01,0.04,0.17,0.01,0.02,0.0,0.0,0.02
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.01,0.01,0.0,0.07,0.08,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.23,0.29,0.04,0.01,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.22,0.17,0.03,0.31,0.06,0.17,0.01,0.03,0.03,0.03,0.13,0.17,0.02,0.04,0.01,0.04,0.14,0.01,0.02,0.01,0.0,0.01
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.03,0.08,0.05,0.0,0.0,0.0,0.02,0.08,0.0,0.19,0.31,0.04,0.01,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.16,0.13,0.02,0.3,0.08,0.13,0.01,0.02,0.06,0.03,0.14,0.19,0.02,0.04,0.01,0.05,0.12,0.01,0.02,0.01,0.0,0.01
0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.01,0.11,0.11,0.0,0.0,0.21,0.02,0.11,0.0,0.19,0.3,0.04,0.01,0.16,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.11,0.1,0.01,0.31,0.11,0.11,0.02,0.02,0.09,0.03,0.17,0.27,0.02,0.03,0.01,0.05,0.14,0.01,0.02,0.01,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.01,0.07,0.08,0.0,0.0,0.58,0.02,0.09,0.0,0.22,0.26,0.04,0.01,0.14,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.12,0.09,0.01,0.3,0.11,0.11,0.01,0.02,0.14,0.03,0.2,0.3,0.02,0.03,0.01,0.04,0.12,0.02,0.02,0.01,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.11,0.0,0.0,0.15,0.01,0.08,0.0,0.17,0.24,0.05,0.01,0.08,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.14,0.08,0.02,0.28,0.1,0.12,0.02,0.02,0.09,0.03,0.17,0.25,0.02,0.02,0.01,0.04,0.12,0.01,0.02,0.01,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.11,0.0,0.0,0.1,0.01,0.09,0.0,0.17,0.21,0.04,0.01,0.08,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.12,0.07,0.02,0.29,0.1,0.11,0.02,0.03,0.03,0.03,0.17,0.18,0.03,0.02,0.02,0.04,0.19,0.01,0.02,0.0,0.0,0.01
0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.01,0.03,0.11,0.0,0.0,0.06,0.01,0.09,0.0,0.19,0.18,0.04,0.01,0.15,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.1,0.15,0.04,0.28,0.09,0.12,0.01,0.03,0.02,0.03,0.19,0.14,0.02,0.03,0.04,0.05,0.18,0.01,0.01,0.0,0.0,0.01
0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.02,0.07,0.14,0.0,0.0,0.08,0.01,0.1,0.0,0.24,0.18,0.01,0.01,0.18,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.11,0.18,0.03,0.27,0.1,0.12,0.0,0.03,0.02,0.03,0.18,0.14,0.02,0.02,0.03,0.04,0.18,0.02,0.01,0.01,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.03,0.11,0.11,0.0,0.0,0.05,0.02,0.12,0.0,0.31,0.16,0.01,0.01,0.17,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.1,0.19,0.03,0.26,0.1,0.1,0.0,0.02,0.02,0.03,0.19,0.15,0.02,0.02,0.02,0.02,0.19,0.02,0.02,0.01,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.13,0.11,0.08,0.0,0.0,0.05,0.02,0.11,0.0,0.41,0.16,0.01,0.01,0.25,0.01,0.0,0.02,0.0,0.01,0.0,0.02,0.0,0.12,0.19,0.03,0.29,0.09,0.13,0.0,0.03,0.03,0.03,0.18,0.18,0.02,0.02,0.02,0.03,0.19,0.02,0.02,0.01,0.0,0.01
0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.16,0.08,0.08,0.0,0.0,0.05,0.01,0.07,0.0,0.41,0.18,0.01,0.01,0.37,0.01,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.1,0.23,0.02,0.4,0.08,0.14,0.0,0.03,0.02,0.03,0.18,0.17,0.03,0.02,0.02,0.02,0.19,0.01,0.02,0.01,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,1.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.05,0.0,0.0,0.03,0.01,0.06,0.0,0.45,0.18,0.01,0.01,0.28,0.01,0.0,0.02,0.0,0.01,0.0,0.07,0.0,0.09,0.18,0.02,0.31,0.09,0.13,0.0,0.04,0.02,0.04,0.17,0.17,0.02,0.02,0.02,0.03,0.16,0.01,0.02,0.0,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.01,0.0,0.0,0.17,0.04,0.05,0.0,0.0,0.02,0.01,0.06,0.0,0.39,0.16,0.01,0.01,0.2,0.0,0.0,0.0,0.01,0.01,0.0,0.07,0.0,0.05,0.16,0.03,0.26,0.1,0.09,0.0,0.04,0.02,0.04,0.14,0.17,0.02,0.02,0.02,0.06,0.13,0.02,0.01,0.0,0.0,0.01
0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.24,0.07,0.08,0.0,0.0,0.02,0.03,0.1,0.0,0.34,0.12,0.01,0.01,0.21,0.0,0.0,0.0,0.01,0.01,0.0,0.06,0.0,0.05,0.14,0.02,0.31,0.1,0.09,0.0,0.03,0.02,0.45,0.11,0.17,0.02,0.02,0.01,0.05,0.11,0.03,0.01,0.0,0.0,0.01
0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.29,0.08,0.08,0.0,0.0,0.03,0.01,0.1,0.0,0.31,0.1,0.03,0.01,0.2,0.0,0.0,0.0,0.01,0.01,0.0,0.05,0.0,0.03,0.15,0.01,0.25,0.09,0.08,0.0,0.03,0.02,0.06,0.11,0.15,0.02,0.02,0.01,0.05,0.1,0.02,0.21,0.0,0.0,0.01
0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.08,0.0,0.0,0.05,0.01,0.11,0.0,0.28,0.16,0.04,0.01,0.18,0.0,0.0,0.0,0.01,0.01,0.0,0.03,0.0,0.06,0.11,0.01,0.32,0.18,0.08,0.0,0.03,0.01,0.02,0.11,0.14,0.04,0.02,0.01,0.04,0.09,0.01,0.01,0.01,0.0,0.01
0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.42,0.11,0.05,0.0,0.0,0.05,0.01,0.06,0.0,0.39,0.21,0.02,0.01,0.17,0.0,0.0,0.0,0.01,0.01,0.0,0.04,0.0,0.09,0.11,0.01,0.26,0.1,0.17,0.0,0.03,0.01,0.02,0.09,0.11,0.01,0.02,0.01,0.03,0.09,0.01,0.02,0.0,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.29,0.09,0.02,0.0,0.0,0.03,0.01,0.03,0.0,0.57,0.19,0.03,0.01,0.52,0.0,0.0,0.0,0.01,0.01,0.0,0.04,0.0,0.1,0.11,0.01,0.24,0.08,0.18,0.01,0.03,0.02,0.02,0.1,0.12,0.01,0.01,0.01,0.03,0.09,0.01,0.02,0.0,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.27,0.07,0.02,0.0,0.0,0.03,0.01,0.01,0.0,0.79,0.19,0.03,0.01,0.35,0.0,0.0,0.01,0.01,0.01,0.01,0.03,0.0,0.1,0.33,0.01,0.3,0.06,0.17,0.0,0.03,0.01,0.03,0.09,0.12,0.01,0.01,0.01,0.02,0.14,0.01,0.02,0.04,0.0,0.01
0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.14,0.11,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.52,0.2,0.02,0.01,0.26,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.0,0.1,0.16,0.01,0.36,0.06,0.14,0.0,0.03,0.02,0.03,0.08,0.12,0.01,0.01,0.01,0.02,0.23,0.01,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.05,0.15,0.0,0.0,0.0,0.08,0.01,0.0,0.0,0.39,0.23,0.01,0.01,0.84,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.07,0.13,0.01,0.3,0.04,0.13,0.0,0.04,0.02,0.03,0.08,0.15,0.01,0.01,0.01,0.02,0.17,0.01,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.01,0.15,0.0,0.0,0.0,0.08,0.01,0.03,0.0,0.37,0.23,0.01,0.01,0.24,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.09,0.16,0.01,0.25,0.03,0.11,0.0,0.04,0.01,0.04,0.08,0.17,0.01,0.01,0.01,0.02,0.14,0.01,0.01,0.0,0.0,0.0
0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.01,0.17,0.02,0.0,0.0,0.03,0.01,0.04,0.0,0.32,0.24,0.02,0.01,0.2,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.07,0.13,0.01,0.24,0.03,0.15,0.0,0.03,0.01,0.04,0.07,0.19,0.01,0.02,0.01,0.02,0.09,0.01,0.01,0.0,0.0,0.01
0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.01,0.12,0.03,0.0,0.0,0.02,0.0,0.03,0.0,0.39,2.1,0.02,0.01,0.2,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.07,0.13,0.01,0.23,0.03,0.18,0.0,0.03,0.01,0.03,0.06,0.2,0.01,0.01,0.01,0.01,0.09,0.01,0.02,0.0,0.0,0.01
None,None,None,0.3,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.02,None,None,None,0.0,None,None,None,0.01,None,None,None,0.13,None,None,None,0.13,None,None,None,0.02,None,None,None,0.01,None,None,None,0.02,None,None,None,None
