1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9.4,6.8,4.5,3.5,7.1,5.8,8.3,2.5,1.3,1.2,2.0,7.9,1.0,5.9,1.0,8.4,2.3,6.3,2.8,2.6,1.9,3.2,8.6,7.2,1.0,0.12,4.2,3.0,5.5,0.65,7.8,13.0,4.2,2.2,5.4,1.3,0.64,0.31,1.5,1.6,0.68,4.0,0.74,8.3,8.8,4.5,15.0,8.1,6.8,3.7,3.06,4.53,2.96,9.53,9.91,1.77,1.62,2.09,5.87,9.52,3.73,1.35,0.46,0.73,1.93,10.6,2.89,7.92,None
9.0,6.2,4.3,3.3,7.1,5.8,8.6,2.5,1.5,1.2,1.8,8.5,1.0,5.5,1.1,8.4,2.4,6.6,3.2,3.4,0.7,3.1,8.2,6.7,1.0,0.05,4.1,2.9,5.2,0.65,7.7,12.0,4.0,1.9,5.3,1.1,0.66,0.3,1.6,1.5,0.76,4.1,0.71,8.5,8.3,4.4,14.0,8.1,6.7,3.6,3.02,4.43,2.96,9.66,9.87,1.8,1.58,2.15,5.95,9.5,3.54,1.31,0.42,0.77,1.95,10.6,2.82,7.66,None
9.0,5.7,4.1,3.3,7.7,5.8,8.0,2.7,1.6,1.2,2.0,7.0,1.0,5.1,1.1,8.1,2.4,6.5,3.5,3.4,0.33,2.7,8.6,6.0,1.0,0.02,3.9,3.1,4.9,0.6,7.3,12.0,3.6,1.8,5.3,1.1,0.49,0.29,1.5,1.4,0.91,4.2,0.71,8.4,8.3,4.2,14.0,8.1,6.5,3.5,3.2,4.37,2.86,7.86,10.1,1.86,1.49,2.22,6.07,9.0,3.45,1.34,0.47,0.77,2.01,10.3,2.79,7.42,None
8.4,6.2,4.3,3.7,6.8,5.5,8.0,2.5,1.6,1.1,1.6,8.2,1.1,5.1,1.1,7.8,2.2,6.5,3.3,2.9,0.33,3.1,8.2,5.6,1.0,0.03,3.6,2.7,4.5,0.6,6.9,12.0,3.3,1.9,5.2,1.0,0.4,0.31,1.6,1.4,0.84,3.8,0.77,8.4,8.3,4.2,14.0,7.9,6.4,3.4,3.33,4.35,2.84,7.65,9.84,1.91,1.4,2.13,6.0,8.74,3.4,1.4,0.43,0.76,1.9,10.2,2.9,7.19,None
8.4,5.7,3.9,3.7,6.5,5.5,7.7,2.9,2.0,1.2,1.6,8.5,1.4,5.1,1.1,7.8,2.3,6.4,2.7,2.9,0.7,3.0,8.2,6.0,0.22,0.01,3.7,2.5,4.2,0.6,6.8,12.0,3.4,1.9,5.1,1.0,0.56,0.31,1.5,1.3,0.75,3.7,0.77,8.1,8.2,4.3,14.0,7.7,6.3,3.4,3.29,4.26,2.79,7.53,9.63,1.88,1.46,2.27,5.68,8.72,3.58,1.49,0.29,0.77,1.81,9.87,2.92,6.38,None
8.4,5.9,3.0,3.7,6.5,5.2,7.4,2.7,2.0,1.3,1.3,8.9,1.9,4.8,5.0,7.8,2.2,6.1,2.7,2.8,0.33,2.8,8.2,5.3,0.27,0.0,3.7,2.1,4.1,0.6,6.6,12.0,3.4,1.8,5.0,1.0,0.48,0.3,1.5,1.4,0.69,3.5,0.75,8.0,7.8,4.2,14.0,7.5,6.3,3.3,3.45,4.05,2.74,7.48,9.53,1.87,1.41,2.37,5.61,8.74,3.36,1.46,0.31,0.76,1.84,9.87,2.84,6.31,None
8.0,6.2,3.9,3.7,5.9,4.9,7.1,2.5,1.8,1.4,1.0,8.5,1.9,4.4,2.8,7.3,2.2,5.8,2.8,2.4,0.5,2.8,7.4,5.8,0.27,0.0,3.8,2.1,3.9,0.6,6.3,12.0,3.6,1.7,5.0,1.1,0.61,0.1,1.5,1.4,0.62,3.3,0.67,8.0,7.8,4.2,14.0,7.4,6.3,3.0,3.14,4.05,2.71,7.37,9.47,1.97,1.27,2.43,5.53,8.93,3.19,1.41,0.36,0.71,1.86,9.85,2.8,6.42,None
9.8,5.9,3.9,3.5,5.3,4.6,6.8,2.7,2.0,1.3,0.8,8.2,1.9,4.8,2.0,6.8,2.2,5.7,3.2,2.2,0.33,2.8,7.8,5.3,0.27,0.0,3.6,2.1,3.8,0.55,6.1,12.0,3.7,2.1,4.9,0.93,0.55,0.01,1.5,1.4,0.63,3.0,0.72,7.8,7.7,4.2,13.0,7.4,6.0,3.3,3.12,4.3,2.71,7.26,9.06,1.97,1.26,2.34,5.47,8.64,3.07,1.34,0.36,0.72,1.86,9.69,2.77,6.5,None
9.4,6.5,4.3,3.3,4.8,4.6,6.8,2.5,2.0,1.5,0.9,8.9,1.7,4.8,2.0,7.2,2.1,5.1,2.9,1.9,0.5,2.7,7.8,4.7,0.5,0.0,3.6,2.0,3.7,0.55,5.9,12.0,3.5,1.7,4.9,1.0,0.59,0.11,1.6,1.3,0.52,2.7,0.66,7.8,7.3,4.1,12.0,7.2,5.7,3.1,3.29,4.29,2.64,7.03,9.27,1.86,1.21,2.48,5.34,8.26,2.92,1.44,0.46,0.62,1.84,9.48,2.7,5.79,None
9.4,5.9,3.9,3.0,4.2,4.2,6.5,2.5,2.1,1.4,1.0,9.3,1.9,4.8,0.7,7.1,2.0,5.0,2.8,2.1,0.31,2.7,7.9,4.6,0.34,0.05,3.4,2.0,3.4,0.55,6.0,11.0,3.6,1.5,4.8,1.1,0.45,0.04,1.6,1.3,0.43,2.5,0.55,7.5,7.1,3.9,12.0,7.1,5.5,3.0,3.78,4.0,2.53,6.92,9.37,1.84,1.17,2.57,5.25,8.2,2.88,1.5,0.36,0.59,1.91,9.15,2.71,5.86,None
9.4,6.5,3.7,2.8,4.5,4.2,6.5,2.7,2.3,1.4,1.1,8.5,1.7,4.8,1.1,7.1,2.0,4.7,2.7,1.8,0.39,2.9,7.0,4.6,0.22,0.05,3.3,3.2,3.5,0.55,5.9,11.0,3.4,1.6,4.8,0.98,0.36,0.26,1.4,1.4,0.4,2.5,0.49,6.9,6.7,3.8,12.0,7.0,5.3,2.6,3.96,3.95,2.58,6.89,9.48,1.94,1.11,2.44,5.13,8.04,2.85,1.58,0.39,0.54,2.01,9.04,2.7,5.97,None
9.4,5.4,3.7,3.3,4.6,4.2,6.5,2.7,2.3,1.6,1.3,8.9,1.9,4.4,1.1,7.1,1.7,4.5,2.8,1.7,0.41,2.8,6.8,4.6,0.27,0.14,3.4,1.6,3.5,0.55,5.8,11.0,3.5,1.8,4.7,0.93,0.35,0.23,1.3,1.7,0.28,2.5,0.53,7.2,6.8,3.5,11.0,7.0,5.3,2.6,3.6,3.93,2.7,6.68,9.18,1.8,1.11,2.27,5.02,7.68,2.9,1.53,0.35,0.53,2.14,9.12,2.47,6.14,None
9.4,5.9,3.9,3.3,5.3,3.9,6.2,2.7,2.1,1.5,1.5,8.2,1.9,5.1,1.1,7.1,1.8,4.5,2.3,1.6,0.12,2.9,6.7,4.9,0.27,0.14,3.0,1.4,3.5,0.55,5.7,11.0,3.3,1.6,4.7,1.1,0.41,0.21,1.1,1.8,0.25,2.5,0.45,7.3,6.9,3.3,11.0,7.3,5.2,2.3,3.29,3.62,2.62,6.52,9.02,1.64,1.1,2.16,5.11,7.55,3.18,1.46,0.38,0.61,2.21,9.03,2.32,6.27,None
9.4,5.1,4.1,3.0,6.2,3.9,5.9,2.7,2.0,1.5,1.5,8.9,1.4,4.4,1.1,7.1,1.9,4.4,2.0,1.3,0.11,2.8,6.8,4.2,0.57,0.24,2.6,3.4,5.0,0.55,5.6,11.0,3.6,1.6,4.7,1.0,0.35,0.19,0.38,1.6,0.42,2.6,0.42,7.4,6.9,3.3,11.0,7.3,5.3,2.3,3.09,3.52,2.37,6.44,8.87,1.68,1.1,2.23,5.03,7.56,2.99,1.33,0.46,0.68,2.28,8.88,2.21,6.15,None
8.7,5.4,4.1,2.8,6.6,3.9,5.9,2.7,2.1,1.4,1.5,8.9,1.3,3.7,1.3,7.1,1.7,4.3,1.7,1.7,0.26,2.7,6.8,4.3,1.6,0.08,2.9,2.4,5.9,0.55,5.5,11.0,3.3,1.8,4.7,1.0,0.3,0.33,0.34,1.3,0.43,2.2,0.4,7.1,7.1,3.3,11.0,7.1,5.2,2.5,2.89,3.33,2.19,6.21,8.82,1.68,1.09,2.14,5.12,7.46,2.77,1.4,0.39,0.66,2.64,8.85,2.2,5.86,None
8.0,5.7,3.9,2.4,5.7,3.9,5.6,2.4,2.0,1.5,1.8,8.9,1.1,4.0,1.3,6.8,1.7,4.4,1.8,2.8,0.73,2.6,6.8,4.4,1.8,0.09,2.9,1.9,5.6,0.55,5.4,11.0,3.1,1.7,4.6,1.0,0.2,0.36,0.49,1.2,0.34,2.2,0.35,6.4,7.2,3.3,11.0,6.9,5.3,2.7,2.63,3.08,2.26,6.32,8.97,1.62,1.13,2.23,5.32,7.31,2.73,1.3,0.29,0.65,2.57,8.88,2.14,5.84,None
8.0,5.4,4.3,2.6,5.3,3.6,5.6,2.4,2.1,1.5,2.0,8.9,1.0,4.0,1.5,7.8,1.6,4.4,1.7,0.79,0.62,2.6,6.8,4.6,1.9,0.2,2.8,2.1,5.1,0.55,5.4,11.0,3.0,1.8,4.6,1.0,0.28,0.38,0.51,1.1,0.24,2.1,0.27,6.7,6.8,3.6,11.0,7.1,5.1,2.6,2.46,3.0,2.33,6.22,8.64,1.73,1.08,2.16,5.28,7.33,2.59,1.25,0.24,0.6,2.62,8.78,2.17,6.08,None
8.0,5.7,4.5,2.3,4.2,3.3,5.4,2.2,2.0,1.6,1.8,8.5,0.7,4.4,1.5,6.8,1.6,4.3,1.6,1.4,0.42,2.5,6.8,4.8,2.0,0.12,2.7,2.3,4.8,0.5,5.4,10.0,3.1,1.6,4.6,0.9,0.3,0.42,0.39,1.0,0.26,1.7,0.25,6.4,6.4,3.9,11.0,7.4,5.1,2.5,2.68,2.89,2.15,5.96,8.18,1.71,1.14,1.92,5.1,7.4,2.42,1.38,0.27,0.56,2.67,8.7,2.04,6.02,None
8.0,5.4,4.3,2.8,5.3,3.5,5.2,2.2,1.5,1.5,1.5,8.2,0.4,5.5,1.5,6.8,1.6,4.5,1.7,1.1,0.34,2.5,7.0,5.3,2.4,0.27,2.9,2.2,4.4,0.5,5.3,10.0,3.2,1.8,4.0,0.97,0.36,0.5,0.41,0.97,0.1,1.7,0.22,6.4,6.4,3.9,11.0,7.1,5.0,2.7,2.8,2.86,2.18,5.71,8.26,1.68,1.2,2.04,4.92,7.27,2.43,1.53,0.2,0.52,2.45,8.49,2.14,5.98,None
8.0,5.4,4.5,3.5,6.5,3.5,4.8,2.2,1.8,1.4,1.3,7.9,0.1,4.8,1.3,6.5,1.3,4.5,1.6,1.5,0.19,2.4,6.8,6.0,2.0,0.15,2.6,2.0,4.4,0.5,5.4,10.0,2.9,1.7,4.1,0.98,0.39,0.33,0.39,0.82,0.09,2.1,0.13,6.0,6.3,3.9,11.0,6.8,4.8,2.6,2.66,2.87,2.22,6.04,8.28,1.57,1.21,1.78,4.94,7.18,2.37,1.74,0.17,0.49,2.38,8.37,2.25,5.64,None
7.7,5.9,4.1,3.3,6.8,3.5,4.6,2.0,2.0,1.3,1.2,7.3,0.4,4.0,1.1,6.2,1.4,4.4,1.6,2.3,0.19,2.3,6.4,5.8,2.4,0.17,2.8,1.9,4.5,0.5,5.7,10.0,3.3,1.6,4.3,1.1,0.25,0.31,0.55,0.78,0.1,2.6,0.08,6.0,6.0,4.1,11.0,6.5,4.8,2.5,2.79,2.85,2.31,6.53,8.14,1.54,1.08,1.84,4.78,6.77,2.24,1.53,0.25,0.48,2.41,8.36,2.3,5.51,None
7.7,5.9,3.9,3.0,6.5,3.3,4.8,2.2,2.1,1.2,1.1,6.4,0.8,3.7,1.1,6.2,1.7,4.4,1.8,3.3,0.58,2.1,6.5,5.4,3.3,0.08,2.8,2.0,4.8,0.5,5.6,10.0,2.6,1.5,4.0,0.97,0.17,0.29,0.57,0.96,0.03,2.8,0.03,6.0,5.9,4.2,11.0,6.4,4.6,2.5,2.76,2.85,2.24,6.71,8.0,1.51,1.07,1.72,4.79,6.39,2.18,1.35,0.29,0.41,2.36,8.34,2.26,5.29,None
7.4,4.6,3.7,2.8,6.3,3.3,4.8,2.4,2.3,1.2,1.0,5.8,1.3,3.7,1.0,6.2,1.7,4.3,1.9,2.9,0.48,2.1,6.6,6.1,5.3,0.08,2.9,1.8,4.9,0.5,5.7,10.0,2.5,1.5,4.2,0.91,0.14,0.47,0.56,0.86,0.0,2.7,0.0,5.8,5.6,4.2,11.0,6.4,4.5,2.3,2.84,2.8,2.13,6.55,8.02,1.52,1.06,1.7,4.52,6.16,2.22,1.17,0.31,0.35,2.19,8.37,2.14,5.29,None
7.4,4.6,3.5,2.8,6.2,3.3,4.8,2.4,2.3,1.3,1.0,6.1,1.4,4.0,1.1,6.2,1.5,4.4,1.6,2.3,1.3,2.1,6.3,6.2,2.7,0.02,2.7,2.0,5.3,0.5,6.0,10.0,2.8,1.6,4.1,1.0,0.27,0.8,0.51,0.74,0.0,2.4,0.07,5.6,5.6,4.2,11.0,6.3,4.4,2.3,2.98,3.0,2.06,6.51,7.87,1.53,0.99,1.97,4.34,6.12,2.24,1.2,0.22,0.42,1.9,8.55,2.23,5.62,None
7.4,5.4,3.9,3.0,6.2,3.3,5.0,2.5,2.1,1.2,1.1,6.4,1.3,4.0,1.1,5.8,1.4,4.4,1.4,2.5,2.1,1.9,5.9,8.3,2.3,0.02,2.6,2.0,5.2,0.5,5.2,10.0,2.6,1.5,4.1,1.1,0.27,0.87,0.51,0.71,0.0,2.2,0.12,5.5,5.6,4.1,11.0,6.2,4.3,2.1,3.15,3.13,2.0,6.41,7.87,1.78,1.06,2.17,4.31,6.12,2.13,1.26,0.3,0.43,1.86,8.58,2.27,6.38,None
7.1,4.8,4.1,2.8,6.5,3.3,5.0,2.5,2.3,1.2,1.6,6.1,0.7,4.0,1.3,5.5,1.2,4.7,1.5,2.9,1.8,1.9,5.6,9.7,3.5,0.06,2.3,2.1,5.1,0.5,5.5,11.0,2.9,1.5,4.0,1.1,0.18,0.57,0.59,0.89,0.0,2.0,0.15,5.1,5.6,4.1,11.0,6.1,4.3,2.3,3.16,3.0,2.05,6.26,7.9,1.71,1.07,2.24,4.13,6.04,2.04,1.13,0.41,0.44,1.88,8.58,2.35,7.05,None
7.1,4.8,3.9,2.4,6.5,3.3,5.0,2.7,2.4,1.2,1.3,5.8,0.1,3.7,1.3,5.2,1.8,5.2,1.5,2.4,1.6,1.9,5.5,6.4,4.5,0.05,2.4,1.9,5.2,0.5,5.7,12.0,2.1,1.5,3.9,1.0,0.17,0.75,0.47,0.94,0.0,1.7,0.24,5.0,5.2,6.3,11.0,6.2,4.2,2.6,2.83,3.03,2.01,5.82,7.9,1.27,1.05,2.25,4.14,6.34,1.96,1.06,0.56,0.41,1.76,8.59,2.43,6.7,None
7.1,5.1,3.9,2.6,5.9,3.2,5.0,2.7,2.3,1.3,2.0,5.8,0.4,3.5,1.3,5.8,1.8,5.2,1.6,1.7,1.8,1.7,5.5,5.2,2.7,0.67,2.0,1.8,4.3,0.5,5.3,12.0,2.5,1.6,3.9,0.87,0.43,1.1,0.64,1.0,0.0,1.9,0.32,5.2,5.0,5.7,11.0,6.1,4.3,2.6,2.79,3.03,2.08,5.68,7.87,1.29,1.0,2.01,4.04,6.71,2.05,1.07,0.48,0.47,1.77,8.64,2.52,6.06,None
7.1,5.4,3.7,2.8,5.6,3.2,5.2,2.5,2.1,1.2,2.7,6.1,1.0,3.0,1.1,5.5,1.8,4.9,1.5,1.4,1.5,1.6,5.4,4.7,2.0,1.3,2.0,1.5,4.3,0.5,4.8,11.0,2.5,1.6,3.8,0.82,0.22,0.76,0.48,1.1,0.0,2.0,0.2,5.2,4.4,4.3,11.0,6.0,4.5,2.5,2.72,3.14,2.05,5.64,7.7,1.36,0.98,1.99,4.02,6.48,2.14,0.93,0.37,0.53,1.73,8.56,2.7,5.8,None
7.1,5.1,3.7,2.8,5.3,3.3,5.2,2.4,2.3,1.1,2.0,7.0,2.2,3.0,1.1,5.8,1.8,5.1,2.9,1.5,2.4,1.4,5.5,4.0,1.6,0.51,2.2,1.5,4.2,0.5,5.1,10.0,2.4,1.5,4.3,0.72,0.19,0.62,0.65,1.0,0.0,2.0,0.25,5.2,4.4,3.3,11.0,5.9,4.7,2.4,2.88,3.02,2.08,5.47,7.32,1.43,1.01,2.0,3.86,6.19,2.17,0.87,0.32,0.53,1.6,8.38,2.72,5.57,None
7.1,5.1,3.9,2.8,5.3,3.3,5.2,2.5,2.1,1.1,2.0,6.7,1.7,3.0,1.0,5.8,1.7,4.8,4.0,2.3,2.3,1.4,5.4,3.6,1.4,0.34,2.3,1.6,4.3,0.5,5.3,10.0,2.3,1.5,4.8,0.82,0.15,0.32,0.65,1.0,0.0,2.0,0.22,5.2,4.4,3.0,11.0,5.7,4.8,2.3,2.81,2.85,2.19,5.47,7.15,1.49,1.12,1.94,3.56,5.69,2.32,0.88,0.28,0.49,1.47,8.31,2.62,5.38,None
6.8,4.1,3.9,2.3,4.8,3.6,5.4,2.5,2.1,1.1,2.0,6.4,1.4,3.0,1.0,5.5,1.6,4.5,3.6,2.6,2.3,1.4,5.4,3.5,1.1,0.16,2.4,1.6,4.0,0.5,5.6,10.0,2.5,1.4,4.9,0.83,0.11,0.27,1.9,1.1,0.0,1.9,0.34,4.8,4.3,3.0,10.0,5.6,4.7,2.0,2.84,2.74,2.14,5.42,7.4,1.46,1.18,1.89,3.24,5.65,2.31,0.8,0.24,0.45,1.44,7.99,2.68,5.36,None
6.8,4.1,4.5,2.4,4.2,3.9,5.4,2.7,2.1,1.0,1.8,4.5,1.9,3.0,1.0,5.5,1.4,4.5,3.1,2.3,3.1,1.4,5.3,3.5,0.92,0.08,2.4,1.5,3.7,0.5,5.4,9.9,2.5,1.5,4.0,1.1,0.05,0.41,1.0,1.1,0.0,1.7,0.26,4.8,4.1,2.8,10.0,5.7,4.5,2.0,2.69,2.7,1.87,5.54,7.49,1.44,1.07,1.81,3.12,5.71,2.42,0.75,0.19,0.42,1.62,7.53,2.76,5.08,None
6.8,4.6,4.8,3.2,4.5,3.5,5.4,2.5,2.0,1.1,1.5,4.3,1.9,3.0,0.9,5.2,1.4,4.6,3.2,1.3,3.2,1.5,5.3,3.5,0.82,0.02,2.4,1.6,3.7,0.5,5.4,9.7,2.4,1.4,4.1,1.1,0.01,0.37,0.67,0.95,0.0,1.6,0.11,4.8,3.9,2.8,10.0,5.8,4.5,1.8,2.61,2.48,1.73,5.7,7.47,1.46,0.91,1.64,3.14,5.64,2.3,0.61,0.18,0.38,1.71,6.92,2.85,4.93,None
6.5,4.3,4.8,3.0,4.5,3.5,5.4,2.5,1.6,1.2,1.6,5.5,1.9,3.0,1.0,5.2,1.4,4.5,3.4,1.4,2.4,1.3,5.2,3.5,0.92,0.0,2.2,1.7,3.6,0.5,5.2,9.1,2.3,1.3,3.8,0.98,0.07,0.37,0.53,0.96,0.07,1.3,0.13,5.0,3.6,2.6,9.8,5.6,4.6,1.7,2.66,2.42,1.61,5.52,7.3,1.44,0.77,1.28,3.13,5.62,1.9,0.59,0.17,0.34,1.71,6.88,3.03,4.98,None
6.8,5.9,4.1,2.8,5.3,3.3,5.2,2.5,1.8,1.2,1.3,5.5,1.7,2.4,0.9,5.2,1.3,4.2,3.3,0.73,2.3,1.4,5.2,3.5,0.73,0.0,2.3,1.6,3.4,0.5,5.0,9.3,2.3,1.2,3.3,1.0,0.06,0.31,0.59,0.86,0.15,1.3,0.18,4.4,3.6,2.6,9.8,5.7,4.6,1.9,2.9,2.33,1.56,5.55,7.21,1.44,0.78,0.96,3.25,5.68,1.78,0.53,0.29,0.24,1.86,6.76,2.89,4.87,None
6.8,8.3,3.5,2.6,5.3,3.3,5.2,2.5,2.0,1.2,1.8,5.8,1.7,2.7,0.8,4.9,1.1,4.0,3.3,0.76,2.3,1.4,5.3,3.4,0.82,0.0,2.2,1.6,3.3,0.5,4.9,9.5,2.3,1.3,3.2,0.97,0.12,0.31,0.61,0.63,0.24,1.6,0.16,4.4,3.4,2.6,9.7,5.5,5.3,2.3,2.83,2.3,1.7,5.34,7.14,1.46,0.78,1.03,3.49,5.69,1.58,0.56,0.34,0.23,1.7,6.5,2.68,4.56,None
5.0,6.2,3.3,2.6,5.3,3.3,5.2,2.5,1.8,1.1,2.5,5.5,2.2,2.7,1.0,4.6,1.1,3.9,3.0,0.86,2.0,1.3,5.3,3.2,0.92,0.05,2.2,1.6,3.1,0.5,4.5,9.2,2.3,1.2,3.4,1.0,0.09,0.24,0.48,0.66,0.59,1.7,0.22,4.4,3.3,2.4,9.7,5.4,5.9,2.6,2.68,2.39,1.86,5.1,7.1,1.39,0.86,1.14,3.56,5.78,1.57,0.51,0.3,0.3,1.85,6.22,2.57,4.37,None
5.0,6.2,3.2,1.9,4.8,3.5,5.2,2.4,1.8,1.1,2.7,5.5,3.7,2.7,1.1,5.2,1.2,3.8,2.8,1.0,2.5,1.4,5.1,3.1,0.73,0.02,2.1,2.0,3.0,0.5,5.1,8.8,2.4,1.1,3.6,1.1,0.15,0.17,0.51,0.62,0.3,1.8,0.14,4.6,3.3,2.4,9.8,5.3,5.5,2.4,2.64,2.34,1.76,5.02,6.75,1.37,0.85,1.1,3.44,5.85,1.74,0.36,0.31,0.36,1.44,6.18,2.59,4.22,None
4.8,5.7,3.2,1.6,4.5,3.3,5.2,2.5,2.1,1.0,3.0,5.3,4.4,2.7,1.5,4.9,1.3,3.8,3.3,1.3,2.5,1.3,5.1,3.0,0.65,0.19,2.3,1.5,3.1,0.5,5.0,8.6,2.7,1.2,3.8,0.96,0.14,0.25,0.49,0.55,0.12,1.7,0.22,4.6,3.3,2.4,9.8,6.0,6.4,2.4,2.31,2.37,1.7,5.18,6.68,1.3,0.76,0.91,3.04,5.56,1.76,0.43,0.44,0.45,1.43,6.0,2.66,4.04,None
4.5,5.7,3.2,1.2,4.5,3.2,5.2,2.5,2.1,0.9,3.0,5.5,4.4,2.4,1.6,4.6,1.3,3.9,3.0,1.0,3.1,1.4,5.1,3.0,0.73,0.25,2.2,1.7,3.0,0.5,4.7,8.2,2.5,1.2,4.1,0.94,0.12,0.26,0.49,0.49,0.24,1.7,0.01,4.4,3.3,2.4,9.8,5.9,8.0,2.1,2.39,2.28,1.63,5.33,6.79,1.23,0.67,0.75,2.96,5.38,1.89,0.4,0.71,0.43,1.3,5.67,2.6,4.0,None
4.5,5.9,3.0,1.6,4.5,3.3,5.4,2.5,2.3,0.9,2.5,5.5,3.2,2.2,1.6,4.3,1.3,3.9,2.9,0.9,3.1,1.6,5.1,3.0,0.92,0.18,2.1,2.0,3.1,0.5,4.2,8.2,2.7,1.2,4.0,0.88,0.09,0.21,0.46,0.53,0.19,1.7,0.0,4.4,3.4,2.4,9.8,5.3,6.6,1.9,2.18,2.27,1.58,5.29,6.8,1.11,0.71,0.59,3.24,5.14,2.01,0.33,0.77,0.37,1.28,5.9,2.46,3.95,None
4.5,5.7,3.0,1.8,4.2,3.3,5.2,2.5,2.4,0.9,2.8,6.1,3.0,3.0,1.6,4.3,1.4,3.9,2.6,1.2,1.6,1.7,5.0,3.2,0.65,0.15,2.1,1.9,3.1,0.5,3.8,8.0,2.5,1.6,4.3,0.88,0.08,0.19,0.5,0.51,0.19,1.7,0.0,4.1,3.5,2.4,9.8,5.3,5.2,1.9,1.94,2.26,1.3,4.79,6.77,1.14,0.68,0.82,3.2,5.01,1.99,0.32,0.77,0.33,1.33,6.31,2.43,4.02,None
5.3,5.4,3.0,2.2,4.2,3.5,5.0,2.5,2.0,1.0,2.7,5.5,3.2,2.7,1.5,4.3,1.6,4.1,2.3,1.4,0.57,1.5,5.0,3.2,0.73,0.06,2.2,1.8,3.2,0.55,4.1,8.2,2.3,1.5,4.7,0.83,0.0,0.27,0.44,0.54,0.13,1.7,0.0,4.0,3.4,2.4,9.8,5.2,4.8,1.9,1.93,2.1,1.18,4.83,6.78,1.4,0.64,0.88,3.21,4.97,2.03,0.27,0.65,0.32,1.34,6.45,2.42,3.93,None
4.8,5.4,2.8,2.4,4.2,3.2,5.4,2.5,2.1,1.0,2.3,5.5,3.2,2.7,1.6,4.0,1.7,4.6,2.2,1.3,0.6,1.4,5.2,3.4,1.0,0.01,1.9,1.6,3.1,0.55,4.7,8.4,2.3,1.5,4.7,0.83,0.05,0.32,0.59,0.63,0.12,1.7,0.0,3.7,3.4,2.4,9.8,5.2,4.5,2.0,1.88,2.08,1.1,4.86,6.79,1.52,0.68,0.69,3.15,4.86,2.16,0.3,0.63,0.25,1.25,6.74,2.34,3.91,None
5.0,4.8,2.8,2.0,4.2,3.1,5.6,2.5,2.3,1.0,2.5,5.5,3.0,2.7,1.0,3.8,1.8,4.3,2.2,1.6,0.96,1.2,4.9,3.3,1.0,0.0,1.7,1.6,3.1,0.55,4.6,8.3,2.3,2.5,5.2,0.74,0.12,0.32,0.85,0.58,0.15,1.7,0.0,3.7,3.3,2.4,9.8,5.2,4.2,2.2,2.13,2.03,1.03,5.09,7.04,1.61,0.73,0.81,3.35,4.64,1.88,0.38,0.56,0.09,1.13,6.86,2.27,4.01,None
4.2,5.4,3.0,1.9,4.2,3.2,5.4,2.7,2.3,1.0,2.7,5.8,2.7,2.7,1.1,3.5,1.7,4.1,2.4,1.9,1.0,1.3,5.1,4.1,0.57,0.07,3.1,1.5,3.3,0.55,4.6,7.9,2.3,3.7,4.1,0.7,0.1,0.41,0.85,0.6,0.13,1.7,0.0,3.8,3.4,2.2,9.7,5.7,4.2,2.3,2.02,1.98,0.99,5.57,7.15,1.65,0.8,1.03,3.45,4.74,1.76,0.31,0.48,0.1,1.11,7.06,2.18,4.14,None
4.8,4.8,2.8,1.8,4.0,3.2,5.2,2.7,2.3,1.0,2.5,5.8,3.0,3.2,1.5,3.5,1.8,4.2,2.6,2.0,1.0,1.6,5.0,4.7,0.22,0.45,11.0,1.3,3.4,0.55,4.5,7.5,2.3,2.8,4.3,0.81,0.17,0.32,0.87,0.6,0.14,1.7,0.0,4.3,3.3,2.2,9.7,5.5,4.3,2.3,1.82,2.03,0.9,5.5,7.14,1.68,0.86,0.98,3.38,4.89,2.14,0.3,0.41,0.17,1.28,6.77,2.09,4.12,None
5.0,4.3,2.8,1.6,4.2,3.2,5.0,2.5,2.1,0.9,2.5,5.5,3.0,2.7,1.3,3.8,1.4,4.1,3.0,1.4,1.2,1.6,5.0,4.5,0.73,0.26,4.7,1.2,3.4,0.55,4.1,7.3,2.3,2.8,4.4,0.83,0.15,0.34,0.86,0.56,0.15,1.7,0.0,4.2,3.2,2.2,9.7,5.4,4.4,2.0,1.96,1.76,0.94,5.24,6.84,1.8,0.94,1.05,3.22,5.05,1.93,0.31,0.38,0.21,1.42,6.59,1.98,3.9,None
5.9,4.1,2.8,1.6,4.5,3.2,4.8,2.5,2.1,1.0,2.3,5.5,3.0,2.4,1.1,3.0,1.4,4.3,3.3,1.5,1.2,1.6,5.0,4.4,1.3,0.32,2.9,1.1,3.6,0.55,3.9,7.1,2.3,2.3,4.8,0.77,0.21,0.25,0.83,0.55,0.14,1.7,0.0,6.9,3.1,2.2,9.6,5.5,4.2,2.0,2.05,1.59,1.07,5.1,6.35,1.8,0.9,1.22,3.23,4.91,1.86,0.32,0.46,0.29,1.46,6.64,1.86,3.6,None
