1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.0,9.0,3.9,2.6,6.6,13.0,10.0,8.0,8.2,10.0,11.0,17.0,3.6,5.0,4.2,5.4,16.0,3.5,9.6,5.9,16.0,6.1,11.0,7.3,7.1,2.4,4.4,11.0,8.8,1.3,0.73,10.0,4.4,7.8,2.6,19.0,21.0,7.2,2.3,5.5,2.5,2.7,3.2,3.7,2.9,4.3,12.0,1.3,17.0,12.0,5.4,28.0,9.2,6.1,2.8,2.52,10.3,5.9,15.0,16.0,1.78,1.69,1.55,8.28,12.7,4.26,1.98,0.72,0.57,4.01,11.4,5.55,17.0,None
3.5,8.5,3.9,2.6,7.2,12.0,9.6,7.3,8.7,9.5,11.0,16.0,3.3,5.0,4.2,5.4,17.0,3.4,9.6,5.8,16.0,6.0,11.0,6.8,6.7,2.4,4.3,11.0,8.8,1.4,0.69,10.0,4.9,7.7,2.6,18.0,20.0,7.0,2.3,5.4,2.5,2.6,2.9,3.6,2.5,3.4,12.0,1.1,17.0,11.0,5.1,27.0,9.6,6.6,2.6,2.53,9.81,5.29,14.7,15.7,1.83,1.62,1.47,8.02,11.8,3.77,1.77,0.67,0.52,3.93,11.0,5.84,16.5,None
3.5,8.5,4.2,2.6,6.6,12.0,9.0,7.3,8.2,9.5,9.7,16.0,3.1,4.6,4.5,4.6,16.0,3.3,8.9,5.8,16.0,5.7,11.0,6.7,6.7,2.6,4.2,11.0,8.7,1.3,0.64,10.0,5.0,7.8,2.6,17.0,18.0,6.9,2.3,5.7,2.5,2.6,2.6,3.7,2.2,3.2,12.0,0.98,15.0,11.0,4.8,26.0,9.4,6.8,2.4,2.29,9.41,5.05,13.9,15.5,1.63,1.66,1.53,7.43,11.1,3.61,1.65,0.62,0.51,3.75,11.0,6.02,16.2,None
3.5,8.5,3.9,2.6,6.6,11.0,8.4,7.7,7.0,9.3,9.8,15.0,3.1,4.7,4.5,4.3,16.0,3.3,8.5,5.6,15.0,5.2,11.0,6.6,6.7,2.6,4.1,11.0,8.0,1.3,0.62,8.5,4.8,7.6,3.4,16.0,18.0,6.8,2.1,5.8,2.5,2.5,2.3,3.9,2.0,3.0,11.0,1.0,15.0,11.0,4.7,25.0,9.2,6.8,2.3,2.16,9.27,4.83,13.8,15.4,1.45,1.64,1.52,7.27,10.4,3.62,1.5,0.56,0.5,3.98,10.8,5.4,15.6,None
3.2,8.0,3.3,2.6,6.2,9.6,7.8,8.0,6.5,9.1,9.6,15.0,3.1,4.6,4.2,4.8,15.0,3.2,8.3,5.7,15.0,4.5,11.0,6.6,6.4,2.8,4.1,10.0,7.6,1.3,0.58,8.0,4.5,7.4,3.0,15.0,18.0,6.6,2.0,5.5,2.3,2.4,2.1,3.6,1.9,2.8,11.0,0.98,15.0,10.0,4.7,24.0,9.0,7.1,2.3,2.22,9.43,4.77,13.4,15.4,1.4,1.67,1.55,7.01,10.1,3.62,1.45,0.5,0.49,3.82,10.4,5.68,15.4,None
3.0,7.5,3.6,2.6,5.0,9.6,7.8,7.7,6.2,8.8,9.3,15.0,3.0,4.3,4.1,4.4,15.0,3.2,8.2,6.3,15.0,4.5,10.0,6.6,6.5,2.8,4.1,16.0,7.6,1.3,0.55,7.3,4.6,7.1,2.6,16.0,19.0,6.5,2.0,5.7,2.2,2.3,1.9,3.2,1.9,2.4,10.0,0.92,14.0,9.4,4.6,23.0,8.9,7.4,2.3,2.23,9.32,4.74,13.2,15.4,1.38,1.59,1.6,6.59,9.72,3.28,1.42,0.46,0.47,3.61,9.94,5.31,15.5,None
2.8,7.5,3.6,2.6,4.6,9.1,6.7,7.7,6.2,8.6,9.1,14.0,2.8,4.5,3.8,4.3,14.0,3.1,7.9,7.1,15.0,5.0,9.7,6.5,6.7,2.5,4.3,17.0,7.3,1.3,0.51,6.8,4.7,7.0,2.5,15.0,18.0,6.4,2.1,5.5,2.2,2.2,1.7,3.0,1.9,2.1,9.8,0.82,14.0,9.3,4.5,22.0,8.5,7.3,2.2,2.24,8.91,4.77,13.5,14.6,1.4,1.49,1.61,6.35,9.35,2.97,1.4,0.41,0.58,3.45,9.69,5.36,15.6,None
2.6,7.0,3.1,2.6,4.3,9.1,6.7,7.7,6.5,8.6,8.3,13.0,2.6,4.3,3.6,3.8,13.0,3.1,7.9,7.1,15.0,4.7,9.4,6.5,6.7,2.3,4.1,14.0,6.7,1.2,0.51,6.8,5.1,7.4,2.5,14.0,17.0,6.3,2.0,5.2,2.1,2.1,1.6,2.7,1.8,1.8,9.6,0.71,14.0,8.4,4.6,22.0,8.2,6.6,2.1,1.9,8.51,4.97,13.2,14.1,1.33,1.36,1.51,6.15,9.15,2.81,1.32,0.41,0.63,3.54,9.82,5.12,15.4,None
2.8,6.5,3.1,2.6,4.6,9.1,5.9,7.3,6.2,8.4,9.3,13.0,2.4,4.2,3.4,3.8,13.0,3.0,8.2,6.9,15.0,4.6,9.4,6.3,6.4,2.3,3.9,13.0,6.7,1.2,0.48,6.9,4.9,7.0,2.5,13.0,16.0,6.2,2.0,5.1,2.1,2.0,1.7,2.5,1.8,1.6,9.3,0.65,15.0,8.1,4.7,22.0,7.9,6.1,2.3,2.0,8.12,5.17,13.1,13.6,1.3,1.27,1.47,5.81,8.72,2.74,1.33,0.4,0.57,3.7,9.69,5.06,14.9,None
2.6,6.0,2.8,2.6,4.6,8.5,5.9,7.3,6.0,8.0,8.3,13.0,2.3,4.1,3.1,4.0,12.0,2.9,8.0,6.8,14.0,4.6,9.3,6.1,6.5,2.6,4.0,12.0,6.5,1.2,0.45,7.2,4.2,6.5,2.4,13.0,15.0,6.0,2.0,5.1,2.0,2.0,1.7,2.3,1.7,1.5,9.2,0.59,15.0,7.8,4.5,21.0,7.6,6.0,2.3,2.0,7.84,4.89,12.2,13.7,1.34,1.19,1.46,5.54,9.05,2.59,1.44,0.39,0.61,3.68,9.73,4.8,14.3,None
2.6,5.5,2.6,2.6,5.0,8.5,5.9,7.3,5.8,8.2,8.6,12.0,2.4,4.3,2.9,4.1,12.0,2.8,7.8,6.9,13.0,4.5,8.7,6.2,6.3,2.4,3.8,12.0,6.2,1.2,0.45,7.0,3.9,6.3,2.3,13.0,15.0,6.0,2.0,4.9,2.0,1.9,1.7,2.2,1.7,1.5,8.4,0.55,15.0,7.5,4.3,20.0,7.4,5.8,2.2,1.9,7.79,4.58,11.7,14.0,1.42,1.16,1.45,5.65,9.35,2.59,1.28,0.35,0.72,3.48,9.66,4.64,13.9,None
2.8,5.5,2.6,2.6,5.0,8.5,6.5,6.5,5.8,9.3,8.2,13.0,2.4,4.0,3.0,4.3,12.0,2.8,7.6,6.7,12.0,4.6,9.3,6.1,5.8,2.4,3.7,11.0,6.2,1.2,0.43,6.1,3.5,6.2,2.3,12.0,14.0,5.9,2.0,4.6,1.9,1.9,1.6,1.9,1.6,1.4,8.4,0.54,13.0,7.3,4.2,19.0,7.3,5.6,2.2,2.0,7.77,4.48,11.1,13.1,1.33,1.11,1.35,5.56,9.25,2.36,1.21,0.31,0.77,3.36,9.45,4.99,13.7,None
2.6,5.0,2.3,2.6,4.6,8.5,6.3,6.5,5.2,9.8,8.0,12.0,2.4,4.0,2.9,4.1,12.0,2.7,7.2,6.4,12.0,4.5,9.2,6.0,5.4,2.2,3.6,11.0,8.5,1.2,0.43,5.4,3.2,6.5,2.2,12.0,14.0,5.8,1.9,4.7,1.9,1.7,1.5,1.8,1.6,1.3,8.5,0.5,12.0,7.1,4.1,19.0,7.6,5.6,2.1,1.9,7.39,4.46,10.4,12.7,1.35,1.11,1.19,5.22,8.9,2.37,1.19,0.3,0.74,3.19,9.36,4.66,13.1,None
2.6,5.0,2.3,2.6,4.0,8.0,6.1,6.5,4.1,9.3,7.6,13.0,2.3,3.9,2.8,4.0,12.0,2.7,7.0,5.6,12.0,5.6,8.6,6.1,5.3,2.0,4.0,11.0,9.7,1.2,0.42,5.2,3.2,6.1,2.2,12.0,14.0,5.7,1.8,4.6,1.9,1.7,1.4,1.8,1.6,1.3,8.2,0.49,12.0,6.9,3.9,18.0,7.8,5.1,2.1,1.8,7.03,4.35,9.67,12.6,1.33,1.13,1.1,5.06,8.88,2.52,1.18,0.29,0.71,2.93,9.06,4.35,12.9,None
2.4,5.0,2.6,2.6,3.8,7.5,5.5,6.1,4.4,8.8,7.2,15.0,2.0,3.8,2.9,3.5,12.0,3.0,6.8,5.1,12.0,5.6,8.5,6.4,4.7,1.8,3.7,10.0,8.8,1.2,0.4,5.4,3.1,6.0,2.1,12.0,14.0,5.6,1.8,4.9,1.8,1.7,1.3,1.8,1.6,1.2,8.0,0.47,11.0,6.8,4.0,17.0,7.8,5.1,2.3,1.94,6.39,4.2,9.45,11.6,1.31,1.13,1.0,4.73,9.07,2.59,1.2,0.29,0.65,2.84,8.93,4.22,12.4,None
2.2,5.0,2.3,2.6,3.7,7.0,5.3,5.4,4.5,8.0,7.5,14.0,1.9,3.5,2.7,3.3,11.0,3.1,6.7,5.3,12.0,5.0,8.1,6.0,4.7,1.8,3.6,10.0,8.0,1.2,0.38,5.3,3.1,6.0,2.1,11.0,15.0,5.6,1.8,4.7,1.9,1.6,1.3,1.8,1.6,1.2,7.4,0.47,12.0,6.7,4.0,17.0,7.6,5.5,2.3,1.93,6.09,4.1,8.62,10.9,1.57,1.1,0.89,4.48,8.88,2.78,1.16,0.29,0.58,2.83,8.68,4.01,12.0,None
2.0,4.5,2.6,2.6,3.3,7.0,5.3,5.8,4.2,7.7,7.7,13.0,1.9,3.2,2.4,3.4,11.0,2.9,6.6,5.3,12.0,4.9,7.6,5.9,4.7,1.7,4.1,9.8,7.1,1.2,0.39,5.2,3.1,5.9,2.0,11.0,15.0,5.6,1.8,4.7,2.0,1.5,1.4,1.7,1.5,1.1,7.1,0.44,12.0,6.6,4.0,16.0,7.6,5.7,2.2,1.9,6.1,4.07,8.5,10.8,2.17,1.06,0.78,4.1,8.5,3.51,1.13,0.27,0.52,2.89,8.9,3.82,11.7,None
2.0,4.5,2.6,2.6,3.0,7.0,5.3,5.8,3.9,8.0,7.2,13.0,1.8,3.2,2.4,3.1,11.0,2.8,6.6,5.1,12.0,4.4,7.1,5.8,4.6,1.9,4.0,9.4,6.8,1.2,0.38,4.9,3.0,5.4,2.0,11.0,15.0,5.5,1.8,4.6,2.2,1.4,1.3,1.8,1.5,1.1,7.2,0.44,12.0,6.5,3.8,16.0,7.8,5.2,2.1,1.6,6.1,3.87,8.12,11.5,2.01,1.0,0.71,4.07,7.83,3.35,1.07,0.26,0.44,3.03,8.9,3.74,12.1,None
2.0,4.5,2.6,2.6,3.3,6.5,5.3,5.4,3.9,7.3,8.2,13.0,1.8,3.2,2.4,2.8,11.0,3.2,7.1,4.5,12.0,3.9,7.1,5.8,4.5,2.2,4.0,9.3,6.2,1.1,0.38,4.8,3.0,5.0,1.9,11.0,14.0,5.4,1.8,4.6,2.3,1.3,1.2,1.6,1.5,1.0,7.3,0.45,11.0,6.4,3.6,15.0,7.9,5.1,2.1,1.6,5.82,3.88,8.01,10.1,1.72,0.97,0.67,3.98,7.31,3.08,1.01,0.27,0.39,2.97,8.64,3.49,11.7,None
2.0,4.0,2.3,2.6,3.8,6.0,4.9,5.4,3.9,6.7,7.6,13.0,1.8,3.1,2.4,2.9,11.0,2.8,6.8,4.6,11.0,4.0,7.2,5.8,4.3,2.4,3.8,9.0,6.1,1.1,0.36,4.1,3.1,4.9,1.9,10.0,13.0,5.4,1.9,4.5,2.4,1.3,1.2,1.5,1.5,0.99,6.8,0.44,11.0,6.2,3.6,15.0,7.7,4.7,2.2,1.57,5.43,3.83,7.53,9.19,1.58,0.98,0.65,3.91,6.99,2.53,0.94,0.28,0.35,2.74,8.62,3.62,11.4,None
2.0,4.0,2.6,2.6,3.5,6.0,4.9,5.4,3.6,6.6,7.4,13.0,1.8,3.1,2.5,2.8,10.0,2.6,6.6,4.1,11.0,4.2,7.2,5.8,4.3,2.4,3.7,8.9,5.9,1.1,0.36,4.1,3.1,4.6,1.9,9.4,13.0,5.4,2.0,4.7,2.6,1.2,1.1,1.5,1.4,0.97,6.8,0.44,11.0,6.0,3.6,15.0,7.6,4.7,2.0,1.61,5.34,3.77,7.23,8.68,1.49,0.98,0.62,3.51,6.44,2.3,0.88,0.27,0.37,2.74,8.28,3.64,10.7,None
2.0,4.0,2.6,2.6,3.5,6.0,4.7,5.4,3.6,6.6,6.8,13.0,1.8,3.0,2.5,2.6,10.0,2.4,6.2,4.3,11.0,3.9,7.2,5.2,4.0,2.0,3.4,8.7,5.8,1.1,0.36,4.1,3.2,4.5,1.8,9.2,12.0,5.6,1.8,4.6,2.5,1.2,1.1,1.4,1.3,0.92,6.5,0.45,11.0,5.9,3.5,15.0,7.6,4.5,1.9,1.65,5.62,3.78,6.65,8.28,1.35,0.93,0.6,3.43,6.32,2.07,0.8,0.26,0.36,2.6,8.21,3.6,9.92,None
2.0,4.0,2.8,2.6,3.7,6.5,4.1,5.4,3.4,6.4,6.4,12.0,1.8,3.0,2.2,2.6,9.8,2.6,6.2,4.0,11.0,3.9,7.2,5.1,4.0,1.9,3.2,8.6,5.7,1.1,0.36,3.8,3.1,4.4,1.8,9.6,13.0,6.4,1.8,4.6,2.3,1.2,0.99,1.4,1.3,0.86,5.9,0.44,11.0,5.9,3.4,14.0,7.4,4.3,1.6,1.66,6.0,3.67,6.1,7.69,1.27,0.95,0.58,3.31,6.05,1.93,0.76,0.23,0.34,2.42,8.59,3.45,9.9,None
2.0,4.0,2.6,2.6,3.5,5.5,4.0,5.8,3.4,6.2,5.7,12.0,1.7,3.1,2.2,2.5,9.6,2.8,6.6,4.0,11.0,3.9,7.0,4.7,4.1,2.0,3.2,8.6,5.5,1.0,0.35,4.0,2.8,4.3,1.8,9.2,13.0,7.0,1.7,4.4,2.2,1.1,0.96,1.3,1.3,0.85,5.9,0.42,10.0,5.7,3.4,14.0,7.2,4.3,1.5,1.61,5.6,3.62,6.18,7.26,1.21,0.98,0.57,3.19,5.94,1.91,0.71,0.21,0.32,2.35,8.3,3.21,9.62,None
2.0,4.0,2.3,2.6,3.2,6.0,4.0,5.0,3.6,6.0,5.7,11.0,1.6,3.0,2.4,2.4,8.8,2.6,6.8,4.2,11.0,4.2,6.7,4.8,4.0,1.9,2.8,8.1,5.3,1.0,0.35,3.8,2.7,3.8,1.7,8.7,12.0,6.8,1.6,4.3,2.1,1.1,0.95,1.3,1.2,0.81,5.7,0.41,9.6,5.6,3.4,14.0,7.2,3.9,1.4,1.59,5.3,3.59,5.61,7.04,1.13,0.95,0.55,3.33,5.7,1.97,0.67,0.2,0.31,2.23,8.0,2.95,9.49,None
2.0,3.7,2.1,2.6,2.8,6.0,3.8,5.0,3.6,6.1,5.2,11.0,1.6,2.9,2.2,2.3,9.4,2.4,6.7,3.3,11.0,3.7,6.4,4.9,4.0,1.9,2.6,8.2,5.1,1.0,0.33,3.4,2.7,3.6,1.7,8.8,12.0,6.4,1.6,4.3,2.1,1.1,0.93,1.3,1.2,0.77,5.6,0.42,8.7,5.6,3.3,13.0,7.1,3.6,1.3,1.59,5.0,3.3,5.54,6.93,1.07,0.92,0.54,3.34,5.4,2.01,0.63,0.16,0.29,2.12,7.6,3.01,9.22,None
2.0,3.7,2.1,2.6,2.8,5.5,3.7,4.8,3.3,6.0,4.7,11.0,1.5,2.8,2.1,2.2,9.0,2.4,6.5,3.2,10.0,3.2,6.7,5.0,4.0,1.8,3.0,7.8,5.3,1.0,0.31,3.3,2.7,3.8,1.7,8.4,11.0,5.8,1.6,4.3,2.1,1.1,0.92,1.2,1.1,0.74,5.5,0.43,8.5,5.5,3.3,13.0,7.2,4.1,1.3,1.57,4.8,3.2,5.42,6.98,0.98,0.89,0.54,3.25,5.11,1.93,0.62,0.14,0.27,2.01,7.46,2.94,9.31,None
2.0,3.5,2.1,2.6,2.5,5.0,4.3,4.3,3.2,6.0,4.8,11.0,1.5,2.8,2.3,2.3,8.8,3.2,6.7,3.4,10.0,3.3,6.6,5.0,4.0,1.8,2.8,7.7,5.6,1.0,0.29,3.2,2.8,3.7,1.7,7.9,11.0,5.6,1.6,4.2,2.0,1.1,0.92,1.2,1.1,0.7,5.5,0.42,8.4,5.4,3.4,14.0,7.1,3.8,1.3,1.55,4.9,3.2,5.4,6.91,0.95,0.86,0.53,3.21,4.89,1.86,0.61,0.14,0.25,1.88,7.27,2.9,9.15,None
2.0,3.7,2.1,2.6,2.5,5.0,4.3,3.8,3.0,5.8,4.8,10.0,1.5,2.8,2.7,2.6,8.6,3.1,7.6,4.0,10.0,3.9,6.5,4.9,3.6,1.7,3.1,7.5,5.6,1.0,0.27,3.1,2.7,3.7,1.7,7.6,11.0,5.6,1.8,3.9,2.0,1.1,0.91,1.1,1.1,0.66,5.3,0.42,8.0,5.3,3.4,14.0,6.9,3.8,1.2,1.56,5.0,3.2,5.38,6.63,0.89,0.83,0.53,3.11,4.82,1.68,0.58,0.13,0.25,1.8,7.34,2.92,8.84,None
1.8,3.7,2.6,1.4,2.5,5.5,4.1,3.8,3.0,5.1,5.1,10.0,1.6,2.8,2.7,2.9,8.4,3.0,6.6,3.6,9.9,3.7,6.3,4.8,3.4,1.6,2.6,7.7,5.4,0.99,0.25,3.0,2.6,3.6,1.7,7.2,11.0,5.5,1.9,3.6,2.0,1.1,0.91,1.1,1.0,0.65,4.9,0.42,7.9,5.3,3.4,13.0,6.7,3.7,1.2,1.53,5.19,3.1,5.2,6.57,0.86,0.81,0.52,3.1,4.76,1.66,0.59,0.13,0.26,1.73,6.77,2.98,8.52,None
1.8,3.7,2.6,1.4,2.7,5.0,4.0,3.6,2.8,4.8,4.9,10.0,1.6,2.8,2.7,2.7,8.6,2.5,5.8,3.7,9.6,3.4,6.0,4.7,3.4,1.5,2.4,7.6,4.9,0.99,0.23,2.9,2.7,4.0,1.7,7.2,10.0,5.4,2.0,3.6,1.9,1.1,0.91,1.0,0.96,0.62,4.2,0.41,7.6,5.2,3.3,13.0,6.8,3.6,1.2,1.52,5.27,3.1,4.84,6.29,0.86,0.79,0.52,2.96,4.34,1.54,0.6,0.15,0.25,1.68,6.29,3.0,8.23,None
1.8,3.5,2.1,1.4,3.0,4.5,4.1,3.8,2.6,5.5,4.4,9.6,1.5,2.6,2.5,2.7,8.6,2.4,5.7,4.0,9.6,3.4,5.7,4.7,3.5,1.5,1.7,7.2,4.6,0.99,0.22,2.9,2.6,3.6,1.7,7.4,10.0,5.4,1.8,3.7,1.8,1.1,0.95,1.0,0.98,0.57,3.9,0.4,7.3,5.2,3.3,12.0,6.8,3.4,1.2,1.57,5.06,3.0,4.91,6.15,0.81,0.77,0.52,2.78,4.38,1.38,0.58,0.16,0.24,1.66,6.07,3.11,8.31,None
1.8,3.5,2.1,1.4,2.8,5.0,4.9,3.6,2.6,5.7,4.6,9.6,1.5,2.7,2.3,3.1,8.8,2.4,5.6,2.6,8.9,3.1,6.1,4.9,3.6,1.6,1.7,6.9,4.7,0.98,0.2,2.8,2.5,3.6,1.7,8.2,10.0,5.3,1.7,3.6,1.8,1.1,0.98,1.0,0.93,0.54,3.9,0.4,7.4,5.2,3.3,11.0,6.7,3.2,1.2,1.61,4.63,2.9,4.54,5.83,0.78,0.75,0.54,2.71,4.45,1.3,0.58,0.15,0.26,1.63,5.72,3.15,8.25,None
1.8,3.2,2.1,1.4,2.7,5.0,4.1,4.3,2.4,5.7,4.9,9.2,1.5,2.8,2.2,4.0,8.4,2.3,5.2,2.4,8.8,3.5,6.0,4.8,3.6,1.6,2.4,6.9,4.9,0.98,0.21,2.8,2.5,3.7,1.7,8.0,9.8,5.2,1.6,3.5,1.6,1.1,0.96,0.97,0.92,0.53,3.8,0.41,7.3,5.2,3.2,11.0,6.8,3.2,1.2,1.7,4.4,2.9,4.6,5.73,0.78,0.73,0.55,2.62,4.46,1.25,0.54,0.19,0.27,1.61,6.44,3.01,8.21,None
1.8,3.2,2.1,1.4,2.7,5.0,4.0,4.5,2.4,6.4,5.7,9.0,1.6,2.7,2.4,4.0,8.2,2.2,5.2,2.7,8.8,3.4,6.0,4.9,3.6,1.5,2.3,7.5,4.9,0.9,0.2,2.7,2.6,3.7,1.6,7.4,8.9,5.2,1.6,3.4,1.3,1.1,0.91,0.94,0.92,0.52,3.9,0.41,7.1,5.2,3.1,10.0,7.1,3.3,1.2,1.69,4.13,2.9,4.48,6.04,0.83,0.72,0.59,2.57,4.37,1.18,0.57,0.2,0.24,1.63,6.47,3.22,8.1,None
1.8,3.0,2.1,1.4,3.2,5.0,3.9,4.3,2.2,6.4,5.3,8.9,1.6,2.6,2.3,4.3,7.8,2.1,4.9,2.5,8.9,3.4,6.0,5.0,3.4,1.5,2.8,7.1,5.0,1.3,0.2,2.7,2.6,4.1,1.6,7.0,8.6,5.1,1.7,3.3,1.3,1.1,0.87,0.94,0.94,0.5,3.7,0.39,7.1,5.2,3.0,10.0,7.3,3.1,1.2,1.71,3.8,2.9,4.32,5.96,0.84,0.69,0.62,2.55,4.28,1.19,0.63,0.16,0.23,1.62,6.42,3.13,7.79,None
1.8,3.0,2.3,1.4,3.2,4.5,4.0,3.8,2.2,6.1,5.6,8.8,1.5,2.6,2.2,4.5,7.8,2.0,5.1,2.9,8.8,3.4,5.9,4.7,3.4,1.4,3.1,6.9,4.9,2.0,0.2,2.7,2.6,4.0,1.6,6.1,8.8,5.0,1.7,3.2,1.3,1.1,0.81,0.93,0.93,0.49,3.8,0.4,7.1,5.2,2.9,10.0,7.2,3.0,1.2,1.7,3.44,2.8,4.21,5.92,0.89,0.67,0.64,2.65,4.21,1.16,0.66,0.15,0.22,1.65,6.47,3.19,7.85,None
1.8,3.0,2.6,1.4,3.0,4.5,4.0,3.6,2.2,5.4,5.3,7.9,1.5,2.3,2.4,5.4,8.8,1.8,5.7,2.7,8.7,3.6,5.4,4.5,3.6,1.3,2.9,6.5,4.7,2.4,0.19,2.7,2.5,3.9,1.6,6.3,8.5,4.9,1.7,3.2,1.2,1.0,0.81,0.9,0.92,0.49,3.9,0.39,6.9,5.2,2.9,10.0,7.1,3.2,1.2,1.63,3.18,2.8,4.06,5.58,0.93,0.65,0.67,2.7,4.08,1.12,0.66,0.13,0.2,1.68,6.2,3.33,8.02,None
1.8,3.2,2.6,1.4,2.8,4.5,3.5,3.3,2.1,5.4,4.9,6.5,1.5,2.2,2.4,5.4,8.2,1.8,5.4,2.7,8.3,3.3,5.3,4.5,3.4,1.3,2.2,6.3,4.8,2.1,0.19,2.7,2.5,3.7,1.6,6.9,8.5,4.9,1.7,3.1,1.3,1.0,0.79,0.87,0.92,0.46,3.9,0.37,6.9,5.1,3.2,10.0,7.0,3.3,1.2,1.56,3.0,2.8,3.97,5.07,0.95,0.65,0.66,2.72,3.95,1.11,0.69,0.15,0.19,1.65,6.21,3.16,8.29,None
1.8,3.2,2.3,1.4,2.7,5.0,3.4,3.3,2.1,5.4,4.8,6.5,1.6,2.2,2.2,4.5,7.8,1.8,7.2,3.2,7.9,3.2,5.7,4.5,3.7,1.4,2.5,6.0,4.8,1.8,0.19,2.6,2.5,3.5,1.5,6.9,8.4,4.8,1.6,3.1,1.2,1.1,0.77,0.86,0.94,0.44,4.2,0.37,7.0,5.0,3.7,9.9,7.2,3.4,1.2,1.47,2.87,2.7,3.89,4.88,0.92,0.63,0.62,2.69,3.77,1.07,0.73,0.15,0.2,1.62,5.75,2.89,8.52,None
1.8,3.2,2.3,1.4,2.5,5.0,3.4,3.6,2.1,5.2,4.4,6.2,1.6,2.1,2.3,4.4,7.7,1.8,8.2,3.5,7.4,3.1,5.6,4.5,3.3,1.3,3.0,6.0,4.9,1.6,0.19,2.6,2.4,3.7,1.5,7.1,8.7,4.8,1.6,3.3,0.96,1.1,0.77,0.85,0.96,0.43,4.3,0.35,6.9,4.9,3.6,9.5,7.3,3.5,1.1,1.39,2.77,2.7,3.89,4.94,0.93,0.59,0.59,2.8,3.49,1.0,0.74,0.16,0.2,1.55,5.89,2.86,8.02,None
1.8,3.0,2.1,1.4,2.4,5.0,2.9,4.3,2.2,5.4,4.2,6.2,1.6,2.1,2.5,4.0,7.5,1.8,6.5,3.4,7.0,3.4,5.5,4.4,3.4,1.3,2.2,6.0,5.0,1.6,0.19,2.6,2.5,3.3,1.5,6.0,8.4,4.8,1.6,3.2,0.93,1.1,0.75,0.83,0.91,0.41,4.0,0.35,6.8,4.9,3.4,9.2,7.0,3.2,1.1,1.34,4.75,2.6,3.88,4.92,0.92,0.59,0.58,2.76,3.5,0.91,0.72,0.16,0.19,1.5,5.59,2.83,7.54,None
1.8,3.0,2.1,1.4,2.4,5.5,3.0,4.5,2.0,5.4,4.1,6.1,1.5,2.0,2.5,3.8,7.5,1.8,6.1,2.8,7.2,3.9,5.6,4.4,3.3,1.3,2.3,6.2,4.9,1.8,0.19,2.5,2.6,3.1,1.5,6.2,8.3,4.7,1.7,3.0,0.92,1.1,0.73,0.83,0.96,0.4,3.9,0.35,6.7,4.9,3.2,8.8,6.8,3.0,1.1,1.31,4.67,2.6,3.96,4.88,0.9,0.57,0.57,2.72,3.48,0.87,0.71,0.15,0.19,1.44,5.81,2.82,7.18,None
1.8,3.0,2.1,1.4,2.1,5.0,3.4,5.0,2.1,5.2,4.2,6.1,1.5,2.1,2.6,3.4,7.4,2.0,5.9,3.0,6.4,4.6,5.6,4.1,3.2,1.3,2.1,6.3,4.9,2.4,0.18,2.5,2.6,3.0,1.5,6.8,8.1,4.7,1.7,3.1,0.91,1.1,0.72,0.83,0.9,0.39,3.7,0.36,6.5,4.8,3.1,8.5,6.7,2.8,1.1,1.28,4.59,2.6,3.83,4.93,0.84,0.56,0.58,2.64,3.39,0.83,0.7,0.14,0.18,1.37,6.21,2.85,6.9,None
1.8,3.0,2.3,1.4,2.0,5.0,3.4,5.0,2.2,5.0,4.4,6.4,1.5,2.2,2.5,2.9,7.2,2.1,5.8,3.3,6.3,4.5,5.5,3.8,3.1,1.4,2.1,6.2,4.9,4.0,0.18,2.5,2.6,3.2,1.5,6.6,7.8,4.6,1.6,3.3,0.9,1.1,0.7,0.87,0.88,0.39,4.1,0.34,6.5,4.8,3.1,8.5,6.6,2.8,1.1,1.26,4.55,2.5,4.07,4.73,0.86,0.54,0.57,2.53,3.39,0.84,0.65,0.12,0.16,1.32,6.1,2.81,6.7,None
1.8,3.0,2.1,1.4,2.0,4.0,3.2,4.8,2.3,5.5,4.3,6.8,1.6,2.1,2.2,2.8,7.4,2.0,5.7,3.1,6.4,4.1,5.2,4.0,3.1,1.5,2.0,6.1,5.1,6.2,0.18,2.5,2.7,3.2,1.5,6.0,7.9,4.6,1.7,3.5,0.98,1.1,0.7,0.9,0.92,0.38,4.2,0.34,6.4,4.8,3.1,8.7,6.4,2.9,1.1,1.27,4.47,2.5,3.87,4.78,0.86,0.52,0.55,2.5,3.36,0.8,0.63,0.1,0.15,1.31,5.95,2.68,6.73,None
