1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
14.0,21.0,35.0,27.0,20.0,17.0,29.0,23.0,39.0,10.0,12.0,5.4,18.0,42.0,15.0,25.0,13.0,39.0,12.0,29.0,20.0,16.0,7.8,29.0,36.0,29.0,6.9,4.9,45.0,27.0,45.0,23.0,44.0,50.0,17.0,13.0,27.0,11.0,5.2,7.3,5.5,10.0,16.0,29.0,9.8,46.0,33.0,14.0,68.0,26.0,32.0,23.0,16.0,26.9,12.9,35.3,39.6,8.92,15.7,21.5,43.7,49.4,18.8,12.9,7.58,10.6,18.3,45.1,20.5,35.2,None
14.0,21.0,33.0,27.0,20.0,18.0,27.0,22.0,40.0,9.6,12.0,5.4,18.0,42.0,16.0,25.0,13.0,39.0,13.0,28.0,20.0,16.0,7.8,29.0,36.0,29.0,6.9,4.6,47.0,27.0,44.0,23.0,43.0,50.0,17.0,13.0,26.0,11.0,5.5,7.2,6.1,10.0,16.0,29.0,9.8,46.0,34.0,12.0,67.0,26.0,31.0,24.0,15.0,26.4,12.7,34.8,38.8,8.89,15.7,21.5,43.2,48.9,18.8,13.1,7.82,10.4,18.4,44.8,20.0,35.6,None
14.0,21.0,32.0,27.0,19.0,17.0,26.0,22.0,41.0,9.0,11.0,5.4,18.0,43.0,15.0,26.0,13.0,39.0,12.0,28.0,20.0,15.0,8.5,29.0,36.0,27.0,6.9,4.5,48.0,28.0,44.0,23.0,41.0,50.0,17.0,12.0,28.0,12.0,5.3,6.8,6.3,10.0,16.0,27.0,9.7,46.0,34.0,11.0,66.0,25.0,31.0,23.0,15.0,26.1,12.5,32.8,38.1,9.31,15.4,21.5,42.0,47.3,18.8,12.6,8.01,9.56,18.4,44.2,19.6,36.1,None
13.0,21.0,32.0,27.0,18.0,18.0,26.0,22.0,40.0,9.0,11.0,5.0,18.0,43.0,15.0,26.0,13.0,37.0,11.0,28.0,20.0,15.0,8.5,29.0,35.0,26.0,7.1,4.5,47.0,28.0,43.0,23.0,41.0,49.0,17.0,12.0,27.0,11.0,5.5,6.4,6.3,10.0,15.0,26.0,9.7,45.0,33.0,10.0,65.0,25.0,29.0,21.0,15.0,26.0,12.2,32.3,38.1,9.35,14.8,21.2,40.8,46.5,19.4,12.2,8.2,9.61,18.4,43.9,19.3,36.8,None
13.0,19.0,31.0,25.0,18.0,19.0,26.0,23.0,38.0,8.4,11.0,5.0,17.0,43.0,15.0,26.0,13.0,37.0,11.0,27.0,19.0,15.0,9.0,29.0,34.0,26.0,6.9,4.6,47.0,29.0,43.0,23.0,41.0,49.0,16.0,12.0,26.0,11.0,6.4,6.0,6.1,10.0,15.0,26.0,9.6,45.0,32.0,10.0,66.0,25.0,29.0,21.0,15.0,26.9,12.5,32.1,37.4,9.15,14.8,20.2,41.1,44.3,18.9,12.1,8.2,10.4,18.3,43.8,19.4,37.8,None
13.0,19.0,31.0,25.0,18.0,19.0,25.0,22.0,37.0,8.4,11.0,5.0,16.0,42.0,15.0,26.0,13.0,37.0,11.0,26.0,18.0,15.0,9.4,27.0,33.0,25.0,6.9,4.7,47.0,30.0,42.0,23.0,40.0,48.0,16.0,12.0,25.0,13.0,7.8,5.9,6.0,9.8,15.0,27.0,9.6,44.0,32.0,10.0,66.0,25.0,27.0,20.0,15.0,25.6,13.2,32.3,36.6,8.79,14.8,20.1,41.9,42.8,17.7,12.0,7.86,10.2,17.9,44.2,19.7,37.4,None
13.0,19.0,30.0,24.0,18.0,20.0,25.0,22.0,35.0,8.4,11.0,5.4,16.0,41.0,15.0,26.0,12.0,37.0,11.0,25.0,18.0,14.0,10.0,27.0,32.0,24.0,6.3,4.6,46.0,39.0,42.0,23.0,39.0,47.0,16.0,12.0,25.0,13.0,7.9,6.1,5.8,9.6,15.0,27.0,9.5,43.0,31.0,10.0,66.0,25.0,25.0,20.0,15.0,24.9,13.3,34.1,35.0,8.47,15.1,20.0,41.4,42.4,17.6,12.2,8.2,9.76,17.5,43.2,19.7,35.7,None
13.0,18.0,30.0,24.0,18.0,20.0,24.0,21.0,34.0,7.9,11.0,5.8,15.0,40.0,14.0,25.0,13.0,37.0,10.0,24.0,19.0,14.0,10.0,24.0,32.0,22.0,6.0,4.6,46.0,43.0,41.0,23.0,38.0,47.0,17.0,12.0,28.0,13.0,8.2,6.3,5.8,9.5,15.0,27.0,9.5,42.0,31.0,10.0,67.0,25.0,25.0,20.0,15.0,24.4,13.2,31.5,34.0,8.4,14.9,19.7,40.0,41.9,17.4,12.2,7.92,9.59,17.1,43.0,19.5,33.6,None
13.0,17.0,30.0,24.0,19.0,19.0,24.0,19.0,33.0,7.5,11.0,5.8,15.0,40.0,14.0,25.0,12.0,36.0,11.0,24.0,19.0,14.0,9.8,24.0,32.0,23.0,6.0,4.8,44.0,41.0,40.0,23.0,38.0,47.0,18.0,12.0,27.0,13.0,8.3,6.3,6.0,9.4,15.0,27.0,9.4,41.0,31.0,10.0,67.0,25.0,28.0,19.0,15.0,24.5,13.2,31.0,33.4,8.4,14.8,19.9,40.5,41.1,17.4,12.2,7.7,8.99,16.7,43.0,19.2,32.5,None
12.0,16.0,30.0,24.0,19.0,18.0,24.0,18.0,33.0,7.1,10.0,5.8,14.0,40.0,14.0,25.0,12.0,33.0,11.0,24.0,19.0,14.0,9.4,23.0,31.0,21.0,6.3,4.8,42.0,40.0,40.0,23.0,37.0,46.0,20.0,12.0,26.0,12.0,8.1,6.1,6.3,9.3,14.0,29.0,9.3,40.0,30.0,10.0,66.0,24.0,25.0,19.0,14.0,24.3,13.4,30.6,32.0,8.09,14.8,20.3,41.2,40.6,17.6,12.2,7.23,8.56,16.4,43.4,18.3,31.5,None
12.0,15.0,29.0,24.0,19.0,19.0,23.0,18.0,32.0,7.1,10.0,5.8,14.0,38.0,14.0,26.0,12.0,34.0,10.0,24.0,18.0,14.0,9.0,22.0,30.0,21.0,6.0,4.9,41.0,40.0,39.0,22.0,36.0,46.0,19.0,12.0,27.0,11.0,8.3,6.0,6.8,9.2,14.0,30.0,9.3,40.0,30.0,10.0,64.0,24.0,24.0,19.0,14.0,24.2,13.4,30.0,31.5,8.2,14.8,20.1,39.9,39.8,17.6,12.1,6.92,8.33,16.5,43.9,18.2,30.8,None
11.0,15.0,29.0,23.0,18.0,19.0,22.0,19.0,31.0,7.1,9.8,5.8,15.0,38.0,14.0,25.0,12.0,36.0,11.0,23.0,18.0,14.0,8.5,23.0,30.0,21.0,5.8,5.1,41.0,40.0,39.0,22.0,35.0,46.0,18.0,12.0,26.0,11.0,7.6,5.9,6.9,9.1,14.0,29.0,9.2,39.0,29.0,10.0,62.0,24.0,25.0,19.0,14.0,22.9,13.0,29.6,31.3,8.07,13.8,20.0,40.3,39.3,17.4,12.0,6.42,8.46,16.6,43.3,18.0,30.5,None
10.0,15.0,28.0,23.0,18.0,18.0,22.0,19.0,30.0,7.5,9.8,5.8,13.0,38.0,14.0,25.0,12.0,36.0,11.0,21.0,17.0,13.0,8.2,23.0,30.0,21.0,5.7,4.5,40.0,41.0,38.0,22.0,36.0,45.0,17.0,12.0,24.0,11.0,6.7,5.8,6.7,9.0,14.0,27.0,9.1,38.0,30.0,10.0,61.0,24.0,27.0,19.0,14.0,21.8,12.8,29.6,31.7,7.99,13.9,20.1,39.7,39.2,17.6,12.0,6.26,8.24,16.2,42.4,17.4,30.3,None
10.0,15.0,28.0,22.0,17.0,18.0,23.0,18.0,29.0,7.9,9.8,5.8,13.0,37.0,14.0,24.0,12.0,35.0,11.0,21.0,17.0,13.0,8.2,23.0,29.0,22.0,6.0,4.8,37.0,40.0,38.0,22.0,44.0,45.0,17.0,12.0,24.0,11.0,7.3,5.6,6.5,9.0,14.0,27.0,9.1,37.0,31.0,11.0,61.0,24.0,26.0,19.0,14.0,21.3,12.9,30.0,32.3,7.97,14.4,20.2,38.8,38.8,18.0,12.0,6.25,7.85,15.9,41.4,17.5,30.6,None
9.0,15.0,27.0,22.0,17.0,18.0,22.0,17.0,29.0,7.5,10.0,5.8,12.0,36.0,13.0,24.0,14.0,34.0,11.0,21.0,17.0,13.0,8.2,22.0,28.0,23.0,5.8,5.0,34.0,40.0,38.0,21.0,44.0,45.0,17.0,12.0,23.0,10.0,6.1,5.7,6.3,8.9,14.0,27.0,9.0,37.0,29.0,11.0,62.0,24.0,27.0,20.0,14.0,21.8,13.0,30.0,33.1,7.56,14.5,20.3,37.9,39.0,17.0,12.2,6.16,7.84,15.9,40.7,17.7,29.8,None
9.0,14.0,28.0,23.0,17.0,18.0,21.0,17.0,28.0,7.5,9.8,5.8,12.0,36.0,13.0,23.0,15.0,33.0,11.0,20.0,17.0,13.0,7.4,22.0,28.0,23.0,5.1,4.7,38.0,40.0,37.0,21.0,39.0,44.0,17.0,12.0,21.0,10.0,7.0,6.3,6.2,8.8,13.0,27.0,8.9,37.0,29.0,11.0,64.0,24.0,31.0,21.0,14.0,23.4,13.4,29.5,31.7,7.56,14.0,20.2,36.8,38.9,16.5,12.3,6.13,7.85,15.6,40.0,16.9,29.9,None
9.0,14.0,30.0,23.0,16.0,16.0,21.0,17.0,29.0,7.1,9.8,5.4,12.0,35.0,13.0,22.0,14.0,33.0,11.0,20.0,17.0,13.0,7.1,22.0,27.0,24.0,5.4,4.0,36.0,40.0,37.0,21.0,43.0,44.0,16.0,12.0,20.0,10.0,8.0,6.7,5.8,8.7,13.0,26.0,8.9,38.0,28.0,11.0,61.0,24.0,33.0,20.0,14.0,24.2,13.5,28.8,31.0,7.8,13.8,19.6,36.6,38.3,16.5,12.0,6.08,7.85,15.7,38.4,17.0,30.2,None
9.0,14.0,28.0,23.0,16.0,16.0,21.0,17.0,29.0,7.1,10.0,5.0,12.0,34.0,13.0,21.0,13.0,32.0,11.0,20.0,16.0,12.0,6.8,22.0,27.0,24.0,5.4,3.8,36.0,40.0,37.0,20.0,54.0,44.0,16.0,12.0,20.0,9.7,8.4,6.7,6.0,8.6,13.0,26.0,8.8,37.0,27.0,12.0,59.0,24.0,30.0,19.0,14.0,22.6,13.5,27.9,31.5,7.85,13.6,19.4,35.4,37.0,17.0,11.7,6.11,7.8,15.8,38.2,17.1,29.2,None
9.0,14.0,28.0,24.0,16.0,14.0,20.0,16.0,28.0,7.5,10.0,4.7,12.0,34.0,13.0,21.0,13.0,31.0,10.0,19.0,16.0,12.0,6.8,22.0,27.0,25.0,6.2,3.8,35.0,40.0,36.0,20.0,53.0,43.0,16.0,12.0,20.0,10.0,7.6,6.2,5.4,8.5,13.0,25.0,8.7,36.0,27.0,11.0,57.0,23.0,28.0,18.0,14.0,21.7,13.0,27.5,30.8,7.76,13.6,19.4,34.8,36.6,16.8,11.7,5.74,7.64,15.9,38.9,16.9,28.1,None
8.0,14.0,29.0,24.0,15.0,15.0,20.0,16.0,27.0,7.5,9.8,5.0,13.0,33.0,12.0,19.0,13.0,29.0,10.0,19.0,16.0,12.0,7.1,22.0,27.0,25.0,6.9,4.1,34.0,41.0,36.0,20.0,51.0,43.0,16.0,12.0,20.0,9.9,8.0,6.7,5.0,8.4,13.0,25.0,8.6,36.0,27.0,11.0,55.0,23.0,25.0,18.0,13.0,21.3,13.0,27.6,31.0,7.67,13.3,19.4,34.7,36.7,16.2,12.0,5.89,7.49,15.9,40.2,16.0,27.2,None
8.0,14.0,29.0,23.0,14.0,17.0,20.0,16.0,26.0,7.5,9.8,5.4,13.0,32.0,12.0,19.0,12.0,28.0,9.7,19.0,16.0,12.0,7.8,22.0,27.0,25.0,6.6,4.1,32.0,39.0,36.0,19.0,46.0,43.0,15.0,12.0,20.0,9.9,8.7,6.6,5.0,8.3,13.0,25.0,8.5,37.0,28.0,9.9,54.0,23.0,24.0,18.0,13.0,21.4,13.0,27.2,32.1,7.51,13.2,19.4,34.6,36.8,16.1,12.0,6.27,7.94,16.5,39.1,15.3,27.1,None
8.0,14.0,29.0,22.0,14.0,18.0,22.0,16.0,25.0,7.5,9.8,5.8,13.0,31.0,12.0,20.0,12.0,28.0,9.6,19.0,15.0,12.0,7.8,23.0,27.0,25.0,6.2,4.8,31.0,38.0,35.0,19.0,38.0,42.0,15.0,12.0,20.0,9.8,9.0,6.2,4.6,8.2,12.0,25.0,8.4,36.0,27.0,10.0,53.0,23.0,26.0,18.0,13.0,22.1,13.0,26.6,32.3,8.07,12.7,19.7,34.7,36.5,15.4,11.8,6.52,7.95,16.8,39.0,15.4,27.2,None
8.0,14.0,28.0,22.0,14.0,18.0,21.0,16.0,25.0,7.5,9.3,5.8,13.0,31.0,12.0,21.0,13.0,28.0,10.0,18.0,15.0,12.0,7.4,23.0,26.0,25.0,6.0,5.1,30.0,39.0,35.0,19.0,37.0,42.0,15.0,12.0,20.0,10.0,8.9,6.2,4.2,8.2,12.0,24.0,8.3,36.0,27.0,10.0,51.0,23.0,26.0,17.0,13.0,22.7,12.7,26.2,32.0,8.53,13.0,20.2,34.6,35.7,14.4,12.3,6.55,8.2,17.3,39.6,14.9,27.3,None
7.0,14.0,27.0,21.0,14.0,17.0,18.0,16.0,25.0,7.5,9.3,5.8,13.0,32.0,12.0,21.0,12.0,28.0,9.9,17.0,15.0,12.0,7.1,22.0,26.0,26.0,6.0,5.0,32.0,40.0,34.0,19.0,36.0,42.0,15.0,12.0,20.0,11.0,8.5,5.9,4.0,8.1,12.0,24.0,8.2,35.0,26.0,11.0,49.0,23.0,26.0,16.0,13.0,21.9,12.2,26.2,31.5,8.39,12.8,19.3,35.0,34.6,14.1,12.8,6.45,8.14,16.5,38.5,15.3,27.1,None
7.0,14.0,27.0,21.0,14.0,17.0,20.0,16.0,26.0,7.5,9.3,5.8,13.0,31.0,12.0,20.0,12.0,28.0,10.0,18.0,15.0,12.0,7.1,21.0,26.0,26.0,5.7,5.0,36.0,39.0,34.0,19.0,35.0,42.0,15.0,12.0,19.0,11.0,7.7,6.0,4.1,8.0,12.0,24.0,8.2,35.0,26.0,12.0,49.0,23.0,26.0,16.0,13.0,21.4,12.2,26.3,29.8,8.11,13.4,18.4,35.8,33.9,13.6,12.7,6.26,7.81,16.5,38.2,16.9,26.2,None
7.0,13.0,27.0,21.0,14.0,18.0,19.0,16.0,25.0,7.5,9.3,5.8,13.0,31.0,11.0,20.0,12.0,28.0,10.0,18.0,15.0,12.0,7.3,21.0,27.0,25.0,5.4,5.1,36.0,38.0,34.0,18.0,35.0,41.0,15.0,12.0,19.0,11.0,7.6,5.6,4.1,8.0,12.0,23.0,8.1,34.0,26.0,13.0,47.0,23.0,27.0,17.0,13.0,21.1,12.1,26.1,28.4,7.65,13.9,18.3,34.3,33.6,13.6,12.7,6.26,7.52,16.7,37.0,16.1,27.3,None
7.0,13.0,27.0,22.0,14.0,18.0,19.0,16.0,24.0,7.1,9.3,6.3,13.0,30.0,11.0,21.0,12.0,25.0,9.8,17.0,15.0,12.0,7.3,20.0,27.0,25.0,5.4,5.4,36.0,39.0,33.0,18.0,35.0,41.0,15.0,12.0,19.0,11.0,7.6,5.7,4.1,7.9,12.0,23.0,8.0,34.0,25.0,14.0,46.0,23.0,26.0,16.0,13.0,20.4,12.0,25.3,27.3,7.39,14.0,18.4,34.1,34.1,13.3,12.3,6.25,7.6,17.6,36.0,16.2,28.6,None
7.0,13.0,27.0,22.0,14.0,17.0,20.0,15.0,23.0,6.3,9.3,6.3,13.0,29.0,11.0,22.0,12.0,25.0,9.8,17.0,14.0,12.0,7.1,20.0,26.0,26.0,5.7,5.4,36.0,38.0,33.0,18.0,34.0,41.0,15.0,11.0,20.0,11.0,8.0,5.8,4.1,7.8,12.0,23.0,7.9,34.0,25.0,14.0,45.0,22.0,25.0,15.0,13.0,20.1,12.1,25.3,26.9,7.12,13.6,18.2,34.1,33.5,13.1,12.1,6.23,7.56,17.4,35.0,16.8,28.0,None
6.5,12.0,28.0,22.0,14.0,17.0,21.0,14.0,22.0,6.3,8.8,6.3,13.0,29.0,11.0,22.0,12.0,25.0,9.5,17.0,13.0,12.0,6.8,19.0,26.0,26.0,6.0,4.5,36.0,39.0,33.0,18.0,35.0,41.0,15.0,11.0,20.0,12.0,8.6,5.8,3.4,7.8,11.0,23.0,7.9,34.0,24.0,14.0,43.0,22.0,27.0,15.0,13.0,20.1,12.0,25.8,27.9,6.99,13.2,17.7,33.4,32.6,13.1,12.0,6.19,7.33,16.6,34.7,17.8,26.7,None
6.5,12.0,27.0,22.0,16.0,17.0,21.0,14.0,21.0,6.7,8.8,6.3,12.0,28.0,11.0,20.0,12.0,25.0,9.6,17.0,12.0,12.0,6.4,19.0,26.0,26.0,6.3,3.4,36.0,38.0,32.0,18.0,35.0,40.0,15.0,11.0,20.0,12.0,9.0,5.5,3.4,7.7,11.0,23.0,7.8,34.0,24.0,14.0,41.0,22.0,27.0,16.0,13.0,19.7,12.2,27.3,27.6,6.86,13.1,17.7,33.1,33.6,13.1,11.6,6.23,7.16,16.3,35.2,17.6,24.6,None
6.5,12.0,27.0,22.0,14.0,17.0,20.0,15.0,22.0,7.9,8.8,5.8,12.0,27.0,11.0,19.0,11.0,25.0,10.0,17.0,12.0,12.0,6.4,19.0,26.0,27.0,6.0,3.3,35.0,36.0,32.0,17.0,34.0,41.0,15.0,11.0,21.0,12.0,8.9,5.4,3.9,7.7,11.0,22.0,7.7,33.0,23.0,14.0,41.0,22.0,26.0,15.0,13.0,19.3,12.2,27.8,27.6,6.83,13.1,17.9,32.7,34.3,13.1,11.3,6.39,7.17,15.4,36.5,17.4,22.2,None
6.0,12.0,27.0,21.0,13.0,16.0,19.0,15.0,23.0,9.0,9.3,5.4,12.0,27.0,11.0,18.0,11.0,25.0,10.0,17.0,12.0,12.0,6.8,18.0,25.0,26.0,7.9,2.7,36.0,36.0,32.0,17.0,35.0,40.0,15.0,11.0,21.0,12.0,8.5,5.4,4.0,7.6,11.0,22.0,7.6,33.0,23.0,14.0,41.0,22.0,24.0,15.0,13.0,18.9,12.2,28.4,26.8,7.07,13.3,17.5,31.9,33.8,13.1,11.2,6.26,6.8,15.4,37.9,17.1,22.1,None
6.0,12.0,26.0,22.0,12.0,16.0,19.0,15.0,25.0,9.0,9.3,5.4,11.0,27.0,11.0,18.0,11.0,24.0,9.4,17.0,12.0,12.0,7.4,18.0,24.0,26.0,8.9,2.9,36.0,37.0,31.0,17.0,48.0,40.0,14.0,11.0,20.0,12.0,9.3,5.6,4.0,7.6,11.0,21.0,7.6,33.0,23.0,15.0,41.0,22.0,23.0,15.0,13.0,18.9,12.2,26.5,26.6,7.29,13.4,17.4,31.4,32.7,13.1,11.4,6.22,6.55,15.2,36.9,16.9,22.5,None
6.0,12.0,26.0,21.0,12.0,16.0,19.0,15.0,24.0,10.0,9.3,5.0,12.0,25.0,11.0,18.0,11.0,23.0,9.0,17.0,12.0,12.0,7.8,18.0,23.0,25.0,7.9,3.0,36.0,37.0,31.0,17.0,44.0,40.0,14.0,11.0,20.0,12.0,8.3,6.1,3.7,7.5,11.0,21.0,7.5,33.0,23.0,16.0,41.0,22.0,22.0,15.0,13.0,18.7,12.2,26.0,25.7,7.32,13.4,17.6,30.8,33.5,12.8,11.5,5.97,6.54,14.6,36.0,16.5,24.1,None
6.0,12.0,26.0,21.0,12.0,16.0,19.0,15.0,24.0,12.0,8.8,5.0,13.0,24.0,11.0,18.0,11.0,23.0,8.9,16.0,13.0,12.0,7.8,18.0,23.0,27.0,8.9,3.1,37.0,37.0,30.0,17.0,42.0,40.0,14.0,11.0,21.0,13.0,7.7,6.2,3.8,7.5,11.0,21.0,7.4,33.0,22.0,16.0,42.0,22.0,22.0,14.0,13.0,18.7,12.3,26.0,25.4,7.27,13.6,17.8,30.6,33.3,12.6,11.1,6.19,6.84,14.8,35.2,15.7,24.9,None
6.0,12.0,26.0,20.0,12.0,16.0,19.0,15.0,24.0,12.0,8.3,5.0,12.0,24.0,11.0,17.0,11.0,23.0,10.0,16.0,13.0,12.0,8.2,17.0,23.0,26.0,14.0,3.2,36.0,38.0,30.0,17.0,42.0,40.0,14.0,11.0,20.0,13.0,6.9,6.2,4.1,7.4,11.0,20.0,7.3,32.0,22.0,25.0,41.0,22.0,20.0,14.0,13.0,19.6,12.1,25.5,25.3,7.3,13.6,17.8,30.5,32.6,12.5,11.3,6.73,6.86,14.8,35.3,15.3,24.4,None
5.5,12.0,26.0,21.0,12.0,15.0,18.0,16.0,23.0,12.0,8.3,5.0,11.0,26.0,11.0,16.0,11.0,23.0,12.0,16.0,13.0,12.0,8.2,17.0,23.0,23.0,14.0,3.1,34.0,36.0,30.0,16.0,36.0,39.0,14.0,11.0,20.0,12.0,7.8,6.5,4.1,7.4,10.0,20.0,7.2,31.0,22.0,19.0,38.0,22.0,19.0,13.0,13.0,19.4,12.5,25.1,25.3,7.04,13.6,17.2,30.6,33.3,12.4,11.6,6.73,7.03,15.1,36.3,16.5,22.9,None
5.5,12.0,26.0,21.0,12.0,15.0,18.0,16.0,22.0,11.0,8.3,4.7,11.0,26.0,11.0,16.0,11.0,23.0,11.0,18.0,12.0,12.0,7.8,18.0,23.0,23.0,9.6,3.0,33.0,35.0,29.0,16.0,27.0,39.0,14.0,11.0,19.0,12.0,8.9,6.2,4.1,7.3,10.0,20.0,7.2,30.0,22.0,19.0,37.0,22.0,20.0,12.0,12.0,20.1,12.7,24.5,24.5,7.1,13.6,17.1,29.7,32.6,12.6,11.7,6.33,7.24,15.3,35.4,17.3,22.4,None
5.5,12.0,26.0,21.0,12.0,14.0,17.0,15.0,22.0,11.0,8.3,4.3,11.0,27.0,10.0,16.0,11.0,23.0,11.0,17.0,12.0,12.0,7.4,18.0,22.0,21.0,8.6,2.6,32.0,34.0,29.0,16.0,26.0,39.0,14.0,11.0,19.0,13.0,9.6,6.0,3.7,7.2,10.0,20.0,7.1,29.0,21.0,19.0,36.0,21.0,20.0,13.0,12.0,20.9,12.3,24.1,23.6,7.38,13.4,17.0,29.3,31.6,12.6,12.0,5.98,7.19,15.1,33.0,17.5,23.0,None
5.5,12.0,25.0,21.0,12.0,14.0,16.0,16.0,22.0,12.0,8.3,4.3,12.0,27.0,9.9,18.0,11.0,23.0,11.0,16.0,12.0,12.0,7.1,19.0,21.0,22.0,8.9,2.9,31.0,32.0,29.0,16.0,26.0,39.0,14.0,11.0,20.0,13.0,9.2,5.7,3.7,7.2,10.0,19.0,7.1,29.0,21.0,19.0,34.0,21.0,21.0,13.0,12.0,20.1,12.9,24.1,23.0,8.06,13.6,16.5,28.6,31.4,12.7,11.6,6.48,6.98,15.0,32.0,17.2,23.9,None
5.5,12.0,24.0,21.0,12.0,14.0,16.0,14.0,23.0,12.0,8.3,4.3,11.0,26.0,9.0,17.0,11.0,22.0,10.0,16.0,12.0,12.0,6.8,19.0,22.0,23.0,7.9,3.3,31.0,29.0,28.0,16.0,26.0,39.0,14.0,11.0,20.0,12.0,9.6,5.5,4.0,7.1,9.9,19.0,7.0,28.0,21.0,19.0,34.0,21.0,21.0,12.0,12.0,19.4,13.1,23.8,23.0,8.2,13.6,16.5,28.4,31.1,12.8,11.3,6.63,6.57,14.6,30.5,17.2,23.1,None
5.5,12.0,24.0,22.0,13.0,14.0,16.0,14.0,23.0,10.0,8.3,4.7,9.6,24.0,9.0,17.0,10.0,22.0,9.5,15.0,13.0,12.0,6.8,20.0,22.0,22.0,7.6,3.4,30.0,28.0,28.0,16.0,26.0,38.0,14.0,11.0,20.0,13.0,9.9,6.2,4.9,7.1,9.8,19.0,6.9,28.0,21.0,20.0,34.0,21.0,20.0,11.0,12.0,18.8,12.7,23.3,23.8,8.2,13.5,16.5,28.2,30.9,13.1,11.7,6.89,6.13,15.1,30.2,16.3,22.7,None
5.5,12.0,25.0,22.0,14.0,15.0,16.0,14.0,23.0,9.6,8.3,5.0,9.6,24.0,9.0,17.0,11.0,21.0,11.0,15.0,15.0,12.0,7.1,21.0,21.0,23.0,7.6,3.5,30.0,26.0,27.0,16.0,26.0,38.0,14.0,11.0,20.0,14.0,9.7,6.5,5.1,7.0,9.7,19.0,6.9,28.0,21.0,21.0,34.0,21.0,20.0,12.0,12.0,18.2,12.1,23.3,23.9,8.08,13.5,16.2,28.1,31.0,13.3,11.6,6.99,5.98,15.4,29.9,16.5,22.4,None
5.5,12.0,25.0,22.0,14.0,15.0,18.0,14.0,23.0,9.0,8.8,5.0,9.6,24.0,9.0,16.0,11.0,21.0,10.0,15.0,15.0,12.0,6.8,20.0,19.0,23.0,7.2,3.4,30.0,25.0,27.0,15.0,26.0,38.0,14.0,11.0,19.0,13.0,9.9,6.2,4.8,7.0,9.6,19.0,6.8,28.0,21.0,21.0,34.0,21.0,20.0,11.0,12.0,17.8,11.5,23.3,22.9,7.72,14.1,15.8,28.4,29.5,13.6,11.4,6.55,5.98,16.2,29.2,17.3,22.1,None
5.5,12.0,24.0,24.0,12.0,15.0,18.0,14.0,23.0,8.4,8.8,5.0,9.6,23.0,9.0,15.0,11.0,21.0,10.0,14.0,14.0,12.0,6.8,18.0,17.0,23.0,7.2,3.4,29.0,26.0,27.0,15.0,26.0,38.0,14.0,11.0,18.0,12.0,10.0,6.3,4.1,6.9,9.5,19.0,6.8,27.0,21.0,21.0,32.0,21.0,20.0,12.0,12.0,17.4,11.5,22.9,22.0,7.42,14.4,15.6,29.4,29.4,13.1,11.1,6.46,5.97,16.5,28.8,17.5,23.0,None
5.5,12.0,24.0,25.0,11.0,15.0,19.0,16.0,22.0,8.4,8.8,5.0,9.6,22.0,9.0,15.0,11.0,20.0,10.0,14.0,12.0,12.0,6.8,18.0,16.0,24.0,6.6,3.6,28.0,27.0,27.0,15.0,24.0,38.0,14.0,11.0,18.0,11.0,11.0,6.5,3.8,6.9,9.4,19.0,6.7,27.0,21.0,21.0,32.0,21.0,21.0,14.0,12.0,17.3,11.4,22.6,21.6,7.27,14.3,15.6,29.1,29.5,12.6,10.6,6.08,6.18,15.6,28.0,17.4,22.9,None
5.5,12.0,24.0,26.0,11.0,16.0,18.0,18.0,21.0,7.9,8.3,5.0,9.6,22.0,9.0,16.0,11.0,20.0,9.8,14.0,12.0,12.0,6.0,18.0,19.0,24.0,7.2,3.8,28.0,25.0,27.0,15.0,23.0,38.0,14.0,11.0,18.0,10.0,11.0,6.5,3.7,6.8,9.3,20.0,6.7,27.0,20.0,22.0,32.0,21.0,22.0,15.0,12.0,17.4,11.6,22.7,21.3,7.14,14.1,15.4,29.0,29.7,12.8,10.6,5.63,6.15,14.3,27.8,17.0,21.9,None
5.0,12.0,24.0,24.0,10.0,15.0,18.0,17.0,21.0,7.5,7.8,5.0,9.6,22.0,10.0,16.0,12.0,19.0,9.4,14.0,12.0,12.0,5.7,18.0,18.0,23.0,6.6,4.2,30.0,24.0,26.0,15.0,23.0,38.0,14.0,11.0,19.0,11.0,12.0,6.5,3.5,6.8,9.2,21.0,6.6,26.0,19.0,21.0,31.0,21.0,23.0,14.0,12.0,17.4,11.5,22.9,21.2,6.6,14.4,15.3,28.0,30.0,13.3,10.8,5.45,6.02,14.2,27.5,15.4,20.9,None
