1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7.5,5.9,2.9,3.2,6.3,4.2,8.8,1.4,0.9,0.4,0.6,8.0,1.4,5.5,1.8,8.1,2.6,9.7,3.2,3.0,1.1,5.2,6.9,5.8,1.0,0.12,4.8,3.4,5.2,1.4,7.1,12.0,3.7,2.3,4.5,1.3,0.65,0.67,3.0,1.5,1.8,4.4,1.5,13.0,6.8,3.9,15.0,8.0,7.4,3.3,3.22,5.8,2.5,8.04,8.55,2.03,2.08,2.13,4.88,7.48,3.03,1.3,0.25,1.05,2.93,8.48,2.08,7.27,None
7.5,5.9,3.5,3.2,6.0,4.2,8.2,1.5,0.8,0.2,0.7,8.0,1.7,5.2,1.7,7.8,2.6,10.0,3.2,2.8,0.97,5.0,5.3,5.6,1.1,0.1,4.6,3.2,5.3,1.6,7.0,12.0,3.8,2.1,4.4,1.3,0.7,0.68,2.9,1.1,1.8,4.2,1.5,12.0,6.8,3.9,15.0,7.9,7.3,3.2,3.1,5.8,2.5,7.74,8.82,1.95,1.93,2.2,4.82,7.54,2.88,1.22,0.24,1.16,2.83,8.34,2.0,7.08,None
7.1,5.9,3.2,3.8,5.8,3.7,7.9,1.2,0.8,0.3,0.7,6.9,1.7,5.2,1.7,7.6,2.6,11.0,3.1,3.1,0.91,4.7,5.7,5.4,1.0,0.09,4.5,3.2,4.9,1.9,6.8,11.0,3.8,2.2,4.1,1.2,0.71,0.72,2.8,1.3,1.7,4.2,1.1,13.0,6.6,3.8,14.0,7.6,6.7,3.1,3.12,5.8,2.4,7.66,8.74,1.97,1.77,2.17,4.74,7.35,2.84,1.15,0.22,1.2,2.78,8.31,1.97,7.04,None
6.7,5.5,2.6,5.1,6.0,3.7,8.2,1.3,0.7,0.4,1.2,6.9,1.6,5.0,1.3,7.3,2.6,11.0,2.8,3.1,0.91,4.7,6.7,5.4,0.89,0.09,4.5,3.1,4.7,1.9,6.7,11.0,3.5,2.1,4.2,1.1,0.65,0.63,2.8,1.3,1.3,4.3,1.0,12.0,6.5,3.8,14.0,7.7,6.1,3.0,3.12,5.7,2.3,7.56,8.79,2.07,1.75,2.19,4.72,7.21,2.84,0.95,0.22,1.17,2.76,8.01,1.99,6.89,None
6.7,5.1,2.0,4.7,5.8,3.6,7.9,1.0,0.8,0.4,0.7,6.9,1.6,5.0,1.6,7.5,2.6,9.7,2.8,3.2,0.85,4.8,7.7,5.8,0.77,0.08,4.4,3.3,4.6,2.1,6.2,11.0,3.5,2.7,4.2,1.1,0.54,0.67,2.7,1.2,1.4,3.8,0.99,12.0,6.4,3.8,14.0,7.5,5.9,3.1,3.09,5.6,2.3,7.5,8.76,2.01,1.81,2.08,4.6,6.91,2.86,1.0,0.18,1.15,2.65,7.73,2.0,6.68,None
6.7,5.5,2.0,4.4,5.8,3.5,7.6,1.0,0.8,0.5,0.7,6.9,1.4,5.0,1.6,7.5,2.7,9.4,2.7,3.2,0.78,4.7,6.2,5.6,0.77,0.07,4.3,3.2,4.5,2.2,6.2,10.0,3.5,2.4,4.2,1.1,0.54,0.8,2.8,1.0,1.5,3.8,0.92,12.0,6.4,3.7,14.0,7.3,5.8,3.1,3.09,5.5,2.3,7.43,8.62,1.91,1.78,1.89,4.57,6.74,2.84,0.99,0.15,1.21,2.48,7.71,1.95,6.68,None
6.7,5.5,1.7,3.2,5.8,3.4,7.6,1.0,0.8,0.3,1.0,6.6,1.1,5.0,2.7,7.5,2.7,8.0,2.7,3.0,0.78,4.3,4.4,5.6,0.89,0.06,4.3,3.0,4.7,2.3,5.9,10.0,3.5,2.9,3.9,1.1,0.51,0.67,2.7,1.4,1.5,3.6,1.0,12.0,6.2,3.7,14.0,7.1,5.8,3.1,3.02,5.5,2.3,7.15,8.52,1.81,1.55,1.87,4.44,6.75,2.84,0.96,0.15,1.09,2.48,7.65,1.96,6.7,None
7.5,5.5,2.3,3.8,5.8,3.0,7.6,1.2,0.9,0.3,1.4,6.2,1.1,5.0,3.3,7.5,2.7,7.6,2.7,2.9,0.64,4.3,5.9,5.4,0.89,0.05,4.1,2.9,4.7,2.2,5.9,10.0,3.5,3.1,3.9,1.1,0.47,0.56,2.8,1.6,1.4,3.5,1.0,12.0,6.0,3.6,13.0,6.4,5.7,3.2,2.85,5.5,2.4,7.01,8.38,1.83,1.63,1.84,4.34,6.82,2.84,1.01,0.15,1.05,2.39,7.53,1.93,6.74,None
7.5,5.9,2.9,3.8,5.6,3.5,7.6,1.2,0.9,0.2,1.4,6.9,1.7,5.0,2.5,7.5,2.4,7.0,2.7,2.6,0.61,4.1,5.9,5.4,0.96,0.04,4.1,2.9,4.2,2.4,5.4,10.0,3.5,3.5,3.7,1.1,0.52,0.67,2.8,1.5,1.5,3.4,1.0,11.0,6.0,3.6,13.0,6.4,5.4,3.2,2.82,5.5,2.39,6.79,8.47,2.11,1.56,1.83,4.6,6.75,2.84,1.01,0.12,1.04,2.56,7.24,1.9,6.67,None
7.5,8.7,3.2,3.5,5.5,3.7,7.3,1.0,0.7,0.3,1.6,6.9,1.7,4.8,1.7,7.5,2.3,6.5,2.7,2.6,0.65,4.0,5.9,5.0,1.0,0.03,4.0,2.7,3.7,2.6,5.5,9.7,3.5,3.3,3.7,1.1,0.46,0.66,2.9,1.4,1.5,3.2,1.0,9.9,5.9,3.6,13.0,6.4,5.4,3.0,2.9,5.4,2.65,6.47,8.4,2.13,1.54,1.8,4.57,6.72,2.66,0.97,0.11,1.08,2.5,6.97,1.92,6.58,None
7.1,9.7,3.2,3.5,5.5,3.5,9.7,1.2,0.7,0.3,2.3,7.3,1.4,4.5,1.6,7.4,2.3,6.0,2.5,2.5,0.7,3.9,5.7,4.8,0.96,0.02,4.0,2.8,3.7,2.3,5.7,9.5,3.7,2.9,3.7,0.74,0.34,0.55,2.7,1.5,1.4,2.9,1.0,9.5,6.0,3.5,12.0,6.4,5.3,2.9,2.93,5.5,2.69,6.26,8.23,2.08,1.42,1.83,4.54,6.82,2.58,1.04,0.1,1.02,2.52,6.78,1.88,6.46,None
6.7,8.7,3.2,4.1,5.6,3.5,8.5,0.9,0.7,0.3,2.3,6.9,1.4,4.5,1.2,7.2,2.7,5.5,2.4,2.6,0.63,3.8,5.7,4.6,0.89,0.03,4.0,2.7,3.9,2.3,5.4,9.3,3.8,2.4,3.5,0.83,0.37,0.62,2.7,1.2,1.3,3.2,1.0,9.0,5.9,3.5,11.0,6.8,5.1,2.8,2.98,5.0,2.77,6.2,8.26,2.04,1.49,1.87,4.49,7.01,2.6,1.06,0.11,0.98,2.54,6.69,1.9,6.38,None
6.3,7.5,3.5,4.1,6.0,3.6,8.5,0.8,0.7,0.4,2.5,6.9,1.6,4.2,1.2,7.1,2.8,4.9,2.4,2.5,0.63,3.9,5.7,4.8,0.84,0.03,3.8,2.8,4.1,2.5,5.4,9.2,3.9,2.4,3.5,0.83,0.43,0.52,2.7,1.8,1.2,3.3,1.0,8.9,6.1,3.5,11.0,8.1,4.9,2.8,2.66,4.3,2.59,5.91,8.11,2.07,1.55,1.86,4.49,6.86,2.71,1.03,0.11,0.94,2.62,6.49,1.8,6.23,None
6.3,7.5,3.2,2.9,6.0,3.6,8.5,0.8,0.7,0.5,1.9,6.2,1.2,4.2,1.0,7.0,2.4,8.6,2.4,2.5,0.62,3.9,5.5,4.8,0.78,0.03,3.7,2.9,4.2,2.5,5.4,8.9,4.2,2.3,3.6,0.65,0.44,0.44,2.6,2.2,1.2,4.4,1.2,8.6,5.8,3.4,11.0,8.2,4.9,2.8,2.57,4.3,2.43,5.59,7.91,2.02,1.45,1.9,4.52,6.72,2.79,1.1,0.09,1.01,2.64,6.34,1.73,6.14,None
5.9,6.7,2.6,2.3,5.8,3.6,8.0,0.9,0.7,0.4,1.9,6.2,1.1,4.2,1.2,6.8,2.3,9.4,2.4,2.4,0.64,4.1,5.3,4.6,0.78,0.03,3.5,2.8,4.3,2.3,5.2,8.7,4.2,2.1,3.4,0.65,0.5,0.57,2.5,1.9,1.2,3.8,1.3,8.6,5.9,3.4,11.0,6.8,4.9,2.7,2.36,4.2,2.42,5.47,7.87,2.17,1.59,1.86,4.45,6.78,2.82,1.11,0.08,1.01,2.67,6.44,1.78,6.02,None
5.9,6.3,2.0,2.6,5.6,4.2,7.0,1.0,0.7,0.1,2.5,6.2,1.1,4.2,1.1,6.7,2.3,9.0,2.4,2.3,0.63,4.0,5.5,4.6,0.78,0.02,3.5,2.8,4.2,2.1,5.2,8.4,4.2,2.1,3.5,0.83,0.48,0.65,2.4,1.8,1.3,3.5,1.2,8.5,5.8,3.4,11.0,6.3,4.8,2.6,2.07,4.3,2.38,5.45,7.82,2.18,1.52,1.92,4.36,6.55,2.7,1.13,0.06,1.09,2.63,6.5,1.7,5.93,None
5.9,5.5,2.9,2.6,5.5,4.3,8.5,1.0,0.7,0.2,3.0,5.9,1.2,4.0,1.1,6.6,2.0,8.3,2.4,2.1,0.46,4.0,5.3,4.6,0.78,0.02,3.4,2.9,4.0,1.8,5.4,8.1,4.0,2.2,3.7,0.5,0.43,0.65,2.4,1.7,1.3,4.4,1.1,8.3,5.7,3.3,11.0,6.3,4.8,2.4,2.06,4.1,2.33,5.41,7.67,2.15,1.52,1.49,4.51,6.39,2.54,1.11,0.06,1.12,2.59,6.76,1.71,5.85,None
5.9,5.5,3.2,2.9,5.5,4.8,9.7,0.9,0.7,0.1,3.5,5.5,1.1,4.0,1.1,6.5,1.8,8.2,2.3,2.1,0.46,4.1,5.3,4.6,0.78,0.02,3.4,2.8,4.1,1.8,5.7,7.7,3.5,2.1,3.7,0.42,0.34,0.71,2.4,1.4,1.2,3.9,1.0,8.3,5.6,3.3,11.0,6.6,4.8,2.4,1.94,4.1,2.24,5.36,7.29,2.16,1.45,1.36,4.51,6.22,2.41,1.21,0.06,1.13,2.49,6.98,1.73,5.75,None
5.9,5.5,3.5,2.6,5.3,4.4,9.4,1.0,0.7,0.1,3.2,5.5,1.1,4.0,0.8,6.4,2.1,7.5,2.1,2.1,0.44,3.8,5.0,4.6,0.78,0.02,3.4,2.9,3.7,2.0,5.7,7.8,3.4,1.8,3.7,0.74,0.44,1.0,2.4,1.2,1.1,3.6,1.0,8.1,5.4,3.3,11.0,7.0,4.7,2.4,2.02,4.0,2.09,5.03,7.25,2.05,1.54,1.39,4.36,6.13,2.26,1.11,0.06,1.14,2.53,6.84,1.66,5.66,None
5.9,5.5,4.7,3.2,5.3,4.8,8.2,0.8,0.7,0.2,2.6,5.3,1.1,4.0,0.9,6.2,2.2,7.0,2.1,2.2,0.47,3.8,5.0,4.8,0.8,0.01,3.2,3.0,3.8,2.1,5.8,8.4,3.8,1.7,3.7,0.57,0.58,1.3,2.4,1.4,1.2,3.8,1.0,7.9,5.3,3.2,11.0,6.7,4.5,2.5,1.93,4.0,2.03,4.93,7.23,1.97,1.54,1.35,4.41,6.04,2.09,1.1,0.06,1.14,2.53,6.71,1.57,5.52,None
5.9,5.1,4.7,3.5,5.3,4.4,8.2,0.6,0.7,0.2,1.9,5.5,1.2,3.8,1.2,6.1,2.4,6.3,2.1,2.2,0.43,3.7,4.8,4.8,0.9,0.01,3.3,3.4,3.9,2.1,5.9,8.0,3.5,1.7,3.7,0.83,0.49,1.3,2.3,1.4,1.1,3.5,1.1,7.9,5.2,3.2,10.0,6.4,4.4,2.5,1.91,4.0,1.9,5.16,6.88,1.99,1.49,1.32,4.28,5.93,1.98,1.06,0.07,1.02,2.45,6.56,1.58,5.33,None
5.9,4.7,5.9,4.1,5.3,4.3,7.9,0.3,0.7,0.2,1.9,5.3,1.1,3.5,1.1,6.0,3.2,5.6,2.1,2.3,0.46,3.6,5.0,4.8,1.0,0.01,3.1,3.3,4.3,2.1,5.8,7.6,3.0,2.1,3.7,0.74,0.48,1.3,2.4,1.3,1.1,3.1,1.1,7.6,5.1,2.9,11.0,6.0,4.3,2.4,1.96,3.9,1.84,5.49,6.78,2.04,1.42,1.28,4.18,5.55,1.94,1.06,0.08,0.96,2.4,6.8,1.61,5.21,None
5.9,5.1,5.5,4.1,5.2,4.3,6.8,0.5,0.7,0.2,2.1,5.0,1.2,3.2,1.1,5.9,4.1,5.3,2.1,2.1,0.46,3.4,5.0,5.0,1.2,0.01,3.1,3.1,4.6,4.4,6.2,7.7,2.7,2.1,3.5,0.94,0.56,1.5,2.5,1.3,1.0,3.1,1.0,7.6,5.0,2.9,11.0,5.7,4.2,2.4,1.97,3.8,1.93,5.5,6.82,2.05,1.34,1.22,4.09,5.48,1.9,1.04,0.06,0.9,2.28,6.93,1.62,5.03,None
5.9,5.5,5.1,3.5,5.2,4.4,8.5,1.0,0.7,0.2,1.2,5.0,1.2,3.2,1.1,5.8,4.3,8.3,2.1,2.2,0.4,3.3,5.0,5.0,1.4,0.0,3.1,2.8,4.4,2.1,6.1,8.6,2.6,2.1,3.8,0.94,0.59,1.4,2.5,1.3,1.0,3.5,1.0,7.6,4.9,2.6,11.0,5.6,4.2,2.3,1.97,3.8,1.97,5.43,6.76,1.93,1.28,1.35,4.09,5.36,1.89,1.01,0.08,0.93,2.16,6.58,1.69,4.91,None
5.5,5.1,4.7,2.9,5.2,4.2,6.2,1.2,0.7,0.3,0.9,5.0,1.2,3.8,0.7,5.7,3.4,12.0,2.1,2.2,0.44,3.4,5.0,5.6,1.5,0.0,2.9,2.7,4.2,1.0,7.8,11.0,2.8,2.1,3.9,0.96,0.64,1.6,2.5,1.4,1.0,2.6,0.88,7.6,4.8,2.9,11.0,5.5,4.3,2.3,1.91,3.8,1.95,5.2,6.66,2.01,1.21,1.41,4.09,5.26,1.82,1.06,0.1,0.93,2.13,6.25,1.68,4.86,None
4.4,4.7,3.8,3.5,5.2,3.8,6.0,1.6,0.7,0.2,0.3,5.0,1.2,4.2,0.6,5.6,2.8,15.0,2.1,2.1,0.5,3.4,5.0,7.1,1.7,0.0,3.0,2.5,4.2,1.1,8.4,15.0,2.8,2.1,3.7,0.75,0.53,1.7,2.7,1.2,1.0,2.5,0.83,7.6,4.8,3.2,12.0,5.4,4.5,2.2,2.02,3.8,1.95,5.06,6.61,1.92,1.19,1.39,3.85,5.2,1.92,0.88,0.1,0.87,2.21,5.97,1.6,5.12,None
4.4,4.7,0.4,2.9,5.0,3.7,5.5,1.6,0.7,0.2,3.8,4.8,1.1,4.0,0.6,5.4,4.0,14.0,2.0,2.2,0.73,3.0,5.0,6.2,1.8,0.0,2.9,2.4,3.6,1.8,8.6,10.0,2.7,2.1,3.7,0.85,0.55,2.0,2.3,1.2,1.0,2.7,0.81,7.6,5.0,4.7,13.0,5.6,4.6,2.3,2.06,3.8,1.88,5.14,6.55,2.0,1.26,1.45,3.68,5.23,1.91,0.81,0.11,0.77,2.11,5.93,1.52,5.12,None
4.1,4.7,4.1,2.9,5.2,3.7,5.0,1.8,0.7,0.2,2.3,5.3,1.1,4.0,0.8,5.3,5.4,15.0,2.0,2.3,1.1,2.9,4.8,5.4,2.1,0.0,2.9,2.4,4.0,1.3,8.9,9.0,2.4,1.9,3.7,0.85,0.48,1.9,2.5,1.0,0.99,2.6,0.81,7.3,4.9,5.2,13.0,5.3,4.7,2.1,2.11,3.8,1.87,5.07,6.47,1.95,1.35,1.24,3.71,5.49,1.85,0.8,0.11,0.73,2.06,5.79,1.46,5.14,None
4.1,4.4,3.8,2.0,5.0,3.4,4.5,1.8,0.7,0.1,0.9,5.0,1.1,3.5,0.7,5.1,5.1,14.0,2.0,2.2,1.1,2.8,4.8,5.2,1.9,0.0,2.9,2.5,4.0,1.2,9.1,8.6,2.4,2.1,3.7,0.85,0.36,1.8,2.3,0.93,1.0,2.7,0.91,7.1,5.1,3.4,12.0,5.4,4.8,2.4,2.03,3.6,1.91,4.97,6.49,1.94,1.57,1.23,3.68,5.38,1.82,0.82,0.11,0.65,2.02,5.85,1.44,5.11,None
4.1,4.1,3.2,2.0,4.8,3.3,4.0,1.7,0.7,0.1,0.5,5.3,1.0,3.8,0.9,4.8,3.8,12.0,2.0,2.2,0.98,2.8,4.4,4.8,1.5,0.0,2.9,2.4,4.1,1.2,9.1,8.3,2.5,2.4,3.7,0.75,0.26,2.1,2.5,0.97,1.0,2.1,0.85,7.0,5.1,3.1,12.0,5.2,4.9,2.5,2.03,3.5,1.92,4.97,6.35,1.55,1.59,1.22,3.56,5.29,1.89,0.85,0.11,0.67,2.05,5.68,1.51,5.06,None
4.4,4.1,2.6,1.7,4.7,3.3,4.0,1.6,0.7,0.2,0.3,5.3,1.0,3.8,0.9,4.6,3.8,13.0,2.0,2.2,1.2,3.0,4.4,4.8,1.2,0.0,3.0,2.4,4.1,1.1,9.1,7.9,2.8,2.4,3.7,0.75,0.19,2.3,2.4,1.0,1.0,2.0,0.81,6.6,5.0,3.0,12.0,4.9,4.9,2.6,2.12,3.3,1.96,4.8,6.09,1.51,1.53,1.23,3.44,5.18,1.91,0.78,0.11,0.78,2.04,5.57,1.5,4.91,None
4.4,4.1,2.6,2.3,4.5,3.2,4.4,1.6,0.7,0.2,0.3,5.3,0.9,3.2,0.7,4.4,3.6,15.0,2.0,2.3,1.2,3.1,4.4,4.4,1.2,0.0,3.0,2.4,4.3,1.1,9.1,7.7,2.8,2.4,3.7,0.66,0.2,2.0,2.3,1.0,0.94,2.6,0.81,6.4,4.9,3.3,12.0,4.8,4.8,2.5,2.27,3.3,2.11,4.42,6.07,1.47,1.51,1.2,3.2,4.74,1.92,0.79,0.11,0.88,2.06,5.5,1.51,4.7,None
4.4,4.1,3.5,1.7,4.5,3.2,4.4,1.4,0.7,0.1,0.5,5.3,0.9,3.0,0.7,4.4,3.1,17.0,1.9,2.3,1.1,3.1,4.2,4.4,1.1,0.0,2.9,2.4,4.6,0.99,9.1,7.5,2.8,2.4,3.7,0.66,0.25,1.9,2.3,1.1,0.91,2.7,0.83,6.4,4.9,3.4,12.0,4.8,4.9,2.3,2.25,3.2,2.06,4.38,6.2,1.54,1.37,1.25,2.98,4.59,1.92,0.88,0.11,0.95,2.03,5.45,1.43,4.53,None
4.1,4.1,4.7,2.3,4.7,2.9,4.4,1.6,0.7,0.2,1.0,5.0,1.1,3.0,0.8,4.4,3.0,17.0,1.9,2.5,1.0,3.1,4.4,4.4,1.1,0.0,2.9,2.4,4.3,1.0,9.1,7.3,2.8,2.0,3.4,0.75,0.2,1.6,2.5,1.2,0.83,2.6,0.89,6.4,4.9,3.4,12.0,4.8,4.8,2.0,2.11,3.0,2.06,4.05,6.19,1.44,1.39,1.25,2.89,4.66,1.91,0.93,0.13,1.0,2.01,5.27,1.39,4.36,None
4.1,4.1,4.7,2.3,4.7,3.0,4.4,1.0,0.7,0.2,0.8,4.5,1.0,2.8,1.1,4.4,3.1,15.0,1.9,2.1,0.69,3.1,4.6,4.6,1.1,0.0,2.9,2.4,4.3,1.2,8.9,7.1,3.0,2.1,3.5,0.85,0.21,1.5,2.4,1.3,0.72,2.8,0.81,6.4,4.9,3.0,12.0,5.3,4.9,2.0,2.08,3.0,1.87,3.94,6.13,1.46,1.39,1.33,2.91,4.62,1.91,0.95,0.14,1.05,1.99,5.04,1.39,4.2,None
4.1,4.1,4.1,2.3,4.7,3.0,4.4,1.4,0.7,0.2,0.6,4.5,0.8,2.8,0.8,4.4,2.9,15.0,1.9,2.1,0.38,3.0,4.8,4.6,1.0,0.0,2.7,2.8,4.4,0.96,7.8,7.0,3.1,1.8,3.7,0.85,0.23,1.5,2.4,1.2,0.8,2.5,0.77,6.4,4.9,2.8,11.0,5.8,4.9,2.0,1.9,3.1,1.71,3.91,6.03,1.47,1.39,1.31,2.98,4.47,1.94,0.97,0.15,1.02,1.81,4.88,1.43,4.13,None
4.1,4.7,3.8,2.3,4.7,3.2,4.4,1.2,0.7,0.2,0.7,4.5,0.6,2.6,1.0,4.4,2.9,15.0,1.9,2.0,0.49,2.8,5.5,4.6,1.0,0.0,2.6,3.0,4.5,0.85,7.7,6.9,3.1,1.8,3.9,0.66,0.23,1.5,2.2,1.2,0.89,2.8,0.72,6.4,4.8,2.5,11.0,5.7,5.0,2.1,1.76,3.3,1.61,3.86,5.99,1.48,1.24,1.14,2.99,4.36,1.93,0.95,0.16,1.18,1.91,4.82,1.45,4.23,None
4.1,5.5,2.9,2.0,4.7,3.2,4.4,1.3,0.7,0.2,0.5,4.8,0.9,2.6,1.3,4.5,3.2,16.0,1.9,2.0,0.27,2.6,5.5,4.4,0.96,0.0,2.7,2.9,4.4,0.72,7.1,9.0,2.8,1.8,3.9,0.66,0.18,1.5,2.2,1.1,0.96,3.2,0.78,6.4,4.7,2.6,11.0,5.6,5.0,2.0,1.9,3.2,1.63,3.55,6.01,1.35,1.17,1.12,3.24,4.31,1.93,0.92,0.15,1.17,1.92,4.83,1.48,4.27,None
4.1,5.5,2.9,2.3,4.5,2.9,4.4,1.4,0.8,0.2,0.8,5.0,1.1,2.6,1.1,4.6,3.2,17.0,1.9,2.0,0.26,2.6,5.3,4.2,0.89,0.0,2.7,2.6,5.3,0.71,7.1,8.5,2.8,1.8,3.9,0.66,0.16,1.5,2.2,1.0,1.1,3.3,0.76,6.1,4.5,2.8,10.0,5.5,5.2,2.1,1.98,3.2,1.62,3.48,5.77,1.22,1.12,1.03,3.4,4.3,1.92,0.85,0.17,1.07,1.89,4.9,1.41,4.25,None
3.5,4.7,3.2,1.7,4.5,2.8,4.4,1.3,1.2,0.2,1.1,4.8,1.1,2.8,1.2,4.6,3.3,16.0,1.8,2.1,0.28,2.5,5.0,4.2,0.89,0.0,2.7,2.5,6.1,0.65,7.1,8.0,2.8,2.1,3.7,0.42,0.21,1.4,2.0,1.1,1.2,2.6,0.77,6.1,4.3,2.9,10.0,5.5,5.2,2.0,1.94,3.0,1.65,3.46,5.78,1.17,0.86,1.09,3.2,4.33,1.91,0.88,0.17,1.02,1.9,4.7,1.35,4.09,None
2.9,4.1,3.2,1.3,4.1,2.7,4.2,1.2,1.3,0.1,1.1,4.8,1.2,2.6,1.3,4.5,3.8,16.0,1.8,2.1,0.36,2.6,4.8,4.1,0.89,0.0,2.7,2.4,6.1,0.59,7.1,7.5,2.7,2.1,3.8,0.5,0.18,1.3,1.8,1.0,1.3,2.8,0.75,6.1,4.4,2.9,9.6,5.6,6.6,1.9,1.82,2.9,1.62,3.46,5.78,1.08,0.79,1.2,3.14,4.2,1.98,0.82,0.17,0.99,1.83,4.34,1.31,3.97,None
2.9,3.5,2.9,0.5,4.1,2.5,4.2,1.0,1.2,0.1,1.6,4.5,1.1,2.6,0.9,4.3,5.9,4.0,5.1,2.1,0.38,5.1,4.6,4.1,0.71,0.0,2.6,2.3,5.1,0.65,7.1,7.1,2.3,2.4,3.7,0.5,0.24,1.2,2.0,0.99,1.2,2.7,0.9,6.1,4.4,2.9,9.4,5.5,6.5,1.8,1.78,2.9,1.65,3.5,5.77,1.17,0.75,1.22,2.67,4.07,2.28,0.77,0.21,1.04,1.82,4.09,1.29,3.94,None
3.2,3.5,2.9,0.3,5.3,2.4,4.0,1.2,1.2,0.4,0.3,7.7,1.0,2.8,0.8,8.2,1.5,2.7,2.3,2.0,0.4,2.8,4.4,3.9,0.71,0.0,2.7,2.3,5.0,0.51,7.1,6.8,2.3,3.0,3.7,0.5,0.2,1.1,2.0,0.94,0.98,2.6,0.91,6.1,4.3,2.9,9.0,5.6,5.4,1.8,1.62,2.8,1.7,3.51,5.69,1.17,0.82,1.15,2.48,4.02,2.1,0.73,0.18,1.15,1.92,4.05,1.26,3.97,None
3.2,3.5,2.9,1.5,4.4,2.4,3.8,1.2,1.0,0.2,0.2,4.0,0.9,3.0,2.7,4.8,1.4,2.7,2.8,1.9,0.93,2.5,4.4,3.7,0.71,0.0,2.6,2.2,5.0,0.59,6.8,6.8,2.4,2.8,3.5,0.57,0.22,1.4,2.0,0.81,1.0,2.6,0.98,5.9,4.3,2.9,8.8,5.5,5.1,1.8,1.67,2.9,1.73,3.55,5.69,1.19,0.84,1.01,2.59,4.05,1.91,0.73,0.14,1.2,1.91,4.23,1.26,3.96,None
3.8,3.5,3.2,2.0,3.9,2.4,4.0,1.0,0.8,0.1,0.3,3.5,1.1,5.2,1.0,4.3,1.4,4.2,2.9,3.5,0.72,2.6,4.2,3.7,0.66,0.0,2.7,2.3,4.8,0.68,6.8,6.8,2.3,3.1,3.6,0.5,0.18,1.4,2.0,0.9,1.0,2.7,0.91,5.7,4.3,2.8,8.8,5.5,4.8,1.7,1.72,2.9,1.63,3.67,5.43,1.25,0.77,0.98,2.61,4.0,1.74,0.69,0.13,1.05,1.94,4.37,1.21,3.95,None
4.1,3.5,3.8,1.3,3.8,2.4,4.2,1.8,0.9,0.1,0.2,3.3,1.1,3.2,0.4,4.0,1.3,6.9,6.4,2.1,0.25,2.5,4.0,3.5,0.66,0.0,2.6,2.2,4.9,0.69,6.7,6.7,2.1,3.5,3.7,0.5,0.17,1.4,2.0,0.83,0.87,2.8,0.83,5.6,4.1,2.6,8.6,5.7,4.6,1.7,1.79,3.0,1.5,3.75,5.4,1.3,0.78,0.99,2.89,3.9,1.78,0.77,0.13,1.09,1.92,4.31,1.18,4.04,None
4.1,3.5,4.1,1.5,3.8,2.3,4.4,1.7,1.0,0.0,0.4,3.6,3.1,3.0,0.5,3.4,1.3,4.9,3.8,1.8,0.24,2.3,4.0,3.5,0.6,0.0,2.9,2.0,5.4,0.65,6.5,6.6,2.3,6.3,3.7,0.56,0.25,1.4,2.0,0.74,0.79,2.8,0.85,5.6,4.1,2.7,8.6,7.1,4.5,1.7,1.81,3.1,1.36,4.1,5.52,1.17,0.72,1.18,3.01,3.64,1.87,0.81,0.13,1.1,1.85,4.55,1.25,4.12,None
4.1,3.5,2.6,1.5,4.1,2.2,4.2,1.0,0.9,0.1,0.3,6.6,1.2,3.0,0.5,3.4,5.0,2.9,1.7,1.7,0.3,2.3,4.0,3.9,0.5,0.0,5.9,2.1,5.7,0.71,6.4,6.5,2.4,7.8,3.7,0.74,0.27,1.4,2.0,0.64,0.86,3.0,0.81,5.5,4.0,2.7,9.0,7.4,4.4,1.8,1.84,3.2,1.32,4.63,5.75,1.17,0.72,1.21,3.29,3.86,1.79,0.77,0.12,1.01,1.68,4.66,1.15,4.1,None
4.4,3.5,2.0,0.9,3.9,2.0,3.8,0.9,0.9,0.5,0.3,3.8,1.1,2.8,0.5,6.2,1.9,2.5,1.4,1.7,0.32,2.2,4.0,3.9,0.45,0.0,4.5,2.1,5.6,0.75,6.0,6.5,2.4,5.6,3.6,0.75,0.2,1.4,2.1,0.56,0.75,3.0,0.81,5.3,3.9,2.7,8.9,6.4,4.4,1.8,1.81,3.4,1.35,4.7,5.69,1.32,0.72,1.18,2.99,3.89,1.73,0.76,0.14,0.99,1.59,4.51,1.11,4.02,None
4.4,3.2,2.0,0.5,4.1,1.5,4.0,0.6,0.9,0.3,0.2,4.0,0.9,3.0,3.7,4.7,1.4,2.0,1.0,1.7,0.33,2.3,3.9,3.9,0.5,0.0,3.1,2.0,4.4,0.64,6.2,6.4,2.4,4.0,3.5,0.75,0.21,1.1,2.0,0.5,0.71,3.1,0.81,5.3,4.0,3.0,8.4,6.2,4.4,1.9,1.67,3.1,1.35,4.22,5.46,1.36,0.69,1.15,2.89,3.68,1.73,0.74,0.13,0.96,1.68,4.14,1.11,3.96,None
