1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
6.1,5.6,6.0,3.1,6.1,6.1,7.8,6.1,4.2,5.7,4.6,5.4,6.2,5.6,5.1,14.0,6.4,4.8,6.4,6.4,6.1,3.9,17.0,6.4,5.6,5.5,6.3,18.0,9.1,5.9,5.1,4.2,6.2,8.0,8.9,4.9,5.1,6.2,4.7,8.5,6.7,7.0,6.3,5.5,6.2,3.2,3.3,6.31,3.7,7.52,5.03,4.39,3.86,5.33,7.14,6.3,7.74,3.98,3.11,2.84
6.1,5.6,6.0,3.1,5.7,6.1,8.3,6.1,4.1,5.5,4.2,5.4,6.2,5.6,4.9,12.0,6.4,4.8,6.1,6.4,6.1,3.9,11.0,6.0,5.7,5.2,6.3,17.0,9.0,6.7,5.1,4.6,6.2,8.0,9.4,4.3,5.0,6.2,4.7,8.0,6.2,7.0,6.3,5.3,5.9,3.1,3.35,6.71,3.7,7.47,4.65,4.09,3.74,4.74,6.96,6.22,7.53,4.01,3.13,2.94
6.1,5.6,9.1,3.1,5.7,5.6,8.3,6.1,4.0,5.4,4.2,5.6,6.2,5.6,4.9,10.0,6.4,4.8,6.1,6.4,6.1,3.7,10.0,6.8,5.4,5.2,5.9,16.0,9.0,6.5,5.1,4.2,6.2,8.0,9.4,4.8,4.9,6.2,5.0,8.0,6.0,7.0,6.3,5.3,6.0,2.9,3.42,6.88,3.5,7.52,4.58,3.9,3.56,4.26,9.46,5.92,7.72,4.05,3.28,2.89
6.1,5.6,11.0,3.1,5.4,5.6,7.8,6.1,3.9,5.0,4.2,5.8,6.2,5.0,4.9,9.0,6.4,4.8,6.1,6.4,5.8,3.7,60.0,6.4,5.4,5.2,5.9,16.0,9.0,6.3,5.1,4.2,6.3,8.0,9.4,4.7,4.7,6.2,6.3,8.0,6.0,7.0,6.3,5.3,5.9,3.2,3.3,9.82,3.3,8.08,4.7,3.97,3.42,3.86,9.38,5.84,7.87,3.97,3.38,2.84
6.1,5.6,7.7,3.1,5.0,5.6,7.4,6.1,4.3,5.0,4.2,5.8,5.8,5.0,4.9,8.0,6.0,4.8,5.8,6.1,5.8,3.5,126.0,5.8,5.2,5.2,5.8,15.0,8.9,6.7,5.2,4.2,6.5,7.6,9.4,5.1,4.6,6.2,6.8,7.7,6.0,7.0,6.6,5.2,5.7,2.9,3.3,13.0,3.4,8.07,4.89,4.09,3.72,3.4,8.12,5.73,8.09,3.85,3.38,2.77
6.1,5.6,8.4,3.1,5.0,5.6,7.4,6.1,4.4,5.0,4.2,6.0,5.4,5.0,4.9,7.5,6.0,4.8,5.8,5.8,5.4,3.5,46.0,5.2,5.2,5.2,5.7,14.0,8.4,6.5,6.3,4.1,6.2,7.4,9.4,5.1,4.2,6.2,6.7,7.6,6.0,7.0,6.9,5.1,5.8,2.9,3.31,7.92,3.4,7.87,4.76,4.27,3.75,3.33,7.64,5.52,7.84,3.73,3.05,2.6
6.1,5.6,7.0,3.1,5.0,5.6,7.4,6.1,4.2,5.0,4.2,6.0,5.4,5.0,4.7,7.5,6.0,4.8,5.8,5.8,5.4,3.5,24.0,5.3,4.9,5.2,5.9,14.0,8.4,6.2,5.2,4.2,6.2,7.4,9.4,5.1,4.0,6.2,5.3,7.4,6.0,7.0,6.3,5.1,5.7,3.3,3.44,6.98,3.3,7.52,4.46,4.58,3.94,3.28,7.31,5.6,7.58,3.88,2.77,2.6
5.6,5.6,11.0,4.0,5.0,6.1,7.4,6.5,4.2,4.9,4.2,5.4,5.4,5.0,4.7,7.5,6.0,4.8,5.8,5.8,5.4,3.5,17.0,5.0,4.9,5.2,5.5,13.0,8.2,6.7,4.6,4.2,6.2,7.4,9.2,5.1,3.7,6.1,4.7,7.4,6.0,7.0,6.3,5.0,5.7,3.1,3.57,6.29,3.3,7.51,4.3,4.86,3.75,3.47,7.03,6.15,7.37,4.16,2.66,2.61
4.6,5.6,13.0,6.0,4.6,6.5,7.0,6.1,4.2,4.5,4.2,5.4,6.2,5.0,4.7,7.5,6.0,4.8,5.8,5.8,5.4,3.5,14.0,4.5,4.9,5.2,5.3,13.0,7.2,11.0,4.6,4.2,6.2,7.4,8.5,5.1,3.7,5.6,4.7,7.4,6.5,15.0,6.3,5.1,5.4,2.9,3.79,5.94,3.1,7.46,4.06,4.74,3.75,4.44,7.06,6.32,7.11,4.46,2.63,2.79
4.1,6.0,8.4,6.4,5.0,7.4,7.0,6.5,4.1,4.3,4.2,5.4,14.0,5.0,4.7,7.0,6.0,4.8,5.8,5.8,5.4,3.5,12.0,4.5,5.2,5.2,5.1,13.0,7.2,9.0,5.2,4.2,6.2,7.4,8.0,5.0,3.7,5.6,4.2,7.4,6.7,13.0,6.3,5.3,6.8,2.8,3.8,5.8,3.1,7.41,4.96,4.54,3.75,4.49,6.95,6.58,6.81,4.63,2.74,2.85
3.6,6.0,7.0,5.6,5.4,13.0,6.5,7.0,4.1,4.1,4.2,5.0,12.0,5.6,4.7,6.5,6.0,4.8,5.8,5.8,5.8,4.2,10.0,4.5,5.2,5.2,5.5,13.0,7.8,7.6,8.5,4.4,5.9,7.4,8.0,3.7,3.7,5.6,4.2,7.4,49.0,11.0,6.3,5.4,9.1,2.9,3.81,5.3,3.1,7.51,5.75,4.23,3.75,3.83,6.91,6.68,6.83,4.58,2.85,4.47
3.6,6.0,6.5,4.8,5.4,10.0,6.5,6.5,4.0,3.6,4.8,6.5,8.2,5.6,4.7,6.2,6.0,4.8,5.8,5.8,5.8,6.4,9.4,4.5,4.8,5.2,5.9,13.0,7.8,6.8,29.0,4.0,5.6,7.7,8.0,3.0,3.7,5.6,3.8,7.5,20.0,26.0,6.3,5.4,7.4,3.3,3.96,5.21,3.1,8.31,5.13,4.1,3.75,3.35,7.35,6.38,6.94,5.71,3.98,8.26
3.6,5.6,6.0,14.0,5.0,8.3,6.1,6.1,4.4,3.3,25.0,8.2,8.2,12.0,4.9,6.2,6.0,4.8,5.8,5.8,5.8,8.1,8.0,4.5,5.1,5.2,6.9,13.0,7.8,6.7,71.0,3.9,5.5,8.7,8.0,3.0,3.7,5.6,3.8,7.7,12.0,21.0,6.3,5.3,6.7,3.2,4.33,5.2,3.2,8.32,4.74,3.93,3.83,3.22,13.3,5.91,6.68,5.38,12.8,6.5
3.6,5.6,5.5,22.0,5.0,7.8,6.1,6.1,4.4,3.1,15.0,7.4,7.6,12.0,4.9,6.2,6.0,4.8,5.8,5.8,5.4,41.0,8.0,4.5,5.0,5.5,8.1,13.0,7.8,6.5,52.0,3.7,5.4,8.7,8.0,3.0,3.3,5.6,3.8,6.8,9.6,13.0,6.8,5.2,5.6,3.0,4.65,4.88,4.3,7.89,4.35,3.83,4.1,3.18,49.2,5.67,6.65,4.95,5.56,4.37
3.6,5.2,5.0,16.0,5.0,7.4,6.1,5.6,4.2,3.3,8.8,6.0,7.0,11.0,5.1,6.2,6.4,4.8,5.4,5.8,5.4,18.0,7.7,4.5,5.9,5.5,7.4,12.0,8.0,6.2,21.0,3.7,5.4,8.7,8.0,3.0,3.3,5.6,3.8,6.6,8.4,10.0,7.7,5.1,5.0,2.6,3.83,5.07,7.4,7.26,4.31,3.78,4.32,3.07,24.3,5.54,6.85,8.27,3.78,3.63
3.6,4.8,5.0,7.2,5.0,7.0,6.5,5.6,3.9,3.5,7.2,5.4,6.2,12.0,5.3,6.2,6.7,4.8,5.4,5.8,5.4,11.0,7.3,4.5,6.1,5.5,6.0,12.0,8.3,5.7,15.0,3.7,5.4,8.6,7.7,3.0,3.3,5.4,3.8,5.7,7.7,9.3,7.5,5.1,4.8,2.6,3.28,4.81,6.6,6.99,4.98,3.81,4.46,2.76,13.0,5.46,7.23,26.9,3.32,3.38
3.6,4.8,5.0,7.6,4.6,6.5,6.5,6.5,3.8,3.5,6.4,5.4,5.6,9.2,5.1,6.2,6.7,8.8,5.4,5.4,5.4,8.1,7.0,4.5,5.8,5.2,5.9,12.0,7.8,5.7,12.0,3.7,5.4,8.0,6.8,3.0,3.3,5.1,3.8,5.7,7.3,8.6,7.0,5.0,4.7,2.5,3.09,4.31,4.7,6.97,4.99,3.75,4.18,2.56,10.4,5.38,7.42,21.8,3.11,3.32
3.6,5.2,5.0,4.4,4.6,6.5,6.5,9.2,3.8,3.7,5.8,5.5,5.0,8.6,5.1,6.2,7.4,16.0,5.4,5.4,5.4,7.0,7.0,4.5,5.4,5.2,5.9,20.0,7.8,5.7,12.0,3.3,5.6,7.9,6.8,2.2,3.3,5.0,3.8,5.7,7.2,8.6,7.0,4.9,4.8,2.4,2.87,4.02,4.1,6.89,4.82,3.75,4.04,2.52,9.07,5.2,7.12,16.0,3.27,3.3
3.6,4.8,5.0,4.8,4.5,6.5,6.5,8.3,4.0,4.0,5.7,5.4,4.7,8.6,4.9,6.2,7.4,14.0,5.4,5.4,5.4,12.0,6.1,4.5,5.2,4.9,5.9,16.0,7.7,5.7,50.0,3.4,5.9,6.2,7.0,2.0,3.3,4.6,3.8,5.7,6.7,8.6,7.0,4.8,5.0,2.5,2.71,3.89,4.0,6.73,4.36,3.81,3.75,2.42,8.17,5.33,6.98,13.0,56.7,3.15
3.6,4.8,5.0,4.8,4.5,6.5,6.5,7.0,3.8,4.2,5.4,5.4,4.3,8.6,4.9,6.2,7.1,33.0,5.4,5.1,5.4,10.0,6.7,4.7,5.1,4.9,5.4,14.0,7.2,5.3,85.0,3.7,6.2,6.2,8.7,1.8,4.5,4.6,3.8,9.1,6.0,8.2,7.0,4.8,4.7,3.2,2.56,3.67,3.8,6.52,3.93,3.75,3.67,2.35,7.62,8.05,6.69,15.2,39.5,3.07
3.6,10.0,4.5,5.6,4.2,6.5,6.5,6.5,3.7,4.6,5.4,5.4,4.1,8.0,4.7,16.0,6.7,50.0,5.4,4.7,5.4,7.7,6.1,4.8,5.0,4.9,5.6,13.0,7.2,5.7,222.0,3.7,6.1,6.2,11.0,1.8,4.6,4.6,3.8,8.5,6.0,8.2,7.6,4.7,4.2,5.3,2.59,3.86,3.8,6.24,3.77,3.74,3.42,2.34,7.3,8.68,6.51,12.0,18.1,2.88
3.6,27.0,4.0,6.0,4.0,6.1,6.5,6.5,3.8,5.0,5.3,5.4,3.9,8.0,4.5,30.0,18.0,32.0,5.4,4.7,5.4,7.7,6.7,4.8,5.2,6.4,6.4,13.0,7.2,5.7,97.0,3.7,5.7,6.5,9.4,1.8,5.1,3.8,3.5,7.9,6.0,8.6,7.7,4.5,4.0,5.8,2.72,3.99,3.7,6.09,3.77,3.5,3.31,2.23,7.12,6.49,6.37,8.76,10.8,2.85
3.3,13.0,4.0,4.8,4.0,6.1,24.0,6.5,3.9,5.0,5.0,5.4,3.7,8.0,4.5,25.0,17.0,22.0,5.4,4.7,5.4,50.0,6.7,4.8,5.0,27.0,7.0,13.0,7.2,5.7,45.0,3.6,5.7,6.8,9.3,1.8,5.1,3.7,3.4,8.0,6.0,8.6,7.7,4.4,4.1,5.0,2.79,4.2,3.8,5.94,3.89,4.03,3.33,2.11,6.93,5.93,6.39,7.02,8.17,2.85
3.3,9.1,3.5,4.8,4.0,5.6,25.0,6.1,4.2,4.2,4.9,5.4,3.6,7.4,4.5,214.0,11.0,16.0,5.4,4.7,6.4,162.0,6.7,4.7,5.1,20.0,6.6,11.0,7.2,5.7,30.0,3.7,5.7,18.0,8.7,1.8,4.9,3.7,3.4,8.0,6.0,8.4,7.7,4.4,4.3,4.5,3.05,4.3,3.8,5.92,4.3,4.53,3.35,1.99,6.85,5.78,6.21,164.0,7.12,2.85
3.3,8.0,3.5,4.4,4.0,6.1,12.0,5.2,4.5,4.1,4.6,5.4,3.5,7.4,4.5,174.0,8.5,13.0,5.4,4.7,6.1,36.0,6.4,4.3,4.9,12.0,6.2,10.0,6.7,5.6,23.0,3.3,6.0,18.0,8.3,2.1,4.6,3.7,3.4,7.6,6.0,7.7,7.7,4.3,4.4,3.9,3.0,4.23,4.2,5.91,4.43,5.2,3.42,2.11,6.58,5.66,5.97,459.0,6.56,None
3.3,None,None,None,4.0,None,None,None,4.5,None,None,None,3.4,None,None,None,8.1,None,None,None,5.4,None,None,None,4.9,None,None,None,7.8,None,None,None,5.7,None,None,None,4.6,None,None,None,6.0,None,None,None,4.2,None,None,None,4.3,None,None,None,3.29,None,None,None,5.78,None,None,None
