1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7690.0,2260.0,1190.0,6600.0,1800.0,6860.0,6680.0,1530.0,2130.0,2160.0,2850.0,5850.0,3970.0,4640.0,2870.0,2210.0,9820.0,2300.0,4500.0,1440.0,4320.0,5030.0,2980.0,8250.0,3990.0,3090.0,5000.0,1780.0,5600.0,2350.0,2020.0,9000.0,1780.0,15500.0,2890.0,4950.0,1230.0,3960.0,3290.0,6210.0,3340.0,2440.0,3120.0,2770.0,2870.0,1040.0,7570.0,4790.0,3390.0,2320.0,7500.0,2700.0,5680.0,1760.0,2930.0,1420.0,1070.0,2300.0,957.0,2300.0,6730.0,6840.0,1550.0,5070.0,8150.0,14200.0,3230.0,4390.0,3550.0,2010.0,3730.0,4230.0,3950.0,4730.0,5670.0,3320.0,2170.0,2070.0,4970.0,7910.0,11900.0,2090.0,1560.0,1830.0,2840.0,13000.0,4570.0,4360.0,None
7440.0,2340.0,1160.0,6600.0,1720.0,6680.0,6170.0,1500.0,2010.0,2090.0,2580.0,11900.0,5240.0,4240.0,2580.0,2050.0,8210.0,2300.0,4110.0,1390.0,3550.0,5010.0,2810.0,11300.0,4780.0,2830.0,4550.0,1760.0,5120.0,4620.0,1840.0,8300.0,1730.0,11300.0,2650.0,4400.0,1190.0,3750.0,2870.0,5390.0,3080.0,2280.0,3020.0,2720.0,2780.0,1010.0,7000.0,4150.0,4520.0,2150.0,8380.0,2690.0,6100.0,1840.0,2680.0,1370.0,1290.0,2270.0,903.0,2230.0,5040.0,6360.0,1490.0,5100.0,8150.0,8800.0,3080.0,4040.0,3010.0,1940.0,3360.0,3940.0,13000.0,4310.0,5470.0,3370.0,2080.0,2190.0,4910.0,6390.0,10000.0,1980.0,1480.0,1710.0,2530.0,9210.0,4180.0,3820.0,None
6060.0,2580.0,1220.0,6600.0,1680.0,5670.0,5350.0,1360.0,1880.0,2050.0,2330.0,6830.0,5430.0,3650.0,2410.0,1930.0,9860.0,2220.0,3790.0,1340.0,3200.0,4820.0,2700.0,8940.0,5080.0,2600.0,4230.0,1740.0,5180.0,4640.0,1760.0,7500.0,1620.0,8720.0,2550.0,4450.0,1160.0,3900.0,2610.0,5080.0,2940.0,2210.0,2960.0,2730.0,2770.0,980.0,6580.0,3760.0,5130.0,2060.0,8930.0,2780.0,5360.0,2550.0,2280.0,1390.0,2020.0,2140.0,1010.0,2150.0,4110.0,6780.0,1430.0,4700.0,7400.0,9130.0,3140.0,3640.0,2610.0,1860.0,3060.0,3590.0,26300.0,4170.0,5090.0,6310.0,1890.0,2140.0,4250.0,5380.0,8130.0,1890.0,1570.0,1600.0,2290.0,7230.0,3840.0,3390.0,None
5040.0,2980.0,1250.0,4910.0,1720.0,4910.0,5200.0,1280.0,1780.0,2030.0,2100.0,8730.0,4740.0,3300.0,2390.0,1810.0,17100.0,2360.0,3350.0,1300.0,3200.0,4200.0,2630.0,7080.0,4550.0,2420.0,3690.0,1730.0,4620.0,4020.0,1750.0,6900.0,1730.0,6450.0,2550.0,4500.0,1130.0,4590.0,2400.0,5360.0,2790.0,2180.0,2840.0,2960.0,2740.0,965.0,6480.0,3480.0,4440.0,1980.0,9140.0,5550.0,4740.0,2410.0,1970.0,1380.0,2560.0,2330.0,4120.0,2130.0,3500.0,8750.0,1390.0,4360.0,7880.0,11800.0,3360.0,3390.0,2470.0,1750.0,2800.0,4140.0,13500.0,4200.0,4920.0,5220.0,2700.0,1960.0,3810.0,4830.0,7280.0,1800.0,1580.0,1520.0,2760.0,6050.0,3560.0,3230.0,None
4760.0,2980.0,1280.0,4240.0,1680.0,4500.0,4910.0,1230.0,1710.0,2020.0,1940.0,7130.0,4310.0,3250.0,2670.0,1700.0,16300.0,2300.0,3020.0,1260.0,3200.0,3650.0,2460.0,5880.0,4220.0,2270.0,3240.0,1790.0,4100.0,3670.0,1920.0,6500.0,1650.0,5140.0,2660.0,4300.0,1160.0,4260.0,2680.0,4970.0,2710.0,2100.0,2650.0,9700.0,2720.0,957.0,5550.0,3160.0,3880.0,1920.0,8420.0,5570.0,4240.0,2300.0,1780.0,1310.0,2260.0,2320.0,2690.0,2530.0,3060.0,10700.0,1440.0,4210.0,11700.0,8980.0,3460.0,3460.0,2300.0,1660.0,2550.0,10700.0,8620.0,4040.0,4910.0,4390.0,6010.0,1750.0,3550.0,4890.0,6650.0,1710.0,5020.0,1490.0,2680.0,9850.0,3420.0,3230.0,None
5750.0,2880.0,1160.0,3990.0,2220.0,4500.0,4630.0,1220.0,1640.0,1970.0,1800.0,5460.0,4350.0,3330.0,2850.0,1610.0,11000.0,2020.0,2860.0,1220.0,3380.0,3480.0,2320.0,5510.0,3970.0,2130.0,2960.0,1800.0,3640.0,3480.0,1800.0,6000.0,1530.0,4360.0,2810.0,4550.0,1140.0,3900.0,2950.0,4490.0,3430.0,2090.0,2520.0,9760.0,2900.0,1020.0,5240.0,2870.0,3580.0,1820.0,7580.0,5680.0,3780.0,2050.0,1820.0,1250.0,1970.0,2640.0,1890.0,2780.0,2740.0,9570.0,2170.0,3920.0,37900.0,6580.0,2970.0,3750.0,2060.0,1640.0,2370.0,9680.0,6520.0,3720.0,4470.0,3870.0,4690.0,1610.0,3300.0,7390.0,5790.0,1640.0,5140.0,1410.0,3080.0,11600.0,3330.0,3040.0,None
5180.0,2480.0,1110.0,4240.0,2000.0,4240.0,4370.0,1160.0,1610.0,1940.0,1680.0,4500.0,4250.0,3080.0,2780.0,1530.0,9570.0,1850.0,2750.0,1180.0,3370.0,3780.0,2190.0,5780.0,3490.0,2000.0,2750.0,1840.0,3500.0,3340.0,1640.0,5800.0,1450.0,3850.0,2770.0,4750.0,1080.0,3570.0,3550.0,4250.0,3670.0,2170.0,2370.0,7190.0,2890.0,1100.0,4770.0,2740.0,3260.0,1790.0,6860.0,5200.0,3390.0,1870.0,1660.0,1220.0,1740.0,2970.0,1660.0,2720.0,2480.0,9550.0,2420.0,3630.0,16600.0,5140.0,2680.0,3660.0,1990.0,1590.0,2220.0,10800.0,5440.0,3500.0,4330.0,3430.0,4000.0,1520.0,3230.0,9090.0,5110.0,1590.0,3670.0,1340.0,3080.0,12700.0,3180.0,2800.0,None
4500.0,2580.0,1060.0,4500.0,1720.0,3750.0,4630.0,1120.0,1530.0,1830.0,1900.0,4280.0,4950.0,2720.0,2400.0,1460.0,7800.0,1820.0,2700.0,1230.0,3200.0,12900.0,2200.0,5370.0,3280.0,1920.0,2590.0,1760.0,3250.0,3180.0,4850.0,5300.0,1400.0,3560.0,2460.0,5800.0,1060.0,3380.0,3300.0,4210.0,3370.0,2190.0,2220.0,5730.0,2620.0,952.0,4200.0,2730.0,2990.0,1670.0,6120.0,4540.0,3040.0,1770.0,1640.0,1220.0,1570.0,2570.0,1470.0,2600.0,2280.0,7480.0,2110.0,3560.0,10600.0,4320.0,2590.0,3240.0,1950.0,1480.0,2130.0,9250.0,4890.0,3490.0,4560.0,3090.0,3520.0,1460.0,18700.0,6970.0,8860.0,1550.0,3400.0,1280.0,2700.0,11300.0,2950.0,2520.0,None
3990.0,3200.0,1040.0,4500.0,1640.0,3400.0,5200.0,1100.0,1450.0,1710.0,2060.0,4290.0,5280.0,2580.0,2230.0,1440.0,6570.0,2310.0,2600.0,3060.0,3190.0,8810.0,2160.0,4880.0,2970.0,1920.0,2490.0,1590.0,3100.0,3020.0,5960.0,4800.0,1390.0,3220.0,2270.0,5100.0,1050.0,3690.0,2650.0,3980.0,3270.0,2050.0,2150.0,4830.0,2460.0,916.0,3900.0,2490.0,2830.0,1590.0,5910.0,4200.0,2750.0,1710.0,1760.0,1210.0,1430.0,2290.0,2570.0,2430.0,2110.0,5990.0,1940.0,4490.0,7820.0,3770.0,2760.0,2850.0,1960.0,1730.0,1970.0,8060.0,4370.0,3820.0,5240.0,2880.0,3560.0,1440.0,18200.0,5920.0,7500.0,1470.0,3190.0,1230.0,2730.0,7960.0,2790.0,2320.0,None
3750.0,3200.0,1010.0,4800.0,1840.0,3070.0,4910.0,1100.0,1500.0,1720.0,1960.0,4310.0,4560.0,2620.0,2270.0,1450.0,5700.0,2360.0,2450.0,3040.0,3100.0,8000.0,2000.0,4990.0,2620.0,1930.0,2480.0,1510.0,2950.0,3590.0,4780.0,4900.0,1480.0,2870.0,2110.0,4500.0,1040.0,4240.0,2300.0,3670.0,3270.0,1870.0,2200.0,4250.0,2330.0,904.0,3550.0,2330.0,2750.0,1550.0,5740.0,4010.0,2520.0,1640.0,1670.0,1150.0,1380.0,2100.0,2210.0,2280.0,1960.0,5140.0,1810.0,5940.0,6260.0,4210.0,2860.0,2540.0,2460.0,1790.0,1850.0,7900.0,3810.0,3380.0,5560.0,2640.0,3540.0,1390.0,12500.0,5170.0,5980.0,1410.0,2740.0,1190.0,2820.0,6290.0,2810.0,2160.0,None
3420.0,2580.0,1960.0,5000.0,2850.0,3070.0,5670.0,1050.0,1540.0,1790.0,3110.0,3880.0,4200.0,2600.0,2090.0,1380.0,4960.0,2110.0,2360.0,2670.0,2700.0,8810.0,1860.0,4800.0,2420.0,1910.0,2510.0,1640.0,2800.0,4470.0,3840.0,4600.0,1720.0,2580.0,2040.0,3950.0,1020.0,3600.0,2230.0,3400.0,2890.0,1730.0,2440.0,3940.0,2210.0,883.0,3390.0,2210.0,2530.0,1500.0,5420.0,3730.0,2350.0,1570.0,1540.0,1190.0,2540.0,2040.0,1750.0,2150.0,1850.0,4670.0,1710.0,5120.0,5300.0,5940.0,2830.0,2430.0,2640.0,1660.0,2000.0,8160.0,3280.0,3070.0,4840.0,2420.0,3780.0,1300.0,9310.0,4530.0,5170.0,1350.0,2410.0,1140.0,2590.0,5310.0,2570.0,2020.0,None
3420.0,3980.0,3510.0,3500.0,2850.0,3070.0,5050.0,1020.0,2090.0,1620.0,4500.0,3480.0,3750.0,2630.0,1960.0,1290.0,5060.0,12000.0,3130.0,2530.0,3960.0,7590.0,1750.0,4600.0,2340.0,1900.0,2620.0,1700.0,2700.0,6580.0,3460.0,3920.0,1600.0,2370.0,1980.0,3550.0,1010.0,3160.0,2230.0,3360.0,2620.0,1640.0,2530.0,3820.0,2170.0,1020.0,3200.0,2130.0,2290.0,1420.0,5330.0,3440.0,2370.0,1540.0,2130.0,1670.0,4140.0,1940.0,1480.0,2060.0,2280.0,4140.0,1580.0,7580.0,4720.0,5740.0,2770.0,2630.0,2380.0,1730.0,1890.0,6970.0,2930.0,2880.0,4020.0,2270.0,3750.0,1370.0,7670.0,4100.0,4750.0,1290.0,2160.0,1100.0,2360.0,4710.0,2370.0,1880.0,None
4110.0,5030.0,2360.0,3500.0,2360.0,3400.0,4240.0,985.0,2130.0,1700.0,3810.0,3120.0,3450.0,2660.0,1980.0,1250.0,4930.0,28300.0,3980.0,2590.0,4180.0,6440.0,1660.0,4280.0,2330.0,2130.0,2650.0,1560.0,2620.0,6980.0,3740.0,9130.0,1810.0,2160.0,2060.0,3500.0,1030.0,2840.0,2180.0,3280.0,2450.0,1590.0,2290.0,3730.0,2310.0,1300.0,2920.0,2000.0,2140.0,1350.0,4890.0,3150.0,7160.0,1510.0,9330.0,1590.0,3730.0,1780.0,1340.0,1930.0,2030.0,3880.0,1480.0,11100.0,4290.0,4580.0,2850.0,3560.0,2130.0,1600.0,1810.0,6220.0,2710.0,2730.0,3520.0,2980.0,3250.0,1930.0,6810.0,3890.0,4340.0,1220.0,1980.0,1070.0,2180.0,4340.0,2220.0,1780.0,None
4500.0,4880.0,2180.0,3500.0,2180.0,3750.0,3630.0,960.0,2420.0,2770.0,3480.0,2850.0,3110.0,2480.0,2090.0,1210.0,4470.0,10600.0,3770.0,2510.0,3200.0,5500.0,1620.0,3960.0,2420.0,1840.0,2560.0,1450.0,2600.0,5030.0,3520.0,14500.0,1610.0,2000.0,2130.0,3650.0,1010.0,2690.0,2020.0,3460.0,2350.0,1570.0,2160.0,6830.0,2280.0,3230.0,2760.0,1910.0,2030.0,1300.0,4620.0,2930.0,11200.0,1630.0,11600.0,1530.0,3130.0,1700.0,1220.0,1840.0,1820.0,8580.0,1420.0,7490.0,3860.0,4750.0,2680.0,8610.0,2030.0,1480.0,1750.0,5800.0,2520.0,2580.0,3240.0,3380.0,2950.0,5170.0,6080.0,3650.0,3810.0,1180.0,1850.0,1040.0,2030.0,4230.0,2130.0,1690.0,None
4760.0,8600.0,1960.0,3500.0,2040.0,3510.0,3290.0,935.0,2500.0,4150.0,3800.0,2640.0,3050.0,2310.0,2090.0,1160.0,7120.0,6720.0,3240.0,2550.0,2730.0,5090.0,1600.0,3830.0,2520.0,1700.0,2410.0,1370.0,2560.0,4020.0,3370.0,8900.0,1870.0,1910.0,2390.0,3850.0,978.0,2480.0,1810.0,3360.0,2300.0,1640.0,2130.0,6620.0,2120.0,3500.0,2540.0,1990.0,1950.0,1270.0,4460.0,2810.0,12200.0,1500.0,6540.0,1440.0,2900.0,1680.0,1120.0,1740.0,1680.0,11400.0,1880.0,5760.0,3470.0,4170.0,2470.0,7150.0,1920.0,1380.0,1650.0,8560.0,2390.0,2680.0,3150.0,3370.0,2800.0,8410.0,5580.0,3510.0,5400.0,1130.0,2140.0,1000.0,1910.0,4210.0,2070.0,1640.0,None
5320.0,7400.0,2750.0,3500.0,2550.0,3290.0,3070.0,906.0,8120.0,8590.0,3500.0,2430.0,2900.0,2160.0,2020.0,1110.0,8730.0,5110.0,3110.0,2680.0,2430.0,4750.0,1580.0,4020.0,4160.0,1650.0,2450.0,1470.0,2950.0,3700.0,2940.0,22800.0,1780.0,1810.0,2570.0,4070.0,975.0,2420.0,1620.0,3130.0,2280.0,1500.0,2250.0,5440.0,2060.0,3370.0,2360.0,9860.0,1900.0,1220.0,4300.0,2780.0,8350.0,1380.0,6860.0,1330.0,2650.0,1650.0,1040.0,1660.0,1560.0,7490.0,2280.0,4860.0,3160.0,3660.0,2550.0,5490.0,1860.0,1300.0,1580.0,8430.0,2220.0,3080.0,3060.0,2990.0,2810.0,24300.0,4800.0,3740.0,6770.0,1090.0,3180.0,980.0,1860.0,3910.0,1990.0,1600.0,None
4760.0,6860.0,2850.0,3500.0,5050.0,3180.0,2960.0,878.0,6530.0,5920.0,3100.0,2280.0,2710.0,2010.0,1930.0,1070.0,6480.0,4210.0,3130.0,2690.0,2300.0,4380.0,1540.0,4530.0,3670.0,1620.0,2330.0,1800.0,2700.0,7690.0,2620.0,27800.0,1750.0,1710.0,2370.0,4300.0,959.0,3070.0,1480.0,2970.0,2220.0,1420.0,2410.0,4680.0,1980.0,3110.0,2210.0,14900.0,1800.0,1190.0,4570.0,3380.0,5980.0,1320.0,10300.0,1260.0,2400.0,1590.0,969.0,1620.0,1480.0,5960.0,2290.0,4210.0,2900.0,3250.0,2330.0,4750.0,1780.0,1240.0,1530.0,6610.0,2090.0,3270.0,2880.0,2690.0,2880.0,10900.0,4190.0,3850.0,5490.0,1090.0,3040.0,953.0,1840.0,3310.0,1920.0,1560.0,None
4110.0,10900.0,2320.0,3500.0,4500.0,3290.0,2850.0,860.0,4410.0,4610.0,2800.0,2130.0,2580.0,1870.0,1890.0,1040.0,6090.0,3730.0,2830.0,2620.0,2430.0,5240.0,1570.0,4530.0,3260.0,1560.0,2210.0,1630.0,2620.0,7230.0,2420.0,23100.0,1670.0,1600.0,2090.0,5090.0,924.0,3780.0,1360.0,2960.0,2100.0,1380.0,2430.0,4230.0,1920.0,2640.0,2090.0,16200.0,1700.0,1140.0,4740.0,4320.0,4800.0,1270.0,8750.0,1180.0,2290.0,1480.0,906.0,1650.0,1400.0,5180.0,2110.0,3750.0,2690.0,2940.0,2230.0,4430.0,1670.0,1170.0,1470.0,5500.0,1940.0,3260.0,2620.0,2540.0,3140.0,8060.0,3750.0,3540.0,4650.0,1140.0,2550.0,925.0,1700.0,2930.0,1820.0,1500.0,None
3870.0,17300.0,2090.0,3500.0,3510.0,3290.0,2960.0,860.0,3530.0,5300.0,2600.0,1990.0,2380.0,1770.0,1760.0,1030.0,6300.0,3340.0,2730.0,2390.0,2620.0,7430.0,1560.0,4430.0,3260.0,1520.0,2170.0,1560.0,3880.0,5390.0,2430.0,14700.0,1640.0,1520.0,2040.0,6120.0,886.0,4030.0,1960.0,3120.0,2040.0,1360.0,2360.0,4000.0,1870.0,2250.0,2010.0,12300.0,1600.0,1130.0,4260.0,7270.0,4100.0,1210.0,6620.0,1130.0,2800.0,1440.0,860.0,2740.0,1330.0,5040.0,1910.0,3390.0,2520.0,2670.0,2220.0,3800.0,1640.0,1130.0,1390.0,4850.0,1900.0,7600.0,2500.0,2350.0,2990.0,6010.0,3440.0,3270.0,4130.0,1050.0,2540.0,903.0,1610.0,2690.0,1720.0,1440.0,None
3640.0,11800.0,1880.0,3500.0,2850.0,3290.0,3070.0,883.0,2980.0,4520.0,2600.0,1880.0,2140.0,1710.0,1720.0,1010.0,6940.0,3010.0,2700.0,2180.0,3680.0,6520.0,1480.0,3940.0,2840.0,1470.0,2210.0,1500.0,3730.0,6800.0,2620.0,10100.0,1670.0,1460.0,2130.0,6740.0,855.0,3960.0,2910.0,2970.0,1920.0,1340.0,2180.0,3980.0,1970.0,2050.0,1980.0,9030.0,1540.0,1130.0,3610.0,6940.0,3700.0,1180.0,5500.0,1050.0,2880.0,1400.0,820.0,2520.0,1260.0,4540.0,1740.0,3240.0,2370.0,2460.0,2130.0,3360.0,2350.0,1090.0,1330.0,4320.0,1910.0,7920.0,2300.0,2160.0,2690.0,4790.0,3190.0,2990.0,3820.0,997.0,6710.0,878.0,1540.0,2590.0,1670.0,1390.0,None
3420.0,8200.0,1680.0,3500.0,2550.0,4310.0,3070.0,874.0,2630.0,3810.0,2890.0,1770.0,1950.0,2010.0,1740.0,960.0,6030.0,2870.0,2750.0,2050.0,3310.0,5360.0,1390.0,3760.0,2520.0,1450.0,2230.0,1380.0,3190.0,14300.0,2920.0,7990.0,1790.0,1410.0,2140.0,6600.0,836.0,4000.0,3520.0,2860.0,1780.0,1300.0,1930.0,4210.0,1980.0,1970.0,1900.0,7280.0,2130.0,1060.0,3200.0,5230.0,3410.0,1140.0,4680.0,992.0,2620.0,1360.0,786.0,2220.0,1200.0,4260.0,1610.0,3260.0,2250.0,2290.0,1930.0,3070.0,3710.0,1040.0,1300.0,3880.0,1740.0,8320.0,2190.0,1990.0,2460.0,3990.0,4140.0,2770.0,3550.0,962.0,7310.0,858.0,1470.0,2530.0,1580.0,1330.0,None
3310.0,7040.0,1540.0,3500.0,2360.0,10500.0,3070.0,838.0,2360.0,3580.0,3880.0,1680.0,1800.0,1740.0,1740.0,920.0,5180.0,2800.0,3080.0,2520.0,3040.0,4690.0,1370.0,3670.0,2630.0,1420.0,2110.0,1320.0,2920.0,15400.0,2670.0,6710.0,1890.0,1390.0,1860.0,6680.0,820.0,4110.0,3640.0,3020.0,1700.0,1250.0,1810.0,4670.0,1920.0,2010.0,1910.0,6190.0,2160.0,1020.0,2970.0,4490.0,3080.0,1100.0,3990.0,950.0,2430.0,1250.0,752.0,2010.0,1160.0,4000.0,1500.0,3280.0,2130.0,2140.0,1820.0,2940.0,6860.0,992.0,1240.0,3600.0,1660.0,6680.0,2220.0,1840.0,2310.0,3460.0,4280.0,2790.0,3180.0,933.0,5600.0,848.0,1400.0,2760.0,1480.0,1270.0,None
3100.0,6510.0,1440.0,3500.0,2180.0,7220.0,3510.0,802.0,2140.0,3390.0,4020.0,1610.0,1920.0,2470.0,1640.0,900.0,4630.0,2650.0,3420.0,5060.0,3060.0,4220.0,1290.0,3480.0,2710.0,1320.0,1890.0,1300.0,2750.0,10300.0,2420.0,5760.0,1880.0,1380.0,1730.0,6050.0,810.0,3860.0,3960.0,3160.0,1640.0,1240.0,1770.0,4350.0,1760.0,1920.0,1780.0,5610.0,1860.0,991.0,2880.0,4050.0,9780.0,1060.0,3470.0,916.0,2350.0,1180.0,722.0,1860.0,1110.0,3540.0,1410.0,3300.0,2040.0,2000.0,1850.0,3150.0,7330.0,956.0,1210.0,3370.0,1630.0,5250.0,2150.0,1750.0,2300.0,3070.0,3820.0,2780.0,2870.0,903.0,4180.0,872.0,1340.0,2940.0,1410.0,1230.0,None
3000.0,6000.0,1340.0,3500.0,2000.0,5830.0,3990.0,775.0,1960.0,2890.0,3500.0,1540.0,1990.0,9110.0,1580.0,870.0,4730.0,2520.0,3520.0,5960.0,2870.0,3870.0,1270.0,3020.0,2390.0,1450.0,1710.0,1340.0,3650.0,7630.0,2220.0,5040.0,1830.0,1370.0,1690.0,5350.0,797.0,3530.0,3500.0,3090.0,1610.0,1260.0,1650.0,4310.0,1630.0,1770.0,1690.0,5060.0,1760.0,965.0,2900.0,3710.0,8330.0,1030.0,3120.0,895.0,2350.0,1130.0,695.0,1890.0,1080.0,3200.0,1330.0,3150.0,2020.0,1870.0,1760.0,3020.0,5640.0,929.0,1190.0,3310.0,1550.0,4400.0,2000.0,1660.0,2130.0,2770.0,3540.0,2690.0,2680.0,879.0,3390.0,851.0,1290.0,3280.0,1370.0,1180.0,None
2900.0,5660.0,1280.0,3500.0,2040.0,4770.0,4630.0,752.0,1820.0,2610.0,3400.0,1480.0,1950.0,9360.0,1520.0,855.0,5220.0,2320.0,3460.0,4320.0,2820.0,3620.0,1250.0,2650.0,2150.0,1660.0,1600.0,1430.0,4410.0,5970.0,2050.0,4530.0,1780.0,1300.0,1640.0,5010.0,1020.0,2990.0,3280.0,2590.0,1630.0,1340.0,1570.0,4400.0,1660.0,1660.0,1940.0,4530.0,1690.0,951.0,2920.0,3510.0,5910.0,1020.0,2810.0,857.0,3380.0,1090.0,662.0,1980.0,1040.0,2950.0,1260.0,2890.0,2030.0,1770.0,1700.0,2840.0,4500.0,929.0,1170.0,3400.0,1450.0,3830.0,1890.0,1580.0,1990.0,3960.0,3380.0,2640.0,2540.0,861.0,2870.0,826.0,1250.0,3430.0,1330.0,1150.0,None
2700.0,5180.0,1220.0,3500.0,4240.0,4370.0,4500.0,734.0,1690.0,2390.0,3900.0,1520.0,1820.0,7220.0,1470.0,820.0,4730.0,2160.0,3160.0,3530.0,2640.0,3350.0,1240.0,2390.0,2050.0,1560.0,1590.0,1320.0,3910.0,5100.0,1900.0,4200.0,1700.0,1250.0,1500.0,5350.0,903.0,2500.0,3170.0,2490.0,1610.0,1290.0,1620.0,3950.0,1610.0,1550.0,5220.0,3970.0,1640.0,1020.0,2720.0,3270.0,4910.0,988.0,2510.0,832.0,2960.0,1050.0,638.0,1800.0,1010.0,2780.0,1880.0,2730.0,3700.0,1680.0,1900.0,2670.0,4000.0,3060.0,1140.0,3200.0,1400.0,3700.0,1900.0,1510.0,2120.0,4170.0,3290.0,2480.0,2470.0,836.0,2520.0,822.0,1220.0,2980.0,1290.0,1210.0,None
2430.0,4730.0,1190.0,3500.0,3750.0,3990.0,3990.0,726.0,1600.0,2230.0,3600.0,1460.0,2540.0,10100.0,1480.0,798.0,4340.0,2030.0,2860.0,3050.0,2460.0,3070.0,1230.0,2240.0,2140.0,1430.0,1620.0,1200.0,3340.0,4510.0,1780.0,3940.0,1560.0,1280.0,1400.0,6180.0,797.0,2360.0,2750.0,2620.0,1530.0,1210.0,1600.0,3400.0,1480.0,1500.0,5440.0,3470.0,1550.0,1020.0,2520.0,3050.0,4230.0,982.0,2280.0,805.0,2600.0,1020.0,611.0,1700.0,968.0,2710.0,5170.0,2600.0,7780.0,1600.0,1920.0,2470.0,3910.0,5360.0,1100.0,2870.0,1350.0,5060.0,1940.0,1470.0,2870.0,3330.0,3130.0,2310.0,2340.0,849.0,2270.0,795.0,1190.0,3630.0,1290.0,1390.0,None
2300.0,7400.0,1160.0,3500.0,3180.0,3510.0,3290.0,710.0,1500.0,2640.0,3280.0,1370.0,2640.0,9670.0,1510.0,780.0,4960.0,1870.0,2700.0,2660.0,2440.0,2930.0,1200.0,2200.0,2510.0,1810.0,1690.0,1240.0,3050.0,4140.0,1680.0,3940.0,1580.0,1230.0,1360.0,5970.0,759.0,2350.0,2350.0,2290.0,1600.0,1180.0,1570.0,3220.0,1410.0,1460.0,3960.0,3090.0,1460.0,1040.0,2480.0,2860.0,3730.0,986.0,2100.0,772.0,3090.0,998.0,593.0,2040.0,935.0,2670.0,4170.0,2470.0,6240.0,1520.0,2000.0,2440.0,3420.0,3210.0,1080.0,2630.0,1320.0,5370.0,1880.0,1410.0,3230.0,2900.0,2920.0,2320.0,2220.0,847.0,2080.0,771.0,1140.0,4720.0,1240.0,1530.0,None
2300.0,8200.0,1080.0,3500.0,2650.0,3290.0,2850.0,698.0,1420.0,3360.0,2960.0,1300.0,3820.0,8410.0,1500.0,757.0,6100.0,1760.0,2390.0,2380.0,2710.0,3580.0,1170.0,2320.0,2680.0,10600.0,1660.0,1240.0,2820.0,3930.0,1610.0,3910.0,1580.0,1150.0,1360.0,4930.0,737.0,2700.0,2100.0,2100.0,1840.0,1160.0,1430.0,3200.0,1360.0,1400.0,3250.0,2800.0,1390.0,3030.0,2370.0,2780.0,3330.0,964.0,1960.0,746.0,3370.0,1020.0,582.0,2240.0,908.0,2640.0,3190.0,2340.0,7110.0,1460.0,1940.0,3540.0,3000.0,2340.0,1060.0,2430.0,1270.0,10600.0,1800.0,1360.0,3090.0,2600.0,2890.0,2310.0,2070.0,819.0,2030.0,759.0,1100.0,3660.0,1180.0,1370.0,None
2160.0,6680.0,1060.0,3500.0,2400.0,3070.0,2600.0,892.0,1340.0,3020.0,2640.0,1250.0,4700.0,6460.0,1420.0,739.0,5140.0,1740.0,2170.0,2160.0,2830.0,10600.0,1120.0,2820.0,2690.0,8280.0,1530.0,1260.0,2720.0,3800.0,1530.0,3700.0,1520.0,1300.0,1490.0,4380.0,730.0,2590.0,1900.0,2030.0,1630.0,1090.0,1370.0,3070.0,1310.0,1380.0,2790.0,2570.0,1340.0,2460.0,2190.0,2850.0,2990.0,940.0,1840.0,723.0,2920.0,982.0,588.0,2280.0,876.0,2870.0,2680.0,2210.0,17600.0,1390.0,1880.0,3720.0,2680.0,1910.0,1070.0,2270.0,1310.0,12800.0,1700.0,1310.0,2800.0,2370.0,2970.0,2140.0,1910.0,800.0,1950.0,747.0,1060.0,3150.0,1130.0,1480.0,None
2080.0,6000.0,1040.0,3500.0,2850.0,2850.0,2550.0,829.0,1280.0,2660.0,2560.0,1220.0,3430.0,5080.0,1380.0,717.0,4470.0,1750.0,2160.0,1990.0,2900.0,7600.0,1080.0,3190.0,2640.0,9960.0,1460.0,1200.0,2510.0,3550.0,1450.0,3670.0,1540.0,1370.0,1510.0,4390.0,993.0,2080.0,1750.0,1990.0,1480.0,1010.0,1280.0,2660.0,1270.0,1320.0,2490.0,2370.0,1300.0,1960.0,2200.0,3010.0,2740.0,918.0,1850.0,703.0,2570.0,923.0,1120.0,2260.0,868.0,3360.0,2360.0,2140.0,14500.0,1340.0,2380.0,3350.0,2440.0,1650.0,1180.0,2180.0,1250.0,8930.0,1710.0,1280.0,2510.0,2170.0,4180.0,2160.0,1790.0,770.0,1810.0,747.0,1030.0,2910.0,1100.0,1320.0,None
