1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
110.0,50.0,72.0,50.0,104.0,98.0,80.0,25.0,138.0,49.0,90.0,64.0,64.0,65.0,38.0,80.0,100.0,75.0,74.0,89.0,112.0,110.0,64.0,104.0,203.0,207.0,138.0,97.0,116.0,78.0,110.0,231.0,84.0,88.0,80.0,110.0,277.0,346.0,110.0,110.0,164.0,154.0,82.0,140.0,180.0,129.0,154.0,92.0,157.0,111.0,156.0,374.0,121.0,86.0
110.0,50.0,72.0,50.0,103.0,98.0,72.0,25.0,135.0,42.0,90.0,62.0,66.0,65.0,36.0,80.0,100.0,75.0,76.0,96.0,97.0,100.0,64.0,88.0,199.0,191.0,144.0,97.0,116.0,78.0,106.0,226.0,84.0,85.0,82.0,110.0,277.0,460.0,110.0,110.0,164.0,150.0,82.0,140.0,174.0,126.0,154.0,92.0,156.0,111.0,156.0,350.0,120.0,86.0
110.0,50.0,70.0,47.0,102.0,98.0,77.0,23.0,135.0,40.0,90.0,64.0,64.0,68.0,36.0,74.0,100.0,70.0,76.0,98.0,100.0,100.0,63.0,88.0,195.0,183.0,141.0,93.0,112.0,78.0,91.0,222.0,84.0,85.0,91.0,110.0,305.0,420.0,110.0,110.0,158.0,147.0,82.0,140.0,168.0,122.0,160.0,84.0,155.0,115.0,153.0,315.0,120.0,86.0
106.0,50.0,66.0,46.0,102.0,98.0,77.0,22.0,130.0,42.0,90.0,60.0,60.0,68.0,34.0,74.0,100.0,68.0,70.0,93.0,100.0,100.0,63.0,91.0,199.0,175.0,133.0,93.0,109.0,78.0,91.0,213.0,80.0,85.0,94.0,110.0,319.0,400.0,110.0,106.0,158.0,159.0,76.0,140.0,163.0,118.0,160.0,86.0,152.0,117.0,153.0,290.0,120.0,84.0
100.0,50.0,63.0,46.0,101.0,98.0,77.0,22.0,128.0,40.0,88.0,60.0,60.0,65.0,34.0,74.0,96.0,68.0,63.0,93.0,100.0,98.0,63.0,91.0,227.0,183.0,138.0,93.0,106.0,78.0,83.0,208.0,76.0,82.0,100.0,110.0,319.0,391.0,110.0,102.0,152.0,150.0,82.0,140.0,152.0,115.0,157.0,84.0,147.0,119.0,156.0,270.0,119.0,84.0
100.0,50.0,66.0,46.0,101.0,93.0,73.0,21.0,122.0,39.0,90.0,60.0,60.0,63.0,34.0,74.0,96.0,66.0,58.0,93.0,100.0,95.0,61.0,104.0,231.0,183.0,133.0,90.0,106.0,86.0,75.0,186.0,76.0,82.0,106.0,105.0,312.0,328.0,110.0,102.0,152.0,144.0,82.0,147.0,158.0,112.0,151.0,76.0,143.0,119.0,150.0,245.0,115.0,84.0
100.0,50.0,69.0,46.0,100.0,93.0,73.0,20.0,120.0,39.0,90.0,60.0,56.0,65.0,34.0,69.0,96.0,64.0,56.0,89.0,100.0,95.0,61.0,113.0,215.0,168.0,136.0,87.0,106.0,78.0,72.0,182.0,72.0,82.0,112.0,100.0,298.0,292.0,108.0,98.0,146.0,141.0,82.0,147.0,152.0,112.0,148.0,78.0,141.0,119.0,148.0,220.0,120.0,82.0
100.0,50.0,75.0,46.0,99.0,93.0,75.0,20.0,120.0,42.0,92.0,58.0,56.0,63.0,35.0,69.0,96.0,61.0,53.0,89.0,100.0,92.0,61.0,110.0,247.0,175.0,146.0,84.0,106.0,82.0,75.0,182.0,72.0,80.0,122.0,100.0,270.0,265.0,106.0,94.0,146.0,141.0,87.0,140.0,146.0,112.0,145.0,78.0,140.0,119.0,145.0,208.0,117.0,82.0
100.0,50.0,81.0,46.0,98.0,93.0,67.0,17.0,125.0,40.0,95.0,56.0,54.0,61.0,36.0,65.0,96.0,61.0,55.0,84.0,100.0,90.0,59.0,104.0,243.0,175.0,138.0,84.0,102.0,82.0,83.0,182.0,72.0,80.0,129.0,100.0,260.0,238.0,104.0,94.0,146.0,138.0,87.0,135.0,141.0,112.0,145.0,82.0,138.0,119.0,143.0,171.0,116.0,80.0
100.0,50.0,84.0,46.0,97.0,98.0,70.0,18.0,165.0,39.0,90.0,54.0,56.0,65.0,34.0,65.0,93.0,61.0,56.0,75.0,106.0,95.0,61.0,116.0,239.0,168.0,124.0,84.0,102.0,82.0,94.0,182.0,72.0,80.0,129.0,100.0,245.0,229.0,104.0,94.0,140.0,141.0,82.0,135.0,130.0,115.0,145.0,80.0,134.0,119.0,143.0,161.0,112.0,80.0
100.0,52.0,84.0,45.0,95.0,98.0,67.0,22.0,201.0,39.0,85.0,52.0,56.0,67.0,34.0,65.0,96.0,61.0,56.0,84.0,106.0,92.0,59.0,107.0,235.0,168.0,114.0,84.0,98.0,86.0,102.0,178.0,72.0,80.0,140.0,95.0,240.0,220.0,104.0,90.0,140.0,144.0,82.0,135.0,130.0,115.0,142.0,82.0,131.0,119.0,136.0,154.0,110.0,80.0
100.0,52.0,98.0,43.0,95.0,98.0,70.0,17.0,219.0,39.0,81.0,56.0,52.0,88.0,32.0,61.0,96.0,60.0,60.0,80.0,100.0,90.0,59.0,107.0,231.0,161.0,121.0,77.0,98.0,90.0,91.0,174.0,72.0,80.0,140.0,95.0,235.0,214.0,102.0,90.0,134.0,147.0,82.0,135.0,130.0,112.0,139.0,82.0,130.0,113.0,136.0,157.0,110.0,88.0
100.0,50.0,106.0,40.0,94.0,98.0,66.0,18.0,213.0,39.0,81.0,60.0,51.0,110.0,34.0,63.0,96.0,56.0,60.0,84.0,100.0,90.0,57.0,104.0,215.0,161.0,116.0,77.0,98.0,82.0,87.0,167.0,76.0,80.0,146.0,95.0,225.0,208.0,102.0,86.0,134.0,144.0,82.0,135.0,130.0,112.0,136.0,80.0,129.0,111.0,135.0,148.0,111.0,94.0
100.0,50.0,102.0,40.0,94.0,98.0,67.0,20.0,213.0,39.0,81.0,58.0,49.0,112.0,35.0,57.0,93.0,55.0,62.0,82.0,106.0,85.0,57.0,91.0,195.0,168.0,112.0,77.0,98.0,86.0,87.0,163.0,76.0,80.0,186.0,100.0,220.0,208.0,102.0,86.0,134.0,141.0,82.0,135.0,130.0,112.0,133.0,82.0,128.0,111.0,135.0,130.0,121.0,90.0
100.0,50.0,98.0,40.0,94.0,93.0,67.0,18.0,198.0,39.0,81.0,58.0,45.0,107.0,38.0,55.0,91.0,55.0,65.0,75.0,97.0,90.0,57.0,94.0,186.0,168.0,114.0,77.0,95.0,82.0,87.0,148.0,76.0,80.0,150.0,100.0,212.0,208.0,104.0,86.0,128.0,141.0,82.0,130.0,125.0,112.0,130.0,82.0,128.0,107.0,136.0,123.0,115.0,86.0
90.0,62.0,94.0,45.0,93.0,93.0,67.0,18.0,195.0,39.0,81.0,64.0,49.0,92.0,38.0,57.0,93.0,55.0,65.0,91.0,100.0,90.0,59.0,100.0,183.0,168.0,133.0,74.0,95.0,78.0,75.0,148.0,76.0,80.0,146.0,95.0,208.0,208.0,106.0,82.0,122.0,144.0,82.0,130.0,125.0,112.0,130.0,86.0,128.0,107.0,151.0,167.0,110.0,82.0
90.0,120.0,88.0,47.0,92.0,93.0,65.0,18.0,186.0,35.0,81.0,68.0,47.0,88.0,38.0,61.0,96.0,54.0,74.0,91.0,95.0,88.0,57.0,113.0,180.0,161.0,128.0,74.0,92.0,78.0,91.0,144.0,76.0,82.0,150.0,100.0,204.0,208.0,120.0,86.0,116.0,144.0,92.0,125.0,120.0,108.0,130.0,84.0,127.0,107.0,160.0,302.0,115.0,82.0
90.0,115.0,87.0,45.0,92.0,93.0,65.0,17.0,171.0,35.0,81.0,64.0,47.0,90.0,39.0,59.0,91.0,55.0,92.0,75.0,95.0,85.0,55.0,120.0,180.0,161.0,114.0,70.0,92.0,74.0,87.0,144.0,76.0,82.0,154.0,100.0,200.0,214.0,135.0,82.0,122.0,144.0,98.0,125.0,120.0,108.0,130.0,78.0,127.0,111.0,165.0,352.0,110.0,80.0
90.0,110.0,87.0,43.0,92.0,88.0,65.0,17.0,246.0,46.0,81.0,66.0,49.0,84.0,39.0,59.0,93.0,55.0,95.0,75.0,90.0,90.0,54.0,124.0,180.0,161.0,110.0,67.0,92.0,78.0,68.0,137.0,76.0,82.0,154.0,100.0,196.0,220.0,138.0,82.0,128.0,144.0,120.0,120.0,130.0,104.0,130.0,76.0,123.0,113.0,166.0,259.0,119.0,78.0
90.0,120.0,86.0,43.0,91.0,88.0,62.0,18.0,515.0,39.0,81.0,68.0,49.0,82.0,40.0,57.0,96.0,58.0,97.0,75.0,84.0,90.0,50.0,120.0,177.0,161.0,112.0,67.0,89.0,86.0,64.0,152.0,72.0,82.0,154.0,100.0,188.0,220.0,138.0,86.0,128.0,147.0,126.0,115.0,152.0,101.0,130.0,78.0,131.0,113.0,204.0,196.0,117.0,78.0
90.0,115.0,87.0,45.0,91.0,88.0,60.0,17.0,515.0,37.0,81.0,68.0,52.0,80.0,41.0,57.0,100.0,58.0,97.0,75.0,84.0,95.0,52.0,116.0,174.0,161.0,112.0,67.0,89.0,90.0,72.0,240.0,67.0,82.0,150.0,100.0,184.0,220.0,135.0,90.0,122.0,147.0,306.0,115.0,158.0,115.0,210.0,80.0,168.0,105.0,216.0,164.0,121.0,78.0
90.0,104.0,87.0,48.0,92.0,88.0,62.0,16.0,430.0,39.0,77.0,64.0,52.0,80.0,42.0,55.0,100.0,55.0,95.0,78.0,90.0,90.0,49.0,124.0,174.0,161.0,121.0,64.0,86.0,78.0,75.0,375.0,63.0,82.0,150.0,100.0,180.0,220.0,132.0,94.0,116.0,147.0,600.0,115.0,252.0,206.0,200.0,76.0,163.0,98.0,181.0,146.0,123.0,78.0
90.0,100.0,87.0,52.0,92.0,88.0,62.0,15.0,380.0,35.0,77.0,64.0,52.0,84.0,40.0,61.0,100.0,52.0,106.0,80.0,87.0,85.0,49.0,132.0,177.0,154.0,126.0,61.0,83.0,90.0,68.0,468.0,67.0,85.0,146.0,100.0,180.0,220.0,129.0,94.0,110.0,147.0,740.0,110.0,252.0,150.0,180.0,76.0,154.0,123.0,168.0,180.0,141.0,78.0
90.0,118.0,84.0,52.0,93.0,88.0,62.0,20.0,335.0,37.0,77.0,60.0,49.0,84.0,39.0,57.0,116.0,52.0,108.0,80.0,79.0,85.0,49.0,136.0,177.0,140.0,116.0,77.0,80.0,99.0,68.0,800.0,67.0,85.0,146.0,100.0,176.0,229.0,126.0,94.0,116.0,144.0,900.0,110.0,174.0,115.0,142.0,72.0,145.0,162.0,160.0,167.0,178.0,78.0
90.0,112.0,81.0,52.0,94.0,88.0,72.0,20.0,295.0,39.0,77.0,60.0,45.0,88.0,39.0,57.0,116.0,54.0,106.0,75.0,77.0,85.0,47.0,132.0,177.0,126.0,112.0,64.0,77.0,104.0,64.0,705.0,63.0,85.0,143.0,100.0,180.0,229.0,126.0,94.0,104.0,144.0,640.0,110.0,142.0,108.0,133.0,74.0,136.0,158.0,155.0,149.0,175.0,78.0
94.0,106.0,78.0,52.0,94.0,88.0,77.0,18.0,274.0,40.0,81.0,58.0,42.0,88.0,38.0,57.0,121.0,55.0,104.0,75.0,84.0,85.0,44.0,132.0,174.0,126.0,124.0,61.0,77.0,90.0,61.0,549.0,59.0,91.0,143.0,100.0,184.0,229.0,126.0,94.0,104.0,141.0,510.0,105.0,130.0,104.0,136.0,74.0,127.0,151.0,152.0,197.0,204.0,76.0
106.0,102.0,78.0,60.0,94.0,88.0,81.0,21.0,253.0,40.0,85.0,60.0,42.0,92.0,38.0,53.0,126.0,61.0,99.0,73.0,84.0,90.0,44.0,132.0,171.0,119.0,121.0,55.0,77.0,70.0,54.0,454.0,51.0,97.0,143.0,95.0,230.0,238.0,126.0,94.0,104.0,150.0,384.0,100.0,130.0,101.0,136.0,74.0,123.0,145.0,150.0,136.0,211.0,76.0
110.0,98.0,75.0,82.0,97.0,88.0,106.0,22.0,236.0,40.0,85.0,58.0,43.0,92.0,37.0,53.0,129.0,62.0,97.0,71.0,84.0,90.0,44.0,132.0,171.0,112.0,112.0,58.0,77.0,54.0,57.0,405.0,51.0,106.0,143.0,95.0,216.0,229.0,132.0,94.0,104.0,154.0,330.0,105.0,130.0,101.0,139.0,74.0,120.0,142.0,145.0,134.0,146.0,76.0
110.0,96.0,70.0,82.0,99.0,88.0,160.0,20.0,222.0,42.0,85.0,58.0,42.0,90.0,37.0,49.0,126.0,64.0,97.0,71.0,77.0,95.0,46.0,132.0,165.0,119.0,106.0,67.0,77.0,50.0,57.0,375.0,46.0,109.0,146.0,90.0,188.0,229.0,138.0,94.0,218.0,154.0,282.0,105.0,126.0,101.0,139.0,68.0,119.0,136.0,143.0,199.0,147.0,76.0
110.0,90.0,70.0,82.0,101.0,88.0,180.0,22.0,207.0,42.0,83.0,60.0,45.0,90.0,36.0,49.0,132.0,62.0,95.0,71.0,74.0,182.0,49.0,132.0,165.0,140.0,116.0,64.0,77.0,50.0,57.0,326.0,42.0,109.0,146.0,90.0,184.0,220.0,141.0,94.0,900.0,150.0,258.0,105.0,126.0,101.0,139.0,68.0,116.0,133.0,137.0,298.0,149.0,76.0
110.0,90.0,72.0,82.0,102.0,88.0,170.0,22.0,195.0,40.0,88.0,60.0,45.0,88.0,36.0,49.0,126.0,64.0,111.0,67.0,72.0,164.0,46.0,124.0,165.0,126.0,128.0,77.0,77.0,58.0,50.0,296.0,42.0,109.0,150.0,90.0,180.0,214.0,141.0,90.0,2330.0,150.0,250.0,105.0,126.0,136.0,136.0,68.0,115.0,126.0,133.0,252.0,149.0,76.0
110.0,86.0,69.0,77.0,103.0,88.0,160.0,23.0,189.0,53.0,88.0,56.0,45.0,88.0,35.0,49.0,116.0,62.0,99.0,69.0,74.0,147.0,42.0,132.0,159.0,119.0,124.0,67.0,77.0,66.0,50.0,310.0,42.0,106.0,146.0,90.0,176.0,208.0,150.0,90.0,2800.0,147.0,215.0,105.0,120.0,186.0,130.0,68.0,116.0,125.0,130.0,154.0,150.0,76.0
106.0,82.0,72.0,71.0,103.0,88.0,170.0,22.0,183.0,49.0,90.0,56.0,45.0,84.0,35.0,48.0,121.0,64.0,90.0,69.0,87.0,160.0,42.0,124.0,159.0,105.0,114.0,80.0,77.0,74.0,47.0,320.0,42.0,103.0,150.0,85.0,180.0,202.0,147.0,90.0,1500.0,147.0,194.0,100.0,120.0,235.0,128.0,67.0,116.0,124.0,130.0,137.0,151.0,75.0
None,None,None,68.0,None,None,None,22.0,None,None,None,56.0,None,None,None,46.0,None,None,None,71.0,None,None,None,116.0,None,None,None,77.0,None,None,None,301.0,None,None,None,85.0,None,None,None,90.0,None,None,None,100.0,None,None,None,67.0,None,None,None,134.0,None,None
