1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
32.0,134.0,191.0,55.0,49.0,63.0,55.0,84.0,32.0,93.0,65.0,38.0,73.0,48.0,37.0,36.0,66.0,26.0,57.0,29.0,76.0,49.0,32.0,43.0,64.0,32.0,20.0,59.0,43.0,54.0,41.0,64.0,94.0,67.0,19.0,33.0,20.0,79.0,65.0,145.0,58.0,131.0,142.0,34.0,93.0,86.0,60.0,107.0,56.0,35.0,60.0,23.0,55.0,27.3,248.0,55.0,32.0,34.2,36.9,138.0,213.0,59.4,41.1,17.6,12.3,28.5,55.4,36.4,66.1,None
31.0,104.0,182.0,54.0,48.0,58.0,51.0,84.0,31.0,89.0,63.0,37.0,71.0,44.0,35.0,36.0,61.0,25.0,53.0,30.0,74.0,47.0,31.0,41.0,63.0,32.0,19.0,56.0,42.0,54.0,39.0,58.0,141.0,66.0,20.0,31.0,19.0,75.0,57.0,135.0,53.0,135.0,130.0,34.0,88.0,81.0,52.0,105.0,53.0,35.0,51.0,22.5,54.1,26.0,229.0,51.3,30.8,32.1,34.4,136.0,196.0,60.9,36.9,15.8,11.7,27.3,54.2,33.7,63.7,None
30.0,88.0,173.0,52.0,47.0,58.0,51.0,82.0,30.0,85.0,60.0,36.0,67.0,44.0,34.0,36.0,58.0,25.0,48.0,30.0,69.0,44.0,30.0,39.0,61.0,31.0,18.0,54.0,41.0,51.0,38.0,52.0,118.0,64.0,20.0,30.0,19.0,72.0,51.0,133.0,49.0,93.0,126.0,32.0,84.0,76.0,47.0,102.0,51.0,35.0,45.0,21.7,52.8,24.1,214.0,49.1,29.4,30.9,32.4,132.0,182.0,59.8,33.4,14.4,11.1,26.4,52.1,31.6,61.5,None
30.0,80.0,164.0,49.0,47.0,56.0,50.0,79.0,29.0,79.0,58.0,34.0,67.0,43.0,33.0,34.0,55.0,24.0,48.0,28.0,66.0,41.0,28.0,38.0,58.0,31.0,17.0,52.0,41.0,50.0,38.0,49.0,99.0,57.0,18.0,30.0,18.0,71.0,47.0,126.0,43.0,71.0,118.0,31.0,80.0,70.0,44.0,98.0,51.0,35.0,40.0,20.7,50.9,23.0,200.0,49.2,27.9,29.2,30.4,127.0,171.0,56.7,30.7,13.5,11.1,25.6,49.1,30.3,60.0,None
30.0,71.0,152.0,48.0,46.0,54.0,47.0,75.0,29.0,75.0,57.0,32.0,67.0,43.0,31.0,33.0,52.0,23.0,47.0,27.0,64.0,40.0,26.0,36.0,56.0,30.0,16.0,49.0,39.0,48.0,37.0,47.0,90.0,54.0,17.0,30.0,18.0,68.0,44.0,120.0,40.0,60.0,114.0,29.0,77.0,66.0,41.0,94.0,50.0,34.0,37.0,20.4,48.6,22.0,188.0,50.3,27.3,27.7,27.8,120.0,163.0,52.6,28.3,12.8,10.6,24.5,45.9,28.9,57.3,None
30.0,68.0,140.0,47.0,45.0,52.0,44.0,70.0,27.0,73.0,57.0,32.0,65.0,46.0,31.0,32.0,51.0,22.0,45.0,26.0,62.0,38.0,26.0,36.0,54.0,29.0,16.0,47.0,38.0,47.0,36.0,47.0,83.0,50.0,17.0,29.0,18.0,64.0,43.0,120.0,37.0,54.0,111.0,28.0,73.0,66.0,39.0,88.0,49.0,34.0,34.0,19.9,46.9,22.7,178.0,50.8,25.6,27.0,26.6,114.0,153.0,49.9,26.1,12.0,10.4,23.8,43.9,27.4,55.1,None
29.0,62.0,132.0,45.0,44.0,50.0,43.0,68.0,26.0,69.0,54.0,31.0,64.0,43.0,30.0,31.0,50.0,21.0,44.0,26.0,59.0,37.0,25.0,35.0,52.0,28.0,16.0,45.0,37.0,46.0,35.0,47.0,80.0,50.0,16.0,26.0,18.0,61.0,41.0,121.0,35.0,50.0,110.0,26.0,72.0,64.0,37.0,83.0,46.0,36.0,32.0,19.5,46.2,25.8,170.0,50.2,24.1,26.7,25.0,108.0,143.0,47.8,24.8,10.5,9.89,22.7,43.3,26.4,52.7,None
28.0,60.0,127.0,45.0,42.0,50.0,41.0,67.0,27.0,64.0,52.0,30.0,62.0,37.0,29.0,31.0,49.0,20.0,44.0,26.0,57.0,36.0,24.0,39.0,50.0,27.0,15.0,43.0,36.0,45.0,34.0,48.0,80.0,47.0,15.0,26.0,17.0,57.0,38.0,112.0,33.0,46.0,105.0,25.0,70.0,61.0,36.0,78.0,45.0,36.0,29.0,18.8,44.9,23.9,160.0,46.9,23.1,25.9,24.6,102.0,137.0,45.8,23.0,9.89,9.41,22.4,45.9,25.8,51.1,None
27.0,53.0,119.0,45.0,41.0,49.0,42.0,64.0,26.0,62.0,49.0,28.0,58.0,37.0,29.0,30.0,48.0,19.0,42.0,22.0,54.0,35.0,24.0,59.0,48.0,26.0,15.0,42.0,35.0,45.0,33.0,55.0,77.0,46.0,14.0,26.0,16.0,55.0,36.0,103.0,32.0,43.0,101.0,23.0,69.0,56.0,35.0,74.0,43.0,38.0,27.0,16.7,43.1,21.7,153.0,43.9,22.2,24.7,24.3,98.2,131.0,42.5,21.4,9.71,9.46,22.2,41.1,25.2,49.6,None
27.0,53.0,114.0,44.0,41.0,48.0,40.0,60.0,26.0,59.0,47.0,28.0,56.0,38.0,29.0,29.0,48.0,17.0,41.0,22.0,54.0,34.0,24.0,65.0,46.0,25.0,14.0,41.0,44.0,45.0,32.0,54.0,73.0,44.0,14.0,25.0,16.0,51.0,35.0,94.0,29.0,39.0,96.0,22.0,69.0,54.0,34.0,72.0,40.0,40.0,25.0,15.5,40.9,21.7,147.0,41.6,20.9,22.5,24.4,92.8,125.0,39.7,19.8,9.15,9.77,23.6,37.1,23.9,48.4,None
26.0,51.0,107.0,42.0,40.0,46.0,39.0,58.0,25.0,56.0,44.0,27.0,54.0,37.0,30.0,29.0,46.0,16.0,39.0,20.0,52.0,32.0,23.0,55.0,44.0,24.0,14.0,39.0,59.0,44.0,30.0,50.0,68.0,43.0,14.0,25.0,16.0,48.0,34.0,85.0,28.0,36.0,92.0,20.0,67.0,52.0,33.0,70.0,38.0,36.0,23.0,14.4,39.0,21.0,140.0,40.2,19.6,19.9,24.3,87.2,120.0,37.8,18.1,8.47,10.3,25.8,35.8,22.8,46.2,None
24.0,50.0,102.0,40.0,38.0,44.0,38.0,56.0,24.0,53.0,41.0,25.0,52.0,35.0,30.0,31.0,45.0,16.0,35.0,21.0,50.0,32.0,22.0,48.0,43.0,24.0,14.0,39.0,49.0,42.0,29.0,48.0,65.0,43.0,14.0,25.0,15.0,46.0,33.0,76.0,27.0,34.0,88.0,20.0,69.0,50.0,32.0,67.0,37.0,32.0,21.0,12.8,36.6,20.5,132.0,39.1,18.8,18.5,24.0,83.2,117.0,35.9,16.9,7.74,10.5,26.1,34.8,22.1,44.4,None
23.0,48.0,100.0,38.0,36.0,43.0,38.0,56.0,23.0,50.0,38.0,25.0,50.0,34.0,28.0,31.0,44.0,16.0,35.0,19.0,48.0,31.0,22.0,44.0,42.0,23.0,14.0,37.0,41.0,41.0,28.0,46.0,62.0,43.0,14.0,24.0,15.0,43.0,31.0,69.0,25.0,32.0,84.0,19.0,74.0,47.0,31.0,65.0,34.0,30.0,21.0,12.0,35.4,20.1,126.0,39.0,19.1,17.7,23.4,78.5,113.0,34.0,16.0,7.36,10.5,25.0,34.0,20.4,42.8,None
22.0,47.0,96.0,35.0,35.0,42.0,42.0,54.0,23.0,47.0,37.0,24.0,48.0,33.0,27.0,31.0,42.0,16.0,34.0,19.0,46.0,31.0,22.0,41.0,41.0,23.0,14.0,36.0,37.0,40.0,27.0,44.0,59.0,40.0,13.0,23.0,14.0,41.0,30.0,64.0,25.0,31.0,84.0,17.0,70.0,44.0,29.0,63.0,32.0,27.0,20.0,12.0,34.6,18.9,117.0,38.7,18.5,17.1,22.3,74.0,110.0,32.8,15.4,7.25,10.1,23.8,32.9,18.9,40.7,None
22.0,44.0,93.0,33.0,32.0,43.0,44.0,54.0,21.0,47.0,36.0,24.0,45.0,32.0,26.0,30.0,41.0,16.0,35.0,19.0,45.0,29.0,21.0,38.0,40.0,23.0,13.0,34.0,34.0,38.0,26.0,43.0,56.0,38.0,12.0,22.0,13.0,40.0,30.0,60.0,25.0,30.0,83.0,17.0,64.0,42.0,28.0,59.0,30.0,25.0,20.0,11.8,34.5,18.4,107.0,36.7,17.6,16.7,20.8,70.2,107.0,31.7,14.5,6.79,9.75,22.4,31.8,17.8,38.4,None
20.0,43.0,89.0,33.0,32.0,43.0,41.0,53.0,21.0,46.0,35.0,23.0,43.0,32.0,25.0,29.0,38.0,16.0,34.0,16.0,43.0,28.0,20.0,36.0,40.0,22.0,13.0,32.0,31.0,37.0,25.0,40.0,55.0,36.0,12.0,21.0,13.0,39.0,29.0,56.0,26.0,28.0,81.0,17.0,59.0,38.0,27.0,57.0,29.0,24.0,19.0,11.0,33.6,17.8,100.0,33.8,16.7,16.3,19.4,66.6,103.0,30.5,13.5,6.55,9.21,20.9,30.5,16.8,37.0,None
19.0,41.0,85.0,32.0,31.0,41.0,38.0,53.0,20.0,45.0,33.0,22.0,41.0,32.0,25.0,27.0,37.0,16.0,33.0,16.0,41.0,26.0,19.0,34.0,39.0,21.0,11.0,30.0,29.0,35.0,24.0,39.0,53.0,33.0,12.0,19.0,12.0,38.0,29.0,53.0,28.0,27.0,79.0,16.0,54.0,36.0,26.0,55.0,28.0,23.0,19.0,10.9,32.5,16.9,95.3,32.0,17.1,15.5,18.1,62.8,101.0,29.4,12.6,6.58,8.44,19.4,29.5,15.9,36.1,None
19.0,38.0,79.0,30.0,30.0,39.0,36.0,52.0,19.0,45.0,31.0,22.0,40.0,30.0,25.0,25.0,37.0,16.0,32.0,16.0,40.0,24.0,19.0,33.0,37.0,21.0,9.7,30.0,26.0,33.0,23.0,37.0,52.0,31.0,12.0,19.0,12.0,37.0,28.0,53.0,28.0,25.0,76.0,15.0,50.0,35.0,26.0,52.0,28.0,23.0,18.0,10.4,30.7,16.4,88.7,30.1,42.0,14.9,16.8,58.8,100.0,34.1,12.1,6.12,7.63,18.7,28.5,14.9,35.4,None
18.0,35.0,73.0,26.0,30.0,37.0,34.0,52.0,18.0,41.0,30.0,20.0,40.0,28.0,25.0,24.0,37.0,16.0,30.0,16.0,39.0,24.0,18.0,32.0,35.0,22.0,9.7,29.0,26.0,32.0,22.0,36.0,52.0,30.0,11.0,19.0,14.0,34.0,27.0,52.0,28.0,24.0,74.0,14.0,49.0,32.0,26.0,49.0,28.0,23.0,18.0,10.0,29.1,15.9,83.1,28.4,43.3,14.5,15.9,56.7,103.0,44.0,11.6,5.98,7.11,19.3,27.8,14.2,34.1,None
18.0,34.0,69.0,26.0,28.0,33.0,32.0,50.0,17.0,40.0,29.0,20.0,39.0,28.0,25.0,24.0,36.0,16.0,28.0,16.0,38.0,23.0,17.0,30.0,34.0,22.0,8.8,27.0,25.0,32.0,21.0,34.0,53.0,30.0,11.0,19.0,15.0,32.0,25.0,47.0,25.0,23.0,72.0,13.0,50.0,31.0,25.0,46.0,26.0,23.0,17.0,10.4,27.1,15.6,79.2,26.5,34.1,14.0,15.2,55.0,98.5,47.5,11.2,5.89,6.46,18.6,27.4,13.5,32.6,None
18.0,32.0,68.0,27.0,27.0,32.0,30.0,46.0,17.0,38.0,28.0,19.0,39.0,28.0,24.0,23.0,36.0,16.0,27.0,16.0,35.0,23.0,17.0,29.0,33.0,21.0,8.8,26.0,23.0,31.0,20.0,34.0,53.0,29.0,11.0,19.0,15.0,29.0,25.0,42.0,23.0,22.0,68.0,12.0,47.0,30.0,24.0,42.0,26.0,22.0,16.0,9.76,25.5,15.7,75.1,25.2,28.8,13.6,14.5,53.2,91.5,42.4,11.0,5.56,6.01,18.0,27.2,13.2,30.9,None
18.0,31.0,66.0,25.0,27.0,29.0,30.0,48.0,16.0,36.0,28.0,18.0,38.0,28.0,24.0,23.0,36.0,16.0,26.0,16.0,35.0,22.0,17.0,28.0,32.0,20.0,8.8,24.0,22.0,29.0,19.0,31.0,50.0,28.0,11.0,18.0,15.0,27.0,24.0,39.0,22.0,20.0,65.0,12.0,46.0,29.0,23.0,39.0,25.0,21.0,16.0,9.39,24.2,15.1,71.2,24.1,25.1,13.1,13.9,51.5,86.4,37.0,10.4,5.53,5.68,17.6,26.7,12.6,29.4,None
18.0,31.0,63.0,23.0,24.0,28.0,29.0,45.0,16.0,34.0,28.0,17.0,37.0,26.0,23.0,22.0,35.0,16.0,25.0,15.0,33.0,22.0,16.0,27.0,30.0,20.0,8.8,22.0,21.0,27.0,18.0,30.0,47.0,28.0,11.0,17.0,15.0,25.0,23.0,38.0,21.0,20.0,67.0,12.0,44.0,28.0,22.0,37.0,24.0,20.0,15.0,9.14,22.8,14.6,68.5,23.2,22.5,12.6,13.5,49.3,81.2,33.9,9.87,5.26,5.53,16.9,26.0,12.1,27.8,None
18.0,29.0,61.0,22.0,24.0,27.0,28.0,45.0,16.0,31.0,27.0,16.0,35.0,25.0,22.0,20.0,33.0,15.0,24.0,14.0,32.0,21.0,16.0,26.0,29.0,19.0,8.0,22.0,20.0,26.0,16.0,30.0,45.0,28.0,11.0,17.0,15.0,23.0,23.0,36.0,21.0,20.0,68.0,11.0,44.0,25.0,22.0,36.0,24.0,19.0,15.0,8.72,21.2,13.7,65.5,21.5,21.0,12.1,13.1,46.4,75.7,31.5,9.25,4.94,5.14,16.2,24.7,11.7,26.4,None
18.0,30.0,60.0,21.0,24.0,25.0,28.0,44.0,15.0,30.0,26.0,15.0,33.0,23.0,22.0,20.0,32.0,15.0,25.0,14.0,31.0,21.0,16.0,25.0,27.0,19.0,8.0,21.0,20.0,26.0,15.0,29.0,44.0,27.0,10.0,17.0,15.0,22.0,22.0,34.0,20.0,19.0,66.0,11.0,43.0,24.0,21.0,34.0,23.0,18.0,14.0,8.5,20.5,12.2,61.9,20.0,20.2,11.9,13.0,44.0,71.4,29.4,8.89,4.85,4.93,15.7,23.0,11.0,25.6,None
18.0,29.0,60.0,20.0,24.0,24.0,27.0,42.0,14.0,30.0,24.0,14.0,31.0,23.0,22.0,20.0,31.0,15.0,25.0,13.0,31.0,21.0,15.0,23.0,26.0,18.0,8.0,20.0,19.0,25.0,14.0,29.0,44.0,26.0,9.7,16.0,15.0,20.0,21.0,33.0,19.0,19.0,62.0,11.0,42.0,22.0,20.0,33.0,23.0,18.0,12.0,8.41,20.0,11.8,59.7,19.0,19.6,11.7,11.9,41.6,68.1,26.9,8.63,4.81,4.92,15.2,21.8,10.4,24.7,None
16.0,28.0,58.0,19.0,24.0,25.0,26.0,40.0,14.0,30.0,23.0,14.0,30.0,22.0,22.0,19.0,31.0,15.0,25.0,13.0,28.0,20.0,15.0,22.0,25.0,17.0,8.0,19.0,18.0,24.0,14.0,28.0,44.0,25.0,9.2,16.0,14.0,19.0,21.0,33.0,18.0,19.0,59.0,10.0,41.0,22.0,19.0,32.0,22.0,17.0,11.0,8.12,19.5,11.3,56.6,18.3,18.6,11.4,11.2,40.1,65.5,25.0,8.15,4.75,4.82,14.8,20.7,9.73,23.0,None
16.0,27.0,57.0,19.0,24.0,24.0,26.0,39.0,13.0,28.0,22.0,13.0,29.0,22.0,22.0,19.0,31.0,15.0,24.0,13.0,28.0,20.0,15.0,21.0,25.0,17.0,8.8,18.0,18.0,22.0,12.0,25.0,42.0,24.0,9.1,16.0,14.0,19.0,20.0,31.0,17.0,17.0,57.0,10.0,38.0,20.0,19.0,30.0,21.0,16.0,10.0,7.6,18.2,10.6,53.2,17.2,17.3,11.2,10.7,38.8,62.8,23.6,7.62,4.72,4.76,14.3,20.3,9.27,21.7,None
15.0,26.0,54.0,18.0,23.0,23.0,26.0,37.0,13.0,26.0,22.0,13.0,28.0,20.0,21.0,19.0,29.0,15.0,23.0,13.0,28.0,19.0,14.0,20.0,23.0,16.0,8.0,18.0,17.0,21.0,12.0,24.0,40.0,24.0,8.8,16.0,13.0,18.0,20.0,28.0,16.0,16.0,54.0,10.0,36.0,20.0,18.0,29.0,20.0,16.0,10.0,7.72,16.3,10.3,50.7,16.4,16.1,10.7,10.3,37.3,58.4,22.8,7.27,4.47,4.3,13.4,20.1,8.9,21.3,None
15.0,25.0,52.0,17.0,22.0,22.0,24.0,34.0,13.0,25.0,22.0,12.0,28.0,20.0,21.0,18.0,28.0,15.0,22.0,13.0,28.0,18.0,13.0,20.0,23.0,16.0,8.0,18.0,17.0,20.0,12.0,24.0,38.0,24.0,8.5,16.0,12.0,18.0,19.0,27.0,15.0,15.0,53.0,10.0,34.0,19.0,19.0,29.0,19.0,15.0,10.0,7.47,14.8,9.99,48.6,16.0,15.5,10.4,9.94,35.8,54.6,22.5,7.26,4.13,4.11,12.5,19.7,8.53,20.4,None
14.0,25.0,51.0,17.0,21.0,22.0,24.0,33.0,13.0,24.0,21.0,12.0,27.0,20.0,21.0,18.0,28.0,15.0,21.0,12.0,25.0,18.0,13.0,19.0,23.0,15.0,8.0,18.0,16.0,19.0,12.0,24.0,36.0,24.0,8.1,15.0,12.0,17.0,18.0,25.0,14.0,14.0,51.0,10.0,32.0,18.0,19.0,29.0,19.0,15.0,10.0,7.46,13.8,10.1,46.9,16.1,15.0,10.2,9.59,35.0,52.4,22.1,7.31,4.09,3.85,11.0,18.7,8.56,20.2,None
14.0,23.0,49.0,17.0,20.0,24.0,23.0,31.0,13.0,24.0,21.0,12.0,27.0,20.0,20.0,17.0,26.0,14.0,20.0,13.0,27.0,16.0,13.0,18.0,23.0,14.0,7.0,15.0,15.0,18.0,12.0,23.0,36.0,23.0,8.3,14.0,12.0,16.0,18.0,24.0,13.0,13.0,48.0,9.8,29.0,17.0,19.0,29.0,18.0,15.0,10.0,7.34,13.2,10.1,45.2,16.4,14.5,9.84,9.46,34.3,48.6,21.2,7.19,4.01,3.82,10.4,17.3,8.37,19.8,None
13.0,27.0,47.0,17.0,20.0,22.0,23.0,31.0,12.0,24.0,20.0,12.0,27.0,20.0,20.0,17.0,25.0,14.0,20.0,14.0,24.0,16.0,12.0,18.0,22.0,14.0,7.0,15.0,15.0,17.0,11.0,23.0,35.0,23.0,8.7,14.0,12.0,15.0,18.0,23.0,13.0,13.0,46.0,9.6,27.0,16.0,19.0,28.0,17.0,14.0,10.0,7.0,13.5,10.2,43.9,16.1,13.3,9.5,9.38,33.6,46.6,20.2,7.26,3.79,3.76,9.77,16.4,8.44,19.2,None
13.0,26.0,47.0,17.0,18.0,21.0,21.0,32.0,11.0,24.0,20.0,12.0,27.0,20.0,19.0,17.0,24.0,14.0,20.0,15.0,22.0,16.0,12.0,17.0,21.0,14.0,7.0,15.0,14.0,17.0,11.0,22.0,34.0,23.0,8.8,13.0,11.0,15.0,18.0,21.0,12.0,12.0,42.0,9.2,27.0,16.0,18.0,27.0,17.0,13.0,9.8,7.0,14.4,10.0,42.5,16.0,12.4,9.51,9.18,32.0,45.2,19.2,7.3,3.7,3.6,9.26,15.2,8.32,18.5,None
13.0,24.0,47.0,16.0,17.0,21.0,21.0,32.0,11.0,23.0,19.0,13.0,26.0,20.0,19.0,17.0,23.0,13.0,19.0,12.0,22.0,15.0,11.0,16.0,19.0,14.0,5.3,14.0,14.0,16.0,11.0,22.0,32.0,23.0,8.8,13.0,11.0,14.0,18.0,19.0,12.0,11.0,40.0,9.0,27.0,16.0,18.0,27.0,17.0,13.0,9.3,7.0,16.1,9.53,40.4,16.8,11.2,9.12,9.06,30.3,43.1,18.3,7.24,3.65,3.57,9.07,13.9,8.14,17.6,None
13.0,22.0,45.0,15.0,17.0,21.0,21.0,31.0,11.0,23.0,20.0,15.0,26.0,20.0,18.0,16.0,23.0,13.0,17.0,12.0,22.0,15.0,11.0,18.0,19.0,14.0,5.3,14.0,14.0,16.0,11.0,22.0,31.0,23.0,8.8,13.0,10.0,14.0,18.0,18.0,11.0,11.0,38.0,8.4,25.0,16.0,18.0,25.0,17.0,12.0,9.0,7.1,16.6,9.69,38.4,18.1,11.0,8.95,8.96,29.2,42.4,17.5,7.17,3.63,3.58,8.94,13.2,7.97,17.1,None
13.0,20.0,44.0,15.0,17.0,20.0,22.0,32.0,9.8,22.0,20.0,14.0,25.0,19.0,18.0,15.0,23.0,13.0,15.0,12.0,22.0,15.0,11.0,20.0,19.0,14.0,5.3,14.0,14.0,16.0,11.0,22.0,30.0,22.0,8.8,12.0,9.7,13.0,16.0,17.0,11.0,11.0,37.0,8.2,24.0,16.0,17.0,24.0,18.0,12.0,8.6,7.17,17.9,9.7,36.6,17.9,10.8,8.85,9.09,28.2,41.3,16.7,6.76,3.76,3.63,8.51,12.9,7.89,16.8,None
12.0,20.0,44.0,15.0,16.0,20.0,22.0,31.0,9.8,20.0,19.0,29.0,25.0,18.0,18.0,14.0,22.0,13.0,15.0,12.0,22.0,14.0,11.0,20.0,19.0,15.0,5.3,13.0,13.0,15.0,10.0,21.0,29.0,22.0,8.7,12.0,9.4,13.0,16.0,16.0,11.0,11.0,37.0,7.8,23.0,16.0,17.0,24.0,19.0,11.0,8.4,7.18,18.6,9.39,35.2,16.8,10.9,8.43,9.95,27.1,38.8,15.4,6.36,3.75,3.67,8.23,13.6,7.75,16.6,None
12.0,18.0,42.0,14.0,15.0,20.0,21.0,30.0,9.1,20.0,18.0,105.0,24.0,17.0,18.0,14.0,22.0,13.0,17.0,11.0,20.0,14.0,11.0,18.0,19.0,15.0,4.6,12.0,13.0,15.0,10.0,20.0,27.0,21.0,8.3,12.0,9.0,13.0,15.0,15.0,11.0,9.7,37.0,7.5,23.0,16.0,16.0,23.0,20.0,11.0,8.1,7.22,17.8,9.45,33.9,16.0,11.2,8.06,11.2,26.3,37.6,14.8,6.13,3.78,3.71,7.64,13.5,7.52,16.3,None
12.0,17.0,41.0,14.0,14.0,20.0,22.0,28.0,8.4,18.0,17.0,181.0,24.0,16.0,18.0,14.0,21.0,13.0,17.0,11.0,19.0,13.0,10.0,18.0,19.0,15.0,5.3,12.0,13.0,15.0,10.0,20.0,26.0,20.0,8.0,12.0,8.7,13.0,15.0,14.0,11.0,9.5,36.0,7.2,22.0,16.0,16.0,21.0,21.0,11.0,7.9,7.24,16.7,9.29,32.1,15.0,11.2,7.63,11.5,26.0,36.4,14.1,6.13,3.67,3.58,7.41,13.1,7.43,16.0,None
12.0,17.0,40.0,14.0,14.0,21.0,21.0,27.0,7.7,18.0,19.0,101.0,23.0,16.0,18.0,13.0,21.0,13.0,17.0,11.0,19.0,13.0,10.0,17.0,19.0,15.0,5.3,11.0,13.0,15.0,9.8,19.0,26.0,19.0,7.8,11.0,8.6,12.0,14.0,14.0,11.0,9.5,34.0,7.0,22.0,16.0,15.0,21.0,20.0,10.0,7.3,6.99,15.9,9.11,30.6,15.0,10.8,7.3,11.0,25.1,34.1,13.6,6.07,3.66,3.52,8.3,12.7,7.42,18.0,None
12.0,17.0,37.0,14.0,15.0,20.0,21.0,26.0,7.7,18.0,21.0,66.0,23.0,16.0,19.0,13.0,20.0,13.0,17.0,10.0,19.0,13.0,10.0,16.0,18.0,15.0,5.3,11.0,13.0,14.0,9.6,18.0,26.0,18.0,7.8,11.0,8.3,12.0,14.0,13.0,11.0,9.5,34.0,7.0,21.0,15.0,14.0,21.0,18.0,10.0,6.8,6.75,15.2,8.49,28.5,14.7,10.3,6.95,10.3,23.5,32.4,13.1,6.02,3.31,3.49,8.37,12.5,7.01,18.4,None
11.0,17.0,35.0,14.0,14.0,17.0,20.0,25.0,7.0,17.0,20.0,49.0,22.0,15.0,20.0,13.0,19.0,13.0,17.0,10.0,19.0,12.0,10.0,15.0,18.0,14.0,5.3,11.0,12.0,13.0,9.6,18.0,25.0,18.0,7.8,11.0,8.0,11.0,14.0,13.0,10.0,9.5,34.0,6.9,21.0,14.0,14.0,20.0,18.0,10.0,6.4,6.17,14.8,7.78,26.7,13.9,9.79,6.91,9.97,22.8,31.1,12.9,6.04,3.2,3.35,8.4,12.8,6.49,19.0,None
11.0,17.0,34.0,14.0,14.0,18.0,20.0,24.0,7.0,17.0,18.0,42.0,22.0,15.0,21.0,13.0,18.0,13.0,17.0,9.8,19.0,12.0,10.0,15.0,17.0,14.0,4.6,11.0,12.0,13.0,9.5,17.0,24.0,17.0,8.3,11.0,7.7,11.0,14.0,12.0,10.0,9.3,33.0,6.8,21.0,13.0,14.0,19.0,17.0,9.9,6.1,5.92,14.4,7.33,25.3,13.7,9.26,7.11,9.64,22.5,29.4,12.3,5.91,3.17,3.3,7.85,12.5,6.31,18.0,None
11.0,16.0,33.0,14.0,14.0,19.0,20.0,24.0,7.0,16.0,18.0,37.0,21.0,15.0,21.0,13.0,18.0,13.0,18.0,9.2,19.0,12.0,10.0,14.0,17.0,14.0,4.6,11.0,12.0,13.0,9.2,17.0,22.0,16.0,7.8,10.0,7.3,11.0,13.0,12.0,9.4,8.5,32.0,6.8,20.0,12.0,14.0,17.0,17.0,9.7,6.0,5.59,14.2,6.86,24.2,13.5,9.31,7.23,8.66,21.5,28.3,11.5,5.75,3.04,3.28,6.97,12.8,6.48,17.1,None
11.0,15.0,31.0,14.0,13.0,18.0,20.0,21.0,7.0,16.0,18.0,32.0,20.0,14.0,20.0,13.0,17.0,13.0,18.0,9.2,18.0,12.0,10.0,14.0,17.0,18.0,4.6,11.0,12.0,13.0,9.2,17.0,21.0,16.0,7.6,10.0,7.3,11.0,13.0,13.0,9.2,8.7,32.0,6.8,20.0,12.0,13.0,16.0,16.0,9.5,6.0,5.34,13.8,6.57,22.6,12.8,9.05,7.07,8.4,20.5,26.9,10.9,5.6,2.97,3.25,6.46,12.5,6.55,16.0,None
11.0,15.0,30.0,14.0,14.0,16.0,19.0,21.0,7.0,16.0,17.0,28.0,20.0,14.0,20.0,13.0,17.0,14.0,18.0,9.2,18.0,11.0,9.8,14.0,16.0,27.0,4.6,11.0,12.0,13.0,9.1,16.0,20.0,16.0,7.5,10.0,7.3,11.0,13.0,14.0,9.2,8.7,32.0,6.8,20.0,11.0,13.0,16.0,16.0,9.5,6.0,5.03,13.1,6.32,21.7,12.0,8.81,6.75,8.4,19.9,25.4,10.3,5.52,2.97,3.28,6.05,12.6,6.72,15.1,None
11.0,15.0,30.0,14.0,12.0,16.0,18.0,22.0,6.5,17.0,16.0,26.0,20.0,14.0,19.0,13.0,16.0,14.0,18.0,9.2,17.0,11.0,9.5,14.0,17.0,57.0,4.6,11.0,11.0,13.0,8.8,16.0,20.0,16.0,7.5,10.0,7.2,11.0,13.0,15.0,9.1,8.5,32.0,6.9,19.0,11.0,12.0,15.0,15.0,9.4,5.9,4.94,12.5,6.2,21.1,11.9,8.36,6.33,8.09,19.1,24.6,10.1,5.24,2.98,3.27,5.66,12.4,6.77,14.2,None
11.0,14.0,29.0,14.0,12.0,16.0,18.0,22.0,6.5,16.0,15.0,24.0,19.0,14.0,20.0,13.0,16.0,14.0,17.0,9.2,17.0,13.0,9.5,14.0,20.0,53.0,4.6,11.0,11.0,12.0,8.8,16.0,19.0,16.0,7.7,9.4,7.0,11.0,13.0,15.0,8.9,8.3,32.0,6.9,19.0,11.0,12.0,16.0,15.0,9.4,5.6,4.88,12.1,6.54,20.5,12.0,8.31,5.94,7.75,18.5,23.2,10.0,5.08,3.01,3.31,5.01,11.9,6.58,13.4,None
