1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
131.0,91.0,111.0,151.0,93.0,68.0,146.0,136.0,78.0,112.0,122.0,59.0,60.0,113.0,59.0,87.0,81.0,134.0,78.0,53.0,88.0,82.0,61.0,58.0,100.0,91.0,102.0,88.0,77.0,175.0,138.0,49.0,84.0,39.0,179.0,91.0,174.0,104.0,50.0,218.0,69.0,151.0,121.0,93.0,133.0,101.0,105.0,43.0,46.2,82.8,48.9,250.0,89.7,66.1,60.4,68.0,224.0,116.0,134.0,48.8,51.2,28.2,57.3,113.0,67.4,111.0,None
131.0,91.0,108.0,148.0,90.0,66.0,140.0,132.0,77.0,108.0,118.0,57.0,104.0,111.0,56.0,85.0,78.0,134.0,78.0,51.0,82.0,78.0,65.0,56.0,98.0,140.0,102.0,86.0,73.0,159.0,131.0,45.0,82.0,37.0,171.0,81.0,166.0,99.0,48.0,207.0,65.0,153.0,112.0,89.0,133.0,98.0,101.0,41.0,45.4,80.0,46.7,244.0,85.9,62.8,56.9,69.1,214.0,112.0,129.0,45.4,48.9,32.3,90.2,109.0,65.2,108.0,None
129.0,89.0,104.0,145.0,87.0,63.0,138.0,128.0,75.0,106.0,114.0,56.0,102.0,106.0,53.0,83.0,74.0,130.0,74.0,50.0,77.0,78.0,67.0,54.0,94.0,115.0,97.0,83.0,70.0,139.0,129.0,45.0,80.0,37.0,164.0,90.0,150.0,94.0,45.0,193.0,62.0,155.0,109.0,92.0,135.0,93.0,96.0,39.0,43.1,75.5,46.1,235.0,83.2,60.1,53.0,69.4,203.0,108.0,125.0,42.3,46.2,34.4,84.8,106.0,63.2,103.0,None
125.0,88.0,102.0,145.0,84.0,61.0,134.0,122.0,69.0,104.0,108.0,55.0,77.0,105.0,51.0,81.0,71.0,124.0,74.0,50.0,73.0,78.0,61.0,52.0,91.0,96.0,95.0,83.0,67.0,142.0,131.0,46.0,79.0,35.0,150.0,83.0,146.0,88.0,43.0,184.0,60.0,151.0,105.0,88.0,130.0,89.0,91.0,39.0,41.3,72.3,45.2,225.0,81.8,60.3,49.9,73.1,194.0,106.0,121.0,40.6,43.6,34.4,75.2,102.0,61.0,99.4,None
119.0,80.0,99.0,155.0,83.0,60.0,132.0,118.0,69.0,100.0,100.0,54.0,61.0,102.0,51.0,79.0,68.0,118.0,72.0,48.0,70.0,73.0,62.0,50.0,89.0,89.0,95.0,83.0,65.0,135.0,129.0,46.0,76.0,33.0,149.0,82.0,141.0,81.0,42.0,174.0,60.0,151.0,95.0,87.0,124.0,85.0,87.0,37.0,40.7,68.8,44.6,218.0,79.7,60.3,46.8,72.3,185.0,105.0,116.0,39.2,42.5,33.4,66.4,99.0,57.9,95.3,None
115.0,77.0,101.0,200.0,81.0,60.0,128.0,116.0,68.0,96.0,98.0,52.0,69.0,97.0,54.0,76.0,66.0,115.0,70.0,47.0,68.0,72.0,62.0,50.0,85.0,84.0,92.0,79.0,62.0,127.0,124.0,46.0,73.0,31.0,147.0,81.0,135.0,81.0,38.0,174.0,58.0,146.0,93.0,79.0,123.0,81.0,82.0,36.0,39.6,67.1,43.8,209.0,75.8,58.3,45.7,68.2,178.0,102.0,111.0,37.8,42.4,31.8,61.1,95.6,55.1,91.2,None
111.0,76.0,106.0,170.0,81.0,58.0,126.0,112.0,66.0,95.0,98.0,53.0,61.0,93.0,56.0,73.0,64.0,112.0,70.0,46.0,67.0,72.0,61.0,47.0,85.0,81.0,90.0,77.0,60.0,116.0,113.0,45.0,68.0,29.0,146.0,81.0,129.0,81.0,35.0,171.0,56.0,138.0,88.0,70.0,118.0,77.0,80.0,36.0,38.0,65.3,43.6,196.0,70.2,55.3,45.4,63.1,171.0,101.0,106.0,36.5,40.8,29.7,57.2,92.7,52.5,86.1,None
109.0,79.0,102.0,155.0,80.0,58.0,122.0,110.0,62.0,91.0,114.0,49.0,54.0,94.0,53.0,72.0,62.0,106.0,66.0,44.0,64.0,76.0,55.0,45.0,83.0,71.0,88.0,76.0,58.0,115.0,107.0,42.0,64.0,27.0,142.0,76.0,123.0,102.0,35.0,174.0,56.0,130.0,84.0,64.0,114.0,75.0,78.0,33.0,36.7,65.4,43.1,185.0,66.9,53.2,44.5,58.5,163.0,98.8,102.0,35.5,38.5,27.3,54.1,89.4,50.4,83.4,None
107.0,77.0,98.0,140.0,83.0,57.0,120.0,108.0,61.0,89.0,114.0,48.0,53.0,90.0,52.0,71.0,60.0,103.0,64.0,43.0,63.0,76.0,52.0,43.0,80.0,69.0,86.0,74.0,56.0,113.0,107.0,40.0,61.0,26.0,135.0,79.0,120.0,125.0,33.0,171.0,54.0,122.0,82.0,56.0,108.0,75.0,75.0,32.0,35.6,62.8,42.7,178.0,64.3,51.8,44.3,53.6,156.0,97.9,98.2,34.8,36.9,25.3,50.6,85.8,48.2,83.1,None
105.0,75.0,93.0,130.0,86.0,55.0,116.0,106.0,58.0,89.0,106.0,48.0,48.0,92.0,51.0,69.0,58.0,98.0,62.0,42.0,63.0,74.0,52.0,42.0,78.0,63.0,81.0,74.0,54.0,111.0,103.0,40.0,61.0,30.0,131.0,78.0,119.0,109.0,30.0,163.0,49.0,113.0,82.0,57.0,104.0,73.0,74.0,31.0,35.8,60.8,40.8,168.0,60.7,85.4,44.1,50.3,148.0,99.6,141.0,34.0,35.6,23.3,48.1,83.3,46.4,79.8,None
99.0,73.0,90.0,120.0,84.0,52.0,114.0,102.0,56.0,87.0,102.0,47.0,44.0,87.0,50.0,68.0,56.0,98.0,60.0,42.0,63.0,72.0,55.0,42.0,73.0,58.0,78.0,74.0,52.0,110.0,99.0,38.0,61.0,45.0,127.0,75.0,119.0,90.0,30.0,163.0,46.0,112.0,79.0,63.0,104.0,70.0,76.0,31.0,35.9,58.8,38.6,158.0,56.9,97.3,43.4,47.9,143.0,103.0,158.0,33.0,34.6,21.4,47.1,82.1,44.1,75.5,None
95.0,71.0,85.0,115.0,81.0,50.0,108.0,98.0,54.0,86.0,96.0,45.0,39.0,86.0,46.0,67.0,54.0,93.0,60.0,42.0,62.0,70.0,56.0,41.0,69.0,51.0,75.0,69.0,50.0,108.0,95.0,36.0,59.0,45.0,122.0,72.0,115.0,81.0,30.0,157.0,43.0,109.0,77.0,66.0,104.0,69.0,76.0,31.0,35.6,56.0,37.4,150.0,53.9,77.3,41.6,45.9,139.0,101.0,133.0,32.4,33.1,20.0,47.1,79.6,42.2,72.4,None
92.0,70.0,80.0,110.0,79.0,49.0,106.0,98.0,50.0,86.0,95.0,45.0,39.0,81.0,44.0,65.0,52.0,88.0,59.0,40.0,60.0,68.0,52.0,39.0,67.0,53.0,74.0,65.0,49.0,106.0,93.0,36.0,57.0,39.0,113.0,71.0,107.0,76.0,30.0,154.0,39.0,108.0,74.0,62.0,110.0,69.0,73.0,31.0,33.9,53.2,35.8,143.0,51.9,64.8,40.3,43.3,135.0,95.6,122.0,31.4,31.5,18.9,45.9,78.5,40.4,69.2,None
89.0,69.0,79.0,105.0,74.0,47.0,103.0,96.0,49.0,84.0,93.0,47.0,40.0,71.0,44.0,64.0,50.0,83.0,59.0,40.0,56.0,65.0,55.0,37.0,62.0,53.0,71.0,61.0,47.0,102.0,90.0,36.0,55.0,39.0,107.0,70.0,102.0,72.0,30.0,163.0,42.0,106.0,71.0,58.0,106.0,68.0,71.0,30.0,33.0,51.5,34.1,138.0,50.3,58.6,39.6,42.0,132.0,91.9,112.0,30.3,30.1,18.0,45.3,76.8,38.7,66.4,None
88.0,62.0,78.0,100.0,72.0,47.0,99.0,95.0,48.0,80.0,93.0,45.0,41.0,100.0,44.0,63.0,49.0,80.0,57.0,38.0,54.0,63.0,52.0,36.0,57.0,52.0,67.0,59.0,45.0,99.0,91.0,35.0,53.0,33.0,103.0,68.0,96.0,69.0,28.0,181.0,42.0,106.0,69.0,57.0,103.0,65.0,69.0,28.0,33.0,49.1,32.9,136.0,48.0,54.5,39.3,41.5,126.0,88.2,104.0,28.9,28.8,17.1,44.7,74.4,37.2,63.0,None
84.0,62.0,75.0,95.0,70.0,47.0,96.0,93.0,45.0,78.0,91.0,43.0,41.0,83.0,44.0,62.0,48.0,78.0,56.0,37.0,51.0,62.0,47.0,35.0,57.0,49.0,67.0,55.0,44.0,96.0,91.0,34.0,51.0,32.0,98.0,66.0,94.0,66.0,28.0,168.0,44.0,107.0,65.0,57.0,98.0,63.0,67.0,27.0,32.5,46.8,32.1,132.0,45.4,52.2,38.2,40.4,120.0,82.6,99.6,28.3,29.5,16.3,42.9,71.5,35.8,60.4,None
83.0,61.0,73.0,92.0,67.0,45.0,94.0,91.0,43.0,75.0,86.0,42.0,39.0,99.0,44.0,60.0,47.0,78.0,56.0,36.0,50.0,60.0,44.0,35.0,54.0,49.0,66.0,53.0,43.0,96.0,91.0,31.0,49.0,30.0,92.0,64.0,91.0,63.0,26.0,157.0,43.0,109.0,62.0,53.0,96.0,63.0,65.0,25.0,31.3,44.7,30.4,125.0,42.3,50.0,36.5,38.5,115.0,80.1,96.8,26.6,29.7,15.5,40.9,68.0,34.4,58.4,None
80.0,61.0,71.0,90.0,66.0,44.0,92.0,86.0,42.0,71.0,86.0,45.0,38.0,72.0,44.0,59.0,46.0,75.0,56.0,35.0,47.0,58.0,43.0,34.0,51.0,47.0,63.0,52.0,42.0,96.0,90.0,30.0,48.0,28.0,90.0,63.0,89.0,61.0,25.0,146.0,41.0,109.0,58.0,48.0,92.0,62.0,63.0,23.0,30.8,43.9,28.7,120.0,39.7,48.9,35.4,36.5,111.0,79.0,91.6,25.4,28.7,15.7,38.9,64.8,33.0,56.4,None
77.0,73.0,69.0,88.0,64.0,42.0,90.0,84.0,41.0,71.0,80.0,43.0,37.0,66.0,44.0,58.0,44.0,73.0,56.0,33.0,45.0,56.0,42.0,34.0,53.0,45.0,60.0,49.0,43.0,94.0,86.0,28.0,47.0,28.0,87.0,63.0,85.0,59.0,25.0,136.0,40.0,105.0,57.0,47.0,86.0,59.0,59.0,21.0,29.4,42.2,27.1,115.0,37.6,48.0,34.0,34.4,108.0,77.2,92.9,23.9,27.3,15.5,37.6,61.9,31.6,54.1,None
74.0,69.0,69.0,82.0,62.0,41.0,87.0,82.0,38.0,69.0,78.0,41.0,36.0,63.0,44.0,57.0,43.0,71.0,54.0,32.0,45.0,55.0,42.0,33.0,52.0,45.0,58.0,47.0,42.0,90.0,86.0,27.0,45.0,27.0,83.0,61.0,82.0,57.0,24.0,133.0,39.0,98.0,55.0,44.0,84.0,57.0,57.0,19.0,27.2,39.7,25.4,109.0,35.9,46.2,33.1,32.1,106.0,75.5,89.8,22.6,26.1,14.9,35.7,59.8,30.6,51.2,None
71.0,60.0,68.0,82.0,59.0,39.0,84.0,79.0,37.0,66.0,75.0,40.0,36.0,70.0,42.0,56.0,41.0,71.0,53.0,30.0,44.0,53.0,39.0,32.0,50.0,47.0,54.0,44.0,42.0,89.0,85.0,27.0,44.0,27.0,82.0,59.0,79.0,55.0,22.0,129.0,38.0,93.0,53.0,44.0,82.0,57.0,56.0,18.0,26.0,37.6,23.8,105.0,34.8,44.3,32.1,29.6,102.0,68.9,84.0,21.3,24.3,14.3,33.7,58.7,29.8,49.8,None
71.0,58.0,67.0,80.0,50.0,36.0,82.0,77.0,36.0,64.0,75.0,41.0,35.0,66.0,38.0,55.0,40.0,71.0,51.0,29.0,42.0,51.0,37.0,32.0,48.0,45.0,51.0,44.0,42.0,85.0,85.0,28.0,42.0,26.0,79.0,58.0,78.0,55.0,20.0,124.0,37.0,88.0,51.0,43.0,82.0,54.0,56.0,19.0,25.0,35.7,22.2,101.0,33.3,42.8,31.4,28.2,99.5,62.6,81.7,20.6,21.9,13.5,31.5,56.7,29.1,49.6,None
70.0,57.0,64.0,78.0,50.0,35.0,79.0,74.0,36.0,62.0,75.0,40.0,35.0,64.0,36.0,53.0,39.0,71.0,51.0,28.0,41.0,50.0,37.0,30.0,48.0,45.0,48.0,43.0,40.0,83.0,84.0,29.0,39.0,26.0,75.0,58.0,77.0,51.0,19.0,120.0,35.0,83.0,49.0,43.0,80.0,53.0,54.0,20.0,23.7,33.9,21.2,97.1,33.1,40.8,29.6,26.8,97.1,58.9,80.6,21.1,21.0,12.8,29.2,54.5,29.0,48.9,None
68.0,55.0,63.0,75.0,54.0,33.0,79.0,74.0,35.0,61.0,77.0,40.0,34.0,65.0,34.0,52.0,38.0,68.0,50.0,27.0,41.0,49.0,37.0,29.0,47.0,43.0,46.0,42.0,39.0,81.0,81.0,31.0,38.0,26.0,73.0,61.0,75.0,48.0,18.0,116.0,35.0,79.0,46.0,42.0,80.0,51.0,52.0,20.0,22.6,32.1,20.9,93.4,33.0,38.9,28.3,25.5,95.0,57.4,76.8,21.3,20.1,12.2,27.1,51.9,30.1,47.7,None
66.0,53.0,62.0,73.0,52.0,33.0,79.0,70.0,35.0,60.0,93.0,40.0,33.0,63.0,31.0,51.0,37.0,66.0,48.0,26.0,39.0,48.0,36.0,28.0,46.0,42.0,44.0,44.0,38.0,80.0,81.0,31.0,36.0,23.0,71.0,57.0,73.0,47.0,17.0,110.0,34.0,73.0,45.0,42.0,79.0,50.0,48.0,18.0,22.0,32.8,21.6,91.6,31.9,36.6,27.3,24.5,92.9,56.2,72.2,21.1,19.5,12.4,24.9,49.3,31.0,46.1,None
65.0,46.0,61.0,71.0,50.0,33.0,78.0,70.0,37.0,60.0,91.0,38.0,32.0,61.0,31.0,49.0,36.0,64.0,48.0,25.0,36.0,47.0,37.0,25.0,45.0,42.0,43.0,44.0,37.0,78.0,80.0,29.0,35.0,20.0,68.0,54.0,71.0,47.0,17.0,107.0,34.0,71.0,44.0,42.0,74.0,46.0,48.0,18.0,21.8,39.5,21.8,88.8,32.0,34.1,26.5,24.3,90.0,55.2,69.7,20.5,18.9,12.5,23.0,46.4,30.3,45.5,None
62.0,45.0,61.0,69.0,49.0,32.0,76.0,68.0,42.0,60.0,84.0,36.0,30.0,65.0,31.0,48.0,35.0,64.0,47.0,24.0,34.0,46.0,36.0,22.0,44.0,41.0,42.0,46.0,36.0,75.0,79.0,28.0,34.0,18.0,66.0,52.0,69.0,47.0,16.0,103.0,33.0,67.0,44.0,38.0,71.0,45.0,45.0,18.0,20.9,39.3,21.7,84.6,32.3,32.5,25.6,24.2,87.1,54.8,69.3,20.2,18.6,12.4,21.7,43.7,29.0,43.7,None
62.0,44.0,62.0,69.0,48.0,31.0,75.0,68.0,38.0,60.0,75.0,34.0,28.0,57.0,29.0,47.0,34.0,64.0,44.0,23.0,33.0,45.0,39.0,21.0,42.0,39.0,42.0,47.0,35.0,72.0,79.0,25.0,32.0,17.0,65.0,50.0,67.0,47.0,15.0,98.0,33.0,65.0,41.0,37.0,65.0,48.0,43.0,17.0,20.0,56.7,20.4,80.3,31.7,31.2,25.2,24.3,85.4,54.6,70.1,19.7,18.1,12.8,20.4,41.5,28.5,43.7,None
61.0,44.0,62.0,69.0,48.0,31.0,72.0,70.0,39.0,58.0,71.0,34.0,26.0,53.0,28.0,47.0,33.0,60.0,44.0,23.0,33.0,45.0,39.0,21.0,41.0,39.0,41.0,47.0,34.0,69.0,78.0,24.0,30.0,15.0,64.0,48.0,67.0,47.0,15.0,98.0,32.0,65.0,41.0,34.0,59.0,51.0,42.0,16.0,19.5,49.7,20.7,76.8,32.0,31.1,24.9,24.3,82.1,53.8,66.9,19.3,18.5,13.1,19.9,40.0,28.1,43.5,None
61.0,44.0,61.0,67.0,48.0,31.0,69.0,68.0,108.0,55.0,69.0,33.0,24.0,51.0,24.0,46.0,32.0,60.0,43.0,23.0,32.0,44.0,39.0,24.0,38.0,37.0,38.0,44.0,32.0,67.0,75.0,23.0,29.0,14.0,62.0,45.0,66.0,47.0,15.0,98.0,30.0,63.0,40.0,35.0,57.0,53.0,42.0,16.0,18.8,41.5,20.6,73.3,31.5,31.4,24.3,24.3,77.7,53.1,64.3,18.8,18.5,13.0,19.4,39.8,26.7,43.7,None
59.0,43.0,61.0,65.0,47.0,29.0,68.0,65.0,272.0,54.0,68.0,31.0,23.0,47.0,22.0,45.0,31.0,57.0,41.0,23.0,32.0,44.0,42.0,26.0,37.0,36.0,37.0,43.0,32.0,66.0,71.0,21.0,29.0,13.0,62.0,42.0,64.0,45.0,15.0,98.0,28.0,61.0,40.0,32.0,55.0,55.0,41.0,16.0,18.1,38.1,22.7,70.2,31.5,31.5,23.5,24.4,74.8,52.6,63.4,18.8,17.3,12.5,18.6,39.3,25.7,44.5,None
58.0,41.0,59.0,63.0,44.0,28.0,66.0,61.0,365.0,54.0,64.0,31.0,22.0,44.0,21.0,44.0,30.0,51.0,39.0,23.0,30.0,42.0,45.0,21.0,35.0,36.0,37.0,40.0,32.0,63.0,66.0,21.0,28.0,12.0,62.0,42.0,62.0,43.0,14.0,92.0,27.0,58.0,38.0,28.0,55.0,54.0,40.0,15.0,17.8,36.1,22.6,67.2,30.7,30.4,23.3,24.0,73.2,52.1,60.4,19.8,16.8,12.0,18.0,39.0,24.7,43.7,None
55.0,40.0,56.0,61.0,45.0,27.0,65.0,58.0,205.0,54.0,64.0,30.0,21.0,38.0,21.0,44.0,29.0,51.0,38.0,23.0,29.0,41.0,43.0,21.0,34.0,34.0,36.0,36.0,32.0,62.0,64.0,20.0,28.0,12.0,60.0,41.0,60.0,42.0,14.0,85.0,26.0,58.0,37.0,27.0,55.0,50.0,40.0,14.0,16.7,33.2,20.2,64.0,29.7,29.6,22.6,23.2,71.7,51.7,58.3,19.9,16.1,11.5,17.8,39.3,23.8,47.0,None
54.0,40.0,55.0,59.0,45.0,26.0,62.0,56.0,128.0,52.0,64.0,30.0,21.0,35.0,21.0,43.0,29.0,53.0,37.0,23.0,28.0,39.0,37.0,20.0,32.0,33.0,35.0,34.0,32.0,60.0,62.0,19.0,27.0,12.0,57.0,41.0,58.0,41.0,13.0,85.0,26.0,58.0,35.0,28.0,53.0,49.0,39.0,13.0,15.9,30.9,18.5,61.9,28.4,28.2,21.1,21.7,69.9,50.2,55.4,19.3,14.9,11.1,17.6,39.4,22.7,46.9,None
52.0,39.0,53.0,57.0,45.0,26.0,62.0,55.0,98.0,49.0,64.0,32.0,20.0,35.0,21.0,42.0,28.0,50.0,35.0,22.0,27.0,37.0,34.0,19.0,32.0,31.0,34.0,34.0,31.0,58.0,60.0,18.0,26.0,11.0,55.0,40.0,56.0,39.0,12.0,81.0,25.0,57.0,34.0,28.0,52.0,47.0,38.0,13.0,15.0,29.4,16.8,58.9,27.3,27.3,19.9,20.3,68.0,48.4,53.9,19.2,14.4,11.2,17.1,39.7,21.8,44.1,None
51.0,34.0,53.0,55.0,42.0,24.0,61.0,55.0,86.0,48.0,66.0,34.0,20.0,35.0,21.0,41.0,27.0,47.0,34.0,22.0,26.0,36.0,33.0,18.0,33.0,31.0,34.0,34.0,30.0,56.0,59.0,17.0,25.0,11.0,52.0,39.0,56.0,34.0,12.0,81.0,25.0,57.0,32.0,28.0,48.0,44.0,37.0,12.0,13.9,28.8,15.1,57.1,26.2,25.9,19.0,18.5,65.4,47.3,51.5,19.0,13.7,10.9,16.3,39.8,20.9,41.8,None
54.0,34.0,51.0,55.0,38.0,24.0,60.0,55.0,77.0,47.0,61.0,32.0,20.0,33.0,19.0,39.0,27.0,50.0,33.0,22.0,26.0,35.0,29.0,18.0,33.0,31.0,33.0,34.0,29.0,55.0,57.0,17.0,25.0,11.0,51.0,38.0,57.0,34.0,10.0,79.0,24.0,53.0,31.0,27.0,46.0,44.0,35.0,12.0,12.7,27.5,13.5,55.4,25.2,24.9,19.2,17.1,62.2,46.4,46.8,17.9,13.1,10.5,15.6,38.7,20.4,39.6,None
55.0,33.0,50.0,55.0,38.0,23.0,57.0,56.0,71.0,45.0,58.0,30.0,20.0,30.0,20.0,36.0,27.0,50.0,32.0,21.0,25.0,34.0,46.0,18.0,32.0,30.0,31.0,34.0,28.0,52.0,55.0,17.0,24.0,11.0,51.0,37.0,56.0,34.0,9.1,80.0,23.0,52.0,28.0,25.0,44.0,41.0,34.0,12.0,12.0,26.4,12.7,54.1,25.1,24.0,18.5,15.5,59.5,45.5,45.5,17.1,12.6,10.3,14.8,37.3,20.5,37.5,None
52.0,33.0,50.0,55.0,35.0,23.0,54.0,55.0,66.0,44.0,55.0,29.0,20.0,30.0,24.0,36.0,26.0,47.0,31.0,20.0,24.0,32.0,165.0,17.0,32.0,30.0,29.0,36.0,27.0,49.0,54.0,17.0,23.0,10.0,50.0,36.0,55.0,34.0,8.4,80.0,22.0,50.0,28.0,22.0,42.0,39.0,33.0,12.0,11.8,25.4,12.5,52.8,24.9,23.3,17.6,14.1,58.0,44.3,43.6,16.3,11.8,9.87,13.8,35.9,21.0,35.3,None
50.0,33.0,48.0,55.0,36.0,23.0,52.0,53.0,62.0,43.0,54.0,29.0,20.0,30.0,25.0,36.0,26.0,45.0,31.0,19.0,24.0,34.0,141.0,16.0,32.0,29.0,28.0,34.0,24.0,48.0,53.0,17.0,23.0,9.5,50.0,35.0,60.0,34.0,8.2,74.0,21.0,48.0,28.0,20.0,40.0,37.0,31.0,12.0,11.0,24.5,11.0,52.2,23.7,22.4,16.9,13.4,56.9,42.6,44.3,15.9,11.7,9.66,12.7,34.2,20.7,33.3,None
50.0,32.0,48.0,55.0,36.0,22.0,50.0,50.0,56.0,42.0,50.0,31.0,20.0,30.0,23.0,36.0,26.0,43.0,33.0,19.0,25.0,41.0,95.0,16.0,31.0,29.0,27.0,33.0,23.0,47.0,52.0,21.0,23.0,9.2,51.0,34.0,75.0,34.0,8.2,74.0,20.0,46.0,28.0,20.0,40.0,36.0,30.0,11.0,11.3,23.6,9.92,51.1,22.9,21.9,16.0,13.1,55.7,40.9,43.2,15.5,11.0,9.22,11.9,32.4,19.6,31.7,None
50.0,31.0,47.0,55.0,34.0,21.0,48.0,46.0,55.0,41.0,49.0,32.0,20.0,30.0,22.0,35.0,25.0,43.0,33.0,18.0,25.0,33.0,73.0,16.0,31.0,29.0,26.0,33.0,23.0,45.0,51.0,22.0,22.0,9.2,49.0,34.0,74.0,34.0,8.1,82.0,19.0,45.0,28.0,20.0,40.0,36.0,29.0,11.0,11.0,22.4,9.06,50.8,22.7,22.5,15.7,12.0,55.2,40.2,41.6,15.0,10.8,9.2,11.2,31.3,18.5,30.8,None
50.0,30.0,47.0,53.0,36.0,21.0,48.0,45.0,55.0,39.0,47.0,32.0,20.0,29.0,44.0,32.0,25.0,36.0,33.0,18.0,24.0,31.0,73.0,16.0,31.0,29.0,24.0,34.0,23.0,45.0,49.0,21.0,22.0,9.2,46.0,33.0,67.0,34.0,7.9,141.0,19.0,44.0,28.0,21.0,40.0,34.0,28.0,9.6,11.0,21.4,8.46,49.9,22.1,24.7,15.9,10.8,53.7,39.2,41.8,14.0,10.5,9.63,10.6,29.9,17.9,30.3,None
48.0,29.0,46.0,53.0,34.0,22.0,45.0,43.0,52.0,39.0,45.0,31.0,20.0,28.0,85.0,32.0,25.0,35.0,32.0,17.0,23.0,30.0,65.0,18.0,32.0,29.0,25.0,30.0,23.0,45.0,48.0,21.0,22.0,9.2,44.0,32.0,63.0,34.0,7.7,106.0,19.0,42.0,27.0,26.0,40.0,33.0,28.0,9.2,10.6,20.5,8.13,49.6,21.7,26.0,16.7,10.4,51.3,37.4,43.2,13.6,9.93,9.45,10.1,28.7,17.3,29.4,None
48.0,29.0,46.0,55.0,31.0,23.0,44.0,42.0,50.0,38.0,43.0,30.0,20.0,68.0,149.0,32.0,25.0,43.0,31.0,17.0,23.0,29.0,54.0,18.0,34.0,28.0,24.0,30.0,22.0,47.0,46.0,20.0,21.0,9.2,43.0,32.0,60.0,34.0,7.2,85.0,18.0,40.0,26.0,27.0,40.0,31.0,27.0,8.7,10.1,19.6,7.63,49.4,21.1,25.4,35.6,9.39,50.0,36.4,43.0,13.7,9.55,9.16,9.69,29.2,17.2,30.4,None
47.0,28.0,44.0,55.0,31.0,22.0,45.0,40.0,49.0,37.0,41.0,29.0,20.0,28.0,101.0,32.0,24.0,48.0,29.0,17.0,22.0,29.0,47.0,16.0,35.0,28.0,24.0,30.0,21.0,48.0,44.0,19.0,21.0,9.2,40.0,35.0,59.0,32.0,6.7,74.0,17.0,38.0,26.0,24.0,40.0,28.0,27.0,11.0,10.4,19.2,14.7,47.7,20.5,23.6,32.0,8.27,47.9,35.9,42.9,13.6,9.21,8.77,9.35,28.5,17.2,30.4,None
43.0,27.0,43.0,53.0,31.0,21.0,45.0,40.0,48.0,36.0,41.0,27.0,20.0,28.0,63.0,32.0,24.0,47.0,28.0,17.0,22.0,29.0,44.0,21.0,39.0,28.0,23.0,32.0,19.0,47.0,44.0,18.0,21.0,9.2,38.0,36.0,58.0,31.0,6.1,69.0,17.0,37.0,26.0,26.0,40.0,27.0,26.0,14.0,11.0,18.3,28.2,45.0,20.2,22.1,26.8,7.69,45.7,35.2,43.3,13.7,8.89,8.97,8.96,27.6,17.4,28.9,None
41.0,22.0,43.0,52.0,31.0,21.0,45.0,40.0,47.0,35.0,39.0,50.0,20.0,26.0,48.0,32.0,24.0,43.0,26.0,19.0,22.0,28.0,44.0,41.0,109.0,27.0,22.0,31.0,19.0,45.0,41.0,17.0,19.0,9.1,38.0,34.0,57.0,30.0,6.0,65.0,17.0,36.0,25.0,27.0,38.0,26.0,26.0,12.0,11.0,18.0,23.9,43.0,19.6,21.0,24.6,7.27,42.9,34.2,41.5,13.2,8.89,9.16,8.59,27.0,16.8,27.7,None
41.0,22.0,42.0,50.0,30.0,19.0,44.0,44.0,45.0,35.0,37.0,39.0,20.0,26.0,212.0,31.0,23.0,42.0,28.0,20.0,21.0,27.0,42.0,43.0,68.0,27.0,22.0,29.0,18.0,44.0,41.0,16.0,18.0,8.6,35.0,34.0,56.0,28.0,5.6,61.0,16.0,34.0,25.0,49.0,36.0,24.0,25.0,11.0,11.0,17.7,27.5,42.1,18.9,20.1,21.5,7.46,40.2,33.5,40.5,12.8,8.49,8.89,8.57,25.5,16.1,26.3,None
61.0,22.0,41.0,48.0,29.0,18.0,43.0,58.0,43.0,34.0,36.0,35.0,20.0,25.0,805.0,29.0,23.0,42.0,27.0,20.0,21.0,28.0,40.0,41.0,53.0,27.0,22.0,27.0,17.0,42.0,41.0,16.0,18.0,8.1,35.0,33.0,61.0,28.0,5.6,58.0,16.0,34.0,25.0,100.0,36.0,23.0,25.0,10.0,11.0,17.2,36.9,40.5,18.6,18.9,19.1,7.87,38.5,32.8,39.5,12.3,8.36,8.46,8.05,24.3,15.5,24.7,None
147.0,22.0,40.0,48.0,28.0,19.0,42.0,61.0,41.0,34.0,35.0,32.0,20.0,24.0,447.0,29.0,23.0,42.0,27.0,19.0,20.0,45.0,37.0,36.0,46.0,26.0,22.0,26.0,16.0,41.0,41.0,16.0,18.0,7.6,34.0,32.0,83.0,36.0,5.6,55.0,15.0,33.0,25.0,67.0,35.0,23.0,24.0,9.5,10.3,17.0,31.4,38.0,17.9,17.8,16.9,7.82,37.5,32.2,38.4,12.2,8.31,7.95,8.02,22.7,15.0,23.0,None
