1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
17.0,21.0,20.0,32.0,8.6,18.0,18.0,12.0,13.0,24.0,21.0,3.6,35.0,14.0,11.0,4.8,21.0,50.0,11.0,18.0,8.2,6.4,7.8,11.0,4.5,5.2,5.9,31.0,0.69,23.0,15.0,12.0,30.0,17.0,16.0,3.5,3.7,17.9,4.13,22.9,12.9,10.1,6.48,5.61,17.5,18.5,7.91,10.3,1.74,3.06,6.7,12.8,5.31,14.7,None
17.0,20.0,19.0,32.0,7.2,18.0,17.0,12.0,13.0,24.0,21.0,3.6,44.0,13.0,11.0,4.1,21.0,49.0,10.0,48.0,8.3,6.3,7.4,11.0,4.2,5.2,5.9,31.0,0.7,22.0,15.0,13.0,31.0,17.0,16.0,3.5,3.79,18.5,4.07,22.2,12.9,10.2,5.84,6.3,18.1,17.9,7.69,9.85,1.6,3.06,6.61,13.6,5.2,14.9,None
17.0,20.0,19.0,25.0,7.2,18.0,15.0,12.0,13.0,25.0,20.0,3.5,37.0,13.0,11.0,4.8,20.0,48.0,10.0,77.0,8.2,6.2,7.4,11.0,4.0,4.9,5.8,31.0,0.77,22.0,15.0,13.0,33.0,17.0,15.0,6.9,3.91,19.2,3.85,21.7,12.7,9.71,5.44,6.65,19.6,17.6,7.54,9.36,1.48,3.01,6.55,14.1,5.08,15.4,None
17.0,20.0,19.0,19.0,7.2,18.0,14.0,12.0,12.0,25.0,19.0,3.3,31.0,12.0,11.0,4.1,20.0,46.0,10.0,75.0,8.5,6.0,7.6,11.0,3.8,5.0,5.8,32.0,0.69,22.0,14.0,13.0,32.0,16.0,14.0,6.5,4.26,20.6,3.7,22.1,12.4,9.55,5.06,6.55,19.8,17.3,7.57,9.01,1.47,2.91,6.22,14.4,5.08,16.0,None
17.0,19.0,19.0,18.0,6.5,17.0,14.0,12.0,12.0,24.0,19.0,3.3,26.0,11.0,11.0,4.1,20.0,45.0,9.0,56.0,8.9,6.3,7.5,10.0,3.6,4.9,5.8,36.0,0.64,21.0,14.0,13.0,30.0,17.0,14.0,5.5,4.36,20.9,3.8,22.8,12.1,9.69,4.82,6.3,19.3,17.1,7.54,8.72,1.47,2.79,5.84,13.7,5.17,16.4,None
17.0,19.0,15.0,18.0,5.8,16.0,14.0,12.0,12.0,24.0,18.0,3.3,25.0,10.0,11.0,4.1,20.0,43.0,7.5,48.0,9.1,6.5,7.4,9.7,3.4,4.9,5.5,39.0,0.89,21.0,14.0,16.0,28.0,16.0,14.0,4.9,4.34,19.1,3.65,24.1,11.3,10.4,4.45,5.96,18.9,16.9,7.56,8.45,1.51,2.98,5.51,12.8,5.28,16.2,None
18.0,19.0,20.0,18.0,5.8,16.0,14.0,12.0,11.0,25.0,19.0,3.4,24.0,9.6,11.0,3.4,20.0,41.0,7.2,44.0,12.0,6.4,7.5,8.6,3.4,4.7,5.3,37.0,1.5,21.0,16.0,28.0,27.0,15.0,13.0,4.6,4.09,17.6,3.56,23.6,11.2,10.0,4.17,5.93,18.2,17.3,7.73,8.12,1.52,2.99,5.28,12.3,5.48,15.5,None
18.0,20.0,25.0,18.0,5.8,15.0,13.0,13.0,11.0,24.0,19.0,3.6,24.0,9.3,11.0,3.4,25.0,39.0,8.1,41.0,18.0,6.5,7.0,12.0,3.5,4.5,5.4,34.0,2.3,20.0,21.0,30.0,26.0,15.0,13.0,4.6,4.31,17.1,3.48,22.9,11.7,10.6,4.16,6.27,17.7,17.3,7.69,8.06,1.54,3.8,5.23,12.7,5.71,16.2,None
18.0,22.0,26.0,17.0,6.5,15.0,13.0,13.0,11.0,23.0,21.0,4.9,24.0,8.8,11.0,3.4,26.0,37.0,8.2,37.0,35.0,6.5,7.2,34.0,3.4,4.6,5.3,32.0,3.1,20.0,26.0,27.0,26.0,14.0,13.0,4.6,4.23,16.8,3.66,22.5,11.9,11.3,4.21,6.2,17.4,17.1,7.82,7.95,1.58,4.61,5.21,12.9,6.04,16.2,None
21.0,22.0,24.0,17.0,7.9,14.0,12.0,15.0,11.0,23.0,24.0,7.2,23.0,8.6,11.0,4.1,30.0,34.0,7.0,34.0,84.0,6.5,7.4,59.0,3.2,4.5,5.1,33.0,3.2,20.0,35.0,26.0,25.0,14.0,12.0,4.5,4.14,16.4,4.11,22.7,12.0,12.7,4.27,6.36,17.5,17.1,7.76,7.96,1.64,4.58,5.3,12.6,6.42,17.7,None
27.0,25.0,23.0,14.0,7.9,13.0,12.0,16.0,11.0,21.0,27.0,32.0,23.0,8.6,15.0,4.1,34.0,32.0,6.7,31.0,97.0,6.2,7.6,69.0,3.2,4.3,5.0,35.0,2.6,20.0,31.0,26.0,25.0,14.0,12.0,4.5,4.02,16.0,4.37,22.9,12.7,13.2,4.05,6.84,19.6,17.0,7.48,8.09,1.63,6.51,5.56,12.7,6.68,20.9,None
24.0,23.0,21.0,15.0,7.9,13.0,12.0,19.0,10.0,21.0,28.0,155.0,23.0,8.3,17.0,4.1,35.0,31.0,7.2,29.0,98.0,6.1,8.0,55.0,3.0,4.3,4.9,35.0,2.0,19.0,27.0,25.0,26.0,14.0,12.0,4.3,3.9,16.5,5.29,23.2,12.5,14.1,5.2,6.71,22.6,16.8,7.37,8.47,1.76,11.0,5.84,13.2,6.8,22.3,None
22.0,21.0,19.0,15.0,7.9,13.0,12.0,19.0,9.9,21.0,27.0,99.0,23.0,8.1,15.0,4.1,32.0,30.0,13.0,27.0,71.0,5.7,8.3,41.0,2.9,4.2,4.8,34.0,1.4,19.0,25.0,23.0,26.0,14.0,12.0,4.1,4.16,16.3,5.75,22.8,12.6,13.4,7.44,6.43,25.9,16.4,7.27,13.3,1.95,9.12,5.78,14.9,6.82,23.5,None
21.0,20.0,19.0,15.0,9.3,13.0,12.0,27.0,9.9,20.0,26.0,57.0,23.0,8.1,16.0,4.1,30.0,30.0,16.0,25.0,59.0,5.8,8.7,34.0,2.8,4.0,4.8,32.0,0.94,19.0,24.0,22.0,26.0,14.0,11.0,3.9,4.47,16.2,5.33,22.1,12.3,13.3,8.4,6.1,25.8,15.9,7.27,16.2,2.15,8.17,5.54,17.5,6.7,22.5,None
20.0,20.0,19.0,15.0,9.3,13.0,12.0,28.0,9.7,20.0,23.0,43.0,22.0,8.1,16.0,4.8,28.0,34.0,14.0,23.0,61.0,5.5,9.0,28.0,2.7,3.9,4.7,30.0,0.91,18.0,22.0,21.0,26.0,14.0,11.0,3.8,4.38,15.9,5.08,21.1,11.9,14.1,8.01,5.84,24.1,15.4,7.31,23.0,2.26,7.26,5.46,19.3,6.7,21.6,None
19.0,22.0,19.0,15.0,10.0,13.0,12.0,49.0,9.5,20.0,22.0,35.0,22.0,7.8,16.0,7.1,27.0,47.0,12.0,22.0,70.0,5.6,9.4,25.0,2.8,3.9,4.6,30.0,0.81,18.0,21.0,19.0,28.0,13.0,11.0,3.9,4.3,15.3,5.77,20.6,11.5,15.0,8.21,5.61,23.5,15.1,7.43,22.1,3.23,6.68,5.43,19.2,6.57,20.9,None
19.0,21.0,18.0,15.0,10.0,13.0,12.0,49.0,9.3,19.0,23.0,30.0,24.0,7.9,15.0,15.0,26.0,45.0,9.9,20.0,248.0,5.7,9.1,22.0,3.1,3.9,4.6,31.0,0.7,18.0,20.0,18.0,28.0,13.0,11.0,4.6,4.09,14.9,6.41,20.6,11.3,14.5,9.12,5.32,22.6,15.1,7.53,18.8,7.91,6.15,5.49,18.6,6.33,20.5,None
18.0,20.0,18.0,15.0,10.0,13.0,12.0,42.0,9.3,19.0,21.0,27.0,26.0,8.4,15.0,18.0,25.0,44.0,9.4,19.0,717.0,5.6,9.0,21.0,3.7,3.8,4.7,32.0,0.71,17.0,19.0,17.0,27.0,13.0,10.0,4.8,3.89,14.6,6.24,20.7,11.3,13.9,8.36,4.94,21.4,15.2,7.67,16.9,13.2,5.77,5.87,18.2,6.09,19.7,None
18.0,21.0,18.0,15.0,9.3,14.0,24.0,34.0,9.3,18.0,20.0,26.0,24.0,8.7,14.0,22.0,25.0,41.0,15.0,18.0,1780.0,5.8,9.4,22.0,5.3,4.1,4.6,32.0,0.58,17.0,19.0,16.0,27.0,12.0,10.0,5.1,3.83,14.3,5.98,20.7,10.8,14.0,8.12,4.68,20.2,15.1,7.84,16.2,13.3,5.54,6.45,17.4,5.95,18.7,None
18.0,21.0,18.0,15.0,8.6,15.0,548.0,29.0,9.6,16.0,19.0,32.0,23.0,9.1,14.0,91.0,25.0,38.0,13.0,17.0,730.0,5.9,10.0,22.0,4.9,4.6,4.5,34.0,0.59,17.0,18.0,16.0,28.0,12.0,10.0,6.0,3.84,14.4,6.07,21.0,10.6,13.9,7.87,4.28,19.2,15.8,8.05,16.5,16.0,5.27,6.75,16.7,5.85,17.7,None
17.0,21.0,16.0,15.0,8.6,19.0,293.0,25.0,9.9,16.0,19.0,192.0,24.0,9.5,14.0,61.0,25.0,36.0,11.0,16.0,511.0,6.0,11.0,26.0,4.2,4.3,4.4,33.0,0.84,17.0,18.0,16.0,28.0,11.0,10.0,6.3,3.88,14.3,6.25,22.2,10.6,13.6,7.35,4.18,18.3,16.0,8.07,17.7,11.9,5.11,6.63,16.1,5.85,17.8,None
17.0,22.0,17.0,15.0,8.6,30.0,164.0,23.0,9.9,15.0,21.0,217.0,24.0,9.2,13.0,44.0,25.0,40.0,10.0,16.0,431.0,5.7,10.0,27.0,3.9,4.4,4.4,33.0,1.1,16.0,17.0,15.0,28.0,11.0,10.0,6.3,3.88,14.0,6.07,23.0,10.6,12.5,6.98,4.1,17.5,15.7,8.01,20.7,9.87,4.96,6.28,15.7,6.29,20.6,None
None,None,16.0,None,None,None,113.0,None,None,None,21.0,None,None,None,13.0,None,None,None,12.0,None,None,None,10.0,None,None,None,4.5,None,None,None,16.0,None,None,None,10.0,None,None,None,5.11,None,None,None,6.66,None,None,None,8.08,None,None,None,5.75,None,None,None,None
