1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.8,2.6,4.0,2.0,2.4,2.6,2.0,2.8,1.4,1.5,2.5,2.0,1.3,1.1,1.8,2.3,0.44,23.0,2.6,1.5,1.4,1.4,7.6,2.4,2.1,0.94,0.96,0.49,0.66,2.3,2.0,0.56,2.1,1.4,1.9,1.5,1.1,1.7,0.78,0.9,0.63,0.32,1.79,0.63,3.37,1.06,0.67,0.3,0.47,2.46,0.6,0.85,0.39,0.04,0.05,0.24,0.83,0.57,None,None
2.8,3.0,4.0,1.8,2.4,2.6,1.6,2.5,1.4,1.4,2.5,2.0,1.3,0.67,1.8,2.3,0.39,16.0,2.5,1.6,1.4,1.4,7.6,2.3,1.9,0.99,1.0,0.49,0.67,2.4,1.9,0.55,2.2,1.3,1.9,1.4,1.1,1.6,0.72,0.82,0.77,0.31,1.41,0.58,3.31,0.98,0.68,0.29,0.45,2.19,0.62,0.92,0.39,0.03,0.03,0.23,0.75,0.56,None,None
2.8,2.8,4.0,2.2,2.4,2.6,1.8,2.3,1.4,1.3,2.5,2.0,1.4,0.72,1.5,2.3,0.39,12.0,2.0,1.6,1.4,1.4,7.5,2.3,1.8,1.1,1.0,0.42,0.52,2.3,1.8,0.54,2.1,1.3,1.7,1.5,1.1,1.6,0.69,0.78,0.73,0.3,1.19,0.57,3.24,0.87,0.75,0.3,0.51,2.02,0.71,0.89,0.39,0.03,0.05,0.23,0.68,0.57,None,None
3.1,2.6,4.0,2.2,2.4,2.6,1.8,2.3,1.4,1.3,2.4,1.8,1.3,0.93,1.8,2.3,0.39,11.0,1.8,1.7,1.4,1.4,7.2,2.3,2.3,1.2,0.99,0.35,0.47,2.3,1.8,0.54,1.9,1.1,1.6,2.1,1.3,1.6,0.69,0.74,0.62,0.32,1.02,0.57,3.2,0.87,0.86,0.3,0.61,1.93,0.79,0.86,0.39,0.02,0.15,0.22,0.64,0.56,None,None
3.4,2.8,4.0,1.8,2.3,2.6,1.8,2.3,1.4,1.3,2.4,1.8,1.3,0.93,1.8,2.3,0.39,9.7,1.6,1.8,1.4,1.3,7.3,2.8,2.1,6.7,0.94,0.34,0.48,2.3,1.7,0.54,1.9,0.99,1.7,2.6,1.3,1.6,0.74,1.0,0.56,0.36,0.93,0.55,3.15,0.92,0.9,0.3,0.95,1.96,0.75,0.8,0.36,0.02,0.32,0.22,0.63,0.57,None,None
7.2,2.8,4.0,1.8,2.3,2.7,1.6,2.3,1.4,1.3,2.3,1.8,1.9,0.93,1.7,2.3,0.73,8.8,1.7,1.7,1.4,1.4,7.1,3.3,1.8,30.0,0.98,0.34,0.91,2.3,1.7,0.54,2.1,0.87,1.8,8.8,1.3,1.6,0.8,1.3,0.55,0.34,0.89,0.54,3.18,1.19,0.86,0.29,0.86,1.96,0.76,0.78,0.36,0.02,1.59,0.21,0.61,0.57,None,None
5.1,2.2,4.0,1.6,2.3,3.0,2.0,2.3,1.4,1.3,2.1,1.8,1.8,0.93,1.6,2.3,7.6,7.9,1.7,1.7,1.4,1.7,6.8,2.7,1.8,70.0,0.99,0.36,1.9,2.0,1.5,0.54,2.3,0.71,1.8,4.7,2.7,1.6,0.85,1.3,0.53,0.31,0.86,0.51,3.3,1.17,0.83,0.29,0.79,2.06,0.77,0.72,0.42,0.04,9.63,0.2,0.6,0.56,None,None
4.0,2.2,4.0,1.6,2.3,4.9,5.8,2.1,1.8,1.2,2.1,2.0,1.5,0.72,1.5,2.3,21.0,7.5,1.7,1.5,1.4,2.0,6.9,2.5,1.6,48.0,0.92,0.44,2.5,1.9,1.5,0.54,2.3,0.67,1.8,3.4,3.0,1.6,0.84,1.1,0.5,0.31,0.84,0.52,3.21,0.96,0.81,0.29,0.71,2.8,0.65,0.68,0.43,0.1,4.92,0.19,0.63,0.57,None,None
4.0,2.6,4.0,1.6,2.3,4.6,3.2,2.1,1.9,1.2,2.1,1.8,7.5,0.72,1.5,2.3,61.0,7.1,1.7,1.9,1.4,2.2,6.8,2.4,1.5,26.0,0.91,0.47,2.1,1.9,1.5,0.54,2.2,0.66,1.7,2.8,1.8,1.6,0.82,0.99,0.49,0.3,0.87,0.63,3.07,0.92,0.79,0.3,0.61,5.65,0.6,0.68,0.41,0.1,3.32,0.19,0.66,0.56,None,None
3.4,2.6,4.0,2.0,2.2,4.0,3.0,2.3,1.9,1.2,2.1,1.8,7.2,0.47,1.5,2.3,47.0,6.7,1.7,2.1,1.5,2.0,6.6,2.6,1.4,13.0,0.83,0.5,1.6,1.9,1.4,0.54,2.2,0.56,1.5,2.5,1.4,1.6,0.78,0.86,0.48,0.28,0.8,0.67,2.9,0.91,0.83,0.33,0.59,4.37,0.56,0.69,0.54,0.1,2.57,0.19,0.95,0.55,None,None
3.4,2.4,3.0,2.0,2.1,3.5,2.8,2.8,1.9,1.2,2.1,1.8,4.0,0.77,1.5,2.3,16.0,5.9,1.7,2.0,1.5,1.8,6.4,2.4,1.3,9.5,0.78,0.62,1.4,1.7,1.4,0.53,2.1,0.42,1.4,2.5,1.4,1.5,0.74,0.78,0.43,0.27,0.79,0.7,2.82,1.0,0.81,0.35,0.56,3.27,0.49,0.71,6.62,0.1,2.23,0.18,1.25,0.54,None,None
3.1,2.4,3.0,1.8,2.1,3.1,2.6,5.2,1.9,1.2,2.0,1.8,8.3,0.77,1.4,2.3,10.0,5.9,1.7,1.8,1.4,1.7,7.0,2.3,1.3,7.6,0.76,0.64,1.2,1.5,1.4,0.52,2.0,0.31,1.3,2.3,1.3,1.5,0.72,0.71,0.38,0.26,0.79,0.72,2.78,1.22,0.77,0.34,0.53,2.9,0.44,0.73,4.42,0.09,2.12,0.17,1.16,0.52,None,None
3.4,3.4,3.0,1.6,2.1,2.9,2.5,5.1,1.9,1.2,2.0,1.7,11.0,0.62,1.6,2.3,7.6,5.5,1.7,1.7,1.4,1.6,8.1,2.2,1.2,7.0,0.76,0.58,1.0,1.6,1.3,0.52,1.8,0.28,1.3,2.2,1.1,1.5,0.7,0.69,0.37,0.25,0.78,0.68,2.73,1.11,0.75,0.33,0.5,2.74,0.43,0.74,2.87,0.09,2.02,0.17,1.07,0.51,None,None
3.4,2.6,3.0,1.6,2.1,2.7,2.4,5.2,1.8,1.2,2.0,1.7,8.0,0.67,1.7,2.1,6.6,5.5,1.7,1.5,1.3,1.6,8.2,2.2,1.1,12.0,0.72,0.53,0.97,1.8,1.3,0.52,1.6,0.29,1.3,2.2,1.1,1.5,0.67,0.71,0.36,0.25,0.76,0.62,2.78,0.89,0.74,0.33,0.48,2.65,0.44,0.74,2.64,2.57,1.93,0.18,1.0,0.51,None,None
3.4,2.4,3.0,1.6,2.1,2.5,2.3,5.4,1.9,1.2,2.0,1.7,6.1,0.67,1.5,2.1,6.0,5.5,1.6,1.3,1.3,1.5,7.5,2.2,1.1,15.0,0.77,0.52,1.1,2.0,1.3,0.52,1.4,0.27,1.5,2.0,1.1,1.5,0.65,0.64,0.4,0.25,0.74,0.61,2.76,0.79,0.73,0.32,0.46,2.43,0.68,0.73,2.43,7.94,1.85,0.18,0.91,0.49,None,None
3.1,2.2,3.0,1.4,2.1,2.4,2.2,5.6,1.9,1.2,2.1,1.7,4.7,0.72,1.5,2.1,5.7,5.5,1.5,1.1,3.5,1.5,7.1,2.1,0.97,50.0,0.78,0.48,1.5,2.1,1.3,0.73,1.2,0.27,1.7,1.9,1.0,1.5,0.65,0.62,0.47,0.24,0.74,0.58,2.66,0.73,0.71,0.3,0.44,2.22,1.01,0.7,2.05,2.99,1.75,0.17,0.84,0.46,None,None
2.8,2.6,3.0,1.4,2.1,2.2,1.9,5.5,1.8,1.3,2.7,21.0,3.8,0.34,1.5,2.1,5.7,4.8,1.5,0.45,19.0,1.6,6.6,2.1,0.99,32.0,0.83,0.51,2.1,2.1,1.3,0.68,1.1,0.25,1.7,1.8,0.98,1.5,0.66,0.63,0.57,0.24,0.89,0.58,2.58,0.7,0.67,0.29,0.42,2.09,0.86,0.68,1.85,1.98,1.72,0.16,0.8,0.44,None,None
2.8,12.0,3.0,1.8,2.1,2.1,2.0,5.2,1.6,1.0,2.7,13.0,3.4,0.3,1.4,2.1,18.0,4.4,1.5,0.76,8.0,1.7,6.4,2.0,0.99,18.0,0.75,0.53,2.0,1.9,1.3,0.61,1.2,0.35,2.1,1.6,0.98,1.5,0.65,0.59,0.54,0.25,1.16,0.57,2.52,0.68,0.7,0.29,0.41,2.01,0.76,0.65,1.68,1.63,1.63,0.15,0.72,0.41,None,None
3.1,8.2,3.0,1.8,2.1,2.1,2.2,5.2,1.6,1.0,14.0,6.1,2.9,0.72,1.5,2.1,21.0,4.8,1.5,1.1,4.4,1.8,6.4,1.9,1.0,14.0,0.67,0.56,3.2,1.8,1.2,0.59,1.5,0.72,2.3,1.5,1.3,1.6,0.63,0.59,0.5,0.25,1.17,0.58,2.48,0.68,0.72,0.29,0.42,1.93,0.71,0.61,13.3,1.44,1.57,0.15,0.66,0.5,None,None
3.1,6.2,3.0,1.9,2.1,2.0,1.9,5.2,1.4,0.89,11.0,4.6,2.9,0.77,1.5,2.1,14.0,4.8,1.5,1.5,3.0,1.7,7.0,1.9,1.1,11.0,0.59,0.57,3.3,1.5,1.2,0.58,1.3,0.87,2.0,1.5,1.3,1.7,0.65,0.54,0.46,0.25,1.19,0.58,2.46,0.69,0.79,0.28,0.42,1.81,0.64,0.56,36.1,1.29,1.68,0.15,0.66,1.93,None,None
None,None,None,1.8,None,None,None,4.8,None,None,None,4.1,None,None,None,2.1,None,None,None,0.76,None,None,None,2.4,None,None,None,0.52,None,None,None,1.1,None,None,None,1.5,None,None,None,0.46,None,None,None,0.6,None,None,None,0.27,None,None,None,0.53,None,None,None,0.14,None,None,None,None
