1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
14.0,28.0,16.0,10.0,10.0,17.0,17.0,6.0,11.0,10.0,6.8,16.0,7.6,11.0,5.9,16.0,3.2,10.0,4.8,13.0,11.0,10.0,20.0,14.0,7.8,1.5,12.0,10.0,13.0,5.9,14.0,25.0,16.0,7.0,11.0,7.1,5.6,13.0,22.0,8.4,8.6,26.0,6.9,22.0,22.0,18.0,25.0,17.0,17.0,6.3,9.5,20.7,8.74,38.3,17.3,9.37,5.97,7.23,18.9,21.3,14.0,5.46,3.3,3.03,9.42,15.1,8.9,24.4,None
14.0,28.0,15.0,9.7,10.0,17.0,16.0,5.7,11.0,11.0,6.8,16.0,7.1,11.0,5.8,15.0,3.2,10.0,4.9,12.0,11.0,11.0,19.0,14.0,7.3,1.4,11.0,10.0,12.0,5.6,14.0,24.0,15.0,7.3,10.0,8.7,5.3,13.0,21.0,8.0,8.9,25.0,6.9,22.0,21.0,18.0,24.0,16.0,17.0,5.9,9.25,19.7,8.41,36.7,16.7,8.44,5.83,7.04,18.6,20.0,13.7,5.13,3.33,2.9,9.25,14.9,8.58,23.8,None
13.0,26.0,15.0,9.7,9.6,17.0,16.0,5.7,11.0,11.0,5.8,16.0,6.7,10.0,5.6,15.0,3.2,10.0,4.9,12.0,9.9,11.0,19.0,13.0,6.8,1.3,12.0,10.0,12.0,5.4,14.0,23.0,15.0,7.0,10.0,10.0,5.0,13.0,22.0,7.7,8.9,26.0,6.9,22.0,21.0,17.0,24.0,16.0,16.0,5.9,9.15,18.7,8.06,36.3,15.5,7.98,5.72,6.8,18.2,18.9,12.8,4.89,3.35,2.78,9.24,14.8,8.3,22.5,None
13.0,25.0,15.0,9.2,9.2,16.0,16.0,5.7,10.0,11.0,5.5,16.0,6.5,10.0,5.0,14.0,3.1,10.0,4.8,12.0,9.6,9.5,18.0,13.0,6.8,1.4,11.0,9.7,12.0,5.1,13.0,23.0,15.0,6.9,10.0,10.0,5.1,12.0,21.0,7.4,8.7,25.0,7.0,23.0,21.0,16.0,23.0,17.0,16.0,5.7,8.81,17.9,7.28,35.4,15.1,7.91,5.66,6.59,18.0,18.2,12.1,5.03,3.25,2.68,9.3,14.6,8.04,22.1,None
13.0,24.0,15.0,9.2,9.2,16.0,16.0,5.7,9.6,11.0,5.2,15.0,6.5,9.8,4.6,13.0,3.0,10.0,4.6,11.0,9.4,8.5,18.0,12.0,6.4,1.5,11.0,9.0,12.0,5.0,13.0,23.0,15.0,6.8,9.7,9.5,4.9,12.0,20.0,7.2,8.2,25.0,7.0,23.0,18.0,16.0,22.0,18.0,15.0,5.5,8.51,17.1,6.71,33.7,14.4,7.66,5.5,6.58,17.4,17.5,11.4,4.87,3.1,2.58,9.03,14.4,7.8,21.2,None
12.0,24.0,14.0,8.8,8.7,15.0,15.0,5.7,9.2,11.0,5.2,14.0,6.7,9.6,4.1,13.0,3.0,10.0,4.6,11.0,9.0,8.5,17.0,12.0,5.9,1.7,10.0,8.4,11.0,4.8,12.0,22.0,16.0,6.5,9.7,9.3,5.1,11.0,19.0,6.9,8.3,24.0,6.8,23.0,17.0,16.0,22.0,17.0,16.0,5.5,7.93,16.9,6.65,31.2,14.1,7.68,5.37,6.4,16.8,17.2,10.9,4.64,3.02,2.62,8.81,13.8,7.53,20.6,None
12.0,23.0,14.0,8.8,8.3,15.0,14.0,6.0,9.2,10.0,4.8,14.0,6.5,10.0,4.4,12.0,3.0,10.0,4.6,11.0,8.6,8.5,17.0,12.0,6.4,1.8,10.0,8.3,11.0,4.5,12.0,23.0,15.0,6.1,9.8,8.2,4.8,11.0,19.0,6.7,7.2,23.0,6.6,23.0,17.0,15.0,22.0,17.0,17.0,5.4,7.86,17.3,6.37,30.4,13.8,7.66,5.2,6.16,16.5,17.0,10.6,4.37,2.94,2.55,8.53,13.5,7.15,20.0,None
12.0,23.0,13.0,8.8,7.9,15.0,13.0,5.4,9.2,10.0,4.8,14.0,5.9,10.0,4.8,12.0,3.0,10.0,4.6,11.0,8.4,8.5,16.0,12.0,5.9,1.7,9.4,8.1,11.0,4.3,12.0,21.0,15.0,6.0,9.5,7.8,4.8,11.0,18.0,6.8,4.5,23.0,6.4,23.0,18.0,15.0,21.0,17.0,16.0,5.2,7.5,16.4,6.15,29.4,13.4,7.48,5.01,6.16,16.6,16.9,10.2,4.16,2.81,2.42,8.33,13.2,7.14,19.3,None
11.0,21.0,12.0,8.8,7.4,14.0,13.0,4.8,8.9,10.0,4.8,13.0,5.7,9.7,6.0,12.0,3.0,10.0,4.6,11.0,8.0,7.6,15.0,12.0,5.9,1.6,9.7,8.3,10.0,4.2,12.0,21.0,15.0,5.9,9.4,7.3,4.8,11.0,18.0,6.6,6.9,23.0,6.3,21.0,19.0,15.0,21.0,17.0,15.0,5.0,7.55,15.4,5.89,27.5,13.2,6.99,5.03,5.96,16.5,16.6,10.0,3.97,2.72,2.35,8.02,13.0,6.99,18.6,None
11.0,20.0,12.0,8.4,7.4,14.0,13.0,4.5,8.5,9.6,4.5,13.0,5.6,9.7,7.4,12.0,3.0,10.0,4.6,11.0,7.8,7.6,15.0,12.0,5.4,1.6,9.9,7.7,9.7,4.2,12.0,20.0,14.0,6.1,9.3,7.1,4.5,11.0,17.0,6.3,6.0,23.0,6.2,19.0,19.0,15.0,21.0,16.0,14.0,4.8,7.09,14.9,5.63,27.0,13.1,6.51,4.92,5.72,16.4,15.6,9.41,4.01,2.53,2.27,7.6,12.7,6.83,18.0,None
10.0,20.0,11.0,8.4,7.4,13.0,13.0,4.2,8.5,9.6,4.3,13.0,5.6,9.4,8.3,11.0,2.9,9.6,4.6,11.0,7.6,7.2,15.0,11.0,5.0,1.6,9.7,7.3,9.5,4.1,11.0,20.0,14.0,6.0,9.2,6.8,4.4,11.0,16.0,6.2,5.6,23.0,6.0,17.0,19.0,14.0,22.0,15.0,14.0,4.8,6.65,14.4,5.4,24.1,12.9,6.01,4.91,5.55,16.2,14.8,9.32,4.3,2.45,2.15,6.89,12.2,6.68,17.6,None
10.0,20.0,11.0,8.0,7.4,13.0,13.0,4.0,8.5,10.0,4.3,12.0,5.4,9.9,7.7,11.0,2.9,9.6,4.0,11.0,7.5,7.2,15.0,11.0,4.6,1.4,9.6,7.0,9.0,4.1,11.0,19.0,13.0,6.2,9.0,6.6,4.5,10.0,16.0,6.1,5.7,22.0,5.9,17.0,20.0,14.0,22.0,15.0,14.0,5.0,6.21,14.0,5.23,21.8,12.6,5.86,4.81,5.38,15.8,14.5,9.12,4.18,2.33,2.14,6.36,12.1,6.4,17.5,None
10.0,20.0,11.0,8.0,7.4,13.0,12.0,4.0,8.5,10.0,4.3,12.0,5.4,9.9,6.8,11.0,2.9,9.0,4.0,10.0,7.3,6.8,15.0,11.0,5.0,1.2,9.4,6.6,8.5,4.1,11.0,18.0,13.0,6.4,8.9,6.5,4.8,10.0,15.0,6.0,5.9,21.0,5.9,16.0,20.0,13.0,22.0,16.0,13.0,4.8,6.2,14.0,5.48,20.9,12.6,5.58,4.68,4.99,15.1,14.4,8.81,4.18,2.25,2.06,6.92,11.7,6.2,17.2,None
11.0,20.0,12.0,7.6,7.4,12.0,12.0,4.0,8.9,9.2,4.3,12.0,5.5,9.7,7.4,11.0,3.0,8.4,4.1,9.5,7.1,6.8,15.0,11.0,5.0,1.2,8.8,6.7,8.5,4.0,11.0,18.0,12.0,6.4,8.5,6.4,4.5,9.4,15.0,5.9,5.9,20.0,5.6,16.0,20.0,13.0,21.0,15.0,13.0,4.8,6.06,14.0,5.58,20.2,12.7,5.47,4.68,5.1,14.5,14.2,8.52,3.98,2.22,1.99,6.5,11.5,6.11,16.8,None
12.0,20.0,11.0,7.2,7.0,12.0,11.0,4.0,9.2,9.6,4.5,12.0,5.0,9.0,7.5,11.0,3.1,7.8,4.1,9.5,7.0,6.8,15.0,11.0,5.4,1.1,9.3,6.3,8.2,3.9,11.0,17.0,12.0,6.2,8.4,6.1,4.3,9.3,15.0,6.0,5.8,19.0,5.5,15.0,20.0,13.0,20.0,15.0,12.0,4.5,5.99,14.0,5.89,20.0,12.6,5.16,4.42,4.9,13.8,14.1,8.08,3.9,2.15,1.99,6.18,11.2,5.94,16.3,None
11.0,21.0,11.0,7.2,7.0,12.0,11.0,4.0,8.5,9.2,5.8,11.0,4.8,8.3,5.8,11.0,3.2,7.8,3.7,9.0,6.7,6.8,14.0,10.0,5.9,1.1,7.7,6.1,8.0,4.1,10.0,17.0,12.0,6.0,8.0,5.8,4.4,9.1,15.0,6.0,5.6,18.0,5.4,15.0,20.0,13.0,18.0,15.0,12.0,4.1,6.2,13.8,5.75,18.8,12.5,4.88,4.3,4.76,13.6,13.7,7.75,3.87,2.04,2.05,5.98,10.9,5.79,16.1,None
10.0,22.0,11.0,7.2,7.0,12.0,11.0,3.8,8.2,9.2,6.2,11.0,4.8,7.3,6.8,12.0,3.5,7.2,3.8,9.0,6.4,6.4,14.0,10.0,5.9,1.1,4.4,5.9,8.1,4.0,9.9,17.0,12.0,5.7,7.7,5.7,4.4,8.9,14.0,5.9,5.2,18.0,5.1,14.0,20.0,12.0,17.0,15.0,11.0,4.0,6.13,13.3,5.41,19.0,12.8,4.77,4.29,4.72,13.3,13.5,7.45,3.79,2.13,2.15,5.8,10.7,5.63,15.7,None
9.4,21.0,11.0,6.8,7.0,12.0,11.0,3.8,8.2,9.2,7.1,11.0,4.8,7.2,6.5,13.0,3.8,7.2,3.9,8.5,6.2,6.4,16.0,10.0,5.9,1.1,6.0,5.7,8.1,4.0,9.7,17.0,12.0,5.5,7.4,5.6,4.7,8.6,14.0,5.5,5.0,18.0,5.1,14.0,20.0,11.0,16.0,16.0,10.0,3.3,5.9,13.1,5.41,18.3,12.8,4.77,3.97,4.5,13.3,13.2,7.4,3.99,2.25,2.15,5.72,10.4,5.45,15.3,None
9.4,20.0,11.0,6.8,7.0,11.0,10.0,3.8,7.8,9.2,16.0,11.0,4.7,6.9,6.5,12.0,4.1,6.6,3.8,8.5,5.8,6.4,15.0,10.0,6.4,1.2,7.1,5.6,8.3,4.0,9.8,16.0,11.0,5.3,7.3,5.4,4.5,8.3,14.0,5.6,5.3,18.0,5.2,14.0,20.0,11.0,16.0,17.0,9.7,2.8,5.45,12.7,5.14,17.9,12.7,5.01,3.78,4.24,13.1,12.9,7.52,4.07,2.25,2.19,5.68,10.3,5.32,14.9,None
9.4,19.0,11.0,6.4,7.0,11.0,9.7,3.3,7.5,8.2,41.0,11.0,4.7,7.1,6.2,11.0,4.3,6.0,3.7,8.0,5.6,6.0,14.0,9.8,5.9,1.1,6.6,5.5,8.2,4.0,9.7,16.0,11.0,5.3,6.9,5.3,4.5,8.1,14.0,5.4,5.4,18.0,4.9,13.0,19.0,9.8,16.0,16.0,9.7,3.1,5.1,12.0,5.03,17.9,12.9,5.16,3.72,4.19,12.9,12.7,7.5,4.16,2.26,2.26,5.56,10.0,5.14,14.4,None
8.9,19.0,11.0,6.4,7.0,11.0,9.7,3.1,7.5,7.8,44.0,12.0,4.5,6.9,6.3,10.0,4.3,6.0,3.5,8.0,5.4,6.0,13.0,9.5,5.9,1.0,6.5,5.4,7.9,3.8,9.4,15.0,11.0,5.1,6.9,5.3,4.5,8.0,13.0,5.3,5.4,18.0,4.7,14.0,19.0,9.3,16.0,16.0,9.7,3.6,4.91,11.9,4.78,17.8,12.6,5.21,3.72,4.13,12.3,12.4,7.27,4.15,2.31,2.19,5.41,9.98,5.03,14.1,None
8.9,17.0,10.0,6.4,7.0,11.0,9.7,3.1,7.1,7.1,29.0,12.0,4.2,7.1,6.3,9.0,4.3,6.6,3.6,8.0,5.2,6.0,13.0,9.2,5.4,1.2,6.0,5.2,7.8,3.6,9.1,15.0,10.0,5.1,7.0,5.4,4.2,7.5,12.0,5.3,5.0,18.0,4.5,13.0,19.0,9.5,16.0,16.0,9.7,3.5,4.83,11.5,4.76,17.6,12.4,5.16,3.73,3.99,12.0,12.1,7.25,4.06,2.25,2.15,5.31,10.2,4.85,13.9,None
8.9,17.0,10.0,6.4,7.0,11.0,9.2,3.1,7.1,7.1,16.0,12.0,4.0,7.4,6.3,8.4,4.3,6.0,3.4,7.5,5.0,6.0,12.0,8.8,5.4,1.1,5.6,5.0,7.5,3.6,8.8,14.0,9.5,5.1,7.0,5.7,4.1,7.2,11.0,5.1,4.8,17.0,4.5,13.0,18.0,9.2,15.0,17.0,9.0,3.5,4.44,11.1,4.67,17.8,11.8,4.97,3.44,3.88,11.7,11.7,7.09,3.92,2.33,2.18,5.17,9.87,4.69,13.9,None
9.4,16.0,9.7,6.0,6.6,11.0,9.2,2.9,7.1,6.8,11.0,12.0,4.0,9.1,6.2,8.1,4.2,6.6,3.4,7.5,4.9,6.0,12.0,8.6,5.0,1.1,5.6,5.0,7.2,3.4,8.8,14.0,9.2,5.1,6.6,5.7,4.2,7.3,11.0,4.8,4.7,17.0,4.4,13.0,16.0,9.4,15.0,16.0,8.8,3.5,4.26,10.7,4.47,16.6,11.1,4.75,3.26,3.62,11.6,11.2,6.73,3.91,2.5,2.1,5.1,9.52,4.55,13.6,None
9.4,16.0,9.7,6.4,6.6,10.0,8.7,3.1,6.5,6.8,9.2,11.0,4.1,9.5,6.2,7.6,4.2,7.2,3.3,7.0,4.8,6.0,12.0,8.4,5.0,1.0,5.7,4.8,6.9,3.4,8.8,14.0,9.0,5.1,6.7,5.7,3.9,7.0,11.0,4.7,4.6,17.0,4.3,12.0,14.0,9.1,15.0,16.0,8.5,3.6,4.12,10.6,4.26,16.1,10.5,4.77,3.27,3.4,11.1,10.9,6.53,3.76,2.5,1.99,5.04,9.26,4.42,13.1,None
10.0,16.0,10.0,5.6,6.3,9.4,8.7,3.1,6.5,7.5,8.9,11.0,3.8,9.0,5.9,7.2,4.2,6.6,2.8,7.5,4.8,6.0,12.0,8.1,5.0,1.1,5.8,4.9,6.7,3.3,8.8,13.0,8.7,5.1,6.5,5.2,4.1,6.8,11.0,4.6,4.5,17.0,4.2,12.0,14.0,8.8,14.0,16.0,8.0,3.5,4.08,10.4,4.09,15.3,10.2,4.51,3.2,3.17,11.2,10.7,6.27,3.56,2.5,1.91,4.91,9.25,4.31,12.5,None
10.0,16.0,10.0,6.0,6.3,9.4,7.9,2.9,6.5,7.8,7.8,11.0,3.8,7.9,5.8,6.9,4.2,6.6,2.8,7.5,5.5,5.6,12.0,7.8,7.3,1.1,5.6,4.8,6.6,3.3,8.6,13.0,8.8,5.2,6.6,5.0,4.0,6.5,11.0,4.5,4.3,16.0,4.0,12.0,13.0,8.8,13.0,15.0,7.5,3.6,3.8,10.3,3.98,16.5,10.2,4.29,3.08,2.99,11.1,10.3,6.0,3.35,2.4,1.83,4.77,9.31,4.32,12.1,None
9.4,17.0,10.0,6.0,6.3,9.4,7.9,2.9,6.5,7.8,7.1,11.0,3.7,7.7,5.4,6.7,4.2,6.0,3.1,7.5,5.9,5.6,12.0,7.5,12.0,0.96,5.6,4.8,6.5,3.2,8.2,12.0,8.6,5.3,7.0,4.9,3.9,6.2,10.0,4.6,4.0,16.0,3.9,12.0,12.0,8.8,13.0,14.0,7.4,3.8,3.84,9.87,3.97,16.4,10.1,4.23,2.8,2.87,10.9,10.1,5.49,3.31,2.56,1.81,4.61,9.29,4.31,11.7,None
8.9,17.0,10.0,6.0,6.3,9.4,7.9,2.7,6.2,7.5,6.5,11.0,3.5,7.5,5.6,6.3,4.3,6.0,3.1,7.5,6.4,5.3,12.0,8.1,12.0,1.0,5.6,4.7,6.4,3.1,8.3,12.0,8.6,5.5,6.8,4.9,3.8,6.1,11.0,4.6,4.0,16.0,3.7,12.0,12.0,8.8,13.0,13.0,7.3,3.6,3.92,9.67,4.33,16.3,9.75,3.97,2.64,2.86,10.8,9.86,5.28,3.3,2.69,1.69,4.34,9.16,4.24,11.2,None
8.4,16.0,9.7,5.6,6.3,8.9,7.9,2.7,6.2,6.5,6.5,11.0,3.5,7.4,5.4,6.1,4.2,6.6,3.0,7.5,7.8,5.3,12.0,9.4,11.0,1.0,5.3,4.8,6.2,3.0,8.1,12.0,8.4,5.5,6.5,4.9,3.8,6.0,11.0,4.7,3.8,16.0,3.7,12.0,11.0,8.8,13.0,11.0,7.2,3.5,4.09,9.51,4.23,15.7,9.51,3.78,2.5,2.86,10.8,9.62,4.74,3.23,2.59,1.68,4.25,9.03,4.13,10.8,None
8.4,16.0,9.7,5.6,6.6,9.4,7.9,2.7,6.2,5.8,6.2,10.0,3.5,7.2,5.3,6.0,4.3,6.0,2.4,7.5,7.2,5.3,11.0,9.6,25.0,1.1,5.2,4.7,6.0,3.1,8.0,12.0,8.3,5.2,6.4,4.9,3.6,6.0,11.0,5.0,3.5,16.0,3.5,11.0,9.5,8.8,13.0,11.0,7.2,3.4,4.1,9.07,4.04,16.1,8.83,3.45,2.44,2.81,10.4,9.36,5.08,2.9,2.62,1.69,4.07,8.83,4.03,10.6,None
7.9,16.0,10.0,5.6,6.6,8.9,7.9,2.9,6.2,5.5,5.8,9.9,3.3,7.4,4.7,5.8,4.7,6.0,2.4,7.5,6.9,4.9,11.0,8.9,24.0,1.2,5.1,4.7,5.8,2.9,8.0,14.0,8.0,5.2,6.4,4.9,3.5,6.0,11.0,5.3,3.7,16.0,3.5,11.0,9.6,16.0,13.0,11.0,7.0,3.3,4.12,9.04,3.98,16.4,9.0,3.86,2.6,2.82,10.1,9.36,5.07,2.96,2.7,1.72,3.74,8.68,3.87,10.4,None
7.4,16.0,10.0,5.3,6.3,8.9,7.6,2.7,5.8,5.2,5.8,9.5,3.3,7.4,4.4,5.8,6.5,6.0,1.9,8.0,6.5,4.9,11.0,8.2,16.0,1.0,5.2,4.8,5.6,2.8,7.9,16.0,8.0,5.0,6.3,5.0,3.6,5.5,10.0,5.5,4.0,16.0,3.3,11.0,9.0,21.0,14.0,11.0,7.4,3.3,4.17,8.92,3.98,16.1,8.84,3.81,2.66,2.61,9.97,9.21,5.03,2.82,2.72,1.71,3.75,8.68,3.74,10.2,None
7.4,15.0,10.0,5.3,6.3,8.5,7.2,2.7,5.8,5.8,5.2,9.1,3.3,7.5,4.2,5.9,25.0,5.6,2.4,8.5,6.0,4.9,10.0,7.5,11.0,0.95,5.1,4.7,5.6,2.6,7.7,15.0,7.6,4.9,6.4,5.0,3.6,6.1,10.0,5.7,3.8,16.0,3.3,11.0,8.5,17.0,13.0,11.0,7.5,3.6,4.1,8.6,3.93,16.0,8.66,3.67,2.74,2.43,9.85,9.09,4.96,2.78,2.53,1.67,3.71,8.79,3.64,10.1,None
7.4,15.0,9.7,5.3,5.9,8.5,7.2,2.7,5.8,5.8,4.5,8.7,3.0,7.5,4.3,6.0,16.0,6.0,2.6,8.5,5.7,4.9,10.0,7.1,10.0,0.96,5.3,4.6,5.4,2.5,7.5,15.0,7.6,4.9,6.8,4.9,3.3,7.1,9.6,5.7,3.7,15.0,3.2,10.0,7.9,13.0,14.0,9.5,7.6,3.8,4.0,8.51,3.81,15.5,8.74,3.73,2.76,2.35,9.35,8.95,4.88,2.79,2.46,1.65,3.58,8.82,3.65,9.98,None
7.4,15.0,9.2,5.0,5.9,8.5,7.2,2.7,5.5,5.8,5.2,8.7,3.0,7.2,4.1,6.1,13.0,5.6,2.9,8.0,5.5,4.9,9.8,6.9,8.9,1.0,5.9,4.5,5.4,2.4,7.2,14.0,7.5,4.9,6.5,4.8,3.1,6.8,9.7,5.5,3.6,15.0,3.2,10.0,7.7,13.0,14.0,10.0,7.9,3.8,4.1,8.09,3.98,15.2,8.58,3.7,2.58,2.26,9.05,8.8,4.76,2.76,2.62,1.67,3.57,8.7,3.73,9.57,None
7.4,13.0,9.7,5.0,5.9,8.0,6.9,2.4,5.2,5.8,5.2,8.3,2.9,6.9,4.0,6.2,12.0,5.4,2.9,8.0,5.4,4.9,9.3,6.5,8.9,2.0,10.0,4.6,5.3,2.3,7.0,13.0,7.3,4.7,6.0,4.6,3.1,6.6,10.0,5.4,3.5,14.0,3.2,10.0,7.3,12.0,13.0,9.9,7.9,3.8,4.05,8.04,4.02,15.0,8.12,3.67,2.56,2.2,8.64,8.5,4.62,2.8,2.8,1.67,3.53,8.45,3.81,9.26,None
6.9,14.0,12.0,5.0,5.9,7.6,6.9,2.4,5.2,6.5,5.2,8.0,2.9,6.9,3.9,6.2,13.0,5.2,2.9,8.0,5.2,4.9,9.3,6.5,7.8,2.3,12.0,4.6,5.1,2.4,7.2,12.0,7.3,4.5,6.0,4.8,3.1,5.9,10.0,5.1,3.5,14.0,3.2,10.0,8.2,10.0,13.0,9.6,8.0,3.7,4.08,7.73,4.04,14.6,8.2,3.54,2.61,2.17,8.01,8.2,4.49,2.78,2.74,1.67,3.51,8.25,3.84,8.93,None
6.9,15.0,15.0,5.0,5.9,7.3,6.9,2.4,4.8,7.5,4.5,8.0,2.9,6.3,3.8,6.2,20.0,5.1,2.6,7.5,5.0,4.9,9.2,6.6,7.3,3.1,9.5,4.3,5.1,2.6,7.1,12.0,7.3,4.5,6.0,4.6,3.4,5.9,10.0,4.9,3.7,14.0,3.2,9.9,8.6,11.0,13.0,9.8,8.1,3.4,4.1,7.53,3.9,14.9,7.7,3.41,2.52,2.1,7.57,8.0,4.12,2.76,2.64,1.67,3.45,8.06,3.81,8.67,None
6.9,16.0,37.0,5.0,5.6,7.3,6.6,2.4,4.8,8.2,4.3,8.0,2.9,6.3,4.0,6.1,17.0,5.1,2.6,8.0,5.0,5.3,9.1,7.4,6.8,2.2,7.9,4.3,4.9,2.6,6.9,11.0,7.4,4.2,6.0,4.5,3.1,6.0,10.0,5.1,4.1,14.0,3.0,10.0,8.4,10.0,13.0,9.2,7.2,3.1,3.99,7.32,3.63,14.7,7.6,3.4,2.36,2.02,7.48,7.9,3.89,2.74,2.51,1.67,3.5,7.8,3.72,8.47,None
6.5,20.0,26.0,5.0,5.6,7.3,6.6,2.7,4.5,8.9,3.8,7.2,2.9,6.2,3.9,5.8,14.0,5.0,3.1,8.0,4.9,5.3,9.0,7.1,6.8,2.7,7.1,4.4,4.7,2.5,7.0,11.0,7.3,4.2,6.1,4.3,3.1,6.0,10.0,5.5,4.6,13.0,2.9,10.0,8.1,10.0,12.0,8.4,6.9,2.9,3.82,7.51,3.51,14.2,7.2,3.3,2.26,1.96,7.34,7.7,3.72,2.75,2.51,1.83,3.56,7.55,3.65,8.28,None
6.5,26.0,17.0,5.0,5.6,7.3,6.6,2.7,4.5,7.8,3.8,7.2,2.9,6.2,4.3,5.5,12.0,4.9,3.3,9.5,4.8,5.3,9.0,7.2,6.4,2.1,6.5,4.4,4.6,2.7,6.8,20.0,7.1,4.2,6.0,3.8,3.1,6.0,10.0,5.2,4.7,13.0,2.8,9.9,8.0,9.6,11.0,8.1,7.0,2.8,3.8,7.34,3.24,13.0,7.1,2.99,2.2,2.25,7.6,7.6,3.72,2.86,2.53,1.7,3.62,7.39,3.56,8.21,None
6.5,21.0,15.0,5.0,5.2,7.3,6.6,2.7,4.5,6.8,4.0,7.2,3.3,5.9,4.4,5.4,10.0,4.8,3.5,12.0,4.7,5.3,9.3,6.9,5.9,1.5,6.1,4.6,4.5,2.5,6.7,48.0,7.1,4.2,6.0,3.9,2.9,6.0,9.4,5.4,4.7,13.0,2.7,9.4,8.3,9.7,10.0,7.7,6.6,2.6,3.7,6.83,3.27,12.5,6.7,2.62,2.12,1.86,7.66,7.5,3.65,2.91,2.38,1.66,3.63,7.26,3.52,8.09,None
6.5,17.0,12.0,4.7,5.2,7.3,6.6,2.9,4.0,6.5,4.0,7.2,3.1,5.9,4.2,5.3,8.6,4.8,3.4,12.0,4.6,4.9,9.6,6.5,5.9,0.91,6.1,4.6,4.3,2.6,6.4,38.0,7.2,4.1,8.8,3.8,2.9,6.1,9.0,5.1,5.0,13.0,2.7,8.7,8.3,9.5,10.0,7.3,6.6,2.6,3.5,6.6,3.19,11.9,6.1,2.44,1.9,1.78,7.54,7.4,3.66,2.86,2.18,1.63,3.51,7.17,3.42,8.1,None
6.1,16.0,12.0,4.7,4.8,7.3,6.6,2.7,4.3,7.1,4.0,7.2,3.1,6.0,5.1,5.5,7.3,4.9,3.2,11.0,4.5,4.9,9.5,7.5,5.4,1.9,5.8,5.5,11.0,2.6,6.2,24.0,7.5,4.2,9.6,3.9,2.9,6.2,9.0,4.9,4.6,12.0,2.7,8.7,7.9,9.2,10.0,6.8,7.4,2.6,3.27,6.69,3.17,11.5,5.57,2.25,1.7,1.78,7.19,7.2,3.8,2.86,1.94,1.75,3.39,7.0,3.39,8.09,None
5.7,13.0,12.0,4.7,4.8,6.9,6.6,2.7,4.3,5.2,5.5,6.9,2.9,6.3,5.1,5.8,6.3,7.5,3.1,10.0,4.5,4.9,9.5,6.4,5.4,0.91,5.8,12.0,4.4,2.6,6.2,19.0,7.3,4.1,5.2,3.5,3.1,6.3,9.7,4.5,4.6,12.0,2.8,8.7,7.9,9.0,11.0,6.6,7.8,2.5,3.18,7.42,3.17,11.2,5.46,2.1,1.44,1.75,6.96,7.1,3.85,2.73,2.14,1.74,3.23,6.71,3.37,8.08,None
5.3,13.0,11.0,4.4,4.8,6.5,6.6,2.7,4.3,4.8,5.8,6.9,2.9,5.7,4.6,6.0,5.6,14.0,3.4,9.5,4.5,4.9,10.0,6.0,5.0,1.0,6.1,7.6,4.3,2.6,6.0,16.0,14.0,4.0,4.7,3.5,2.9,6.3,10.0,4.3,5.3,12.0,2.8,8.7,7.5,8.8,11.0,6.2,7.5,2.4,3.11,7.72,2.85,14.5,5.68,2.32,1.65,1.74,6.75,7.0,3.7,2.69,2.26,1.62,3.11,6.48,3.34,8.01,None
5.3,13.0,11.0,4.4,4.8,6.5,6.6,2.9,4.5,4.3,4.3,6.6,2.9,5.7,4.3,5.9,5.2,12.0,4.3,9.0,4.6,5.3,7.8,5.9,5.0,1.0,11.0,4.6,4.3,2.6,5.9,22.0,6.6,4.0,4.7,3.5,2.9,6.2,9.4,4.2,5.6,12.0,2.8,8.7,7.5,8.8,11.0,6.4,7.2,2.5,2.89,8.05,2.84,13.4,5.77,2.1,1.64,1.8,6.78,7.1,3.62,2.56,2.02,1.51,2.97,6.29,3.31,7.96,None
6.1,13.0,11.0,4.1,4.8,6.5,6.6,2.9,4.5,4.0,4.0,6.3,3.3,5.7,3.9,5.8,4.9,9.4,4.8,8.0,4.7,5.3,7.2,5.5,5.0,1.5,13.0,4.6,4.5,2.6,5.9,14.0,6.1,4.1,4.7,3.5,2.9,6.2,9.2,4.2,5.7,12.0,2.7,8.3,7.5,8.8,11.0,7.3,6.8,2.4,2.85,10.1,2.83,11.3,5.77,2.4,1.63,1.86,9.32,7.0,3.57,2.51,1.91,1.45,2.89,6.24,3.29,7.9,None
6.5,13.0,11.0,4.4,4.8,6.5,6.6,2.9,4.5,3.8,4.3,6.3,3.1,5.7,3.8,5.5,4.6,7.7,3.6,7.5,4.9,5.3,7.1,5.5,5.0,0.99,12.0,4.3,4.5,2.6,6.1,13.0,6.0,4.5,4.7,3.5,2.9,6.1,10.0,4.3,5.7,11.0,2.7,8.3,7.5,8.8,11.0,6.6,5.9,2.3,2.85,10.9,2.67,10.7,5.62,2.49,1.63,1.82,8.36,7.0,3.4,2.49,1.85,1.43,2.67,6.32,3.24,7.89,None
