1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,2.9,0.0,None,None,None,None,None,None,None,None,None,None,23.0,12.0,6.0,1.8,1.1,2.9,4.1,1.6,30.0,5.0,4.6,3.7,10.0,2.8,52.0,2.0,2.8,1.2,12.0,6.6,2.0,8.2,3.2,96.0,3.0,70.0,6.0,6.4,1.9,14.0,6.3,9.2,1.6,2.4,44.0,19.0,30.0,5.0,14.0,112.0,2.6,2.6,7.8,1.7,2.9,1.8,0.66,10.0,12.0,56.0,6.8,56.0,7.8,2.3,174.0,15.0,None,None,None,None,None,None,None,None,9.32,5.39,20.0,42.6,3.03,0.8,0.69,0.37,0.31,5.69,0.84,19.8,None
0.0,0.0,2.9,5.5,None,None,None,None,None,None,None,None,None,None,21.0,11.0,5.0,1.6,1.1,2.9,3.8,1.6,30.0,5.0,4.1,3.7,9.5,2.8,52.0,2.0,2.8,1.2,12.0,6.2,2.0,8.6,3.1,91.0,4.4,67.0,6.0,6.2,1.9,14.0,5.5,8.8,1.5,2.1,42.0,17.0,29.0,5.0,14.0,102.0,2.6,2.5,7.0,1.8,2.8,1.8,0.55,10.0,11.0,56.0,6.7,51.0,7.5,2.3,168.0,15.0,None,None,None,None,None,None,None,None,8.86,5.1,19.1,50.9,3.02,0.95,0.79,0.32,0.3,5.27,0.84,17.7,None
0.0,0.0,2.6,5.0,None,None,None,None,None,None,None,None,None,None,20.0,11.0,5.0,1.6,1.0,2.9,3.8,1.4,30.0,5.0,4.1,3.2,9.5,2.8,52.0,2.0,2.8,1.2,12.0,5.8,2.0,8.3,3.0,86.0,3.2,65.0,5.8,6.0,1.9,13.0,5.1,8.4,1.5,1.9,40.0,16.0,28.0,5.0,13.0,97.0,2.6,2.4,6.9,1.8,2.7,1.8,0.55,9.2,11.0,51.0,7.1,51.0,7.2,2.3,168.0,15.0,None,None,None,None,None,None,None,None,8.15,4.77,18.5,51.1,2.9,0.9,0.69,0.27,0.33,5.06,1.12,16.9,None
0.0,0.0,2.1,3.8,None,None,None,None,None,None,None,None,None,None,19.0,10.0,5.0,1.6,1.0,2.9,3.8,1.4,30.0,5.0,4.1,3.2,8.8,2.8,52.0,2.0,2.8,1.2,11.0,5.4,1.9,8.2,3.0,81.0,3.2,64.0,5.4,5.8,1.9,13.0,4.8,7.9,1.5,1.8,37.0,15.0,27.0,4.3,12.0,93.0,2.3,2.1,6.8,1.8,2.6,1.6,0.47,8.4,13.0,45.0,5.8,50.0,7.0,2.3,163.0,14.0,None,None,None,None,None,None,None,None,7.55,4.43,19.3,45.0,2.55,0.72,0.61,0.28,0.37,4.87,0.97,15.9,None
0.0,0.0,1.8,1.5,None,None,None,None,None,None,None,None,None,None,18.0,10.0,5.0,1.6,1.0,2.9,3.8,1.3,31.0,4.6,3.7,3.2,7.4,3.8,51.0,2.0,2.8,1.0,10.0,5.1,2.0,7.9,2.9,78.0,5.1,62.0,5.2,5.6,1.9,13.0,4.5,7.5,1.4,1.7,35.0,14.0,26.0,4.3,12.0,88.0,2.1,2.1,6.3,1.9,2.5,1.5,0.47,8.0,12.0,44.0,5.2,49.0,6.7,2.1,157.0,14.0,None,None,None,None,None,None,None,None,6.55,4.36,19.2,40.6,2.34,0.64,0.59,0.32,0.42,4.86,0.72,14.4,None
0.0,0.0,1.5,0.3,None,None,None,None,None,None,None,None,None,None,17.0,9.0,4.5,1.6,1.0,2.9,3.8,1.6,30.0,4.6,3.7,3.2,6.2,4.1,50.0,1.8,2.8,1.0,9.8,5.1,2.6,7.5,2.9,76.0,6.2,59.0,5.2,5.6,1.9,12.0,4.5,7.1,1.4,1.6,35.0,13.0,25.0,3.9,12.0,88.0,2.1,1.9,6.2,1.9,2.3,1.5,0.55,7.5,12.0,40.0,4.7,47.0,6.4,1.8,155.0,13.0,None,None,None,None,None,None,None,None,5.53,4.26,19.0,37.1,2.42,0.64,0.62,0.25,0.45,4.81,0.7,12.7,None
0.0,0.0,1.2,0.0,None,None,None,None,None,None,None,None,None,None,16.0,9.0,4.0,1.6,1.1,2.9,3.5,1.4,30.0,4.6,3.7,3.2,5.7,3.8,49.0,1.8,2.5,0.8,9.0,5.4,2.2,7.0,2.7,73.0,4.8,57.0,5.1,5.4,1.9,12.0,4.8,5.9,1.3,1.5,35.0,12.0,24.0,3.9,12.0,82.0,2.1,1.8,5.8,1.9,2.5,1.6,0.56,6.8,12.0,38.0,4.5,45.0,6.1,1.8,151.0,12.0,None,None,None,None,None,None,None,None,4.87,3.91,20.0,33.6,2.43,0.62,0.7,0.21,0.48,4.83,0.77,11.2,None
0.0,0.0,0.9,0.0,None,None,None,None,None,None,None,None,None,None,16.0,8.0,3.5,1.6,1.1,2.9,3.5,1.4,28.0,4.4,3.7,3.2,5.7,2.8,46.0,1.8,2.3,0.8,8.7,5.4,2.0,6.6,2.5,70.0,5.1,54.0,5.0,5.4,1.9,12.0,5.1,4.8,1.3,1.4,35.0,12.0,24.0,3.6,12.0,80.0,2.1,1.7,5.3,1.9,2.4,1.5,0.54,6.4,12.0,36.0,4.7,41.0,5.8,1.8,149.0,12.0,None,None,None,None,None,None,None,None,4.71,3.72,18.0,32.5,2.3,0.5,0.67,0.22,0.49,4.95,0.75,10.5,None
0.0,0.0,0.6,0.0,None,None,None,None,None,None,None,None,None,None,16.0,8.0,3.5,1.6,1.1,3.2,3.5,1.4,27.0,4.0,3.7,3.2,5.1,2.8,46.0,1.8,2.3,0.8,8.4,5.4,1.9,6.2,2.7,61.0,4.8,56.0,4.9,5.4,1.9,11.0,5.1,4.8,1.3,1.3,35.0,12.0,23.0,3.6,11.0,78.0,2.1,1.6,5.2,1.9,2.3,1.6,0.6,6.4,11.0,33.0,4.4,34.0,5.6,1.8,146.0,11.0,None,None,None,None,None,None,None,None,4.48,3.38,18.0,32.2,2.36,0.49,0.64,0.24,0.49,5.0,0.59,10.4,None
0.0,0.0,0.4,0.0,None,None,None,None,None,None,None,None,None,None,15.0,7.0,3.0,1.4,1.1,3.2,3.5,1.4,27.0,3.8,3.2,3.2,5.1,3.2,42.0,1.8,2.3,0.8,8.7,5.4,1.8,5.9,2.7,60.0,4.8,55.0,4.8,5.2,1.9,11.0,5.1,4.5,1.2,1.2,34.0,12.0,23.0,3.0,10.0,74.0,2.3,1.6,5.1,2.0,2.2,1.6,0.68,6.2,11.0,32.0,4.3,32.0,5.3,1.7,141.0,8.4,None,None,None,None,None,None,None,None,4.75,3.14,18.0,29.5,2.54,0.61,0.66,0.25,0.49,4.96,0.57,10.9,None
0.0,0.0,0.2,0.0,None,None,None,None,None,None,None,None,None,None,15.0,7.0,3.0,1.4,1.1,3.2,3.2,1.4,26.0,3.8,2.8,3.2,4.6,3.2,39.0,1.8,2.3,0.7,9.0,5.4,1.7,5.5,3.1,58.0,4.1,53.0,4.7,5.2,1.9,11.0,4.8,4.2,1.2,1.1,34.0,12.0,22.0,2.8,9.5,72.0,2.3,1.6,4.7,1.8,2.2,1.3,0.73,5.9,10.0,30.0,4.2,42.0,5.2,1.7,136.0,6.7,None,None,None,None,None,None,None,None,4.58,3.08,16.0,28.0,2.37,1.08,0.69,0.26,0.49,4.84,0.54,11.7,None
0.0,0.0,0.2,0.0,None,None,None,None,None,None,None,None,None,None,15.0,6.0,3.0,1.4,1.0,3.2,3.2,1.4,24.0,3.8,2.8,3.2,4.1,2.8,37.0,1.8,2.3,0.7,9.0,5.1,1.9,5.1,3.1,58.0,3.0,51.0,4.6,5.0,1.9,10.0,4.5,4.8,1.2,1.1,34.0,11.0,21.0,2.5,8.0,68.0,2.3,1.6,4.5,1.8,2.1,0.99,0.73,5.6,10.0,28.0,3.9,51.0,5.0,1.6,133.0,8.4,None,None,None,None,None,None,None,None,4.11,2.94,15.5,26.8,2.22,1.15,0.76,0.24,0.46,4.41,0.52,11.6,None
0.0,0.0,0.2,0.0,None,None,None,None,None,None,None,None,None,None,15.0,6.0,3.2,1.4,0.9,2.9,3.2,1.4,24.0,3.8,2.8,2.8,4.1,1.5,36.0,1.8,2.3,0.7,8.7,4.8,2.1,4.8,3.1,63.0,3.0,49.0,4.5,5.0,1.8,10.0,4.2,4.8,1.1,1.0,34.0,11.0,20.0,2.5,8.0,66.0,2.3,1.5,4.2,1.8,2.0,1.1,0.75,5.1,10.0,28.0,4.0,53.0,4.9,1.6,132.0,8.4,None,None,None,None,None,None,None,None,3.93,2.85,15.6,26.2,2.35,1.04,0.73,0.2,0.38,4.07,0.57,11.4,None
0.0,0.0,0.2,0.0,None,None,None,None,None,None,None,None,None,None,15.0,5.0,3.2,1.3,0.9,2.9,3.2,1.4,24.0,3.5,2.8,2.8,4.1,1.5,34.0,1.8,2.3,0.7,8.4,4.4,2.1,4.5,3.0,70.0,2.7,45.0,4.4,4.8,1.8,9.8,4.2,4.5,1.1,0.98,34.0,11.0,20.0,2.4,8.0,66.0,2.3,1.5,4.2,1.8,2.0,1.1,0.77,5.0,9.7,28.0,3.8,47.0,4.8,1.5,128.0,8.0,None,None,None,None,None,None,None,None,3.49,2.61,15.1,25.6,2.46,1.22,0.65,0.18,0.28,3.82,0.68,10.8,None
0.0,0.0,0.1,0.0,None,None,None,None,None,None,None,None,None,None,14.0,5.0,3.2,1.3,0.9,2.9,3.2,1.4,23.0,3.2,2.8,2.8,4.1,1.5,34.0,1.8,2.0,0.7,7.8,4.4,1.8,4.3,2.8,67.0,2.2,50.0,4.3,4.6,1.8,9.7,4.0,4.5,1.1,0.94,33.0,11.0,20.0,2.4,6.6,63.0,2.0,1.5,3.8,1.8,1.9,0.95,0.8,4.2,9.1,27.0,3.7,39.0,4.6,1.4,126.0,6.9,None,None,None,None,None,None,None,None,3.26,2.4,15.0,25.5,2.3,1.07,0.72,0.19,0.28,3.54,0.98,10.3,None
0.0,0.0,0.1,0.0,None,None,None,None,None,None,None,None,None,None,13.0,4.0,4.0,1.3,1.0,2.9,3.2,1.4,21.0,3.0,2.8,2.8,4.1,1.5,34.0,1.8,1.8,0.7,7.2,4.4,2.1,4.1,2.9,54.0,2.1,50.0,4.2,4.6,1.8,9.6,4.2,3.7,1.0,0.92,32.0,11.0,19.0,2.3,6.6,63.0,2.0,1.6,3.3,1.8,2.0,0.95,0.79,4.1,8.5,27.0,4.0,28.0,4.5,1.4,126.0,6.4,None,None,None,None,None,None,None,None,2.69,2.33,14.7,24.9,2.13,0.84,0.69,0.2,0.25,3.28,0.95,9.97,None
0.0,0.0,0.1,0.0,None,None,None,None,None,None,None,None,None,None,13.0,3.6,3.5,1.1,1.0,2.4,3.2,1.4,20.0,3.0,2.8,2.4,4.1,1.5,33.0,1.8,1.8,0.7,6.9,4.1,2.3,4.1,2.8,54.0,1.9,47.0,4.1,4.4,1.8,9.0,4.0,3.7,1.0,0.88,30.0,11.0,18.0,2.3,6.0,64.0,2.0,1.6,3.2,1.7,2.2,0.7,0.82,4.0,8.2,30.0,3.8,25.0,4.4,1.4,123.0,6.4,None,None,None,None,None,None,None,None,2.27,2.31,13.9,22.2,1.91,0.97,0.72,0.22,0.26,3.17,0.91,10.0,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,13.0,4.2,3.5,1.1,1.0,2.4,3.2,1.4,20.0,2.8,2.8,2.4,4.1,1.5,31.0,1.8,1.6,0.7,6.9,4.1,2.3,4.1,2.7,51.0,1.7,47.0,4.0,4.4,1.8,8.9,3.8,3.7,0.95,0.86,29.0,11.0,18.0,2.2,6.0,64.0,2.0,1.6,3.0,1.7,1.9,0.72,0.89,4.0,7.5,28.0,3.7,22.0,4.3,1.4,120.0,6.2,None,None,None,None,None,None,None,None,1.94,2.2,13.0,19.9,1.68,0.83,0.71,0.21,0.25,3.04,1.03,9.62,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,13.0,4.5,3.0,1.1,0.9,2.2,2.9,1.4,20.0,2.6,2.8,2.4,3.7,1.5,30.0,1.8,1.4,0.7,6.6,3.8,2.3,4.0,2.7,52.0,1.6,47.0,3.9,4.2,1.8,8.5,3.7,3.5,0.92,0.84,28.0,10.0,17.0,2.2,5.4,68.0,2.0,1.6,2.9,1.7,1.8,0.67,0.92,3.7,6.9,26.0,3.2,20.0,4.1,1.4,118.0,5.1,None,None,None,None,None,None,None,None,1.85,2.0,11.6,18.7,1.32,1.26,0.62,0.2,0.19,2.93,1.29,8.9,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,13.0,4.5,2.5,1.3,0.9,2.2,2.9,1.4,17.0,2.4,2.8,2.4,3.7,1.5,29.0,1.8,1.4,0.6,6.4,4.1,2.2,4.2,2.7,51.0,2.5,39.0,3.8,4.2,1.8,8.0,3.4,3.5,0.88,0.8,27.0,10.0,16.0,2.1,4.4,64.0,2.0,1.7,2.8,1.6,1.9,0.89,0.95,3.6,6.2,23.0,2.5,16.0,4.0,1.1,115.0,4.7,None,None,None,None,None,None,None,None,2.02,1.87,10.9,18.3,1.19,1.16,0.64,0.2,0.18,2.95,1.15,8.08,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,13.0,4.1,2.4,1.3,0.9,2.2,2.9,1.4,16.0,2.2,2.4,2.4,3.2,1.5,27.0,1.8,1.4,0.5,6.2,3.8,2.1,4.4,2.5,49.0,2.2,42.0,3.7,4.2,1.8,7.8,3.1,3.4,0.86,0.78,26.0,10.0,15.0,2.1,4.4,66.0,2.0,1.6,2.7,1.6,1.9,0.95,1.0,3.6,6.1,22.0,2.5,13.0,3.9,1.1,113.0,4.5,None,None,None,None,None,None,None,None,2.25,1.78,10.4,17.6,1.11,0.92,0.63,0.21,0.16,2.95,1.05,7.89,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,12.0,3.7,2.3,1.3,0.9,2.2,2.6,1.3,16.0,2.2,2.4,2.4,3.2,1.5,26.0,1.8,1.4,0.4,5.9,3.8,2.1,4.6,2.5,49.0,2.1,40.0,3.7,4.2,1.8,7.6,2.8,3.3,0.86,0.76,26.0,10.0,15.0,2.1,4.4,64.0,2.0,1.6,2.7,1.6,1.7,0.79,1.0,3.6,5.9,21.0,2.1,12.0,3.7,1.0,109.0,4.2,None,None,None,None,None,None,None,None,2.49,1.78,10.0,18.3,1.05,0.61,0.51,0.21,0.15,2.83,0.95,7.35,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,11.0,3.7,2.2,1.3,1.0,2.2,2.6,1.3,16.0,2.2,2.4,2.4,3.2,1.8,25.0,1.8,1.4,0.5,5.6,3.8,2.3,4.6,2.5,46.0,1.6,38.0,3.6,4.2,1.8,7.4,2.6,3.3,0.86,0.74,26.0,10.0,14.0,2.0,3.9,61.0,2.0,1.5,2.6,1.6,1.7,0.6,1.1,3.6,5.4,21.0,1.7,11.0,3.6,0.98,104.0,4.1,None,None,None,None,None,None,None,None,2.44,1.74,8.93,17.4,0.99,0.43,0.55,0.23,0.13,2.76,0.86,7.16,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,11.0,3.6,2.1,1.3,1.0,2.2,2.6,1.3,16.0,2.2,2.1,2.4,2.8,1.8,24.0,1.8,1.2,0.6,5.6,3.8,2.1,4.2,1.6,46.0,1.4,43.0,3.6,4.0,1.8,7.0,2.4,3.2,1.0,0.73,26.0,9.4,14.0,2.0,3.5,58.0,1.7,1.5,2.6,1.6,1.6,0.6,1.2,3.8,4.9,20.0,2.4,9.9,3.5,0.95,99.0,4.0,None,None,None,None,None,None,None,None,2.29,1.58,7.86,16.2,0.9,0.36,0.54,0.25,0.13,2.8,0.91,6.78,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,11.0,3.6,2.0,1.3,1.0,2.2,2.4,1.2,16.0,2.0,2.1,2.4,2.4,2.1,24.0,1.8,1.2,0.6,5.4,3.8,1.7,4.2,2.6,39.0,1.4,48.0,3.5,3.8,1.8,6.8,2.2,3.2,1.0,0.74,25.0,8.8,12.0,1.9,3.5,54.0,1.7,1.5,2.5,1.5,1.7,0.6,0.89,3.9,4.3,22.0,1.9,19.0,3.4,0.95,94.0,3.9,None,None,None,None,None,None,None,None,2.14,1.28,7.82,16.0,0.83,0.28,0.57,0.26,0.11,2.72,0.87,6.34,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,10.0,3.2,1.9,1.3,1.0,2.2,2.2,1.2,16.0,2.0,2.1,2.4,2.4,2.1,24.0,1.8,1.2,0.6,5.4,3.5,1.7,4.3,2.6,41.0,1.2,39.0,3.4,3.8,1.8,6.6,2.1,3.0,1.0,0.74,24.0,7.3,12.0,1.9,3.9,52.0,1.7,1.4,2.4,1.5,1.6,0.6,0.88,3.5,4.2,21.0,2.3,24.0,3.2,0.93,90.0,3.7,None,None,None,None,None,None,None,None,2.09,1.21,7.58,15.9,0.88,0.22,0.63,0.23,0.12,2.83,0.85,5.87,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,9.5,3.2,1.8,1.3,1.0,2.2,2.2,1.2,15.0,2.0,2.1,2.8,2.4,2.1,23.0,1.8,1.2,0.4,5.2,3.5,1.7,4.3,2.5,39.0,1.2,38.0,3.4,3.8,1.8,6.4,2.1,2.9,1.0,0.74,23.0,6.8,12.0,1.9,3.5,50.0,1.7,1.4,2.3,1.6,1.6,0.5,0.87,3.0,3.8,21.0,2.2,24.0,3.1,0.91,87.0,3.6,None,None,None,None,None,None,None,None,2.2,1.27,7.1,14.4,0.92,0.19,0.55,0.21,0.09,2.76,1.04,5.65,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,9.0,3.1,1.7,1.3,1.0,2.0,2.2,1.2,13.0,2.0,1.8,2.8,2.4,2.1,23.0,1.6,1.2,0.6,5.0,3.5,1.6,4.1,2.5,41.0,1.1,35.0,3.4,3.6,1.8,6.2,2.0,2.8,1.1,0.74,22.0,6.8,12.0,1.8,3.2,49.0,1.7,1.3,2.2,1.6,1.5,0.5,0.86,3.0,3.6,21.0,2.2,22.0,3.0,0.9,84.0,3.5,None,None,None,None,None,None,None,None,2.17,1.28,6.73,13.4,0.93,0.24,0.5,0.23,0.11,2.77,0.85,5.32,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,8.5,2.8,1.6,1.3,1.0,2.0,2.0,1.3,13.0,2.0,1.8,2.8,2.4,2.1,23.0,1.6,1.2,0.6,5.0,3.5,1.6,4.0,2.4,38.0,1.0,33.0,3.3,3.4,1.8,6.0,2.0,2.7,1.1,0.74,21.0,6.8,12.0,1.8,2.9,47.0,1.7,1.4,2.2,1.5,1.5,0.5,0.85,2.7,3.6,21.0,2.6,22.0,2.8,0.85,83.0,3.3,None,None,None,None,None,None,None,None,2.14,1.24,6.52,12.6,0.89,0.24,0.45,0.23,0.1,2.58,0.72,5.03,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,8.0,2.7,1.6,1.4,0.9,2.0,2.0,1.3,12.0,2.0,1.8,2.4,2.4,2.1,22.0,1.6,1.2,0.7,4.8,3.2,1.5,3.8,2.4,37.0,0.9,32.0,3.3,3.2,1.8,5.8,2.0,2.7,1.1,0.74,20.0,6.8,13.0,1.7,3.2,46.0,1.7,1.4,2.1,1.4,1.5,0.5,0.84,2.4,3.6,21.0,2.9,21.0,2.7,0.85,81.0,3.2,None,None,None,None,None,None,None,None,2.07,1.26,6.51,11.3,0.83,0.24,0.46,0.23,0.09,2.45,0.72,4.73,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,7.5,2.4,1.5,1.4,0.9,2.0,2.0,1.2,12.0,1.8,1.8,2.4,2.4,1.8,21.0,1.6,1.2,0.7,4.6,3.8,1.7,3.7,2.4,37.0,0.9,34.0,3.2,3.0,1.7,5.6,2.0,2.6,1.1,0.74,19.0,6.8,13.0,1.7,3.2,44.0,1.7,1.4,2.1,1.5,1.4,0.5,0.82,2.2,3.6,22.0,2.8,21.0,2.6,0.86,79.0,3.1,None,None,None,None,None,None,None,None,1.91,1.39,5.35,10.5,0.79,0.28,0.42,0.24,0.13,2.52,0.7,4.6,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,7.0,2.4,1.5,1.3,0.9,2.0,2.0,1.2,11.0,1.7,1.8,2.4,2.4,1.5,20.0,1.6,1.2,0.6,4.4,4.1,1.6,3.2,2.4,39.0,1.1,33.0,3.2,3.0,1.7,5.4,2.0,2.6,1.1,0.74,18.0,6.8,12.0,1.7,3.2,42.0,1.7,1.4,2.1,1.4,1.3,0.5,0.82,2.1,3.4,22.0,2.5,20.0,2.6,0.83,77.0,3.0,None,None,None,None,None,None,None,None,1.87,1.51,6.09,9.74,0.94,0.34,0.46,0.24,0.15,2.41,0.76,4.3,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,7.0,2.4,1.5,1.3,0.8,2.0,2.0,1.2,10.0,1.7,1.8,2.4,2.4,1.5,18.0,1.6,1.2,0.6,4.2,3.8,1.6,3.2,2.4,34.0,0.6,33.0,3.1,3.0,1.7,5.2,1.9,2.4,1.2,0.74,17.0,6.4,11.0,1.6,2.9,45.0,1.7,1.4,2.1,1.4,1.2,0.5,0.8,2.1,3.1,18.0,2.0,19.0,2.5,0.85,73.0,2.9,None,None,None,None,None,None,None,None,1.82,1.27,5.34,9.32,0.93,0.36,0.44,0.23,0.14,2.26,0.88,4.14,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,7.0,2.4,1.4,1.1,0.8,1.8,2.0,1.2,10.0,1.6,1.8,2.4,2.4,1.5,17.0,1.6,1.4,0.6,4.2,3.8,1.6,3.3,2.4,31.0,0.7,32.0,3.1,2.9,1.7,5.0,1.9,2.4,1.2,0.74,15.0,5.9,10.0,1.6,2.9,43.0,1.7,1.3,2.0,1.4,1.3,0.5,0.79,2.1,2.8,15.0,2.0,18.0,2.5,0.76,70.0,2.8,None,None,None,None,None,None,None,None,1.73,1.26,4.5,9.23,0.88,0.33,0.45,0.23,0.16,2.16,0.83,4.11,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,7.0,2.3,1.4,1.0,0.8,1.8,2.0,1.2,8.8,1.6,1.8,2.4,2.4,1.5,14.0,1.4,1.4,0.6,4.0,3.5,1.7,3.2,2.4,30.0,1.0,31.0,3.1,2.9,1.7,4.8,1.9,2.4,1.2,0.74,13.0,5.5,9.7,1.6,2.9,40.0,1.5,1.3,2.0,1.5,1.3,0.5,0.78,2.1,2.8,14.0,1.9,16.0,2.4,0.7,66.0,2.7,None,None,None,None,None,None,None,None,1.65,1.24,3.89,9.81,0.86,0.24,0.51,0.23,0.14,2.24,0.66,3.9,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,6.0,2.3,1.4,1.0,0.8,2.0,2.2,1.2,8.3,1.4,1.8,2.4,2.4,1.0,14.0,1.2,1.6,0.6,3.8,3.2,1.7,3.1,2.4,24.0,2.7,30.0,3.0,2.9,1.6,4.7,1.9,2.2,1.2,0.74,13.0,5.1,9.3,1.5,2.6,38.0,1.5,1.4,1.9,1.4,1.3,0.4,0.77,1.9,2.8,14.0,1.5,15.0,2.3,0.7,66.0,2.6,None,None,None,None,None,None,None,None,1.66,1.14,3.75,9.85,0.84,0.24,0.57,0.23,0.14,2.15,0.37,3.64,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,6.0,2.3,1.3,1.0,0.8,2.0,2.0,1.2,8.3,1.6,1.8,2.4,2.4,1.0,13.0,1.2,1.6,0.5,3.8,3.0,1.6,2.8,2.4,23.0,0.9,30.0,3.0,2.8,1.6,4.6,1.8,2.2,1.3,0.74,13.0,4.4,8.5,1.5,2.6,36.0,1.5,1.3,1.9,1.5,1.2,0.4,0.76,1.9,2.7,13.0,1.1,16.0,2.3,0.7,64.0,2.4,None,None,None,None,None,None,None,None,1.65,1.03,3.8,9.44,0.8,0.35,0.56,0.2,0.11,2.04,0.29,3.54,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,6.0,2.3,1.3,1.0,0.8,2.0,2.0,1.2,7.8,1.6,1.8,2.4,2.4,0.8,13.0,1.2,1.6,0.5,3.8,3.0,1.6,2.9,2.4,25.0,0.5,31.0,3.0,2.8,1.6,4.5,1.8,2.1,1.3,0.74,13.0,3.7,8.1,1.5,2.6,36.0,1.5,1.4,1.9,1.5,1.3,0.4,0.75,1.6,3.5,13.0,1.1,17.0,2.2,0.76,62.0,2.2,None,None,None,None,None,None,None,None,1.71,0.83,2.97,9.59,0.82,0.28,0.59,0.21,0.08,2.06,0.19,3.52,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,5.5,2.3,1.3,1.0,0.8,2.0,2.0,1.2,7.8,1.7,1.8,2.4,2.4,0.8,13.0,1.2,1.6,0.5,3.6,2.7,1.5,2.9,2.1,24.0,0.4,30.0,2.9,2.7,1.5,4.3,1.8,2.1,1.3,0.74,13.0,3.4,7.8,1.4,2.3,35.0,1.3,1.4,1.9,1.4,1.2,0.4,0.74,1.4,5.5,13.0,1.1,18.0,2.1,0.72,60.0,2.1,None,None,None,None,None,None,None,None,1.62,0.82,3.3,9.62,0.89,0.27,0.57,0.25,0.1,1.95,0.18,3.22,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,5.5,2.3,1.3,1.0,0.8,2.0,2.0,1.2,7.4,1.6,1.8,2.0,2.4,1.0,13.0,1.4,1.6,0.5,3.5,2.5,1.5,2.8,2.1,21.0,0.5,30.0,2.9,2.7,1.5,4.2,1.8,2.1,1.3,0.74,11.0,3.1,7.4,1.4,2.3,34.0,1.1,1.4,1.9,1.4,1.2,0.3,0.73,1.2,7.9,12.0,1.1,19.0,2.1,0.71,57.0,2.1,None,None,None,None,None,None,None,None,1.66,0.75,3.1,9.65,0.87,0.24,0.55,0.24,0.09,1.73,0.18,2.96,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,5.0,2.2,1.2,1.0,0.9,1.8,2.0,1.2,6.9,1.4,1.8,1.8,2.1,1.2,13.0,1.4,1.4,0.5,3.5,2.5,1.6,2.9,2.0,17.0,0.5,28.0,2.9,2.6,1.5,4.0,1.8,1.9,1.3,0.74,9.4,2.9,6.7,1.3,2.3,34.0,0.93,1.3,1.9,1.3,1.1,0.3,0.72,1.1,8.3,12.0,1.1,20.0,2.0,0.83,54.0,2.1,None,None,None,None,None,None,None,None,1.7,0.72,3.0,10.3,0.87,0.24,0.61,0.24,0.08,1.92,0.25,2.51,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,4.7,2.2,1.2,1.0,0.9,1.8,2.0,1.0,6.5,1.4,1.5,1.8,2.1,1.2,12.0,1.4,1.4,0.5,3.5,2.2,1.8,2.8,2.1,18.0,0.5,25.0,2.9,2.6,1.4,3.9,1.8,1.9,1.4,0.75,9.4,2.9,6.4,1.2,2.3,34.0,0.93,1.3,1.9,1.2,1.1,0.3,0.71,1.0,5.6,12.0,1.0,19.0,2.0,1.0,51.0,2.2,None,None,None,None,None,None,None,None,1.71,0.76,2.5,10.8,0.87,0.27,0.55,0.2,0.08,1.91,0.26,2.22,None
