1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,19.0,21.0,13.0,23.0,16.0,4.9,65.0,16.0,84.0,106.0,17.0,16.0,277.0,44.0,63.0,108.0,30.0,41.0,5.7,2.2,0.4,1.0,0.5,91.0,3.2,15.0,81.0,170.0,28.0,156.0,9.9,4.8,0.2,49.0,26.0,5.8,31.0,22.0,264.0,12.0,120.0,27.0,28.0,6.8,57.0,25.0,53.0,9.8,116.0,194.0,89.0,74.0,17.0,43.0,337.0,6.2,8.2,None,None,None,None,None,50.0,107.0,None,29.0,148.0,17.0,7.7,532.0,37.0,53.0,59.0,6.79,112.0,8.93,142.0,111.0,10.3,40.7,18.5,63.1,87.2,20.7,4.49,7.7,5.32,7.53,26.2,15.8,70.7,None
0.0,17.0,18.0,11.0,22.0,17.0,4.6,63.0,13.0,82.0,106.0,19.0,15.0,273.0,43.0,61.0,100.0,30.0,37.0,5.3,2.0,0.4,1.0,0.5,86.0,2.6,14.0,73.0,121.0,30.0,144.0,9.2,4.5,0.2,48.0,24.0,2.2,31.0,22.0,242.0,12.0,118.0,26.0,28.0,7.9,56.0,25.0,52.0,8.7,99.0,186.0,82.0,71.0,17.0,42.0,326.0,6.4,5.3,None,None,None,None,None,48.0,106.0,None,28.0,152.0,16.0,8.5,813.0,35.0,51.0,58.0,5.86,103.0,8.78,147.0,109.0,10.3,38.4,17.6,62.2,84.7,19.8,3.86,7.04,5.28,6.9,25.1,15.9,69.8,None
0.0,17.0,15.0,11.0,21.0,18.0,4.4,67.0,11.0,80.0,105.0,24.0,11.0,261.0,41.0,59.0,98.0,29.0,35.0,5.3,1.4,0.4,1.0,0.4,80.0,2.6,13.0,66.0,95.0,28.0,133.0,8.6,3.9,0.2,47.0,24.0,2.0,30.0,22.0,228.0,12.0,116.0,25.0,27.0,6.5,54.0,25.0,49.0,7.9,96.0,182.0,77.0,68.0,17.0,39.0,313.0,6.4,5.3,None,None,None,None,None,46.0,102.0,None,27.0,153.0,16.0,8.1,637.0,34.0,49.0,56.0,5.79,96.3,8.56,149.0,105.0,10.3,40.0,16.3,62.0,82.5,18.5,3.64,6.48,5.9,6.14,24.1,16.7,70.9,None
0.0,17.0,12.0,11.0,20.0,14.0,4.0,60.0,10.0,78.0,105.0,36.0,7.5,252.0,40.0,58.0,93.0,28.0,35.0,5.3,1.1,0.4,0.9,0.4,78.0,2.6,12.0,61.0,80.0,24.0,126.0,8.0,3.1,0.2,46.0,23.0,1.8,28.0,22.0,216.0,12.0,114.0,24.0,26.0,5.5,56.0,24.0,47.0,7.8,110.0,179.0,75.0,68.0,17.0,35.0,296.0,6.7,5.3,None,None,None,None,None,44.0,97.0,None,24.0,498.0,15.0,8.2,532.0,34.0,49.0,54.0,5.17,92.5,8.52,155.0,101.0,10.3,39.4,15.8,61.3,85.5,17.2,3.57,6.44,6.43,5.87,23.1,16.9,72.9,None
0.0,15.0,12.0,10.0,20.0,10.0,3.8,59.0,8.0,74.0,104.0,25.0,6.5,240.0,38.0,55.0,91.0,25.0,35.0,5.3,0.9,0.4,1.0,0.4,74.0,3.5,12.0,55.0,70.0,18.0,118.0,7.4,3.1,0.3,45.0,21.0,1.7,25.0,21.0,210.0,12.0,112.0,23.0,25.0,5.9,52.0,23.0,46.0,7.4,107.0,169.0,73.0,68.0,17.0,33.0,281.0,4.9,5.8,None,None,None,None,None,42.0,97.0,None,23.0,443.0,16.0,8.2,488.0,33.0,48.0,53.0,4.83,86.6,8.37,163.0,98.0,10.2,39.1,15.0,58.5,85.1,16.0,3.66,6.17,6.59,5.77,22.4,16.6,95.4,None
0.0,14.0,11.0,10.0,19.0,11.0,3.5,55.0,7.0,65.0,103.0,21.0,5.5,226.0,38.0,53.0,89.0,23.0,33.0,5.3,0.9,0.4,1.0,0.4,70.0,4.0,14.0,51.0,63.0,15.0,115.0,7.4,3.1,0.3,44.0,18.0,1.6,21.0,20.0,207.0,11.0,108.0,23.0,23.0,6.5,50.0,24.0,45.0,7.1,83.0,162.0,72.0,66.0,16.0,32.0,264.0,4.5,4.4,None,None,None,None,None,40.0,96.0,None,23.0,261.0,20.0,8.9,436.0,33.0,48.0,51.0,5.04,82.1,8.09,163.0,94.3,9.82,38.5,14.6,55.8,90.3,15.8,3.79,6.1,6.48,5.31,21.1,16.4,92.8,None
0.0,14.0,11.0,9.1,18.0,11.0,3.3,52.0,6.0,58.0,103.0,19.0,5.0,220.0,37.0,50.0,86.0,22.0,33.0,4.9,0.8,5.1,0.9,0.4,70.0,4.0,11.0,47.0,60.0,15.0,108.0,6.8,3.1,0.3,43.0,15.0,1.4,20.0,19.0,195.0,11.0,106.0,23.0,22.0,4.9,48.0,26.0,43.0,6.8,67.0,157.0,70.0,62.0,16.0,31.0,255.0,3.9,1.7,None,None,None,None,None,39.0,94.0,None,23.0,230.0,19.0,8.8,399.0,35.0,48.0,50.0,4.47,78.3,8.37,157.0,91.6,9.83,38.3,13.7,57.6,95.9,15.3,3.77,5.62,6.15,5.19,20.5,16.1,93.0,None
0.0,14.0,11.0,6.5,18.0,10.0,3.2,47.0,7.0,54.0,102.0,18.0,15.0,215.0,34.0,49.0,84.0,22.0,33.0,4.6,0.8,16.0,0.7,0.4,65.0,3.5,7.6,44.0,58.0,36.0,104.0,3.5,2.8,0.3,42.0,15.0,1.0,19.0,19.0,183.0,9.8,104.0,23.0,20.0,4.9,46.0,26.0,43.0,6.6,59.0,153.0,68.0,61.0,15.0,31.0,246.0,4.2,1.5,None,None,None,None,None,39.0,92.0,None,24.0,198.0,18.0,8.1,370.0,32.0,47.0,49.0,4.35,73.5,8.13,149.0,90.1,9.61,37.5,13.2,55.5,87.1,14.6,3.65,5.76,5.8,5.58,19.8,16.2,107.0,None
0.0,13.0,11.0,4.4,17.0,8.5,3.2,41.0,7.0,54.0,99.0,16.0,24.0,204.0,41.0,46.0,82.0,22.0,32.0,4.6,0.9,7.2,0.7,0.4,63.0,2.6,6.1,42.0,54.0,54.0,98.0,2.4,2.4,0.3,41.0,14.0,0.4,18.0,17.0,174.0,9.4,102.0,23.0,20.0,5.2,46.0,25.0,41.0,6.5,53.0,147.0,67.0,59.0,16.0,31.0,236.0,4.5,3.0,None,None,None,None,None,39.0,92.0,None,26.0,177.0,17.0,8.2,347.0,31.0,46.0,49.0,4.5,69.5,7.95,141.0,87.8,9.36,37.1,12.4,49.8,80.1,14.2,3.32,5.52,5.66,5.33,19.1,16.0,116.0,None
0.0,7.6,10.0,4.4,16.0,9.0,3.1,40.0,8.0,54.0,96.0,16.0,13.0,200.0,44.0,44.0,77.0,21.0,32.0,4.6,0.9,5.6,0.7,0.4,59.0,2.4,5.2,42.0,50.0,30.0,98.0,1.9,1.6,0.3,40.0,13.0,0.4,18.0,14.0,160.0,9.4,100.0,22.0,20.0,5.9,43.0,24.0,39.0,6.4,50.0,144.0,67.0,59.0,17.0,29.0,227.0,4.7,4.7,None,None,None,None,None,39.0,91.0,None,24.0,161.0,16.0,6.4,330.0,31.0,44.0,49.0,5.39,67.0,7.82,139.0,89.2,9.0,37.7,12.1,44.9,76.8,13.7,3.07,5.54,5.5,4.75,18.4,16.4,115.0,None
0.0,7.3,10.0,4.0,15.0,10.0,3.1,37.0,7.0,54.0,88.0,15.0,9.0,197.0,43.0,42.0,75.0,18.0,29.0,4.2,0.8,4.3,0.7,0.4,57.0,1.8,3.2,41.0,45.0,24.0,95.0,1.7,0.8,0.3,39.0,12.0,0.4,17.0,14.0,150.0,8.2,98.0,22.0,21.0,6.8,43.0,23.0,39.0,6.4,46.0,141.0,64.0,60.0,16.0,27.0,219.0,5.3,3.7,None,None,None,None,None,38.0,90.0,None,24.0,156.0,16.0,5.4,314.0,30.0,43.0,48.0,7.08,63.9,8.3,136.0,129.0,8.95,39.2,11.6,43.3,74.0,13.0,3.13,5.63,5.6,4.5,17.6,17.1,107.0,None
0.0,6.9,9.9,3.4,14.0,9.0,3.0,39.0,6.5,56.0,81.0,14.0,7.5,194.0,40.0,41.0,71.0,17.0,28.0,3.6,0.7,2.7,0.7,0.4,56.0,1.6,3.1,39.0,43.0,20.0,95.0,1.1,0.8,0.3,38.0,11.0,0.3,17.0,14.0,145.0,8.2,96.0,21.0,22.0,6.8,42.0,22.0,36.0,7.3,45.0,139.0,63.0,63.0,14.0,25.0,211.0,5.7,2.4,None,None,None,None,None,36.0,87.0,None,22.0,154.0,16.0,5.3,301.0,30.0,42.0,45.0,6.78,61.9,8.05,131.0,134.0,8.94,39.9,11.6,43.0,72.4,12.2,3.33,5.78,5.7,4.5,16.8,16.9,101.0,None
0.0,6.7,3.5,43.0,14.0,6.0,3.0,39.0,5.5,56.0,81.0,13.0,6.5,194.0,33.0,40.0,69.0,17.0,28.0,2.5,0.7,1.6,0.6,0.4,49.0,1.5,3.5,39.0,39.0,18.0,92.0,1.3,0.8,0.2,37.0,10.0,0.3,16.0,14.0,142.0,8.2,92.0,18.0,22.0,6.5,40.0,23.0,34.0,7.5,44.0,134.0,62.0,63.0,14.0,24.0,203.0,3.5,3.4,None,None,None,None,None,34.0,84.0,None,21.0,149.0,16.0,5.5,290.0,29.0,40.0,80.0,6.62,60.6,7.53,128.0,105.0,8.92,68.2,11.1,43.6,71.0,11.6,3.3,5.44,5.51,4.29,16.1,17.4,109.0,None
0.0,6.2,3.3,234.0,13.0,4.2,3.0,37.0,4.8,56.0,82.0,12.0,5.0,187.0,29.0,38.0,67.0,17.0,26.0,2.3,0.8,0.7,0.6,0.3,45.0,1.6,3.0,38.0,38.0,15.0,86.0,4.5,0.8,0.2,36.0,8.5,0.3,15.0,14.0,131.0,6.8,88.0,16.0,21.0,6.2,37.0,20.0,34.0,5.8,43.0,132.0,60.0,63.0,13.0,22.0,195.0,3.4,1.6,None,None,None,None,None,32.0,83.0,None,19.0,148.0,16.0,5.4,282.0,35.0,39.0,46.0,6.03,59.3,7.74,121.0,92.6,8.65,87.4,11.1,42.8,70.0,11.2,3.12,5.48,5.26,4.32,15.5,17.2,107.0,None
0.0,5.7,3.2,117.0,12.0,4.2,3.0,36.0,4.3,56.0,83.0,12.0,4.0,182.0,28.0,38.0,65.0,19.0,27.0,2.1,0.8,0.3,0.6,0.2,42.0,1.6,1.4,34.0,38.0,14.0,83.0,4.5,0.8,0.2,35.0,8.1,0.3,14.0,14.0,122.0,6.4,85.0,16.0,19.0,6.5,37.0,17.0,31.0,6.1,40.0,131.0,57.0,62.0,13.0,22.0,187.0,3.5,2.1,None,None,None,None,None,32.0,79.0,None,18.0,141.0,17.0,6.0,280.0,37.0,39.0,44.0,5.81,57.6,7.68,114.0,87.9,8.22,54.4,10.9,41.2,70.1,11.1,3.21,5.42,5.15,4.82,15.1,16.9,101.0,None
0.0,5.3,3.0,64.0,11.0,4.6,3.0,36.0,4.0,53.0,76.0,11.0,3.8,177.0,25.0,38.0,63.0,20.0,25.0,2.1,0.9,0.3,0.6,0.2,50.0,3.5,0.7,32.0,34.0,11.0,80.0,4.5,0.8,0.2,34.0,7.8,0.3,13.0,14.0,118.0,6.4,79.0,16.0,18.0,6.2,36.0,16.0,29.0,6.7,36.0,127.0,56.0,60.0,14.0,22.0,181.0,3.7,3.7,None,None,None,None,None,32.0,75.0,None,18.0,136.0,17.0,7.0,270.0,30.0,41.0,44.0,5.97,54.2,7.42,108.0,85.6,8.15,49.4,10.9,42.7,74.0,11.0,3.09,5.11,5.04,4.32,14.8,16.0,106.0,None
0.0,4.8,2.9,43.0,10.0,4.6,3.0,36.0,3.8,53.0,75.0,10.0,3.8,177.0,23.0,38.0,58.0,20.0,24.0,1.9,0.9,0.3,0.6,0.2,52.0,5.5,0.8,29.0,33.0,8.9,77.0,4.9,0.8,0.2,33.0,7.4,0.3,8.9,14.0,118.0,5.8,77.0,15.0,20.0,4.6,45.0,15.0,27.0,6.6,33.0,120.0,55.0,60.0,13.0,22.0,170.0,3.2,4.9,None,None,None,None,None,31.0,73.0,None,18.0,134.0,16.0,5.9,261.0,34.0,41.0,44.0,6.07,50.1,7.61,102.0,82.5,8.09,46.9,10.2,43.1,74.9,11.1,3.0,5.06,4.77,4.14,14.5,15.2,105.0,None
0.0,4.3,2.9,31.0,9.6,3.8,3.0,36.0,4.3,53.0,73.0,9.0,4.2,175.0,23.0,36.0,56.0,20.0,20.0,1.7,0.9,0.3,0.6,0.2,49.0,5.5,0.8,27.0,32.0,8.9,74.0,4.9,0.8,0.2,33.0,7.8,0.2,6.7,13.0,114.0,5.0,74.0,14.0,23.0,3.3,42.0,15.0,24.0,5.6,30.0,116.0,55.0,62.0,13.0,22.0,162.0,2.9,4.3,None,None,None,None,None,30.0,72.0,None,17.0,131.0,15.0,2.4,257.0,30.0,49.0,44.0,5.91,47.0,7.74,96.5,80.7,8.25,43.2,9.69,37.5,74.7,10.9,2.85,4.73,4.33,3.88,14.1,14.4,97.8,None
0.0,3.8,2.7,25.0,8.8,2.5,3.0,37.0,4.8,51.0,72.0,9.0,3.3,165.0,22.0,36.0,54.0,21.0,18.0,1.9,0.8,0.3,0.5,0.2,39.0,5.2,1.8,27.0,31.0,8.3,72.0,3.5,0.8,0.2,32.0,7.8,0.2,6.1,12.0,106.0,4.8,73.0,12.0,22.0,2.8,42.0,15.0,22.0,4.5,28.0,113.0,54.0,62.0,13.0,21.0,159.0,2.5,1.6,None,None,None,None,None,30.0,70.0,None,16.0,127.0,15.0,2.2,251.0,26.0,41.0,42.0,4.98,45.4,7.75,94.2,79.1,8.05,40.3,9.81,35.5,74.9,10.4,2.74,4.17,4.24,3.68,13.6,13.5,92.2,None
0.0,3.3,2.6,21.0,7.9,3.0,2.9,36.0,5.5,48.0,64.0,9.0,2.4,168.0,21.0,35.0,52.0,22.0,16.0,2.1,0.8,0.3,0.5,0.2,35.0,3.8,3.0,25.0,26.0,7.7,69.0,1.9,0.9,0.3,32.0,7.4,0.2,7.4,10.0,104.0,4.8,71.0,13.0,22.0,3.3,42.0,15.0,26.0,4.4,25.0,112.0,53.0,60.0,12.0,21.0,156.0,1.5,2.0,None,None,None,None,None,27.0,69.0,None,16.0,120.0,14.0,2.7,246.0,27.0,32.0,39.0,4.29,43.3,7.43,87.9,76.9,7.85,37.4,9.87,33.5,76.3,10.2,2.71,4.07,3.99,3.55,13.0,13.2,88.5,None
0.0,2.8,2.4,19.0,7.1,5.0,2.9,34.0,5.0,46.0,65.0,9.0,1.9,165.0,21.0,36.0,56.0,22.0,16.0,2.1,0.9,0.3,0.6,0.2,35.0,2.6,2.0,26.0,22.0,6.5,69.0,1.9,1.1,0.3,30.0,6.7,0.2,8.9,10.0,102.0,5.0,69.0,13.0,21.0,3.3,43.0,15.0,24.0,4.3,23.0,110.0,52.0,59.0,11.0,20.0,155.0,1.4,3.0,None,None,None,None,None,28.0,65.0,None,16.0,118.0,13.0,2.1,242.0,26.0,29.0,37.0,3.83,41.2,7.84,83.5,74.2,7.84,35.5,9.39,33.4,77.8,10.0,2.59,3.96,3.76,3.61,12.7,12.6,78.0,None
0.0,2.4,2.3,14.0,6.2,5.5,3.5,30.0,5.0,42.0,65.0,8.5,1.0,150.0,21.0,38.0,58.0,19.0,15.0,2.1,1.1,0.3,0.6,0.1,38.0,2.4,1.1,23.0,22.0,6.6,69.0,1.5,1.1,0.3,28.0,5.8,0.2,9.3,9.6,98.0,2.2,69.0,11.0,20.0,3.3,41.0,16.0,22.0,4.1,20.0,110.0,52.0,59.0,11.0,19.0,154.0,1.4,1.5,None,None,None,None,None,28.0,60.0,None,15.0,122.0,12.0,2.2,239.0,29.0,28.0,35.0,3.74,39.8,7.86,81.6,71.6,7.86,33.9,9.11,32.9,76.6,9.53,2.59,3.74,3.48,3.59,12.4,11.5,79.1,None
0.0,1.9,1.8,14.0,5.4,8.5,4.0,28.0,4.5,40.0,59.0,7.5,0.6,141.0,20.0,38.0,61.0,18.0,14.0,2.1,0.9,0.3,0.6,0.1,36.0,2.0,1.2,19.0,20.0,4.4,66.0,1.5,1.0,0.3,28.0,4.6,0.2,9.7,9.2,94.0,1.8,68.0,9.1,20.0,2.6,41.0,16.0,20.0,3.9,13.0,110.0,50.0,57.0,10.0,19.0,151.0,1.3,1.5,None,None,None,None,None,27.0,55.0,None,15.0,117.0,12.0,2.5,240.0,32.0,26.0,35.0,3.75,38.5,6.91,83.3,69.2,7.75,32.5,8.8,31.4,75.4,8.96,2.63,3.65,3.21,3.41,12.1,10.6,88.6,None
0.0,0.0,1.3,12.0,5.1,10.0,6.0,26.0,5.0,40.0,54.0,7.5,0.5,139.0,19.0,38.0,63.0,17.0,12.0,1.9,2.1,0.3,0.6,0.1,34.0,1.4,1.2,18.0,19.0,2.6,66.0,1.5,1.0,0.2,26.0,3.2,0.2,9.7,8.8,92.0,2.3,68.0,7.8,20.0,2.6,40.0,15.0,21.0,2.9,10.0,109.0,49.0,56.0,9.8,19.0,145.0,1.4,2.3,None,None,None,None,None,26.0,54.0,None,15.0,111.0,12.0,2.5,243.0,31.0,25.0,35.0,3.7,37.8,6.89,80.1,66.3,7.39,30.9,9.18,29.0,72.1,8.94,2.64,3.25,3.22,3.62,11.5,9.4,91.0,None
0.0,0.0,0.8,12.0,5.0,12.0,7.0,24.0,4.5,40.0,52.0,7.0,0.5,133.0,18.0,38.0,60.0,18.0,11.0,1.7,7.0,0.2,0.5,0.1,34.0,0.9,1.2,17.0,16.0,2.6,64.0,1.5,0.9,0.2,26.0,2.6,0.2,8.5,8.4,90.0,1.2,68.0,6.8,20.0,2.4,38.0,16.0,20.0,2.7,9.0,107.0,48.0,55.0,8.9,18.0,139.0,1.5,1.8,None,None,None,None,None,25.0,53.0,None,16.0,106.0,11.0,2.5,241.0,30.0,22.0,34.0,3.32,37.3,6.72,76.9,64.3,7.08,29.6,9.21,27.0,71.5,8.95,2.86,2.94,3.22,2.78,10.8,8.56,83.5,None
0.0,0.0,0.4,14.0,4.9,14.0,9.0,21.0,4.0,39.0,52.0,7.5,0.5,132.0,17.0,36.0,60.0,21.0,9.5,1.7,5.6,0.2,0.5,0.2,32.0,0.9,1.2,16.0,14.0,2.6,64.0,1.5,0.9,0.2,25.0,3.0,0.2,7.4,8.0,87.0,1.2,68.0,7.3,19.0,2.3,35.0,15.0,19.0,2.4,9.5,106.0,48.0,54.0,8.4,17.0,133.0,1.5,1.0,None,None,None,None,None,24.0,54.0,None,15.0,100.0,9.3,3.0,237.0,28.0,21.0,32.0,3.24,35.9,6.24,78.8,63.4,7.17,28.3,9.96,24.9,72.9,8.86,3.1,2.99,3.17,2.65,10.2,7.87,76.8,None
0.0,0.0,0.0,16.0,4.7,13.0,8.0,20.0,3.5,38.0,52.0,6.0,0.5,130.0,16.0,33.0,58.0,18.0,8.5,1.9,4.0,0.2,0.4,0.2,31.0,0.9,1.3,13.0,14.0,2.0,64.0,1.1,0.9,0.2,25.0,3.7,0.2,7.1,7.2,85.0,0.9,69.0,7.3,19.0,2.3,34.0,14.0,18.0,1.7,9.3,104.0,47.0,51.0,8.1,17.0,128.0,1.7,1.1,None,None,None,None,None,23.0,54.0,None,15.0,99.0,8.7,2.6,240.0,23.0,21.0,31.0,3.49,34.9,5.95,76.2,62.5,7.06,27.2,10.8,23.6,74.7,8.24,3.16,2.76,2.98,2.6,9.58,8.07,70.2,None
0.0,0.0,0.0,14.0,4.5,10.0,6.0,19.0,3.0,38.0,52.0,14.0,0.5,133.0,16.0,33.0,56.0,17.0,9.0,1.9,2.0,0.2,0.4,0.2,32.0,0.9,1.2,11.0,14.0,0.8,62.0,1.1,0.9,0.2,24.0,4.4,0.2,6.7,6.9,83.0,0.9,71.0,7.8,19.0,6.2,30.0,14.0,17.0,1.4,9.2,102.0,47.0,50.0,7.8,15.0,123.0,1.8,0.86,None,None,None,None,None,21.0,55.0,None,15.0,100.0,8.5,2.7,242.0,20.0,19.0,29.0,3.52,33.1,6.07,73.7,61.1,6.87,25.5,10.5,23.0,67.2,7.83,3.09,2.5,3.03,2.68,8.84,7.37,71.6,None
0.0,0.0,0.0,12.0,4.4,10.0,5.0,18.0,2.5,36.0,54.0,9.0,0.5,139.0,13.0,31.0,54.0,17.0,10.0,1.9,0.9,0.2,0.4,0.2,34.0,0.9,1.2,10.0,12.0,1.0,62.0,1.1,0.9,0.2,22.0,4.2,0.2,6.1,7.2,81.0,0.9,73.0,8.2,19.0,7.9,27.0,14.0,17.0,1.3,8.6,100.0,46.0,49.0,7.2,13.0,120.0,2.0,0.83,None,None,None,None,None,22.0,55.0,None,15.0,100.0,8.4,2.8,240.0,19.0,19.0,28.0,3.76,30.8,6.76,74.0,59.5,6.53,24.9,11.1,22.1,61.5,7.67,3.0,2.27,3.15,2.88,8.41,6.34,67.0,None
0.0,0.0,0.0,12.0,4.2,8.5,4.0,16.0,2.0,33.0,56.0,5.0,0.5,128.0,13.0,31.0,56.0,19.0,11.0,1.9,0.8,0.2,0.3,0.2,34.0,0.9,1.2,9.2,9.9,1.4,59.0,1.1,0.8,0.2,21.0,3.9,0.3,5.5,6.9,79.0,0.9,74.0,8.6,19.0,6.5,27.0,13.0,16.0,1.2,7.9,98.0,44.0,47.0,6.2,13.0,115.0,1.5,0.91,None,None,None,None,None,20.0,54.0,None,14.0,96.0,8.3,2.6,229.0,19.0,19.0,27.0,3.89,30.5,6.15,73.7,59.0,6.54,24.3,11.0,21.4,57.3,7.69,2.9,2.01,3.1,2.59,7.87,5.28,62.9,None
0.0,0.0,0.0,9.1,4.0,2.0,4.0,14.0,1.8,32.0,58.0,4.5,0.5,120.0,14.0,30.0,56.0,16.0,11.0,1.7,0.6,0.2,0.3,0.2,32.0,0.8,1.0,9.6,6.6,2.0,59.0,0.8,0.7,0.2,21.0,4.9,0.2,5.2,6.6,76.0,1.0,74.0,8.6,20.0,6.2,27.0,13.0,15.0,0.85,6.7,96.0,44.0,46.0,6.0,13.0,111.0,1.6,1.1,None,None,None,None,None,18.0,51.0,None,14.0,91.0,8.2,2.4,228.0,18.0,17.0,26.0,3.91,30.7,5.79,73.8,58.4,6.54,23.9,11.4,20.7,54.7,7.65,2.81,2.03,3.0,2.82,7.7,5.05,59.2,None
0.0,0.0,0.0,6.3,3.9,9.0,3.0,12.0,1.5,31.0,56.0,3.3,0.4,117.0,14.0,31.0,54.0,12.0,9.0,1.6,0.6,0.2,0.3,0.2,31.0,0.8,0.7,10.0,5.6,2.0,59.0,0.8,0.7,0.2,21.0,4.9,0.2,4.6,6.0,73.0,0.9,74.0,9.1,20.0,4.9,26.0,13.0,19.0,1.1,6.6,94.0,42.0,45.0,5.2,14.0,111.0,1.7,1.2,None,None,None,None,None,16.0,48.0,None,13.0,88.0,8.4,2.2,223.0,16.0,15.0,26.0,4.07,30.0,5.82,71.7,57.6,6.58,23.4,11.3,19.8,53.2,7.61,2.81,2.14,3.1,3.33,7.34,4.6,56.4,None
0.0,0.0,0.0,4.7,3.7,8.5,2.0,11.0,1.0,30.0,56.0,2.3,0.4,113.0,15.0,32.0,52.0,11.0,6.5,1.6,0.5,0.2,0.4,0.2,29.0,0.8,0.7,10.0,4.0,2.0,56.0,0.8,0.7,0.2,20.0,5.8,0.2,4.2,5.8,71.0,0.8,73.0,9.1,18.0,4.9,26.0,12.0,22.0,1.2,6.1,92.0,42.0,43.0,5.1,13.0,105.0,1.6,0.87,None,None,None,None,None,14.0,47.0,None,13.0,85.0,8.1,2.3,240.0,16.0,14.0,26.0,4.0,30.0,5.75,70.7,55.9,6.28,22.9,12.0,19.2,51.6,7.52,2.83,2.04,3.0,3.41,7.02,4.48,53.2,None
0.0,0.0,0.0,5.7,3.5,5.5,2.0,11.0,0.9,29.0,54.0,1.6,0.4,113.0,15.0,31.0,50.0,9.0,4.9,1.6,0.4,0.2,0.4,0.2,28.0,0.8,1.0,5.7,0.7,1.7,54.0,0.8,0.7,0.1,21.0,7.8,0.2,3.2,5.0,69.0,0.8,71.0,9.6,16.0,4.9,26.0,12.0,14.0,2.0,5.9,90.0,41.0,43.0,2.8,13.0,99.0,1.8,0.99,None,None,None,None,None,14.0,45.0,None,13.0,84.0,8.0,2.3,219.0,15.0,13.0,24.0,3.79,29.6,5.18,67.9,54.7,6.2,22.6,12.4,18.2,48.9,7.39,2.86,2.08,3.1,3.42,6.96,4.43,48.8,None
0.0,0.0,0.0,4.2,2.3,4.6,1.0,10.0,0.8,29.0,51.0,1.2,0.4,113.0,14.0,29.0,50.0,8.4,4.6,1.6,0.4,0.2,0.3,0.2,26.0,0.8,0.9,5.3,0.5,1.4,52.0,0.8,0.7,0.1,22.0,8.5,0.2,1.7,4.5,68.0,0.8,68.0,9.6,15.0,3.8,26.0,10.0,13.0,0.96,5.3,89.0,40.0,42.0,2.3,12.0,95.0,2.0,0.88,None,None,None,None,None,12.0,45.0,None,13.0,87.0,7.9,2.5,210.0,14.0,12.0,23.0,4.2,27.6,4.97,65.2,52.6,6.11,21.5,12.4,16.9,46.1,7.15,2.84,1.94,3.1,3.52,7.0,4.51,49.4,None
0.0,0.0,0.0,2.2,1.2,4.2,1.0,9.5,0.7,28.0,48.0,1.4,0.4,108.0,13.0,26.0,50.0,7.8,4.2,1.6,0.4,0.2,0.3,0.2,25.0,0.8,1.0,4.6,0.5,0.8,47.0,0.8,0.7,0.1,22.0,6.7,0.2,1.0,4.2,65.0,0.8,66.0,9.1,13.0,2.8,25.0,9.0,14.0,0.79,4.8,87.0,38.0,41.0,1.7,11.0,92.0,2.0,0.78,None,None,None,None,None,10.0,45.0,None,12.0,95.0,6.9,2.3,205.0,13.0,11.0,21.0,4.12,25.9,4.57,64.8,49.6,6.01,21.0,13.2,16.3,44.4,6.95,2.83,1.98,3.0,3.32,6.78,4.7,47.3,None
0.0,0.0,0.0,0.5,0.0,2.9,1.0,9.0,0.6,26.0,48.0,1.6,0.4,102.0,11.0,25.0,50.0,7.8,3.0,1.6,0.3,0.1,0.3,0.2,23.0,0.9,0.9,2.0,0.5,0.8,43.0,0.8,0.7,0.1,22.0,3.9,0.2,1.0,4.0,62.0,0.8,65.0,9.1,12.0,2.6,24.0,8.0,13.0,0.73,3.6,85.0,37.0,40.0,1.4,11.0,88.0,1.6,0.78,None,None,None,None,None,9.0,43.0,None,12.0,98.0,5.7,2.0,204.0,12.0,10.0,21.0,3.94,25.3,4.76,65.9,47.4,5.91,20.7,13.4,16.0,44.4,6.83,2.58,2.02,3.14,3.37,6.7,5.34,44.2,None
0.0,0.0,0.0,0.5,0.0,2.3,1.0,8.0,0.5,25.0,48.0,1.3,0.4,99.0,11.0,23.0,49.0,7.2,1.9,1.4,0.3,0.1,0.3,0.2,22.0,0.8,0.9,0.9,0.5,0.7,41.0,0.8,0.7,0.1,21.0,2.4,0.2,1.0,3.8,60.0,0.6,63.0,9.1,11.0,1.7,22.0,7.5,13.0,0.71,2.1,84.0,38.0,39.0,5.3,13.0,86.0,1.9,0.73,None,None,None,None,None,8.4,42.0,None,12.0,91.0,5.6,1.9,193.0,12.0,10.0,22.0,3.46,25.0,4.93,67.3,46.0,5.9,20.6,13.5,15.4,44.0,6.56,2.3,2.14,2.62,3.14,6.64,5.92,42.8,None
