1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
1.0,1.0,4.1,3.8,2.6,1.9,1.5,1.4,1.4,1.6,2.0,1.5,1.8,2.2,1.4,2.2,1.1,1.8,4.1,4.1,3.0,5.0,3.7,5.5,6.0,5.1,3.7,3.9,2.8,2.0,2.1,2.1,2.9,2.4,2.4,1.8,1.6,1.7,2.9,2.2,1.6,1.9,2.0,1.9,1.7,1.8,3.2,4.8,2.6,4.4,3.6,3.3,None,None,None,None,None,None,6.6,6.7,7.1,6.0,3.3
1.8,1.0,4.1,3.8,2.6,1.9,1.5,1.4,1.4,1.6,2.0,1.5,1.6,2.2,1.6,2.0,1.1,1.8,3.9,4.2,3.0,5.0,3.9,5.5,6.5,5.1,3.9,4.2,2.8,2.2,1.7,2.1,2.6,2.2,2.4,1.8,1.6,1.7,2.7,2.2,1.6,1.9,2.0,1.9,1.6,1.7,3.1,4.8,2.6,4.4,3.6,3.3,None,None,None,None,None,None,6.6,6.6,7.1,6.2,3.4
2.6,1.0,4.1,4.2,2.6,1.8,1.5,1.4,1.4,1.6,2.0,1.4,1.7,2.2,1.6,2.0,1.1,1.8,4.1,4.2,2.8,5.0,4.1,5.5,6.5,4.7,4.1,3.9,2.8,2.0,2.1,2.1,2.6,1.8,2.6,1.8,1.4,1.9,2.7,2.2,1.6,1.7,2.0,1.9,1.6,1.7,3.2,4.8,2.6,4.4,3.6,3.3,None,None,None,None,None,None,6.6,6.6,7.0,6.7,3.5
3.0,1.0,4.1,4.2,2.6,1.8,1.5,1.4,1.4,1.6,2.0,1.5,1.7,2.2,1.6,2.0,1.1,1.8,4.1,4.2,2.7,5.0,4.3,5.5,6.5,4.7,3.9,3.9,2.8,2.0,2.1,2.1,2.9,1.6,2.6,1.8,1.4,1.9,2.5,2.2,1.6,1.9,2.0,1.9,1.6,1.7,3.2,4.6,2.6,4.4,3.6,3.1,None,None,None,None,None,None,6.5,6.6,7.0,6.2,3.5
2.6,0.9,4.1,4.7,2.6,1.9,1.5,1.4,1.4,1.6,2.0,1.4,1.7,2.3,1.6,2.0,1.1,2.0,4.2,4.5,2.6,5.0,3.9,5.0,6.5,4.7,3.7,3.9,2.8,2.0,2.1,2.1,2.9,1.8,2.6,1.8,1.4,1.9,2.5,2.2,1.6,1.7,2.0,1.9,1.6,1.6,3.3,4.6,2.6,4.1,3.8,2.8,None,None,None,None,None,None,6.5,6.6,7.0,6.2,3.7
2.4,1.2,4.1,40.0,2.6,1.9,1.7,1.6,1.4,1.6,1.9,1.3,1.6,2.3,1.4,2.0,1.3,2.0,4.2,4.9,2.6,5.5,3.7,5.5,7.0,4.4,3.4,3.6,2.8,2.2,1.7,2.1,3.1,2.0,2.6,1.8,1.4,1.9,2.5,2.2,1.6,1.9,2.0,2.0,1.6,1.5,3.0,4.6,2.6,4.1,3.8,2.8,None,None,None,None,None,None,6.5,6.5,7.0,5.8,4.1
2.4,1.2,4.1,5.5,2.5,1.8,1.7,1.6,1.4,1.6,1.9,1.3,1.5,2.3,1.4,2.0,1.3,2.0,4.4,4.5,2.7,5.5,3.7,5.5,7.0,4.7,3.2,3.4,3.0,2.2,1.7,2.1,3.1,2.0,2.6,1.8,1.4,1.9,2.5,2.3,1.6,1.7,2.0,2.0,1.7,1.5,2.9,4.6,2.6,4.1,3.8,2.8,None,None,None,None,None,None,6.4,6.5,7.0,5.3,4.6
2.4,1.2,4.1,4.2,2.6,1.8,1.7,1.6,1.4,1.6,1.8,1.3,1.6,2.2,1.4,2.0,1.3,2.0,4.2,4.2,2.7,5.0,3.7,5.5,7.0,5.1,3.2,3.4,3.0,2.2,2.1,2.1,3.1,2.0,2.6,1.8,1.4,1.9,2.3,2.3,1.7,1.9,2.0,2.0,1.7,1.5,2.7,4.2,2.6,4.1,3.8,2.8,None,None,None,None,None,None,6.4,6.5,7.0,5.3,4.7
2.4,1.4,4.1,4.2,2.6,1.8,1.7,1.6,1.6,1.6,1.8,1.3,1.6,2.2,1.3,1.9,1.3,1.8,4.2,4.1,2.7,5.0,3.7,5.5,7.0,5.5,3.2,3.4,3.0,2.2,2.1,2.1,2.9,1.8,2.4,1.8,1.4,1.9,2.3,2.5,1.7,1.9,2.2,2.2,1.6,1.6,2.4,4.2,2.6,4.4,3.8,2.8,None,None,None,None,None,None,6.4,6.5,7.0,5.3,4.7
2.4,1.4,4.1,4.2,2.6,1.8,1.8,1.6,1.4,1.6,1.9,1.3,1.7,2.3,1.3,1.9,1.3,2.0,4.4,3.8,2.7,4.9,3.9,5.0,6.5,5.9,3.2,3.6,3.0,2.2,2.1,2.1,2.9,1.6,2.1,1.8,1.4,1.9,2.3,2.5,1.7,1.9,2.2,8.7,1.6,1.6,2.2,4.2,2.6,4.1,3.8,3.1,None,None,None,None,None,None,6.4,6.4,7.0,5.8,4.7
2.4,1.6,4.1,4.2,2.6,1.8,1.8,1.8,1.4,1.7,1.8,1.3,1.9,2.3,1.3,1.9,1.2,2.0,4.4,3.8,2.7,4.9,3.9,5.0,6.5,6.3,3.2,3.6,3.0,2.0,2.1,2.1,2.9,1.6,2.1,1.8,1.2,1.9,2.3,2.5,1.7,1.9,2.2,13.0,1.6,1.6,2.1,4.0,2.6,3.8,3.8,2.8,None,None,None,None,None,None,6.4,6.4,7.0,5.8,4.7
2.4,1.8,4.1,4.2,2.8,1.8,1.7,1.8,1.4,1.7,1.9,1.5,1.9,2.3,1.3,1.9,1.2,1.8,4.2,3.9,2.7,5.0,3.7,5.5,6.0,5.9,3.0,3.6,3.0,2.0,2.1,2.1,2.9,1.4,2.1,1.8,1.4,1.9,2.3,2.5,1.9,1.9,2.0,11.0,1.6,1.6,2.0,4.0,2.6,4.1,3.8,2.8,None,None,None,None,None,None,6.4,6.4,7.0,5.7,4.7
2.2,1.8,4.1,3.8,3.1,1.8,1.5,1.6,1.4,1.6,1.9,1.5,1.9,2.2,1.3,2.0,1.2,1.8,3.9,4.5,2.7,5.0,3.7,5.5,6.0,5.9,3.0,3.6,3.0,2.2,2.1,2.1,3.4,1.4,2.4,1.8,1.4,1.9,2.3,2.5,1.9,1.9,2.0,3.5,1.6,1.8,1.7,4.0,2.6,4.1,3.8,3.1,None,None,None,None,None,None,6.3,6.4,7.0,5.7,4.8
2.2,1.8,4.1,3.8,3.0,1.8,1.7,1.6,1.4,1.6,2.2,1.5,1.9,2.3,1.4,1.9,1.2,1.8,3.8,3.9,2.7,5.0,3.7,4.6,6.0,5.9,3.0,3.6,2.8,2.2,2.1,1.7,3.4,1.6,2.1,1.4,1.6,1.9,2.3,2.5,1.9,1.9,2.2,3.1,1.6,1.9,1.8,4.0,2.6,4.6,3.8,3.2,None,None,None,None,None,None,6.3,6.3,6.9,5.6,4.7
2.4,1.6,4.1,4.2,2.6,1.8,1.7,1.6,1.4,1.6,2.3,1.6,1.9,2.3,1.4,1.9,1.2,2.0,3.6,3.8,2.6,4.9,3.6,4.0,6.0,5.5,3.0,3.6,3.0,2.2,2.1,1.7,3.4,1.8,2.1,1.4,1.6,1.9,2.3,2.5,1.9,1.9,2.2,2.7,1.6,1.9,1.7,4.0,2.6,4.6,3.8,3.2,None,None,None,None,None,None,6.3,6.3,6.9,5.6,4.7
2.6,1.6,4.1,4.2,2.6,1.6,1.7,1.6,1.4,1.6,2.3,1.6,1.8,2.3,1.6,1.9,1.2,1.8,3.8,3.4,2.6,4.9,3.6,4.3,6.0,5.5,3.0,3.6,3.0,2.2,2.1,1.7,2.9,1.8,2.4,1.2,1.6,1.9,2.5,2.5,1.9,1.9,2.2,2.5,1.6,1.7,1.8,4.0,2.6,4.6,3.8,2.9,None,None,None,None,None,None,6.3,6.3,6.9,5.6,4.7
2.6,1.6,4.1,4.2,2.8,1.6,1.7,1.6,1.4,1.6,2.3,1.7,1.9,2.3,1.6,1.9,1.2,1.8,4.1,6.0,2.6,4.9,3.6,5.0,6.0,5.1,3.0,3.6,3.2,2.2,2.1,1.7,2.6,1.8,2.4,1.2,1.6,1.9,2.5,2.5,1.9,1.7,2.2,2.3,1.6,1.6,2.3,4.0,2.6,4.6,3.8,2.9,None,None,None,None,None,None,6.3,6.3,6.9,5.6,4.8
2.6,1.8,4.1,3.8,2.8,1.6,1.7,1.6,1.4,1.4,2.2,1.9,1.9,2.4,1.6,1.9,1.2,1.7,4.2,285.0,2.4,4.7,3.6,6.0,6.0,5.1,3.0,3.6,3.2,2.2,2.1,1.7,2.6,1.8,2.4,1.2,1.6,1.9,2.5,2.5,1.9,1.7,2.2,2.3,1.6,1.7,2.4,4.0,2.6,4.6,3.8,2.9,None,None,None,None,None,None,6.2,6.3,6.9,5.6,5.0
2.6,2.0,4.1,3.8,3.0,1.6,1.7,1.6,1.4,1.4,2.2,1.9,1.9,2.3,1.6,1.9,1.2,1.7,4.4,13.0,2.4,4.9,3.6,6.5,6.5,5.1,3.0,3.4,3.2,2.2,2.4,2.1,2.6,2.0,2.4,1.2,1.6,1.9,2.3,2.5,1.9,1.7,2.2,2.2,1.6,1.8,3.7,4.0,2.6,4.9,3.6,2.9,None,None,None,None,None,None,6.2,6.2,6.9,5.5,5.3
2.6,2.0,4.1,3.8,2.8,1.6,1.7,1.6,1.3,1.4,2.1,2.0,2.0,2.2,1.6,1.9,1.2,1.8,4.7,5.0,2.4,4.9,3.6,6.5,7.0,5.1,3.1,3.4,3.2,2.2,2.1,2.1,2.6,2.2,2.4,1.4,1.6,1.9,2.3,2.5,1.7,1.7,2.2,2.3,1.6,1.9,2.9,4.0,2.6,4.9,3.6,2.9,None,None,None,None,None,None,6.2,6.2,6.9,5.5,5.3
2.4,2.0,4.5,3.3,2.8,1.8,1.7,1.4,1.3,1.4,2.2,2.1,2.0,2.3,1.6,1.7,1.2,1.8,5.0,5.0,2.4,4.9,3.6,6.0,8.0,5.1,3.1,3.6,3.2,2.2,2.4,2.4,2.6,2.2,2.4,1.6,1.6,1.9,2.3,2.5,1.7,1.6,2.2,2.2,1.6,1.8,2.8,4.0,2.6,4.8,3.6,2.9,None,None,None,None,None,None,6.2,6.2,6.9,5.5,5.0
2.4,1.8,4.5,3.3,2.8,1.6,1.8,1.6,1.3,1.4,2.5,2.2,2.1,2.3,1.6,1.6,1.1,2.0,5.0,6.0,2.4,5.0,3.7,6.0,8.0,5.1,3.2,3.6,3.2,2.2,2.4,1.7,2.6,2.4,2.4,1.6,1.6,1.9,2.3,2.5,1.7,1.7,2.2,2.2,1.6,1.7,2.6,4.0,2.6,4.8,3.6,3.0,None,None,None,None,None,None,6.2,6.2,6.9,5.5,4.8
2.4,4.5,4.5,3.3,2.8,1.6,1.8,1.4,1.3,1.4,2.5,2.2,2.1,2.3,1.6,1.6,1.1,2.0,4.9,7.0,2.4,5.0,3.7,6.5,8.0,5.1,3.4,3.6,3.2,2.2,2.4,1.7,2.6,2.4,2.1,1.8,1.8,1.9,2.5,2.5,1.7,1.7,2.2,2.2,1.6,1.7,2.4,4.0,2.6,4.8,3.6,None,None,None,None,None,None,None,6.2,6.1,6.9,5.5,4.5
2.4,None,None,None,2.8,None,None,None,1.3,None,None,None,2.1,None,None,None,1.1,None,None,None,2.6,None,None,None,7.0,None,None,None,3.0,None,None,None,2.6,None,None,None,1.8,None,None,None,1.9,None,None,None,1.6,None,None,None,2.6,None,None,None,None,None,None,None,None,None,None,None,6.9,None,None
