1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
8.0,103.0,67.0,133.0,290.0,46.0,51.0,102.0,230.0,73.0,74.0,67.0,67.0,23.0,144.0,91.0,91.0,82.0,334.0,96.0,53.0,70.0,129.0,220.0,262.0,27.0,46.0,26.0,60.0,160.0,66.0,99.0,29.0,523.0,32.0,170.0,50.0,69.0,31.0,85.0,60.0,195.0,9.8,9.1,100.0,124.0,72.0,23.0,151.0,418.0,50.0,28.0,57.0,15.0,13.0,16.0,16.0,42.0,9.0,62.0,25.0,282.0,131.0,45.0,213.0,84.0,84.0,30.0,51.0,107.0,20.0,195.0,211.0,29.0,36.0,45.0,141.0,276.0,32.0,12.0,10.0,9.8,38.0,115.0,41.5,350.0
8.0,99.0,63.0,128.0,290.0,37.0,50.0,100.0,216.0,72.0,71.0,66.0,63.0,23.0,149.0,85.0,88.0,80.0,320.0,96.0,54.0,68.0,122.0,181.0,239.0,27.0,47.0,23.0,58.0,152.0,63.0,91.0,29.0,481.0,31.0,162.0,48.0,66.0,30.0,81.0,60.0,191.0,8.7,15.0,95.0,113.0,72.0,22.0,143.0,415.0,48.0,28.0,57.0,14.0,13.0,17.0,22.0,40.0,7.5,60.0,23.0,272.0,118.0,48.0,206.0,83.0,80.0,30.0,51.0,99.0,19.0,182.0,189.0,28.0,36.0,44.0,131.0,263.0,31.0,12.0,9.0,10.0,34.0,112.0,39.6,327.0
11.0,92.0,60.0,123.0,290.0,32.0,51.0,93.0,294.0,68.0,67.0,63.0,61.0,20.0,157.0,86.0,83.0,76.0,314.0,97.0,52.0,66.0,117.0,158.0,217.0,31.0,49.0,22.0,55.0,144.0,59.0,87.0,28.0,433.0,30.0,152.0,47.0,62.0,29.0,80.0,62.0,186.0,9.1,14.0,89.0,106.0,74.0,22.0,136.0,406.0,46.0,28.0,56.0,13.0,12.0,16.0,14.0,39.0,7.0,86.0,22.0,257.0,114.0,43.0,262.0,82.0,77.0,29.0,49.0,92.0,19.0,172.0,177.0,28.0,47.0,43.0,121.0,259.0,30.0,12.0,8.2,9.3,34.0,111.0,43.2,303.0
15.0,90.0,58.0,115.0,284.0,30.0,51.0,93.0,298.0,66.0,63.0,61.0,99.0,20.0,159.0,86.0,78.0,74.0,304.0,99.0,51.0,62.0,112.0,144.0,202.0,28.0,47.0,21.0,55.0,136.0,57.0,84.0,27.0,388.0,29.0,147.0,47.0,63.0,28.0,74.0,61.0,177.0,9.3,13.0,85.0,99.0,73.0,25.0,131.0,403.0,45.0,27.0,55.0,14.0,12.0,16.0,12.0,36.0,6.7,70.0,21.0,240.0,109.0,41.0,241.0,78.0,73.0,26.0,47.0,86.0,18.0,162.0,167.0,26.0,47.0,40.0,151.0,253.0,30.0,11.0,7.8,8.7,32.0,111.0,44.3,365.0
13.0,86.0,58.0,107.0,282.0,27.0,50.0,92.0,250.0,65.0,58.0,60.0,78.0,25.0,164.0,79.0,74.0,71.0,292.0,99.0,48.0,59.0,105.0,128.0,190.0,26.0,44.0,22.0,60.0,130.0,64.0,81.0,27.0,351.0,28.0,141.0,47.0,63.0,27.0,70.0,62.0,166.0,9.8,12.0,80.0,95.0,71.0,27.0,126.0,388.0,45.0,27.0,53.0,14.0,11.0,15.0,18.0,33.0,6.5,61.0,21.0,228.0,101.0,40.0,215.0,75.0,71.0,25.0,44.0,79.0,18.0,152.0,161.0,26.0,45.0,40.0,170.0,233.0,33.0,11.0,7.4,8.0,29.0,106.0,42.9,335.0
12.0,82.0,56.0,102.0,268.0,24.0,49.0,87.0,230.0,64.0,56.0,57.0,70.0,28.0,161.0,75.0,70.0,69.0,283.0,103.0,45.0,57.0,101.0,119.0,179.0,26.0,41.0,22.0,59.0,128.0,67.0,79.0,27.0,325.0,28.0,133.0,46.0,66.0,25.0,63.0,62.0,157.0,8.3,10.0,77.0,90.0,67.0,23.0,120.0,371.0,44.0,26.0,53.0,13.0,13.0,14.0,50.0,30.0,6.3,59.0,20.0,218.0,97.0,40.0,242.0,71.0,68.0,25.0,40.0,72.0,17.0,147.0,156.0,25.0,42.0,41.0,232.0,228.0,33.0,14.0,9.0,7.6,27.0,100.0,40.8,301.0
14.0,81.0,58.0,97.0,248.0,23.0,50.0,86.0,216.0,62.0,52.0,54.0,65.0,26.0,146.0,71.0,67.0,68.0,271.0,103.0,46.0,54.0,97.0,112.0,169.0,25.0,38.0,21.0,53.0,121.0,61.0,77.0,26.0,297.0,27.0,126.0,45.0,62.0,24.0,62.0,59.0,144.0,8.9,3.3,73.0,83.0,64.0,21.0,111.0,355.0,44.0,27.0,52.0,12.0,12.0,14.0,34.0,28.0,6.1,56.0,19.0,210.0,95.0,39.0,257.0,69.0,65.0,25.0,36.0,68.0,22.0,138.0,147.0,25.0,42.0,38.0,185.0,231.0,30.0,14.0,11.0,7.3,26.0,96.9,38.6,283.0
13.0,82.0,67.0,93.0,232.0,21.0,48.0,82.0,206.0,66.0,51.0,56.0,61.0,24.0,138.0,70.0,65.0,65.0,254.0,96.0,44.0,52.0,93.0,105.0,160.0,23.0,36.0,21.0,52.0,114.0,56.0,79.0,27.0,273.0,26.0,120.0,44.0,60.0,23.0,61.0,56.0,134.0,9.6,1.2,70.0,79.0,64.0,20.0,107.0,332.0,49.0,26.0,49.0,12.0,20.0,15.0,28.0,31.0,6.1,56.0,19.0,200.0,92.0,36.0,226.0,68.0,63.0,23.0,34.0,65.0,21.0,130.0,141.0,24.0,39.0,36.0,169.0,212.0,28.0,12.0,8.3,6.8,24.0,94.1,36.1,275.0
11.0,77.0,67.0,86.0,220.0,19.0,48.0,80.0,190.0,74.0,48.0,56.0,58.0,24.0,149.0,68.0,61.0,62.0,243.0,93.0,44.0,50.0,91.0,97.0,151.0,24.0,34.0,20.0,49.0,108.0,54.0,84.0,28.0,260.0,25.0,114.0,44.0,58.0,23.0,61.0,54.0,127.0,3.5,5.6,69.0,75.0,61.0,18.0,102.0,311.0,48.0,26.0,49.0,12.0,17.0,15.0,47.0,29.0,5.7,97.0,17.0,189.0,89.0,33.0,215.0,66.0,60.0,22.0,32.0,61.0,20.0,121.0,135.0,24.0,36.0,35.0,160.0,202.0,27.0,11.0,5.8,6.4,23.0,92.5,35.6,246.0
9.5,72.0,67.0,83.0,216.0,19.0,50.0,77.0,180.0,96.0,46.0,54.0,56.0,25.0,144.0,65.0,59.0,62.0,234.0,104.0,43.0,48.0,87.0,90.0,144.0,23.0,32.0,21.0,46.0,102.0,49.0,82.0,27.0,251.0,23.0,109.0,42.0,57.0,22.0,60.0,53.0,120.0,2.4,8.4,67.0,71.0,59.0,17.0,99.0,287.0,47.0,26.0,48.0,12.0,14.0,14.0,39.0,25.0,5.4,77.0,14.0,183.0,84.0,32.0,210.0,67.0,58.0,21.0,31.0,59.0,18.0,112.0,130.0,23.0,34.0,33.0,153.0,199.0,26.0,11.0,5.5,6.2,23.0,91.9,35.5,228.0
9.0,66.0,63.0,76.0,210.0,20.0,47.0,73.0,174.0,81.0,51.0,53.0,54.0,25.0,129.0,61.0,57.0,61.0,223.0,101.0,41.0,46.0,83.0,86.0,150.0,22.0,33.0,21.0,45.0,97.0,47.0,81.0,28.0,234.0,23.0,103.0,41.0,55.0,22.0,57.0,53.0,112.0,7.3,8.4,66.0,68.0,57.0,16.0,95.0,262.0,43.0,27.0,47.0,12.0,13.0,13.0,30.0,23.0,4.9,61.0,13.0,174.0,78.0,32.0,208.0,78.0,56.0,20.0,29.0,57.0,17.0,105.0,126.0,22.0,32.0,33.0,147.0,192.0,25.0,9.9,5.2,6.1,22.0,88.0,34.5,214.0
8.5,64.0,62.0,76.0,199.0,20.0,44.0,71.0,163.0,70.0,51.0,56.0,51.0,25.0,128.0,57.0,54.0,60.0,207.0,94.0,41.0,43.0,80.0,82.0,162.0,22.0,32.0,21.0,44.0,95.0,48.0,79.0,26.0,217.0,23.0,100.0,39.0,54.0,21.0,55.0,52.0,103.0,7.2,8.8,64.0,64.0,55.0,15.0,92.0,245.0,42.0,28.0,45.0,11.0,12.0,12.0,25.0,21.0,3.8,56.0,12.0,165.0,75.0,29.0,203.0,77.0,53.0,20.0,29.0,54.0,16.0,100.0,122.0,21.0,31.0,34.0,140.0,183.0,24.0,9.1,5.0,6.1,20.0,84.4,33.3,201.0
8.0,59.0,63.0,72.0,191.0,20.0,42.0,69.0,154.0,69.0,49.0,70.0,47.0,25.0,122.0,55.0,52.0,58.0,196.0,89.0,42.0,39.0,77.0,76.0,136.0,21.0,30.0,19.0,42.0,90.0,47.0,77.0,25.0,210.0,22.0,98.0,37.0,53.0,21.0,53.0,49.0,96.0,8.2,8.2,61.0,59.0,55.0,15.0,88.0,236.0,40.0,25.0,45.0,10.0,12.0,13.0,22.0,22.0,3.5,55.0,12.0,156.0,72.0,45.0,196.0,72.0,51.0,20.0,27.0,51.0,15.0,93.0,117.0,21.0,27.0,33.0,135.0,191.0,23.0,8.6,4.8,5.8,19.0,81.4,32.5,189.0
9.0,53.0,69.0,68.0,179.0,20.0,42.0,67.0,146.0,66.0,43.0,61.0,45.0,23.0,113.0,52.0,50.0,60.0,189.0,88.0,44.0,39.0,75.0,71.0,129.0,21.0,29.0,17.0,41.0,89.0,45.0,73.0,25.0,253.0,23.0,95.0,36.0,53.0,21.0,50.0,47.0,90.0,6.8,3.8,58.0,56.0,60.0,15.0,85.0,230.0,50.0,23.0,44.0,11.0,11.0,14.0,20.0,23.0,3.4,79.0,12.0,149.0,69.0,45.0,190.0,69.0,50.0,19.0,26.0,49.0,13.0,89.0,112.0,21.0,22.0,33.0,126.0,196.0,33.0,8.5,4.3,5.7,18.0,78.0,32.6,177.0
11.0,50.0,69.0,65.0,169.0,17.0,41.0,66.0,137.0,64.0,40.0,56.0,45.0,24.0,111.0,51.0,50.0,60.0,189.0,110.0,42.0,37.0,72.0,69.0,123.0,21.0,29.0,18.0,39.0,89.0,45.0,72.0,25.0,229.0,23.0,91.0,36.0,51.0,21.0,48.0,46.0,85.0,7.1,6.2,55.0,54.0,63.0,13.0,82.0,226.0,62.0,22.0,42.0,11.0,11.0,14.0,18.0,21.0,3.3,73.0,12.0,142.0,67.0,36.0,188.0,66.0,48.0,18.0,25.0,47.0,12.0,88.0,106.0,24.0,20.0,34.0,120.0,282.0,41.0,8.2,5.7,6.5,18.0,75.2,31.6,167.0
13.0,48.0,74.0,65.0,157.0,16.0,39.0,66.0,130.0,62.0,37.0,54.0,43.0,28.0,107.0,49.0,52.0,57.0,178.0,104.0,40.0,35.0,68.0,67.0,121.0,21.0,30.0,18.0,38.0,86.0,45.0,70.0,27.0,215.0,24.0,88.0,36.0,49.0,19.0,47.0,45.0,79.0,2.4,6.1,53.0,53.0,58.0,14.0,78.0,220.0,55.0,23.0,39.0,11.0,11.0,14.0,18.0,20.0,3.3,82.0,11.0,141.0,64.0,32.0,239.0,63.0,47.0,18.0,23.0,46.0,12.0,84.0,103.0,22.0,20.0,34.0,114.0,234.0,29.0,7.7,7.8,6.6,17.0,73.1,31.6,158.0
11.0,49.0,136.0,68.0,149.0,14.0,38.0,65.0,123.0,60.0,36.0,53.0,41.0,28.0,104.0,48.0,51.0,57.0,168.0,96.0,44.0,34.0,66.0,66.0,119.0,22.0,29.0,18.0,36.0,81.0,49.0,70.0,27.0,206.0,25.0,86.0,40.0,46.0,22.0,45.0,43.0,74.0,8.0,5.8,51.0,53.0,55.0,15.0,74.0,212.0,50.0,21.0,39.0,11.0,12.0,12.0,20.0,19.0,2.7,71.0,11.0,133.0,63.0,29.0,203.0,61.0,46.0,19.0,22.0,44.0,12.0,87.0,99.0,21.0,19.0,31.0,105.0,214.0,27.0,7.7,7.5,6.3,17.0,73.6,31.4,150.0
10.0,49.0,116.0,68.0,142.0,15.0,37.0,64.0,117.0,56.0,35.0,50.0,38.0,26.0,102.0,46.0,49.0,56.0,160.0,93.0,66.0,34.0,65.0,69.0,113.0,21.0,29.0,18.0,35.0,79.0,53.0,69.0,26.0,196.0,26.0,85.0,66.0,45.0,21.0,44.0,41.0,70.0,7.2,5.0,50.0,54.0,51.0,15.0,74.0,203.0,47.0,20.0,37.0,9.4,13.0,10.0,19.0,19.0,3.0,63.0,10.0,124.0,61.0,27.0,192.0,60.0,61.0,21.0,21.0,43.0,12.0,97.0,97.0,20.0,18.0,29.0,99.0,204.0,25.0,6.9,7.1,5.5,17.0,83.1,30.6,142.0
10.0,48.0,99.0,65.0,134.0,14.0,35.0,62.0,114.0,55.0,34.0,48.0,40.0,24.0,99.0,43.0,47.0,55.0,158.0,91.0,49.0,34.0,64.0,70.0,108.0,21.0,28.0,17.0,34.0,95.0,67.0,67.0,25.0,187.0,23.0,84.0,47.0,45.0,22.0,42.0,40.0,67.0,6.7,5.7,51.0,51.0,51.0,14.0,69.0,196.0,45.0,19.0,37.0,9.2,11.0,10.0,17.0,16.0,2.8,58.0,8.0,119.0,59.0,25.0,189.0,59.0,56.0,19.0,21.0,40.0,12.0,86.0,94.0,19.0,17.0,29.0,92.0,198.0,23.0,6.7,6.8,5.6,17.0,79.9,30.6,134.0
9.0,43.0,82.0,63.0,128.0,14.0,36.0,58.0,109.0,54.0,34.0,46.0,40.0,22.0,94.0,42.0,49.0,53.0,153.0,88.0,43.0,34.0,62.0,63.0,141.0,20.0,28.0,18.0,31.0,95.0,58.0,64.0,23.0,178.0,23.0,84.0,44.0,44.0,22.0,42.0,38.0,64.0,6.8,6.8,51.0,48.0,50.0,13.0,69.0,198.0,42.0,18.0,34.0,8.8,11.0,9.9,17.0,13.0,2.3,55.0,4.6,114.0,58.0,25.0,214.0,58.0,51.0,19.0,20.0,39.0,12.0,80.0,90.0,18.0,16.0,29.0,89.0,191.0,22.0,7.0,6.5,7.7,17.0,79.0,29.8,127.0
8.5,41.0,74.0,59.0,121.0,13.0,33.0,57.0,104.0,55.0,35.0,45.0,38.0,22.0,88.0,39.0,50.0,53.0,142.0,86.0,42.0,33.0,61.0,61.0,160.0,21.0,27.0,18.0,33.0,82.0,53.0,63.0,22.0,170.0,23.0,84.0,44.0,43.0,21.0,41.0,37.0,62.0,7.1,3.4,49.0,44.0,49.0,13.0,68.0,182.0,41.0,16.0,35.0,8.4,11.0,10.0,16.0,12.0,1.7,51.0,4.0,111.0,56.0,25.0,200.0,56.0,48.0,18.0,21.0,38.0,12.0,77.0,87.0,17.0,16.0,29.0,82.0,180.0,21.0,6.6,6.4,6.3,16.0,80.7,28.8,121.0
6.5,40.0,69.0,55.0,116.0,13.0,32.0,54.0,101.0,55.0,32.0,43.0,38.0,20.0,85.0,36.0,46.0,53.0,133.0,82.0,42.0,33.0,59.0,59.0,132.0,20.0,27.0,17.0,30.0,78.0,48.0,62.0,22.0,161.0,22.0,80.0,44.0,41.0,21.0,42.0,37.0,60.0,7.0,4.5,48.0,43.0,48.0,13.0,67.0,171.0,40.0,15.0,35.0,7.8,10.0,10.0,16.0,12.0,1.9,49.0,5.0,106.0,55.0,25.0,200.0,54.0,47.0,18.0,22.0,37.0,11.0,74.0,86.0,17.0,15.0,29.0,78.0,171.0,20.0,6.1,6.2,5.3,16.0,74.7,27.0,115.0
5.5,40.0,62.0,54.0,110.0,13.0,32.0,50.0,98.0,54.0,30.0,43.0,37.0,20.0,80.0,35.0,45.0,51.0,127.0,78.0,40.0,33.0,57.0,57.0,113.0,21.0,26.0,16.0,33.0,74.0,45.0,61.0,20.0,154.0,21.0,77.0,44.0,40.0,19.0,43.0,36.0,57.0,3.8,5.8,47.0,42.0,48.0,12.0,66.0,162.0,38.0,14.0,33.0,7.7,9.6,9.4,15.0,12.0,2.1,48.0,7.3,107.0,54.0,25.0,186.0,53.0,46.0,17.0,21.0,35.0,11.0,68.0,85.0,16.0,16.0,34.0,74.0,163.0,19.0,6.1,6.2,4.6,16.0,70.3,27.0,110.0
6.5,39.0,58.0,52.0,107.0,18.0,32.0,49.0,95.0,51.0,31.0,41.0,36.0,18.0,75.0,34.0,43.0,49.0,121.0,76.0,39.0,32.0,60.0,55.0,101.0,19.0,26.0,15.0,35.0,70.0,41.0,60.0,21.0,141.0,20.0,73.0,47.0,39.0,19.0,40.0,36.0,55.0,5.7,6.4,46.0,42.0,48.0,12.0,63.0,155.0,38.0,14.0,33.0,7.1,8.8,9.0,15.0,14.0,2.5,46.0,7.2,175.0,52.0,30.0,174.0,52.0,44.0,17.0,20.0,35.0,11.0,67.0,82.0,16.0,18.0,30.0,70.0,157.0,20.0,5.7,6.2,4.2,15.0,63.9,26.3,105.0
5.0,37.0,55.0,69.0,104.0,18.0,32.0,49.0,91.0,49.0,32.0,39.0,35.0,16.0,70.0,32.0,42.0,49.0,113.0,74.0,38.0,31.0,60.0,55.0,94.0,17.0,25.0,14.0,37.0,66.0,42.0,66.0,21.0,136.0,20.0,75.0,42.0,38.0,19.0,40.0,35.0,55.0,6.8,5.8,44.0,41.0,47.0,11.0,61.0,147.0,40.0,14.0,32.0,8.2,8.2,9.2,15.0,14.0,2.8,42.0,7.1,150.0,51.0,27.0,165.0,51.0,41.0,16.0,20.0,34.0,10.0,63.0,78.0,15.0,18.0,26.0,66.0,148.0,19.0,5.3,6.1,3.9,14.0,59.1,25.6,100.0
5.5,35.0,52.0,63.0,99.0,17.0,31.0,48.0,87.0,48.0,32.0,36.0,33.0,18.0,65.0,31.0,41.0,48.0,112.0,75.0,37.0,30.0,57.0,53.0,90.0,17.0,25.0,13.0,35.0,64.0,43.0,66.0,21.0,134.0,19.0,76.0,40.0,37.0,18.0,39.0,34.0,55.0,6.6,5.2,43.0,40.0,45.0,10.0,59.0,141.0,39.0,15.0,33.0,7.8,8.0,8.8,15.0,13.0,3.6,41.0,7.7,125.0,49.0,24.0,155.0,50.0,40.0,15.0,19.0,32.0,9.6,82.0,74.0,15.0,14.0,26.0,62.0,140.0,18.0,5.1,6.0,3.7,15.0,57.0,25.7,96.2
5.0,34.0,50.0,56.0,97.0,16.0,31.0,47.0,84.0,44.0,32.0,36.0,33.0,16.0,63.0,31.0,39.0,47.0,110.0,70.0,35.0,29.0,55.0,51.0,87.0,17.0,24.0,12.0,34.0,64.0,43.0,63.0,20.0,125.0,18.0,72.0,38.0,37.0,17.0,38.0,35.0,54.0,6.3,4.7,42.0,39.0,43.0,13.0,60.0,135.0,37.0,14.0,33.0,7.2,7.6,8.6,14.0,13.0,3.5,38.0,6.7,116.0,48.0,23.0,147.0,49.0,38.0,15.0,18.0,32.0,9.1,73.0,71.0,15.0,12.0,24.0,59.0,131.0,17.0,4.7,6.0,3.6,15.0,54.9,25.1,91.7
4.7,32.0,48.0,53.0,96.0,16.0,31.0,47.0,81.0,44.0,30.0,35.0,32.0,16.0,59.0,31.0,36.0,47.0,104.0,69.0,34.0,29.0,53.0,50.0,85.0,19.0,22.0,11.0,32.0,63.0,40.0,60.0,20.0,120.0,18.0,68.0,36.0,36.0,17.0,36.0,36.0,53.0,6.5,2.5,41.0,38.0,40.0,12.0,59.0,131.0,36.0,10.0,30.0,6.9,7.1,7.2,13.0,13.0,4.0,37.0,6.2,109.0,46.0,22.0,139.0,47.0,38.0,14.0,18.0,31.0,8.9,69.0,70.0,13.0,12.0,24.0,56.0,124.0,16.0,5.8,5.5,3.5,14.0,55.0,24.9,87.6
4.4,30.0,46.0,50.0,96.0,14.0,30.0,48.0,80.0,44.0,29.0,36.0,32.0,15.0,56.0,30.0,33.0,47.0,103.0,68.0,36.0,28.0,53.0,48.0,83.0,17.0,22.0,11.0,30.0,60.0,39.0,59.0,19.0,115.0,17.0,65.0,35.0,32.0,17.0,35.0,34.0,52.0,6.7,3.2,39.0,36.0,39.0,8.6,58.0,125.0,34.0,9.8,29.0,6.8,6.1,4.0,12.0,12.0,6.8,36.0,5.9,102.0,45.0,22.0,133.0,46.0,37.0,13.0,16.0,30.0,8.6,63.0,69.0,14.0,11.0,22.0,53.0,118.0,16.0,8.6,5.2,3.3,13.0,54.7,24.7,83.9
4.7,30.0,43.0,48.0,93.0,12.0,30.0,47.0,77.0,45.0,29.0,34.0,31.0,16.0,54.0,29.0,32.0,47.0,99.0,65.0,36.0,28.0,53.0,47.0,80.0,16.0,22.0,12.0,28.0,60.0,37.0,57.0,19.0,109.0,15.0,64.0,33.0,32.0,16.0,34.0,33.0,51.0,3.9,4.0,38.0,34.0,38.0,5.8,56.0,121.0,34.0,9.4,28.0,6.9,6.2,4.1,11.0,12.0,6.7,35.0,5.6,97.0,44.0,20.0,127.0,44.0,37.0,13.0,16.0,30.0,8.3,58.0,67.0,13.0,11.0,23.0,52.0,111.0,15.0,8.6,4.5,3.0,15.0,53.0,23.5,80.8
4.4,29.0,40.0,48.0,87.0,11.0,29.0,45.0,77.0,46.0,29.0,34.0,31.0,18.0,52.0,27.0,32.0,46.0,94.0,62.0,36.0,28.0,53.0,46.0,76.0,17.0,20.0,13.0,28.0,60.0,35.0,55.0,19.0,103.0,14.0,64.0,32.0,32.0,15.0,33.0,32.0,48.0,5.8,3.5,37.0,33.0,36.0,6.0,54.0,116.0,33.0,9.5,27.0,6.8,6.0,4.3,9.7,12.0,7.5,34.0,5.1,92.0,43.0,19.0,123.0,44.0,36.0,13.0,16.0,30.0,8.2,56.0,65.0,13.0,11.0,22.0,49.0,106.0,15.0,8.5,4.3,2.8,18.0,50.7,22.8,77.2
3.1,27.0,39.0,45.0,84.0,10.0,28.0,44.0,75.0,45.0,28.0,36.0,31.0,16.0,51.0,26.0,32.0,46.0,93.0,59.0,36.0,29.0,52.0,47.0,72.0,17.0,20.0,12.0,28.0,60.0,34.0,55.0,19.0,98.0,15.0,63.0,31.0,31.0,15.0,31.0,31.0,47.0,5.9,3.1,36.0,33.0,36.0,6.2,53.0,110.0,32.0,10.0,26.0,6.3,5.8,3.8,6.1,12.0,6.7,33.0,4.8,86.0,42.0,19.0,119.0,43.0,36.0,12.0,15.0,29.0,7.7,54.0,63.0,12.0,9.8,20.0,46.0,101.0,16.0,8.3,4.1,2.7,16.0,48.2,22.4,75.3
2.8,26.0,35.0,43.0,79.0,11.0,28.0,44.0,73.0,44.0,26.0,34.0,30.0,16.0,49.0,26.0,32.0,45.0,99.0,58.0,36.0,29.0,50.0,47.0,70.0,17.0,20.0,11.0,26.0,59.0,34.0,54.0,20.0,94.0,15.0,61.0,31.0,34.0,15.0,30.0,30.0,52.0,5.6,2.7,36.0,32.0,37.0,6.5,54.0,107.0,31.0,9.2,25.0,6.0,5.9,3.4,5.8,11.0,6.0,32.0,4.6,80.0,41.0,18.0,114.0,42.0,35.0,11.0,14.0,27.0,7.3,52.0,60.0,11.0,9.7,19.0,43.0,97.0,19.0,9.5,4.1,2.6,15.0,47.4,21.8,71.7
3.9,26.0,34.0,41.0,77.0,13.0,27.0,44.0,69.0,43.0,27.0,33.0,30.0,15.0,47.0,27.0,32.0,43.0,97.0,57.0,34.0,28.0,48.0,44.0,68.0,17.0,20.0,11.0,25.0,58.0,33.0,53.0,17.0,91.0,14.0,61.0,30.0,34.0,13.0,28.0,30.0,50.0,4.6,3.1,35.0,31.0,37.0,6.6,53.0,104.0,30.0,8.6,24.0,5.8,5.5,5.8,5.7,11.0,6.0,30.0,4.4,77.0,41.0,18.0,111.0,41.0,34.0,11.0,14.0,26.0,6.9,51.0,59.0,12.0,8.8,18.0,43.0,93.0,20.0,17.0,4.0,2.5,14.0,45.4,20.9,68.5
5.0,26.0,33.0,38.0,76.0,12.0,26.0,42.0,69.0,42.0,26.0,33.0,29.0,15.0,44.0,26.0,31.0,43.0,93.0,56.0,30.0,24.0,54.0,41.0,66.0,16.0,20.0,12.0,24.0,55.0,32.0,53.0,15.0,89.0,15.0,60.0,32.0,41.0,13.0,28.0,29.0,46.0,3.6,3.2,33.0,31.0,35.0,6.3,51.0,99.0,29.0,8.4,24.0,5.6,5.8,6.4,5.5,11.0,5.6,29.0,4.2,76.0,44.0,17.0,108.0,41.0,33.0,11.0,14.0,25.0,6.9,49.0,58.0,11.0,9.0,17.0,44.0,90.0,20.0,14.0,4.1,2.4,15.0,44.6,21.0,67.7
5.5,25.0,30.0,36.0,75.0,12.0,26.0,44.0,67.0,41.0,32.0,31.0,27.0,15.0,43.0,25.0,29.0,44.0,88.0,56.0,29.0,24.0,59.0,40.0,63.0,16.0,19.0,11.0,23.0,54.0,29.0,52.0,16.0,85.0,14.0,58.0,36.0,51.0,13.0,31.0,28.0,44.0,4.0,2.9,37.0,30.0,35.0,5.4,51.0,96.0,30.0,8.6,23.0,5.2,6.0,3.4,5.0,11.0,5.3,27.0,3.9,72.0,56.0,18.0,103.0,40.0,32.0,13.0,13.0,24.0,6.6,50.0,55.0,11.0,7.9,16.0,41.0,87.0,19.0,13.0,4.2,2.2,14.0,44.6,19.8,66.8
3.9,25.0,29.0,34.0,74.0,11.0,27.0,43.0,65.0,40.0,24.0,30.0,27.0,15.0,40.0,23.0,28.0,42.0,86.0,56.0,32.0,24.0,56.0,38.0,63.0,16.0,18.0,11.0,22.0,53.0,28.0,49.0,15.0,82.0,14.0,55.0,33.0,38.0,13.0,29.0,27.0,42.0,2.0,2.5,38.0,30.0,34.0,5.0,50.0,94.0,28.0,7.4,22.0,5.3,5.7,3.5,4.8,14.0,5.2,26.0,3.4,69.0,59.0,17.0,99.0,40.0,31.0,14.0,13.0,23.0,6.7,47.0,56.0,10.0,8.2,15.0,38.0,85.0,18.0,9.4,4.2,2.2,14.0,44.3,19.9,66.3
3.2,24.0,29.0,36.0,78.0,11.0,26.0,41.0,63.0,40.0,24.0,29.0,27.0,14.0,39.0,23.0,27.0,42.0,86.0,54.0,29.0,26.0,51.0,39.0,62.0,15.0,18.0,11.0,21.0,52.0,28.0,47.0,15.0,79.0,13.0,55.0,32.0,36.0,12.0,26.0,26.0,37.0,3.4,2.1,35.0,28.0,34.0,4.6,58.0,91.0,27.0,6.5,22.0,5.6,4.7,4.2,3.9,21.0,5.4,25.0,2.9,67.0,47.0,18.0,95.0,38.0,30.0,12.0,13.0,21.0,6.6,46.0,55.0,11.0,7.3,15.0,36.0,129.0,17.0,5.4,3.9,2.1,13.0,44.5,19.8,64.9
3.1,24.0,29.0,33.0,77.0,12.0,27.0,40.0,61.0,39.0,21.0,28.0,26.0,12.0,37.0,23.0,26.0,40.0,88.0,54.0,27.0,26.0,56.0,38.0,62.0,15.0,19.0,11.0,20.0,50.0,28.0,47.0,15.0,76.0,13.0,54.0,31.0,34.0,12.0,26.0,26.0,36.0,4.2,1.9,31.0,28.0,32.0,4.4,57.0,89.0,26.0,6.5,22.0,5.3,4.6,2.8,3.8,12.0,6.5,25.0,2.6,66.0,43.0,19.0,92.0,37.0,28.0,11.0,12.0,22.0,6.0,44.0,53.0,11.0,6.4,15.0,35.0,99.0,17.0,4.7,3.6,2.0,13.0,43.4,19.3,63.3
