1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.9,2.1,4.9,2.2,5.4,1.4,1.5,1.2,2.2,3.4,2.5,4.7,3.4,9.1,3.1,5.2,3.6,6.5,2.9,3.5,5.8,4.8,2.5,1.4,3.3,1.8,4.9,1.4,7.2,15.0,6.6,2.8,4.5,1.8,1.5,2.1,1.7,1.6,1.2,3.3,1.2,8.7,3.7,3.2,6.7,5.5,3.0,1.7,1.77,4.17,1.73,2.82,3.96,1.7,1.64,1.68,2.39,9.62,1.83,1.52,1.3,1.35,1.51,8.1,1.67,3.69,None
1.8,2.1,4.7,2.2,4.9,1.4,1.5,1.2,2.1,3.3,2.5,4.6,2.6,8.9,2.7,5.0,3.6,6.2,2.9,3.7,5.9,4.6,2.3,1.3,3.2,1.8,4.6,1.4,7.0,15.0,6.3,2.9,4.4,1.8,1.5,2.2,1.5,1.6,1.2,3.2,1.2,8.4,3.7,3.1,6.5,5.4,3.0,1.6,1.77,3.6,1.71,2.76,3.84,1.67,1.6,1.63,2.33,9.15,1.82,1.52,1.25,1.26,1.47,7.62,1.66,3.56,None
1.9,2.0,4.7,2.2,4.7,1.4,1.5,1.2,2.2,3.3,2.5,4.4,2.3,8.4,2.6,4.8,3.6,6.0,2.8,3.8,6.0,4.5,2.1,1.3,3.1,1.8,4.4,1.4,6.9,14.0,6.1,2.7,4.3,1.8,1.5,2.2,1.5,1.7,1.2,3.1,1.2,8.0,3.8,3.0,6.2,5.3,3.0,1.6,1.76,2.8,1.71,2.7,3.73,1.65,1.6,1.58,2.28,8.82,1.79,1.5,1.84,1.21,1.45,6.89,1.67,3.41,None
1.9,2.0,4.7,2.2,4.5,1.4,1.5,1.2,2.2,3.3,2.3,4.2,2.3,8.1,2.5,4.8,3.6,5.9,2.8,3.6,6.9,4.3,2.0,1.3,3.1,1.7,4.5,1.4,6.7,13.0,6.0,2.7,4.2,1.8,1.5,2.1,1.5,1.7,1.2,2.9,1.2,7.6,3.8,2.9,5.8,5.2,3.0,1.6,1.72,2.7,1.7,2.62,3.68,1.66,1.59,1.58,2.24,8.54,1.77,1.48,2.69,1.18,1.42,7.32,1.69,3.29,None
2.0,2.0,4.5,2.2,4.3,1.3,1.4,1.3,2.1,3.2,2.3,4.0,2.2,7.6,2.4,4.7,3.5,5.7,2.8,3.4,5.8,4.2,2.0,1.3,2.9,1.7,4.2,1.4,6.5,13.0,5.9,2.8,4.1,1.8,1.5,2.1,1.5,1.6,1.2,2.8,1.2,7.3,3.7,2.9,5.7,6.1,3.0,1.6,1.76,2.59,1.68,2.6,3.63,1.69,1.58,1.72,2.17,8.22,1.77,1.48,2.29,1.2,1.4,7.02,1.68,3.21,None
1.9,2.0,4.3,2.2,4.1,1.3,1.4,1.3,2.1,3.0,2.3,3.9,2.1,7.6,2.4,4.6,3.6,5.5,2.8,3.4,5.4,4.1,1.9,1.3,2.8,1.8,4.0,1.3,6.8,13.0,5.7,2.8,4.0,1.8,1.5,2.9,1.6,1.6,1.2,2.8,1.2,7.1,3.6,2.8,5.6,5.7,2.9,1.6,1.75,2.48,1.68,2.55,3.59,1.7,1.53,1.86,2.17,7.91,1.74,1.49,1.77,1.36,1.42,6.53,1.68,3.19,None
1.9,2.0,4.1,2.2,4.1,1.4,1.4,1.4,2.1,3.4,2.3,3.8,2.1,7.4,2.3,4.6,3.5,5.3,2.7,3.3,5.3,4.1,1.9,1.3,2.8,2.0,3.9,1.3,6.8,13.0,5.7,2.7,4.0,1.8,1.5,6.1,1.7,1.6,1.2,2.7,1.2,6.8,3.5,2.8,5.4,5.6,2.9,1.6,1.69,2.38,1.68,2.55,3.43,1.71,1.5,1.75,2.18,7.57,1.72,1.51,1.51,1.38,1.41,6.26,1.65,3.11,None
1.8,1.9,4.1,2.1,3.9,1.4,1.3,1.4,2.4,3.8,2.3,3.8,2.1,7.1,2.4,4.6,3.5,5.3,2.7,3.2,5.3,4.0,1.9,1.3,2.8,1.9,3.8,1.3,6.3,12.0,5.4,2.8,3.9,1.7,1.5,3.5,1.8,1.5,1.2,2.6,1.2,6.5,3.4,2.8,5.2,6.8,2.9,1.6,1.66,2.31,1.65,2.5,3.41,1.68,1.47,1.67,2.16,7.28,1.71,1.51,1.36,1.27,1.41,6.01,1.61,3.07,None
1.8,1.9,3.8,2.1,3.9,1.3,1.3,1.2,2.2,3.3,2.3,3.8,2.1,6.9,2.3,4.6,3.6,5.2,2.7,3.2,5.2,3.9,1.9,1.3,2.5,1.9,3.7,1.3,5.9,12.0,5.4,2.8,3.9,1.7,1.5,2.8,1.6,1.5,1.2,2.6,1.2,6.1,3.3,2.8,5.2,9.3,2.9,1.6,1.63,2.24,1.63,2.44,3.29,1.66,1.46,1.61,2.07,7.02,1.71,1.51,1.32,1.23,1.4,5.78,1.61,3.16,None
1.8,1.9,3.8,2.1,3.8,1.3,1.3,1.3,2.0,3.0,2.3,5.8,2.1,6.7,2.4,4.5,3.5,5.5,2.7,3.2,5.0,3.8,1.9,1.3,2.5,1.8,3.6,1.3,5.7,12.0,5.3,2.7,3.8,1.7,1.5,2.5,1.5,1.5,1.2,2.6,1.2,5.9,3.3,2.9,5.0,6.5,2.9,1.6,1.6,2.16,1.61,2.37,3.24,1.65,1.46,1.55,1.99,6.77,1.67,1.5,1.36,1.19,1.38,5.56,1.6,3.17,None
1.8,1.9,3.6,2.2,3.8,1.3,1.3,1.3,2.0,2.9,2.3,9.4,2.1,6.5,2.3,4.4,3.6,5.4,2.6,3.1,4.8,3.8,1.9,1.3,2.4,1.7,3.5,1.3,5.7,11.0,5.3,2.7,3.9,1.7,1.5,2.3,1.5,1.4,1.3,2.6,1.2,5.7,3.3,2.9,4.9,5.8,2.9,1.6,1.61,2.13,1.61,2.35,3.22,1.64,1.45,1.52,1.98,6.53,1.66,1.49,1.33,1.18,1.37,5.41,1.6,3.04,None
1.8,1.9,3.4,2.2,3.6,1.3,1.3,1.3,2.0,2.8,2.1,5.6,2.1,6.2,2.3,4.3,3.6,4.9,2.6,3.0,4.7,3.8,1.8,1.3,2.5,1.7,3.3,1.3,5.5,11.0,5.2,2.7,3.8,1.9,1.5,2.3,1.5,1.5,1.3,2.6,1.2,5.5,4.0,3.0,4.9,5.4,2.9,1.6,1.59,2.1,1.6,2.32,3.2,1.63,1.43,1.51,1.94,6.28,1.66,1.49,1.26,1.17,1.33,5.26,1.58,2.92,None
1.8,1.9,3.3,2.2,3.4,1.3,1.4,1.2,1.9,2.6,2.2,12.0,2.1,6.2,2.4,4.2,3.6,4.7,2.6,3.1,4.7,4.0,1.8,1.3,2.5,1.7,3.3,1.3,5.5,11.0,5.1,2.7,3.8,2.1,1.5,2.2,1.5,2.3,1.2,2.6,1.2,5.3,3.7,2.9,8.1,5.2,2.9,1.6,1.57,2.08,1.55,2.31,3.13,1.61,1.42,1.5,1.9,6.04,1.71,1.46,1.25,1.15,1.3,5.24,1.59,2.79,None
1.9,1.9,3.3,2.0,3.6,1.3,1.3,1.2,1.9,2.6,2.1,10.0,2.0,6.0,2.4,4.2,3.6,4.6,2.6,3.0,4.7,3.9,3.2,1.3,2.5,1.7,3.3,1.3,5.3,15.0,5.1,2.7,3.8,2.0,1.5,2.1,1.5,2.9,1.2,2.6,1.2,5.1,3.6,2.8,7.0,5.1,2.8,1.6,1.57,2.06,1.58,2.42,3.1,1.61,1.41,1.52,1.86,5.88,1.9,1.44,1.21,1.14,1.27,5.26,1.58,2.65,None
1.9,1.9,3.2,1.9,4.7,1.3,1.3,1.2,1.9,2.5,2.1,9.1,2.1,6.0,2.5,4.1,3.5,4.5,2.6,2.9,4.6,3.8,6.1,1.3,2.4,1.7,3.3,1.3,5.2,13.0,5.2,2.7,3.7,2.0,1.5,2.1,1.5,2.1,1.3,3.1,1.2,5.0,3.4,2.9,5.5,4.9,2.7,1.6,1.56,2.02,1.61,2.56,3.06,1.59,1.4,1.51,1.83,5.75,1.88,1.44,1.19,1.13,1.28,5.18,1.57,2.59,None
1.9,1.9,3.2,1.9,4.5,1.3,1.3,1.2,1.9,2.5,2.1,20.0,2.1,6.0,2.9,4.1,3.6,4.4,2.6,2.9,4.5,3.8,2.7,1.4,2.4,1.7,3.4,1.4,5.0,12.0,5.2,2.8,3.7,2.0,1.5,2.1,1.5,1.8,1.3,2.6,1.2,4.8,3.2,2.9,5.1,4.8,2.7,1.6,1.55,2.1,1.66,2.39,3.06,1.6,1.43,1.48,1.78,5.56,1.75,1.44,1.18,1.12,1.3,4.97,1.57,2.58,None
1.8,1.9,3.2,1.9,3.9,1.3,1.3,1.2,1.9,2.5,2.1,13.0,2.1,6.0,3.4,4.0,3.6,4.4,2.7,2.7,4.5,5.1,2.5,1.4,2.4,1.7,3.4,1.4,5.0,11.0,5.1,2.9,3.6,2.0,1.5,2.2,1.6,1.7,1.2,2.5,1.2,4.7,3.1,3.0,5.0,4.7,2.7,1.6,1.53,1.9,1.6,2.3,3.0,1.6,1.43,1.46,1.74,5.38,1.76,1.46,1.17,1.11,1.35,4.85,1.56,2.55,None
1.8,1.9,3.3,1.9,4.7,1.4,1.2,1.3,1.9,2.5,2.1,7.9,2.1,6.2,2.9,3.9,3.4,4.3,2.7,2.8,4.5,6.2,3.2,1.4,2.4,1.7,3.3,1.3,5.0,14.0,4.9,2.8,3.6,2.0,1.5,2.2,1.8,1.6,1.2,2.4,1.2,4.5,3.1,3.0,4.9,4.6,2.6,1.6,1.54,1.96,1.58,2.26,2.96,1.62,1.41,1.45,1.74,5.26,1.81,1.57,1.16,1.13,1.37,4.75,1.55,2.49,None
1.9,1.9,3.4,1.9,4.3,1.4,1.2,1.3,2.0,2.6,2.1,6.5,2.1,5.8,5.4,3.9,3.4,4.2,2.7,2.9,4.5,4.8,3.0,1.3,2.3,1.8,3.3,1.3,5.2,12.0,4.8,2.7,3.6,1.9,1.5,2.2,2.0,1.5,1.2,2.4,1.2,4.4,3.1,3.3,4.8,4.5,2.7,1.6,1.56,1.99,1.58,2.22,2.93,1.63,1.44,1.42,1.72,5.19,1.73,1.6,1.15,1.12,1.3,4.59,1.53,2.47,None
1.9,1.9,3.2,1.9,3.8,1.4,1.1,1.3,2.0,2.8,2.1,6.0,2.1,5.4,3.8,3.9,3.4,4.1,2.7,2.9,4.4,6.0,2.4,1.3,2.3,1.8,3.1,1.3,4.8,12.0,4.8,2.7,3.6,2.0,1.5,2.3,1.8,1.5,1.2,2.4,1.2,4.3,3.0,3.0,4.7,4.4,2.7,1.6,1.63,2.57,1.57,2.19,2.83,1.62,1.45,1.41,1.67,5.03,1.68,1.55,1.15,1.14,1.26,4.6,1.55,2.45,None
1.8,1.8,2.9,1.9,3.6,1.4,1.1,1.2,1.9,2.8,1.9,5.4,2.1,5.4,3.2,3.8,3.4,4.1,2.6,2.9,4.3,4.7,2.2,1.3,2.3,1.7,3.0,1.3,4.6,13.0,4.9,2.7,3.7,2.0,1.5,2.1,1.7,1.4,1.2,2.2,1.2,4.3,3.0,2.7,4.5,4.2,2.7,1.7,1.62,2.87,1.57,2.16,2.79,1.62,1.44,1.4,1.66,4.86,1.68,1.61,1.14,1.13,1.27,4.67,1.56,2.48,None
1.7,1.9,2.9,1.9,3.4,1.4,1.1,1.2,1.9,2.8,1.9,5.3,2.1,6.8,3.1,3.8,3.3,4.2,2.6,2.8,4.2,4.1,2.8,1.3,2.3,1.6,3.0,1.3,4.6,11.0,4.8,2.7,3.7,2.0,1.5,2.3,1.7,1.4,1.2,2.1,1.2,4.1,3.0,2.8,4.4,4.3,2.7,1.7,1.62,2.36,1.58,2.13,2.72,1.63,1.42,1.44,1.67,4.74,1.66,1.52,1.16,1.14,1.26,4.63,1.6,2.45,None
1.7,1.9,2.8,1.9,3.3,1.6,1.2,1.2,1.8,2.8,1.9,4.7,2.0,7.4,2.8,3.7,3.3,4.2,2.6,3.0,4.2,3.9,2.3,1.3,2.3,1.6,3.2,1.3,4.5,10.0,4.7,2.7,3.6,1.9,1.5,2.6,1.6,1.4,1.2,2.1,1.2,3.9,2.8,3.0,4.4,4.3,2.7,1.7,1.6,2.18,1.6,2.14,2.7,1.62,1.4,1.45,1.65,4.58,1.65,1.49,1.16,1.13,1.23,4.35,1.59,2.43,None
1.7,1.9,2.7,1.9,3.2,1.6,1.1,1.2,1.6,2.8,1.9,4.4,2.0,9.4,2.7,3.7,3.3,4.3,2.6,3.2,4.1,3.8,2.2,1.4,2.2,1.6,3.0,1.3,4.5,9.5,4.6,2.6,3.5,1.8,1.5,2.3,1.6,1.3,1.3,2.1,1.2,3.7,2.8,3.1,4.3,4.2,2.6,1.7,1.59,2.08,1.59,2.13,2.74,1.57,1.38,1.45,1.61,4.5,1.65,1.49,1.36,1.13,1.22,4.19,1.58,2.38,None
2.1,1.9,2.7,1.9,3.2,1.5,1.1,1.2,1.6,2.6,1.7,4.2,2.0,8.1,2.5,3.7,3.3,4.4,2.6,4.0,4.1,3.7,2.0,1.7,2.2,1.6,3.0,1.3,4.3,9.0,4.6,2.5,3.5,1.9,1.5,2.1,1.6,1.3,1.2,2.0,1.2,3.6,2.8,3.1,4.2,4.3,2.6,1.7,1.58,2.29,1.57,2.09,2.73,1.57,1.37,1.4,1.57,4.41,1.65,1.51,1.28,1.13,1.22,4.04,1.57,2.33,None
2.1,1.9,2.7,1.8,3.2,1.4,1.1,1.3,1.6,2.6,1.7,3.9,2.0,6.2,2.4,3.7,3.3,4.5,2.5,4.2,4.1,3.6,2.0,1.5,2.2,1.6,2.9,1.3,4.2,8.6,4.7,2.5,3.5,1.8,1.6,2.0,1.6,1.3,1.2,2.0,1.2,3.5,2.7,3.0,4.2,4.5,2.6,1.7,1.58,2.17,1.62,2.1,2.69,1.59,1.38,1.38,1.55,4.25,1.65,1.51,1.21,1.14,1.21,3.93,1.58,2.32,None
1.9,1.9,2.8,1.9,3.2,1.4,1.1,1.4,1.6,2.6,1.9,3.9,2.0,5.8,2.5,3.6,3.4,4.1,2.5,3.5,4.0,3.5,1.9,1.4,2.2,1.8,2.8,1.3,4.4,8.4,4.6,2.5,3.5,1.8,1.6,2.0,1.5,1.4,1.2,2.0,1.2,3.4,2.7,3.0,4.1,4.3,2.6,1.7,1.58,2.02,1.63,2.08,2.63,1.71,1.39,1.38,1.58,4.14,1.62,1.52,1.18,1.15,1.2,3.82,1.61,2.28,None
1.8,1.8,2.8,1.9,3.0,1.4,1.1,1.4,1.6,2.6,2.1,3.8,2.0,5.4,2.5,3.7,3.6,4.0,2.5,3.3,4.0,3.5,1.9,1.4,2.2,2.2,2.7,1.3,4.6,8.1,4.6,2.6,3.4,1.8,1.6,1.9,1.5,1.4,1.2,2.0,1.2,3.3,2.7,3.0,4.0,4.1,2.6,1.7,1.57,1.98,1.61,2.02,2.59,1.79,1.38,1.37,1.95,4.05,1.61,1.47,1.18,1.16,1.19,3.79,1.65,2.25,None
1.8,1.8,2.7,1.9,3.0,1.4,1.1,1.4,1.6,2.8,2.1,3.8,2.1,5.3,2.4,3.7,3.5,3.9,3.5,3.1,4.0,3.4,1.9,1.4,2.1,2.3,2.7,1.3,4.4,7.9,4.6,2.9,3.4,1.9,1.6,1.9,1.5,1.4,1.3,1.9,1.2,3.2,2.6,3.0,3.9,4.1,2.6,1.7,1.57,1.95,1.58,2.04,2.58,1.73,1.37,1.37,1.87,4.01,1.62,1.45,1.17,1.17,1.18,3.74,1.6,2.21,None
1.8,1.8,2.7,1.9,2.9,1.4,1.1,1.3,1.6,2.8,2.3,3.6,2.1,5.1,2.4,3.7,3.2,3.9,3.2,3.0,4.0,3.4,1.8,1.4,2.1,2.0,2.7,1.3,4.2,9.8,4.8,2.8,3.5,2.0,1.6,1.9,1.5,1.3,1.4,1.9,1.2,3.1,2.6,3.0,4.0,4.2,2.7,1.7,1.56,1.98,1.55,2.06,2.6,1.75,1.35,1.36,1.81,3.98,1.63,1.44,1.15,1.16,1.16,3.65,1.61,2.18,None
1.7,1.7,2.7,1.9,2.9,1.4,1.1,1.2,1.6,2.8,3.0,3.9,2.0,5.1,2.4,3.6,3.2,3.9,3.4,2.9,3.9,3.3,1.8,1.4,2.1,1.8,2.8,1.4,4.1,10.0,5.1,2.7,3.4,1.9,1.6,1.9,1.5,1.3,1.4,1.9,1.2,3.1,2.5,3.1,4.0,4.2,2.7,1.7,1.56,2.01,1.53,2.04,2.57,1.73,1.33,1.37,1.71,3.96,1.63,1.47,1.16,1.16,1.15,3.56,1.62,2.15,None
1.7,1.7,2.6,1.9,2.9,1.4,1.1,1.2,1.5,2.8,2.9,3.9,2.0,4.9,2.4,3.6,3.2,3.9,3.8,2.9,3.8,3.3,1.7,1.4,2.0,1.7,2.7,1.4,4.0,8.7,4.8,2.8,3.4,2.1,1.8,1.9,1.5,1.3,1.3,1.9,1.2,3.0,2.5,3.2,3.9,4.2,2.9,1.7,1.54,1.94,1.5,2.02,2.56,1.66,1.4,1.37,1.65,3.89,1.63,1.52,1.14,1.15,1.15,3.49,1.59,2.14,None
1.7,1.7,2.6,1.9,2.8,1.4,1.1,1.2,1.5,2.6,2.8,3.8,2.0,5.1,2.4,3.6,3.2,3.9,3.4,2.9,3.8,3.3,1.7,1.4,2.0,1.7,2.6,1.4,4.0,8.2,4.6,2.8,3.4,2.1,2.0,1.8,1.5,1.3,1.3,1.9,1.3,3.0,2.5,3.2,3.9,4.2,4.2,1.7,1.53,1.91,1.52,2.01,2.54,1.64,1.44,1.37,1.58,3.79,1.64,1.54,1.14,1.17,1.16,3.46,1.57,2.11,None
1.7,1.7,2.6,1.9,2.8,1.4,1.3,1.2,1.6,2.6,2.6,3.4,1.9,6.2,2.4,3.5,3.3,3.8,3.1,2.8,3.8,3.2,1.7,1.4,2.0,1.7,2.6,1.4,4.0,7.9,4.4,2.9,3.4,2.0,1.7,1.8,1.5,1.4,1.3,1.8,1.3,2.9,2.5,3.2,4.0,4.1,3.3,1.7,1.52,2.11,1.58,2.01,2.52,1.62,1.42,1.37,1.56,3.76,1.64,1.5,1.14,1.18,1.17,3.46,1.57,2.39,None
1.7,1.7,2.5,1.9,2.8,1.5,1.1,1.2,1.6,2.9,2.4,3.4,2.0,6.2,2.3,3.5,3.6,3.7,3.3,2.8,3.8,3.1,1.7,1.4,3.4,1.7,2.6,1.4,3.9,7.7,4.4,2.9,3.4,2.0,1.7,1.8,1.5,1.4,1.3,1.8,1.3,2.9,2.5,3.1,8.1,4.1,3.1,1.7,1.54,2.02,1.61,2.02,2.46,1.66,1.41,1.35,1.56,3.65,1.63,1.48,1.13,1.19,1.2,3.75,1.58,2.39,None
1.7,1.7,2.5,1.9,2.8,1.5,1.1,1.1,1.6,2.9,2.3,7.2,2.0,5.3,2.3,3.6,3.5,3.7,3.5,2.8,3.8,3.1,1.7,1.4,3.6,1.7,2.5,1.4,3.8,7.5,4.9,2.9,3.3,2.0,1.7,1.8,1.5,1.3,1.3,1.8,1.2,2.8,2.5,3.1,8.0,3.9,3.0,1.7,1.64,1.89,1.6,2.02,2.44,1.68,1.4,1.35,1.57,3.6,1.69,1.49,1.13,1.19,1.23,4.3,1.57,2.24,None
1.7,1.7,2.5,1.9,3.3,1.5,1.1,1.2,1.5,3.3,2.3,6.9,2.0,5.1,2.3,3.8,3.4,3.7,3.4,2.8,3.8,3.2,1.7,1.4,3.0,1.6,2.5,1.4,3.9,7.2,4.6,3.2,3.3,2.1,1.6,1.8,1.5,1.3,1.3,1.8,1.2,2.8,2.6,3.2,5.3,3.8,3.0,1.7,1.67,1.84,1.56,2.02,2.45,1.65,1.39,1.38,1.53,3.55,1.88,1.49,1.14,1.19,1.23,4.15,1.55,2.21,None
1.7,1.7,2.4,1.9,3.3,1.5,1.1,1.2,1.5,3.8,2.3,4.7,2.0,4.9,2.3,4.0,3.3,3.7,3.0,2.9,3.7,3.2,1.7,1.4,2.6,1.6,3.0,1.5,3.7,7.0,4.5,6.2,3.3,2.1,1.6,1.8,1.5,1.3,1.3,1.8,1.2,2.8,2.6,3.2,5.0,3.8,2.9,1.7,1.66,1.86,1.55,2.02,2.46,1.64,1.38,1.39,1.62,3.52,1.78,1.49,1.14,1.18,1.2,4.2,1.54,2.21,None
1.7,1.8,2.3,1.9,2.9,1.5,1.1,1.2,1.5,3.2,2.3,4.2,2.0,4.7,2.3,3.7,3.2,3.6,2.8,2.8,3.7,3.2,1.7,1.4,2.9,1.6,3.3,1.5,3.7,7.0,4.4,5.4,3.5,2.1,1.6,1.7,1.5,1.7,1.3,1.7,1.2,2.8,2.6,3.2,9.5,4.6,2.8,1.7,1.65,1.86,1.54,2.08,2.46,1.64,1.38,1.38,1.76,3.49,1.71,1.49,1.16,1.18,1.17,4.18,1.56,2.25,None
1.7,1.8,2.4,1.9,2.9,1.5,1.1,1.2,1.5,2.9,2.2,3.9,2.0,4.7,2.3,3.6,3.2,3.5,2.7,2.9,3.6,4.8,1.7,1.4,4.1,1.6,3.1,1.4,3.7,7.0,4.3,4.0,3.6,2.1,1.6,1.9,1.5,2.3,1.3,1.7,1.3,2.8,2.5,3.2,6.4,4.8,2.8,1.7,1.59,1.87,1.54,2.09,2.46,1.64,1.38,1.36,1.71,3.48,1.68,1.5,1.14,1.18,1.17,3.76,1.58,2.36,None
1.8,1.8,2.5,1.9,2.9,1.5,1.1,1.2,1.5,2.9,2.2,3.8,2.0,4.6,2.3,3.5,3.2,3.5,2.7,2.8,3.7,4.1,1.8,1.4,2.9,1.6,3.3,1.5,3.8,6.9,4.3,3.7,3.5,2.1,1.6,1.9,1.5,1.6,1.3,1.7,1.3,2.7,2.5,3.3,5.7,4.3,2.7,1.8,1.57,1.87,1.53,2.16,2.45,1.64,1.39,1.35,1.62,3.84,1.64,1.51,1.14,1.18,1.15,3.77,1.58,2.36,None
1.8,1.8,2.5,1.9,2.9,1.6,1.1,1.2,1.6,4.7,2.2,3.6,2.3,4.4,2.3,3.6,3.0,3.4,2.7,2.8,3.7,3.7,3.6,1.4,2.6,1.6,3.0,1.5,3.8,6.7,4.2,3.4,3.4,2.2,1.7,2.2,1.4,1.5,1.3,1.7,1.5,2.6,2.5,3.2,5.6,3.9,2.7,1.9,1.56,1.83,1.52,2.16,2.42,1.64,1.4,1.39,1.59,4.47,1.68,1.53,1.13,1.19,1.15,4.17,1.56,2.26,None
1.8,1.8,2.5,1.9,2.9,1.6,1.1,1.2,1.6,4.4,2.2,3.6,2.7,4.4,2.3,3.5,3.0,3.3,2.7,2.8,3.8,5.3,2.2,1.4,2.5,1.6,2.8,1.5,3.8,6.6,4.2,3.2,3.5,2.2,1.7,2.0,1.4,1.5,1.3,1.7,1.5,2.5,2.5,3.2,5.0,3.8,2.6,1.8,1.55,1.8,1.52,2.14,2.43,1.63,1.4,1.43,1.57,4.84,1.7,1.61,1.13,1.21,1.14,4.74,1.58,2.21,None
1.8,2.0,2.5,1.9,2.9,1.7,1.0,1.2,1.7,3.3,2.2,3.8,2.7,4.4,2.3,3.4,3.2,3.3,2.7,2.8,3.8,4.1,2.1,1.4,2.8,1.6,2.6,1.5,3.9,6.5,4.3,3.1,3.6,2.2,1.7,1.8,1.4,1.4,1.3,1.7,1.4,2.5,3.0,3.4,4.7,3.8,2.5,1.8,1.54,1.78,1.53,2.1,2.47,1.67,1.4,1.42,1.56,4.3,1.67,1.58,1.15,1.2,1.18,4.56,1.61,2.16,None
1.8,2.1,2.4,1.9,2.9,1.7,1.0,1.2,1.7,3.0,2.2,3.8,2.8,4.4,2.4,3.4,3.2,3.3,2.6,2.8,3.7,3.7,2.0,1.5,2.5,1.6,2.7,1.5,5.9,6.4,4.2,3.1,3.7,2.2,1.6,1.8,1.4,1.4,1.3,1.7,1.4,2.5,3.0,4.2,4.5,3.7,2.4,1.8,1.53,1.77,1.57,2.09,2.61,1.7,1.39,1.42,1.55,4.01,1.66,1.55,1.16,1.25,1.21,4.02,1.61,2.08,None
1.8,1.9,2.4,1.9,2.8,1.7,1.0,1.9,1.7,3.0,2.2,3.8,2.7,4.4,2.4,3.4,3.2,3.3,2.6,2.8,3.7,3.5,1.9,1.6,2.4,1.5,2.7,1.5,7.3,6.3,4.2,3.1,4.5,2.2,1.6,2.3,1.5,1.5,1.3,1.8,1.4,2.4,3.5,3.6,4.4,3.6,2.4,1.8,1.56,1.76,1.59,2.08,2.74,1.71,1.38,1.39,1.54,3.72,1.66,1.51,1.17,1.3,1.22,3.79,1.61,3.72,None
1.9,2.0,2.4,2.2,2.8,1.6,1.1,1.9,1.6,3.0,2.2,3.8,2.7,4.4,2.3,3.5,3.1,3.4,2.5,2.8,3.6,3.4,2.0,1.8,2.3,1.5,2.6,1.5,6.5,6.2,4.2,3.6,4.8,2.1,1.6,5.0,1.5,1.4,1.3,1.8,1.4,2.5,5.7,3.4,4.3,3.6,2.3,1.8,1.58,1.76,1.58,2.08,2.68,1.71,1.4,1.37,1.53,3.61,1.67,1.51,1.17,1.32,1.21,3.66,1.61,3.0,None
2.0,2.0,2.4,2.2,2.7,6.1,1.1,1.5,1.6,3.3,2.2,3.8,3.2,7.2,2.3,3.4,3.1,3.5,2.5,2.9,3.5,3.4,2.0,1.6,2.4,1.5,2.5,1.5,7.2,6.2,4.2,4.6,4.4,2.0,1.6,5.1,1.5,1.4,1.3,1.9,1.4,2.6,3.7,3.3,4.2,3.8,2.4,1.8,1.61,1.79,1.57,2.09,2.62,1.71,1.43,1.35,1.52,3.53,1.67,1.54,1.21,1.28,1.19,3.58,1.63,3.02,None
2.0,2.0,2.5,2.1,2.7,2.5,1.1,1.4,1.6,4.1,2.2,3.9,3.3,5.1,2.3,3.5,3.1,3.5,2.5,2.9,3.5,3.4,1.9,1.7,2.4,1.5,2.6,1.5,7.4,6.1,4.3,3.7,5.0,2.0,1.6,4.2,1.5,1.4,1.4,1.8,1.3,2.7,3.3,4.0,4.1,3.9,2.4,1.8,1.59,1.78,1.56,2.09,2.55,1.71,1.42,1.36,1.52,3.45,1.68,1.56,1.21,1.22,1.17,3.53,1.64,3.48,None
2.0,2.0,2.9,2.0,2.7,2.0,1.1,1.4,1.7,3.2,2.2,3.9,3.0,4.6,2.4,3.6,3.2,3.5,2.4,4.1,3.4,3.2,1.9,1.7,2.4,1.6,2.6,1.5,5.5,6.2,4.9,3.3,4.8,2.0,1.7,2.8,1.5,1.4,1.3,1.7,1.3,2.6,3.1,3.7,4.3,3.7,2.4,1.8,1.56,1.77,1.63,2.07,2.6,1.89,1.43,1.35,1.55,3.37,1.68,1.55,1.19,1.21,1.16,4.15,1.66,3.0,None
2.0,1.9,2.8,2.0,2.7,1.9,1.1,1.4,1.7,3.4,2.2,3.9,2.8,4.6,2.6,3.6,3.2,3.6,2.4,3.5,3.5,3.0,1.8,1.6,2.4,1.6,2.6,1.5,4.8,6.2,4.7,3.2,4.5,2.0,1.8,2.4,1.5,1.4,1.3,1.7,1.3,2.6,3.0,3.6,4.3,3.7,2.4,1.8,1.56,1.76,1.88,2.06,2.65,1.8,1.44,1.35,1.55,3.31,1.67,2.53,1.24,1.22,1.14,5.18,1.65,2.77,None
