1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
18.0,12.0,9.0,56.0,41.0,9.5,11.0,14.0,32.0,34.0,13.0,6.5,41.0,10.0,54.0,85.0,24.0,20.0,92.0,14.0,73.0,64.0,25.0,49.0,19.0,10.0,20.0,7.8,2.8,50.0,7.0,23.0,12.0,13.0,7.7,86.0,8.7,4.6,2.8,39.0,6.7,7.7,35.0,19.0,45.0,13.0,102.0,13.0,12.0,7.9,40.0,16.0,15.0,14.0,6.8,92.0,51.0,69.0,12.0,43.0,77.0,8.6,10.0,23.0,8.0,55.0,11.0,5.8,23.0,61.0,103.0,9.4,51.0,11.0,7.0,55.0,8.8,22.0,33.0,3.46,16.3,7.4,98.0,37.0,3.61,18.0,12.6,53.1,66.0,8.07,2.08,1.22,2.43,2.9,13.7,6.31,42.3,None
18.0,12.0,9.0,56.0,41.0,9.5,12.0,13.0,26.0,32.0,13.0,6.5,42.0,9.5,51.0,85.0,23.0,21.0,94.0,14.0,77.0,58.0,24.0,47.0,19.0,15.0,19.0,8.4,3.0,48.0,7.0,21.0,11.0,13.0,7.1,83.0,8.1,4.3,2.6,39.0,6.7,8.0,33.0,19.0,43.0,13.0,98.0,12.0,12.0,7.9,40.0,16.0,14.0,14.0,6.4,100.0,49.0,70.0,11.0,43.0,143.0,8.7,9.8,24.0,7.4,50.0,10.0,5.9,22.0,51.0,104.0,9.2,53.0,11.0,7.0,58.0,9.0,22.0,31.0,3.35,16.5,7.4,92.0,36.0,3.65,18.0,12.6,50.8,61.0,7.71,2.22,1.11,2.36,2.92,13.6,6.21,43.1,None
17.0,13.0,9.0,55.0,41.0,11.0,11.0,15.0,21.0,32.0,13.0,6.5,41.0,9.5,50.0,85.0,22.0,20.0,107.0,13.0,73.0,56.0,22.0,45.0,20.0,45.0,17.0,8.4,2.8,52.0,7.0,20.0,14.0,12.0,7.1,83.0,7.8,4.1,2.6,36.0,7.0,8.0,32.0,19.0,40.0,13.0,94.0,11.0,12.0,7.4,36.0,16.0,14.0,14.0,6.4,96.0,50.0,71.0,11.0,43.0,132.0,8.4,10.0,23.0,6.8,45.0,9.8,6.4,23.0,49.0,106.0,9.0,58.0,11.0,6.8,63.0,8.8,20.0,31.0,3.27,16.0,7.7,90.0,36.0,3.72,19.0,12.5,45.4,55.0,7.33,2.21,1.08,2.43,2.84,13.7,6.07,41.6,None
17.0,13.0,8.0,58.0,40.0,12.0,12.0,15.0,18.0,32.0,12.0,6.0,40.0,9.5,49.0,68.0,20.0,20.0,96.0,12.0,73.0,60.0,22.0,45.0,21.0,24.0,16.0,9.0,2.8,55.0,7.0,19.0,14.0,12.0,7.1,86.0,8.1,4.1,2.6,36.0,7.0,8.3,29.0,19.0,37.0,13.0,92.0,11.0,12.0,7.4,34.0,16.0,14.0,14.0,6.4,92.0,50.0,72.0,11.0,43.0,120.0,8.4,10.0,23.0,6.9,43.0,9.3,6.3,24.0,49.0,107.0,8.8,62.0,11.0,6.8,66.0,8.4,18.0,34.0,3.15,15.5,7.8,91.0,36.0,3.63,19.0,12.7,41.9,55.0,6.92,2.21,1.08,2.4,2.81,14.0,5.93,40.7,None
18.0,14.0,8.0,66.0,39.0,12.0,12.0,16.0,16.0,33.0,12.0,5.5,40.0,9.0,51.0,68.0,20.0,19.0,96.0,12.0,73.0,69.0,21.0,43.0,21.0,18.0,14.0,9.0,2.8,59.0,7.0,17.0,12.0,12.0,7.1,89.0,8.1,4.1,2.6,36.0,7.0,8.3,25.0,20.0,37.0,13.0,89.0,11.0,11.0,7.6,33.0,16.0,14.0,14.0,6.1,85.0,51.0,73.0,11.0,43.0,109.0,8.4,11.0,23.0,6.9,39.0,9.2,6.1,22.0,49.0,108.0,8.6,63.0,11.0,6.7,65.0,7.8,18.0,36.0,3.13,15.7,7.7,92.0,36.0,3.71,18.0,13.8,39.8,54.0,6.97,2.19,1.06,2.3,2.7,13.9,5.78,39.8,None
18.0,14.0,8.0,66.0,40.0,12.0,12.0,20.0,15.0,35.0,12.0,5.5,39.0,9.0,58.0,68.0,20.0,18.0,104.0,12.0,73.0,79.0,21.0,43.0,21.0,15.0,14.0,8.4,2.5,65.0,7.0,16.0,13.0,12.0,7.1,91.0,8.4,4.3,2.6,37.0,7.0,8.3,21.0,20.0,40.0,13.0,87.0,11.0,11.0,7.3,34.0,16.0,15.0,14.0,5.8,92.0,51.0,74.0,11.0,41.0,101.0,8.2,12.0,23.0,6.3,34.0,8.8,5.7,21.0,45.0,113.0,8.4,61.0,10.0,6.6,71.0,7.6,17.0,32.0,3.11,40.9,7.4,97.0,36.0,3.63,18.2,14.5,38.2,54.0,6.97,2.12,1.08,2.3,2.7,13.7,5.57,39.1,None
18.0,14.0,9.0,63.0,39.0,12.0,12.0,26.0,14.0,36.0,12.0,5.5,38.0,9.0,61.0,50.0,19.0,18.0,109.0,12.0,73.0,85.0,21.0,42.0,19.0,14.0,13.0,8.4,2.5,71.0,6.4,16.0,14.0,11.0,7.1,91.0,8.4,4.6,2.6,37.0,7.0,8.3,18.0,19.0,39.0,13.0,85.0,11.0,11.0,7.3,34.0,17.0,15.0,15.0,5.5,107.0,55.0,74.0,11.0,43.0,103.0,8.1,11.0,23.0,6.2,30.0,8.3,5.7,20.0,50.0,114.0,8.5,60.0,10.0,6.4,78.0,7.5,17.0,27.0,3.1,40.8,7.2,105.0,35.0,3.63,17.0,14.6,36.9,53.0,6.97,2.05,1.05,2.4,2.66,13.6,5.31,38.9,None
19.0,13.0,9.0,61.0,39.0,12.0,12.0,22.0,13.0,34.0,12.0,5.5,37.0,9.0,65.0,50.0,19.0,18.0,113.0,12.0,73.0,83.0,21.0,37.0,19.0,13.0,12.0,7.8,2.2,65.0,6.4,16.0,17.0,11.0,7.4,97.0,8.4,4.6,2.6,37.0,6.7,8.3,16.0,19.0,35.0,13.0,84.0,12.0,11.0,6.8,35.0,16.0,15.0,15.0,5.5,111.0,57.0,75.0,11.0,41.0,103.0,8.2,11.0,23.0,5.9,29.0,8.0,6.3,20.0,57.0,105.0,9.0,58.0,9.9,6.3,202.0,7.9,16.0,26.0,3.18,35.2,7.1,111.0,35.0,3.68,17.0,14.1,40.1,53.0,6.94,2.19,1.07,2.3,2.63,13.6,5.08,38.6,None
18.0,13.0,8.5,59.0,38.0,12.0,12.0,21.0,12.0,33.0,12.0,5.5,36.0,9.0,64.0,50.0,18.0,17.0,126.0,12.0,73.0,81.0,21.0,35.0,19.0,13.0,12.0,7.8,2.2,57.0,6.4,16.0,18.0,11.0,7.4,101.0,8.1,4.6,2.6,37.0,6.7,8.0,16.0,19.0,35.0,13.0,90.0,12.0,11.0,6.7,33.0,16.0,14.0,14.0,5.8,107.0,54.0,75.0,10.0,37.0,101.0,7.8,10.0,22.0,5.7,29.0,7.9,5.9,20.0,65.0,103.0,9.3,56.0,9.7,6.2,188.0,7.9,15.0,26.0,3.13,31.7,6.9,117.0,34.0,3.68,17.0,13.0,40.9,53.0,6.58,2.3,1.05,2.41,2.63,14.9,4.81,38.8,None
18.0,12.0,8.5,56.0,38.0,12.0,12.0,24.0,12.0,33.0,12.0,6.0,36.0,9.0,64.0,50.0,18.0,17.0,130.0,12.0,75.0,87.0,20.0,32.0,20.0,13.0,11.0,7.3,2.5,55.0,6.4,16.0,18.0,11.0,7.4,97.0,8.1,4.6,2.6,36.0,6.4,8.0,15.0,19.0,35.0,13.0,102.0,13.0,12.0,6.5,33.0,16.0,14.0,14.0,5.8,96.0,53.0,76.0,10.0,34.0,97.0,7.5,10.0,22.0,5.4,28.0,7.9,5.1,20.0,73.0,101.0,9.4,53.0,9.5,6.2,134.0,7.3,15.0,28.0,3.12,29.8,6.8,105.0,34.0,3.63,16.0,13.0,40.3,51.9,6.18,2.13,1.08,2.46,2.63,16.9,4.75,37.4,None
18.0,12.0,8.5,53.0,36.0,12.0,12.0,22.0,11.0,33.0,12.0,6.5,36.0,9.0,62.0,50.0,17.0,16.0,132.0,12.0,75.0,89.0,20.0,32.0,19.0,13.0,10.0,6.8,2.5,53.0,6.4,16.0,18.0,10.0,7.4,94.0,7.8,4.3,2.6,36.0,6.4,8.0,14.0,19.0,44.0,13.0,118.0,13.0,10.0,6.3,33.0,16.0,14.0,13.0,30.0,96.0,51.0,76.0,10.0,33.0,101.0,7.4,9.9,22.0,5.4,26.0,7.8,5.0,22.0,63.0,94.0,9.4,52.0,9.4,6.1,113.0,7.4,14.0,31.0,3.14,27.1,6.6,102.0,33.0,3.5,16.0,12.5,42.2,52.2,6.05,2.06,1.06,2.58,2.57,18.7,5.13,36.4,None
18.0,12.0,9.0,52.0,35.0,12.0,11.0,20.0,11.0,34.0,13.0,6.5,36.0,9.0,65.0,50.0,16.0,15.0,132.0,12.0,69.0,93.0,20.0,32.0,19.0,13.0,10.0,6.8,2.5,48.0,6.4,16.0,18.0,10.0,7.4,99.0,7.8,4.1,2.6,36.0,6.4,7.7,13.0,19.0,76.0,13.0,118.0,13.0,10.0,6.4,34.0,16.0,14.0,12.0,27.0,100.0,52.0,76.0,9.9,31.0,103.0,7.2,12.0,22.0,5.4,25.0,7.9,4.9,23.0,67.0,89.0,9.2,51.0,9.4,5.9,105.0,7.6,14.0,33.0,3.13,25.2,6.3,104.0,33.0,3.43,16.0,11.9,47.4,51.9,6.02,2.3,1.05,2.6,2.58,18.0,4.88,36.4,None
18.0,12.0,9.0,49.0,35.0,12.0,11.0,20.0,10.0,36.0,13.0,6.5,36.0,8.5,67.0,50.0,16.0,14.0,136.0,12.0,67.0,91.0,20.0,32.0,19.0,12.0,11.0,6.8,2.2,47.0,6.4,16.0,19.0,12.0,7.4,101.0,7.8,3.8,2.6,36.0,6.4,7.7,12.0,19.0,101.0,13.0,115.0,13.0,10.0,6.0,36.0,16.0,14.0,12.0,18.0,103.0,54.0,76.0,9.6,29.0,101.0,7.0,12.0,22.0,5.2,24.0,9.0,5.0,21.0,71.0,89.0,8.9,52.0,9.4,5.9,96.0,7.8,13.0,33.0,3.2,23.4,6.1,101.0,33.0,3.52,15.0,11.0,46.3,49.2,5.54,2.3,1.08,2.5,2.52,17.3,4.58,39.7,None
18.0,11.0,9.0,48.0,35.0,12.0,11.0,21.0,10.0,39.0,11.0,6.5,35.0,8.0,62.0,50.0,16.0,14.0,145.0,12.0,67.0,89.0,20.0,30.0,18.0,12.0,11.0,6.4,2.2,45.0,6.4,15.0,19.0,14.0,7.4,91.0,7.8,3.8,2.6,35.0,6.4,7.7,12.0,19.0,97.0,13.0,112.0,13.0,9.8,6.0,36.0,15.0,15.0,11.0,18.0,107.0,53.0,76.0,9.5,29.0,103.0,6.9,11.0,21.0,5.1,23.0,9.3,5.2,21.0,59.0,95.0,8.6,53.0,9.2,5.8,95.0,7.5,13.0,32.0,3.24,21.8,6.1,97.0,32.0,3.52,15.0,10.3,45.9,47.9,5.41,2.24,1.07,2.49,2.49,16.9,4.25,39.8,None
17.0,11.0,9.0,47.0,35.0,11.0,11.0,24.0,10.0,40.0,10.0,6.0,35.0,8.0,72.0,50.0,17.0,14.0,132.0,12.0,67.0,87.0,20.0,30.0,17.0,12.0,11.0,6.4,2.5,47.0,6.4,14.0,19.0,14.0,7.4,83.0,7.4,3.8,2.6,34.0,6.4,8.0,11.0,18.0,85.0,12.0,109.0,13.0,9.8,5.8,35.0,15.0,15.0,11.0,18.0,120.0,54.0,76.0,9.4,27.0,99.0,6.8,9.9,21.0,5.1,23.0,9.0,5.2,21.0,56.0,93.0,8.4,54.0,8.8,5.7,105.0,7.1,13.0,31.0,3.02,20.6,6.1,95.0,32.0,3.22,16.0,9.87,44.1,46.5,5.43,2.15,1.06,2.6,2.49,16.7,4.16,36.1,None
17.0,10.0,9.0,46.0,36.0,10.0,11.0,25.0,9.5,43.0,9.5,5.5,35.0,7.5,88.0,50.0,20.0,14.0,134.0,12.0,67.0,85.0,20.0,30.0,17.0,11.0,11.0,6.8,2.8,47.0,6.4,14.0,19.0,14.0,7.4,78.0,7.4,3.8,2.6,33.0,6.2,8.0,11.0,18.0,75.0,12.0,107.0,12.0,10.0,5.7,35.0,15.0,15.0,13.0,18.0,137.0,54.0,76.0,9.3,25.0,97.0,6.7,9.4,21.0,5.0,22.0,8.7,4.9,20.0,55.0,89.0,8.0,55.0,8.5,5.6,100.0,7.1,12.0,35.0,2.84,20.1,6.0,99.0,31.0,3.18,15.0,9.8,43.9,46.4,5.08,2.11,1.05,2.8,2.49,16.8,3.93,34.3,None
17.0,10.0,9.0,45.0,37.0,9.5,11.0,25.0,9.5,43.0,9.5,5.5,35.0,7.0,98.0,50.0,20.0,13.0,134.0,12.0,67.0,83.0,19.0,29.0,16.0,10.0,11.0,6.8,3.7,48.0,6.4,13.0,19.0,14.0,7.4,78.0,7.4,3.8,2.6,32.0,5.9,8.0,11.0,18.0,63.0,12.0,105.0,12.0,11.0,5.6,35.0,15.0,16.0,13.0,20.0,142.0,49.0,75.0,9.2,24.0,94.0,6.6,9.0,21.0,5.0,23.0,8.9,4.6,20.0,50.0,89.0,7.5,53.0,8.1,5.6,95.0,6.9,11.0,42.0,2.67,19.6,5.8,108.0,31.0,3.28,16.0,9.7,45.3,46.0,4.48,2.12,1.07,3.33,2.49,16.2,3.71,33.8,None
16.0,9.5,9.0,44.0,37.0,9.0,11.0,24.0,9.0,45.0,10.0,5.5,35.0,7.0,102.0,50.0,19.0,13.0,120.0,11.0,64.0,85.0,19.0,29.0,16.0,10.0,10.0,6.8,3.0,50.0,6.4,12.0,18.0,13.0,7.4,78.0,7.4,3.8,2.6,31.0,5.9,8.0,11.0,18.0,65.0,12.0,103.0,11.0,10.0,6.3,34.0,15.0,15.0,13.0,26.0,142.0,52.0,75.0,9.2,24.0,98.0,6.5,8.9,20.0,5.0,22.0,10.0,4.6,20.0,48.0,88.0,7.4,50.0,8.0,5.3,100.0,6.9,11.0,33.0,2.73,19.0,5.5,120.0,31.0,3.29,15.0,9.6,43.1,46.5,4.57,2.23,1.07,3.89,2.49,15.8,3.57,34.0,None
16.0,9.0,9.0,44.0,37.0,9.0,10.0,24.0,9.0,45.0,11.0,5.0,34.0,6.5,98.0,50.0,19.0,13.0,126.0,11.0,62.0,85.0,17.0,29.0,15.0,10.0,10.0,6.8,2.8,50.0,6.4,12.0,17.0,12.0,7.1,81.0,7.1,3.8,2.6,32.0,5.9,7.7,11.0,17.0,74.0,11.0,101.0,11.0,10.0,6.0,34.0,14.0,15.0,13.0,27.0,137.0,53.0,75.0,9.2,23.0,103.0,6.6,8.8,20.0,5.1,21.0,9.9,4.6,21.0,47.0,86.0,7.4,48.0,7.7,5.2,105.0,6.5,10.0,32.0,2.89,18.4,5.2,126.0,30.0,3.32,15.0,9.5,41.0,44.6,4.74,2.28,1.07,3.56,2.48,16.0,3.39,39.3,None
16.0,8.5,8.5,42.0,36.0,8.5,10.0,22.0,9.0,46.0,11.0,5.0,34.0,6.0,96.0,50.0,19.0,13.0,128.0,11.0,60.0,79.0,16.0,29.0,15.0,10.0,10.0,6.8,2.5,52.0,6.0,12.0,17.0,12.0,7.1,85.0,6.8,3.8,2.6,30.0,5.9,7.7,11.0,17.0,78.0,11.0,100.0,11.0,11.0,6.0,34.0,14.0,14.0,13.0,25.0,115.0,54.0,75.0,9.0,21.0,103.0,6.4,8.5,20.0,4.7,21.0,8.6,4.5,22.0,45.0,85.0,7.5,45.0,7.6,5.2,103.0,6.2,11.0,34.0,2.68,17.8,5.0,123.0,30.0,3.25,14.0,9.4,39.1,43.2,4.14,2.29,1.05,2.96,2.44,16.5,3.41,37.9,None
16.0,9.0,8.5,41.0,35.0,8.0,9.5,22.0,9.0,46.0,12.0,5.0,34.0,6.0,96.0,50.0,19.0,14.0,130.0,11.0,56.0,77.0,16.0,28.0,15.0,10.0,9.5,6.4,2.2,52.0,6.0,12.0,17.0,12.0,7.1,86.0,6.5,3.8,2.6,29.0,5.7,7.4,12.0,17.0,82.0,11.0,97.0,11.0,12.0,5.7,33.0,14.0,15.0,12.0,23.0,111.0,55.0,74.0,8.8,22.0,102.0,6.4,8.2,19.0,4.4,21.0,8.0,4.5,21.0,43.0,85.0,7.6,44.0,7.6,5.2,98.0,6.0,11.0,34.0,2.68,17.5,5.0,120.0,29.0,3.24,14.0,9.2,39.9,42.8,3.97,2.35,1.06,2.65,2.36,16.5,3.38,36.4,None
16.0,9.0,8.5,40.0,35.0,8.0,9.0,22.0,8.5,47.0,13.0,5.0,33.0,6.0,92.0,50.0,18.0,14.0,120.0,10.0,54.0,69.0,17.0,26.0,16.0,10.0,9.5,6.4,2.2,52.0,6.0,12.0,17.0,12.0,7.1,86.0,6.2,3.8,2.6,28.0,5.7,7.4,12.0,17.0,86.0,11.0,96.0,11.0,11.0,5.4,35.0,14.0,15.0,11.0,24.0,107.0,58.0,74.0,8.8,22.0,105.0,6.3,8.0,19.0,4.7,21.0,7.4,4.6,19.0,45.0,84.0,7.6,45.0,7.6,5.2,92.0,6.0,10.0,34.0,2.84,17.5,5.0,124.0,29.0,3.17,13.2,9.1,40.6,41.4,4.57,2.26,1.08,2.41,2.31,15.7,3.29,38.6,None
16.0,8.5,8.0,40.0,35.0,7.5,9.0,22.0,8.5,46.0,13.0,4.4,32.0,6.0,88.0,50.0,17.0,13.0,113.0,10.0,54.0,69.0,19.0,28.0,17.0,10.0,9.5,6.0,2.0,55.0,6.0,12.0,16.0,12.0,7.1,84.0,5.9,3.8,2.6,27.0,5.4,7.0,12.0,17.0,86.0,11.0,95.0,11.0,11.0,5.8,34.0,14.0,15.0,11.0,25.0,111.0,60.0,74.0,8.9,22.0,110.0,6.0,7.6,19.0,4.6,21.0,6.9,4.5,18.0,46.0,82.0,7.6,46.0,7.3,5.1,91.0,5.6,9.5,31.0,2.4,17.1,4.9,127.0,29.0,3.08,13.0,9.0,41.5,39.7,4.14,2.19,1.07,2.42,2.28,14.6,3.14,36.9,None
16.0,8.5,8.0,39.0,35.0,7.5,9.0,23.0,8.5,47.0,13.0,4.4,32.0,6.0,83.0,50.0,16.0,13.0,113.0,10.0,54.0,75.0,19.0,28.0,17.0,9.5,9.0,6.0,2.0,59.0,6.0,12.0,16.0,12.0,7.7,81.0,5.9,3.8,2.6,27.0,5.4,7.0,12.0,17.0,77.0,11.0,94.0,11.0,11.0,5.8,33.0,14.0,14.0,11.0,29.0,115.0,64.0,73.0,8.7,22.0,116.0,6.0,7.3,19.0,4.6,21.0,7.2,4.3,17.0,45.0,79.0,7.5,47.0,7.2,5.0,87.0,5.6,9.1,29.0,2.4,16.7,4.9,126.0,28.0,3.04,12.0,8.9,42.1,38.2,4.14,2.19,1.07,2.4,2.34,13.7,3.41,35.8,None
16.0,8.5,7.5,38.0,34.0,7.5,9.0,22.0,8.5,47.0,12.0,4.2,32.0,5.5,83.0,50.0,16.0,12.0,119.0,11.0,54.0,77.0,17.0,26.0,17.0,9.5,9.0,6.0,2.0,63.0,5.6,12.0,15.0,11.0,7.7,77.0,5.9,3.8,2.5,27.0,5.4,7.0,12.0,16.0,77.0,12.0,94.0,10.0,12.0,5.8,32.0,13.0,14.0,11.0,33.0,111.0,63.0,72.0,8.3,22.0,122.0,6.0,7.1,20.0,4.4,19.0,8.1,4.2,17.0,44.0,76.0,7.4,47.0,7.2,4.9,85.0,5.7,8.5,29.0,2.36,15.8,4.8,126.0,28.0,3.2,12.0,8.8,41.3,39.0,3.8,2.12,1.06,2.5,2.37,11.4,3.25,36.6,None
16.0,8.0,7.5,38.0,34.0,7.0,8.5,20.0,8.0,46.0,12.0,4.2,32.0,5.5,79.0,50.0,16.0,12.0,122.0,10.0,54.0,85.0,17.0,28.0,17.0,9.0,9.0,6.0,2.0,61.0,5.6,11.0,14.0,10.0,8.0,74.0,5.9,3.8,2.5,27.0,5.4,6.7,12.0,16.0,79.0,12.0,94.0,10.0,11.0,5.4,31.0,13.0,14.0,10.0,32.0,103.0,63.0,71.0,8.1,21.0,130.0,6.0,7.0,19.0,4.4,18.0,7.6,4.2,17.0,43.0,72.0,7.3,47.0,7.2,4.8,86.0,6.0,7.9,27.0,2.34,15.1,4.8,129.0,28.0,3.21,15.0,8.7,39.1,41.7,3.64,2.05,1.07,2.5,2.34,9.7,3.09,35.4,None
15.0,8.5,7.0,38.0,34.0,7.0,8.0,19.0,8.0,46.0,12.0,4.0,32.0,5.5,77.0,50.0,16.0,12.0,128.0,10.0,56.0,87.0,17.0,26.0,16.0,9.0,8.4,6.0,2.0,59.0,5.6,9.7,14.0,10.0,8.0,77.0,5.9,3.8,2.5,27.0,5.4,6.7,11.0,16.0,78.0,12.0,97.0,9.9,11.0,5.4,32.0,13.0,14.0,10.0,28.0,100.0,62.0,73.0,7.8,21.0,125.0,6.0,7.0,18.0,4.6,19.0,8.3,4.2,17.0,43.0,71.0,7.2,47.0,7.1,4.7,87.0,6.1,7.5,25.0,2.22,15.0,4.5,127.0,27.0,3.29,21.0,8.6,36.3,40.4,3.72,2.03,1.08,2.4,2.28,9.74,3.25,34.3,None
15.0,8.0,7.0,37.0,34.0,7.0,7.5,18.0,9.0,46.0,12.0,4.0,32.0,5.5,75.0,50.0,15.0,12.0,122.0,10.0,58.0,85.0,17.0,26.0,16.0,9.0,7.8,6.0,2.0,57.0,5.6,9.7,14.0,9.7,8.4,77.0,5.9,3.8,2.3,28.0,5.4,6.7,11.0,16.0,77.0,12.0,99.0,11.0,11.0,5.0,31.0,13.0,14.0,10.0,23.0,96.0,61.0,71.0,7.9,22.0,134.0,6.0,7.0,18.0,4.8,19.0,8.2,4.0,17.0,44.0,70.0,7.0,47.0,7.4,4.6,91.0,6.1,7.6,23.0,2.03,14.3,4.4,123.0,27.0,3.29,19.0,8.5,35.5,39.1,3.55,2.06,1.11,2.4,2.29,9.25,3.35,31.2,None
15.0,8.0,6.5,36.0,34.0,7.0,7.5,18.0,9.0,46.0,13.0,4.2,31.0,5.5,77.0,50.0,15.0,12.0,122.0,10.0,56.0,83.0,17.0,28.0,16.0,8.5,7.8,6.0,2.0,55.0,5.6,9.1,13.0,9.7,8.0,77.0,5.6,3.6,2.3,28.0,5.4,6.7,11.0,16.0,62.0,11.0,93.0,12.0,10.0,5.0,31.0,12.0,13.0,9.5,22.0,89.0,62.0,70.0,7.9,22.0,155.0,6.0,7.5,17.0,4.5,19.0,7.8,4.1,17.0,43.0,69.0,6.9,45.0,7.3,4.6,94.0,5.4,7.4,20.0,1.96,13.9,4.4,119.0,26.0,3.19,18.0,8.4,35.2,37.8,3.55,2.05,1.06,2.4,2.28,8.35,2.96,29.9,None
14.0,8.0,6.5,36.0,34.0,7.0,7.0,18.0,9.0,46.0,13.0,4.2,31.0,5.5,70.0,50.0,15.0,12.0,122.0,9.5,54.0,83.0,17.0,28.0,17.0,8.5,7.8,5.5,2.0,55.0,5.6,9.1,13.0,9.7,8.0,78.0,5.6,3.6,2.3,27.0,5.4,6.4,11.0,16.0,56.0,11.0,94.0,11.0,10.0,4.7,30.0,12.0,13.0,9.3,21.0,85.0,65.0,70.0,8.2,22.0,153.0,6.0,6.8,17.0,4.4,18.0,8.1,3.9,18.0,43.0,68.0,6.8,46.0,6.9,4.5,89.0,4.9,7.2,19.0,2.05,12.9,4.4,122.0,26.0,3.0,17.0,8.3,37.0,36.8,4.06,2.05,1.05,2.4,2.25,7.8,2.28,29.8,None
14.0,8.0,5.5,35.0,33.0,7.0,7.0,18.0,8.5,46.0,13.0,4.2,31.0,5.5,67.0,49.0,15.0,12.0,113.0,9.5,54.0,87.0,17.0,26.0,17.0,8.5,7.8,5.1,2.0,53.0,5.6,9.1,12.0,9.7,8.0,75.0,5.6,3.4,2.2,27.0,5.2,6.4,10.0,16.0,52.0,11.0,91.0,10.0,10.0,4.7,31.0,12.0,13.0,9.2,21.0,82.0,63.0,68.0,7.9,22.0,162.0,6.0,7.1,16.0,4.3,17.0,8.0,4.3,18.0,44.0,65.0,6.7,44.0,6.9,4.4,88.0,4.7,7.0,17.0,1.98,12.0,4.2,119.0,26.0,2.8,16.0,8.2,37.7,35.9,3.72,2.01,1.06,2.3,2.21,5.9,2.27,28.9,None
14.0,8.0,5.5,34.0,30.0,7.0,6.0,16.0,7.5,47.0,13.0,4.2,31.0,5.5,65.0,49.0,15.0,12.0,104.0,9.5,54.0,89.0,17.0,26.0,17.0,8.5,7.8,5.1,2.0,52.0,5.6,9.1,12.0,9.7,8.0,73.0,5.3,3.4,2.2,27.0,5.2,6.4,10.0,16.0,50.0,11.0,100.0,10.0,10.0,4.7,31.0,12.0,12.0,9.3,20.0,85.0,60.0,67.0,7.5,21.0,149.0,6.0,7.0,16.0,4.1,17.0,7.8,4.1,18.0,45.0,64.0,6.3,42.0,6.8,4.4,90.0,4.6,7.0,16.0,1.94,11.6,4.0,116.0,25.0,2.54,15.0,8.1,34.5,35.5,3.47,1.96,1.08,2.3,2.07,4.73,2.17,27.8,None
14.0,8.0,5.5,33.0,30.0,7.0,6.0,16.0,7.0,46.0,13.0,4.2,32.0,5.5,61.0,49.0,15.0,12.0,104.0,9.0,52.0,91.0,17.0,25.0,17.0,8.5,7.8,5.1,2.0,52.0,5.6,9.1,12.0,9.7,7.7,71.0,5.3,3.2,2.2,26.0,5.2,6.4,10.0,16.0,50.0,11.0,99.0,9.8,9.5,5.8,30.0,11.0,12.0,9.4,19.0,111.0,58.0,64.0,7.3,21.0,152.0,5.8,7.5,16.0,4.2,19.0,7.8,4.0,19.0,45.0,65.0,6.2,41.0,6.2,4.3,88.0,5.2,7.0,15.0,2.01,11.2,3.9,112.0,25.0,2.55,14.0,8.0,31.9,34.0,3.8,1.89,1.05,2.4,1.98,3.63,2.12,26.8,None
14.0,8.0,5.5,33.0,29.0,7.5,5.5,16.0,6.5,46.0,13.0,4.2,32.0,5.5,59.0,49.0,15.0,12.0,104.0,9.0,50.0,93.0,17.0,25.0,16.0,9.0,7.8,4.7,2.2,52.0,5.6,9.1,13.0,9.7,7.4,70.0,5.3,3.2,2.2,25.0,5.2,6.2,9.3,16.0,50.0,11.0,92.0,8.9,9.5,5.8,30.0,11.0,12.0,9.0,18.0,133.0,56.0,62.0,7.3,21.0,157.0,5.9,7.2,16.0,3.8,19.0,7.2,4.0,19.0,44.0,64.0,5.9,42.0,6.1,4.2,88.0,4.7,7.0,14.0,1.95,11.2,3.9,109.0,25.0,2.56,14.0,7.9,28.7,33.0,3.8,1.82,1.07,2.5,1.79,3.69,2.08,25.8,None
14.0,7.5,5.5,32.0,29.0,7.0,5.5,16.0,6.5,46.0,13.0,4.4,33.0,5.5,55.0,37.8,15.0,12.0,104.0,8.5,50.0,93.0,16.0,25.0,15.0,9.0,7.8,4.7,2.2,52.0,5.6,9.1,12.0,9.1,7.1,70.0,5.1,3.2,2.0,24.0,4.9,5.9,9.3,16.0,49.0,11.0,88.0,8.4,9.5,5.6,30.0,11.0,11.0,8.5,18.0,142.0,54.0,60.0,7.1,21.0,140.0,5.8,7.2,16.0,3.9,19.0,6.6,3.9,18.0,41.0,64.0,5.7,43.0,6.0,4.1,87.0,4.1,7.0,14.0,1.93,11.9,4.1,108.0,24.0,2.55,13.0,7.8,29.1,32.0,3.38,1.79,1.06,2.5,1.83,3.65,1.97,25.0,None
