1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
391.0,78.0,79.0,118.0,118.0,98.0,56.0,62.0,54.0,87.0,80.0,95.0,26.0,78.0,37.0,120.0,52.0,54.0,36.0,21.0,69.0,46.0,26.0,68.0,110.0,80.0,109.0,38.0,63.0,120.0,124.0,102.0,60.0,77.0,85.0,43.0,78.0,58.0,62.0,88.0,144.0,135.0,68.0,61.0,86.0,85.0,114.0,41.0,52.0,41.0,44.0,110.0,94.0,120.0,58.0,None
348.0,78.0,79.0,118.0,118.0,98.0,56.0,62.0,50.0,87.0,80.0,95.0,26.0,87.0,37.0,108.0,52.0,54.0,43.0,21.0,68.0,47.0,26.0,67.0,105.0,80.0,108.0,38.0,66.0,114.0,122.0,100.0,60.0,77.0,83.0,42.0,76.0,57.0,61.0,86.0,144.0,129.0,67.0,59.0,84.0,85.0,112.0,41.0,51.0,39.0,43.0,110.0,91.0,120.0,56.0,None
269.0,77.0,79.0,118.0,118.0,98.0,56.0,62.0,46.0,87.0,80.0,87.0,26.0,96.0,35.0,99.0,52.0,54.0,43.0,21.0,66.0,48.0,26.0,66.0,112.0,78.0,109.0,38.0,67.0,110.0,121.0,99.0,60.0,76.0,82.0,42.0,76.0,56.0,60.0,85.0,144.0,125.0,67.0,58.0,83.0,84.0,111.0,41.0,51.0,38.0,43.0,110.0,91.0,125.0,56.0,None
203.0,77.0,79.0,118.0,118.0,98.0,56.0,62.0,46.0,84.0,80.0,85.0,26.0,106.0,35.0,102.0,52.0,54.0,43.0,21.0,64.0,45.0,25.0,66.0,113.0,76.0,108.0,38.0,68.0,104.0,120.0,99.0,60.0,74.0,81.0,42.0,75.0,57.0,63.0,85.0,144.0,125.0,67.0,57.0,82.0,83.0,111.0,41.0,49.0,38.0,42.0,110.0,89.0,135.0,56.0,None
153.0,77.0,79.0,118.0,118.0,98.0,56.0,70.0,46.0,80.0,80.0,83.0,26.0,105.0,35.0,90.0,52.0,54.0,43.0,21.0,62.0,46.0,25.0,65.0,113.0,75.0,101.0,38.0,67.0,99.0,123.0,98.0,60.0,73.0,80.0,42.0,74.0,56.0,67.0,83.0,143.0,122.0,67.0,57.0,82.0,82.0,114.0,41.0,49.0,38.0,43.0,100.0,89.0,160.0,58.0,None
153.0,77.0,79.0,99.0,108.0,98.0,56.0,70.0,46.0,80.0,80.0,75.0,26.0,105.0,35.0,90.0,52.0,54.0,43.0,22.0,60.0,45.0,24.0,62.0,93.0,73.0,99.0,37.0,66.0,96.0,125.0,98.0,58.0,72.0,78.0,43.0,73.0,56.0,68.0,81.0,139.0,120.0,66.0,58.0,82.0,82.0,111.0,41.0,49.0,38.0,43.0,100.0,89.0,205.0,58.0,None
153.0,77.0,70.0,99.0,97.0,98.0,56.0,70.0,51.0,80.0,80.0,75.0,26.0,106.0,35.0,90.0,52.0,54.0,43.0,22.0,60.0,44.0,24.0,62.0,89.0,72.0,98.0,38.0,64.0,95.0,130.0,102.0,58.0,71.0,76.0,44.0,71.0,56.0,69.0,78.0,143.0,116.0,64.0,58.0,82.0,81.0,110.0,41.0,50.0,38.0,43.0,100.0,86.0,240.0,58.0,None
153.0,77.0,70.0,118.0,97.0,98.0,71.0,62.0,51.0,80.0,80.0,75.0,26.0,99.0,35.0,90.0,52.0,54.0,43.0,23.0,59.0,44.0,24.0,61.0,86.0,70.0,101.0,43.0,64.0,94.0,130.0,116.0,58.0,70.0,75.0,44.0,69.0,56.0,69.0,76.0,157.0,115.0,64.0,58.0,83.0,81.0,110.0,40.0,52.0,38.0,42.0,100.0,84.0,255.0,60.0,None
153.0,76.0,70.0,99.0,97.0,98.0,127.0,62.0,54.0,80.0,80.0,75.0,26.0,94.0,35.0,90.0,52.0,54.0,43.0,23.0,59.0,44.0,24.0,59.0,83.0,69.0,99.0,48.0,63.0,92.0,125.0,97.0,58.0,68.0,74.0,44.0,67.0,56.0,74.0,76.0,188.0,112.0,66.0,57.0,82.0,81.0,110.0,39.0,52.0,38.0,42.0,100.0,84.0,250.0,174.0,None
134.0,76.0,70.0,99.0,97.0,98.0,1010.0,62.0,54.0,80.0,80.0,75.0,26.0,90.0,37.0,90.0,52.0,54.0,54.0,23.0,59.0,43.0,23.0,58.0,83.0,67.0,97.0,57.0,63.0,92.0,121.0,95.0,56.0,71.0,73.0,43.0,66.0,55.0,76.0,74.0,188.0,110.0,66.0,60.0,83.0,81.0,110.0,39.0,51.0,38.0,43.0,130.0,84.0,260.0,119.0,None
134.0,76.0,70.0,118.0,97.0,98.0,750.0,62.0,54.0,80.0,80.0,74.0,26.0,84.0,37.0,90.0,57.0,50.0,47.0,23.0,58.0,42.0,22.0,59.0,83.0,65.0,94.0,67.0,63.0,92.0,116.0,92.0,55.0,71.0,72.0,41.0,66.0,55.0,75.0,74.0,179.0,110.0,69.0,65.0,83.0,82.0,109.0,41.0,50.0,37.0,43.0,120.0,84.0,280.0,50.0,None
134.0,77.0,70.0,118.0,97.0,93.0,370.0,62.0,54.0,80.0,80.0,74.0,26.0,90.0,37.0,90.0,57.0,46.0,43.0,23.0,58.0,42.0,22.0,61.0,84.0,64.0,92.0,67.0,66.0,92.0,112.0,91.0,55.0,67.0,84.0,40.0,65.0,54.0,74.0,73.0,170.0,110.0,72.0,72.0,84.0,82.0,107.0,45.0,49.0,37.0,43.0,110.0,84.0,290.0,169.0,None
134.0,77.0,70.0,99.0,87.0,88.0,230.0,62.0,54.0,73.0,80.0,74.0,26.0,81.0,37.0,90.0,54.0,46.0,43.0,23.0,56.0,41.0,21.0,61.0,85.0,62.0,91.0,59.0,66.0,92.0,109.0,90.0,55.0,64.0,115.0,41.0,65.0,53.0,78.0,73.0,157.0,109.0,73.0,73.0,83.0,83.0,105.0,48.0,48.0,40.0,42.0,110.0,84.0,285.0,88.0,None
134.0,76.0,70.0,84.0,77.0,88.0,186.0,62.0,54.0,73.0,80.0,74.0,26.0,87.0,37.0,90.0,52.0,46.0,43.0,23.0,56.0,41.0,21.0,59.0,85.0,60.0,91.0,51.0,67.0,90.0,106.0,89.0,55.0,64.0,108.0,42.0,66.0,52.0,84.0,73.0,146.0,108.0,71.0,74.0,82.0,84.0,103.0,81.0,48.0,43.0,41.0,110.0,84.0,285.0,82.0,None
134.0,75.0,70.0,84.0,77.0,78.0,158.0,62.0,54.0,80.0,80.0,74.0,26.0,87.0,37.0,90.0,52.0,46.0,43.0,24.0,56.0,41.0,21.0,56.0,83.0,58.0,91.0,48.0,67.0,88.0,101.0,89.0,55.0,64.0,90.0,43.0,67.0,60.0,97.0,73.0,139.0,108.0,69.0,73.0,80.0,86.0,102.0,260.0,48.0,62.0,40.0,110.0,82.0,290.0,128.0,None
134.0,74.0,63.0,84.0,77.0,78.0,127.0,62.0,54.0,80.0,80.0,74.0,26.0,96.0,39.0,84.0,52.0,46.0,43.0,24.0,55.0,42.0,21.0,55.0,78.0,61.0,91.0,47.0,67.0,88.0,100.0,88.0,55.0,65.0,84.0,45.0,68.0,70.0,91.0,71.0,134.0,105.0,68.0,71.0,79.0,88.0,100.0,347.0,48.0,84.0,40.0,105.0,80.0,290.0,163.0,None
118.0,73.0,63.0,72.0,77.0,78.0,127.0,58.0,54.0,87.0,80.0,75.0,26.0,106.0,39.0,78.0,52.0,46.0,43.0,27.0,55.0,42.0,21.0,54.0,74.0,62.0,92.0,45.0,68.0,89.0,100.0,87.0,55.0,67.0,81.0,45.0,69.0,57.0,84.0,70.0,130.0,106.0,65.0,70.0,115.0,86.0,99.0,201.0,48.0,75.0,39.0,103.0,80.0,290.0,93.0,None
118.0,72.0,63.0,72.0,77.0,78.0,127.0,54.0,54.0,84.0,80.0,111.0,26.0,99.0,41.0,78.0,52.0,46.0,43.0,27.0,55.0,42.0,21.0,54.0,72.0,62.0,91.0,44.0,70.0,88.0,100.0,85.0,60.0,69.0,79.0,44.0,70.0,51.0,78.0,68.0,129.0,106.0,63.0,67.0,118.0,84.0,99.0,136.0,47.0,62.0,40.0,101.0,78.0,290.0,154.0,None
105.0,72.0,63.0,72.0,97.0,98.0,127.0,54.0,54.0,80.0,80.0,235.0,26.0,96.0,40.0,76.0,52.0,46.0,43.0,25.0,56.0,42.0,26.0,53.0,71.0,62.0,88.0,45.0,68.0,87.0,99.0,84.0,70.0,73.0,78.0,43.0,70.0,50.0,73.0,67.0,127.0,108.0,63.0,66.0,108.0,82.0,108.0,102.0,47.0,58.0,40.0,101.0,76.0,295.0,103.0,None
105.0,72.0,63.0,62.0,118.0,98.0,127.0,54.0,54.0,73.0,80.0,166.0,26.0,94.0,39.0,73.0,52.0,46.0,43.0,24.0,56.0,42.0,43.0,53.0,71.0,62.0,85.0,51.0,64.0,86.0,98.0,82.0,68.0,73.0,77.0,41.0,70.0,48.0,71.0,67.0,124.0,106.0,62.0,63.0,104.0,81.0,121.0,87.0,47.0,54.0,39.0,101.0,76.0,315.0,124.0,None
105.0,72.0,58.0,62.0,108.0,98.0,127.0,54.0,67.0,73.0,80.0,155.0,25.0,90.0,39.0,73.0,52.0,46.0,47.0,25.0,55.0,50.0,80.0,54.0,69.0,62.0,87.0,57.0,62.0,85.0,98.0,80.0,64.0,72.0,75.0,40.0,71.0,47.0,70.0,67.0,122.0,104.0,61.0,59.0,103.0,80.0,120.0,81.0,47.0,53.0,39.0,103.0,76.0,320.0,88.0,None
105.0,70.0,58.0,62.0,97.0,98.0,127.0,54.0,70.0,73.0,80.0,220.0,25.0,84.0,38.0,73.0,52.0,46.0,54.0,25.0,54.0,65.0,75.0,54.0,67.0,62.0,91.0,72.0,60.0,85.0,98.0,83.0,60.0,71.0,73.0,43.0,71.0,48.0,69.0,65.0,120.0,103.0,60.0,58.0,97.0,81.0,118.0,77.0,46.0,49.0,38.0,101.0,76.0,320.0,117.0,None
105.0,70.0,58.0,72.0,97.0,98.0,121.0,54.0,70.0,73.0,80.0,196.0,23.0,82.0,37.0,73.0,52.0,46.0,47.0,25.0,53.0,66.0,60.0,54.0,66.0,61.0,96.0,84.0,60.0,84.0,98.0,85.0,56.0,70.0,71.0,44.0,73.0,50.0,68.0,67.0,117.0,102.0,59.0,56.0,91.0,82.0,114.0,73.0,46.0,46.0,38.0,98.0,76.0,330.0,268.0,None
105.0,70.0,58.0,72.0,97.0,94.0,113.0,54.0,67.0,73.0,80.0,220.0,23.0,81.0,37.0,73.0,52.0,46.0,43.0,24.0,53.0,59.0,53.0,52.0,62.0,60.0,113.0,80.0,62.0,83.0,98.0,87.0,55.0,68.0,70.0,46.0,73.0,52.0,67.0,68.0,114.0,102.0,58.0,56.0,88.0,90.0,108.0,70.0,44.0,45.0,39.0,86.0,76.0,330.0,147.0,None
105.0,70.0,58.0,62.0,97.0,88.0,133.0,65.0,62.0,73.0,80.0,190.0,23.0,82.0,37.0,73.0,52.0,46.0,43.0,24.0,52.0,51.0,49.0,51.0,63.0,59.0,117.0,72.0,62.0,80.0,98.0,88.0,55.0,65.0,69.0,46.0,72.0,55.0,66.0,70.0,112.0,103.0,58.0,55.0,86.0,96.0,105.0,67.0,44.0,45.0,41.0,86.0,76.0,340.0,79.0,None
105.0,70.0,58.0,62.0,97.0,88.0,158.0,130.0,62.0,73.0,80.0,184.0,23.0,87.0,37.0,73.0,52.0,46.0,43.0,24.0,52.0,46.0,45.0,50.0,65.0,58.0,109.0,65.0,62.0,78.0,99.0,86.0,55.0,66.0,68.0,44.0,71.0,55.0,64.0,71.0,112.0,102.0,58.0,55.0,86.0,97.0,103.0,65.0,44.0,47.0,43.0,84.0,76.0,325.0,94.0,None
105.0,None,None,None,97.0,None,None,None,62.0,None,None,None,23.0,None,None,None,52.0,None,None,None,52.0,None,None,None,69.0,None,None,None,60.0,None,None,None,60.0,None,None,None,70.0,None,None,None,111.0,None,None,None,83.0,None,None,None,44.0,None,None,None,78.0,None,None,None
