1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
0.9,0.5,0.7,0.4,1.2,0.8,3.4,0.99,0.9,0.5,0.7,0.52,0.66,1.2,0.99,0.85,0.64,1.3,0.34,0.91,0.37,4.3,2.2,0.65,1.2,2.6,0.43,0.38,10.0,0.58,0.48,0.41,1.1,0.38,1.3,1.2,0.81,1.5,0.92,0.91,0.47,0.86,0.92,0.68,1.2,1.4,0.64,0.44,0.57,1.0,1.8,0.54,0.72,0.48,0.58,0.53,1.3,0.56,3.1
0.7,0.5,0.9,0.4,1.2,0.9,1.6,0.99,0.93,0.5,0.7,0.52,0.71,1.1,0.94,0.82,0.89,1.5,0.34,0.92,0.37,4.1,2.1,0.66,1.2,2.9,0.43,0.4,5.4,0.58,0.48,0.56,1.0,0.37,1.3,1.1,7.2,1.4,1.1,0.85,0.47,0.83,0.9,0.68,1.2,1.3,0.7,0.43,0.61,1.1,1.8,0.55,0.7,0.52,0.53,0.51,1.4,0.56,2.5
0.6,0.6,0.9,0.3,1.2,0.9,1.3,1.0,0.96,0.5,0.7,0.59,5.1,0.99,0.93,0.74,1.2,1.4,0.34,1.0,0.37,2.3,2.1,1.3,1.1,2.5,0.41,0.42,2.2,0.56,0.47,0.45,1.0,0.36,1.3,1.1,2.3,1.4,1.0,0.82,0.47,0.79,0.88,0.97,1.1,1.3,0.84,0.45,0.57,1.1,1.7,0.55,0.66,0.48,0.47,0.48,1.5,0.55,1.7
0.5,0.6,0.8,0.3,1.2,0.8,1.2,1.3,0.96,0.56,0.7,0.66,2.3,0.99,0.83,0.22,0.72,1.3,0.37,1.0,0.37,1.9,2.1,1.1,1.1,1.8,0.41,0.56,1.6,0.55,0.47,0.43,0.95,0.36,1.3,1.0,1.5,1.4,1.1,0.79,0.47,0.77,0.82,1.3,1.1,1.3,0.82,0.49,0.54,1.1,1.6,0.54,6.7,0.55,0.45,0.47,2.6,0.53,1.4
0.5,0.6,0.7,0.3,1.2,0.8,1.3,1.2,0.96,0.56,0.7,0.66,1.5,0.99,0.76,0.74,0.54,1.4,0.36,0.96,0.37,1.6,3.5,0.9,1.0,1.7,0.39,0.62,1.4,0.55,0.46,0.41,0.95,0.35,1.3,0.96,1.2,1.4,0.96,0.78,0.47,0.76,0.8,1.2,1.1,1.3,1.3,0.54,0.51,1.1,1.6,0.54,3.3,0.6,0.44,0.49,2.1,0.51,1.3
0.5,0.6,0.7,0.3,1.2,0.7,1.3,1.1,0.93,0.5,0.7,0.66,1.7,0.99,0.85,0.71,0.49,1.3,0.34,0.91,0.37,1.5,3.5,0.84,1.0,1.6,0.39,0.57,1.2,0.75,0.45,0.4,0.93,0.35,1.3,0.95,1.1,1.4,0.95,0.88,0.47,0.74,0.79,0.98,1.1,1.2,2.3,0.56,0.48,1.1,1.6,0.54,1.7,0.58,0.43,0.61,1.8,0.51,1.3
0.5,0.5,0.6,0.2,1.1,0.7,1.3,1.0,0.9,0.5,0.7,0.66,2.0,0.99,0.85,0.65,0.34,1.2,0.34,0.8,0.41,7.7,3.8,0.79,0.98,7.2,0.39,0.54,1.1,2.1,0.45,0.4,0.88,0.41,1.3,0.95,1.0,2.2,1.0,0.99,0.47,0.72,0.76,0.92,1.1,1.2,1.6,0.55,0.47,1.0,1.5,0.56,1.3,0.54,0.44,0.78,1.7,0.51,1.2
0.4,0.5,0.5,0.2,1.1,0.7,1.5,1.0,0.87,0.5,0.7,0.66,2.1,0.99,0.85,0.65,0.34,1.3,0.41,0.66,2.2,49.0,3.2,0.79,0.97,7.3,0.39,0.51,1.0,1.5,0.44,0.4,0.85,0.54,1.3,0.92,1.0,2.4,0.93,0.93,0.82,0.72,0.74,0.86,1.1,1.1,1.1,0.51,0.47,0.93,1.6,0.59,1.2,1.3,0.45,0.7,1.6,0.51,1.1
0.4,0.6,0.5,0.2,1.1,0.7,1.2,0.99,0.84,0.5,0.95,0.66,1.5,0.99,0.83,0.58,0.27,1.2,0.53,0.65,0.71,12.0,2.8,0.79,0.93,9.6,0.4,0.52,1.0,2.0,0.44,0.41,0.83,0.52,1.3,0.9,1.1,3.3,0.9,0.87,0.77,0.72,0.73,0.85,1.2,1.1,0.94,0.5,0.47,0.9,1.6,0.59,1.1,1.3,0.44,0.62,1.5,0.49,1.0
0.4,0.6,0.5,0.3,1.3,0.7,1.1,0.99,0.81,0.44,1.5,7.5,1.3,0.99,0.76,0.57,0.27,1.2,0.54,0.63,0.56,5.6,2.9,0.79,0.93,9.5,0.41,0.51,1.0,1.3,0.46,0.4,0.79,0.48,1.3,0.88,1.0,4.5,0.83,0.85,0.66,0.74,0.72,0.83,2.2,1.1,0.9,0.5,0.45,0.85,1.6,0.57,1.0,1.5,0.46,0.55,1.4,0.48,1.0
0.5,0.7,0.4,0.3,1.5,0.6,1.1,0.96,0.78,0.44,1.1,12.0,1.3,0.99,0.85,0.57,0.26,1.1,0.49,0.61,0.56,4.1,2.7,0.78,0.93,7.7,0.41,0.49,0.99,0.99,0.47,0.4,0.79,0.82,1.3,0.84,0.93,2.7,0.81,0.83,0.6,0.8,0.72,0.79,1.4,1.0,0.94,0.49,0.46,0.83,1.5,0.56,1.0,1.3,0.46,0.53,1.4,0.47,1.5
0.5,0.8,0.4,0.3,1.4,0.6,1.1,0.96,0.75,0.39,1.1,2.8,1.2,0.99,0.85,0.57,0.79,1.2,0.49,0.61,0.57,3.6,3.6,0.75,0.93,8.7,0.41,0.46,1.8,0.88,0.48,0.4,0.78,2.0,1.4,0.84,0.9,3.0,0.79,0.8,0.6,0.89,0.74,0.79,1.2,1.0,1.5,0.49,0.48,0.83,1.4,0.55,1.0,1.1,0.47,0.53,1.3,0.49,2.0
0.4,0.7,0.4,0.3,1.2,0.6,1.1,0.93,0.72,0.39,2.7,1.8,1.2,0.99,0.84,0.57,0.85,1.2,0.47,0.6,0.53,3.2,9.7,0.73,0.92,10.0,0.39,0.43,1.5,0.79,0.47,0.39,0.76,0.94,1.4,0.84,0.9,2.5,0.78,0.79,0.59,0.95,0.76,0.81,1.2,1.1,1.2,0.49,0.55,0.82,1.4,0.54,1.0,0.9,0.51,0.53,1.3,0.55,2.8
None,None,None,0.3,None,None,None,0.96,None,None,None,1.5,None,None,None,0.57,None,None,None,0.57,None,None,None,1.1,None,None,None,0.42,None,None,None,0.39,None,None,None,0.83,None,None,None,0.74,None,None,None,0.89,None,None,None,0.5,None,None,None,0.54,None,None,None,0.54,None,None,None
