1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
1050.0,1060.0,1620.0,608.0,98.0,442.0,1470.0,1050.0,500.0,46.0,875.0,None,None,None,645.0,293.0,108.0,1080.0,585.0,132.0,668.0,765.0,495.0,1120.0,81.0,361.0,900.0,1180.0,525.0,228.0,774.0,272.0,120.0,955.0,226.0,671.0,232.0,1720.0,1670.0,232.0,242.0,999.0,455.0,1850.0,247.0,118.0,111.0,805.0,750.0,392.0,760.0,78.0,2670.0,163.0,1640.0,431.0,836.0,242.0,328.0,500.0,903.0,47.0,71.0,1120.0,251.0,1620.0,88.0,1790.0,3340.0,592.0,111.0,598.0,56.0,72.0,80.0,None
990.0,930.0,1580.0,585.0,90.0,414.0,1360.0,1050.0,500.0,43.0,902.0,None,None,None,495.0,256.0,89.0,1160.0,512.0,113.0,645.0,715.0,495.0,930.0,72.0,308.0,930.0,998.0,443.0,230.0,731.0,260.0,115.0,890.0,190.0,717.0,207.0,1680.0,1420.0,222.0,228.0,1120.0,452.0,1680.0,186.0,106.0,97.0,780.0,730.0,341.0,880.0,72.0,2580.0,152.0,1400.0,428.0,836.0,230.0,308.0,433.0,815.0,49.0,65.0,1050.0,244.0,1540.0,82.0,1360.0,3010.0,538.0,103.0,469.0,53.0,67.0,82.0,None
960.0,875.0,1540.0,546.0,81.0,371.0,1250.0,1050.0,500.0,42.0,930.0,None,None,None,412.0,242.0,78.0,1190.0,478.0,100.0,585.0,668.0,478.0,990.0,68.0,256.0,745.0,920.0,399.0,238.0,694.0,254.0,117.0,862.0,172.0,721.0,209.0,1500.0,1160.0,224.0,205.0,896.0,420.0,1600.0,174.0,94.0,88.0,700.0,630.0,303.0,990.0,68.0,2680.0,140.0,1300.0,403.0,783.0,221.0,291.0,416.0,816.0,49.0,61.0,1050.0,237.0,1510.0,77.0,1120.0,3030.0,500.0,99.0,411.0,53.0,67.0,84.0,None
930.0,820.0,1470.0,507.0,81.0,328.0,1220.0,990.0,500.0,40.0,875.0,None,None,None,343.0,186.0,69.0,1300.0,415.0,88.0,548.0,605.0,460.0,1060.0,61.0,247.0,647.0,898.0,320.0,230.0,658.0,240.0,101.0,769.0,156.0,628.0,182.0,1440.0,1030.0,218.0,187.0,827.0,381.0,1600.0,165.0,84.0,82.0,655.0,510.0,283.0,946.0,64.0,2560.0,123.0,1190.0,385.0,733.0,202.0,279.0,435.0,858.0,48.0,55.0,997.0,230.0,1400.0,71.0,984.0,3400.0,431.0,101.0,421.0,51.0,68.0,82.0,None
960.0,770.0,1400.0,434.0,81.0,265.0,1180.0,930.0,500.0,40.0,820.0,None,None,None,293.0,199.0,59.0,1220.0,371.0,77.0,495.0,565.0,421.0,1090.0,55.0,224.0,591.0,892.0,275.0,214.0,550.0,218.0,81.0,769.0,142.0,550.0,162.0,1320.0,972.0,198.0,170.0,827.0,357.0,1520.0,157.0,77.0,73.0,605.0,455.0,261.0,880.0,63.0,2330.0,110.0,1200.0,335.0,658.0,177.0,259.0,429.0,887.0,48.0,48.0,946.0,219.0,1280.0,77.0,956.0,3630.0,388.0,98.0,435.0,49.0,67.0,117.0,None
585.0,745.0,1320.0,361.0,77.0,238.0,1180.0,875.0,500.0,40.0,770.0,None,None,None,264.0,206.0,52.0,1080.0,343.0,68.0,421.0,530.0,371.0,1120.0,50.0,183.0,508.0,860.0,246.0,214.0,466.0,194.0,76.0,689.0,132.0,466.0,156.0,1320.0,914.0,182.0,150.0,860.0,357.0,1320.0,149.0,74.0,67.0,536.0,386.0,239.0,740.0,58.0,2230.0,101.0,1040.0,307.0,580.0,160.0,227.0,380.0,900.0,46.0,43.0,914.0,212.0,1140.0,73.0,926.0,3280.0,373.0,94.0,427.0,49.0,61.0,82.0,None
565.0,720.0,1250.0,328.0,73.0,212.0,1180.0,820.0,500.0,34.0,720.0,None,None,None,246.0,185.0,45.0,960.0,304.0,61.0,371.0,512.0,314.0,1060.0,48.0,163.0,416.0,763.0,228.0,238.0,417.0,174.0,75.0,676.0,123.0,390.0,147.0,1180.0,827.0,167.0,136.0,832.0,330.0,1080.0,141.0,66.0,62.0,470.0,363.0,216.0,750.0,55.0,2350.0,93.0,1010.0,266.0,552.0,146.0,212.0,327.0,670.0,44.0,47.0,816.0,211.0,1040.0,66.0,826.0,3110.0,371.0,92.0,396.0,48.0,60.0,83.0,None
545.0,698.0,1120.0,295.0,73.0,168.0,1050.0,748.0,500.0,29.0,675.0,None,None,None,221.0,133.0,64.0,990.0,285.0,57.0,349.0,460.0,261.0,990.0,44.0,154.0,391.0,617.0,218.0,214.0,402.0,166.0,106.0,680.0,117.0,340.0,137.0,1050.0,735.0,146.0,125.0,750.0,322.0,1020.0,134.0,63.0,73.0,428.0,368.0,202.0,648.0,53.0,2280.0,82.0,854.0,262.0,676.0,132.0,208.0,287.0,618.0,43.0,58.0,713.0,190.0,1070.0,64.0,824.0,3100.0,353.0,90.0,361.0,53.0,67.0,82.0,None
550.0,675.0,990.0,222.0,73.0,168.0,930.0,675.0,500.0,28.0,630.0,None,None,None,199.0,109.0,76.0,900.0,275.0,56.0,325.0,412.0,234.0,900.0,46.0,135.0,373.0,533.0,212.0,208.0,387.0,158.0,98.0,649.0,108.0,320.0,128.0,924.0,623.0,132.0,117.0,660.0,287.0,999.0,128.0,57.0,78.0,383.0,383.0,182.0,546.0,53.0,2100.0,76.0,792.0,1140.0,1300.0,122.0,213.0,252.0,603.0,42.0,53.0,620.0,170.0,1100.0,57.0,801.0,2790.0,324.0,88.0,343.0,61.0,74.0,83.0,None
507.0,655.0,855.0,149.0,69.0,168.0,770.0,652.0,500.0,26.0,588.0,None,None,None,179.0,129.0,79.0,842.0,275.0,49.0,320.0,365.0,220.0,900.0,57.0,120.0,332.0,514.0,210.0,208.0,367.0,149.0,78.0,590.0,97.0,304.0,121.0,835.0,581.0,121.0,110.0,705.0,264.0,908.0,116.0,54.0,73.0,347.0,360.0,166.0,518.0,62.0,2010.0,71.0,715.0,594.0,671.0,115.0,206.0,229.0,598.0,41.0,52.0,643.0,153.0,988.0,47.0,801.0,2620.0,295.0,86.0,317.0,58.0,62.0,83.0,None
469.0,630.0,720.0,89.0,65.0,168.0,720.0,630.0,500.0,26.0,545.0,None,None,None,161.0,143.0,77.0,790.0,234.0,45.0,278.0,327.0,214.0,960.0,61.0,113.0,310.0,510.0,214.0,200.0,351.0,138.0,69.0,543.0,88.0,302.0,107.0,840.0,553.0,111.0,102.0,670.0,241.0,765.0,85.0,59.0,69.0,310.0,291.0,148.0,500.0,59.0,2000.0,65.0,644.0,385.0,496.0,109.0,182.0,224.0,602.0,40.0,49.0,538.0,139.0,881.0,45.0,1030.0,2620.0,277.0,79.0,274.0,42.0,58.0,81.0,None
545.0,608.0,630.0,94.0,65.0,168.0,630.0,630.0,500.0,26.0,512.0,None,None,None,143.0,125.0,65.0,675.0,206.0,40.0,241.0,280.0,198.0,1090.0,69.0,110.0,318.0,492.0,210.0,191.0,340.0,131.0,63.0,491.0,80.0,297.0,96.0,789.0,533.0,104.0,94.0,650.0,204.0,642.0,56.0,71.0,64.0,285.0,263.0,133.0,510.0,57.0,1920.0,68.0,606.0,285.0,418.0,104.0,164.0,223.0,575.0,39.0,46.0,563.0,126.0,965.0,47.0,975.0,2380.0,276.0,75.0,236.0,51.0,55.0,84.0,None
545.0,585.0,545.0,98.0,65.0,168.0,630.0,585.0,200.0,26.0,300.0,None,None,None,129.0,83.0,58.0,603.0,185.0,38.0,212.0,245.0,170.0,900.0,68.0,104.0,352.0,496.0,201.0,178.0,312.0,125.0,57.0,436.0,73.0,269.0,88.0,750.0,504.0,97.0,88.0,561.0,184.0,572.0,52.0,72.0,61.0,259.0,255.0,119.0,489.0,50.0,1780.0,65.0,627.0,234.0,375.0,97.0,137.0,215.0,518.0,35.0,43.0,589.0,116.0,1020.0,55.0,857.0,2160.0,246.0,73.0,214.0,59.0,54.0,103.0,None
720.0,545.0,507.0,213.0,65.0,120.0,588.0,546.0,200.0,26.0,300.0,None,None,None,113.0,84.0,57.0,563.0,168.0,33.0,230.0,224.0,152.0,750.0,63.0,96.0,343.0,488.0,224.0,162.0,292.0,120.0,52.0,390.0,67.0,244.0,84.0,789.0,452.0,90.0,80.0,449.0,156.0,538.0,61.0,74.0,62.0,232.0,253.0,110.0,447.0,50.0,1590.0,62.0,627.0,205.0,355.0,90.0,122.0,198.0,466.0,35.0,44.0,584.0,106.0,1100.0,53.0,668.0,2640.0,209.0,64.0,210.0,59.0,52.0,97.0,None
585.0,507.0,469.0,328.0,65.0,114.0,545.0,507.0,200.0,26.0,300.0,None,None,None,103.0,99.0,55.0,635.0,155.0,30.0,187.0,212.0,138.0,575.0,60.0,94.0,340.0,464.0,199.0,145.0,269.0,112.0,48.0,338.0,63.0,226.0,81.0,824.0,425.0,83.0,75.0,398.0,138.0,507.0,69.0,73.0,70.0,218.0,243.0,104.0,454.0,48.0,1480.0,61.0,602.0,186.0,310.0,81.0,111.0,174.0,438.0,34.0,47.0,505.0,101.0,1150.0,52.0,616.0,2420.0,187.0,47.0,200.0,58.0,51.0,86.0,None
546.0,507.0,450.0,328.0,67.0,108.0,420.0,507.0,200.0,26.0,300.0,None,None,None,95.0,95.0,48.0,515.0,141.0,28.0,178.0,194.0,129.0,505.0,59.0,87.0,315.0,430.0,190.0,128.0,234.0,103.0,52.0,287.0,58.0,198.0,83.0,895.0,380.0,77.0,71.0,345.0,135.0,501.0,78.0,73.0,76.0,200.0,225.0,108.0,454.0,45.0,1290.0,63.0,532.0,169.0,272.0,73.0,101.0,152.0,408.0,36.0,46.0,435.0,97.0,930.0,51.0,584.0,2390.0,173.0,45.0,181.0,58.0,50.0,90.0,None
507.0,510.0,431.0,328.0,69.0,108.0,295.0,507.0,200.0,26.0,300.0,None,None,None,86.0,74.0,42.0,433.0,132.0,55.0,163.0,178.0,123.0,451.0,59.0,81.0,295.0,411.0,179.0,116.0,210.0,96.0,56.0,250.0,55.0,174.0,79.0,873.0,348.0,71.0,67.0,315.0,122.0,494.0,70.0,72.0,75.0,188.0,207.0,102.0,413.0,44.0,1150.0,66.0,495.0,155.0,244.0,68.0,93.0,139.0,390.0,41.0,44.0,403.0,92.0,818.0,49.0,506.0,2650.0,160.0,44.0,163.0,58.0,49.0,91.0,None
469.0,488.0,396.0,312.0,69.0,108.0,236.0,498.0,200.0,26.0,300.0,None,None,None,77.0,61.0,37.0,358.0,123.0,53.0,152.0,162.0,112.0,416.0,58.0,75.0,278.0,345.0,174.0,103.0,194.0,90.0,54.0,218.0,50.0,155.0,74.0,804.0,338.0,67.0,62.0,295.0,115.0,464.0,68.0,71.0,70.0,172.0,196.0,94.0,389.0,43.0,1050.0,65.0,461.0,142.0,225.0,61.0,87.0,125.0,381.0,41.0,44.0,409.0,90.0,688.0,51.0,446.0,2460.0,147.0,44.0,142.0,58.0,49.0,89.0,None
431.0,431.0,361.0,295.0,69.0,103.0,178.0,488.0,200.0,28.0,300.0,None,None,None,70.0,56.0,28.0,312.0,114.0,50.0,142.0,146.0,99.0,397.0,57.0,68.0,247.0,304.0,166.0,94.0,173.0,86.0,54.0,190.0,46.0,143.0,70.0,764.0,325.0,61.0,57.0,274.0,113.0,455.0,67.0,72.0,68.0,147.0,196.0,89.0,365.0,44.0,973.0,64.0,419.0,127.0,204.0,55.0,83.0,112.0,374.0,40.0,45.0,427.0,92.0,619.0,49.0,451.0,2210.0,134.0,43.0,129.0,85.0,48.0,63.0,None
328.0,431.0,328.0,280.0,69.0,98.0,138.0,408.0,200.0,29.0,300.0,None,None,None,64.0,85.0,28.0,279.0,108.0,47.0,129.0,137.0,89.0,379.0,56.0,61.0,224.0,277.0,150.0,88.0,156.0,78.0,53.0,174.0,42.0,132.0,69.0,685.0,290.0,57.0,55.0,250.0,106.0,414.0,66.0,73.0,64.0,131.0,185.0,83.0,310.0,43.0,859.0,64.0,388.0,112.0,187.0,60.0,75.0,113.0,343.0,39.0,44.0,394.0,86.0,547.0,47.0,431.0,1700.0,123.0,42.0,120.0,47.0,47.0,75.0,None
304.0,485.0,295.0,265.0,69.0,100.0,98.0,328.0,200.0,29.0,300.0,None,None,None,55.0,109.0,33.0,248.0,97.0,46.0,118.0,132.0,82.0,343.0,54.0,57.0,198.0,236.0,140.0,87.0,154.0,73.0,62.0,163.0,39.0,121.0,68.0,671.0,272.0,55.0,55.0,246.0,96.0,370.0,66.0,71.0,63.0,117.0,175.0,79.0,268.0,44.0,773.0,63.0,371.0,102.0,172.0,62.0,69.0,403.0,314.0,39.0,44.0,349.0,80.0,499.0,46.0,396.0,1480.0,116.0,41.0,111.0,54.0,44.0,80.0,None
280.0,396.0,265.0,238.0,71.0,103.0,96.0,296.0,200.0,29.0,300.0,None,None,None,51.0,95.0,39.0,218.0,87.0,46.0,111.0,132.0,79.0,302.0,53.0,52.0,175.0,208.0,126.0,81.0,192.0,68.0,73.0,152.0,36.0,115.0,69.0,602.0,248.0,51.0,60.0,240.0,87.0,347.0,65.0,71.0,65.0,108.0,161.0,74.0,241.0,44.0,661.0,61.0,379.0,105.0,160.0,60.0,71.0,1000.0,289.0,39.0,44.0,351.0,75.0,461.0,45.0,357.0,1220.0,104.0,41.0,104.0,64.0,44.0,85.0,None
266.0,330.0,224.0,212.0,73.0,100.0,94.0,265.0,200.0,29.0,300.0,None,None,None,46.0,85.0,38.0,206.0,78.0,45.0,104.0,120.0,80.0,261.0,53.0,49.0,166.0,188.0,119.0,74.0,154.0,64.0,68.0,145.0,33.0,113.0,79.0,539.0,224.0,48.0,70.0,228.0,81.0,314.0,66.0,68.0,64.0,99.0,145.0,69.0,216.0,42.0,589.0,64.0,357.0,101.0,146.0,58.0,69.0,438.0,263.0,38.0,44.0,326.0,82.0,416.0,44.0,346.0,1290.0,98.0,41.0,97.0,63.0,43.0,85.0,None
251.0,295.0,224.0,200.0,73.0,98.0,92.0,227.0,200.0,29.0,300.0,None,None,None,42.0,82.0,45.0,192.0,69.0,44.0,97.0,133.0,83.0,224.0,51.0,53.0,152.0,170.0,113.0,68.0,140.0,70.0,65.0,137.0,30.0,104.0,83.0,494.0,211.0,46.0,81.0,202.0,77.0,290.0,68.0,67.0,58.0,102.0,132.0,64.0,192.0,42.0,573.0,66.0,338.0,94.0,134.0,56.0,71.0,254.0,242.0,38.0,44.0,280.0,82.0,385.0,44.0,332.0,1340.0,105.0,41.0,94.0,71.0,42.0,86.0,None
214.0,270.0,201.0,189.0,73.0,96.0,89.0,189.0,200.0,29.0,300.0,None,None,None,55.0,80.0,53.0,166.0,64.0,44.0,90.0,111.0,106.0,212.0,50.0,49.0,139.0,152.0,109.0,63.0,127.0,83.0,64.0,129.0,28.0,97.0,87.0,520.0,203.0,49.0,80.0,179.0,70.0,266.0,67.0,69.0,52.0,114.0,125.0,60.0,175.0,42.0,525.0,65.0,314.0,88.0,126.0,54.0,75.0,196.0,218.0,34.0,45.0,239.0,78.0,360.0,43.0,309.0,1390.0,106.0,39.0,96.0,70.0,41.0,86.0,None
178.0,224.0,178.0,178.0,75.0,94.0,79.0,169.0,200.0,29.0,300.0,None,None,None,57.0,78.0,52.0,164.0,60.0,41.0,88.0,99.0,102.0,198.0,49.0,47.0,124.0,140.0,109.0,60.0,117.0,82.0,64.0,117.0,26.0,87.0,86.0,449.0,189.0,64.0,79.0,156.0,66.0,237.0,68.0,71.0,50.0,99.0,118.0,58.0,168.0,41.0,515.0,57.0,338.0,91.0,120.0,51.0,75.0,161.0,191.0,19.0,44.0,225.0,77.0,340.0,41.0,283.0,1360.0,103.0,38.0,94.0,69.0,39.0,85.0,None
133.0,196.0,214.0,168.0,77.0,94.0,69.0,149.0,200.0,29.0,300.0,None,None,None,55.0,76.0,52.0,148.0,56.0,35.0,90.0,92.0,84.0,183.0,49.0,48.0,111.0,138.0,105.0,56.0,106.0,81.0,62.0,109.0,24.0,80.0,85.0,498.0,172.0,64.0,78.0,146.0,62.0,217.0,70.0,77.0,48.0,92.0,110.0,56.0,165.0,40.0,470.0,46.0,302.0,89.0,113.0,49.0,69.0,140.0,171.0,16.0,44.0,220.0,79.0,314.0,36.0,260.0,1260.0,102.0,37.0,87.0,65.0,36.0,89.0,None
126.0,168.0,251.0,150.0,77.0,94.0,63.0,128.0,200.0,29.0,300.0,None,None,None,53.0,74.0,48.0,131.0,49.0,34.0,96.0,90.0,74.0,176.0,51.0,62.0,100.0,136.0,99.0,55.0,94.0,79.0,61.0,97.0,22.0,74.0,83.0,463.0,156.0,69.0,76.0,137.0,58.0,202.0,67.0,76.0,48.0,85.0,99.0,55.0,196.0,40.0,584.0,46.0,269.0,86.0,104.0,48.0,69.0,125.0,165.0,15.0,44.0,208.0,77.0,294.0,36.0,244.0,1060.0,105.0,36.0,80.0,56.0,37.0,89.0,None
119.0,158.0,232.0,133.0,77.0,90.0,57.0,108.0,200.0,34.0,300.0,None,None,None,51.0,73.0,43.0,122.0,44.0,34.0,90.0,90.0,67.0,170.0,54.0,61.0,99.0,126.0,92.0,50.0,85.0,78.0,61.0,89.0,28.0,66.0,83.0,373.0,142.0,64.0,73.0,130.0,53.0,196.0,67.0,71.0,46.0,82.0,90.0,56.0,155.0,40.0,451.0,45.0,234.0,87.0,99.0,47.0,68.0,113.0,152.0,19.0,44.0,181.0,78.0,273.0,35.0,234.0,952.0,103.0,36.0,77.0,58.0,39.0,89.0,None
113.0,149.0,212.0,120.0,75.0,85.0,63.0,106.0,200.0,40.0,300.0,None,None,None,48.0,71.0,42.0,112.0,39.0,33.0,81.0,83.0,61.0,162.0,53.0,59.0,90.0,114.0,85.0,48.0,80.0,77.0,60.0,82.0,28.0,61.0,82.0,370.0,215.0,55.0,70.0,127.0,64.0,194.0,66.0,71.0,46.0,75.0,83.0,59.0,172.0,44.0,396.0,44.0,216.0,85.0,114.0,47.0,66.0,101.0,144.0,43.0,44.0,160.0,80.0,260.0,34.0,207.0,883.0,104.0,37.0,79.0,58.0,38.0,90.0,None
107.0,134.0,190.0,108.0,73.0,81.0,69.0,103.0,200.0,40.0,300.0,None,None,None,45.0,69.0,42.0,106.0,44.0,34.0,75.0,76.0,57.0,145.0,52.0,54.0,87.0,108.0,78.0,54.0,74.0,75.0,59.0,76.0,30.0,57.0,81.0,333.0,136.0,61.0,67.0,118.0,71.0,181.0,66.0,70.0,47.0,67.0,84.0,57.0,160.0,44.0,355.0,44.0,201.0,83.0,115.0,46.0,65.0,91.0,140.0,41.0,43.0,146.0,79.0,249.0,29.0,188.0,823.0,111.0,36.0,84.0,39.0,37.0,89.0,None
96.0,120.0,168.0,98.0,73.0,77.0,69.0,100.0,200.0,40.0,300.0,None,None,None,43.0,68.0,41.0,100.0,61.0,33.0,66.0,69.0,53.0,135.0,52.0,53.0,80.0,101.0,74.0,66.0,70.0,74.0,58.0,70.0,42.0,53.0,80.0,299.0,117.0,61.0,68.0,127.0,72.0,179.0,66.0,67.0,46.0,63.0,85.0,58.0,144.0,44.0,309.0,43.0,191.0,80.0,98.0,49.0,65.0,83.0,124.0,40.0,41.0,130.0,79.0,226.0,28.0,175.0,740.0,106.0,36.0,83.0,17.0,36.0,62.0,None
91.0,114.0,138.0,89.0,73.0,79.0,69.0,98.0,200.0,40.0,300.0,None,None,None,42.0,67.0,40.0,94.0,60.0,32.0,60.0,68.0,47.0,120.0,53.0,53.0,73.0,91.0,69.0,64.0,67.0,73.0,57.0,64.0,48.0,49.0,79.0,260.0,105.0,65.0,67.0,129.0,74.0,175.0,66.0,67.0,46.0,59.0,79.0,61.0,135.0,45.0,260.0,42.0,179.0,77.0,88.0,49.0,64.0,77.0,114.0,39.0,38.0,117.0,85.0,200.0,28.0,166.0,651.0,102.0,37.0,82.0,12.0,36.0,50.0,None
86.0,108.0,108.0,81.0,73.0,81.0,71.0,90.0,200.0,40.0,300.0,None,None,None,40.0,66.0,40.0,88.0,59.0,32.0,52.0,65.0,44.0,112.0,58.0,52.0,68.0,86.0,77.0,62.0,65.0,73.0,56.0,60.0,55.0,46.0,82.0,238.0,92.0,70.0,66.0,127.0,72.0,166.0,69.0,68.0,46.0,54.0,74.0,63.0,124.0,47.0,235.0,41.0,169.0,83.0,79.0,49.0,63.0,72.0,104.0,38.0,37.0,113.0,90.0,186.0,27.0,157.0,671.0,88.0,36.0,81.0,11.0,37.0,83.0,None
82.0,106.0,103.0,73.0,73.0,81.0,73.0,81.0,200.0,40.0,300.0,None,None,None,38.0,65.0,38.0,83.0,58.0,32.0,46.0,61.0,41.0,110.0,55.0,51.0,62.0,79.0,74.0,62.0,64.0,72.0,64.0,56.0,55.0,43.0,83.0,220.0,82.0,69.0,70.0,118.0,70.0,182.0,70.0,70.0,46.0,59.0,70.0,65.0,112.0,47.0,226.0,40.0,177.0,85.0,71.0,45.0,62.0,68.0,97.0,38.0,37.0,103.0,82.0,174.0,27.0,148.0,655.0,81.0,34.0,96.0,12.0,36.0,83.0,None
78.0,103.0,98.0,73.0,73.0,81.0,77.0,77.0,200.0,40.0,300.0,None,None,None,36.0,64.0,38.0,78.0,57.0,32.0,41.0,57.0,39.0,110.0,53.0,50.0,57.0,78.0,67.0,62.0,63.0,72.0,72.0,53.0,55.0,39.0,82.0,202.0,81.0,69.0,71.0,121.0,67.0,232.0,70.0,67.0,45.0,65.0,65.0,64.0,104.0,45.0,213.0,39.0,164.0,87.0,65.0,39.0,64.0,63.0,87.0,39.0,36.0,99.0,78.0,163.0,26.0,139.0,578.0,80.0,34.0,88.0,28.0,36.0,83.0,None
74.0,98.0,92.0,73.0,73.0,81.0,81.0,73.0,200.0,40.0,300.0,None,None,None,35.0,63.0,39.0,73.0,57.0,31.0,57.0,52.0,38.0,102.0,52.0,49.0,53.0,71.0,61.0,59.0,61.0,72.0,71.0,61.0,54.0,36.0,82.0,184.0,78.0,68.0,70.0,239.0,63.0,188.0,68.0,64.0,44.0,71.0,60.0,64.0,100.0,45.0,197.0,33.0,143.0,89.0,62.0,39.0,68.0,73.0,81.0,42.0,36.0,92.0,75.0,153.0,26.0,134.0,552.0,79.0,36.0,86.0,68.0,36.0,84.0,None
71.0,94.0,85.0,73.0,71.0,81.0,79.0,73.0,200.0,40.0,300.0,None,None,None,33.0,61.0,40.0,68.0,55.0,31.0,77.0,48.0,36.0,102.0,51.0,49.0,52.0,67.0,58.0,58.0,59.0,73.0,69.0,59.0,53.0,34.0,82.0,176.0,74.0,68.0,72.0,202.0,60.0,173.0,73.0,71.0,44.0,77.0,58.0,62.0,98.0,44.0,180.0,33.0,126.0,88.0,68.0,38.0,67.0,79.0,75.0,39.0,35.0,98.0,73.0,140.0,28.0,126.0,499.0,77.0,43.0,85.0,40.0,39.0,80.0,None
68.0,89.0,73.0,73.0,69.0,81.0,77.0,73.0,200.0,40.0,300.0,None,None,None,32.0,60.0,39.0,66.0,53.0,30.0,76.0,44.0,35.0,162.0,49.0,50.0,49.0,61.0,54.0,59.0,57.0,72.0,68.0,57.0,53.0,32.0,83.0,168.0,62.0,67.0,76.0,175.0,59.0,158.0,73.0,71.0,43.0,78.0,54.0,62.0,91.0,44.0,163.0,28.0,112.0,87.0,71.0,38.0,66.0,82.0,69.0,37.0,34.0,101.0,72.0,129.0,31.0,120.0,448.0,76.0,38.0,66.0,18.0,37.0,84.0,None
64.0,85.0,70.0,73.0,69.0,81.0,79.0,73.0,200.0,40.0,300.0,None,None,None,31.0,58.0,38.0,62.0,53.0,30.0,75.0,41.0,41.0,135.0,49.0,52.0,57.0,57.0,50.0,59.0,56.0,69.0,68.0,55.0,51.0,30.0,81.0,156.0,51.0,65.0,77.0,139.0,59.0,149.0,70.0,57.0,43.0,78.0,53.0,60.0,84.0,45.0,154.0,27.0,104.0,86.0,69.0,37.0,61.0,76.0,64.0,36.0,32.0,92.0,71.0,124.0,31.0,129.0,437.0,74.0,34.0,34.0,17.0,34.0,91.0,None
60.0,81.0,66.0,73.0,69.0,79.0,81.0,73.0,200.0,40.0,300.0,None,None,None,30.0,56.0,41.0,83.0,52.0,30.0,74.0,38.0,40.0,115.0,49.0,55.0,68.0,53.0,46.0,58.0,54.0,68.0,64.0,53.0,51.0,28.0,80.0,176.0,59.0,70.0,78.0,112.0,59.0,143.0,69.0,45.0,43.0,78.0,57.0,61.0,78.0,48.0,147.0,26.0,94.0,87.0,72.0,36.0,53.0,72.0,66.0,33.0,31.0,84.0,70.0,119.0,29.0,124.0,432.0,73.0,33.0,28.0,40.0,31.0,110.0,None
57.0,79.0,66.0,73.0,67.0,77.0,81.0,73.0,200.0,40.0,300.0,None,None,None,30.0,54.0,40.0,81.0,51.0,29.0,65.0,35.0,43.0,97.0,47.0,55.0,66.0,50.0,42.0,57.0,53.0,66.0,60.0,56.0,54.0,26.0,80.0,180.0,68.0,73.0,78.0,96.0,61.0,134.0,69.0,43.0,43.0,78.0,62.0,63.0,72.0,48.0,141.0,26.0,90.0,87.0,73.0,36.0,51.0,70.0,69.0,25.0,31.0,77.0,69.0,113.0,29.0,110.0,423.0,72.0,33.0,27.0,65.0,30.0,114.0,None
57.0,77.0,66.0,73.0,65.0,75.0,81.0,73.0,200.0,40.0,300.0,None,None,None,29.0,53.0,40.0,80.0,50.0,29.0,58.0,33.0,53.0,82.0,45.0,54.0,64.0,46.0,39.0,55.0,52.0,65.0,59.0,65.0,56.0,24.0,84.0,354.0,68.0,73.0,78.0,81.0,63.0,128.0,57.0,43.0,43.0,77.0,70.0,66.0,72.0,52.0,133.0,26.0,83.0,85.0,71.0,36.0,50.0,77.0,66.0,33.0,30.0,68.0,64.0,109.0,29.0,103.0,383.0,70.0,33.0,26.0,64.0,30.0,27.0,None
57.0,73.0,66.0,66.0,57.0,73.0,77.0,73.0,65.0,40.0,100.0,None,None,None,34.0,52.0,42.0,80.0,49.0,28.0,58.0,31.0,59.0,75.0,46.0,53.0,62.0,44.0,36.0,53.0,51.0,65.0,58.0,64.0,56.0,23.0,87.0,280.0,72.0,72.0,75.0,72.0,65.0,129.0,35.0,44.0,43.0,76.0,68.0,65.0,87.0,51.0,124.0,30.0,73.0,79.0,70.0,36.0,49.0,84.0,65.0,33.0,30.0,65.0,56.0,104.0,28.0,95.0,344.0,70.0,33.0,61.0,62.0,29.0,51.0,None
57.0,73.0,66.0,66.0,57.0,73.0,77.0,69.0,65.0,40.0,100.0,None,None,None,42.0,49.0,42.0,88.0,49.0,28.0,55.0,30.0,67.0,71.0,49.0,52.0,61.0,42.0,34.0,52.0,50.0,62.0,58.0,61.0,56.0,38.0,84.0,222.0,76.0,70.0,74.0,64.0,68.0,134.0,34.0,42.0,43.0,72.0,64.0,62.0,77.0,52.0,116.0,29.0,72.0,78.0,68.0,35.0,49.0,83.0,63.0,34.0,29.0,55.0,55.0,100.0,25.0,88.0,306.0,69.0,33.0,94.0,61.0,29.0,122.0,None
64.0,73.0,66.0,66.0,57.0,67.0,77.0,65.0,65.0,40.0,100.0,None,None,None,39.0,45.0,45.0,95.0,48.0,28.0,55.0,68.0,66.0,66.0,47.0,51.0,60.0,40.0,34.0,52.0,50.0,61.0,56.0,61.0,55.0,39.0,83.0,186.0,76.0,69.0,69.0,59.0,66.0,120.0,33.0,41.0,43.0,70.0,58.0,61.0,68.0,51.0,108.0,27.0,76.0,78.0,66.0,34.0,48.0,83.0,61.0,34.0,27.0,51.0,54.0,97.0,25.0,90.0,280.0,68.0,33.0,93.0,58.0,28.0,169.0,None
