1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
3.0,2.0,4.0,7.0,5.5,3.5,5.5,3.6,2.7,5.0,1.8,3.0,1.6,5.0,1.8,2.3,2.6,1.4,1.6,1.8,3.3,1.8,0.8,1.9,3.8,2.2,3.8,1.8,3.7,5.0,5.5,4.1,2.7,2.7,3.2,2.0,3.6,2.7,3.6,3.8,5.5,5.1,5.4,3.9,5.2,4.2,5.0,28.0,4.8,6.3,4.4,10.0,4.6,7.6,4.9,10.0,4.1,6.2
3.0,2.0,4.0,7.0,5.5,3.3,5.0,3.6,3.0,5.0,1.8,3.0,1.6,4.6,1.8,2.3,2.4,1.2,2.0,3.2,3.1,1.8,0.8,2.1,3.3,2.4,3.8,1.9,3.9,5.0,4.8,4.4,2.7,2.8,3.2,2.0,3.4,2.5,3.4,3.8,5.8,5.1,5.1,3.9,9.5,4.2,5.0,13.0,4.8,5.8,4.4,9.6,4.2,7.6,4.9,10.0,4.1,6.1
3.0,2.5,4.0,7.0,5.5,3.3,5.0,3.6,3.0,4.2,1.8,3.0,1.6,4.4,1.9,2.3,2.2,1.2,2.1,1.7,3.2,2.2,0.8,2.1,2.2,2.4,3.8,1.9,3.4,5.5,5.0,4.1,2.7,3.0,3.2,2.0,3.4,2.3,3.2,3.6,5.2,5.1,5.1,3.9,9.5,4.2,4.7,6.3,4.8,5.6,4.4,8.8,4.4,7.6,4.9,9.8,4.2,5.9
3.0,2.5,4.0,7.0,5.5,3.3,5.5,3.6,2.7,4.2,1.8,6.0,1.6,4.0,1.9,2.4,2.0,1.2,1.9,1.6,3.3,2.2,0.9,2.1,2.2,2.6,3.8,1.8,3.4,5.5,5.5,3.7,2.9,3.2,3.0,1.9,3.4,2.3,3.2,3.8,5.5,5.4,4.8,3.4,8.8,4.0,5.2,6.1,5.1,5.8,4.6,8.6,4.3,7.5,4.9,10.0,4.4,5.5
3.0,2.0,4.0,8.0,7.0,3.5,6.0,3.6,2.2,4.2,1.8,14.0,1.7,3.6,1.8,2.4,2.0,1.3,2.0,1.3,3.3,2.4,1.2,2.2,2.4,2.6,3.8,1.6,3.4,5.0,5.0,3.7,2.9,3.2,3.0,1.9,3.6,2.3,3.2,3.8,5.5,5.4,4.8,3.4,6.5,4.0,8.7,5.3,5.1,6.0,4.8,8.1,4.4,7.5,4.4,10.0,4.2,5.4
3.0,2.0,4.0,8.0,7.0,3.5,6.0,3.6,3.0,4.2,1.8,8.5,1.7,3.0,1.8,2.3,2.0,1.3,2.0,1.2,3.3,2.4,4.2,1.9,2.4,2.6,3.8,1.8,3.4,5.5,5.0,3.7,2.9,3.2,3.0,1.9,3.8,2.2,3.0,3.6,5.5,5.1,5.1,3.2,6.2,3.8,9.0,4.8,5.1,6.0,4.4,8.1,4.2,7.3,4.6,9.9,4.6,5.6
3.0,2.0,4.0,8.0,7.0,3.5,5.5,3.6,6.0,3.0,1.8,17.0,1.8,3.0,1.8,2.4,2.2,1.4,2.6,1.2,3.3,2.8,5.5,1.9,2.2,2.6,4.1,2.2,3.4,5.5,5.5,3.9,2.7,3.2,3.0,1.9,3.8,2.0,2.8,3.2,5.5,5.1,4.8,2.9,6.0,3.8,7.1,4.8,5.3,5.6,4.2,7.8,4.1,7.2,4.8,9.9,4.4,5.8
3.0,2.5,4.0,10.0,6.5,3.5,5.5,3.6,6.0,3.0,3.0,30.0,1.8,2.9,1.8,2.4,2.6,1.4,3.0,1.2,3.4,3.9,2.7,2.1,2.2,2.4,4.1,3.2,3.4,5.5,5.5,4.1,2.9,3.0,3.2,1.9,4.0,2.2,2.8,3.2,5.5,5.4,4.8,2.7,5.8,3.6,6.0,4.6,5.6,5.3,4.2,7.5,4.1,7.3,4.9,9.5,4.3,5.6
3.0,2.5,4.0,8.0,6.5,3.3,5.5,3.6,4.5,3.0,3.0,16.0,1.8,2.8,1.8,2.4,2.8,1.4,2.6,1.2,2.9,2.4,1.8,2.1,2.1,2.6,5.0,3.2,3.2,5.5,5.5,4.4,2.9,3.0,3.2,2.0,4.0,2.2,2.8,3.4,5.2,5.7,4.4,2.4,5.5,6.5,6.0,4.6,5.1,5.0,4.6,7.2,4.2,7.2,4.5,8.8,3.8,5.8
3.0,2.5,4.0,7.0,6.0,3.3,5.0,3.6,3.6,3.0,3.0,12.0,1.8,3.0,1.8,2.5,2.6,1.8,2.8,1.0,2.8,2.1,1.4,1.9,1.9,2.6,6.0,2.9,3.4,5.5,5.5,4.4,2.7,2.8,3.4,2.0,4.0,2.3,3.0,3.2,5.0,5.7,4.8,2.7,5.5,14.0,6.0,4.3,4.8,5.0,6.0,7.3,4.8,7.9,4.1,8.5,3.3,5.5
3.0,3.0,4.0,7.0,6.0,3.3,7.5,5.5,3.6,3.0,4.2,10.0,1.8,3.0,1.9,2.5,2.6,1.7,4.5,1.2,2.8,1.9,1.4,1.9,2.2,2.6,5.0,2.6,3.7,5.5,5.5,4.6,2.7,2.8,3.2,2.2,4.3,2.3,3.0,3.4,5.2,5.4,4.8,2.4,5.5,9.5,6.0,4.1,4.8,5.0,6.5,6.7,4.9,7.7,4.0,8.8,3.4,5.6
3.0,2.5,4.0,7.0,6.0,3.2,6.5,5.5,3.0,3.0,1.8,8.5,1.8,3.4,2.0,2.5,2.8,1.8,6.0,1.2,2.7,2.4,1.6,1.7,2.4,2.6,5.0,2.4,3.4,5.5,5.5,4.4,2.7,2.8,3.2,2.2,3.8,2.5,3.0,3.8,5.2,5.1,4.8,2.4,5.5,8.0,6.0,4.1,4.8,5.0,6.0,6.6,5.0,7.4,4.1,8.8,4.0,None
3.0,None,None,None,6.0,None,None,None,3.0,None,None,None,1.8,None,None,None,2.8,None,None,None,2.9,None,None,None,2.6,None,None,None,3.2,None,None,None,2.9,None,None,None,3.6,None,None,None,5.2,None,None,None,5.5,None,None,None,4.8,None,None,None,4.6,None,None,None,3.8,None
