1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
307.0,180.0,319.0,324.0,372.0,654.0,280.0,33.0,363.0,100.0,263.0,141.0,130.0,260.0,49.0,518.0,340.0,27.0,577.0,328.0,528.0,836.0,55.0,259.0,498.0,511.0,320.0,348.0,248.0,283.0,96.0,435.0,297.0,396.0,179.0,886.0,148.0,135.0,282.0,600.0,319.0,663.0,82.0,121.0,73.0,155.0,415.0,184.0,356.0,98.0,704.0,104.0,874.0,228.0,246.0,187.0,540.0,468.0,630.0,35.0,30.0,526.0,538.0,281.0,143.0,591.0,1110.0,267.0,118.0,480.0,39.0,44.0,96.0,114.0,200.0,20.0,462.0,65.0,639.0,291.0,None,406.0,471.0,336.0,100.0,191.0
298.0,167.0,382.0,334.0,297.0,678.0,262.0,30.0,320.0,94.0,236.0,124.0,124.0,250.0,38.0,494.0,383.0,28.0,552.0,308.0,504.0,768.0,51.0,247.0,477.0,436.0,291.0,367.0,244.0,268.0,79.0,337.0,265.0,392.0,154.0,855.0,144.0,123.0,311.0,558.0,287.0,636.0,78.0,122.0,69.0,182.0,395.0,152.0,410.0,91.0,626.0,103.0,922.0,210.0,240.0,189.0,579.0,430.0,660.0,32.0,32.0,635.0,487.0,267.0,136.0,515.0,1150.0,267.0,107.0,490.0,37.0,42.0,84.0,103.0,204.0,22.0,422.0,57.0,689.0,268.0,None,456.0,452.0,334.0,89.0,192.0
362.0,173.0,228.0,334.0,246.0,726.0,271.0,27.0,272.0,88.0,238.0,114.0,134.0,181.0,33.0,361.0,394.0,32.0,415.0,268.0,448.0,819.0,47.0,229.0,444.0,393.0,258.0,374.0,220.0,262.0,78.0,300.0,244.0,396.0,140.0,816.0,168.0,112.0,311.0,555.0,307.0,600.0,72.0,120.0,67.0,243.0,385.0,143.0,430.0,87.0,587.0,94.0,950.0,203.0,244.0,177.0,531.0,380.0,693.0,30.0,30.0,697.0,448.0,263.0,127.0,475.0,1120.0,262.0,95.0,477.0,35.0,72.0,77.0,77.0,190.0,20.0,465.0,52.0,748.0,253.0,None,415.0,399.0,302.0,82.0,197.0
412.0,223.0,173.0,315.0,220.0,726.0,237.0,25.0,250.0,79.0,250.0,100.0,128.0,151.0,30.0,308.0,416.0,24.0,349.0,225.0,340.0,908.0,44.0,206.0,434.0,429.0,278.0,331.0,210.0,270.0,133.0,286.0,214.0,384.0,127.0,852.0,192.0,104.0,271.0,562.0,344.0,608.0,71.0,112.0,65.0,278.0,375.0,151.0,410.0,82.0,506.0,80.0,978.0,197.0,213.0,163.0,622.0,372.0,768.0,29.0,28.0,696.0,428.0,276.0,116.0,468.0,1060.0,235.0,90.0,452.0,32.0,62.0,73.0,73.0,201.0,19.0,669.0,85.0,791.0,246.0,None,453.0,384.0,270.0,75.0,184.0
444.0,248.0,142.0,288.0,228.0,678.0,220.0,23.0,246.0,70.0,263.0,92.0,111.0,140.0,26.0,318.0,394.0,20.0,448.0,213.0,340.0,944.0,40.0,182.0,446.0,511.0,405.0,295.0,269.0,266.0,99.0,252.0,184.0,364.0,115.0,840.0,205.0,101.0,179.0,572.0,384.0,562.0,69.0,112.0,76.0,300.0,356.0,148.0,390.0,76.0,410.0,72.0,990.0,192.0,201.0,154.0,596.0,370.0,838.0,28.0,26.0,673.0,386.0,306.0,107.0,425.0,944.0,195.0,82.0,434.0,29.0,65.0,68.0,73.0,242.0,17.0,629.0,65.0,884.0,236.0,None,569.0,376.0,243.0,68.0,186.0
477.0,264.0,127.0,280.0,280.0,752.0,203.0,21.0,219.0,64.0,225.0,84.0,106.0,153.0,24.0,287.0,340.0,18.0,552.0,200.0,371.0,944.0,38.0,198.0,482.0,529.0,302.0,256.0,306.0,266.0,77.0,258.0,199.0,326.0,109.0,762.0,190.0,97.0,160.0,540.0,399.0,509.0,65.0,107.0,83.0,332.0,410.0,147.0,316.0,71.0,349.0,67.0,942.0,176.0,210.0,140.0,489.0,355.0,801.0,27.0,23.0,641.0,378.0,320.0,98.0,410.0,774.0,177.0,81.0,401.0,26.0,57.0,65.0,58.0,300.0,16.0,467.0,49.0,887.0,243.0,None,612.0,338.0,236.0,65.0,159.0
510.0,264.0,116.0,271.0,262.0,778.0,228.0,18.0,228.0,60.0,241.0,77.0,102.0,157.0,23.0,350.0,318.0,16.0,603.0,189.0,360.0,944.0,35.0,180.0,508.0,487.0,232.0,289.0,302.0,260.0,66.0,315.0,200.0,278.0,106.0,756.0,192.0,92.0,190.0,535.0,392.0,584.0,63.0,101.0,82.0,329.0,365.0,132.0,358.0,67.0,338.0,63.0,914.0,168.0,223.0,127.0,418.0,310.0,753.0,25.0,20.0,632.0,372.0,331.0,87.0,394.0,727.0,155.0,93.0,396.0,23.0,46.0,68.0,50.0,313.0,15.0,409.0,42.0,839.0,255.0,None,556.0,280.0,230.0,60.0,130.0
488.0,273.0,104.0,262.0,271.0,778.0,220.0,17.0,198.0,57.0,292.0,70.0,103.0,175.0,21.0,298.0,236.0,15.0,629.0,209.0,371.0,926.0,34.0,160.0,511.0,560.0,197.0,244.0,393.0,239.0,60.0,306.0,184.0,252.0,100.0,777.0,211.0,87.0,227.0,550.0,372.0,496.0,59.0,89.0,67.0,254.0,294.0,122.0,412.0,63.0,398.0,59.0,886.0,150.0,230.0,115.0,382.0,328.0,753.0,23.0,17.0,681.0,377.0,330.0,78.0,367.0,764.0,149.0,87.0,355.0,22.0,39.0,65.0,44.0,315.0,13.0,405.0,37.0,878.0,253.0,None,491.0,245.0,213.0,55.0,123.0
466.0,264.0,94.0,254.0,306.0,752.0,254.0,16.0,191.0,62.0,312.0,62.0,95.0,189.0,30.0,361.0,236.0,17.0,603.0,199.0,340.0,802.0,32.0,157.0,524.0,633.0,170.0,250.0,329.0,221.0,56.0,355.0,186.0,234.0,96.0,777.0,219.0,83.0,263.0,525.0,339.0,522.0,54.0,80.0,61.0,252.0,283.0,116.0,435.0,59.0,464.0,52.0,842.0,138.0,262.0,103.0,398.0,310.0,783.0,22.0,15.0,695.0,351.0,301.0,72.0,340.0,805.0,166.0,80.0,305.0,20.0,35.0,67.0,39.0,292.0,12.0,435.0,33.0,914.0,238.0,None,553.0,245.0,207.0,51.0,116.0
510.0,264.0,85.0,228.0,343.0,678.0,237.0,15.0,194.0,51.0,322.0,56.0,91.0,202.0,36.0,383.0,277.0,24.0,564.0,215.0,300.0,836.0,32.0,140.0,485.0,633.0,161.0,271.0,271.0,195.0,55.0,302.0,189.0,208.0,92.0,801.0,293.0,78.0,276.0,460.0,296.0,499.0,50.0,71.0,57.0,265.0,275.0,106.0,418.0,55.0,415.0,48.0,790.0,125.0,279.0,92.0,370.0,330.0,814.0,21.0,13.0,690.0,336.0,287.0,64.0,304.0,915.0,216.0,76.0,266.0,19.0,34.0,61.0,36.0,253.0,11.0,351.0,32.0,763.0,217.0,None,671.0,259.0,197.0,49.0,107.0
582.0,264.0,77.0,220.0,352.0,630.0,237.0,14.0,196.0,47.0,343.0,52.0,88.0,194.0,30.0,340.0,340.0,29.0,552.0,234.0,280.0,836.0,30.0,140.0,420.0,578.0,167.0,278.0,238.0,173.0,68.0,308.0,175.0,160.0,86.0,726.0,285.0,73.0,280.0,405.0,278.0,452.0,46.0,62.0,51.0,276.0,260.0,100.0,390.0,63.0,485.0,48.0,730.0,116.0,300.0,101.0,382.0,310.0,765.0,20.0,12.0,711.0,299.0,311.0,54.0,310.0,960.0,151.0,70.0,248.0,22.0,33.0,59.0,34.0,223.0,10.0,321.0,30.0,617.0,200.0,None,827.0,259.0,181.0,46.0,99.0
630.0,256.0,71.0,203.0,334.0,606.0,246.0,13.0,201.0,51.0,332.0,46.0,87.0,170.0,26.0,298.0,340.0,30.0,492.0,328.0,244.0,819.0,29.0,132.0,336.0,526.0,168.0,265.0,236.0,161.0,70.0,380.0,162.0,140.0,80.0,651.0,261.0,76.0,256.0,430.0,252.0,384.0,43.0,54.0,46.0,282.0,283.0,101.0,351.0,67.0,533.0,47.0,641.0,112.0,331.0,112.0,368.0,273.0,696.0,20.0,14.0,698.0,244.0,343.0,47.0,320.0,936.0,143.0,63.0,213.0,25.0,34.0,75.0,32.0,220.0,12.0,365.0,28.0,512.0,189.0,None,674.0,243.0,169.0,43.0,86.9
678.0,231.0,66.0,193.0,324.0,582.0,280.0,14.0,199.0,106.0,282.0,42.0,99.0,148.0,26.0,350.0,340.0,32.0,426.0,252.0,228.0,819.0,27.0,119.0,352.0,563.0,154.0,267.0,254.0,156.0,55.0,420.0,143.0,136.0,75.0,675.0,252.0,104.0,236.0,445.0,225.0,354.0,40.0,47.0,43.0,285.0,262.0,105.0,290.0,69.0,545.0,58.0,509.0,230.0,313.0,161.0,340.0,245.0,564.0,19.0,46.0,692.0,220.0,394.0,39.0,337.0,942.0,128.0,58.0,207.0,34.0,36.0,58.0,28.0,222.0,15.0,353.0,26.0,469.0,169.0,None,680.0,233.0,185.0,40.0,81.6
606.0,223.0,60.0,176.0,334.0,522.0,297.0,15.0,190.0,65.0,282.0,39.0,109.0,147.0,23.0,372.0,340.0,32.0,415.0,233.0,222.0,734.0,26.0,112.0,424.0,573.0,146.0,214.0,273.0,143.0,47.0,413.0,135.0,120.0,70.0,628.0,238.0,93.0,209.0,445.0,204.0,396.0,37.0,44.0,39.0,278.0,267.0,117.0,338.0,59.0,551.0,48.0,452.0,147.0,279.0,138.0,293.0,237.0,684.0,19.0,92.0,603.0,222.0,438.0,33.0,335.0,988.0,114.0,52.0,198.0,31.0,33.0,51.0,30.0,205.0,14.0,410.0,23.0,559.0,149.0,None,702.0,229.0,185.0,38.0,77.8
499.0,215.0,56.0,155.0,306.0,455.0,280.0,15.0,172.0,50.0,272.0,38.0,88.0,141.0,20.0,361.0,340.0,24.0,404.0,233.0,202.0,655.0,24.0,99.0,463.0,563.0,144.0,165.0,284.0,130.0,42.0,370.0,119.0,119.0,68.0,520.0,213.0,104.0,163.0,432.0,183.0,412.0,34.0,41.0,36.0,258.0,267.0,104.0,351.0,50.0,578.0,42.0,395.0,116.0,258.0,118.0,265.0,223.0,648.0,19.0,39.0,505.0,198.0,455.0,30.0,346.0,1110.0,110.0,46.0,192.0,23.0,29.0,45.0,29.0,192.0,12.0,432.0,21.0,698.0,133.0,None,783.0,241.0,170.0,37.0,69.9
477.0,199.0,54.0,136.0,271.0,466.0,246.0,15.0,172.0,44.0,272.0,54.0,85.0,127.0,17.0,383.0,350.0,19.0,382.0,233.0,181.0,571.0,23.0,91.0,463.0,526.0,131.0,165.0,295.0,121.0,39.0,341.0,101.0,105.0,64.0,505.0,244.0,96.0,140.0,400.0,180.0,359.0,32.0,41.0,34.0,243.0,273.0,116.0,331.0,44.0,578.0,38.0,375.0,107.0,277.0,91.0,255.0,207.0,597.0,21.0,26.0,550.0,181.0,445.0,27.0,331.0,974.0,104.0,42.0,180.0,19.0,27.0,41.0,25.0,172.0,10.0,412.0,20.0,775.0,117.0,None,740.0,243.0,147.0,36.0,64.7
510.0,172.0,53.0,128.0,237.0,444.0,193.0,15.0,167.0,39.0,282.0,79.0,81.0,109.0,15.0,383.0,340.0,17.0,338.0,229.0,179.0,508.0,21.0,82.0,422.0,505.0,120.0,170.0,302.0,112.0,36.0,326.0,90.0,103.0,60.0,397.0,233.0,102.0,126.0,366.0,167.0,359.0,29.0,36.0,31.0,231.0,250.0,127.0,283.0,40.0,563.0,36.0,418.0,109.0,273.0,75.0,227.0,184.0,519.0,24.0,19.0,558.0,170.0,420.0,25.0,311.0,871.0,91.0,38.0,167.0,15.0,25.0,36.0,23.0,151.0,9.4,411.0,18.0,800.0,108.0,None,866.0,235.0,135.0,35.0,62.0
534.0,154.0,47.0,120.0,212.0,422.0,181.0,14.0,152.0,36.0,263.0,63.0,77.0,99.0,14.0,372.0,318.0,31.0,298.0,204.0,166.0,545.0,20.0,73.0,410.0,500.0,114.0,165.0,282.0,104.0,34.0,293.0,80.0,108.0,58.0,410.0,233.0,82.0,121.0,349.0,152.0,389.0,27.0,32.0,27.0,209.0,257.0,100.0,248.0,37.0,563.0,34.0,488.0,103.0,250.0,64.0,198.0,168.0,573.0,21.0,17.0,540.0,152.0,390.0,23.0,272.0,929.0,87.0,35.0,163.0,15.0,24.0,33.0,22.0,127.0,9.7,435.0,17.0,786.0,105.0,None,839.0,237.0,124.0,33.0,58.3
546.0,130.0,44.0,109.0,178.0,510.0,186.0,14.0,136.0,34.0,238.0,49.0,81.0,88.0,13.0,350.0,267.0,29.0,258.0,186.0,163.0,584.0,30.0,65.0,376.0,480.0,110.0,140.0,252.0,98.0,32.0,289.0,73.0,100.0,55.0,404.0,238.0,70.0,109.0,327.0,133.0,439.0,25.0,29.0,24.0,178.0,303.0,86.0,226.0,36.0,602.0,32.0,482.0,96.0,238.0,57.0,165.0,147.0,555.0,18.0,15.0,494.0,136.0,359.0,21.0,314.0,976.0,87.0,32.0,148.0,18.0,22.0,30.0,26.0,108.0,10.0,430.0,16.0,702.0,96.0,None,885.0,230.0,109.0,31.0,54.8
534.0,118.0,42.0,114.0,155.0,510.0,167.0,13.0,124.0,32.0,227.0,41.0,433.0,76.0,26.0,277.0,234.0,21.0,236.0,159.0,172.0,571.0,30.0,58.0,367.0,427.0,107.0,129.0,228.0,91.0,30.0,260.0,66.0,93.0,50.0,397.0,227.0,64.0,99.0,301.0,121.0,474.0,23.0,27.0,22.0,176.0,277.0,75.0,204.0,34.0,632.0,30.0,543.0,89.0,228.0,52.0,153.0,132.0,478.0,15.0,13.0,427.0,120.0,393.0,19.0,313.0,1010.0,84.0,29.0,132.0,15.0,19.0,28.0,35.0,97.0,11.0,397.0,15.0,564.0,85.0,None,890.0,211.0,100.0,30.0,51.9
510.0,112.0,39.0,155.0,145.0,477.0,161.0,14.0,116.0,30.0,205.0,37.0,211.0,63.0,34.0,277.0,198.0,16.0,229.0,150.0,159.0,520.0,27.0,51.0,338.0,410.0,102.0,118.0,216.0,84.0,28.0,246.0,60.0,88.0,45.0,397.0,223.0,60.0,91.0,277.0,115.0,509.0,21.0,25.0,20.0,182.0,260.0,69.0,203.0,32.0,644.0,28.0,573.0,80.0,206.0,47.0,144.0,118.0,408.0,13.0,12.0,405.0,113.0,428.0,18.0,294.0,1050.0,82.0,27.0,126.0,14.0,18.0,26.0,29.0,84.0,11.0,353.0,14.0,487.0,79.0,None,792.0,192.0,93.0,28.0,49.0
466.0,97.0,36.0,110.0,134.0,444.0,150.0,14.0,110.0,28.0,184.0,35.0,159.0,52.0,21.0,263.0,159.0,15.0,224.0,143.0,142.0,472.0,26.0,48.0,312.0,393.0,97.0,107.0,205.0,78.0,27.0,228.0,54.0,80.0,44.0,417.0,225.0,55.0,84.0,279.0,112.0,504.0,20.0,23.0,18.0,180.0,225.0,70.0,182.0,30.0,734.0,26.0,400.0,74.0,177.0,43.0,135.0,106.0,332.0,12.0,10.0,422.0,111.0,441.0,16.0,257.0,1030.0,76.0,25.0,119.0,13.0,16.0,24.0,24.0,77.0,10.0,347.0,14.0,469.0,74.0,None,757.0,179.0,86.0,27.0,46.4
433.0,86.0,33.0,98.0,131.0,433.0,156.0,14.0,104.0,25.0,163.0,34.0,111.0,48.0,17.0,251.0,136.0,14.0,209.0,133.0,132.0,427.0,24.0,44.0,321.0,364.0,91.0,103.0,192.0,73.0,26.0,216.0,61.0,74.0,44.0,413.0,209.0,51.0,77.0,282.0,106.0,454.0,19.0,23.0,17.0,173.0,203.0,64.0,180.0,28.0,782.0,25.0,402.0,67.0,154.0,40.0,128.0,100.0,281.0,11.0,10.0,396.0,104.0,438.0,15.0,249.0,935.0,69.0,23.0,108.0,11.0,15.0,22.0,21.0,69.0,8.8,349.0,13.0,519.0,68.0,None,770.0,165.0,77.0,26.0,44.9
392.0,86.0,31.0,88.0,128.0,412.0,146.0,14.0,106.0,23.0,142.0,34.0,94.0,44.0,15.0,249.0,124.0,13.0,191.0,121.0,128.0,350.0,22.0,40.0,290.0,321.0,83.0,102.0,178.0,68.0,24.0,194.0,54.0,70.0,57.0,390.0,179.0,48.0,70.0,279.0,94.0,416.0,16.0,21.0,15.0,166.0,184.0,56.0,180.0,26.0,830.0,20.0,415.0,59.0,144.0,36.0,120.0,92.0,277.0,10.0,9.6,381.0,97.0,421.0,14.0,231.0,828.0,63.0,21.0,97.0,11.0,14.0,20.0,19.0,61.0,8.0,327.0,12.0,535.0,64.0,None,754.0,155.0,73.0,25.0,44.1
352.0,77.0,29.0,79.0,126.0,362.0,144.0,12.0,93.0,21.0,132.0,32.0,82.0,40.0,14.0,242.0,113.0,12.0,168.0,112.0,119.0,383.0,20.0,40.0,257.0,300.0,78.0,99.0,162.0,63.0,22.0,187.0,48.0,64.0,98.0,370.0,154.0,44.0,60.0,231.0,86.0,409.0,17.0,20.0,12.0,151.0,160.0,53.0,201.0,25.0,778.0,20.0,398.0,59.0,134.0,34.0,110.0,84.0,275.0,9.5,9.7,365.0,91.0,404.0,12.0,219.0,754.0,60.0,21.0,90.0,10.0,15.0,18.0,17.0,56.0,7.8,368.0,11.0,523.0,60.0,None,737.0,148.0,69.0,23.0,42.1
307.0,66.0,28.0,70.0,162.0,334.0,137.0,10.0,84.0,20.0,122.0,31.0,72.0,53.0,12.0,238.0,100.0,11.0,151.0,102.0,112.0,405.0,18.0,36.0,233.0,292.0,74.0,97.0,141.0,59.0,21.0,174.0,43.0,56.0,80.0,355.0,138.0,38.0,57.0,210.0,78.0,404.0,15.0,17.0,12.0,141.0,143.0,48.0,179.0,23.0,734.0,17.0,390.0,53.0,123.0,30.0,101.0,78.0,279.0,9.3,8.7,353.0,85.0,380.0,11.0,197.0,829.0,55.0,19.0,85.0,9.6,17.0,17.0,15.0,51.0,8.7,270.0,10.0,572.0,56.0,None,705.0,138.0,62.0,22.0,39.9
273.0,57.0,26.0,64.0,103.0,306.0,134.0,8.5,76.0,18.0,108.0,29.0,64.0,41.0,12.0,218.0,91.0,10.0,133.0,95.0,104.0,416.0,16.0,34.0,220.0,277.0,68.0,95.0,126.0,57.0,20.0,167.0,40.0,54.0,60.0,337.0,132.0,37.0,52.0,204.0,71.0,384.0,14.0,17.0,12.0,123.0,134.0,44.0,169.0,23.0,668.0,17.0,395.0,48.0,110.0,30.0,89.0,72.0,281.0,9.1,7.7,331.0,79.0,349.0,9.5,192.0,851.0,52.0,18.0,79.0,9.1,16.0,16.0,14.0,47.0,9.8,250.0,9.6,656.0,55.0,None,652.0,129.0,58.0,21.0,37.0
249.0,53.0,25.0,59.0,88.0,288.0,139.0,7.5,69.0,17.0,100.0,27.0,55.0,35.0,10.0,197.0,83.0,9.0,116.0,90.0,96.0,416.0,15.0,30.0,198.0,259.0,64.0,86.0,113.0,55.0,19.0,147.0,36.0,51.0,53.0,304.0,122.0,34.0,49.0,194.0,65.0,329.0,13.0,15.0,11.0,109.0,128.0,41.0,168.0,21.0,677.0,16.0,351.0,45.0,97.0,29.0,83.0,64.0,265.0,8.8,6.6,321.0,73.0,303.0,8.9,190.0,819.0,49.0,17.0,73.0,8.4,13.0,15.0,13.0,44.0,7.8,246.0,9.0,730.0,50.0,None,629.0,119.0,54.0,20.0,34.4
225.0,46.0,23.0,53.0,79.0,280.0,133.0,6.5,68.0,15.0,92.0,26.0,49.0,32.0,9.0,175.0,74.0,8.0,107.0,99.0,89.0,394.0,15.0,28.0,166.0,231.0,58.0,85.0,110.0,52.0,18.0,134.0,36.0,46.0,49.0,267.0,110.0,32.0,46.0,182.0,60.0,293.0,14.0,14.0,10.0,98.0,122.0,37.0,158.0,21.0,677.0,16.0,347.0,43.0,89.0,28.0,76.0,58.0,209.0,7.9,6.1,292.0,68.0,286.0,8.5,165.0,796.0,46.0,16.0,67.0,7.8,12.0,14.0,12.0,43.0,7.1,247.0,8.3,755.0,48.0,None,655.0,110.0,52.0,19.0,30.8
207.0,42.0,22.0,50.0,72.0,271.0,126.0,7.0,67.0,14.0,87.0,25.0,44.0,30.0,8.0,165.0,68.0,8.0,98.0,92.0,80.0,372.0,14.0,26.0,160.0,204.0,56.0,82.0,99.0,50.0,26.0,125.0,33.0,42.0,42.0,252.0,104.0,32.0,43.0,160.0,54.0,278.0,13.0,13.0,9.4,88.0,116.0,35.0,143.0,19.0,650.0,14.0,320.0,45.0,79.0,28.0,71.0,52.0,198.0,7.4,5.6,289.0,63.0,283.0,7.9,150.0,801.0,44.0,15.0,61.0,7.3,12.0,16.0,11.0,41.0,14.0,232.0,7.5,713.0,51.0,None,596.0,96.0,49.0,19.0,29.2
188.0,38.0,20.0,47.0,66.0,254.0,123.0,5.5,59.0,13.0,81.0,23.0,41.0,26.0,7.5,147.0,68.0,7.5,91.0,77.0,73.0,350.0,13.0,24.0,145.0,180.0,52.0,76.0,91.0,45.0,22.0,116.0,30.0,40.0,40.0,240.0,97.0,30.0,42.0,155.0,51.0,265.0,13.0,13.0,9.0,80.0,108.0,32.0,132.0,17.0,632.0,13.0,285.0,59.0,118.0,26.0,67.0,48.0,203.0,6.7,5.4,296.0,59.0,273.0,7.1,144.0,759.0,40.0,14.0,57.0,6.5,11.0,15.0,10.0,40.0,13.0,212.0,7.1,730.0,86.0,None,587.0,85.0,61.0,19.0,27.1
177.0,34.0,18.0,47.0,60.0,220.0,120.0,4.3,51.0,13.0,74.0,22.0,37.0,24.0,6.5,131.0,76.0,7.0,85.0,70.0,66.0,320.0,13.0,23.0,130.0,173.0,50.0,72.0,83.0,44.0,19.0,103.0,28.0,37.0,36.0,227.0,88.0,30.0,39.0,147.0,47.0,241.0,12.0,12.0,8.4,72.0,99.0,30.0,127.0,17.0,611.0,12.0,264.0,57.0,88.0,24.0,62.0,44.0,187.0,6.4,5.0,238.0,55.0,247.0,5.8,141.0,740.0,38.0,13.0,50.0,6.3,12.0,15.0,9.8,53.0,9.4,188.0,6.6,740.0,79.0,None,600.0,79.0,61.0,18.0,26.7
161.0,32.0,17.0,44.0,54.0,189.0,112.0,3.5,50.0,12.0,69.0,21.0,33.0,23.0,6.5,118.0,61.0,6.5,79.0,64.0,50.0,300.0,11.0,22.0,131.0,168.0,47.0,68.0,76.0,42.0,17.0,94.0,28.0,34.0,32.0,223.0,79.0,28.0,36.0,137.0,44.0,219.0,11.0,11.0,7.4,65.0,91.0,29.0,120.0,16.0,620.0,12.0,254.0,47.0,72.0,23.0,53.0,41.0,182.0,6.0,4.7,214.0,53.0,245.0,5.2,259.0,742.0,36.0,12.0,46.0,6.1,10.0,14.0,9.0,77.0,7.7,161.0,6.0,700.0,64.0,None,598.0,74.0,53.0,17.0,27.3
145.0,30.0,16.0,61.0,51.0,170.0,103.0,3.4,48.0,12.0,64.0,21.0,29.0,21.0,6.0,103.0,53.0,6.0,74.0,60.0,50.0,280.0,11.0,22.0,131.0,156.0,44.0,62.0,68.0,41.0,16.0,85.0,26.0,32.0,30.0,196.0,74.0,26.0,35.0,123.0,42.0,200.0,11.0,10.0,6.8,60.0,84.0,28.0,112.0,15.0,623.0,11.0,258.0,44.0,65.0,21.0,47.0,38.0,168.0,5.5,6.0,225.0,49.0,264.0,4.6,259.0,684.0,34.0,11.0,43.0,6.0,8.8,12.0,8.4,62.0,7.3,146.0,5.6,652.0,54.0,None,580.0,69.0,77.0,16.0,26.2
136.0,29.0,15.0,60.0,47.0,151.0,98.0,2.9,44.0,10.0,59.0,20.0,26.0,19.0,5.0,99.0,47.0,5.5,70.0,55.0,50.0,260.0,10.0,24.0,133.0,145.0,43.0,56.0,62.0,39.0,15.0,74.0,24.0,30.0,28.0,197.0,70.0,24.0,32.0,106.0,41.0,187.0,9.7,9.7,6.5,54.0,77.0,26.0,104.0,14.0,584.0,10.0,260.0,40.0,59.0,19.0,43.0,36.0,153.0,5.0,6.1,223.0,46.0,245.0,4.4,208.0,664.0,34.0,11.0,41.0,5.8,8.2,11.0,7.9,45.0,9.7,139.0,5.2,592.0,48.0,None,546.0,65.0,67.0,15.0,24.6
124.0,47.0,14.0,66.0,42.0,141.0,90.0,2.3,41.0,9.5,54.0,19.0,25.0,18.0,4.7,102.0,43.0,4.6,68.0,50.0,50.0,242.0,9.5,22.0,120.0,136.0,42.0,50.0,58.0,37.0,15.0,66.0,22.0,28.0,27.0,192.0,68.0,23.0,30.0,89.0,38.0,168.0,8.8,9.0,5.7,51.0,72.0,25.0,98.0,14.0,542.0,9.6,252.0,36.0,55.0,17.0,40.0,34.0,141.0,4.7,4.9,210.0,44.0,228.0,4.1,184.0,650.0,32.0,10.0,37.0,5.2,7.8,11.0,7.5,37.0,17.0,132.0,4.8,567.0,42.0,None,532.0,61.0,55.0,14.0,23.5
116.0,45.0,14.0,50.0,39.0,137.0,82.0,2.0,77.0,9.0,50.0,19.0,23.0,17.0,4.4,84.0,40.0,4.3,65.0,47.0,48.0,220.0,9.0,20.0,113.0,126.0,40.0,48.0,52.0,36.0,13.0,59.0,21.0,25.0,26.0,182.0,63.0,22.0,28.0,83.0,37.0,154.0,8.0,8.8,5.9,47.0,67.0,23.0,92.0,13.0,482.0,9.2,240.0,33.0,50.0,16.0,37.0,32.0,132.0,4.5,4.0,197.0,43.0,257.0,3.7,160.0,658.0,30.0,9.9,34.0,4.9,7.0,10.0,7.1,32.0,11.0,120.0,4.2,545.0,38.0,None,515.0,58.0,47.0,13.0,22.7
109.0,35.0,13.0,41.0,35.0,118.0,76.0,1.9,56.0,8.0,45.0,18.0,22.0,16.0,4.1,72.0,37.0,4.0,61.0,43.0,44.0,195.0,8.5,18.0,103.0,116.0,40.0,44.0,49.0,34.0,12.0,53.0,20.0,23.0,26.0,172.0,59.0,21.0,29.0,80.0,37.0,150.0,7.4,9.2,7.6,44.0,64.0,22.0,85.0,12.0,412.0,8.8,215.0,32.0,46.0,14.0,34.0,31.0,123.0,4.3,2.9,176.0,42.0,203.0,3.4,139.0,682.0,29.0,9.3,32.0,4.6,6.5,9.1,6.6,29.0,9.0,109.0,4.1,516.0,35.0,None,477.0,55.0,44.0,13.0,22.2
101.0,30.0,12.0,36.0,33.0,107.0,72.0,2.0,73.0,8.0,42.0,17.0,21.0,15.0,4.9,64.0,34.0,3.6,55.0,40.0,41.0,182.0,8.5,17.0,97.0,105.0,38.0,42.0,45.0,32.0,12.0,49.0,19.0,22.0,24.0,160.0,54.0,19.0,28.0,74.0,37.0,143.0,6.9,9.5,9.6,42.0,60.0,21.0,77.0,12.0,360.0,8.3,192.0,31.0,43.0,14.0,32.0,29.0,118.0,4.1,1.9,160.0,40.0,189.0,3.2,121.0,689.0,27.0,9.0,30.0,4.4,6.1,8.5,6.4,26.0,7.3,101.0,3.7,519.0,33.0,None,462.0,54.0,42.0,13.0,20.1
93.0,26.0,12.0,34.0,30.0,97.0,66.0,2.2,50.0,8.0,39.0,16.0,20.0,14.0,4.2,57.0,32.0,3.0,52.0,37.0,38.0,166.0,8.5,16.0,89.0,94.0,36.0,40.0,42.0,31.0,12.0,47.0,18.0,20.0,21.0,148.0,51.0,18.0,26.0,70.0,37.0,133.0,6.5,8.8,8.4,38.0,57.0,21.0,72.0,11.0,322.0,7.7,184.0,30.0,39.0,13.0,31.0,28.0,113.0,4.0,2.3,150.0,39.0,167.0,3.0,114.0,638.0,25.0,8.6,29.0,4.2,5.7,7.9,6.2,24.0,6.3,96.0,3.5,536.0,31.0,None,442.0,51.0,41.0,14.0,19.5
