1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.2,0.0,0.0,5.5,0.5,1.3,0.4,0.0,0.2,7.6,0.0,0.0,0.0,0.3,0.0,0.3,0.2,0.9,3.9,2.2,16.0,0.29,0.09,0.0,2.5,0.0,0.0,0.0,0.22,11.0,9.3,36.0,0.66,4.7,None,0.85,0.61,1.3,0.1,0.0,0.0,0.0,4.0,1.5,9.1,0.35,9.3,0.16,0.0,19.0,0.0,0.0,0.0,0.0,0.22,0.0,8.51,2.51,0.0,0.43,0.0,3.79,4.11,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.57,None
0.0,0.2,0.0,0.0,5.1,0.4,1.2,0.4,0.0,0.1,7.1,0.0,0.0,0.0,0.2,0.0,0.3,0.2,0.9,3.9,2.2,15.0,0.28,0.08,0.0,2.1,0.0,0.0,0.0,0.21,11.0,9.1,34.0,0.64,4.4,None,0.85,0.66,1.3,0.13,0.0,0.0,0.0,3.7,1.4,8.8,0.35,9.2,0.15,0.0,18.0,0.0,0.0,0.0,0.0,0.16,0.0,8.37,2.23,0.0,0.4,0.0,3.62,3.68,0.0,0.0,0.0,0.0,0.0,1.47,0.0,3.35,None
0.0,0.2,0.0,0.0,4.9,0.4,1.2,0.4,0.0,0.1,6.8,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.7,3.9,1.6,15.0,0.27,0.07,0.0,1.8,0.0,0.0,0.0,0.2,11.0,8.9,32.0,0.62,4.2,None,0.8,0.58,1.3,0.14,0.0,0.0,0.0,3.2,1.2,8.5,0.33,9.1,0.14,0.0,16.0,0.0,0.0,0.0,0.0,0.1,0.0,8.17,2.04,0.0,0.42,0.0,3.67,3.4,0.0,0.0,0.0,0.0,0.0,1.33,0.0,3.2,None
0.0,0.2,0.0,0.0,4.8,0.4,1.2,0.3,0.0,0.1,6.5,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.6,4.0,1.2,16.0,0.26,0.06,0.0,1.8,0.0,0.0,0.0,0.19,8.8,8.7,30.0,0.6,4.0,None,0.8,0.5,1.3,0.11,0.0,0.0,0.0,3.4,1.0,8.2,0.31,8.2,0.13,0.0,15.0,0.03,0.0,0.0,0.0,0.07,0.0,7.87,1.82,0.0,0.45,0.0,3.6,3.18,0.0,0.0,0.0,0.0,0.0,1.27,0.0,3.07,None
0.0,0.1,0.0,0.0,4.5,0.4,1.7,0.3,0.0,0.1,6.1,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.6,4.1,0.8,15.0,0.25,0.05,0.0,1.8,0.0,0.0,0.0,0.17,6.8,8.6,28.0,0.59,3.9,None,0.75,0.43,1.3,0.09,0.0,0.0,0.0,3.1,0.92,8.0,0.27,7.9,0.12,0.0,15.0,0.01,0.0,0.0,0.0,0.06,0.0,7.48,1.65,0.0,0.56,0.0,3.31,3.07,0.0,0.0,0.0,0.0,0.0,1.19,0.0,2.93,None
0.0,0.1,0.0,0.0,4.4,0.4,1.6,0.2,0.0,0.1,5.7,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.5,3.9,0.6,14.0,0.24,0.04,0.0,1.8,0.0,0.0,0.0,0.16,6.6,8.4,26.0,0.57,3.6,None,0.75,0.44,1.4,0.06,0.0,0.0,0.0,2.9,1.0,7.7,0.24,7.7,0.12,0.0,14.0,0.0,0.0,0.0,0.0,0.03,0.0,7.31,1.55,0.0,0.59,0.0,3.08,3.03,0.0,0.0,0.0,0.0,0.0,1.11,0.0,2.76,None
0.0,0.1,0.0,0.0,4.3,0.4,1.4,0.2,0.0,0.1,5.7,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.4,3.7,0.5,13.0,0.23,0.03,0.0,1.7,0.0,0.0,0.0,0.15,6.4,8.2,24.0,0.56,3.3,None,5.0,0.49,1.7,0.06,0.0,0.0,0.0,2.8,0.95,7.5,0.23,7.6,0.14,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,1.49,0.0,0.54,0.0,2.9,2.99,0.0,0.0,0.0,0.0,0.0,1.07,0.0,2.53,None
0.0,0.1,0.0,0.0,4.1,0.3,1.5,0.1,0.0,0.1,5.5,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.4,3.5,0.4,13.0,0.23,0.02,0.0,1.7,0.0,0.0,0.0,0.14,6.3,7.8,22.0,0.53,3.2,None,0.8,0.61,1.4,0.09,0.0,0.0,0.0,2.6,0.82,7.3,0.22,9.3,0.15,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,1.44,0.0,0.4,0.0,2.89,2.88,0.0,0.0,0.0,0.0,0.0,1.06,0.0,2.44,None
0.0,0.1,0.0,0.0,3.9,0.2,1.6,0.1,0.0,0.1,5.3,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.4,2.7,0.4,13.0,0.22,0.02,0.0,1.7,0.0,0.0,0.0,0.13,6.0,7.7,20.0,0.51,3.1,None,0.78,0.57,1.3,0.18,0.0,0.0,0.0,2.1,0.67,7.1,0.23,8.9,0.12,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,1.66,0.0,0.29,0.0,2.66,2.72,0.0,0.0,0.0,0.0,0.0,1.08,0.0,2.36,None
0.0,0.1,0.0,0.0,3.7,0.2,1.6,0.3,0.0,0.1,5.2,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.3,2.5,0.3,14.0,0.22,0.01,0.0,1.6,0.0,0.0,0.0,0.12,5.7,7.6,18.0,0.5,3.0,None,0.76,1.0,1.2,0.18,0.0,0.0,0.0,2.1,0.56,6.9,0.26,7.7,0.12,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,1.65,0.0,0.21,0.0,2.52,2.59,0.0,0.0,0.0,0.0,0.0,1.05,0.0,2.26,None
0.0,0.1,0.0,0.0,3.6,0.1,1.8,13.0,0.0,0.1,4.9,0.0,0.0,0.0,0.1,0.0,0.1,0.6,0.3,2.5,0.3,13.0,0.21,0.0,0.0,1.6,0.0,0.0,0.0,0.11,5.5,12.0,17.0,0.46,2.9,None,0.74,2.4,1.1,0.18,0.0,0.0,0.0,1.8,0.46,6.8,0.33,7.3,0.13,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,1.47,0.0,0.15,0.0,2.31,2.48,0.0,0.0,0.0,0.0,0.0,1.13,0.0,2.2,None
0.0,0.1,0.0,0.0,3.4,0.1,1.6,4.2,0.0,0.1,4.8,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.2,3.0,0.3,13.0,0.21,0.0,0.0,1.6,0.0,0.0,0.0,0.1,6.0,47.0,16.0,0.45,2.8,None,0.72,4.1,0.99,0.17,0.0,0.0,0.0,1.7,0.36,6.6,0.32,7.0,0.16,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,1.37,0.0,0.09,0.0,2.12,2.36,0.0,0.0,0.0,0.24,0.0,1.14,0.0,2.08,None
0.0,0.0,0.0,0.0,3.4,0.0,1.4,2.2,0.0,0.1,4.6,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.2,3.0,0.2,12.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,0.09,6.9,16.0,15.0,0.44,2.7,None,0.7,2.0,1.2,0.19,0.0,0.0,0.0,1.6,0.3,6.5,0.31,6.7,0.18,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,1.27,0.0,0.48,0.0,1.96,2.2,0.0,5.19,0.0,0.0,0.0,0.96,0.0,1.95,None
0.0,0.0,0.0,0.0,3.4,0.0,1.2,1.6,0.0,0.1,4.4,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.2,2.5,0.2,10.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,0.08,6.4,12.0,14.0,0.39,2.7,None,0.7,1.3,1.9,0.16,0.0,0.0,0.0,1.5,0.27,6.4,0.26,6.4,0.22,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,1.1,0.0,0.94,0.0,1.81,2.07,0.0,0.2,0.0,0.0,0.0,0.87,0.0,2.04,None
1.0,0.0,0.0,0.0,3.2,0.0,1.2,1.3,0.0,0.1,4.2,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.2,2.4,0.2,10.0,0.19,0.0,0.0,1.4,0.0,0.0,0.0,0.07,6.4,10.0,14.0,0.37,4.1,None,7.0,1.1,3.2,0.1,0.0,0.0,0.0,1.4,0.22,6.2,0.22,6.1,0.13,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,1.02,0.0,0.6,0.0,1.78,2.09,0.0,0.08,0.0,0.0,0.0,0.82,0.0,2.41,None
2.1,0.0,0.0,0.0,3.0,0.0,1.3,1.1,0.0,0.1,4.2,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,2.5,0.2,9.8,0.19,0.0,0.0,1.4,0.0,0.0,0.0,0.06,6.4,9.5,14.0,0.36,5.9,None,3.5,0.91,2.1,0.04,0.0,0.0,0.0,1.3,0.22,6.0,0.19,5.9,0.11,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.99,0.0,0.38,0.0,1.58,2.13,0.0,0.02,0.0,0.0,0.0,0.94,0.0,2.33,None
0.1,0.0,0.0,0.0,3.2,0.0,1.6,1.0,0.0,0.1,3.9,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,2.3,0.3,9.0,0.18,0.0,0.0,1.3,0.0,0.0,0.0,0.05,6.8,8.9,14.0,0.38,3.9,None,1.5,0.83,1.7,0.03,0.0,0.0,0.0,1.3,0.22,6.0,0.16,5.8,0.09,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1.02,0.0,0.23,0.0,1.4,2.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.39,None
0.0,0.0,0.0,0.0,4.1,0.0,1.4,0.8,0.0,0.1,3.8,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,2.7,0.3,8.6,0.18,0.0,0.0,1.3,0.0,0.0,0.0,0.04,6.6,8.4,13.0,0.41,4.3,None,0.9,0.8,1.5,0.04,0.0,0.0,0.0,1.3,0.23,5.8,0.13,5.2,0.08,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,7.89,1.83,0.0,0.11,0.0,1.22,2.02,0.0,0.0,0.0,0.0,0.0,0.96,0.0,2.16,None
0.0,0.0,0.0,0.0,3.8,0.0,1.2,0.7,0.0,0.1,3.7,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.2,2.6,0.2,9.8,0.18,0.0,0.0,1.3,0.0,0.0,0.0,0.04,6.4,8.0,13.0,0.4,4.2,None,0.6,0.81,1.4,0.05,0.0,0.0,0.0,1.2,0.24,5.6,0.09,5.0,0.08,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.92,0.0,0.04,0.0,1.19,1.92,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.85,None
0.0,0.0,0.0,1.4,3.9,0.0,1.0,0.6,0.0,0.1,3.8,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.3,2.5,0.2,11.0,0.17,0.0,0.0,1.2,0.0,0.0,0.0,0.03,6.3,7.6,13.0,0.36,3.4,None,0.6,0.71,1.3,0.06,0.0,0.0,0.0,1.0,0.22,5.4,0.07,4.8,0.09,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,6.3,1.58,0.0,0.02,0.0,1.14,1.89,0.0,0.0,0.0,0.0,0.0,0.77,0.0,1.56,None
0.0,0.0,0.0,0.1,3.6,0.0,0.8,0.5,0.0,0.1,6.3,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.3,2.3,0.1,9.9,0.17,0.0,0.0,1.2,0.0,0.0,0.0,0.03,6.1,7.4,11.0,0.36,3.1,None,8.5,0.63,1.2,0.13,0.0,0.0,0.0,0.92,0.19,5.2,0.04,4.6,0.07,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,6.84,1.32,0.0,0.01,0.0,1.08,1.78,0.0,0.0,0.0,0.0,0.0,0.73,0.0,1.42,None
0.0,0.0,0.0,0.1,3.7,0.0,0.7,0.4,0.0,0.0,5.5,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.3,2.2,0.2,9.4,0.17,0.0,0.0,1.1,0.0,0.0,0.0,0.03,5.8,7.4,13.0,0.37,2.8,None,4.5,0.58,1.1,0.1,0.0,0.0,0.0,1.0,0.18,4.9,0.02,4.6,0.05,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.25,0.0,0.0,0.0,1.01,1.75,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.42,None
0.0,0.0,0.0,0.1,4.0,0.0,0.6,0.4,0.0,0.0,4.8,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.3,2.1,0.2,8.8,0.17,0.0,0.0,1.1,0.0,0.0,0.0,0.03,5.7,7.2,11.0,0.4,2.6,None,2.0,0.55,0.94,0.08,0.0,0.0,0.0,3.9,0.14,4.7,0.01,4.3,0.02,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,10.7,1.15,0.0,0.0,0.0,1.02,2.3,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.44,None
0.0,0.0,0.0,0.0,3.7,0.0,0.5,0.4,0.0,0.0,4.4,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.4,1.9,0.2,8.1,0.17,0.0,0.0,1.1,0.0,0.0,0.0,0.02,5.7,6.8,11.0,0.46,2.6,None,1.0,0.52,0.9,0.08,0.0,0.0,0.0,5.1,0.11,4.5,0.0,4.0,0.01,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,8.63,1.05,0.0,0.0,0.0,0.95,2.44,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.34,None
0.0,0.0,0.0,0.0,3.1,0.0,0.6,0.3,0.0,0.0,4.2,0.0,0.0,0.0,0.1,0.0,0.1,0.1,1.3,1.6,0.2,7.3,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.02,5.6,6.4,11.0,0.38,2.4,None,0.8,0.52,0.92,0.1,0.0,0.0,0.0,2.9,0.09,4.3,0.0,3.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,0.94,0.0,0.0,0.0,0.84,2.02,0.0,0.0,24.5,0.0,0.0,0.9,0.0,1.17,None
0.0,0.0,0.0,0.0,2.8,0.0,0.6,0.3,0.0,0.0,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.1,3.1,1.4,0.2,6.9,0.16,0.0,0.0,0.98,0.0,0.0,0.0,0.01,5.4,6.2,9.9,0.38,2.2,None,0.8,0.48,0.86,0.07,0.0,0.0,0.0,2.0,0.1,4.2,0.01,3.5,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.91,0.0,0.0,0.0,0.76,1.73,0.0,0.0,0.54,0.0,0.0,1.68,0.0,1.04,None
0.0,0.0,0.0,0.0,2.6,0.0,0.6,0.3,0.0,0.0,3.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.3,1.4,0.1,6.2,0.16,0.0,0.0,0.94,0.0,0.0,0.0,0.01,5.2,6.0,9.8,0.41,2.2,None,0.8,0.43,0.79,0.04,0.0,0.0,0.0,1.6,0.11,4.2,0.01,3.3,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,9.84,0.96,0.0,0.0,0.0,0.65,1.49,0.0,0.0,0.35,0.0,0.0,1.34,0.0,0.97,None
0.0,0.0,0.0,0.0,2.5,0.0,0.5,0.4,0.0,0.0,3.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.8,1.4,0.1,5.7,0.16,0.0,0.0,0.91,0.0,0.0,0.0,0.01,4.8,6.2,8.9,0.41,2.0,None,0.78,0.37,0.75,0.05,0.0,0.0,0.0,1.3,0.29,4.2,0.01,3.2,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.94,0.0,0.0,0.0,0.57,1.32,0.0,0.0,0.22,0.0,0.0,0.98,0.0,0.88,None
0.0,0.0,0.0,0.0,2.4,0.0,0.4,0.3,0.0,0.0,3.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.6,1.5,0.1,5.7,0.16,0.0,0.0,0.86,0.0,0.0,0.0,0.0,3.4,6.4,8.2,0.42,2.3,None,0.78,0.31,0.76,0.05,0.0,0.0,0.0,1.1,0.32,4.3,0.0,3.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,6.18,0.84,0.0,0.0,0.0,0.5,1.24,0.0,0.0,0.16,0.0,0.0,0.87,0.0,0.86,None
0.0,0.0,0.0,0.0,2.6,0.0,0.3,0.2,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.4,0.1,5.7,0.16,0.0,0.0,0.83,0.0,0.0,0.0,0.0,2.2,6.5,8.1,0.4,2.6,None,0.76,0.33,0.76,0.11,0.0,0.0,0.0,0.97,0.38,4.3,0.0,2.9,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.74,0.0,0.0,0.0,0.46,1.19,0.0,0.0,0.13,0.0,0.0,0.78,0.0,1.05,None
0.0,0.0,0.0,0.0,2.4,0.0,0.3,0.2,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.2,0.1,6.0,0.16,0.0,0.0,0.79,0.0,0.0,0.0,0.0,2.1,6.3,7.7,0.38,2.2,None,0.76,0.37,0.73,0.13,0.0,0.0,0.0,0.7,0.28,3.8,0.04,2.7,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.68,0.0,0.0,0.0,0.44,1.12,0.0,0.0,0.09,0.0,0.0,0.69,0.0,0.98,None
0.0,0.0,0.0,0.0,2.2,0.0,0.2,0.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.1,5.7,0.16,0.0,0.0,0.75,0.0,0.0,0.0,0.0,2.1,5.7,7.2,0.39,1.9,None,0.75,0.36,0.74,0.14,0.0,1.3,0.0,0.59,0.22,3.6,0.0,2.6,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.65,0.0,0.0,0.0,0.42,1.06,0.0,0.0,0.07,0.0,0.0,0.59,0.0,0.85,None
0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.1,5.7,0.16,0.0,0.0,0.72,0.0,0.0,0.0,0.0,2.0,5.5,7.2,0.4,7.6,None,0.8,0.33,0.75,0.12,0.0,3.7,0.0,0.58,0.18,3.5,0.11,2.6,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,7.78,0.63,0.0,0.0,0.0,0.39,1.02,0.0,0.0,0.04,0.0,0.0,0.53,0.0,0.76,None
0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.1,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.1,5.5,0.16,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.7,5.7,7.1,0.4,12.0,None,0.9,0.36,0.77,0.08,0.0,0.36,0.0,0.8,0.15,3.4,0.25,2.5,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.63,0.0,0.0,0.0,0.34,1.03,0.0,0.0,0.01,0.0,0.0,0.51,0.0,0.72,None
0.0,0.0,0.0,0.0,1.8,0.0,0.2,0.1,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.1,5.1,0.16,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.8,14.0,6.7,0.41,5.0,None,0.9,0.37,0.81,0.05,0.0,0.36,0.0,0.93,0.13,3.1,0.22,2.9,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.59,0.0,0.0,0.0,0.32,1.03,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.68,None
0.0,0.0,0.0,0.0,1.6,0.0,0.2,2.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,4.9,0.16,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.6,8.1,6.7,0.43,3.1,None,0.7,0.36,0.68,0.02,0.0,0.03,0.0,0.84,0.1,3.0,0.18,2.8,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.53,0.0,0.0,0.0,0.27,0.96,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.65,None
0.0,0.0,0.0,0.0,1.6,0.0,0.1,2.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.7,0.0,4.8,0.15,0.0,0.0,0.59,0.0,0.0,0.0,0.0,1.5,6.6,7.2,0.47,2.5,None,0.7,0.35,0.6,0.02,0.0,0.0,0.0,0.73,0.08,3.0,0.21,2.4,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.49,0.0,0.0,0.0,0.21,0.91,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.57,None
0.0,0.0,0.0,0.0,1.6,0.0,0.1,1.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.7,0.0,4.8,0.15,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.3,5.9,6.4,0.51,2.2,None,0.9,0.32,0.54,0.04,0.0,0.0,0.0,0.61,0.06,3.0,0.17,2.5,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.46,0.0,0.0,0.0,0.17,0.85,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.49,None
0.0,0.0,0.0,0.0,1.5,0.0,0.1,1.3,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.7,0.0,4.6,0.15,0.0,0.0,0.52,0.0,0.0,0.0,0.0,1.2,5.8,6.1,0.46,2.0,None,1.0,0.31,0.51,0.03,0.0,0.0,0.0,0.43,0.04,3.0,0.16,2.4,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,4.51,0.43,0.0,0.0,0.0,0.14,0.78,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.44,None
0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.9,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,66.0,0.0,4.4,0.15,0.0,0.0,0.5,0.0,0.0,0.0,22.0,1.2,6.0,5.9,0.4,1.9,None,0.9,0.33,0.5,0.07,0.0,0.0,0.0,0.34,0.03,3.0,0.13,2.1,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.39,0.0,0.0,0.0,0.12,0.72,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.42,None
0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.7,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.7,0.0,4.2,0.15,0.0,0.0,0.47,0.0,0.0,0.0,7.8,1.2,5.9,5.7,0.37,1.8,None,0.8,0.31,2.7,0.07,0.0,0.0,0.0,0.28,0.03,2.8,0.1,2.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.32,0.0,0.0,0.0,0.16,0.64,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.41,None
0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.5,0.0,4.0,0.15,0.0,0.0,0.44,0.0,0.0,0.0,4.4,1.2,5.6,5.6,0.39,1.7,None,2.5,0.3,1.9,0.06,0.0,0.0,0.0,0.23,0.07,2.8,0.2,1.9,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.28,0.0,0.0,0.0,0.15,0.6,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.38,None
0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.6,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,3.8,0.15,0.0,0.0,0.41,0.0,0.0,0.0,3.3,1.2,5.2,5.4,0.39,1.7,None,7.0,0.32,1.4,0.04,0.0,0.0,0.0,0.19,0.07,2.7,0.16,2.1,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.26,0.0,0.0,0.0,0.13,0.59,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.34,None
0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,0.0,3.6,0.15,0.0,0.0,0.38,0.0,0.0,0.0,2.7,1.3,4.7,5.4,0.34,1.6,None,3.0,0.39,1.2,0.02,0.0,0.0,0.0,0.15,0.06,2.6,0.13,2.6,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.23,0.0,0.0,0.0,0.09,0.56,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.26,None
0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.3,0.0,0.0,2.4,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,3.5,0.15,0.0,0.0,0.36,0.0,0.0,0.0,2.6,1.5,4.3,5.2,0.31,1.6,None,1.5,0.32,1.0,0.01,0.0,0.0,0.0,0.13,0.04,2.5,0.12,3.6,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.23,0.0,0.0,0.0,0.09,0.51,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.21,None
0.0,0.0,0.0,0.0,0.8,0.0,0.1,10.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,0.0,3.5,0.15,0.0,0.0,0.34,0.0,0.0,0.0,2.6,1.4,4.4,5.1,0.31,2.3,None,1.0,0.28,0.96,0.0,0.0,0.0,0.0,0.11,0.02,2.4,0.1,3.3,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.23,0.0,0.0,0.0,0.08,0.46,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.2,None
0.0,0.0,0.0,0.0,0.6,0.0,0.1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,3.6,0.15,0.0,0.0,0.32,0.0,0.0,0.0,2.6,1.3,4.5,4.8,0.33,2.0,None,0.9,0.21,0.9,0.0,0.0,0.0,0.0,0.09,0.02,2.5,0.1,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.27,0.0,0.0,0.0,0.08,0.4,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.26,None
