1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
163.0,15.0,92.0,31.0,156.0,37.0,75.0,48.0,15.0,222.0,177.0,20.0,186.0,116.0,127.0,412.0,33.0,56.0,237.0,351.0,97.0,115.0,166.0,74.0,30.0,186.0,61.0,66.0,51.0,253.0,151.0,69.0,66.0,180.0,100.0,320.0,20.0,25.0,17.0,122.0,218.0,69.0,158.0,27.0,452.0,25.0,345.0,61.0,130.0,35.0,94.0,88.0,332.0,14.0,14.0,300.0,95.0,241.0,23.0,163.0,735.0,55.0,27.0,92.0,12.0,19.0,21.0,22.0,58.0,14.0,260.0,18.0,501.0,85.0,None,679.0,144.0,80.0,24.0,30.6
156.0,14.0,84.0,30.0,148.0,36.0,332.0,42.0,30.0,190.0,156.0,16.0,173.0,103.0,135.0,416.0,32.0,53.0,231.0,314.0,96.0,110.0,152.0,72.0,29.0,170.0,55.0,64.0,49.0,249.0,148.0,64.0,58.0,165.0,94.0,340.0,20.0,24.0,16.0,116.0,198.0,62.0,129.0,26.0,500.0,24.0,434.0,56.0,125.0,34.0,89.0,80.0,288.0,14.0,12.0,265.0,88.0,259.0,22.0,160.0,756.0,58.0,25.0,84.0,13.0,18.0,20.0,19.0,53.0,14.0,237.0,17.0,419.0,82.0,None,663.0,133.0,74.0,19.0,27.9
145.0,13.0,81.0,29.0,134.0,35.0,159.0,39.0,31.0,184.0,132.0,13.0,167.0,96.0,124.0,367.0,32.0,50.0,210.0,304.0,92.0,103.0,144.0,68.0,28.0,165.0,50.0,61.0,48.0,249.0,144.0,59.0,54.0,146.0,89.0,340.0,19.0,23.0,14.0,119.0,184.0,57.0,151.0,25.0,512.0,65.0,438.0,52.0,115.0,31.0,83.0,75.0,256.0,12.0,11.0,249.0,84.0,277.0,21.0,156.0,775.0,64.0,23.0,79.0,12.0,17.0,19.0,20.0,48.0,15.0,213.0,17.0,354.0,76.0,None,590.0,124.0,71.0,20.0,27.5
138.0,12.0,78.0,28.0,120.0,34.0,117.0,36.0,21.0,171.0,110.0,12.0,161.0,93.0,111.0,339.0,30.0,47.0,197.0,294.0,89.0,92.0,137.0,65.0,27.0,151.0,48.0,58.0,45.0,256.0,144.0,55.0,50.0,150.0,86.0,328.0,18.0,22.0,14.0,118.0,164.0,56.0,132.0,25.0,524.0,22.0,306.0,50.0,99.0,29.0,78.0,69.0,216.0,12.0,10.0,258.0,83.0,280.0,20.0,151.0,749.0,55.0,22.0,55.0,12.0,17.0,18.0,20.0,44.0,14.0,209.0,17.0,332.0,71.0,None,582.0,117.0,68.0,20.0,26.5
132.0,12.0,75.0,26.0,108.0,34.0,86.0,34.0,17.0,168.0,94.0,12.0,149.0,90.0,107.0,318.0,28.0,45.0,199.0,273.0,86.0,89.0,131.0,62.0,27.0,144.0,50.0,56.0,44.0,251.0,138.0,52.0,46.0,146.0,81.0,292.0,17.0,21.0,13.0,113.0,149.0,52.0,134.0,23.0,566.0,11.0,298.0,46.0,91.0,26.0,73.0,67.0,193.0,11.0,10.0,241.0,78.0,273.0,19.0,173.0,657.0,52.0,21.0,70.0,11.0,14.0,17.0,20.0,41.0,13.0,204.0,16.0,350.0,68.0,None,580.0,108.0,64.0,19.0,25.0
126.0,12.0,76.0,26.0,97.0,34.0,73.0,33.0,15.0,164.0,85.0,11.0,136.0,83.0,104.0,278.0,26.0,43.0,182.0,247.0,81.0,89.0,122.0,59.0,25.0,132.0,46.0,54.0,53.0,236.0,118.0,50.0,44.0,144.0,74.0,271.0,17.0,21.0,13.0,107.0,134.0,48.0,146.0,22.0,557.0,12.0,309.0,44.0,84.0,25.0,72.0,61.0,197.0,10.0,10.0,230.0,74.0,261.0,18.0,146.0,570.0,48.0,20.0,64.0,11.0,15.0,16.0,19.0,38.0,12.0,193.0,15.0,357.0,67.0,None,562.0,101.0,62.0,18.0,23.7
126.0,12.0,66.0,25.0,92.0,34.0,63.0,31.0,14.0,164.0,80.0,11.0,125.0,78.0,100.0,269.0,25.0,43.0,164.0,233.0,78.0,89.0,115.0,57.0,25.0,125.0,42.0,50.0,55.0,224.0,105.0,46.0,41.0,132.0,70.0,266.0,16.0,20.0,11.0,98.0,116.0,45.0,139.0,21.0,516.0,12.0,288.0,41.0,78.0,24.0,67.0,58.0,185.0,10.0,10.0,220.0,70.0,247.0,17.0,130.0,523.0,46.0,20.0,60.0,10.0,15.0,16.0,19.0,35.0,12.0,195.0,15.0,357.0,64.0,None,539.0,95.0,60.0,18.0,22.1
128.0,11.0,61.0,24.0,87.0,33.0,57.0,36.0,13.0,160.0,73.0,10.0,115.0,73.0,95.0,280.0,23.0,41.0,151.0,230.0,77.0,88.0,104.0,55.0,24.0,115.0,41.0,47.0,50.0,210.0,96.0,43.0,38.0,122.0,66.0,264.0,16.0,20.0,11.0,91.0,107.0,41.0,136.0,21.0,492.0,12.0,275.0,40.0,72.0,22.0,62.0,55.0,190.0,10.0,8.7,210.0,66.0,230.0,16.0,122.0,573.0,45.0,19.0,59.0,10.0,15.0,16.0,19.0,33.0,12.0,161.0,14.0,393.0,48.0,None,509.0,90.0,56.0,17.0,21.8
127.0,11.0,59.0,23.0,77.0,32.0,51.0,31.0,12.0,147.0,69.0,9.5,104.0,69.0,90.0,292.0,22.0,39.0,145.0,218.0,72.0,86.0,96.0,55.0,23.0,114.0,38.0,44.0,45.0,199.0,90.0,40.0,36.0,119.0,61.0,247.0,15.0,19.0,10.0,82.0,102.0,39.0,128.0,21.0,444.0,12.0,280.0,37.0,65.0,21.0,58.0,53.0,190.0,9.8,7.9,200.0,64.0,212.0,15.0,112.0,591.0,41.0,18.0,56.0,9.8,15.0,14.0,12.0,31.0,13.0,149.0,13.0,437.0,57.0,None,468.0,87.0,54.0,17.0,21.0
130.0,10.0,55.0,22.0,72.0,31.0,48.0,28.0,11.0,132.0,64.0,9.0,94.0,64.0,84.0,292.0,22.0,38.0,133.0,202.0,70.0,80.0,90.0,53.0,23.0,104.0,36.0,42.0,42.0,194.0,84.0,39.0,34.0,116.0,56.0,218.0,14.0,18.0,9.3,74.0,100.0,36.0,122.0,20.0,448.0,13.0,246.0,36.0,57.0,20.0,55.0,47.0,185.0,8.6,7.2,190.0,61.0,190.0,15.0,107.0,552.0,42.0,18.0,53.0,9.3,19.0,12.0,12.0,29.0,11.0,146.0,13.0,475.0,59.0,None,454.0,82.0,51.0,16.0,20.2
126.0,10.0,52.0,22.0,67.0,30.0,44.0,26.0,10.0,117.0,60.0,8.5,87.0,63.0,78.0,275.0,21.0,36.0,120.0,186.0,67.0,80.0,83.0,51.0,23.0,97.0,35.0,39.0,41.0,174.0,78.0,36.0,33.0,107.0,52.0,197.0,14.0,17.0,8.9,68.0,92.0,34.0,115.0,20.0,424.0,13.0,246.0,35.0,53.0,20.0,52.0,46.0,154.0,9.1,7.5,180.0,58.0,179.0,15.0,98.0,533.0,40.0,17.0,50.0,8.8,16.0,14.0,12.0,28.0,11.0,144.0,12.0,476.0,57.0,None,462.0,78.0,50.0,15.0,19.8
122.0,9.0,49.0,21.0,65.0,30.0,42.0,25.0,9.5,109.0,55.0,8.5,81.0,60.0,73.0,259.0,21.0,35.0,119.0,170.0,66.0,78.0,78.0,49.0,24.0,91.0,33.0,37.0,39.0,164.0,71.0,36.0,32.0,100.0,48.0,187.0,13.0,16.0,8.7,62.0,86.0,31.0,103.0,19.0,408.0,13.0,222.0,38.0,51.0,20.0,49.0,43.0,146.0,8.7,7.5,170.0,55.0,175.0,14.0,94.0,531.0,38.0,17.0,47.0,7.9,13.0,14.0,13.0,28.0,12.0,135.0,12.0,424.0,62.0,None,432.0,65.0,48.0,16.0,18.9
118.0,9.0,45.0,20.0,60.0,28.0,39.0,23.0,9.0,99.0,54.0,8.5,76.0,56.0,69.0,241.0,20.0,34.0,112.0,158.0,63.0,73.0,74.0,48.0,24.0,84.0,32.0,35.0,38.0,161.0,66.0,36.0,32.0,96.0,46.0,176.0,14.0,16.0,8.1,57.0,82.0,30.0,94.0,18.0,396.0,14.0,212.0,52.0,65.0,20.0,48.0,40.0,148.0,8.3,7.4,180.0,53.0,172.0,14.0,90.0,504.0,37.0,16.0,45.0,6.5,13.0,14.0,13.0,27.0,15.0,124.0,11.0,417.0,82.0,None,429.0,66.0,48.0,15.0,18.0
112.0,8.5,43.0,20.0,56.0,28.0,36.0,23.0,8.0,91.0,56.0,8.5,72.0,51.0,66.0,222.0,20.0,33.0,104.0,155.0,62.0,71.0,70.0,47.0,22.0,77.0,31.0,33.0,37.0,156.0,63.0,36.0,30.0,93.0,43.0,163.0,14.0,16.0,7.5,52.0,76.0,28.0,93.0,18.0,381.0,15.0,198.0,43.0,55.0,19.0,45.0,39.0,139.0,8.0,7.3,150.0,51.0,155.0,13.0,89.0,491.0,35.0,16.0,45.0,5.0,12.0,14.0,13.0,35.0,12.0,113.0,11.0,427.0,81.0,None,431.0,63.0,48.0,15.0,17.4
108.0,8.0,42.0,19.0,53.0,28.0,34.0,21.0,7.5,81.0,48.0,7.5,67.0,49.0,67.0,211.0,19.0,32.0,103.0,152.0,60.0,69.0,66.0,46.0,21.0,72.0,30.0,32.0,35.0,154.0,59.0,35.0,29.0,88.0,42.0,147.0,13.0,15.0,7.2,48.0,72.0,28.0,92.0,17.0,384.0,14.0,188.0,40.0,48.0,18.0,41.0,38.0,136.0,7.6,7.3,130.0,49.0,145.0,13.0,203.0,473.0,34.0,16.0,49.0,6.8,11.0,13.0,13.0,53.0,11.0,101.0,10.0,400.0,70.0,None,430.0,61.0,47.0,15.0,16.9
103.0,7.5,41.0,19.0,51.0,28.0,32.0,21.0,7.0,73.0,43.0,7.0,63.0,46.0,62.0,204.0,18.0,33.0,102.0,147.0,58.0,64.0,63.0,44.0,20.0,65.0,29.0,30.0,33.0,145.0,56.0,32.0,28.0,80.0,40.0,128.0,13.0,14.0,6.9,45.0,68.0,26.0,88.0,16.0,375.0,14.0,190.0,37.0,43.0,17.0,39.0,36.0,129.0,7.2,7.2,136.0,47.0,146.0,12.0,185.0,431.0,33.0,15.0,46.0,6.6,10.0,12.0,13.0,42.0,11.0,93.0,9.6,376.0,63.0,None,412.0,57.0,54.0,15.0,16.0
99.0,7.0,40.0,18.0,50.0,27.0,30.0,19.0,6.0,76.0,39.0,7.0,58.0,45.0,58.0,190.0,18.0,35.0,100.0,141.0,57.0,60.0,60.0,42.0,20.0,60.0,28.0,29.0,33.0,145.0,54.0,32.0,26.0,73.0,38.0,124.0,13.0,14.0,6.9,42.0,65.0,26.0,83.0,16.0,342.0,14.0,190.0,34.0,40.0,16.0,37.0,34.0,115.0,7.0,7.1,132.0,46.0,142.0,12.0,156.0,423.0,32.0,15.0,38.0,6.6,9.9,12.0,12.0,32.0,17.0,90.0,9.1,348.0,58.0,None,385.0,55.0,48.0,14.0,15.8
92.0,6.5,38.0,18.0,47.0,27.0,28.0,18.0,5.5,66.0,36.0,6.5,56.0,43.0,55.0,180.0,18.0,32.0,97.0,133.0,56.0,56.0,56.0,41.0,19.0,53.0,27.0,28.0,32.0,140.0,50.0,30.0,25.0,68.0,36.0,116.0,12.0,13.0,6.6,40.0,63.0,25.0,77.0,16.0,318.0,13.0,184.0,32.0,37.0,15.0,36.0,34.0,112.0,7.1,6.9,120.0,45.0,139.0,11.0,125.0,423.0,32.0,14.0,34.0,6.7,9.3,12.0,12.0,27.0,18.0,86.0,8.7,326.0,55.0,None,371.0,53.0,44.0,13.0,14.9
85.0,6.0,43.0,18.0,45.0,26.0,27.0,17.0,4.9,60.0,35.0,6.0,54.0,41.0,53.0,171.0,18.0,31.0,93.0,126.0,55.0,52.0,54.0,39.0,18.0,48.0,26.0,26.0,31.0,138.0,48.0,30.0,24.0,65.0,34.0,112.0,12.0,13.0,7.2,38.0,60.0,24.0,75.0,16.0,282.0,13.0,170.0,31.0,35.0,14.0,34.0,32.0,104.0,6.8,6.8,110.0,44.0,149.0,11.0,105.0,426.0,30.0,14.0,30.0,7.0,8.8,11.0,12.0,24.0,15.0,79.0,8.4,308.0,53.0,None,356.0,51.0,43.0,13.0,15.0
79.0,5.5,43.0,17.0,43.0,26.0,26.0,16.0,4.3,52.0,32.0,5.0,51.0,40.0,49.0,160.0,18.0,30.0,87.0,116.0,54.0,48.0,51.0,38.0,18.0,45.0,26.0,25.0,31.0,138.0,45.0,28.0,24.0,63.0,33.0,112.0,12.0,13.0,9.2,36.0,57.0,23.0,71.0,16.0,250.0,13.0,161.0,30.0,34.0,13.0,33.0,34.0,100.0,6.8,6.6,100.0,43.0,125.0,10.0,97.0,444.0,29.0,13.0,18.0,6.1,8.4,11.0,12.0,20.0,13.0,73.0,8.3,292.0,53.0,None,327.0,49.0,43.0,12.0,14.1
76.0,5.0,43.0,16.0,42.0,26.0,24.0,16.0,4.0,49.0,30.0,5.0,48.0,38.0,47.0,149.0,18.0,29.0,82.0,111.0,52.0,46.0,48.0,37.0,18.0,42.0,25.0,24.0,30.0,132.0,42.0,27.0,24.0,60.0,31.0,109.0,11.0,12.0,8.9,35.0,55.0,22.0,66.0,15.0,232.0,13.0,150.0,29.0,32.0,13.0,32.0,29.0,97.0,6.5,6.4,94.0,42.0,111.0,10.0,87.0,436.0,28.0,13.0,24.0,5.8,8.1,11.0,12.0,20.0,11.0,70.0,8.1,297.0,52.0,None,318.0,49.0,42.0,13.0,13.8
71.0,5.0,39.0,16.0,40.0,24.0,23.0,15.0,3.8,43.0,28.0,5.0,46.0,36.0,46.0,144.0,18.0,28.0,78.0,102.0,50.0,44.0,47.0,36.0,17.0,41.0,24.0,23.0,30.0,125.0,40.0,26.0,23.0,58.0,30.0,100.0,11.0,12.0,7.5,33.0,55.0,22.0,62.0,14.0,202.0,13.0,144.0,27.0,30.0,12.0,30.0,29.0,93.0,6.6,6.2,88.0,41.0,98.0,9.9,81.0,408.0,27.0,13.0,29.0,5.0,7.8,10.0,11.0,19.0,11.0,67.0,8.0,296.0,50.0,None,309.0,47.0,42.0,12.0,13.6
69.0,5.0,35.0,16.0,37.0,24.0,22.0,14.0,3.3,40.0,28.0,4.8,43.0,35.0,44.0,137.0,18.0,27.0,73.0,96.0,48.0,42.0,45.0,35.0,17.0,40.0,24.0,22.0,29.0,116.0,39.0,25.0,22.0,56.0,31.0,94.0,11.0,11.0,6.9,31.0,52.0,21.0,56.0,14.0,192.0,12.0,138.0,26.0,29.0,12.0,30.0,29.0,89.0,6.5,6.0,80.0,40.0,88.0,9.6,76.0,373.0,26.0,12.0,29.0,4.9,7.8,10.0,6.3,18.0,10.0,64.0,7.9,271.0,48.0,None,299.0,45.0,41.0,13.0,13.5
65.0,4.8,34.0,15.0,36.0,23.0,21.0,14.0,3.3,37.0,26.0,4.7,42.0,35.0,44.0,129.0,17.0,26.0,69.0,90.0,46.0,41.0,44.0,34.0,17.0,38.0,23.0,22.0,28.0,111.0,36.0,25.0,21.0,53.0,30.0,86.0,10.0,12.0,6.3,29.0,51.0,20.0,53.0,14.0,174.0,12.0,133.0,25.0,28.0,11.0,28.0,29.0,85.0,6.4,5.7,74.0,39.0,85.0,9.2,73.0,329.0,24.0,12.0,28.0,4.8,7.7,10.0,8.3,17.0,9.6,60.0,7.5,260.0,46.0,None,291.0,43.0,41.0,15.0,13.0
61.0,4.7,33.0,16.0,35.0,22.0,21.0,13.0,3.0,35.0,24.0,4.7,40.0,42.0,43.0,122.0,16.0,25.0,66.0,86.0,44.0,38.0,45.0,34.0,16.0,36.0,22.0,21.0,28.0,105.0,36.0,24.0,21.0,51.0,28.0,80.0,10.0,12.0,5.8,28.0,49.0,20.0,50.0,14.0,159.0,12.0,127.0,24.0,26.0,11.0,28.0,33.0,80.0,6.0,4.5,66.0,37.0,80.0,8.8,69.0,297.0,23.0,11.0,27.0,4.8,7.6,10.0,9.6,17.0,8.9,56.0,7.1,250.0,44.0,None,275.0,42.0,40.0,14.0,13.0
58.0,4.6,32.0,18.0,34.0,22.0,19.0,13.0,2.9,32.0,22.0,4.6,39.0,41.0,42.0,114.0,16.0,24.0,64.0,81.0,44.0,37.0,43.0,32.0,16.0,35.0,21.0,22.0,27.0,101.0,34.0,24.0,21.0,49.0,26.0,75.0,9.9,12.0,5.0,26.0,48.0,19.0,48.0,14.0,146.0,12.0,120.0,24.0,25.0,10.0,26.0,99.0,76.0,5.9,3.1,62.0,36.0,75.0,8.4,66.0,260.0,23.0,11.0,26.0,4.8,7.7,9.0,9.2,16.0,8.6,53.0,6.6,228.0,43.0,None,252.0,41.0,40.0,13.0,13.0
56.0,4.5,30.0,16.0,32.0,21.0,19.0,12.0,2.8,31.0,21.0,4.3,37.0,41.0,42.0,108.0,15.0,24.0,60.0,77.0,43.0,36.0,41.0,32.0,16.0,34.0,20.0,22.0,26.0,96.0,33.0,23.0,20.0,47.0,26.0,70.0,9.9,11.0,4.5,24.0,45.0,18.0,46.0,14.0,134.0,11.0,114.0,24.0,25.0,10.0,25.0,58.0,71.0,5.7,2.7,58.0,35.0,71.0,8.0,63.0,278.0,22.0,12.0,25.0,5.0,7.6,7.0,9.4,16.0,8.1,50.0,6.2,207.0,44.0,None,229.0,41.0,39.0,13.0,12.5
53.0,4.4,30.0,15.0,31.0,21.0,18.0,11.0,2.6,30.0,19.0,4.0,35.0,43.0,41.0,102.0,15.0,24.0,57.0,74.0,41.0,36.0,39.0,31.0,15.0,32.0,19.0,21.0,26.0,90.0,32.0,22.0,20.0,46.0,24.0,65.0,9.6,10.0,4.2,28.0,43.0,18.0,43.0,13.0,132.0,10.0,108.0,23.0,24.0,9.6,23.0,44.0,66.0,5.6,2.8,56.0,34.0,67.0,7.7,59.0,276.0,22.0,11.0,24.0,5.2,7.5,7.1,9.7,16.0,8.2,48.0,6.1,191.0,41.0,None,213.0,41.0,38.0,12.0,12.0
51.0,4.3,28.0,14.0,30.0,20.0,17.0,10.0,2.6,29.0,18.0,3.8,33.0,37.0,41.0,98.0,14.0,23.0,55.0,71.0,41.0,34.0,38.0,30.0,15.0,31.0,18.0,21.0,26.0,86.0,31.0,21.0,19.0,44.0,24.0,62.0,9.4,10.0,4.1,31.0,42.0,17.0,41.0,12.0,121.0,3.2,107.0,22.0,23.0,8.0,22.0,38.0,62.0,5.5,2.0,54.0,33.0,64.0,7.5,57.0,273.0,21.0,10.0,23.0,5.3,7.4,7.0,8.9,15.0,35.0,45.0,5.9,172.0,39.0,None,204.0,40.0,37.0,12.0,10.5
50.0,4.2,27.0,13.0,28.0,19.0,16.0,9.0,2.5,33.0,17.0,3.6,32.0,34.0,38.0,93.0,14.0,23.0,52.0,69.0,40.0,33.0,36.0,30.0,15.0,30.0,18.0,19.0,25.0,81.0,30.0,21.0,18.0,43.0,23.0,59.0,9.1,9.8,3.9,27.0,40.0,16.0,40.0,13.0,113.0,2.2,106.0,21.0,22.0,8.2,22.0,33.0,58.0,5.4,1.8,50.0,31.0,61.0,7.3,55.0,259.0,21.0,9.7,23.0,7.4,7.4,6.3,8.2,15.0,31.0,43.0,5.5,162.0,39.0,None,189.0,40.0,36.0,11.0,9.2
49.0,4.1,26.0,12.0,28.0,19.0,16.0,9.0,2.4,34.0,16.0,3.5,32.0,31.0,36.0,90.0,14.0,23.0,50.0,67.0,39.0,32.0,35.0,29.0,14.0,29.0,18.0,18.0,24.0,78.0,29.0,21.0,18.0,42.0,23.0,56.0,9.0,9.3,3.6,24.0,38.0,16.0,41.0,13.0,106.0,7.8,96.0,21.0,21.0,8.5,22.0,31.0,56.0,5.3,1.7,56.0,30.0,60.0,7.0,52.0,240.0,20.0,9.4,22.0,6.8,7.3,2.0,7.6,14.0,21.0,42.0,5.4,157.0,39.0,None,173.0,39.0,35.0,10.0,8.99
49.0,4.0,26.0,11.0,27.0,18.0,16.0,8.5,2.4,29.0,16.0,3.5,30.0,30.0,35.0,86.0,14.0,23.0,48.0,65.0,39.0,31.0,34.0,28.0,14.0,28.0,17.0,18.0,24.0,73.0,28.0,20.0,17.0,40.0,22.0,55.0,8.6,9.6,3.6,23.0,38.0,15.0,46.0,12.0,100.0,8.5,89.0,20.0,21.0,7.9,21.0,30.0,56.0,5.3,1.7,52.0,29.0,57.0,6.8,50.0,213.0,22.0,8.9,22.0,4.7,7.0,1.8,7.3,14.0,39.0,41.0,5.2,151.0,38.0,None,166.0,37.0,33.0,9.1,8.86
48.0,3.8,24.0,11.0,26.0,18.0,15.0,8.0,2.3,27.0,15.0,3.3,28.0,28.0,34.0,83.0,14.0,22.0,46.0,64.0,38.0,30.0,33.0,28.0,14.0,27.0,16.0,17.0,23.0,69.0,28.0,19.0,16.0,40.0,21.0,54.0,8.3,8.6,3.4,21.0,37.0,15.0,43.0,12.0,92.0,9.1,82.0,20.0,20.0,7.3,21.0,27.0,55.0,5.4,1.7,44.0,27.0,54.0,6.5,49.0,195.0,22.0,8.5,22.0,3.7,2.2,3.4,7.1,14.0,25.0,40.0,5.0,148.0,37.0,None,159.0,36.0,33.0,9.8,8.48
46.0,3.8,24.0,11.0,26.0,17.0,14.0,7.5,2.2,26.0,14.0,3.2,27.0,26.0,33.0,78.0,13.0,22.0,44.0,62.0,37.0,28.0,32.0,28.0,13.0,25.0,16.0,17.0,22.0,66.0,27.0,19.0,15.0,38.0,21.0,54.0,8.0,8.4,3.2,21.0,36.0,15.0,41.0,12.0,84.0,8.6,79.0,20.0,21.0,6.9,20.0,26.0,53.0,5.3,1.6,38.0,26.0,52.0,6.3,47.0,186.0,22.0,8.3,22.0,3.9,1.8,5.5,6.9,13.0,19.0,39.0,4.8,144.0,36.0,None,151.0,35.0,32.0,9.9,8.37
45.0,3.7,24.0,10.0,24.0,17.0,14.0,7.0,2.0,24.0,14.0,3.0,26.0,25.0,32.0,73.0,13.0,22.0,44.0,60.0,36.0,28.0,31.0,26.0,13.0,25.0,15.0,17.0,22.0,63.0,26.0,18.0,15.0,36.0,20.0,51.0,7.9,8.0,3.0,20.0,36.0,14.0,38.0,11.0,78.0,8.3,75.0,19.0,20.0,6.7,20.0,26.0,51.0,5.3,1.6,34.0,25.0,50.0,6.2,45.0,176.0,21.0,9.0,22.0,5.0,1.7,5.5,6.7,13.0,16.0,37.0,4.7,129.0,32.0,None,138.0,34.0,32.0,9.6,8.19
43.0,3.7,23.0,10.0,24.0,17.0,13.0,7.0,1.8,24.0,13.0,3.0,24.0,24.0,31.0,73.0,13.0,22.0,42.0,57.0,35.0,26.0,30.0,27.0,12.0,24.0,15.0,16.0,22.0,59.0,25.0,18.0,15.0,35.0,20.0,49.0,7.7,7.5,2.8,19.0,35.0,14.0,37.0,11.0,73.0,7.2,71.0,18.0,20.0,6.7,20.0,25.0,48.0,5.3,1.5,31.0,25.0,47.0,6.1,44.0,166.0,19.0,8.7,21.0,4.6,3.0,5.5,6.5,14.0,13.0,36.0,4.5,121.0,24.0,None,132.0,34.0,31.0,9.3,7.97
42.0,3.6,22.0,9.5,23.0,16.0,12.0,6.5,1.8,22.0,12.0,2.9,24.0,24.0,30.0,70.0,12.0,22.0,41.0,55.0,34.0,26.0,29.0,27.0,12.0,23.0,15.0,16.0,21.0,56.0,24.0,18.0,14.0,35.0,20.0,47.0,7.6,7.1,2.6,18.0,34.0,14.0,35.0,11.0,70.0,7.2,69.0,18.0,19.0,6.9,19.0,26.0,46.0,5.1,1.4,29.0,30.0,45.0,5.8,43.0,155.0,18.0,9.0,21.0,4.4,3.9,5.2,6.3,15.0,12.0,36.0,4.5,114.0,26.0,None,122.0,33.0,30.0,9.1,7.8
40.0,3.6,22.0,9.5,23.0,16.0,11.0,6.0,1.6,21.0,12.0,2.9,24.0,24.0,28.0,66.0,12.0,21.0,39.0,53.0,34.0,25.0,29.0,26.0,11.0,23.0,15.0,15.0,20.0,55.0,23.0,18.0,13.0,33.0,19.0,47.0,7.3,6.7,2.7,18.0,33.0,13.0,34.0,10.0,68.0,7.0,66.0,17.0,18.0,7.3,19.0,23.0,43.0,5.1,1.4,27.0,36.0,43.0,5.5,41.0,156.0,17.0,8.8,20.0,4.4,3.9,4.9,6.2,15.0,11.0,35.0,4.8,108.0,31.0,None,118.0,33.0,30.0,8.9,7.24
38.0,3.5,21.0,9.0,22.0,16.0,11.0,6.0,1.6,19.0,12.0,3.0,24.0,22.0,28.0,64.0,12.0,21.0,38.0,50.0,33.0,24.0,28.0,25.0,11.0,22.0,14.0,15.0,20.0,52.0,22.0,17.0,13.0,32.0,19.0,50.0,7.3,6.4,2.9,17.0,31.0,13.0,32.0,9.8,65.0,6.9,62.0,17.0,18.0,7.4,18.0,21.0,41.0,5.0,1.4,26.0,30.0,41.0,5.4,40.0,149.0,18.0,8.4,17.0,4.5,2.6,4.6,6.1,13.0,10.0,35.0,4.7,101.0,32.0,None,118.0,32.0,25.0,8.7,7.01
38.0,3.5,21.0,9.0,22.0,15.0,10.0,5.5,1.6,19.0,11.0,2.8,23.0,21.0,27.0,61.0,12.0,20.0,37.0,48.0,31.0,24.0,27.0,25.0,11.0,21.0,14.0,15.0,19.0,50.0,22.0,17.0,13.0,30.0,19.0,55.0,7.3,6.2,4.0,16.0,31.0,12.0,31.0,9.8,62.0,6.6,59.0,17.0,18.0,7.3,17.0,20.0,38.0,5.1,1.3,24.0,27.0,40.0,5.3,39.0,142.0,18.0,8.1,17.0,4.6,3.1,4.2,6.1,12.0,9.9,34.0,4.5,96.0,31.0,None,107.0,31.0,27.0,8.6,6.75
37.0,3.4,20.0,8.5,21.0,15.0,10.0,5.5,1.4,18.0,11.0,2.8,22.0,21.0,26.0,60.0,11.0,19.0,36.0,45.0,31.0,23.0,27.0,26.0,11.0,21.0,14.0,14.0,19.0,49.0,21.0,17.0,12.0,30.0,18.0,47.0,6.9,6.1,4.8,15.0,30.0,12.0,30.0,9.7,60.0,6.5,56.0,16.0,17.0,6.9,17.0,27.0,36.0,5.0,1.2,22.0,25.0,38.0,5.1,37.0,136.0,19.0,10.0,23.0,4.4,3.2,4.2,6.1,11.0,9.5,34.0,4.3,92.0,30.0,None,102.0,31.0,26.0,8.4,6.54
35.0,3.4,20.0,8.5,21.0,14.0,10.0,5.0,1.4,17.0,10.0,2.8,21.0,20.0,26.0,63.0,11.0,19.0,37.0,44.0,30.0,23.0,26.0,27.0,11.0,20.0,14.0,14.0,19.0,47.0,21.0,16.0,12.0,29.0,18.0,43.0,6.5,5.8,2.6,15.0,29.0,12.0,29.0,9.1,56.0,6.3,54.0,16.0,17.0,6.5,16.0,25.0,34.0,4.9,1.2,24.0,23.0,37.0,4.9,36.0,126.0,18.0,15.0,21.0,4.3,2.9,4.2,6.1,12.0,9.1,33.0,4.1,86.0,31.0,None,94.0,30.0,25.0,8.2,6.3
34.0,3.3,19.0,8.0,20.0,14.0,9.5,5.0,1.2,17.0,9.5,2.6,21.0,20.0,25.0,65.0,11.0,18.0,38.0,42.0,29.0,23.0,25.0,24.0,11.0,20.0,14.0,13.0,18.0,48.0,21.0,16.0,12.0,30.0,17.0,43.0,6.2,5.6,2.2,14.0,28.0,11.0,28.0,8.2,54.0,6.1,51.0,16.0,16.0,6.3,15.0,22.0,32.0,4.9,0.71,22.0,22.0,35.0,4.8,35.0,121.0,17.0,11.0,20.0,4.0,2.8,4.0,4.2,11.0,8.7,32.0,5.1,82.0,33.0,None,89.0,29.0,24.0,7.7,6.11
