1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.71,2.6,0.0,0.1,0.61,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.68,2.2,0.0,6.1,0.58,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.6,2.2,0.0,0.08,0.55,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.4,0.0,0.0,0.54,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.57,2.4,0.0,0.0,0.52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.61,2.4,0.01,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,2.2,0.02,0.0,0.49,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.2,0.04,0.0,0.48,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,2.2,0.04,0.0,0.47,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,2.2,0.05,0.01,0.46,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.0,0.05,0.03,0.45,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,2.0,0.05,0.05,0.44,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,2.0,0.05,0.03,0.43,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.8,0.05,0.01,73.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.8,0.05,0.0,10.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.0,0.05,0.0,0.41,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.0,0.05,0.0,0.4,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,2.0,0.04,0.0,0.4,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.0,0.04,0.0,0.4,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.0,0.04,0.0,0.4,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.0,0.04,0.35,0.4,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,2.0,0.04,0.41,0.42,0.81,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.0,0.04,0.06,0.5,0.73,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.0,0.04,0.06,0.9,0.66,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,1.8,None,None,None,0.67,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,None
