1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.1,1.5,2.6,1.3,5.5,1.4,2.4,2.8,3.9,2.2,3.0,2.2,2.0,3.1,4.5,2.2,1.1,15.0,2.1,3.4,1.2,4.8,7.6,3.2,3.1,2.8,1.8,1.4,2.6,1.8,2.6,1.3,3.3,1.0,4.8,1.9,2.2,6.1,2.6,2.4,1.0,1.72,3.28,1.74,2.23,1.34,1.32,1.59,1.59,2.23,2.44,1.55,1.43,1.19,0.97,1.37,None,1.39,2.79,None
1.1,1.5,2.7,1.3,5.4,1.4,2.1,2.4,4.1,2.2,2.8,2.2,2.0,3.1,4.5,2.3,1.1,7.0,2.0,3.4,1.2,4.8,7.2,3.2,2.9,2.6,1.8,1.5,3.2,1.7,2.3,1.3,3.2,1.1,4.7,1.8,2.0,5.0,2.5,2.4,1.2,1.7,2.99,1.72,2.21,1.32,1.29,1.59,1.51,1.88,2.64,1.54,1.42,1.08,0.93,1.31,4.7,1.34,2.76,None
0.9,1.5,3.2,1.3,5.1,1.5,1.8,2.1,4.1,2.1,2.8,2.3,2.0,3.1,4.1,3.0,1.1,5.0,2.0,3.4,1.2,4.6,6.7,3.2,3.3,2.5,1.7,1.4,2.9,1.7,2.0,1.3,3.2,1.2,4.6,1.8,1.9,5.0,2.4,2.2,1.2,1.66,2.87,1.71,2.12,1.31,1.24,1.59,1.88,1.66,3.3,1.57,1.47,1.07,0.93,1.28,4.77,1.31,2.72,None
1.0,1.5,2.9,1.2,4.9,1.5,1.8,2.1,3.9,2.0,2.8,2.4,1.8,3.2,3.9,2.5,1.1,5.2,2.0,3.4,1.2,4.6,6.1,3.1,3.2,2.5,1.8,1.4,2.6,1.7,1.7,1.2,3.1,1.2,4.5,1.8,1.8,5.0,2.5,2.2,1.1,1.63,2.79,1.69,2.08,1.34,1.12,1.59,1.8,1.55,2.58,1.54,1.58,1.08,0.92,1.25,4.69,1.36,2.62,None
1.0,1.5,2.4,1.2,4.8,1.7,1.8,1.6,3.6,2.1,2.7,2.4,1.8,3.2,3.7,2.4,1.1,6.0,1.9,3.3,1.2,4.4,5.9,3.0,3.2,2.6,1.7,1.4,2.6,1.7,1.7,1.2,3.1,1.2,4.4,2.0,1.7,4.8,2.4,2.2,0.98,1.6,2.75,1.56,2.01,1.37,1.23,1.56,1.6,1.47,2.3,1.5,1.52,1.08,0.96,1.39,4.53,1.41,2.55,None
1.0,1.3,2.4,1.2,4.8,1.5,1.8,1.5,3.1,2.3,2.7,2.4,1.8,3.2,3.7,2.4,1.3,7.3,2.0,3.3,1.2,5.1,5.4,3.0,3.2,2.6,1.8,1.4,2.6,1.8,1.8,1.1,3.1,1.2,4.0,2.2,1.9,4.7,2.3,2.1,0.95,1.58,2.62,1.56,1.9,1.36,1.26,1.53,1.58,1.37,2.17,1.49,1.36,1.1,1.04,1.42,4.42,1.42,2.47,None
3.2,1.3,2.2,1.3,5.5,1.4,1.6,1.3,3.1,2.3,2.5,2.4,1.8,3.1,3.7,2.4,1.3,4.3,1.9,3.3,1.2,7.5,5.3,3.0,3.2,2.8,1.6,1.4,3.1,1.8,1.7,1.2,3.1,1.2,3.9,2.5,1.7,4.6,2.2,2.0,0.96,1.62,2.43,1.58,1.83,1.41,1.26,1.53,1.56,1.29,2.0,1.46,1.34,1.09,1.06,1.39,4.36,1.43,2.97,None
2.5,1.3,2.4,1.2,4.5,1.2,1.6,1.2,3.1,2.2,2.5,2.4,1.9,3.0,3.5,2.4,1.3,3.8,1.9,3.2,1.2,7.5,5.7,3.0,3.0,3.1,1.7,1.4,7.6,1.8,1.9,1.2,3.3,1.2,3.9,2.4,1.7,4.5,2.2,2.0,0.93,1.59,2.55,1.55,1.83,1.38,1.27,1.56,1.5,1.23,1.96,1.46,1.33,1.07,1.09,1.34,4.2,1.41,2.76,None
1.5,1.3,2.8,1.2,4.1,1.2,5.4,0.76,2.7,2.2,2.5,2.4,1.9,2.9,3.5,2.4,1.4,5.6,1.9,3.1,1.2,8.6,6.1,2.8,3.5,2.7,1.5,1.4,9.1,1.9,1.9,1.1,3.3,1.2,3.8,2.2,1.8,4.2,2.3,2.0,0.86,1.6,2.56,1.55,1.84,1.28,1.47,1.64,1.34,1.15,1.81,1.46,1.39,1.14,1.06,1.31,4.13,1.43,3.17,None
1.3,1.3,2.8,1.3,3.6,1.8,3.7,0.64,2.7,2.2,2.5,2.4,1.9,2.9,3.5,2.4,1.4,3.8,1.9,3.1,1.3,11.0,5.9,3.0,3.2,3.0,1.6,1.4,10.0,1.9,1.7,1.4,3.2,1.2,3.6,2.2,1.8,4.1,2.3,2.0,0.83,1.55,2.49,1.5,1.74,1.27,1.55,1.59,1.6,1.05,1.85,1.45,1.4,1.22,1.02,1.27,3.87,1.41,3.03,None
1.2,1.3,2.8,1.3,3.6,1.5,3.4,0.52,2.5,2.2,2.5,2.4,2.3,2.7,3.3,2.4,1.6,4.1,1.8,3.1,1.2,9.5,5.6,3.4,3.2,2.8,1.7,1.4,6.8,1.8,1.8,1.3,3.0,1.2,3.6,2.2,1.5,3.9,2.2,1.9,0.87,1.53,2.29,1.61,1.65,1.9,2.56,1.6,1.53,1.09,1.59,1.44,1.36,1.16,1.0,1.24,4.26,1.42,2.87,None
1.2,1.3,2.6,1.3,3.4,1.4,3.4,1.0,2.7,2.2,2.4,2.5,2.1,2.7,3.2,2.4,1.4,4.0,1.9,3.1,1.2,7.7,5.6,3.0,3.2,3.0,1.6,1.5,4.8,1.8,1.7,1.3,2.9,1.2,3.6,2.2,1.4,3.8,2.2,1.8,0.84,1.49,2.28,1.68,1.7,1.92,2.08,1.47,1.38,1.07,1.33,1.43,1.95,1.2,0.99,1.2,4.64,1.41,2.87,None
1.2,1.3,2.4,1.4,3.5,1.2,3.4,0.9,2.7,2.2,2.4,2.5,2.1,2.6,3.1,2.4,1.4,3.5,1.9,2.9,1.2,7.2,8.3,2.7,3.0,3.3,1.6,1.5,4.0,1.9,1.8,1.2,2.9,1.2,3.7,2.0,1.3,3.8,2.2,1.9,0.83,1.46,2.22,1.63,1.64,2.55,3.03,1.47,1.22,0.99,1.28,1.43,1.71,1.27,0.98,1.3,4.59,1.37,2.85,None
1.3,1.3,2.6,1.4,3.4,1.1,3.7,0.8,2.7,2.3,2.4,2.5,2.2,2.5,3.0,2.4,1.4,3.5,1.9,2.9,1.2,7.0,12.0,2.6,3.0,2.8,1.6,1.5,3.7,2.0,1.8,1.1,2.9,1.2,3.8,2.0,1.2,3.6,2.2,2.3,0.85,1.44,2.21,1.61,1.57,2.6,3.21,1.46,1.06,1.06,1.24,1.42,1.52,1.19,0.97,1.44,4.45,1.37,2.83,None
1.1,1.3,2.4,1.4,3.5,1.2,3.4,0.6,2.7,2.2,2.4,2.5,2.1,2.5,3.0,2.3,1.4,3.3,1.9,2.9,1.2,18.0,9.6,2.6,2.9,4.3,1.4,1.5,3.4,2.2,1.8,1.2,2.9,1.2,3.5,2.1,1.1,3.7,2.1,2.3,0.91,1.41,2.14,1.55,1.84,2.51,2.93,1.44,0.86,1.02,1.12,1.43,1.39,1.14,0.95,1.48,4.36,1.39,2.72,None
1.1,1.8,2.4,1.3,3.4,1.2,3.4,0.5,2.7,2.1,2.4,2.6,2.1,2.7,3.0,2.3,1.3,3.2,2.0,2.8,1.7,54.0,8.1,2.5,2.8,5.0,1.4,1.5,3.4,2.2,1.7,1.1,2.9,1.2,3.2,2.1,1.1,3.6,2.1,2.2,1.4,1.41,2.02,1.46,2.02,2.78,2.82,1.43,0.36,0.92,1.15,1.41,1.44,1.48,0.94,1.43,4.28,1.39,2.68,None
1.1,1.8,2.1,1.3,3.8,1.2,3.4,0.5,2.7,2.1,2.2,2.6,2.0,2.7,2.9,2.3,1.3,3.2,2.0,2.8,1.3,35.0,7.3,2.6,2.8,5.5,1.5,1.5,3.3,2.6,1.9,1.0,2.8,1.3,3.3,2.1,1.1,3.7,2.1,2.1,1.1,1.4,2.02,1.44,2.24,2.86,2.59,1.41,0.9,0.76,1.12,1.44,1.47,1.94,0.94,1.36,4.15,1.38,2.64,None
1.4,2.0,2.2,1.3,3.4,1.4,3.4,0.5,2.7,2.1,2.4,4.2,1.9,2.7,2.9,2.3,1.3,3.2,1.9,2.8,1.3,18.0,7.0,2.6,2.8,7.2,1.4,1.5,3.1,2.1,1.9,1.1,2.8,1.3,3.5,2.0,1.2,3.8,2.1,2.1,1.1,1.36,2.03,1.43,2.51,2.68,2.26,1.42,1.03,0.73,1.09,1.44,1.45,2.77,0.95,1.29,4.05,1.38,2.52,None
2.0,2.0,2.2,1.5,3.7,1.4,3.1,0.5,2.7,2.1,2.4,11.0,1.9,2.6,2.9,2.3,1.3,3.2,1.9,2.7,1.3,15.0,6.7,2.6,2.8,6.8,1.3,1.5,3.1,2.0,1.9,1.1,2.8,1.4,3.4,1.9,1.0,3.8,2.1,2.1,1.2,1.42,2.0,1.44,2.16,2.67,2.03,1.42,0.81,0.67,1.03,1.43,1.43,1.96,0.99,1.27,3.97,1.35,2.62,None
1.5,2.0,2.1,1.5,3.6,1.1,3.1,0.6,2.3,2.1,2.4,5.4,1.9,2.6,2.8,2.3,1.3,3.0,1.9,2.7,1.3,13.0,9.8,2.6,2.7,6.5,1.3,1.5,4.0,2.0,1.9,1.0,2.7,1.8,3.6,1.9,1.1,3.7,2.0,2.1,1.1,1.52,1.91,1.42,2.05,2.52,2.17,1.43,0.83,0.64,0.87,1.43,1.38,1.71,0.99,1.25,3.91,1.38,2.81,None
1.3,2.0,1.9,1.7,4.1,1.1,3.1,0.6,2.3,2.1,3.0,3.8,1.9,2.6,2.8,2.3,1.3,3.0,1.9,2.7,1.3,13.0,12.0,2.6,2.7,7.9,1.3,1.5,3.7,2.0,1.7,1.0,2.8,1.5,3.6,2.0,1.2,3.7,2.0,2.0,1.2,1.56,1.97,1.4,2.03,2.35,1.68,1.45,1.16,0.58,0.78,1.67,1.44,1.56,1.11,1.21,3.79,1.39,3.0,None
None,None,None,1.8,None,None,None,0.8,None,None,None,3.5,None,None,None,2.3,None,None,None,2.7,None,None,None,2.9,None,None,None,1.5,None,None,None,1.0,None,None,None,2.1,None,None,None,1.9,None,None,None,1.44,None,None,None,1.47,None,None,None,1.46,None,None,None,1.23,None,None,None,None
