1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
289.0,261.0,60.0,110.0,347.0,36.0,64.0,385.0,400.0,274.0,384.0,146.0,416.0,529.0,216.0,None,363.0,524.0,331.0,132.0,107.0,243.0,140.0,280.0,222.0,109.0,212.0,292.0,207.0,138.0,415.0,183.0,273.0,218.0,273.0,205.0,100.0,214.0,272.0,162.0,146.0,640.0,199.0,316.0,195.0,447.0,424.0,291.0,215.0,48.0,425.0,119.0,234.0,187.0,174.0,124.0,325.0,95.0,186.0,133.0,48.0,194.0,77.0,113.0,110.0,503.0,202.0,216.0,238.0,303.0,221.0,242.0,300.0,229.0,190.0,66.0,187.0,164.0,405.0,222.0,209.0,305.0,155.0,179.0,195.0,116.0,140.0,51.0,260.0,447.0,156.0,366.0
418.0,266.0,81.0,107.0,411.0,35.0,62.0,358.0,430.0,425.0,412.0,113.0,450.0,655.0,160.0,None,326.0,393.0,300.0,125.0,114.0,432.0,179.0,260.0,347.0,132.0,280.0,332.0,167.0,116.0,382.0,209.0,296.0,124.0,207.0,150.0,170.0,250.0,198.0,114.0,151.0,619.0,144.0,359.0,214.0,512.0,418.0,329.0,163.0,46.0,399.0,168.0,153.0,170.0,150.0,104.0,339.0,83.0,199.0,283.0,70.0,121.0,60.0,89.0,83.0,563.0,227.0,271.0,267.0,272.0,161.0,334.0,204.0,239.0,163.0,116.0,162.0,151.0,467.0,209.0,218.0,302.0,124.0,250.0,195.0,127.0,93.0,34.0,277.0,496.0,135.0,347.0
366.0,278.0,137.0,99.0,459.0,37.0,56.0,338.0,400.0,515.0,532.0,86.0,478.0,638.0,123.0,None,309.0,303.0,318.0,129.0,181.0,466.0,260.0,161.0,478.0,161.0,265.0,347.0,160.0,106.0,230.0,223.0,324.0,106.0,187.0,130.0,220.0,290.0,168.0,101.0,134.0,559.0,140.0,341.0,249.0,608.0,389.0,394.0,141.0,46.0,434.0,241.0,116.0,164.0,201.0,136.0,382.0,118.0,227.0,215.0,125.0,116.0,47.0,84.0,76.0,429.0,186.0,216.0,350.0,294.0,148.0,425.0,145.0,218.0,201.0,196.0,115.0,189.0,439.0,195.0,230.0,273.0,124.0,355.0,178.0,123.0,97.0,27.0,275.0,484.0,102.0,390.0
334.0,322.0,162.0,105.0,450.0,49.0,47.0,342.0,425.0,592.0,720.0,73.0,450.0,451.0,116.0,None,322.0,300.0,305.0,138.0,256.0,440.0,320.0,127.0,506.0,208.0,258.0,262.0,142.0,110.0,233.0,177.0,295.0,108.0,131.0,160.0,300.0,325.0,176.0,116.0,131.0,575.0,207.0,336.0,278.0,586.0,336.0,534.0,142.0,72.0,577.0,348.0,115.0,173.0,293.0,148.0,376.0,168.0,250.0,127.0,141.0,119.0,45.0,134.0,67.0,261.0,159.0,167.0,406.0,301.0,119.0,357.0,129.0,209.0,235.0,292.0,105.0,280.0,454.0,169.0,204.0,236.0,167.0,440.0,178.0,117.0,120.0,22.0,325.0,308.0,87.0,403.0
286.0,284.0,144.0,147.0,424.0,86.0,39.0,370.0,566.0,590.0,768.0,67.0,403.0,307.0,140.0,None,351.0,280.0,303.0,150.0,353.0,622.0,449.0,109.0,535.0,214.0,285.0,186.0,130.0,120.0,305.0,134.0,241.0,147.0,115.0,180.0,280.0,337.0,170.0,168.0,100.0,544.0,300.0,353.0,308.0,559.0,348.0,671.0,145.0,109.0,719.0,400.0,135.0,155.0,287.0,180.0,448.0,193.0,259.0,107.0,136.0,129.0,42.0,117.0,59.0,321.0,148.0,137.0,388.0,271.0,100.0,255.0,133.0,173.0,272.0,279.0,136.0,377.0,450.0,163.0,169.0,255.0,206.0,442.0,184.0,112.0,140.0,20.0,360.0,219.0,95.0,385.0
252.0,300.0,112.0,93.0,461.0,99.0,34.0,355.0,570.0,515.0,690.0,62.0,371.0,333.0,132.0,None,365.0,229.0,283.0,178.0,362.0,328.0,484.0,135.0,506.0,178.0,265.0,119.0,149.0,120.0,388.0,121.0,235.0,166.0,108.0,258.0,280.0,373.0,155.0,280.0,105.0,474.0,365.0,371.0,324.0,534.0,326.0,478.0,129.0,99.0,509.0,450.0,142.0,115.0,332.0,230.0,343.0,180.0,278.0,95.0,119.0,141.0,43.0,202.0,54.0,354.0,114.0,120.0,367.0,254.0,105.0,218.0,137.0,165.0,272.0,303.0,150.0,417.0,526.0,166.0,236.0,315.0,289.0,290.0,185.0,98.0,155.0,25.0,318.0,186.0,104.0,392.0
239.0,326.0,114.0,78.0,438.0,86.0,29.0,322.0,445.0,465.0,605.0,57.0,358.0,462.0,113.0,None,260.0,235.0,312.0,193.0,426.0,403.0,485.0,209.0,440.0,188.0,326.0,100.0,234.0,197.0,468.0,116.0,231.0,166.0,140.0,365.0,270.0,440.0,156.0,397.0,116.0,530.0,430.0,311.0,303.0,605.0,261.0,479.0,99.0,86.0,249.0,437.0,157.0,78.0,420.0,236.0,203.0,173.0,295.0,96.0,128.0,172.0,39.0,256.0,45.0,421.0,71.0,129.0,748.0,257.0,140.0,243.0,144.0,175.0,272.0,300.0,151.0,1230.0,539.0,167.0,379.0,353.0,356.0,176.0,154.0,82.0,142.0,33.0,256.0,175.0,99.0,379.0
194.0,295.0,161.0,64.0,473.0,78.0,24.0,292.0,400.0,420.0,554.0,49.0,358.0,448.0,154.0,None,144.0,231.0,358.0,176.0,500.0,310.0,458.0,249.0,419.0,241.0,346.0,164.0,330.0,227.0,530.0,112.0,201.0,183.0,140.0,454.0,270.0,446.0,142.0,454.0,114.0,611.0,440.0,245.0,273.0,571.0,194.0,704.0,89.0,61.0,274.0,466.0,203.0,76.0,380.0,231.0,132.0,179.0,313.0,71.0,118.0,202.0,40.0,193.0,40.0,487.0,57.0,176.0,1530.0,264.0,109.0,324.0,130.0,154.0,307.0,304.0,152.0,440.0,533.0,152.0,387.0,358.0,342.0,143.0,165.0,83.0,123.0,35.0,228.0,187.0,81.0,212.0
193.0,236.0,224.0,53.0,481.0,69.0,22.0,328.0,423.0,312.0,455.0,44.0,334.0,310.0,218.0,None,134.0,161.0,396.0,170.0,373.0,185.0,432.0,250.0,500.0,314.0,322.0,281.0,355.0,659.0,575.0,105.0,195.0,193.0,174.0,474.0,265.0,432.0,140.0,443.0,120.0,587.0,393.0,235.0,227.0,548.0,147.0,784.0,80.0,54.0,361.0,517.0,258.0,143.0,323.0,292.0,186.0,184.0,372.0,58.0,107.0,173.0,36.0,110.0,38.0,518.0,61.0,229.0,414.0,228.0,122.0,341.0,136.0,136.0,318.0,303.0,149.0,677.0,588.0,137.0,318.0,322.0,253.0,125.0,136.0,60.0,104.0,34.0,241.0,207.0,102.0,181.0
210.0,210.0,242.0,39.0,392.0,100.0,18.0,385.0,426.0,274.0,346.0,38.0,331.0,259.0,339.0,None,139.0,119.0,360.0,173.0,234.0,150.0,431.0,272.0,539.0,572.0,296.0,361.0,381.0,406.0,575.0,93.0,179.0,187.0,195.0,524.0,260.0,415.0,147.0,426.0,137.0,513.0,313.0,261.0,180.0,559.0,118.0,691.0,67.0,68.0,446.0,512.0,319.0,159.0,352.0,404.0,247.0,181.0,409.0,49.0,83.0,155.0,31.0,96.0,35.0,509.0,78.0,352.0,639.0,228.0,191.0,333.0,181.0,133.0,225.0,313.0,130.0,639.0,594.0,127.0,311.0,311.0,265.0,118.0,102.0,55.0,90.0,43.0,263.0,261.0,101.0,157.0
215.0,206.0,271.0,34.0,385.0,151.0,16.0,430.0,298.0,374.0,288.0,34.0,300.0,352.0,520.0,None,169.0,108.0,369.0,163.0,143.0,125.0,478.0,271.0,590.0,362.0,251.0,426.0,408.0,176.0,587.0,84.0,170.0,211.0,168.0,545.0,250.0,409.0,140.0,577.0,151.0,482.0,249.0,274.0,145.0,417.0,112.0,376.0,58.0,128.0,496.0,499.0,412.0,93.0,431.0,476.0,331.0,157.0,321.0,54.0,77.0,170.0,29.0,110.0,30.0,510.0,81.0,433.0,215.0,211.0,211.0,376.0,249.0,128.0,168.0,356.0,108.0,695.0,571.0,119.0,234.0,270.0,462.0,161.0,97.0,53.0,87.0,33.0,272.0,354.0,93.0,125.0
196.0,216.0,244.0,33.0,330.0,151.0,15.0,498.0,237.0,417.0,298.0,40.0,352.0,532.0,580.0,None,237.0,116.0,252.0,155.0,107.0,123.0,526.0,259.0,618.0,264.0,174.0,444.0,529.0,187.0,555.0,78.0,185.0,193.0,166.0,509.0,230.0,290.0,123.0,676.0,162.0,506.0,281.0,211.0,105.0,357.0,175.0,179.0,50.0,142.0,575.0,538.0,432.0,80.0,456.0,553.0,372.0,147.0,253.0,82.0,77.0,171.0,30.0,120.0,27.0,445.0,88.0,441.0,190.0,175.0,184.0,441.0,302.0,118.0,128.0,435.0,104.0,513.0,597.0,106.0,198.0,227.0,295.0,250.0,99.0,50.0,91.0,33.0,204.0,399.0,89.0,127.0
164.0,206.0,208.0,28.0,273.0,99.0,14.0,480.0,262.0,411.0,406.0,59.0,384.0,578.0,603.0,None,337.0,106.0,179.0,132.0,98.0,203.0,514.0,224.0,548.0,180.0,138.0,412.0,621.0,195.0,534.0,84.0,163.0,187.0,235.0,492.0,215.0,176.0,104.0,662.0,144.0,575.0,316.0,170.0,90.0,360.0,272.0,236.0,46.0,124.0,539.0,443.0,469.0,93.0,495.0,610.0,320.0,158.0,226.0,65.0,81.0,163.0,30.0,221.0,25.0,384.0,86.0,403.0,232.0,152.0,161.0,558.0,334.0,106.0,119.0,489.0,99.0,583.0,498.0,90.0,161.0,229.0,174.0,274.0,96.0,48.0,83.0,85.0,123.0,431.0,97.0,121.0
178.0,203.0,231.0,24.0,186.0,123.0,13.0,515.0,327.0,453.0,516.0,84.0,352.0,548.0,466.0,None,391.0,134.0,157.0,107.0,152.0,289.0,536.0,226.0,548.0,184.0,130.0,390.0,682.0,183.0,760.0,82.0,115.0,170.0,226.0,466.0,200.0,168.0,87.0,619.0,100.0,611.0,302.0,261.0,98.0,422.0,345.0,441.0,43.0,110.0,334.0,363.0,399.0,109.0,584.0,665.0,342.0,160.0,225.0,48.0,78.0,136.0,35.0,336.0,21.0,439.0,97.0,403.0,253.0,188.0,200.0,624.0,297.0,95.0,147.0,498.0,89.0,603.0,274.0,73.0,115.0,223.0,133.0,256.0,81.0,38.0,85.0,80.0,95.0,490.0,96.0,147.0
180.0,163.0,233.0,26.0,228.0,193.0,12.0,480.0,384.0,460.0,554.0,138.0,355.0,512.0,524.0,None,272.0,122.0,171.0,90.0,324.0,335.0,519.0,222.0,595.0,126.0,130.0,274.0,623.0,195.0,591.0,127.0,89.0,172.0,170.0,592.0,200.0,202.0,80.0,607.0,70.0,587.0,279.0,308.0,142.0,359.0,382.0,659.0,36.0,84.0,173.0,315.0,255.0,132.0,616.0,710.0,389.0,151.0,278.0,40.0,68.0,86.0,44.0,338.0,19.0,447.0,103.0,363.0,193.0,157.0,243.0,551.0,279.0,79.0,168.0,465.0,103.0,573.0,312.0,66.0,84.0,190.0,115.0,257.0,67.0,32.0,92.0,66.0,101.0,519.0,85.0,171.0
167.0,122.0,224.0,62.0,346.0,292.0,13.0,515.0,392.0,351.0,544.0,162.0,365.0,427.0,603.0,None,241.0,136.0,183.0,74.0,434.0,378.0,476.0,279.0,660.0,110.0,112.0,226.0,534.0,246.0,527.0,193.0,69.0,178.0,130.0,434.0,180.0,242.0,77.0,552.0,62.0,527.0,322.0,371.0,182.0,393.0,408.0,683.0,32.0,75.0,145.0,374.0,144.0,164.0,579.0,801.0,302.0,134.0,392.0,34.0,60.0,81.0,45.0,330.0,17.0,602.0,93.0,289.0,134.0,124.0,368.0,606.0,350.0,63.0,185.0,402.0,101.0,651.0,339.0,67.0,111.0,170.0,116.0,250.0,54.0,30.0,97.0,45.0,104.0,443.0,104.0,202.0
162.0,82.0,226.0,62.0,388.0,306.0,24.0,480.0,414.0,344.0,610.0,129.0,294.0,378.0,293.0,None,260.0,136.0,308.0,58.0,515.0,384.0,472.0,260.0,651.0,96.0,95.0,228.0,500.0,332.0,520.0,132.0,62.0,134.0,118.0,364.0,170.0,298.0,67.0,499.0,87.0,583.0,330.0,276.0,225.0,279.0,495.0,677.0,30.0,83.0,189.0,426.0,109.0,172.0,576.0,810.0,306.0,118.0,425.0,31.0,51.0,117.0,58.0,250.0,17.0,407.0,91.0,379.0,162.0,122.0,192.0,596.0,297.0,52.0,209.0,367.0,91.0,670.0,289.0,66.0,124.0,168.0,158.0,183.0,47.0,29.0,85.0,35.0,114.0,366.0,80.0,230.0
156.0,63.0,234.0,34.0,407.0,367.0,30.0,462.0,330.0,429.0,600.0,95.0,249.0,363.0,225.0,None,236.0,146.0,188.0,59.0,574.0,313.0,521.0,252.0,665.0,83.0,87.0,256.0,524.0,379.0,499.0,106.0,86.0,116.0,128.0,384.0,160.0,337.0,58.0,471.0,101.0,587.0,279.0,191.0,247.0,328.0,493.0,618.0,28.0,98.0,319.0,385.0,93.0,154.0,533.0,847.0,288.0,97.0,421.0,33.0,46.0,123.0,148.0,213.0,16.0,299.0,91.0,443.0,199.0,133.0,136.0,572.0,243.0,44.0,230.0,512.0,80.0,694.0,217.0,66.0,123.0,156.0,133.0,188.0,42.0,28.0,68.0,28.0,148.0,361.0,60.0,156.0
125.0,59.0,218.0,25.0,392.0,431.0,23.0,430.0,364.0,475.0,524.0,74.0,251.0,312.0,207.0,None,247.0,136.0,171.0,48.0,387.0,252.0,443.0,191.0,730.0,84.0,86.0,318.0,411.0,315.0,478.0,98.0,128.0,101.0,191.0,388.0,140.0,361.0,49.0,442.0,112.0,492.0,240.0,156.0,275.0,432.0,457.0,618.0,26.0,94.0,488.0,309.0,88.0,137.0,344.0,867.0,320.0,78.0,472.0,30.0,39.0,99.0,147.0,218.0,15.0,216.0,79.0,472.0,202.0,162.0,132.0,516.0,239.0,37.0,235.0,521.0,85.0,618.0,140.0,62.0,124.0,163.0,117.0,186.0,52.0,96.0,56.0,23.0,161.0,384.0,67.0,197.0
106.0,58.0,160.0,20.0,291.0,504.0,47.0,328.0,247.0,399.0,462.0,61.0,244.0,247.0,158.0,None,272.0,169.0,181.0,46.0,273.0,209.0,509.0,162.0,694.0,96.0,79.0,372.0,378.0,337.0,446.0,92.0,161.0,89.0,253.0,321.0,130.0,361.0,43.0,385.0,110.0,535.0,226.0,142.0,268.0,458.0,348.0,661.0,24.0,97.0,550.0,239.0,85.0,134.0,274.0,958.0,348.0,65.0,513.0,27.0,36.0,74.0,96.0,193.0,21.0,211.0,69.0,552.0,175.0,165.0,145.0,394.0,223.0,32.0,277.0,533.0,219.0,413.0,154.0,55.0,134.0,155.0,141.0,160.0,52.0,59.0,42.0,19.0,184.0,365.0,72.0,228.0
96.0,60.0,102.0,17.0,175.0,489.0,31.0,255.0,151.0,264.0,508.0,53.0,222.0,229.0,160.0,None,213.0,127.0,214.0,50.0,216.0,202.0,530.0,133.0,631.0,157.0,66.0,320.0,375.0,365.0,446.0,88.0,164.0,80.0,293.0,367.0,110.0,334.0,35.0,313.0,96.0,524.0,238.0,137.0,238.0,362.0,331.0,711.0,19.0,103.0,537.0,204.0,110.0,121.0,277.0,721.0,376.0,56.0,490.0,26.0,65.0,68.0,101.0,273.0,16.0,257.0,65.0,598.0,184.0,176.0,143.0,373.0,198.0,30.0,292.0,467.0,107.0,377.0,228.0,50.0,125.0,187.0,216.0,144.0,44.0,44.0,37.0,16.0,195.0,383.0,70.0,274.0
78.0,57.0,86.0,14.0,150.0,421.0,20.0,270.0,132.0,231.0,512.0,43.0,176.0,257.0,250.0,None,201.0,172.0,242.0,60.0,185.0,150.0,567.0,104.0,678.0,221.0,57.0,218.0,440.0,392.0,457.0,93.0,163.0,74.0,285.0,310.0,130.0,307.0,29.0,235.0,76.0,578.0,238.0,106.0,227.0,342.0,351.0,976.0,16.0,108.0,475.0,188.0,175.0,103.0,284.0,666.0,318.0,55.0,491.0,25.0,50.0,85.0,164.0,162.0,12.0,823.0,57.0,664.0,177.0,160.0,267.0,366.0,167.0,28.0,265.0,366.0,82.0,461.0,308.0,44.0,127.0,165.0,270.0,163.0,43.0,32.0,32.0,14.0,196.0,348.0,58.0,338.0
68.0,53.0,94.0,12.0,168.0,314.0,16.0,400.0,140.0,280.0,590.0,33.0,256.0,305.0,348.0,None,202.0,257.0,228.0,93.0,163.0,114.0,511.0,86.0,687.0,201.0,55.0,130.0,425.0,442.0,370.0,93.0,163.0,69.0,308.0,352.0,160.0,250.0,26.0,160.0,65.0,520.0,302.0,88.0,218.0,318.0,380.0,1090.0,15.0,99.0,450.0,196.0,179.0,93.0,256.0,461.0,265.0,44.0,490.0,23.0,59.0,95.0,149.0,235.0,11.0,407.0,54.0,673.0,178.0,139.0,394.0,348.0,147.0,26.0,228.0,359.0,75.0,467.0,348.0,41.0,143.0,126.0,336.0,158.0,43.0,27.0,29.0,12.0,217.0,311.0,42.0,394.0
60.0,46.0,111.0,10.0,171.0,260.0,13.0,445.0,118.0,339.0,558.0,28.0,249.0,340.0,363.0,None,271.0,250.0,254.0,54.0,322.0,145.0,492.0,79.0,650.0,140.0,51.0,161.0,390.0,394.0,382.0,90.0,181.0,86.0,313.0,342.0,150.0,265.0,22.0,126.0,61.0,559.0,249.0,90.0,189.0,264.0,333.0,725.0,14.0,80.0,447.0,207.0,176.0,84.0,248.0,395.0,208.0,57.0,425.0,20.0,47.0,101.0,162.0,274.0,11.0,267.0,48.0,602.0,222.0,118.0,400.0,279.0,144.0,22.0,172.0,359.0,66.0,397.0,345.0,37.0,132.0,105.0,388.0,127.0,40.0,25.0,28.0,11.0,227.0,354.0,42.0,441.0
58.0,44.0,135.0,9.0,220.0,229.0,12.0,462.0,118.0,340.0,625.0,25.0,176.0,324.0,384.0,None,256.0,418.0,241.0,42.0,423.0,169.0,381.0,76.0,683.0,178.0,49.0,207.0,428.0,387.0,367.0,84.0,174.0,86.0,261.0,220.0,140.0,332.0,19.0,155.0,61.0,543.0,240.0,112.0,165.0,250.0,335.0,668.0,13.0,64.0,449.0,223.0,194.0,69.0,233.0,445.0,195.0,57.0,406.0,18.0,40.0,215.0,122.0,264.0,9.3,228.0,43.0,579.0,273.0,101.0,320.0,173.0,140.0,17.0,160.0,384.0,63.0,358.0,364.0,31.0,121.0,93.0,487.0,115.0,35.0,23.0,26.0,9.2,183.0,385.0,44.0,493.0
53.0,46.0,162.0,9.0,294.0,189.0,11.0,480.0,156.0,321.0,696.0,20.0,182.0,423.0,480.0,None,185.0,523.0,225.0,33.0,429.0,214.0,320.0,77.0,496.0,225.0,43.0,275.0,475.0,391.0,346.0,73.0,131.0,83.0,215.0,200.0,137.0,375.0,18.0,292.0,53.0,460.0,211.0,137.0,140.0,235.0,320.0,717.0,11.0,61.0,526.0,230.0,147.0,69.0,199.0,517.0,169.0,57.0,309.0,16.0,36.0,140.0,84.0,240.0,7.7,306.0,36.0,648.0,264.0,318.0,273.0,138.0,137.0,15.0,175.0,381.0,59.0,365.0,380.0,25.0,112.0,89.0,555.0,140.0,28.0,21.0,22.0,8.5,171.0,416.0,41.0,480.0
45.0,39.0,185.0,12.0,373.0,256.0,15.0,445.0,133.0,263.0,576.0,18.0,167.0,372.0,554.0,None,180.0,273.0,181.0,33.0,339.0,215.0,406.0,78.0,669.0,227.0,35.0,305.0,350.0,376.0,385.0,68.0,108.0,87.0,213.0,200.0,120.0,369.0,16.0,328.0,45.0,476.0,187.0,205.0,134.0,273.0,342.0,801.0,9.9,58.0,599.0,212.0,145.0,67.0,170.0,681.0,431.0,63.0,270.0,14.0,34.0,105.0,64.0,191.0,6.4,269.0,32.0,521.0,232.0,191.0,343.0,178.0,141.0,13.0,184.0,335.0,52.0,354.0,386.0,24.0,110.0,79.0,573.0,249.0,44.0,18.0,20.0,33.0,161.0,353.0,36.0,545.0
41.0,33.0,192.0,13.0,367.0,404.0,77.0,400.0,161.0,218.0,562.0,16.0,173.0,277.0,549.0,None,212.0,198.0,137.0,34.0,229.0,227.0,251.0,73.0,733.0,444.0,33.0,284.0,288.0,283.0,352.0,59.0,89.0,83.0,233.0,180.0,101.0,323.0,16.0,272.0,37.0,415.0,181.0,274.0,123.0,248.0,371.0,822.0,8.9,50.0,561.0,212.0,121.0,55.0,163.0,697.0,237.0,62.0,238.0,13.0,28.0,100.0,52.0,154.0,5.5,160.0,30.0,342.0,207.0,125.0,578.0,257.0,137.0,12.0,157.0,304.0,44.0,271.0,402.0,28.0,97.0,63.0,610.0,360.0,71.0,17.0,19.0,18.0,140.0,318.0,28.0,532.0
36.0,44.0,169.0,9.0,257.0,353.0,84.0,370.0,366.0,194.0,540.0,15.0,190.0,205.0,410.0,None,199.0,173.0,122.0,110.0,447.0,212.0,156.0,66.0,561.0,307.0,28.0,260.0,296.0,268.0,346.0,47.0,72.0,74.0,242.0,192.0,117.0,295.0,18.0,337.0,29.0,370.0,157.0,327.0,142.0,233.0,296.0,614.0,8.1,41.0,562.0,157.0,113.0,45.0,184.0,611.0,256.0,62.0,189.0,20.0,24.0,122.0,44.0,145.0,4.8,200.0,25.0,229.0,223.0,108.0,662.0,243.0,115.0,11.0,138.0,274.0,40.0,217.0,354.0,27.0,94.0,63.0,595.0,224.0,52.0,14.0,18.0,31.0,133.0,308.0,25.0,477.0
30.0,51.0,134.0,8.0,275.0,358.0,108.0,328.0,588.0,159.0,504.0,14.0,175.0,188.0,424.0,None,200.0,155.0,114.0,66.0,388.0,188.0,139.0,62.0,635.0,286.0,31.0,228.0,333.0,236.0,355.0,43.0,55.0,67.0,253.0,212.0,130.0,230.0,17.0,373.0,28.0,282.0,279.0,335.0,121.0,234.0,242.0,512.0,7.6,35.0,509.0,115.0,168.0,38.0,211.0,500.0,161.0,55.0,170.0,20.0,28.0,109.0,39.0,151.0,5.8,202.0,22.0,202.0,215.0,93.0,463.0,219.0,110.0,9.9,114.0,273.0,37.0,314.0,294.0,22.0,87.0,58.0,478.0,319.0,37.0,12.0,15.0,16.0,132.0,256.0,22.0,361.0
23.0,120.0,128.0,8.0,329.0,368.0,57.0,288.0,280.0,149.0,435.0,13.0,162.0,240.0,492.0,None,170.0,196.0,112.0,45.0,437.0,166.0,193.0,60.0,664.0,289.0,62.0,205.0,358.0,185.0,346.0,39.0,47.0,55.0,270.0,235.0,95.0,232.0,28.0,400.0,28.0,220.0,461.0,284.0,112.0,195.0,258.0,457.0,7.1,74.0,480.0,107.0,260.0,34.0,260.0,562.0,135.0,48.0,193.0,14.0,33.0,115.0,36.0,157.0,6.3,224.0,21.0,250.0,176.0,79.0,419.0,215.0,126.0,9.1,84.0,260.0,29.0,520.0,278.0,18.0,78.0,61.0,398.0,430.0,26.0,10.0,13.0,11.0,121.0,375.0,20.0,366.0
18.0,87.0,132.0,6.5,308.0,356.0,51.0,280.0,265.0,131.0,409.0,12.0,149.0,330.0,476.0,None,111.0,230.0,96.0,34.0,518.0,160.0,235.0,59.0,469.0,244.0,59.0,159.0,370.0,159.0,355.0,35.0,42.0,51.0,249.0,202.0,98.0,323.0,33.0,400.0,22.0,186.0,163.0,264.0,128.0,162.0,263.0,448.0,7.2,85.0,356.0,114.0,296.0,28.0,282.0,701.0,142.0,41.0,192.0,11.0,32.0,88.0,31.0,148.0,4.8,310.0,20.0,421.0,144.0,69.0,465.0,237.0,93.0,7.9,64.0,218.0,25.0,340.0,245.0,16.0,76.0,57.0,314.0,498.0,22.0,8.9,11.0,11.0,98.0,323.0,18.0,456.0
17.0,59.0,120.0,5.0,329.0,390.0,34.0,295.0,314.0,107.0,307.0,11.0,154.0,393.0,448.0,None,86.0,243.0,82.0,27.0,405.0,128.0,208.0,58.0,323.0,225.0,77.0,119.0,404.0,173.0,349.0,33.0,38.0,47.0,228.0,172.0,110.0,348.0,20.0,358.0,21.0,190.0,120.0,281.0,98.0,140.0,273.0,499.0,9.7,43.0,355.0,117.0,298.0,22.0,255.0,869.0,130.0,36.0,178.0,8.7,27.0,78.0,27.0,131.0,4.0,298.0,18.0,553.0,122.0,60.0,485.0,273.0,74.0,7.1,64.0,186.0,21.0,343.0,238.0,14.0,77.0,50.0,276.0,482.0,17.0,7.4,9.5,29.0,86.0,232.0,15.0,520.0
25.0,49.0,100.0,4.4,356.0,401.0,24.0,260.0,374.0,104.0,229.0,10.0,145.0,327.0,420.0,None,96.0,273.0,80.0,23.0,346.0,102.0,156.0,54.0,336.0,232.0,86.0,98.0,347.0,166.0,275.0,31.0,34.0,40.0,211.0,220.0,140.0,278.0,15.0,328.0,20.0,214.0,102.0,331.0,61.0,125.0,250.0,445.0,11.0,29.0,455.0,115.0,273.0,19.0,206.0,536.0,120.0,32.0,173.0,7.3,25.0,72.0,23.0,109.0,3.6,266.0,16.0,566.0,104.0,58.0,550.0,289.0,70.0,6.6,67.0,158.0,19.0,337.0,248.0,12.0,62.0,45.0,291.0,466.0,14.0,6.3,8.2,14.0,75.0,147.0,14.0,562.0
23.0,48.0,84.0,3.9,328.0,362.0,20.0,217.0,298.0,108.0,260.0,9.0,132.0,312.0,413.0,None,106.0,261.0,73.0,20.0,301.0,94.0,170.0,53.0,250.0,282.0,92.0,84.0,330.0,161.0,270.0,27.0,30.0,38.0,191.0,210.0,100.0,218.0,13.0,346.0,19.0,304.0,92.0,307.0,55.0,105.0,228.0,487.0,8.5,23.0,481.0,108.0,233.0,16.0,181.0,563.0,124.0,28.0,201.0,6.0,22.0,63.0,21.0,89.0,3.4,296.0,13.0,525.0,106.0,52.0,578.0,307.0,73.0,6.1,70.0,147.0,18.0,380.0,198.0,11.0,52.0,45.0,308.0,499.0,12.0,5.3,7.2,9.0,73.0,127.0,13.0,509.0
16.0,44.0,76.0,3.4,317.0,343.0,31.0,179.0,272.0,98.0,330.0,9.0,121.0,282.0,462.0,None,90.0,223.0,66.0,19.0,341.0,81.0,188.0,53.0,292.0,331.0,50.0,72.0,304.0,125.0,340.0,24.0,26.0,34.0,147.0,218.0,90.0,184.0,12.0,391.0,18.0,386.0,112.0,274.0,57.0,80.0,204.0,462.0,6.7,19.0,423.0,86.0,186.0,13.0,217.0,683.0,125.0,24.0,209.0,5.2,20.0,52.0,19.0,70.0,3.2,336.0,12.0,430.0,102.0,87.0,560.0,312.0,89.0,5.5,66.0,138.0,17.0,412.0,147.0,9.5,50.0,44.0,352.0,578.0,11.0,4.6,6.4,6.9,83.0,200.0,12.0,463.0
14.0,299.0,68.0,4.5,234.0,290.0,32.0,149.0,205.0,107.0,349.0,28.0,112.0,240.0,417.0,None,71.0,180.0,61.0,16.0,317.0,67.0,227.0,50.0,315.0,373.0,42.0,60.0,322.0,108.0,406.0,19.0,22.0,30.0,131.0,230.0,80.0,164.0,10.0,460.0,16.0,365.0,83.0,297.0,56.0,62.0,173.0,398.0,5.6,16.0,317.0,69.0,198.0,11.0,285.0,684.0,137.0,20.0,201.0,5.0,19.0,46.0,19.0,57.0,3.1,304.0,9.7,314.0,83.0,81.0,537.0,316.0,90.0,4.8,53.0,131.0,17.0,361.0,163.0,8.2,49.0,42.0,364.0,607.0,9.8,4.0,5.8,5.6,59.0,261.0,10.0,448.0
