1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
0.5,0.4,0.4,2.1,1.0,9.0,0.5,0.2,0.2,0.8,0.6,0.1,0.2,0.2,0.1,5.5,11.0,10.0,22.0,11.0,30.0,10.0,23.0,5.0,25.0,11.0,46.0,13.0,13.0,8.9,5.2,1.5,3.0,3.0,0.5,26.0,6.6,6.0,9.1,7.2,3.7,5.6,4.4,0.4,1.0,1.9,4.7,1.3,6.5,13.0,14.0,2.0,11.0,4.0,9.2,4.0,75.0,1.6,6.1,1.7,2.7
0.5,0.4,0.4,1.8,1.0,9.0,0.5,0.2,0.2,0.8,0.6,0.1,0.2,0.2,0.1,5.0,10.0,10.0,22.0,11.0,29.0,10.0,23.0,5.0,26.0,11.0,53.0,13.0,12.0,9.0,5.4,1.2,2.9,3.2,0.6,26.0,6.6,6.0,9.7,4.9,3.9,5.9,4.4,0.5,1.0,1.9,4.4,1.0,6.5,12.0,14.0,2.0,11.0,4.3,9.0,4.2,74.0,1.6,6.1,1.7,2.6
0.8,0.4,0.4,1.5,1.0,9.0,0.5,0.2,0.2,0.8,0.6,0.1,0.2,0.2,0.1,5.0,11.0,10.0,21.0,11.0,29.0,10.0,23.0,5.0,24.0,10.0,51.0,13.0,12.0,9.1,5.4,1.1,3.0,3.2,0.5,26.0,6.6,6.0,10.0,3.5,3.7,5.6,4.7,0.4,1.0,2.2,5.0,0.5,6.5,12.0,14.0,2.0,11.0,4.1,9.0,4.2,51.0,1.6,5.2,4.9,2.5
0.5,0.4,0.4,1.5,0.8,9.0,0.5,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.1,5.0,10.0,10.0,21.0,11.0,28.0,10.0,22.0,5.0,22.0,10.0,53.0,13.0,12.0,9.2,5.6,1.1,2.9,3.2,0.6,26.0,6.6,6.0,10.0,3.5,3.7,5.3,4.7,0.3,1.0,1.9,6.0,0.5,7.0,12.0,14.0,2.6,11.0,3.9,9.0,4.2,14.0,2.2,4.6,7.2,2.5
0.5,0.4,0.4,1.5,0.8,9.0,0.5,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.1,5.0,10.0,10.0,22.0,10.0,28.0,10.0,23.0,5.0,24.0,10.0,53.0,13.0,12.0,9.2,5.6,1.0,2.9,3.5,0.6,26.0,6.0,6.0,10.0,2.0,3.7,4.7,4.4,0.3,1.0,1.9,6.0,0.3,8.0,12.0,14.0,2.2,11.0,3.7,9.0,4.2,12.0,1.9,5.1,5.6,2.4
0.5,0.4,0.4,1.8,0.8,9.0,0.5,0.2,0.3,0.7,0.6,0.1,0.2,0.2,0.1,5.0,10.0,11.0,22.0,10.0,28.0,10.0,24.0,5.5,24.0,10.0,45.0,13.0,12.0,9.3,6.0,1.0,2.9,3.5,0.6,25.0,6.0,6.0,9.7,1.3,3.7,4.2,4.2,0.2,1.0,2.2,5.5,0.5,7.5,12.0,15.0,1.9,11.0,3.5,9.0,4.2,11.0,1.9,4.6,3.0,2.4
0.8,0.4,0.3,2.1,0.8,9.0,0.4,0.2,0.3,0.6,0.6,0.1,0.2,0.2,0.1,6.0,9.5,10.0,23.0,10.0,28.0,10.0,26.0,11.0,24.0,10.0,23.0,12.0,12.0,9.3,8.6,0.9,3.0,3.7,0.4,25.0,6.0,9.1,9.7,1.2,3.9,4.2,4.2,0.4,1.0,2.4,5.0,0.5,7.0,12.0,14.0,1.8,11.0,3.3,9.0,4.2,9.7,1.6,4.6,2.5,2.4
0.5,0.4,0.3,2.5,0.8,9.0,0.4,0.2,0.3,0.6,0.6,0.1,0.2,0.2,0.1,6.0,10.0,10.0,23.0,10.0,27.0,10.0,24.0,12.0,24.0,11.0,23.0,11.0,12.0,9.3,7.7,0.9,3.0,3.7,0.5,26.0,5.6,21.0,10.0,1.1,4.4,4.2,4.2,0.4,1.0,2.7,5.0,0.5,6.5,12.0,14.0,1.7,11.0,3.1,9.0,4.2,9.2,1.6,4.6,2.2,2.4
0.5,0.4,0.3,2.8,0.8,9.0,0.4,0.2,0.3,0.6,0.6,0.1,0.2,0.2,0.1,6.0,10.0,10.0,23.0,10.0,27.0,10.0,24.0,12.0,22.0,11.0,23.0,11.0,12.0,9.4,5.2,0.9,3.2,4.0,0.5,26.0,5.6,22.0,10.0,1.0,4.2,4.2,4.0,0.2,1.0,2.7,5.0,0.2,6.5,12.0,13.0,1.6,11.0,3.0,9.0,4.2,9.2,1.6,5.1,2.2,2.4
0.5,0.4,0.3,3.1,1.0,8.5,0.4,0.2,0.2,0.6,0.6,0.1,0.2,0.2,0.1,7.0,10.0,10.0,22.0,9.5,27.0,9.5,23.0,12.0,21.0,11.0,22.0,9.5,12.0,9.4,5.2,0.9,3.2,4.0,0.6,27.0,5.6,24.0,10.0,0.8,4.4,4.2,4.2,0.2,1.0,2.4,5.0,0.3,6.5,12.0,13.0,1.5,11.0,2.9,9.0,3.6,9.7,1.6,5.1,36.0,2.4
0.5,0.4,0.3,3.1,1.0,8.5,0.4,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.1,7.0,11.0,10.0,22.0,8.5,27.0,9.5,22.0,15.0,19.0,11.0,22.0,8.5,11.0,9.5,5.2,0.9,3.2,4.2,0.6,26.0,5.2,24.0,9.7,1.1,4.4,4.2,4.7,0.1,1.0,2.7,5.5,0.3,6.5,12.0,13.0,1.3,11.0,3.0,9.0,3.6,9.7,1.9,11.0,151.0,2.4
0.5,0.4,0.3,3.1,1.0,8.0,0.4,0.2,0.2,0.7,0.6,0.1,0.2,0.2,0.1,7.0,11.0,9.5,21.0,8.5,27.0,9.0,21.0,20.0,21.0,9.0,26.0,8.0,11.0,9.2,5.2,0.8,3.2,4.2,0.7,25.0,5.2,27.0,9.1,0.8,4.9,4.2,4.7,0.2,1.0,2.2,5.0,0.3,6.5,12.0,13.0,1.3,11.0,3.1,9.0,3.2,9.7,2.6,21.0,73.0,2.4
0.5,0.5,0.2,2.8,1.0,8.0,0.4,0.1,0.2,0.7,0.7,0.1,0.2,0.2,0.1,6.5,11.0,9.5,21.0,8.0,26.0,9.0,23.0,20.0,21.0,10.0,35.0,8.5,11.0,8.8,5.2,0.7,3.2,4.2,0.6,24.0,6.0,24.0,9.1,0.8,5.3,4.2,5.0,0.1,0.8,2.2,5.0,0.3,6.5,12.0,13.0,1.4,11.0,3.2,9.0,3.2,14.0,2.2,22.0,22.0,2.4
0.4,0.5,0.2,2.5,1.0,7.5,0.4,0.1,0.2,0.7,0.8,0.1,0.2,0.2,0.1,6.0,12.0,9.5,21.0,8.0,26.0,9.0,24.0,20.0,22.0,11.0,30.0,8.5,11.0,8.5,5.4,0.7,3.2,4.3,0.6,24.0,6.0,23.0,9.1,0.6,5.8,4.2,4.7,0.2,0.8,1.9,5.5,0.3,6.5,12.0,13.0,1.5,11.0,3.3,9.0,3.2,12.0,2.2,22.0,15.0,2.4
0.4,0.5,0.2,2.1,1.0,7.0,0.4,0.1,0.2,0.6,1.0,0.1,0.2,0.2,0.1,6.5,11.0,9.5,20.0,7.5,25.0,8.5,24.0,19.0,22.0,10.0,28.0,9.5,11.0,8.1,5.6,0.7,3.2,4.4,0.5,21.0,6.0,23.0,9.7,0.4,6.8,4.2,5.0,0.2,1.0,1.7,6.5,0.3,7.0,12.0,13.0,1.7,11.0,3.4,9.0,3.2,12.0,1.6,22.0,16.0,2.5
0.4,0.5,0.2,2.5,1.0,7.0,0.4,0.1,0.2,0.6,1.0,0.1,0.2,0.2,0.1,6.5,11.0,9.5,20.0,7.0,25.0,8.5,23.0,19.0,21.0,16.0,25.0,11.0,11.0,7.8,6.0,0.7,3.2,4.5,0.5,17.0,6.6,23.0,13.0,0.4,7.2,4.2,5.0,0.3,1.3,1.9,7.5,0.5,7.0,12.0,14.0,1.7,11.0,3.5,9.0,3.2,11.0,1.0,22.0,18.0,2.5
0.4,0.5,0.2,2.5,1.2,7.0,0.4,0.1,0.2,0.6,1.1,0.1,0.2,0.2,0.1,7.0,13.0,8.5,21.0,6.5,24.0,9.5,23.0,19.0,20.0,22.0,9.0,11.0,12.0,7.5,6.0,0.8,3.2,4.6,0.7,16.0,7.2,23.0,14.0,0.5,7.2,4.2,4.7,0.3,1.3,3.2,10.0,0.3,7.5,13.0,15.0,1.7,11.0,3.5,9.0,3.2,12.0,1.0,25.0,22.0,2.3
0.4,0.5,0.2,2.5,1.2,7.0,0.4,0.1,0.2,0.6,1.0,0.1,0.2,0.2,0.1,6.5,12.0,8.5,22.0,6.0,24.0,9.5,22.0,19.0,21.0,22.0,11.0,10.0,12.0,7.1,6.0,0.9,3.9,4.7,1.0,16.0,6.6,23.0,14.0,0.5,7.7,4.0,4.4,0.2,1.3,2.4,9.0,0.3,9.0,13.0,16.0,1.7,11.0,3.5,9.0,3.2,12.0,1.3,23.0,24.0,2.2
0.5,0.5,0.1,2.1,1.0,7.5,0.4,0.1,0.2,0.5,1.0,0.1,0.2,0.2,0.1,6.5,12.0,8.5,22.0,6.0,23.0,9.0,24.0,19.0,22.0,20.0,8.0,11.0,12.0,7.1,6.3,1.1,3.9,4.8,1.7,17.0,5.6,23.0,14.0,0.5,7.2,4.2,4.2,0.2,1.3,1.9,7.5,0.3,7.0,13.0,16.0,1.8,11.0,3.5,9.0,3.2,11.0,1.3,23.0,25.0,2.1
0.5,0.5,0.1,1.8,1.0,7.5,0.4,0.1,0.2,0.5,1.0,0.1,0.2,0.2,0.1,6.5,11.0,8.5,23.0,6.0,22.0,9.0,15.0,19.0,21.0,21.0,8.0,11.0,12.0,7.1,6.1,1.2,4.2,4.8,1.4,17.0,5.6,23.0,14.0,0.5,5.8,4.2,4.4,0.2,1.4,1.9,6.5,0.2,6.0,12.0,16.0,1.8,11.0,3.4,9.0,3.2,11.0,1.0,24.0,30.0,2.3
0.5,0.8,0.1,2.1,1.0,7.5,4.0,0.1,0.2,0.5,0.9,0.1,0.1,0.2,0.1,6.5,11.0,9.0,23.0,6.0,22.0,8.5,22.0,18.0,20.0,21.0,8.0,10.0,12.0,7.1,7.9,1.3,3.5,4.5,0.7,16.0,14.0,22.0,15.0,0.5,5.3,4.7,4.7,0.3,1.4,1.9,6.0,0.6,6.0,12.0,16.0,1.9,11.0,3.4,9.0,3.2,11.0,1.0,23.0,25.0,3.0
0.5,0.8,0.1,3.1,0.8,8.0,3.0,0.1,0.2,0.4,0.9,0.1,0.1,0.2,0.1,6.5,11.0,9.5,23.0,6.5,22.0,8.0,22.0,18.0,21.0,20.0,7.0,11.0,12.0,7.2,7.2,1.5,3.2,4.2,0.7,16.0,24.0,22.0,15.0,0.4,5.3,5.9,4.7,0.4,1.3,1.9,5.5,0.5,6.0,12.0,15.0,1.7,11.0,3.4,9.0,3.2,11.0,1.3,23.0,20.0,3.0
0.5,0.8,0.2,3.4,0.8,8.0,2.8,0.1,0.2,0.4,1.0,0.1,0.1,0.3,0.1,6.5,10.0,8.5,26.0,9.5,21.0,8.0,31.0,18.0,20.0,21.0,6.5,12.0,11.0,7.2,6.6,1.7,3.0,4.0,0.6,17.0,29.0,18.0,15.0,0.3,5.8,5.9,4.7,0.4,1.1,1.9,5.5,0.3,6.0,12.0,16.0,1.6,11.0,3.4,9.0,3.2,11.0,1.6,21.0,17.0,2.9
0.4,1.2,0.3,3.7,0.8,7.5,2.6,0.1,0.2,0.4,1.0,0.1,0.1,0.3,0.1,6.5,9.5,8.5,27.0,9.5,22.0,7.5,61.0,18.0,17.0,21.0,14.0,11.0,12.0,7.2,5.4,1.6,3.0,4.0,0.7,17.0,9.3,17.0,14.0,0.4,5.8,5.6,4.4,0.3,1.1,1.9,5.5,0.3,6.5,12.0,16.0,1.5,11.0,3.4,9.0,3.2,11.0,13.0,19.0,20.0,2.8
0.4,1.2,0.4,3.7,0.5,7.5,2.4,0.1,0.2,0.4,0.9,0.1,0.1,0.4,0.1,6.5,9.0,8.0,26.0,8.5,22.0,7.5,26.0,18.0,18.0,20.0,10.0,11.0,11.0,7.2,5.0,1.5,3.0,4.0,1.1,17.0,3.6,16.0,13.0,0.4,5.8,5.6,4.4,0.3,1.1,1.9,5.5,0.5,6.5,12.0,20.0,1.4,11.0,3.3,9.0,4.6,11.0,35.0,18.0,23.0,2.8
0.4,2.2,0.5,3.4,0.5,8.0,2.3,0.1,0.2,0.4,0.8,0.1,0.1,0.4,0.1,6.5,8.5,8.0,26.0,7.5,22.0,7.5,19.0,17.0,19.0,19.0,8.5,11.0,11.0,7.2,5.0,1.5,3.0,3.7,1.1,17.0,2.4,14.0,12.0,0.3,5.3,4.7,4.4,0.3,1.1,2.4,5.5,0.6,6.5,12.0,25.0,1.4,11.0,3.3,9.0,4.6,12.0,35.0,16.0,27.0,2.8
0.4,3.6,1.0,3.7,0.5,9.0,2.0,0.1,0.2,0.4,0.8,0.1,0.1,0.4,0.1,6.5,8.5,8.0,26.0,7.5,22.0,8.0,21.0,17.0,19.0,19.0,5.5,10.0,10.0,7.2,5.2,1.4,3.0,3.7,1.1,17.0,9.8,14.0,12.0,0.3,4.9,4.4,4.4,0.3,0.8,2.2,5.5,0.6,7.0,12.0,26.0,1.6,11.0,3.2,9.0,4.2,12.0,35.0,17.0,31.0,2.6
0.4,2.6,9.0,4.0,0.5,9.5,2.0,0.1,0.2,0.4,1.0,0.1,0.1,0.4,0.1,6.5,8.0,7.5,26.0,6.5,22.0,8.0,30.0,17.0,19.0,18.0,5.5,10.0,10.0,7.2,5.6,1.3,2.9,3.5,1.4,17.0,5.6,13.0,13.0,0.3,4.2,4.4,4.4,0.3,0.8,2.2,5.5,0.6,6.0,13.0,26.0,1.6,11.0,3.1,9.0,4.6,12.0,34.0,19.0,19.0,2.7
0.5,2.2,33.0,4.4,1.0,9.5,2.0,0.1,0.2,0.5,1.0,0.1,0.1,0.4,0.1,7.0,8.0,8.0,25.0,5.5,22.0,8.0,45.0,17.0,19.0,18.0,6.0,10.0,10.0,7.2,5.6,1.2,2.9,3.7,1.3,18.0,3.6,13.0,13.0,0.3,5.8,4.4,4.7,0.3,0.8,1.9,6.0,0.5,5.5,13.0,26.0,1.8,11.0,3.0,9.0,4.6,12.0,34.0,18.0,2.6,None
None,None,None,4.0,None,None,None,0.1,None,None,None,0.1,None,None,None,7.0,None,None,None,4.8,None,None,None,17.0,None,None,None,10.0,None,None,None,1.0,None,None,None,17.0,None,None,None,0.3,None,None,None,0.5,None,None,None,0.5,None,None,None,1.9,None,None,None,4.6,None,None,None,2.1,None
