1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2.6,1.1,2.2,3.9,2.5,6.5,2.7,7.8,3.1,4.5,3.0,2.0,2.2,2.8,3.1,4.9,3.1,0.18,6.0,2.8,3.7,1.4,3.4,7.9,3.7,4.0,2.5,0.92,0.33,0.89,0.49,1.1,0.5,1.9,0.5,4.1,3.0,2.8,9.3,3.6,4.3,1.2,1.1,2.6,1.0,4.0,5.2,1.3,1.4,1.5,2.3,5.6,1.3,1.2,0.28,0.07,0.85,4.6,1.96,6.8
2.3,1.2,2.0,6.5,2.3,6.3,2.8,7.7,3.1,4.4,2.6,2.3,2.3,2.8,3.3,4.4,2.6,0.17,5.6,2.7,4.3,1.4,3.8,7.7,4.0,3.7,2.8,0.88,0.3,0.71,0.46,1.2,0.47,1.9,0.55,3.6,2.5,3.5,8.0,3.8,3.7,1.2,1.1,2.1,1.0,3.9,5.0,1.3,1.4,1.3,1.9,4.4,1.5,1.1,0.29,0.08,0.77,4.02,2.01,6.54
2.8,1.3,1.7,5.6,2.5,6.3,2.8,7.6,3.0,4.4,3.6,2.4,2.3,2.8,3.4,4.4,2.1,0.18,6.6,2.7,4.2,1.5,3.7,7.7,3.9,3.5,3.2,1.1,0.33,0.63,0.47,1.2,0.47,1.7,0.53,4.2,3.0,3.5,7.6,3.8,4.2,1.2,1.4,1.7,1.0,3.6,5.0,1.9,1.4,1.4,1.9,5.0,1.4,0.89,0.29,0.08,0.78,4.18,1.8,6.35
1.8,1.6,2.3,4.8,2.3,6.0,2.7,7.4,3.0,4.4,3.6,2.3,2.3,2.6,3.6,4.1,1.9,0.24,5.9,2.7,4.5,1.5,5.5,7.4,4.0,3.4,3.5,1.2,0.36,0.61,0.62,1.1,0.51,2.0,0.5,4.5,3.5,3.5,7.5,3.5,4.3,1.7,1.3,2.0,0.94,3.4,4.5,2.1,1.4,1.1,2.6,5.6,1.4,0.9,0.29,0.08,1.1,4.16,1.72,5.77
1.8,2.8,2.3,5.2,2.6,6.0,2.6,7.3,3.0,4.2,3.6,2.3,2.2,2.6,3.5,4.0,1.8,0.34,5.1,2.5,4.7,1.4,12.0,7.2,4.0,3.3,4.0,1.0,0.41,1.5,0.7,0.84,0.53,2.0,0.57,4.6,4.1,2.3,6.9,3.5,4.6,1.7,1.3,1.9,0.86,3.2,4.0,2.1,1.3,1.1,3.1,5.8,1.4,0.76,0.29,0.09,1.5,4.3,1.72,9.5
1.9,4.8,2.4,5.2,2.6,5.8,2.6,7.5,3.1,4.3,3.3,2.4,2.2,2.6,3.4,4.2,2.0,0.5,4.9,1.8,4.3,1.6,7.8,6.9,3.9,3.2,4.3,1.0,0.46,7.3,0.7,0.96,0.47,2.2,0.52,4.5,4.8,0.88,7.0,3.6,4.4,1.7,0.95,1.9,0.59,2.9,4.8,2.1,1.1,1.2,3.3,5.4,1.1,0.85,0.29,0.09,1.4,4.86,1.93,9.2
1.8,3.3,2.4,5.2,2.8,5.8,3.0,10.0,2.9,4.3,3.0,2.3,2.2,3.0,3.3,3.4,2.1,0.48,4.9,2.0,3.4,1.4,7.3,6.9,3.8,3.3,4.8,1.0,0.45,9.3,0.62,0.9,0.64,2.4,0.5,4.4,4.4,3.2,7.0,4.1,4.1,1.2,0.88,2.4,0.7,3.5,5.3,1.7,1.2,1.5,3.1,5.3,1.1,0.9,0.29,0.09,1.3,5.0,2.35,8.75
2.2,2.6,2.4,5.6,3.0,5.8,3.5,8.7,2.8,4.4,3.3,2.3,2.2,2.8,3.3,2.9,2.1,0.95,4.7,2.2,2.9,1.4,8.0,6.9,3.6,3.4,4.7,0.99,0.45,5.6,0.46,0.8,0.69,2.4,0.47,4.2,3.8,4.8,7.2,4.3,3.8,1.3,0.93,2.5,0.61,3.5,5.4,1.4,1.1,1.8,2.8,5.2,1.1,1.2,0.32,0.09,1.2,4.78,2.44,8.75
2.0,2.3,2.4,5.2,2.8,5.8,3.0,8.3,2.8,4.4,3.3,2.4,2.2,2.9,3.3,3.3,2.0,2.2,4.5,2.5,4.2,1.5,7.0,6.9,3.8,3.2,4.4,1.0,0.54,3.7,0.69,0.78,0.68,2.2,0.53,3.7,3.7,5.4,7.1,4.1,3.2,1.5,1.2,2.3,0.79,3.3,5.1,2.1,1.2,1.5,3.1,5.2,1.1,1.2,0.33,0.09,1.1,4.9,2.4,8.2
2.0,2.3,2.4,4.8,3.0,5.8,2.7,8.0,3.0,4.1,3.3,2.3,2.2,3.1,3.4,3.6,1.8,1.8,4.3,2.5,4.4,1.4,5.9,6.7,4.1,3.2,4.1,1.0,0.78,3.0,0.62,0.51,0.64,2.0,0.56,3.3,3.3,4.6,6.9,3.9,2.9,1.4,1.4,2.2,1.6,3.8,4.8,2.5,1.3,1.4,2.8,5.1,1.1,2.0,0.35,0.09,1.1,5.21,2.29,7.9
2.2,2.3,2.4,4.4,3.0,5.6,2.6,8.4,3.0,4.1,3.0,2.6,2.2,3.2,3.0,3.6,1.7,1.2,4.3,2.2,4.4,1.4,5.1,7.3,3.9,3.2,3.9,0.98,1.2,2.5,0.79,0.68,0.57,2.1,0.5,3.6,3.3,3.5,6.2,4.2,2.9,1.6,1.4,2.6,1.6,4.0,4.9,3.0,1.4,1.4,2.8,4.7,1.3,3.1,0.38,0.08,1.1,7.55,2.23,7.55
2.0,2.3,2.3,4.4,2.8,5.1,2.6,8.8,2.8,3.9,3.0,2.5,2.3,3.3,2.9,3.2,1.2,0.71,4.3,2.4,4.8,1.5,5.4,8.2,3.9,3.1,3.7,0.86,1.2,2.2,1.8,0.79,0.49,2.2,0.48,4.1,3.3,3.1,6.7,4.2,4.0,1.7,1.2,2.6,1.5,3.2,4.3,3.2,1.4,1.3,2.8,4.1,1.4,2.2,0.38,0.08,1.3,7.02,2.19,7.17
2.3,2.2,2.3,3.9,2.8,4.6,2.6,8.8,2.7,3.8,3.3,2.5,2.3,3.4,2.6,3.1,1.4,0.7,4.2,2.2,4.8,1.5,12.0,8.2,4.0,2.6,6.3,0.94,1.1,2.1,2.2,0.72,0.48,2.0,0.47,4.0,3.3,3.1,7.6,4.2,4.8,1.7,0.85,1.5,1.8,3.5,4.0,3.2,1.4,1.3,2.5,3.5,1.4,1.9,0.38,0.08,1.4,6.15,2.12,7.03
2.2,2.0,2.3,3.5,2.8,5.3,2.6,9.7,2.6,3.7,3.0,2.6,2.2,3.4,2.8,3.2,1.5,0.7,3.9,2.4,4.5,2.1,13.0,8.0,3.9,2.4,8.5,0.97,1.0,2.0,1.9,0.73,0.45,1.9,0.53,4.0,3.3,4.1,7.5,4.3,4.4,2.0,0.88,1.8,1.7,3.5,4.2,3.0,1.4,1.2,1.6,4.1,1.4,1.7,0.51,0.08,1.4,5.65,2.09,7.28
2.2,1.9,2.3,2.9,2.8,4.8,2.6,8.5,2.5,3.8,2.8,2.8,2.2,3.1,3.1,2.9,1.5,0.7,2.4,2.5,4.1,2.5,14.0,7.7,4.0,2.6,7.2,0.91,1.1,2.0,1.4,0.82,0.47,1.8,0.51,3.5,3.3,4.3,8.2,4.1,3.9,1.7,0.94,2.3,1.5,4.9,4.2,2.6,1.3,1.1,1.4,4.9,1.5,1.7,0.66,0.08,1.3,5.49,1.92,7.17
2.2,1.8,2.6,2.7,2.8,6.0,2.7,8.2,2.3,3.7,2.1,2.9,4.2,2.9,2.8,3.3,1.3,0.8,2.9,2.5,3.8,1.9,9.7,7.6,3.9,3.2,7.5,0.99,1.0,2.1,1.4,0.89,0.45,1.8,0.59,3.5,3.2,4.9,8.4,3.7,3.0,1.3,1.0,2.3,1.4,8.4,4.1,2.4,1.3,1.1,1.4,5.5,1.7,1.8,1.2,0.08,1.2,5.27,1.85,7.13
1.7,1.9,2.6,2.7,2.6,6.3,2.4,8.2,2.3,3.8,2.6,2.9,5.0,2.8,3.1,2.9,1.4,0.82,4.1,2.5,3.8,2.0,8.0,7.4,4.0,3.1,5.7,1.0,1.0,2.1,1.5,0.78,0.36,1.6,0.56,3.2,3.0,4.0,8.4,3.2,3.2,1.6,1.8,1.9,1.3,5.4,4.0,2.1,1.3,1.0,1.9,5.4,1.7,1.7,2.0,0.08,1.0,5.02,1.99,6.94
1.4,1.8,2.2,2.7,2.8,6.0,1.7,8.8,2.3,3.9,2.8,3.1,3.4,2.8,3.3,3.2,1.6,0.91,3.9,2.5,4.0,2.4,7.1,7.4,4.0,3.1,4.8,1.0,0.89,4.9,1.2,0.7,0.31,1.6,0.77,3.7,2.9,3.4,10.0,3.3,3.4,1.9,2.0,1.7,1.4,4.1,3.8,2.1,1.3,0.77,2.3,5.0,1.7,1.7,1.1,0.08,1.0,4.99,2.15,7.87
1.7,1.6,2.3,2.7,3.0,5.8,1.0,8.5,2.3,3.9,2.8,5.0,2.7,2.5,3.7,3.3,2.5,1.0,3.6,2.7,4.0,2.3,6.7,8.5,4.0,3.1,4.6,0.99,0.82,3.7,0.98,0.4,0.32,1.6,1.0,4.5,2.9,1.0,9.2,3.0,3.8,1.8,2.2,1.8,1.7,3.7,3.4,2.2,1.2,0.96,2.4,4.8,1.7,1.7,0.97,0.08,1.0,4.89,2.35,8.03
2.0,None,None,None,3.2,None,None,None,2.3,None,None,None,2.5,None,None,None,2.6,None,None,None,3.5,None,None,None,4.3,None,None,None,0.85,None,None,None,0.34,None,None,None,2.9,None,None,None,4.1,None,None,None,1.9,None,None,None,0.87,None,None,None,1.7,None,None,None,1.0,None,None,None
