1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.0,0.0,2.6,0.2,0.0,0.3,0.4,11.0,4.8,0.9,0.6,12.0,None,None,None,None,None,None,0.0,0.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.7,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.87,6.9,12.0,1.7,2.9,18.0,1.5,0.51,0.17,0.0,0.0,0.0,0.0,0.18,0.0,7.8,0.0,7.5,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.31,0.96,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.73,None
3.8,0.0,2.4,0.5,0.0,0.3,0.3,11.0,4.8,0.8,0.6,12.0,None,None,None,None,None,None,0.0,0.4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.87,6.9,12.0,1.7,2.9,17.0,1.4,0.46,0.3,0.0,0.0,0.0,0.0,0.12,0.0,7.5,0.0,7.1,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.16,0.66,0.0,0.0,0.87,0.0,0.0,0.19,0.0,3.77,None
3.4,0.0,2.4,0.3,0.0,0.3,0.3,10.0,4.5,0.7,0.5,12.0,None,None,None,None,None,None,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,6.0,12.0,1.5,2.9,17.0,1.4,0.41,0.22,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.37,0.48,0.0,0.0,1.5,0.0,0.0,0.13,0.0,4.08,None
3.2,0.0,2.4,0.1,0.0,0.3,0.3,10.0,4.2,0.7,0.3,13.0,None,None,None,None,None,None,0.0,0.2,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,5.6,12.0,1.2,2.5,17.0,1.3,0.33,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,6.9,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.6,0.56,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.46,None
2.8,0.0,2.4,0.0,0.0,0.2,0.3,9.0,4.8,0.6,0.1,10.0,None,None,None,None,None,None,0.0,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,5.6,12.0,1.0,2.3,16.0,1.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.48,0.41,0.0,0.0,0.0,0.0,0.0,0.06,0.0,3.09,None
3.0,0.0,2.4,0.0,0.0,0.2,0.3,10.0,4.5,0.4,0.1,7.5,None,None,None,None,None,None,0.0,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,6.0,12.0,1.0,2.3,16.0,1.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.3,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.33,0.21,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.11,None
2.8,0.0,2.4,0.0,0.0,0.2,0.3,9.5,3.6,0.3,0.0,7.5,None,None,None,None,None,None,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,6.4,12.0,2.4,2.5,15.0,1.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.09,0.0,4.4,None
2.6,0.0,2.4,0.0,0.0,0.1,0.3,9.0,3.9,0.3,0.1,7.0,None,None,None,None,None,None,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,6.0,12.0,3.2,2.3,14.0,0.94,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,5.9,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.0,3.33,None
2.2,0.0,2.4,0.0,0.0,0.1,0.3,9.0,3.9,0.2,0.1,9.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,5.6,12.0,2.4,2.3,14.0,0.76,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,5.6,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.15,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.88,None
2.2,0.0,2.4,0.0,0.0,0.1,0.3,8.5,3.9,0.2,0.0,9.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,5.6,12.0,1.9,2.2,14.0,0.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,5.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.14,0.45,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.66,None
2.4,0.0,2.4,0.0,0.0,0.1,0.3,8.0,3.6,0.2,0.0,8.5,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,5.2,12.0,1.9,1.9,14.0,0.85,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.14,0.25,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.38,None
2.4,0.0,2.4,0.0,0.0,0.1,0.3,7.5,3.6,0.2,0.0,7.5,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,4.8,12.0,1.9,1.7,15.0,1.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,4.8,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.22,None
2.4,0.0,2.3,0.0,0.0,0.1,0.3,7.0,3.6,0.2,0.0,7.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,4.4,12.0,1.9,1.7,16.0,0.68,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,4.8,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.07,None
1.5,0.0,2.3,0.0,0.0,0.1,0.3,6.0,3.3,0.1,0.0,7.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,4.4,12.0,1.7,1.7,16.0,0.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,4.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.84,None
1.3,0.0,2.3,0.0,0.0,0.0,0.2,6.0,3.3,0.1,0.0,6.5,None,None,None,None,None,None,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,4.1,12.0,1.5,1.5,15.0,0.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,4.4,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.61,None
1.2,0.0,2.3,0.0,0.0,0.0,0.3,5.5,3.1,0.0,0.0,6.5,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,3.8,12.0,1.3,1.6,14.0,0.68,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,4.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.34,None
0.8,0.0,2.3,0.0,0.0,0.0,0.2,5.5,2.8,0.0,0.0,6.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,3.8,10.0,1.3,1.5,14.0,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,3.8,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.12,None
0.6,0.0,2.3,0.0,0.0,0.0,0.2,5.0,2.8,0.0,0.0,6.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,3.8,10.0,1.3,1.3,13.0,0.85,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,None
0.4,0.0,2.3,0.0,0.0,0.0,0.1,4.8,3.1,0.0,0.0,6.5,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,3.5,10.0,0.93,1.3,12.0,0.68,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,None
0.4,0.0,2.2,0.0,0.0,0.0,0.1,4.7,3.1,0.0,0.0,5.5,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,2.9,10.0,0.38,1.2,12.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,None
0.3,0.0,2.0,0.0,0.0,0.0,0.1,4.5,3.1,0.0,0.0,4.9,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,2.6,11.0,0.77,1.1,11.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.7,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,None
0.3,0.0,1.8,0.0,0.0,0.0,0.0,4.5,3.1,0.0,0.0,4.5,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.1,11.0,1.2,1.1,9.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.3,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,None
0.2,0.0,1.6,0.0,0.0,0.0,0.0,4.3,2.8,0.0,0.0,4.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.5,10.0,1.2,0.99,9.1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.1,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,None
0.1,0.0,1.4,0.0,0.0,0.0,0.0,4.2,2.6,0.0,0.0,4.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.3,9.4,0.84,1.1,8.1,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,2.9,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,None
0.1,0.0,1.2,0.0,0.0,0.0,0.0,4.2,2.6,0.0,0.0,4.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.85,9.4,0.55,1.2,7.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.6,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,None
0.1,0.0,1.0,0.0,0.0,0.0,0.0,4.1,2.2,0.0,0.0,4.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,9.4,0.48,0.99,7.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,None
0.1,0.0,0.9,0.0,0.0,0.0,0.0,4.0,2.2,0.0,0.0,3.6,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.85,9.4,0.48,0.88,6.7,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,None
0.1,0.0,0.8,0.0,0.0,0.0,0.0,4.0,2.2,0.0,0.0,3.6,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,8.9,0.0,0.88,6.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,4.4,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,None
0.1,0.0,0.7,0.0,0.0,0.0,0.0,3.7,2.2,0.0,0.0,3.3,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.7,7.8,0.0,0.99,6.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.5,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,None
0.1,0.0,0.6,0.0,0.0,0.0,0.0,3.7,2.4,0.0,0.0,3.3,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.3,7.8,0.0,0.99,6.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,None
0.2,0.0,0.5,0.0,0.0,0.0,0.0,3.5,2.4,0.0,0.0,3.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.5,7.8,0.0,0.88,5.8,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,None
0.1,0.0,0.4,0.0,0.0,0.0,0.0,3.0,2.4,0.0,0.0,2.6,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.3,7.4,0.0,0.88,5.6,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.6,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,None
0.2,0.0,0.3,0.0,0.0,0.0,0.0,2.5,2.4,0.0,0.0,2.3,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.9,0.0,0.88,5.6,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.4,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,None
0.1,0.0,0.3,0.0,0.0,0.0,0.0,2.5,2.4,0.0,0.0,2.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,0.0,0.78,5.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.1,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,None
0.1,0.0,0.3,0.0,0.0,0.0,0.0,2.5,2.4,0.0,0.0,2.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.2,6.0,0.0,0.78,5.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,None
0.1,0.0,0.3,0.0,0.0,0.0,0.0,2.3,2.2,0.0,0.0,1.8,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,0.05,0.52,5.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.8,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,None
0.1,0.0,0.2,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,1.8,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,5.2,0.06,0.49,5.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.8,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,None
0.1,0.0,0.2,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,2.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6,5.0,0.19,0.36,5.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,None
0.1,0.0,0.2,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,2.0,None,None,None,None,None,None,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.5,5.0,0.12,0.27,5.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.6,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,None
