1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1770.0,2620.0,3520.0,1360.0,2290.0,2820.0,1610.0,1800.0,3620.0,3320.0,3300.0,2130.0,1960.0,800.0,1360.0,1230.0,740.0,785.0,1290.0,3200.0,3100.0,1120.0,1500.0,2960.0,2450.0,1110.0,2800.0,2100.0,4060.0,3610.0,3250.0,865.0,1950.0,1110.0,1060.0,2960.0,1280.0,2100.0,598.0,2640.0,1800.0,3070.0,915.0,876.0,966.0,3330.0,1790.0,615.0,1580.0,2350.0,566.0,1680.0,2190.0,1670.0,1050.0,1990.0,2040.0,2610.0,741.0,975.0,273.0,2260.0,2780.0,3500.0,1920.0,4550.0,979.0,1540.0,2240.0,2290.0,1140.0,702.0,1810.0,1170.0,757.0,1410.0,2840.0,1040.0,3000.0,3520.0,2680.0,2840.0,1020.0,3250.0,1820.0,1360.0,884.0,2640.0,2500.0,4090.0,1000.0,1910.0,2780.0,2280.0,3210.0,2110.0,2050.0,1430.0,537.0,1680.0,7100.0,1640.0,3890.0,None
2010.0,2720.0,3420.0,1470.0,2010.0,3520.0,2170.0,1580.0,3950.0,3220.0,3700.0,2230.0,1880.0,750.0,1450.0,1030.0,762.0,955.0,1710.0,3700.0,3400.0,1210.0,1420.0,2630.0,2850.0,1320.0,2580.0,2370.0,4520.0,3820.0,3070.0,1210.0,2020.0,1090.0,1030.0,2750.0,1210.0,2630.0,800.0,4230.0,2100.0,3090.0,871.0,783.0,780.0,3670.0,1860.0,594.0,1520.0,2310.0,560.0,1620.0,2290.0,1910.0,1020.0,1950.0,1620.0,2780.0,605.0,1000.0,251.0,2420.0,2930.0,3230.0,1760.0,4620.0,853.0,2010.0,2130.0,1820.0,1330.0,710.0,2120.0,1330.0,1120.0,1460.0,2560.0,1270.0,2490.0,3130.0,2950.0,2410.0,1180.0,3230.0,2060.0,1670.0,886.0,2890.0,2710.0,3960.0,875.0,1790.0,2500.0,2520.0,3930.0,1930.0,1680.0,1390.0,457.0,1930.0,7540.0,1930.0,4070.0,None
2270.0,2530.0,3120.0,1470.0,1630.0,3950.0,2480.0,1330.0,4060.0,1960.0,3400.0,2430.0,1760.0,700.0,1550.0,905.0,635.0,1110.0,2470.0,3900.0,3500.0,1330.0,1260.0,2350.0,3320.0,1720.0,3040.0,2560.0,3300.0,4120.0,3140.0,1710.0,2060.0,1040.0,985.0,2970.0,1560.0,2890.0,1090.0,2810.0,2310.0,3390.0,832.0,680.0,675.0,3860.0,2040.0,561.0,1460.0,2270.0,631.0,1620.0,3190.0,2000.0,1070.0,1760.0,1400.0,3290.0,561.0,998.0,223.0,2110.0,2400.0,3430.0,1520.0,4380.0,772.0,1880.0,2270.0,1580.0,1410.0,645.0,2200.0,1500.0,1610.0,1480.0,2820.0,1260.0,2030.0,2990.0,3030.0,2110.0,2010.0,3020.0,2490.0,2000.0,945.0,2820.0,2370.0,4100.0,770.0,1640.0,2720.0,2340.0,4370.0,1680.0,1500.0,1230.0,401.0,2060.0,6790.0,1990.0,4260.0,None
2390.0,2400.0,2920.0,1680.0,1440.0,4170.0,2920.0,1360.0,3950.0,1470.0,2500.0,2600.0,1760.0,696.0,1550.0,980.0,655.0,1170.0,2910.0,3100.0,3300.0,1530.0,1280.0,2500.0,3420.0,2100.0,3180.0,2610.0,3360.0,4130.0,2750.0,2420.0,2260.0,870.0,950.0,3120.0,1380.0,2860.0,1420.0,2280.0,2460.0,3380.0,898.0,844.0,725.0,3630.0,2100.0,515.0,1250.0,2420.0,884.0,1320.0,4090.0,1570.0,1070.0,1750.0,1760.0,3830.0,625.0,760.0,198.0,2020.0,2050.0,3510.0,1360.0,4400.0,829.0,1800.0,2110.0,1370.0,1390.0,605.0,2260.0,1430.0,1950.0,1540.0,2520.0,1090.0,1780.0,3050.0,3040.0,1920.0,2750.0,2830.0,2960.0,2240.0,915.0,2450.0,1970.0,4300.0,761.0,1890.0,2990.0,2410.0,4490.0,1600.0,1310.0,1040.0,378.0,1940.0,5010.0,2190.0,4560.0,None
1960.0,2040.0,2720.0,1960.0,1530.0,3420.0,3220.0,1540.0,3420.0,1210.0,1930.0,2660.0,1880.0,622.0,1150.0,1140.0,595.0,1080.0,3200.0,2310.0,3100.0,1700.0,1380.0,2530.0,3690.0,2500.0,2990.0,2260.0,3290.0,3710.0,2480.0,2630.0,2270.0,805.0,1030.0,2860.0,1220.0,3160.0,1170.0,2050.0,2110.0,3410.0,1080.0,1140.0,840.0,3550.0,2340.0,522.0,1160.0,2420.0,1340.0,1230.0,4790.0,1550.0,1010.0,1790.0,2370.0,4240.0,894.0,580.0,205.0,2320.0,1680.0,3490.0,1380.0,4110.0,1030.0,2010.0,1740.0,1340.0,1430.0,576.0,2370.0,1290.0,2530.0,1680.0,2680.0,965.0,1760.0,3030.0,3020.0,2110.0,2850.0,3150.0,3400.0,2200.0,832.0,2030.0,2040.0,4760.0,909.0,2330.0,3020.0,2630.0,4340.0,1570.0,1140.0,864.0,467.0,1760.0,4630.0,2490.0,4750.0,None
2180.0,1580.0,2580.0,1920.0,1830.0,2350.0,3520.0,1680.0,3020.0,1090.0,1770.0,2840.0,2080.0,604.0,1100.0,1500.0,575.0,980.0,3400.0,2390.0,3300.0,2040.0,1440.0,2870.0,3940.0,2660.0,2470.0,2740.0,3390.0,3510.0,1780.0,1880.0,1780.0,815.0,1250.0,2250.0,1010.0,3090.0,1310.0,1760.0,1590.0,3690.0,1230.0,1400.0,972.0,3330.0,2500.0,579.0,1180.0,2100.0,1740.0,1210.0,5300.0,1380.0,932.0,1650.0,3050.0,4400.0,1140.0,720.0,230.0,2800.0,1400.0,3260.0,1700.0,3570.0,1170.0,2630.0,1600.0,1460.0,1580.0,546.0,2420.0,1220.0,2110.0,1770.0,3060.0,995.0,2000.0,3040.0,3200.0,2180.0,2680.0,4700.0,3390.0,2150.0,764.0,1920.0,3200.0,4910.0,1170.0,2290.0,3250.0,2550.0,3020.0,1570.0,1130.0,774.0,609.0,1650.0,5260.0,2610.0,4790.0,None
2130.0,1300.0,2260.0,1920.0,2250.0,1800.0,3520.0,1720.0,2350.0,1090.0,2010.0,2430.0,1960.0,622.0,1150.0,1960.0,500.0,1000.0,3300.0,2910.0,3000.0,2550.0,1480.0,3330.0,4200.0,2310.0,2700.0,2940.0,3740.0,3040.0,1400.0,1530.0,2670.0,956.0,1590.0,2310.0,955.0,2220.0,1610.0,1780.0,1490.0,3900.0,1370.0,1720.0,1060.0,2900.0,1900.0,693.0,1280.0,2190.0,1500.0,1230.0,5410.0,1650.0,1160.0,1580.0,3450.0,4210.0,1460.0,994.0,247.0,2860.0,1300.0,3030.0,1980.0,2640.0,1210.0,3040.0,1280.0,1790.0,1860.0,554.0,2670.0,1180.0,1420.0,1870.0,3790.0,1210.0,2230.0,2620.0,3460.0,2080.0,2450.0,3670.0,3250.0,2020.0,757.0,1950.0,2210.0,5020.0,1380.0,2260.0,3450.0,1840.0,2330.0,1670.0,1300.0,892.0,643.0,1790.0,5820.0,2610.0,4180.0,None
2340.0,1150.0,2400.0,1640.0,2760.0,1640.0,3320.0,1640.0,2000.0,1270.0,2370.0,2330.0,1800.0,658.0,1070.0,2470.0,518.0,980.0,2910.0,3300.0,3100.0,3150.0,1280.0,3800.0,4760.0,1960.0,2720.0,2620.0,3380.0,2510.0,1260.0,1450.0,2110.0,1150.0,1820.0,2860.0,910.0,2500.0,1960.0,1600.0,1230.0,4160.0,1770.0,2090.0,918.0,2340.0,1560.0,899.0,1420.0,1990.0,1150.0,1060.0,5270.0,1540.0,1630.0,1460.0,3990.0,4070.0,1840.0,1020.0,253.0,2790.0,1420.0,2330.0,2040.0,2130.0,1020.0,3120.0,1090.0,1960.0,1530.0,633.0,1940.0,934.0,1150.0,1590.0,4270.0,1630.0,2640.0,2850.0,3680.0,1970.0,2760.0,2960.0,3240.0,1690.0,858.0,1990.0,1890.0,5390.0,1450.0,2220.0,3560.0,1550.0,2450.0,1860.0,1490.0,800.0,573.0,2470.0,6080.0,2250.0,3890.0,None
2200.0,1240.0,2720.0,1610.0,3170.0,1640.0,3120.0,1500.0,1840.0,1500.0,2820.0,2840.0,2000.0,696.0,1020.0,3100.0,518.0,1000.0,2550.0,3400.0,4120.0,3840.0,1020.0,4160.0,4760.0,1620.0,2420.0,2350.0,3120.0,2490.0,1130.0,1660.0,2770.0,1360.0,1390.0,3390.0,935.0,2680.0,2250.0,1610.0,1070.0,2840.0,2000.0,2440.0,740.0,2170.0,1330.0,1190.0,1550.0,1830.0,973.0,1040.0,5430.0,1220.0,2270.0,1620.0,4320.0,4300.0,2200.0,1060.0,256.0,3190.0,1940.0,1820.0,2050.0,1980.0,1080.0,3500.0,1160.0,2220.0,1540.0,979.0,1590.0,840.0,996.0,1500.0,4220.0,1950.0,2540.0,3350.0,3750.0,1860.0,3480.0,2370.0,3250.0,1770.0,1150.0,1570.0,2060.0,5540.0,1440.0,2490.0,3520.0,1470.0,3210.0,1810.0,1750.0,733.0,480.0,2760.0,5690.0,1800.0,4420.0,None
2910.0,1640.0,2720.0,1720.0,3280.0,2220.0,3120.0,1400.0,1720.0,1680.0,3800.0,2960.0,2080.0,915.0,1020.0,3400.0,518.0,980.0,2470.0,3400.0,4890.0,4890.0,965.0,4140.0,3820.0,1490.0,2260.0,2290.0,2770.0,2610.0,1150.0,2000.0,3020.0,1750.0,1200.0,3880.0,995.0,2530.0,2220.0,1450.0,1070.0,2410.0,2080.0,2650.0,648.0,1670.0,1270.0,1640.0,1920.0,1820.0,965.0,1030.0,5760.0,1330.0,2260.0,1840.0,4180.0,3980.0,2810.0,1330.0,271.0,3880.0,2630.0,1560.0,2110.0,2240.0,1080.0,3940.0,1400.0,2670.0,1450.0,1380.0,1350.0,859.0,1270.0,1490.0,3450.0,1980.0,2140.0,3790.0,3850.0,1620.0,3660.0,2020.0,2650.0,2010.0,1660.0,1330.0,2690.0,5680.0,1390.0,2520.0,3270.0,1620.0,4040.0,1790.0,1840.0,862.0,394.0,3010.0,3920.0,1460.0,4820.0,None
3240.0,2080.0,2920.0,1800.0,3220.0,3320.0,3120.0,1060.0,1540.0,1920.0,4460.0,2960.0,2330.0,1070.0,1390.0,3600.0,615.0,855.0,2730.0,3900.0,5440.0,6120.0,940.0,4080.0,3090.0,1460.0,2070.0,2450.0,2220.0,2600.0,1170.0,2530.0,3670.0,2240.0,1070.0,4130.0,1160.0,2650.0,1700.0,1310.0,1100.0,2550.0,1670.0,2440.0,834.0,1460.0,1270.0,1990.0,2140.0,1960.0,1120.0,874.0,5680.0,1960.0,2410.0,2030.0,4270.0,3590.0,3370.0,1590.0,304.0,4520.0,3240.0,1480.0,2100.0,2680.0,1160.0,4180.0,1740.0,2930.0,1370.0,1640.0,1200.0,869.0,1180.0,1400.0,3290.0,1910.0,1790.0,4070.0,4060.0,1400.0,2950.0,1930.0,2300.0,2390.0,2210.0,1330.0,3480.0,5960.0,1300.0,2080.0,3160.0,1800.0,4450.0,1870.0,1870.0,1080.0,350.0,3380.0,3440.0,1390.0,4770.0,None
2990.0,2000.0,2620.0,2040.0,3450.0,3730.0,3730.0,920.0,1920.0,2170.0,4240.0,2780.0,2240.0,1020.0,1270.0,3700.0,615.0,785.0,2820.0,4010.0,5440.0,7240.0,1100.0,3850.0,2910.0,1450.0,1830.0,2620.0,1940.0,2740.0,1350.0,2920.0,2480.0,2720.0,1060.0,4280.0,1120.0,2640.0,1250.0,1300.0,994.0,3090.0,1610.0,2120.0,1060.0,1270.0,1430.0,2060.0,2370.0,1900.0,1680.0,841.0,5270.0,2590.0,2790.0,2240.0,4590.0,3710.0,3630.0,1680.0,390.0,4730.0,3610.0,1400.0,1600.0,2500.0,1470.0,4300.0,1900.0,3090.0,1430.0,1670.0,1180.0,810.0,1370.0,1330.0,3300.0,1830.0,1630.0,3970.0,3840.0,1330.0,2420.0,1960.0,2420.0,2610.0,2380.0,1460.0,4300.0,6160.0,1340.0,2150.0,3490.0,2160.0,3790.0,1870.0,1720.0,1300.0,384.0,3610.0,3070.0,1470.0,4550.0,None
2590.0,1540.0,2620.0,2400.0,3350.0,3730.0,3950.0,1120.0,2400.0,2400.0,4790.0,2780.0,2510.0,940.0,1040.0,3800.0,595.0,718.0,2470.0,3700.0,5220.0,6120.0,1200.0,3680.0,3560.0,1330.0,1600.0,2450.0,2210.0,2580.0,1690.0,3330.0,2540.0,3270.0,1300.0,4140.0,1020.0,2670.0,1020.0,1610.0,1160.0,3910.0,1470.0,2010.0,1130.0,1350.0,2000.0,2070.0,3010.0,1910.0,2400.0,883.0,5380.0,3190.0,2890.0,2370.0,4870.0,3330.0,3580.0,1500.0,386.0,3540.0,3790.0,1400.0,1170.0,3100.0,1790.0,3080.0,1870.0,3300.0,2110.0,1770.0,1160.0,766.0,1910.0,1210.0,3490.0,1310.0,1500.0,4680.0,3900.0,1520.0,2270.0,1790.0,2750.0,2710.0,2500.0,1530.0,8040.0,6250.0,1330.0,2940.0,3830.0,2690.0,2670.0,1600.0,1570.0,1430.0,367.0,3280.0,2580.0,1390.0,3970.0,None
2590.0,1640.0,2580.0,2820.0,2150.0,4280.0,3950.0,1300.0,2480.0,2480.0,5010.0,2280.0,2510.0,965.0,1020.0,4010.0,575.0,635.0,1960.0,3500.0,4890.0,5480.0,992.0,3640.0,4300.0,1460.0,1490.0,1740.0,2410.0,2760.0,1830.0,3880.0,2740.0,3520.0,1780.0,3730.0,995.0,3080.0,1060.0,2100.0,1550.0,4660.0,1350.0,1920.0,1180.0,1310.0,2620.0,2100.0,3700.0,1950.0,3110.0,908.0,5870.0,3520.0,2230.0,2300.0,5390.0,2750.0,3940.0,1370.0,349.0,3090.0,4070.0,1700.0,1010.0,3670.0,1920.0,2190.0,1870.0,3470.0,1800.0,1850.0,1330.0,746.0,2040.0,1130.0,4310.0,972.0,1640.0,9760.0,3590.0,1350.0,2600.0,1810.0,2950.0,2980.0,2520.0,1440.0,5930.0,6460.0,1350.0,3680.0,4020.0,2860.0,2220.0,1530.0,1210.0,1360.0,373.0,2800.0,2380.0,1340.0,2980.0,None
2130.0,1540.0,2580.0,3320.0,1800.0,4610.0,3520.0,1240.0,2530.0,2400.0,4130.0,2030.0,2690.0,1210.0,965.0,4340.0,555.0,575.0,1850.0,3600.0,4230.0,5180.0,970.0,3420.0,4060.0,1790.0,1440.0,1460.0,2060.0,3190.0,1860.0,3930.0,2240.0,3360.0,2110.0,3810.0,1380.0,3300.0,1480.0,2360.0,2440.0,5350.0,1240.0,1800.0,1160.0,1340.0,3150.0,1870.0,4070.0,2020.0,3570.0,1030.0,6170.0,3570.0,2000.0,2050.0,5670.0,2160.0,4500.0,1230.0,324.0,3330.0,4580.0,2280.0,1170.0,3780.0,2220.0,2280.0,1970.0,3840.0,1260.0,1440.0,1630.0,698.0,1420.0,1120.0,4830.0,919.0,2230.0,4390.0,3500.0,1400.0,3130.0,1670.0,2640.0,3200.0,2760.0,1520.0,4590.0,6440.0,1320.0,3900.0,3970.0,2160.0,2050.0,1640.0,1030.0,1250.0,388.0,2660.0,2430.0,1400.0,2540.0,None
1740.0,1760.0,2620.0,3730.0,1550.0,4280.0,3020.0,1180.0,2480.0,2620.0,3400.0,2080.0,2600.0,1620.0,802.0,4230.0,655.0,535.0,2390.0,3600.0,3300.0,4090.0,840.0,3330.0,3080.0,2430.0,1620.0,1310.0,1660.0,3240.0,2010.0,3360.0,1840.0,3450.0,2430.0,4200.0,1790.0,3560.0,2060.0,2520.0,2960.0,5760.0,1110.0,1720.0,1150.0,1340.0,3410.0,2010.0,4070.0,2010.0,3810.0,1150.0,5950.0,3260.0,2030.0,1730.0,5680.0,1820.0,4960.0,1100.0,300.0,3630.0,4970.0,3020.0,1120.0,3560.0,2730.0,2410.0,2040.0,4290.0,1030.0,1260.0,1580.0,665.0,1140.0,1050.0,5010.0,845.0,3180.0,3730.0,3220.0,1710.0,3060.0,1850.0,2120.0,3100.0,2930.0,1470.0,5060.0,6730.0,1240.0,3960.0,3460.0,2200.0,1870.0,1350.0,1020.0,1100.0,359.0,2650.0,2840.0,1710.0,2310.0,None
1500.0,2120.0,2720.0,4280.0,1450.0,3520.0,2530.0,1120.0,2440.0,2530.0,2910.0,2030.0,2330.0,2080.0,716.0,3400.0,855.0,518.0,2910.0,3300.0,3400.0,3370.0,762.0,3100.0,3100.0,3420.0,1840.0,1400.0,1420.0,3260.0,2190.0,2070.0,1540.0,3670.0,2580.0,4640.0,1730.0,3390.0,2530.0,2920.0,1750.0,5610.0,1010.0,1570.0,1060.0,1290.0,3560.0,2150.0,3690.0,1800.0,4280.0,1440.0,5560.0,2720.0,2170.0,1540.0,4690.0,1570.0,4150.0,889.0,364.0,3930.0,5080.0,3680.0,980.0,3910.0,3300.0,2930.0,1960.0,4330.0,904.0,1310.0,1680.0,574.0,1050.0,957.0,4910.0,782.0,3890.0,2880.0,2780.0,2030.0,3230.0,2400.0,2190.0,2570.0,3270.0,1290.0,6060.0,6560.0,1210.0,3830.0,3400.0,2790.0,1950.0,1200.0,1030.0,988.0,345.0,2940.0,3750.0,1560.0,1980.0,None
1550.0,2220.0,3320.0,4390.0,1390.0,3020.0,2080.0,1000.0,2040.0,2300.0,2100.0,2030.0,2420.0,2240.0,658.0,3600.0,1030.0,518.0,3400.0,2470.0,3800.0,2640.0,708.0,3240.0,3920.0,4150.0,2060.0,1730.0,1360.0,3150.0,2160.0,1540.0,1440.0,3680.0,2570.0,4860.0,1630.0,2880.0,3050.0,2880.0,1580.0,5620.0,942.0,1620.0,1200.0,1160.0,3520.0,2240.0,3290.0,1890.0,5180.0,1600.0,5780.0,2480.0,2230.0,1300.0,4060.0,1540.0,2570.0,813.0,487.0,4330.0,5240.0,4290.0,847.0,4260.0,4010.0,3570.0,1670.0,3660.0,858.0,1330.0,1650.0,545.0,1110.0,841.0,4730.0,830.0,4260.0,2480.0,2790.0,1920.0,3460.0,3110.0,2250.0,2010.0,3750.0,1200.0,6190.0,5790.0,1170.0,3420.0,3110.0,3060.0,2440.0,1200.0,1130.0,1030.0,375.0,2870.0,4590.0,1480.0,1930.0,None
1660.0,2260.0,3220.0,4280.0,1390.0,3620.0,2300.0,895.0,2350.0,2080.0,1770.0,2230.0,2600.0,2040.0,640.0,3600.0,830.0,518.0,3900.0,2390.0,3900.0,2840.0,790.0,3530.0,4850.0,4580.0,2520.0,2170.0,1240.0,2350.0,2140.0,1290.0,1700.0,3580.0,2500.0,4330.0,1510.0,2150.0,3340.0,4020.0,1620.0,5120.0,822.0,1620.0,1320.0,1400.0,4000.0,2120.0,2430.0,1820.0,5750.0,1720.0,6310.0,2730.0,1660.0,1060.0,4140.0,1720.0,2210.0,769.0,601.0,4640.0,5210.0,4570.0,875.0,4470.0,4780.0,3730.0,1780.0,3090.0,789.0,1440.0,1590.0,559.0,1450.0,714.0,4330.0,841.0,4030.0,2430.0,2570.0,1730.0,3750.0,3620.0,2330.0,1630.0,4290.0,1090.0,6180.0,5720.0,1070.0,3020.0,3030.0,2300.0,2840.0,1220.0,1110.0,996.0,580.0,1960.0,5140.0,1450.0,1810.0,None
1660.0,2300.0,3840.0,3620.0,1550.0,4390.0,2920.0,795.0,3020.0,1880.0,1810.0,1880.0,2420.0,2120.0,552.0,2470.0,955.0,496.0,4230.0,2640.0,3800.0,3720.0,776.0,3520.0,5570.0,4340.0,3120.0,2650.0,1290.0,1780.0,2150.0,1350.0,1340.0,3100.0,2380.0,4420.0,1590.0,1900.0,3290.0,5180.0,1520.0,4910.0,730.0,1280.0,1290.0,1750.0,3740.0,1780.0,2010.0,1750.0,6140.0,1340.0,6720.0,2970.0,1710.0,932.0,3830.0,2110.0,2630.0,668.0,598.0,4290.0,4740.0,4450.0,1040.0,4650.0,5290.0,3600.0,1880.0,2980.0,721.0,1450.0,1500.0,662.0,2190.0,641.0,4470.0,850.0,3230.0,2170.0,2350.0,2070.0,4260.0,4000.0,2210.0,1530.0,4670.0,963.0,6450.0,3550.0,910.0,2210.0,2980.0,1830.0,2990.0,1180.0,907.0,852.0,765.0,1590.0,5850.0,1610.0,1780.0,None
1550.0,2260.0,3320.0,3120.0,1860.0,4940.0,3420.0,698.0,3120.0,1400.0,2280.0,1980.0,2420.0,2160.0,501.0,2310.0,1350.0,424.0,4230.0,3000.0,3700.0,4610.0,776.0,3490.0,5600.0,4360.0,3950.0,2680.0,1250.0,1660.0,1980.0,2060.0,2860.0,2820.0,2590.0,4760.0,1210.0,1910.0,2850.0,5740.0,1420.0,5040.0,675.0,1020.0,1320.0,1520.0,3000.0,1820.0,1960.0,1780.0,6020.0,1000.0,6810.0,2940.0,2250.0,953.0,3930.0,2440.0,3600.0,626.0,558.0,2920.0,4360.0,3900.0,1220.0,5010.0,5920.0,3790.0,1940.0,2920.0,643.0,1280.0,1160.0,734.0,2840.0,652.0,4770.0,1040.0,3100.0,2060.0,2040.0,2070.0,4250.0,4010.0,2090.0,1550.0,4580.0,967.0,6390.0,3610.0,806.0,1700.0,2780.0,1590.0,2900.0,1100.0,752.0,901.0,847.0,1480.0,6110.0,1700.0,1740.0,None
1360.0,2170.0,3120.0,2480.0,2250.0,4720.0,3320.0,662.0,3420.0,1090.0,3000.0,2280.0,2330.0,2160.0,825.0,3000.0,1880.0,376.0,3800.0,3300.0,3600.0,5330.0,744.0,3800.0,5060.0,4950.0,4220.0,2320.0,1380.0,1740.0,1830.0,3000.0,3160.0,3030.0,3040.0,5240.0,1030.0,1710.0,1850.0,5520.0,1620.0,4640.0,680.0,854.0,1380.0,1410.0,2960.0,1750.0,1950.0,1650.0,5820.0,838.0,6760.0,2730.0,2440.0,1250.0,3420.0,3340.0,4380.0,621.0,523.0,2460.0,4150.0,2610.0,1420.0,5170.0,6580.0,3800.0,1890.0,3810.0,571.0,1340.0,1070.0,762.0,3100.0,696.0,5010.0,1150.0,2610.0,1740.0,1690.0,2960.0,4280.0,3720.0,1900.0,1760.0,4770.0,1030.0,6600.0,4000.0,792.0,1530.0,2500.0,1440.0,3090.0,944.0,725.0,1090.0,715.0,1470.0,5810.0,1700.0,2170.0,None
1290.0,1920.0,3020.0,2300.0,3030.0,3520.0,2720.0,635.0,3950.0,1000.0,3200.0,2380.0,1720.0,2240.0,848.0,3500.0,2310.0,403.0,4230.0,3400.0,2730.0,5480.0,744.0,3590.0,4400.0,3920.0,3970.0,2530.0,1530.0,1970.0,1620.0,3570.0,3430.0,3510.0,3460.0,5600.0,910.0,1510.0,1830.0,4560.0,2120.0,4520.0,715.0,788.0,1270.0,1270.0,3500.0,1750.0,2340.0,1590.0,5490.0,844.0,6560.0,2760.0,2660.0,1510.0,3130.0,4150.0,4590.0,636.0,462.0,2480.0,4410.0,2000.0,1610.0,5350.0,7130.0,3500.0,1660.0,4420.0,528.0,1290.0,1180.0,660.0,2910.0,727.0,4040.0,1180.0,2830.0,1660.0,1690.0,2660.0,4470.0,3730.0,1760.0,2000.0,4480.0,1020.0,7040.0,4300.0,826.0,1530.0,2470.0,1490.0,2970.0,779.0,735.0,1300.0,668.0,1370.0,5390.0,1310.0,2090.0,None
1700.0,1500.0,3120.0,2580.0,3400.0,4060.0,2350.0,586.0,3840.0,1030.0,2730.0,2330.0,1240.0,2420.0,716.0,3800.0,2550.0,415.0,4120.0,3000.0,3400.0,6480.0,855.0,2810.0,3920.0,2810.0,3920.0,2460.0,1620.0,1710.0,1400.0,4200.0,3450.0,3840.0,3540.0,5390.0,865.0,1370.0,2040.0,4750.0,2560.0,4390.0,680.0,942.0,1060.0,1160.0,3610.0,2370.0,2710.0,1590.0,5270.0,1170.0,6500.0,2710.0,2120.0,1770.0,3330.0,4680.0,4510.0,661.0,379.0,2920.0,4720.0,1710.0,1730.0,5410.0,7580.0,3470.0,1480.0,4810.0,478.0,1240.0,1360.0,681.0,2460.0,722.0,3370.0,1300.0,3630.0,1830.0,1750.0,1980.0,3950.0,3370.0,1500.0,2160.0,4900.0,895.0,7270.0,4000.0,873.0,1510.0,2520.0,1490.0,3320.0,699.0,722.0,1220.0,622.0,1380.0,5170.0,1150.0,1750.0,None
1980.0,1270.0,4060.0,2920.0,2960.0,4610.0,2000.0,527.0,3520.0,1210.0,2140.0,2430.0,1040.0,2420.0,586.0,3900.0,3200.0,352.0,4010.0,2730.0,4230.0,6120.0,986.0,2800.0,3620.0,2700.0,3890.0,2320.0,1530.0,1570.0,1150.0,4220.0,2990.0,3810.0,3360.0,5800.0,845.0,1420.0,2440.0,4750.0,2490.0,4260.0,730.0,1170.0,1080.0,1090.0,3490.0,1830.0,2880.0,1480.0,4670.0,1460.0,6290.0,2390.0,1780.0,2020.0,4350.0,4760.0,4640.0,650.0,409.0,3850.0,4380.0,1540.0,1790.0,4750.0,8000.0,3300.0,1290.0,5090.0,449.0,1080.0,1390.0,1060.0,2230.0,747.0,2890.0,1190.0,3890.0,2100.0,2360.0,1900.0,4030.0,3550.0,1320.0,2260.0,5700.0,1010.0,7060.0,2740.0,894.0,1400.0,2200.0,1460.0,3470.0,615.0,741.0,1100.0,621.0,1530.0,5300.0,1190.0,1810.0,None
1930.0,1120.0,4830.0,3120.0,2250.0,4720.0,1840.0,447.0,3420.0,1300.0,1770.0,2280.0,990.0,2160.0,552.0,3500.0,3400.0,454.0,3700.0,2640.0,4450.0,5030.0,1140.0,2860.0,3320.0,2210.0,3470.0,2500.0,1560.0,1510.0,1030.0,3330.0,2540.0,3610.0,2750.0,5840.0,815.0,1430.0,2900.0,4220.0,2220.0,4280.0,816.0,1290.0,990.0,1360.0,3250.0,1380.0,3320.0,1290.0,4040.0,1720.0,6440.0,2400.0,1570.0,2160.0,4810.0,4440.0,4550.0,618.0,483.0,4770.0,3880.0,1480.0,1770.0,3950.0,8320.0,3470.0,1140.0,5440.0,529.0,1000.0,1140.0,899.0,2320.0,864.0,2650.0,1130.0,4480.0,1910.0,2700.0,2080.0,3990.0,3880.0,1200.0,2440.0,5880.0,1790.0,6180.0,2450.0,850.0,1370.0,2130.0,1380.0,2930.0,629.0,831.0,975.0,584.0,1850.0,5450.0,1380.0,2310.0,None
2600.0,1090.0,3220.0,3320.0,1810.0,5270.0,1610.0,431.0,2620.0,1270.0,1690.0,2330.0,1120.0,1450.0,535.0,2550.0,3600.0,465.0,2640.0,2190.0,3900.0,5330.0,1100.0,2630.0,2890.0,2040.0,2870.0,2800.0,1430.0,1660.0,1230.0,2620.0,1980.0,3840.0,2370.0,5380.0,935.0,1250.0,3030.0,4360.0,2110.0,4180.0,816.0,1390.0,795.0,1950.0,3160.0,1220.0,3570.0,1080.0,3790.0,1750.0,6870.0,2480.0,1530.0,2120.0,4500.0,3720.0,4730.0,531.0,573.0,5340.0,3520.0,1480.0,2080.0,3490.0,8180.0,3440.0,954.0,5690.0,513.0,1240.0,917.0,800.0,2080.0,824.0,3070.0,1210.0,4900.0,1950.0,3050.0,1950.0,3380.0,3500.0,1180.0,2870.0,5780.0,1770.0,4800.0,2710.0,841.0,1270.0,2140.0,1820.0,2260.0,553.0,836.0,833.0,598.0,1950.0,5600.0,1430.0,2630.0,None
