1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
100.0,242.0,239.0,590.0,256.0,217.0,238.0,183.0,102.0,306.0,189.0,243.0,141.0,710.0,300.0,89.0,362.0,493.0,311.0,368.0,103.0,114.0,97.0,279.0,350.0,176.0,416.0,104.0,520.0,136.0,553.0,374.0,392.0,214.0,307.0,310.0,510.0,85.0,107.0,426.0,210.0,308.0,122.0,395.0,1030.0,284.0,171.0,328.0,64.0,75.0,204.0,97.0,198.0,43.0,268.0,56.0,502.0,393.0,253.0,639.0,305.0,185.0,50.0,144.0,395.0,118.0,325.0,430.0,60.2,129.0,131.0,589.0,490.0,75.0,118.0,60.9,33.8,274.0,766.0,126.0,508.0,None
103.0,218.0,243.0,614.0,250.0,178.0,239.0,186.0,93.0,319.0,186.0,252.0,138.0,654.0,290.0,79.0,359.0,516.0,260.0,377.0,95.0,106.0,94.0,298.0,370.0,172.0,458.0,88.0,520.0,136.0,481.0,336.0,364.0,235.0,292.0,317.0,478.0,88.0,146.0,384.0,206.0,348.0,108.0,436.0,1150.0,269.0,157.0,320.0,61.0,70.0,201.0,96.0,196.0,39.0,301.0,56.0,601.0,349.0,231.0,630.0,305.0,146.0,47.0,124.0,351.0,105.0,306.0,393.0,58.9,131.0,128.0,501.0,539.0,70.9,112.0,58.7,47.9,244.0,735.0,122.0,503.0,None
79.0,200.0,269.0,604.0,263.0,150.0,241.0,172.0,88.0,314.0,188.0,273.0,142.0,555.0,300.0,72.0,296.0,532.0,234.0,377.0,94.0,102.0,96.0,286.0,310.0,145.0,489.0,87.0,520.0,130.0,448.0,270.0,364.0,200.0,268.0,324.0,486.0,90.0,138.0,311.0,210.0,372.0,90.0,447.0,1510.0,265.0,137.0,323.0,59.0,65.0,197.0,85.0,203.0,37.0,341.0,55.0,771.0,305.0,212.0,609.0,335.0,132.0,45.0,118.0,303.0,95.7,302.0,358.0,56.1,137.0,116.0,383.0,571.0,61.6,103.0,56.5,61.5,225.0,629.0,112.0,563.0,None
67.0,197.0,291.0,549.0,238.0,141.0,265.0,167.0,82.0,281.0,165.0,222.0,146.0,519.0,303.0,71.0,246.0,524.0,245.0,332.0,98.0,108.0,86.0,270.0,320.0,136.0,494.0,83.0,520.0,136.0,437.0,229.0,374.0,163.0,253.0,331.0,498.0,87.0,51.0,346.0,213.0,373.0,82.0,455.0,1140.0,246.0,132.0,327.0,57.0,65.0,173.0,77.0,191.0,36.0,325.0,54.0,853.0,281.0,206.0,603.0,371.0,126.0,43.0,117.0,271.0,91.8,304.0,350.0,54.9,131.0,114.0,315.0,548.0,57.7,93.0,51.3,41.4,214.0,506.0,110.0,640.0,None
59.0,201.0,308.0,515.0,203.0,147.0,297.0,163.0,78.0,281.0,153.0,220.0,148.0,438.0,278.0,82.0,240.0,493.0,255.0,318.0,100.0,103.0,85.0,255.0,350.0,134.0,416.0,83.0,500.0,137.0,444.0,221.0,381.0,149.0,235.0,320.0,498.0,60.0,33.0,404.0,216.0,355.0,72.0,444.0,991.0,251.0,129.0,344.0,55.0,64.0,179.0,71.0,174.0,34.0,317.0,51.0,826.0,268.0,211.0,647.0,406.0,131.0,41.0,123.0,248.0,90.3,302.0,331.0,54.4,122.0,114.0,307.0,580.0,55.5,84.9,47.4,34.4,190.0,438.0,111.0,686.0,None
59.0,197.0,295.0,512.0,192.0,153.0,285.0,154.0,77.0,263.0,148.0,226.0,163.0,402.0,300.0,75.0,232.0,479.0,214.0,308.0,96.0,96.0,84.0,234.0,380.0,136.0,360.0,87.0,480.0,130.0,437.0,209.0,367.0,145.0,206.0,310.0,490.0,37.0,32.0,407.0,197.0,331.0,66.0,418.0,1010.0,253.0,122.0,365.0,63.0,65.0,165.0,73.0,144.0,34.0,342.0,48.0,852.0,273.0,307.0,667.0,439.0,145.0,39.0,130.0,231.0,91.1,336.0,266.0,51.5,120.0,113.0,313.0,624.0,54.7,72.8,42.7,30.5,173.0,438.0,112.0,643.0,None
68.0,190.0,269.0,518.0,190.0,131.0,248.0,144.0,78.0,252.0,141.0,302.0,168.0,394.0,316.0,78.0,193.0,486.0,192.0,339.0,85.0,90.0,84.0,200.0,410.0,142.0,319.0,92.0,520.0,125.0,448.0,199.0,360.0,149.0,180.0,292.0,470.0,36.0,40.0,344.0,177.0,306.0,59.0,438.0,1140.0,295.0,116.0,344.0,56.0,65.0,164.0,67.0,124.0,35.0,369.0,44.0,767.0,258.0,259.0,678.0,453.0,154.0,38.0,119.0,220.0,95.5,345.0,246.0,49.9,124.0,113.0,356.0,653.0,54.1,66.0,39.7,27.8,165.0,488.0,106.0,606.0,None
51.0,183.0,263.0,482.0,200.0,120.0,217.0,141.0,77.0,224.0,134.0,275.0,183.0,394.0,359.0,77.0,170.0,426.0,173.0,386.0,79.0,84.0,80.0,184.0,450.0,153.0,305.0,87.0,540.0,136.0,505.0,197.0,364.0,152.0,170.0,277.0,450.0,34.0,63.0,270.0,162.0,319.0,55.0,470.0,1160.0,307.0,120.0,319.0,54.0,69.0,182.0,68.0,113.0,38.0,341.0,41.0,608.0,238.0,234.0,712.0,461.0,149.0,36.0,113.0,211.0,94.6,307.0,249.0,47.5,125.0,113.0,330.0,664.0,54.3,59.6,36.7,25.7,147.0,553.0,102.0,574.0,None
47.0,172.0,239.0,437.0,212.0,109.0,212.0,131.0,73.0,212.0,120.0,269.0,190.0,394.0,374.0,78.0,160.0,356.0,161.0,400.0,72.0,80.0,79.0,195.0,530.0,140.0,267.0,82.0,600.0,127.0,440.0,194.0,354.0,145.0,156.0,262.0,390.0,33.0,63.0,244.0,153.0,341.0,53.0,479.0,1230.0,282.0,115.0,314.0,50.0,68.0,158.0,60.0,104.0,42.0,312.0,38.0,550.0,224.0,226.0,649.0,420.0,147.0,35.0,108.0,221.0,91.9,295.0,265.0,45.2,122.0,113.0,264.0,591.0,51.2,56.1,36.1,24.5,131.0,651.0,95.3,530.0,None
43.0,175.0,229.0,443.0,232.0,99.0,222.0,135.0,72.0,206.0,109.0,262.0,171.0,421.0,446.0,74.0,152.0,346.0,161.0,470.0,70.0,85.0,76.0,217.0,490.0,129.0,246.0,76.0,600.0,125.0,426.0,190.0,345.0,137.0,147.0,244.0,338.0,32.0,59.0,248.0,138.0,364.0,52.0,482.0,1190.0,288.0,112.0,313.0,48.0,68.0,136.0,59.0,99.0,50.0,319.0,36.0,594.0,213.0,223.0,615.0,394.0,128.0,33.0,113.0,216.0,90.1,224.0,279.0,42.1,113.0,113.0,247.0,568.0,48.5,51.3,46.9,23.2,122.0,713.0,87.8,518.0,None
43.0,167.0,254.0,429.0,234.0,96.0,234.0,134.0,84.0,196.0,98.0,271.0,153.0,450.0,488.0,74.0,147.0,365.0,175.0,505.0,70.0,74.0,69.0,226.0,470.0,119.0,246.0,74.0,520.0,124.0,451.0,197.0,345.0,135.0,143.0,232.0,277.0,31.0,47.0,235.0,126.0,391.0,60.0,562.0,946.0,284.0,104.0,290.0,46.0,65.0,126.0,55.0,92.0,46.0,335.0,35.0,619.0,199.0,209.0,653.0,382.0,124.0,32.0,118.0,199.0,88.2,193.0,272.0,39.1,106.0,112.0,243.0,588.0,46.5,62.9,47.4,21.7,121.0,724.0,82.6,526.0,None
40.0,153.0,247.0,362.0,211.0,99.0,239.0,136.0,90.0,188.0,90.0,287.0,161.0,450.0,412.0,75.0,144.0,398.0,177.0,440.0,87.0,63.0,65.0,223.0,460.0,111.0,279.0,70.0,520.0,118.0,420.0,219.0,351.0,131.0,139.0,200.0,259.0,30.0,35.0,227.0,126.0,385.0,57.0,468.0,868.0,276.0,110.0,253.0,43.0,62.0,115.0,55.0,79.0,44.0,355.0,33.0,574.0,190.0,201.0,631.0,346.0,124.0,31.0,108.0,172.0,85.9,193.0,242.0,41.8,98.9,112.0,229.0,567.0,43.9,60.9,45.9,20.6,123.0,717.0,81.4,538.0,None
69.0,141.0,211.0,328.0,196.0,101.0,234.0,138.0,79.0,195.0,87.0,308.0,148.0,430.0,350.0,80.0,135.0,346.0,170.0,415.0,76.0,58.0,60.0,211.0,420.0,105.0,316.0,65.0,540.0,107.0,409.0,199.0,348.0,123.0,139.0,198.0,250.0,30.0,29.0,229.0,124.0,383.0,46.0,458.0,849.0,258.0,104.0,238.0,40.0,62.0,102.0,58.0,73.0,42.0,311.0,33.0,553.0,185.0,188.0,623.0,340.0,112.0,31.0,104.0,155.0,79.6,218.0,242.0,44.4,92.8,105.0,216.0,576.0,56.8,45.0,34.4,19.6,120.0,706.0,78.0,489.0,None
73.0,136.0,196.0,335.0,171.0,98.0,231.0,129.0,62.0,204.0,82.0,275.0,131.0,421.0,327.0,79.0,130.0,331.0,163.0,440.0,58.0,52.0,55.0,203.0,370.0,101.0,312.0,68.0,600.0,99.0,395.0,216.0,330.0,116.0,141.0,209.0,259.0,35.0,31.0,224.0,118.0,362.0,43.0,443.0,883.0,233.0,91.0,246.0,39.0,66.0,94.0,60.0,69.0,34.0,293.0,35.0,588.0,182.0,172.0,609.0,328.0,103.0,30.0,98.4,140.0,75.0,224.0,243.0,42.6,90.9,98.4,212.0,618.0,55.4,42.5,30.9,18.9,122.0,675.0,74.4,397.0,None
70.0,128.0,184.0,357.0,153.0,95.0,212.0,121.0,56.0,189.0,78.0,265.0,118.0,405.0,316.0,79.0,126.0,331.0,158.0,445.0,52.0,62.0,71.0,192.0,330.0,93.0,289.0,64.0,620.0,96.0,395.0,209.0,318.0,109.0,135.0,212.0,265.0,67.0,61.0,222.0,114.0,335.0,42.0,444.0,928.0,221.0,75.0,247.0,39.0,58.0,96.0,62.0,65.0,30.0,266.0,46.0,641.0,176.0,159.0,539.0,339.0,100.0,29.0,92.3,130.0,71.3,224.0,241.0,35.1,93.2,94.0,223.0,641.0,52.2,41.2,30.3,18.6,115.0,647.0,70.7,347.0,None
73.0,115.0,165.0,345.0,143.0,96.0,188.0,111.0,53.0,176.0,74.0,229.0,114.0,413.0,311.0,78.0,114.0,346.0,161.0,381.0,47.0,81.0,69.0,172.0,290.0,86.0,273.0,60.0,600.0,92.0,370.0,211.0,303.0,105.0,123.0,195.0,265.0,66.0,41.0,222.0,114.0,311.0,39.0,421.0,896.0,217.0,68.0,261.0,36.0,55.0,94.0,55.0,62.0,27.0,257.0,47.0,716.0,181.0,149.0,492.0,339.0,94.0,28.0,89.6,119.0,71.2,228.0,248.0,30.4,88.0,92.1,230.0,578.0,49.3,43.1,29.8,18.2,115.0,629.0,67.9,341.0,None
47.0,119.0,139.0,321.0,135.0,97.0,180.0,109.0,58.0,177.0,72.0,190.0,112.0,373.0,290.0,74.0,105.0,350.0,165.0,322.0,45.0,86.0,64.0,151.0,250.0,82.0,279.0,53.0,630.0,84.0,351.0,194.0,294.0,96.0,121.0,174.0,229.0,63.0,46.0,212.0,113.0,297.0,37.0,377.0,861.0,228.0,64.0,254.0,35.0,71.0,88.0,51.0,60.0,30.0,248.0,41.0,767.0,190.0,143.0,533.0,290.0,91.0,27.0,85.8,111.0,69.8,224.0,231.0,29.3,78.8,92.7,229.0,515.0,34.4,68.9,29.0,17.8,108.0,619.0,65.4,330.0,None
30.0,118.0,139.0,279.0,131.0,99.0,176.0,111.0,71.0,189.0,70.0,183.0,113.0,354.0,269.0,63.0,101.0,328.0,168.0,305.0,43.0,85.0,42.0,133.0,260.0,82.0,238.0,45.0,652.0,77.0,327.0,219.0,376.0,88.0,121.0,165.0,209.0,59.0,28.0,195.0,105.0,304.0,35.0,380.0,843.0,229.0,59.0,246.0,35.0,72.0,84.0,48.0,57.0,31.0,264.0,36.0,797.0,192.0,139.0,530.0,231.0,89.0,27.0,87.7,107.0,65.8,211.0,219.0,28.1,72.6,88.8,221.0,473.0,31.6,67.7,29.6,17.4,102.0,615.0,63.2,309.0,None
30.0,109.0,149.0,263.0,126.0,108.0,172.0,108.0,55.0,189.0,66.0,177.0,101.0,331.0,245.0,61.0,95.0,311.0,158.0,308.0,40.0,76.0,35.0,122.0,270.0,64.0,227.0,42.0,630.0,70.0,306.0,378.0,409.0,83.0,131.0,152.0,203.0,40.0,30.0,189.0,97.0,308.0,34.0,386.0,805.0,211.0,56.0,241.0,34.0,53.0,85.0,43.0,57.0,28.0,274.0,28.0,788.0,190.0,132.0,464.0,206.0,86.0,28.0,79.0,106.0,60.3,199.0,211.0,27.1,67.8,85.3,216.0,460.0,30.6,53.4,31.8,17.2,97.4,544.0,59.4,288.0,None
28.0,107.0,129.0,245.0,131.0,114.0,161.0,108.0,50.0,184.0,64.0,176.0,92.0,302.0,245.0,59.0,91.0,328.0,154.0,286.0,38.0,40.0,31.0,115.0,250.0,60.0,238.0,38.0,608.0,63.0,285.0,248.0,300.0,81.0,121.0,145.0,203.0,25.0,23.0,184.0,92.0,284.0,33.0,395.0,771.0,200.0,54.0,223.0,34.0,49.0,80.0,35.0,60.0,26.0,266.0,26.0,770.0,174.0,126.0,445.0,195.0,80.0,28.0,71.5,108.0,57.4,195.0,204.0,26.0,67.8,83.3,223.0,516.0,29.6,49.2,29.5,16.9,98.3,469.0,56.0,266.0,None
25.0,106.0,126.0,245.0,134.0,106.0,158.0,104.0,45.0,170.0,59.0,183.0,84.0,296.0,239.0,53.0,84.0,334.0,154.0,238.0,38.0,36.0,28.0,112.0,220.0,56.0,227.0,35.0,581.0,56.0,270.0,199.0,264.0,81.0,112.0,154.0,212.0,23.0,21.0,176.0,88.0,272.0,43.0,384.0,753.0,203.0,51.0,201.0,47.0,40.0,77.0,37.0,81.0,25.0,231.0,25.0,738.0,151.0,121.0,454.0,195.0,80.0,26.0,67.0,109.0,55.0,187.0,202.0,25.3,62.3,82.4,212.0,731.0,28.2,47.1,28.5,17.1,95.0,431.0,54.2,236.0,None
25.0,110.0,136.0,258.0,134.0,104.0,157.0,99.0,41.0,161.0,57.0,182.0,81.0,276.0,235.0,49.0,74.0,331.0,136.0,211.0,66.0,34.0,26.0,109.0,210.0,49.0,230.0,30.0,573.0,51.0,264.0,172.0,248.0,80.0,102.0,156.0,209.0,22.0,19.0,179.0,83.0,310.0,52.0,331.0,706.0,213.0,48.0,186.0,57.0,37.0,71.0,33.0,67.0,26.0,212.0,24.0,694.0,143.0,119.0,441.0,196.0,78.0,25.0,63.6,101.0,53.7,192.0,194.0,24.4,59.2,79.1,190.0,491.0,27.3,43.5,28.0,17.5,94.6,407.0,51.8,236.0,None
24.0,104.0,141.0,271.0,138.0,101.0,149.0,96.0,48.0,161.0,51.0,172.0,79.0,268.0,229.0,48.0,70.0,297.0,122.0,198.0,70.0,38.0,25.0,103.0,200.0,45.0,222.0,34.0,557.0,49.0,264.0,160.0,237.0,75.0,93.0,158.0,200.0,21.0,18.0,183.0,79.0,351.0,59.0,305.0,685.0,188.0,57.0,185.0,59.0,35.0,64.0,30.0,59.0,35.0,213.0,23.0,674.0,141.0,114.0,402.0,199.0,73.0,24.0,59.7,89.9,52.8,194.0,187.0,23.7,55.4,73.5,168.0,436.0,26.7,41.6,26.7,25.1,91.8,406.0,49.3,241.0,None
23.0,96.0,147.0,279.0,132.0,98.0,145.0,94.0,52.0,157.0,48.0,167.0,73.0,268.0,221.0,46.0,68.0,262.0,112.0,192.0,67.0,38.0,23.0,98.0,190.0,55.0,215.0,30.0,529.0,59.0,262.0,152.0,232.0,69.0,93.0,154.0,195.0,20.0,18.0,182.0,77.0,358.0,52.0,296.0,783.0,167.0,55.0,196.0,56.0,33.0,57.0,29.0,57.0,32.0,218.0,22.0,636.0,146.0,107.0,391.0,199.0,68.0,23.0,56.9,83.2,50.7,191.0,182.0,22.6,48.9,68.4,155.0,429.0,26.1,42.8,35.4,25.7,86.6,391.0,46.9,236.0,None
22.0,90.0,148.0,275.0,129.0,91.0,139.0,88.0,67.0,138.0,47.0,153.0,67.0,280.0,215.0,43.0,66.0,236.0,98.0,190.0,65.0,39.0,37.0,94.0,180.0,58.0,233.0,29.0,529.0,60.0,262.0,152.0,219.0,64.0,91.0,137.0,190.0,19.0,19.0,167.0,76.0,367.0,44.0,297.0,700.0,165.0,60.0,190.0,56.0,32.0,62.0,52.0,55.0,41.0,208.0,21.0,637.0,165.0,103.0,391.0,188.0,60.0,23.0,54.6,79.8,47.8,176.0,169.0,22.0,43.6,65.6,145.0,445.0,25.6,55.4,35.1,27.7,81.6,396.0,47.4,232.0,None
62.0,86.0,140.0,281.0,125.0,81.0,129.0,84.0,66.0,116.0,44.0,141.0,61.0,302.0,197.0,41.0,60.0,216.0,95.0,192.0,61.0,38.0,65.0,90.0,170.0,54.0,238.0,51.0,505.0,59.0,248.0,150.0,206.0,61.0,88.0,129.0,190.0,19.0,17.0,154.0,80.0,339.0,40.0,288.0,617.0,165.0,64.0,177.0,33.0,30.0,56.0,60.0,52.0,44.0,189.0,20.0,606.0,168.0,101.0,364.0,170.0,57.0,30.0,50.6,77.1,47.0,156.0,157.0,24.6,40.9,62.0,128.0,450.0,24.8,54.3,27.3,21.7,77.2,397.0,55.0,225.0,None
70.0,82.0,138.0,275.0,120.0,77.0,123.0,84.0,63.0,101.0,40.0,129.0,57.0,298.0,195.0,48.0,60.0,208.0,91.0,184.0,44.0,36.0,58.0,88.0,170.0,51.0,225.0,58.0,485.0,73.0,245.0,150.0,194.0,56.0,87.0,125.0,190.0,18.0,17.0,152.0,90.0,296.0,26.0,271.0,677.0,163.0,62.0,168.0,24.0,34.0,51.0,57.0,49.0,30.0,182.0,21.0,579.0,161.0,98.0,354.0,147.0,54.0,26.0,46.9,70.2,43.8,148.0,149.0,26.8,38.5,58.3,121.0,435.0,32.4,48.4,22.5,24.2,72.0,364.0,52.6,220.0,None
71.0,76.0,135.0,243.0,123.0,72.0,118.0,78.0,55.0,88.0,37.0,121.0,55.0,307.0,201.0,53.0,79.0,200.0,85.0,172.0,27.0,64.0,53.0,83.0,170.0,42.0,225.0,78.0,451.0,76.0,229.0,145.0,188.0,54.0,85.0,114.0,195.0,24.0,36.0,160.0,87.0,257.0,23.0,261.0,733.0,159.0,60.0,154.0,24.0,59.0,45.0,36.0,44.0,24.0,180.0,27.0,602.0,142.0,96.0,367.0,134.0,51.0,23.0,44.7,65.7,41.2,156.0,143.0,26.3,36.7,50.5,125.0,469.0,37.0,34.9,21.1,18.9,65.5,335.0,50.5,226.0,None
62.0,71.0,130.0,232.0,119.0,67.0,112.0,72.0,31.0,77.0,48.0,116.0,52.0,304.0,202.0,50.0,78.0,194.0,84.0,180.0,29.0,70.0,47.0,78.0,170.0,31.0,215.0,84.0,409.0,56.0,219.0,130.0,183.0,69.0,97.0,109.0,192.0,43.0,34.0,173.0,81.0,240.0,23.0,268.0,700.0,151.0,40.0,148.0,21.0,68.0,44.0,24.0,41.0,23.0,182.0,40.0,635.0,111.0,94.0,360.0,130.0,49.0,24.0,42.4,61.5,39.7,156.0,134.0,21.6,34.5,47.4,135.0,547.0,35.0,32.0,20.2,18.1,59.2,316.0,48.3,221.0,None
53.0,68.0,125.0,214.0,110.0,63.0,112.0,67.0,28.0,73.0,66.0,108.0,48.0,290.0,194.0,51.0,76.0,190.0,77.0,176.0,32.0,67.0,41.0,75.0,160.0,30.0,192.0,83.0,360.0,42.0,224.0,124.0,174.0,73.0,78.0,111.0,184.0,44.0,34.0,166.0,54.0,229.0,21.0,269.0,582.0,148.0,37.0,141.0,20.0,67.0,46.0,23.0,37.0,22.0,178.0,46.0,631.0,110.0,93.0,350.0,126.0,47.0,23.0,40.2,57.8,39.1,145.0,128.0,19.2,32.8,44.9,118.0,476.0,27.1,29.5,20.1,20.5,55.2,306.0,37.2,202.0,None
35.0,65.0,117.0,189.0,106.0,61.0,134.0,65.0,29.0,71.0,74.0,101.0,47.0,286.0,185.0,76.0,75.0,196.0,63.0,162.0,32.0,66.0,34.0,72.0,160.0,29.0,177.0,78.0,339.0,35.0,226.0,120.0,162.0,72.0,63.0,256.0,177.0,49.0,33.0,161.0,49.0,224.0,20.0,233.0,492.0,135.0,35.0,133.0,20.0,49.0,55.0,22.0,36.0,22.0,167.0,33.0,611.0,113.0,93.0,342.0,116.0,45.0,23.0,37.4,54.6,37.5,137.0,129.0,18.7,30.8,42.6,114.0,421.0,21.8,28.0,19.2,20.2,52.7,296.0,35.1,196.0,None
22.0,63.0,114.0,176.0,100.0,54.0,117.0,62.0,38.0,69.0,64.0,102.0,47.0,288.0,173.0,74.0,61.0,200.0,60.0,153.0,32.0,55.0,21.0,69.0,150.0,36.0,165.0,59.0,312.0,32.0,224.0,136.0,152.0,57.0,61.0,278.0,180.0,51.0,22.0,162.0,49.0,207.0,19.0,222.0,427.0,117.0,35.0,127.0,24.0,41.0,40.0,22.0,34.0,21.0,156.0,27.0,577.0,109.0,89.0,328.0,112.0,43.0,24.0,35.7,52.3,34.9,127.0,127.0,18.6,29.6,40.6,108.0,372.0,21.0,27.3,18.3,19.6,50.1,281.0,33.8,194.0,None
20.0,62.0,110.0,168.0,99.0,50.0,104.0,57.0,28.0,67.0,33.0,93.0,48.0,302.0,165.0,60.0,51.0,194.0,58.0,139.0,31.0,34.0,18.0,65.0,140.0,55.0,152.0,27.0,303.0,31.0,214.0,122.0,148.0,41.0,56.0,165.0,160.0,35.0,15.0,157.0,47.0,200.0,18.0,222.0,413.0,108.0,36.0,120.0,22.0,32.0,48.0,23.0,32.0,21.0,147.0,19.0,521.0,107.0,87.0,292.0,109.0,42.0,23.0,34.5,50.3,32.9,119.0,124.0,19.5,28.0,38.6,103.0,336.0,20.4,27.1,18.4,18.5,49.0,262.0,33.0,202.0,None
19.0,61.0,106.0,150.0,96.0,49.0,96.0,56.0,23.0,69.0,30.0,91.0,48.0,264.0,161.0,34.0,47.0,175.0,53.0,130.0,29.0,24.0,18.0,71.0,135.0,77.0,141.0,26.0,291.0,38.0,206.0,112.0,139.0,53.0,54.0,133.0,158.0,17.0,13.0,142.0,48.0,196.0,18.0,222.0,411.0,102.0,35.0,124.0,22.0,22.0,46.0,22.0,30.0,24.0,143.0,17.0,453.0,106.0,85.0,256.0,111.0,41.0,22.0,34.7,47.5,31.2,112.0,122.0,18.9,27.1,38.1,101.0,316.0,19.7,26.4,17.8,16.8,46.5,235.0,32.3,205.0,None
18.0,60.0,100.0,140.0,92.0,53.0,91.0,54.0,22.0,64.0,29.0,81.0,46.0,248.0,163.0,31.0,45.0,161.0,52.0,120.0,34.0,21.0,32.0,64.0,130.0,80.0,136.0,27.0,291.0,39.0,211.0,107.0,136.0,55.0,56.0,120.0,143.0,15.0,12.0,123.0,49.0,192.0,33.0,213.0,423.0,99.0,33.0,126.0,24.0,20.0,47.0,23.0,29.0,43.0,139.0,17.0,386.0,114.0,85.0,249.0,116.0,40.0,21.0,37.3,44.5,29.6,111.0,113.0,18.0,26.9,37.4,96.4,303.0,19.1,25.5,16.8,16.0,43.5,215.0,31.8,197.0,None
17.0,57.0,98.0,141.0,89.0,48.0,82.0,50.0,30.0,60.0,36.0,75.0,44.0,234.0,157.0,33.0,48.0,151.0,50.0,111.0,50.0,24.0,26.0,61.0,125.0,70.0,136.0,27.0,288.0,37.0,204.0,104.0,132.0,52.0,60.0,111.0,152.0,14.0,12.0,125.0,47.0,191.0,48.0,210.0,435.0,96.0,31.0,124.0,68.0,19.0,46.0,22.0,27.0,29.0,129.0,16.0,367.0,105.0,84.0,235.0,130.0,38.0,21.0,34.2,42.0,28.5,104.0,107.0,17.3,26.8,35.6,91.6,294.0,18.4,25.0,15.9,15.6,41.2,210.0,32.3,184.0,None
16.0,56.0,94.0,152.0,88.0,45.0,76.0,46.0,67.0,57.0,34.0,70.0,40.0,228.0,150.0,37.0,63.0,144.0,48.0,104.0,52.0,27.0,24.0,58.0,115.0,40.0,144.0,27.0,285.0,36.0,192.0,107.0,136.0,50.0,61.0,121.0,145.0,16.0,11.0,133.0,47.0,187.0,59.0,194.0,431.0,93.0,39.0,111.0,67.0,18.0,38.0,27.0,26.0,25.0,120.0,16.0,364.0,102.0,79.0,213.0,108.0,36.0,20.0,32.0,39.2,27.4,97.6,101.0,17.0,27.5,42.1,84.7,284.0,18.2,24.0,15.9,24.7,39.4,202.0,32.7,174.0,None
16.0,55.0,90.0,149.0,84.0,43.0,73.0,44.0,74.0,56.0,25.0,66.0,52.0,220.0,147.0,36.0,48.0,142.0,44.0,104.0,51.0,26.0,23.0,57.0,108.0,30.0,146.0,27.0,262.0,46.0,172.0,98.0,132.0,46.0,65.0,121.0,141.0,21.0,10.0,129.0,48.0,182.0,60.0,197.0,383.0,92.0,45.0,104.0,64.0,17.0,36.0,35.0,25.0,37.0,110.0,15.0,371.0,97.0,75.0,202.0,100.0,35.0,20.0,30.5,53.1,26.3,91.1,99.6,16.7,27.4,46.0,80.2,275.0,17.9,24.3,23.3,25.6,37.4,191.0,29.9,160.0,None
16.0,96.0,81.0,132.0,81.0,41.0,70.0,42.0,68.0,53.0,25.0,62.0,58.0,220.0,161.0,35.0,42.0,144.0,67.0,106.0,49.0,23.0,43.0,59.0,100.0,25.0,163.0,27.0,234.0,55.0,154.0,84.0,154.0,41.0,107.0,114.0,125.0,24.0,9.2,114.0,68.0,176.0,57.0,182.0,359.0,89.0,62.0,95.0,51.0,16.0,38.0,49.0,24.0,36.0,101.0,15.0,379.0,90.0,74.0,209.0,92.0,34.0,20.0,29.7,49.7,25.7,85.7,105.0,16.5,30.6,44.1,76.4,256.0,17.8,30.5,27.5,24.9,35.6,180.0,30.2,155.0,None
19.0,102.0,73.0,124.0,78.0,50.0,64.0,53.0,60.0,52.0,34.0,57.0,57.0,226.0,146.0,34.0,37.0,144.0,69.0,102.0,38.0,18.0,47.0,67.0,106.0,23.0,150.0,47.0,216.0,66.0,148.0,71.0,164.0,43.0,104.0,109.0,127.0,26.0,8.9,106.0,73.0,178.0,52.0,162.0,348.0,106.0,65.0,89.0,48.0,15.0,60.0,28.0,42.0,39.0,98.0,15.0,363.0,81.0,73.0,210.0,86.0,34.0,25.0,30.6,38.6,25.1,81.7,102.0,19.1,32.9,40.7,69.4,245.0,17.7,30.8,31.6,19.4,34.0,167.0,40.4,152.0,None
32.0,96.0,72.0,130.0,70.0,63.0,58.0,61.0,53.0,48.0,45.0,53.0,56.0,213.0,125.0,38.0,56.0,144.0,73.0,94.0,28.0,34.0,46.0,66.0,88.0,21.0,140.0,62.0,202.0,69.0,148.0,60.0,132.0,73.0,90.0,105.0,121.0,25.0,12.0,100.0,85.0,174.0,24.0,160.0,336.0,109.0,65.0,86.0,24.0,14.0,67.0,29.0,50.0,27.0,95.0,24.0,352.0,75.0,71.0,196.0,81.0,33.0,28.0,32.1,38.3,24.8,78.9,106.0,22.0,32.0,28.9,65.5,248.0,22.2,30.0,25.2,16.8,32.7,155.0,39.7,149.0,None
35.0,59.0,68.0,124.0,75.0,64.0,72.0,62.0,30.0,45.0,61.0,49.0,53.0,199.0,112.0,49.0,59.0,148.0,82.0,95.0,18.0,46.0,46.0,75.0,82.0,20.0,128.0,62.0,179.0,63.0,146.0,56.0,127.0,88.0,85.0,101.0,118.0,24.0,25.0,92.0,78.0,162.0,18.0,153.0,322.0,93.0,57.0,84.0,19.0,35.0,54.0,26.0,54.0,20.0,94.0,34.0,348.0,71.0,70.0,186.0,79.0,43.0,20.0,28.9,35.9,24.0,73.8,101.0,21.8,24.6,27.2,59.0,244.0,24.6,28.2,23.0,17.0,32.9,142.0,38.7,145.0,None
