1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1350.0,1400.0,1040.0,1460.0,1000.0,1880.0,1740.0,1870.0,536.0,1000.0,1380.0,2190.0,1700.0,1200.0,481.0,791.0,1780.0,260.0,596.0,1310.0,2000.0,2720.0,3340.0,614.0,2120.0,1400.0,675.0,948.0,1390.0,982.0,1700.0,850.0,1720.0,1250.0,1420.0,527.0,2200.0,501.0,1460.0,626.0,591.0,442.0,1590.0,1000.0,1230.0,636.0,582.0,586.0,1200.0,1130.0,1190.0,835.0,416.0,2540.0,1230.0,1450.0,1340.0,2640.0,2100.0,1920.0,1240.0,236.0,2380.0,1880.0,649.0,949.0,1160.0,681.0,2410.0,1080.0,1650.0,1070.0,1200.0,554.0,466.0,700.0,902.0,1600.0,1290.0,706.0,2180.0,2280.0,547.0,1120.0,773.0,1470.0,1480.0,1160.0,805.0,2210.0,3250.0,969.0,1140.0,2100.0,1050.0,1840.0,1270.0,1130.0,923.0,240.0,2130.0,1600.0,770.0,2290.0,None
1350.0,1260.0,746.0,1480.0,1200.0,1790.0,1660.0,2100.0,729.0,1200.0,1580.0,2470.0,1740.0,1380.0,441.0,714.0,1870.0,246.0,515.0,1170.0,1870.0,2570.0,2980.0,635.0,2070.0,1750.0,613.0,820.0,1250.0,1200.0,1600.0,1140.0,2010.0,1340.0,1710.0,700.0,2000.0,457.0,1530.0,509.0,735.0,547.0,2030.0,888.0,1180.0,695.0,622.0,910.0,1200.0,1490.0,1230.0,1200.0,428.0,2670.0,1770.0,1520.0,1480.0,2790.0,1830.0,1940.0,1100.0,234.0,1810.0,2040.0,651.0,643.0,1520.0,847.0,1650.0,1060.0,1810.0,1540.0,1320.0,585.0,444.0,1050.0,823.0,1750.0,822.0,655.0,2540.0,2370.0,640.0,1060.0,661.0,1850.0,1560.0,1220.0,855.0,4400.0,3290.0,987.0,1700.0,2320.0,1330.0,1240.0,1020.0,989.0,1030.0,226.0,1900.0,1310.0,780.0,1840.0,None
1350.0,1290.0,795.0,1490.0,1420.0,1170.0,2000.0,2000.0,874.0,1280.0,1620.0,2380.0,1280.0,1350.0,457.0,730.0,2050.0,232.0,445.0,899.0,1830.0,2420.0,2780.0,580.0,2040.0,2190.0,670.0,760.0,870.0,1320.0,1760.0,1210.0,2280.0,1490.0,1820.0,1040.0,1820.0,446.0,1820.0,545.0,982.0,800.0,2460.0,811.0,1130.0,735.0,582.0,1280.0,1200.0,1910.0,1280.0,1550.0,460.0,2930.0,1990.0,1130.0,1420.0,3100.0,1460.0,2130.0,969.0,197.0,1570.0,2170.0,844.0,569.0,1880.0,916.0,1180.0,1060.0,1900.0,1230.0,1340.0,772.0,435.0,1080.0,788.0,2270.0,572.0,756.0,4380.0,2110.0,552.0,1270.0,655.0,1960.0,1750.0,1280.0,803.0,2820.0,3500.0,1010.0,2200.0,2440.0,1390.0,1010.0,1030.0,684.0,949.0,236.0,1590.0,1160.0,754.0,1360.0,None
1120.0,1020.0,712.0,1510.0,1740.0,850.0,2140.0,1870.0,795.0,1310.0,1580.0,2000.0,1170.0,1460.0,620.0,686.0,2240.0,227.0,394.0,845.0,1920.0,2100.0,2660.0,593.0,1890.0,2020.0,825.0,710.0,730.0,1070.0,2040.0,1300.0,2270.0,1150.0,1720.0,1290.0,1870.0,700.0,2000.0,812.0,1160.0,1170.0,2850.0,730.0,1050.0,715.0,609.0,1570.0,1010.0,2180.0,1360.0,1820.0,582.0,3060.0,2040.0,1020.0,1230.0,3220.0,1080.0,2480.0,929.0,176.0,1720.0,2490.0,1270.0,676.0,1890.0,1110.0,1260.0,1150.0,2150.0,837.0,920.0,1010.0,410.0,721.0,789.0,2590.0,510.0,1120.0,1880.0,2060.0,571.0,1570.0,603.0,1690.0,1920.0,1390.0,878.0,2440.0,3410.0,987.0,2370.0,2400.0,983.0,928.0,1140.0,573.0,845.0,241.0,1470.0,1160.0,839.0,1150.0,None
1430.0,800.0,795.0,1590.0,2000.0,737.0,1960.0,1700.0,746.0,1310.0,1740.0,1700.0,1310.0,1420.0,923.0,552.0,2100.0,266.0,367.0,1100.0,1920.0,1660.0,2210.0,491.0,1820.0,1480.0,1180.0,815.0,645.0,820.0,2040.0,1430.0,1820.0,922.0,1750.0,1550.0,2110.0,938.0,2240.0,1160.0,1240.0,1140.0,3110.0,627.0,1020.0,705.0,604.0,1720.0,1170.0,2190.0,1300.0,2000.0,705.0,2880.0,1820.0,1050.0,1020.0,3150.0,869.0,2720.0,796.0,160.0,1890.0,2710.0,1710.0,600.0,1790.0,1400.0,1350.0,1200.0,2420.0,669.0,820.0,981.0,389.0,534.0,732.0,2690.0,456.0,1580.0,1670.0,1770.0,697.0,1520.0,708.0,1260.0,1860.0,1500.0,832.0,2710.0,3650.0,927.0,2440.0,2070.0,1040.0,827.0,875.0,594.0,696.0,230.0,1510.0,1440.0,1060.0,1010.0,None
1200.0,705.0,970.0,1660.0,2330.0,658.0,1460.0,1540.0,645.0,1240.0,1740.0,1420.0,1240.0,1310.0,1200.0,485.0,1700.0,364.0,356.0,1420.0,1740.0,1740.0,1740.0,442.0,1740.0,1510.0,1680.0,1030.0,700.0,705.0,2140.0,1650.0,1080.0,750.0,1960.0,1670.0,2420.0,816.0,2080.0,1430.0,1460.0,715.0,3020.0,578.0,922.0,640.0,586.0,1810.0,1260.0,1930.0,1190.0,2290.0,920.0,2740.0,1510.0,1170.0,908.0,2550.0,750.0,2150.0,625.0,198.0,2060.0,2820.0,2090.0,517.0,2020.0,1740.0,1720.0,1140.0,2360.0,580.0,899.0,1080.0,326.0,486.0,650.0,2660.0,420.0,1940.0,1300.0,1580.0,861.0,1650.0,1100.0,1420.0,1470.0,1690.0,702.0,3170.0,3650.0,926.0,2380.0,2050.0,1410.0,886.0,788.0,632.0,592.0,231.0,1780.0,1980.0,906.0,850.0,None
920.0,716.0,1100.0,2240.0,2380.0,650.0,1380.0,1240.0,544.0,1040.0,1540.0,998.0,1280.0,1420.0,1280.0,461.0,1780.0,445.0,367.0,1660.0,1350.0,1960.0,1410.0,389.0,1830.0,1940.0,2030.0,1170.0,900.0,680.0,2050.0,1620.0,800.0,705.0,1900.0,1670.0,2560.0,794.0,1780.0,1780.0,1400.0,650.0,3030.0,543.0,994.0,789.0,527.0,1820.0,1320.0,1640.0,1280.0,2810.0,1060.0,2910.0,1400.0,1170.0,710.0,2270.0,735.0,1270.0,590.0,314.0,2300.0,2930.0,2440.0,442.0,2240.0,2170.0,2170.0,959.0,1960.0,521.0,958.0,1050.0,325.0,554.0,539.0,2580.0,436.0,2120.0,1180.0,1640.0,779.0,1790.0,1590.0,1510.0,1100.0,1970.0,632.0,3190.0,3270.0,892.0,2110.0,1880.0,1490.0,1200.0,811.0,727.0,596.0,257.0,1670.0,2510.0,882.0,826.0,None
1120.0,790.0,1140.0,2190.0,2280.0,612.0,1700.0,1350.0,471.0,1310.0,1420.0,833.0,1380.0,1540.0,1170.0,429.0,1780.0,364.0,379.0,1960.0,1310.0,2100.0,1480.0,428.0,2070.0,2470.0,2200.0,1480.0,1240.0,616.0,1440.0,1630.0,640.0,904.0,1820.0,1610.0,2170.0,750.0,1290.0,1920.0,2000.0,660.0,2870.0,453.0,982.0,888.0,665.0,2050.0,1260.0,1140.0,1250.0,3100.0,1120.0,3230.0,1590.0,815.0,546.0,2310.0,814.0,1160.0,566.0,412.0,2430.0,2880.0,2570.0,498.0,2340.0,2560.0,2290.0,1070.0,1660.0,460.0,1080.0,1020.0,342.0,783.0,437.0,2380.0,447.0,2010.0,1200.0,1510.0,699.0,1970.0,2000.0,1610.0,863.0,2310.0,556.0,3300.0,2750.0,796.0,1810.0,1870.0,1050.0,1420.0,855.0,698.0,563.0,372.0,1020.0,2900.0,841.0,745.0,None
1520.0,780.0,1200.0,2620.0,1920.0,715.0,2190.0,1740.0,373.0,1620.0,1240.0,887.0,1170.0,1460.0,1280.0,364.0,1200.0,421.0,356.0,2140.0,1540.0,2000.0,1960.0,410.0,2110.0,2770.0,2100.0,1930.0,1570.0,635.0,1030.0,1640.0,670.0,1320.0,1580.0,1560.0,2270.0,810.0,1170.0,1890.0,2720.0,600.0,2790.0,402.0,705.0,866.0,877.0,1920.0,1050.0,935.0,1230.0,3310.0,840.0,3480.0,1760.0,880.0,461.0,2060.0,1050.0,1330.0,468.0,365.0,2210.0,2640.0,2460.0,658.0,2480.0,2810.0,2240.0,1170.0,1630.0,417.0,1080.0,929.0,411.0,1260.0,412.0,2500.0,498.0,1550.0,1080.0,1350.0,875.0,2360.0,2350.0,1520.0,793.0,2560.0,479.0,3440.0,1750.0,636.0,1240.0,1840.0,808.0,1510.0,832.0,536.0,490.0,487.0,784.0,3400.0,1030.0,710.0,None
1350.0,719.0,1240.0,2330.0,1620.0,920.0,2520.0,2050.0,380.0,1830.0,827.0,1240.0,1280.0,1460.0,1280.0,325.0,1170.0,622.0,296.0,2050.0,1740.0,1960.0,2420.0,403.0,2100.0,2880.0,2170.0,2440.0,1580.0,620.0,984.0,1540.0,1160.0,1700.0,1380.0,1780.0,2350.0,564.0,1210.0,1610.0,3050.0,573.0,2720.0,359.0,531.0,916.0,730.0,1640.0,1100.0,925.0,1270.0,3200.0,586.0,3470.0,1760.0,1260.0,501.0,2190.0,1230.0,1970.0,451.0,325.0,1470.0,2410.0,2150.0,756.0,2690.0,3150.0,2370.0,1220.0,1630.0,380.0,945.0,661.0,421.0,1630.0,440.0,2700.0,688.0,1460.0,1020.0,1100.0,888.0,2350.0,2340.0,1440.0,827.0,2490.0,499.0,3420.0,1800.0,549.0,922.0,1690.0,685.0,1450.0,765.0,424.0,567.0,528.0,753.0,3670.0,1110.0,694.0,None
920.0,602.0,1200.0,2100.0,1280.0,1170.0,2240.0,2050.0,388.0,2100.0,590.0,1620.0,1580.0,1460.0,1310.0,557.0,1540.0,965.0,254.0,1830.0,1920.0,1920.0,2720.0,417.0,2280.0,2520.0,2390.0,2540.0,1360.0,695.0,1080.0,1380.0,1820.0,1900.0,1510.0,2130.0,2600.0,471.0,1060.0,974.0,2910.0,725.0,2460.0,352.0,427.0,970.0,680.0,1540.0,1050.0,940.0,1200.0,3090.0,469.0,3510.0,1640.0,1360.0,770.0,1850.0,1940.0,2440.0,463.0,287.0,1210.0,2320.0,1350.0,983.0,2800.0,3530.0,2390.0,1190.0,2210.0,332.0,1020.0,617.0,422.0,1740.0,485.0,2730.0,798.0,1200.0,835.0,940.0,1300.0,2390.0,2090.0,1320.0,1040.0,2650.0,559.0,3600.0,2090.0,565.0,801.0,1530.0,605.0,1530.0,634.0,425.0,762.0,487.0,725.0,3440.0,1080.0,854.0,None
805.0,563.0,970.0,2050.0,1170.0,1680.0,1700.0,1580.0,379.0,2330.0,552.0,1660.0,1660.0,1030.0,1420.0,539.0,1870.0,1240.0,254.0,2050.0,1960.0,1420.0,2840.0,460.0,2170.0,2250.0,1760.0,2440.0,1500.0,803.0,1120.0,1170.0,2150.0,2110.0,1820.0,2440.0,2800.0,412.0,950.0,1000.0,2310.0,1090.0,2410.0,398.0,409.0,850.0,622.0,1770.0,1050.0,1180.0,1160.0,2930.0,528.0,3400.0,1680.0,1480.0,998.0,1720.0,2490.0,2560.0,493.0,243.0,1210.0,2570.0,974.0,1040.0,2980.0,3870.0,2240.0,1020.0,2560.0,295.0,984.0,763.0,373.0,1600.0,527.0,2100.0,824.0,1350.0,804.0,948.0,1120.0,2430.0,2150.0,1210.0,1210.0,2500.0,552.0,3890.0,2350.0,615.0,802.0,1560.0,619.0,1440.0,500.0,446.0,987.0,459.0,661.0,3100.0,769.0,814.0,None
700.0,787.0,740.0,2140.0,1380.0,2100.0,2050.0,1380.0,355.0,2330.0,650.0,1380.0,1660.0,708.0,1460.0,465.0,2000.0,1380.0,254.0,1960.0,1740.0,1780.0,3340.0,576.0,1690.0,2020.0,1320.0,2480.0,1420.0,864.0,922.0,946.0,2560.0,2130.0,2060.0,2520.0,2650.0,395.0,873.0,1200.0,2500.0,1350.0,2340.0,384.0,547.0,700.0,547.0,1750.0,1500.0,1400.0,1190.0,2780.0,840.0,3340.0,1650.0,1140.0,1240.0,1920.0,2810.0,2520.0,528.0,199.0,1510.0,2790.0,808.0,1180.0,3020.0,4180.0,2250.0,883.0,2800.0,256.0,930.0,915.0,389.0,1240.0,512.0,1730.0,943.0,1830.0,956.0,1050.0,802.0,1940.0,1860.0,996.0,1350.0,2880.0,482.0,4080.0,2190.0,681.0,763.0,1510.0,606.0,1690.0,418.0,440.0,884.0,440.0,673.0,3050.0,656.0,686.0,None
860.0,991.0,585.0,2820.0,1580.0,1800.0,2240.0,1240.0,317.0,2190.0,857.0,1030.0,1740.0,590.0,1500.0,370.0,2050.0,1700.0,220.0,1870.0,1540.0,2280.0,2980.0,722.0,1730.0,1850.0,1260.0,2450.0,1390.0,820.0,868.0,740.0,2530.0,1820.0,2010.0,2350.0,2850.0,385.0,944.0,1490.0,2540.0,1370.0,2240.0,438.0,740.0,735.0,495.0,1820.0,970.0,1520.0,1100.0,2380.0,1080.0,3190.0,1480.0,920.0,1450.0,2690.0,2900.0,2570.0,524.0,239.0,2070.0,2560.0,723.0,1240.0,2580.0,4380.0,2160.0,765.0,3020.0,249.0,774.0,922.0,535.0,1240.0,587.0,1490.0,842.0,1930.0,1150.0,1490.0,792.0,2230.0,2130.0,862.0,1440.0,3610.0,600.0,3880.0,1430.0,707.0,684.0,1320.0,595.0,1780.0,359.0,453.0,772.0,455.0,806.0,3190.0,724.0,752.0,None
920.0,1030.0,491.0,3020.0,1780.0,1250.0,2330.0,1070.0,275.0,2140.0,911.0,851.0,1660.0,585.0,1200.0,370.0,1780.0,1870.0,269.0,1700.0,1460.0,2470.0,2600.0,850.0,1780.0,1690.0,1010.0,2180.0,1540.0,874.0,892.0,702.0,2040.0,1450.0,1970.0,1930.0,2950.0,372.0,944.0,1810.0,2270.0,1140.0,2320.0,519.0,850.0,665.0,705.0,1660.0,655.0,1810.0,935.0,2040.0,1260.0,3370.0,1520.0,785.0,1540.0,2900.0,2680.0,2530.0,489.0,325.0,2610.0,2290.0,689.0,1310.0,2190.0,4690.0,2300.0,658.0,3260.0,321.0,718.0,697.0,451.0,1290.0,682.0,1400.0,831.0,2250.0,1010.0,1740.0,888.0,2210.0,2450.0,778.0,1590.0,3840.0,1140.0,3280.0,1260.0,668.0,648.0,1290.0,570.0,1370.0,373.0,524.0,658.0,433.0,1050.0,3300.0,899.0,1030.0,None
1350.0,1300.0,491.0,2100.0,1960.0,970.0,2570.0,946.0,272.0,1660.0,911.0,845.0,1700.0,702.0,763.0,370.0,1310.0,1960.0,296.0,1100.0,1200.0,2140.0,2720.0,805.0,1600.0,1400.0,960.0,1780.0,1740.0,776.0,1070.0,880.0,1490.0,1010.0,2140.0,1650.0,2750.0,439.0,807.0,1860.0,2430.0,1080.0,2270.0,523.0,934.0,495.0,1100.0,1670.0,604.0,1980.0,790.0,1910.0,1280.0,3720.0,1600.0,780.0,1540.0,2820.0,2290.0,2660.0,393.0,435.0,2960.0,2070.0,700.0,1630.0,1920.0,4460.0,2280.0,528.0,3460.0,319.0,842.0,502.0,409.0,1120.0,610.0,1710.0,930.0,2470.0,1070.0,2010.0,810.0,1770.0,2100.0,800.0,1900.0,3790.0,999.0,2620.0,1440.0,663.0,584.0,1380.0,820.0,1010.0,337.0,540.0,553.0,458.0,1110.0,3490.0,952.0,1210.0,None
1520.0,1440.0,718.0,1380.0,1660.0,747.0,2570.0,795.0,259.0,1420.0,998.0,893.0,1540.0,670.0,585.0,337.0,1030.0,2050.0,246.0,950.0,911.0,1540.0,3120.0,765.0,1340.0,1380.0,1160.0,1820.0,1320.0,685.0,1360.0,784.0,1240.0,776.0,2180.0,1330.0,2800.0,569.0,765.0,1500.0,2530.0,1500.0,2290.0,618.0,988.0,433.0,1400.0,1800.0,650.0,1920.0,608.0,1610.0,1110.0,3920.0,1760.0,645.0,1640.0,3610.0,2260.0,3080.0,344.0,618.0,2960.0,1770.0,883.0,1460.0,1910.0,4060.0,2220.0,513.0,3500.0,383.0,610.0,451.0,354.0,900.0,572.0,2440.0,1580.0,2750.0,1090.0,2200.0,1070.0,1720.0,1820.0,877.0,1990.0,3230.0,731.0,2900.0,1870.0,552.0,564.0,1510.0,1240.0,982.0,351.0,494.0,467.0,463.0,1280.0,3480.0,928.0,1340.0,None
1200.0,1600.0,1100.0,970.0,1500.0,850.0,2420.0,696.0,228.0,1350.0,1030.0,998.0,1380.0,481.0,530.0,316.0,1030.0,1920.0,206.0,1600.0,869.0,1620.0,3580.0,635.0,1230.0,1520.0,1470.0,3010.0,1230.0,934.0,1510.0,615.0,1040.0,685.0,2170.0,1040.0,2850.0,600.0,790.0,928.0,2440.0,1920.0,2140.0,700.0,1110.0,436.0,1530.0,1720.0,865.0,1770.0,536.0,1190.0,952.0,4280.0,1760.0,554.0,1670.0,2910.0,2240.0,3660.0,321.0,731.0,2840.0,1630.0,904.0,1350.0,1750.0,3230.0,2030.0,439.0,3700.0,472.0,523.0,514.0,301.0,1050.0,673.0,1930.0,994.0,3070.0,1150.0,1980.0,1570.0,1720.0,1590.0,880.0,2000.0,2830.0,805.0,3080.0,2310.0,533.0,664.0,1410.0,1570.0,992.0,420.0,548.0,439.0,455.0,1630.0,2670.0,769.0,1270.0,None
1200.0,1850.0,1380.0,1000.0,1460.0,1220.0,2620.0,645.0,236.0,1060.0,947.0,911.0,1280.0,417.0,575.0,304.0,965.0,1620.0,173.0,2100.0,736.0,1830.0,3830.0,576.0,1550.0,1800.0,1650.0,1910.0,990.0,1360.0,1780.0,585.0,1040.0,852.0,2090.0,1030.0,2700.0,520.0,856.0,750.0,2190.0,2260.0,1780.0,756.0,1270.0,447.0,1800.0,2070.0,1080.0,1400.0,452.0,994.0,982.0,4170.0,1740.0,564.0,1510.0,2270.0,1960.0,3630.0,311.0,713.0,2720.0,1650.0,956.0,1310.0,1740.0,2640.0,1870.0,455.0,3390.0,542.0,510.0,628.0,282.0,1480.0,642.0,1520.0,844.0,2780.0,1420.0,1640.0,1810.0,1590.0,1490.0,791.0,1580.0,2810.0,829.0,3040.0,2620.0,497.0,837.0,1190.0,1780.0,871.0,496.0,622.0,456.0,393.0,1910.0,3290.0,776.0,1390.0,None
1200.0,1980.0,1620.0,1070.0,1460.0,1190.0,2820.0,729.0,262.0,1060.0,714.0,1140.0,1350.0,544.0,730.0,283.0,1350.0,1310.0,157.0,2280.0,654.0,1920.0,3830.0,548.0,1460.0,2100.0,1380.0,1200.0,1160.0,1450.0,2010.0,490.0,1320.0,982.0,1890.0,1130.0,2500.0,552.0,939.0,906.0,2340.0,2350.0,1630.0,789.0,1330.0,515.0,1820.0,1950.0,1010.0,1330.0,420.0,1040.0,1050.0,4210.0,1640.0,675.0,1490.0,2060.0,1930.0,3060.0,302.0,621.0,2690.0,1740.0,1030.0,1160.0,1650.0,2610.0,1550.0,472.0,3090.0,546.0,544.0,741.0,371.0,1800.0,651.0,1320.0,903.0,2800.0,1730.0,1570.0,1640.0,1040.0,1480.0,552.0,1350.0,2930.0,881.0,2670.0,2890.0,475.0,963.0,1040.0,2180.0,865.0,518.0,616.0,427.0,356.0,1990.0,3860.0,869.0,1930.0,None
1270.0,1920.0,1740.0,1000.0,1460.0,1300.0,2820.0,839.0,278.0,785.0,670.0,1510.0,1500.0,650.0,917.0,265.0,1100.0,923.0,149.0,2470.0,708.0,2190.0,4010.0,446.0,1430.0,2290.0,1770.0,900.0,924.0,1900.0,1940.0,423.0,1800.0,988.0,1740.0,1110.0,2600.0,695.0,862.0,1220.0,2380.0,2420.0,1520.0,800.0,1300.0,547.0,1290.0,1480.0,1000.0,1790.0,432.0,1270.0,1100.0,3720.0,1480.0,840.0,1310.0,2000.0,2120.0,2920.0,270.0,579.0,2580.0,1960.0,1140.0,1240.0,1540.0,2530.0,1340.0,500.0,2820.0,507.0,686.0,787.0,491.0,1960.0,569.0,1370.0,761.0,3230.0,2010.0,1660.0,1280.0,804.0,1440.0,438.0,1360.0,2870.0,944.0,2580.0,3210.0,431.0,1070.0,825.0,2500.0,837.0,469.0,670.0,405.0,327.0,1880.0,4010.0,895.0,2410.0,None
920.0,1890.0,2050.0,898.0,1460.0,1630.0,2820.0,1000.0,286.0,675.0,670.0,1780.0,1420.0,530.0,1200.0,280.0,1420.0,929.0,169.0,2470.0,724.0,2190.0,3420.0,336.0,1510.0,2590.0,2190.0,750.0,978.0,1500.0,1790.0,400.0,1790.0,1100.0,1700.0,1060.0,2700.0,822.0,635.0,1710.0,2380.0,2410.0,1660.0,833.0,1280.0,622.0,1280.0,1560.0,1030.0,2210.0,460.0,1370.0,910.0,3630.0,1310.0,1050.0,1200.0,2150.0,2200.0,3100.0,238.0,566.0,2870.0,2120.0,1070.0,1460.0,1380.0,2650.0,1660.0,587.0,2420.0,512.0,714.0,744.0,628.0,1960.0,538.0,1280.0,669.0,3470.0,2130.0,1210.0,1640.0,704.0,1560.0,398.0,1560.0,2410.0,906.0,2600.0,3380.0,403.0,1100.0,818.0,2990.0,1150.0,486.0,565.0,426.0,290.0,1980.0,3700.0,846.0,3140.0,None
1690.0,2030.0,2280.0,868.0,1380.0,2030.0,2620.0,1140.0,259.0,650.0,697.0,2000.0,1420.0,469.0,1500.0,352.0,1830.0,947.0,220.0,2420.0,845.0,1960.0,3260.0,270.0,1360.0,2360.0,2370.0,755.0,1340.0,900.0,1480.0,373.0,1270.0,1410.0,1630.0,1100.0,3000.0,1080.0,468.0,2140.0,2090.0,2180.0,1620.0,850.0,1300.0,762.0,1450.0,1250.0,855.0,2290.0,500.0,1190.0,760.0,3470.0,1260.0,1280.0,980.0,2170.0,2720.0,3240.0,217.0,517.0,3110.0,2150.0,945.0,1470.0,1180.0,3140.0,1940.0,731.0,2180.0,459.0,568.0,765.0,649.0,1670.0,488.0,1010.0,617.0,2590.0,2040.0,987.0,2130.0,802.0,1690.0,405.0,1630.0,2160.0,881.0,2240.0,3470.0,324.0,963.0,713.0,3610.0,1230.0,492.0,472.0,451.0,237.0,1960.0,3380.0,778.0,3310.0,None
2080.0,2380.0,2420.0,800.0,1380.0,2290.0,2570.0,1170.0,225.0,692.0,610.0,2190.0,1380.0,402.0,1620.0,262.0,1540.0,1350.0,249.0,2280.0,923.0,1740.0,3340.0,244.0,1480.0,1720.0,2210.0,978.0,1560.0,750.0,1400.0,645.0,1200.0,1430.0,1010.0,1080.0,2800.0,994.0,400.0,2200.0,1960.0,2040.0,1680.0,640.0,1010.0,772.0,1630.0,1020.0,865.0,2180.0,492.0,1590.0,514.0,3200.0,1170.0,1600.0,1420.0,2320.0,2760.0,3100.0,204.0,493.0,3340.0,1950.0,1090.0,1240.0,1180.0,3370.0,1210.0,830.0,2050.0,521.0,411.0,1030.0,547.0,1530.0,432.0,890.0,505.0,1910.0,2070.0,1110.0,2430.0,880.0,1490.0,425.0,1470.0,2070.0,855.0,1730.0,3290.0,241.0,1070.0,579.0,3730.0,1060.0,375.0,445.0,438.0,232.0,1800.0,3300.0,712.0,3030.0,None
2280.0,2670.0,2470.0,675.0,1350.0,2300.0,2380.0,1350.0,198.0,998.0,899.0,1870.0,1200.0,473.0,1500.0,220.0,1350.0,1620.0,329.0,2190.0,935.0,1540.0,3420.0,276.0,1510.0,1380.0,1920.0,1210.0,1610.0,650.0,1430.0,702.0,1610.0,1550.0,760.0,1060.0,2500.0,890.0,388.0,2370.0,2180.0,1990.0,1470.0,600.0,800.0,816.0,1720.0,1260.0,750.0,1990.0,478.0,1830.0,392.0,2870.0,1280.0,1680.0,1820.0,2370.0,2420.0,2870.0,192.0,461.0,3450.0,1440.0,1320.0,1070.0,1390.0,3340.0,905.0,854.0,1760.0,525.0,338.0,1080.0,628.0,1570.0,411.0,961.0,460.0,1410.0,2090.0,1280.0,2320.0,878.0,1390.0,418.0,1300.0,1970.0,822.0,1590.0,3010.0,194.0,1210.0,645.0,3460.0,1500.0,293.0,490.0,428.0,232.0,1840.0,3060.0,655.0,2620.0,None
1880.0,2950.0,2520.0,635.0,1350.0,2200.0,2100.0,1780.0,164.0,1310.0,1310.0,1660.0,998.0,425.0,1420.0,225.0,1620.0,1780.0,319.0,2100.0,863.0,1350.0,3420.0,332.0,1580.0,1520.0,2200.0,1320.0,1770.0,800.0,1460.0,595.0,1920.0,1560.0,802.0,1040.0,2400.0,854.0,484.0,2410.0,2340.0,1640.0,1200.0,640.0,710.0,745.0,1890.0,1470.0,568.0,1400.0,460.0,1970.0,356.0,2250.0,1380.0,1770.0,2050.0,2400.0,2220.0,2840.0,180.0,1120.0,3570.0,1190.0,1720.0,1080.0,1750.0,3340.0,824.0,772.0,1750.0,450.0,299.0,1010.0,681.0,1650.0,434.0,1160.0,509.0,1360.0,2160.0,1230.0,2160.0,904.0,1280.0,390.0,1010.0,2050.0,687.0,1360.0,2850.0,172.0,1070.0,744.0,3050.0,1920.0,281.0,540.0,412.0,265.0,1810.0,2910.0,656.0,2550.0,None
1880.0,2770.0,2570.0,585.0,1280.0,2500.0,1830.0,2240.0,129.0,1500.0,686.0,1830.0,785.0,429.0,1500.0,203.0,1830.0,1870.0,360.0,2140.0,947.0,1310.0,3120.0,417.0,1600.0,1900.0,2470.0,1270.0,1280.0,1000.0,1260.0,600.0,2290.0,1680.0,750.0,862.0,2300.0,772.0,472.0,2240.0,2480.0,1150.0,1470.0,596.0,641.0,715.0,2000.0,1260.0,523.0,1800.0,460.0,1980.0,304.0,1580.0,1070.0,1590.0,1640.0,1960.0,2260.0,2850.0,163.0,1060.0,3010.0,1300.0,2080.0,972.0,1980.0,3550.0,819.0,748.0,1770.0,368.0,270.0,974.0,613.0,1760.0,541.0,1730.0,561.0,1970.0,1990.0,1080.0,2240.0,967.0,949.0,363.0,779.0,1860.0,501.0,1600.0,2620.0,175.0,1070.0,694.0,2610.0,2290.0,291.0,576.0,402.0,328.0,1580.0,3210.0,578.0,2670.0,None
2280.0,2030.0,2720.0,420.0,1070.0,2580.0,1920.0,2330.0,116.0,1540.0,512.0,1960.0,680.0,498.0,1620.0,194.0,1960.0,1920.0,316.0,2240.0,1240.0,1060.0,2780.0,468.0,1570.0,2410.0,2490.0,1300.0,954.0,1300.0,1040.0,600.0,2090.0,1490.0,750.0,987.0,1730.0,761.0,532.0,1800.0,2610.0,1090.0,1600.0,600.0,627.0,660.0,1860.0,1050.0,482.0,2330.0,528.0,2110.0,298.0,1320.0,845.0,1680.0,1170.0,1800.0,2300.0,2810.0,147.0,661.0,2340.0,1400.0,2200.0,813.0,2140.0,4180.0,842.0,675.0,1830.0,376.0,267.0,951.0,483.0,1780.0,421.0,2080.0,594.0,2820.0,1710.0,1020.0,1920.0,1170.0,819.0,348.0,773.0,1710.0,386.0,2210.0,2500.0,197.0,1210.0,629.0,1930.0,2400.0,270.0,664.0,386.0,369.0,1360.0,2620.0,520.0,2920.0,None
