1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.3,6.6,16.0,8.8,36.0,4.7,31.0,6.5,29.0,18.0,23.0,14.0,16.0,19.0,27.0,6.8,3.2,21.0,12.0,33.0,6.6,27.0,50.0,22.0,19.0,22.0,6.3,2.7,9.6,3.7,10.0,5.6,19.0,6.9,40.0,24.0,22.0,36.0,27.0,16.0,6.5,9.89,16.4,9.4,17.6,27.6,9.86,9.06,11.6,17.9,34.7,9.17,8.91,7.01,5.66,16.3,43.7,12.9,22.9,None
5.0,6.1,16.0,8.3,34.0,3.4,30.0,7.3,28.0,18.0,23.0,13.0,16.0,20.0,26.0,7.4,2.8,17.0,12.0,30.0,6.6,27.0,49.0,22.0,19.0,22.0,6.3,3.9,9.7,3.6,10.0,5.7,19.0,7.2,39.0,24.0,22.0,33.0,28.0,15.0,7.0,9.66,15.8,9.28,17.9,26.9,10.1,9.39,11.2,17.6,39.2,8.76,8.92,6.85,5.63,16.1,42.9,12.9,23.0,None
5.1,6.4,16.0,8.3,33.0,6.5,30.0,7.7,27.0,17.0,22.0,14.0,16.0,20.0,24.0,14.0,2.9,16.0,12.0,28.0,6.4,27.0,48.0,22.0,18.0,22.0,6.9,4.3,11.0,3.8,9.3,5.0,19.0,7.9,38.0,24.0,22.0,35.0,26.0,15.0,7.3,9.58,15.5,9.24,18.5,26.7,9.99,9.35,11.7,17.6,37.8,9.44,9.07,6.64,5.59,16.1,46.0,12.8,22.6,None
4.7,8.0,20.0,8.0,33.0,6.9,29.0,8.0,27.0,17.0,22.0,15.0,16.0,19.0,24.0,9.0,2.8,16.0,12.0,28.0,6.5,28.0,47.0,22.0,18.0,22.0,8.0,4.8,9.4,4.7,8.9,5.3,19.0,8.8,37.0,23.0,22.0,33.0,26.0,15.0,7.2,9.49,15.2,9.29,18.2,26.4,9.59,9.16,11.9,17.2,36.5,8.17,9.76,6.53,5.79,16.1,44.9,12.9,22.1,None
5.1,8.4,17.0,8.3,32.0,7.3,29.0,7.9,26.0,18.0,23.0,16.0,16.0,18.0,25.0,8.5,2.9,21.0,11.0,26.0,7.2,28.0,45.0,22.0,16.0,23.0,6.6,5.1,9.2,4.7,8.7,5.5,19.0,8.2,36.0,23.0,21.0,32.0,26.0,15.0,7.2,9.4,15.1,9.36,18.0,26.0,10.5,9.41,11.4,17.1,35.2,7.36,9.7,6.56,5.96,16.9,43.1,13.1,21.7,None
4.9,8.3,15.0,8.3,32.0,7.3,28.0,7.8,26.0,19.0,22.0,17.0,16.0,18.0,23.0,8.2,2.9,18.0,12.0,26.0,7.3,34.0,45.0,22.0,16.0,24.0,7.1,5.6,8.9,4.8,8.4,5.6,19.0,7.6,36.0,23.0,22.0,31.0,26.0,15.0,7.2,9.15,14.6,9.44,17.8,26.6,10.4,9.23,11.0,16.8,34.3,8.11,9.45,6.71,6.16,18.0,41.8,13.2,21.3,None
6.5,7.7,15.0,8.3,32.0,8.0,28.0,8.7,25.0,18.0,22.0,17.0,16.0,18.0,22.0,7.9,3.3,16.0,11.0,25.0,7.0,43.0,44.0,21.0,15.0,24.0,6.6,5.0,9.5,5.0,8.1,5.9,19.0,7.5,35.0,23.0,22.0,31.0,26.0,15.0,7.1,9.27,14.9,9.7,17.2,27.6,10.8,9.06,10.8,15.7,33.4,7.79,8.96,6.54,6.62,17.7,40.8,13.4,22.8,None
7.2,7.5,16.0,8.3,32.0,7.2,28.0,8.5,25.0,18.0,22.0,16.0,16.0,17.0,21.0,8.7,4.1,15.0,11.0,24.0,6.7,39.0,43.0,21.0,15.0,25.0,6.3,4.8,21.0,5.3,6.5,5.5,20.0,7.6,34.0,23.0,21.0,30.0,25.0,15.0,7.1,9.44,14.5,9.56,16.9,27.5,10.5,9.33,10.4,15.8,33.5,8.02,8.83,6.33,6.81,17.3,40.1,13.4,24.1,None
7.1,7.1,18.0,8.0,32.0,8.2,42.0,8.5,25.0,18.0,22.0,16.0,16.0,17.0,21.0,8.5,4.1,16.0,10.0,24.0,6.9,38.0,41.0,22.0,16.0,27.0,8.4,4.9,19.0,5.8,6.3,6.1,20.0,7.6,34.0,23.0,21.0,29.0,26.0,14.0,7.2,9.51,14.7,9.51,17.4,27.1,10.3,9.01,10.2,15.5,32.9,7.95,9.09,6.45,6.66,16.8,39.1,13.5,23.9,None
6.4,7.1,21.0,8.0,32.0,12.0,34.0,8.7,25.0,18.0,22.0,16.0,16.0,16.0,21.0,8.5,4.7,16.0,10.0,24.0,6.2,37.0,39.0,24.0,16.0,27.0,6.4,4.9,21.0,7.4,6.1,9.1,19.0,7.7,33.0,22.0,21.0,30.0,27.0,15.0,7.2,9.47,14.3,9.55,17.3,26.1,10.1,9.19,10.3,15.4,32.1,7.84,9.41,6.86,6.39,16.7,38.9,13.8,24.3,None
6.2,8.0,20.0,8.0,32.0,11.0,29.0,8.5,25.0,22.0,22.0,17.0,17.0,16.0,21.0,8.5,5.3,16.0,10.0,24.0,6.1,33.0,39.0,25.0,15.0,27.0,6.2,5.1,18.0,5.6,6.1,7.0,19.0,7.8,33.0,22.0,21.0,31.0,26.0,15.0,7.2,9.29,13.9,10.0,17.6,25.9,11.6,9.62,9.82,15.2,31.2,8.33,9.14,6.7,6.2,16.1,39.8,13.9,23.8,None
6.0,8.0,18.0,8.0,32.0,8.6,28.0,9.5,25.0,29.0,22.0,17.0,16.0,16.0,20.0,9.4,4.7,16.0,10.0,23.0,6.4,31.0,39.0,23.0,14.0,27.0,6.2,5.2,15.0,5.3,5.9,8.1,18.0,7.6,32.0,22.0,21.0,29.0,25.0,15.0,7.6,9.27,13.7,11.1,18.9,26.6,11.4,9.98,8.7,16.0,31.4,8.61,10.1,7.19,6.04,13.8,46.5,14.0,23.0,None
6.0,7.7,16.0,8.0,31.0,8.2,29.0,10.0,25.0,29.0,22.0,16.0,16.0,16.0,20.0,14.0,4.4,15.0,9.9,23.0,6.3,29.0,45.0,23.0,13.0,26.0,6.1,5.9,15.0,5.5,6.1,5.1,18.0,7.3,32.0,22.0,21.0,29.0,25.0,14.0,7.7,9.16,13.5,11.4,17.4,25.7,12.5,9.8,8.34,15.0,31.6,8.54,12.1,7.89,5.94,12.9,44.0,13.8,22.6,None
6.2,7.3,16.0,8.3,31.0,8.2,30.0,10.0,24.0,30.0,22.0,16.0,17.0,16.0,19.0,9.8,4.2,14.0,10.0,23.0,6.3,28.0,49.0,23.0,13.0,26.0,5.9,5.5,14.0,6.1,5.9,6.0,19.0,7.6,31.0,22.0,20.0,29.0,25.0,14.0,7.6,9.08,13.4,11.1,16.7,25.5,12.2,9.69,8.79,14.8,31.0,8.59,11.2,7.28,6.0,13.2,42.9,13.7,22.0,None
7.1,7.8,16.0,8.0,31.0,8.0,30.0,12.0,24.0,31.0,22.0,15.0,17.0,16.0,18.0,8.2,4.1,15.0,10.0,22.0,6.1,57.0,49.0,21.0,14.0,28.0,6.6,5.3,14.0,10.0,5.8,5.6,18.0,7.9,31.0,22.0,20.0,30.0,25.0,15.0,7.2,8.97,13.0,10.6,17.4,25.1,11.5,9.28,9.2,14.3,30.9,9.37,10.3,6.82,5.97,14.2,42.0,13.8,21.7,None
6.4,12.0,16.0,8.0,31.0,8.0,28.0,12.0,23.0,29.0,22.0,15.0,17.0,16.0,18.0,8.7,4.1,14.0,10.0,22.0,9.8,42.0,46.0,21.0,14.0,30.0,6.2,5.0,13.0,9.2,5.8,5.3,18.0,9.8,31.0,22.0,21.0,30.0,24.0,14.0,9.6,8.91,12.8,10.4,17.0,25.9,11.2,9.01,9.51,13.5,30.6,8.66,10.1,6.67,5.81,14.0,40.8,13.9,21.3,None
6.1,14.0,15.0,9.0,31.0,8.1,26.0,11.0,23.0,21.0,23.0,12.0,16.0,16.0,19.0,7.9,4.1,15.0,10.0,22.0,8.2,43.0,44.0,21.0,14.0,29.0,6.2,3.3,13.0,8.9,6.0,5.2,18.0,8.3,31.0,21.0,21.0,31.0,24.0,14.0,8.4,8.96,12.8,10.1,18.0,25.6,11.5,9.22,9.02,13.6,30.4,9.23,10.7,8.51,5.87,13.5,39.5,14.0,21.0,None
6.3,16.0,15.0,9.3,30.0,8.3,26.0,12.0,22.0,19.0,23.0,23.0,15.0,16.0,18.0,7.9,4.2,14.0,10.0,21.0,7.1,38.0,44.0,21.0,14.0,30.0,6.6,4.2,13.0,8.6,5.9,5.4,18.0,7.9,30.0,21.0,21.0,35.0,23.0,14.0,8.0,9.03,12.8,9.98,20.9,25.9,10.6,9.37,8.84,13.2,29.7,9.34,11.2,16.0,5.95,12.5,38.3,14.0,20.5,None
7.3,15.0,15.0,9.0,32.0,8.5,25.0,11.0,22.0,18.0,24.0,22.0,15.0,16.0,18.0,7.9,4.4,14.0,9.9,21.0,7.1,36.0,44.0,21.0,14.0,29.0,6.3,7.3,13.0,8.0,6.3,5.3,18.0,8.4,30.0,21.0,21.0,32.0,23.0,14.0,7.8,9.1,12.8,9.86,18.0,25.7,11.2,10.2,8.72,13.3,29.1,9.34,11.0,17.7,6.0,12.5,37.5,13.9,20.6,None
8.2,19.0,14.0,9.3,30.0,8.2,27.0,12.0,28.0,18.0,24.0,17.0,15.0,16.0,19.0,7.9,4.4,14.0,9.8,20.0,7.3,35.0,51.0,23.0,14.0,30.0,6.1,6.4,19.0,6.5,6.3,5.2,18.0,9.8,30.0,21.0,21.0,34.0,23.0,14.0,7.8,9.36,12.7,9.98,17.4,25.8,11.2,9.77,8.21,13.1,29.0,9.44,10.5,14.0,6.0,12.5,36.9,13.8,22.6,None
7.5,19.0,15.0,8.8,30.0,8.1,28.0,13.0,31.0,18.0,26.0,14.0,15.0,16.0,18.0,8.2,4.0,14.0,9.9,20.0,7.0,36.0,51.0,24.0,14.0,30.0,6.0,6.1,17.0,6.2,6.3,4.9,18.0,9.0,30.0,21.0,20.0,32.0,23.0,14.0,7.7,9.48,12.7,10.1,16.9,25.2,10.9,9.69,9.8,12.9,29.0,9.58,10.2,11.9,6.13,12.5,36.5,13.9,23.1,None
None,None,None,8.5,None,None,None,14.0,None,None,None,13.0,None,None,None,10.0,None,None,None,20.0,None,None,None,24.0,None,None,None,7.1,None,None,None,5.1,None,None,None,21.0,None,None,None,14.0,None,None,None,10.2,None,None,None,9.35,None,None,None,9.06,None,None,None,12.2,None,None,None,None
