1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,64.0,95.0,141.0,70.0,200.0,73.0,194.0,98.0,205.0,128.0,128.0,71.0,101.0,128.0,170.0,40.0,19.0,142.0,112.0,149.0,49.0,190.0,303.0,143.0,75.0,133.0,28.0,28.0,79.0,68.0,71.0,59.0,116.0,35.0,213.0,119.0,132.0,172.0,127.0,101.0,40.0,52.5,63.1,50.9,101.0,122.0,31.4,38.6,64.9,100.0,195.0,34.0,47.8,26.0,29.8,70.7,214.0,62.4,133.0,None
None,53.0,93.0,131.0,68.0,197.0,70.0,185.0,92.0,200.0,126.0,128.0,108.0,104.0,128.0,167.0,41.0,18.0,142.0,109.0,149.0,49.0,183.0,506.0,140.0,74.0,132.0,30.0,30.0,78.0,60.0,67.0,59.0,132.0,34.0,206.0,118.0,131.0,173.0,135.0,101.0,41.0,50.8,66.7,47.0,106.0,119.0,34.1,35.5,64.8,96.8,190.0,33.7,40.9,28.6,27.3,68.8,204.0,62.7,131.0,None
36.0,49.0,91.0,125.0,74.0,215.0,66.0,186.0,88.0,200.0,120.0,121.0,116.0,107.0,124.0,164.0,35.0,18.0,139.0,94.0,141.0,44.0,177.0,345.0,138.0,75.0,128.0,30.0,31.0,76.0,56.0,66.0,50.0,130.0,33.0,202.0,111.0,140.0,168.0,134.0,83.0,39.0,48.2,63.2,37.8,97.0,115.0,30.3,45.1,65.8,82.9,187.0,33.0,39.0,28.4,26.5,61.4,197.0,61.0,127.0,None
37.0,49.0,90.0,125.0,60.0,215.0,62.0,203.0,86.0,190.0,123.0,131.0,88.0,110.0,117.0,160.0,32.0,17.0,139.0,90.0,135.0,43.0,183.0,291.0,135.0,77.0,124.0,31.0,28.0,75.0,51.0,68.0,46.0,116.0,26.0,208.0,106.0,172.0,176.0,128.0,105.0,39.0,47.0,64.9,37.7,94.2,101.0,27.7,48.7,65.8,78.2,179.0,32.9,41.8,27.9,26.5,57.9,192.0,63.8,126.0,None
35.0,52.0,88.0,134.0,54.0,200.0,54.0,239.0,84.0,190.0,116.0,135.0,72.0,118.0,128.0,151.0,30.0,17.0,136.0,85.0,129.0,44.0,182.0,265.0,120.0,107.0,125.0,34.0,27.0,73.0,53.0,72.0,44.0,118.0,26.0,209.0,103.0,169.0,180.0,106.0,98.0,41.0,48.7,87.3,45.8,91.1,97.4,27.2,48.6,63.4,75.1,169.0,32.3,42.6,29.2,27.5,51.5,199.0,72.1,123.0,None
33.0,52.0,85.0,134.0,66.0,197.0,52.0,238.0,82.0,190.0,127.0,124.0,70.0,121.0,121.0,149.0,31.0,16.0,164.0,83.0,131.0,49.0,176.0,249.0,114.0,106.0,132.0,30.0,23.0,71.0,53.0,68.0,40.0,120.0,26.0,200.0,101.0,159.0,182.0,102.0,83.0,34.0,56.0,72.7,47.0,79.6,91.4,26.7,52.3,55.5,74.5,164.0,32.0,41.3,34.6,23.2,51.7,212.0,68.4,126.0,None
33.0,58.0,82.0,138.0,62.0,204.0,54.0,192.0,80.0,190.0,132.0,128.0,80.0,118.0,121.0,144.0,37.0,16.0,232.0,78.0,138.0,49.0,174.0,241.0,115.0,100.0,108.0,15.0,20.0,67.0,52.0,71.0,34.0,116.0,26.0,191.0,94.0,137.0,248.0,101.0,69.0,32.0,57.3,73.4,40.5,78.3,102.0,27.2,42.6,53.8,74.4,159.0,32.0,36.8,31.3,20.4,45.3,217.0,67.1,124.0,None
30.0,52.0,82.0,154.0,58.0,376.0,54.0,184.0,78.0,190.0,122.0,138.0,73.0,134.0,118.0,151.0,79.0,16.0,214.0,76.0,138.0,49.0,171.0,234.0,123.0,99.0,104.0,13.0,19.0,72.0,51.0,97.0,31.0,118.0,25.0,181.0,101.0,132.0,191.0,106.0,65.0,31.0,60.4,72.1,38.9,76.5,118.0,27.1,41.0,48.1,74.9,148.0,33.6,35.7,29.7,23.0,47.0,208.0,61.0,118.0,None
30.0,49.0,97.0,147.0,56.0,284.0,52.0,175.0,74.0,240.0,113.0,124.0,65.0,131.0,110.0,147.0,52.0,16.0,172.0,74.0,156.0,54.0,161.0,228.0,119.0,98.0,104.0,13.0,18.0,77.0,48.0,63.0,30.0,115.0,23.0,192.0,102.0,129.0,160.0,104.0,63.0,30.0,54.0,71.4,37.7,75.1,118.0,26.6,39.1,47.4,91.9,146.0,34.3,35.5,24.7,22.2,52.2,200.0,57.8,113.0,None
30.0,46.0,96.0,134.0,60.0,230.0,48.0,170.0,69.0,190.0,117.0,121.0,60.0,118.0,110.0,156.0,53.0,17.0,151.0,74.0,185.0,57.0,155.0,227.0,121.0,158.0,121.0,13.0,16.0,76.0,43.0,65.0,29.0,114.0,21.0,198.0,110.0,113.0,199.0,113.0,60.0,30.0,51.9,66.9,36.5,78.4,117.0,27.1,38.4,47.4,100.0,157.0,33.1,35.6,32.8,21.8,48.9,195.0,57.7,103.0,None
30.0,37.0,97.0,125.0,60.0,200.0,37.0,163.0,58.0,180.0,112.0,114.0,55.0,112.0,109.0,169.0,51.0,17.0,249.0,74.0,178.0,52.0,151.0,226.0,119.0,135.0,130.0,12.0,17.0,75.0,35.0,65.0,34.0,109.0,20.0,195.0,108.0,93.0,201.0,118.0,60.0,30.0,50.8,68.2,43.6,79.5,117.0,26.6,37.5,45.9,101.0,167.0,32.1,39.7,34.0,20.6,42.0,182.0,61.8,103.0,None
45.0,34.0,90.0,122.0,60.0,183.0,38.0,156.0,58.0,170.0,108.0,100.0,52.0,110.0,107.0,175.0,54.0,17.0,203.0,72.0,171.0,40.0,157.0,220.0,107.0,156.0,126.0,12.0,17.0,72.0,34.0,63.0,47.0,105.0,22.0,191.0,102.0,91.0,154.0,108.0,62.0,30.0,60.0,63.4,37.6,79.9,116.0,26.5,35.4,45.2,98.6,178.0,31.2,39.9,33.3,18.8,41.0,177.0,61.8,104.0,None
50.0,30.0,77.0,128.0,53.0,176.0,38.0,152.0,64.0,160.0,105.0,100.0,57.0,110.0,105.0,143.0,95.0,17.0,141.0,72.0,165.0,39.0,152.0,213.0,99.0,121.0,121.0,12.0,16.0,72.0,32.0,59.0,46.0,103.0,29.0,187.0,100.0,86.0,171.0,103.0,58.0,32.0,48.3,60.1,34.6,82.9,114.0,27.1,37.6,54.4,68.7,209.0,30.8,40.5,32.5,20.0,44.5,209.0,60.0,102.0,None
39.0,30.0,75.0,184.0,50.0,166.0,38.0,153.0,62.0,160.0,102.0,98.0,71.0,107.0,105.0,134.0,76.0,18.0,128.0,72.0,166.0,44.0,149.0,210.0,96.0,119.0,117.0,12.0,17.0,58.0,33.0,50.0,36.0,101.0,40.0,182.0,97.0,75.0,146.0,91.0,56.0,31.0,46.8,58.0,33.9,82.2,105.0,25.9,37.7,57.1,64.2,212.0,31.1,41.9,29.2,20.0,58.7,239.0,53.6,96.6,None
29.0,28.0,73.0,134.0,51.0,156.0,40.0,157.0,64.0,150.0,97.0,94.0,71.0,101.0,101.0,131.0,63.0,18.0,134.0,72.0,139.0,45.0,155.0,207.0,92.0,106.0,110.0,14.0,18.0,54.0,35.0,45.0,31.0,101.0,41.0,177.0,99.0,72.0,128.0,89.0,55.0,30.0,45.1,57.3,33.4,81.6,107.0,25.5,34.4,55.5,66.5,203.0,32.5,43.3,27.3,28.0,63.4,225.0,53.4,92.1,None
28.0,27.0,64.0,122.0,50.0,150.0,40.0,149.0,58.0,150.0,88.0,92.0,69.0,104.0,98.0,122.0,56.0,19.0,160.0,68.0,131.0,43.0,164.0,181.0,94.0,100.0,107.0,17.0,20.0,52.0,31.0,42.0,31.0,98.0,39.0,171.0,107.0,77.0,118.0,86.0,65.0,30.0,43.3,55.6,38.8,80.5,96.0,26.1,32.3,56.9,77.9,189.0,33.2,45.0,26.7,31.6,69.7,196.0,52.9,88.2,None
29.0,29.0,63.0,117.0,39.0,153.0,38.0,126.0,54.0,140.0,86.0,90.0,68.0,98.0,89.0,115.0,53.0,21.0,138.0,66.0,131.0,41.0,212.0,203.0,87.0,86.0,107.0,15.0,18.0,50.0,32.0,42.0,31.0,97.0,37.0,165.0,104.0,74.0,121.0,85.0,67.0,30.0,43.0,52.4,37.4,78.3,98.2,26.6,31.0,55.5,64.0,161.0,32.9,38.6,26.8,33.7,67.3,188.0,54.1,114.0,None
27.0,50.0,63.0,120.0,39.0,150.0,39.0,109.0,50.0,130.0,81.0,85.0,67.0,95.0,77.0,110.0,47.0,25.0,122.0,66.0,126.0,41.0,204.0,200.0,87.0,77.0,117.0,16.0,18.0,93.0,36.0,40.0,33.0,79.0,36.0,169.0,108.0,72.0,112.0,75.0,65.0,29.0,42.6,50.3,34.9,78.3,99.0,26.7,31.0,46.8,60.4,154.0,32.7,36.5,26.8,32.9,63.7,187.0,54.0,129.0,None
27.0,43.0,70.0,122.0,38.0,150.0,44.0,139.0,48.0,120.0,76.0,85.0,66.0,93.0,75.0,103.0,45.0,26.0,116.0,62.0,121.0,43.0,188.0,200.0,81.0,79.0,143.0,17.0,20.0,91.0,39.0,41.0,40.0,78.0,36.0,172.0,104.0,71.0,106.0,81.0,62.0,30.0,43.7,53.8,34.0,76.1,97.1,27.2,40.0,41.7,59.4,145.0,30.9,40.6,26.4,32.0,62.4,194.0,54.1,117.0,None
25.0,39.0,70.0,203.0,38.0,144.0,66.0,134.0,48.0,120.0,74.0,88.0,65.0,83.0,74.0,99.0,45.0,26.0,115.0,60.0,118.0,34.0,178.0,187.0,88.0,80.0,111.0,16.0,21.0,112.0,46.0,44.0,38.0,76.0,36.0,180.0,103.0,78.0,102.0,94.0,57.0,30.0,44.4,56.7,34.5,74.8,92.7,27.0,40.0,40.1,57.6,132.0,30.8,41.5,26.3,31.0,60.4,190.0,53.3,122.0,None
24.0,35.0,68.0,160.0,37.0,141.0,58.0,119.0,46.0,110.0,74.0,88.0,65.0,68.0,72.0,96.0,44.0,31.0,111.0,60.0,117.0,32.0,164.0,188.0,106.0,73.0,99.6,16.0,21.0,98.0,36.0,43.0,35.0,73.0,35.0,171.0,98.0,78.0,98.0,82.0,52.0,29.0,43.3,56.3,41.6,72.9,91.7,32.4,32.3,39.4,58.5,130.0,34.3,40.9,26.6,29.8,58.4,190.0,53.1,119.0,None
22.0,34.0,68.0,114.0,38.0,141.0,51.0,121.0,47.0,110.0,69.0,86.0,65.0,68.0,69.0,92.0,43.0,30.0,102.0,62.0,117.0,31.0,150.0,183.0,104.0,69.0,99.7,15.0,22.0,86.0,35.0,42.0,33.0,71.0,36.0,169.0,84.0,76.0,101.0,86.0,49.0,30.0,42.2,54.9,40.2,84.2,92.4,35.4,31.1,39.4,58.9,127.0,36.2,40.2,29.9,22.5,55.7,271.0,53.2,116.0,None
22.0,34.0,66.0,100.0,38.0,138.0,46.0,127.0,51.0,110.0,68.0,90.0,59.0,68.0,67.0,87.0,54.0,26.0,99.0,62.0,113.0,31.0,145.0,205.0,94.0,67.0,98.4,13.0,24.0,75.0,29.0,43.0,32.0,70.0,35.0,168.0,83.0,72.0,98.0,81.0,56.0,30.0,41.1,56.5,42.0,76.9,91.6,33.9,30.9,40.7,60.3,128.0,36.6,47.8,32.4,20.7,57.1,220.0,52.6,113.0,None
22.0,34.0,66.0,95.0,38.0,162.0,44.0,131.0,51.0,100.0,67.0,92.0,47.0,80.0,68.0,84.0,46.0,25.0,96.0,62.0,113.0,31.0,139.0,213.0,92.0,76.0,95.0,12.0,25.0,68.0,34.0,53.0,31.0,69.0,31.0,166.0,82.0,71.0,98.0,80.0,51.0,29.0,40.2,56.3,41.3,71.2,93.2,33.6,31.4,42.3,68.7,123.0,36.4,47.2,28.3,19.5,63.6,205.0,51.4,101.0,None
23.0,33.0,64.0,90.0,38.0,173.0,41.0,150.0,53.0,100.0,65.0,90.0,44.0,75.0,67.0,80.0,42.0,25.0,93.0,64.0,111.0,31.0,291.0,214.0,87.0,74.0,106.0,18.0,24.0,62.0,45.0,51.0,30.0,69.0,32.0,169.0,81.0,75.0,111.0,79.0,50.0,29.0,39.7,55.2,40.1,65.9,93.0,32.9,32.1,39.1,67.6,122.0,35.8,44.5,26.5,18.9,63.8,204.0,50.5,96.6,None
22.0,34.0,70.0,86.0,39.0,179.0,40.0,134.0,53.0,100.0,63.0,90.0,49.0,75.0,66.0,78.0,40.0,24.0,90.0,68.0,107.0,46.0,409.0,214.0,86.0,70.0,123.0,19.0,23.0,59.0,39.0,52.0,29.0,67.0,37.0,168.0,81.0,79.0,111.0,75.0,51.0,33.0,42.7,54.0,38.3,68.7,92.0,32.2,31.3,38.6,66.2,134.0,31.6,43.5,25.6,20.7,63.5,199.0,51.4,93.1,None
22.0,33.0,120.0,81.0,39.0,179.0,43.0,124.0,54.0,100.0,66.0,90.0,49.0,73.0,66.0,76.0,40.0,23.0,87.0,66.0,105.0,46.0,571.0,234.0,86.0,61.0,122.0,18.0,22.0,56.0,37.0,46.0,30.0,65.0,36.0,165.0,79.0,86.0,129.0,73.0,57.0,37.0,37.8,53.3,38.1,69.3,90.1,31.5,30.4,38.5,59.2,124.0,31.2,44.4,25.7,20.8,61.1,191.0,53.1,94.5,None
23.0,33.0,81.0,81.0,38.0,176.0,52.0,121.0,53.0,100.0,64.0,90.0,52.0,68.0,65.0,76.0,39.0,23.0,85.0,66.0,101.0,41.0,301.0,280.0,87.0,63.0,121.0,19.0,21.0,55.0,39.0,49.0,32.0,65.0,34.0,162.0,80.0,80.0,147.0,72.0,51.0,32.0,35.7,52.2,44.4,79.2,87.7,31.1,29.6,38.6,55.6,117.0,31.8,45.2,42.7,20.8,60.5,171.0,56.7,91.1,None
27.0,37.0,70.0,78.0,38.0,176.0,52.0,117.0,54.0,100.0,62.0,91.0,56.0,66.0,64.0,80.0,38.0,23.0,84.0,64.0,99.0,37.0,261.0,229.0,83.0,64.0,120.0,20.0,21.0,55.0,41.0,51.0,31.0,63.0,33.0,160.0,79.0,79.0,124.0,71.0,51.0,30.0,34.9,51.3,44.3,74.9,77.8,30.1,29.8,43.0,55.0,113.0,32.1,41.2,45.7,21.4,61.1,165.0,56.2,88.7,None
28.0,40.0,68.0,76.0,38.0,176.0,50.0,121.0,54.0,100.0,61.0,90.0,54.0,64.0,63.0,79.0,36.0,23.0,82.0,62.0,94.0,45.0,246.0,255.0,83.0,62.0,118.0,19.0,20.0,113.0,41.0,51.0,31.0,69.0,38.0,160.0,78.0,77.0,134.0,71.0,52.0,30.0,36.5,48.0,44.2,69.5,75.8,30.4,30.1,39.1,56.6,111.0,32.1,39.8,43.3,22.6,59.9,161.0,55.9,101.0,None
28.0,37.0,68.0,72.0,39.0,173.0,47.0,119.0,56.0,100.0,60.0,92.0,51.0,62.0,65.0,76.0,37.0,24.0,82.0,62.0,92.0,45.0,250.0,317.0,82.0,61.0,124.0,20.0,20.0,130.0,37.0,56.0,30.0,89.0,43.0,162.0,78.0,73.0,115.0,69.0,54.0,31.0,37.6,46.4,44.9,66.4,74.0,31.2,30.8,40.3,55.0,110.0,33.2,38.8,36.8,23.0,59.5,157.0,53.3,105.0,None
29.0,None,None,None,38.0,None,None,None,62.0,None,None,None,52.0,None,None,None,49.0,None,None,None,88.0,None,None,None,86.0,None,None,None,21.0,None,None,None,30.0,None,None,None,77.0,None,None,None,53.0,None,None,None,44.0,None,None,None,33.4,None,None,None,33.2,None,None,None,44.8,None,None,None,None
