1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
310.0,400.0,241.0,200.0,424.0,575.0,339.0,322.0,87.0,224.0,376.0,31.0,159.0,112.0,404.0,575.0,409.0,162.0,505.0,395.0,101.0,137.0,158.0,291.0,279.0,240.0,372.0,244.0,306.0,200.0,292.0,76.0,405.0,110.0,149.0,131.0,465.0,175.0,210.0,160.0,120.0,192.0,249.0,358.0,310.0,253.0,80.0,645.0,395.0,226.0,244.0,580.0,318.0,384.0,273.0,60.0,324.0,364.0,131.0,131.0,284.0,140.0,282.0,263.0,394.0,326.0,335.0,168.0,142.0,165.0,242.0,359.0,164.0,93.0,628.0,532.0,89.0,283.0,140.0,444.0,393.0,211.0,194.0,300.0,797.0,263.0,466.0,489.0,143.0,152.0,287.0,185.0,310.0,74.0,323.0,203.0,186.0,218.0
327.0,361.0,233.0,241.0,452.0,465.0,292.0,373.0,104.0,216.0,429.0,30.0,148.0,117.0,427.0,470.0,375.0,166.0,465.0,341.0,137.0,128.0,132.0,209.0,368.0,279.0,350.0,218.0,328.0,243.0,288.0,127.0,435.0,163.0,162.0,186.0,554.0,160.0,204.0,157.0,121.0,223.0,217.0,410.0,322.0,307.0,113.0,635.0,420.0,199.0,229.0,630.0,244.0,428.0,261.0,54.0,359.0,458.0,222.0,138.0,291.0,170.0,290.0,295.0,488.0,247.0,249.0,206.0,130.0,110.0,223.0,449.0,138.0,149.0,316.0,459.0,106.0,349.0,135.0,370.0,410.0,264.0,222.0,324.0,831.0,272.0,508.0,475.0,118.0,132.0,296.0,164.0,279.0,93.0,298.0,185.0,218.0,181.0
315.0,309.0,209.0,228.0,496.0,410.0,292.0,356.0,142.0,166.0,395.0,41.0,144.0,150.0,432.0,396.0,308.0,141.0,410.0,254.0,209.0,143.0,116.0,161.0,425.0,372.0,257.0,172.0,376.0,259.0,376.0,161.0,450.0,234.0,182.0,158.0,614.0,147.0,196.0,149.0,116.0,249.0,270.0,420.0,289.0,346.0,134.0,600.0,382.0,211.0,196.0,537.0,201.0,450.0,216.0,60.0,397.0,535.0,327.0,116.0,302.0,216.0,304.0,291.0,559.0,221.0,255.0,229.0,128.0,92.0,219.0,521.0,116.0,218.0,306.0,363.0,132.0,351.0,153.0,313.0,359.0,273.0,220.0,404.0,768.0,263.0,538.0,471.0,164.0,123.0,232.0,170.0,233.0,93.0,305.0,207.0,263.0,166.0
252.0,269.0,206.0,202.0,505.0,342.0,278.0,289.0,181.0,148.0,312.0,59.0,144.0,197.0,409.0,409.0,231.0,131.0,405.0,261.0,324.0,164.0,121.0,134.0,435.0,430.0,163.0,142.0,386.0,312.0,458.0,150.0,440.0,296.0,192.0,119.0,638.0,129.0,186.0,138.0,111.0,295.0,329.0,358.0,262.0,400.0,232.0,600.0,334.0,241.0,160.0,456.0,184.0,354.0,168.0,75.0,436.0,595.0,397.0,100.0,365.0,269.0,423.0,274.0,523.0,188.0,252.0,264.0,114.0,82.0,204.0,539.0,106.0,281.0,233.0,356.0,140.0,401.0,208.0,360.0,269.0,312.0,201.0,478.0,716.0,266.0,562.0,408.0,227.0,141.0,226.0,177.0,194.0,87.0,384.0,314.0,226.0,160.0
240.0,232.0,197.0,184.0,468.0,220.0,324.0,269.0,190.0,144.0,357.0,66.0,150.0,265.0,316.0,441.0,192.0,103.0,450.0,368.0,376.0,209.0,142.0,125.0,430.0,460.0,123.0,134.0,395.0,358.0,473.0,179.0,430.0,366.0,223.0,117.0,638.0,117.0,191.0,192.0,99.0,329.0,365.0,298.0,247.0,480.0,259.0,645.0,338.0,238.0,123.0,379.0,174.0,241.0,163.0,107.0,465.0,641.0,470.0,91.0,384.0,351.0,525.0,247.0,422.0,163.0,268.0,243.0,138.0,92.0,176.0,513.0,105.0,312.0,220.0,369.0,107.0,425.0,305.0,381.0,225.0,392.0,184.0,503.0,611.0,258.0,526.0,359.0,226.0,197.0,257.0,193.0,185.0,92.0,352.0,434.0,249.0,144.0
299.0,223.0,180.0,223.0,436.0,170.0,304.0,302.0,179.0,135.0,326.0,51.0,148.0,348.0,324.0,422.0,212.0,98.0,490.0,485.0,390.0,319.0,195.0,113.0,315.0,500.0,105.0,176.0,381.0,358.0,400.0,194.0,341.0,390.0,348.0,108.0,680.0,100.0,196.0,229.0,118.0,349.0,357.0,226.0,271.0,555.0,250.0,720.0,400.0,181.0,104.0,375.0,179.0,204.0,150.0,111.0,467.0,658.0,453.0,104.0,367.0,425.0,575.0,277.0,385.0,150.0,313.0,242.0,156.0,136.0,142.0,500.0,114.0,277.0,215.0,382.0,114.0,466.0,412.0,401.0,185.0,472.0,155.0,605.0,405.0,226.0,415.0,333.0,171.0,225.0,277.0,187.0,168.0,131.0,226.0,518.0,224.0,124.0
359.0,310.0,152.0,272.0,380.0,159.0,261.0,372.0,212.0,119.0,210.0,64.0,140.0,391.0,396.0,432.0,312.0,88.0,480.0,556.0,400.0,460.0,268.0,108.0,224.0,495.0,124.0,260.0,319.0,368.0,429.0,176.0,302.0,400.0,435.0,95.0,490.0,85.0,154.0,242.0,140.0,329.0,329.0,184.0,301.0,605.0,184.0,720.0,445.0,187.0,92.0,338.0,204.0,251.0,131.0,86.0,426.0,587.0,411.0,124.0,452.0,443.0,610.0,299.0,371.0,149.0,317.0,206.0,159.0,228.0,141.0,542.0,147.0,196.0,193.0,354.0,144.0,488.0,533.0,407.0,172.0,516.0,152.0,637.0,302.0,177.0,278.0,301.0,133.0,241.0,287.0,158.0,156.0,148.0,180.0,656.0,238.0,124.0
385.0,380.0,117.0,345.0,304.0,204.0,327.0,378.0,240.0,111.0,207.0,88.0,120.0,386.0,450.0,413.0,413.0,84.0,480.0,490.0,455.0,600.0,302.0,105.0,212.0,455.0,223.0,350.0,319.0,465.0,463.0,140.0,328.0,344.0,510.0,95.0,430.0,84.0,113.0,267.0,120.0,302.0,325.0,167.0,280.0,635.0,128.0,774.0,435.0,262.0,110.0,342.0,278.0,388.0,126.0,72.0,300.0,503.0,379.0,135.0,546.0,519.0,649.0,328.0,410.0,120.0,309.0,171.0,154.0,276.0,157.0,565.0,192.0,168.0,173.0,277.0,153.0,525.0,605.0,374.0,173.0,505.0,172.0,639.0,356.0,156.0,208.0,302.0,108.0,246.0,272.0,135.0,181.0,170.0,166.0,684.0,287.0,122.0
353.0,365.0,126.0,424.0,236.0,320.0,408.0,368.0,249.0,140.0,284.0,157.0,91.0,362.0,490.0,366.0,470.0,100.0,495.0,445.0,440.0,656.0,298.0,116.0,206.0,445.0,295.0,400.0,386.0,590.0,488.0,112.0,291.0,223.0,515.0,119.0,435.0,81.0,91.0,267.0,120.0,302.0,291.0,167.0,295.0,595.0,109.0,822.0,410.0,304.0,160.0,322.0,384.0,472.0,128.0,64.0,251.0,533.0,240.0,219.0,592.0,591.0,639.0,328.0,549.0,100.0,326.0,174.0,131.0,325.0,176.0,501.0,256.0,143.0,154.0,240.0,189.0,544.0,573.0,383.0,196.0,511.0,185.0,685.0,448.0,170.0,178.0,315.0,98.0,266.0,227.0,134.0,265.0,168.0,152.0,651.0,314.0,127.0
315.0,298.0,131.0,480.0,184.0,338.0,432.0,272.0,289.0,159.0,371.0,194.0,88.0,386.0,510.0,341.0,520.0,129.0,540.0,430.0,302.0,656.0,324.0,120.0,186.0,395.0,355.0,420.0,395.0,683.0,473.0,92.0,268.0,229.0,395.0,173.0,450.0,88.0,100.0,232.0,105.0,345.0,263.0,203.0,334.0,585.0,134.0,822.0,415.0,338.0,214.0,318.0,472.0,476.0,117.0,58.0,247.0,595.0,180.0,250.0,662.0,664.0,593.0,302.0,650.0,93.0,326.0,208.0,111.0,316.0,191.0,359.0,297.0,186.0,137.0,248.0,143.0,510.0,522.0,390.0,218.0,570.0,179.0,748.0,537.0,196.0,167.0,303.0,107.0,279.0,169.0,143.0,345.0,158.0,140.0,621.0,286.0,115.0
365.0,267.0,128.0,476.0,218.0,290.0,463.0,182.0,325.0,153.0,415.0,232.0,76.0,400.0,455.0,413.0,565.0,168.0,495.0,400.0,233.0,683.0,268.0,148.0,165.0,315.0,436.0,445.0,455.0,694.0,483.0,84.0,268.0,281.0,410.0,239.0,440.0,86.0,129.0,214.0,100.0,333.0,270.0,247.0,330.0,545.0,214.0,816.0,415.0,292.0,268.0,438.0,541.0,485.0,143.0,57.0,308.0,671.0,155.0,244.0,623.0,735.0,604.0,270.0,718.0,82.0,311.0,240.0,118.0,289.0,206.0,288.0,319.0,247.0,150.0,325.0,120.0,427.0,469.0,335.0,267.0,741.0,156.0,726.0,465.0,229.0,172.0,334.0,110.0,339.0,131.0,146.0,357.0,168.0,159.0,637.0,272.0,105.0
383.0,234.0,110.0,496.0,252.0,226.0,504.0,147.0,325.0,136.0,429.0,288.0,64.0,395.0,413.0,560.0,525.0,237.0,505.0,390.0,215.0,678.0,224.0,150.0,165.0,240.0,450.0,420.0,455.0,600.0,558.0,84.0,302.0,370.0,470.0,274.0,430.0,117.0,167.0,223.0,120.0,345.0,187.0,283.0,307.0,480.0,289.0,840.0,405.0,244.0,298.0,570.0,565.0,485.0,158.0,73.0,439.0,644.0,140.0,270.0,517.0,799.0,608.0,228.0,765.0,81.0,280.0,222.0,155.0,256.0,214.0,251.0,319.0,277.0,182.0,469.0,137.0,433.0,627.0,296.0,314.0,909.0,190.0,757.0,308.0,241.0,158.0,322.0,104.0,371.0,113.0,153.0,339.0,175.0,179.0,672.0,303.0,118.0
400.0,200.0,98.0,468.0,258.0,183.0,530.0,158.0,256.0,148.0,376.0,339.0,62.0,371.0,391.0,600.0,510.0,324.0,485.0,345.0,162.0,600.0,264.0,150.0,186.0,261.0,381.0,345.0,480.0,510.0,588.0,88.0,287.0,460.0,465.0,257.0,440.0,135.0,183.0,189.0,151.0,333.0,136.0,334.0,295.0,430.0,342.0,858.0,435.0,202.0,318.0,610.0,527.0,458.0,158.0,109.0,553.0,582.0,137.0,394.0,466.0,796.0,617.0,190.0,790.0,87.0,269.0,168.0,142.0,264.0,233.0,255.0,334.0,360.0,168.0,569.0,152.0,439.0,710.0,288.0,376.0,906.0,305.0,656.0,281.0,229.0,134.0,302.0,112.0,296.0,109.0,164.0,296.0,173.0,198.0,684.0,339.0,147.0
427.0,162.0,105.0,384.0,310.0,176.0,507.0,188.0,177.0,153.0,262.0,395.0,56.0,241.0,345.0,505.0,595.0,336.0,425.0,291.0,171.0,465.0,302.0,138.0,224.0,302.0,298.0,230.0,505.0,450.0,583.0,103.0,233.0,420.0,510.0,267.0,430.0,141.0,196.0,140.0,214.0,325.0,127.0,382.0,253.0,390.0,330.0,900.0,470.0,190.0,350.0,555.0,513.0,527.0,150.0,157.0,622.0,550.0,145.0,527.0,428.0,793.0,603.0,157.0,841.0,102.0,264.0,133.0,144.0,239.0,207.0,346.0,355.0,401.0,176.0,658.0,156.0,431.0,645.0,299.0,446.0,867.0,248.0,554.0,333.0,213.0,119.0,273.0,174.0,214.0,108.0,167.0,253.0,198.0,207.0,735.0,350.0,165.0
425.0,140.0,98.0,331.0,362.0,185.0,447.0,180.0,140.0,140.0,202.0,410.0,55.0,202.0,244.0,370.0,696.0,315.0,395.0,283.0,221.0,425.0,233.0,146.0,298.0,250.0,244.0,165.0,485.0,358.0,593.0,136.0,227.0,310.0,535.0,351.0,440.0,166.0,201.0,132.0,295.0,345.0,142.0,362.0,206.0,310.0,304.0,948.0,495.0,155.0,370.0,595.0,527.0,575.0,135.0,221.0,632.0,484.0,156.0,471.0,438.0,725.0,595.0,145.0,752.0,167.0,210.0,115.0,107.0,195.0,201.0,408.0,397.0,455.0,170.0,706.0,220.0,454.0,547.0,325.0,469.0,797.0,233.0,634.0,453.0,195.0,117.0,338.0,244.0,194.0,122.0,163.0,220.0,209.0,265.0,696.0,350.0,191.0
421.0,126.0,88.0,295.0,392.0,202.0,424.0,138.0,120.0,125.0,197.0,405.0,51.0,300.0,244.0,387.0,810.0,254.0,410.0,332.0,283.0,470.0,233.0,193.0,358.0,206.0,186.0,150.0,445.0,306.0,583.0,131.0,244.0,205.0,520.0,480.0,435.0,194.0,236.0,138.0,357.0,381.0,214.0,334.0,182.0,235.0,280.0,1010.0,500.0,132.0,350.0,415.0,490.0,617.0,133.0,264.0,608.0,387.0,146.0,442.0,397.0,582.0,537.0,122.0,1180.0,235.0,181.0,118.0,94.0,250.0,193.0,318.0,295.0,454.0,208.0,638.0,285.0,466.0,476.0,328.0,432.0,769.0,279.0,686.0,613.0,181.0,145.0,322.0,291.0,189.0,157.0,188.0,209.0,213.0,381.0,612.0,304.0,190.0
434.0,118.0,88.0,241.0,366.0,226.0,406.0,144.0,113.0,128.0,227.0,362.0,49.0,463.0,204.0,418.0,930.0,240.0,470.0,415.0,298.0,354.0,206.0,272.0,435.0,198.0,163.0,181.0,460.0,287.0,508.0,128.0,291.0,162.0,480.0,609.0,375.0,207.0,297.0,153.0,417.0,450.0,284.0,283.0,150.0,195.0,295.0,1090.0,475.0,137.0,304.0,354.0,419.0,596.0,135.0,271.0,586.0,400.0,161.0,438.0,388.0,447.0,477.0,131.0,959.0,290.0,178.0,133.0,105.0,360.0,220.0,269.0,346.0,382.0,292.0,530.0,303.0,382.0,447.0,288.0,345.0,798.0,305.0,668.0,721.0,160.0,189.0,256.0,367.0,174.0,187.0,209.0,218.0,185.0,484.0,754.0,336.0,243.0
564.0,127.0,100.0,216.0,283.0,234.0,448.0,190.0,134.0,116.0,284.0,272.0,46.0,553.0,177.0,455.0,990.0,215.0,465.0,460.0,247.0,247.0,261.0,294.0,490.0,163.0,230.0,200.0,475.0,311.0,483.0,127.0,336.0,195.0,490.0,752.0,351.0,220.0,327.0,160.0,417.0,408.0,302.0,286.0,150.0,214.0,307.0,1070.0,465.0,163.0,304.0,375.0,432.0,570.0,135.0,264.0,579.0,440.0,196.0,384.0,380.0,397.0,417.0,147.0,949.0,272.0,194.0,199.0,166.0,424.0,251.0,224.0,372.0,480.0,392.0,522.0,302.0,265.0,447.0,203.0,331.0,807.0,339.0,585.0,824.0,163.0,234.0,224.0,467.0,171.0,184.0,213.0,202.0,174.0,526.0,860.0,372.0,319.0
647.0,136.0,109.0,170.0,301.0,301.0,471.0,193.0,172.0,106.0,240.0,197.0,45.0,588.0,167.0,555.0,936.0,162.0,470.0,562.0,368.0,192.0,193.0,311.0,485.0,158.0,272.0,188.0,440.0,275.0,473.0,148.0,294.0,289.0,505.0,824.0,327.0,242.0,335.0,157.0,325.0,345.0,321.0,362.0,157.0,238.0,304.0,1020.0,410.0,211.0,310.0,406.0,458.0,560.0,113.0,257.0,607.0,481.0,240.0,466.0,355.0,380.0,369.0,145.0,877.0,266.0,263.0,176.0,222.0,435.0,228.0,237.0,327.0,650.0,493.0,539.0,217.0,200.0,467.0,168.0,350.0,726.0,363.0,562.0,832.0,161.0,286.0,185.0,663.0,165.0,186.0,204.0,203.0,161.0,562.0,878.0,398.0,449.0
671.0,142.0,109.0,144.0,338.0,370.0,441.0,155.0,252.0,97.0,280.0,163.0,52.0,568.0,182.0,575.0,834.0,124.0,490.0,678.0,465.0,160.0,206.0,240.0,450.0,161.0,250.0,242.0,440.0,294.0,613.0,170.0,221.0,450.0,505.0,818.0,375.0,274.0,323.0,187.0,337.0,333.0,325.0,500.0,172.0,198.0,277.0,972.0,370.0,262.0,314.0,447.0,536.0,586.0,99.0,240.0,664.0,495.0,235.0,576.0,316.0,476.0,421.0,190.0,706.0,269.0,285.0,173.0,273.0,430.0,222.0,227.0,308.0,637.0,576.0,388.0,233.0,174.0,533.0,164.0,412.0,592.0,361.0,556.0,901.0,155.0,294.0,178.0,851.0,215.0,189.0,196.0,220.0,135.0,589.0,845.0,389.0,582.0
665.0,162.0,97.0,131.0,320.0,476.0,447.0,149.0,332.0,90.0,344.0,168.0,55.0,543.0,195.0,535.0,840.0,100.0,445.0,595.0,475.0,157.0,332.0,167.0,405.0,163.0,233.0,381.0,368.0,345.0,666.0,221.0,160.0,602.0,475.0,734.0,367.0,274.0,267.0,229.0,399.0,284.0,284.0,515.0,180.0,187.0,206.0,942.0,378.0,342.0,274.0,492.0,644.0,575.0,94.0,209.0,688.0,589.0,216.0,593.0,280.0,599.0,372.0,267.0,597.0,241.0,231.0,196.0,273.0,416.0,209.0,190.0,276.0,434.0,617.0,303.0,316.0,205.0,542.0,175.0,467.0,547.0,363.0,460.0,931.0,114.0,235.0,159.0,985.0,237.0,169.0,183.0,227.0,112.0,611.0,862.0,371.0,623.0
630.0,162.0,87.0,150.0,272.0,553.0,414.0,147.0,359.0,77.0,265.0,252.0,56.0,533.0,198.0,480.0,792.0,101.0,460.0,425.0,440.0,203.0,390.0,142.0,415.0,240.0,178.0,420.0,250.0,358.0,634.0,172.0,135.0,622.0,460.0,716.0,355.0,220.0,236.0,281.0,445.0,242.0,302.0,495.0,172.0,262.0,148.0,900.0,378.0,445.0,334.0,546.0,764.0,612.0,90.0,209.0,712.0,552.0,245.0,522.0,298.0,610.0,295.0,339.0,543.0,280.0,166.0,230.0,256.0,447.0,174.0,209.0,228.0,298.0,643.0,311.0,341.0,243.0,472.0,186.0,438.0,509.0,365.0,341.0,825.0,88.0,288.0,140.0,1010.0,243.0,129.0,179.0,218.0,103.0,601.0,855.0,343.0,593.0
569.0,212.0,72.0,223.0,310.0,492.0,404.0,129.0,351.0,74.0,216.0,376.0,69.0,558.0,174.0,413.0,780.0,126.0,460.0,336.0,420.0,261.0,420.0,148.0,425.0,230.0,224.0,460.0,195.0,363.0,603.0,163.0,119.0,702.0,520.0,662.0,327.0,218.0,230.0,313.0,495.0,246.0,263.0,475.0,180.0,330.0,121.0,810.0,370.0,420.0,430.0,585.0,683.0,575.0,86.0,206.0,735.0,397.0,304.0,520.0,367.0,549.0,238.0,354.0,468.0,340.0,127.0,229.0,295.0,476.0,143.0,238.0,228.0,218.0,656.0,346.0,337.0,266.0,462.0,180.0,376.0,439.0,349.0,298.0,783.0,74.0,332.0,175.0,928.0,320.0,112.0,186.0,217.0,112.0,632.0,795.0,325.0,568.0
480.0,332.0,58.0,301.0,307.0,455.0,336.0,129.0,359.0,69.0,300.0,463.0,64.0,543.0,184.0,379.0,834.0,164.0,520.0,345.0,515.0,272.0,440.0,190.0,430.0,254.0,312.0,470.0,198.0,350.0,598.0,159.0,122.0,738.0,550.0,490.0,286.0,226.0,215.0,281.0,555.0,242.0,169.0,346.0,160.0,378.0,119.0,625.0,358.0,425.0,382.0,610.0,606.0,580.0,75.0,288.0,724.0,352.0,416.0,522.0,452.0,587.0,219.0,350.0,432.0,246.0,102.0,314.0,288.0,495.0,136.0,271.0,275.0,230.0,643.0,354.0,283.0,289.0,383.0,168.0,284.0,419.0,304.0,254.0,765.0,67.0,306.0,193.0,837.0,429.0,115.0,193.0,218.0,125.0,618.0,737.0,327.0,583.0
430.0,452.0,49.0,345.0,244.0,455.0,280.0,130.0,375.0,67.0,376.0,508.0,66.0,558.0,266.0,354.0,798.0,218.0,515.0,465.0,568.0,275.0,315.0,272.0,368.0,298.0,354.0,500.0,188.0,319.0,563.0,186.0,119.0,720.0,583.0,323.0,339.0,223.0,207.0,232.0,560.0,232.0,134.0,450.0,170.0,386.0,109.0,445.0,298.0,435.0,304.0,565.0,622.0,580.0,62.0,244.0,656.0,416.0,512.0,466.0,506.0,762.0,215.0,343.0,455.0,218.0,96.0,272.0,251.0,540.0,128.0,361.0,313.0,394.0,658.0,326.0,299.0,327.0,270.0,162.0,225.0,455.0,224.0,275.0,730.0,70.0,322.0,166.0,675.0,511.0,124.0,207.0,221.0,140.0,563.0,741.0,280.0,609.0
426.0,481.0,42.0,388.0,241.0,498.0,231.0,126.0,404.0,73.0,419.0,553.0,66.0,578.0,375.0,266.0,690.0,230.0,510.0,606.0,590.0,261.0,264.0,390.0,294.0,283.0,354.0,520.0,170.0,345.0,448.0,255.0,124.0,561.0,622.0,297.0,339.0,229.0,204.0,226.0,525.0,223.0,118.0,570.0,209.0,435.0,101.0,362.0,256.0,475.0,262.0,541.0,633.0,527.0,63.0,212.0,580.0,479.0,569.0,410.0,541.0,862.0,228.0,316.0,492.0,223.0,105.0,276.0,187.0,591.0,126.0,417.0,341.0,623.0,605.0,330.0,274.0,349.0,227.0,157.0,224.0,450.0,170.0,357.0,726.0,81.0,355.0,146.0,466.0,528.0,115.0,183.0,215.0,158.0,502.0,661.0,279.0,690.0
439.0,404.0,36.0,460.0,215.0,570.0,166.0,161.0,431.0,77.0,468.0,603.0,78.0,598.0,475.0,273.0,520.0,206.0,551.0,661.0,584.0,200.0,254.0,540.0,350.0,237.0,386.0,470.0,166.0,381.0,419.0,270.0,131.0,435.0,610.0,376.0,260.0,232.0,196.0,214.0,505.0,208.0,125.0,605.0,232.0,440.0,107.0,390.0,247.0,510.0,229.0,532.0,580.0,508.0,71.0,172.0,633.0,513.0,543.0,355.0,516.0,712.0,219.0,320.0,489.0,221.0,134.0,221.0,168.0,618.0,116.0,449.0,331.0,707.0,526.0,306.0,281.0,373.0,253.0,135.0,242.0,415.0,161.0,438.0,678.0,88.0,321.0,148.0,344.0,561.0,112.0,149.0,204.0,158.0,421.0,470.0,307.0,804.0
408.0,302.0,32.0,496.0,210.0,678.0,146.0,238.0,413.0,77.0,483.0,645.0,104.0,578.0,525.0,328.0,418.0,200.0,606.0,612.0,578.0,188.0,306.0,639.0,372.0,264.0,420.0,445.0,183.0,445.0,334.0,296.0,122.0,375.0,622.0,415.0,248.0,212.0,196.0,226.0,465.0,182.0,130.0,525.0,262.0,370.0,130.0,505.0,214.0,535.0,238.0,492.0,601.0,503.0,73.0,152.0,645.0,573.0,447.0,244.0,453.0,658.0,224.0,320.0,517.0,246.0,150.0,271.0,153.0,588.0,104.0,548.0,275.0,719.0,486.0,275.0,297.0,449.0,318.0,116.0,269.0,381.0,177.0,551.0,585.0,93.0,282.0,174.0,321.0,629.0,109.0,127.0,185.0,162.0,526.0,410.0,317.0,818.0
353.0,262.0,30.0,464.0,188.0,660.0,133.0,302.0,404.0,78.0,508.0,629.0,104.0,513.0,480.0,320.0,470.0,190.0,628.0,606.0,595.0,212.0,324.0,661.0,381.0,298.0,400.0,435.0,193.0,515.0,330.0,359.0,141.0,342.0,627.0,376.0,297.0,204.0,207.0,235.0,399.0,270.0,172.0,410.0,271.0,338.0,143.0,585.0,175.0,555.0,244.0,402.0,591.0,517.0,71.0,129.0,613.0,485.0,402.0,181.0,398.0,756.0,219.0,313.0,551.0,233.0,178.0,299.0,131.0,493.0,84.0,634.0,299.0,592.0,485.0,285.0,448.0,511.0,415.0,95.0,285.0,391.0,223.0,647.0,452.0,103.0,312.0,159.0,389.0,738.0,107.0,109.0,144.0,155.0,374.0,517.0,312.0,760.0
434.0,201.0,27.0,392.0,164.0,654.0,136.0,307.0,395.0,76.0,493.0,583.0,106.0,439.0,413.0,387.0,612.0,188.0,584.0,678.0,595.0,261.0,287.0,634.0,358.0,311.0,405.0,420.0,233.0,612.0,357.0,404.0,200.0,334.0,556.0,312.0,375.0,178.0,215.0,229.0,325.0,515.0,280.0,322.0,241.0,370.0,145.0,665.0,139.0,585.0,268.0,310.0,550.0,527.0,78.0,122.0,576.0,384.0,394.0,159.0,509.0,828.0,225.0,291.0,562.0,233.0,193.0,289.0,170.0,444.0,67.0,664.0,270.0,400.0,450.0,250.0,672.0,524.0,529.0,89.0,275.0,401.0,288.0,683.0,485.0,113.0,327.0,167.0,477.0,860.0,106.0,96.0,116.0,139.0,333.0,646.0,283.0,780.0
515.0,164.0,25.0,380.0,141.0,690.0,143.0,388.0,363.0,73.0,443.0,588.0,115.0,419.0,370.0,422.0,702.0,133.0,568.0,727.0,535.0,363.0,230.0,595.0,319.0,279.0,405.0,390.0,264.0,622.0,376.0,419.0,275.0,294.0,420.0,290.0,475.0,164.0,201.0,249.0,274.0,665.0,294.0,253.0,214.0,455.0,170.0,625.0,142.0,585.0,271.0,298.0,485.0,503.0,99.0,129.0,520.0,324.0,472.0,186.0,623.0,940.0,225.0,273.0,544.0,165.0,215.0,274.0,148.0,418.0,57.0,605.0,186.0,312.0,448.0,250.0,777.0,491.0,556.0,96.0,259.0,395.0,263.0,635.0,576.0,117.0,324.0,236.0,444.0,832.0,111.0,89.0,103.0,116.0,330.0,768.0,235.0,721.0
564.0,150.0,25.0,400.0,137.0,702.0,154.0,253.0,328.0,64.0,448.0,488.0,118.0,453.0,436.0,366.0,696.0,100.0,634.0,650.0,573.0,425.0,183.0,622.0,294.0,247.0,395.0,345.0,279.0,546.0,424.0,400.0,306.0,310.0,390.0,327.0,581.0,152.0,176.0,246.0,298.0,836.0,211.0,226.0,217.0,575.0,182.0,490.0,193.0,580.0,271.0,322.0,424.0,419.0,111.0,126.0,518.0,279.0,592.0,210.0,722.0,1030.0,230.0,265.0,522.0,143.0,237.0,244.0,128.0,384.0,53.0,536.0,156.0,262.0,433.0,332.0,643.0,485.0,597.0,101.0,244.0,372.0,245.0,461.0,643.0,111.0,308.0,216.0,353.0,706.0,102.0,87.0,92.0,100.0,298.0,913.0,209.0,623.0
569.0,150.0,23.0,428.0,131.0,684.0,165.0,210.0,347.0,54.0,424.0,400.0,125.0,498.0,510.0,366.0,575.0,85.0,644.0,578.0,600.0,445.0,158.0,666.0,311.0,264.0,372.0,264.0,294.0,505.0,493.0,415.0,311.0,298.0,445.0,410.0,686.0,147.0,183.0,226.0,403.0,908.0,187.0,198.0,217.0,726.0,184.0,395.0,259.0,550.0,253.0,330.0,388.0,310.0,109.0,113.0,579.0,201.0,700.0,225.0,670.0,1000.0,266.0,274.0,513.0,141.0,217.0,229.0,128.0,307.0,51.0,554.0,146.0,303.0,385.0,394.0,685.0,529.0,525.0,100.0,245.0,360.0,224.0,359.0,736.0,96.0,299.0,262.0,382.0,698.0,95.0,87.0,82.0,92.0,292.0,1100.0,163.0,701.0
602.0,144.0,21.0,456.0,130.0,630.0,178.0,212.0,306.0,48.0,429.0,367.0,110.0,543.0,525.0,480.0,485.0,82.0,568.0,678.0,551.0,445.0,154.0,672.0,350.0,291.0,368.0,183.0,315.0,470.0,523.0,431.0,324.0,334.0,530.0,485.0,734.0,129.0,167.0,211.0,495.0,890.0,172.0,250.0,244.0,670.0,172.0,495.0,307.0,495.0,238.0,375.0,367.0,228.0,101.0,105.0,586.0,172.0,744.0,240.0,600.0,883.0,291.0,241.0,452.0,141.0,190.0,210.0,124.0,287.0,48.0,657.0,150.0,338.0,374.0,461.0,761.0,539.0,487.0,95.0,266.0,333.0,234.0,334.0,765.0,87.0,278.0,321.0,366.0,724.0,90.0,79.0,80.0,84.0,317.0,1280.0,160.0,798.0
