1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
123.0,76.0,12.0,6.0,19.0,27.0,50.0,74.0,0.4,34.0,2.4,125.0,5.5,6.5,11.0,0.5,67.0,10.0,1.7,37.0,50.0,33.0,245.0,3.1,20.0,83.0,125.0,65.0,22.0,54.0,27.0,4.3,23.0,5.6,20.0,20.0,185.0,57.0,15.0,15.0,220.0,21.0,147.0,6.3,3.8,1.2,48.0,None,11.0,123.0,5.7,290.0,5.9,163.0,25.0,50.0,5.2,16.0,59.0,52.0,3.6,0.88,247.0,18.0,63.0,3.5,274.0,561.0
110.0,68.0,11.0,5.0,16.0,23.0,45.0,72.0,0.4,32.0,2.1,125.0,5.0,6.0,9.0,0.5,67.0,9.5,1.6,34.0,43.0,29.0,191.0,2.9,18.0,70.0,107.0,62.0,23.0,54.0,23.0,3.8,21.0,5.0,18.0,18.0,175.0,56.0,14.0,12.0,185.0,20.0,141.0,5.5,3.5,1.1,45.0,None,11.0,104.0,5.3,272.0,5.5,145.0,22.0,46.0,4.4,16.0,55.0,48.0,3.3,0.75,206.0,17.0,59.0,3.3,244.0,597.0
90.0,58.0,11.0,4.4,14.0,19.0,42.0,74.0,0.3,31.0,2.0,125.0,4.8,6.0,8.0,0.4,63.0,9.0,1.5,31.0,38.0,25.0,162.0,2.7,17.0,58.0,94.0,56.0,21.0,53.0,19.0,3.4,19.0,4.4,17.0,16.0,201.0,56.0,12.0,10.0,151.0,18.0,151.0,5.1,3.2,1.0,42.0,None,12.0,93.0,4.9,275.0,5.3,134.0,20.0,44.0,3.9,15.0,53.0,44.0,3.0,0.62,184.0,14.0,56.0,3.0,230.0,626.0
71.0,51.0,10.0,3.9,13.0,17.0,40.0,70.0,0.2,29.0,1.8,125.0,4.6,6.0,7.0,0.3,58.0,8.0,1.4,28.0,34.0,21.0,140.0,3.0,16.0,53.0,78.0,51.0,19.0,48.0,17.0,3.0,17.0,4.1,15.0,16.0,212.0,53.0,9.9,8.7,139.0,18.0,129.0,4.6,3.0,0.9,39.0,None,12.0,88.0,4.5,268.0,5.2,132.0,18.0,42.0,3.4,14.0,51.0,39.0,2.7,0.51,153.0,13.0,54.0,2.7,231.0,652.0
61.0,46.0,10.0,3.8,12.0,16.0,38.0,63.0,0.2,31.0,1.6,125.0,4.3,7.0,6.0,0.2,52.0,6.5,1.4,28.0,31.0,18.0,121.0,3.0,15.0,51.0,65.0,48.0,18.0,41.0,15.0,2.7,16.0,3.9,13.0,14.0,280.0,48.0,8.7,7.9,117.0,16.0,109.0,4.2,3.4,0.8,34.0,None,11.0,108.0,4.5,245.0,5.2,115.0,17.0,37.0,3.3,13.0,48.0,33.0,2.7,0.44,142.0,11.0,52.0,2.4,196.0,643.0
58.0,50.0,9.0,3.6,11.0,15.0,61.0,56.0,0.2,41.0,1.2,35.0,4.0,8.0,6.0,0.2,47.0,6.0,1.3,28.0,27.0,16.0,107.0,2.9,15.0,48.0,56.0,43.0,17.0,36.0,13.0,2.4,15.0,4.3,12.0,13.0,228.0,42.0,7.8,7.2,101.0,15.0,133.0,3.7,6.5,0.6,30.0,45.0,10.0,104.0,4.5,215.0,5.3,93.0,15.0,34.0,3.2,12.0,47.0,28.0,2.8,0.35,131.0,10.0,49.0,2.2,161.0,621.0
59.0,52.0,8.0,3.2,10.0,15.0,58.0,47.0,0.2,42.0,1.1,35.0,3.7,8.0,5.5,0.2,41.0,5.5,1.0,27.0,25.0,14.0,105.0,2.7,13.0,43.0,49.0,38.0,16.0,33.0,11.0,2.2,14.0,5.8,12.0,12.0,167.0,38.0,6.8,6.4,87.0,14.0,114.0,3.2,8.8,0.6,27.0,40.0,8.8,98.0,5.2,178.0,6.1,80.0,13.0,33.0,3.3,13.0,44.0,23.0,2.7,0.29,110.0,8.9,47.0,2.1,136.0,575.0
59.0,47.0,8.0,2.9,8.0,14.0,47.0,37.0,0.2,37.0,0.9,35.0,3.3,6.5,5.5,0.1,37.0,4.9,0.7,22.0,22.0,12.0,107.0,2.6,11.0,39.0,42.0,31.0,14.0,31.0,9.4,2.1,13.0,6.7,11.0,12.0,133.0,34.0,6.4,5.8,74.0,13.0,104.0,2.9,7.5,0.5,24.0,37.0,8.0,88.0,14.0,161.0,7.1,81.0,12.0,30.0,3.6,14.0,42.0,20.0,2.6,0.25,98.0,8.4,46.0,1.9,117.0,546.0
59.0,43.0,7.0,2.7,7.0,13.0,39.0,32.0,0.1,31.0,0.8,35.0,2.9,5.5,5.5,0.1,36.0,4.4,0.6,19.0,21.0,11.0,93.0,2.5,9.5,35.0,39.0,26.0,13.0,28.0,8.3,2.0,12.0,5.8,10.0,10.0,116.0,29.0,5.6,5.3,64.0,12.0,89.0,2.6,5.6,0.4,22.0,34.0,5.8,78.0,14.0,147.0,6.9,78.0,10.0,27.0,3.6,13.0,40.0,19.0,2.5,0.23,91.0,7.9,44.0,1.6,108.0,491.0
58.0,39.0,6.5,2.4,6.5,12.0,34.0,27.0,0.2,27.0,0.7,35.0,2.9,4.5,5.5,0.1,36.0,3.8,0.5,18.0,18.0,9.5,78.0,2.4,8.5,30.0,38.0,23.0,11.0,27.0,7.5,1.9,12.0,5.0,9.5,9.0,102.0,25.0,5.0,5.0,57.0,11.0,77.0,2.3,4.4,0.4,20.0,29.0,5.4,66.0,11.0,127.0,6.1,73.0,9.5,25.0,3.3,15.0,39.0,18.0,2.7,0.2,97.0,7.2,42.0,1.4,105.0,414.0
56.0,35.0,6.5,2.3,6.0,11.0,30.0,24.0,0.2,24.0,0.6,35.0,2.4,3.9,4.9,0.1,36.0,3.3,0.4,16.0,16.0,8.5,70.0,2.4,7.5,28.0,39.0,22.0,9.5,25.0,6.9,1.6,10.0,4.1,8.7,7.8,88.0,22.0,4.4,5.0,53.0,10.0,70.0,2.1,3.6,0.4,18.0,27.0,4.8,59.0,9.0,107.0,5.5,65.0,9.2,22.0,2.9,21.0,37.0,17.0,2.4,0.14,83.0,6.7,40.0,1.2,101.0,381.0
50.0,29.0,5.5,2.1,6.0,9.0,27.0,21.0,0.2,22.0,0.6,35.0,2.4,3.4,4.5,0.1,35.0,2.8,0.3,15.0,15.0,7.5,69.0,2.4,7.0,28.0,36.0,20.0,8.5,23.0,6.2,1.5,9.8,3.6,7.5,6.5,78.0,20.0,3.7,4.6,49.0,9.9,65.0,1.8,3.0,0.4,18.0,26.0,4.0,58.0,7.3,91.0,4.9,55.0,8.9,18.0,2.4,28.0,33.0,16.0,2.1,0.1,90.0,6.5,38.0,1.1,99.0,356.0
43.0,25.0,4.8,2.0,6.0,8.5,24.0,18.0,0.2,22.0,0.6,35.0,2.0,3.0,4.0,0.1,32.0,2.5,0.2,13.0,13.0,7.0,66.0,2.4,7.0,30.0,33.0,19.0,8.0,20.0,5.6,1.3,9.2,3.2,6.4,5.1,74.0,18.0,3.2,4.8,44.0,9.1,62.0,1.7,2.4,0.3,16.0,28.0,3.5,55.0,6.1,79.0,4.2,50.0,8.2,16.0,2.0,24.0,32.0,15.0,1.8,0.07,123.0,6.2,37.0,0.86,112.0,468.0
40.0,22.0,4.2,1.9,5.5,8.0,22.0,17.0,0.2,24.0,0.6,35.0,2.0,2.7,3.9,0.1,28.0,2.1,0.2,11.0,12.0,6.5,62.0,2.4,7.0,30.0,30.0,18.0,7.5,18.0,4.9,1.2,8.1,2.8,5.6,4.6,69.0,17.0,2.9,5.1,43.0,8.3,59.0,1.4,2.1,0.3,17.0,31.0,3.2,52.0,5.0,68.0,3.5,46.0,7.3,14.0,1.7,18.0,28.0,13.0,1.5,0.05,104.0,5.7,36.0,0.68,104.0,460.0
35.0,21.0,4.0,1.8,4.9,8.0,20.0,15.0,0.2,74.0,0.6,35.0,1.6,2.4,3.8,0.1,27.0,1.9,0.1,10.0,11.0,6.0,53.0,2.4,6.5,29.0,29.0,16.0,7.5,17.0,4.4,1.1,7.3,2.4,5.0,3.7,62.0,16.0,2.5,4.8,43.0,7.6,55.0,1.2,1.8,0.3,21.0,30.0,3.0,49.0,4.1,66.0,3.2,46.0,7.1,14.0,1.5,16.0,24.0,12.0,1.3,0.01,128.0,5.2,34.0,0.56,98.0,345.0
32.0,19.0,3.8,1.7,4.8,8.0,18.0,14.0,0.2,127.0,0.5,20.0,1.2,2.1,3.9,0.1,24.0,1.7,0.1,9.5,10.0,5.0,44.0,2.1,6.0,28.0,29.0,15.0,6.5,16.0,3.9,1.0,6.4,2.1,4.6,3.1,56.0,16.0,2.2,4.0,43.0,7.2,53.0,1.7,1.6,0.4,22.0,28.0,2.8,56.0,3.4,69.0,2.6,47.0,6.4,14.0,1.4,14.0,21.0,12.0,1.1,0.0,103.0,4.9,33.0,0.46,88.0,292.0
30.0,18.0,3.6,1.5,4.5,7.0,16.0,13.0,0.2,78.0,0.5,18.0,0.9,2.0,4.1,0.1,21.0,1.6,0.1,10.0,14.0,4.6,36.0,1.8,5.5,25.0,30.0,13.0,6.0,15.0,3.7,0.8,5.8,1.9,4.4,2.7,50.0,14.0,2.0,3.6,42.0,6.7,51.0,2.8,1.3,0.8,18.0,25.0,2.5,98.0,2.8,67.0,2.3,48.0,5.8,14.0,1.2,11.0,18.0,11.0,0.87,0.0,73.0,4.7,32.0,0.36,81.0,262.0
29.0,19.0,3.7,1.4,4.0,6.5,15.0,14.0,0.2,50.0,0.5,17.0,0.9,1.8,4.5,0.1,18.0,1.4,0.1,11.0,13.0,4.1,32.0,1.5,5.0,23.0,39.0,11.0,5.5,13.0,3.7,0.8,5.4,1.6,4.1,2.5,46.0,13.0,1.9,3.0,41.0,6.3,46.0,2.5,1.1,0.6,15.0,24.0,2.3,135.0,2.4,62.0,2.2,47.0,4.9,11.0,1.1,9.5,16.0,10.0,0.7,0.0,57.0,4.5,30.0,0.31,75.0,230.0
28.0,18.0,3.6,1.2,3.4,6.0,13.0,16.0,0.1,36.0,0.4,15.0,0.6,1.4,4.0,0.1,15.0,1.3,0.0,11.0,11.0,3.8,30.0,1.3,4.8,21.0,38.0,11.0,5.0,11.0,3.6,0.7,4.6,1.5,3.8,2.2,44.0,14.0,1.8,2.6,39.0,6.0,42.0,2.1,0.9,0.5,13.0,22.0,2.0,123.0,2.0,60.0,3.3,43.0,4.8,11.0,1.0,7.9,15.0,10.0,0.55,0.0,47.0,4.6,29.0,0.28,74.0,234.0
26.0,18.0,3.5,1.1,3.0,5.5,12.0,15.0,0.1,29.0,0.4,14.0,0.6,1.2,3.6,0.0,14.0,1.2,0.0,10.0,9.0,3.6,27.0,1.1,4.6,20.0,31.0,11.0,4.6,9.8,3.4,0.6,4.1,1.5,3.8,1.8,42.0,14.0,1.8,2.3,36.0,5.5,39.0,1.7,0.8,0.8,11.0,20.0,1.8,166.0,1.7,60.0,3.8,41.0,4.8,10.0,0.96,6.9,13.0,9.5,0.61,0.0,38.0,5.8,28.0,0.24,72.0,289.0
25.0,22.0,3.3,1.0,2.9,4.6,11.0,15.0,0.1,24.0,0.4,13.0,0.4,1.2,3.2,0.0,13.0,1.2,0.0,9.0,8.0,3.6,24.0,0.9,4.4,19.0,27.0,11.0,4.6,8.6,3.3,0.5,3.6,1.2,3.5,1.5,38.0,13.0,1.6,2.0,36.0,5.0,47.0,1.4,0.6,1.0,10.0,18.0,1.6,140.0,1.3,68.0,4.5,40.0,4.6,9.0,0.92,6.4,12.0,9.0,21.0,0.0,32.0,5.7,27.0,0.19,66.0,247.0
23.0,22.0,3.3,0.9,2.8,4.0,9.0,13.0,0.1,19.0,0.2,12.0,0.4,1.2,2.8,0.0,13.0,1.1,0.0,8.5,7.0,3.8,23.0,0.7,4.0,19.0,22.0,11.0,4.6,7.8,3.0,0.5,3.2,1.1,3.1,1.2,33.0,12.0,1.5,1.8,32.0,4.8,52.0,1.1,0.5,0.9,9.1,16.0,1.3,123.0,1.2,78.0,4.7,39.0,4.3,7.5,0.88,6.0,10.0,8.6,42.0,0.0,29.0,4.9,26.0,0.14,61.0,201.0
21.0,18.0,3.2,0.8,2.7,3.4,8.0,13.0,0.1,16.0,0.2,12.0,0.2,1.1,2.4,0.0,12.0,1.1,0.0,7.0,6.5,3.8,23.0,0.6,3.8,20.0,20.0,9.5,4.6,7.6,2.7,0.4,2.9,1.0,2.9,1.0,30.0,11.0,1.4,1.7,30.0,4.5,42.0,0.8,0.4,0.8,8.0,14.0,1.2,119.0,1.0,87.0,4.1,38.0,4.0,6.7,0.76,5.3,9.5,9.0,27.0,0.0,25.0,4.2,25.0,0.1,60.0,184.0
19.0,16.0,3.0,0.8,2.6,3.0,7.5,12.0,0.1,14.0,0.2,13.0,0.2,1.0,2.2,0.0,10.0,1.1,0.0,6.5,5.5,3.4,21.0,0.5,3.4,20.0,18.0,8.0,4.2,8.6,2.4,0.4,2.7,0.8,2.7,0.9,27.0,9.6,1.3,1.6,28.0,4.4,40.0,0.8,0.4,0.7,7.3,13.0,1.1,94.0,0.8,76.0,3.3,34.0,3.7,6.1,0.7,4.8,8.5,24.0,26.0,0.0,22.0,3.7,24.0,0.08,60.0,268.0
17.0,15.0,2.7,0.8,2.4,2.8,7.5,11.0,0.1,12.0,0.2,18.0,0.2,0.9,1.9,0.0,8.5,1.2,0.0,5.5,5.0,3.3,19.0,0.4,3.0,17.0,16.0,7.0,3.8,8.6,2.1,0.4,2.5,0.7,2.5,0.9,24.0,8.7,1.2,1.4,27.0,4.1,35.0,0.7,0.3,0.6,6.8,12.0,1.0,70.0,0.7,90.0,3.4,29.0,3.7,5.5,0.58,4.3,7.9,31.0,21.0,0.0,19.0,3.3,23.0,0.06,64.0,374.0
15.0,13.0,2.6,0.8,2.4,2.5,7.0,11.0,0.1,10.0,0.2,17.0,0.2,0.8,1.7,0.0,7.0,1.7,0.0,4.8,4.5,3.0,18.0,0.4,2.8,16.0,15.0,6.5,3.4,8.9,2.0,0.3,2.3,0.6,2.4,0.9,23.0,7.2,1.1,1.3,26.0,3.8,30.0,0.6,0.3,0.6,6.3,11.0,0.9,55.0,0.6,75.0,31.0,25.0,3.7,5.0,0.49,3.8,7.1,29.0,25.0,0.0,17.0,3.1,22.0,0.04,66.0,239.0
14.0,13.0,2.4,0.7,2.3,2.4,6.5,10.0,0.1,8.0,0.1,15.0,0.2,0.8,1.5,0.0,6.5,2.0,0.0,4.4,4.1,2.6,18.0,0.3,2.5,14.0,13.0,6.0,3.0,8.3,1.8,0.3,2.1,0.6,2.3,1.0,21.0,6.6,1.0,1.1,26.0,3.5,24.0,0.5,0.2,0.5,5.2,9.4,0.8,46.0,0.5,59.0,45.0,24.0,3.6,4.7,0.4,3.4,6.4,27.0,25.0,0.0,16.0,2.9,22.0,0.03,64.0,169.0
13.0,12.0,2.2,0.7,2.1,2.0,6.0,8.5,0.1,7.5,0.1,13.0,0.2,0.7,1.3,0.0,5.5,1.8,0.0,4.1,3.6,2.3,18.0,0.2,2.3,13.0,11.0,5.0,2.8,7.6,1.6,0.3,1.9,0.6,2.2,1.9,19.0,6.0,0.8,1.1,24.0,3.2,21.0,0.4,0.2,0.4,4.6,8.2,0.6,38.0,0.4,52.0,30.0,22.0,3.3,4.4,0.32,3.0,5.8,22.0,20.0,0.0,15.0,2.7,21.0,0.02,74.0,137.0
13.0,13.0,2.1,0.7,1.9,1.9,5.5,7.5,0.1,6.5,0.1,11.0,0.1,0.6,1.1,0.0,5.0,1.6,0.0,3.9,3.2,2.1,18.0,0.2,2.1,11.0,10.0,4.8,2.5,7.2,1.5,0.2,1.8,0.5,2.0,2.4,18.0,5.4,0.7,0.9,23.0,3.0,18.0,0.4,0.2,0.3,4.0,7.2,0.6,34.0,0.4,51.0,23.0,21.0,2.9,3.9,0.22,2.7,5.3,17.0,16.0,0.0,14.0,2.5,20.0,0.02,67.0,117.0
14.0,13.0,1.9,0.7,2.0,1.8,4.8,7.0,0.1,6.0,0.1,9.0,0.1,0.6,1.1,0.0,4.5,1.4,0.0,3.6,2.8,1.9,18.0,0.2,2.0,9.5,10.0,4.2,2.4,6.8,1.4,0.2,1.6,0.4,1.9,2.1,17.0,4.8,0.6,0.8,22.0,2.7,16.0,0.4,0.1,0.3,3.6,6.5,0.5,30.0,0.3,76.0,18.0,21.0,2.6,3.7,0.17,2.4,5.1,14.0,14.0,0.0,13.0,2.3,20.0,0.01,59.0,102.0
15.0,12.0,1.8,0.7,4.0,1.6,4.4,6.5,0.1,5.5,0.0,8.0,0.1,0.5,1.0,0.0,4.1,1.3,0.0,3.6,2.5,1.7,18.0,0.1,1.8,8.5,9.0,3.9,2.1,6.4,1.3,0.2,1.5,0.4,1.9,1.6,16.0,4.3,0.5,0.7,21.0,2.4,15.0,0.3,0.1,0.2,3.4,6.0,0.4,26.0,0.3,115.0,14.0,20.0,2.3,3.3,0.12,2.3,4.9,12.0,12.0,0.0,12.0,2.2,19.0,0.08,55.0,92.0
15.0,12.0,1.7,0.7,5.5,1.4,4.4,6.0,0.1,5.0,0.0,6.5,0.1,0.4,0.8,0.0,3.8,1.1,0.0,5.5,2.3,1.6,17.0,0.1,1.8,7.5,8.5,3.7,1.9,6.0,1.2,0.2,1.4,0.4,1.7,1.1,16.0,3.7,0.4,0.6,21.0,2.3,15.0,0.3,0.1,0.2,3.0,5.4,0.3,23.0,0.2,76.0,11.0,18.0,2.2,2.9,0.08,2.2,4.8,11.0,9.9,0.0,12.0,2.0,19.0,0.0,50.0,85.0
18.0,11.0,1.7,0.7,10.0,1.4,5.5,5.5,0.1,4.6,0.0,6.0,0.1,0.4,0.7,0.0,4.0,1.0,0.0,13.0,2.0,1.4,16.0,0.1,1.8,7.0,7.5,3.5,1.8,5.2,1.2,0.1,1.2,0.4,1.5,0.9,15.0,3.6,0.4,0.5,19.0,2.3,14.0,0.2,0.1,0.2,2.7,4.6,0.3,19.0,0.2,54.0,9.2,15.0,2.0,2.8,0.06,2.1,4.6,10.0,7.5,0.0,11.0,1.8,18.0,0.0,55.0,78.0
28.0,9.2,1.7,0.7,11.0,1.3,7.0,5.5,0.1,4.4,0.0,5.5,0.1,0.3,0.6,0.0,5.5,0.8,0.0,17.0,1.7,1.2,14.0,0.1,1.8,7.0,6.5,3.3,1.6,4.6,1.0,0.1,1.1,0.4,1.4,0.7,14.0,3.4,0.3,0.4,17.0,2.1,14.0,0.2,0.0,0.2,2.4,4.0,0.3,18.0,0.1,43.0,8.0,13.0,1.8,3.5,0.05,2.1,4.5,8.6,6.2,0.0,10.0,1.7,18.0,0.0,74.0,71.0
44.0,8.5,2.5,0.6,8.5,1.2,8.5,6.0,0.1,4.0,0.0,5.0,0.1,0.3,0.6,0.0,4.4,0.6,0.0,13.0,1.6,1.1,13.0,0.1,1.7,6.5,6.0,3.1,1.4,4.0,1.0,0.1,1.0,0.4,1.2,0.6,12.0,3.3,0.3,0.3,16.0,2.0,13.0,0.1,0.0,0.1,2.1,3.6,0.2,16.0,0.1,35.0,6.9,12.0,1.7,3.9,0.04,2.2,4.3,7.9,5.1,0.0,10.0,1.6,17.0,0.0,63.0,67.0
45.0,7.8,3.5,0.6,6.5,1.2,8.5,7.0,0.1,3.9,0.0,4.6,0.0,0.2,0.5,0.0,3.8,0.5,0.0,9.0,1.5,1.0,14.0,0.1,1.5,6.0,5.0,2.9,1.3,3.6,0.8,0.1,0.8,0.3,1.0,0.5,11.0,3.2,0.2,0.3,15.0,1.8,12.0,0.1,0.0,0.1,1.8,3.6,0.2,16.0,0.1,31.0,5.9,10.0,1.6,3.8,0.04,2.0,4.1,7.1,4.2,0.0,10.0,1.4,17.0,0.0,54.0,88.0
35.0,6.8,3.5,0.5,5.5,1.1,7.0,12.0,0.1,3.8,0.0,4.3,0.0,0.2,0.5,0.0,3.6,0.4,0.0,7.0,1.3,0.8,13.0,0.1,1.4,5.0,4.6,2.8,1.2,3.3,0.7,0.1,0.7,0.3,0.9,0.4,10.0,3.1,0.2,0.2,14.0,1.6,10.0,0.1,0.0,0.1,1.5,3.6,0.2,17.0,0.1,29.0,5.0,9.2,1.6,3.4,0.04,1.7,4.0,6.4,3.5,0.0,10.0,1.2,15.0,0.0,44.0,135.0
31.0,6.3,3.1,0.5,4.6,1.9,6.5,13.0,0.1,3.6,0.0,4.0,0.0,0.2,0.5,0.0,3.2,0.3,0.0,6.0,1.1,0.6,12.0,0.0,1.2,4.6,3.9,2.7,1.0,3.2,0.6,0.0,0.6,0.2,0.8,0.4,9.6,3.1,0.1,0.2,13.0,1.4,9.6,0.1,0.0,0.1,1.3,3.8,1.0,17.0,0.1,26.0,5.3,9.0,1.5,3.1,1.1,1.4,3.8,5.6,2.9,0.0,10.0,1.0,14.0,0.0,38.0,140.0
25.0,5.7,2.9,0.4,4.0,2.3,5.5,9.5,0.1,3.4,0.0,3.9,0.0,0.2,0.4,0.0,3.0,0.2,0.0,5.0,1.0,0.5,12.0,0.0,1.1,4.0,3.6,2.6,0.9,3.1,0.6,0.0,0.5,0.2,0.7,0.4,9.3,3.0,0.1,0.1,13.0,1.3,8.6,0.1,0.0,0.0,1.1,3.6,0.8,16.0,0.1,27.0,5.0,9.0,1.4,2.7,5.8,1.2,3.6,5.0,2.4,0.0,9.2,0.93,13.0,0.0,33.0,111.0
22.0,5.2,2.6,0.4,3.6,2.9,4.6,8.0,0.0,3.2,0.0,4.4,0.0,0.2,0.4,0.0,2.7,0.2,0.0,4.4,1.1,0.4,11.0,0.0,0.9,3.8,3.5,2.4,0.8,3.3,0.8,0.0,0.4,0.2,0.6,0.3,9.0,2.6,0.1,0.1,13.0,1.0,7.9,0.0,0.0,0.0,0.9,3.3,0.5,15.0,0.0,30.0,4.2,9.0,1.3,2.3,3.6,0.96,3.2,4.4,2.0,0.0,8.9,0.83,13.0,0.0,31.0,86.0
18.0,5.1,2.4,0.3,3.3,3.0,4.0,6.5,0.0,3.3,0.0,4.9,0.0,0.1,0.4,0.0,2.5,0.2,0.0,3.9,1.4,0.3,10.0,0.0,0.9,3.6,3.3,2.3,0.7,3.5,1.7,0.0,0.4,0.1,0.5,0.3,8.7,2.3,0.0,0.1,13.0,0.8,7.4,0.0,0.0,0.0,0.8,3.2,0.6,14.0,0.0,27.0,3.7,9.2,1.1,2.0,2.4,0.8,2.9,3.9,1.7,0.0,38.0,0.72,12.0,0.0,29.0,70.0
15.0,5.6,2.2,0.3,2.9,2.6,3.7,6.0,0.0,3.4,0.0,5.5,0.0,0.1,0.4,0.0,2.3,0.1,0.0,3.4,1.3,0.2,9.0,0.0,0.8,3.2,3.2,2.1,0.6,4.0,9.4,0.0,0.4,0.1,0.5,0.3,9.3,2.0,0.0,0.0,12.0,0.7,7.0,0.0,0.0,0.0,0.6,3.2,0.6,14.0,0.0,24.0,3.4,9.0,0.96,3.6,5.3,0.64,2.8,3.4,1.6,0.0,316.0,0.64,12.0,0.0,27.0,64.0
12.0,6.6,2.1,0.3,2.6,2.2,3.3,5.0,0.0,4.9,0.0,4.8,0.0,0.1,0.4,0.0,2.1,0.1,0.0,3.0,1.2,0.2,8.0,0.0,0.8,3.0,3.1,2.1,0.6,4.6,9.7,0.0,0.3,0.0,0.4,0.2,9.9,1.9,0.0,0.0,11.0,0.6,7.0,0.0,0.0,0.0,0.5,3.2,0.6,19.0,0.0,21.0,2.9,8.8,0.84,5.2,10.0,0.49,2.6,3.0,1.6,0.0,312.0,0.55,11.0,0.0,25.0,60.0
10.0,6.8,2.0,0.3,2.4,1.9,3.0,5.0,0.0,9.0,0.0,4.0,0.0,0.1,0.2,0.0,1.8,0.1,0.0,2.6,1.1,0.2,7.0,0.0,0.7,2.8,2.9,2.0,0.5,4.2,7.5,0.0,0.2,0.0,0.5,0.2,9.0,1.8,0.0,0.0,9.8,0.5,11.0,0.0,0.0,0.0,0.5,3.4,0.5,24.0,0.0,18.0,2.6,9.0,0.7,9.0,14.0,0.38,2.5,2.6,1.5,0.0,223.0,0.45,11.0,0.0,23.0,58.0
8.5,6.3,1.9,0.2,2.4,1.7,2.8,5.0,0.0,5.5,0.0,3.6,0.0,0.0,0.2,0.0,1.7,0.1,0.0,2.3,1.1,0.2,6.0,0.0,0.6,2.5,2.8,2.0,0.4,3.7,5.8,0.0,0.2,0.0,0.5,0.2,8.4,1.8,0.0,0.0,8.9,0.4,13.0,0.0,0.0,0.0,0.4,3.5,0.4,23.0,0.0,16.0,2.2,8.5,0.58,8.2,7.9,0.28,2.3,2.5,2.0,0.0,128.0,0.37,11.0,0.0,21.0,56.0
7.2,5.6,1.9,0.2,2.1,1.5,2.4,5.0,0.0,5.5,0.0,3.2,0.0,0.0,0.2,0.0,1.5,0.1,0.0,1.9,1.0,0.1,5.5,0.0,0.6,2.4,2.8,2.0,0.4,3.2,4.7,0.0,0.2,0.0,0.4,0.2,8.1,1.8,0.0,0.0,9.2,0.4,12.0,0.0,0.0,0.0,0.4,3.5,0.4,22.0,0.0,15.0,1.9,8.8,0.46,6.7,5.3,0.19,2.0,2.6,2.4,0.0,353.0,0.3,13.0,0.0,21.0,52.0
6.6,4.7,2.0,0.2,2.0,1.4,2.3,5.0,0.0,5.0,0.0,2.9,0.0,0.0,0.1,0.0,1.4,0.1,0.0,1.7,0.8,0.1,5.0,0.0,0.5,2.2,2.7,2.1,0.3,2.8,3.7,0.0,0.1,0.0,0.4,0.1,11.0,1.8,0.0,0.0,10.0,0.4,10.0,0.0,0.0,0.0,0.3,3.4,0.4,18.0,0.0,13.0,1.6,8.8,0.38,5.5,4.0,0.14,2.1,5.5,2.8,0.0,354.0,0.24,13.0,0.0,22.0,45.0
5.7,4.2,2.0,0.2,2.0,1.1,2.0,4.8,0.0,4.4,0.0,2.7,0.0,0.0,0.2,0.0,1.3,0.0,0.0,1.5,0.7,0.1,4.6,0.0,0.4,2.1,2.4,2.1,0.3,2.6,3.1,0.0,0.1,0.0,0.4,0.1,16.0,1.8,0.0,0.0,13.0,0.4,8.8,0.0,0.0,0.0,0.3,3.8,0.3,16.0,0.0,12.0,1.4,7.8,0.3,4.4,3.1,0.09,2.0,10.0,8.7,0.0,176.0,0.21,20.0,0.0,28.0,40.0
5.2,3.8,2.5,0.1,1.8,1.0,2.0,5.5,0.0,4.1,0.0,2.5,0.0,0.0,0.2,0.0,1.2,0.0,0.0,1.3,0.5,0.1,4.4,0.0,0.4,2.0,2.4,2.1,0.3,2.4,2.7,0.0,0.0,0.0,0.5,0.1,16.0,1.7,0.0,0.0,16.0,0.4,7.4,0.3,0.0,0.0,0.3,5.4,0.3,13.0,0.0,10.0,1.2,6.7,0.22,3.8,2.5,0.07,1.8,9.9,34.0,0.0,105.0,0.2,23.0,0.0,25.0,37.0
5.0,3.5,12.0,0.1,1.7,0.9,1.7,9.0,0.0,3.8,0.0,2.4,0.0,0.0,0.1,0.0,1.1,0.0,0.0,1.3,0.4,0.1,4.3,0.0,0.4,1.8,2.4,2.0,0.2,2.2,2.3,0.0,0.0,0.0,0.6,0.1,15.0,1.7,0.0,0.0,15.0,0.4,6.3,0.8,0.0,0.0,0.3,6.8,0.2,12.0,0.0,9.0,0.97,6.1,0.18,3.3,2.2,0.05,1.7,7.5,32.0,0.0,74.0,0.19,25.0,0.0,21.0,36.0
