1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
116.0,157.0,40.0,47.0,198.0,42.0,45.0,345.0,317.0,344.0,263.0,84.0,350.0,370.0,227.0,300.0,238.0,354.0,251.0,94.0,111.0,146.0,118.0,143.0,214.0,75.0,209.0,138.0,175.0,110.0,392.0,108.0,157.0,84.0,311.0,202.0,55.0,113.0,179.0,107.0,66.0,515.0,178.0,120.0,110.0,453.0,374.0,121.0,99.0,15.0,319.0,143.0,263.0,183.0,225.0,101.0,184.0,107.0,220.0,65.0,65.0,140.0,71.0,120.0,139.0,515.0,125.0,253.0,281.0,242.0,160.0,208.0,341.0,320.0,148.0,81.0,109.0,236.0,515.0,73.0,220.0,284.0,157.0,218.0,113.0,55.0,40.0,9.3,159.0,500.0,138.0,468.0
109.0,157.0,53.0,42.0,260.0,42.0,42.0,345.0,338.0,390.0,312.0,75.0,310.0,417.0,184.0,284.0,220.0,351.0,233.0,85.0,122.0,193.0,124.0,129.0,278.0,77.0,254.0,178.0,158.0,92.0,345.0,117.0,166.0,75.0,283.0,152.0,79.0,125.0,143.0,84.0,62.0,579.0,141.0,154.0,104.0,440.0,387.0,146.0,109.0,17.0,338.0,187.0,201.0,180.0,187.0,80.0,184.0,95.0,251.0,64.0,79.0,101.0,62.0,97.0,125.0,533.0,143.0,306.0,290.0,237.0,148.0,243.0,280.0,326.0,138.0,96.0,103.0,191.0,517.0,68.0,219.0,278.0,128.0,215.0,109.0,53.0,35.0,7.5,207.0,564.0,119.0,422.0
112.0,157.0,69.0,37.0,300.0,42.0,39.0,296.0,350.0,502.0,358.0,67.0,310.0,410.0,144.0,258.0,211.0,321.0,228.0,82.0,151.0,219.0,121.0,101.0,338.0,78.0,245.0,202.0,150.0,82.0,226.0,118.0,175.0,59.0,236.0,136.0,109.0,146.0,131.0,75.0,60.0,680.0,124.0,194.0,112.0,463.0,379.0,180.0,93.0,17.0,383.0,270.0,168.0,184.0,188.0,90.0,201.0,104.0,292.0,62.0,103.0,80.0,59.0,105.0,114.0,503.0,153.0,294.0,317.0,229.0,131.0,281.0,206.0,273.0,138.0,125.0,84.0,213.0,543.0,64.0,232.0,255.0,123.0,288.0,99.0,49.0,31.0,6.4,225.0,490.0,99.0,461.0
113.0,167.0,88.0,51.0,332.0,42.0,35.0,260.0,350.0,580.0,442.0,67.0,320.0,334.0,126.0,238.0,212.0,290.0,222.0,84.0,189.0,275.0,140.0,89.0,386.0,89.0,245.0,189.0,134.0,82.0,212.0,127.0,166.0,55.0,176.0,139.0,144.0,190.0,130.0,77.0,58.0,590.0,152.0,204.0,116.0,418.0,347.0,229.0,93.0,17.0,454.0,351.0,152.0,176.0,234.0,106.0,203.0,115.0,330.0,56.0,116.0,69.0,56.0,128.0,110.0,446.0,138.0,229.0,330.0,226.0,108.0,254.0,173.0,233.0,146.0,164.0,77.0,298.0,584.0,59.0,222.0,232.0,159.0,383.0,94.0,46.0,32.0,5.8,237.0,395.0,83.0,484.0
108.0,167.0,95.0,63.0,382.0,42.0,31.0,268.0,362.0,620.0,558.0,67.0,300.0,278.0,123.0,208.0,245.0,238.0,219.0,81.0,230.0,263.0,166.0,86.0,413.0,91.0,233.0,144.0,128.0,85.0,256.0,112.0,141.0,65.0,148.0,143.0,156.0,225.0,131.0,104.0,51.0,566.0,215.0,240.0,120.0,390.0,335.0,278.0,85.0,19.0,491.0,398.0,150.0,157.0,259.0,116.0,207.0,124.0,336.0,54.0,123.0,67.0,54.0,137.0,98.0,440.0,133.0,185.0,317.0,214.0,93.0,203.0,175.0,228.0,156.0,178.0,78.0,389.0,621.0,54.0,194.0,226.0,219.0,384.0,89.0,44.0,33.0,6.1,246.0,349.0,79.0,472.0
101.0,172.0,80.0,46.0,382.0,42.0,28.0,278.0,362.0,600.0,540.0,70.0,290.0,281.0,121.0,184.0,254.0,258.0,208.0,81.0,258.0,183.0,206.0,85.0,432.0,95.0,215.0,103.0,141.0,92.0,336.0,100.0,127.0,73.0,131.0,173.0,162.0,264.0,127.0,155.0,54.0,533.0,246.0,264.0,123.0,405.0,330.0,292.0,76.0,25.0,414.0,414.0,148.0,127.0,279.0,141.0,175.0,122.0,342.0,104.0,116.0,87.0,50.0,186.0,84.0,470.0,121.0,163.0,291.0,201.0,88.0,177.0,168.0,248.0,157.0,191.0,80.0,476.0,570.0,51.0,214.0,234.0,286.0,327.0,81.0,40.0,34.0,7.0,233.0,294.0,81.0,413.0
107.0,177.0,71.0,37.0,395.0,42.0,26.0,238.0,338.0,580.0,474.0,62.0,279.0,354.0,114.0,169.0,211.0,298.0,203.0,90.0,290.0,183.0,247.0,93.0,421.0,80.0,223.0,96.0,193.0,113.0,426.0,89.0,120.0,73.0,127.0,238.0,167.0,352.0,124.0,210.0,56.0,560.0,262.0,244.0,119.0,455.0,294.0,294.0,65.0,26.0,341.0,422.0,154.0,103.0,336.0,166.0,136.0,117.0,357.0,117.0,111.0,85.0,47.0,232.0,75.0,563.0,97.0,152.0,438.0,189.0,101.0,175.0,150.0,271.0,154.0,202.0,76.0,1060.0,585.0,48.0,258.0,233.0,319.0,239.0,70.0,37.0,33.0,6.7,201.0,249.0,80.0,420.0
105.0,177.0,84.0,32.0,425.0,42.0,24.0,214.0,326.0,540.0,442.0,55.0,244.0,398.0,135.0,152.0,148.0,302.0,202.0,93.0,302.0,212.0,251.0,101.0,402.0,89.0,245.0,121.0,255.0,133.0,513.0,85.0,107.0,73.0,133.0,305.0,162.0,415.0,124.0,276.0,55.0,611.0,256.0,203.0,109.0,529.0,228.0,319.0,58.0,21.0,355.0,462.0,192.0,97.0,361.0,191.0,114.0,112.0,363.0,66.0,100.0,70.0,44.0,190.0,68.0,584.0,74.0,161.0,1650.0,175.0,89.0,201.0,147.0,252.0,156.0,209.0,71.0,554.0,562.0,45.0,282.0,226.0,284.0,200.0,63.0,34.0,30.0,6.7,180.0,243.0,72.0,291.0
89.0,167.0,112.0,28.0,440.0,42.0,22.0,246.0,317.0,450.0,412.0,52.0,222.0,364.0,195.0,147.0,122.0,228.0,203.0,85.0,292.0,209.0,243.0,105.0,422.0,117.0,247.0,178.0,236.0,413.0,563.0,79.0,102.0,74.0,150.0,318.0,152.0,418.0,125.0,327.0,56.0,605.0,244.0,192.0,96.0,696.0,177.0,391.0,51.0,21.0,391.0,522.0,271.0,102.0,355.0,225.0,115.0,111.0,407.0,52.0,81.0,65.0,41.0,127.0,62.0,624.0,69.0,222.0,425.0,167.0,96.0,203.0,153.0,215.0,151.0,220.0,70.0,464.0,670.0,42.0,294.0,205.0,239.0,174.0,59.0,30.0,27.0,8.1,172.0,274.0,68.0,254.0
83.0,157.0,140.0,23.0,382.0,42.0,20.0,320.0,300.0,390.0,334.0,48.0,226.0,326.0,282.0,166.0,118.0,173.0,214.0,82.0,222.0,159.0,249.0,106.0,462.0,130.0,234.0,222.0,340.0,341.0,570.0,71.0,94.0,74.0,167.0,352.0,157.0,400.0,121.0,355.0,59.0,578.0,205.0,191.0,81.0,680.0,149.0,364.0,44.0,22.0,417.0,555.0,374.0,111.0,339.0,283.0,116.0,107.0,413.0,44.0,72.0,58.0,38.0,113.0,56.0,610.0,61.0,345.0,408.0,166.0,136.0,194.0,175.0,191.0,139.0,236.0,64.0,549.0,722.0,39.0,296.0,190.0,306.0,157.0,52.0,28.0,25.0,9.4,167.0,332.0,70.0,223.0
80.0,147.0,150.0,20.0,370.0,96.0,19.0,358.0,252.0,415.0,272.0,45.0,224.0,368.0,373.0,188.0,152.0,155.0,211.0,79.0,137.0,145.0,252.0,101.0,468.0,132.0,212.0,255.0,320.0,165.0,597.0,64.0,87.0,64.0,160.0,368.0,159.0,355.0,113.0,388.0,61.0,563.0,176.0,200.0,69.0,496.0,146.0,278.0,36.0,31.0,448.0,532.0,454.0,94.0,359.0,358.0,131.0,98.0,374.0,40.0,71.0,53.0,35.0,128.0,52.0,539.0,56.0,433.0,317.0,148.0,173.0,202.0,207.0,184.0,129.0,248.0,58.0,610.0,612.0,36.0,268.0,158.0,383.0,171.0,48.0,26.0,28.0,8.5,174.0,393.0,64.0,190.0
79.0,147.0,150.0,18.0,395.0,96.0,17.0,395.0,220.0,432.0,247.0,45.0,224.0,445.0,428.0,208.0,193.0,148.0,182.0,74.0,109.0,167.0,261.0,93.0,465.0,140.0,178.0,289.0,342.0,163.0,572.0,60.0,82.0,63.0,147.0,370.0,153.0,316.0,104.0,458.0,60.0,602.0,162.0,168.0,63.0,465.0,158.0,191.0,33.0,41.0,518.0,548.0,495.0,85.0,370.0,422.0,135.0,86.0,331.0,41.0,69.0,49.0,34.0,138.0,49.0,484.0,57.0,446.0,262.0,129.0,164.0,193.0,233.0,179.0,119.0,272.0,54.0,601.0,962.0,33.0,238.0,137.0,374.0,218.0,44.0,25.0,34.0,7.7,153.0,456.0,65.0,169.0
76.0,152.0,135.0,16.0,395.0,78.0,16.0,425.0,216.0,401.0,290.0,56.0,226.0,499.0,440.0,232.0,227.0,154.0,159.0,70.0,100.0,208.0,242.0,83.0,445.0,128.0,144.0,281.0,418.0,162.0,638.0,54.0,78.0,61.0,186.0,352.0,135.0,216.0,95.0,524.0,58.0,626.0,169.0,139.0,57.0,455.0,202.0,203.0,30.0,41.0,518.0,488.0,428.0,90.0,377.0,519.0,132.0,86.0,274.0,39.0,64.0,45.0,33.0,178.0,43.0,476.0,59.0,398.0,232.0,115.0,168.0,197.0,245.0,167.0,119.0,283.0,51.0,639.0,605.0,30.0,189.0,129.0,286.0,257.0,41.0,23.0,37.0,8.8,118.0,505.0,63.0,156.0
69.0,147.0,134.0,14.0,270.0,110.0,15.0,440.0,222.0,380.0,398.0,54.0,212.0,537.0,428.0,269.0,263.0,172.0,131.0,63.0,143.0,249.0,205.0,75.0,473.0,115.0,131.0,272.0,488.0,135.0,616.0,50.0,65.0,58.0,206.0,305.0,126.0,172.0,92.0,539.0,50.0,647.0,170.0,158.0,54.0,438.0,216.0,290.0,28.0,41.0,452.0,433.0,460.0,94.0,388.0,577.0,126.0,85.0,242.0,41.0,59.0,42.0,37.0,233.0,39.0,507.0,61.0,364.0,204.0,106.0,197.0,193.0,251.0,150.0,133.0,295.0,47.0,634.0,457.0,26.0,140.0,119.0,209.0,261.0,38.0,21.0,34.0,8.9,101.0,539.0,60.0,154.0
65.0,137.0,129.0,18.0,294.0,162.0,14.0,387.0,225.0,412.0,458.0,51.0,213.0,508.0,457.0,284.0,242.0,183.0,126.0,56.0,220.0,267.0,196.0,77.0,515.0,97.0,120.0,198.0,450.0,133.0,564.0,49.0,58.0,54.0,193.0,262.0,118.0,176.0,89.0,560.0,41.0,704.0,162.0,201.0,55.0,343.0,245.0,401.0,26.0,34.0,364.0,411.0,346.0,98.0,392.0,619.0,119.0,81.0,267.0,39.0,52.0,39.0,54.0,271.0,35.0,505.0,64.0,341.0,187.0,96.0,256.0,204.0,236.0,132.0,144.0,300.0,46.0,634.0,493.0,24.0,120.0,105.0,165.0,269.0,34.0,19.0,28.0,8.1,97.0,496.0,59.0,162.0
61.0,124.0,124.0,54.0,358.0,213.0,14.0,350.0,227.0,359.0,474.0,48.0,210.0,499.0,480.0,265.0,233.0,188.0,126.0,49.0,237.0,278.0,209.0,80.0,560.0,79.0,110.0,152.0,418.0,156.0,518.0,46.0,51.0,52.0,180.0,254.0,113.0,208.0,81.0,530.0,37.0,692.0,143.0,210.0,61.0,318.0,300.0,459.0,26.0,32.0,339.0,411.0,239.0,107.0,385.0,681.0,112.0,74.0,314.0,36.0,48.0,36.0,48.0,263.0,33.0,536.0,61.0,267.0,155.0,89.0,280.0,205.0,211.0,116.0,142.0,275.0,46.0,704.0,511.0,22.0,109.0,91.0,156.0,303.0,32.0,18.0,26.0,7.1,90.0,454.0,57.0,199.0
58.0,98.0,124.0,46.0,382.0,244.0,22.0,400.0,215.0,315.0,523.0,45.0,179.0,470.0,532.0,247.0,252.0,184.0,148.0,44.0,269.0,276.0,217.0,73.0,569.0,70.0,94.0,163.0,384.0,179.0,518.0,45.0,49.0,47.0,160.0,238.0,120.0,238.0,75.0,521.0,37.0,684.0,137.0,194.0,65.0,295.0,323.0,489.0,23.0,29.0,360.0,425.0,199.0,147.0,379.0,725.0,99.0,65.0,336.0,33.0,44.0,34.0,40.0,224.0,30.0,432.0,61.0,336.0,148.0,84.0,228.0,202.0,189.0,98.0,132.0,262.0,46.0,722.0,495.0,20.0,115.0,85.0,192.0,347.0,31.0,17.0,24.0,6.2,99.0,423.0,52.0,202.0
55.0,76.0,121.0,34.0,395.0,274.0,23.0,400.0,192.0,374.0,576.0,42.0,155.0,427.0,387.0,238.0,243.0,173.0,126.0,59.0,283.0,249.0,217.0,68.0,572.0,68.0,87.0,194.0,388.0,187.0,512.0,45.0,53.0,43.0,132.0,216.0,197.0,268.0,67.0,509.0,41.0,674.0,135.0,158.0,64.0,323.0,319.0,472.0,21.0,27.0,446.0,409.0,184.0,148.0,344.0,773.0,95.0,58.0,343.0,31.0,40.0,32.0,51.0,188.0,29.0,374.0,57.0,420.0,152.0,85.0,186.0,180.0,170.0,82.0,121.0,283.0,46.0,708.0,409.0,19.0,123.0,77.0,216.0,403.0,36.0,16.0,21.0,5.4,107.0,404.0,48.0,159.0
51.0,68.0,115.0,25.0,382.0,309.0,21.0,374.0,176.0,412.0,523.0,40.0,150.0,374.0,340.0,214.0,249.0,173.0,115.0,53.0,243.0,209.0,198.0,59.0,605.0,65.0,85.0,223.0,357.0,180.0,500.0,41.0,56.0,40.0,144.0,246.0,125.0,327.0,60.0,485.0,41.0,668.0,124.0,138.0,64.0,398.0,302.0,482.0,19.0,28.0,548.0,363.0,182.0,128.0,291.0,817.0,92.0,52.0,363.0,30.0,35.0,30.0,91.0,182.0,27.0,330.0,51.0,459.0,156.0,90.0,208.0,165.0,176.0,70.0,115.0,272.0,43.0,654.0,317.0,18.0,123.0,68.0,197.0,384.0,37.0,17.0,19.0,4.6,98.0,414.0,47.0,164.0
47.0,66.0,101.0,20.0,345.0,316.0,30.0,322.0,158.0,384.0,506.0,37.0,142.0,347.0,265.0,186.0,274.0,165.0,115.0,45.0,205.0,186.0,198.0,51.0,569.0,71.0,78.0,230.0,329.0,159.0,494.0,40.0,55.0,44.0,199.0,234.0,109.0,355.0,53.0,452.0,38.0,728.0,118.0,137.0,63.0,435.0,260.0,485.0,18.0,29.0,648.0,332.0,169.0,114.0,256.0,837.0,79.0,49.0,341.0,28.0,33.0,29.0,69.0,176.0,25.0,334.0,46.0,535.0,145.0,87.0,224.0,139.0,158.0,62.0,114.0,249.0,77.0,556.0,324.0,16.0,117.0,62.0,235.0,298.0,35.0,16.0,16.0,4.1,101.0,426.0,47.0,225.0
45.0,66.0,80.0,16.0,268.0,313.0,25.0,254.0,143.0,295.0,558.0,35.0,124.0,330.0,282.0,157.0,254.0,150.0,116.0,48.0,184.0,157.0,189.0,45.0,578.0,92.0,69.0,207.0,326.0,151.0,475.0,37.0,51.0,38.0,246.0,221.0,97.0,370.0,48.0,408.0,35.0,750.0,112.0,135.0,59.0,445.0,245.0,524.0,16.0,29.0,670.0,304.0,203.0,106.0,229.0,801.0,72.0,42.0,319.0,25.0,66.0,28.0,59.0,160.0,24.0,364.0,46.0,572.0,142.0,85.0,259.0,119.0,137.0,55.0,112.0,229.0,58.0,497.0,364.0,15.0,110.0,62.0,322.0,249.0,29.0,15.0,14.0,3.6,98.0,438.0,44.0,292.0
40.0,61.0,72.0,14.0,222.0,320.0,19.0,234.0,114.0,228.0,634.0,31.0,106.0,337.0,351.0,153.0,224.0,142.0,112.0,50.0,173.0,143.0,179.0,41.0,599.0,142.0,63.0,166.0,329.0,174.0,478.0,38.0,47.0,44.0,264.0,211.0,89.0,348.0,43.0,331.0,30.0,814.0,109.0,119.0,55.0,358.0,231.0,569.0,15.0,28.0,616.0,272.0,232.0,95.0,220.0,752.0,65.0,39.0,288.0,24.0,47.0,26.0,49.0,143.0,22.0,573.0,128.0,635.0,134.0,80.0,345.0,113.0,121.0,51.0,106.0,208.0,46.0,529.0,407.0,14.0,108.0,59.0,386.0,293.0,25.0,13.0,13.0,3.2,99.0,390.0,43.0,315.0
36.0,55.0,71.0,13.0,213.0,291.0,16.0,293.0,113.0,246.0,736.0,27.0,103.0,358.0,382.0,169.0,196.0,165.0,108.0,41.0,179.0,143.0,162.0,37.0,560.0,124.0,60.0,126.0,311.0,187.0,417.0,37.0,44.0,50.0,281.0,199.0,89.0,309.0,40.0,240.0,28.0,793.0,103.0,114.0,52.0,310.0,209.0,587.0,14.0,27.0,587.0,231.0,234.0,85.0,200.0,580.0,57.0,36.0,303.0,22.0,43.0,24.0,42.0,163.0,20.0,392.0,63.0,614.0,132.0,69.0,401.0,108.0,109.0,45.0,104.0,194.0,42.0,539.0,442.0,13.0,115.0,55.0,436.0,305.0,23.0,12.0,12.0,2.9,111.0,343.0,41.0,305.0
34.0,52.0,71.0,12.0,223.0,262.0,15.0,350.0,100.0,256.0,715.0,24.0,108.0,382.0,349.0,145.0,173.0,202.0,109.0,38.0,184.0,150.0,142.0,35.0,515.0,120.0,59.0,116.0,293.0,180.0,375.0,35.0,43.0,52.0,296.0,213.0,83.0,270.0,36.0,211.0,25.0,763.0,89.0,119.0,47.0,276.0,192.0,525.0,13.0,21.0,588.0,215.0,243.0,77.0,189.0,511.0,50.0,38.0,278.0,20.0,40.0,24.0,35.0,180.0,18.0,320.0,48.0,593.0,141.0,60.0,435.0,103.0,101.0,40.0,89.0,185.0,39.0,513.0,451.0,11.0,122.0,51.0,483.0,277.0,21.0,11.0,10.0,2.7,109.0,381.0,38.0,308.0
31.0,53.0,71.0,11.0,234.0,198.0,14.0,400.0,94.0,265.0,736.0,22.0,98.0,400.0,343.0,118.0,193.0,206.0,102.0,34.0,174.0,139.0,117.0,34.0,496.0,124.0,54.0,127.0,285.0,174.0,438.0,34.0,40.0,50.0,256.0,182.0,73.0,258.0,33.0,262.0,23.0,718.0,76.0,121.0,43.0,254.0,210.0,482.0,12.0,22.0,580.0,212.0,275.0,68.0,177.0,526.0,42.0,38.0,259.0,19.0,33.0,25.0,32.0,193.0,17.0,280.0,40.0,650.0,145.0,56.0,452.0,99.0,92.0,34.0,79.0,176.0,36.0,448.0,470.0,10.0,120.0,47.0,524.0,267.0,19.0,9.7,9.2,2.6,99.0,397.0,36.0,334.0
29.0,51.0,75.0,10.0,238.0,164.0,13.0,387.0,99.0,275.0,715.0,20.0,85.0,427.0,411.0,100.0,169.0,274.0,92.0,32.0,192.0,124.0,103.0,32.0,510.0,127.0,48.0,156.0,285.0,159.0,384.0,32.0,37.0,43.0,211.0,153.0,66.0,303.0,32.0,325.0,22.0,695.0,65.0,132.0,37.0,242.0,189.0,467.0,11.0,20.0,593.0,207.0,273.0,65.0,165.0,552.0,38.0,34.0,219.0,17.0,30.0,22.0,28.0,184.0,15.0,267.0,34.0,754.0,145.0,59.0,334.0,99.0,86.0,31.0,75.0,162.0,32.0,446.0,489.0,9.4,116.0,43.0,579.0,262.0,17.0,8.9,8.2,2.5,90.0,376.0,34.0,422.0
26.0,48.0,82.0,12.0,262.0,171.0,17.0,350.0,98.0,242.0,614.0,20.0,82.0,450.0,450.0,99.0,173.0,211.0,84.0,31.0,180.0,122.0,96.0,30.0,515.0,126.0,44.0,177.0,271.0,144.0,356.0,30.0,33.0,39.0,208.0,153.0,60.0,325.0,30.0,311.0,20.0,661.0,59.0,140.0,39.0,236.0,184.0,499.0,11.0,18.0,621.0,192.0,249.0,64.0,150.0,656.0,48.0,34.0,187.0,15.0,28.0,21.0,28.0,160.0,14.0,283.0,30.0,672.0,134.0,62.0,390.0,125.0,83.0,29.0,72.0,143.0,29.0,414.0,465.0,9.1,109.0,62.0,636.0,457.0,17.0,8.3,7.4,2.7,84.0,343.0,31.0,505.0
24.0,46.0,83.0,16.0,270.0,185.0,18.0,326.0,103.0,210.0,595.0,18.0,75.0,400.0,433.0,98.0,188.0,162.0,77.0,29.0,144.0,134.0,84.0,29.0,521.0,153.0,39.0,196.0,236.0,126.0,356.0,27.0,28.0,37.0,214.0,160.0,53.0,289.0,30.0,300.0,19.0,605.0,54.0,144.0,40.0,232.0,191.0,447.0,11.0,16.0,615.0,176.0,259.0,58.0,139.0,740.0,53.0,32.0,167.0,23.0,27.0,20.0,26.0,142.0,13.0,192.0,28.0,495.0,119.0,52.0,497.0,120.0,77.0,26.0,67.0,127.0,26.0,343.0,437.0,9.8,92.0,67.0,671.0,373.0,19.0,7.5,6.5,5.0,73.0,321.0,28.0,500.0
22.0,46.0,75.0,13.0,229.0,229.0,16.0,313.0,105.0,190.0,558.0,17.0,73.0,312.0,369.0,97.0,186.0,146.0,69.0,30.0,149.0,124.0,69.0,28.0,475.0,130.0,37.0,186.0,217.0,120.0,315.0,25.0,25.0,35.0,225.0,147.0,51.0,276.0,40.0,395.0,18.0,566.0,48.0,157.0,49.0,216.0,173.0,384.0,11.0,15.0,627.0,148.0,279.0,51.0,138.0,720.0,40.0,30.0,154.0,27.0,27.0,20.0,24.0,133.0,13.0,194.0,26.0,355.0,111.0,44.0,536.0,99.0,69.0,23.0,61.0,113.0,23.0,298.0,394.0,9.6,93.0,57.0,642.0,366.0,17.0,6.8,5.7,7.0,64.0,304.0,26.0,437.0
20.0,46.0,67.0,14.0,220.0,242.0,16.0,270.0,122.0,162.0,614.0,16.0,68.0,264.0,349.0,102.0,184.0,145.0,64.0,28.0,199.0,113.0,61.0,26.0,457.0,123.0,42.0,168.0,220.0,104.0,264.0,22.0,23.0,31.0,227.0,144.0,49.0,229.0,32.0,415.0,20.0,472.0,53.0,165.0,64.0,210.0,139.0,361.0,10.0,14.0,622.0,121.0,298.0,44.0,140.0,688.0,36.0,28.0,140.0,24.0,27.0,20.0,23.0,126.0,13.0,224.0,23.0,285.0,99.0,42.0,490.0,86.0,63.0,21.0,54.0,104.0,21.0,264.0,367.0,8.8,90.0,51.0,585.0,465.0,15.0,6.0,4.8,4.8,58.0,280.0,24.0,407.0
17.0,66.0,62.0,13.0,250.0,244.0,15.0,243.0,102.0,150.0,576.0,14.0,64.0,284.0,382.0,97.0,169.0,154.0,60.0,25.0,208.0,106.0,57.0,25.0,440.0,116.0,52.0,156.0,218.0,100.0,274.0,20.0,21.0,29.0,225.0,136.0,52.0,200.0,30.0,420.0,22.0,400.0,107.0,147.0,75.0,182.0,136.0,349.0,10.0,68.0,594.0,109.0,327.0,38.0,145.0,758.0,32.0,25.0,139.0,19.0,24.0,18.0,22.0,122.0,12.0,249.0,21.0,333.0,89.0,37.0,497.0,80.0,82.0,20.0,46.0,98.0,20.0,247.0,327.0,7.9,81.0,50.0,507.0,528.0,14.0,5.3,4.0,3.5,52.0,271.0,22.0,397.0
15.0,63.0,59.0,10.0,264.0,234.0,13.0,230.0,101.0,141.0,490.0,13.0,59.0,332.0,378.0,91.0,135.0,178.0,55.0,24.0,182.0,98.0,53.0,23.0,371.0,113.0,63.0,132.0,217.0,89.0,310.0,18.0,19.0,25.0,213.0,126.0,58.0,221.0,28.0,443.0,18.0,330.0,61.0,140.0,68.0,161.0,127.0,347.0,10.0,44.0,480.0,104.0,349.0,36.0,145.0,808.0,30.0,23.0,138.0,15.0,22.0,17.0,21.0,118.0,11.0,295.0,19.0,480.0,76.0,33.0,449.0,74.0,82.0,18.0,37.0,88.0,19.0,273.0,285.0,7.1,79.0,45.0,434.0,563.0,13.0,5.2,3.6,3.4,46.0,257.0,21.0,411.0
14.0,53.0,56.0,9.5,274.0,232.0,11.0,223.0,102.0,126.0,458.0,12.0,52.0,347.0,360.0,88.0,117.0,189.0,49.0,22.0,163.0,85.0,50.0,22.0,296.0,116.0,68.0,107.0,213.0,79.0,270.0,16.0,18.0,23.0,199.0,119.0,58.0,230.0,25.0,443.0,16.0,294.0,51.0,130.0,47.0,145.0,122.0,304.0,11.0,25.0,451.0,97.0,335.0,32.0,144.0,809.0,28.0,20.0,132.0,14.0,21.0,15.0,19.0,109.0,10.0,305.0,17.0,617.0,63.0,30.0,649.0,72.0,69.0,17.0,33.0,81.0,19.0,305.0,267.0,6.6,75.0,42.0,345.0,522.0,12.0,5.5,3.4,4.9,41.0,222.0,19.0,430.0
12.0,46.0,52.0,8.5,276.0,229.0,9.5,205.0,101.0,115.0,371.0,10.0,49.0,334.0,338.0,77.0,114.0,206.0,47.0,19.0,149.0,73.0,46.0,21.0,260.0,112.0,66.0,88.0,195.0,78.0,233.0,15.0,17.0,21.0,186.0,118.0,61.0,218.0,24.0,437.0,15.0,298.0,45.0,135.0,35.0,132.0,113.0,268.0,10.0,18.0,481.0,88.0,308.0,30.0,140.0,676.0,27.0,18.0,126.0,12.0,20.0,14.0,17.0,94.0,9.5,293.0,15.0,675.0,55.0,28.0,477.0,68.0,56.0,16.0,29.0,75.0,17.0,319.0,250.0,6.2,65.0,41.0,299.0,554.0,11.0,4.5,3.0,4.1,38.0,169.0,17.0,447.0
12.0,42.0,46.0,8.0,262.0,218.0,10.0,178.0,95.0,108.0,334.0,10.0,44.0,314.0,314.0,69.0,114.0,206.0,44.0,18.0,139.0,63.0,44.0,20.0,218.0,107.0,54.0,78.0,182.0,76.0,240.0,14.0,15.0,19.0,168.0,107.0,56.0,174.0,22.0,398.0,14.0,352.0,45.0,130.0,29.0,122.0,103.0,244.0,9.7,16.0,464.0,82.0,276.0,28.0,127.0,671.0,25.0,17.0,123.0,11.0,19.0,13.0,17.0,80.0,9.7,299.0,14.0,675.0,50.0,28.0,553.0,64.0,50.0,15.0,27.0,69.0,15.0,351.0,221.0,5.6,57.0,41.0,314.0,584.0,9.7,4.0,2.8,4.2,69.0,160.0,16.0,424.0
11.0,40.0,40.0,7.5,254.0,205.0,9.5,153.0,84.0,100.0,358.0,13.0,39.0,293.0,302.0,67.0,106.0,187.0,41.0,16.0,127.0,56.0,42.0,18.0,231.0,99.0,46.0,69.0,171.0,63.0,280.0,12.0,14.0,17.0,153.0,114.0,45.0,150.0,21.0,374.0,13.0,415.0,47.0,123.0,25.0,109.0,93.0,251.0,9.1,13.0,436.0,71.0,252.0,26.0,114.0,727.0,24.0,16.0,119.0,11.0,18.0,12.0,16.0,66.0,9.7,297.0,13.0,568.0,48.0,34.0,653.0,60.0,48.0,14.0,25.0,64.0,14.0,348.0,191.0,5.0,53.0,39.0,337.0,642.0,9.0,3.7,2.6,3.2,52.0,188.0,15.0,396.0
10.0,50.0,34.0,7.5,236.0,178.0,9.5,127.0,73.0,105.0,398.0,26.0,35.0,272.0,284.0,66.0,93.0,167.0,38.0,15.0,114.0,50.0,40.0,17.0,240.0,98.0,43.0,66.0,156.0,57.0,313.0,11.0,13.0,16.0,126.0,129.0,40.0,132.0,20.0,418.0,11.0,415.0,41.0,119.0,24.0,92.0,83.0,238.0,8.5,12.0,392.0,63.0,238.0,24.0,121.0,752.0,24.0,14.0,108.0,10.0,16.0,11.0,16.0,57.0,10.0,290.0,13.0,454.0,45.0,32.0,776.0,56.0,44.0,13.0,23.0,59.0,13.0,336.0,195.0,4.4,51.0,36.0,345.0,674.0,8.5,3.4,2.4,2.4,41.0,206.0,14.0,385.0
