1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
8847.0,6409.0,4582.0,4597.0,5423.0,1206.0,6211.0,4827.0,4219.0,3130.0,2853.0,8494.0,2450.0,4943.0,3848.0,11121.0,9528.0,3206.0,1879.0,7430.0,2348.0,6574.0,2200.0,6913.0,505.0,5969.0,3045.0,2719.0,7401.0,1605.0,1392.0,1771.0,3099.0,1415.0,3891.0,8932.0,8520.0,6644.0,8393.0,4821.0,6273.0,3594.0,2646.0,6414.0,8010.0,3591.0,1253.0,6689.0,3094.0,1820.0,2005.0,2684.0,4459.0,3615.0,8979.0,4190.0,6928.0,5761.0,12166.0,1993.0,4307.0,1644.0,3488.0,3697.0,4368.0,9394.0,6062.0,3220.0,987.0,4156.0,3813.0,4206.0,3784.0,13296.0,3827.0,7786.0,913.0,1582.0,10333.0,3668.0,3375.0,2354.0,3201.0,2976.0,2341.0,4059.0,7053.0,1009.0,2985.0,5536.0,1409.0,2654.0,5064.0,10694.0,3207.0,5732.0,2533.0,4311.0,5017.0,3933.0
4136.0,6459.0,4751.0,3446.0,2762.0,1521.0,6356.0,5958.0,4127.0,3921.0,4462.0,9554.0,2548.0,3872.0,3806.0,10146.0,7708.0,4261.0,1956.0,4632.0,1578.0,7015.0,2750.0,5735.0,543.0,6595.0,2172.0,1950.0,8305.0,1349.0,1354.0,2183.0,3940.0,1402.0,4441.0,9237.0,6803.0,7136.0,9450.0,7257.0,6476.0,4782.0,2485.0,6037.0,9510.0,1928.0,1239.0,6434.0,2629.0,2242.0,2266.0,2346.0,5977.0,2415.0,4192.0,5511.0,8846.0,10892.0,11460.0,1658.0,5008.0,2087.0,3672.0,4848.0,4008.0,7470.0,5462.0,3270.0,979.0,5766.0,2628.0,6501.0,2190.0,12427.0,5365.0,9198.0,554.0,671.0,5691.0,3481.0,4147.0,3796.0,4040.0,3645.0,3970.0,3764.0,4210.0,897.0,4523.0,5733.0,2000.0,2834.0,6335.0,10162.0,3044.0,7193.0,3736.0,6336.0,5291.0,5099.0
2857.0,6447.0,5722.0,4621.0,2173.0,2201.0,5537.0,6776.0,3139.0,4385.0,7547.0,10137.0,2605.0,3064.0,4567.0,10820.0,5766.0,4939.0,1955.0,3323.0,1991.0,6912.0,3041.0,4251.0,327.0,7404.0,1875.0,2475.0,6332.0,1414.0,1318.0,2346.0,4279.0,1542.0,4513.0,8426.0,3873.0,8023.0,10026.0,8971.0,7624.0,5902.0,3444.0,5182.0,10789.0,1757.0,1241.0,4607.0,2158.0,2069.0,3018.0,2718.0,8184.0,1649.0,2900.0,6932.0,12420.0,18377.0,10602.0,1431.0,5974.0,2114.0,3405.0,6226.0,2945.0,5571.0,4934.0,3512.0,1086.0,7528.0,2457.0,7663.0,2516.0,10824.0,6896.0,9652.0,611.0,319.0,5565.0,4727.0,4019.0,5243.0,5788.0,4426.0,4885.0,3025.0,2627.0,778.0,5237.0,4542.0,2719.0,3811.0,6180.0,9234.0,2586.0,9568.0,5173.0,7043.0,5645.0,4680.0
2548.0,6439.0,6798.0,4770.0,2595.0,2658.0,4861.0,7676.0,3953.0,4200.0,9959.0,10062.0,2842.0,3285.0,5946.0,11616.0,3576.0,3602.0,1875.0,4509.0,3409.0,5922.0,3695.0,4071.0,213.0,8699.0,1765.0,3351.0,2932.0,1844.0,1283.0,2082.0,4077.0,1359.0,3720.0,8720.0,2563.0,8462.0,9962.0,9088.0,8942.0,6724.0,4212.0,5229.0,11237.0,2161.0,1199.0,3397.0,1562.0,1342.0,4201.0,3802.0,9315.0,1991.0,2589.0,8023.0,14117.0,25028.0,10300.0,1423.0,6654.0,1853.0,2630.0,7712.0,2049.0,3496.0,4309.0,3923.0,1628.0,8895.0,4515.0,7397.0,4081.0,10777.0,7656.0,9211.0,837.0,266.0,5604.0,4913.0,4798.0,6211.0,6669.0,4776.0,3034.0,2636.0,2212.0,719.0,5423.0,3942.0,2917.0,5770.0,5341.0,8664.0,2004.0,11132.0,6013.0,6185.0,6391.0,2865.0
2826.0,6642.0,7050.0,3066.0,4238.0,2801.0,6396.0,8089.0,6342.0,3889.0,8618.0,10036.0,3221.0,4019.0,6947.0,10822.0,3277.0,1925.0,1995.0,4202.0,5191.0,5327.0,4348.0,4961.0,223.0,10087.0,1753.0,3807.0,1866.0,2957.0,1249.0,1488.0,3780.0,1243.0,3324.0,10560.0,2556.0,8524.0,9943.0,6688.0,8743.0,7625.0,4086.0,6055.0,11095.0,2532.0,1178.0,3170.0,1241.0,1286.0,5837.0,4684.0,9950.0,3311.0,2870.0,6312.0,9333.0,18294.0,10197.0,1371.0,6366.0,1911.0,2848.0,8560.0,1572.0,3257.0,3931.0,4676.0,2659.0,9863.0,6037.0,4610.0,4815.0,11088.0,7111.0,9360.0,1285.0,317.0,5766.0,4794.0,6422.0,5947.0,7369.0,5237.0,1538.0,2494.0,2092.0,702.0,5570.0,4752.0,2606.0,7497.0,4469.0,8806.0,1534.0,11341.0,5925.0,5378.0,5521.0,2020.0
3776.0,7360.0,6580.0,2242.0,7250.0,3633.0,8705.0,8769.0,8234.0,4392.0,4608.0,10166.0,3273.0,4659.0,7338.0,9402.0,3725.0,1755.0,2082.0,2799.0,6656.0,4747.0,4218.0,5949.0,793.0,7355.0,1893.0,2405.0,2393.0,3306.0,1219.0,942.0,4272.0,1446.0,3156.0,11335.0,2379.0,8915.0,10076.0,3089.0,7735.0,8032.0,4893.0,6138.0,10681.0,2763.0,1405.0,2703.0,1292.0,1747.0,6462.0,4394.0,9891.0,4276.0,3834.0,2936.0,8713.0,7617.0,9945.0,1282.0,5091.0,1920.0,3843.0,8482.0,1847.0,3710.0,3611.0,5342.0,3558.0,11483.0,6670.0,3326.0,3612.0,10654.0,6840.0,10831.0,2013.0,459.0,5098.0,4936.0,8647.0,4368.0,8535.0,5324.0,1198.0,2376.0,2318.0,753.0,5393.0,6745.0,3349.0,8608.0,4157.0,9771.0,1268.0,10398.0,6569.0,5117.0,3338.0,2557.0
5147.0,8729.0,6124.0,2095.0,9504.0,4360.0,9752.0,10275.0,9790.0,5776.0,3446.0,11312.0,2922.0,4735.0,6768.0,7165.0,5106.0,2165.0,1993.0,3017.0,7043.0,4147.0,3915.0,4968.0,1858.0,5116.0,2034.0,1754.0,3894.0,2759.0,1210.0,753.0,5613.0,2240.0,2660.0,10318.0,2019.0,9567.0,11217.0,1956.0,6683.0,8698.0,6566.0,5684.0,8834.0,2804.0,2175.0,2511.0,1961.0,2755.0,6300.0,2609.0,9866.0,3781.0,5226.0,1847.0,9088.0,5163.0,8839.0,1248.0,3611.0,2144.0,3195.0,7701.0,2322.0,5032.0,2505.0,5836.0,4256.0,13006.0,6930.0,4533.0,2612.0,8762.0,7603.0,11374.0,3054.0,665.0,5942.0,5367.0,10675.0,3283.0,8390.0,5857.0,1218.0,2161.0,3179.0,760.0,4000.0,6734.0,5448.0,8197.0,3728.0,10131.0,1307.0,8260.0,6720.0,4999.0,2750.0,3473.0
6273.0,9544.0,6326.0,2497.0,10587.0,4228.0,10353.0,8995.0,11124.0,7081.0,4636.0,12388.0,2700.0,4324.0,6801.0,7187.0,6588.0,2551.0,1709.0,5235.0,5375.0,4013.0,4420.0,2848.0,1863.0,4261.0,2100.0,2556.0,5767.0,2532.0,1224.0,732.0,6874.0,3233.0,2080.0,6873.0,2065.0,9351.0,12288.0,2382.0,6414.0,10184.0,8820.0,5593.0,6604.0,3609.0,2993.0,3002.0,3193.0,3818.0,6630.0,1671.0,10004.0,3252.0,6365.0,2273.0,8466.0,5322.0,7540.0,1181.0,2845.0,2530.0,2302.0,7497.0,2121.0,6301.0,1984.0,6319.0,4658.0,13533.0,6911.0,4185.0,3132.0,6999.0,8652.0,10581.0,3092.0,829.0,7313.0,5993.0,12125.0,3095.0,7193.0,7060.0,1485.0,1856.0,4204.0,718.0,2511.0,3710.0,5659.0,6821.0,2954.0,8237.0,1465.0,7507.0,6883.0,5612.0,3037.0,3958.0
6809.0,9718.0,6990.0,3877.0,10871.0,3924.0,10286.0,7095.0,11535.0,7749.0,4787.0,12899.0,2522.0,3617.0,6808.0,9052.0,7108.0,2803.0,1464.0,9315.0,2596.0,4064.0,5810.0,2686.0,1868.0,2899.0,2759.0,4774.0,7759.0,3120.0,1192.0,872.0,7546.0,4000.0,1626.0,3692.0,2734.0,8354.0,12780.0,3730.0,6259.0,8883.0,10894.0,6013.0,4704.0,4527.0,4394.0,4180.0,4152.0,4258.0,6031.0,1678.0,11144.0,3180.0,6902.0,3596.0,7220.0,5381.0,6943.0,1223.0,2602.0,2234.0,1985.0,7470.0,1347.0,6665.0,2137.0,4637.0,4749.0,13180.0,6548.0,2725.0,4235.0,6048.0,10011.0,7115.0,3166.0,899.0,7777.0,5766.0,13288.0,2608.0,7097.0,7819.0,2061.0,1577.0,4509.0,646.0,2309.0,2657.0,3230.0,5683.0,2299.0,6749.0,1859.0,7905.0,7501.0,6855.0,3117.0,2483.0
7176.0,8474.0,7562.0,5655.0,10817.0,4434.0,10248.0,6027.0,10921.0,7581.0,3064.0,12088.0,2209.0,2652.0,5888.0,11391.0,7266.0,2995.0,1492.0,11838.0,1629.0,3571.0,7112.0,4399.0,1242.0,2408.0,3480.0,6498.0,8644.0,3676.0,1180.0,1461.0,7459.0,4968.0,1379.0,4151.0,3814.0,7189.0,11891.0,5897.0,5751.0,6919.0,12438.0,6151.0,3378.0,3387.0,6768.0,5362.0,4401.0,5254.0,5919.0,2608.0,12155.0,3027.0,7276.0,5719.0,5821.0,4165.0,6922.0,1253.0,2538.0,1825.0,1945.0,7093.0,1290.0,7092.0,2458.0,2765.0,4597.0,12542.0,5734.0,2730.0,5035.0,6248.0,11178.0,3767.0,3506.0,899.0,6949.0,4603.0,11217.0,2408.0,9227.0,8832.0,2402.0,1438.0,4995.0,607.0,2700.0,3256.0,1707.0,5135.0,2104.0,5683.0,2173.0,8602.0,8353.0,8304.0,2605.0,1807.0
7315.0,6774.0,7407.0,6768.0,11486.0,5831.0,10373.0,5179.0,9356.0,6633.0,2232.0,11274.0,2040.0,2210.0,5159.0,13746.0,7501.0,4195.0,1640.0,8362.0,2006.0,2430.0,7719.0,6575.0,853.0,3019.0,4126.0,6880.0,8152.0,3548.0,1153.0,2357.0,6586.0,5848.0,1415.0,6668.0,5262.0,6740.0,10997.0,7878.0,5239.0,5902.0,13678.0,6250.0,2959.0,1863.0,7839.0,5764.0,4088.0,4736.0,5931.0,4163.0,12540.0,2113.0,7410.0,7668.0,5091.0,4603.0,7237.0,1242.0,2388.0,2507.0,1910.0,6422.0,1760.0,7442.0,2591.0,2696.0,4545.0,10880.0,4529.0,4728.0,5089.0,7017.0,11797.0,4233.0,3075.0,853.0,5612.0,6056.0,6151.0,2910.0,9966.0,9770.0,2675.0,1343.0,5939.0,585.0,2960.0,2758.0,1271.0,4628.0,2003.0,5134.0,2443.0,9769.0,9174.0,9214.0,2586.0,2650.0
5761.0,5615.0,7048.0,6652.0,12424.0,7111.0,11490.0,5070.0,7628.0,6774.0,2088.0,10305.0,2102.0,2175.0,6766.0,14781.0,7296.0,5229.0,1688.0,6505.0,3385.0,1869.0,7494.0,8447.0,526.0,4240.0,4159.0,5998.0,6960.0,2469.0,1044.0,1919.0,6682.0,5399.0,1545.0,9289.0,6700.0,6236.0,10080.0,8578.0,4808.0,5111.0,11638.0,6604.0,2632.0,1878.0,7447.0,5162.0,3355.0,3984.0,5297.0,5457.0,11695.0,1893.0,5826.0,8360.0,3226.0,6037.0,7354.0,1226.0,2200.0,2419.0,2184.0,5430.0,2772.0,7256.0,2557.0,3785.0,4897.0,10221.0,4158.0,9127.0,4572.0,7237.0,11360.0,6887.0,2429.0,584.0,6078.0,8699.0,3045.0,4112.0,9599.0,11000.0,3740.0,1297.0,6479.0,601.0,2691.0,2213.0,1116.0,3974.0,1762.0,5732.0,2140.0,9889.0,9106.0,9719.0,3222.0,4972.0
4339.0,4503.0,6181.0,6962.0,12973.0,7618.0,12065.0,5351.0,5729.0,6304.0,2515.0,11062.0,1769.0,2341.0,9136.0,13964.0,6707.0,3617.0,1525.0,5881.0,4294.0,1729.0,6512.0,10422.0,311.0,4815.0,3482.0,4894.0,5890.0,1636.0,985.0,1254.0,6007.0,4355.0,1952.0,11133.0,7606.0,6054.0,10899.0,7952.0,6364.0,4981.0,6475.0,5658.0,2586.0,2841.0,4589.0,4721.0,2544.0,3835.0,5460.0,6461.0,10906.0,2217.0,4388.0,7740.0,3340.0,7421.0,6851.0,1235.0,2274.0,1411.0,3531.0,5464.0,3847.0,6672.0,2318.0,5718.0,4882.0,12336.0,5349.0,11785.0,3813.0,5924.0,11411.0,9715.0,2628.0,489.0,7441.0,9524.0,2339.0,5277.0,10030.0,12462.0,4557.0,1351.0,6360.0,661.0,2515.0,1870.0,1032.0,5487.0,1449.0,8846.0,1796.0,10513.0,8067.0,10128.0,4020.0,6773.0
4756.0,4018.0,5670.0,7158.0,13024.0,7361.0,11935.0,5704.0,4384.0,4395.0,3952.0,12841.0,1247.0,3340.0,10212.0,12984.0,5398.0,1919.0,1330.0,5111.0,3398.0,1671.0,6542.0,12347.0,290.0,3933.0,3219.0,5223.0,4527.0,1436.0,969.0,1102.0,4138.0,3891.0,2244.0,12143.0,7577.0,5729.0,12535.0,7118.0,8880.0,5183.0,3160.0,4973.0,3134.0,4186.0,3075.0,3890.0,2297.0,3902.0,6456.0,6944.0,9989.0,2301.0,4813.0,6866.0,5099.0,7333.0,6019.0,1388.0,2328.0,962.0,4770.0,6297.0,4005.0,5368.0,2277.0,8182.0,3923.0,14671.0,6965.0,8188.0,2798.0,4297.0,10777.0,11648.0,3621.0,804.0,8863.0,8128.0,2281.0,5545.0,10047.0,15028.0,4425.0,1395.0,6404.0,675.0,2469.0,1732.0,1035.0,7185.0,1274.0,11775.0,1513.0,11548.0,6711.0,10792.0,3837.0,7103.0
5556.0,3743.0,4690.0,6584.0,12085.0,6318.0,11912.0,6449.0,3274.0,2433.0,5760.0,14608.0,1112.0,4585.0,10826.0,12630.0,4751.0,1923.0,1286.0,3357.0,4393.0,1631.0,6412.0,13016.0,476.0,2442.0,3576.0,6171.0,3679.0,1394.0,952.0,1081.0,2336.0,3898.0,2320.0,12213.0,7274.0,5232.0,14031.0,6236.0,10891.0,5566.0,2415.0,5228.0,3601.0,5160.0,3990.0,2980.0,1978.0,3392.0,7421.0,6892.0,10805.0,1864.0,5621.0,5851.0,8086.0,6463.0,5463.0,1605.0,1849.0,1215.0,5679.0,6314.0,4661.0,4725.0,2475.0,9997.0,2437.0,14830.0,7749.0,5808.0,2334.0,4207.0,7943.0,12541.0,4353.0,903.0,9373.0,6072.0,2629.0,4852.0,9751.0,16159.0,4105.0,1232.0,7129.0,614.0,2468.0,1836.0,1262.0,8101.0,1218.0,7601.0,1184.0,12811.0,5843.0,10888.0,3681.0,5971.0
6295.0,3119.0,4027.0,6436.0,10018.0,6116.0,11396.0,5555.0,2861.0,2358.0,6808.0,15271.0,1072.0,5818.0,10753.0,12223.0,5258.0,2917.0,1472.0,2638.0,5769.0,1654.0,4587.0,12536.0,830.0,2374.0,4572.0,6091.0,3991.0,1272.0,926.0,1000.0,2279.0,3568.0,2109.0,12295.0,8717.0,6756.0,14731.0,4887.0,11230.0,6361.0,2360.0,4754.0,2563.0,6379.0,3877.0,2172.0,1865.0,4201.0,7522.0,6847.0,12485.0,2127.0,6365.0,4453.0,10790.0,6287.0,5711.0,1722.0,1469.0,2198.0,6518.0,5809.0,4405.0,5231.0,2606.0,11005.0,1687.0,13580.0,8023.0,5255.0,2308.0,4753.0,5919.0,12504.0,5001.0,942.0,9034.0,3213.0,3238.0,4264.0,9605.0,16986.0,4656.0,1209.0,8143.0,545.0,2584.0,1828.0,1619.0,8246.0,1182.0,5834.0,1122.0,12805.0,5707.0,10137.0,4597.0,4781.0
6697.0,2683.0,3659.0,7083.0,8138.0,6064.0,10459.0,3368.0,2555.0,3544.0,6605.0,15595.0,1041.0,5719.0,10679.0,11017.0,6361.0,4302.0,1825.0,3115.0,5108.0,1815.0,2488.0,12105.0,1204.0,3846.0,6435.0,4472.0,5115.0,1137.0,894.0,945.0,3343.0,2986.0,1873.0,12999.0,10561.0,9183.0,15328.0,3931.0,13120.0,5493.0,2698.0,4296.0,2377.0,7353.0,2628.0,1896.0,2067.0,5232.0,6977.0,6818.0,13961.0,2754.0,6766.0,3610.0,11687.0,7019.0,6286.0,1494.0,1388.0,3115.0,6999.0,5782.0,3945.0,6337.0,2490.0,11502.0,1587.0,13288.0,7816.0,4756.0,2479.0,5297.0,5257.0,12457.0,5099.0,563.0,9808.0,2439.0,3575.0,3621.0,8339.0,17712.0,6101.0,1611.0,8266.0,510.0,2727.0,1732.0,1767.0,7181.0,1146.0,5992.0,1555.0,12253.0,5668.0,9565.0,6291.0,5337.0
6834.0,2485.0,3475.0,7428.0,7416.0,4252.0,11306.0,2781.0,2522.0,5004.0,6875.0,15478.0,1012.0,4029.0,10591.0,9425.0,7140.0,5300.0,2046.0,3662.0,2728.0,2056.0,2381.0,10485.0,1140.0,4852.0,6439.0,3171.0,6556.0,1087.0,868.0,873.0,4651.0,2423.0,1502.0,12511.0,10941.0,10820.0,15296.0,4217.0,20011.0,3328.0,3212.0,5381.0,2504.0,8399.0,2621.0,2195.0,2278.0,5238.0,6488.0,7034.0,14522.0,3427.0,6814.0,3893.0,11138.0,6384.0,6008.0,1088.0,1444.0,3612.0,6393.0,6238.0,3847.0,7113.0,2211.0,13440.0,1861.0,14316.0,7262.0,3165.0,3635.0,5889.0,4295.0,12976.0,3631.0,405.0,11611.0,2521.0,4503.0,2862.0,6249.0,18451.0,7314.0,2227.0,7364.0,485.0,2781.0,1783.0,1687.0,5951.0,1112.0,7117.0,2138.0,11794.0,5381.0,9235.0,8440.0,6389.0
6488.0,2259.0,3487.0,7613.0,7870.0,2378.0,13211.0,3070.0,3046.0,6712.0,7005.0,13005.0,981.0,2837.0,11042.0,8044.0,7515.0,6551.0,2063.0,3310.0,2445.0,2213.0,3547.0,9294.0,586.0,4897.0,3584.0,3114.0,7646.0,1151.0,848.0,769.0,6353.0,1731.0,1140.0,10568.0,10200.0,11059.0,12837.0,5357.0,22818.0,2746.0,3274.0,6655.0,2166.0,9950.0,4763.0,2420.0,2278.0,4604.0,6682.0,7782.0,15074.0,3881.0,6192.0,4878.0,8702.0,5633.0,4971.0,898.0,1663.0,4228.0,5430.0,6351.0,3900.0,7486.0,1974.0,16267.0,2163.0,15846.0,5668.0,2567.0,4959.0,6856.0,2997.0,12266.0,2763.0,518.0,11914.0,3866.0,4583.0,2079.0,5122.0,17806.0,7624.0,2440.0,5195.0,470.0,2268.0,1772.0,1338.0,6120.0,1083.0,6215.0,1462.0,11501.0,4974.0,9036.0,7742.0,6331.0
5499.0,2129.0,3305.0,8361.0,9025.0,2340.0,14960.0,3145.0,3494.0,7524.0,6347.0,10456.0,953.0,2318.0,11177.0,7800.0,7248.0,7546.0,2024.0,2347.0,2782.0,2039.0,5021.0,8717.0,269.0,5073.0,2599.0,4158.0,7786.0,1138.0,845.0,659.0,7292.0,1360.0,1177.0,10276.0,8622.0,13303.0,10299.0,6775.0,13519.0,3033.0,4129.0,6550.0,2200.0,10575.0,9127.0,1911.0,2081.0,4407.0,7190.0,9221.0,15123.0,2455.0,5368.0,6211.0,8775.0,4768.0,4109.0,850.0,1834.0,4971.0,5275.0,6462.0,3358.0,7221.0,1642.0,18179.0,2285.0,17120.0,5605.0,3061.0,5690.0,6581.0,2399.0,10646.0,2374.0,1329.0,10171.0,6964.0,4063.0,1773.0,4984.0,15798.0,7165.0,2227.0,3642.0,461.0,1341.0,1671.0,1032.0,7268.0,1054.0,3950.0,916.0,10156.0,6580.0,8693.0,6327.0,4606.0
4711.0,2191.0,2630.0,8448.0,9124.0,3514.0,15494.0,2637.0,2501.0,7829.0,6486.0,9154.0,934.0,1877.0,11960.0,7822.0,6671.0,8612.0,1942.0,2879.0,3016.0,1640.0,6728.0,9154.0,217.0,5208.0,3228.0,5397.0,5300.0,1077.0,862.0,605.0,7639.0,1417.0,1628.0,9778.0,6437.0,20217.0,9006.0,7872.0,7484.0,3109.0,4444.0,5214.0,3040.0,9887.0,11472.0,1482.0,1767.0,4851.0,6985.0,9863.0,12490.0,2741.0,4601.0,7417.0,10322.0,4190.0,4312.0,825.0,2083.0,4871.0,5998.0,6849.0,4139.0,6649.0,1290.0,18745.0,2371.0,17329.0,6483.0,3587.0,4943.0,4315.0,2212.0,10447.0,2059.0,2249.0,6975.0,9954.0,3285.0,1927.0,5078.0,13105.0,5856.0,1877.0,3823.0,459.0,1064.0,1466.0,1059.0,8456.0,1026.0,3570.0,798.0,7101.0,8731.0,8540.0,6778.0,3141.0
4258.0,2388.0,1948.0,8274.0,7927.0,4998.0,15424.0,2632.0,2340.0,8037.0,7146.0,8392.0,927.0,1536.0,12284.0,7672.0,6282.0,10349.0,1929.0,4745.0,4019.0,1398.0,7542.0,8449.0,229.0,4961.0,2731.0,6241.0,2874.0,1052.0,885.0,587.0,7852.0,2149.0,2208.0,8954.0,4801.0,23078.0,8254.0,8002.0,5875.0,2605.0,3816.0,4577.0,3016.0,9138.0,7148.0,1471.0,1480.0,5708.0,6138.0,9170.0,9911.0,3562.0,4209.0,7739.0,12019.0,3976.0,4793.0,799.0,2279.0,3762.0,7009.0,5889.0,5179.0,6266.0,1099.0,17766.0,1870.0,15576.0,6253.0,3223.0,3465.0,3283.0,2145.0,9939.0,1738.0,2192.0,7036.0,11688.0,3050.0,2024.0,5479.0,9713.0,6268.0,1326.0,4979.0,457.0,1100.0,1302.0,972.0,8668.0,999.0,4441.0,758.0,4731.0,9887.0,8697.0,5492.0,3090.0
3968.0,2685.0,1932.0,7608.0,6925.0,6717.0,14108.0,3298.0,2493.0,7900.0,7408.0,7849.0,958.0,1320.0,11761.0,7393.0,7223.0,11509.0,2017.0,6504.0,6033.0,1320.0,7853.0,7087.0,375.0,4433.0,2189.0,6260.0,3349.0,972.0,845.0,638.0,7730.0,3369.0,1536.0,8994.0,3045.0,13736.0,7718.0,5442.0,4428.0,2602.0,3099.0,5096.0,2236.0,9837.0,5018.0,1709.0,1341.0,5300.0,5588.0,7814.0,8902.0,4406.0,3983.0,5272.0,12344.0,3755.0,4909.0,774.0,2310.0,3413.0,7884.0,5140.0,5262.0,7199.0,1047.0,16152.0,1298.0,13543.0,5522.0,2286.0,2729.0,3113.0,2297.0,9091.0,1204.0,2249.0,8973.0,12020.0,3090.0,1671.0,5059.0,7595.0,6761.0,935.0,7174.0,435.0,1477.0,1316.0,849.0,8030.0,968.0,6067.0,729.0,4432.0,10703.0,9098.0,3635.0,4285.0
3432.0,2846.0,2103.0,8227.0,6495.0,7541.0,11172.0,4122.0,2134.0,7226.0,8224.0,8059.0,1048.0,1202.0,10798.0,7403.0,8179.0,10481.0,1576.0,6859.0,7796.0,1278.0,8059.0,6206.0,731.0,3815.0,1830.0,5333.0,5217.0,983.0,782.0,650.0,7083.0,3713.0,986.0,9550.0,2443.0,7660.0,7931.0,2962.0,4067.0,3263.0,3045.0,5539.0,1938.0,11284.0,5055.0,2149.0,1247.0,4783.0,5445.0,6480.0,8212.0,5176.0,3454.0,2841.0,11562.0,3502.0,4829.0,753.0,2268.0,3368.0,7502.0,5332.0,4636.0,8154.0,1019.0,13723.0,1283.0,12808.0,4538.0,2797.0,2359.0,3274.0,3295.0,9128.0,816.0,1536.0,10115.0,11937.0,2784.0,1365.0,4373.0,7702.0,4795.0,850.0,8873.0,409.0,1951.0,1450.0,803.0,6505.0,937.0,8168.0,707.0,6411.0,13102.0,9556.0,4086.0,5597.0
2939.0,2917.0,2131.0,10375.0,7061.0,7859.0,9493.0,3924.0,2162.0,7560.0,9102.0,8821.0,1062.0,1186.0,11703.0,7731.0,8141.0,9176.0,1165.0,4663.0,8709.0,1245.0,7926.0,6446.0,1783.0,2850.0,1692.0,6051.0,6953.0,992.0,736.0,611.0,7420.0,2992.0,866.0,9624.0,2561.0,6030.0,8694.0,3446.0,3954.0,4079.0,3134.0,5080.0,1899.0,11301.0,4875.0,2511.0,1203.0,3540.0,4455.0,4751.0,7683.0,3533.0,2958.0,3326.0,10507.0,3401.0,4897.0,733.0,2028.0,2439.0,5865.0,4851.0,4439.0,8121.0,990.0,12360.0,1718.0,13149.0,3943.0,4438.0,1925.0,3470.0,4945.0,9664.0,736.0,1065.0,9932.0,12736.0,2833.0,1365.0,4124.0,8842.0,2533.0,812.0,9326.0,397.0,1931.0,1533.0,825.0,5582.0,934.0,9032.0,687.0,10219.0,19960.0,9350.0,6654.0,6314.0
2905.0,3008.0,2048.0,11420.0,7951.0,8064.0,9002.0,3756.0,3022.0,8562.0,8886.0,9895.0,920.0,1144.0,13668.0,7845.0,6938.0,10074.0,1022.0,2459.0,7454.0,1214.0,7246.0,7074.0,4188.0,1982.0,1762.0,7366.0,7095.0,978.0,721.0,541.0,8439.0,2332.0,824.0,8183.0,3259.0,4568.0,9767.0,5347.0,3605.0,3884.0,2841.0,4385.0,1852.0,7643.0,3283.0,2768.0,1258.0,2168.0,4019.0,3273.0,7903.0,2343.0,2924.0,5204.0,9286.0,3297.0,5658.0,714.0,1534.0,2086.0,4933.0,4406.0,4894.0,6924.0,963.0,11606.0,1994.0,15024.0,3781.0,5916.0,1579.0,3308.0,6139.0,9550.0,709.0,663.0,9759.0,13763.0,3610.0,1609.0,3725.0,11356.0,2417.0,784.0,9485.0,384.0,1440.0,1401.0,941.0,4853.0,963.0,8171.0,667.0,13162.0,22803.0,8352.0,9104.0,6019.0
2993.0,3217.0,2051.0,9752.0,8151.0,7922.0,8381.0,4720.0,3000.0,9017.0,8511.0,10292.0,863.0,1244.0,15366.0,7259.0,5578.0,11588.0,968.0,1887.0,5873.0,1185.0,7580.0,6518.0,4548.0,1697.0,1716.0,7686.0,5459.0,999.0,692.0,506.0,9066.0,1858.0,793.0,6321.0,4442.0,4202.0,10166.0,6980.0,3374.0,3719.0,2889.0,4011.0,2194.0,3979.0,2603.0,2625.0,1302.0,2618.0,3931.0,2413.0,8669.0,1992.0,3013.0,6817.0,8000.0,2812.0,6349.0,695.0,1193.0,2170.0,4659.0,5522.0,5748.0,5513.0,936.0,11406.0,1642.0,17270.0,3905.0,6220.0,1358.0,2646.0,7155.0,7676.0,688.0,447.0,9155.0,13342.0,4596.0,2051.0,3627.0,13605.0,3642.0,760.0,9788.0,369.0,1019.0,1205.0,999.0,4145.0,942.0,8449.0,649.0,14944.0,13532.0,7293.0,9856.0,5347.0
