1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
5136.0,1299.0,3573.0,2354.0,4271.0,1610.0,3063.0,3568.0,3655.0,1146.0,2442.0,5355.0,3093.0,1914.0,5700.0,5891.0,6455.0,1667.0,2498.0,1130.0,1499.0,2835.0,3408.0,2583.0,541.0,4047.0,4577.0,3370.0,3902.0,2031.0,1049.0,1428.0,1034.0,4065.0,2304.0,1844.0,5253.0,1563.0,4873.0,1320.0,2250.0,2423.0,8161.0,4944.0,3834.0,1237.0,3575.0,3575.0,3589.0,1410.0,3378.0,1711.0,4970.0,1105.0,5285.0,1316.0,7913.0,1630.0,7303.0,2221.0,2858.0,427.0,2444.0,7968.0,935.0,6417.0,2996.0,3133.0,1642.0,5069.0,6088.0,868.0,2152.0,3758.0,5178.0,1273.0,784.0,642.0,3159.0,3270.0,6249.0,1209.0,8611.0,2823.0,5069.0,2184.0,3449.0,1163.0,808.0,1200.0,962.0,2273.0,3974.0,5411.0,994.0,6270.0,4850.0,5826.0,7533.0,5098.0
5131.0,1309.0,3848.0,1843.0,3173.0,2474.0,3721.0,4669.0,6301.0,880.0,2806.0,5895.0,2832.0,1888.0,6566.0,6622.0,6093.0,1245.0,1815.0,1813.0,1894.0,3085.0,2273.0,3054.0,543.0,3864.0,4587.0,2756.0,4702.0,2329.0,1023.0,803.0,830.0,2424.0,2194.0,2807.0,5376.0,1502.0,5385.0,2378.0,3326.0,3520.0,7493.0,5653.0,3511.0,1330.0,2780.0,3001.0,4215.0,1592.0,2221.0,1797.0,5089.0,907.0,5289.0,2348.0,7064.0,1508.0,8863.0,1910.0,1956.0,435.0,2118.0,9454.0,635.0,6004.0,3799.0,2629.0,906.0,5761.0,5620.0,832.0,1101.0,5739.0,4360.0,1819.0,1213.0,414.0,2774.0,1544.0,6380.0,1924.0,8573.0,2327.0,4984.0,2059.0,4299.0,804.0,732.0,1363.0,946.0,2989.0,4206.0,4041.0,1201.0,6538.0,6764.0,6065.0,7455.0,4986.0
4980.0,2136.0,4394.0,2607.0,3525.0,3077.0,4873.0,4803.0,7475.0,900.0,2602.0,6397.0,2438.0,1781.0,6531.0,7422.0,7017.0,1248.0,2253.0,2471.0,2643.0,2617.0,1159.0,3391.0,489.0,2555.0,3881.0,2568.0,4213.0,2567.0,995.0,488.0,856.0,1289.0,1914.0,3963.0,6310.0,1764.0,5976.0,4168.0,4347.0,4602.0,6474.0,6213.0,3277.0,1789.0,1499.0,1710.0,3877.0,1826.0,1600.0,2267.0,4781.0,861.0,5150.0,4086.0,3433.0,1397.0,10324.0,1442.0,1651.0,561.0,1896.0,9173.0,528.0,6876.0,4249.0,1920.0,624.0,5514.0,4178.0,818.0,1040.0,7298.0,2065.0,2700.0,1319.0,206.0,4174.0,1310.0,5951.0,2543.0,8599.0,2797.0,3839.0,1608.0,4658.0,718.0,699.0,1514.0,931.0,4003.0,4387.0,5247.0,1468.0,5423.0,5358.0,6181.0,6586.0,4541.0
5017.0,3558.0,4654.0,4609.0,4483.0,2110.0,5783.0,3586.0,6617.0,1130.0,2672.0,5201.0,1636.0,1124.0,5202.0,7966.0,8307.0,1238.0,1942.0,3333.0,3388.0,1712.0,892.0,4417.0,238.0,2550.0,2863.0,3059.0,3004.0,3095.0,966.0,442.0,1077.0,1044.0,1386.0,5168.0,7761.0,2369.0,5010.0,4956.0,4909.0,4738.0,6566.0,6129.0,2601.0,2272.0,1241.0,1897.0,3153.0,1483.0,1630.0,3047.0,5091.0,930.0,5240.0,4847.0,2319.0,1484.0,11024.0,1076.0,1665.0,788.0,1846.0,5629.0,553.0,8034.0,3746.0,1765.0,569.0,5095.0,2033.0,1039.0,1556.0,8435.0,1539.0,4046.0,1110.0,325.0,8647.0,1955.0,3196.0,3016.0,7298.0,3640.0,1819.0,1328.0,4676.0,691.0,773.0,1286.0,1004.0,3563.0,3626.0,7018.0,1762.0,4011.0,2476.0,5455.0,5439.0,3606.0
6338.0,4785.0,4761.0,6551.0,4914.0,1103.0,6150.0,2838.0,4785.0,1601.0,2999.0,4397.0,1207.0,1049.0,3691.0,8840.0,7919.0,1338.0,1578.0,4971.0,3895.0,1577.0,911.0,5544.0,117.0,3858.0,2487.0,3909.0,3497.0,3134.0,940.0,533.0,1531.0,1032.0,1076.0,6050.0,8641.0,3504.0,4319.0,4377.0,5441.0,3537.0,6092.0,5862.0,3451.0,2751.0,1286.0,3364.0,2924.0,1071.0,1881.0,3225.0,5393.0,1427.0,6664.0,4298.0,2931.0,1801.0,10411.0,984.0,2328.0,928.0,2106.0,3109.0,720.0,7432.0,3279.0,1934.0,546.0,4946.0,1309.0,1670.0,2009.0,9010.0,1512.0,5437.0,802.0,558.0,13698.0,3245.0,1917.0,2720.0,4805.0,3456.0,1065.0,1213.0,4974.0,628.0,947.0,1117.0,1022.0,1796.0,2531.0,7994.0,1958.0,3697.0,1522.0,3871.0,4560.0,3002.0
8364.0,5723.0,4596.0,5919.0,4545.0,857.0,5703.0,3114.0,3957.0,1878.0,2384.0,5857.0,1202.0,1919.0,3545.0,9315.0,6093.0,1816.0,1295.0,5984.0,3276.0,2275.0,1141.0,6035.0,207.0,4725.0,2303.0,3551.0,4539.0,1713.0,915.0,746.0,1799.0,964.0,1237.0,6951.0,8411.0,4553.0,5797.0,3116.0,5187.0,2798.0,3297.0,5824.0,5457.0,3192.0,1051.0,4945.0,2946.0,898.0,1659.0,2145.0,4610.0,2149.0,8632.0,3077.0,4115.0,1853.0,9103.0,986.0,3045.0,821.0,2328.0,2346.0,1013.0,5924.0,3115.0,2295.0,528.0,4412.0,1353.0,2080.0,1946.0,9090.0,1820.0,6364.0,585.0,815.0,13617.0,4169.0,1834.0,1563.0,3002.0,2702.0,1136.0,1198.0,5521.0,593.0,1317.0,1267.0,915.0,1592.0,1985.0,7964.0,1961.0,4074.0,1462.0,2867.0,4150.0,2772.0
5657.0,6158.0,3951.0,3190.0,3555.0,879.0,6071.0,4346.0,3603.0,2179.0,1826.0,8027.0,1366.0,2654.0,3337.0,9253.0,5313.0,2311.0,1241.0,5056.0,1623.0,3213.0,1610.0,6307.0,249.0,5026.0,1850.0,2196.0,4984.0,1004.0,885.0,822.0,2075.0,875.0,1759.0,8058.0,8039.0,5088.0,7966.0,3644.0,4844.0,3076.0,2002.0,5708.0,6223.0,2445.0,971.0,6134.0,2393.0,1000.0,1396.0,2011.0,4130.0,2289.0,5789.0,3586.0,5511.0,3086.0,7785.0,926.0,3621.0,1373.0,1760.0,2425.0,1267.0,5176.0,2991.0,2395.0,513.0,3774.0,1790.0,2925.0,1941.0,8306.0,2923.0,7272.0,317.0,774.0,7103.0,3726.0,2506.0,1782.0,2725.0,2475.0,1781.0,1252.0,5221.0,548.0,2915.0,1651.0,999.0,1885.0,2365.0,7602.0,1636.0,5036.0,1730.0,4038.0,4677.0,3304.0
2749.0,6118.0,4284.0,2400.0,1940.0,1111.0,6528.0,5557.0,3328.0,3170.0,2517.0,8677.0,1427.0,2157.0,3337.0,9281.0,4473.0,2804.0,1314.0,3054.0,1035.0,3814.0,1880.0,5201.0,251.0,4944.0,1372.0,1525.0,5572.0,859.0,861.0,772.0,2998.0,901.0,2314.0,7696.0,6290.0,5764.0,8612.0,4910.0,5062.0,4305.0,1918.0,5351.0,6271.0,1348.0,963.0,5873.0,1572.0,1104.0,1310.0,1896.0,5646.0,1526.0,2827.0,4531.0,7249.0,6506.0,7102.0,830.0,3519.0,1752.0,1721.0,2807.0,1673.0,4287.0,2639.0,2494.0,506.0,5316.0,1307.0,4645.0,1254.0,7757.0,4738.0,8290.0,181.0,282.0,3845.0,3115.0,3289.0,3231.0,3569.0,3161.0,2937.0,1298.0,3125.0,481.0,4335.0,2004.0,1457.0,1966.0,2872.0,7407.0,1467.0,6429.0,2357.0,6036.0,4747.0,4398.0
1941.0,6091.0,5376.0,3192.0,1576.0,1584.0,5358.0,6324.0,2625.0,3959.0,4594.0,8395.0,1419.0,1861.0,4105.0,10176.0,3578.0,3233.0,1252.0,2007.0,1216.0,4047.0,2180.0,3800.0,151.0,5000.0,1191.0,2025.0,4511.0,928.0,838.0,841.0,3737.0,1068.0,2495.0,6132.0,3407.0,6280.0,8329.0,6062.0,5968.0,5506.0,2601.0,4533.0,6202.0,1283.0,972.0,4083.0,1173.0,1041.0,1326.0,2276.0,7823.0,1010.0,2006.0,4628.0,10117.0,12028.0,6546.0,799.0,3238.0,1737.0,1872.0,3498.0,1443.0,3446.0,2310.0,2865.0,605.0,7109.0,1146.0,5329.0,1167.0,6988.0,6238.0,7817.0,162.0,112.0,3868.0,4035.0,3419.0,4669.0,5246.0,3862.0,3767.0,1404.0,2011.0,405.0,4702.0,2173.0,1888.0,2658.0,2624.0,7021.0,1313.0,8246.0,3521.0,6656.0,4260.0,4027.0
1719.0,6090.0,6245.0,3337.0,1688.0,1849.0,4533.0,7170.0,3260.0,3834.0,6667.0,7991.0,1435.0,2487.0,5460.0,11042.0,2363.0,2462.0,1189.0,2519.0,1967.0,3975.0,3177.0,3661.0,84.0,5171.0,1124.0,2913.0,2110.0,1028.0,817.0,780.0,3649.0,904.0,2180.0,6181.0,2200.0,6728.0,7926.0,6637.0,6771.0,6274.0,3389.0,4569.0,6250.0,1686.0,932.0,2907.0,956.0,675.0,1839.0,3367.0,8430.0,1442.0,1779.0,5162.0,11286.0,17472.0,6258.0,861.0,3268.0,1478.0,1594.0,4377.0,1049.0,2317.0,2339.0,3198.0,1156.0,8574.0,2101.0,4747.0,2083.0,6821.0,6894.0,6658.0,201.0,89.0,4192.0,3991.0,3968.0,5603.0,5919.0,4234.0,2487.0,1638.0,1742.0,369.0,3903.0,2376.0,1736.0,4003.0,2109.0,6619.0,1042.0,8795.0,4520.0,5760.0,4525.0,2394.0
1975.0,6203.0,5667.0,2162.0,2861.0,2153.0,5988.0,7663.0,4602.0,3279.0,6006.0,7930.0,1517.0,3496.0,6448.0,9964.0,1929.0,1350.0,1278.0,2468.0,3233.0,3274.0,3957.0,4581.0,87.0,5750.0,1115.0,3351.0,1260.0,1291.0,795.0,555.0,3180.0,801.0,1715.0,7920.0,2205.0,6850.0,7867.0,4911.0,6457.0,7123.0,3521.0,5461.0,6090.0,2082.0,915.0,2646.0,816.0,673.0,3050.0,4259.0,8101.0,2671.0,2039.0,4300.0,7363.0,12915.0,6296.0,852.0,3144.0,1489.0,1631.0,5719.0,876.0,1906.0,2417.0,3145.0,2189.0,9613.0,3216.0,2880.0,2852.0,7332.0,6451.0,6825.0,390.0,131.0,4607.0,4016.0,5819.0,5292.0,5899.0,4710.0,1231.0,1860.0,1651.0,362.0,2558.0,2958.0,1643.0,4709.0,1869.0,6656.0,793.0,8868.0,4843.0,4973.0,4006.0,1604.0
3022.0,6370.0,4504.0,1593.0,5434.0,3167.0,7879.0,7736.0,5219.0,3286.0,3213.0,7978.0,1636.0,4177.0,6819.0,7601.0,2047.0,1289.0,1316.0,1680.0,4420.0,2036.0,3765.0,5545.0,284.0,4400.0,1173.0,2039.0,1420.0,1330.0,776.0,409.0,3246.0,1006.0,1549.0,9426.0,2024.0,6959.0,7918.0,2197.0,5775.0,7613.0,4084.0,5956.0,6025.0,2386.0,1069.0,1982.0,773.0,1013.0,3772.0,3985.0,7835.0,3428.0,3106.0,2039.0,6390.0,5244.0,6455.0,792.0,2533.0,1368.0,2364.0,6475.0,983.0,2024.0,2259.0,3684.0,3086.0,11230.0,4535.0,1758.0,2324.0,7949.0,6283.0,8425.0,827.0,246.0,4105.0,4264.0,7525.0,3752.0,6002.0,4809.0,932.0,1840.0,1682.0,402.0,1832.0,3808.0,2081.0,5692.0,1733.0,7410.0,690.0,8077.0,5232.0,4746.0,2523.0,2117.0
4430.0,6750.0,3582.0,1510.0,8226.0,3943.0,8049.0,7482.0,5327.0,3886.0,2412.0,8878.0,1480.0,4226.0,6255.0,5675.0,2711.0,1707.0,1176.0,1437.0,4780.0,1378.0,3160.0,4533.0,447.0,2789.0,1290.0,1309.0,2173.0,1187.0,773.0,364.0,3856.0,1790.0,1381.0,9424.0,1693.0,7104.0,8817.0,1296.0,5094.0,7683.0,5945.0,5369.0,5612.0,2391.0,1492.0,1654.0,811.0,1668.0,3977.0,2230.0,7789.0,2924.0,4537.0,1228.0,6319.0,3672.0,6546.0,773.0,1832.0,1249.0,2349.0,6545.0,1097.0,2682.0,1561.0,4410.0,3785.0,12646.0,5826.0,2215.0,2011.0,7111.0,7005.0,9903.0,1683.0,411.0,5083.0,4242.0,7931.0,2680.0,5810.0,5344.0,951.0,1566.0,2018.0,403.0,1391.0,3686.0,2843.0,5699.0,1314.0,7825.0,715.0,6200.0,5223.0,4599.0,2139.0,3014.0
5554.0,6068.0,3373.0,1916.0,9956.0,3657.0,8228.0,6602.0,5982.0,4166.0,3230.0,9889.0,1085.0,3686.0,6495.0,6072.0,3801.0,2114.0,980.0,2703.0,4102.0,1253.0,3115.0,2457.0,555.0,2295.0,1437.0,1735.0,3230.0,1157.0,793.0,367.0,4016.0,2772.0,1121.0,6267.0,1757.0,7032.0,9806.0,1425.0,4862.0,7410.0,7440.0,5172.0,4679.0,2540.0,1963.0,1850.0,938.0,2322.0,4630.0,1318.0,7850.0,2455.0,5675.0,1361.0,6020.0,3840.0,6324.0,721.0,1543.0,1270.0,1688.0,6538.0,1044.0,3762.0,1167.0,4709.0,4193.0,13566.0,6394.0,2266.0,2675.0,4988.0,7883.0,10000.0,2301.0,541.0,6473.0,4337.0,7275.0,2202.0,4698.0,6567.0,1196.0,1212.0,2663.0,366.0,932.0,2178.0,3052.0,4769.0,904.0,6604.0,767.0,5470.0,5365.0,4819.0,2481.0,3328.0
6062.0,4269.0,3383.0,3076.0,10251.0,3026.0,8134.0,5496.0,6323.0,4544.0,3367.0,10901.0,844.0,2603.0,6849.0,7711.0,5155.0,2420.0,902.0,5770.0,1917.0,1209.0,3557.0,2354.0,564.0,1829.0,1224.0,3330.0,4395.0,1460.0,767.0,465.0,4349.0,3533.0,881.0,3215.0,2459.0,6437.0,10731.0,2102.0,4582.0,6533.0,7463.0,5529.0,3653.0,2784.0,2689.0,2200.0,1123.0,2233.0,4983.0,1329.0,8746.0,2344.0,6185.0,2022.0,5343.0,3894.0,5608.0,740.0,1455.0,1223.0,1431.0,6626.0,664.0,5105.0,1161.0,3613.0,4162.0,13854.0,6155.0,1553.0,3785.0,3608.0,8650.0,6712.0,2743.0,598.0,6966.0,4185.0,6993.0,1717.0,3802.0,7468.0,1689.0,990.0,2951.0,331.0,851.0,1567.0,1927.0,4219.0,811.0,5040.0,808.0,5692.0,5850.0,5068.0,2708.0,1833.0
6306.0,3240.0,2839.0,4317.0,9517.0,2967.0,8105.0,4629.0,6211.0,4729.0,2153.0,11224.0,791.0,1723.0,5607.0,9567.0,6406.0,2444.0,869.0,7733.0,1129.0,1173.0,4071.0,4026.0,393.0,1610.0,1123.0,4679.0,5432.0,1646.0,758.0,765.0,4523.0,4489.0,777.0,3653.0,3579.0,5684.0,10964.0,3135.0,3904.0,5441.0,7072.0,5927.0,2633.0,2034.0,3774.0,2537.0,1202.0,3191.0,5257.0,2258.0,9734.0,2106.0,6341.0,3029.0,4557.0,3224.0,5308.0,725.0,1396.0,1307.0,1394.0,6298.0,660.0,6347.0,1269.0,2197.0,3326.0,12423.0,5392.0,1315.0,4571.0,3377.0,8042.0,3367.0,3089.0,597.0,6192.0,3308.0,6088.0,1491.0,4764.0,8588.0,1954.0,894.0,3571.0,310.0,1159.0,1988.0,1072.0,4378.0,782.0,4186.0,866.0,6229.0,6209.0,5388.0,2098.0,1286.0
5981.0,2726.0,2585.0,4959.0,8219.0,3237.0,8159.0,4219.0,6159.0,4532.0,1591.0,10633.0,770.0,1294.0,4663.0,10927.0,6920.0,2703.0,842.0,5131.0,1410.0,1138.0,4523.0,5871.0,252.0,1796.0,1344.0,4860.0,6038.0,1530.0,741.0,1136.0,4326.0,5355.0,797.0,5940.0,4722.0,5108.0,10366.0,4550.0,3613.0,4586.0,7280.0,5862.0,2238.0,1243.0,4708.0,2544.0,1182.0,3640.0,5346.0,3919.0,10660.0,1428.0,5718.0,4415.0,3935.0,3764.0,5442.0,649.0,1294.0,2079.0,1362.0,5674.0,1012.0,6860.0,1259.0,2202.0,2331.0,10525.0,4229.0,2579.0,4526.0,3621.0,6479.0,3780.0,2530.0,544.0,4918.0,4344.0,3644.0,1607.0,5807.0,9436.0,2272.0,833.0,4339.0,298.0,1558.0,1715.0,804.0,4013.0,759.0,3781.0,774.0,7713.0,6814.0,5063.0,2121.0,1805.0
4238.0,2397.0,2659.0,4400.0,6875.0,3975.0,9084.0,4799.0,5740.0,5164.0,1531.0,9229.0,745.0,1029.0,5699.0,10414.0,6754.0,3039.0,821.0,4058.0,2421.0,1104.0,4719.0,6782.0,112.0,2275.0,1699.0,4106.0,6003.0,1205.0,669.0,992.0,4844.0,4760.0,837.0,8018.0,5767.0,4369.0,8916.0,5671.0,3261.0,4181.0,6536.0,5672.0,1982.0,1389.0,4512.0,2147.0,1111.0,3371.0,4720.0,5315.0,10884.0,1242.0,4123.0,5520.0,2479.0,4575.0,5262.0,598.0,1143.0,2009.0,1692.0,4742.0,1686.0,6700.0,1249.0,3210.0,1769.0,9833.0,3855.0,5656.0,3537.0,3576.0,5864.0,6169.0,1772.0,293.0,5389.0,6504.0,2140.0,1921.0,6522.0,11000.0,3268.0,806.0,4276.0,308.0,1866.0,1385.0,706.0,3195.0,738.0,4201.0,537.0,8763.0,6741.0,5100.0,2770.0,3503.0
2810.0,2030.0,2900.0,4775.0,6833.0,4500.0,10111.0,4871.0,4764.0,5584.0,1961.0,8198.0,722.0,892.0,7134.0,8751.0,6180.0,2179.0,813.0,4293.0,2969.0,1074.0,4525.0,7652.0,43.0,2666.0,1873.0,3514.0,5220.0,858.0,632.0,693.0,5144.0,3029.0,871.0,8812.0,6361.0,4222.0,7751.0,6308.0,4226.0,4761.0,3982.0,4037.0,1907.0,2253.0,2823.0,1935.0,1106.0,3335.0,4860.0,6232.0,10237.0,1385.0,2805.0,6138.0,2424.0,4288.0,4277.0,576.0,1106.0,1057.0,3035.0,4769.0,2339.0,6132.0,1308.0,4865.0,1451.0,11645.0,5023.0,7634.0,2520.0,2852.0,5960.0,8366.0,2040.0,174.0,6735.0,7294.0,1761.0,2320.0,7550.0,13309.0,3925.0,859.0,4103.0,349.0,2030.0,1132.0,646.0,3978.0,718.0,6339.0,452.0,9668.0,5994.0,5208.0,3560.0,4856.0
2471.0,1745.0,3035.0,5120.0,7052.0,4704.0,11121.0,4330.0,3702.0,3934.0,3014.0,7623.0,702.0,903.0,7976.0,8104.0,4879.0,1296.0,803.0,4144.0,2389.0,1045.0,5166.0,7862.0,74.0,2337.0,1961.0,3991.0,3926.0,680.0,614.0,628.0,3621.0,2001.0,875.0,8018.0,5953.0,4030.0,7122.0,6380.0,6189.0,4833.0,2252.0,3078.0,2094.0,3573.0,1734.0,1876.0,1173.0,3434.0,5566.0,6609.0,8569.0,1375.0,2410.0,6091.0,3663.0,4030.0,3587.0,558.0,1117.0,627.0,4257.0,5685.0,2284.0,4846.0,1356.0,7084.0,1199.0,13147.0,6566.0,5065.0,1498.0,2131.0,6320.0,8986.0,2488.0,273.0,8159.0,6182.0,1671.0,2165.0,8483.0,15208.0,3641.0,913.0,4257.0,371.0,2040.0,1113.0,618.0,4858.0,699.0,8115.0,432.0,10782.0,4975.0,5584.0,3389.0,5000.0
2367.0,1795.0,3122.0,4470.0,7050.0,4502.0,11357.0,4570.0,2660.0,2043.0,4065.0,8202.0,683.0,1030.0,8480.0,7960.0,4285.0,1465.0,784.0,2702.0,3159.0,1028.0,5633.0,7496.0,173.0,1542.0,2153.0,4677.0,3144.0,630.0,600.0,592.0,1928.0,1541.0,768.0,6863.0,4439.0,3577.0,7864.0,5767.0,8096.0,4287.0,1831.0,3222.0,2212.0,4730.0,2188.0,1626.0,1228.0,2932.0,5564.0,6545.0,7157.0,1174.0,2350.0,5239.0,5974.0,3666.0,3308.0,543.0,1014.0,861.0,5161.0,6184.0,3300.0,4266.0,1147.0,9105.0,911.0,12528.0,6840.0,4014.0,1016.0,1975.0,5935.0,8009.0,2034.0,330.0,8666.0,4500.0,1607.0,1871.0,8950.0,15326.0,2895.0,789.0,4858.0,335.0,1959.0,1097.0,599.0,5603.0,680.0,5353.0,468.0,12062.0,4080.0,6252.0,3244.0,4268.0
2310.0,1942.0,3115.0,4232.0,7053.0,5110.0,10146.0,4038.0,2236.0,1989.0,4605.0,8514.0,665.0,1310.0,8441.0,7716.0,5004.0,2465.0,773.0,2138.0,4039.0,1055.0,4008.0,7839.0,164.0,1450.0,2417.0,4220.0,3517.0,608.0,586.0,529.0,1890.0,1270.0,599.0,6726.0,4367.0,4498.0,8346.0,4425.0,9212.0,4518.0,1735.0,2812.0,1760.0,6009.0,2249.0,1281.0,1341.0,3730.0,4455.0,6450.0,6928.0,1386.0,2346.0,3874.0,7988.0,2948.0,3256.0,528.0,899.0,1812.0,5818.0,5537.0,3745.0,4972.0,843.0,10395.0,697.0,11263.0,5710.0,4251.0,947.0,2323.0,5053.0,6999.0,1436.0,326.0,8037.0,2440.0,1566.0,1794.0,8949.0,14857.0,2417.0,738.0,5738.0,292.0,1642.0,930.0,582.0,6042.0,663.0,4195.0,580.0,12052.0,3862.0,7160.0,4019.0,3670.0
2391.0,2008.0,2729.0,4803.0,6812.0,5469.0,7605.0,2557.0,1964.0,3169.0,4395.0,8684.0,648.0,1758.0,8402.0,7157.0,6023.0,3852.0,753.0,2641.0,3213.0,1185.0,2074.0,7851.0,46.0,2195.0,3187.0,2782.0,4629.0,593.0,570.0,505.0,2961.0,1094.0,524.0,7607.0,5433.0,6518.0,8557.0,3414.0,10310.0,3998.0,1668.0,2249.0,1810.0,6869.0,1563.0,1151.0,1559.0,4756.0,3739.0,6084.0,7762.0,1728.0,2436.0,3100.0,8543.0,2665.0,3426.0,514.0,858.0,2731.0,5476.0,5351.0,3446.0,5983.0,774.0,10931.0,705.0,10817.0,4315.0,4084.0,937.0,2808.0,4604.0,6933.0,1454.0,207.0,7981.0,1926.0,1792.0,1759.0,7728.0,14890.0,3150.0,783.0,6194.0,272.0,1292.0,852.0,566.0,5601.0,645.0,4321.0,842.0,11507.0,3856.0,7834.0,4963.0,4130.0
2424.0,1953.0,2043.0,5636.0,6634.0,3811.0,6632.0,2178.0,1883.0,4622.0,4839.0,8936.0,631.0,2026.0,8451.0,6834.0,6717.0,4922.0,734.0,3179.0,1759.0,1371.0,2006.0,6948.0,22.0,3055.0,3465.0,1880.0,5817.0,595.0,558.0,466.0,4343.0,989.0,503.0,8724.0,6051.0,8474.0,8817.0,3694.0,13677.0,2536.0,1626.0,2265.0,2028.0,7174.0,1345.0,1232.0,1649.0,4725.0,3321.0,5736.0,8290.0,2439.0,2469.0,3448.0,8515.0,2823.0,3306.0,501.0,848.0,2959.0,4074.0,5740.0,3373.0,6674.0,749.0,12645.0,876.0,11633.0,3236.0,2619.0,1075.0,3305.0,3697.0,7851.0,1740.0,138.0,8490.0,2048.0,2480.0,1512.0,5682.0,15821.0,4172.0,724.0,6014.0,258.0,1282.0,819.0,551.0,4455.0,624.0,4810.0,1061.0,10932.0,3746.0,8311.0,5986.0,4732.0
2512.0,1759.0,1498.0,6638.0,7176.0,2004.0,7337.0,2528.0,2042.0,6317.0,5012.0,8685.0,614.0,1973.0,9385.0,6787.0,6950.0,6172.0,753.0,2809.0,1637.0,1468.0,3161.0,6767.0,19.0,3460.0,2103.0,1904.0,5770.0,609.0,541.0,404.0,6044.0,902.0,537.0,9051.0,6021.0,9593.0,8572.0,4818.0,15913.0,2159.0,1855.0,2557.0,1689.0,7290.0,2620.0,1357.0,1511.0,3745.0,2768.0,5647.0,8519.0,2755.0,2558.0,4490.0,7511.0,3006.0,2885.0,488.0,928.0,2379.0,3058.0,6074.0,3409.0,6844.0,726.0,14592.0,1134.0,12875.0,2349.0,2063.0,1374.0,3561.0,2441.0,8989.0,1827.0,168.0,8221.0,3448.0,2830.0,1169.0,4586.0,15476.0,4834.0,593.0,4562.0,249.0,1025.0,795.0,546.0,4158.0,603.0,4121.0,716.0,10277.0,3394.0,8388.0,5371.0,4072.0
2756.0,1647.0,1282.0,7451.0,8033.0,1974.0,8238.0,2762.0,2104.0,7130.0,4300.0,8392.0,595.0,1708.0,10438.0,6476.0,5948.0,6909.0,824.0,1892.0,1988.0,1294.0,4620.0,7073.0,17.0,3323.0,1509.0,2589.0,4370.0,600.0,531.0,338.0,6873.0,826.0,647.0,8695.0,5715.0,10627.0,8285.0,5911.0,9809.0,2507.0,2554.0,2707.0,1719.0,7553.0,5672.0,1172.0,1321.0,2569.0,2522.0,4827.0,8781.0,1767.0,2804.0,5595.0,7401.0,3106.0,2555.0,475.0,1085.0,1954.0,2689.0,5513.0,2859.0,5654.0,710.0,14912.0,1413.0,13739.0,1956.0,2566.0,1693.0,3200.0,1868.0,9338.0,1239.0,533.0,6660.0,6542.0,2642.0,1042.0,4465.0,13785.0,5132.0,545.0,3142.0,243.0,707.0,773.0,587.0,4007.0,587.0,2793.0,450.0,8607.0,4370.0,8135.0,4312.0,2837.0
3036.0,1721.0,1230.0,7580.0,6837.0,3136.0,8585.0,2140.0,1711.0,7438.0,4282.0,8174.0,579.0,1298.0,11336.0,6097.0,4283.0,7055.0,964.0,2410.0,1914.0,1018.0,6306.0,6158.0,16.0,2312.0,1928.0,3429.0,2987.0,610.0,548.0,305.0,7187.0,794.0,908.0,6835.0,4701.0,13901.0,8071.0,5436.0,5673.0,2740.0,2909.0,2514.0,2558.0,7286.0,7666.0,942.0,996.0,2203.0,2552.0,3758.0,8541.0,2130.0,3082.0,5232.0,8544.0,2995.0,2652.0,463.0,1094.0,1431.0,2903.0,4325.0,3607.0,4151.0,688.0,15114.0,1555.0,13568.0,2164.0,3090.0,2017.0,2079.0,1702.0,8988.0,576.0,985.0,4102.0,9407.0,2377.0,1125.0,4572.0,12076.0,5007.0,523.0,3345.0,244.0,611.0,755.0,658.0,4284.0,572.0,2742.0,391.0,5527.0,6400.0,7981.0,4566.0,1931.0
3028.0,1914.0,1163.0,7574.0,4809.0,4604.0,8763.0,2175.0,1791.0,7368.0,5004.0,7624.0,577.0,973.0,10621.0,5805.0,3608.0,7453.0,1090.0,3922.0,2205.0,867.0,7119.0,5288.0,30.0,1398.0,1668.0,4158.0,1714.0,610.0,572.0,300.0,7212.0,806.0,1125.0,5114.0,3468.0,16155.0,7528.0,4171.0,4607.0,2123.0,2717.0,2181.0,2543.0,7479.0,5143.0,941.0,714.0,2079.0,2607.0,3342.0,8253.0,2891.0,3053.0,4034.0,9983.0,2626.0,2934.0,450.0,913.0,1041.0,3226.0,3346.0,4603.0,3572.0,667.0,14545.0,1207.0,12108.0,2407.0,2727.0,2159.0,1593.0,1648.0,6818.0,428.0,1222.0,3587.0,10456.0,2411.0,1253.0,4982.0,9189.0,5822.0,508.0,4506.0,245.0,591.0,733.0,599.0,4580.0,557.0,3172.0,369.0,3560.0,8370.0,7698.0,3672.0,1960.0
