1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
9725.0,7292.0,5649.0,5989.0,6632.0,1350.0,8078.0,6203.0,5207.0,3318.0,3059.0,10174.0,1697.0,3821.0,5401.0,11907.0,6860.0,4281.0,1925.0,6585.0,2990.0,4014.0,2479.0,9595.0,640.0,6416.0,2731.0,3148.0,5510.0,1621.0,1134.0,1262.0,3266.0,1536.0,2356.0,10229.0,10208.0,8072.0,10060.0,4529.0,6987.0,4486.0,2953.0,7378.0,8510.0,5639.0,1354.0,7882.0,2611.0,1814.0,1946.0,2993.0,6205.0,3533.0,9834.0,4429.0,7159.0,5705.0,8699.0,1215.0,4589.0,2488.0,2488.0,3093.0,2929.0,6840.0,2321.0,2768.0,1006.0,5637.0,2514.0,3130.0,3185.0,8820.0,4736.0,7889.0,1205.0,1116.0,11220.0,4805.0,3764.0,2892.0,3598.0,3510.0,2535.0,1736.0,6621.0,836.0,4157.0,2443.0,1143.0,3140.0,2888.0,9305.0,1811.0,5990.0,2576.0,3930.0,6430.0,4258.0
4351.0,6619.0,5802.0,4069.0,3416.0,1774.0,8070.0,7814.0,4910.0,4361.0,4550.0,11053.0,1761.0,3395.0,5293.0,11652.0,5921.0,5466.0,1919.0,4523.0,1811.0,4402.0,3009.0,7687.0,840.0,6177.0,2120.0,2250.0,5555.0,1382.0,1105.0,1162.0,4307.0,1880.0,2385.0,11439.0,8496.0,8807.0,10855.0,5136.0,6192.0,5819.0,2688.0,6749.0,9028.0,2634.0,1372.0,7267.0,2083.0,2195.0,1825.0,2849.0,7738.0,2752.0,4404.0,5028.0,9687.0,10208.0,8483.0,1095.0,4296.0,2834.0,2758.0,3633.0,3140.0,5894.0,2325.0,2939.0,1133.0,7824.0,1994.0,4329.0,2016.0,9012.0,6963.0,10698.0,529.0,468.0,5946.0,3952.0,4766.0,4641.0,4115.0,4395.0,4251.0,1780.0,4320.0,698.0,5041.0,2626.0,1719.0,3054.0,2830.0,9060.0,1784.0,7434.0,3639.0,5387.0,6898.0,5259.0
2858.0,4922.0,6761.0,4901.0,2600.0,2479.0,7213.0,9321.0,3939.0,4908.0,7797.0,10897.0,1761.0,3030.0,6136.0,12119.0,4808.0,6662.0,1810.0,2806.0,2037.0,4495.0,3288.0,5714.0,489.0,6373.0,1818.0,2653.0,4557.0,1454.0,1076.0,1216.0,4887.0,2257.0,2072.0,10300.0,5220.0,8039.0,10662.0,5560.0,5797.0,7139.0,3802.0,5832.0,9518.0,2307.0,1385.0,4841.0,1666.0,2158.0,2110.0,3362.0,10017.0,1897.0,2899.0,5445.0,13337.0,17625.0,8013.0,1076.0,4068.0,2804.0,2935.0,4449.0,2595.0,4759.0,2481.0,3160.0,1711.0,10416.0,1728.0,5546.0,1940.0,8545.0,8564.0,11860.0,472.0,216.0,5534.0,5257.0,4621.0,6518.0,5607.0,5412.0,5122.0,1889.0,2738.0,625.0,3832.0,2703.0,2214.0,3532.0,2677.0,8666.0,1696.0,9445.0,5386.0,6276.0,6999.0,4991.0
2505.0,3532.0,7612.0,5269.0,2846.0,2983.0,6484.0,10903.0,4705.0,4509.0,10794.0,10157.0,1833.0,3762.0,7736.0,12668.0,3208.0,5694.0,1603.0,3602.0,3365.0,4002.0,4217.0,5056.0,347.0,7312.0,1705.0,3408.0,2628.0,1600.0,1048.0,1139.0,4484.0,1835.0,1913.0,9562.0,3451.0,7031.0,9985.0,5716.0,6287.0,8397.0,4801.0,5896.0,9109.0,3268.0,1325.0,2827.0,1373.0,1374.0,3325.0,4713.0,10681.0,2538.0,2544.0,5604.0,14562.0,24832.0,7666.0,1104.0,4151.0,2505.0,2385.0,5619.0,1983.0,3188.0,2780.0,3352.0,2483.0,12057.0,2884.0,6476.0,3073.0,8363.0,8798.0,10615.0,843.0,191.0,5849.0,5830.0,5033.0,7732.0,6295.0,5797.0,3562.0,2123.0,2301.0,594.0,3328.0,2970.0,2109.0,5114.0,2539.0,8282.0,1841.0,10837.0,7026.0,5845.0,7593.0,3228.0
2943.0,2946.0,7310.0,3666.0,4458.0,3227.0,8056.0,11445.0,6486.0,3790.0,10105.0,9986.0,1909.0,5043.0,8744.0,11668.0,2767.0,2656.0,1445.0,3772.0,5639.0,2743.0,4748.0,5641.0,324.0,8687.0,1694.0,3996.0,1772.0,2004.0,1020.0,843.0,3801.0,1523.0,1863.0,10818.0,3389.0,5915.0,9880.0,4681.0,6459.0,10017.0,4663.0,6713.0,7817.0,4287.0,1309.0,2081.0,1212.0,1237.0,4457.0,5914.0,10345.0,4098.0,2989.0,4594.0,9470.0,18784.0,7661.0,1097.0,3924.0,2522.0,2473.0,7208.0,1611.0,2758.0,2935.0,3951.0,3412.0,12771.0,4101.0,4463.0,4079.0,8654.0,7395.0,9833.0,1907.0,248.0,6296.0,5822.0,5888.0,6773.0,6603.0,6323.0,1776.0,2316.0,2159.0,603.0,3061.0,3586.0,2143.0,6641.0,2449.0,8369.0,1784.0,11197.0,7748.0,5136.0,6650.0,2246.0
4327.0,2924.0,6067.0,2546.0,7751.0,4075.0,10145.0,11521.0,7817.0,3329.0,6003.0,10080.0,1954.0,5953.0,9053.0,9855.0,2961.0,2337.0,1355.0,2488.0,7811.0,1837.0,4409.0,6351.0,693.0,6430.0,1806.0,2754.0,1825.0,2036.0,996.0,638.0,3415.0,1840.0,1765.0,11997.0,3091.0,6198.0,9924.0,2680.0,6116.0,10981.0,5093.0,6676.0,7424.0,4963.0,1281.0,1803.0,1170.0,1907.0,5124.0,5595.0,9834.0,5156.0,4390.0,2632.0,8949.0,8063.0,7808.0,1087.0,3018.0,2435.0,3466.0,8391.0,1834.0,2949.0,2698.0,5641.0,4378.0,13964.0,5442.0,2765.0,3654.0,9315.0,6272.0,11176.0,3385.0,397.0,5839.0,5902.0,7200.0,3904.0,7184.0,6429.0,1306.0,2188.0,2112.0,634.0,2598.0,5180.0,2981.0,7576.0,2158.0,9022.0,1190.0,10483.0,8075.0,4689.0,4060.0,2551.0
5924.0,3174.0,4718.0,2299.0,10452.0,4632.0,10427.0,12666.0,8633.0,4009.0,4068.0,11150.0,1849.0,5881.0,8432.0,7668.0,3730.0,3336.0,1309.0,2174.0,8246.0,1644.0,3553.0,5524.0,1105.0,3944.0,2093.0,1905.0,2764.0,1780.0,986.0,576.0,3891.0,2891.0,1703.0,11695.0,2461.0,7086.0,10811.0,1796.0,5497.0,11277.0,5983.0,6102.0,6968.0,4960.0,1361.0,1634.0,1224.0,2915.0,5611.0,3212.0,9780.0,4584.0,6008.0,1763.0,9807.0,5487.0,7903.0,1072.0,2347.0,2503.0,3510.0,8690.0,2276.0,3721.0,1883.0,7607.0,5207.0,15141.0,6769.0,3568.0,3244.0,8721.0,6573.0,12507.0,4095.0,620.0,6314.0,6387.0,8114.0,2186.0,6664.0,7017.0,1373.0,1852.0,2282.0,615.0,2035.0,5689.0,4792.0,7359.0,1594.0,8969.0,1046.0,8620.0,7326.0,4017.0,3378.0,3341.0
7120.0,3429.0,4315.0,2582.0,11629.0,4263.0,10433.0,11155.0,8976.0,5082.0,4901.0,12140.0,1408.0,4490.0,8406.0,7569.0,4977.0,4383.0,1277.0,4068.0,6572.0,1584.0,3150.0,3468.0,1618.0,3202.0,2287.0,2344.0,4148.0,1675.0,1008.0,582.0,4880.0,4101.0,1887.0,8004.0,2519.0,7355.0,11629.0,1854.0,5202.0,12460.0,7342.0,6167.0,6006.0,5672.0,1923.0,1707.0,1469.0,3672.0,6526.0,1899.0,9876.0,3948.0,7221.0,1819.0,9331.0,5741.0,7795.0,966.0,2083.0,3088.0,2635.0,8387.0,2238.0,4979.0,1491.0,8666.0,5010.0,15559.0,7476.0,3728.0,3991.0,7456.0,6770.0,12147.0,3878.0,896.0,7328.0,7139.0,8165.0,1817.0,5666.0,8568.0,1741.0,1520.0,3078.0,532.0,1423.0,3359.0,5138.0,6348.0,1257.0,7644.0,1274.0,7836.0,5997.0,3862.0,3807.0,4080.0
7595.0,3485.0,4340.0,3907.0,10905.0,3199.0,10273.0,8953.0,8138.0,5915.0,5270.0,12416.0,1005.0,2992.0,8331.0,8359.0,6398.0,5061.0,1242.0,8543.0,3346.0,1538.0,3974.0,3111.0,1844.0,2547.0,1925.0,4248.0,5567.0,1870.0,986.0,715.0,5573.0,4978.0,1840.0,4079.0,3363.0,6767.0,11935.0,2831.0,5202.0,10979.0,8191.0,6686.0,4949.0,6357.0,2959.0,1956.0,1725.0,3870.0,6917.0,2092.0,10780.0,3809.0,7690.0,2776.0,8427.0,5812.0,7506.0,909.0,1911.0,2673.0,2253.0,8167.0,1392.0,6396.0,1503.0,7239.0,3748.0,15260.0,7578.0,2451.0,5297.0,6291.0,6679.0,8033.0,4000.0,1200.0,7716.0,6852.0,8913.0,1657.0,5171.0,10400.0,2345.0,1200.0,3317.0,495.0,1306.0,2482.0,2935.0,5749.0,1179.0,6323.0,1213.0,8060.0,5446.0,4471.0,4145.0,2814.0
7970.0,3327.0,3898.0,5545.0,10155.0,3081.0,10260.0,7724.0,7622.0,6445.0,3657.0,11910.0,922.0,1915.0,7496.0,9535.0,7626.0,5038.0,1206.0,11257.0,1940.0,1495.0,5097.0,4777.0,1306.0,2229.0,1873.0,5634.0,6707.0,2019.0,962.0,1202.0,5975.0,5657.0,1265.0,4112.0,4497.0,5865.0,11612.0,4263.0,5231.0,8810.0,8442.0,6785.0,3889.0,4347.0,4330.0,2250.0,1774.0,4710.0,7038.0,3422.0,11504.0,3496.0,8055.0,4186.0,6799.0,4711.0,7229.0,874.0,1844.0,2466.0,2268.0,7765.0,1237.0,7615.0,1671.0,4035.0,2789.0,14817.0,7081.0,2145.0,6043.0,5033.0,7382.0,4109.0,4037.0,1169.0,7111.0,5500.0,8026.0,1498.0,6422.0,12697.0,2792.0,1050.0,3749.0,469.0,1638.0,3215.0,1541.0,5905.0,1138.0,5498.0,1204.0,8616.0,5752.0,5422.0,3574.0,1923.0
8049.0,2976.0,3398.0,5258.0,9938.0,3990.0,10402.0,6639.0,7507.0,6330.0,2530.0,11317.0,898.0,1491.0,6677.0,10300.0,8142.0,5768.0,1171.0,7492.0,2278.0,1454.0,5943.0,6378.0,793.0,2555.0,2110.0,6029.0,7490.0,1769.0,941.0,1953.0,6014.0,5553.0,1128.0,6040.0,5302.0,5483.0,11158.0,5732.0,5071.0,7602.0,9095.0,6564.0,3373.0,2372.0,5511.0,2407.0,1730.0,5158.0,6874.0,5200.0,11562.0,2405.0,8055.0,5617.0,5825.0,4901.0,6890.0,846.0,1770.0,3324.0,2411.0,7100.0,1925.0,8129.0,1638.0,3696.0,2147.0,13003.0,5730.0,4001.0,5206.0,4657.0,8037.0,4169.0,3036.0,1298.0,5936.0,6399.0,5050.0,1580.0,7812.0,14126.0,2985.0,1006.0,4696.0,451.0,2042.0,2766.0,1106.0,5379.0,1104.0,5108.0,1029.0,10317.0,6431.0,6146.0,3576.0,2381.0
6110.0,2669.0,3340.0,4836.0,9643.0,5114.0,11309.0,6511.0,7074.0,6931.0,2284.0,10379.0,868.0,1450.0,7781.0,10134.0,7983.0,6419.0,1144.0,5831.0,3743.0,1413.0,6464.0,6879.0,460.0,3335.0,2285.0,5348.0,7732.0,1249.0,848.0,1658.0,6745.0,4646.0,1356.0,7781.0,5797.0,5465.0,10259.0,6999.0,4624.0,6527.0,8151.0,5635.0,2813.0,2326.0,6389.0,2437.0,1653.0,5005.0,6059.0,6482.0,11407.0,2022.0,5905.0,6722.0,3689.0,4793.0,6768.0,820.0,1638.0,3270.0,2902.0,6127.0,2967.0,7973.0,1538.0,5168.0,1935.0,11456.0,5005.0,8294.0,3556.0,4634.0,7859.0,6110.0,2152.0,998.0,5900.0,8610.0,2857.0,1840.0,8685.0,15440.0,3907.0,982.0,5377.0,474.0,2352.0,2088.0,955.0,4286.0,1074.0,5655.0,822.0,11466.0,6719.0,6488.0,4336.0,4366.0
3976.0,2303.0,3553.0,5030.0,8952.0,5902.0,11736.0,7003.0,6097.0,7289.0,2560.0,10803.0,839.0,1446.0,9249.0,9763.0,7416.0,4307.0,1131.0,6020.0,4607.0,1378.0,6343.0,7287.0,347.0,3966.0,2380.0,4165.0,7116.0,1023.0,801.0,1083.0,7126.0,3232.0,1275.0,7937.0,6012.0,5488.0,10683.0,7999.0,5542.0,6401.0,5124.0,4455.0,2710.0,3062.0,4402.0,2458.0,1641.0,4991.0,6198.0,6552.0,11096.0,2333.0,3816.0,7380.0,3632.0,4709.0,6348.0,799.0,1484.0,2084.0,4378.0,6171.0,3746.0,7407.0,1586.0,7288.0,1901.0,12414.0,5747.0,10780.0,2323.0,4124.0,7774.0,7754.0,1622.0,500.0,6503.0,9551.0,2235.0,2134.0,9663.0,15205.0,4339.0,1057.0,5552.0,539.0,2516.0,1805.0,876.0,5145.0,1045.0,8428.0,728.0,12288.0,6386.0,6667.0,5200.0,5829.0
3214.0,2012.0,3680.0,5459.0,8669.0,6401.0,11751.0,7110.0,4997.0,5327.0,3738.0,11861.0,819.0,1584.0,10194.0,9475.0,6111.0,2280.0,1118.0,5890.0,3330.0,1342.0,6950.0,8183.0,408.0,3484.0,2443.0,4247.0,5665.0,968.0,778.0,952.0,5218.0,2327.0,1261.0,8023.0,5459.0,5314.0,11729.0,8338.0,7557.0,6888.0,2897.0,3878.0,3120.0,4213.0,2742.0,2431.0,1694.0,5036.0,7014.0,5137.0,10225.0,2642.0,3044.0,7473.0,5272.0,4322.0,5684.0,778.0,1353.0,1304.0,5814.0,6986.0,3925.0,6101.0,1663.0,9964.0,1728.0,14496.0,5698.0,7121.0,1756.0,3295.0,7879.0,7915.0,1580.0,697.0,6853.0,8675.0,2100.0,2289.0,10347.0,15061.0,3566.0,1167.0,5759.0,559.0,2476.0,1655.0,838.0,6682.0,1021.0,11072.0,703.0,13090.0,5719.0,7101.0,4705.0,6142.0
3085.0,2065.0,3760.0,5467.0,8512.0,6348.0,11930.0,7666.0,3897.0,3046.0,5091.0,11996.0,798.0,1899.0,10729.0,9384.0,5434.0,2147.0,1094.0,4109.0,3798.0,1315.0,7306.0,8674.0,463.0,2265.0,2366.0,5123.0,4590.0,938.0,772.0,939.0,2994.0,1977.0,1096.0,7965.0,5001.0,4842.0,11863.0,7550.0,9610.0,7000.0,2267.0,4159.0,3304.0,4965.0,3577.0,2171.0,1745.0,4374.0,6904.0,3640.0,10625.0,2166.0,3036.0,6825.0,7624.0,3908.0,4922.0,757.0,1285.0,1582.0,6695.0,6892.0,4727.0,5388.0,1408.0,11797.0,1385.0,14718.0,4567.0,5743.0,1504.0,3026.0,7300.0,8141.0,1638.0,1091.0,6546.0,6976.0,2085.0,2324.0,10565.0,15348.0,3043.0,1000.0,6416.0,499.0,2167.0,1457.0,811.0,7605.0,993.0,7393.0,748.0,13753.0,5380.0,7796.0,4224.0,5176.0
3107.0,2218.0,3767.0,5601.0,8495.0,6981.0,11488.0,6713.0,3355.0,2966.0,5167.0,10601.0,774.0,2213.0,10652.0,9165.0,5670.0,3026.0,1083.0,3209.0,4984.0,1348.0,5342.0,9166.0,345.0,2072.0,2911.0,5302.0,4836.0,913.0,741.0,892.0,2917.0,1805.0,891.0,8089.0,5634.0,5790.0,10470.0,5863.0,11021.0,7559.0,2131.0,3758.0,2536.0,5894.0,3729.0,1764.0,1837.0,4990.0,5507.0,2956.0,11543.0,2277.0,3121.0,5493.0,9308.0,3361.0,4343.0,734.0,1245.0,2083.0,7293.0,6270.0,5065.0,5509.0,995.0,13071.0,1122.0,13407.0,3497.0,6027.0,1482.0,3176.0,6351.0,8123.0,1634.0,1105.0,6199.0,3709.0,2397.0,2350.0,10489.0,16073.0,3166.0,900.0,7404.0,435.0,1742.0,1326.0,787.0,7668.0,965.0,5652.0,898.0,12714.0,5359.0,8567.0,5156.0,4099.0
3192.0,2294.0,3544.0,6447.0,8241.0,7344.0,10499.0,4124.0,2775.0,4259.0,4877.0,10265.0,753.0,2532.0,10594.0,8612.0,5918.0,4267.0,1047.0,3793.0,4753.0,1518.0,3067.0,9327.0,209.0,2877.0,4894.0,4080.0,5693.0,892.0,723.0,820.0,4185.0,1641.0,796.0,9026.0,7086.0,7872.0,10138.0,4714.0,13166.0,6620.0,2115.0,3008.0,2933.0,6786.0,2438.0,1603.0,1961.0,5551.0,4681.0,2763.0,11517.0,2749.0,3217.0,4557.0,9638.0,3345.0,4320.0,712.0,1211.0,1737.0,7234.0,6384.0,4928.0,5794.0,898.0,13458.0,1186.0,12901.0,3003.0,5892.0,1480.0,3623.0,5883.0,8251.0,1841.0,673.0,6377.0,2925.0,2887.0,2326.0,9219.0,16978.0,4150.0,845.0,7758.0,407.0,1626.0,1270.0,765.0,6370.0,939.0,5783.0,1297.0,10811.0,5393.0,9085.0,7073.0,4344.0
3214.0,2247.0,3149.0,7695.0,8032.0,5362.0,10740.0,3457.0,2652.0,5782.0,5121.0,10450.0,734.0,2669.0,10468.0,8239.0,5776.0,5048.0,1026.0,4496.0,3158.0,1763.0,2972.0,8567.0,180.0,3675.0,5519.0,2937.0,5727.0,891.0,706.0,735.0,5681.0,1507.0,769.0,10163.0,7902.0,9973.0,10327.0,4883.0,19163.0,4054.0,2432.0,2948.0,3144.0,8617.0,2150.0,1806.0,1953.0,4459.0,4269.0,2767.0,10287.0,3942.0,3244.0,4770.0,9686.0,3603.0,4157.0,696.0,1178.0,1674.0,5870.0,6848.0,5027.0,5555.0,866.0,14014.0,1425.0,13727.0,2788.0,4093.0,1625.0,4175.0,4928.0,9202.0,2050.0,509.0,7249.0,3217.0,3782.0,2065.0,7138.0,18092.0,5368.0,786.0,7343.0,386.0,1807.0,1230.0,745.0,5172.0,910.0,6584.0,1767.0,10136.0,5218.0,9555.0,9792.0,5265.0
3292.0,2053.0,2569.0,8968.0,8584.0,3073.0,11109.0,3899.0,3048.0,7485.0,5677.0,10185.0,714.0,2584.0,10668.0,8255.0,5127.0,6021.0,1051.0,4069.0,2816.0,1893.0,4263.0,8339.0,172.0,3431.0,3255.0,2897.0,4936.0,906.0,681.0,603.0,7359.0,1344.0,813.0,10589.0,7793.0,11383.0,10067.0,5483.0,22368.0,3389.0,2926.0,3326.0,2498.0,11571.0,4079.0,2018.0,1620.0,2746.0,3735.0,2908.0,10093.0,4532.0,3323.0,5368.0,8334.0,3707.0,3724.0,679.0,1147.0,1908.0,4252.0,6299.0,5111.0,5027.0,845.0,15536.0,1742.0,15020.0,2465.0,3190.0,1951.0,4997.0,3441.0,10355.0,1833.0,474.0,7623.0,4985.0,4170.0,1660.0,6008.0,17604.0,6285.0,751.0,5796.0,373.0,1648.0,1195.0,739.0,4341.0,886.0,6842.0,1206.0,10061.0,4747.0,9570.0,9090.0,5440.0
3529.0,1930.0,1954.0,9721.0,9671.0,2981.0,10508.0,4191.0,3224.0,7658.0,5875.0,9882.0,695.0,2316.0,11055.0,8365.0,4693.0,7160.0,1142.0,2669.0,3211.0,1665.0,5790.0,8883.0,166.0,2505.0,2416.0,3768.0,4081.0,894.0,682.0,538.0,7614.0,1188.0,961.0,10859.0,7265.0,13473.0,9770.0,5545.0,13728.0,3786.0,3833.0,3635.0,2586.0,12730.0,8522.0,1698.0,1143.0,2087.0,3293.0,3200.0,10307.0,3162.0,3556.0,5430.0,7912.0,3547.0,3377.0,659.0,1117.0,2158.0,3595.0,5065.0,4433.0,4666.0,827.0,17057.0,2095.0,16064.0,2265.0,3778.0,2276.0,4993.0,2493.0,10783.0,1124.0,819.0,7021.0,8274.0,3903.0,1502.0,5848.0,15815.0,6780.0,710.0,4319.0,366.0,1117.0,1162.0,791.0,4485.0,855.0,4830.0,735.0,9060.0,5708.0,9194.0,7392.0,4182.0
3802.0,2003.0,1678.0,9227.0,9161.0,4280.0,10242.0,3459.0,2495.0,5160.0,6119.0,9640.0,678.0,1909.0,11873.0,8179.0,4380.0,9478.0,1323.0,2926.0,3178.0,1308.0,7437.0,9488.0,161.0,1735.0,3160.0,4811.0,3529.0,904.0,704.0,510.0,5417.0,1150.0,1359.0,10067.0,6107.0,19385.0,9534.0,4470.0,7976.0,4003.0,4229.0,3388.0,3693.0,11342.0,11234.0,1281.0,931.0,2131.0,3229.0,3482.0,10051.0,3456.0,3826.0,4365.0,8654.0,3133.0,3476.0,640.0,1088.0,2092.0,3785.0,4675.0,4998.0,4367.0,801.0,17860.0,2290.0,15977.0,2495.0,4413.0,2602.0,2950.0,2190.0,10984.0,676.0,1237.0,5190.0,10136.0,3547.0,1706.0,5945.0,13774.0,6613.0,679.0,4491.0,367.0,877.0,1136.0,882.0,5067.0,832.0,3721.0,634.0,6819.0,7799.0,8371.0,7955.0,2990.0
3783.0,2222.0,1547.0,7767.0,6792.0,5807.0,10310.0,3140.0,2918.0,3543.0,6918.0,9068.0,677.0,1560.0,12230.0,7322.0,4145.0,12166.0,1529.0,4116.0,3744.0,1117.0,7336.0,7872.0,179.0,1558.0,2719.0,5549.0,2392.0,905.0,732.0,520.0,3650.0,1217.0,1834.0,7727.0,4691.0,22595.0,8968.0,3875.0,6366.0,3310.0,3942.0,2889.0,3758.0,10457.0,7575.0,1311.0,911.0,2440.0,3263.0,3548.0,9756.0,4328.0,3779.0,3780.0,9737.0,2494.0,3804.0,622.0,1059.0,1718.0,4242.0,4033.0,5205.0,4103.0,776.0,17379.0,1897.0,13926.0,2749.0,3749.0,2738.0,2069.0,2117.0,9918.0,594.0,1733.0,4694.0,10585.0,3589.0,1921.0,6350.0,10106.0,7236.0,652.0,5721.0,366.0,808.0,1105.0,805.0,5326.0,810.0,4143.0,600.0,4756.0,9910.0,6554.0,6607.0,2944.0
3435.0,2541.0,1477.0,6090.0,5072.0,7321.0,10544.0,3697.0,3136.0,3125.0,8025.0,8557.0,718.0,1286.0,11685.0,6796.0,4025.0,13071.0,1634.0,4563.0,5501.0,1050.0,4678.0,5521.0,323.0,1502.0,2041.0,5834.0,2002.0,803.0,696.0,552.0,3105.0,1492.0,1270.0,5885.0,3113.0,13910.0,8463.0,3503.0,4991.0,3075.0,3587.0,2818.0,2818.0,11452.0,5974.0,1633.0,929.0,2750.0,3379.0,3381.0,9520.0,5120.0,3422.0,3420.0,9847.0,1995.0,3904.0,606.0,1032.0,1468.0,4589.0,3369.0,3644.0,3877.0,755.0,16368.0,1187.0,12520.0,3022.0,2477.0,2648.0,1901.0,2488.0,7432.0,571.0,2019.0,5927.0,10145.0,3738.0,1603.0,5943.0,8091.0,7598.0,628.0,7945.0,346.0,769.0,1073.0,688.0,4652.0,789.0,4772.0,575.0,4382.0,11319.0,5696.0,4301.0,3842.0
2964.0,2707.0,1425.0,5405.0,4479.0,6757.0,10280.0,4558.0,2476.0,2919.0,9230.0,8788.0,816.0,1069.0,10429.0,6646.0,3744.0,11601.0,1318.0,3861.0,7180.0,1017.0,3354.0,4350.0,677.0,1458.0,1763.0,5807.0,2292.0,751.0,643.0,535.0,2886.0,1774.0,793.0,4787.0,2752.0,8131.0,8696.0,2398.0,4724.0,3654.0,3632.0,3074.0,2353.0,11790.0,6196.0,1985.0,913.0,2980.0,3630.0,3010.0,8954.0,5821.0,2982.0,2336.0,9204.0,1929.0,3801.0,587.0,1005.0,1516.0,4270.0,3576.0,2423.0,3649.0,736.0,15019.0,1127.0,11473.0,3335.0,2700.0,2364.0,1834.0,4032.0,5676.0,553.0,1443.0,7326.0,9089.0,3446.0,1192.0,5271.0,8304.0,5532.0,610.0,9660.0,324.0,749.0,1042.0,646.0,3973.0,771.0,6040.0,558.0,5437.0,13376.0,5641.0,4546.0,4916.0
2593.0,2777.0,1382.0,5864.0,4276.0,4335.0,9971.0,4501.0,2566.0,2858.0,9895.0,9566.0,836.0,1045.0,9882.0,6289.0,3490.0,10692.0,965.0,3137.0,8265.0,991.0,3085.0,4208.0,1661.0,1418.0,1613.0,6781.0,2735.0,723.0,605.0,461.0,2818.0,1823.0,689.0,4351.0,3000.0,6499.0,9475.0,2020.0,4611.0,4489.0,3782.0,3328.0,2333.0,10777.0,6046.0,2129.0,895.0,2525.0,3767.0,2682.0,8450.0,4049.0,2608.0,1963.0,8623.0,2018.0,3280.0,571.0,978.0,1520.0,3617.0,3367.0,2026.0,3464.0,716.0,13918.0,1403.0,11022.0,3411.0,3701.0,1898.0,1779.0,5731.0,4713.0,537.0,922.0,8213.0,8662.0,3498.0,1214.0,4973.0,9251.0,3150.0,593.0,10129.0,315.0,765.0,1014.0,668.0,3429.0,773.0,6791.0,540.0,7065.0,19192.0,5398.0,7032.0,5671.0
2502.0,2790.0,1349.0,5437.0,3883.0,3280.0,9728.0,4269.0,3699.0,3078.0,9126.0,10484.0,699.0,1087.0,9500.0,5442.0,3162.0,11503.0,841.0,2192.0,8063.0,965.0,2903.0,4382.0,3877.0,1377.0,1412.0,8054.0,3152.0,700.0,587.0,433.0,3034.0,1784.0,654.0,4083.0,3833.0,5064.0,10390.0,2322.0,4054.0,4428.0,3486.0,3645.0,2479.0,7648.0,4195.0,2056.0,972.0,1635.0,3850.0,2295.0,8686.0,2658.0,2473.0,2257.0,8057.0,2099.0,2998.0,556.0,953.0,1511.0,3085.0,2884.0,2106.0,3147.0,697.0,13116.0,1602.0,11922.0,3100.0,3880.0,1518.0,1728.0,6631.0,4347.0,522.0,590.0,8666.0,9100.0,4424.0,1487.0,4460.0,11027.0,3050.0,571.0,10296.0,303.0,794.0,1003.0,756.0,2794.0,806.0,6777.0,524.0,8824.0,22401.0,4400.0,9161.0,5959.0
2252.0,2748.0,1325.0,4361.0,3711.0,3073.0,9139.0,5241.0,3773.0,3326.0,7693.0,10070.0,644.0,1211.0,10025.0,4938.0,2735.0,11556.0,795.0,1908.0,6832.0,946.0,2837.0,3947.0,4291.0,1341.0,1287.0,7866.0,3514.0,678.0,567.0,411.0,3287.0,1703.0,628.0,3608.0,5202.0,4573.0,9973.0,2779.0,3572.0,4202.0,3537.0,3803.0,3032.0,3990.0,3248.0,1732.0,1080.0,1408.0,3791.0,1996.0,9468.0,2084.0,2180.0,2703.0,7212.0,1923.0,2885.0,542.0,925.0,1610.0,2831.0,2950.0,2419.0,2717.0,679.0,12527.0,1624.0,12485.0,2531.0,3474.0,1286.0,1681.0,7776.0,4052.0,508.0,472.0,8292.0,9351.0,5559.0,1798.0,4066.0,12296.0,4394.0,556.0,10403.0,290.0,773.0,991.0,779.0,2106.0,788.0,6578.0,510.0,10128.0,13775.0,3532.0,9899.0,5931.0
