1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3689.0,6354.0,4554.0,3102.0,2484.0,1337.0,6290.0,5832.0,3819.0,3421.0,3738.0,9431.0,2415.0,2676.0,3698.0,9664.0,7078.0,3784.0,1763.0,4255.0,1428.0,5613.0,2183.0,5555.0,344.0,6327.0,1939.0,1823.0,7733.0,1215.0,1204.0,1921.0,3288.0,1241.0,3736.0,9042.0,6672.0,6787.0,9342.0,6535.0,6117.0,4622.0,2291.0,5806.0,9337.0,1725.0,1153.0,6257.0,2520.0,1821.0,2076.0,2220.0,5864.0,1983.0,3749.0,5322.0,8202.0,9324.0,10947.0,1207.0,4875.0,1955.0,2282.0,4251.0,3501.0,6885.0,3722.0,3002.0,817.0,5608.0,2392.0,6535.0,1911.0,11336.0,5134.0,9042.0,464.0,487.0,4602.0,3303.0,3901.0,3605.0,3881.0,3530.0,3573.0,2016.0,3876.0,746.0,4497.0,3269.0,1814.0,2622.0,5089.0,9403.0,2691.0,6979.0,3247.0,6263.0,5358.0,5123.0
2555.0,6324.0,5590.0,4142.0,2007.0,1856.0,5482.0,6649.0,2974.0,4192.0,6578.0,10017.0,2429.0,2191.0,4454.0,10586.0,5364.0,4325.0,1768.0,3044.0,1848.0,5160.0,2425.0,4103.0,208.0,7006.0,1684.0,2352.0,5718.0,1287.0,1172.0,1875.0,4028.0,1391.0,3387.0,8161.0,3747.0,7786.0,9921.0,8534.0,6955.0,5778.0,3167.0,4968.0,10601.0,1597.0,1155.0,4436.0,2037.0,1695.0,2770.0,2562.0,8120.0,1362.0,2601.0,6590.0,11565.0,16267.0,10169.0,1153.0,5817.0,1980.0,2324.0,5334.0,2533.0,5198.0,3467.0,3270.0,909.0,7371.0,2043.0,7882.0,2001.0,10062.0,6728.0,9454.0,426.0,236.0,4447.0,4462.0,3831.0,5048.0,5612.0,4254.0,4070.0,1854.0,2445.0,646.0,5099.0,2979.0,2402.0,3582.0,4621.0,8878.0,2205.0,9344.0,4073.0,6970.0,5182.0,4569.0
2290.0,6317.0,6689.0,4286.0,2377.0,2142.0,4755.0,7536.0,3834.0,4091.0,8889.0,9942.0,2385.0,2789.0,5840.0,11379.0,3379.0,3179.0,1694.0,4008.0,3234.0,5046.0,3420.0,3940.0,121.0,7895.0,1587.0,3289.0,2619.0,1536.0,1141.0,1444.0,3937.0,1213.0,3122.0,8147.0,2450.0,8123.0,9856.0,8603.0,8246.0,6601.0,3977.0,5014.0,10709.0,1995.0,1116.0,3237.0,1446.0,1123.0,3647.0,3656.0,9237.0,1774.0,2333.0,7341.0,13138.0,22524.0,9285.0,1223.0,6156.0,1721.0,1988.0,6288.0,1708.0,3235.0,3630.0,3696.0,1461.0,8747.0,3495.0,6903.0,3100.0,9341.0,7493.0,8915.0,401.0,198.0,4825.0,4544.0,4420.0,6001.0,6488.0,4605.0,2689.0,2003.0,2084.0,595.0,5168.0,3314.0,2491.0,5327.0,4002.0,8110.0,1670.0,10899.0,5000.0,6099.0,5750.0,2737.0
2571.0,6523.0,6886.0,2771.0,3581.0,2391.0,6277.0,8043.0,6227.0,3794.0,7750.0,9936.0,2266.0,3795.0,6832.0,10394.0,3016.0,1725.0,1811.0,3642.0,4798.0,4823.0,4202.0,4844.0,145.0,9049.0,1575.0,3772.0,1631.0,1982.0,1111.0,921.0,3658.0,1102.0,2999.0,9352.0,2444.0,7914.0,9851.0,5802.0,8416.0,7488.0,3911.0,5815.0,9314.0,2375.0,1097.0,3017.0,1130.0,1096.0,4918.0,4542.0,9841.0,3070.0,2617.0,5348.0,8666.0,16441.0,8039.0,1197.0,4836.0,1764.0,1993.0,7461.0,1349.0,2805.0,3548.0,4259.0,2505.0,9729.0,4499.0,4065.0,3328.0,8477.0,6948.0,8702.0,615.0,249.0,5308.0,4504.0,6221.0,5709.0,7206.0,5075.0,1408.0,2199.0,1975.0,582.0,5259.0,4301.0,2285.0,6777.0,3771.0,7429.0,1274.0,11103.0,5613.0,5287.0,5025.0,1896.0
3535.0,7240.0,6393.0,2032.0,5982.0,3409.0,8582.0,8564.0,8098.0,4303.0,4139.0,10023.0,2338.0,4484.0,7191.0,8714.0,2961.0,1601.0,1855.0,2444.0,5664.0,4258.0,4105.0,5827.0,603.0,6659.0,1697.0,2410.0,1961.0,2172.0,1079.0,675.0,4156.0,1304.0,2797.0,10062.0,2266.0,8141.0,9931.0,2695.0,7491.0,7987.0,4523.0,5914.0,7901.0,2587.0,1326.0,2557.0,1184.0,1549.0,5361.0,4252.0,9779.0,3951.0,3597.0,2542.0,7933.0,6791.0,7180.0,1115.0,3459.0,1717.0,2726.0,7325.0,1535.0,2807.0,3249.0,4572.0,3407.0,11327.0,5063.0,2748.0,2648.0,8645.0,6669.0,9521.0,1388.0,383.0,4746.0,4773.0,8490.0,4144.0,8378.0,5168.0,1103.0,2194.0,2113.0,632.0,4837.0,5847.0,2874.0,8004.0,3446.0,8103.0,1078.0,10125.0,6391.0,5034.0,3075.0,2439.0
4918.0,8608.0,5931.0,1904.0,8668.0,4208.0,9638.0,9342.0,9543.0,5677.0,3100.0,10647.0,2453.0,4544.0,6597.0,6660.0,3478.0,2014.0,1698.0,2442.0,5649.0,3809.0,3811.0,4832.0,1412.0,4450.0,1883.0,1673.0,3306.0,2068.0,1067.0,606.0,5497.0,2096.0,2329.0,9910.0,1915.0,9075.0,10556.0,1716.0,6178.0,8494.0,6375.0,5658.0,6407.0,2526.0,2089.0,2369.0,1851.0,2470.0,4890.0,2471.0,9766.0,3473.0,4999.0,1619.0,8187.0,4690.0,7053.0,1084.0,2730.0,1767.0,2701.0,7190.0,1872.0,3215.0,2282.0,5121.0,4106.0,12827.0,6127.0,3689.0,2306.0,8020.0,7418.0,10381.0,2616.0,574.0,5658.0,5234.0,10521.0,3108.0,8239.0,5698.0,1124.0,2003.0,2659.0,628.0,3113.0,5680.0,4446.0,7574.0,2593.0,8760.0,1125.0,7905.0,6467.0,4921.0,2564.0,3424.0
6043.0,9246.0,6092.0,2313.0,10326.0,4105.0,10242.0,8154.0,10450.0,6860.0,4159.0,10660.0,2351.0,4133.0,6606.0,6943.0,4249.0,2403.0,1445.0,4397.0,4737.0,3448.0,4318.0,2723.0,1507.0,3542.0,2060.0,2459.0,5389.0,2238.0,1088.0,603.0,6701.0,3087.0,1776.0,6676.0,1965.0,9060.0,10570.0,2061.0,5420.0,9258.0,8674.0,5592.0,5183.0,3115.0,2905.0,2861.0,3076.0,3401.0,5174.0,1546.0,9826.0,2959.0,6138.0,1964.0,7662.0,4784.0,6908.0,1005.0,2485.0,2024.0,2019.0,7163.0,1738.0,4159.0,1843.0,5691.0,4511.0,13455.0,6661.0,3525.0,2962.0,6763.0,8437.0,10297.0,2862.0,727.0,7045.0,5895.0,11904.0,2934.0,6989.0,6881.0,1384.0,1706.0,3439.0,578.0,1743.0,3187.0,4746.0,5600.0,1996.0,7649.0,1282.0,6961.0,6392.0,5514.0,2925.0,3942.0
6572.0,8692.0,6432.0,3688.0,10695.0,3808.0,10173.0,6433.0,9605.0,7108.0,4305.0,11250.0,2088.0,3464.0,6637.0,8882.0,5526.0,2618.0,1278.0,8382.0,2360.0,2627.0,5670.0,2580.0,1426.0,2522.0,2345.0,4650.0,6928.0,2845.0,1058.0,731.0,7010.0,3853.0,1375.0,3540.0,2625.0,7793.0,11136.0,3434.0,5323.0,8079.0,10750.0,5853.0,4083.0,3942.0,4279.0,4030.0,3896.0,3260.0,5430.0,1557.0,10362.0,2875.0,6671.0,3312.0,6622.0,4793.0,6657.0,1006.0,2383.0,1875.0,1757.0,7197.0,1125.0,5480.0,1951.0,4266.0,4612.0,13191.0,6406.0,2393.0,4077.0,5861.0,9847.0,6967.0,3022.0,793.0,7516.0,5791.0,12577.0,2454.0,6324.0,7662.0,1919.0,1429.0,3751.0,524.0,1623.0,2311.0,2782.0,4679.0,1838.0,6472.0,1595.0,6711.0,6764.0,6692.0,3104.0,2499.0
6936.0,7389.0,6219.0,5408.0,10647.0,4319.0,10088.0,5520.0,8184.0,6515.0,2768.0,11522.0,1859.0,2515.0,5758.0,11181.0,6768.0,2605.0,1288.0,10604.0,1471.0,1870.0,6736.0,4291.0,924.0,2140.0,2555.0,6209.0,7194.0,2923.0,1038.0,1235.0,6455.0,4818.0,1189.0,4003.0,3690.0,6206.0,11317.0,5465.0,5293.0,6377.0,12184.0,5945.0,3050.0,2939.0,6495.0,4997.0,3507.0,3730.0,5701.0,2484.0,10337.0,2756.0,7041.0,5302.0,5450.0,3817.0,6692.0,1012.0,2343.0,1639.0,1725.0,6838.0,1098.0,6721.0,1969.0,2568.0,4479.0,12446.0,5616.0,2406.0,4875.0,6064.0,11024.0,3637.0,3359.0,789.0,6703.0,4556.0,9702.0,2261.0,7156.0,8767.0,2192.0,1293.0,4340.0,494.0,2078.0,2864.0,1500.0,4779.0,1707.0,5477.0,1644.0,6971.0,7732.0,8099.0,2468.0,1730.0
7121.0,6095.0,5258.0,6362.0,11326.0,5659.0,9730.0,4973.0,7012.0,5219.0,2020.0,11034.0,1554.0,2078.0,5026.0,13236.0,7276.0,3441.0,1409.0,6778.0,1833.0,1614.0,6840.0,6458.0,652.0,2542.0,2312.0,6110.0,6763.0,2440.0,1015.0,1995.0,5091.0,5696.0,1232.0,6508.0,5133.0,5835.0,10754.0,6861.0,5017.0,5475.0,12677.0,6053.0,2669.0,1657.0,7175.0,4650.0,2541.0,4033.0,5783.0,4050.0,11035.0,1920.0,7216.0,6673.0,4711.0,4329.0,7020.0,1009.0,2202.0,2352.0,1682.0,6184.0,1566.0,7229.0,1807.0,2526.0,4453.0,10753.0,4430.0,4303.0,4941.0,6721.0,11534.0,4098.0,2887.0,719.0,5384.0,5666.0,5067.0,2763.0,8086.0,9667.0,2461.0,1201.0,5216.0,475.0,2149.0,2432.0,1123.0,4411.0,1396.0,4934.0,1664.0,8383.0,8884.0,9053.0,2446.0,2558.0
5741.0,4431.0,4908.0,6036.0,12234.0,6624.0,9851.0,5226.0,6259.0,5550.0,1894.0,10183.0,1227.0,2035.0,6630.0,13813.0,7107.0,4542.0,1488.0,4861.0,3111.0,1543.0,6133.0,8324.0,348.0,3477.0,2276.0,4981.0,6477.0,1778.0,925.0,1628.0,5265.0,5254.0,1350.0,9112.0,6561.0,5860.0,9929.0,6996.0,4641.0,4932.0,9546.0,6428.0,2387.0,1726.0,6537.0,4047.0,1857.0,3728.0,5112.0,5400.0,11249.0,1673.0,5812.0,6808.0,3011.0,5739.0,7138.0,1028.0,1969.0,2272.0,1994.0,5209.0,2488.0,7064.0,1730.0,3633.0,4623.0,10099.0,4059.0,8025.0,4431.0,6361.0,10504.0,6765.0,2182.0,427.0,5853.0,7531.0,2714.0,3858.0,8401.0,10977.0,3582.0,1160.0,5788.0,493.0,2202.0,1957.0,986.0,3783.0,1159.0,5490.0,1625.0,9377.0,8555.0,9518.0,3084.0,4845.0
4259.0,2845.0,4682.0,6184.0,12242.0,6604.0,10493.0,5530.0,5196.0,5972.0,2329.0,11123.0,1036.0,2195.0,8990.0,13084.0,6525.0,3219.0,1368.0,4790.0,3918.0,1497.0,5118.0,10225.0,185.0,4113.0,2538.0,4347.0,5650.0,1288.0,878.0,1069.0,5513.0,4221.0,1590.0,10878.0,7463.0,5847.0,10771.0,6894.0,6143.0,5169.0,5251.0,5491.0,2343.0,2691.0,4006.0,3585.0,1561.0,3670.0,5265.0,6422.0,10690.0,1902.0,4314.0,6706.0,3181.0,7079.0,6617.0,1088.0,1782.0,1280.0,3348.0,5238.0,3299.0,6487.0,1818.0,5501.0,3822.0,12202.0,5240.0,9981.0,3683.0,4443.0,9220.0,9637.0,2452.0,355.0,7212.0,8060.0,2180.0,4531.0,8350.0,12789.0,4449.0,1214.0,5932.0,550.0,2322.0,1629.0,912.0,5301.0,1092.0,8338.0,1334.0,10236.0,6748.0,9222.0,3871.0,6350.0
4587.0,2166.0,3942.0,6227.0,10724.0,5790.0,11401.0,5291.0,4105.0,4307.0,3758.0,13000.0,985.0,3170.0,10079.0,12467.0,5213.0,1730.0,1184.0,4592.0,3152.0,1455.0,5575.0,11605.0,197.0,3449.0,2840.0,4968.0,4322.0,1167.0,853.0,941.0,3937.0,3763.0,1579.0,11709.0,7439.0,5553.0,12444.0,6766.0,8054.0,5402.0,2800.0,4774.0,2778.0,4031.0,2792.0,3257.0,1535.0,3757.0,6271.0,6844.0,9840.0,1981.0,4649.0,6513.0,4940.0,6974.0,5750.0,1251.0,1652.0,837.0,4582.0,6043.0,2851.0,5181.0,2033.0,7823.0,2612.0,14539.0,6855.0,6297.0,2677.0,3070.0,7492.0,11516.0,3468.0,630.0,8634.0,7319.0,2106.0,4300.0,8904.0,15148.0,4337.0,1255.0,6102.0,566.0,2323.0,1516.0,920.0,6959.0,1062.0,10872.0,928.0,11286.0,5697.0,8228.0,3686.0,6003.0
5366.0,2153.0,3659.0,5894.0,8682.0,4985.0,11726.0,5789.0,3060.0,2327.0,5470.0,14600.0,958.0,3999.0,10678.0,11628.0,4556.0,1773.0,1144.0,3102.0,4170.0,1425.0,6034.0,11446.0,390.0,2145.0,3238.0,5755.0,3493.0,1166.0,844.0,918.0,2191.0,3773.0,1699.0,11408.0,7012.0,5028.0,14103.0,6068.0,8947.0,5181.0,2241.0,4959.0,3158.0,5013.0,3759.0,2414.0,1567.0,3257.0,7238.0,6776.0,10681.0,1626.0,5433.0,5643.0,7894.0,6075.0,5254.0,1407.0,1437.0,1087.0,5496.0,6081.0,3615.0,4528.0,2198.0,9697.0,1738.0,14744.0,7641.0,4607.0,2206.0,2914.0,6505.0,12114.0,4169.0,700.0,9162.0,5604.0,2243.0,3541.0,9379.0,16089.0,4015.0,1100.0,6705.0,511.0,2322.0,1584.0,1150.0,7539.0,1032.0,7059.0,801.0,12461.0,5485.0,7662.0,3536.0,5102.0
5939.0,2283.0,3606.0,5983.0,7746.0,5471.0,11234.0,5048.0,2652.0,2240.0,6272.0,14679.0,928.0,4025.0,10424.0,10039.0,5056.0,2768.0,1325.0,2462.0,5424.0,1450.0,4365.0,11290.0,719.0,1903.0,4023.0,5479.0,3826.0,1103.0,812.0,841.0,2145.0,3448.0,1714.0,10766.0,8070.0,6179.0,14410.0,4748.0,9977.0,5714.0,2158.0,4506.0,2294.0,6267.0,3502.0,1734.0,1669.0,4076.0,7342.0,6731.0,12365.0,1884.0,5934.0,4266.0,10339.0,5510.0,5311.0,1217.0,1263.0,2067.0,6336.0,5791.0,4065.0,5026.0,2191.0,10827.0,1271.0,13515.0,7917.0,4688.0,2167.0,3698.0,5515.0,11586.0,4398.0,750.0,8836.0,2984.0,2422.0,3268.0,9372.0,16905.0,4522.0,1079.0,7236.0,454.0,2423.0,1540.0,1482.0,6939.0,1004.0,5562.0,915.0,12349.0,5507.0,7648.0,4416.0,4489.0
5484.0,2340.0,3400.0,6237.0,7325.0,5802.0,10401.0,3097.0,2354.0,3423.0,5878.0,12907.0,901.0,3055.0,9752.0,8141.0,6188.0,4148.0,1646.0,2952.0,4682.0,1601.0,2340.0,10000.0,926.0,2661.0,5446.0,3945.0,4953.0,986.0,792.0,788.0,3236.0,2873.0,1336.0,10053.0,9611.0,7621.0,12729.0,3767.0,11998.0,4996.0,2225.0,4099.0,2173.0,7233.0,2312.0,1555.0,1903.0,5102.0,6780.0,6708.0,13880.0,2383.0,5233.0,3438.0,10390.0,4862.0,5376.0,848.0,1205.0,2981.0,6818.0,5782.0,3771.0,6155.0,2076.0,11381.0,1136.0,13178.0,7709.0,4476.0,2360.0,4805.0,5035.0,10766.0,3377.0,459.0,9595.0,2282.0,2481.0,2885.0,8127.0,17585.0,5690.0,1409.0,6691.0,426.0,2522.0,1459.0,1458.0,6257.0,975.0,5725.0,1297.0,11914.0,5493.0,8195.0,5924.0,5044.0
4479.0,2274.0,3243.0,6296.0,7103.0,4084.0,11370.0,2593.0,2297.0,4886.0,5998.0,10472.0,877.0,2563.0,8989.0,7444.0,6986.0,5152.0,1676.0,3506.0,2426.0,1819.0,2250.0,8384.0,656.0,3679.0,5420.0,2768.0,6375.0,937.0,773.0,731.0,4641.0,2315.0,893.0,9663.0,9480.0,9125.0,10314.0,4040.0,17752.0,3067.0,2222.0,5181.0,2326.0,8277.0,2055.0,1644.0,2122.0,5095.0,6104.0,6926.0,13977.0,2983.0,4355.0,3739.0,9416.0,4759.0,5016.0,763.0,1184.0,3468.0,6220.0,6075.0,3691.0,6954.0,1684.0,13360.0,1245.0,14150.0,7087.0,2977.0,3319.0,5489.0,4101.0,9773.0,2500.0,326.0,11390.0,2364.0,2940.0,2150.0,6053.0,17965.0,6412.0,1846.0,6245.0,405.0,2468.0,1532.0,1106.0,5622.0,948.0,6749.0,1750.0,11545.0,5221.0,8742.0,7848.0,5809.0
3971.0,2068.0,3263.0,7183.0,7639.0,2248.0,13223.0,2966.0,2690.0,6590.0,6067.0,9379.0,853.0,2376.0,9771.0,7394.0,7367.0,6432.0,1366.0,3158.0,2188.0,1943.0,3414.0,7775.0,221.0,4340.0,3091.0,2823.0,7453.0,991.0,748.0,644.0,6363.0,1628.0,860.0,9723.0,7560.0,10346.0,9230.0,5173.0,20483.0,2567.0,2278.0,6352.0,1996.0,9749.0,3703.0,1782.0,2127.0,4464.0,5647.0,7626.0,12131.0,3459.0,3813.0,4743.0,8267.0,4218.0,4206.0,737.0,1270.0,4045.0,5268.0,6137.0,3735.0,7335.0,1191.0,16098.0,1523.0,15309.0,5101.0,2401.0,3687.0,5812.0,2818.0,9731.0,2370.0,435.0,11687.0,3734.0,3233.0,1594.0,4938.0,16452.0,6146.0,1976.0,4869.0,392.0,1893.0,1580.0,846.0,5909.0,917.0,5741.0,1213.0,11284.0,4650.0,8782.0,7135.0,5625.0
3634.0,1945.0,3085.0,8068.0,8805.0,2213.0,14549.0,3149.0,3049.0,7405.0,5948.0,8951.0,831.0,2092.0,10787.0,7513.0,7098.0,7425.0,1210.0,2204.0,2520.0,1766.0,4888.0,8108.0,143.0,4671.0,2260.0,3888.0,7560.0,978.0,748.0,550.0,7193.0,1254.0,989.0,9963.0,6360.0,12335.0,8810.0,6596.0,12248.0,2938.0,2948.0,5984.0,2034.0,9962.0,7436.0,1545.0,1936.0,4270.0,5388.0,8689.0,9938.0,2209.0,3560.0,6107.0,8614.0,3807.0,3585.0,716.0,1540.0,4732.0,5114.0,6256.0,3188.0,7070.0,1017.0,17921.0,1872.0,15549.0,4266.0,2899.0,3338.0,5257.0,2229.0,9913.0,2175.0,1148.0,9872.0,6834.0,3024.0,1436.0,4806.0,14184.0,5572.0,1626.0,3462.0,384.0,1130.0,1493.0,852.0,6850.0,892.0,3679.0,758.0,9951.0,5544.0,8492.0,5713.0,4095.0
3656.0,2015.0,2417.0,8164.0,8914.0,3388.0,13385.0,2493.0,2245.0,7714.0,5944.0,8698.0,811.0,1679.0,11777.0,7588.0,6522.0,8486.0,1347.0,2736.0,2606.0,1422.0,6589.0,8817.0,133.0,4717.0,2821.0,4808.0,5056.0,931.0,762.0,502.0,7505.0,1217.0,1364.0,9534.0,5332.0,18027.0,8564.0,7687.0,6861.0,3122.0,3288.0,4503.0,2874.0,8582.0,9529.0,1281.0,1627.0,4706.0,4897.0,8627.0,9125.0,2513.0,3674.0,7313.0,10167.0,3756.0,3881.0,696.0,1843.0,4599.0,5726.0,6664.0,3954.0,6493.0,966.0,18137.0,2079.0,14921.0,4287.0,3425.0,2793.0,3355.0,2050.0,10164.0,1742.0,1835.0,6429.0,9820.0,2738.0,1529.0,4905.0,12397.0,5286.0,1052.0,3658.0,384.0,924.0,1294.0,928.0,7198.0,869.0,3369.0,659.0,6899.0,6984.0,8363.0,6144.0,2843.0
3799.0,2214.0,1746.0,8045.0,7730.0,4869.0,10660.0,2481.0,2157.0,7919.0,6026.0,8123.0,804.0,1349.0,12113.0,7453.0,6131.0,10083.0,1563.0,4590.0,3410.0,1217.0,7405.0,8206.0,148.0,4444.0,2393.0,4908.0,2694.0,911.0,784.0,492.0,7716.0,1506.0,1810.0,8724.0,4259.0,20768.0,7996.0,7781.0,5405.0,2470.0,3079.0,3351.0,2853.0,8026.0,6035.0,1283.0,1335.0,5531.0,4578.0,8056.0,8760.0,3361.0,3831.0,7553.0,11775.0,3675.0,4344.0,677.0,1939.0,3238.0,5977.0,5715.0,4988.0,6108.0,934.0,16262.0,1643.0,13812.0,3976.0,3062.0,2589.0,2659.0,1988.0,9713.0,1188.0,1922.0,5914.0,11552.0,2777.0,1666.0,5310.0,9488.0,6127.0,800.0,4817.0,383.0,1036.0,1135.0,853.0,7012.0,846.0,3996.0,625.0,4532.0,8888.0,8525.0,5036.0,2876.0
3691.0,2515.0,1737.0,7408.0,6738.0,6578.0,9764.0,3150.0,2343.0,7789.0,6635.0,7608.0,837.0,1150.0,11612.0,7185.0,7078.0,10581.0,1662.0,6328.0,5460.0,1145.0,7721.0,6949.0,280.0,3446.0,1918.0,4955.0,3181.0,841.0,748.0,545.0,7605.0,1850.0,1279.0,8544.0,2775.0,12473.0,7489.0,5195.0,4127.0,2458.0,2790.0,3168.0,2081.0,9571.0,4589.0,1526.0,1163.0,4937.0,4151.0,5904.0,8521.0,4514.0,3722.0,5045.0,11670.0,3344.0,4206.0,659.0,1900.0,2133.0,5255.0,4936.0,5110.0,7053.0,909.0,14460.0,1129.0,13036.0,3478.0,2137.0,2448.0,2665.0,2141.0,8876.0,726.0,1891.0,6996.0,11880.0,2874.0,1434.0,4895.0,7427.0,6668.0,743.0,7012.0,363.0,1353.0,1154.0,742.0,6169.0,824.0,4898.0,600.0,4263.0,10205.0,8905.0,3403.0,3883.0
3187.0,2680.0,1909.0,8024.0,6295.0,7399.0,9321.0,3976.0,1985.0,7125.0,7888.0,7831.0,923.0,1042.0,10796.0,7196.0,7931.0,8924.0,1340.0,6679.0,7084.0,1110.0,7925.0,5959.0,606.0,2164.0,1587.0,4898.0,4670.0,857.0,695.0,547.0,6968.0,2069.0,826.0,7934.0,2257.0,7041.0,7715.0,2778.0,3819.0,3124.0,2830.0,3157.0,1781.0,11141.0,4804.0,1960.0,1049.0,3891.0,3741.0,3758.0,7957.0,4991.0,3212.0,2674.0,10433.0,2997.0,3989.0,638.0,1708.0,1955.0,4914.0,5055.0,4498.0,7875.0,884.0,13198.0,1118.0,12587.0,3428.0,2652.0,2160.0,2685.0,3127.0,8669.0,635.0,1224.0,8176.0,11749.0,2584.0,1176.0,4215.0,7532.0,4671.0,717.0,8712.0,341.0,1311.0,1273.0,699.0,5635.0,805.0,6433.0,580.0,6214.0,12149.0,9354.0,3925.0,4641.0
2684.0,2757.0,1907.0,9901.0,6495.0,7722.0,8989.0,3789.0,2009.0,7362.0,8873.0,8601.0,938.0,1026.0,11751.0,7343.0,7330.0,8335.0,999.0,4546.0,7394.0,1081.0,7799.0,5539.0,1500.0,1597.0,1505.0,5843.0,4837.0,869.0,657.0,501.0,7218.0,1850.0,725.0,6657.0,2390.0,5563.0,8485.0,3269.0,3710.0,3945.0,2928.0,3223.0,1741.0,11118.0,4675.0,2302.0,1010.0,2698.0,3647.0,2864.0,7451.0,3295.0,2696.0,3161.0,9588.0,2862.0,3724.0,622.0,1289.0,1724.0,4831.0,4597.0,4305.0,7155.0,859.0,12142.0,1502.0,12926.0,3546.0,4282.0,1737.0,2408.0,4683.0,7961.0,610.0,868.0,8680.0,12045.0,2642.0,1180.0,3971.0,8845.0,2417.0,695.0,9166.0,331.0,937.0,1271.0,719.0,5090.0,805.0,7449.0,561.0,9904.0,17730.0,9162.0,6487.0,4907.0
2530.0,2853.0,1716.0,9923.0,5939.0,7926.0,8732.0,3625.0,2869.0,7468.0,8673.0,9678.0,807.0,989.0,13361.0,6762.0,5368.0,9844.0,879.0,2336.0,6821.0,1052.0,7131.0,4708.0,3507.0,1481.0,1587.0,7171.0,4105.0,860.0,637.0,450.0,7448.0,1631.0,690.0,5868.0,3092.0,4267.0,9561.0,4651.0,3361.0,3760.0,2633.0,3508.0,1699.0,7474.0,3119.0,2485.0,1072.0,1660.0,3695.0,2387.0,7679.0,2173.0,2537.0,4524.0,8858.0,2548.0,3916.0,605.0,1043.0,1442.0,4537.0,4202.0,4749.0,5160.0,836.0,11426.0,1700.0,14528.0,3564.0,5730.0,1397.0,1965.0,5747.0,6623.0,591.0,541.0,8216.0,11545.0,3429.0,1424.0,3578.0,11298.0,2308.0,670.0,9331.0,319.0,853.0,1119.0,812.0,3835.0,831.0,7610.0,545.0,12646.0,20492.0,8067.0,8836.0,5079.0
2475.0,3067.0,1569.0,7885.0,5184.0,7795.0,8144.0,4540.0,2848.0,5736.0,8307.0,10077.0,752.0,1091.0,13398.0,6066.0,3784.0,11447.0,826.0,1755.0,5617.0,1027.0,7351.0,4357.0,3905.0,1432.0,1523.0,7494.0,3658.0,872.0,615.0,422.0,5915.0,1523.0,662.0,5147.0,4276.0,3956.0,9962.0,4430.0,3149.0,3597.0,2703.0,3677.0,2056.0,3842.0,2456.0,2308.0,1133.0,1678.0,3692.0,2063.0,8452.0,1849.0,2491.0,4304.0,7770.0,2050.0,4500.0,589.0,982.0,1426.0,4005.0,5084.0,5434.0,3701.0,814.0,11230.0,1442.0,16067.0,3659.0,6028.0,1193.0,1797.0,6903.0,5874.0,574.0,364.0,7211.0,9608.0,4447.0,1862.0,3483.0,13468.0,3536.0,652.0,9638.0,303.0,815.0,1030.0,849.0,2835.0,810.0,7945.0,530.0,13754.0,12284.0,6413.0,9210.0,5036.0
2326.0,3357.0,1537.0,5552.0,4470.0,7119.0,7625.0,6156.0,2059.0,4234.0,7584.0,9453.0,695.0,1356.0,10697.0,5447.0,2981.0,11468.0,808.0,1670.0,4937.0,1011.0,7337.0,3772.0,1533.0,1390.0,1441.0,7558.0,3666.0,849.0,613.0,406.0,4263.0,1505.0,640.0,4185.0,5726.0,3843.0,9344.0,3847.0,3627.0,4489.0,3566.0,3671.0,3529.0,4313.0,2979.0,1940.0,984.0,2220.0,3480.0,2103.0,9533.0,2458.0,2343.0,3727.0,7211.0,1768.0,4917.0,574.0,952.0,1451.0,3462.0,5349.0,4356.0,2958.0,792.0,10231.0,1612.0,16189.0,3636.0,4137.0,1083.0,1733.0,8467.0,5088.0,558.0,382.0,6056.0,8511.0,5432.0,2208.0,4140.0,14668.0,5068.0,633.0,9991.0,295.0,743.0,991.0,740.0,2566.0,800.0,7744.0,516.0,12705.0,6898.0,5020.0,6419.0,6002.0
