1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
12962.0,2562.0,5859.0,12069.0,7648.0,1291.0,8276.0,5055.0,4421.0,2618.0,4327.0,6504.0,1212.0,2264.0,6001.0,9123.0,7838.0,3279.0,1768.0,6307.0,6515.0,1635.0,1372.0,7073.0,278.0,3405.0,2884.0,4278.0,5116.0,2443.0,928.0,608.0,2593.0,1926.0,1326.0,9985.0,7288.0,5746.0,6427.0,5153.0,6669.0,5190.0,6273.0,4051.0,4882.0,6531.0,1524.0,2756.0,1790.0,1828.0,2332.0,3455.0,6210.0,4069.0,13021.0,5037.0,5093.0,2973.0,9289.0,934.0,2751.0,2069.0,4316.0,3508.0,2737.0,7851.0,2242.0,3106.0,1167.0,7688.0,2480.0,2655.0,3475.0,8673.0,2889.0,9605.0,2228.0,1097.0,21515.0,6386.0,2815.0,2371.0,4525.0,4617.0,1571.0,1547.0,6260.0,832.0,1775.0,1653.0,752.0,2984.0,1645.0,8226.0,783.0,6337.0,2587.0,3033.0,7064.0,3222.0
11259.0,2662.0,4738.0,7092.0,6524.0,1254.0,7742.0,6482.0,4266.0,2907.0,3270.0,8341.0,1224.0,2780.0,5689.0,8355.0,7400.0,4175.0,1573.0,7141.0,3893.0,1559.0,1927.0,6890.0,537.0,3197.0,2755.0,3038.0,6253.0,1550.0,904.0,674.0,2871.0,1872.0,1160.0,10036.0,7055.0,6328.0,8259.0,4328.0,6589.0,5001.0,3305.0,3755.0,6174.0,5793.0,1358.0,3001.0,1725.0,1822.0,2024.0,2786.0,5398.0,4201.0,11277.0,4166.0,5973.0,4993.0,9145.0,910.0,2626.0,1558.0,3626.0,3605.0,3743.0,7418.0,2202.0,3551.0,1093.0,6626.0,3241.0,3562.0,3137.0,9218.0,3374.0,10084.0,1169.0,1078.0,11678.0,5568.0,4102.0,1820.0,3550.0,3974.0,2025.0,1511.0,6253.0,680.0,1676.0,1426.0,976.0,3560.0,1635.0,8152.0,917.0,7568.0,3015.0,3361.0,6858.0,3494.0
5326.0,2649.0,4118.0,4276.0,3710.0,1369.0,7145.0,8150.0,4176.0,3650.0,4382.0,9390.0,1014.0,2364.0,5563.0,8069.0,6380.0,5347.0,1338.0,5325.0,2260.0,1500.0,2619.0,5748.0,507.0,3289.0,2141.0,2159.0,6803.0,1234.0,880.0,853.0,3580.0,2010.0,915.0,9654.0,6197.0,7189.0,9305.0,5506.0,6586.0,6426.0,2857.0,3479.0,7049.0,2779.0,1342.0,2896.0,1591.0,2204.0,2045.0,2467.0,6369.0,3409.0,5346.0,5092.0,8215.0,9188.0,8461.0,887.0,2486.0,1356.0,3616.0,4429.0,4077.0,6393.0,2086.0,4103.0,1090.0,7969.0,2686.0,5026.0,2098.0,9397.0,4503.0,10097.0,617.0,453.0,5948.0,4987.0,5094.0,2141.0,3940.0,4829.0,3168.0,1482.0,4536.0,568.0,2097.0,1307.0,1553.0,3371.0,1455.0,8069.0,1175.0,8719.0,3722.0,4743.0,7276.0,4521.0
3150.0,2588.0,4140.0,5360.0,2989.0,1924.0,6394.0,9329.0,3262.0,4406.0,7602.0,9940.0,799.0,1746.0,6340.0,8573.0,5021.0,6592.0,1269.0,3486.0,2456.0,1456.0,2920.0,4379.0,344.0,3881.0,1710.0,2335.0,5822.0,1274.0,857.0,1064.0,4313.0,1933.0,849.0,8560.0,4208.0,7467.0,9854.0,6811.0,7050.0,8094.0,4152.0,3174.0,7798.0,2321.0,1367.0,2413.0,1463.0,2455.0,2880.0,2522.0,8222.0,2436.0,3174.0,6048.0,12090.0,16580.0,7423.0,889.0,2411.0,1343.0,3656.0,5469.0,3494.0,5022.0,2070.0,4813.0,1041.0,10123.0,2047.0,6295.0,1790.0,8622.0,5548.0,9909.0,608.0,178.0,5063.0,6059.0,4701.0,2610.0,5309.0,6160.0,4028.0,1248.0,2864.0,518.0,2611.0,1357.0,2002.0,3759.0,1216.0,7843.0,1406.0,9979.0,4368.0,5662.0,7526.0,4406.0
2564.0,2545.0,3761.0,5957.0,2653.0,2605.0,5669.0,10520.0,3485.0,4257.0,11464.0,9914.0,744.0,1678.0,7855.0,9523.0,3451.0,5826.0,1227.0,4178.0,3734.0,1416.0,3689.0,3860.0,318.0,5445.0,1590.0,3049.0,3348.0,1254.0,828.0,994.0,4176.0,1693.0,848.0,7907.0,2799.0,7161.0,9828.0,7258.0,7821.0,9262.0,5139.0,3110.0,8119.0,3076.0,1348.0,1985.0,1272.0,1895.0,4212.0,2770.0,9263.0,2657.0,2586.0,6452.0,14023.0,24779.0,6596.0,904.0,2287.0,1286.0,2960.0,6787.0,2607.0,3453.0,2291.0,5016.0,1074.0,11654.0,2621.0,7085.0,2239.0,8224.0,6237.0,8955.0,731.0,149.0,5224.0,5938.0,4571.0,2881.0,6021.0,6733.0,3175.0,947.0,2343.0,497.0,2978.0,1677.0,1753.0,4738.0,1208.0,7575.0,1609.0,10689.0,5384.0,5340.0,8376.0,3122.0
2413.0,2584.0,3375.0,4364.0,3124.0,2914.0,6650.0,11052.0,4939.0,3768.0,12146.0,9779.0,721.0,1939.0,8812.0,9685.0,3141.0,2787.0,1189.0,4345.0,5221.0,1378.0,4448.0,4303.0,336.0,7286.0,1556.0,3703.0,2033.0,1296.0,802.0,701.0,3704.0,1417.0,982.0,8498.0,2707.0,6891.0,9695.0,6059.0,8002.0,10447.0,4746.0,3418.0,8027.0,4040.0,1332.0,1887.0,1089.0,1419.0,5275.0,2717.0,9814.0,3495.0,2435.0,5572.0,9446.0,22176.0,5652.0,889.0,1873.0,1409.0,2962.0,7633.0,1851.0,3148.0,2345.0,5237.0,1325.0,12336.0,3035.0,5277.0,2341.0,7615.0,6116.0,8287.0,806.0,214.0,5511.0,5762.0,5280.0,2782.0,6337.0,7353.0,1796.0,857.0,2130.0,517.0,2976.0,2567.0,1793.0,5950.0,1281.0,7475.0,1583.0,10461.0,5971.0,4679.0,7614.0,2185.0
2583.0,2735.0,3158.0,2838.0,4891.0,3712.0,8556.0,11159.0,6271.0,3862.0,7117.0,9699.0,701.0,2180.0,8761.0,8640.0,3451.0,2343.0,1156.0,3069.0,6511.0,1341.0,4283.0,5005.0,566.0,5491.0,1598.0,2900.0,2239.0,1201.0,784.0,518.0,3798.0,1364.0,1238.0,8371.0,2674.0,7304.0,9615.0,3449.0,7413.0,10976.0,4628.0,3693.0,7991.0,4776.0,1368.0,1758.0,1066.0,1752.0,6029.0,2597.0,9794.0,3509.0,2609.0,3289.0,9100.0,10277.0,5294.0,903.0,1463.0,1697.0,4019.0,6748.0,1853.0,3455.0,1929.0,6461.0,1663.0,13474.0,3395.0,3454.0,2026.0,6527.0,5789.0,8685.0,822.0,370.0,5044.0,5980.0,6614.0,2296.0,7040.0,7558.0,1302.0,825.0,2130.0,534.0,2647.0,4374.0,2631.0,7087.0,1247.0,7302.0,1116.0,9628.0,6674.0,4372.0,4846.0,2358.0
3005.0,3010.0,3037.0,2467.0,6783.0,4481.0,9621.0,12321.0,7179.0,4919.0,4281.0,10164.0,682.0,2240.0,7678.0,6658.0,4222.0,3135.0,1125.0,2860.0,7089.0,1306.0,3790.0,4646.0,1078.0,2814.0,1782.0,1980.0,3505.0,998.0,785.0,466.0,4830.0,1506.0,1462.0,8254.0,2342.0,8093.0,10077.0,2083.0,6346.0,11068.0,5361.0,3560.0,7596.0,4981.0,2011.0,1604.0,1198.0,3113.0,6245.0,2069.0,9661.0,2862.0,3038.0,2012.0,10116.0,6063.0,5174.0,905.0,1364.0,1989.0,3884.0,5170.0,2285.0,4130.0,1176.0,7751.0,1869.0,14745.0,3448.0,4145.0,1685.0,5812.0,6209.0,8652.0,1079.0,605.0,5177.0,6475.0,7944.0,1871.0,7186.0,8244.0,1259.0,802.0,2738.0,489.0,2124.0,5166.0,4110.0,7190.0,1059.0,7405.0,1048.0,7688.0,6927.0,4194.0,3698.0,3108.0
3374.0,3167.0,2981.0,2571.0,7965.0,4311.0,10188.0,11197.0,7954.0,6126.0,5398.0,10456.0,664.0,2132.0,7328.0,6085.0,4850.0,4111.0,1102.0,4819.0,6351.0,1272.0,3884.0,3071.0,1409.0,1890.0,1656.0,2228.0,5159.0,941.0,801.0,475.0,6031.0,1801.0,1653.0,6316.0,2161.0,8270.0,10362.0,2295.0,5352.0,12205.0,6713.0,3157.0,6610.0,5583.0,2750.0,1701.0,1502.0,4566.0,6359.0,1533.0,9554.0,2480.0,3411.0,2230.0,9598.0,5756.0,4923.0,802.0,1322.0,2583.0,2958.0,4215.0,2554.0,4461.0,849.0,8912.0,2000.0,15057.0,3158.0,4302.0,1717.0,4288.0,6923.0,8492.0,1279.0,909.0,5854.0,7126.0,8901.0,1775.0,6437.0,9950.0,1378.0,787.0,3863.0,423.0,1513.0,3188.0,4563.0,6314.0,968.0,6751.0,1030.0,6579.0,6850.0,4415.0,4103.0,3782.0
3576.0,2967.0,3041.0,3783.0,8294.0,3811.0,10156.0,9158.0,8280.0,6502.0,5985.0,10509.0,646.0,1934.0,7162.0,7053.0,4513.0,4858.0,1070.0,9150.0,3429.0,1238.0,4948.0,2552.0,1448.0,1771.0,1504.0,3840.0,6978.0,924.0,784.0,605.0,6489.0,2028.0,1619.0,3684.0,2598.0,7477.0,10409.0,3602.0,5059.0,11062.0,8061.0,3145.0,5319.0,6289.0,3706.0,1979.0,1694.0,4800.0,6180.0,1411.0,9956.0,2504.0,3615.0,3521.0,8818.0,5418.0,4600.0,746.0,1285.0,2642.0,2480.0,3941.0,1954.0,4349.0,786.0,7724.0,2052.0,13935.0,2915.0,3040.0,2007.0,3304.0,7604.0,6473.0,1332.0,1231.0,6205.0,6793.0,9712.0,1644.0,5988.0,11110.0,1952.0,796.0,4109.0,402.0,1392.0,2264.0,2687.0,5491.0,934.0,5808.0,1015.0,6546.0,6825.0,5102.0,4734.0,2941.0
3701.0,2640.0,3145.0,5494.0,8245.0,3907.0,9932.0,8047.0,8190.0,6025.0,4363.0,9745.0,632.0,1652.0,6546.0,8311.0,4677.0,5057.0,1036.0,11657.0,2029.0,1203.0,6124.0,3664.0,1047.0,1887.0,1355.0,5119.0,8294.0,924.0,782.0,1025.0,6023.0,2194.0,1170.0,3562.0,3550.0,5951.0,9642.0,5313.0,5053.0,9010.0,9030.0,3164.0,4070.0,4708.0,5209.0,2277.0,1629.0,4957.0,5416.0,1512.0,10235.0,2730.0,3739.0,5207.0,7133.0,3487.0,4173.0,722.0,1250.0,1608.0,2496.0,3818.0,1447.0,4655.0,755.0,4270.0,2011.0,12458.0,2681.0,2862.0,2258.0,3070.0,8316.0,3747.0,1546.0,1302.0,5925.0,5069.0,8799.0,1492.0,7265.0,12386.0,2641.0,821.0,4509.0,381.0,1579.0,2989.0,1377.0,5113.0,909.0,5007.0,970.0,6580.0,7304.0,6084.0,4109.0,1994.0
3766.0,2234.0,3207.0,6088.0,8536.0,4979.0,9657.0,7138.0,8143.0,4564.0,2822.0,8972.0,618.0,1446.0,5856.0,9642.0,4949.0,5822.0,1008.0,7385.0,2106.0,1172.0,6283.0,5143.0,708.0,2075.0,1289.0,5453.0,8041.0,908.0,765.0,1628.0,4672.0,2377.0,1110.0,5148.0,4310.0,5266.0,8876.0,7186.0,4947.0,7921.0,9853.0,3066.0,3471.0,2627.0,6401.0,2370.0,1534.0,3808.0,4715.0,1934.0,10274.0,2276.0,3799.0,7053.0,6025.0,2981.0,3711.0,699.0,1217.0,1483.0,2521.0,3558.0,1806.0,4945.0,731.0,3735.0,1925.0,10894.0,2293.0,4814.0,2317.0,3053.0,8834.0,3618.0,1640.0,1455.0,5086.0,4965.0,5711.0,1592.0,8677.0,13069.0,2968.0,812.0,5501.0,365.0,1343.0,2642.0,922.0,4550.0,885.0,4272.0,741.0,7333.0,8105.0,6831.0,3849.0,2258.0
3435.0,1659.0,3333.0,6030.0,9111.0,6127.0,9864.0,6918.0,7575.0,3658.0,2449.0,8168.0,601.0,1435.0,6896.0,10439.0,4917.0,6900.0,985.0,5045.0,3416.0,1141.0,5667.0,6393.0,416.0,2344.0,1259.0,5066.0,5713.0,853.0,664.0,1438.0,3808.0,2366.0,1081.0,6904.0,5133.0,5160.0,8081.0,8421.0,4377.0,7027.0,8920.0,3131.0,2851.0,2587.0,7111.0,2219.0,1415.0,2516.0,3983.0,2382.0,9376.0,2120.0,3463.0,8274.0,3733.0,3097.0,3536.0,675.0,1185.0,1484.0,2482.0,3252.0,3239.0,4914.0,706.0,4968.0,1927.0,10176.0,1968.0,9029.0,2204.0,2750.0,8595.0,5254.0,1368.0,1363.0,5109.0,6111.0,3155.0,1877.0,9306.0,13407.0,3838.0,797.0,6175.0,388.0,877.0,1871.0,773.0,3796.0,862.0,4386.0,673.0,7916.0,8126.0,7199.0,4637.0,3933.0
2794.0,1198.0,3486.0,6246.0,9393.0,6096.0,9918.0,7370.0,6047.0,3108.0,2567.0,8340.0,581.0,1443.0,8873.0,10102.0,4552.0,5125.0,979.0,3700.0,4378.0,1111.0,4335.0,7573.0,263.0,2716.0,1243.0,4580.0,3782.0,818.0,617.0,948.0,3140.0,2072.0,1062.0,8006.0,5839.0,5135.0,8256.0,7684.0,3761.0,6805.0,5786.0,3012.0,2625.0,3992.0,5303.0,1912.0,1192.0,2053.0,3194.0,2604.0,8794.0,2411.0,2817.0,7545.0,3274.0,3316.0,3431.0,655.0,1154.0,1164.0,2958.0,3188.0,4680.0,4513.0,685.0,7261.0,1934.0,11492.0,2104.0,11195.0,1995.0,2203.0,8204.0,7062.0,1186.0,530.0,5980.0,7106.0,2309.0,2176.0,8636.0,13279.0,4673.0,878.0,6351.0,449.0,778.0,1629.0,711.0,3736.0,836.0,6240.0,608.0,8301.0,6852.0,7391.0,5889.0,5256.0
2690.0,1099.0,3026.0,6785.0,9322.0,5330.0,9583.0,7636.0,4783.0,2469.0,3848.0,9276.0,566.0,1554.0,9975.0,8983.0,3642.0,2763.0,971.0,2928.0,3496.0,1082.0,3348.0,8665.0,191.0,2665.0,1310.0,4936.0,2899.0,795.0,598.0,832.0,2459.0,1854.0,1016.0,8564.0,5949.0,4738.0,9191.0,5079.0,3715.0,7237.0,3197.0,2881.0,3208.0,6038.0,3488.0,1511.0,945.0,1987.0,3042.0,2714.0,8049.0,2759.0,2713.0,4972.0,4414.0,3520.0,3143.0,636.0,1124.0,887.0,3654.0,3491.0,4800.0,3488.0,667.0,11164.0,1772.0,13254.0,2504.0,6787.0,1705.0,1881.0,7171.0,8190.0,1456.0,584.0,6970.0,7083.0,2161.0,2238.0,6182.0,13995.0,4507.0,995.0,6474.0,471.0,765.0,1437.0,680.0,4195.0,817.0,8764.0,589.0,8922.0,5667.0,7764.0,5806.0,5596.0
2893.0,1062.0,2103.0,6773.0,8815.0,4152.0,9342.0,8442.0,3512.0,1739.0,5593.0,10224.0,551.0,1730.0,10530.0,8156.0,2938.0,2660.0,942.0,2299.0,3919.0,1064.0,2985.0,9274.0,158.0,1906.0,1631.0,5809.0,2405.0,774.0,591.0,830.0,1738.0,1828.0,788.0,8636.0,5640.0,3736.0,10137.0,3598.0,4392.0,7503.0,2341.0,3229.0,4172.0,7437.0,4176.0,1247.0,845.0,1852.0,3205.0,2702.0,8232.0,2293.0,2918.0,3514.0,6329.0,3414.0,2729.0,619.0,1094.0,866.0,4088.0,3739.0,4465.0,2842.0,650.0,13981.0,1403.0,13475.0,2746.0,4226.0,1488.0,1796.0,5388.0,8754.0,1583.0,845.0,7496.0,6369.0,2341.0,2039.0,4977.0,14258.0,3966.0,861.0,6590.0,419.0,854.0,1212.0,658.0,4548.0,796.0,6019.0,639.0,9696.0,5194.0,7685.0,5454.0,5192.0
3025.0,1032.0,1582.0,6173.0,7450.0,3126.0,8979.0,7649.0,2920.0,1569.0,6171.0,10593.0,536.0,1706.0,10374.0,6874.0,2905.0,4123.0,929.0,1813.0,5065.0,1104.0,2446.0,9750.0,141.0,1544.0,2487.0,5740.0,2303.0,751.0,586.0,831.0,1569.0,1755.0,719.0,8780.0,6307.0,3165.0,10508.0,2913.0,5462.0,8334.0,2195.0,3040.0,3285.0,8501.0,4310.0,1263.0,811.0,1858.0,3295.0,2641.0,9174.0,2105.0,3045.0,2844.0,8159.0,2631.0,2401.0,603.0,1065.0,1013.0,4398.0,3578.0,3103.0,2883.0,633.0,15251.0,1086.0,12476.0,2799.0,3051.0,1476.0,1774.0,4349.0,8820.0,1419.0,795.0,7350.0,3791.0,3149.0,1602.0,4749.0,14472.0,4048.0,686.0,6940.0,361.0,1092.0,1150.0,639.0,4583.0,771.0,4246.0,788.0,9469.0,5071.0,5886.0,6479.0,4687.0
3095.0,1003.0,1464.0,4825.0,5731.0,2899.0,8251.0,4869.0,2615.0,1843.0,6125.0,10773.0,523.0,1397.0,9889.0,5930.0,3017.0,6201.0,906.0,1884.0,5070.0,1281.0,1729.0,9369.0,134.0,1454.0,4176.0,4320.0,2519.0,736.0,562.0,748.0,1835.0,1608.0,655.0,9277.0,7788.0,3506.0,10691.0,2436.0,7801.0,7574.0,2376.0,2599.0,2737.0,8343.0,3046.0,1335.0,787.0,2156.0,3204.0,2599.0,10124.0,2835.0,3087.0,2378.0,8832.0,2066.0,2260.0,587.0,1038.0,1355.0,4396.0,3187.0,2224.0,3009.0,615.0,15032.0,1112.0,11878.0,2742.0,2714.0,1465.0,1934.0,4013.0,8940.0,1149.0,572.0,7602.0,3093.0,3751.0,1174.0,4470.0,14603.0,5040.0,630.0,6842.0,335.0,1379.0,1111.0,621.0,3923.0,751.0,4350.0,1152.0,9074.0,4749.0,4294.0,8350.0,5048.0
2959.0,972.0,1424.0,3915.0,4485.0,2432.0,8441.0,3755.0,2533.0,2225.0,6376.0,11039.0,508.0,999.0,9333.0,5451.0,3148.0,7455.0,889.0,2085.0,3506.0,1529.0,1560.0,7382.0,129.0,1397.0,4960.0,3094.0,2843.0,739.0,545.0,604.0,2210.0,1460.0,635.0,8273.0,8609.0,4414.0,10958.0,2335.0,14692.0,4823.0,3190.0,2632.0,2634.0,8547.0,2735.0,1398.0,766.0,2225.0,3088.0,2637.0,10497.0,3473.0,2944.0,2279.0,8912.0,1893.0,2198.0,572.0,1010.0,1655.0,3539.0,3199.0,2009.0,3142.0,599.0,13853.0,1299.0,11906.0,2472.0,2228.0,1504.0,2457.0,3585.0,9300.0,756.0,500.0,8687.0,2698.0,4687.0,1109.0,3870.0,14868.0,5742.0,613.0,5596.0,316.0,1538.0,1077.0,605.0,3117.0,723.0,5501.0,1532.0,8838.0,3840.0,3756.0,10855.0,5885.0
2785.0,944.0,1401.0,3887.0,3874.0,1720.0,9401.0,4188.0,3120.0,2608.0,6938.0,10798.0,494.0,920.0,9321.0,5271.0,3193.0,8173.0,919.0,2065.0,3021.0,1665.0,1834.0,5969.0,125.0,1346.0,3092.0,2949.0,3212.0,758.0,535.0,498.0,2585.0,1239.0,683.0,6051.0,8221.0,5518.0,10720.0,2555.0,19346.0,3718.0,3798.0,2917.0,2364.0,9706.0,4237.0,1422.0,745.0,2075.0,3034.0,2765.0,10682.0,3957.0,2793.0,2496.0,8109.0,1824.0,2162.0,557.0,984.0,1938.0,2681.0,3211.0,1979.0,3181.0,583.0,13951.0,1473.0,12329.0,2010.0,1760.0,1629.0,3315.0,2837.0,8030.0,492.0,499.0,9197.0,3334.0,5073.0,1163.0,3391.0,14282.0,5620.0,592.0,3688.0,304.0,1274.0,1043.0,602.0,2870.0,704.0,6922.0,1039.0,8811.0,3068.0,3658.0,10276.0,5617.0
2549.0,917.0,1404.0,4032.0,3901.0,1551.0,10367.0,4812.0,3990.0,2834.0,6756.0,10388.0,479.0,927.0,8864.0,5056.0,3055.0,8239.0,1008.0,1770.0,3588.0,1446.0,2218.0,5370.0,121.0,1307.0,2210.0,3617.0,3485.0,749.0,531.0,452.0,2803.0,1022.0,831.0,4755.0,6549.0,7822.0,10304.0,2889.0,11889.0,4150.0,4742.0,3175.0,2243.0,10048.0,8351.0,1232.0,726.0,1956.0,3106.0,2898.0,10949.0,2516.0,2533.0,2824.0,8229.0,1771.0,2161.0,542.0,958.0,2171.0,2301.0,3104.0,1847.0,3010.0,573.0,14609.0,1648.0,12694.0,1651.0,1831.0,1488.0,3688.0,2302.0,5817.0,435.0,756.0,8309.0,5331.0,4692.0,1239.0,3284.0,12532.0,4585.0,549.0,2625.0,294.0,863.0,1012.0,658.0,3010.0,685.0,5347.0,625.0,8255.0,2885.0,3574.0,8473.0,4252.0
2062.0,907.0,1387.0,3833.0,3980.0,1829.0,10743.0,4181.0,2918.0,2895.0,5534.0,9525.0,467.0,961.0,9150.0,4678.0,2763.0,8675.0,1187.0,1715.0,3471.0,1094.0,2601.0,5154.0,118.0,1269.0,2937.0,3819.0,3115.0,767.0,564.0,432.0,2867.0,972.0,1194.0,4304.0,4977.0,14635.0,9436.0,3267.0,6181.0,4773.0,5110.0,3014.0,2649.0,8555.0,10670.0,1073.0,714.0,2080.0,3217.0,2891.0,10710.0,2019.0,2038.0,3199.0,9269.0,1723.0,2195.0,527.0,931.0,1968.0,2312.0,3188.0,1855.0,2711.0,554.0,14820.0,1880.0,11932.0,1357.0,2035.0,1144.0,2308.0,2088.0,4682.0,418.0,1230.0,6087.0,7401.0,4066.0,1304.0,3262.0,10198.0,3275.0,522.0,2436.0,297.0,704.0,989.0,752.0,3080.0,667.0,3750.0,535.0,6492.0,3390.0,3499.0,8990.0,3115.0
1708.0,924.0,1301.0,3430.0,3676.0,2216.0,10927.0,3936.0,2563.0,2943.0,4166.0,7996.0,474.0,1004.0,9440.0,3993.0,2569.0,9891.0,1365.0,2196.0,3972.0,902.0,2828.0,4565.0,137.0,1235.0,2590.0,3011.0,2126.0,772.0,595.0,452.0,2918.0,1067.0,1575.0,3878.0,4006.0,19372.0,7907.0,3537.0,4871.0,4147.0,4617.0,2564.0,2819.0,7259.0,5698.0,1029.0,727.0,2375.0,3275.0,2721.0,10242.0,2372.0,1713.0,3470.0,9635.0,1681.0,2272.0,513.0,906.0,1488.0,2432.0,3070.0,2160.0,2556.0,536.0,13311.0,1733.0,10534.0,1026.0,2016.0,966.0,1660.0,1983.0,4321.0,405.0,1552.0,5507.0,8675.0,3731.0,1330.0,3259.0,8134.0,2846.0,505.0,2713.0,303.0,657.0,964.0,679.0,2912.0,650.0,3676.0,504.0,4600.0,4321.0,3493.0,7592.0,2980.0
1615.0,924.0,1243.0,3188.0,3176.0,2603.0,11186.0,4770.0,2582.0,2890.0,3733.0,6493.0,520.0,942.0,9150.0,3579.0,2589.0,10145.0,1389.0,2816.0,5216.0,845.0,2891.0,3666.0,282.0,1202.0,1823.0,2623.0,1897.0,673.0,557.0,475.0,2873.0,1295.0,1082.0,3488.0,2841.0,11930.0,6408.0,3143.0,3439.0,3906.0,3820.0,2437.0,2398.0,7896.0,3179.0,1069.0,754.0,2496.0,3281.0,2154.0,9187.0,3159.0,1626.0,3087.0,7894.0,1658.0,2432.0,496.0,882.0,1224.0,2356.0,2923.0,2229.0,2583.0,525.0,11268.0,1142.0,9870.0,949.0,1722.0,928.0,1533.0,2151.0,3873.0,393.0,1614.0,6807.0,9009.0,3453.0,1143.0,3188.0,6712.0,2890.0,490.0,3145.0,285.0,615.0,932.0,565.0,2316.0,633.0,3722.0,481.0,3972.0,5428.0,3446.0,5054.0,3487.0
1567.0,842.0,1199.0,3103.0,2802.0,2830.0,10820.0,6074.0,2316.0,2617.0,3888.0,5097.0,617.0,833.0,8424.0,3349.0,2729.0,8458.0,1126.0,3194.0,6600.0,814.0,2940.0,3060.0,631.0,1171.0,1581.0,2576.0,2292.0,621.0,516.0,438.0,2634.0,1381.0,664.0,3063.0,2344.0,6206.0,5017.0,2139.0,2984.0,4737.0,3436.0,2554.0,2081.0,8784.0,2726.0,1158.0,745.0,2392.0,2790.0,1379.0,7739.0,4128.0,1578.0,2099.0,5412.0,1674.0,2512.0,483.0,859.0,1088.0,1915.0,3216.0,2076.0,2721.0,512.0,10149.0,1040.0,9543.0,922.0,1669.0,938.0,1480.0,2824.0,3459.0,383.0,1196.0,8255.0,8934.0,2731.0,988.0,2943.0,6580.0,2446.0,471.0,3620.0,264.0,602.0,906.0,526.0,1624.0,619.0,4245.0,466.0,5101.0,7710.0,3282.0,4740.0,3139.0
1524.0,785.0,1166.0,3044.0,2614.0,2894.0,9877.0,5992.0,2191.0,2345.0,4050.0,4567.0,647.0,808.0,8623.0,2966.0,2732.0,7454.0,830.0,2936.0,7651.0,792.0,2880.0,2562.0,1541.0,1140.0,1396.0,2712.0,2637.0,599.0,479.0,378.0,2372.0,1137.0,572.0,2484.0,2419.0,4887.0,4490.0,1913.0,2897.0,6033.0,2924.0,2375.0,2115.0,8865.0,2671.0,1261.0,732.0,2036.0,1889.0,1113.0,6122.0,2707.0,1535.0,1877.0,4237.0,1777.0,2256.0,471.0,836.0,845.0,1488.0,2943.0,1957.0,2727.0,498.0,9422.0,1121.0,9553.0,898.0,2152.0,974.0,1436.0,3619.0,3010.0,372.0,875.0,9170.0,9226.0,2276.0,945.0,2785.0,6884.0,1708.0,457.0,3802.0,251.0,622.0,883.0,551.0,1455.0,624.0,4560.0,453.0,7452.0,14448.0,3033.0,6481.0,2732.0
1483.0,754.0,1139.0,2536.0,2286.0,2941.0,8445.0,5604.0,2608.0,2328.0,3823.0,4641.0,513.0,768.0,9599.0,2655.0,2504.0,8074.0,710.0,2091.0,7288.0,771.0,2570.0,2122.0,3562.0,1110.0,1175.0,3031.0,2750.0,577.0,461.0,355.0,2332.0,892.0,540.0,2104.0,2778.0,3408.0,4566.0,2309.0,2688.0,5950.0,2420.0,1911.0,2147.0,6737.0,2208.0,1413.0,815.0,1339.0,1526.0,1051.0,4856.0,1784.0,1493.0,2267.0,3828.0,1868.0,1928.0,458.0,814.0,676.0,1399.0,2466.0,2072.0,2485.0,485.0,8916.0,1050.0,10494.0,899.0,2775.0,1016.0,1396.0,3800.0,2416.0,362.0,566.0,9524.0,9795.0,2352.0,986.0,2645.0,8240.0,1530.0,434.0,3811.0,236.0,663.0,879.0,635.0,1399.0,656.0,4243.0,441.0,9454.0,19171.0,2585.0,8068.0,2600.0
1444.0,726.0,1122.0,1962.0,1899.0,2862.0,6709.0,6555.0,2781.0,2046.0,3406.0,4756.0,467.0,727.0,10582.0,2692.0,2108.0,8960.0,670.0,1592.0,5738.0,754.0,2289.0,1862.0,4038.0,1081.0,1111.0,3188.0,2522.0,557.0,454.0,335.0,2090.0,829.0,517.0,1998.0,3391.0,2884.0,4683.0,2623.0,2450.0,5555.0,2200.0,1537.0,2255.0,3828.0,1733.0,1385.0,934.0,1179.0,1446.0,1019.0,4443.0,1516.0,1454.0,2576.0,3548.0,1699.0,1788.0,446.0,793.0,634.0,1416.0,2522.0,2307.0,2024.0,472.0,8799.0,882.0,11791.0,1047.0,3154.0,952.0,1358.0,3339.0,2085.0,352.0,396.0,8607.0,9688.0,2600.0,1077.0,2521.0,9702.0,1820.0,422.0,3861.0,225.0,666.0,879.0,649.0,1359.0,635.0,3673.0,429.0,10710.0,11803.0,2026.0,8083.0,2582.0
