1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2395.0,1595.0,982.0,2546.0,3398.0,1924.0,5030.0,2303.0,6354.0,1098.0,2073.0,4522.0,393.0,1114.0,6126.0,4457.0,2137.0,3400.0,1266.0,830.0,2496.0,835.0,907.0,1401.0,174.0,929.0,811.0,5087.0,1249.0,1675.0,461.0,394.0,1067.0,1604.0,803.0,2960.0,4523.0,5892.0,4472.0,2366.0,2071.0,1955.0,3691.0,1864.0,5508.0,2340.0,1231.0,1178.0,768.0,481.0,1927.0,3683.0,3364.0,1488.0,2483.0,2265.0,5492.0,608.0,4179.0,394.0,1010.0,906.0,1778.0,2172.0,801.0,2102.0,480.0,2896.0,1076.0,3390.0,965.0,711.0,2128.0,2399.0,2009.0,3852.0,155.0,13.0,2748.0,3427.0,4479.0,1722.0,7128.0,4127.0,2509.0,429.0,2260.0,247.0,398.0,734.0,382.0,1351.0,470.0,4000.0,577.0,2984.0,2026.0,3239.0,5032.0,4390.0
2293.0,1611.0,1057.0,2412.0,3654.0,1078.0,4187.0,2927.0,5367.0,1300.0,2595.0,5109.0,412.0,826.0,5324.0,5052.0,2320.0,4728.0,1661.0,813.0,2534.0,931.0,1018.0,1300.0,352.0,896.0,787.0,4767.0,1547.0,2885.0,449.0,511.0,1248.0,1939.0,679.0,1749.0,4197.0,7245.0,5058.0,1977.0,1645.0,2236.0,4378.0,1849.0,4592.0,1640.0,1298.0,1591.0,919.0,454.0,1824.0,6203.0,3590.0,1523.0,2377.0,1909.0,5593.0,753.0,3316.0,384.0,1098.0,1001.0,1387.0,2350.0,658.0,2175.0,466.0,2618.0,943.0,3720.0,965.0,670.0,3078.0,1731.0,2622.0,3126.0,245.0,12.0,2910.0,4042.0,3450.0,1048.0,7304.0,4654.0,2889.0,415.0,1934.0,458.0,475.0,671.0,366.0,2155.0,457.0,4028.0,762.0,3997.0,1860.0,2495.0,5537.0,5218.0
2319.0,1257.0,1391.0,2865.0,4143.0,893.0,3755.0,4130.0,3351.0,1211.0,2099.0,5422.0,531.0,977.0,5257.0,5289.0,2158.0,4395.0,1844.0,764.0,2163.0,1064.0,1090.0,1645.0,529.0,872.0,765.0,4017.0,2152.0,3732.0,436.0,496.0,1169.0,2146.0,558.0,1440.0,3945.0,4389.0,5372.0,1286.0,1723.0,2878.0,4208.0,2009.0,3324.0,1554.0,1257.0,1917.0,785.0,488.0,2132.0,3742.0,4389.0,1266.0,2400.0,1259.0,5774.0,817.0,2716.0,380.0,1657.0,805.0,1231.0,2758.0,800.0,2063.0,453.0,2673.0,968.0,4713.0,1265.0,685.0,3039.0,1371.0,3358.0,1795.0,325.0,12.0,3599.0,4120.0,2665.0,858.0,6313.0,5311.0,3235.0,403.0,1748.0,586.0,623.0,649.0,345.0,2637.0,445.0,4159.0,812.0,5000.0,2068.0,2360.0,6161.0,5391.0
2447.0,889.0,1808.0,2557.0,4279.0,1006.0,3567.0,5363.0,3350.0,886.0,2221.0,5238.0,736.0,972.0,6391.0,5421.0,1981.0,2370.0,1427.0,749.0,1651.0,1194.0,1290.0,2561.0,666.0,848.0,744.0,3074.0,2139.0,1522.0,421.0,324.0,870.0,1974.0,541.0,1936.0,4810.0,2109.0,5190.0,1526.0,1791.0,4092.0,3121.0,2284.0,2522.0,1661.0,1440.0,1979.0,527.0,669.0,2284.0,1500.0,4995.0,895.0,2528.0,1498.0,6225.0,817.0,2645.0,388.0,1596.0,437.0,1232.0,3497.0,728.0,1953.0,438.0,3689.0,897.0,5872.0,1647.0,717.0,2108.0,1465.0,4125.0,1459.0,224.0,12.0,3764.0,3347.0,2530.0,1055.0,4766.0,4083.0,2980.0,393.0,1815.0,427.0,682.0,662.0,334.0,2242.0,433.0,3638.0,531.0,5706.0,3041.0,2463.0,6568.0,5314.0
2524.0,812.0,2017.0,1909.0,3563.0,1089.0,3829.0,6271.0,4583.0,753.0,2853.0,5239.0,896.0,942.0,7618.0,5804.0,1886.0,1654.0,1053.0,736.0,1703.0,1267.0,1200.0,3554.0,651.0,823.0,725.0,2210.0,2927.0,680.0,411.0,187.0,747.0,1412.0,622.0,2837.0,5723.0,1686.0,5193.0,1941.0,1758.0,5304.0,2590.0,2650.0,2311.0,1992.0,1492.0,1747.0,456.0,966.0,1844.0,1430.0,5313.0,702.0,2594.0,1895.0,7033.0,838.0,2702.0,385.0,1297.0,398.0,1267.0,5187.0,597.0,1869.0,423.0,4231.0,612.0,6734.0,1747.0,703.0,1210.0,1788.0,4719.0,2011.0,197.0,12.0,3359.0,1933.0,2922.0,1482.0,3850.0,3208.0,2717.0,385.0,2042.0,331.0,684.0,630.0,325.0,2326.0,422.0,2890.0,289.0,6435.0,5502.0,2264.0,6582.0,4748.0
2694.0,827.0,2089.0,2069.0,3803.0,1293.0,4616.0,6865.0,4715.0,749.0,2589.0,5611.0,816.0,889.0,7881.0,6491.0,1939.0,1578.0,1254.0,836.0,2325.0,1128.0,878.0,4218.0,619.0,801.0,718.0,1743.0,3931.0,679.0,403.0,146.0,745.0,915.0,789.0,3512.0,6251.0,1768.0,5566.0,2135.0,1948.0,6193.0,2557.0,2946.0,2235.0,2411.0,1068.0,1215.0,437.0,1158.0,1362.0,1768.0,5136.0,655.0,2754.0,2002.0,4040.0,744.0,2839.0,354.0,1175.0,585.0,1287.0,6800.0,469.0,1923.0,411.0,2877.0,443.0,6778.0,1575.0,658.0,916.0,2080.0,2619.0,2989.0,278.0,38.0,3914.0,1395.0,3571.0,1818.0,3733.0,3694.0,2741.0,379.0,2194.0,346.0,831.0,582.0,316.0,2655.0,411.0,2596.0,207.0,6245.0,7039.0,2132.0,6274.0,3831.0
3042.0,799.0,2073.0,3375.0,5096.0,1193.0,5227.0,5580.0,3591.0,789.0,2461.0,4980.0,465.0,728.0,6338.0,7048.0,2266.0,1693.0,1198.0,1186.0,3008.0,824.0,747.0,4727.0,416.0,777.0,775.0,1839.0,2419.0,876.0,392.0,139.0,786.0,772.0,826.0,4227.0,6188.0,1839.0,4936.0,3231.0,2223.0,6788.0,2956.0,3017.0,1774.0,2347.0,892.0,946.0,424.0,1171.0,1260.0,2208.0,5141.0,671.0,3103.0,2886.0,1950.0,703.0,2902.0,335.0,872.0,723.0,1357.0,5396.0,441.0,2249.0,401.0,2252.0,408.0,6525.0,1143.0,645.0,1054.0,2323.0,1836.0,3698.0,354.0,192.0,7338.0,1676.0,3284.0,1875.0,3937.0,4670.0,1958.0,367.0,2317.0,318.0,748.0,536.0,308.0,2611.0,400.0,2502.0,182.0,4390.0,4294.0,2037.0,5715.0,3041.0
3619.0,705.0,1747.0,5892.0,5827.0,867.0,5543.0,4235.0,2541.0,894.0,2924.0,4138.0,335.0,577.0,4455.0,6974.0,2526.0,1900.0,892.0,1724.0,3605.0,678.0,743.0,5861.0,151.0,752.0,986.0,2098.0,1583.0,1170.0,378.0,143.0,888.0,788.0,568.0,4834.0,4786.0,1910.0,4098.0,4353.0,2430.0,5523.0,3605.0,2925.0,1591.0,2803.0,822.0,1031.0,414.0,1028.0,1453.0,2670.0,5513.0,846.0,3674.0,3871.0,1577.0,848.0,2516.0,326.0,662.0,656.0,1515.0,3458.0,477.0,2506.0,390.0,2073.0,394.0,6233.0,766.0,635.0,1025.0,2541.0,1692.0,4448.0,517.0,423.0,12099.0,2672.0,1968.0,1606.0,3714.0,4693.0,1076.0,354.0,2531.0,280.0,797.0,512.0,300.0,1936.0,389.0,2495.0,173.0,3752.0,2013.0,1764.0,5059.0,2269.0
4814.0,672.0,1215.0,7020.0,5053.0,735.0,5349.0,3712.0,2145.0,1048.0,2588.0,4590.0,314.0,538.0,3869.0,6194.0,2532.0,2108.0,674.0,2232.0,3590.0,643.0,782.0,6702.0,130.0,744.0,1274.0,1783.0,1659.0,902.0,367.0,163.0,1036.0,742.0,337.0,5328.0,4034.0,2256.0,4552.0,2678.0,2516.0,4190.0,3305.0,2702.0,1858.0,3750.0,767.0,899.0,403.0,908.0,1289.0,1861.0,4887.0,1147.0,4841.0,2302.0,1803.0,1054.0,2019.0,317.0,605.0,641.0,1552.0,2268.0,666.0,2493.0,380.0,2229.0,380.0,5351.0,828.0,739.0,893.0,2506.0,1588.0,5088.0,697.0,669.0,13331.0,3531.0,1665.0,1064.0,2901.0,3776.0,885.0,345.0,2787.0,248.0,652.0,497.0,312.0,1761.0,381.0,2540.0,184.0,3758.0,1592.0,1366.0,4508.0,1805.0
5062.0,653.0,902.0,4530.0,3840.0,732.0,5348.0,3858.0,2151.0,1145.0,1914.0,5886.0,304.0,520.0,3772.0,4759.0,2344.0,2304.0,554.0,2554.0,2336.0,618.0,885.0,6520.0,188.0,791.0,1343.0,1349.0,1955.0,588.0,357.0,207.0,1114.0,682.0,253.0,6197.0,3691.0,2492.0,5845.0,1687.0,2375.0,3633.0,1970.0,2214.0,2201.0,4192.0,725.0,693.0,391.0,992.0,1110.0,1466.0,4053.0,1312.0,5097.0,1505.0,2244.0,1371.0,1917.0,309.0,581.0,571.0,1165.0,1904.0,974.0,2299.0,372.0,2812.0,369.0,4080.0,1002.0,1094.0,742.0,2051.0,1556.0,5649.0,493.0,647.0,7880.0,3530.0,2344.0,813.0,2427.0,3167.0,1011.0,335.0,2691.0,192.0,509.0,490.0,469.0,2234.0,382.0,2501.0,287.0,4438.0,1681.0,1241.0,4623.0,1828.0
2723.0,635.0,834.0,2596.0,2477.0,772.0,5724.0,4510.0,2142.0,1307.0,2094.0,6678.0,296.0,505.0,3653.0,3805.0,2136.0,2913.0,514.0,2201.0,1347.0,594.0,1038.0,4812.0,211.0,1016.0,980.0,1141.0,2103.0,437.0,347.0,348.0,1256.0,691.0,225.0,6813.0,2917.0,2568.0,6635.0,1746.0,2116.0,3695.0,1687.0,1621.0,2292.0,2197.0,738.0,642.0,380.0,1039.0,1030.0,1242.0,4510.0,1179.0,2763.0,1653.0,3112.0,2339.0,1866.0,304.0,562.0,387.0,1018.0,1900.0,1172.0,2116.0,394.0,3221.0,369.0,4629.0,937.0,1636.0,649.0,1665.0,1784.0,6717.0,169.0,226.0,4359.0,2993.0,2994.0,805.0,2348.0,3808.0,1115.0,319.0,2085.0,148.0,419.0,485.0,878.0,2077.0,390.0,2314.0,475.0,5343.0,1732.0,1526.0,5020.0,1863.0
1531.0,618.0,806.0,2704.0,1902.0,875.0,5070.0,5141.0,1709.0,1442.0,3479.0,7063.0,289.0,491.0,3936.0,3664.0,1912.0,3968.0,497.0,1554.0,1213.0,577.0,1131.0,3232.0,182.0,1474.0,724.0,1209.0,1955.0,393.0,332.0,503.0,1380.0,757.0,214.0,6322.0,2077.0,2582.0,7020.0,2058.0,2021.0,4426.0,2380.0,1323.0,2234.0,1485.0,768.0,622.0,371.0,963.0,1007.0,1201.0,5811.0,851.0,1564.0,1976.0,5225.0,5796.0,1788.0,311.0,546.0,292.0,959.0,2076.0,1184.0,1898.0,514.0,3734.0,412.0,6045.0,742.0,2140.0,616.0,1721.0,2102.0,7559.0,116.0,40.0,3595.0,3638.0,2593.0,652.0,2545.0,4549.0,1350.0,308.0,1564.0,133.0,546.0,526.0,1189.0,1519.0,394.0,1945.0,624.0,6564.0,1738.0,1786.0,4917.0,1711.0
1212.0,594.0,785.0,3141.0,1669.0,1029.0,4213.0,5886.0,1543.0,1365.0,6076.0,7075.0,281.0,478.0,4768.0,3994.0,1457.0,4316.0,480.0,1601.0,2025.0,562.0,1293.0,2278.0,141.0,1965.0,662.0,1303.0,1441.0,362.0,323.0,467.0,1311.0,706.0,224.0,4879.0,1537.0,2349.0,7033.0,2208.0,2135.0,5067.0,3021.0,1298.0,2025.0,1748.0,753.0,604.0,365.0,690.0,1121.0,1333.0,6599.0,827.0,1248.0,2128.0,6943.0,11958.0,1674.0,329.0,530.0,313.0,918.0,2358.0,1031.0,1450.0,720.0,3970.0,465.0,7132.0,991.0,2435.0,596.0,1641.0,2282.0,6819.0,162.0,20.0,3461.0,4135.0,2011.0,565.0,2762.0,4534.0,1240.0,300.0,1367.0,128.0,752.0,753.0,984.0,1519.0,431.0,1696.0,738.0,7539.0,2060.0,1679.0,5051.0,1359.0
1108.0,574.0,774.0,2701.0,1830.0,1125.0,4694.0,6572.0,1807.0,1190.0,7186.0,6955.0,273.0,465.0,5420.0,4189.0,1172.0,2230.0,464.0,1741.0,3357.0,547.0,1428.0,1862.0,76.0,2274.0,639.0,1453.0,979.0,321.0,313.0,274.0,1149.0,576.0,326.0,3328.0,1428.0,2089.0,6913.0,2045.0,2203.0,5745.0,2613.0,1364.0,1579.0,2373.0,707.0,588.0,354.0,622.0,1493.0,1256.0,6992.0,1123.0,1145.0,1974.0,4186.0,12459.0,1585.0,327.0,515.0,474.0,894.0,2732.0,901.0,1166.0,880.0,4162.0,422.0,7648.0,1383.0,2086.0,579.0,1281.0,2271.0,4844.0,311.0,62.0,3457.0,4157.0,1981.0,539.0,2801.0,4407.0,878.0,292.0,1278.0,147.0,722.0,1153.0,1002.0,1841.0,497.0,1814.0,782.0,7746.0,2369.0,1451.0,4623.0,1146.0
1060.0,559.0,783.0,1825.0,2406.0,1290.0,6031.0,6984.0,2076.0,1173.0,4594.0,6438.0,266.0,453.0,5759.0,3910.0,1178.0,1499.0,451.0,1328.0,4357.0,532.0,1354.0,1903.0,84.0,1918.0,655.0,1393.0,900.0,305.0,307.0,155.0,1132.0,538.0,512.0,2873.0,1449.0,2080.0,6391.0,1493.0,2128.0,6355.0,2037.0,1423.0,1271.0,3071.0,692.0,572.0,342.0,949.0,1905.0,962.0,7014.0,1238.0,1095.0,1442.0,3783.0,5860.0,1533.0,345.0,501.0,723.0,869.0,3044.0,983.0,1172.0,798.0,4869.0,342.0,8204.0,1567.0,1458.0,563.0,1167.0,2142.0,3235.0,368.0,180.0,3069.0,4212.0,2240.0,522.0,2892.0,4404.0,733.0,285.0,1246.0,158.0,493.0,1474.0,1411.0,2073.0,481.0,1962.0,452.0,6980.0,2469.0,1323.0,3201.0,1213.0
1023.0,544.0,784.0,1535.0,2590.0,1429.0,6832.0,6957.0,2123.0,1395.0,2611.0,5425.0,259.0,443.0,5525.0,3132.0,1267.0,1779.0,440.0,1040.0,4604.0,518.0,1181.0,1900.0,184.0,1050.0,619.0,1019.0,1036.0,295.0,315.0,124.0,1340.0,519.0,658.0,2792.0,1404.0,2216.0,5374.0,999.0,1945.0,6675.0,2014.0,1362.0,1196.0,3409.0,682.0,555.0,332.0,1508.0,2098.0,822.0,6861.0,1011.0,1058.0,964.0,4820.0,3205.0,1492.0,354.0,488.0,898.0,848.0,3103.0,1033.0,1262.0,450.0,6456.0,319.0,8814.0,1673.0,1507.0,548.0,1160.0,2217.0,2928.0,224.0,360.0,2693.0,4499.0,2544.0,508.0,2957.0,4625.0,728.0,284.0,1270.0,132.0,343.0,1517.0,1581.0,2122.0,360.0,1967.0,254.0,5553.0,2434.0,1273.0,2382.0,1314.0
1007.0,530.0,742.0,1460.0,2603.0,1354.0,7228.0,6505.0,2044.0,1701.0,2738.0,4076.0,253.0,432.0,5497.0,2611.0,1421.0,2429.0,433.0,1686.0,4153.0,505.0,1164.0,1589.0,308.0,737.0,569.0,971.0,1406.0,287.0,348.0,128.0,1630.0,502.0,769.0,2404.0,1319.0,2288.0,4023.0,916.0,1774.0,6513.0,2276.0,1203.0,1165.0,3573.0,793.0,540.0,324.0,1472.0,2011.0,774.0,6242.0,865.0,1042.0,884.0,5060.0,2856.0,1453.0,290.0,475.0,988.0,832.0,2874.0,965.0,1404.0,320.0,7209.0,309.0,9235.0,1434.0,1645.0,534.0,1016.0,2412.0,2898.0,127.0,538.0,2753.0,4999.0,2793.0,494.0,2811.0,5486.0,767.0,277.0,1487.0,109.0,290.0,1156.0,1340.0,1872.0,311.0,1647.0,254.0,4717.0,2189.0,1264.0,2416.0,1481.0
1038.0,520.0,701.0,1609.0,2648.0,1179.0,7163.0,5842.0,1668.0,1901.0,3184.0,3476.0,246.0,419.0,5874.0,2613.0,1384.0,3149.0,420.0,3885.0,2452.0,492.0,1384.0,1277.0,369.0,713.0,521.0,1238.0,1852.0,286.0,340.0,215.0,1828.0,487.0,805.0,1759.0,1320.0,2204.0,3424.0,1066.0,1536.0,6150.0,2588.0,1132.0,1151.0,4056.0,1162.0,525.0,318.0,1374.0,1547.0,731.0,5150.0,892.0,1073.0,1028.0,4891.0,2872.0,1415.0,259.0,463.0,897.0,860.0,2367.0,686.0,1319.0,299.0,6520.0,300.0,9400.0,860.0,1242.0,520.0,936.0,2517.0,2488.0,129.0,674.0,2830.0,5015.0,2968.0,481.0,2618.0,6294.0,871.0,271.0,1634.0,103.0,275.0,897.0,794.0,1563.0,299.0,1394.0,265.0,4363.0,1993.0,1335.0,2949.0,1418.0
1087.0,508.0,669.0,2063.0,2613.0,1162.0,6578.0,5155.0,1268.0,1972.0,2728.0,3465.0,240.0,408.0,5204.0,2713.0,1120.0,3492.0,404.0,5613.0,1341.0,479.0,1689.0,1421.0,280.0,814.0,499.0,1576.0,2163.0,297.0,333.0,432.0,1927.0,473.0,478.0,1531.0,1382.0,1976.0,3414.0,1461.0,1229.0,5684.0,2840.0,1142.0,1173.0,3179.0,1717.0,511.0,314.0,1452.0,1030.0,683.0,3809.0,1046.0,1121.0,1411.0,3696.0,1853.0,1383.0,248.0,450.0,492.0,941.0,1766.0,619.0,1046.0,291.0,3483.0,292.0,8813.0,583.0,961.0,507.0,899.0,2628.0,1799.0,231.0,657.0,2714.0,3954.0,2843.0,468.0,2743.0,7300.0,1032.0,292.0,1617.0,93.0,267.0,1104.0,464.0,1435.0,290.0,1347.0,210.0,3972.0,1998.0,1466.0,2671.0,1026.0
1120.0,491.0,649.0,2356.0,2527.0,1385.0,5266.0,4571.0,1175.0,1790.0,1825.0,3389.0,235.0,407.0,4337.0,2538.0,945.0,3659.0,393.0,2917.0,1291.0,466.0,1882.0,1794.0,180.0,950.0,485.0,1649.0,2178.0,296.0,328.0,555.0,1773.0,461.0,286.0,1816.0,1532.0,1648.0,3340.0,1924.0,1110.0,5062.0,3019.0,1108.0,1212.0,1779.0,2207.0,498.0,303.0,1376.0,885.0,652.0,3345.0,990.0,1152.0,1863.0,3268.0,1349.0,1364.0,239.0,439.0,338.0,948.0,1399.0,964.0,925.0,283.0,2499.0,284.0,7794.0,526.0,1608.0,495.0,872.0,2600.0,1559.0,393.0,620.0,2413.0,3400.0,2197.0,456.0,2998.0,8202.0,1151.0,290.0,1818.0,86.0,260.0,1055.0,324.0,1306.0,278.0,1421.0,177.0,3756.0,2140.0,1442.0,2339.0,982.0
1114.0,476.0,631.0,2117.0,2373.0,1694.0,3782.0,4710.0,1140.0,1403.0,1527.0,3152.0,226.0,414.0,4845.0,2118.0,899.0,4145.0,385.0,1685.0,1790.0,447.0,1919.0,2108.0,76.0,1077.0,477.0,1565.0,1898.0,267.0,272.0,382.0,1389.0,449.0,294.0,2235.0,1759.0,1335.0,3105.0,2212.0,1069.0,4494.0,2891.0,1029.0,1234.0,1455.0,2444.0,485.0,292.0,1178.0,847.0,633.0,3386.0,961.0,1145.0,2146.0,2182.0,1116.0,1384.0,231.0,427.0,276.0,809.0,1307.0,1545.0,892.0,276.0,3155.0,277.0,7183.0,506.0,3793.0,483.0,851.0,2358.0,1866.0,387.0,422.0,2259.0,3464.0,1544.0,444.0,3007.0,9180.0,1344.0,296.0,2000.0,91.0,253.0,772.0,261.0,1045.0,271.0,1549.0,181.0,3479.0,2217.0,1112.0,2633.0,1272.0
985.0,464.0,615.0,1909.0,1972.0,1884.0,3256.0,5138.0,1112.0,994.0,1452.0,3095.0,217.0,397.0,6217.0,1895.0,880.0,3227.0,383.0,1152.0,2272.0,435.0,1707.0,2326.0,26.0,1135.0,477.0,1456.0,1365.0,251.0,247.0,283.0,993.0,437.0,307.0,2437.0,1913.0,1169.0,3050.0,2201.0,1038.0,4636.0,2229.0,1016.0,1305.0,2097.0,2095.0,473.0,284.0,818.0,821.0,616.0,3319.0,1098.0,1014.0,2139.0,1676.0,1114.0,1459.0,224.0,416.0,258.0,723.0,1315.0,1477.0,875.0,268.0,4447.0,269.0,7913.0,490.0,5505.0,468.0,832.0,2027.0,2310.0,236.0,161.0,2424.0,3580.0,1262.0,432.0,2964.0,9751.0,1497.0,368.0,2050.0,120.0,246.0,570.0,236.0,868.0,263.0,1985.0,149.0,3324.0,2118.0,817.0,3371.0,1634.0
870.0,452.0,599.0,1973.0,1416.0,1906.0,3308.0,5017.0,1099.0,665.0,1616.0,3289.0,211.0,370.0,7048.0,1884.0,889.0,1795.0,390.0,845.0,1916.0,423.0,1239.0,2260.0,14.0,975.0,526.0,1484.0,902.0,243.0,238.0,305.0,666.0,427.0,242.0,2370.0,1934.0,1117.0,3243.0,1888.0,1065.0,5061.0,1562.0,1094.0,1453.0,3185.0,1490.0,463.0,276.0,482.0,798.0,600.0,3086.0,1267.0,897.0,1837.0,1755.0,1149.0,1514.0,219.0,405.0,271.0,693.0,1384.0,1380.0,885.0,261.0,6220.0,262.0,8886.0,476.0,2746.0,456.0,808.0,1564.0,2516.0,227.0,142.0,2655.0,3362.0,1199.0,421.0,2626.0,10335.0,1420.0,462.0,2073.0,135.0,249.0,460.0,226.0,810.0,257.0,2554.0,139.0,3438.0,1777.0,745.0,3519.0,1710.0
823.0,440.0,583.0,1959.0,1128.0,1679.0,3437.0,5087.0,1123.0,580.0,2089.0,3502.0,208.0,354.0,7274.0,1886.0,919.0,1469.0,376.0,767.0,1905.0,420.0,810.0,1700.0,5.0,699.0,750.0,1624.0,793.0,237.0,232.0,282.0,581.0,416.0,208.0,2137.0,1867.0,1085.0,3457.0,1320.0,1374.0,4939.0,1276.0,1245.0,1460.0,3965.0,1543.0,467.0,264.0,416.0,778.0,584.0,3032.0,1045.0,849.0,1284.0,2170.0,1164.0,1406.0,213.0,395.0,272.0,678.0,1442.0,1427.0,915.0,255.0,7553.0,255.0,8257.0,463.0,1376.0,453.0,781.0,1162.0,2427.0,203.0,203.0,2806.0,3089.0,1136.0,410.0,2012.0,10679.0,1229.0,383.0,2197.0,125.0,317.0,424.0,219.0,775.0,250.0,1932.0,170.0,3691.0,1351.0,723.0,3303.0,1619.0
799.0,428.0,568.0,1696.0,1059.0,1178.0,3375.0,4632.0,1164.0,550.0,2345.0,3579.0,204.0,344.0,6388.0,1844.0,916.0,2137.0,368.0,734.0,2130.0,464.0,626.0,1239.0,1.0,573.0,1143.0,1589.0,752.0,231.0,229.0,235.0,552.0,404.0,210.0,1682.0,1926.0,1058.0,3534.0,900.0,1952.0,5009.0,1212.0,1238.0,1090.0,4772.0,1677.0,517.0,256.0,399.0,769.0,562.0,3226.0,1122.0,824.0,875.0,2529.0,967.0,1224.0,207.0,384.0,228.0,659.0,1381.0,1310.0,912.0,248.0,8461.0,250.0,7095.0,451.0,870.0,460.0,791.0,1072.0,2120.0,116.0,216.0,2802.0,2310.0,1240.0,399.0,1713.0,11029.0,1205.0,268.0,2408.0,102.0,488.0,410.0,213.0,750.0,244.0,1506.0,282.0,3770.0,1139.0,715.0,3845.0,1504.0
778.0,417.0,554.0,1346.0,1026.0,738.0,3139.0,3217.0,1188.0,530.0,2075.0,3474.0,199.0,335.0,4884.0,1764.0,815.0,3257.0,356.0,712.0,2058.0,597.0,568.0,1342.0,0.0,547.0,1435.0,1255.0,727.0,228.0,224.0,205.0,532.0,393.0,178.0,1252.0,2239.0,1089.0,3430.0,799.0,2823.0,4565.0,1149.0,1093.0,954.0,5462.0,1275.0,587.0,250.0,386.0,778.0,542.0,3441.0,1186.0,803.0,775.0,2571.0,871.0,1150.0,202.0,374.0,214.0,639.0,1222.0,1017.0,811.0,241.0,9098.0,259.0,5738.0,439.0,737.0,444.0,911.0,1038.0,1626.0,87.0,187.0,2801.0,1945.0,1467.0,391.0,1631.0,11243.0,1446.0,230.0,2424.0,91.0,692.0,394.0,207.0,726.0,237.0,1563.0,493.0,3437.0,1081.0,726.0,4707.0,1528.0
757.0,401.0,544.0,1160.0,997.0,607.0,3088.0,2402.0,1260.0,515.0,1920.0,3195.0,194.0,327.0,3513.0,1653.0,758.0,4055.0,341.0,706.0,1709.0,776.0,540.0,1563.0,0.0,518.0,1417.0,872.0,716.0,237.0,220.0,162.0,515.0,385.0,167.0,1155.0,2335.0,1397.0,3151.0,759.0,5031.0,3170.0,1255.0,1026.0,899.0,6053.0,1001.0,638.0,243.0,375.0,780.0,528.0,3514.0,1493.0,782.0,735.0,2521.0,837.0,1122.0,197.0,364.0,254.0,622.0,1151.0,628.0,754.0,233.0,9636.0,330.0,4640.0,422.0,692.0,412.0,1216.0,1010.0,1249.0,86.0,149.0,2984.0,1660.0,1656.0,396.0,1583.0,10613.0,1773.0,226.0,2179.0,82.0,767.0,380.0,202.0,704.0,230.0,1932.0,558.0,3140.0,1049.0,724.0,5568.0,1623.0
738.0,385.0,543.0,1105.0,970.0,558.0,3287.0,2442.0,1410.0,501.0,2004.0,2589.0,187.0,321.0,3063.0,1569.0,734.0,4881.0,364.0,717.0,1717.0,874.0,521.0,1468.0,0.0,497.0,1072.0,749.0,759.0,257.0,212.0,122.0,502.0,379.0,197.0,1118.0,2186.0,1972.0,2547.0,734.0,7814.0,2364.0,1485.0,1080.0,868.0,6962.0,1652.0,661.0,237.0,364.0,738.0,514.0,3382.0,1812.0,761.0,711.0,2414.0,812.0,1108.0,191.0,355.0,374.0,601.0,1159.0,437.0,731.0,227.0,10411.0,501.0,4075.0,412.0,663.0,396.0,1432.0,1003.0,1162.0,81.0,95.0,3148.0,1519.0,1720.0,447.0,1540.0,7519.0,1942.0,218.0,1857.0,78.0,531.0,369.0,207.0,686.0,223.0,2517.0,295.0,2917.0,1020.0,656.0,5592.0,1513.0
718.0,368.0,557.0,1073.0,944.0,532.0,3491.0,2998.0,1418.0,490.0,1968.0,1896.0,180.0,332.0,3125.0,1519.0,716.0,5611.0,442.0,695.0,2240.0,724.0,506.0,1156.0,0.0,483.0,864.0,715.0,887.0,257.0,213.0,107.0,492.0,367.0,308.0,1086.0,2118.0,2827.0,1859.0,722.0,5497.0,2403.0,1676.0,1215.0,845.0,6569.0,3786.0,558.0,231.0,365.0,697.0,501.0,3083.0,1158.0,741.0,700.0,2301.0,790.0,1118.0,186.0,346.0,469.0,575.0,1124.0,397.0,713.0,225.0,11303.0,735.0,3885.0,393.0,644.0,385.0,1319.0,1020.0,1125.0,75.0,127.0,2970.0,1828.0,1597.0,519.0,1499.0,4943.0,1841.0,201.0,1510.0,77.0,292.0,361.0,249.0,668.0,213.0,2372.0,153.0,2835.0,993.0,615.0,4857.0,1160.0
