1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
7146.0,1914.0,1613.0,3770.0,4729.0,4696.0,8111.0,2345.0,7302.0,1685.0,2096.0,5500.0,1935.0,3280.0,7873.0,4544.0,3010.0,2412.0,1398.0,1141.0,3454.0,1577.0,1463.0,2292.0,78.0,2728.0,2481.0,5048.0,2728.0,1963.0,901.0,1185.0,1652.0,4466.0,1835.0,5015.0,7376.0,5622.0,5426.0,3711.0,4539.0,2204.0,3029.0,2884.0,5123.0,4459.0,2495.0,2018.0,1009.0,1099.0,5398.0,2787.0,4812.0,3884.0,7306.0,3668.0,6145.0,1770.0,8169.0,944.0,2666.0,1333.0,6739.0,4533.0,2159.0,3009.0,1617.0,3925.0,4090.0,4999.0,1202.0,1428.0,1570.0,4336.0,2593.0,4484.0,372.0,80.0,4786.0,4578.0,4672.0,5087.0,7271.0,4548.0,1676.0,1056.0,5761.0,368.0,788.0,1608.0,701.0,1564.0,1364.0,4861.0,1270.0,3511.0,3377.0,3710.0,7263.0,4641.0
6938.0,2164.0,2360.0,3498.0,4917.0,2659.0,5921.0,2582.0,7684.0,2764.0,2605.0,6692.0,1786.0,1711.0,6774.0,5334.0,3689.0,3789.0,2043.0,1160.0,3797.0,1490.0,1282.0,1936.0,216.0,2292.0,2456.0,4907.0,1733.0,3200.0,873.0,1008.0,2697.0,5159.0,2206.0,3783.0,7666.0,9237.0,6494.0,3711.0,2375.0,2292.0,4011.0,3009.0,5932.0,2578.0,3166.0,3271.0,1132.0,783.0,4209.0,5806.0,4664.0,4788.0,7090.0,3628.0,6703.0,2042.0,7116.0,832.0,1907.0,1317.0,6346.0,4491.0,1268.0,3687.0,1677.0,3519.0,2839.0,3624.0,1584.0,1223.0,2590.0,4021.0,2116.0,5035.0,375.0,77.0,3242.0,6179.0,5632.0,3863.0,6853.0,4260.0,2647.0,891.0,4668.0,474.0,741.0,1272.0,703.0,1648.0,1312.0,5347.0,1145.0,4336.0,2679.0,4533.0,8354.0,5422.0
6585.0,2196.0,3522.0,3427.0,5273.0,1454.0,5348.0,3020.0,5955.0,3534.0,3142.0,7069.0,1621.0,1365.0,6150.0,5978.0,4419.0,5651.0,3197.0,1136.0,3971.0,1589.0,1686.0,2028.0,417.0,2377.0,2452.0,4796.0,1745.0,5535.0,847.0,914.0,3424.0,5850.0,2022.0,2132.0,6704.0,9308.0,6713.0,2815.0,2096.0,2524.0,5063.0,3764.0,5607.0,1895.0,2980.0,4862.0,1392.0,754.0,3648.0,9426.0,5367.0,4564.0,6691.0,2760.0,6948.0,2144.0,5498.0,795.0,2417.0,1323.0,5216.0,4912.0,984.0,4415.0,1454.0,3309.0,1715.0,4652.0,2733.0,1077.0,4397.0,2616.0,2770.0,3776.0,460.0,75.0,3724.0,7183.0,6199.0,2156.0,7111.0,5271.0,3855.0,870.0,3579.0,765.0,862.0,1182.0,678.0,2675.0,1629.0,6639.0,1519.0,5910.0,2485.0,4998.0,9478.0,5525.0
6241.0,1750.0,4152.0,4023.0,5673.0,1275.0,5078.0,4031.0,3455.0,2751.0,2618.0,7065.0,1636.0,1882.0,6525.0,6253.0,5043.0,4499.0,3792.0,1112.0,3233.0,1745.0,2769.0,2443.0,636.0,2832.0,2267.0,4667.0,2387.0,5998.0,825.0,866.0,2658.0,4628.0,1602.0,2106.0,5693.0,4615.0,6642.0,1771.0,2228.0,2964.0,6020.0,4579.0,4528.0,1773.0,2605.0,4491.0,1598.0,1123.0,4174.0,4490.0,6367.0,2973.0,6179.0,1744.0,7264.0,1873.0,5153.0,780.0,2876.0,972.0,4121.0,5798.0,1248.0,5037.0,1240.0,3392.0,1361.0,6515.0,4138.0,1064.0,4739.0,2188.0,4178.0,2127.0,442.0,73.0,4484.0,6986.0,5989.0,1907.0,7168.0,6389.0,4961.0,983.0,3105.0,1096.0,939.0,1160.0,645.0,3380.0,1872.0,7023.0,1604.0,7052.0,3086.0,5275.0,10223.0,5264.0
4711.0,1281.0,4445.0,3419.0,5227.0,1683.0,4914.0,5152.0,3325.0,1529.0,3052.0,6661.0,1574.0,2403.0,8100.0,6406.0,5164.0,2592.0,2470.0,1164.0,2562.0,1936.0,3559.0,3243.0,773.0,3180.0,2094.0,3937.0,4200.0,2677.0,803.0,659.0,1488.0,3131.0,1206.0,3119.0,5796.0,2414.0,6297.0,1799.0,2591.0,3979.0,6433.0,5251.0,3928.0,1828.0,3413.0,3082.0,1752.0,2429.0,4145.0,1998.0,6438.0,1670.0,4488.0,1774.0,9253.0,1552.0,6063.0,780.0,2942.0,724.0,3165.0,7545.0,1528.0,5158.0,1277.0,4306.0,1219.0,8520.0,5108.0,1084.0,3428.0,3202.0,6303.0,2131.0,1105.0,71.0,4340.0,5134.0,5443.0,3014.0,7342.0,4750.0,5518.0,1202.0,3635.0,980.0,977.0,1177.0,626.0,2743.0,1810.0,5675.0,1107.0,7814.0,5439.0,5238.0,10470.0,5161.0
3542.0,1175.0,4459.0,2556.0,3743.0,2785.0,5421.0,6749.0,4974.0,1094.0,3785.0,6606.0,1445.0,2560.0,9450.0,6749.0,4923.0,1901.0,1762.0,1745.0,2945.0,2154.0,2780.0,4281.0,728.0,2832.0,2003.0,3168.0,5873.0,2118.0,786.0,465.0,1077.0,2049.0,1180.0,4453.0,5580.0,2133.0,6349.0,2515.0,3654.0,5105.0,6141.0,5152.0,3741.0,2098.0,3133.0,2288.0,1926.0,3303.0,2776.0,2085.0,6498.0,1244.0,3470.0,2466.0,10299.0,1499.0,7211.0,767.0,2437.0,709.0,2553.0,10050.0,1103.0,4920.0,1462.0,4245.0,965.0,9218.0,5234.0,1063.0,1828.0,4531.0,6887.0,3251.0,2161.0,75.0,3861.0,2624.0,5742.0,3871.0,7367.0,3757.0,5569.0,1340.0,4481.0,703.0,1008.0,1267.0,609.0,3157.0,1727.0,4619.0,780.0,8602.0,8970.0,5336.0,10376.0,5023.0
3565.0,1266.0,4334.0,3200.0,3591.0,3596.0,6125.0,8007.0,6025.0,1053.0,3490.0,6653.0,1336.0,1768.0,9772.0,7052.0,5536.0,1780.0,2347.0,2428.0,4112.0,2091.0,1539.0,4650.0,694.0,2199.0,1718.0,2693.0,6352.0,1654.0,764.0,388.0,1041.0,1414.0,1528.0,5749.0,5756.0,2269.0,6467.0,4452.0,4727.0,6687.0,5566.0,4422.0,3530.0,2846.0,1835.0,1678.0,1927.0,3249.0,1965.0,2564.0,6196.0,1244.0,3630.0,4341.0,5423.0,1430.0,8408.0,720.0,2208.0,1002.0,2217.0,10830.0,791.0,5534.0,1734.0,2962.0,831.0,8231.0,4088.0,1041.0,1445.0,5663.0,3278.0,4872.0,2170.0,134.0,5009.0,2125.0,6240.0,2915.0,7533.0,4414.0,4825.0,1322.0,4888.0,635.0,1112.0,1194.0,593.0,4109.0,1695.0,5217.0,648.0,7465.0,9160.0,5394.0,9289.0,4873.0
4284.0,1655.0,3980.0,5539.0,4701.0,2811.0,6819.0,6602.0,5723.0,1155.0,3439.0,6016.0,900.0,1237.0,8301.0,7168.0,6869.0,1839.0,2110.0,3304.0,5287.0,1540.0,1099.0,4724.0,445.0,1838.0,1459.0,2973.0,4081.0,1699.0,742.0,370.0,1142.0,1260.0,1618.0,7155.0,6431.0,2664.0,5906.0,6128.0,5310.0,7929.0,5857.0,3762.0,2810.0,3583.0,1408.0,1466.0,1675.0,2530.0,1928.0,3551.0,6267.0,1513.0,4470.0,5978.0,2954.0,1363.0,8915.0,690.0,1810.0,1435.0,2124.0,7739.0,764.0,6867.0,1916.0,2559.0,794.0,7559.0,2219.0,1098.0,1910.0,6755.0,2197.0,6333.0,1532.0,328.0,9762.0,2824.0,4690.0,2104.0,7132.0,5548.0,2709.0,1104.0,5039.0,614.0,1160.0,1093.0,578.0,4032.0,1362.0,6430.0,540.0,5303.0,4546.0,4962.0,7852.0,4079.0
5800.0,2074.0,3508.0,8755.0,5601.0,1545.0,7183.0,4810.0,4597.0,1648.0,4053.0,5225.0,676.0,1026.0,6142.0,7746.0,7619.0,2123.0,1503.0,4717.0,5896.0,1278.0,1057.0,5544.0,148.0,2015.0,1643.0,3873.0,3604.0,2192.0,718.0,375.0,1622.0,1296.0,1164.0,7282.0,6989.0,3835.0,5153.0,6524.0,5975.0,6534.0,6323.0,3427.0,3106.0,4337.0,1524.0,1844.0,1484.0,1753.0,2167.0,3980.0,6277.0,1733.0,6033.0,6398.0,3167.0,1621.0,7887.0,671.0,1847.0,1417.0,2529.0,4753.0,1152.0,7607.0,1872.0,2469.0,765.0,7325.0,1311.0,1695.0,2437.0,7766.0,2053.0,7466.0,1178.0,592.0,15807.0,4127.0,2542.0,1912.0,5712.0,5355.0,1473.0,812.0,5493.0,610.0,1269.0,989.0,563.0,2659.0,935.0,7272.0,506.0,4736.0,2353.0,3923.0,6868.0,3273.0
8849.0,2283.0,2804.0,9621.0,5644.0,1097.0,6836.0,4623.0,3973.0,2247.0,3430.0,6161.0,628.0,1183.0,5528.0,8004.0,7196.0,2907.0,1286.0,5810.0,5096.0,1211.0,1158.0,6105.0,195.0,2209.0,1977.0,3809.0,4612.0,1594.0,692.0,395.0,2203.0,1258.0,851.0,7406.0,6840.0,5061.0,6095.0,4191.0,6187.0,4758.0,4733.0,3335.0,4514.0,5211.0,1307.0,2325.0,1472.0,1327.0,1938.0,2571.0,5660.0,1758.0,9001.0,4119.0,4072.0,1974.0,6881.0,653.0,1796.0,1063.0,3130.0,2959.0,2492.0,7099.0,1668.0,2701.0,742.0,6609.0,1396.0,2396.0,2320.0,8253.0,2173.0,7338.0,708.0,878.0,16720.0,5038.0,2331.0,1494.0,3850.0,4200.0,1295.0,711.0,5946.0,560.0,1273.0,943.0,575.0,2314.0,848.0,7622.0,508.0,4979.0,2076.0,2806.0,6208.0,2793.0
8315.0,2389.0,2407.0,5668.0,4995.0,1054.0,6772.0,6071.0,3756.0,2658.0,2525.0,7963.0,607.0,1484.0,5027.0,7791.0,5443.0,3663.0,1120.0,5804.0,2983.0,1162.0,1652.0,6166.0,249.0,2207.0,2044.0,2660.0,5653.0,1070.0,673.0,448.0,2586.0,1166.0,719.0,8327.0,6620.0,5846.0,7892.0,3756.0,6089.0,4585.0,2580.0,3247.0,5807.0,4677.0,1151.0,2598.0,1410.0,1383.0,1695.0,1994.0,5005.0,1987.0,8410.0,3671.0,5249.0,3252.0,5867.0,637.0,1735.0,895.0,2385.0,3137.0,3235.0,5167.0,1423.0,3147.0,720.0,5679.0,1712.0,3288.0,1676.0,8002.0,2913.0,7598.0,441.0,837.0,9120.0,4709.0,3431.0,1318.0,3077.0,3606.0,1735.0,681.0,5511.0,448.0,1388.0,923.0,766.0,2805.0,843.0,6849.0,626.0,5592.0,2212.0,3163.0,6362.0,3076.0
3959.0,2381.0,2287.0,3472.0,2973.0,1157.0,6770.0,7767.0,3473.0,3451.0,3174.0,8733.0,590.0,1494.0,4632.0,7608.0,4290.0,4425.0,969.0,4200.0,1719.0,1120.0,2244.0,5231.0,241.0,2151.0,1580.0,1827.0,6216.0,854.0,655.0,610.0,3328.0,1090.0,608.0,8377.0,5781.0,6746.0,8657.0,4904.0,6107.0,6025.0,2368.0,3017.0,6686.0,2269.0,1134.0,2509.0,1245.0,1538.0,1702.0,1665.0,5953.0,1985.0,4034.0,4685.0,7005.0,6374.0,5368.0,623.0,1584.0,995.0,2149.0,3857.0,2882.0,4132.0,1061.0,3526.0,702.0,7365.0,1553.0,4622.0,1278.0,6253.0,4123.0,8600.0,335.0,313.0,4747.0,4141.0,4314.0,1709.0,3496.0,4537.0,2927.0,660.0,3767.0,366.0,1904.0,916.0,1256.0,2739.0,843.0,6314.0,848.0,6205.0,2615.0,4543.0,6777.0,4014.0
2375.0,2330.0,2447.0,4435.0,2422.0,1652.0,6129.0,8933.0,2779.0,4201.0,5618.0,8827.0,573.0,1279.0,5045.0,8098.0,3587.0,5275.0,922.0,2706.0,1600.0,1087.0,2655.0,3944.0,187.0,2375.0,1245.0,1993.0,5350.0,886.0,638.0,799.0,4060.0,1083.0,572.0,6667.0,3824.0,7043.0,8747.0,6154.0,6507.0,7703.0,3466.0,2737.0,7434.0,1966.0,1152.0,2043.0,1070.0,1605.0,2319.0,1585.0,7717.0,1394.0,2421.0,5624.0,9947.0,12180.0,4911.0,626.0,1277.0,1046.0,2171.0,4358.0,2064.0,3510.0,936.0,3800.0,689.0,9711.0,1208.0,5326.0,1088.0,5387.0,5224.0,8616.0,311.0,99.0,4254.0,4993.0,3992.0,2202.0,4841.0,5755.0,3849.0,642.0,2413.0,332.0,2311.0,975.0,1632.0,3244.0,831.0,5935.0,1020.0,6913.0,3778.0,5459.0,6564.0,3951.0
1940.0,2293.0,2671.0,4847.0,2101.0,2241.0,5353.0,10108.0,3131.0,4051.0,8898.0,8437.0,555.0,1332.0,6208.0,8955.0,2524.0,4714.0,890.0,3088.0,2404.0,1058.0,3456.0,3480.0,148.0,3360.0,1158.0,2682.0,2955.0,806.0,622.0,746.0,3933.0,1028.0,572.0,5752.0,2455.0,6752.0,8353.0,6743.0,6762.0,8857.0,4361.0,2674.0,7555.0,2737.0,1128.0,1630.0,902.0,1287.0,3206.0,1838.0,8456.0,1257.0,1979.0,5978.0,11678.0,19257.0,4407.0,642.0,1093.0,996.0,1936.0,4591.0,1472.0,2499.0,1134.0,3914.0,748.0,11237.0,1443.0,5327.0,1260.0,4879.0,5930.0,6908.0,313.0,79.0,4435.0,5048.0,3912.0,2488.0,5568.0,6330.0,3024.0,625.0,2015.0,315.0,2534.0,1243.0,1391.0,4296.0,862.0,5214.0,1119.0,7538.0,4902.0,5142.0,6957.0,2755.0
1836.0,2305.0,2769.0,3516.0,2711.0,2655.0,6283.0,10825.0,4590.0,3554.0,9740.0,7766.0,540.0,1613.0,7115.0,8811.0,2054.0,2280.0,862.0,3159.0,4118.0,1030.0,4211.0,3943.0,103.0,4639.0,1137.0,3316.0,1701.0,713.0,605.0,500.0,3467.0,937.0,689.0,6489.0,2370.0,6470.0,7682.0,5657.0,6348.0,10032.0,4043.0,2954.0,6464.0,3681.0,1101.0,1543.0,771.0,1045.0,3639.0,2179.0,8570.0,1636.0,1874.0,5092.0,7891.0,17666.0,3836.0,635.0,1039.0,1090.0,1843.0,4256.0,1241.0,2049.0,1324.0,4504.0,1009.0,11530.0,1691.0,4001.0,1576.0,4042.0,5763.0,6266.0,385.0,130.0,4737.0,4920.0,4876.0,2403.0,5907.0,6976.0,1614.0,608.0,1858.0,330.0,2510.0,1850.0,1404.0,5418.0,931.0,4760.0,1039.0,7793.0,5485.0,4486.0,6362.0,1866.0
2027.0,2272.0,2690.0,2304.0,4500.0,3471.0,7899.0,10838.0,5921.0,3526.0,5705.0,6818.0,526.0,1863.0,7502.0,7375.0,2122.0,1990.0,838.0,2311.0,5551.0,1002.0,4063.0,4640.0,179.0,3756.0,1139.0,2558.0,1925.0,671.0,591.0,349.0,3483.0,948.0,909.0,7482.0,2331.0,6597.0,6737.0,3100.0,5721.0,10749.0,3970.0,3192.0,5217.0,4320.0,1167.0,1424.0,742.0,1391.0,3545.0,2228.0,8187.0,2040.0,2067.0,2890.0,7236.0,8116.0,3350.0,650.0,1008.0,1306.0,2211.0,3845.0,1354.0,2119.0,1250.0,5915.0,1351.0,11520.0,1938.0,2628.0,1584.0,3685.0,5422.0,7079.0,600.0,268.0,4363.0,4729.0,6276.0,1933.0,6623.0,7196.0,1118.0,592.0,1877.0,351.0,2169.0,2871.0,1968.0,6342.0,902.0,4953.0,748.0,7497.0,6217.0,4182.0,4111.0,2028.0
2460.0,2267.0,2593.0,2008.0,6375.0,4239.0,8469.0,10432.0,6830.0,3935.0,3483.0,7023.0,512.0,1930.0,7111.0,5684.0,2450.0,2797.0,816.0,2078.0,5313.0,976.0,3526.0,4277.0,375.0,1988.0,1179.0,1692.0,3179.0,648.0,591.0,306.0,3923.0,1136.0,1078.0,7717.0,2014.0,6514.0,6943.0,1763.0,4796.0,10753.0,4959.0,3119.0,4434.0,4384.0,1798.0,1280.0,817.0,2591.0,3604.0,1746.0,7399.0,2029.0,2506.0,1694.0,7865.0,4776.0,3143.0,654.0,980.0,1428.0,2361.0,3617.0,1530.0,2447.0,827.0,7003.0,1562.0,12175.0,2341.0,3034.0,1359.0,3444.0,5803.0,7953.0,942.0,468.0,4573.0,4311.0,7606.0,1522.0,6782.0,7891.0,1070.0,577.0,2492.0,321.0,1433.0,3423.0,2561.0,5845.0,745.0,5167.0,724.0,6370.0,6488.0,4015.0,3204.0,2758.0
2834.0,2189.0,2556.0,2130.0,7554.0,4059.0,8591.0,9315.0,7458.0,3782.0,4482.0,7626.0,499.0,1807.0,7001.0,5517.0,3017.0,3749.0,801.0,3261.0,4566.0,950.0,3344.0,2726.0,564.0,1394.0,1112.0,1962.0,4685.0,631.0,613.0,313.0,3882.0,1465.0,1170.0,5871.0,1854.0,6386.0,7546.0,1986.0,3556.0,10326.0,6381.0,2840.0,3876.0,4877.0,2531.0,1364.0,938.0,3284.0,3619.0,1236.0,6631.0,1904.0,2887.0,1928.0,7608.0,4428.0,2877.0,570.0,953.0,1692.0,1992.0,3483.0,1627.0,3013.0,627.0,7503.0,1700.0,12666.0,2609.0,3092.0,1414.0,2624.0,6459.0,8035.0,1138.0,685.0,5282.0,4564.0,8562.0,1438.0,6045.0,9554.0,1176.0,566.0,3616.0,274.0,755.0,2215.0,2717.0,4543.0,677.0,4469.0,680.0,5763.0,6407.0,4241.0,3671.0,3411.0
3040.0,1610.0,2616.0,3342.0,7897.0,3401.0,7947.0,7986.0,7006.0,3249.0,4891.0,8284.0,485.0,1535.0,6952.0,6625.0,3548.0,4395.0,777.0,6047.0,2684.0,926.0,3704.0,2247.0,596.0,1324.0,1030.0,3557.0,5470.0,622.0,595.0,419.0,3355.0,1714.0,1087.0,3305.0,2272.0,5700.0,8203.0,3281.0,2887.0,9183.0,7731.0,2758.0,3353.0,5509.0,3325.0,1509.0,872.0,1865.0,2992.0,1128.0,6884.0,1914.0,3094.0,3206.0,7135.0,4227.0,2467.0,525.0,928.0,1754.0,1707.0,3415.0,1308.0,3511.0,587.0,6480.0,1760.0,12492.0,2611.0,2207.0,1711.0,1903.0,7195.0,6067.0,1170.0,823.0,5639.0,4620.0,9236.0,1319.0,5412.0,10272.0,1697.0,573.0,3857.0,258.0,623.0,1554.0,1758.0,3270.0,655.0,3784.0,674.0,5704.0,6225.0,4926.0,4418.0,2608.0
3166.0,1052.0,2557.0,4981.0,7864.0,3198.0,7030.0,7036.0,5716.0,2632.0,3527.0,8619.0,470.0,1210.0,6308.0,7690.0,3602.0,4450.0,751.0,7806.0,1619.0,901.0,3526.0,3360.0,421.0,1429.0,952.0,4821.0,4426.0,628.0,596.0,686.0,2630.0,1890.0,800.0,3197.0,3180.0,4046.0,8539.0,4736.0,2668.0,7831.0,8697.0,2720.0,2791.0,3991.0,4164.0,1489.0,696.0,1546.0,2665.0,1243.0,7493.0,2041.0,3214.0,4636.0,5866.0,2783.0,2201.0,507.0,903.0,1142.0,1740.0,3325.0,1044.0,3448.0,569.0,3657.0,1727.0,11830.0,2419.0,1717.0,1969.0,1628.0,7656.0,3387.0,1360.0,784.0,5364.0,3820.0,7734.0,1166.0,5452.0,10373.0,2309.0,595.0,4113.0,242.0,595.0,2109.0,957.0,2910.0,637.0,3396.0,634.0,5769.0,5961.0,5822.0,3717.0,1713.0
3228.0,921.0,2048.0,5491.0,8139.0,3446.0,6743.0,6322.0,4760.0,2406.0,2293.0,8373.0,462.0,1026.0,5450.0,7918.0,3260.0,4979.0,731.0,4016.0,1696.0,875.0,2935.0,4826.0,261.0,1588.0,916.0,5129.0,3375.0,619.0,585.0,918.0,2363.0,2080.0,778.0,4769.0,3962.0,3000.0,8295.0,5122.0,2587.0,6899.0,9162.0,2576.0,2460.0,2200.0,4753.0,1223.0,647.0,1771.0,2592.0,1670.0,8155.0,1656.0,3268.0,5009.0,4995.0,2389.0,2130.0,488.0,880.0,1157.0,1766.0,3090.0,1404.0,3164.0,553.0,3343.0,1631.0,10390.0,2044.0,2429.0,2012.0,1550.0,6887.0,3276.0,1412.0,756.0,4562.0,4090.0,4280.0,1208.0,4464.0,10838.0,2746.0,596.0,4586.0,232.0,575.0,1912.0,649.0,2790.0,621.0,3262.0,472.0,6618.0,6202.0,5949.0,3428.0,2005.0
2904.0,884.0,1415.0,5464.0,8244.0,3363.0,7112.0,6487.0,4328.0,2432.0,1994.0,7719.0,447.0,945.0,6100.0,7422.0,3015.0,5709.0,715.0,2511.0,2785.0,848.0,2508.0,6068.0,142.0,1770.0,899.0,4580.0,3054.0,577.0,506.0,810.0,2382.0,2071.0,731.0,6512.0,4781.0,2748.0,7646.0,3894.0,2420.0,6216.0,6923.0,2526.0,2206.0,2233.0,5002.0,963.0,623.0,1732.0,2438.0,2120.0,8498.0,1509.0,2906.0,3797.0,3155.0,2458.0,2141.0,473.0,857.0,1194.0,1800.0,2808.0,2645.0,2994.0,538.0,4648.0,1507.0,9464.0,1733.0,5550.0,1806.0,1508.0,5327.0,4907.0,1129.0,514.0,4614.0,5528.0,2400.0,1322.0,3969.0,11608.0,3625.0,588.0,4942.0,246.0,558.0,1347.0,541.0,2488.0,605.0,3530.0,442.0,7289.0,6082.0,4717.0,4007.0,3677.0
2236.0,854.0,1205.0,5560.0,6649.0,2680.0,7744.0,6920.0,3840.0,2543.0,2132.0,7938.0,432.0,834.0,7573.0,6378.0,2843.0,4124.0,712.0,2345.0,3490.0,825.0,2374.0,7233.0,79.0,1954.0,888.0,3776.0,2819.0,551.0,468.0,609.0,2492.0,1739.0,728.0,7605.0,5473.0,2700.0,7868.0,3250.0,2430.0,6382.0,3830.0,2347.0,2098.0,3373.0,3856.0,901.0,605.0,1666.0,2347.0,2347.0,8254.0,1712.0,2224.0,3163.0,2852.0,2380.0,2218.0,460.0,834.0,896.0,1967.0,2744.0,3301.0,2834.0,520.0,6787.0,1241.0,10204.0,1872.0,7629.0,1491.0,1471.0,4666.0,6709.0,975.0,215.0,5488.0,6445.0,1966.0,1249.0,4046.0,11730.0,4343.0,656.0,4907.0,295.0,543.0,1138.0,497.0,2772.0,589.0,4874.0,394.0,7737.0,4642.0,3348.0,5012.0,4993.0
2021.0,831.0,1150.0,5060.0,4915.0,2408.0,8423.0,6642.0,3164.0,2136.0,3417.0,8886.0,425.0,744.0,8185.0,5868.0,2559.0,2253.0,713.0,2328.0,2885.0,803.0,2413.0,7967.0,43.0,1878.0,948.0,3912.0,2405.0,535.0,454.0,574.0,2100.0,1428.0,688.0,7904.0,5621.0,2641.0,8817.0,3108.0,2939.0,6787.0,2326.0,2235.0,2432.0,4583.0,2360.0,878.0,589.0,1661.0,2516.0,2464.0,7606.0,1942.0,2047.0,3026.0,4003.0,2145.0,2273.0,445.0,812.0,633.0,2188.0,3021.0,1863.0,2552.0,506.0,10038.0,875.0,11416.0,2252.0,3922.0,1163.0,1429.0,4590.0,7800.0,1084.0,296.0,6477.0,6089.0,1884.0,972.0,4190.0,12373.0,3913.0,762.0,4114.0,321.0,541.0,980.0,476.0,3098.0,573.0,6486.0,379.0,8376.0,3255.0,2803.0,4890.0,5249.0
2106.0,811.0,1112.0,3796.0,3800.0,2362.0,8764.0,6934.0,2448.0,1454.0,5097.0,9832.0,414.0,707.0,7853.0,5518.0,2341.0,2288.0,694.0,1887.0,3424.0,794.0,2526.0,6906.0,24.0,1378.0,1217.0,4428.0,1991.0,521.0,448.0,550.0,1441.0,1317.0,521.0,6651.0,5332.0,2469.0,9756.0,2888.0,3787.0,6486.0,1970.0,2462.0,3014.0,5281.0,2271.0,879.0,573.0,1546.0,2752.0,2460.0,7831.0,1660.0,2123.0,2815.0,5904.0,2028.0,2129.0,433.0,791.0,619.0,2243.0,3255.0,1544.0,2334.0,493.0,12770.0,650.0,11252.0,2361.0,2436.0,901.0,1391.0,4157.0,7946.0,900.0,425.0,7010.0,5169.0,1837.0,841.0,4240.0,12836.0,3176.0,649.0,3111.0,283.0,621.0,846.0,460.0,2958.0,558.0,4387.0,423.0,9198.0,2686.0,2856.0,4413.0,4465.0
1999.0,790.0,1081.0,2967.0,3371.0,2409.0,8502.0,6335.0,2070.0,1298.0,5582.0,9887.0,403.0,686.0,7261.0,4925.0,2403.0,3489.0,674.0,1442.0,4468.0,833.0,2122.0,5633.0,16.0,1136.0,1816.0,3777.0,1914.0,508.0,441.0,535.0,1288.0,1152.0,488.0,4806.0,5642.0,2486.0,9797.0,2460.0,4646.0,6791.0,1894.0,2343.0,2304.0,6229.0,2517.0,930.0,558.0,1563.0,2860.0,2384.0,8786.0,1591.0,1941.0,2399.0,7723.0,1659.0,1897.0,422.0,770.0,773.0,2213.0,3168.0,1776.0,2379.0,480.0,12914.0,601.0,9381.0,2096.0,2276.0,848.0,1380.0,3228.0,6472.0,516.0,468.0,6881.0,3127.0,1797.0,803.0,4226.0,13102.0,2800.0,502.0,2934.0,237.0,826.0,804.0,447.0,2876.0,544.0,2929.0,548.0,9159.0,2613.0,3031.0,4724.0,3737.0
1679.0,766.0,1058.0,2862.0,3237.0,2527.0,7831.0,4121.0,1987.0,1577.0,5536.0,8563.0,392.0,667.0,7034.0,3964.0,2403.0,4655.0,662.0,1538.0,4403.0,985.0,1443.0,5041.0,14.0,1076.0,2795.0,2439.0,2142.0,498.0,426.0,485.0,1557.0,906.0,440.0,3804.0,5500.0,3015.0,8474.0,2030.0,6020.0,6236.0,1848.0,2015.0,1857.0,7031.0,1962.0,1003.0,543.0,1867.0,2777.0,2223.0,9687.0,2047.0,1603.0,1980.0,8352.0,1491.0,1795.0,411.0,750.0,1095.0,2234.0,2891.0,1736.0,2372.0,467.0,11759.0,602.0,8424.0,1511.0,2263.0,811.0,1518.0,2723.0,4597.0,340.0,339.0,7143.0,2577.0,1872.0,784.0,3985.0,12437.0,2889.0,456.0,3015.0,218.0,1065.0,775.0,435.0,2709.0,529.0,2997.0,827.0,8699.0,2592.0,3177.0,5329.0,3978.0
1404.0,745.0,1036.0,3066.0,3110.0,2120.0,8055.0,3176.0,2011.0,1963.0,5431.0,7103.0,382.0,649.0,6892.0,3335.0,2391.0,5365.0,649.0,1744.0,2870.0,1199.0,1287.0,4581.0,13.0,1030.0,3327.0,1637.0,2469.0,504.0,414.0,387.0,1932.0,779.0,423.0,3690.0,4947.0,3855.0,7013.0,1952.0,10477.0,4068.0,1808.0,1984.0,1778.0,7395.0,1468.0,1056.0,529.0,1935.0,2667.0,2058.0,9600.0,2478.0,1410.0,1904.0,8120.0,1431.0,1750.0,400.0,731.0,1295.0,2107.0,2782.0,1670.0,2381.0,451.0,11889.0,684.0,8685.0,941.0,1832.0,760.0,1911.0,2465.0,3751.0,310.0,256.0,8230.0,2223.0,2049.0,788.0,3408.0,11802.0,2657.0,439.0,2945.0,204.0,1155.0,750.0,423.0,2326.0,507.0,3872.0,1019.0,8363.0,2540.0,3267.0,7015.0,4333.0
