1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
5884.0,2722.0,1928.0,3402.0,2904.0,6247.0,6951.0,2303.0,8579.0,2501.0,2558.0,4944.0,1798.0,2079.0,3620.0,4633.0,2102.0,1774.0,2094.0,1365.0,2011.0,7036.0,6098.0,1564.0,226.0,1782.0,5771.0,3547.0,2191.0,1625.0,1775.0,991.0,2429.0,5181.0,1107.0,4065.0,2942.0,2742.0,4882.0,2916.0,5794.0,3137.0,7132.0,10457.0,6311.0,2247.0,2766.0,4819.0,1689.0,963.0,4909.0,3416.0,6494.0,1500.0,5988.0,2828.0,3437.0,2540.0,9135.0,1257.0,4124.0,2860.0,7477.0,4514.0,4508.0,2104.0,2184.0,7844.0,1636.0,7851.0,1362.0,2750.0,6154.0,4457.0,5717.0,3611.0,335.0,434.0,6387.0,2465.0,3226.0,3587.0,8214.0,9919.0,1275.0,1604.0,4188.0,673.0,1830.0,2744.0,1745.0,6315.0,2911.0,5113.0,1999.0,6374.0,5677.0,2227.0,3769.0,1615.0
6173.0,2518.0,1765.0,2576.0,3712.0,6412.0,8784.0,2030.0,8093.0,1330.0,2551.0,4597.0,1969.0,2988.0,5177.0,3653.0,2246.0,2028.0,2204.0,1217.0,2434.0,5346.0,4902.0,1814.0,40.0,2242.0,5888.0,4788.0,3056.0,1527.0,1315.0,989.0,1308.0,4707.0,978.0,4107.0,4006.0,2605.0,4546.0,1802.0,8324.0,2268.0,5339.0,6479.0,3789.0,3717.0,3164.0,3892.0,1360.0,1088.0,4464.0,2943.0,5020.0,1464.0,6161.0,1746.0,4089.0,2494.0,9528.0,1377.0,5266.0,3242.0,6899.0,4850.0,3725.0,2242.0,3078.0,5532.0,2353.0,7854.0,1038.0,1676.0,4453.0,4170.0,6004.0,4235.0,419.0,306.0,7114.0,2364.0,3452.0,3621.0,8243.0,7919.0,1208.0,1348.0,5936.0,507.0,1283.0,2630.0,1493.0,5223.0,3333.0,5567.0,2387.0,4696.0,5008.0,3001.0,3931.0,1752.0
5880.0,2902.0,1475.0,2958.0,3904.0,6147.0,9385.0,1966.0,7726.0,1372.0,2074.0,4507.0,2051.0,3374.0,6469.0,3915.0,3126.0,2012.0,2240.0,1129.0,2772.0,3356.0,2495.0,2396.0,27.0,2943.0,5772.0,5600.0,3011.0,1768.0,1176.0,1187.0,1346.0,4041.0,1079.0,4655.0,4823.0,3529.0,4462.0,2421.0,7480.0,2000.0,3212.0,3525.0,4630.0,5211.0,2501.0,2034.0,1113.0,1112.0,4656.0,2558.0,4769.0,1824.0,6006.0,2340.0,4810.0,3385.0,10175.0,1649.0,3929.0,2822.0,6329.0,4770.0,2745.0,3061.0,3848.0,4456.0,3051.0,6281.0,1068.0,1289.0,1977.0,4855.0,4824.0,4254.0,448.0,332.0,7710.0,2895.0,4733.0,4125.0,8493.0,5356.0,1394.0,1220.0,6556.0,456.0,1130.0,2145.0,1238.0,2605.0,2784.0,5773.0,2088.0,3337.0,3690.0,4156.0,5167.0,2405.0
5687.0,4139.0,1395.0,3535.0,3819.0,4903.0,7908.0,1934.0,8258.0,2193.0,2181.0,5328.0,2040.0,2735.0,6523.0,4636.0,4294.0,2275.0,2358.0,1123.0,3176.0,2744.0,1335.0,2144.0,79.0,2908.0,5587.0,5959.0,1995.0,2627.0,1133.0,1419.0,2143.0,3846.0,1597.0,5144.0,4961.0,6343.0,5284.0,3392.0,3657.0,1938.0,3502.0,2612.0,7483.0,4042.0,2292.0,1762.0,1393.0,896.0,4545.0,3259.0,4473.0,3079.0,5848.0,3266.0,5260.0,4356.0,9484.0,1700.0,2132.0,1663.0,6194.0,4030.0,1734.0,4200.0,3713.0,3613.0,3301.0,3323.0,1278.0,1265.0,1725.0,5495.0,2675.0,4820.0,260.0,327.0,4522.0,4097.0,5679.0,4629.0,8990.0,3843.0,2074.0,1082.0,5855.0,459.0,872.0,1632.0,975.0,1442.0,2289.0,6057.0,1799.0,3028.0,2913.0,5401.0,6496.0,3789.0
5493.0,5235.0,1660.0,3263.0,3796.0,2490.0,5616.0,2067.0,8389.0,3648.0,3006.0,6765.0,2018.0,1361.0,5892.0,5637.0,5028.0,3810.0,2719.0,1128.0,3450.0,2169.0,1383.0,1671.0,209.0,2812.0,5755.0,6234.0,1478.0,4284.0,1101.0,1684.0,3593.0,4525.0,2120.0,3496.0,5118.0,9427.0,6721.0,3274.0,2000.0,1907.0,4722.0,2502.0,8862.0,2198.0,2693.0,2684.0,2300.0,727.0,3538.0,6729.0,4396.0,4008.0,5649.0,3155.0,5856.0,4389.0,8021.0,1526.0,1822.0,1298.0,5856.0,3796.0,1096.0,4914.0,2489.0,3175.0,2926.0,2598.0,1639.0,1126.0,2304.0,4758.0,2518.0,5325.0,288.0,207.0,2901.0,5345.0,6427.0,3655.0,9553.0,3792.0,3657.0,963.0,4644.0,568.0,822.0,1382.0,880.0,1556.0,2765.0,6793.0,1914.0,3469.0,2524.0,6174.0,7796.0,5095.0
5387.0,4930.0,2752.0,3330.0,4243.0,1336.0,5102.0,2672.0,6340.0,4283.0,3401.0,7699.0,2018.0,1202.0,5730.0,6375.0,5430.0,5343.0,3915.0,1095.0,3348.0,1894.0,2189.0,1699.0,398.0,3343.0,5427.0,6305.0,2028.0,6883.0,1071.0,1815.0,4225.0,5576.0,2496.0,1956.0,5194.0,8064.0,7654.0,2099.0,1781.0,2041.0,5669.0,3044.0,7842.0,1653.0,2382.0,4170.0,3335.0,698.0,3107.0,10348.0,5229.0,3989.0,5535.0,2033.0,6634.0,3365.0,6159.0,1434.0,2671.0,1258.0,5054.0,4177.0,951.0,5121.0,1670.0,2684.0,2655.0,3434.0,2076.0,1050.0,3279.0,2999.0,3689.0,3586.0,366.0,120.0,3171.0,5927.0,6771.0,1857.0,9751.0,4702.0,5483.0,933.0,3589.0,920.0,1033.0,1291.0,836.0,2552.0,3960.0,8841.0,2001.0,4747.0,2393.0,6481.0,9355.0,5939.0
5847.0,2800.0,3781.0,3846.0,5132.0,1378.0,4769.0,3932.0,3785.0,2921.0,2570.0,8036.0,2149.0,1813.0,6404.0,6643.0,5470.0,4103.0,4364.0,1073.0,2667.0,2164.0,3539.0,2191.0,581.0,4359.0,3600.0,6093.0,3188.0,6325.0,1042.0,1699.0,2857.0,5825.0,2247.0,2051.0,5508.0,3844.0,7989.0,1532.0,1992.0,2646.0,6555.0,3822.0,5381.0,1673.0,2081.0,4944.0,4016.0,884.0,3802.0,4775.0,6682.0,2689.0,6006.0,1487.0,7934.0,2367.0,5764.0,1610.0,3713.0,939.0,4130.0,5009.0,1081.0,5109.0,1349.0,2770.0,2849.0,4930.0,3380.0,1046.0,3713.0,2667.0,5637.0,1954.0,369.0,101.0,4114.0,5384.0,6281.0,1617.0,8842.0,5447.0,6736.0,989.0,3051.0,1396.0,1374.0,1277.0,789.0,3549.0,4161.0,8771.0,1698.0,6191.0,3199.0,6384.0,10349.0,6320.0
6283.0,1637.0,4311.0,3067.0,5115.0,2131.0,4678.0,5306.0,4754.0,1488.0,2977.0,7522.0,2406.0,2593.0,8309.0,6826.0,4793.0,2217.0,2675.0,1049.0,2373.0,2760.0,4137.0,3381.0,710.0,5415.0,2570.0,4722.0,4564.0,2488.0,1014.0,1198.0,1464.0,4713.0,2048.0,2812.0,7163.0,2113.0,7474.0,2071.0,2701.0,3900.0,6913.0,4890.0,4446.0,1675.0,2870.0,4990.0,4255.0,1759.0,4010.0,2098.0,7619.0,1508.0,6459.0,2019.0,9556.0,1787.0,6636.0,1751.0,3570.0,689.0,3190.0,6820.0,1113.0,4592.0,1368.0,3610.0,2309.0,6772.0,4307.0,1050.0,2949.0,3820.0,7458.0,1949.0,288.0,96.0,4268.0,3646.0,5485.0,2576.0,8204.0,3879.0,6791.0,1218.0,3265.0,1208.0,1215.0,1322.0,762.0,2706.0,3395.0,6179.0,1177.0,7318.0,5507.0,5871.0,10593.0,6573.0
6493.0,1808.0,4569.0,2362.0,4146.0,3418.0,5531.0,6213.0,7662.0,1100.0,3579.0,7573.0,2508.0,2526.0,9771.0,7688.0,4387.0,1662.0,1995.0,1109.0,2796.0,3213.0,2896.0,4423.0,688.0,5309.0,2420.0,3679.0,5742.0,2368.0,988.0,716.0,1090.0,3024.0,1911.0,3586.0,8319.0,1886.0,7524.0,3282.0,4056.0,5262.0,6384.0,6225.0,4062.0,2036.0,2758.0,4192.0,4204.0,2563.0,2660.0,2111.0,7955.0,1147.0,6670.0,3171.0,8883.0,1731.0,7443.0,1461.0,2637.0,658.0,2751.0,9619.0,890.0,4298.0,1536.0,3547.0,1285.0,7928.0,4370.0,1021.0,1513.0,4753.0,6515.0,2646.0,529.0,98.0,3679.0,1894.0,5577.0,4104.0,7827.0,3121.0,6379.0,1469.0,3796.0,836.0,1067.0,1464.0,741.0,3089.0,3094.0,4542.0,925.0,8111.0,8299.0,5831.0,10609.0,6546.0
6407.0,2996.0,5404.0,3236.0,5052.0,4072.0,7023.0,6708.0,8654.0,1111.0,3286.0,7539.0,2207.0,2561.0,9946.0,8844.0,4964.0,1682.0,2598.0,1614.0,3568.0,2839.0,1490.0,5073.0,660.0,3667.0,2516.0,3165.0,5922.0,2409.0,962.0,497.0,1100.0,1679.0,1906.0,4220.0,9257.0,2114.0,7489.0,4794.0,5072.0,6169.0,5459.0,6993.0,3752.0,2712.0,1711.0,2508.0,3301.0,2757.0,1844.0,2689.0,7432.0,1112.0,6562.0,4448.0,4365.0,1695.0,7943.0,984.0,2389.0,860.0,2308.0,10202.0,716.0,4921.0,1792.0,2537.0,866.0,7867.0,3689.0,1002.0,1331.0,5356.0,2974.0,3659.0,786.0,156.0,5274.0,1613.0,5932.0,4850.0,7894.0,3827.0,4999.0,1528.0,4148.0,744.0,1120.0,1625.0,721.0,4076.0,3030.0,5504.0,1042.0,7061.0,7589.0,5852.0,9274.0,6093.0
6429.0,4520.0,6009.0,5704.0,7101.0,2899.0,7969.0,5186.0,7203.0,1352.0,3330.0,6325.0,1526.0,1590.0,8172.0,9992.0,6270.0,1693.0,2249.0,2586.0,4182.0,1872.0,1103.0,5905.0,361.0,3138.0,2603.0,3453.0,3565.0,2821.0,932.0,454.0,1334.0,1330.0,1733.0,5024.0,10184.0,2940.0,6275.0,5936.0,5435.0,6670.0,5334.0,7129.0,2930.0,3385.0,1335.0,2758.0,2154.0,2240.0,1801.0,3535.0,7469.0,1394.0,6656.0,5393.0,2796.0,1618.0,8513.0,866.0,1977.0,1114.0,2205.0,6382.0,686.0,6230.0,1997.0,2278.0,818.0,7434.0,1968.0,974.0,1909.0,6304.0,2063.0,4347.0,1042.0,349.0,10568.0,2176.0,4011.0,4767.0,7317.0,4776.0,2556.0,1491.0,4310.0,719.0,1076.0,1420.0,702.0,3863.0,2499.0,7159.0,1247.0,4858.0,3697.0,5225.0,7644.0,4876.0
7846.0,5058.0,6215.0,8318.0,7968.0,1492.0,8305.0,3994.0,5161.0,1868.0,3786.0,5056.0,1195.0,1546.0,5868.0,11034.0,7011.0,2129.0,1707.0,3870.0,4917.0,1745.0,1113.0,8044.0,125.0,3902.0,2594.0,4391.0,3051.0,3101.0,905.0,456.0,1838.0,1328.0,1274.0,5697.0,10537.0,4642.0,5010.0,6152.0,5799.0,5155.0,5892.0,7178.0,3337.0,4353.0,1313.0,4584.0,1563.0,1637.0,2008.0,4107.0,7313.0,2183.0,8157.0,5675.0,3644.0,1835.0,8407.0,834.0,2269.0,1189.0,2481.0,3548.0,882.0,6972.0,2097.0,2206.0,845.0,7257.0,1387.0,1035.0,2653.0,7218.0,2110.0,5183.0,1805.0,612.0,16798.0,3438.0,2289.0,3834.0,5721.0,4575.0,1359.0,1416.0,4770.0,685.0,1280.0,1379.0,684.0,2462.0,1855.0,8235.0,1322.0,4130.0,2005.0,4059.0,6567.0,3805.0
10315.0,4197.0,6045.0,8059.0,7163.0,1103.0,7630.0,4194.0,4206.0,2250.0,2985.0,6154.0,1157.0,2619.0,5406.0,11177.0,6920.0,2991.0,1492.0,4900.0,4606.0,2483.0,1340.0,8956.0,196.0,4084.0,2461.0,4080.0,3969.0,1905.0,881.0,473.0,2235.0,1243.0,1037.0,6757.0,9667.0,5761.0,6101.0,3705.0,5245.0,3965.0,4028.0,7290.0,4799.0,5275.0,1172.0,5964.0,1463.0,1259.0,1777.0,2992.0,5999.0,3000.0,10550.0,3489.0,5060.0,2254.0,8210.0,809.0,2402.0,1926.0,2595.0,2674.0,1802.0,6887.0,2085.0,2194.0,775.0,6503.0,1737.0,1560.0,2718.0,7736.0,2816.0,5860.0,2128.0,894.0,17384.0,4431.0,2201.0,2194.0,3665.0,3615.0,1286.0,1409.0,5350.0,639.0,2022.0,1545.0,695.0,2145.0,1456.0,8709.0,1050.0,4320.0,1790.0,2879.0,5642.0,3170.0
7424.0,3059.0,5071.0,4795.0,5600.0,1106.0,7301.0,5675.0,3879.0,2275.0,2324.0,8156.0,1267.0,3529.0,5097.0,10659.0,6453.0,3720.0,1358.0,5203.0,2553.0,3148.0,1756.0,7876.0,304.0,3749.0,2079.0,2640.0,4849.0,1169.0,853.0,527.0,2312.0,1226.0,1165.0,9068.0,8690.0,5782.0,8051.0,3178.0,4863.0,4150.0,2311.0,6974.0,5551.0,4550.0,1094.0,5061.0,1388.0,1327.0,1542.0,2833.0,4921.0,3183.0,7545.0,3059.0,6599.0,3692.0,8163.0,785.0,2702.0,2449.0,2066.0,2552.0,2642.0,6431.0,2060.0,2413.0,734.0,5485.0,2317.0,2559.0,2792.0,8236.0,4046.0,7007.0,1039.0,838.0,9599.0,4033.0,3129.0,2525.0,3063.0,3204.0,1874.0,1464.0,5207.0,570.0,1690.0,1721.0,884.0,2509.0,1539.0,7994.0,787.0,5482.0,2026.0,3064.0,5559.0,3450.0
3372.0,2584.0,4444.0,3138.0,2896.0,1220.0,6931.0,7330.0,3660.0,2675.0,3221.0,9215.0,1305.0,3080.0,5010.0,10204.0,5438.0,4532.0,1184.0,3548.0,1474.0,2655.0,1976.0,6172.0,291.0,3921.0,1600.0,1812.0,5114.0,1009.0,823.0,681.0,2668.0,1576.0,1359.0,10645.0,6536.0,5564.0,9026.0,4142.0,4732.0,5489.0,2228.0,6366.0,6123.0,2143.0,1088.0,3251.0,1256.0,1459.0,1481.0,2687.0,6053.0,2336.0,3441.0,4017.0,8528.0,6875.0,7971.0,767.0,2943.0,2614.0,2445.0,3145.0,2845.0,5413.0,2069.0,2571.0,867.0,7552.0,1804.0,3854.0,1747.0,8341.0,5408.0,9850.0,387.0,309.0,5213.0,3516.0,3947.0,4189.0,3242.0,4143.0,3226.0,1482.0,3420.0,464.0,1258.0,1679.0,1370.0,2507.0,1769.0,7174.0,943.0,6933.0,2715.0,3899.0,5771.0,4553.0
2287.0,2440.0,3998.0,3635.0,2270.0,1402.0,5959.0,8751.0,2852.0,3146.0,5686.0,9738.0,1262.0,2739.0,5853.0,10226.0,4191.0,5379.0,1092.0,2289.0,1701.0,1865.0,2123.0,4671.0,189.0,4505.0,1355.0,2083.0,4147.0,1041.0,800.0,867.0,3072.0,1974.0,1333.0,9781.0,3616.0,5530.0,9515.0,5059.0,5149.0,6741.0,3169.0,5469.0,6788.0,1962.0,1092.0,2131.0,1141.0,1415.0,1793.0,3127.0,8008.0,1578.0,2344.0,4922.0,11240.0,12760.0,7489.0,766.0,2677.0,2536.0,2619.0,3983.0,2289.0,4166.0,2189.0,2798.0,1443.0,10132.0,1545.0,4825.0,1690.0,7575.0,5935.0,11323.0,336.0,118.0,4932.0,4689.0,3858.0,5228.0,4147.0,5081.0,3844.0,1471.0,2230.0,415.0,1514.0,1430.0,1749.0,3051.0,1738.0,6795.0,1110.0,8925.0,3913.0,4602.0,5512.0,4243.0
2031.0,2386.0,4066.0,3924.0,2558.0,1846.0,5100.0,10434.0,2979.0,3010.0,8338.0,9474.0,1069.0,3269.0,7433.0,10248.0,2752.0,4619.0,1049.0,3052.0,2991.0,1398.0,2643.0,4472.0,128.0,5346.0,1266.0,2796.0,2259.0,954.0,780.0,811.0,2932.0,1572.0,1020.0,8984.0,2297.0,5333.0,9289.0,5331.0,5823.0,7667.0,3983.0,5511.0,7094.0,2927.0,1061.0,1623.0,1004.0,942.0,3012.0,4476.0,8980.0,2250.0,2085.0,5197.0,12130.0,19073.0,7188.0,778.0,2415.0,2255.0,2074.0,5139.0,1652.0,2737.0,2344.0,3027.0,2207.0,11801.0,2699.0,5042.0,2827.0,7438.0,5975.0,10180.0,703.0,102.0,5226.0,5087.0,3834.0,3920.0,4662.0,5477.0,2508.0,1471.0,1906.0,393.0,2157.0,1448.0,1540.0,4713.0,1409.0,6503.0,1222.0,10270.0,4915.0,4339.0,5867.0,2722.0
2496.0,2416.0,3793.0,2875.0,3954.0,2097.0,6341.0,11143.0,4013.0,2655.0,8052.0,8845.0,826.0,3364.0,8306.0,9447.0,2426.0,2173.0,1016.0,3030.0,4900.0,1297.0,3141.0,5187.0,87.0,6382.0,1254.0,3427.0,1428.0,1033.0,759.0,564.0,2583.0,1272.0,855.0,9473.0,2128.0,5203.0,8630.0,4309.0,6035.0,9122.0,3892.0,6277.0,6999.0,3919.0,1040.0,1512.0,881.0,912.0,4105.0,5658.0,9471.0,3759.0,2556.0,4203.0,7768.0,14772.0,7053.0,767.0,2178.0,2253.0,2169.0,6698.0,1259.0,2416.0,2304.0,3691.0,2969.0,12511.0,3915.0,3420.0,3846.0,7534.0,4817.0,9207.0,1752.0,152.0,5660.0,5283.0,4112.0,2670.0,4924.0,6023.0,1408.0,1227.0,1799.0,401.0,2390.0,2114.0,1566.0,6251.0,1184.0,6586.0,1143.0,10589.0,4935.0,3754.0,5236.0,1840.0
3882.0,2559.0,2980.0,2043.0,6364.0,2640.0,8435.0,10909.0,5208.0,2776.0,4684.0,8457.0,766.0,2657.0,8150.0,7764.0,2651.0,2000.0,984.0,1982.0,6221.0,1255.0,3009.0,5441.0,184.0,4925.0,1296.0,2309.0,1490.0,1215.0,742.0,411.0,2666.0,1584.0,1027.0,9229.0,2077.0,5779.0,8115.0,2337.0,5717.0,10337.0,3877.0,6237.0,6951.0,4437.0,1010.0,1390.0,853.0,1351.0,4718.0,5312.0,9175.0,4739.0,3960.0,2274.0,7060.0,6314.0,6494.0,777.0,1854.0,2026.0,3155.0,7823.0,1329.0,2635.0,1963.0,5355.0,3063.0,13496.0,5255.0,2225.0,3423.0,6253.0,4366.0,9693.0,3195.0,280.0,5202.0,5550.0,5175.0,1920.0,5554.0,6141.0,1086.0,822.0,1763.0,427.0,2185.0,3423.0,2156.0,7163.0,1099.0,7151.0,773.0,9833.0,5221.0,3470.0,3346.0,2113.0
5382.0,2840.0,2595.0,1852.0,7817.0,3150.0,9460.0,10402.0,6159.0,3701.0,2938.0,9148.0,741.0,2074.0,6970.0,5569.0,3430.0,2990.0,955.0,1825.0,6062.0,1219.0,2652.0,4064.0,395.0,3110.0,1401.0,1571.0,2422.0,1198.0,741.0,367.0,3507.0,2483.0,1192.0,8499.0,1929.0,6698.0,8731.0,1473.0,5099.0,10491.0,4244.0,5672.0,6550.0,4002.0,1076.0,1254.0,917.0,2213.0,5151.0,2967.0,8370.0,4175.0,5385.0,1427.0,7643.0,4347.0,6268.0,776.0,1541.0,1870.0,3204.0,8136.0,1478.0,3413.0,1345.0,7012.0,2628.0,13903.0,6587.0,3013.0,2827.0,5543.0,4770.0,9541.0,3740.0,466.0,5395.0,6070.0,6435.0,1467.0,5739.0,6745.0,1060.0,733.0,1954.0,414.0,1720.0,3915.0,2984.0,6696.0,931.0,7400.0,705.0,7838.0,5318.0,3309.0,2761.0,2885.0
5813.0,3107.0,2513.0,1937.0,8212.0,3020.0,9744.0,8779.0,6931.0,4806.0,3509.0,9976.0,719.0,1809.0,6927.0,5011.0,4680.0,3909.0,931.0,3475.0,5142.0,1186.0,2768.0,2503.0,673.0,2540.0,1527.0,1829.0,3795.0,1147.0,765.0,372.0,4555.0,3076.0,1296.0,5715.0,1850.0,6922.0,9548.0,1540.0,4816.0,10045.0,5520.0,4622.0,5610.0,4120.0,1630.0,1338.0,1167.0,3045.0,6119.0,1685.0,8030.0,3479.0,5481.0,1491.0,7407.0,4490.0,5974.0,691.0,1270.0,2159.0,2348.0,7922.0,1455.0,4664.0,1086.0,7455.0,2045.0,13362.0,7321.0,2970.0,2623.0,4622.0,5390.0,8990.0,2941.0,648.0,5884.0,6822.0,7539.0,1373.0,5137.0,8403.0,1101.0,712.0,2755.0,354.0,1148.0,2415.0,3246.0,5033.0,851.0,6528.0,836.0,7066.0,5075.0,3515.0,3001.0,3558.0
4381.0,3174.0,2584.0,2556.0,7608.0,2659.0,8919.0,7083.0,7246.0,5579.0,3899.0,10526.0,700.0,1590.0,6987.0,5994.0,6102.0,4244.0,905.0,7113.0,2706.0,1154.0,3700.0,1959.0,804.0,2004.0,1400.0,3051.0,5201.0,1074.0,739.0,482.0,5253.0,3401.0,1211.0,3109.0,2034.0,6341.0,10233.0,2515.0,4827.0,8568.0,6909.0,4021.0,4544.0,4557.0,2674.0,1596.0,1430.0,3481.0,6514.0,1677.0,8707.0,3079.0,4097.0,2444.0,6859.0,4627.0,5104.0,648.0,1113.0,1819.0,1967.0,7723.0,957.0,6085.0,1043.0,5986.0,1746.0,13167.0,7285.0,1923.0,2448.0,3744.0,6169.0,5927.0,1997.0,775.0,5660.0,6503.0,8486.0,1257.0,4738.0,10343.0,1304.0,720.0,2998.0,331.0,1046.0,1761.0,2039.0,4220.0,821.0,5170.0,778.0,7209.0,4922.0,4194.0,3376.0,2361.0
3437.0,3026.0,2694.0,3997.0,7027.0,2767.0,8389.0,6015.0,7144.0,6091.0,2854.0,10040.0,681.0,1306.0,6125.0,7284.0,7324.0,3829.0,882.0,9458.0,1528.0,1123.0,4827.0,2856.0,572.0,1777.0,1408.0,3853.0,6315.0,859.0,732.0,794.0,5619.0,3280.0,846.0,2813.0,2723.0,5464.0,9885.0,3941.0,4866.0,6930.0,7876.0,3649.0,3367.0,3224.0,4028.0,1898.0,1486.0,4457.0,6272.0,2096.0,9535.0,2734.0,3395.0,3847.0,5773.0,3873.0,4417.0,624.0,1063.0,1264.0,1973.0,7320.0,918.0,7263.0,956.0,3347.0,1653.0,12451.0,5834.0,1772.0,2139.0,3130.0,7094.0,3168.0,1495.0,752.0,4885.0,5144.0,7625.0,1117.0,6000.0,11723.0,1743.0,740.0,3434.0,310.0,1383.0,2318.0,1106.0,4312.0,798.0,4374.0,752.0,7699.0,5305.0,5154.0,2843.0,1548.0
3276.0,2686.0,2760.0,4437.0,7372.0,3687.0,8441.0,5344.0,7098.0,6056.0,2013.0,8542.0,668.0,1103.0,5304.0,8593.0,7634.0,4156.0,856.0,6632.0,1654.0,1094.0,5649.0,4233.0,313.0,2011.0,1510.0,4178.0,7090.0,767.0,717.0,1186.0,5645.0,2723.0,781.0,4138.0,3379.0,5097.0,8420.0,5406.0,4712.0,5888.0,8674.0,3106.0,2761.0,1820.0,5016.0,2063.0,1453.0,4908.0,5210.0,2664.0,10144.0,1904.0,3311.0,5271.0,4852.0,3899.0,4333.0,603.0,1032.0,1035.0,2158.0,6688.0,1371.0,7423.0,809.0,3296.0,1567.0,10915.0,3656.0,3382.0,2010.0,2893.0,7666.0,2868.0,1417.0,734.0,3982.0,6034.0,4689.0,1212.0,7390.0,11769.0,2109.0,731.0,4385.0,298.0,1791.0,2014.0,784.0,4184.0,777.0,4049.0,624.0,9027.0,6006.0,5883.0,2677.0,1678.0
2991.0,2388.0,2886.0,4263.0,7958.0,4803.0,9266.0,5495.0,6618.0,6678.0,1822.0,7234.0,647.0,1086.0,6621.0,9376.0,6462.0,4630.0,834.0,5424.0,2663.0,1065.0,6167.0,5414.0,170.0,2412.0,1402.0,3933.0,7327.0,710.0,638.0,1026.0,6428.0,2225.0,912.0,5793.0,4016.0,5090.0,7123.0,6675.0,4277.0,5231.0,7760.0,2945.0,2339.0,1794.0,5162.0,2100.0,1372.0,4743.0,3816.0,2600.0,9696.0,1593.0,3030.0,6379.0,3070.0,3480.0,4379.0,584.0,1003.0,917.0,2524.0,5747.0,2272.0,6202.0,764.0,4849.0,1570.0,10152.0,2514.0,6860.0,1871.0,2763.0,7472.0,4259.0,1254.0,448.0,4019.0,7984.0,2532.0,1479.0,8267.0,12843.0,2731.0,716.0,5068.0,317.0,2025.0,1522.0,670.0,3741.0,756.0,4407.0,529.0,9647.0,6317.0,6238.0,3242.0,2886.0
2406.0,2028.0,3134.0,4481.0,8237.0,5521.0,9882.0,5846.0,5369.0,7030.0,1914.0,7321.0,626.0,1093.0,8730.0,9253.0,4784.0,3258.0,827.0,5609.0,3582.0,1037.0,6080.0,6548.0,135.0,2746.0,1129.0,3512.0,6463.0,678.0,600.0,725.0,6821.0,1803.0,855.0,6891.0,4605.0,5122.0,7214.0,7692.0,5202.0,5384.0,4769.0,2790.0,2213.0,2652.0,3502.0,2098.0,1282.0,4634.0,3456.0,2495.0,8165.0,1814.0,2440.0,7051.0,2949.0,3275.0,4153.0,567.0,976.0,773.0,3378.0,5705.0,3125.0,4638.0,741.0,6976.0,1576.0,11908.0,2204.0,9002.0,1663.0,2447.0,7400.0,5968.0,1029.0,207.0,4684.0,8084.0,1931.0,1782.0,9251.0,13574.0,3280.0,780.0,5246.0,362.0,1719.0,1330.0,613.0,4636.0,736.0,6347.0,466.0,9694.0,5997.0,6412.0,4070.0,3975.0
2249.0,1749.0,3208.0,4952.0,8202.0,5994.0,9903.0,5578.0,4096.0,5097.0,2561.0,8231.0,609.0,1256.0,9415.0,8997.0,3599.0,1834.0,818.0,5166.0,2844.0,1010.0,6693.0,7619.0,180.0,2486.0,1103.0,3854.0,4558.0,659.0,583.0,656.0,4956.0,1568.0,828.0,7438.0,4825.0,4960.0,8123.0,7912.0,7202.0,5732.0,2577.0,2616.0,2384.0,3862.0,2284.0,1958.0,1230.0,4216.0,3597.0,2527.0,7054.0,1982.0,2283.0,7039.0,4158.0,3272.0,3573.0,552.0,950.0,676.0,3758.0,6049.0,3591.0,3551.0,720.0,8990.0,1417.0,14121.0,2391.0,6162.0,1372.0,2068.0,7518.0,7094.0,1202.0,284.0,5419.0,6611.0,1807.0,1945.0,9946.0,14572.0,3150.0,874.0,5458.0,385.0,1047.0,1203.0,586.0,5571.0,717.0,8243.0,448.0,9900.0,5328.0,6843.0,4018.0,4390.0
