1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4553.0,2920.0,5613.0,4420.0,4856.0,1685.0,5649.0,3607.0,6531.0,881.0,2261.0,3739.0,1943.0,1043.0,5297.0,7187.0,8267.0,1234.0,1853.0,2613.0,2479.0,1799.0,771.0,3817.0,169.0,2576.0,4725.0,2972.0,2257.0,4385.0,1429.0,534.0,867.0,1024.0,1106.0,2679.0,7297.0,2307.0,3714.0,4389.0,5299.0,4561.0,5272.0,8240.0,2266.0,2341.0,898.0,2006.0,2474.0,1735.0,1450.0,2873.0,4583.0,1480.0,4826.0,3884.0,2251.0,1228.0,10640.0,1487.0,1661.0,677.0,1738.0,3790.0,481.0,8161.0,4850.0,1520.0,607.0,5508.0,1369.0,614.0,1351.0,7815.0,1382.0,2455.0,1226.0,339.0,8848.0,1286.0,2370.0,4298.0,5461.0,3462.0,1542.0,2695.0,4614.0,791.0,629.0,1326.0,1226.0,2756.0,3544.0,6555.0,3012.0,3075.0,1996.0,4363.0,5032.0,3158.0
6249.0,3831.0,5270.0,5945.0,5289.0,918.0,5159.0,2911.0,4383.0,1192.0,2269.0,3225.0,1433.0,1275.0,3813.0,8202.0,9008.0,1636.0,1575.0,3997.0,3050.0,1902.0,779.0,5481.0,106.0,4279.0,4342.0,3868.0,2715.0,3552.0,1175.0,857.0,1169.0,1031.0,922.0,3013.0,7438.0,3619.0,3193.0,3807.0,6144.0,3474.0,4939.0,8710.0,3038.0,2976.0,903.0,3397.0,2225.0,1145.0,1553.0,2746.0,4638.0,2397.0,6595.0,3433.0,2995.0,1481.0,10255.0,1371.0,2147.0,979.0,1908.0,2289.0,865.0,8905.0,5224.0,1475.0,630.0,5345.0,1200.0,817.0,2192.0,9393.0,1396.0,2749.0,1872.0,596.0,13622.0,1939.0,1583.0,2571.0,3725.0,3154.0,940.0,2452.0,5272.0,699.0,1012.0,2043.0,1152.0,1361.0,2516.0,7853.0,3285.0,2743.0,1242.0,3094.0,4055.0,2729.0
8160.0,4483.0,4251.0,5270.0,4528.0,766.0,4347.0,3310.0,3489.0,1586.0,1738.0,4283.0,1551.0,2121.0,3605.0,9077.0,8657.0,1995.0,1665.0,4909.0,2701.0,3538.0,881.0,6622.0,199.0,5111.0,2813.0,3260.0,3969.0,1660.0,1104.0,1343.0,1546.0,932.0,1296.0,4107.0,7116.0,4950.0,4272.0,2448.0,5589.0,2869.0,2627.0,8818.0,4825.0,3188.0,769.0,4138.0,2219.0,879.0,1349.0,1967.0,3662.0,3300.0,8411.0,2321.0,4347.0,1770.0,9960.0,1396.0,2441.0,1402.0,2073.0,1875.0,1930.0,8566.0,5228.0,1717.0,535.0,4647.0,1688.0,1504.0,2402.0,10183.0,1821.0,3103.0,1790.0,846.0,12550.0,2516.0,1703.0,1268.0,2513.0,2495.0,984.0,2663.0,5768.0,705.0,1514.0,3100.0,981.0,1265.0,2519.0,8573.0,2930.0,3018.0,1160.0,2418.0,3591.0,2569.0
4642.0,4743.0,3403.0,2849.0,3193.0,774.0,4548.0,4423.0,2968.0,1857.0,1572.0,5680.0,1794.0,2515.0,3354.0,9057.0,7672.0,2400.0,1636.0,4132.0,1371.0,5256.0,1189.0,6268.0,216.0,5383.0,1768.0,1914.0,4857.0,935.0,1068.0,1488.0,1787.0,956.0,2509.0,6371.0,6942.0,5636.0,5669.0,2881.0,4967.0,3283.0,1701.0,8018.0,6199.0,2112.0,728.0,4924.0,1949.0,960.0,1217.0,1902.0,3161.0,3173.0,4767.0,2796.0,5739.0,3265.0,9663.0,1298.0,2951.0,1233.0,1955.0,2068.0,2670.0,7599.0,4998.0,2033.0,543.0,4275.0,2148.0,2598.0,2206.0,10941.0,2907.0,4183.0,628.0,657.0,6014.0,2399.0,2383.0,1415.0,2247.0,2519.0,1557.0,3022.0,5008.0,637.0,1332.0,4116.0,1041.0,1394.0,3580.0,8283.0,2478.0,3675.0,1411.0,3110.0,3999.0,3186.0
2335.0,4668.0,3580.0,2286.0,1591.0,877.0,4738.0,5489.0,2694.0,2428.0,2523.0,6338.0,1911.0,2130.0,3426.0,9153.0,5798.0,3051.0,1583.0,2302.0,885.0,5887.0,1577.0,4693.0,183.0,5942.0,1322.0,1305.0,4782.0,820.0,1038.0,1630.0,2326.0,1149.0,3748.0,7335.0,5112.0,6061.0,6242.0,4204.0,4877.0,4384.0,1801.0,6928.0,7435.0,1267.0,721.0,4575.0,1535.0,1095.0,1391.0,1764.0,4226.0,1729.0,2418.0,4101.0,7238.0,6482.0,9058.0,1066.0,3606.0,1244.0,2145.0,2908.0,2554.0,5736.0,4193.0,2413.0,722.0,6160.0,1418.0,3938.0,1160.0,10706.0,4452.0,6416.0,249.0,195.0,3480.0,2106.0,2819.0,2185.0,2712.0,3209.0,2515.0,3183.0,2718.0,557.0,2841.0,4846.0,1513.0,1441.0,4696.0,7838.0,2052.0,4656.0,2189.0,3949.0,4115.0,4133.0
1740.0,4656.0,4347.0,3035.0,1263.0,1184.0,3751.0,6436.0,2049.0,2887.0,4521.0,7011.0,1974.0,1995.0,4160.0,10345.0,4104.0,3292.0,1357.0,1816.0,1141.0,6028.0,1852.0,3403.0,110.0,6327.0,1157.0,1655.0,3303.0,825.0,1010.0,1737.0,2771.0,1057.0,3939.0,6485.0,2650.0,5411.0,6561.0,5095.0,5209.0,5336.0,2483.0,5658.0,8447.0,1465.0,714.0,3080.0,1195.0,1014.0,2204.0,2151.0,5604.0,1211.0,1813.0,4983.0,9225.0,11770.0,8437.0,994.0,4291.0,1155.0,1837.0,3961.0,1808.0,4051.0,3475.0,2766.0,996.0,7886.0,1561.0,4512.0,1431.0,9398.0,5626.0,7593.0,315.0,109.0,3665.0,2824.0,2735.0,3332.0,3957.0,3833.0,2872.0,3169.0,1827.0,501.0,3935.0,4398.0,2094.0,2128.0,4843.0,7026.0,1599.0,6178.0,3410.0,4105.0,3710.0,3419.0
1699.0,4659.0,5028.0,2953.0,1506.0,1569.0,3247.0,6816.0,2598.0,2678.0,6052.0,7246.0,2158.0,2565.0,4886.0,11025.0,2503.0,2240.0,1235.0,2615.0,2233.0,5610.0,2429.0,3291.0,71.0,6319.0,1097.0,2178.0,1426.0,989.0,983.0,1485.0,2578.0,829.0,3596.0,6217.0,1726.0,5169.0,6570.0,4995.0,5781.0,5918.0,2915.0,5763.0,8719.0,2073.0,699.0,2154.0,880.0,625.0,3295.0,3276.0,6183.0,1623.0,1770.0,4892.0,9602.0,15847.0,8393.0,1026.0,4756.0,919.0,1504.0,5710.0,1180.0,2473.0,3209.0,3116.0,1066.0,8385.0,3048.0,3634.0,2540.0,9221.0,5623.0,6749.0,655.0,91.0,3980.0,2886.0,2998.0,4547.0,4721.0,4395.0,1759.0,2759.0,1627.0,465.0,4097.0,3745.0,2069.0,3526.0,4153.0,6504.0,1098.0,7070.0,4880.0,3592.0,3970.0,1901.0
1998.0,4814.0,5052.0,1829.0,2760.0,1850.0,4365.0,6987.0,4533.0,2513.0,5352.0,7663.0,2282.0,3359.0,4960.0,9099.0,2359.0,1307.0,1343.0,2287.0,3620.0,4775.0,2899.0,3703.0,86.0,6889.0,1068.0,2332.0,999.0,1997.0,950.0,1040.0,2421.0,755.0,2818.0,7327.0,1666.0,5211.0,6947.0,3444.0,5716.0,6001.0,2831.0,6253.0,8295.0,2732.0,666.0,1995.0,743.0,609.0,4022.0,3809.0,6502.0,2533.0,2070.0,3377.0,6382.0,9514.0,8410.0,937.0,4571.0,794.0,1720.0,7834.0,897.0,2336.0,3114.0,4040.0,1069.0,7871.0,4426.0,2055.0,3548.0,8794.0,4437.0,6476.0,1426.0,153.0,4329.0,3014.0,4062.0,4358.0,5457.0,4996.0,937.0,2326.0,1556.0,451.0,4209.0,3901.0,1766.0,4670.0,3398.0,6539.0,776.0,7080.0,5353.0,3238.0,3368.0,1258.0
2405.0,5433.0,4731.0,1373.0,5255.0,2439.0,5805.0,7397.0,6342.0,3018.0,2875.0,8050.0,2189.0,3585.0,4849.0,6093.0,2845.0,1521.0,1439.0,1395.0,4541.0,4060.0,2703.0,4185.0,259.0,5044.0,1111.0,1497.0,1370.0,2463.0,927.0,698.0,2886.0,813.0,2385.0,8036.0,1579.0,5941.0,7599.0,1484.0,5304.0,6377.0,3143.0,5732.0,7687.0,2879.0,668.0,1592.0,739.0,869.0,4799.0,3284.0,6443.0,2967.0,2482.0,1457.0,5733.0,4123.0,8217.0,864.0,3789.0,928.0,2347.0,9349.0,980.0,2824.0,2748.0,4867.0,1578.0,8159.0,5985.0,1685.0,2821.0,7879.0,4042.0,7765.0,2147.0,247.0,3820.0,3438.0,6175.0,2889.0,6594.0,5235.0,772.0,1941.0,1598.0,474.0,3962.0,4763.0,2221.0,5311.0,3148.0,7124.0,668.0,6430.0,5502.0,3164.0,2300.0,1577.0
3422.0,6780.0,4545.0,1318.0,6903.0,2914.0,6499.0,7401.0,7698.0,4339.0,2221.0,9056.0,2170.0,3572.0,4442.0,4430.0,4251.0,2145.0,1383.0,1616.0,4687.0,3483.0,2527.0,3300.0,555.0,3617.0,1231.0,1064.0,2640.0,1929.0,920.0,475.0,3942.0,1168.0,1843.0,7751.0,1438.0,7344.0,8861.0,1040.0,4858.0,7095.0,4445.0,4928.0,6478.0,2495.0,887.0,1474.0,1056.0,1516.0,4856.0,1866.0,6643.0,2381.0,3529.0,1020.0,5469.0,3098.0,7055.0,853.0,2883.0,1118.0,2220.0,9987.0,1127.0,4211.0,1820.0,4602.0,2699.0,8839.0,7366.0,2440.0,2220.0,6896.0,4427.0,8923.0,1914.0,396.0,4348.0,3918.0,8504.0,2008.0,6458.0,5963.0,781.0,1644.0,1993.0,479.0,2553.0,4266.0,3160.0,5064.0,2864.0,7333.0,693.0,5060.0,5346.0,3201.0,1991.0,2247.0
4360.0,7827.0,4907.0,1559.0,7236.0,2714.0,7283.0,6435.0,8665.0,6067.0,2798.0,9477.0,2193.0,3131.0,4685.0,5033.0,6266.0,2623.0,1179.0,3287.0,3468.0,3338.0,3054.0,1734.0,711.0,3043.0,1312.0,1527.0,4215.0,1908.0,936.0,445.0,5049.0,1947.0,1247.0,4885.0,1449.0,7549.0,9375.0,1430.0,4981.0,7242.0,6811.0,4558.0,5120.0,2439.0,1609.0,1916.0,2013.0,2538.0,5211.0,1214.0,7322.0,1918.0,4505.0,1400.0,5322.0,3606.0,5981.0,772.0,2187.0,1229.0,1609.0,9766.0,1059.0,6131.0,1403.0,4212.0,3434.0,9710.0,7928.0,2089.0,2667.0,5659.0,5059.0,8424.0,1074.0,505.0,4842.0,4454.0,10103.0,1849.0,5335.0,6659.0,888.0,1337.0,2696.0,505.0,1488.0,2205.0,3385.0,4355.0,2321.0,6216.0,825.0,4612.0,5195.0,3810.0,2127.0,2424.0
4785.0,8378.0,5615.0,2448.0,6992.0,2539.0,7638.0,5083.0,8642.0,7128.0,2735.0,9646.0,2086.0,2443.0,4844.0,6958.0,7908.0,2618.0,1015.0,6795.0,1488.0,3461.0,4436.0,1658.0,579.0,2093.0,1500.0,2814.0,5838.0,2107.0,914.0,547.0,6141.0,2656.0,907.0,2450.0,1846.0,6708.0,9558.0,2758.0,5103.0,6316.0,8968.0,4831.0,3803.0,2499.0,2723.0,2947.0,2788.0,3016.0,4770.0,1159.0,8537.0,1846.0,4949.0,2696.0,4557.0,3533.0,5553.0,743.0,1834.0,896.0,1382.0,9212.0,652.0,7738.0,1560.0,3155.0,3625.0,10828.0,6747.0,1253.0,3190.0,4778.0,6476.0,5224.0,950.0,545.0,4709.0,3988.0,11213.0,1446.0,5305.0,6722.0,1203.0,1075.0,3013.0,478.0,1966.0,1692.0,1935.0,3821.0,1753.0,5032.0,1147.0,5093.0,5175.0,4878.0,2165.0,1524.0
5171.0,7649.0,6253.0,3905.0,7644.0,3032.0,7817.0,4103.0,7843.0,7430.0,1783.0,9728.0,1810.0,1580.0,3881.0,9123.0,9002.0,2365.0,997.0,9063.0,994.0,3160.0,6182.0,2933.0,299.0,1749.0,2269.0,3728.0,7327.0,2465.0,902.0,914.0,6803.0,3478.0,796.0,2755.0,2686.0,5818.0,9645.0,4549.0,5011.0,4991.0,10427.0,5201.0,2581.0,1677.0,4150.0,4065.0,2964.0,3109.0,4563.0,1646.0,9061.0,1779.0,5366.0,4301.0,4022.0,3365.0,5567.0,741.0,1734.0,874.0,1405.0,8230.0,630.0,8774.0,1832.0,2125.0,3436.0,9983.0,5060.0,1508.0,3755.0,4993.0,8215.0,2545.0,1535.0,555.0,4091.0,2968.0,9166.0,1344.0,7608.0,7312.0,1595.0,962.0,3964.0,405.0,3258.0,2003.0,1088.0,3566.0,1539.0,4060.0,1496.0,5910.0,5522.0,6103.0,1766.0,1082.0
5535.0,6495.0,6214.0,4446.0,8960.0,4175.0,7960.0,3633.0,7111.0,7033.0,1355.0,9125.0,1643.0,1199.0,3384.0,11277.0,8671.0,2405.0,1114.0,6760.0,1460.0,2268.0,7195.0,4787.0,155.0,2069.0,3214.0,3883.0,7524.0,2553.0,882.0,1427.0,6506.0,4298.0,818.0,4879.0,3482.0,5683.0,9047.0,6846.0,4538.0,4026.0,11516.0,5197.0,2190.0,1107.0,4921.0,4668.0,2748.0,3396.0,4328.0,2959.0,9436.0,1302.0,5754.0,5874.0,3198.0,4030.0,5875.0,746.0,1597.0,988.0,1509.0,7252.0,913.0,8133.0,1851.0,2473.0,3243.0,8391.0,3544.0,2996.0,3814.0,5768.0,9430.0,2845.0,1600.0,503.0,3346.0,3960.0,4534.0,1788.0,9449.0,7947.0,1908.0,911.0,5534.0,380.0,3874.0,1641.0,946.0,2934.0,1471.0,3568.0,2102.0,7543.0,6192.0,7006.0,1707.0,1589.0
4593.0,5459.0,5692.0,4097.0,10179.0,5544.0,8540.0,4014.0,6440.0,6998.0,1301.0,8279.0,1725.0,1167.0,4586.0,12286.0,6757.0,2485.0,1240.0,5314.0,2474.0,1635.0,7490.0,6351.0,138.0,2950.0,3617.0,3626.0,5898.0,1870.0,801.0,1196.0,6621.0,3984.0,946.0,7276.0,4708.0,5654.0,8206.0,8378.0,4040.0,3555.0,9409.0,5377.0,1911.0,1125.0,3987.0,4856.0,2452.0,3355.0,3617.0,4037.0,9577.0,1187.0,4724.0,7012.0,2051.0,4579.0,5974.0,773.0,1439.0,916.0,1945.0,5493.0,1607.0,6197.0,1571.0,3648.0,3394.0,7991.0,2980.0,5879.0,3352.0,5879.0,9214.0,5073.0,1304.0,215.0,3721.0,5593.0,2176.0,2749.0,10713.0,8944.0,2572.0,880.0,6332.0,388.0,3299.0,1407.0,814.0,2370.0,1382.0,4191.0,2395.0,8772.0,6401.0,7721.0,1967.0,2971.0
3133.0,4181.0,5011.0,4526.0,10593.0,6745.0,8815.0,4053.0,5138.0,6548.0,1527.0,9036.0,1473.0,1313.0,6294.0,11717.0,5675.0,1669.0,1121.0,5651.0,2620.0,1416.0,6901.0,8056.0,96.0,3477.0,3422.0,3496.0,4576.0,1110.0,757.0,801.0,6340.0,3086.0,1274.0,8855.0,5725.0,5392.0,8964.0,8129.0,5806.0,3917.0,4671.0,4409.0,1848.0,1549.0,2216.0,4785.0,2330.0,3148.0,3801.0,4741.0,8988.0,1365.0,3210.0,6946.0,2146.0,5290.0,5435.0,856.0,1515.0,565.0,3178.0,4778.0,2534.0,5434.0,1509.0,5183.0,3359.0,10152.0,3912.0,7812.0,2643.0,4236.0,9194.0,7570.0,1525.0,153.0,4521.0,5950.0,1710.0,3727.0,11970.0,9765.0,3098.0,928.0,6535.0,428.0,2892.0,1479.0,739.0,3716.0,1163.0,6907.0,1956.0,9791.0,6160.0,8275.0,2403.0,4024.0
3335.0,3736.0,4604.0,5266.0,10383.0,7125.0,9614.0,3618.0,3667.0,3956.0,2426.0,10615.0,1028.0,2228.0,7344.0,10955.0,4316.0,1103.0,922.0,5014.0,2118.0,1354.0,6837.0,9858.0,143.0,2662.0,3021.0,4380.0,3209.0,881.0,736.0,710.0,3915.0,2674.0,1631.0,9540.0,5796.0,4873.0,10513.0,6171.0,8618.0,3973.0,2266.0,3701.0,1962.0,2082.0,1814.0,3545.0,1930.0,2871.0,4684.0,5000.0,8154.0,1354.0,3423.0,5504.0,3271.0,5041.0,4587.0,1069.0,1576.0,419.0,4113.0,5146.0,2627.0,4221.0,1718.0,6256.0,2806.0,12384.0,5305.0,5806.0,1731.0,2650.0,8947.0,9207.0,2310.0,244.0,5397.0,4919.0,1609.0,4275.0,12066.0,10647.0,2911.0,966.0,7099.0,447.0,2322.0,1277.0,748.0,5325.0,909.0,8675.0,1339.0,10937.0,5547.0,9028.0,2450.0,4522.0
4069.0,4236.0,3652.0,5683.0,9901.0,6386.0,9827.0,3915.0,2338.0,1873.0,4008.0,12137.0,887.0,3334.0,8287.0,10657.0,3697.0,1128.0,899.0,2653.0,2653.0,1319.0,6335.0,10894.0,200.0,1664.0,2937.0,5670.0,2445.0,869.0,723.0,661.0,1829.0,2691.0,2197.0,9476.0,5533.0,4397.0,11866.0,4817.0,10714.0,3550.0,1790.0,4017.0,2085.0,2451.0,2664.0,2310.0,1631.0,2247.0,5701.0,4912.0,8917.0,1163.0,4167.0,4527.0,5215.0,4592.0,4239.0,1351.0,1257.0,495.0,4279.0,5615.0,2709.0,3633.0,1982.0,6825.0,1635.0,12407.0,6228.0,5033.0,1326.0,2361.0,7584.0,9938.0,2855.0,265.0,6021.0,3452.0,1652.0,4459.0,11146.0,11512.0,2921.0,823.0,8246.0,407.0,2017.0,1142.0,903.0,6218.0,846.0,5335.0,887.0,12049.0,5439.0,9457.0,2428.0,4317.0
4825.0,4695.0,3207.0,6307.0,9156.0,6530.0,9244.0,3322.0,1951.0,1637.0,4590.0,12493.0,849.0,4531.0,8461.0,10288.0,4392.0,1569.0,1036.0,1949.0,3317.0,1334.0,3687.0,11356.0,178.0,1641.0,3572.0,5450.0,2729.0,802.0,711.0,572.0,1581.0,2387.0,2417.0,9541.0,6952.0,6259.0,11912.0,3373.0,10649.0,3846.0,1687.0,3438.0,2038.0,2880.0,2283.0,1512.0,1568.0,2848.0,6012.0,4896.0,10470.0,1427.0,4931.0,3224.0,7455.0,4620.0,4487.0,1471.0,1018.0,1050.0,4919.0,5027.0,2615.0,4320.0,2140.0,7373.0,1178.0,11087.0,6747.0,5349.0,1287.0,3072.0,6120.0,9911.0,3479.0,238.0,6107.0,1813.0,1889.0,4094.0,9627.0,13820.0,3712.0,826.0,9489.0,361.0,2039.0,1079.0,1183.0,6305.0,819.0,4117.0,757.0,11620.0,5236.0,9372.0,3118.0,3974.0
5228.0,4591.0,2942.0,7265.0,7115.0,6116.0,8405.0,2303.0,1834.0,2503.0,4289.0,11380.0,824.0,5262.0,8268.0,9324.0,5383.0,2116.0,1396.0,2299.0,2688.0,1456.0,1800.0,9975.0,229.0,2810.0,4611.0,3434.0,3608.0,711.0,686.0,583.0,2369.0,1842.0,1872.0,10302.0,9008.0,9332.0,10708.0,2572.0,10497.0,3264.0,1729.0,2980.0,2114.0,3391.0,1373.0,1305.0,1621.0,3600.0,5539.0,4914.0,11818.0,1790.0,5335.0,2459.0,9033.0,5855.0,4886.0,1424.0,959.0,1955.0,5560.0,4697.0,2744.0,5309.0,2091.0,8364.0,1475.0,10787.0,6606.0,4410.0,1442.0,4250.0,5114.0,10081.0,4031.0,157.0,7145.0,1487.0,2400.0,3012.0,7328.0,15382.0,5424.0,1115.0,9193.0,339.0,2091.0,1074.0,1345.0,5649.0,796.0,4207.0,1037.0,10515.0,5002.0,8715.0,4323.0,4788.0
5347.0,3759.0,2782.0,8350.0,6066.0,3486.0,9187.0,2012.0,1811.0,3671.0,5037.0,9692.0,800.0,4534.0,7645.0,8157.0,6064.0,2495.0,1640.0,2601.0,1397.0,1636.0,1620.0,7928.0,418.0,4241.0,4122.0,2040.0,4696.0,675.0,667.0,523.0,3420.0,1395.0,1251.0,10182.0,9803.0,11238.0,9276.0,2867.0,14364.0,2259.0,1970.0,4036.0,1879.0,4727.0,1602.0,1525.0,1732.0,3593.0,5033.0,5181.0,11806.0,1916.0,5458.0,2752.0,9389.0,7095.0,4292.0,1396.0,994.0,2474.0,5076.0,5000.0,2783.0,5990.0,1856.0,9638.0,1914.0,11673.0,6066.0,2360.0,2398.0,5279.0,3664.0,10823.0,3496.0,112.0,9050.0,1746.0,3509.0,2067.0,5005.0,16230.0,7050.0,1726.0,7553.0,323.0,2041.0,1218.0,1382.0,4891.0,774.0,5085.0,1362.0,9225.0,4665.0,8382.0,5768.0,6055.0
5240.0,2974.0,2800.0,9787.0,6461.0,1715.0,10779.0,2162.0,1907.0,5124.0,5909.0,8209.0,778.0,2554.0,8077.0,6752.0,6421.0,2995.0,1579.0,2238.0,1319.0,1737.0,2502.0,6952.0,548.0,4845.0,2146.0,2146.0,5626.0,693.0,648.0,448.0,4801.0,1016.0,863.0,9244.0,9391.0,10225.0,8022.0,3792.0,16247.0,1970.0,2487.0,5167.0,1518.0,7065.0,3158.0,1865.0,1716.0,3098.0,5253.0,6000.0,10354.0,2109.0,5346.0,3647.0,8484.0,7276.0,3358.0,1225.0,1251.0,3002.0,4157.0,5389.0,2815.0,6348.0,1615.0,10916.0,1921.0,12599.0,4492.0,1644.0,3536.0,5258.0,2308.0,10519.0,2344.0,133.0,9422.0,2973.0,4051.0,1364.0,3946.0,15608.0,8016.0,2149.0,4967.0,312.0,1581.0,1316.0,1379.0,4649.0,754.0,4381.0,940.0,8816.0,4249.0,7560.0,5024.0,5682.0
5243.0,2825.0,2626.0,9715.0,7594.0,1566.0,12092.0,2212.0,1993.0,5855.0,6056.0,7678.0,756.0,1490.0,8994.0,6422.0,6142.0,3833.0,1523.0,1584.0,1472.0,1590.0,3671.0,7053.0,347.0,4545.0,1643.0,3315.0,5921.0,687.0,639.0,396.0,5505.0,855.0,828.0,8837.0,8200.0,10590.0,7552.0,5029.0,9430.0,2119.0,3614.0,5079.0,1487.0,8158.0,6279.0,1448.0,1528.0,3017.0,5868.0,7597.0,8837.0,1380.0,5255.0,4730.0,8823.0,5764.0,2786.0,885.0,1452.0,3554.0,4010.0,5377.0,2242.0,6075.0,1440.0,12047.0,1937.0,12815.0,4479.0,2013.0,4752.0,4335.0,1793.0,9399.0,1831.0,348.0,7841.0,5230.0,3781.0,1171.0,3808.0,14039.0,8029.0,2150.0,3362.0,305.0,956.0,1221.0,1534.0,5731.0,729.0,2806.0,585.0,7554.0,6061.0,7268.0,3974.0,3363.0
4223.0,2903.0,2034.0,7450.0,7692.0,2431.0,11601.0,1792.0,1921.0,6363.0,6451.0,7424.0,736.0,1208.0,9906.0,6428.0,5527.0,5538.0,1515.0,1938.0,1571.0,1296.0,5122.0,7594.0,86.0,4479.0,1946.0,4506.0,3912.0,676.0,655.0,365.0,5833.0,850.0,1121.0,8286.0,5955.0,14616.0,7311.0,6175.0,4990.0,2171.0,4171.0,4100.0,1832.0,7225.0,8385.0,1074.0,1234.0,3512.0,5969.0,8636.0,7842.0,1636.0,4168.0,5528.0,10074.0,4663.0,3060.0,639.0,1564.0,3320.0,4727.0,5561.0,2862.0,5467.0,1187.0,13206.0,1848.0,12711.0,5683.0,2429.0,5374.0,2766.0,1659.0,9060.0,1603.0,861.0,4871.0,7061.0,3379.0,1391.0,3881.0,11985.0,6398.0,1913.0,3622.0,304.0,768.0,1005.0,1810.0,7141.0,704.0,2515.0,506.0,4883.0,8602.0,7173.0,4395.0,2073.0
3508.0,2642.0,1470.0,6481.0,6518.0,3589.0,9840.0,1735.0,1791.0,6777.0,7466.0,6858.0,731.0,985.0,10127.0,6276.0,5109.0,7452.0,1555.0,3370.0,2344.0,1120.0,5902.0,6955.0,58.0,4251.0,1597.0,5262.0,2001.0,680.0,674.0,354.0,6234.0,1205.0,1446.0,7489.0,4051.0,16535.0,6751.0,6435.0,4000.0,1755.0,3888.0,3514.0,1886.0,6839.0,6238.0,1137.0,966.0,4393.0,5179.0,8944.0,7496.0,2297.0,3514.0,5592.0,10400.0,3713.0,3520.0,586.0,1723.0,2259.0,5716.0,4568.0,3591.0,5057.0,902.0,13972.0,1282.0,11821.0,6630.0,2111.0,4220.0,2203.0,1630.0,8509.0,1515.0,1693.0,5015.0,8871.0,3503.0,1719.0,4269.0,8089.0,6410.0,1466.0,4402.0,304.0,836.0,876.0,1542.0,8022.0,686.0,3021.0,479.0,3153.0,9587.0,7330.0,3436.0,2240.0
3182.0,2468.0,1379.0,5984.0,5529.0,5052.0,8599.0,2007.0,1522.0,6700.0,8755.0,6348.0,757.0,863.0,9526.0,5995.0,6069.0,8393.0,1518.0,4678.0,3883.0,1056.0,6422.0,5762.0,164.0,3695.0,1374.0,5419.0,2288.0,605.0,641.0,378.0,6377.0,2289.0,1024.0,7385.0,2491.0,9662.0,6248.0,4141.0,3023.0,1699.0,3477.0,4037.0,1523.0,7736.0,5069.0,1405.0,853.0,4145.0,4563.0,8088.0,7276.0,3155.0,3238.0,3617.0,9806.0,3100.0,3620.0,566.0,1876.0,2093.0,6484.0,3823.0,3507.0,6018.0,834.0,13687.0,873.0,11084.0,6719.0,1459.0,2634.0,2281.0,1879.0,7674.0,1304.0,1499.0,7196.0,9660.0,3564.0,1315.0,3879.0,5794.0,5846.0,925.0,5816.0,289.0,1145.0,853.0,945.0,7576.0,668.0,4290.0,458.0,3107.0,8968.0,7673.0,2250.0,3479.0
2664.0,2481.0,1454.0,6815.0,5117.0,5749.0,8020.0,2461.0,1402.0,6051.0,10088.0,6568.0,823.0,804.0,8656.0,6019.0,7051.0,7400.0,1332.0,4836.0,4967.0,1018.0,6784.0,4879.0,426.0,3278.0,1449.0,5049.0,3846.0,582.0,594.0,385.0,5821.0,3085.0,665.0,7017.0,2327.0,5173.0,6470.0,2105.0,2765.0,1969.0,3596.0,5329.0,1359.0,8391.0,4843.0,1622.0,805.0,3552.0,4261.0,6838.0,6720.0,3403.0,2718.0,1938.0,9123.0,2858.0,3559.0,549.0,2023.0,2382.0,5875.0,4112.0,3008.0,6989.0,810.0,12720.0,878.0,10641.0,5338.0,1811.0,1835.0,2410.0,2934.0,7486.0,1028.0,804.0,9097.0,9857.0,3087.0,949.0,3257.0,6047.0,3597.0,679.0,7212.0,271.0,1436.0,920.0,667.0,6618.0,652.0,6309.0,444.0,4665.0,10183.0,8098.0,2691.0,4732.0
2184.0,2542.0,1504.0,8980.0,5680.0,6205.0,7673.0,2510.0,1440.0,6383.0,9776.0,7332.0,837.0,794.0,9449.0,6342.0,7016.0,6983.0,1058.0,3034.0,5583.0,991.0,6696.0,4965.0,1045.0,2948.0,1261.0,5777.0,5708.0,587.0,571.0,410.0,6158.0,2739.0,584.0,5760.0,2691.0,4170.0,7234.0,2398.0,2636.0,2418.0,3657.0,6966.0,1371.0,8560.0,4042.0,1856.0,778.0,2426.0,3555.0,5741.0,6219.0,2022.0,2234.0,2276.0,8723.0,2763.0,3564.0,530.0,2019.0,2141.0,4682.0,3529.0,2942.0,6955.0,787.0,11872.0,1156.0,10949.0,4000.0,3250.0,1373.0,2466.0,4542.0,6881.0,736.0,425.0,10261.0,10605.0,3443.0,948.0,3044.0,7446.0,1804.0,626.0,7840.0,263.0,1241.0,998.0,645.0,5123.0,652.0,7368.0,432.0,7942.0,14368.0,7930.0,4440.0,5506.0
