1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4988.0,3810.0,3161.0,2762.0,3500.0,2148.0,7882.0,6166.0,6762.0,5359.0,18845.0,9420.0,1230.0,9176.0,7609.0,8992.0,2786.0,5180.0,1241.0,3152.0,2716.0,1840.0,4017.0,6378.0,575.0,5892.0,3664.0,2121.0,7354.0,970.0,1038.0,604.0,5235.0,4495.0,3415.0,2689.0,2856.0,5793.0,8967.0,5895.0,3292.0,4717.0,2165.0,3748.0,6392.0,2285.0,5499.0,5003.0,1371.0,4032.0,7232.0,1718.0,8372.0,8286.0,5107.0,5825.0,1875.0,2204.0,7528.0,2020.0,1849.0,1238.0,4641.0,3158.0,3373.0,2794.0,1348.0,8777.0,1867.0,6942.0,1762.0,3187.0,1462.0,6848.0,3594.0,3604.0,1036.0,100.0,4383.0,4545.0,4610.0,2486.0,6892.0,9496.0,2018.0,1871.0,2619.0,710.0,1103.0,1494.0,783.0,2391.0,1562.0,6789.0,1205.0,19150.0,4087.0,1725.0,8345.0,1909.0
5534.0,4369.0,2263.0,2511.0,3887.0,2995.0,7227.0,6488.0,7651.0,5784.0,9314.0,8939.0,1200.0,4675.0,8582.0,8731.0,2722.0,2832.0,1153.0,2010.0,2667.0,2464.0,4896.0,5056.0,890.0,3571.0,3149.0,3033.0,5653.0,931.0,1066.0,791.0,5647.0,4841.0,4412.0,3729.0,3484.0,4750.0,8404.0,5875.0,3170.0,6063.0,3311.0,5230.0,6493.0,2392.0,4079.0,4983.0,1299.0,2677.0,6247.0,1551.0,8688.0,3797.0,5654.0,5743.0,2631.0,2077.0,7959.0,1394.0,1940.0,901.0,5810.0,3808.0,4012.0,2729.0,1008.0,12815.0,1434.0,6982.0,2752.0,2521.0,2004.0,6728.0,3949.0,2721.0,1038.0,96.0,5503.0,4336.0,5618.0,2866.0,6905.0,10978.0,2160.0,1614.0,2664.0,910.0,1846.0,1445.0,762.0,3584.0,1656.0,5925.0,1342.0,12736.0,4697.0,1428.0,8461.0,1722.0
5902.0,2948.0,2115.0,3368.0,3892.0,3976.0,7292.0,5127.0,8292.0,5634.0,3845.0,6831.0,1301.0,1994.0,6654.0,7128.0,2694.0,2393.0,1111.0,1586.0,2576.0,3731.0,5372.0,3048.0,852.0,2132.0,3115.0,3495.0,2674.0,919.0,1138.0,1065.0,5501.0,5421.0,2486.0,4843.0,3794.0,3829.0,6463.0,7695.0,3827.0,6393.0,4721.0,9313.0,6875.0,2622.0,2588.0,4574.0,1278.0,1595.0,5509.0,1755.0,8802.0,2505.0,6015.0,7484.0,3533.0,1793.0,7831.0,1098.0,2681.0,1070.0,6613.0,4490.0,4657.0,2701.0,885.0,14339.0,1434.0,8842.0,3074.0,2821.0,3549.0,5712.0,4518.0,3786.0,758.0,93.0,6298.0,4482.0,5053.0,3678.0,7018.0,13255.0,2505.0,1471.0,3513.0,848.0,1926.0,1509.0,742.0,4778.0,1625.0,4976.0,1564.0,8121.0,5535.0,1547.0,6495.0,1718.0
6616.0,2288.0,2479.0,4426.0,3376.0,4949.0,8073.0,3462.0,7999.0,3497.0,3181.0,5912.0,1441.0,2473.0,5444.0,4958.0,2210.0,2309.0,1088.0,1616.0,3059.0,5320.0,5798.0,2041.0,289.0,1966.0,3068.0,3993.0,2799.0,963.0,1103.0,970.0,3425.0,5640.0,1342.0,5247.0,4051.0,3482.0,5755.0,5826.0,6418.0,5063.0,5752.0,11815.0,5834.0,3268.0,2861.0,4098.0,1311.0,1244.0,5134.0,1950.0,8258.0,2024.0,6743.0,5679.0,3836.0,1560.0,7708.0,1017.0,4535.0,1374.0,7302.0,4984.0,5216.0,2216.0,999.0,11717.0,1507.0,10780.0,2036.0,2835.0,7630.0,4534.0,4985.0,4787.0,637.0,90.0,7034.0,3278.0,3609.0,4273.0,7304.0,13293.0,1856.0,1283.0,4977.0,578.0,1349.0,1769.0,723.0,5471.0,1645.0,4592.0,1597.0,7295.0,6072.0,2027.0,4934.0,2183.0
7673.0,1881.0,2369.0,3503.0,3995.0,5405.0,9117.0,2840.0,6796.0,1710.0,3384.0,5590.0,1303.0,3603.0,7197.0,3825.0,2027.0,2432.0,1076.0,1417.0,3619.0,4199.0,5638.0,2045.0,41.0,1962.0,2879.0,4644.0,3776.0,884.0,929.0,636.0,1693.0,5180.0,1266.0,4853.0,4997.0,3324.0,5504.0,2774.0,10547.0,3422.0,5178.0,8850.0,3830.0,5349.0,3414.0,3579.0,1194.0,1497.0,4958.0,2002.0,6379.0,1818.0,7804.0,2724.0,4134.0,1466.0,8202.0,954.0,7209.0,1571.0,7557.0,4982.0,5002.0,2033.0,1279.0,8053.0,1524.0,11153.0,1261.0,1903.0,9374.0,4105.0,5310.0,5062.0,667.0,87.0,8197.0,2966.0,3631.0,4133.0,7299.0,11144.0,1689.0,1022.0,6557.0,411.0,1060.0,2139.0,706.0,5202.0,1756.0,4900.0,1515.0,6215.0,5799.0,2545.0,4627.0,3141.0
8081.0,1772.0,1963.0,3645.0,4385.0,5799.0,9645.0,2684.0,6348.0,1386.0,2759.0,5403.0,932.0,3815.0,9112.0,3958.0,2690.0,2667.0,1140.0,1275.0,4096.0,2147.0,3495.0,2633.0,22.0,2098.0,2601.0,5469.0,4067.0,908.0,852.0,495.0,1377.0,4443.0,1414.0,5225.0,5652.0,3981.0,5336.0,3019.0,11534.0,2807.0,3730.0,5349.0,3894.0,7762.0,3041.0,2328.0,1031.0,1490.0,4468.0,2171.0,5654.0,1770.0,8109.0,2948.0,4963.0,1548.0,9076.0,872.0,7529.0,1657.0,7062.0,4318.0,3683.0,2696.0,1531.0,6071.0,1643.0,10114.0,1158.0,1518.0,4829.0,4506.0,4827.0,4870.0,703.0,85.0,9649.0,3389.0,4650.0,3632.0,7359.0,7798.0,1725.0,875.0,7024.0,365.0,1025.0,2221.0,687.0,3328.0,1614.0,5184.0,1241.0,4351.0,4657.0,3371.0,5513.0,3577.0
7003.0,2017.0,1828.0,4604.0,4239.0,5603.0,9051.0,2758.0,6652.0,1886.0,2501.0,5820.0,709.0,3119.0,9450.0,4526.0,3679.0,3314.0,1435.0,1302.0,4453.0,1469.0,1709.0,2534.0,90.0,2113.0,2442.0,5783.0,3237.0,1481.0,825.0,566.0,1859.0,3472.0,1641.0,6109.0,5246.0,6727.0,5756.0,4092.0,6604.0,2652.0,3720.0,3272.0,5598.0,6848.0,2611.0,1752.0,1073.0,1137.0,4078.0,2986.0,5345.0,1835.0,6931.0,3973.0,5559.0,1704.0,9113.0,834.0,3728.0,1539.0,6021.0,3506.0,2415.0,3686.0,1619.0,4965.0,1732.0,7591.0,1331.0,1519.0,2110.0,5179.0,3132.0,5258.0,498.0,83.0,6689.0,4297.0,5705.0,3462.0,7647.0,5541.0,2089.0,837.0,6058.0,374.0,851.0,1727.0,674.0,1943.0,1343.0,5535.0,1046.0,3629.0,3744.0,4652.0,6626.0,4059.0
4809.0,2338.0,2116.0,4301.0,4113.0,3477.0,6929.0,3172.0,7037.0,2979.0,3330.0,6678.0,666.0,1813.0,8149.0,5256.0,4488.0,5442.0,2157.0,1398.0,4719.0,1391.0,1388.0,2007.0,246.0,2000.0,2358.0,6090.0,2009.0,2733.0,803.0,764.0,2921.0,2793.0,1646.0,4869.0,5207.0,10993.0,6612.0,4278.0,2999.0,2727.0,4748.0,2849.0,6634.0,3649.0,2613.0,1820.0,1316.0,882.0,3438.0,6441.0,5203.0,2082.0,4671.0,4171.0,6205.0,1674.0,7899.0,809.0,2032.0,1475.0,4582.0,3101.0,1526.0,4495.0,1537.0,4269.0,1627.0,4696.0,1647.0,1347.0,2654.0,4882.0,2625.0,6053.0,475.0,80.0,3916.0,5309.0,6664.0,3266.0,7990.0,5210.0,3023.0,806.0,4847.0,492.0,765.0,1370.0,678.0,2081.0,1335.0,6047.0,1145.0,3891.0,3409.0,5670.0,7398.0,4831.0
3477.0,2376.0,2480.0,4122.0,4431.0,1703.0,6032.0,4103.0,5926.0,3673.0,4225.0,7181.0,695.0,1402.0,6907.0,5873.0,5157.0,7866.0,3475.0,1353.0,4972.0,1507.0,1893.0,1877.0,472.0,2011.0,2054.0,6308.0,2237.0,5635.0,782.0,904.0,3629.0,2724.0,1572.0,2746.0,4823.0,11923.0,7113.0,3312.0,2323.0,3144.0,5834.0,2762.0,6362.0,2481.0,2481.0,2205.0,1628.0,846.0,2952.0,11138.0,5663.0,2097.0,3464.0,3262.0,7078.0,1533.0,6175.0,788.0,2088.0,1693.0,3319.0,3228.0,1252.0,5122.0,1357.0,3798.0,1473.0,5110.0,1951.0,1218.0,3828.0,3424.0,3524.0,4795.0,656.0,78.0,3977.0,5559.0,7104.0,2150.0,8289.0,6029.0,4207.0,779.0,3939.0,786.0,850.0,1273.0,653.0,3451.0,1491.0,7358.0,1579.0,4962.0,3258.0,6171.0,8264.0,5724.0
3185.0,1863.0,2615.0,4826.0,4940.0,1386.0,5701.0,5635.0,3851.0,2715.0,3413.0,7481.0,841.0,1866.0,6862.0,6128.0,5168.0,6916.0,4253.0,1281.0,4364.0,1682.0,2948.0,2227.0,710.0,2111.0,1623.0,6214.0,3596.0,8017.0,756.0,884.0,2806.0,2845.0,1285.0,2184.0,4511.0,6757.0,7412.0,2038.0,2466.0,4080.0,6821.0,2836.0,5295.0,2306.0,2180.0,2528.0,1833.0,936.0,3250.0,6364.0,6501.0,1822.0,3234.0,2016.0,8496.0,1435.0,5433.0,777.0,3090.0,1632.0,2722.0,3745.0,1471.0,4957.0,1208.0,3850.0,1488.0,6760.0,2389.0,1219.0,4019.0,2888.0,5221.0,2720.0,792.0,76.0,5000.0,5335.0,6786.0,1613.0,8195.0,7003.0,5256.0,757.0,3457.0,1046.0,1062.0,1237.0,619.0,4259.0,1344.0,7758.0,1769.0,6192.0,3910.0,6288.0,9003.0,6079.0
3264.0,1317.0,2686.0,4159.0,5000.0,1899.0,5486.0,7195.0,3950.0,1559.0,3649.0,7209.0,1107.0,2475.0,8219.0,6167.0,4272.0,3680.0,3024.0,1389.0,3482.0,1906.0,3473.0,3172.0,888.0,2211.0,1484.0,5237.0,5549.0,3301.0,733.0,667.0,1608.0,2673.0,1099.0,2680.0,5329.0,3076.0,7138.0,2288.0,3332.0,5616.0,7236.0,3064.0,4687.0,2535.0,2238.0,2593.0,1992.0,1079.0,3645.0,2359.0,7021.0,1429.0,3322.0,2264.0,10795.0,1428.0,5844.0,780.0,3071.0,969.0,2438.0,5159.0,1328.0,4000.0,1174.0,5380.0,1416.0,8694.0,2359.0,1264.0,3254.0,3973.0,7738.0,2174.0,611.0,74.0,5112.0,4517.0,6006.0,1696.0,8333.0,5583.0,5654.0,737.0,3483.0,964.0,1244.0,1244.0,598.0,3639.0,993.0,6401.0,1271.0,7572.0,6508.0,5903.0,9606.0,6402.0
3398.0,1226.0,2810.0,3097.0,4240.0,2899.0,5689.0,8114.0,5731.0,1186.0,4595.0,7103.0,1316.0,2061.0,9556.0,6500.0,3529.0,2500.0,2030.0,1474.0,3532.0,2178.0,2550.0,4185.0,868.0,2090.0,1437.0,4124.0,7447.0,1429.0,719.0,468.0,1194.0,2090.0,1198.0,3611.0,6248.0,2390.0,7027.0,3738.0,4736.0,7156.0,6819.0,3400.0,4399.0,3122.0,2390.0,2358.0,2145.0,1360.0,2953.0,2070.0,7366.0,1213.0,3455.0,3674.0,11908.0,1523.0,6135.0,767.0,2561.0,844.0,2289.0,8953.0,1070.0,3429.0,983.0,6154.0,1112.0,9773.0,2175.0,1265.0,1904.0,5317.0,8613.0,2712.0,479.0,79.0,4736.0,2689.0,6216.0,2095.0,8353.0,4418.0,6012.0,721.0,3739.0,717.0,1360.0,1213.0,581.0,4084.0,911.0,5333.0,775.0,9240.0,10602.0,5994.0,10289.0,6591.0
3868.0,1412.0,2783.0,3772.0,4454.0,3210.0,6545.0,8107.0,6817.0,1167.0,4090.0,7047.0,1221.0,1722.0,9945.0,7216.0,3547.0,2325.0,2409.0,1392.0,3940.0,2121.0,1508.0,4905.0,831.0,1689.0,1418.0,3570.0,8194.0,1328.0,703.0,389.0,1168.0,1499.0,1599.0,4297.0,6938.0,2545.0,6969.0,5880.0,6070.0,8009.0,5865.0,3676.0,4129.0,4339.0,1747.0,1790.0,2005.0,1574.0,2211.0,2681.0,7104.0,1150.0,3939.0,5658.0,6654.0,1502.0,5726.0,719.0,2411.0,1160.0,2175.0,11481.0,872.0,3531.0,744.0,4169.0,909.0,9215.0,1948.0,1208.0,1476.0,5891.0,4215.0,3698.0,538.0,143.0,5972.0,2022.0,7465.0,2428.0,8527.0,4951.0,5731.0,707.0,3773.0,663.0,1576.0,1143.0,568.0,5186.0,882.0,5777.0,600.0,9253.0,11654.0,5945.0,9310.0,6467.0
4815.0,1749.0,2750.0,6463.0,5791.0,2435.0,7301.0,6634.0,6530.0,1308.0,3990.0,6456.0,757.0,1427.0,9093.0,7948.0,4142.0,2562.0,2285.0,1675.0,4149.0,1505.0,1176.0,5553.0,554.0,1417.0,1485.0,3770.0,5633.0,1727.0,680.0,375.0,1303.0,1310.0,1793.0,5028.0,7548.0,3473.0,6387.0,7793.0,6629.0,7996.0,6156.0,3728.0,3417.0,5397.0,1430.0,1585.0,1540.0,1620.0,2073.0,3619.0,6995.0,1156.0,4977.0,7383.0,3844.0,1421.0,4917.0,688.0,1898.0,1509.0,2157.0,8703.0,827.0,4106.0,680.0,3206.0,856.0,8283.0,1493.0,1211.0,1914.0,5646.0,2657.0,4405.0,675.0,355.0,11492.0,2291.0,6537.0,2493.0,8074.0,6023.0,3531.0,686.0,3425.0,645.0,1325.0,1075.0,552.0,4943.0,856.0,6244.0,544.0,6375.0,6666.0,4589.0,7711.0,5403.0
6394.0,1944.0,2725.0,10133.0,6731.0,1488.0,7684.0,5182.0,5404.0,1720.0,4700.0,5243.0,566.0,1180.0,6978.0,8667.0,4392.0,3172.0,1696.0,2309.0,4481.0,1201.0,1162.0,6814.0,193.0,1344.0,1746.0,4359.0,4399.0,2357.0,658.0,383.0,1706.0,1357.0,1324.0,5641.0,7916.0,5039.0,5180.0,8378.0,6378.0,6571.0,7481.0,3642.0,3784.0,5928.0,1329.0,2043.0,1125.0,1493.0,2480.0,4208.0,6919.0,1344.0,6634.0,7993.0,4024.0,1636.0,4386.0,669.0,1489.0,1335.0,2616.0,5328.0,860.0,4237.0,660.0,2893.0,829.0,7865.0,1097.0,1153.0,2459.0,4349.0,2491.0,5158.0,870.0,643.0,18387.0,3357.0,3328.0,2256.0,6457.0,5962.0,1724.0,663.0,3425.0,643.0,1265.0,1017.0,537.0,3451.0,828.0,6578.0,520.0,5054.0,3013.0,3274.0,6758.0,4226.0
9604.0,2052.0,2705.0,11144.0,6694.0,1167.0,7382.0,4860.0,4759.0,2059.0,4032.0,5314.0,530.0,1405.0,6035.0,8946.0,3696.0,4406.0,1295.0,3295.0,4414.0,1131.0,1305.0,7569.0,163.0,1314.0,2118.0,4011.0,3939.0,1794.0,636.0,407.0,2039.0,1331.0,834.0,6142.0,7688.0,6364.0,5252.0,5632.0,5168.0,5139.0,6550.0,3589.0,5280.0,7022.0,1246.0,2514.0,889.0,1392.0,2377.0,2877.0,6261.0,1730.0,9738.0,5430.0,5100.0,2100.0,4134.0,651.0,1319.0,1158.0,3233.0,3305.0,1050.0,3596.0,636.0,2971.0,806.0,6995.0,1152.0,1228.0,2086.0,3596.0,3050.0,5799.0,994.0,955.0,19617.0,4384.0,2515.0,1687.0,4264.0,4918.0,1414.0,646.0,3797.0,586.0,1305.0,984.0,555.0,3132.0,816.0,6690.0,525.0,4789.0,2332.0,2126.0,6026.0,3583.0
9508.0,2112.0,2572.0,7072.0,6279.0,1154.0,7140.0,5759.0,4443.0,2191.0,3035.0,6532.0,512.0,1743.0,5567.0,8743.0,3190.0,5410.0,1061.0,4644.0,3052.0,1086.0,1716.0,7375.0,236.0,1364.0,2199.0,2680.0,3210.0,1211.0,610.0,471.0,2170.0,1266.0,658.0,7058.0,7468.0,6342.0,6465.0,3995.0,3781.0,4818.0,3344.0,3511.0,6530.0,6952.0,1175.0,2579.0,830.0,1591.0,1949.0,2269.0,4929.0,2041.0,9571.0,3910.0,6373.0,3702.0,3903.0,633.0,1214.0,1233.0,2250.0,2849.0,1370.0,3167.0,623.0,3546.0,783.0,6221.0,1321.0,1604.0,1790.0,3571.0,4013.0,6378.0,744.0,915.0,11109.0,4525.0,3509.0,1484.0,3552.0,4310.0,1861.0,625.0,4150.0,465.0,1705.0,966.0,768.0,3455.0,820.0,5725.0,656.0,5344.0,2497.0,1731.0,5628.0,3565.0
4914.0,1988.0,2490.0,4099.0,4147.0,1297.0,6665.0,6928.0,4137.0,2379.0,3759.0,7307.0,496.0,1757.0,5307.0,8567.0,3067.0,5890.0,983.0,4082.0,1958.0,1045.0,2038.0,6233.0,302.0,1655.0,1705.0,1913.0,2938.0,939.0,593.0,642.0,2393.0,1271.0,600.0,7763.0,6608.0,5658.0,7238.0,3369.0,3125.0,5704.0,2538.0,3281.0,6850.0,3502.0,1186.0,2077.0,802.0,1863.0,1713.0,1882.0,5165.0,1999.0,4954.0,3303.0,7940.0,7055.0,3716.0,618.0,1165.0,1311.0,1882.0,2783.0,1592.0,3058.0,655.0,3991.0,769.0,7241.0,1244.0,2253.0,1495.0,3855.0,5360.0,7498.0,383.0,351.0,6010.0,3886.0,4578.0,1948.0,4242.0,5203.0,2397.0,607.0,3513.0,374.0,2173.0,956.0,1304.0,3275.0,826.0,5067.0,899.0,6213.0,3435.0,1992.0,6021.0,4187.0
2781.0,1525.0,2654.0,4413.0,2729.0,1709.0,5730.0,7849.0,3426.0,2092.0,6508.0,7675.0,482.0,1530.0,5679.0,8866.0,2749.0,7066.0,951.0,2521.0,1794.0,1014.0,2095.0,4904.0,270.0,2310.0,1350.0,2024.0,2698.0,863.0,578.0,848.0,2171.0,1339.0,574.0,7535.0,4507.0,4268.0,7607.0,3022.0,3084.0,6859.0,3544.0,3001.0,6285.0,2545.0,1232.0,1436.0,780.0,2100.0,1641.0,1794.0,6430.0,1501.0,2813.0,2957.0,11019.0,13263.0,3465.0,622.0,1130.0,1299.0,1943.0,2891.0,1634.0,2742.0,806.0,4508.0,833.0,8877.0,1039.0,3213.0,1240.0,4133.0,6392.0,8455.0,325.0,102.0,5421.0,4494.0,4428.0,2394.0,5261.0,6055.0,2813.0,591.0,2509.0,338.0,2093.0,1024.0,1715.0,3544.0,813.0,4768.0,1105.0,7436.0,4893.0,2346.0,6486.0,3685.0
2133.0,1049.0,2871.0,5039.0,2551.0,2027.0,4880.0,8662.0,3832.0,1800.0,10249.0,7669.0,469.0,1508.0,6765.0,8924.0,2084.0,7026.0,920.0,2520.0,2641.0,986.0,2057.0,4405.0,203.0,3432.0,1253.0,2382.0,2130.0,805.0,563.0,790.0,1820.0,1212.0,578.0,7200.0,2895.0,3425.0,7602.0,2948.0,3283.0,7693.0,4616.0,2936.0,4824.0,3347.0,1235.0,1130.0,760.0,1569.0,1705.0,2047.0,7205.0,1404.0,2162.0,2884.0,12752.0,20986.0,3220.0,642.0,1098.0,1233.0,1783.0,3144.0,1500.0,2078.0,1073.0,4819.0,1072.0,10093.0,1289.0,4518.0,1475.0,3983.0,6068.0,8164.0,408.0,80.0,5688.0,4922.0,4375.0,2400.0,5237.0,6122.0,2356.0,575.0,2103.0,326.0,1711.0,1320.0,1454.0,4354.0,849.0,4466.0,1386.0,8422.0,5874.0,2359.0,7276.0,2563.0
2049.0,947.0,2821.0,4281.0,3472.0,2023.0,5326.0,8810.0,5304.0,1587.0,11232.0,7582.0,453.0,1584.0,7573.0,8484.0,1740.0,3527.0,892.0,2869.0,4201.0,960.0,1954.0,4868.0,141.0,4770.0,1213.0,2777.0,1622.0,729.0,548.0,522.0,1576.0,1015.0,707.0,7881.0,2611.0,3135.0,7518.0,2734.0,3350.0,8351.0,4469.0,3157.0,3745.0,4056.0,1178.0,1059.0,738.0,1226.0,2069.0,2322.0,7583.0,1860.0,2078.0,2677.0,8359.0,19540.0,3050.0,634.0,1068.0,1302.0,1594.0,3507.0,1395.0,1737.0,1280.0,5558.0,1395.0,10562.0,1710.0,3977.0,1828.0,3354.0,4214.0,7514.0,701.0,143.0,6091.0,4829.0,4701.0,1789.0,4156.0,6367.0,1485.0,560.0,1926.0,358.0,1361.0,1996.0,1471.0,4952.0,926.0,4197.0,1684.0,8762.0,5553.0,2135.0,6702.0,1901.0
2332.0,911.0,2257.0,2840.0,5475.0,1819.0,6659.0,8752.0,6119.0,1550.0,7094.0,7481.0,441.0,1360.0,7785.0,7291.0,1758.0,2551.0,862.0,2198.0,5787.0,935.0,1772.0,5596.0,206.0,3837.0,1217.0,2422.0,1519.0,696.0,536.0,356.0,1534.0,1067.0,949.0,8630.0,2413.0,3151.0,7420.0,2146.0,3106.0,8344.0,4388.0,3182.0,3380.0,4172.0,1180.0,1026.0,714.0,1705.0,2547.0,2237.0,7588.0,2278.0,2364.0,2107.0,7387.0,9377.0,2641.0,652.0,1039.0,1499.0,1699.0,3803.0,1597.0,1755.0,1171.0,7655.0,1629.0,11126.0,2064.0,2453.0,1833.0,2872.0,3114.0,8128.0,1121.0,299.0,5725.0,4820.0,4177.0,1146.0,3767.0,6447.0,1160.0,546.0,1869.0,375.0,931.0,3124.0,2109.0,4507.0,897.0,4008.0,1055.0,8467.0,4318.0,1964.0,4537.0,2031.0
2767.0,889.0,1623.0,2374.0,7424.0,1851.0,7454.0,9694.0,5844.0,1755.0,4087.0,7872.0,429.0,979.0,6884.0,5514.0,1875.0,3279.0,836.0,1628.0,6567.0,910.0,1573.0,5249.0,386.0,1975.0,1183.0,1746.0,1647.0,674.0,542.0,311.0,1729.0,1350.0,1153.0,8302.0,2123.0,3356.0,7812.0,1618.0,2694.0,8274.0,4483.0,2665.0,3175.0,4022.0,1126.0,997.0,694.0,2886.0,2791.0,1702.0,7494.0,2270.0,2802.0,1594.0,8480.0,5239.0,2268.0,658.0,1012.0,1643.0,1790.0,3856.0,1893.0,1872.0,704.0,10052.0,1736.0,11169.0,2489.0,2454.0,1538.0,2294.0,3014.0,8839.0,1298.0,526.0,5970.0,5099.0,3555.0,1000.0,3749.0,6835.0,1140.0,532.0,1865.0,323.0,695.0,3806.0,2840.0,3817.0,728.0,3966.0,629.0,7265.0,3589.0,1883.0,3304.0,2415.0
2958.0,867.0,1354.0,2243.0,8531.0,1752.0,7837.0,9137.0,4788.0,2051.0,4423.0,8507.0,418.0,870.0,6312.0,4557.0,2143.0,3798.0,817.0,2650.0,6014.0,886.0,1538.0,3627.0,526.0,1342.0,1109.0,1823.0,2020.0,657.0,572.0,321.0,2019.0,1707.0,1426.0,6007.0,1957.0,3367.0,8447.0,1515.0,2476.0,9177.0,3559.0,1989.0,2799.0,4342.0,1211.0,970.0,676.0,3013.0,2830.0,1252.0,7394.0,2148.0,2987.0,1492.0,8344.0,4767.0,2158.0,568.0,985.0,1999.0,1635.0,3763.0,2170.0,2142.0,528.0,10879.0,1591.0,10479.0,2744.0,2804.0,1432.0,1746.0,3229.0,8282.0,1081.0,762.0,6876.0,5599.0,3492.0,960.0,3570.0,7970.0,1194.0,523.0,2063.0,280.0,613.0,2746.0,3078.0,2932.0,656.0,3485.0,588.0,6670.0,3247.0,1863.0,3355.0,2818.0
2941.0,847.0,1262.0,2372.0,8433.0,1563.0,7837.0,7755.0,3834.0,2254.0,5066.0,9188.0,407.0,834.0,6227.0,4367.0,2465.0,4031.0,793.0,6252.0,3704.0,863.0,1741.0,2897.0,606.0,1272.0,1041.0,2426.0,2481.0,649.0,552.0,440.0,2218.0,1927.0,1719.0,3364.0,2138.0,3074.0,9127.0,1651.0,2435.0,8776.0,3318.0,1782.0,2453.0,5275.0,1605.0,944.0,662.0,2024.0,2828.0,1170.0,7789.0,2157.0,2966.0,1623.0,7715.0,4736.0,2096.0,521.0,959.0,2176.0,1528.0,3704.0,1614.0,2459.0,495.0,9772.0,1134.0,10392.0,2597.0,2143.0,1363.0,1544.0,3260.0,5779.0,710.0,941.0,7329.0,5633.0,3620.0,931.0,3350.0,8811.0,1339.0,542.0,2195.0,262.0,586.0,1835.0,1947.0,2405.0,634.0,2983.0,667.0,6611.0,3039.0,1958.0,3981.0,2447.0
2959.0,826.0,1207.0,2882.0,6586.0,1530.0,7733.0,6839.0,3440.0,2391.0,4286.0,9550.0,394.0,810.0,5744.0,4185.0,2692.0,4021.0,770.0,8495.0,2091.0,840.0,2041.0,3493.0,535.0,1392.0,992.0,2376.0,2878.0,656.0,551.0,726.0,2350.0,1928.0,1095.0,2736.0,2487.0,2704.0,9489.0,2041.0,2409.0,7557.0,3483.0,1808.0,2247.0,4521.0,2266.0,919.0,650.0,1941.0,2811.0,1318.0,8428.0,2289.0,2975.0,2002.0,5803.0,3068.0,2042.0,503.0,934.0,1326.0,1613.0,3619.0,1245.0,2663.0,479.0,5634.0,750.0,9626.0,2192.0,1580.0,1110.0,1472.0,3324.0,3235.0,549.0,937.0,6843.0,4720.0,3475.0,905.0,3473.0,9227.0,1610.0,572.0,2162.0,242.0,569.0,2184.0,1011.0,2288.0,617.0,2733.0,619.0,6725.0,3064.0,2175.0,3582.0,1749.0
2798.0,800.0,1169.0,3278.0,5165.0,1737.0,7624.0,6074.0,3246.0,2425.0,2819.0,9319.0,388.0,797.0,4977.0,4244.0,2675.0,4390.0,749.0,4368.0,2227.0,818.0,2246.0,4219.0,381.0,1568.0,962.0,2217.0,3127.0,646.0,541.0,941.0,2386.0,1639.0,672.0,2733.0,2806.0,2516.0,9258.0,2520.0,2359.0,6728.0,3645.0,1740.0,2133.0,2629.0,3183.0,890.0,630.0,2037.0,2791.0,1663.0,9114.0,1877.0,2734.0,2470.0,4969.0,2344.0,2010.0,485.0,910.0,1176.0,1647.0,3379.0,1736.0,2642.0,466.0,4575.0,673.0,8505.0,1790.0,2600.0,939.0,1426.0,3397.0,2557.0,713.0,946.0,5410.0,4964.0,2803.0,881.0,3826.0,9040.0,1724.0,569.0,2351.0,232.0,553.0,2097.0,662.0,2243.0,601.0,2720.0,496.0,7626.0,3256.0,2320.0,3076.0,1760.0
2360.0,776.0,1137.0,3057.0,4175.0,2041.0,8029.0,5662.0,2978.0,2490.0,2348.0,8646.0,374.0,795.0,5460.0,4284.0,2534.0,5339.0,729.0,2696.0,3686.0,794.0,2385.0,3822.0,183.0,1778.0,945.0,2082.0,3179.0,599.0,457.0,785.0,2455.0,1173.0,634.0,3003.0,3243.0,2481.0,8581.0,2930.0,2238.0,5986.0,3500.0,1605.0,2060.0,2128.0,4393.0,871.0,609.0,1955.0,2645.0,1944.0,9476.0,1664.0,2262.0,2873.0,3245.0,2008.0,2035.0,469.0,886.0,990.0,1579.0,3073.0,2944.0,2525.0,453.0,5900.0,649.0,7859.0,1453.0,6184.0,891.0,1389.0,3354.0,2667.0,719.0,743.0,4587.0,6445.0,2127.0,857.0,4035.0,9881.0,1733.0,558.0,2522.0,256.0,538.0,1556.0,541.0,2109.0,585.0,2850.0,473.0,8311.0,3181.0,2228.0,3303.0,2159.0
