1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
6105.0,2926.0,3966.0,4370.0,5379.0,1476.0,4923.0,4130.0,3795.0,3224.0,2950.0,8165.0,2298.0,2220.0,6656.0,6913.0,7088.0,4652.0,5311.0,1253.0,2993.0,2404.0,3878.0,2339.0,637.0,4562.0,5834.0,7005.0,3770.0,7624.0,1205.0,2065.0,3144.0,6024.0,2612.0,2317.0,5635.0,4316.0,8107.0,1726.0,2334.0,2832.0,7131.0,4049.0,6307.0,1873.0,2470.0,5174.0,4293.0,1017.0,4157.0,5396.0,6797.0,2866.0,6237.0,1688.0,8454.0,3448.0,6951.0,1988.0,4187.0,1134.0,4341.0,5329.0,1260.0,6910.0,2063.0,3083.0,3031.0,5123.0,3507.0,1227.0,3818.0,2882.0,6073.0,2163.0,490.0,178.0,4455.0,5914.0,6528.0,1860.0,10085.0,5762.0,6671.0,1150.0,3353.0,1767.0,1400.0,1493.0,998.0,4392.0,4988.0,9588.0,2064.0,6810.0,3739.0,6777.0,10740.0,6394.0
6549.0,1744.0,4518.0,3448.0,5321.0,2327.0,4820.0,5541.0,4879.0,1612.0,3414.0,7645.0,2580.0,3010.0,8542.0,7043.0,6547.0,2500.0,3144.0,1372.0,2587.0,3113.0,4680.0,3535.0,777.0,5619.0,4761.0,5723.0,5597.0,2899.0,1173.0,1630.0,1588.0,4766.0,2355.0,3456.0,7335.0,2347.0,7590.0,2329.0,3290.0,4100.0,7165.0,5110.0,5316.0,1860.0,3251.0,5235.0,5047.0,1900.0,4478.0,2294.0,7718.0,1670.0,6682.0,2284.0,10578.0,2358.0,8213.0,2106.0,3960.0,846.0,3393.0,7523.0,1278.0,6225.0,1661.0,4032.0,2483.0,6990.0,4417.0,1241.0,3151.0,4439.0,8436.0,2341.0,374.0,146.0,4709.0,4316.0,5920.0,2785.0,10005.0,4208.0,6583.0,1375.0,3960.0,1535.0,1338.0,1575.0,924.0,3256.0,5098.0,7083.0,1473.0,8060.0,6453.0,6557.0,11055.0,6752.0
6768.0,1912.0,4776.0,2677.0,4336.0,3914.0,5669.0,6447.0,7927.0,1187.0,4008.0,7692.0,2724.0,2884.0,9899.0,7872.0,5713.0,1866.0,2355.0,1548.0,3017.0,3772.0,3256.0,4578.0,753.0,5507.0,3322.0,4190.0,6874.0,2736.0,1141.0,1002.0,1178.0,3150.0,2522.0,4534.0,8501.0,2103.0,7638.0,3901.0,4694.0,5501.0,6655.0,6437.0,4910.0,2237.0,3140.0,4437.0,5440.0,2714.0,2987.0,2304.0,8049.0,1301.0,6900.0,3789.0,9943.0,2163.0,9124.0,1975.0,2926.0,802.0,2955.0,10983.0,1044.0,5531.0,1705.0,3937.0,1447.0,8129.0,4459.0,1186.0,1671.0,6232.0,7399.0,3496.0,562.0,145.0,4095.0,2204.0,6558.0,4313.0,8857.0,3352.0,6676.0,1622.0,4876.0,1026.0,1229.0,1829.0,875.0,3439.0,4487.0,5558.0,1475.0,9096.0,9657.0,6718.0,11617.0,7230.0
6747.0,3104.0,5527.0,3783.0,5255.0,4722.0,7167.0,6939.0,9408.0,1261.0,3729.0,7779.0,2516.0,2754.0,10021.0,9044.0,5803.0,1893.0,3035.0,1974.0,4061.0,3364.0,1628.0,5247.0,723.0,3892.0,2889.0,3477.0,7104.0,3253.0,1111.0,641.0,1250.0,1834.0,2573.0,4718.0,9425.0,2454.0,7723.0,5958.0,5752.0,6401.0,6066.0,7177.0,4586.0,3048.0,1925.0,2708.0,4470.0,2916.0,2071.0,3059.0,7543.0,1262.0,6888.0,5577.0,4846.0,2043.0,9725.0,1590.0,2747.0,1057.0,2519.0,11587.0,852.0,5530.0,1943.0,2808.0,1021.0,8058.0,3775.0,1174.0,1569.0,7069.0,3334.0,4506.0,881.0,207.0,6020.0,2030.0,7270.0,5061.0,8471.0,3995.0,5580.0,1679.0,5139.0,904.0,1278.0,2012.0,847.0,4429.0,3751.0,6542.0,1769.0,7988.0,8598.0,6487.0,10167.0,7348.0
7091.0,4752.0,6111.0,6667.0,7318.0,3275.0,8125.0,5421.0,8558.0,1670.0,3834.0,6967.0,1755.0,1733.0,8536.0,10215.0,6596.0,1886.0,2624.0,2824.0,5086.0,2165.0,1199.0,6158.0,405.0,3654.0,2970.0,3957.0,4625.0,3856.0,1082.0,599.0,1649.0,1487.0,2172.0,5277.0,10344.0,3378.0,6912.0,7329.0,6771.0,6897.0,6664.0,7296.0,3571.0,3871.0,1488.0,2938.0,3399.0,2402.0,2014.0,4133.0,7589.0,1543.0,7357.0,6784.0,2986.0,1938.0,9440.0,1184.0,2403.0,1377.0,2475.0,7245.0,818.0,6509.0,2141.0,2516.0,969.0,7590.0,2062.0,1152.0,2338.0,7115.0,2246.0,4645.0,1335.0,416.0,12097.0,2865.0,4769.0,4982.0,7800.0,4957.0,2840.0,1638.0,4774.0,892.0,1205.0,1700.0,824.0,4218.0,3339.0,7669.0,1694.0,5433.0,4157.0,5493.0,8178.0,5650.0
9095.0,6059.0,6363.0,9505.0,8269.0,1634.0,8453.0,4246.0,6427.0,2329.0,4385.0,6154.0,1385.0,1679.0,6169.0,11419.0,7221.0,2306.0,1993.0,4113.0,5641.0,1984.0,1272.0,8326.0,146.0,5032.0,3089.0,5028.0,3858.0,3887.0,1054.0,716.0,2302.0,1498.0,1598.0,5965.0,10807.0,5145.0,6101.0,7370.0,7560.0,5370.0,7344.0,7365.0,4023.0,4880.0,1459.0,4781.0,2586.0,1807.0,2277.0,4618.0,7658.0,2337.0,9458.0,7004.0,3787.0,2222.0,8778.0,1015.0,2823.0,1357.0,2859.0,3962.0,1014.0,7184.0,2232.0,2430.0,992.0,7204.0,1479.0,1226.0,3175.0,7657.0,2261.0,5374.0,2080.0,703.0,18891.0,4079.0,2590.0,4048.0,6138.0,4736.0,1492.0,1557.0,5074.0,852.0,1347.0,1673.0,801.0,2758.0,2631.0,8521.0,1584.0,4511.0,2243.0,4231.0,7075.0,4017.0
12114.0,6559.0,6233.0,9040.0,7684.0,1206.0,7888.0,4481.0,5086.0,2719.0,3450.0,7410.0,1406.0,2752.0,5601.0,11894.0,7115.0,3186.0,1731.0,5376.0,4934.0,2741.0,1659.0,9607.0,214.0,5496.0,2963.0,4464.0,4306.0,2290.0,1026.0,820.0,2714.0,1404.0,1539.0,7195.0,10350.0,6801.0,7340.0,4613.0,6831.0,4154.0,4805.0,7488.0,5859.0,5943.0,1303.0,6610.0,2093.0,1428.0,2070.0,3270.0,6858.0,3150.0,12331.0,4454.0,5226.0,2770.0,8478.0,967.0,3176.0,1860.0,3028.0,2937.0,1937.0,7088.0,2214.0,2386.0,917.0,6156.0,1829.0,1754.0,3016.0,8046.0,2995.0,6080.0,2275.0,1012.0,19152.0,4761.0,2436.0,2379.0,3936.0,3782.0,1530.0,1546.0,5799.0,782.0,2397.0,1916.0,809.0,2442.0,1931.0,9122.0,1543.0,4610.0,1989.0,3122.0,6303.0,3515.0
8617.0,5425.0,5495.0,5389.0,6153.0,1258.0,7893.0,6028.0,4383.0,2811.0,2670.0,9047.0,1576.0,3662.0,5256.0,11436.0,6654.0,3995.0,1591.0,5979.0,2753.0,3577.0,2218.0,9164.0,332.0,5176.0,2433.0,2840.0,5076.0,1398.0,999.0,779.0,2825.0,1374.0,1568.0,9636.0,9805.0,7321.0,8909.0,3597.0,5621.0,4324.0,2619.0,7177.0,7183.0,5109.0,1219.0,7312.0,1714.0,1542.0,1742.0,3032.0,6039.0,3286.0,8713.0,3496.0,6877.0,4617.0,8418.0,939.0,3103.0,2467.0,2287.0,2818.0,2783.0,6639.0,2189.0,2586.0,873.0,5503.0,2409.0,2736.0,2957.0,8487.0,4594.0,7359.0,1122.0,963.0,10279.0,4203.0,3460.0,2712.0,3356.0,3389.0,2428.0,1603.0,5916.0,702.0,3675.0,2084.0,1012.0,2817.0,1945.0,9011.0,1330.0,5739.0,2222.0,3755.0,6614.0,4020.0
3899.0,3963.0,5632.0,3648.0,3178.0,1531.0,7926.0,7624.0,4147.0,3641.0,3786.0,9528.0,1575.0,3229.0,5157.0,10873.0,5680.0,5000.0,1405.0,4064.0,1644.0,3895.0,2552.0,6729.0,354.0,4673.0,1871.0,1976.0,5324.0,1205.0,973.0,852.0,3619.0,1716.0,1603.0,11024.0,7923.0,7224.0,9308.0,4382.0,5059.0,5662.0,2478.0,6558.0,7632.0,2399.0,1212.0,5281.0,1465.0,1781.0,1652.0,2831.0,7172.0,2500.0,3950.0,4270.0,9098.0,8488.0,8225.0,916.0,3305.0,2718.0,2613.0,3386.0,2995.0,5668.0,2195.0,2760.0,1003.0,7682.0,1892.0,4084.0,1876.0,8665.0,6678.0,10142.0,455.0,381.0,5543.0,3731.0,4403.0,4448.0,3872.0,4349.0,3990.0,1651.0,3903.0,582.0,2967.0,2157.0,1542.0,2761.0,2171.0,8832.0,1193.0,7188.0,3037.0,5244.0,7113.0,5051.0
2584.0,2927.0,6322.0,4332.0,2455.0,2061.0,7088.0,9084.0,3341.0,4080.0,6715.0,9948.0,1476.0,2897.0,6004.0,11446.0,4469.0,6036.0,1283.0,2562.0,1869.0,3369.0,2710.0,4885.0,230.0,4988.0,1596.0,2264.0,4348.0,1243.0,942.0,1031.0,4063.0,2111.0,1679.0,10046.0,4791.0,6585.0,9717.0,5258.0,5399.0,6926.0,3524.0,5652.0,7504.0,2138.0,1217.0,2934.0,1328.0,1757.0,1953.0,3244.0,8630.0,1732.0,2625.0,5134.0,12305.0,15353.0,7750.0,912.0,3576.0,2671.0,2781.0,4214.0,2445.0,4445.0,2342.0,2984.0,1580.0,10271.0,1631.0,5323.0,1813.0,8063.0,7660.0,11532.0,401.0,164.0,5230.0,5021.0,4320.0,6206.0,5342.0,5274.0,4654.0,1758.0,2503.0,518.0,2250.0,2211.0,1963.0,3276.0,2212.0,8210.0,1334.0,9191.0,4780.0,5844.0,6605.0,4497.0
2275.0,2600.0,6159.0,4687.0,2712.0,2509.0,5968.0,10723.0,3928.0,3306.0,9587.0,9877.0,1505.0,3634.0,7607.0,12086.0,2965.0,5173.0,1229.0,3411.0,3196.0,2323.0,3496.0,4642.0,158.0,6199.0,1494.0,3036.0,2439.0,1156.0,914.0,974.0,3354.0,1701.0,1565.0,9353.0,3123.0,5721.0,9701.0,5519.0,6060.0,7987.0,4440.0,5710.0,7410.0,3101.0,1187.0,1906.0,1181.0,1155.0,3176.0,4581.0,9217.0,2395.0,2314.0,5398.0,13414.0,22062.0,7431.0,924.0,3424.0,2389.0,2230.0,5369.0,1818.0,2948.0,2615.0,3195.0,2351.0,11929.0,2787.0,5855.0,2949.0,7899.0,7197.0,10399.0,771.0,144.0,5537.0,5485.0,4667.0,6668.0,5811.0,5644.0,3202.0,1946.0,2114.0,489.0,2545.0,2133.0,1772.0,4908.0,2155.0,7155.0,1497.0,10563.0,6390.0,4715.0,6879.0,2899.0
2727.0,2592.0,4965.0,3282.0,4331.0,2694.0,6763.0,11434.0,5601.0,2802.0,9103.0,9875.0,1598.0,4837.0,8614.0,10747.0,2596.0,2425.0,1191.0,3453.0,5375.0,1614.0,3738.0,5430.0,147.0,7591.0,1477.0,3718.0,1596.0,1290.0,890.0,704.0,2767.0,1395.0,1311.0,10506.0,3076.0,5446.0,9708.0,4496.0,6255.0,9714.0,4354.0,6493.0,7225.0,4111.0,1168.0,1723.0,1051.0,1069.0,4284.0,5774.0,9648.0,3929.0,2773.0,4402.0,8734.0,16773.0,7454.0,913.0,2858.0,2394.0,2321.0,6931.0,1427.0,2584.0,2723.0,3828.0,3278.0,12649.0,4004.0,3981.0,3957.0,8360.0,6181.0,9641.0,1828.0,198.0,5987.0,5500.0,5220.0,4231.0,5476.0,6178.0,1635.0,1978.0,1985.0,497.0,2708.0,2583.0,1821.0,6442.0,1858.0,6928.0,1452.0,10904.0,6491.0,3922.0,6055.0,2006.0
4113.0,2724.0,4260.0,2297.0,7561.0,3371.0,8646.0,11387.0,6669.0,2905.0,5406.0,9914.0,1389.0,5166.0,8927.0,8813.0,2808.0,2173.0,1158.0,2258.0,7292.0,1470.0,3237.0,6153.0,395.0,5753.0,1530.0,2535.0,1654.0,1510.0,868.0,527.0,2807.0,1712.0,1262.0,11029.0,2861.0,5987.0,9633.0,2509.0,5927.0,10882.0,4659.0,6485.0,7161.0,4748.0,1133.0,1588.0,1018.0,1614.0,4922.0,5453.0,9611.0,4951.0,4177.0,2455.0,8144.0,7168.0,7609.0,923.0,2282.0,2265.0,3311.0,8104.0,1544.0,2792.0,2391.0,5510.0,4106.0,13812.0,5345.0,2506.0,3536.0,9019.0,5407.0,10851.0,3299.0,336.0,5556.0,5704.0,5790.0,2370.0,5908.0,6290.0,1208.0,1685.0,1943.0,526.0,2402.0,4235.0,2546.0,7380.0,1396.0,7521.0,978.0,10164.0,6598.0,3612.0,3739.0,2310.0
5710.0,2999.0,3855.0,2099.0,9751.0,3422.0,9657.0,11689.0,6871.0,3824.0,3657.0,10342.0,985.0,3803.0,8297.0,6480.0,3582.0,3175.0,1126.0,2005.0,7487.0,1421.0,2808.0,5323.0,751.0,3587.0,1709.0,1744.0,2591.0,1429.0,861.0,473.0,3650.0,2760.0,1415.0,9879.0,2290.0,6910.0,9924.0,1635.0,5303.0,11106.0,5110.0,6192.0,6752.0,4668.0,1194.0,1444.0,1078.0,2541.0,5382.0,3091.0,9622.0,4379.0,5795.0,1597.0,8826.0,4915.0,7583.0,917.0,1887.0,2208.0,3358.0,8424.0,1815.0,3567.0,1631.0,7346.0,4223.0,14986.0,6674.0,3365.0,3126.0,7973.0,5178.0,11443.0,4012.0,537.0,6046.0,6231.0,6673.0,1696.0,6074.0,6898.0,1220.0,1235.0,2123.0,508.0,1884.0,4802.0,3888.0,7162.0,1132.0,7946.0,869.0,8236.0,5825.0,3440.0,3030.0,3126.0
6900.0,3262.0,3257.0,2393.0,9788.0,3168.0,10179.0,10234.0,7253.0,4932.0,4355.0,10433.0,857.0,2391.0,8146.0,6170.0,4831.0,4215.0,1100.0,3765.0,5811.0,1379.0,2935.0,3289.0,1212.0,2876.0,1899.0,2176.0,3969.0,1375.0,878.0,478.0,4713.0,3961.0,1569.0,6749.0,2208.0,7149.0,9951.0,1697.0,5014.0,11472.0,5860.0,6252.0,5803.0,5130.0,1754.0,1525.0,1325.0,3294.0,6323.0,1795.0,9500.0,3741.0,7000.0,1658.0,8436.0,5088.0,6941.0,823.0,1759.0,2609.0,2492.0,8158.0,1807.0,4817.0,1273.0,8159.0,3329.0,15477.0,7401.0,3401.0,3862.0,5515.0,5709.0,10272.0,3720.0,735.0,7025.0,6992.0,7702.0,1575.0,5394.0,8576.0,1475.0,911.0,2922.0,438.0,1290.0,2882.0,4222.0,6132.0,1032.0,7137.0,1052.0,7515.0,5344.0,3646.0,3223.0,3807.0
7211.0,3324.0,2935.0,3368.0,9400.0,2793.0,10093.0,8288.0,7476.0,5748.0,4688.0,11137.0,821.0,1828.0,7733.0,7258.0,6253.0,4853.0,1070.0,7807.0,2966.0,1339.0,3865.0,2765.0,1410.0,2234.0,1648.0,3981.0,5383.0,1575.0,858.0,597.0,5419.0,4625.0,1517.0,3679.0,2610.0,6561.0,10787.0,2675.0,5020.0,10052.0,7124.0,6329.0,4754.0,5365.0,2809.0,1777.0,1587.0,3589.0,6742.0,1991.0,9654.0,3580.0,7230.0,2614.0,7764.0,5213.0,6307.0,773.0,1664.0,2325.0,2111.0,7944.0,1170.0,6241.0,1251.0,6635.0,2482.0,14868.0,7550.0,2208.0,4818.0,4168.0,6363.0,7139.0,3301.0,874.0,7173.0,6697.0,8684.0,1449.0,4955.0,10593.0,1955.0,866.0,3162.0,415.0,1181.0,2134.0,2513.0,5283.0,994.0,6050.0,977.0,7711.0,5156.0,4326.0,3509.0,2561.0
6495.0,3172.0,2933.0,4383.0,8709.0,2907.0,9922.0,7193.0,7356.0,6274.0,3273.0,11473.0,800.0,1496.0,6420.0,7888.0,7481.0,4672.0,1039.0,10357.0,1708.0,1303.0,5000.0,3747.0,955.0,1996.0,1591.0,5070.0,6507.0,1512.0,853.0,987.0,5805.0,4523.0,1055.0,3710.0,3277.0,5673.0,11306.0,4106.0,5054.0,8149.0,8077.0,5306.0,3696.0,3691.0,4218.0,2074.0,1640.0,4558.0,6876.0,3312.0,9828.0,3258.0,6224.0,4021.0,6477.0,4301.0,6167.0,745.0,1463.0,2297.0,2110.0,7538.0,1073.0,7463.0,1368.0,3652.0,1972.0,13402.0,7056.0,1961.0,4145.0,3989.0,7240.0,3785.0,2661.0,871.0,6348.0,5330.0,7826.0,1301.0,6212.0,12646.0,2195.0,880.0,3596.0,394.0,1515.0,2778.0,1329.0,4792.0,966.0,5281.0,964.0,8275.0,5526.0,5283.0,3054.0,1759.0
4723.0,2827.0,2977.0,4729.0,8053.0,3845.0,9457.0,6187.0,7303.0,6192.0,2282.0,10961.0,780.0,1282.0,5491.0,8898.0,7998.0,4946.0,1009.0,7071.0,1849.0,1268.0,5863.0,4611.0,572.0,2290.0,1757.0,4828.0,7287.0,1135.0,834.0,1542.0,5843.0,4276.0,952.0,4994.0,3722.0,5298.0,10832.0,5572.0,4898.0,7057.0,8876.0,4339.0,3178.0,2041.0,5421.0,2237.0,1603.0,5057.0,6717.0,4765.0,10648.0,2218.0,4479.0,5450.0,5415.0,4412.0,6074.0,719.0,1260.0,2991.0,2243.0,6892.0,1639.0,7977.0,1403.0,3481.0,1761.0,11221.0,5570.0,3687.0,2793.0,4179.0,7857.0,3656.0,1962.0,945.0,5084.0,6231.0,4869.0,1390.0,7603.0,13457.0,2272.0,867.0,4547.0,378.0,1921.0,2384.0,944.0,4439.0,940.0,4892.0,819.0,9985.0,6219.0,6006.0,2875.0,2216.0
3625.0,2525.0,3095.0,4530.0,8259.0,4961.0,9662.0,6017.0,6882.0,6802.0,2060.0,9683.0,759.0,1262.0,6795.0,9629.0,7823.0,5106.0,986.0,5638.0,2966.0,1235.0,6359.0,5737.0,326.0,2939.0,1939.0,4218.0,7555.0,899.0,738.0,1357.0,6589.0,3266.0,1137.0,6196.0,4267.0,5286.0,9562.0,6833.0,4458.0,5997.0,7956.0,3975.0,2617.0,1965.0,5852.0,2273.0,1531.0,4909.0,5792.0,4627.0,11187.0,1823.0,3577.0,6555.0,3427.0,3958.0,5222.0,695.0,1197.0,2283.0,2754.0,5937.0,2609.0,7768.0,1330.0,5009.0,1741.0,10343.0,4175.0,7576.0,2146.0,3886.0,7675.0,4791.0,1543.0,732.0,4682.0,8432.0,2694.0,1654.0,8479.0,13849.0,2848.0,850.0,5229.0,396.0,2233.0,1805.0,812.0,3943.0,915.0,5278.0,668.0,10978.0,6523.0,6358.0,3431.0,4053.0
2815.0,2164.0,3336.0,4766.0,8474.0,5689.0,10445.0,6328.0,5913.0,7155.0,2149.0,9082.0,735.0,1266.0,8946.0,9494.0,7084.0,3639.0,972.0,5864.0,3988.0,1202.0,6223.0,6844.0,244.0,3465.0,1916.0,3699.0,6949.0,836.0,691.0,912.0,6967.0,2236.0,1053.0,7156.0,4852.0,5313.0,8959.0,7833.0,5378.0,5762.0,4946.0,3338.0,2469.0,2820.0,3979.0,2298.0,1523.0,4866.0,5170.0,3847.0,10774.0,2061.0,2829.0,7217.0,3321.0,3661.0,4595.0,676.0,1162.0,1306.0,4237.0,5975.0,3399.0,6917.0,1110.0,7175.0,1739.0,12093.0,3462.0,9901.0,1852.0,3183.0,7596.0,6265.0,1201.0,383.0,5055.0,9312.0,2081.0,1953.0,9461.0,13871.0,3402.0,916.0,5405.0,450.0,2337.0,1571.0,745.0,4938.0,891.0,7343.0,589.0,11308.0,6196.0,6542.0,4259.0,5045.0
2567.0,1877.0,3472.0,5230.0,8422.0,6174.0,11318.0,6129.0,4821.0,5206.0,2807.0,8818.0,715.0,1420.0,10018.0,9233.0,5296.0,2043.0,958.0,5741.0,3013.0,1171.0,6827.0,7851.0,286.0,3069.0,1651.0,4028.0,5496.0,809.0,670.0,802.0,5086.0,1780.0,1035.0,7679.0,5046.0,5144.0,8688.0,8181.0,7385.0,6181.0,2737.0,2916.0,2768.0,4032.0,2528.0,2275.0,1566.0,4906.0,4669.0,3043.0,9378.0,2287.0,2589.0,7319.0,4651.0,3630.0,4252.0,658.0,1130.0,904.0,5609.0,6764.0,3715.0,5150.0,878.0,9791.0,1574.0,14309.0,3313.0,6637.0,1542.0,2536.0,7707.0,7320.0,1342.0,595.0,5755.0,8347.0,1951.0,2113.0,10151.0,14716.0,3272.0,1016.0,5615.0,471.0,1959.0,1434.0,712.0,6443.0,867.0,9541.0,567.0,11665.0,5525.0,6979.0,4202.0,4795.0
2711.0,1933.0,3556.0,5253.0,8300.0,6196.0,11602.0,6590.0,3722.0,2944.0,4312.0,9457.0,697.0,1742.0,10532.0,9148.0,4344.0,1983.0,937.0,3972.0,3553.0,1149.0,7179.0,8420.0,293.0,1995.0,1652.0,4940.0,4307.0,787.0,661.0,784.0,2888.0,1713.0,888.0,7726.0,4780.0,4679.0,9331.0,7396.0,9400.0,6013.0,2118.0,3218.0,2905.0,4797.0,3420.0,2016.0,1539.0,4132.0,4621.0,2729.0,8612.0,1890.0,2736.0,6689.0,6779.0,3506.0,4015.0,641.0,1099.0,852.0,6034.0,6713.0,4583.0,4112.0,820.0,11116.0,1238.0,14543.0,3023.0,5444.0,1325.0,2331.0,7136.0,7861.0,1476.0,901.0,6110.0,6577.0,1941.0,2152.0,10375.0,15232.0,2907.0,863.0,6274.0,424.0,1332.0,1248.0,689.0,7016.0,845.0,6381.0,612.0,11855.0,5192.0,7664.0,3970.0,4321.0
2831.0,2090.0,3477.0,5378.0,8295.0,6845.0,10752.0,5889.0,3175.0,2871.0,4776.0,9778.0,678.0,2062.0,10169.0,8928.0,4078.0,2869.0,930.0,3023.0,4671.0,1182.0,5229.0,8948.0,188.0,1843.0,2431.0,5128.0,3977.0,766.0,653.0,747.0,2817.0,1628.0,737.0,7870.0,5435.0,5628.0,9655.0,5660.0,10703.0,6478.0,1985.0,3055.0,2328.0,5726.0,3435.0,1609.0,1506.0,3994.0,4411.0,2626.0,8570.0,2080.0,2858.0,5318.0,8463.0,3063.0,3907.0,624.0,1070.0,870.0,5481.0,6301.0,4887.0,3941.0,794.0,11685.0,980.0,13243.0,2831.0,5830.0,1313.0,2527.0,6194.0,7904.0,1510.0,883.0,5883.0,3501.0,2253.0,2182.0,10305.0,16048.0,3045.0,765.0,7265.0,370.0,1169.0,1138.0,669.0,6251.0,822.0,4704.0,751.0,10553.0,5176.0,8430.0,4888.0,3816.0
2937.0,2169.0,2773.0,6158.0,8050.0,7208.0,8817.0,3735.0,2595.0,4158.0,4616.0,9949.0,661.0,2384.0,9331.0,8366.0,4203.0,4110.0,901.0,3277.0,4434.0,1340.0,2975.0,9030.0,115.0,2430.0,4061.0,3922.0,4107.0,749.0,628.0,690.0,4074.0,1481.0,658.0,8813.0,6889.0,7702.0,9830.0,4202.0,12371.0,5788.0,1975.0,2619.0,2772.0,6531.0,2226.0,1434.0,1540.0,3340.0,3457.0,2568.0,9299.0,2656.0,2965.0,4062.0,8258.0,3068.0,3979.0,607.0,1042.0,1101.0,4711.0,5811.0,4743.0,4162.0,771.0,12594.0,1043.0,12742.0,2757.0,5725.0,1318.0,2809.0,5732.0,8048.0,1701.0,547.0,6008.0,2789.0,2736.0,2151.0,9044.0,17094.0,4036.0,713.0,7623.0,344.0,1376.0,1089.0,650.0,4773.0,795.0,4908.0,1085.0,9947.0,5215.0,8943.0,6597.0,4175.0
2970.0,2121.0,1841.0,7386.0,7838.0,5243.0,7883.0,3055.0,2419.0,5525.0,4878.0,10205.0,643.0,2520.0,9081.0,7948.0,4473.0,4891.0,885.0,3493.0,2871.0,1566.0,2886.0,8082.0,100.0,2511.0,4651.0,2791.0,3468.0,750.0,610.0,615.0,5481.0,1355.0,634.0,9948.0,7708.0,9763.0,10089.0,3815.0,17194.0,3657.0,2291.0,2688.0,2988.0,8061.0,1999.0,1583.0,1288.0,2455.0,2947.0,2594.0,9635.0,3653.0,2997.0,3712.0,7758.0,3259.0,3521.0,592.0,1015.0,1422.0,4213.0,4765.0,4878.0,4458.0,750.0,13827.0,1277.0,13527.0,2619.0,3890.0,1472.0,3050.0,4784.0,9004.0,1735.0,407.0,6865.0,2994.0,3625.0,1844.0,6973.0,18127.0,5287.0,672.0,7211.0,322.0,1539.0,1055.0,631.0,3817.0,773.0,5957.0,1430.0,9741.0,5044.0,9349.0,9003.0,5107.0
3043.0,1933.0,1490.0,8725.0,8073.0,2974.0,8607.0,3256.0,2677.0,6110.0,5376.0,9956.0,625.0,2399.0,9831.0,7615.0,4580.0,5841.0,912.0,3099.0,2511.0,1687.0,4163.0,7685.0,95.0,2015.0,2802.0,2756.0,3154.0,766.0,598.0,498.0,6264.0,1198.0,677.0,10219.0,7604.0,11062.0,9845.0,3894.0,20109.0,2986.0,2778.0,3040.0,2349.0,11126.0,3801.0,1739.0,884.0,2008.0,2817.0,2743.0,9813.0,4118.0,3064.0,3793.0,7116.0,3200.0,2933.0,577.0,988.0,1703.0,3653.0,4272.0,4949.0,4537.0,730.0,15402.0,1582.0,14355.0,2311.0,2724.0,1802.0,3536.0,3303.0,10153.0,1253.0,363.0,7329.0,4219.0,4011.0,1426.0,5851.0,17136.0,6215.0,642.0,5673.0,310.0,1314.0,1025.0,625.0,3742.0,753.0,6084.0,977.0,9480.0,4579.0,8805.0,8435.0,5288.0
3185.0,1816.0,1446.0,9255.0,7739.0,2886.0,9528.0,3547.0,2803.0,4231.0,5548.0,9662.0,606.0,2014.0,10733.0,7099.0,4297.0,6810.0,993.0,2184.0,2907.0,1481.0,5391.0,7440.0,92.0,1510.0,2073.0,3624.0,3270.0,756.0,591.0,444.0,4290.0,1048.0,815.0,9526.0,7077.0,12626.0,9557.0,3261.0,12419.0,3186.0,3676.0,3272.0,2440.0,12474.0,7829.0,1469.0,797.0,1840.0,2872.0,3040.0,10075.0,2914.0,3175.0,3165.0,7257.0,2877.0,2630.0,561.0,962.0,1943.0,3344.0,3611.0,4016.0,4140.0,716.0,16869.0,1934.0,13943.0,2115.0,2896.0,2128.0,3769.0,2360.0,10362.0,647.0,647.0,6794.0,6648.0,3736.0,1299.0,5695.0,14310.0,6677.0,603.0,4204.0,298.0,912.0,997.0,676.0,4163.0,733.0,4345.0,599.0,7880.0,5544.0,6627.0,6716.0,4040.0
