1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
6853.0,4432.0,3358.0,2644.0,2262.0,991.0,3548.0,2933.0,4352.0,3753.0,2519.0,5706.0,4610.0,810.0,4606.0,4682.0,5773.0,3950.0,7872.0,828.0,2074.0,2102.0,1821.0,1221.0,379.0,4002.0,5546.0,4122.0,1413.0,6691.0,2937.0,3843.0,3613.0,6908.0,1588.0,1447.0,4127.0,5023.0,5694.0,1467.0,1289.0,2010.0,5552.0,2978.0,6279.0,1312.0,1905.0,4595.0,3665.0,568.0,3086.0,7157.0,3936.0,4588.0,7127.0,1436.0,5642.0,3851.0,4759.0,3076.0,2495.0,1033.0,5779.0,4084.0,759.0,5586.0,2459.0,2011.0,2713.0,2900.0,2269.0,786.0,2420.0,2237.0,2723.0,2207.0,178.0,194.0,2815.0,3061.0,6604.0,1392.0,7167.0,3970.0,4688.0,904.0,3349.0,1872.0,756.0,1242.0,1272.0,2459.0,3615.0,8187.0,1809.0,4125.0,1811.0,5561.0,7301.0,3393.0
7635.0,2205.0,4524.0,2624.0,2684.0,1039.0,3285.0,3511.0,2492.0,2263.0,2071.0,5768.0,4803.0,1357.0,5449.0,4844.0,6489.0,2601.0,6205.0,795.0,1559.0,2639.0,3325.0,1480.0,501.0,5341.0,4961.0,3810.0,2516.0,3551.0,2818.0,3497.0,2195.0,6943.0,2001.0,1748.0,4118.0,2339.0,5754.0,1050.0,1503.0,2897.0,6894.0,3920.0,4311.0,1253.0,1862.0,5131.0,3981.0,925.0,4047.0,2799.0,4988.0,2460.0,7933.0,1029.0,6925.0,2347.0,5387.0,4460.0,3170.0,705.0,4288.0,5125.0,938.0,6246.0,2225.0,2202.0,2864.0,4109.0,3715.0,779.0,2544.0,2270.0,4275.0,1459.0,212.0,216.0,2995.0,2962.0,6149.0,1569.0,7086.0,4140.0,5568.0,1204.0,3129.0,2251.0,830.0,1212.0,1299.0,2631.0,3761.0,7788.0,1276.0,4951.0,2715.0,5577.0,7931.0,4049.0
7636.0,1460.0,5488.0,2008.0,2784.0,1847.0,3362.0,3940.0,3550.0,1072.0,2614.0,5440.0,5056.0,2266.0,6921.0,4998.0,5882.0,1540.0,3006.0,787.0,1624.0,3884.0,3788.0,1997.0,545.0,6451.0,4377.0,3051.0,4015.0,2372.0,2702.0,2655.0,1057.0,5139.0,2611.0,2501.0,5215.0,1482.0,5424.0,1489.0,2160.0,3484.0,7253.0,5444.0,3486.0,1386.0,2686.0,4971.0,4138.0,1929.0,4137.0,1655.0,5629.0,1238.0,7677.0,1452.0,8198.0,1756.0,7414.0,5425.0,2919.0,494.0,2937.0,7025.0,997.0,5596.0,2434.0,2716.0,1977.0,5495.0,4535.0,771.0,1871.0,3829.0,5938.0,1784.0,311.0,216.0,3046.0,2164.0,5574.0,3018.0,7484.0,2936.0,5308.0,2143.0,4068.0,1768.0,725.0,1311.0,1362.0,2385.0,3985.0,5114.0,998.0,5739.0,4890.0,5390.0,8453.0,4377.0
6933.0,1757.0,6313.0,1841.0,2336.0,3346.0,4139.0,4894.0,6398.0,847.0,2751.0,5803.0,4637.0,2459.0,7571.0,5680.0,5299.0,1310.0,2266.0,980.0,2167.0,4464.0,2286.0,2514.0,553.0,5624.0,4286.0,2629.0,4930.0,3322.0,2306.0,1279.0,840.0,2746.0,2562.0,2940.0,5988.0,1378.0,5785.0,2764.0,3076.0,3894.0,6661.0,7399.0,3090.0,1838.0,2176.0,3990.0,4129.0,2654.0,2332.0,1909.0,5688.0,999.0,7035.0,2627.0,6918.0,1765.0,9723.0,4722.0,2041.0,558.0,2475.0,9033.0,689.0,5184.0,3175.0,2380.0,948.0,6261.0,4361.0,757.0,1015.0,5458.0,4705.0,2536.0,727.0,190.0,2915.0,1284.0,5959.0,4624.0,7389.0,2590.0,5072.0,2890.0,5077.0,1179.0,665.0,1598.0,1346.0,3417.0,4662.0,4259.0,1279.0,6039.0,6630.0,5481.0,8946.0,4447.0
6064.0,2785.0,7323.0,2992.0,3414.0,3819.0,5231.0,5048.0,7695.0,892.0,2539.0,5781.0,3823.0,2194.0,7145.0,6557.0,6542.0,1252.0,2617.0,1650.0,2896.0,3362.0,1083.0,3088.0,494.0,3297.0,4756.0,2545.0,4419.0,3953.0,2012.0,665.0,884.0,1392.0,1943.0,2913.0,6785.0,1623.0,5760.0,4614.0,4329.0,4740.0,5998.0,8282.0,2911.0,2164.0,1210.0,2317.0,3433.0,2554.0,1571.0,2565.0,5364.0,1092.0,6183.0,4212.0,3480.0,1607.0,11436.0,3135.0,1892.0,664.0,1983.0,7937.0,572.0,6454.0,4060.0,1817.0,717.0,6077.0,3243.0,725.0,952.0,6406.0,2021.0,2811.0,1035.0,218.0,4879.0,1152.0,5494.0,5131.0,7441.0,3086.0,3608.0,3059.0,5251.0,1035.0,698.0,1665.0,1401.0,4324.0,5081.0,5874.0,2156.0,4568.0,4888.0,5242.0,7681.0,4222.0
6040.0,4223.0,6810.0,5310.0,5020.0,2304.0,5893.0,3806.0,6656.0,1175.0,2680.0,4662.0,2737.0,1196.0,5585.0,7408.0,8411.0,1384.0,2134.0,2736.0,3179.0,2093.0,857.0,4077.0,184.0,3455.0,5000.0,3154.0,3199.0,4821.0,1906.0,691.0,1158.0,1179.0,1364.0,3097.0,7482.0,2463.0,4638.0,5566.0,5502.0,4853.0,6453.0,8399.0,2414.0,2553.0,1017.0,3137.0,2662.0,1869.0,1566.0,3290.0,5724.0,1609.0,6243.0,5071.0,2412.0,1503.0,11276.0,1945.0,1959.0,829.0,1889.0,4394.0,588.0,8317.0,4914.0,1709.0,748.0,5667.0,1437.0,720.0,1527.0,8088.0,1543.0,2834.0,1386.0,413.0,10263.0,1455.0,2820.0,4727.0,6560.0,3628.0,1715.0,2822.0,4931.0,985.0,762.0,1388.0,1588.0,3564.0,4297.0,7965.0,3254.0,3520.0,2270.0,4450.0,5932.0,3488.0
7994.0,4750.0,6573.0,7003.0,5553.0,1089.0,5959.0,3079.0,4509.0,1750.0,2651.0,3690.0,2248.0,1689.0,4023.0,8492.0,9147.0,1822.0,1784.0,4243.0,3409.0,2363.0,902.0,5735.0,112.0,5002.0,4621.0,4078.0,3427.0,4031.0,1771.0,1093.0,1732.0,1180.0,1104.0,3303.0,7616.0,3782.0,3666.0,4790.0,6629.0,3730.0,6007.0,8845.0,3353.0,3222.0,1016.0,4658.0,2398.0,1279.0,1624.0,3052.0,5654.0,2539.0,8264.0,4486.0,3118.0,1817.0,10507.0,1612.0,2594.0,1296.0,2105.0,2610.0,975.0,9056.0,5303.0,1644.0,776.0,5498.0,1264.0,922.0,2470.0,9617.0,1543.0,3090.0,2162.0,692.0,15454.0,2190.0,1788.0,3355.0,4448.0,3319.0,1022.0,2582.0,5540.0,880.0,1192.0,1978.0,1569.0,1648.0,2800.0,8895.0,3903.0,3057.0,1416.0,3192.0,4878.0,2945.0
10004.0,4765.0,5916.0,6135.0,4982.0,857.0,5578.0,3469.0,3644.0,2060.0,2020.0,4502.0,2482.0,2920.0,3778.0,9339.0,8805.0,2179.0,1932.0,5475.0,2955.0,4330.0,1118.0,6817.0,209.0,5457.0,3086.0,3432.0,4261.0,1939.0,1530.0,1656.0,2102.0,1094.0,1471.0,4454.0,7319.0,5141.0,4479.0,3187.0,6665.0,3048.0,3069.0,9025.0,5692.0,3636.0,875.0,5635.0,2385.0,1012.0,1442.0,2145.0,4381.0,3500.0,10232.0,3071.0,4485.0,2227.0,10191.0,1585.0,2944.0,1976.0,2300.0,2097.0,2051.0,8725.0,5344.0,1877.0,661.0,4781.0,1754.0,1616.0,2655.0,10398.0,1956.0,3337.0,2063.0,963.0,13958.0,2761.0,1902.0,1862.0,2792.0,2649.0,1086.0,2781.0,6189.0,891.0,1817.0,3159.0,1279.0,1478.0,2701.0,8959.0,3726.0,3282.0,1317.0,2644.0,4242.0,2732.0
5568.0,4908.0,4555.0,3257.0,3581.0,867.0,5782.0,4591.0,3178.0,2014.0,1847.0,5880.0,2706.0,3408.0,3513.0,9310.0,7834.0,2588.0,2268.0,4777.0,1547.0,5769.0,1509.0,6431.0,232.0,5638.0,2013.0,2041.0,5075.0,1114.0,1361.0,2191.0,2089.0,1210.0,2739.0,6872.0,7598.0,6008.0,5857.0,3210.0,6079.0,3442.0,1901.0,8499.0,7524.0,2565.0,831.0,5559.0,2109.0,1160.0,1323.0,2062.0,3497.0,3472.0,5675.0,3124.0,6010.0,4103.0,10179.0,1474.0,3395.0,1690.0,2143.0,2277.0,2797.0,7770.0,5216.0,2195.0,689.0,4400.0,2213.0,2728.0,2392.0,11229.0,3041.0,4464.0,799.0,754.0,6449.0,2447.0,2727.0,2354.0,2576.0,2663.0,1956.0,3135.0,5541.0,799.0,1543.0,4310.0,1308.0,1621.0,3755.0,8642.0,3286.0,3920.0,1558.0,3836.0,4394.0,3350.0
2751.0,4822.0,4271.0,2541.0,1789.0,986.0,5231.0,5727.0,2949.0,2525.0,3016.0,6505.0,2435.0,2479.0,3581.0,9427.0,6017.0,3295.0,2414.0,2635.0,1033.0,6928.0,1830.0,4833.0,203.0,6241.0,1532.0,1443.0,4987.0,978.0,1304.0,2128.0,2458.0,1609.0,4158.0,7686.0,6148.0,7001.0,6417.0,4366.0,5271.0,4542.0,2005.0,7660.0,8377.0,1472.0,823.0,4857.0,1686.0,1399.0,1502.0,2002.0,4424.0,1990.0,2818.0,4265.0,7805.0,7801.0,9960.0,1233.0,3836.0,1478.0,2485.0,3123.0,2681.0,5957.0,4934.0,2581.0,990.0,6365.0,1481.0,4126.0,1344.0,11141.0,4591.0,6882.0,324.0,253.0,3729.0,2248.0,3226.0,3295.0,3342.0,3359.0,3422.0,3371.0,3013.0,698.0,2775.0,5556.0,1859.0,1884.0,4944.0,8471.0,2856.0,4899.0,2321.0,5254.0,4423.0,4324.0
2050.0,4801.0,4656.0,3305.0,1393.0,1329.0,4008.0,6967.0,2474.0,2980.0,5363.0,7099.0,2221.0,2343.0,4393.0,10627.0,4368.0,3824.0,2003.0,2014.0,1292.0,7479.0,1970.0,3553.0,121.0,6877.0,1350.0,1980.0,3484.0,976.0,1232.0,2001.0,2893.0,1791.0,4858.0,6744.0,3240.0,6728.0,6707.0,5266.0,5416.0,5494.0,2829.0,6231.0,8756.0,1642.0,814.0,3297.0,1339.0,1270.0,2356.0,2616.0,5798.0,1599.0,2108.0,5155.0,10184.0,13847.0,9244.0,1169.0,4490.0,1307.0,2311.0,4175.0,1939.0,4314.0,5048.0,2936.0,1453.0,8436.0,1622.0,4876.0,1851.0,10053.0,5815.0,7899.0,405.0,157.0,3925.0,3055.0,3029.0,4468.0,4645.0,3992.0,3564.0,3941.0,2008.0,632.0,3981.0,6415.0,2536.0,2854.0,5496.0,7895.0,2051.0,6429.0,3526.0,5200.0,4139.0,3637.0
1986.0,4798.0,5254.0,3315.0,1616.0,1752.0,3446.0,8095.0,3456.0,2765.0,7077.0,7398.0,2386.0,3336.0,5555.0,11395.0,2666.0,2809.0,1874.0,2877.0,2400.0,7083.0,2525.0,3608.0,79.0,7466.0,1282.0,2899.0,1580.0,1094.0,1188.0,1821.0,2688.0,1344.0,4371.0,6425.0,2168.0,5783.0,6650.0,5178.0,5958.0,6259.0,3328.0,6258.0,9029.0,2275.0,798.0,2352.0,1017.0,763.0,3729.0,4119.0,6360.0,2752.0,2042.0,5076.0,10529.0,18161.0,8820.0,1274.0,4965.0,1173.0,1810.0,5936.0,1314.0,2634.0,4978.0,3281.0,1760.0,9471.0,3114.0,4132.0,3101.0,10546.0,6119.0,6964.0,921.0,138.0,4262.0,3178.0,3395.0,4982.0,5019.0,4602.0,1949.0,4835.0,1777.0,590.0,4350.0,6004.0,2489.0,3937.0,5499.0,7333.0,1369.0,7331.0,5095.0,3887.0,4548.0,2148.0
2338.0,4946.0,5255.0,2079.0,2881.0,1953.0,4550.0,8487.0,5716.0,2599.0,6198.0,7848.0,2832.0,4621.0,6223.0,9685.0,2471.0,1525.0,2007.0,2543.0,3835.0,6489.0,2995.0,4487.0,96.0,8420.0,1249.0,3134.0,1144.0,2071.0,1150.0,1498.0,2525.0,1155.0,3858.0,7572.0,2185.0,5451.0,6901.0,3613.0,5849.0,7239.0,3121.0,7297.0,9060.0,2969.0,766.0,2180.0,876.0,725.0,5105.0,5165.0,6660.0,4619.0,2396.0,3545.0,6958.0,10925.0,8679.0,1241.0,4788.0,1314.0,2362.0,8097.0,1031.0,2447.0,4229.0,4275.0,2212.0,9599.0,4506.0,2357.0,3751.0,11732.0,5556.0,6640.0,1945.0,204.0,4617.0,3328.0,4542.0,4585.0,5666.0,5424.0,1029.0,4469.0,1696.0,574.0,4482.0,5530.0,2062.0,4891.0,5028.0,7249.0,991.0,7352.0,6018.0,3341.0,3838.0,1512.0
2826.0,5533.0,4891.0,1560.0,5430.0,2529.0,5984.0,8386.0,7199.0,3148.0,3277.0,8246.0,3257.0,4994.0,6156.0,6914.0,2950.0,1672.0,1940.0,1560.0,4893.0,4955.0,2793.0,5189.0,282.0,6400.0,1315.0,1838.0,1517.0,2761.0,1118.0,1241.0,2992.0,1291.0,3244.0,8603.0,1944.0,6108.0,7669.0,1635.0,5409.0,7812.0,3381.0,7271.0,9133.0,3382.0,761.0,1763.0,870.0,1019.0,6144.0,4401.0,6584.0,4776.0,2890.0,1602.0,6392.0,4788.0,8886.0,1095.0,4074.0,1356.0,3499.0,9699.0,1179.0,2929.0,3287.0,5438.0,2679.0,9799.0,6223.0,1878.0,3124.0,11528.0,5185.0,7962.0,2591.0,308.0,4099.0,3632.0,6408.0,3081.0,6785.0,5682.0,854.0,3217.0,1732.0,601.0,4139.0,6164.0,2638.0,5527.0,4298.0,7940.0,834.0,6644.0,6844.0,3302.0,2590.0,2069.0
3745.0,6816.0,4700.0,1501.0,7298.0,3007.0,6558.0,8475.0,7978.0,4626.0,2552.0,9453.0,3222.0,4212.0,5181.0,5321.0,4363.0,2330.0,1687.0,1746.0,5034.0,3995.0,2621.0,3843.0,684.0,4510.0,1519.0,1249.0,2798.0,2483.0,1107.0,1029.0,4077.0,1862.0,2267.0,8905.0,1634.0,7474.0,9218.0,1184.0,4938.0,8001.0,4612.0,6510.0,8157.0,3268.0,980.0,1643.0,1186.0,1689.0,6240.0,2219.0,6730.0,3253.0,3837.0,1158.0,6315.0,3449.0,9015.0,1040.0,3521.0,1508.0,3170.0,10291.0,1449.0,4338.0,2057.0,5436.0,3212.0,9569.0,8142.0,2687.0,2831.0,8878.0,5095.0,9500.0,2483.0,472.0,4839.0,4073.0,8672.0,2187.0,6637.0,6428.0,863.0,2158.0,2123.0,603.0,2675.0,5336.0,4018.0,5427.0,3394.0,8457.0,862.0,5225.0,6259.0,3318.0,2235.0,2914.0
4644.0,7861.0,5105.0,1947.0,8304.0,2801.0,7021.0,7186.0,8907.0,6324.0,3328.0,10589.0,2706.0,3381.0,4926.0,6230.0,6480.0,3032.0,1402.0,3560.0,3873.0,3775.0,3205.0,1959.0,1212.0,3408.0,1606.0,1726.0,4390.0,2951.0,1117.0,793.0,5306.0,2730.0,1506.0,5957.0,1612.0,7709.0,10467.0,1573.0,5097.0,8241.0,6963.0,5734.0,6317.0,3300.0,1712.0,2085.0,2147.0,2737.0,6603.0,1405.0,7329.0,2308.0,4775.0,1539.0,6039.0,3746.0,8799.0,1042.0,3279.0,1636.0,2082.0,10081.0,1332.0,6427.0,1563.0,5020.0,3679.0,9745.0,9378.0,2320.0,3715.0,6269.0,5356.0,9771.0,1856.0,591.0,5907.0,4593.0,10245.0,2020.0,5510.0,7740.0,977.0,1559.0,2827.0,634.0,1588.0,2688.0,4235.0,4975.0,2888.0,7334.0,1043.0,5004.0,5484.0,3912.0,2392.0,3016.0
5063.0,8477.0,5802.0,3374.0,8537.0,2622.0,7424.0,5501.0,9260.0,7284.0,3338.0,11543.0,2326.0,2617.0,4822.0,8053.0,8574.0,3438.0,1220.0,7492.0,1674.0,3822.0,4692.0,1807.0,1173.0,2329.0,1527.0,2972.0,6135.0,3516.0,1083.0,736.0,6493.0,3011.0,1122.0,2904.0,2007.0,6870.0,11436.0,2932.0,5260.0,7048.0,9105.0,5363.0,4594.0,3223.0,2845.0,3117.0,2926.0,3724.0,6572.0,1367.0,8886.0,2172.0,5204.0,2844.0,5128.0,3874.0,8143.0,1102.0,3064.0,1269.0,1733.0,9802.0,788.0,8490.0,1711.0,3644.0,3804.0,10493.0,8716.0,1416.0,4638.0,5079.0,6703.0,6346.0,1575.0,633.0,6153.0,4133.0,11360.0,1609.0,5473.0,8318.0,1321.0,1253.0,3144.0,612.0,2068.0,2063.0,2327.0,4719.0,2743.0,6093.0,1453.0,5580.0,5357.0,4977.0,2455.0,1792.0
5452.0,7766.0,6457.0,4873.0,8416.0,3117.0,7833.0,4532.0,9185.0,7629.0,2083.0,11332.0,2103.0,1735.0,4049.0,9491.0,10146.0,3204.0,1194.0,10056.0,1130.0,3802.0,6380.0,3088.0,578.0,1976.0,2274.0,3880.0,8154.0,3319.0,1070.0,1150.0,7083.0,3712.0,972.0,3213.0,2859.0,5973.0,11225.0,4880.0,5265.0,5401.0,10553.0,5414.0,2930.0,2061.0,4365.0,4238.0,3102.0,4760.0,6058.0,1802.0,10276.0,2171.0,5580.0,4454.0,4599.0,3768.0,7211.0,1110.0,2734.0,1344.0,1710.0,9109.0,745.0,9940.0,1986.0,2355.0,3610.0,9986.0,6926.0,1638.0,4652.0,5251.0,8530.0,2894.0,2068.0,641.0,5245.0,3111.0,9324.0,1502.0,7776.0,8218.0,1734.0,1133.0,4096.0,524.0,3467.0,2420.0,1302.0,4825.0,2633.0,4865.0,1768.0,6350.0,5695.0,6198.0,2054.0,1234.0
5826.0,6606.0,6760.0,4835.0,9243.0,4330.0,8228.0,4009.0,8998.0,7655.0,1559.0,9826.0,2046.0,1347.0,3569.0,11524.0,10372.0,3025.0,1305.0,7711.0,1618.0,3544.0,7352.0,4948.0,287.0,2310.0,3422.0,4040.0,9359.0,2958.0,1046.0,1805.0,7112.0,4587.0,999.0,5142.0,3656.0,5842.0,9723.0,7430.0,4961.0,4449.0,11653.0,5335.0,2445.0,1300.0,5434.0,4844.0,2869.0,4627.0,4960.0,3096.0,11334.0,1595.0,5967.0,6137.0,3717.0,4649.0,6418.0,1115.0,2205.0,1408.0,1801.0,8013.0,1061.0,9987.0,2097.0,2622.0,3411.0,8510.0,4235.0,3277.0,4107.0,6013.0,9704.0,3073.0,2032.0,581.0,3812.0,4113.0,4667.0,1945.0,9612.0,8247.0,2009.0,1074.0,5673.0,488.0,4745.0,1965.0,1131.0,4093.0,2065.0,3954.0,2283.0,7914.0,6336.0,7076.0,1972.0,1722.0
4874.0,5563.0,7483.0,4285.0,10370.0,5945.0,9568.0,4366.0,7855.0,8556.0,1526.0,8559.0,2172.0,1314.0,4730.0,12603.0,9763.0,3045.0,1427.0,6375.0,2732.0,2961.0,7822.0,6517.0,279.0,3209.0,4554.0,3812.0,8747.0,2207.0,961.0,1499.0,8144.0,4284.0,1161.0,7512.0,4902.0,5928.0,8462.0,9399.0,4693.0,3934.0,9560.0,5570.0,2124.0,1284.0,4644.0,5038.0,2605.0,4199.0,3896.0,4167.0,11058.0,1425.0,4980.0,7961.0,2409.0,5212.0,6281.0,1130.0,1754.0,1217.0,2165.0,6434.0,1796.0,9296.0,2158.0,3783.0,3556.0,8043.0,3262.0,6701.0,3531.0,6214.0,9435.0,5267.0,1649.0,267.0,3988.0,5806.0,2289.0,2908.0,10951.0,9093.0,2654.0,1038.0,6474.0,497.0,5204.0,1677.0,975.0,3034.0,1679.0,4354.0,2751.0,9057.0,6435.0,7796.0,2265.0,3109.0
3378.0,4278.0,7635.0,4693.0,10776.0,7142.0,10689.0,4488.0,5804.0,7665.0,2010.0,9241.0,2142.0,1457.0,6327.0,12379.0,8339.0,2014.0,1303.0,6385.0,3011.0,2452.0,7762.0,8268.0,250.0,3716.0,5502.0,3661.0,5939.0,1542.0,915.0,1004.0,7461.0,3295.0,1496.0,9093.0,5927.0,5955.0,9147.0,10215.0,6531.0,4290.0,4796.0,4611.0,2057.0,1718.0,2576.0,5266.0,2762.0,4115.0,4020.0,4878.0,9470.0,1634.0,3445.0,9035.0,2827.0,5678.0,5752.0,1100.0,1737.0,763.0,3561.0,6591.0,2916.0,7867.0,2398.0,5645.0,3515.0,10206.0,4106.0,9081.0,2801.0,4902.0,9548.0,7769.0,1711.0,199.0,4775.0,6279.0,1815.0,3890.0,12596.0,9785.0,3177.0,1086.0,6676.0,541.0,4098.0,1763.0,888.0,4012.0,1607.0,7101.0,2683.0,10051.0,6150.0,8365.0,2701.0,4193.0
3569.0,3828.0,6568.0,5669.0,10629.0,7548.0,11215.0,4177.0,4153.0,4810.0,3255.0,10792.0,1945.0,2369.0,7334.0,12007.0,5427.0,1291.0,1095.0,5526.0,2761.0,2031.0,8472.0,10058.0,333.0,2947.0,5171.0,4544.0,3624.0,1420.0,889.0,883.0,4663.0,2854.0,1807.0,9776.0,5978.0,5564.0,10686.0,8883.0,9084.0,4412.0,2372.0,3932.0,2260.0,2237.0,2017.0,5107.0,3062.0,3927.0,4892.0,5143.0,8377.0,1674.0,3640.0,8012.0,4429.0,5336.0,4988.0,1238.0,1778.0,568.0,5069.0,7365.0,3679.0,5112.0,2674.0,7710.0,2954.0,12509.0,5426.0,7249.0,1874.0,3335.0,9643.0,9396.0,2474.0,336.0,5687.0,5413.0,1707.0,4443.0,13321.0,10705.0,2961.0,1128.0,7237.0,558.0,3267.0,1563.0,897.0,5561.0,1560.0,9582.0,2253.0,11150.0,5629.0,9232.0,2657.0,4716.0
4290.0,4329.0,5555.0,6006.0,10571.0,7480.0,10412.0,4558.0,2804.0,2672.0,4498.0,12240.0,1528.0,3477.0,8234.0,11502.0,4092.0,1281.0,1067.0,3262.0,3694.0,1682.0,7574.0,11106.0,446.0,1898.0,4416.0,5840.0,2681.0,1440.0,873.0,833.0,2599.0,2864.0,2388.0,9803.0,5697.0,5031.0,12062.0,5790.0,11331.0,4105.0,1889.0,4316.0,2455.0,2597.0,2914.0,3742.0,3179.0,2700.0,5904.0,5051.0,9101.0,1411.0,4370.0,5383.0,6374.0,4662.0,4622.0,1528.0,1448.0,633.0,5959.0,6377.0,4035.0,3983.0,2494.0,7974.0,1769.0,12599.0,6313.0,6029.0,1462.0,3541.0,8488.0,10112.0,3019.0,445.0,6303.0,3854.0,1746.0,4761.0,12899.0,11337.0,2891.0,967.0,8387.0,512.0,2545.0,1366.0,1074.0,6439.0,1359.0,5905.0,1704.0,12131.0,5682.0,10349.0,2604.0,4515.0
5044.0,4855.0,4655.0,6623.0,10848.0,8195.0,9505.0,3839.0,2386.0,2663.0,4844.0,12836.0,1120.0,4683.0,8554.0,10701.0,4715.0,1717.0,1209.0,2709.0,4115.0,1593.0,4807.0,12063.0,327.0,2025.0,4509.0,5660.0,2942.0,1298.0,846.0,733.0,2635.0,2552.0,2864.0,10340.0,7123.0,6716.0,12492.0,3700.0,12651.0,4482.0,1781.0,3721.0,2223.0,3035.0,2525.0,2109.0,3102.0,3077.0,6216.0,5028.0,10648.0,1682.0,5130.0,3516.0,7827.0,4746.0,4775.0,1755.0,1201.0,1191.0,6528.0,5396.0,3581.0,4644.0,2368.0,7932.0,1306.0,11272.0,6858.0,5950.0,1425.0,5033.0,6933.0,10208.0,3646.0,364.0,6357.0,2009.0,1980.0,5131.0,11949.0,13343.0,3736.0,967.0,9737.0,459.0,2269.0,1274.0,1475.0,6507.0,1087.0,4414.0,1406.0,11804.0,5804.0,11419.0,3326.0,4128.0
5447.0,5075.0,3550.0,7975.0,10249.0,7467.0,8600.0,2611.0,2086.0,3708.0,4416.0,13419.0,999.0,5577.0,8710.0,9837.0,5638.0,2262.0,1627.0,3359.0,3065.0,1709.0,2610.0,11777.0,316.0,3790.0,5512.0,3812.0,3818.0,1013.0,825.0,744.0,3662.0,1997.0,2747.0,11858.0,9190.0,9618.0,12859.0,2799.0,14020.0,3777.0,1820.0,3196.0,2273.0,3596.0,1543.0,1736.0,2830.0,3783.0,5743.0,5031.0,12022.0,2131.0,5536.0,2667.0,9262.0,6065.0,5215.0,1772.0,1134.0,2104.0,6148.0,4986.0,3600.0,5572.0,2369.0,8712.0,1608.0,10944.0,6727.0,5363.0,1575.0,5708.0,6034.0,10926.0,4582.0,227.0,7382.0,1621.0,2496.0,4931.0,9483.0,15210.0,5484.0,1253.0,9863.0,433.0,2319.0,1270.0,1697.0,5872.0,993.0,4530.0,1524.0,11318.0,5799.0,11454.0,4686.0,4923.0
5718.0,4602.0,3080.0,9292.0,9137.0,4748.0,9360.0,2260.0,2026.0,4497.0,4982.0,13757.0,961.0,5769.0,8873.0,9567.0,6281.0,2651.0,2006.0,3559.0,1609.0,1909.0,2568.0,10072.0,575.0,5519.0,5003.0,2637.0,4903.0,868.0,805.0,667.0,4395.0,1541.0,2229.0,12841.0,9983.0,12349.0,13134.0,3076.0,17604.0,2564.0,2054.0,4246.0,2050.0,5006.0,1773.0,2190.0,2516.0,3762.0,5238.0,5287.0,12449.0,2251.0,5808.0,2943.0,9692.0,7392.0,4911.0,1660.0,1148.0,2628.0,5352.0,5248.0,3850.0,6209.0,2273.0,9867.0,2140.0,11883.0,6181.0,3146.0,2534.0,6093.0,4496.0,12492.0,5332.0,177.0,9299.0,1883.0,3617.0,3336.0,6336.0,16253.0,7101.0,1865.0,8736.0,410.0,2395.0,1412.0,1602.0,5427.0,957.0,5677.0,1769.0,11005.0,5362.0,10844.0,6323.0,6205.0
6340.0,3781.0,3052.0,10465.0,8124.0,2505.0,10948.0,2430.0,2214.0,5464.0,5924.0,12037.0,933.0,5120.0,9986.0,9547.0,6624.0,3234.0,2010.0,2776.0,1544.0,2053.0,3578.0,9669.0,842.0,6037.0,2581.0,2861.0,5824.0,871.0,779.0,577.0,5198.0,1155.0,1671.0,11780.0,9580.0,13367.0,11633.0,3988.0,19048.0,2216.0,2576.0,5415.0,1749.0,7486.0,3628.0,2314.0,2089.0,3284.0,5452.0,6118.0,12738.0,2422.0,6418.0,3832.0,8794.0,8272.0,3930.0,1589.0,1388.0,3175.0,4379.0,5561.0,3551.0,6552.0,2027.0,11103.0,2528.0,13268.0,4601.0,2503.0,3676.0,6404.0,2785.0,13244.0,3791.0,256.0,9653.0,3302.0,4168.0,1837.0,5031.0,15532.0,8046.0,2306.0,6122.0,396.0,1926.0,1513.0,1529.0,5988.0,930.0,4986.0,1191.0,10666.0,4645.0,9709.0,5519.0,5975.0
