1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3771.0,946.0,2362.0,1103.0,2268.0,1136.0,2081.0,3166.0,2774.0,739.0,1447.0,3724.0,2476.0,1400.0,5665.0,4343.0,4985.0,906.0,1620.0,497.0,648.0,2061.0,2428.0,1558.0,396.0,3602.0,3004.0,2297.0,1598.0,1382.0,776.0,759.0,699.0,2482.0,1756.0,1096.0,4667.0,929.0,3722.0,731.0,1629.0,2573.0,5325.0,4652.0,2382.0,887.0,2139.0,1836.0,2408.0,1152.0,2487.0,1149.0,3871.0,605.0,4075.0,720.0,5461.0,906.0,5580.0,1956.0,1633.0,172.0,1592.0,4992.0,615.0,4830.0,2071.0,1708.0,445.0,4959.0,4283.0,436.0,1217.0,2467.0,4234.0,798.0,196.0,96.0,2143.0,1391.0,3979.0,2311.0,5349.0,2142.0,4404.0,1761.0,2771.0,739.0,317.0,714.0,691.0,1171.0,1984.0,3695.0,464.0,3781.0,3165.0,3879.0,5488.0,3943.0
3875.0,903.0,3103.0,1002.0,1839.0,2059.0,2629.0,4119.0,4919.0,598.0,1538.0,4026.0,2266.0,1612.0,6410.0,5016.0,4772.0,771.0,1220.0,693.0,905.0,2471.0,1445.0,2104.0,404.0,3289.0,3349.0,1789.0,2510.0,2147.0,749.0,412.0,569.0,1287.0,1316.0,1530.0,5492.0,894.0,4025.0,1139.0,2185.0,3151.0,5007.0,6316.0,2059.0,1240.0,1672.0,1140.0,3102.0,1255.0,1484.0,1307.0,3965.0,525.0,4076.0,1049.0,4371.0,827.0,7371.0,1655.0,1075.0,215.0,1374.0,5285.0,356.0,4639.0,2850.0,1517.0,304.0,5639.0,4094.0,429.0,619.0,4118.0,2931.0,1171.0,376.0,71.0,1912.0,767.0,4046.0,3195.0,5260.0,2002.0,3592.0,2465.0,3612.0,525.0,278.0,804.0,692.0,1776.0,2785.0,2805.0,690.0,3634.0,3888.0,3772.0,5242.0,3932.0
3602.0,1348.0,3519.0,1403.0,2907.0,2421.0,3508.0,4137.0,5940.0,604.0,1320.0,4332.0,1878.0,1262.0,5728.0,5860.0,6069.0,750.0,1407.0,1336.0,1299.0,1946.0,743.0,2591.0,366.0,1841.0,3670.0,1532.0,2213.0,2238.0,728.0,239.0,574.0,655.0,901.0,1849.0,6064.0,1131.0,4332.0,2020.0,2718.0,4094.0,4486.0,7322.0,1866.0,1580.0,828.0,715.0,2780.0,1206.0,1016.0,1658.0,3639.0,499.0,3770.0,1703.0,2335.0,754.0,8826.0,1114.0,995.0,287.0,1297.0,4541.0,266.0,5911.0,3692.0,1179.0,256.0,5356.0,2983.0,407.0,598.0,5591.0,1293.0,1644.0,460.0,86.0,2856.0,688.0,3390.0,2325.0,5564.0,2535.0,2257.0,2371.0,3984.0,474.0,291.0,870.0,666.0,2290.0,3313.0,3810.0,1129.0,2734.0,2935.0,3674.0,4567.0,3529.0
3456.0,2549.0,3648.0,2475.0,4297.0,1430.0,4033.0,3108.0,5090.0,692.0,1436.0,3300.0,1206.0,611.0,3878.0,6688.0,7943.0,906.0,1162.0,2340.0,1711.0,1262.0,601.0,3231.0,138.0,1963.0,3145.0,1784.0,1579.0,2238.0,708.0,209.0,656.0,569.0,585.0,2212.0,6067.0,1649.0,3298.0,3114.0,3578.0,4062.0,4602.0,7414.0,1494.0,1864.0,691.0,961.0,2118.0,886.0,1043.0,2057.0,3939.0,490.0,3610.0,2677.0,1907.0,727.0,9197.0,752.0,1006.0,395.0,1283.0,2557.0,307.0,7752.0,3835.0,1113.0,244.0,4751.0,1227.0,422.0,951.0,7353.0,1004.0,1985.0,552.0,230.0,6051.0,956.0,1792.0,1329.0,5323.0,2985.0,1131.0,1619.0,4165.0,422.0,335.0,1049.0,757.0,1881.0,3120.0,5328.0,1486.0,2233.0,1396.0,3096.0,3783.0,2531.0
4426.0,3529.0,3746.0,3704.0,4350.0,723.0,4151.0,2489.0,3303.0,952.0,1440.0,2822.0,869.0,638.0,2481.0,7684.0,8622.0,1284.0,1020.0,3512.0,2082.0,1288.0,607.0,4812.0,93.0,3290.0,2412.0,2379.0,2281.0,1953.0,689.0,248.0,893.0,563.0,516.0,2582.0,5378.0,2291.0,2821.0,2690.0,4408.0,2992.0,3874.0,7394.0,2148.0,2065.0,748.0,2065.0,1885.0,634.0,1157.0,1872.0,4245.0,623.0,4619.0,2305.0,2662.0,903.0,8781.0,665.0,1432.0,476.0,1342.0,1616.0,565.0,8416.0,2991.0,1098.0,236.0,4028.0,1056.0,648.0,1415.0,8668.0,985.0,2382.0,868.0,437.0,9533.0,1508.0,1245.0,902.0,3549.0,2658.0,715.0,1117.0,4724.0,351.0,535.0,1120.0,764.0,910.0,2075.0,6296.0,1353.0,2107.0,881.0,2119.0,3032.0,1870.0
5179.0,4172.0,3592.0,3433.0,3287.0,581.0,3787.0,2645.0,2515.0,1304.0,1117.0,3935.0,858.0,852.0,2389.0,8245.0,7965.0,1597.0,1063.0,3769.0,1892.0,2198.0,693.0,5650.0,168.0,3494.0,1751.0,1985.0,3547.0,988.0,670.0,467.0,1204.0,504.0,782.0,3525.0,4973.0,3301.0,3935.0,1799.0,4555.0,2369.0,2023.0,6809.0,3805.0,2121.0,580.0,3373.0,1889.0,537.0,1004.0,1212.0,3236.0,1183.0,5355.0,1642.0,3597.0,985.0,8249.0,673.0,1899.0,427.0,1366.0,1379.0,937.0,7750.0,2582.0,1352.0,229.0,3211.0,1538.0,1336.0,1502.0,8291.0,1125.0,2802.0,1000.0,649.0,8740.0,1877.0,1327.0,554.0,2186.0,2063.0,742.0,971.0,4942.0,372.0,707.0,1249.0,621.0,795.0,1733.0,6462.0,1303.0,2450.0,831.0,1671.0,2666.0,1591.0
2911.0,4423.0,2952.0,1864.0,2155.0,587.0,4088.0,3035.0,2142.0,1616.0,1008.0,5299.0,981.0,735.0,2194.0,7528.0,6724.0,1738.0,932.0,2590.0,794.0,2867.0,947.0,4675.0,175.0,3646.0,1174.0,1147.0,4375.0,559.0,653.0,797.0,1477.0,470.0,1352.0,5231.0,5031.0,3954.0,5298.0,2473.0,4478.0,2454.0,1366.0,5125.0,5046.0,1436.0,529.0,4391.0,1634.0,611.0,872.0,1031.0,2779.0,1581.0,3032.0,2380.0,4083.0,1394.0,7073.0,617.0,2592.0,353.0,1306.0,1634.0,1190.0,6554.0,2466.0,1657.0,223.0,2698.0,1995.0,2334.0,1179.0,7116.0,1722.0,3792.0,348.0,500.0,3990.0,1788.0,1685.0,567.0,1899.0,2098.0,1263.0,905.0,3990.0,330.0,1047.0,1341.0,684.0,903.0,2077.0,5771.0,1335.0,3128.0,916.0,2521.0,3069.0,2002.0
1531.0,4359.0,3157.0,1361.0,1157.0,674.0,4402.0,3537.0,1918.0,2217.0,1429.0,5659.0,1037.0,579.0,2179.0,7134.0,4919.0,1782.0,848.0,1417.0,518.0,3276.0,1291.0,3265.0,154.0,3978.0,852.0,846.0,4310.0,486.0,631.0,901.0,2021.0,442.0,1778.0,6205.0,4215.0,4713.0,5606.0,3816.0,4466.0,2897.0,1427.0,3954.0,5525.0,831.0,522.0,4147.0,1231.0,623.0,884.0,919.0,3875.0,982.0,1625.0,3701.0,4977.0,2961.0,5779.0,540.0,3115.0,369.0,1191.0,2444.0,1228.0,4811.0,2269.0,2017.0,217.0,4057.0,1282.0,3330.0,605.0,6082.0,2834.0,5597.0,100.0,121.0,2251.0,1670.0,1988.0,1127.0,2360.0,2678.0,2309.0,884.0,2119.0,277.0,2507.0,1529.0,1051.0,1040.0,2060.0,5523.0,1319.0,4101.0,1218.0,3657.0,3138.0,2631.0
1134.0,4352.0,3933.0,1714.0,929.0,930.0,3357.0,4220.0,1512.0,2691.0,2544.0,5576.0,1049.0,650.0,2743.0,8084.0,3387.0,1955.0,798.0,1196.0,800.0,3602.0,1604.0,2212.0,90.0,4018.0,730.0,1150.0,2916.0,495.0,613.0,750.0,2487.0,427.0,1911.0,5524.0,2208.0,4850.0,5275.0,4667.0,4805.0,3466.0,1768.0,3173.0,5800.0,729.0,517.0,2706.0,897.0,473.0,942.0,1162.0,5204.0,596.0,1219.0,4538.0,6389.0,6815.0,5319.0,508.0,3164.0,349.0,1052.0,3395.0,901.0,3308.0,1916.0,2358.0,218.0,5606.0,1403.0,3187.0,512.0,5406.0,3774.0,6505.0,125.0,55.0,2336.0,2378.0,2082.0,2692.0,3566.0,2981.0,2685.0,979.0,1456.0,240.0,3543.0,1757.0,1382.0,1724.0,2071.0,5155.0,1087.0,5577.0,2104.0,3943.0,2635.0,2176.0
1131.0,4362.0,4625.0,1794.0,943.0,1279.0,2897.0,5202.0,2047.0,2501.0,3805.0,5412.0,1156.0,1200.0,3662.0,9014.0,2089.0,1394.0,781.0,1692.0,1816.0,3689.0,2204.0,2185.0,55.0,4015.0,690.0,1728.0,1115.0,522.0,597.0,554.0,2323.0,402.0,1927.0,4673.0,1399.0,4757.0,4843.0,4577.0,5319.0,3984.0,2065.0,3237.0,5665.0,798.0,507.0,1796.0,609.0,318.0,963.0,2104.0,5462.0,820.0,1214.0,4461.0,6836.0,10581.0,5132.0,524.0,2321.0,319.0,974.0,4944.0,646.0,2032.0,1849.0,2668.0,276.0,6536.0,2604.0,2333.0,953.0,5381.0,4070.0,5765.0,289.0,36.0,2539.0,2419.0,2492.0,4101.0,4321.0,2854.0,1589.0,1219.0,1307.0,220.0,3651.0,2021.0,1218.0,2944.0,1912.0,4825.0,690.0,6444.0,3292.0,3539.0,2768.0,1242.0
1362.0,4540.0,4637.0,1195.0,1733.0,1596.0,3994.0,5535.0,3570.0,2344.0,3498.0,5833.0,1370.0,2275.0,4213.0,7896.0,1912.0,815.0,864.0,1470.0,3054.0,3461.0,2682.0,2890.0,69.0,4307.0,678.0,1894.0,689.0,724.0,581.0,352.0,2179.0,388.0,1815.0,5036.0,1353.0,4793.0,5200.0,3086.0,5041.0,4642.0,2193.0,4018.0,4871.0,1062.0,484.0,1648.0,488.0,362.0,1646.0,3011.0,5078.0,1770.0,1448.0,3015.0,4344.0,6450.0,5083.0,519.0,1901.0,434.0,1015.0,6993.0,547.0,1810.0,1857.0,3264.0,483.0,6922.0,2939.0,1313.0,1782.0,6046.0,3687.0,4780.0,564.0,84.0,2760.0,2509.0,3806.0,3961.0,5066.0,3183.0,783.0,1442.0,1255.0,212.0,3910.0,2397.0,1142.0,3552.0,1615.0,4939.0,438.0,6473.0,4000.0,3124.0,2391.0,898.0
1685.0,5235.0,4073.0,916.0,3530.0,2199.0,5189.0,5717.0,4645.0,2829.0,1875.0,6170.0,1503.0,3100.0,4340.0,5022.0,1889.0,722.0,914.0,923.0,3695.0,2848.0,2503.0,3708.0,226.0,3370.0,727.0,1137.0,1046.0,936.0,568.0,234.0,2628.0,444.0,1662.0,5827.0,1270.0,5449.0,5872.0,1172.0,4411.0,5198.0,2641.0,4632.0,4783.0,1496.0,514.0,1264.0,496.0,540.0,2601.0,2838.0,4670.0,2374.0,1777.0,1151.0,3681.0,2673.0,5216.0,510.0,1670.0,581.0,1325.0,8137.0,620.0,1724.0,1661.0,3587.0,914.0,7648.0,2880.0,1107.0,1458.0,6654.0,3571.0,5468.0,651.0,160.0,2425.0,2977.0,6135.0,2525.0,6213.0,3411.0,622.0,1450.0,1308.0,227.0,3458.0,2892.0,1539.0,3399.0,1341.0,5757.0,371.0,5940.0,4793.0,3056.0,1698.0,1236.0
2845.0,6696.0,3363.0,890.0,4920.0,2687.0,5201.0,5307.0,5298.0,3880.0,1361.0,7144.0,1492.0,3239.0,3961.0,3646.0,2136.0,836.0,852.0,1098.0,3292.0,1747.0,2365.0,2925.0,447.0,2453.0,818.0,778.0,2175.0,885.0,567.0,200.0,3612.0,811.0,1258.0,6402.0,1149.0,6544.0,7042.0,723.0,4027.0,5423.0,4086.0,4543.0,4411.0,1606.0,792.0,1155.0,747.0,985.0,3358.0,1549.0,4818.0,1872.0,2975.0,711.0,3493.0,2114.0,5304.0,515.0,1409.0,672.0,1367.0,8307.0,632.0,1947.0,1121.0,3309.0,1964.0,8464.0,3131.0,1547.0,1186.0,5847.0,3962.0,6824.0,636.0,282.0,3006.0,3516.0,8319.0,1667.0,6110.0,4061.0,627.0,1270.0,1711.0,236.0,1749.0,2598.0,1953.0,2551.0,1167.0,6411.0,379.0,4709.0,4941.0,3059.0,1480.0,1880.0
3803.0,7712.0,2796.0,1105.0,5754.0,2506.0,5315.0,4583.0,5559.0,4609.0,1744.0,8154.0,1360.0,2811.0,4248.0,4426.0,2935.0,1187.0,724.0,2122.0,2180.0,1138.0,2828.0,1420.0,553.0,2055.0,851.0,1236.0,2976.0,935.0,584.0,203.0,4196.0,1586.0,801.0,4307.0,1167.0,6421.0,8087.0,1088.0,4029.0,5151.0,6483.0,4144.0,3496.0,1735.0,1452.0,1589.0,1199.0,1646.0,3763.0,935.0,5408.0,1413.0,3988.0,1063.0,3507.0,2534.0,5085.0,458.0,1184.0,613.0,1071.0,7256.0,483.0,2828.0,831.0,2936.0,2945.0,9593.0,4645.0,1316.0,1784.0,3869.0,4534.0,7252.0,535.0,369.0,3829.0,4034.0,9795.0,1520.0,4975.0,5254.0,720.0,988.0,2414.0,252.0,800.0,1364.0,1917.0,2238.0,946.0,5489.0,463.0,4029.0,4837.0,3601.0,1578.0,2055.0
4224.0,8031.0,2799.0,1937.0,6323.0,2339.0,5680.0,3826.0,4909.0,4428.0,1825.0,9053.0,991.0,2144.0,4568.0,6051.0,3986.0,1611.0,638.0,4370.0,904.0,1011.0,3784.0,1367.0,482.0,1440.0,922.0,2477.0,2768.0,876.0,570.0,282.0,3730.0,2275.0,538.0,2059.0,1535.0,5596.0,8991.0,2185.0,4093.0,4487.0,8662.0,4316.0,2540.0,1841.0,2139.0,2465.0,1168.0,1346.0,3907.0,892.0,6754.0,1328.0,4441.0,2126.0,3081.0,2540.0,4418.0,431.0,968.0,408.0,942.0,5713.0,330.0,3884.0,837.0,1986.0,3279.0,10468.0,5041.0,812.0,2746.0,2732.0,5762.0,4691.0,564.0,404.0,4042.0,3483.0,10768.0,1133.0,4681.0,5983.0,992.0,732.0,2739.0,233.0,806.0,1011.0,1115.0,2364.0,670.0,4464.0,683.0,4239.0,4786.0,4475.0,1641.0,1214.0
4629.0,6814.0,2665.0,3417.0,7132.0,2816.0,5993.0,3071.0,4700.0,4143.0,1194.0,9238.0,693.0,1306.0,3495.0,7741.0,4932.0,1660.0,627.0,5947.0,593.0,969.0,4310.0,2622.0,250.0,1192.0,773.0,3366.0,2849.0,942.0,562.0,493.0,3622.0,3036.0,467.0,2354.0,2321.0,4790.0,9178.0,2919.0,4112.0,3749.0,10103.0,4649.0,1747.0,1190.0,2747.0,2839.0,987.0,969.0,4016.0,1381.0,7935.0,1231.0,4877.0,2750.0,2738.0,2477.0,4221.0,417.0,860.0,496.0,949.0,4685.0,376.0,4798.0,977.0,1273.0,3123.0,9591.0,4384.0,997.0,3428.0,2602.0,7094.0,2182.0,824.0,413.0,3524.0,2185.0,8469.0,1042.0,6526.0,6825.0,1371.0,623.0,3658.0,193.0,1120.0,1164.0,660.0,2706.0,533.0,3572.0,778.0,5090.0,4969.0,5330.0,1339.0,826.0
4988.0,5005.0,2205.0,4026.0,8109.0,3706.0,6262.0,2705.0,4801.0,3526.0,903.0,8558.0,633.0,930.0,2981.0,9622.0,5388.0,1773.0,696.0,4009.0,791.0,939.0,4233.0,4439.0,118.0,1279.0,780.0,3490.0,3744.0,1055.0,550.0,691.0,3040.0,3756.0,473.0,4350.0,3119.0,4652.0,8503.0,2862.0,3672.0,3007.0,10870.0,4669.0,1483.0,741.0,3022.0,2421.0,725.0,1321.0,3855.0,2677.0,8888.0,858.0,5231.0,2237.0,2326.0,2913.0,4336.0,416.0,795.0,656.0,914.0,4148.0,564.0,5173.0,1039.0,1364.0,2876.0,8115.0,3162.0,1821.0,3504.0,2871.0,7694.0,2494.0,952.0,377.0,2826.0,2623.0,3794.0,1479.0,7861.0,7576.0,1729.0,583.0,5134.0,178.0,1122.0,958.0,581.0,2444.0,499.0,2957.0,769.0,6466.0,5290.0,5718.0,1322.0,1341.0
3992.0,3547.0,2131.0,3625.0,8293.0,3961.0,7252.0,3143.0,4495.0,4075.0,879.0,7022.0,609.0,885.0,3834.0,10297.0,5444.0,1882.0,775.0,3088.0,1296.0,912.0,3950.0,5924.0,90.0,1529.0,1096.0,3030.0,4387.0,852.0,494.0,583.0,3635.0,3425.0,538.0,6373.0,4285.0,4625.0,6970.0,3504.0,2728.0,2647.0,8263.0,4889.0,1392.0,788.0,2300.0,2152.0,592.0,1806.0,3179.0,3742.0,9080.0,773.0,4085.0,2525.0,1577.0,3755.0,4046.0,435.0,700.0,633.0,1007.0,3430.0,1011.0,5149.0,1038.0,2043.0,2635.0,7628.0,2686.0,3407.0,3043.0,2845.0,6938.0,4623.0,790.0,146.0,3200.0,3792.0,1848.0,2192.0,7981.0,8822.0,2394.0,559.0,5632.0,180.0,1341.0,849.0,495.0,1976.0,482.0,3031.0,551.0,7237.0,5416.0,5459.0,1588.0,2707.0
2431.0,2147.0,2353.0,3815.0,6850.0,3657.0,8263.0,3227.0,3572.0,4309.0,1112.0,5756.0,589.0,1050.0,4759.0,8759.0,5070.0,1204.0,704.0,3253.0,1402.0,887.0,3504.0,7036.0,53.0,1731.0,1470.0,2542.0,3927.0,533.0,465.0,423.0,3972.0,2593.0,671.0,7237.0,5257.0,4286.0,5705.0,4525.0,3187.0,3083.0,3775.0,3946.0,1371.0,1214.0,1322.0,1886.0,577.0,2218.0,3375.0,4434.0,8308.0,864.0,2501.0,3647.0,1749.0,4594.0,3374.0,505.0,683.0,322.0,1880.0,3481.0,1532.0,4834.0,1084.0,3293.0,1891.0,9211.0,3641.0,4342.0,2353.0,2217.0,6348.0,6707.0,1132.0,102.0,3987.0,4128.0,1488.0,2116.0,7556.0,9492.0,2935.0,603.0,5257.0,210.0,1611.0,896.0,443.0,3313.0,468.0,4733.0,298.0,7522.0,5156.0,5457.0,2023.0,3688.0
2274.0,1508.0,2489.0,4032.0,5445.0,3418.0,9188.0,2664.0,2581.0,2778.0,1997.0,5558.0,572.0,1860.0,5361.0,7086.0,3809.0,741.0,584.0,3074.0,1285.0,863.0,4046.0,7046.0,25.0,1494.0,1671.0,3118.0,2714.0,459.0,451.0,396.0,2596.0,1970.0,705.0,6896.0,5381.0,3429.0,5469.0,4905.0,4692.0,3168.0,1908.0,3201.0,1412.0,1748.0,1160.0,1546.0,586.0,2391.0,4254.0,4697.0,6512.0,810.0,2361.0,4389.0,2866.0,4372.0,2813.0,665.0,707.0,193.0,2964.0,4305.0,921.0,3695.0,1198.0,5095.0,960.0,10406.0,5070.0,2841.0,1465.0,1609.0,6216.0,7568.0,1934.0,176.0,4824.0,3431.0,1407.0,1829.0,6986.0,10616.0,2816.0,633.0,4879.0,220.0,1643.0,794.0,442.0,4628.0,455.0,6006.0,248.0,8456.0,4577.0,5558.0,2084.0,3952.0
2513.0,1510.0,2580.0,4172.0,5188.0,3173.0,9254.0,2751.0,1758.0,1371.0,3563.0,6284.0,557.0,2196.0,6134.0,6655.0,3182.0,792.0,575.0,1714.0,2068.0,846.0,4265.0,6346.0,35.0,1033.0,1804.0,4134.0,1998.0,463.0,440.0,346.0,1295.0,1492.0,667.0,6067.0,5130.0,2564.0,6006.0,4212.0,6268.0,2610.0,1557.0,3400.0,1393.0,2120.0,1628.0,1181.0,611.0,1886.0,5159.0,4617.0,5334.0,696.0,2603.0,3976.0,4822.0,4056.0,2507.0,861.0,634.0,267.0,3696.0,4858.0,805.0,3107.0,1331.0,5976.0,521.0,10039.0,5994.0,2605.0,1070.0,1489.0,5091.0,7266.0,2226.0,177.0,5379.0,2332.0,1413.0,1765.0,6932.0,12594.0,2824.0,525.0,4991.0,203.0,1579.0,760.0,532.0,4693.0,443.0,3824.0,269.0,9524.0,4448.0,5207.0,2064.0,3536.0
2044.0,1638.0,2602.0,4862.0,5460.0,3883.0,7937.0,2388.0,1483.0,1287.0,4210.0,6859.0,542.0,1550.0,6391.0,6387.0,3881.0,1235.0,657.0,1237.0,2787.0,867.0,2754.0,6087.0,89.0,989.0,1961.0,4098.0,2295.0,427.0,435.0,274.0,1212.0,1107.0,473.0,5384.0,6297.0,3393.0,6329.0,2879.0,7372.0,2692.0,1477.0,2884.0,1302.0,2555.0,1302.0,888.0,770.0,2484.0,4829.0,4610.0,5349.0,898.0,2108.0,2755.0,7106.0,3649.0,2502.0,884.0,564.0,787.0,4466.0,4676.0,995.0,3800.0,1190.0,6804.0,421.0,8862.0,6471.0,3064.0,1031.0,1788.0,3692.0,6669.0,1616.0,156.0,5557.0,1308.0,1500.0,1521.0,7001.0,14211.0,3521.0,541.0,5049.0,178.0,1352.0,711.0,798.0,4438.0,431.0,2936.0,365.0,9312.0,4126.0,5563.0,2688.0,2879.0
1808.0,1696.0,2344.0,5837.0,5458.0,4209.0,5567.0,1720.0,1390.0,2156.0,3850.0,7243.0,528.0,923.0,6502.0,5925.0,4930.0,1783.0,729.0,1685.0,2271.0,973.0,1362.0,6137.0,135.0,1491.0,2272.0,2663.0,3169.0,379.0,421.0,294.0,2005.0,841.0,342.0,6053.0,7797.0,5296.0,6771.0,2119.0,8362.0,2338.0,1500.0,2529.0,1175.0,3053.0,804.0,824.0,1093.0,3204.0,3410.0,4636.0,5932.0,1105.0,1876.0,2025.0,8137.0,3207.0,2681.0,630.0,538.0,1682.0,5073.0,4292.0,1527.0,4833.0,836.0,7775.0,411.0,8541.0,6175.0,2944.0,1145.0,2252.0,3229.0,6003.0,886.0,94.0,6682.0,1074.0,1640.0,1294.0,6144.0,14445.0,4691.0,759.0,4944.0,166.0,1060.0,645.0,1046.0,3927.0,420.0,3088.0,569.0,8700.0,3434.0,5992.0,3600.0,3546.0
1793.0,1639.0,1746.0,6139.0,5330.0,2718.0,4861.0,1506.0,1369.0,3297.0,4359.0,7542.0,514.0,754.0,6598.0,5684.0,5651.0,2160.0,647.0,2132.0,1042.0,1121.0,1277.0,5495.0,103.0,2371.0,2222.0,1632.0,4257.0,361.0,410.0,261.0,3027.0,697.0,312.0,7259.0,7806.0,7133.0,7327.0,2434.0,10431.0,1682.0,1615.0,3442.0,1094.0,4240.0,845.0,846.0,1348.0,3200.0,2704.0,4916.0,6206.0,1261.0,1867.0,2333.0,7291.0,3328.0,2570.0,401.0,526.0,2206.0,4346.0,4456.0,2161.0,5547.0,642.0,9105.0,474.0,9329.0,5038.0,1585.0,1748.0,2680.0,2478.0,6603.0,711.0,62.0,8510.0,1104.0,2106.0,1033.0,4457.0,14065.0,4969.0,1132.0,4509.0,156.0,977.0,638.0,1104.0,3528.0,409.0,3720.0,706.0,8385.0,2717.0,6516.0,4634.0,4554.0
1879.0,1450.0,1171.0,6131.0,5885.0,1326.0,5514.0,1606.0,1409.0,4743.0,4975.0,7312.0,500.0,756.0,7535.0,5558.0,6020.0,2633.0,570.0,1822.0,872.0,1197.0,2135.0,5393.0,28.0,3046.0,1261.0,1653.0,5135.0,376.0,398.0,214.0,4338.0,596.0,332.0,7598.0,6033.0,8100.0,7201.0,3399.0,11583.0,1471.0,1721.0,3962.0,1034.0,6157.0,1550.0,877.0,1364.0,2748.0,2527.0,5774.0,6512.0,1488.0,1955.0,3229.0,6258.0,2946.0,2199.0,356.0,556.0,2686.0,2843.0,4789.0,2423.0,5917.0,601.0,10378.0,628.0,10465.0,3089.0,1114.0,1767.0,2818.0,1627.0,7677.0,1024.0,78.0,8886.0,2002.0,2324.0,758.0,3480.0,13394.0,4858.0,1171.0,3251.0,150.0,740.0,576.0,1032.0,3809.0,398.0,3072.0,452.0,8189.0,2268.0,6843.0,4035.0,4454.0
2122.0,1341.0,976.0,6050.0,6901.0,1243.0,6345.0,1672.0,1382.0,5481.0,4903.0,7037.0,487.0,838.0,8549.0,5314.0,5747.0,3374.0,612.0,1210.0,994.0,1057.0,3268.0,5828.0,3.0,3331.0,955.0,2509.0,5112.0,373.0,394.0,178.0,5027.0,540.0,426.0,7081.0,4524.0,8754.0,6952.0,4732.0,6962.0,1569.0,2067.0,3461.0,1089.0,6471.0,3530.0,756.0,1185.0,2628.0,2140.0,7360.0,7063.0,983.0,2201.0,4306.0,6600.0,2632.0,1934.0,343.0,716.0,2998.0,2095.0,4810.0,1913.0,5656.0,585.0,11611.0,825.0,11160.0,2269.0,1583.0,1130.0,2408.0,1322.0,7907.0,1178.0,240.0,7351.0,4075.0,1873.0,700.0,3361.0,11794.0,4360.0,780.0,2198.0,147.0,499.0,529.0,777.0,4292.0,383.0,2002.0,266.0,6932.0,3136.0,6808.0,2937.0,2866.0
2421.0,1404.0,927.0,5768.0,6312.0,2102.0,6849.0,1369.0,1272.0,5995.0,5233.0,6833.0,475.0,783.0,9284.0,4998.0,5127.0,4828.0,724.0,1568.0,1083.0,836.0,4701.0,5187.0,0.0,3233.0,1097.0,3262.0,3152.0,374.0,406.0,161.0,5407.0,518.0,628.0,5129.0,3362.0,10607.0,6757.0,5735.0,3766.0,1636.0,2122.0,2551.0,1462.0,5158.0,5172.0,648.0,872.0,2727.0,2033.0,8061.0,7101.0,1261.0,2497.0,5001.0,7929.0,2598.0,2019.0,333.0,943.0,2181.0,2230.0,5045.0,2531.0,5042.0,566.0,13273.0,927.0,10847.0,2210.0,2023.0,1006.0,1587.0,1239.0,7200.0,967.0,457.0,4380.0,6113.0,1612.0,725.0,3449.0,10161.0,3982.0,459.0,2438.0,147.0,430.0,509.0,565.0,4674.0,373.0,1906.0,225.0,4342.0,4831.0,6753.0,3140.0,1692.0
2509.0,1576.0,886.0,5678.0,4173.0,3234.0,7273.0,1355.0,1158.0,6439.0,6060.0,6299.0,471.0,595.0,8464.0,4690.0,4517.0,6409.0,833.0,2958.0,1570.0,714.0,5430.0,4352.0,11.0,2177.0,893.0,3274.0,1484.0,384.0,425.0,156.0,5814.0,515.0,755.0,3851.0,2549.0,11737.0,6228.0,5378.0,3034.0,1337.0,1877.0,1923.0,1519.0,4778.0,3543.0,659.0,585.0,2419.0,2065.0,7143.0,6893.0,1837.0,2574.0,4722.0,9012.0,2417.0,2252.0,323.0,1075.0,1145.0,2617.0,4093.0,3254.0,4345.0,547.0,13752.0,698.0,9196.0,2172.0,1708.0,1338.0,1250.0,1205.0,5258.0,610.0,590.0,3993.0,7998.0,1643.0,759.0,3846.0,7350.0,4572.0,399.0,3403.0,148.0,425.0,495.0,474.0,4395.0,363.0,2249.0,210.0,2703.0,6530.0,6913.0,2516.0,1683.0
