1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
5709.0,3672.0,4872.0,5510.0,5685.0,2356.0,5885.0,3790.0,6771.0,1245.0,3127.0,5245.0,2091.0,1521.0,5913.0,9316.0,9412.0,1420.0,2306.0,3942.0,3561.0,2021.0,1002.0,4769.0,259.0,2751.0,5048.0,3292.0,3306.0,3989.0,1162.0,559.0,1201.0,1250.0,1720.0,5386.0,7879.0,2605.0,5017.0,5571.0,5163.0,4974.0,6917.0,6418.0,2783.0,2605.0,1392.0,2095.0,3296.0,1848.0,1869.0,3554.0,5194.0,1102.0,5962.0,5449.0,2513.0,1740.0,11854.0,1390.0,1958.0,1033.0,2092.0,6600.0,712.0,9214.0,5679.0,1971.0,739.0,5282.0,2397.0,1144.0,1909.0,9317.0,1747.0,4395.0,1357.0,534.0,10133.0,2108.0,3640.0,3366.0,7626.0,3837.0,2050.0,2644.0,5207.0,857.0,914.0,2053.0,1128.0,4085.0,4557.0,7663.0,2312.0,4483.0,2824.0,5599.0,5809.0,3903.0
7645.0,4851.0,4964.0,7655.0,5668.0,1231.0,6287.0,3022.0,4936.0,1733.0,3475.0,4529.0,1686.0,1430.0,4093.0,9438.0,9776.0,1510.0,1873.0,6078.0,4115.0,2016.0,1022.0,5743.0,123.0,4066.0,3802.0,4222.0,3730.0,3780.0,1131.0,661.0,1673.0,1240.0,1396.0,6262.0,8796.0,3691.0,4430.0,4925.0,5901.0,3742.0,6766.0,6114.0,3610.0,3203.0,1484.0,3564.0,3016.0,1312.0,2157.0,3618.0,5376.0,1604.0,8024.0,4832.0,3079.0,2091.0,11310.0,1218.0,2650.0,1148.0,2487.0,3572.0,1134.0,9552.0,5065.0,2150.0,712.0,5156.0,1731.0,1866.0,2507.0,10597.0,1700.0,5612.0,1415.0,689.0,15699.0,3404.0,2134.0,3025.0,5117.0,3651.0,1183.0,1918.0,5675.0,789.0,1154.0,2222.0,1140.0,2064.0,3387.0,8678.0,2281.0,3987.0,1730.0,4008.0,4956.0,3249.0
10238.0,5772.0,4789.0,6857.0,5132.0,959.0,5843.0,3282.0,4119.0,1982.0,2739.0,5985.0,1834.0,2142.0,3822.0,9671.0,8932.0,2014.0,1566.0,6847.0,3619.0,3296.0,1259.0,6222.0,224.0,4950.0,2909.0,3828.0,5009.0,2052.0,1096.0,991.0,1916.0,1162.0,1922.0,7205.0,8578.0,4756.0,5913.0,3412.0,5914.0,2982.0,3732.0,6065.0,5891.0,3714.0,1181.0,5150.0,3076.0,1111.0,1952.0,2390.0,4739.0,2355.0,10508.0,3354.0,4272.0,2282.0,11071.0,1176.0,3232.0,884.0,2797.0,2690.0,1994.0,8684.0,3872.0,2603.0,689.0,4629.0,2053.0,2638.0,2662.0,10480.0,1992.0,6522.0,1076.0,964.0,15474.0,4241.0,2024.0,1780.0,3198.0,2885.0,1240.0,1559.0,6357.0,740.0,1472.0,2031.0,1033.0,1825.0,2944.0,9460.0,2398.0,4327.0,1658.0,2977.0,4513.0,2965.0
6788.0,6263.0,4126.0,3693.0,4055.0,981.0,6019.0,4499.0,3789.0,2229.0,2168.0,8213.0,1960.0,2826.0,3596.0,9524.0,7223.0,2643.0,1468.0,5963.0,1917.0,4035.0,1745.0,6519.0,270.0,5429.0,2226.0,2378.0,6080.0,1214.0,1064.0,1361.0,2142.0,1059.0,2541.0,8550.0,8219.0,5435.0,8139.0,3942.0,5473.0,3254.0,2214.0,5950.0,7701.0,2797.0,1079.0,6341.0,2860.0,1235.0,1647.0,2231.0,4265.0,2550.0,6908.0,3809.0,5748.0,4015.0,10667.0,1100.0,3956.0,1352.0,2023.0,2860.0,2420.0,6675.0,3296.0,2695.0,669.0,3953.0,2616.0,3862.0,2387.0,10675.0,3103.0,7492.0,491.0,941.0,8021.0,3681.0,2790.0,1967.0,2885.0,2631.0,1886.0,1464.0,5895.0,686.0,2996.0,2026.0,1132.0,2141.0,3526.0,9103.0,2459.0,5284.0,1933.0,4143.0,4873.0,3573.0
3239.0,6234.0,4406.0,2761.0,2208.0,1222.0,6201.0,5701.0,3554.0,3271.0,3176.0,9278.0,1751.0,2312.0,3565.0,9502.0,5192.0,3240.0,1548.0,3634.0,1254.0,4247.0,1982.0,5388.0,266.0,6009.0,1660.0,1677.0,6559.0,1038.0,1036.0,1444.0,3123.0,1076.0,2724.0,8809.0,6477.0,6490.0,9204.0,5776.0,5336.0,4477.0,2105.0,5586.0,8809.0,1539.0,1065.0,6073.0,2385.0,1428.0,1726.0,2061.0,5762.0,1775.0,3307.0,5090.0,7702.0,7958.0,9433.0,997.0,4695.0,1829.0,1919.0,3251.0,2199.0,4882.0,3133.0,2748.0,659.0,5483.0,1853.0,5772.0,1452.0,9784.0,4973.0,8875.0,266.0,376.0,4258.0,3234.0,3568.0,3416.0,3729.0,3327.0,3028.0,1481.0,3509.0,606.0,4436.0,2276.0,1635.0,2358.0,3610.0,8303.0,2223.0,6752.0,2534.0,6167.0,4998.0,4798.0
2260.0,6206.0,5489.0,3697.0,1763.0,1710.0,5350.0,6498.0,2808.0,4070.0,5611.0,9849.0,1605.0,2007.0,4315.0,10397.0,4055.0,3746.0,1503.0,2529.0,1664.0,4501.0,2216.0,3958.0,164.0,6298.0,1448.0,2193.0,4916.0,1085.0,1009.0,1276.0,3876.0,1238.0,2854.0,7568.0,3568.0,7150.0,9775.0,7591.0,6402.0,5646.0,2877.0,4758.0,8765.0,1443.0,1067.0,4264.0,1912.0,1352.0,2082.0,2420.0,8015.0,1189.0,2317.0,5908.0,10853.0,14130.0,7768.0,965.0,5080.0,1854.0,2056.0,4330.0,1710.0,3900.0,3238.0,3080.0,754.0,7275.0,1536.0,6401.0,1320.0,8016.0,6506.0,9185.0,235.0,170.0,4162.0,4258.0,3523.0,4858.0,5445.0,4061.0,3860.0,1578.0,2249.0,519.0,4959.0,2559.0,2128.0,3121.0,3581.0,7375.0,1731.0,9098.0,3702.0,6872.0,4674.0,4310.0
2010.0,6204.0,6564.0,3842.0,1852.0,1941.0,4642.0,7347.0,3702.0,3981.0,7777.0,9719.0,1687.0,2624.0,5691.0,11165.0,2635.0,2813.0,1403.0,3432.0,2848.0,4566.0,3278.0,3807.0,96.0,6606.0,1364.0,3109.0,2330.0,1142.0,982.0,995.0,3809.0,1068.0,2790.0,6917.0,2324.0,7266.0,9641.0,7296.0,7920.0,6446.0,3653.0,4796.0,7919.0,1844.0,1029.0,3077.0,1328.0,894.0,2501.0,3516.0,9116.0,1605.0,2063.0,5928.0,12246.0,20005.0,6712.0,1036.0,4250.0,1598.0,1768.0,5424.0,1272.0,2571.0,3340.0,3474.0,1307.0,8750.0,2447.0,5770.0,2236.0,7412.0,7240.0,8104.0,270.0,141.0,4515.0,4260.0,4172.0,5797.0,6322.0,4434.0,2575.0,1806.0,1930.0,476.0,4846.0,2911.0,2051.0,4658.0,3375.0,6870.0,1305.0,10532.0,4814.0,5997.0,5112.0,2566.0
2273.0,6412.0,6711.0,2476.0,3030.0,2175.0,6168.0,7754.0,6067.0,3684.0,6937.0,9229.0,1894.0,3633.0,6676.0,10021.0,2125.0,1539.0,1480.0,3219.0,3970.0,4322.0,4089.0,4720.0,96.0,7415.0,1350.0,3573.0,1459.0,1479.0,952.0,708.0,3537.0,960.0,2573.0,8272.0,2325.0,7228.0,9148.0,5257.0,7769.0,7300.0,3613.0,5564.0,6725.0,2224.0,1009.0,2862.0,1017.0,883.0,3365.0,4415.0,9704.0,2862.0,2329.0,4712.0,8005.0,14721.0,6575.0,1028.0,3549.0,1625.0,1801.0,6177.0,1082.0,2096.0,3042.0,3701.0,2346.0,9705.0,3400.0,3546.0,3004.0,7685.0,6745.0,7321.0,460.0,189.0,4958.0,4267.0,6058.0,5486.0,7034.0,4913.0,1312.0,2025.0,1838.0,466.0,4342.0,3569.0,1934.0,6027.0,2694.0,6915.0,1024.0,10240.0,5415.0,5161.0,4476.0,1750.0
3288.0,7088.0,6132.0,1815.0,5681.0,3256.0,8478.0,7943.0,7597.0,4133.0,3715.0,8376.0,2049.0,4322.0,7038.0,8134.0,2225.0,1448.0,1527.0,2182.0,4766.0,3792.0,4005.0,5699.0,308.0,5571.0,1443.0,2251.0,1795.0,1875.0,929.0,534.0,3986.0,1165.0,2156.0,9684.0,2145.0,7766.0,8290.0,2469.0,6252.0,7702.0,4282.0,5625.0,6342.0,2427.0,1241.0,2409.0,1070.0,1287.0,4049.0,4135.0,9501.0,3676.0,3363.0,2300.0,7106.0,6051.0,6704.0,955.0,2986.0,1540.0,2539.0,6803.0,1217.0,2203.0,2660.0,4128.0,3246.0,11234.0,4679.0,2404.0,2466.0,8262.0,6501.0,8668.0,1000.0,313.0,4429.0,4625.0,8335.0,3934.0,8049.0,5001.0,1010.0,2028.0,1954.0,513.0,3082.0,4728.0,2445.0,6817.0,2183.0,7714.0,899.0,8663.0,6006.0,4876.0,2778.0,2281.0
4689.0,8130.0,5263.0,1707.0,8456.0,4084.0,9529.0,8336.0,7900.0,5150.0,2773.0,9086.0,2039.0,4374.0,6447.0,6223.0,2885.0,1864.0,1445.0,2096.0,5175.0,2716.0,3702.0,4692.0,567.0,3725.0,1642.0,1548.0,3024.0,1871.0,924.0,482.0,5029.0,1954.0,1722.0,9671.0,1803.0,8514.0,9006.0,1547.0,5327.0,7880.0,6225.0,5337.0,5850.0,2327.0,1988.0,2223.0,1584.0,2057.0,4295.0,2353.0,8906.0,3200.0,4784.0,1454.0,7263.0,4154.0,6786.0,929.0,2498.0,1498.0,2519.0,6880.0,1438.0,2859.0,1777.0,4759.0,3944.0,12706.0,5962.0,3183.0,2146.0,7697.0,7233.0,10084.0,2185.0,490.0,5380.0,5084.0,10225.0,2933.0,7288.0,5519.0,1032.0,1843.0,2331.0,514.0,2125.0,4700.0,3587.0,6133.0,1891.0,8223.0,934.0,6674.0,5758.0,4752.0,2346.0,3245.0
5812.0,8078.0,4864.0,2128.0,10151.0,3991.0,10024.0,7335.0,7843.0,5798.0,3732.0,10060.0,1931.0,3956.0,6497.0,6696.0,3973.0,2254.0,1257.0,3496.0,4574.0,1766.0,4103.0,2595.0,870.0,2789.0,1790.0,2313.0,4572.0,1894.0,936.0,484.0,5733.0,2941.0,1385.0,6478.0,1864.0,7738.0,9976.0,1872.0,5103.0,8258.0,8510.0,5344.0,4898.0,2742.0,2670.0,2620.0,2071.0,2782.0,4885.0,1433.0,8194.0,2713.0,5922.0,1781.0,6835.0,4176.0,6672.0,860.0,2276.0,1631.0,1848.0,6868.0,1367.0,3940.0,1328.0,5188.0,4353.0,13559.0,6527.0,2967.0,2803.0,6517.0,8233.0,10122.0,2623.0,631.0,6768.0,5548.0,10604.0,2778.0,5356.0,6719.0,1285.0,1551.0,2926.0,472.0,1373.0,2699.0,3946.0,5009.0,1640.0,7252.0,1002.0,5893.0,5613.0,5360.0,2717.0,3746.0
6328.0,7496.0,4478.0,3475.0,10518.0,3664.0,9417.0,5848.0,6990.0,5609.0,3877.0,11031.0,1544.0,3305.0,6530.0,8630.0,5328.0,2457.0,1106.0,6894.0,2184.0,1472.0,5073.0,2472.0,970.0,2104.0,1558.0,4227.0,5482.0,1957.0,915.0,595.0,5614.0,3705.0,1112.0,3381.0,2577.0,6690.0,10897.0,3028.0,5126.0,7262.0,10267.0,5713.0,3861.0,3309.0,3548.0,3307.0,2112.0,2479.0,5204.0,1442.0,8947.0,2593.0,6441.0,2913.0,5980.0,4234.0,6434.0,864.0,2073.0,1577.0,1588.0,6927.0,881.0,5286.0,1326.0,3929.0,4468.0,13578.0,6279.0,1986.0,3914.0,5591.0,9629.0,6818.0,2893.0,693.0,7256.0,5018.0,9550.0,2306.0,4754.0,7559.0,1792.0,1276.0,3196.0,428.0,1138.0,1939.0,2397.0,4424.0,1292.0,6221.0,1041.0,6115.0,6324.0,6574.0,2948.0,2343.0
6691.0,5351.0,4281.0,4995.0,10470.0,3969.0,8505.0,5017.0,6526.0,5090.0,2482.0,11351.0,1076.0,2379.0,5622.0,10516.0,6582.0,2380.0,1122.0,8819.0,1313.0,1400.0,5654.0,4178.0,619.0,1856.0,1343.0,5179.0,5842.0,2037.0,907.0,984.0,4958.0,4666.0,992.0,3846.0,3739.0,5879.0,11120.0,4483.0,5114.0,5792.0,10474.0,6033.0,2834.0,2507.0,5246.0,3718.0,1826.0,3354.0,5470.0,2365.0,9921.0,2381.0,6808.0,4337.0,5004.0,3487.0,6472.0,874.0,1767.0,1477.0,1555.0,6577.0,877.0,6531.0,1500.0,2386.0,4314.0,12446.0,5498.0,1757.0,4716.0,5221.0,10436.0,3491.0,3238.0,691.0,6463.0,3695.0,6976.0,2089.0,6142.0,8698.0,2013.0,1117.0,3845.0,403.0,1354.0,2423.0,1292.0,4572.0,1021.0,5276.0,1148.0,6596.0,7326.0,7849.0,2283.0,1594.0
6923.0,3405.0,4034.0,5667.0,10999.0,4887.0,8362.0,4573.0,6395.0,4720.0,1810.0,10830.0,933.0,1947.0,4910.0,12226.0,7092.0,2983.0,1247.0,5643.0,1657.0,1356.0,5307.0,6323.0,428.0,2053.0,1489.0,5310.0,6290.0,1874.0,887.0,1549.0,4542.0,5541.0,1024.0,6348.0,5053.0,5644.0,10572.0,5354.0,4815.0,4973.0,9425.0,5999.0,2440.0,1456.0,6069.0,3382.0,1495.0,3820.0,5552.0,3981.0,10846.0,1653.0,7033.0,5192.0,4322.0,4065.0,6648.0,873.0,1559.0,2212.0,1518.0,5934.0,1321.0,7044.0,1568.0,2375.0,3882.0,10641.0,4324.0,3153.0,4789.0,4437.0,9889.0,3955.0,2728.0,628.0,5164.0,4626.0,3962.0,2367.0,6781.0,9553.0,2263.0,1008.0,4869.0,387.0,1715.0,2074.0,961.0,4217.0,954.0,4730.0,1331.0,8054.0,7847.0,7962.0,2278.0,2315.0
5714.0,2650.0,3333.0,5270.0,10867.0,5455.0,9268.0,4973.0,5957.0,5319.0,1705.0,9976.0,893.0,1861.0,6514.0,13013.0,6926.0,3709.0,1325.0,4323.0,2838.0,1317.0,5017.0,8017.0,222.0,2578.0,1898.0,4673.0,6231.0,1409.0,795.0,1333.0,5036.0,5107.0,1076.0,8902.0,6399.0,5661.0,9781.0,6007.0,4074.0,4533.0,7143.0,6277.0,2177.0,1559.0,5510.0,3079.0,1310.0,3549.0,4915.0,5365.0,11070.0,1451.0,5800.0,5838.0,2795.0,5454.0,6165.0,896.0,1407.0,2139.0,1840.0,4983.0,2095.0,6881.0,1562.0,3446.0,3196.0,9981.0,3955.0,6548.0,4300.0,4104.0,7323.0,6611.0,1978.0,355.0,5635.0,6773.0,2362.0,2882.0,6864.0,10952.0,3454.0,961.0,5496.0,399.0,2013.0,1677.0,842.0,3589.0,924.0,5166.0,1112.0,9074.0,7120.0,6946.0,2921.0,4147.0
4125.0,2226.0,3209.0,5290.0,9017.0,5019.0,10303.0,5088.0,4970.0,5681.0,2144.0,10835.0,860.0,1781.0,8838.0,12010.0,6346.0,2750.0,1202.0,4501.0,3552.0,1281.0,4729.0,9255.0,101.0,3070.0,2271.0,4023.0,5436.0,1084.0,749.0,887.0,5334.0,4085.0,1125.0,10338.0,7143.0,5564.0,10560.0,6544.0,4598.0,4935.0,4244.0,5329.0,2112.0,2496.0,3414.0,2780.0,1284.0,3518.0,5085.0,6341.0,10503.0,1631.0,4159.0,6362.0,3016.0,6668.0,5507.0,936.0,1377.0,1164.0,3191.0,5010.0,2803.0,6307.0,1598.0,5204.0,2463.0,12080.0,5128.0,8618.0,3598.0,3554.0,6459.0,9391.0,2266.0,239.0,6988.0,7633.0,1964.0,3253.0,7715.0,13118.0,4354.0,1012.0,5532.0,444.0,2172.0,1377.0,778.0,4999.0,898.0,7439.0,708.0,9964.0,6238.0,6134.0,3712.0,5266.0
4153.0,1926.0,3279.0,5623.0,7706.0,4925.0,11321.0,4727.0,3900.0,4006.0,3480.0,12177.0,839.0,2151.0,9636.0,10222.0,5033.0,1531.0,1021.0,4373.0,2932.0,1247.0,5371.0,9940.0,125.0,2742.0,2487.0,4392.0,4128.0,999.0,728.0,783.0,3787.0,3625.0,1236.0,10565.0,6875.0,4952.0,11664.0,6582.0,6438.0,5050.0,2468.0,4632.0,2401.0,3868.0,2180.0,2318.0,1342.0,3641.0,6082.0,6734.0,9681.0,1652.0,4062.0,6299.0,4734.0,6114.0,4918.0,931.0,1398.0,727.0,4420.0,5786.0,2484.0,5002.0,1690.0,7417.0,1683.0,14430.0,6743.0,5519.0,2545.0,2750.0,6652.0,10839.0,3200.0,383.0,8409.0,6710.0,1870.0,3069.0,8647.0,15271.0,4230.0,1078.0,5266.0,464.0,2179.0,1327.0,792.0,6143.0,873.0,9239.0,591.0,11028.0,5479.0,5933.0,3536.0,5542.0
3858.0,1966.0,3354.0,5440.0,7365.0,4677.0,11660.0,5141.0,2858.0,2160.0,4878.0,11829.0,816.0,2118.0,9486.0,8662.0,4446.0,1624.0,974.0,2923.0,3672.0,1221.0,5874.0,9703.0,308.0,1798.0,2713.0,5175.0,3319.0,1005.0,716.0,758.0,2068.0,3445.0,1368.0,9337.0,6262.0,3929.0,11268.0,5964.0,8361.0,4685.0,2029.0,4933.0,2662.0,4888.0,2733.0,1864.0,1392.0,3144.0,6977.0,6665.0,10448.0,1389.0,3732.0,5442.0,7268.0,4657.0,4546.0,800.0,1246.0,970.0,5331.0,5787.0,3411.0,4419.0,1796.0,9406.0,1132.0,14647.0,7527.0,4254.0,1806.0,2652.0,6197.0,10801.0,3506.0,426.0,8952.0,5063.0,1814.0,2856.0,9162.0,16029.0,3736.0,944.0,5185.0,423.0,2176.0,1416.0,977.0,6093.0,850.0,5930.0,618.0,12199.0,5298.0,6445.0,3388.0,4858.0
3609.0,2108.0,3362.0,5119.0,7327.0,5282.0,11205.0,4494.0,2449.0,2109.0,5427.0,9546.0,795.0,1813.0,8773.0,8071.0,5187.0,2620.0,1044.0,2307.0,4668.0,1247.0,4241.0,8718.0,508.0,1662.0,3377.0,5128.0,3675.0,950.0,706.0,691.0,2024.0,2435.0,1096.0,7831.0,6916.0,4731.0,9201.0,4636.0,9571.0,5091.0,1923.0,4403.0,2028.0,6147.0,2740.0,1491.0,1501.0,3929.0,6693.0,6626.0,11394.0,1643.0,3565.0,4081.0,8692.0,3759.0,4523.0,685.0,1087.0,1937.0,6168.0,5478.0,3891.0,5157.0,1671.0,10638.0,874.0,13024.0,7672.0,4458.0,1647.0,3202.0,5287.0,9246.0,2742.0,444.0,8636.0,2729.0,1755.0,2375.0,9162.0,16684.0,3855.0,897.0,5921.0,370.0,2243.0,1345.0,1060.0,6297.0,827.0,4510.0,744.0,12249.0,5226.0,7328.0,4229.0,4053.0
3357.0,2172.0,3171.0,5166.0,7069.0,5622.0,10422.0,2802.0,2158.0,3293.0,4960.0,9051.0,773.0,1998.0,8630.0,7474.0,6187.0,4002.0,1039.0,2800.0,4145.0,1388.0,2228.0,8347.0,413.0,2434.0,4551.0,3684.0,4803.0,837.0,680.0,648.0,3102.0,1729.0,731.0,8024.0,7112.0,6751.0,8870.0,3605.0,11126.0,4454.0,1850.0,3642.0,1998.0,7098.0,1868.0,1355.0,1739.0,4944.0,5554.0,6605.0,10819.0,2023.0,3246.0,3269.0,8893.0,3807.0,4406.0,648.0,1037.0,2860.0,6652.0,5532.0,3604.0,6157.0,1258.0,11175.0,875.0,11647.0,6738.0,4282.0,1668.0,3551.0,4825.0,7728.0,1973.0,303.0,9322.0,2115.0,1976.0,2024.0,7930.0,16614.0,4595.0,1151.0,6301.0,343.0,2202.0,1261.0,832.0,5992.0,805.0,4724.0,1060.0,11805.0,4822.0,8037.0,5564.0,4424.0
2943.0,2109.0,2995.0,5887.0,6872.0,3927.0,11008.0,2375.0,2079.0,4753.0,5209.0,9222.0,753.0,2224.0,8665.0,7125.0,6867.0,5041.0,929.0,3346.0,2152.0,1591.0,2139.0,7512.0,164.0,3434.0,4519.0,2504.0,6202.0,792.0,661.0,599.0,4492.0,1436.0,657.0,9021.0,6565.0,8742.0,9076.0,3875.0,15683.0,2781.0,1803.0,3543.0,2195.0,8052.0,1578.0,1440.0,1958.0,4941.0,4364.0,6731.0,9130.0,2581.0,2893.0,3592.0,8885.0,3559.0,3800.0,629.0,1029.0,3340.0,6056.0,5933.0,3527.0,6836.0,944.0,13014.0,1050.0,11932.0,5173.0,2800.0,1893.0,4036.0,3903.0,8171.0,1947.0,219.0,10727.0,2206.0,2671.0,1714.0,5869.0,16127.0,4833.0,1504.0,6105.0,325.0,1937.0,1315.0,696.0,5373.0,784.0,5650.0,1384.0,11342.0,4084.0,8527.0,7274.0,5361.0
2830.0,1911.0,2842.0,6918.0,7418.0,2116.0,11148.0,2757.0,2331.0,6453.0,5711.0,8950.0,732.0,2163.0,9594.0,7147.0,7229.0,6335.0,932.0,2987.0,1951.0,1698.0,3299.0,7288.0,78.0,3987.0,2617.0,2298.0,7265.0,851.0,647.0,524.0,6211.0,1205.0,689.0,9423.0,6270.0,9957.0,8814.0,5008.0,18192.0,2357.0,2033.0,3589.0,1848.0,9007.0,3007.0,1567.0,1932.0,4316.0,3890.0,6922.0,8859.0,3055.0,2856.0,4626.0,8186.0,3351.0,3188.0,614.0,1092.0,3822.0,4967.0,6246.0,3565.0,7196.0,874.0,15697.0,1325.0,13116.0,3572.0,2235.0,1831.0,4567.0,2633.0,9241.0,2142.0,259.0,10297.0,3599.0,3017.0,1367.0,4764.0,15491.0,5049.0,1296.0,4716.0,314.0,1379.0,1228.0,670.0,5331.0,764.0,4878.0,956.0,11057.0,3592.0,8585.0,6595.0,5322.0
3039.0,1794.0,2343.0,7778.0,8589.0,2089.0,9577.0,2995.0,2543.0,7264.0,5409.0,8645.0,711.0,1896.0,10640.0,7287.0,6961.0,7306.0,1003.0,2045.0,2329.0,1506.0,4767.0,7867.0,65.0,4207.0,1884.0,2813.0,7319.0,837.0,638.0,441.0,7043.0,1046.0,812.0,9706.0,5947.0,11444.0,8516.0,6426.0,11033.0,2736.0,2741.0,3375.0,1874.0,8474.0,6479.0,1360.0,1646.0,4098.0,3916.0,7346.0,9064.0,1980.0,3078.0,6054.0,8431.0,3409.0,2827.0,597.0,1262.0,3991.0,4039.0,6216.0,3020.0,6934.0,850.0,16959.0,1634.0,14175.0,2885.0,2736.0,1929.0,4314.0,2052.0,9646.0,1828.0,741.0,7872.0,6707.0,2820.0,1237.0,4638.0,13918.0,5250.0,786.0,3304.0,306.0,896.0,1033.0,712.0,5483.0,744.0,3240.0,601.0,9657.0,4575.0,8315.0,5118.0,3757.0
3346.0,1867.0,1749.0,7876.0,8703.0,3262.0,9037.0,2317.0,1970.0,7573.0,4844.0,8417.0,693.0,1490.0,11678.0,7366.0,6362.0,8243.0,1155.0,2574.0,2362.0,1199.0,6463.0,8542.0,61.0,4088.0,2371.0,3623.0,4739.0,785.0,654.0,402.0,7360.0,985.0,1124.0,9157.0,4996.0,15904.0,8295.0,7412.0,6265.0,2974.0,3092.0,2923.0,2713.0,7645.0,8583.0,1111.0,1283.0,4095.0,3611.0,6794.0,8803.0,2310.0,3388.0,7166.0,9495.0,3451.0,2920.0,579.0,1493.0,2846.0,3472.0,6507.0,3774.0,6345.0,823.0,16188.0,1793.0,14487.0,2669.0,3261.0,2213.0,2819.0,1879.0,9923.0,1093.0,1330.0,5123.0,9675.0,2552.0,1325.0,4741.0,12237.0,5139.0,664.0,3504.0,306.0,760.0,961.0,787.0,5519.0,724.0,3055.0,522.0,6608.0,6615.0,8196.0,5483.0,2348.0
3525.0,2062.0,1435.0,7815.0,7414.0,4735.0,9076.0,2321.0,1973.0,7786.0,5301.0,7857.0,691.0,1162.0,12017.0,7082.0,5817.0,9167.0,1313.0,4380.0,2947.0,1032.0,7274.0,7660.0,77.0,2863.0,2029.0,4353.0,2330.0,766.0,676.0,394.0,7580.0,988.0,1446.0,7553.0,3837.0,18450.0,7742.0,7144.0,4953.0,2300.0,2891.0,2489.0,2695.0,7702.0,5562.0,1108.0,1059.0,3551.0,3094.0,4878.0,8505.0,3112.0,3561.0,6955.0,10569.0,3236.0,3227.0,564.0,1600.0,1872.0,3627.0,5537.0,4786.0,5716.0,797.0,14903.0,1410.0,13574.0,2645.0,2898.0,2345.0,2199.0,1822.0,9326.0,611.0,1590.0,4911.0,11394.0,2598.0,1460.0,5148.0,9345.0,5961.0,634.0,4665.0,307.0,733.0,927.0,720.0,5307.0,705.0,3525.0,494.0,4295.0,8621.0,8359.0,4536.0,2168.0
3358.0,2356.0,1340.0,7195.0,5805.0,6439.0,9311.0,2994.0,2182.0,7658.0,6288.0,7354.0,722.0,973.0,11472.0,6196.0,5873.0,8892.0,1322.0,6024.0,4320.0,977.0,7591.0,5515.0,200.0,1701.0,1638.0,4709.0,2035.0,681.0,644.0,441.0,7471.0,1144.0,1021.0,6012.0,2514.0,11244.0,7245.0,4599.0,3822.0,2306.0,2617.0,2417.0,1930.0,9363.0,4338.0,1352.0,963.0,3312.0,3016.0,3589.0,8284.0,4158.0,3359.0,4463.0,10647.0,2812.0,3428.0,549.0,1351.0,1318.0,4076.0,4671.0,4928.0,5503.0,779.0,14083.0,961.0,12689.0,2869.0,1985.0,2254.0,1973.0,1977.0,7605.0,523.0,1631.0,6052.0,11569.0,2697.0,1257.0,4738.0,7307.0,6509.0,610.0,6857.0,291.0,707.0,900.0,621.0,5294.0,686.0,4416.0,473.0,4037.0,9845.0,8711.0,3163.0,2866.0
2753.0,2533.0,1288.0,7565.0,4330.0,7258.0,9049.0,3819.0,1827.0,6693.0,7557.0,7584.0,797.0,873.0,10332.0,5904.0,5243.0,8324.0,1094.0,6112.0,5778.0,938.0,7806.0,3945.0,492.0,1362.0,1347.0,4708.0,2433.0,637.0,597.0,443.0,6608.0,1376.0,664.0,5438.0,2070.0,6436.0,7478.0,2324.0,3572.0,2975.0,2663.0,2663.0,1633.0,10934.0,4578.0,1784.0,897.0,2913.0,3238.0,2963.0,7731.0,4579.0,2740.0,2229.0,9960.0,2376.0,3496.0,534.0,993.0,1214.0,4347.0,4485.0,4342.0,5037.0,758.0,12979.0,948.0,11827.0,3186.0,2505.0,1975.0,1726.0,2952.0,6050.0,501.0,1063.0,6446.0,10605.0,2415.0,1006.0,4065.0,7498.0,4543.0,593.0,8556.0,273.0,661.0,873.0,584.0,4708.0,662.0,6103.0,458.0,5787.0,11295.0,8786.0,3694.0,3793.0
