1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
2368.0,961.0,2473.0,1587.0,3007.0,2464.0,5214.0,5954.0,4727.0,721.0,1975.0,5433.0,970.0,1334.0,7597.0,6760.0,4343.0,991.0,1238.0,1195.0,2020.0,1221.0,1010.0,3733.0,475.0,1734.0,835.0,1864.0,3270.0,1109.0,478.0,138.0,706.0,777.0,765.0,3438.0,6026.0,1207.0,5411.0,2199.0,2004.0,5388.0,3918.0,6195.0,2126.0,1831.0,1123.0,1073.0,1299.0,2234.0,1201.0,1855.0,5394.0,632.0,2452.0,1681.0,2707.0,761.0,6888.0,385.0,1078.0,419.0,1411.0,5968.0,331.0,4251.0,1362.0,1640.0,362.0,7256.0,3331.0,543.0,737.0,4294.0,1710.0,2997.0,426.0,33.0,2823.0,1086.0,3676.0,4012.0,5608.0,3219.0,2932.0,839.0,3399.0,336.0,469.0,625.0,371.0,3303.0,1097.0,3778.0,243.0,4546.0,4253.0,3854.0,5997.0,3601.0
2697.0,1256.0,2050.0,2620.0,3988.0,1836.0,6000.0,4508.0,4425.0,753.0,1892.0,4390.0,660.0,750.0,5887.0,6644.0,5651.0,1065.0,1057.0,2119.0,2612.0,936.0,744.0,3965.0,263.0,1442.0,741.0,1808.0,2046.0,999.0,465.0,128.0,739.0,699.0,712.0,4216.0,5182.0,1293.0,4369.0,3563.0,2730.0,5927.0,4011.0,6327.0,1676.0,1920.0,832.0,841.0,1064.0,1727.0,1159.0,2435.0,5054.0,742.0,2776.0,2961.0,1900.0,721.0,7422.0,367.0,924.0,531.0,1393.0,3774.0,313.0,5562.0,1513.0,1494.0,350.0,6788.0,1654.0,523.0,967.0,5419.0,1283.0,3710.0,545.0,170.0,5445.0,1617.0,2364.0,3075.0,5773.0,4227.0,1510.0,649.0,3565.0,307.0,481.0,549.0,362.0,3089.0,838.0,4890.0,166.0,3374.0,2157.0,3496.0,5175.0,2988.0
3350.0,1643.0,1776.0,4291.0,4075.0,998.0,6112.0,3366.0,3314.0,934.0,2183.0,3634.0,513.0,520.0,4038.0,6719.0,6395.0,1420.0,827.0,3316.0,2805.0,830.0,720.0,5056.0,103.0,1884.0,903.0,2362.0,2128.0,1106.0,453.0,132.0,909.0,705.0,517.0,4827.0,5211.0,2061.0,3614.0,3875.0,3744.0,4487.0,3817.0,6366.0,1995.0,2184.0,830.0,1154.0,889.0,1123.0,1276.0,2580.0,5292.0,1028.0,3412.0,3312.0,2466.0,858.0,6588.0,357.0,1067.0,631.0,1452.0,2193.0,512.0,6300.0,1454.0,1448.0,335.0,6320.0,1091.0,606.0,1478.0,6086.0,1215.0,4543.0,939.0,376.0,9503.0,2695.0,1481.0,1491.0,4346.0,4008.0,879.0,446.0,3950.0,275.0,564.0,501.0,352.0,1643.0,490.0,5453.0,147.0,3169.0,1176.0,2609.0,4330.0,2330.0
4621.0,1841.0,1713.0,4528.0,3849.0,729.0,5092.0,3478.0,2671.0,1391.0,1784.0,4526.0,482.0,508.0,3777.0,6295.0,6258.0,1723.0,759.0,4078.0,2223.0,797.0,751.0,5567.0,184.0,1962.0,1127.0,2233.0,3164.0,758.0,441.0,147.0,1321.0,644.0,400.0,5334.0,4986.0,3137.0,4489.0,2375.0,4187.0,3337.0,2461.0,6046.0,3231.0,2831.0,730.0,1612.0,878.0,787.0,1101.0,1660.0,4283.0,1257.0,4682.0,2042.0,3076.0,1025.0,5884.0,347.0,1058.0,550.0,1391.0,1742.0,1406.0,6147.0,1135.0,1497.0,323.0,5206.0,1437.0,1109.0,1573.0,5149.0,1217.0,5174.0,1305.0,591.0,10494.0,3373.0,1489.0,723.0,2723.0,3050.0,808.0,403.0,4268.0,255.0,650.0,470.0,361.0,1199.0,420.0,5292.0,154.0,3419.0,1062.0,1791.0,3842.0,1698.0
3584.0,1945.0,1582.0,2733.0,3004.0,705.0,5040.0,4307.0,2379.0,1692.0,1365.0,6044.0,467.0,558.0,3599.0,6142.0,5513.0,1685.0,674.0,3470.0,1265.0,760.0,928.0,4652.0,237.0,1672.0,1088.0,1461.0,4062.0,475.0,429.0,181.0,1586.0,607.0,339.0,6087.0,4802.0,3765.0,5947.0,2334.0,4072.0,3397.0,1534.0,4383.0,4417.0,2567.0,670.0,1885.0,786.0,802.0,988.0,1316.0,3536.0,1363.0,3648.0,2168.0,3759.0,1274.0,4877.0,338.0,1017.0,379.0,1241.0,1687.0,2200.0,5309.0,766.0,1756.0,314.0,3991.0,2011.0,2062.0,1033.0,4316.0,1581.0,5659.0,602.0,555.0,5734.0,3067.0,2098.0,584.0,2192.0,2660.0,1040.0,389.0,3787.0,219.0,503.0,460.0,495.0,1459.0,413.0,5004.0,245.0,4373.0,1125.0,2173.0,4372.0,1878.0
1784.0,1941.0,1511.0,1694.0,1748.0,738.0,5457.0,4660.0,2146.0,2252.0,1628.0,6348.0,455.0,577.0,3495.0,6034.0,4178.0,2268.0,547.0,2127.0,742.0,731.0,1377.0,3625.0,188.0,1584.0,786.0,1046.0,4324.0,405.0,413.0,308.0,2098.0,583.0,249.0,6610.0,4075.0,4411.0,6198.0,3411.0,3991.0,4171.0,1531.0,3285.0,4988.0,1234.0,668.0,1809.0,624.0,796.0,996.0,1090.0,4390.0,1185.0,1850.0,3271.0,4759.0,2137.0,4165.0,332.0,946.0,312.0,1375.0,2303.0,2360.0,3946.0,601.0,1925.0,308.0,5484.0,1516.0,3284.0,681.0,4085.0,2627.0,6492.0,167.0,172.0,2937.0,2707.0,2768.0,691.0,2352.0,3505.0,1932.0,377.0,2324.0,159.0,551.0,453.0,857.0,1605.0,416.0,4621.0,410.0,5437.0,1166.0,3323.0,4692.0,2560.0
1241.0,1896.0,1684.0,1978.0,1435.0,916.0,4446.0,5351.0,1689.0,2761.0,2726.0,5832.0,442.0,546.0,4167.0,6484.0,2919.0,3121.0,510.0,1528.0,675.0,711.0,1673.0,2543.0,126.0,1703.0,623.0,1124.0,3415.0,425.0,402.0,449.0,2575.0,543.0,225.0,5241.0,2504.0,4664.0,5710.0,4356.0,4407.0,4603.0,2145.0,2417.0,4474.0,1071.0,674.0,1370.0,531.0,629.0,1249.0,1053.0,5756.0,749.0,1302.0,4207.0,6333.0,5115.0,3799.0,337.0,723.0,293.0,1357.0,3142.0,1811.0,2809.0,672.0,2156.0,298.0,7655.0,1272.0,3989.0,571.0,3726.0,3581.0,6928.0,150.0,39.0,2664.0,3754.0,2693.0,1029.0,3337.0,4129.0,2691.0,366.0,1515.0,137.0,894.0,486.0,1131.0,2079.0,418.0,3826.0,536.0,7030.0,1750.0,4053.0,4026.0,2439.0
1113.0,1863.0,1915.0,2339.0,1230.0,1366.0,3684.0,6715.0,2031.0,2651.0,4470.0,5221.0,431.0,619.0,5360.0,7213.0,1921.0,2740.0,491.0,2237.0,1004.0,692.0,2230.0,2212.0,90.0,2091.0,572.0,1533.0,1641.0,375.0,392.0,418.0,2481.0,514.0,230.0,4257.0,1609.0,4539.0,5111.0,4623.0,5080.0,5134.0,2832.0,2043.0,3818.0,1540.0,652.0,978.0,453.0,445.0,1516.0,1278.0,5923.0,699.0,1171.0,4478.0,7377.0,9988.0,3222.0,351.0,546.0,304.0,1167.0,4259.0,1174.0,1887.0,846.0,2421.0,295.0,9097.0,2405.0,3297.0,633.0,3088.0,4054.0,5352.0,359.0,25.0,2804.0,4028.0,2518.0,1504.0,3897.0,3942.0,1979.0,357.0,1319.0,128.0,1409.0,689.0,946.0,3044.0,448.0,3418.0,571.0,7870.0,2868.0,3803.0,3874.0,1562.0
1333.0,1907.0,2020.0,1722.0,1474.0,1664.0,4510.0,7890.0,3308.0,2302.0,4687.0,5153.0,419.0,911.0,5748.0,6834.0,1510.0,1272.0,474.0,2171.0,2214.0,674.0,2740.0,2628.0,60.0,2529.0,582.0,1994.0,866.0,329.0,381.0,246.0,2158.0,490.0,318.0,4644.0,1504.0,4456.0,4925.0,3632.0,5325.0,5883.0,2759.0,2236.0,3528.0,2216.0,630.0,899.0,388.0,490.0,1802.0,1618.0,5397.0,965.0,1396.0,3521.0,4658.0,8556.0,2612.0,348.0,504.0,439.0,1090.0,5703.0,807.0,1496.0,984.0,3035.0,323.0,9699.0,3463.0,1988.0,862.0,2572.0,3773.0,4477.0,639.0,52.0,3080.0,4056.0,3352.0,1639.0,4235.0,4183.0,1049.0,347.0,1255.0,133.0,1690.0,1067.0,959.0,3902.0,503.0,3423.0,468.0,7255.0,3655.0,3285.0,3489.0,1083.0
1314.0,2063.0,1942.0,1209.0,2962.0,2229.0,5622.0,7891.0,4341.0,2405.0,2802.0,5180.0,408.0,1224.0,5523.0,5255.0,1520.0,1095.0,461.0,1325.0,3647.0,656.0,2633.0,3214.0,133.0,2083.0,624.0,1406.0,937.0,301.0,372.0,140.0,2242.0,486.0,481.0,5255.0,1459.0,5038.0,4850.0,1733.0,5040.0,6779.0,2592.0,2444.0,3356.0,2820.0,619.0,802.0,370.0,686.0,2056.0,1696.0,4950.0,1291.0,1373.0,1675.0,4054.0,3433.0,2141.0,361.0,487.0,648.0,1105.0,6699.0,813.0,1503.0,915.0,3977.0,391.0,10616.0,3815.0,1370.0,936.0,2410.0,3543.0,5032.0,672.0,148.0,2759.0,3975.0,4554.0,1242.0,4987.0,4281.0,752.0,338.0,1237.0,146.0,1652.0,1505.0,1322.0,4631.0,488.0,3717.0,274.0,6579.0,4372.0,3026.0,2302.0,1158.0
1483.0,2353.0,1843.0,1101.0,4417.0,2744.0,5468.0,6959.0,4221.0,3277.0,1726.0,5590.0,398.0,1315.0,5048.0,3932.0,1781.0,1589.0,446.0,1148.0,4296.0,639.0,2292.0,2918.0,257.0,1173.0,672.0,920.0,1828.0,289.0,377.0,112.0,3059.0,544.0,603.0,5464.0,1342.0,5935.0,5299.0,911.0,4455.0,7298.0,3515.0,2414.0,2806.0,3054.0,762.0,689.0,387.0,1256.0,2116.0,1326.0,4842.0,1249.0,1552.0,872.0,4327.0,2485.0,1817.0,366.0,473.0,771.0,1089.0,7017.0,815.0,1762.0,604.0,4410.0,554.0,11614.0,2839.0,1859.0,762.0,2074.0,3895.0,5933.0,405.0,294.0,2978.0,3993.0,5895.0,857.0,5203.0,4810.0,724.0,329.0,1449.0,142.0,1280.0,1747.0,1478.0,4479.0,378.0,3881.0,258.0,5306.0,4572.0,2885.0,1920.0,1616.0
1867.0,2630.0,1804.0,1189.0,5265.0,2638.0,5229.0,5998.0,3731.0,4349.0,2037.0,6202.0,387.0,1229.0,5185.0,4029.0,2290.0,2293.0,435.0,2020.0,3912.0,622.0,2407.0,1740.0,384.0,851.0,602.0,1079.0,3140.0,281.0,403.0,116.0,4027.0,745.0,635.0,4121.0,1281.0,6174.0,6017.0,989.0,4188.0,6738.0,4908.0,2176.0,2146.0,3294.0,1313.0,770.0,443.0,2285.0,1910.0,941.0,4772.0,1083.0,1944.0,948.0,4315.0,2878.0,1723.0,310.0,459.0,806.0,1011.0,6504.0,660.0,2266.0,474.0,4617.0,870.0,12199.0,1912.0,1742.0,825.0,1464.0,4412.0,6302.0,266.0,427.0,3658.0,4046.0,7012.0,790.0,4521.0,6317.0,756.0,321.0,2248.0,114.0,708.0,1149.0,1275.0,3205.0,333.0,3338.0,269.0,4133.0,4367.0,3106.0,2107.0,2130.0
2079.0,2703.0,1733.0,1745.0,5609.0,2294.0,5153.0,5250.0,3620.0,4967.0,2415.0,6854.0,378.0,1056.0,5615.0,5124.0,2851.0,2918.0,423.0,4052.0,1942.0,605.0,3266.0,1327.0,393.0,813.0,520.0,2178.0,4180.0,278.0,394.0,194.0,4628.0,1019.0,529.0,2214.0,1433.0,5634.0,6760.0,1946.0,4067.0,5862.0,6295.0,2123.0,1690.0,3504.0,2252.0,920.0,435.0,2498.0,1825.0,857.0,5167.0,1051.0,2151.0,1877.0,4056.0,2949.0,1671.0,284.0,447.0,616.0,957.0,4797.0,466.0,2794.0,447.0,3751.0,1122.0,11752.0,1812.0,1106.0,1104.0,1180.0,5136.0,4646.0,282.0,523.0,3983.0,3418.0,7856.0,697.0,4112.0,8077.0,944.0,319.0,2493.0,106.0,399.0,818.0,792.0,2131.0,321.0,2793.0,244.0,3831.0,4242.0,3782.0,2467.0,1477.0
2180.0,2504.0,1324.0,3281.0,5883.0,2411.0,5208.0,4420.0,3445.0,4627.0,1761.0,7152.0,370.0,800.0,4546.0,6226.0,3022.0,3153.0,411.0,5546.0,938.0,585.0,4307.0,2184.0,252.0,896.0,473.0,3104.0,3604.0,288.0,386.0,386.0,4422.0,1253.0,335.0,2057.0,2054.0,4795.0,7081.0,3291.0,3605.0,5138.0,7269.0,2200.0,1444.0,2263.0,3387.0,946.0,356.0,1615.0,1808.0,901.0,5858.0,1094.0,2244.0,3192.0,3356.0,2438.0,1626.0,272.0,435.0,472.0,1002.0,3548.0,515.0,2874.0,435.0,2007.0,1140.0,9558.0,1939.0,1026.0,1358.0,1107.0,6059.0,2379.0,469.0,504.0,3671.0,2348.0,7010.0,569.0,5359.0,9787.0,1435.0,336.0,2932.0,97.0,317.0,1074.0,483.0,1795.0,312.0,2483.0,217.0,4045.0,4646.0,4649.0,2119.0,949.0
2172.0,2021.0,863.0,4271.0,6395.0,3275.0,5241.0,3927.0,2889.0,2845.0,1222.0,6867.0,361.0,614.0,3578.0,6706.0,2714.0,3394.0,398.0,3006.0,1028.0,569.0,4804.0,3510.0,149.0,1013.0,450.0,3391.0,2103.0,286.0,379.0,498.0,2614.0,1447.0,321.0,3338.0,2738.0,4318.0,6802.0,4139.0,3255.0,4327.0,8061.0,2146.0,1352.0,1187.0,3728.0,760.0,330.0,893.0,1803.0,1229.0,6667.0,872.0,2203.0,4021.0,2972.0,2009.0,1597.0,262.0,424.0,450.0,998.0,2673.0,699.0,2612.0,423.0,1968.0,1082.0,7619.0,1657.0,1878.0,1431.0,1070.0,6783.0,2167.0,640.0,474.0,2941.0,2548.0,4157.0,623.0,6722.0,10848.0,1768.0,329.0,3876.0,90.0,289.0,907.0,359.0,1674.0,304.0,2345.0,154.0,4764.0,5362.0,4781.0,2030.0,1131.0
1886.0,1638.0,747.0,3823.0,6361.0,4308.0,5656.0,4514.0,2346.0,2101.0,1111.0,6280.0,350.0,594.0,3918.0,6705.0,2456.0,3601.0,389.0,1829.0,1745.0,554.0,4091.0,4611.0,71.0,1123.0,442.0,3158.0,1671.0,260.0,327.0,354.0,1920.0,1405.0,330.0,4928.0,3368.0,3780.0,6221.0,3350.0,2560.0,3847.0,7178.0,2017.0,1336.0,1238.0,3093.0,571.0,317.0,820.0,1672.0,1651.0,7018.0,810.0,1903.0,3178.0,1959.0,1900.0,1607.0,253.0,413.0,423.0,902.0,2164.0,1266.0,2414.0,412.0,3043.0,1101.0,6259.0,1361.0,3761.0,1337.0,1044.0,6298.0,3543.0,555.0,268.0,3000.0,3669.0,2070.0,755.0,7240.0,12193.0,2397.0,334.0,4557.0,95.0,276.0,693.0,302.0,1483.0,293.0,2471.0,148.0,5417.0,5713.0,3804.0,2567.0,2348.0
1405.0,1362.0,716.0,3778.0,4885.0,4681.0,6280.0,4837.0,1906.0,2116.0,1208.0,6444.0,337.0,581.0,4533.0,5483.0,2292.0,2308.0,390.0,1658.0,2313.0,540.0,2547.0,4980.0,34.0,1170.0,437.0,2853.0,1768.0,245.0,303.0,273.0,1977.0,1073.0,317.0,5876.0,3931.0,3473.0,6389.0,2174.0,2473.0,4434.0,4257.0,1789.0,1371.0,2088.0,1968.0,526.0,308.0,987.0,1590.0,1870.0,6747.0,928.0,1449.0,1782.0,1759.0,1960.0,1663.0,246.0,402.0,312.0,1017.0,2051.0,2233.0,2261.0,401.0,4621.0,1118.0,6457.0,1503.0,4905.0,1153.0,1019.0,5080.0,5220.0,494.0,112.0,3638.0,4365.0,1503.0,732.0,6412.0,12920.0,2984.0,395.0,4737.0,120.0,267.0,636.0,274.0,1829.0,285.0,3101.0,119.0,5981.0,5420.0,3286.0,3208.0,3353.0
1241.0,1112.0,690.0,4142.0,3941.0,3560.0,6937.0,4100.0,1588.0,1728.0,1798.0,6745.0,329.0,632.0,4955.0,4650.0,2033.0,1203.0,388.0,1660.0,1936.0,521.0,2025.0,4171.0,14.0,1012.0,473.0,3251.0,1539.0,238.0,293.0,287.0,1634.0,810.0,294.0,5653.0,4181.0,2899.0,6692.0,1999.0,3187.0,4746.0,2124.0,1534.0,1440.0,3280.0,1361.0,510.0,299.0,1079.0,1764.0,1982.0,6174.0,964.0,1290.0,1419.0,2574.0,1890.0,1702.0,240.0,391.0,236.0,1285.0,2284.0,2096.0,2003.0,390.0,6621.0,959.0,7594.0,1897.0,2197.0,876.0,986.0,4049.0,6143.0,638.0,196.0,4374.0,4142.0,1394.0,528.0,4569.0,13210.0,2893.0,470.0,4956.0,133.0,268.0,558.0,262.0,2132.0,277.0,3848.0,110.0,6648.0,4625.0,3308.0,2998.0,3672.0
1366.0,924.0,663.0,4116.0,3082.0,2207.0,7251.0,3868.0,1400.0,1110.0,3419.0,6188.0,322.0,606.0,5246.0,4253.0,1788.0,1262.0,378.0,1298.0,2548.0,512.0,2075.0,3897.0,5.0,756.0,676.0,4067.0,1192.0,232.0,286.0,262.0,1068.0,634.0,217.0,4203.0,3989.0,2417.0,6133.0,2004.0,3689.0,3987.0,1545.0,1525.0,1383.0,4044.0,1780.0,509.0,291.0,985.0,2010.0,1983.0,6300.0,793.0,1411.0,1599.0,4105.0,1726.0,1597.0,233.0,381.0,235.0,1439.0,2489.0,1110.0,1738.0,380.0,7900.0,626.0,7881.0,2135.0,1218.0,651.0,959.0,3389.0,5694.0,562.0,239.0,4745.0,3154.0,1401.0,441.0,3710.0,11875.0,2511.0,377.0,5502.0,123.0,326.0,436.0,254.0,2116.0,270.0,2728.0,138.0,7413.0,3836.0,3393.0,2749.0,3450.0
1420.0,763.0,648.0,3782.0,2605.0,1948.0,6976.0,3479.0,1306.0,971.0,4466.0,4723.0,313.0,426.0,5337.0,3497.0,1757.0,2145.0,379.0,907.0,3411.0,549.0,1699.0,3792.0,1.0,667.0,1047.0,3955.0,1135.0,226.0,284.0,216.0,938.0,477.0,205.0,3163.0,4641.0,2531.0,4670.0,1653.0,3815.0,3750.0,1434.0,1457.0,1213.0,4901.0,1736.0,549.0,283.0,1015.0,2120.0,1938.0,6450.0,960.0,1434.0,1505.0,5616.0,1269.0,1426.0,227.0,371.0,279.0,1519.0,2439.0,669.0,1700.0,370.0,8834.0,359.0,7208.0,2142.0,1202.0,608.0,953.0,2669.0,4280.0,289.0,189.0,4602.0,1875.0,1705.0,418.0,3562.0,11163.0,2658.0,312.0,5886.0,102.0,477.0,404.0,247.0,2125.0,264.0,1989.0,238.0,7285.0,3415.0,2975.0,3436.0,3109.0
1229.0,717.0,639.0,3595.0,2464.0,2053.0,6330.0,2333.0,1291.0,1195.0,4023.0,3739.0,305.0,381.0,5411.0,2784.0,1807.0,3369.0,365.0,953.0,3105.0,663.0,1091.0,3307.0,0.0,641.0,1431.0,2771.0,1353.0,223.0,274.0,196.0,1143.0,438.0,175.0,2742.0,5839.0,3198.0,3690.0,1262.0,4283.0,3397.0,1442.0,1270.0,1190.0,5161.0,1140.0,609.0,276.0,1320.0,2036.0,1902.0,5848.0,1217.0,1212.0,1188.0,6303.0,907.0,1351.0,221.0,361.0,505.0,1556.0,2210.0,652.0,1778.0,360.0,10409.0,320.0,6815.0,1916.0,1351.0,586.0,1057.0,2145.0,3219.0,146.0,130.0,4833.0,1567.0,2152.0,407.0,3321.0,10127.0,3718.0,280.0,5722.0,93.0,657.0,388.0,240.0,2007.0,256.0,2086.0,428.0,6935.0,2943.0,2720.0,4358.0,3482.0
892.0,694.0,626.0,3235.0,2329.0,1680.0,6213.0,1956.0,1327.0,1566.0,4051.0,3480.0,297.0,368.0,5379.0,2231.0,1913.0,4131.0,353.0,1117.0,1719.0,820.0,955.0,2960.0,0.0,608.0,1565.0,1809.0,1675.0,230.0,269.0,173.0,1484.0,423.0,164.0,2722.0,5602.0,3483.0,3430.0,1200.0,6410.0,2278.0,1754.0,1196.0,1085.0,4927.0,935.0,653.0,268.0,1399.0,1873.0,1946.0,4415.0,1374.0,896.0,1135.0,6588.0,827.0,1317.0,216.0,352.0,789.0,1269.0,2159.0,847.0,1888.0,351.0,12051.0,375.0,7176.0,1443.0,1138.0,544.0,1326.0,1818.0,2808.0,123.0,95.0,5768.0,1341.0,2994.0,409.0,2769.0,10099.0,4980.0,264.0,4952.0,85.0,720.0,373.0,234.0,1740.0,250.0,2503.0,493.0,6748.0,2553.0,2740.0,5425.0,4197.0
791.0,670.0,622.0,3545.0,2207.0,1071.0,5842.0,2103.0,1398.0,1941.0,4482.0,3395.0,289.0,359.0,5787.0,1913.0,1959.0,4902.0,369.0,1093.0,1239.0,902.0,1176.0,2639.0,0.0,581.0,1047.0,1673.0,2010.0,248.0,260.0,121.0,1834.0,412.0,189.0,2512.0,4300.0,3683.0,3350.0,1434.0,8528.0,1908.0,2211.0,1234.0,995.0,5046.0,1355.0,665.0,261.0,1253.0,1494.0,2110.0,3562.0,1607.0,823.0,1364.0,6163.0,797.0,1297.0,210.0,342.0,999.0,844.0,2172.0,1038.0,1935.0,342.0,12905.0,522.0,7873.0,979.0,783.0,494.0,1526.0,1465.0,2787.0,114.0,66.0,6360.0,1644.0,3397.0,452.0,2330.0,9743.0,5005.0,254.0,3002.0,81.0,501.0,362.0,234.0,1583.0,243.0,2667.0,256.0,6732.0,2264.0,2715.0,5108.0,4060.0
761.0,648.0,630.0,3609.0,1995.0,939.0,4884.0,2410.0,1343.0,2163.0,4334.0,3294.0,280.0,365.0,6421.0,1818.0,1920.0,5007.0,434.0,887.0,1437.0,770.0,1541.0,2208.0,0.0,566.0,781.0,1933.0,2186.0,246.0,258.0,103.0,2047.0,399.0,289.0,1867.0,3596.0,4238.0,3249.0,1773.0,5639.0,2052.0,3077.0,1354.0,959.0,5436.0,3077.0,551.0,254.0,1048.0,1022.0,2419.0,3385.0,1046.0,796.0,1697.0,6151.0,773.0,1297.0,204.0,331.0,1101.0,725.0,2009.0,974.0,1895.0,334.0,12287.0,727.0,8358.0,723.0,836.0,445.0,1457.0,1283.0,2511.0,107.0,144.0,5889.0,3314.0,3117.0,515.0,2245.0,8747.0,3099.0,237.0,1851.0,79.0,292.0,353.0,268.0,1552.0,236.0,1984.0,127.0,6201.0,2346.0,2490.0,4071.0,2881.0
739.0,632.0,624.0,2937.0,1560.0,1162.0,3885.0,2045.0,1172.0,2222.0,3751.0,3231.0,271.0,394.0,7099.0,1763.0,1812.0,4657.0,557.0,893.0,1357.0,553.0,1911.0,1893.0,0.0,553.0,1039.0,1722.0,1801.0,262.0,273.0,97.0,2115.0,388.0,478.0,1348.0,3145.0,6336.0,3186.0,2119.0,2909.0,2353.0,3439.0,1351.0,975.0,5108.0,4576.0,465.0,248.0,1008.0,801.0,2687.0,3314.0,888.0,774.0,2037.0,6467.0,751.0,1320.0,199.0,322.0,953.0,694.0,1792.0,1003.0,1789.0,322.0,12014.0,890.0,8074.0,661.0,1008.0,426.0,1036.0,1218.0,1839.0,104.0,286.0,4055.0,5012.0,2516.0,562.0,2242.0,7785.0,2162.0,227.0,1648.0,81.0,241.0,347.0,332.0,1271.0,230.0,1874.0,103.0,4527.0,2712.0,2158.0,4088.0,1881.0
719.0,642.0,576.0,2347.0,1180.0,1525.0,3447.0,1934.0,1135.0,2192.0,3628.0,3077.0,270.0,427.0,7411.0,1714.0,1655.0,5255.0,659.0,1264.0,1787.0,438.0,2133.0,1463.0,11.0,535.0,875.0,1664.0,1059.0,270.0,295.0,102.0,2127.0,378.0,546.0,1224.0,2530.0,8508.0,3035.0,2271.0,2268.0,1996.0,2966.0,1172.0,1004.0,4630.0,2383.0,441.0,248.0,1131.0,749.0,2608.0,3214.0,1119.0,752.0,2192.0,6570.0,732.0,1367.0,194.0,313.0,598.0,673.0,1525.0,1313.0,1614.0,312.0,11248.0,779.0,7067.0,633.0,993.0,414.0,842.0,1183.0,1348.0,100.0,495.0,3568.0,6209.0,2019.0,575.0,2251.0,6187.0,2089.0,220.0,1913.0,85.0,223.0,338.0,293.0,850.0,224.0,2018.0,94.0,2867.0,3102.0,1715.0,3413.0,1602.0
699.0,643.0,547.0,2095.0,1093.0,1898.0,3413.0,2355.0,1040.0,1981.0,3691.0,2900.0,299.0,393.0,7047.0,1668.0,1337.0,5729.0,607.0,1786.0,3093.0,404.0,2193.0,1154.0,87.0,519.0,665.0,1672.0,898.0,217.0,278.0,112.0,1941.0,368.0,310.0,1181.0,1784.0,5698.0,2860.0,1849.0,1663.0,1891.0,2175.0,1049.0,959.0,5301.0,1622.0,458.0,266.0,1115.0,724.0,2215.0,3151.0,1522.0,732.0,1785.0,5327.0,721.0,1442.0,187.0,305.0,273.0,654.0,1355.0,1389.0,1292.0,303.0,9311.0,456.0,6280.0,614.0,786.0,404.0,787.0,1194.0,1241.0,98.0,532.0,4760.0,6810.0,1951.0,464.0,2199.0,4876.0,2201.0,210.0,2342.0,78.0,210.0,327.0,227.0,760.0,218.0,1905.0,87.0,2451.0,3449.0,1234.0,2308.0,1495.0
681.0,593.0,522.0,1939.0,1058.0,2122.0,3363.0,3043.0,960.0,1678.0,3963.0,2894.0,366.0,338.0,6004.0,1626.0,1043.0,5287.0,426.0,2065.0,4083.0,387.0,2158.0,1045.0,281.0,503.0,611.0,1684.0,1113.0,193.0,249.0,109.0,1616.0,360.0,175.0,1147.0,1439.0,2963.0,2855.0,1092.0,1434.0,2310.0,1913.0,1000.0,923.0,6261.0,1589.0,512.0,254.0,989.0,704.0,1619.0,2999.0,1916.0,711.0,1047.0,3782.0,738.0,1396.0,179.0,297.0,206.0,637.0,1480.0,1218.0,1026.0,298.0,8104.0,455.0,5277.0,599.0,792.0,411.0,758.0,1247.0,1200.0,95.0,311.0,5961.0,6587.0,1848.0,380.0,1987.0,4903.0,1792.0,202.0,2812.0,69.0,201.0,317.0,203.0,734.0,214.0,1915.0,84.0,3288.0,3921.0,1114.0,2559.0,1563.0
663.0,555.0,507.0,1601.0,1024.0,2176.0,3263.0,3000.0,925.0,1278.0,3621.0,3015.0,385.0,335.0,5240.0,1599.0,973.0,4805.0,311.0,1755.0,4070.0,371.0,1948.0,1000.0,664.0,490.0,535.0,1799.0,1353.0,183.0,236.0,85.0,1213.0,354.0,148.0,1115.0,1414.0,2326.0,2977.0,931.0,1381.0,2985.0,1964.0,928.0,968.0,6641.0,1605.0,596.0,255.0,792.0,684.0,1057.0,2825.0,1259.0,693.0,890.0,2977.0,812.0,1229.0,173.0,289.0,194.0,625.0,1456.0,1010.0,961.0,292.0,7384.0,541.0,4750.0,584.0,1158.0,440.0,732.0,1617.0,1165.0,93.0,179.0,5897.0,5341.0,1741.0,359.0,1851.0,5505.0,1130.0,197.0,2996.0,67.0,210.0,310.0,217.0,712.0,222.0,1817.0,81.0,4817.0,5985.0,1056.0,4004.0,1688.0
