1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4227.0,1045.0,4216.0,1260.0,2015.0,2191.0,3382.0,4381.0,6187.0,675.0,1948.0,4198.0,2783.0,1981.0,6823.0,5288.0,4934.0,966.0,1548.0,778.0,1070.0,3358.0,1538.0,2268.0,453.0,3605.0,3652.0,2137.0,3111.0,2581.0,1129.0,654.0,665.0,1651.0,1839.0,1769.0,5711.0,1042.0,4194.0,1692.0,2766.0,3361.0,5107.0,6723.0,2328.0,1436.0,1751.0,2365.0,3303.0,2302.0,1817.0,1525.0,4245.0,731.0,4395.0,1595.0,5271.0,1084.0,7706.0,2566.0,1444.0,313.0,1802.0,6362.0,451.0,4834.0,2958.0,1808.0,558.0,6055.0,4197.0,532.0,746.0,4328.0,3450.0,1366.0,470.0,91.0,2266.0,933.0,4368.0,4138.0,5866.0,2204.0,3842.0,2636.0,3828.0,723.0,399.0,982.0,849.0,2267.0,3067.0,3136.0,966.0,4347.0,4891.0,5023.0,6363.0,4094.0
3972.0,1488.0,4475.0,1829.0,3111.0,2553.0,3943.0,4491.0,7166.0,683.0,1723.0,4383.0,2442.0,1744.0,6495.0,6137.0,6235.0,931.0,1816.0,1424.0,1487.0,2530.0,821.0,2759.0,409.0,2109.0,4197.0,2105.0,2751.0,3080.0,988.0,386.0,674.0,889.0,1276.0,2075.0,6476.0,1302.0,4379.0,2613.0,3941.0,4307.0,4619.0,7735.0,2155.0,1781.0,931.0,1204.0,2967.0,1953.0,1237.0,1976.0,3879.0,812.0,4124.0,2287.0,2739.0,1022.0,9582.0,1903.0,1314.0,395.0,1568.0,5632.0,354.0,6119.0,3904.0,1397.0,433.0,5811.0,3072.0,506.0,725.0,5835.0,1540.0,1833.0,768.0,114.0,3512.0,848.0,3843.0,4076.0,5876.0,2745.0,2575.0,2806.0,4204.0,649.0,426.0,1053.0,820.0,2649.0,3546.0,4426.0,1754.0,3282.0,3604.0,4470.0,5549.0,3754.0
3910.0,2694.0,4038.0,3314.0,4656.0,1541.0,4308.0,3403.0,5629.0,780.0,1855.0,3453.0,1608.0,890.0,4911.0,6969.0,8118.0,1074.0,1514.0,2481.0,1982.0,1575.0,677.0,3529.0,153.0,2311.0,4419.0,2712.0,1880.0,3876.0,942.0,405.0,765.0,775.0,849.0,2433.0,7067.0,2145.0,3447.0,3749.0,4590.0,4296.0,4901.0,8018.0,1687.0,2137.0,777.0,1269.0,2290.0,1246.0,1248.0,2501.0,4119.0,1127.0,4070.0,3265.0,2085.0,958.0,10343.0,1251.0,1361.0,534.0,1518.0,3167.0,404.0,7981.0,4770.0,1319.0,458.0,5334.0,1296.0,510.0,1161.0,7633.0,1190.0,2170.0,1011.0,279.0,7459.0,1122.0,2041.0,2772.0,5299.0,3285.0,1305.0,2566.0,4400.0,601.0,480.0,1294.0,927.0,2267.0,3328.0,6271.0,2295.0,2643.0,1693.0,3351.0,4490.0,2888.0
5012.0,3680.0,4002.0,4751.0,4995.0,818.0,4394.0,2735.0,3529.0,1073.0,1847.0,2984.0,1246.0,1147.0,3541.0,7961.0,8857.0,1456.0,1306.0,3768.0,2564.0,1654.0,685.0,5268.0,99.0,4011.0,3932.0,3355.0,2485.0,3041.0,910.0,549.0,1038.0,763.0,735.0,2789.0,6871.0,3400.0,2979.0,3253.0,4765.0,3219.0,4327.0,8353.0,2347.0,2647.0,788.0,2299.0,2049.0,848.0,1342.0,2350.0,4305.0,1313.0,5206.0,2847.0,2861.0,1173.0,9668.0,956.0,1825.0,797.0,1622.0,1949.0,867.0,8721.0,4975.0,1292.0,467.0,4972.0,1129.0,712.0,1846.0,9189.0,1222.0,2553.0,1416.0,510.0,11675.0,1709.0,1393.0,1729.0,3592.0,2980.0,815.0,2288.0,5011.0,521.0,779.0,1973.0,966.0,1146.0,2332.0,7312.0,2441.0,2435.0,1064.0,2288.0,3545.0,2432.0
6470.0,4334.0,3827.0,4308.0,4106.0,673.0,4005.0,3143.0,2707.0,1460.0,1435.0,4098.0,1390.0,1881.0,3356.0,8838.0,8503.0,1813.0,1359.0,4396.0,2348.0,2901.0,781.0,6423.0,182.0,4824.0,2487.0,2416.0,3741.0,1385.0,885.0,706.0,1393.0,687.0,1121.0,3796.0,5810.0,4372.0,4095.0,2105.0,4769.0,2667.0,2271.0,8132.0,4217.0,2828.0,660.0,3625.0,2048.0,702.0,1172.0,1615.0,3391.0,1512.0,6614.0,1975.0,4196.0,1315.0,8993.0,876.0,2183.0,1160.0,1716.0,1632.0,1890.0,8386.0,4279.0,1542.0,391.0,4235.0,1615.0,1389.0,2156.0,9928.0,1660.0,2921.0,1244.0,737.0,10968.0,2167.0,1512.0,872.0,2345.0,2328.0,833.0,2290.0,5366.0,533.0,1104.0,2780.0,829.0,1036.0,2335.0,7665.0,1897.0,2756.0,1003.0,1821.0,3093.0,2369.0
3758.0,4583.0,3170.0,2291.0,2783.0,681.0,4243.0,4199.0,2368.0,1739.0,1269.0,5501.0,1605.0,2044.0,2807.0,8831.0,7498.0,2182.0,1180.0,3474.0,1151.0,4114.0,1070.0,6010.0,197.0,4808.0,1518.0,1352.0,4607.0,765.0,861.0,1048.0,1647.0,645.0,2109.0,5810.0,5520.0,4401.0,5499.0,2674.0,4679.0,3108.0,1511.0,7235.0,5920.0,1849.0,621.0,4639.0,1786.0,778.0,1059.0,1462.0,2942.0,1834.0,3848.0,2590.0,5496.0,2168.0,8837.0,801.0,2808.0,1005.0,1642.0,1862.0,2316.0,7406.0,3114.0,1855.0,361.0,3888.0,2073.0,2465.0,1881.0,10291.0,2713.0,3951.0,466.0,566.0,5362.0,2127.0,2034.0,781.0,2080.0,2338.0,1361.0,2139.0,4499.0,478.0,1179.0,2903.0,881.0,1135.0,3234.0,7264.0,1687.0,3429.0,1261.0,2646.0,3488.0,2842.0
1938.0,4514.0,3370.0,1676.0,1393.0,777.0,4439.0,4802.0,2174.0,2318.0,1875.0,6136.0,1537.0,1448.0,2497.0,8720.0,5548.0,2711.0,1064.0,1903.0,724.0,4734.0,1451.0,4158.0,170.0,4608.0,1112.0,1013.0,4538.0,669.0,838.0,1364.0,2191.0,615.0,2758.0,6891.0,4605.0,4965.0,6076.0,3994.0,4674.0,4138.0,1612.0,6144.0,7030.0,1093.0,615.0,4360.0,1380.0,826.0,1209.0,1159.0,4044.0,1222.0,2015.0,3890.0,6683.0,4772.0,8644.0,714.0,3430.0,702.0,1715.0,2693.0,1724.0,5468.0,2624.0,2226.0,354.0,5230.0,1352.0,3752.0,997.0,9103.0,3997.0,5997.0,188.0,147.0,3174.0,1908.0,2400.0,1397.0,2546.0,2986.0,2397.0,1749.0,2426.0,411.0,2759.0,2758.0,1294.0,1232.0,3628.0,6954.0,1612.0,4406.0,2014.0,3770.0,3591.0,3348.0
1440.0,4506.0,4143.0,2110.0,1119.0,1066.0,3513.0,4979.0,1715.0,2786.0,3442.0,6736.0,1334.0,975.0,2983.0,9125.0,3813.0,2880.0,1015.0,1600.0,980.0,4360.0,1731.0,2530.0,101.0,4959.0,965.0,1334.0,3094.0,683.0,816.0,1357.0,2641.0,590.0,2943.0,6199.0,2441.0,5057.0,6396.0,4872.0,5016.0,4594.0,2124.0,4285.0,7564.0,1251.0,609.0,2892.0,1048.0,724.0,1720.0,1310.0,5424.0,803.0,1510.0,4757.0,7991.0,9437.0,7882.0,678.0,4073.0,508.0,1552.0,3700.0,1139.0,3743.0,2672.0,2574.0,362.0,6226.0,1496.0,4178.0,1205.0,7220.0,4544.0,7072.0,263.0,72.0,3323.0,2656.0,2412.0,2964.0,3774.0,3502.0,2773.0,1552.0,1643.0,364.0,3785.0,2453.0,1737.0,1941.0,3096.0,6002.0,1287.0,5901.0,2963.0,4014.0,3145.0,2466.0
1417.0,4508.0,4830.0,2200.0,1366.0,1447.0,3061.0,5687.0,2417.0,2587.0,4904.0,7008.0,1344.0,1382.0,3907.0,9243.0,2331.0,1871.0,1009.0,2342.0,2018.0,4221.0,2313.0,2396.0,64.0,5288.0,913.0,1938.0,1251.0,818.0,795.0,993.0,2461.0,557.0,2504.0,5910.0,1568.0,4956.0,6364.0,4779.0,5601.0,4548.0,2492.0,3672.0,7178.0,1597.0,597.0,1975.0,741.0,477.0,2258.0,2221.0,6001.0,1032.0,1487.0,4675.0,7906.0,13335.0,6776.0,693.0,4328.0,445.0,1304.0,5429.0,838.0,2294.0,2841.0,2931.0,409.0,6783.0,2962.0,3095.0,1993.0,6246.0,4372.0,6457.0,548.0,52.0,3294.0,2712.0,2750.0,4325.0,4535.0,3964.0,1667.0,1541.0,1469.0,336.0,3908.0,2495.0,1645.0,3348.0,2733.0,5195.0,874.0,6763.0,3812.0,3565.0,3394.0,1421.0
1678.0,4672.0,4868.0,1474.0,2554.0,1731.0,4188.0,6285.0,4364.0,2426.0,4393.0,7106.0,1558.0,2416.0,4448.0,7866.0,2222.0,1109.0,1140.0,1978.0,3287.0,4016.0,2785.0,3069.0,76.0,5833.0,892.0,2107.0,829.0,1325.0,773.0,553.0,2310.0,538.0,2235.0,6498.0,1514.0,5000.0,6432.0,3252.0,5575.0,5050.0,2513.0,4370.0,6512.0,1804.0,569.0,1823.0,609.0,490.0,2966.0,3172.0,6322.0,1987.0,1750.0,3189.0,4945.0,8031.0,5653.0,685.0,3376.0,571.0,1510.0,7527.0,707.0,2182.0,2774.0,3756.0,627.0,7139.0,4145.0,1699.0,2609.0,6492.0,3909.0,6136.0,1060.0,107.0,3194.0,2694.0,3923.0,4160.0,5277.0,4523.0,854.0,1651.0,1410.0,326.0,4211.0,3113.0,1454.0,4419.0,2712.0,5210.0,596.0,6769.0,4261.0,3183.0,2890.0,1064.0
2031.0,5341.0,4589.0,1128.0,4521.0,2323.0,5621.0,6716.0,6048.0,2914.0,2318.0,6681.0,1809.0,3232.0,4562.0,5412.0,2565.0,1271.0,1244.0,1202.0,4227.0,3494.0,2596.0,3872.0,245.0,4436.0,936.0,1304.0,1196.0,1285.0,748.0,370.0,2769.0,591.0,2003.0,6458.0,1429.0,5710.0,6315.0,1315.0,5168.0,5864.0,2896.0,4973.0,6328.0,2038.0,576.0,1429.0,610.0,722.0,3502.0,3012.0,6217.0,2621.0,2108.0,1295.0,4353.0,3450.0,5543.0,673.0,2283.0,744.0,1974.0,8938.0,785.0,2504.0,2303.0,4203.0,1151.0,7888.0,5001.0,1487.0,1728.0,7142.0,3793.0,6742.0,1534.0,195.0,2763.0,3190.0,6130.0,2705.0,6417.0,4330.0,692.0,1638.0,1457.0,346.0,3938.0,3896.0,1867.0,4730.0,2437.0,6023.0,510.0,6134.0,5003.0,3136.0,2002.0,1415.0
3135.0,6774.0,4408.0,1087.0,5299.0,2806.0,6277.0,6332.0,6948.0,4090.0,1693.0,7388.0,1955.0,3385.0,4185.0,4008.0,3668.0,1434.0,1196.0,1448.0,4375.0,3075.0,2454.0,3079.0,505.0,3128.0,1040.0,915.0,2449.0,1079.0,741.0,322.0,3810.0,963.0,1498.0,6634.0,1298.0,7088.0,7258.0,873.0,4703.0,6358.0,4268.0,4679.0,5424.0,1974.0,801.0,1315.0,928.0,1303.0,3631.0,1695.0,5996.0,2104.0,3244.0,861.0,4307.0,2629.0,5602.0,674.0,1763.0,876.0,1679.0,9477.0,838.0,3596.0,1436.0,3932.0,2255.0,8657.0,5376.0,2185.0,1362.0,6928.0,4202.0,7095.0,1176.0,331.0,3329.0,3736.0,8402.0,1835.0,6294.0,4483.0,699.0,1451.0,1855.0,353.0,2455.0,3416.0,2481.0,4001.0,1797.0,6597.0,521.0,4797.0,5132.0,3138.0,1738.0,2074.0
4092.0,7811.0,4639.0,1301.0,5994.0,2616.0,6956.0,5383.0,7169.0,5577.0,2152.0,8364.0,1873.0,2962.0,4426.0,4778.0,5360.0,1687.0,999.0,2778.0,3050.0,2786.0,2927.0,1563.0,628.0,2457.0,1127.0,1381.0,3945.0,1240.0,757.0,322.0,4841.0,1753.0,1009.0,4485.0,1312.0,7314.0,8289.0,1262.0,4478.0,6144.0,6644.0,4335.0,3904.0,1989.0,1518.0,1755.0,1877.0,2048.0,3965.0,1064.0,5834.0,1639.0,4239.0,1239.0,4305.0,3071.0,5481.0,605.0,1593.0,872.0,1284.0,8962.0,744.0,5204.0,1023.0,3648.0,3160.0,9654.0,5481.0,1768.0,1955.0,5598.0,4806.0,7375.0,728.0,430.0,4157.0,4279.0,9961.0,1681.0,5188.0,5517.0,800.0,1160.0,2556.0,374.0,1381.0,1776.0,2529.0,2959.0,1346.0,5766.0,607.0,4279.0,5023.0,3724.0,1856.0,2249.0
4521.0,8267.0,4734.0,2144.0,6610.0,2446.0,6999.0,4396.0,6695.0,6633.0,2241.0,9280.0,1644.0,2287.0,4593.0,6735.0,6369.0,2001.0,840.0,5331.0,1184.0,2065.0,4078.0,1511.0,521.0,1733.0,1373.0,2651.0,5030.0,1695.0,739.0,411.0,5607.0,2458.0,719.0,2235.0,1692.0,6427.0,9210.0,2582.0,4327.0,5271.0,8808.0,4569.0,2803.0,2109.0,2597.0,2781.0,2573.0,1901.0,4151.0,1017.0,6944.0,1562.0,4680.0,2524.0,3681.0,3061.0,5252.0,583.0,1519.0,634.0,1141.0,8128.0,489.0,6027.0,1007.0,2700.0,3449.0,10673.0,5362.0,1043.0,2916.0,4460.0,6155.0,4857.0,731.0,466.0,4362.0,3796.0,11056.0,1285.0,5158.0,6223.0,1105.0,902.0,2873.0,353.0,1677.0,1333.0,1465.0,2689.0,1230.0,4732.0,907.0,4548.0,4997.0,4781.0,1909.0,1376.0
4935.0,7523.0,4197.0,3649.0,7454.0,2937.0,6480.0,3527.0,6290.0,6362.0,1486.0,9474.0,1435.0,1437.0,3656.0,8833.0,5841.0,1933.0,815.0,7391.0,759.0,1416.0,5518.0,2781.0,268.0,1480.0,1656.0,3555.0,5151.0,1872.0,733.0,682.0,5756.0,3252.0,630.0,2557.0,2504.0,5261.0,9408.0,4213.0,4355.0,4309.0,10287.0,4923.0,1988.0,1409.0,3865.0,3889.0,2363.0,2154.0,4259.0,1507.0,8091.0,1475.0,5084.0,4027.0,3204.0,2963.0,5293.0,586.0,1497.0,679.0,1156.0,6659.0,501.0,5519.0,1143.0,1900.0,3272.0,9812.0,4579.0,1170.0,3590.0,3982.0,7897.0,2346.0,1198.0,474.0,3822.0,2777.0,9009.0,1190.0,7420.0,7062.0,1514.0,792.0,3822.0,296.0,2152.0,1573.0,862.0,2943.0,1168.0,3816.0,1307.0,5420.0,5348.0,6008.0,1558.0,962.0
5307.0,6376.0,3722.0,4248.0,8757.0,4029.0,6493.0,3131.0,5728.0,5246.0,1128.0,8880.0,1142.0,1056.0,3196.0,10624.0,5768.0,2007.0,880.0,5666.0,969.0,1223.0,6520.0,4620.0,130.0,1681.0,1783.0,3699.0,4541.0,1584.0,718.0,1006.0,4805.0,4014.0,634.0,4651.0,3313.0,4889.0,8817.0,5608.0,4184.0,3455.0,11368.0,4933.0,1720.0,928.0,4156.0,4268.0,1652.0,2298.0,4086.0,2819.0,9073.0,1056.0,5452.0,4914.0,2731.0,3530.0,5553.0,595.0,1378.0,819.0,1129.0,5130.0,739.0,5493.0,1200.0,2210.0,3086.0,8249.0,3312.0,2162.0,3662.0,3652.0,9032.0,2663.0,1286.0,432.0,3101.0,3730.0,4408.0,1634.0,8976.0,7769.0,1833.0,750.0,5384.0,274.0,2162.0,1298.0,759.0,2656.0,935.0,3337.0,1757.0,7065.0,6044.0,6916.0,1520.0,1475.0
4315.0,5341.0,3671.0,3839.0,9900.0,5223.0,7477.0,3577.0,4881.0,5364.0,1089.0,8067.0,876.0,1011.0,4433.0,11283.0,5745.0,2126.0,947.0,4614.0,1545.0,1170.0,6137.0,6177.0,96.0,2280.0,1935.0,3406.0,4646.0,1142.0,648.0,866.0,5079.0,3695.0,709.0,7016.0,4516.0,4920.0,8008.0,5736.0,3859.0,3066.0,9257.0,5138.0,1623.0,965.0,3045.0,3460.0,1214.0,2214.0,3395.0,3893.0,9316.0,962.0,4421.0,4628.0,1812.0,4143.0,5377.0,626.0,1199.0,762.0,1197.0,3873.0,1330.0,5429.0,1208.0,2823.0,3239.0,7826.0,2823.0,4395.0,3201.0,3432.0,8503.0,4876.0,1056.0,173.0,3478.0,5113.0,2073.0,2592.0,9699.0,8891.0,2481.0,723.0,6179.0,277.0,2002.0,1124.0,652.0,2176.0,728.0,3912.0,1492.0,8392.0,6274.0,7343.0,1783.0,2849.0
2867.0,3961.0,3184.0,4120.0,9883.0,6157.0,8491.0,3661.0,3835.0,4770.0,1317.0,8800.0,763.0,1176.0,6198.0,10941.0,5326.0,1400.0,870.0,4275.0,1737.0,1134.0,5041.0,7872.0,62.0,2748.0,1970.0,3290.0,4150.0,776.0,611.0,611.0,4544.0,2880.0,1006.0,8524.0,5518.0,4943.0,8735.0,5170.0,5493.0,3510.0,4545.0,4182.0,1601.0,1392.0,1693.0,2792.0,1104.0,2451.0,3586.0,4588.0,8741.0,1096.0,2947.0,4255.0,1946.0,4948.0,4569.0,708.0,1114.0,432.0,2073.0,3817.0,2101.0,5112.0,1319.0,3712.0,3138.0,9926.0,3774.0,6116.0,2501.0,2875.0,8131.0,7347.0,1370.0,121.0,4273.0,5046.0,1614.0,3550.0,10398.0,9655.0,3013.0,765.0,6367.0,314.0,1898.0,1186.0,588.0,3568.0,675.0,6362.0,929.0,9436.0,5707.0,7244.0,2219.0,3858.0
3106.0,3045.0,2871.0,4847.0,8652.0,5634.0,9426.0,3177.0,2830.0,3001.0,2207.0,9901.0,732.0,2097.0,7081.0,10418.0,4051.0,919.0,744.0,3628.0,1573.0,1102.0,5074.0,9433.0,56.0,2162.0,2079.0,4010.0,2934.0,684.0,593.0,555.0,2855.0,2505.0,1371.0,8868.0,5610.0,4650.0,9767.0,5186.0,7309.0,3595.0,2160.0,3451.0,1662.0,1925.0,1386.0,2483.0,926.0,2580.0,4467.0,4848.0,7941.0,1073.0,3191.0,4629.0,3070.0,4750.0,3838.0,870.0,1026.0,299.0,3167.0,4673.0,1921.0,3957.0,1544.0,5372.0,2349.0,12128.0,5200.0,4808.0,1600.0,2130.0,7731.0,8870.0,2161.0,204.0,5121.0,4022.0,1518.0,3782.0,9480.0,10633.0,2882.0,797.0,6768.0,337.0,1827.0,1034.0,583.0,5178.0,654.0,7769.0,526.0,10154.0,4807.0,7142.0,2276.0,4257.0
3845.0,3155.0,2855.0,5251.0,6709.0,4623.0,9616.0,3413.0,1983.0,1543.0,3796.0,9646.0,710.0,3192.0,7513.0,9511.0,3425.0,965.0,730.0,2006.0,2398.0,1079.0,4670.0,9417.0,51.0,1386.0,2406.0,4801.0,2202.0,693.0,583.0,504.0,1477.0,2521.0,1688.0,8170.0,5365.0,4179.0,9311.0,4459.0,7425.0,3113.0,1691.0,3699.0,1685.0,2296.0,1961.0,1829.0,820.0,2052.0,5479.0,4764.0,8654.0,916.0,3914.0,4201.0,5020.0,4484.0,3463.0,1055.0,886.0,376.0,3902.0,5217.0,1945.0,3367.0,1742.0,6277.0,1264.0,12153.0,6131.0,3957.0,1199.0,2063.0,6041.0,9241.0,2699.0,215.0,5685.0,2771.0,1565.0,2823.0,8123.0,12039.0,2895.0,669.0,7297.0,304.0,1801.0,948.0,669.0,5974.0,636.0,4845.0,449.0,10420.0,4711.0,7056.0,2252.0,4099.0
4438.0,3310.0,2858.0,5570.0,5991.0,4711.0,9006.0,2909.0,1701.0,1447.0,4446.0,8219.0,691.0,4048.0,6884.0,7819.0,4134.0,1408.0,828.0,1458.0,3151.0,1099.0,2973.0,8396.0,93.0,1392.0,2899.0,4408.0,2496.0,628.0,571.0,426.0,1380.0,2224.0,1431.0,7462.0,6773.0,5557.0,7662.0,3108.0,7902.0,3346.0,1594.0,3152.0,1620.0,2726.0,1738.0,1219.0,949.0,2657.0,5794.0,4754.0,9567.0,1156.0,4433.0,2980.0,7309.0,4434.0,3624.0,1193.0,798.0,921.0,4677.0,4840.0,1562.0,4062.0,1761.0,7097.0,831.0,10512.0,6617.0,3786.0,1161.0,2679.0,4936.0,8669.0,3027.0,190.0,5809.0,1559.0,1804.0,2481.0,7383.0,14074.0,3668.0,687.0,7515.0,267.0,1847.0,891.0,934.0,5698.0,619.0,3838.0,534.0,9880.0,4773.0,7261.0,2907.0,3805.0
4172.0,2775.0,2671.0,6449.0,5783.0,4567.0,8186.0,2027.0,1602.0,2333.0,4189.0,7741.0,672.0,3283.0,6781.0,6375.0,5161.0,1956.0,1110.0,1899.0,2572.0,1212.0,1533.0,7055.0,174.0,2253.0,3559.0,2854.0,3376.0,543.0,554.0,440.0,2184.0,1669.0,909.0,7738.0,8767.0,6949.0,7201.0,2333.0,9186.0,2853.0,1649.0,2755.0,1503.0,3227.0,1096.0,1055.0,1263.0,3394.0,5322.0,4775.0,8912.0,1452.0,4204.0,2238.0,8852.0,5349.0,3905.0,1209.0,764.0,1818.0,5329.0,4485.0,1776.0,5077.0,1658.0,8102.0,833.0,9344.0,6473.0,3291.0,1319.0,3219.0,4503.0,7959.0,2320.0,117.0,6886.0,1278.0,2309.0,2264.0,6389.0,15323.0,5347.0,985.0,6773.0,249.0,1873.0,849.0,1183.0,4387.0,600.0,3880.0,785.0,9113.0,4794.0,6573.0,3962.0,4369.0
3859.0,2075.0,2527.0,7576.0,5618.0,2934.0,8827.0,1764.0,1580.0,3503.0,5005.0,7893.0,654.0,1694.0,6841.0,5897.0,5863.0,2335.0,1367.0,2348.0,1236.0,1374.0,1436.0,6109.0,223.0,2877.0,3222.0,1811.0,4464.0,516.0,539.0,393.0,3231.0,1171.0,545.0,7903.0,9287.0,7751.0,7582.0,2639.0,12372.0,1986.0,1909.0,3805.0,1324.0,4514.0,1258.0,1065.0,1511.0,3389.0,4682.0,5049.0,7346.0,1576.0,3842.0,2541.0,9094.0,5440.0,3359.0,944.0,742.0,2342.0,4861.0,4732.0,2357.0,5776.0,1341.0,9407.0,950.0,9663.0,5939.0,1814.0,2274.0,3620.0,3350.0,8192.0,1450.0,78.0,8787.0,1291.0,3404.0,1555.0,4699.0,16045.0,6830.0,1564.0,5606.0,233.0,1745.0,930.0,1239.0,3797.0,582.0,4510.0,1023.0,8718.0,4494.0,6775.0,5218.0,4962.0
3124.0,1698.0,2535.0,8327.0,6167.0,1498.0,9264.0,1884.0,1634.0,4950.0,5758.0,7636.0,636.0,1038.0,7762.0,5916.0,6225.0,2820.0,1359.0,2032.0,1090.0,1461.0,2312.0,5928.0,144.0,3444.0,1708.0,1984.0,5400.0,536.0,526.0,333.0,4596.0,844.0,517.0,8112.0,8507.0,8564.0,7486.0,3582.0,13904.0,1725.0,2403.0,4895.0,1231.0,6739.0,2438.0,1098.0,1523.0,2916.0,4149.0,5903.0,6968.0,1833.0,2948.0,3438.0,7885.0,4594.0,2659.0,583.0,749.0,2851.0,3961.0,5101.0,2601.0,6140.0,925.0,10698.0,999.0,10789.0,4370.0,1313.0,3308.0,3842.0,2012.0,8276.0,1367.0,97.0,9179.0,2187.0,3920.0,1015.0,3708.0,14856.0,7074.0,1829.0,3654.0,225.0,1257.0,982.0,1240.0,4224.0,567.0,3678.0,692.0,8526.0,3919.0,7042.0,4544.0,4682.0
2702.0,1559.0,2289.0,7371.0,7317.0,1403.0,8278.0,1940.0,1632.0,5677.0,5604.0,7342.0,617.0,1007.0,8762.0,6060.0,5950.0,3609.0,1143.0,1401.0,1232.0,1305.0,3472.0,6595.0,28.0,3848.0,1290.0,3127.0,5663.0,532.0,519.0,289.0,5299.0,718.0,612.0,8374.0,7320.0,9592.0,7237.0,4860.0,8197.0,1844.0,3498.0,4734.0,1275.0,7727.0,5170.0,954.0,1345.0,2818.0,3607.0,7509.0,7254.0,1194.0,2638.0,4519.0,7398.0,3835.0,2278.0,485.0,896.0,3361.0,3811.0,5102.0,2073.0,5871.0,763.0,11888.0,1110.0,11944.0,4256.0,1778.0,3732.0,3347.0,1580.0,8416.0,1510.0,285.0,7621.0,4355.0,3536.0,918.0,3581.0,12240.0,6158.0,1640.0,2441.0,220.0,753.0,918.0,1323.0,5381.0,552.0,2378.0,422.0,7303.0,4771.0,7022.0,3467.0,3045.0
2800.0,1608.0,1688.0,6231.0,7433.0,2271.0,7539.0,1586.0,1558.0,6185.0,5688.0,7124.0,601.0,949.0,9688.0,6141.0,5335.0,5241.0,986.0,1757.0,1418.0,1050.0,4922.0,7360.0,8.0,3946.0,1518.0,4173.0,3622.0,525.0,529.0,265.0,5639.0,702.0,854.0,7841.0,5299.0,12633.0,7032.0,6001.0,4386.0,1901.0,3957.0,3772.0,1639.0,6581.0,7183.0,827.0,1058.0,3294.0,3571.0,8504.0,7251.0,1438.0,2839.0,5323.0,8309.0,3238.0,2360.0,462.0,1221.0,3145.0,4272.0,5311.0,2695.0,5264.0,719.0,13290.0,1240.0,12428.0,4738.0,2220.0,2672.0,2221.0,1474.0,8658.0,1367.0,654.0,4675.0,6615.0,2893.0,940.0,3662.0,10388.0,4853.0,1158.0,2658.0,220.0,613.0,783.0,1245.0,6303.0,537.0,2221.0,362.0,4663.0,5579.0,6966.0,3767.0,1924.0
2961.0,1782.0,1222.0,5973.0,6279.0,3421.0,7670.0,1552.0,1455.0,6609.0,6740.0,6577.0,596.0,778.0,9896.0,6002.0,4919.0,7116.0,1071.0,3167.0,2221.0,907.0,5660.0,6885.0,19.0,3724.0,1249.0,4636.0,1785.0,531.0,548.0,256.0,6038.0,865.0,1078.0,6307.0,3482.0,14165.0,6491.0,6174.0,3542.0,1551.0,3451.0,3272.0,1696.0,5402.0,5022.0,839.0,790.0,4240.0,3356.0,8800.0,7142.0,2048.0,3019.0,5420.0,9441.0,2935.0,2646.0,448.0,1486.0,2109.0,4058.0,4337.0,3423.0,4857.0,693.0,13912.0,962.0,11537.0,3985.0,1901.0,1840.0,1796.0,1431.0,8037.0,1187.0,1181.0,4818.0,8516.0,2618.0,972.0,4056.0,7540.0,4820.0,642.0,3617.0,221.0,631.0,692.0,792.0,6371.0,523.0,2553.0,341.0,2956.0,6903.0,7132.0,2983.0,2110.0
2869.0,2060.0,1128.0,5635.0,5214.0,4876.0,7938.0,1828.0,1297.0,6544.0,8029.0,6079.0,622.0,680.0,9263.0,5589.0,5889.0,7872.0,1034.0,4462.0,3353.0,860.0,6171.0,4916.0,112.0,3097.0,1085.0,4559.0,2092.0,469.0,520.0,276.0,6187.0,1285.0,758.0,4805.0,2157.0,8416.0,5999.0,3848.0,2711.0,1518.0,2684.0,3735.0,1337.0,6158.0,3637.0,945.0,680.0,4137.0,2788.0,7841.0,6973.0,2788.0,2922.0,3436.0,9428.0,2656.0,2849.0,435.0,1557.0,1763.0,3726.0,3570.0,3345.0,5825.0,674.0,13554.0,678.0,10499.0,3415.0,1273.0,1770.0,1858.0,1460.0,6242.0,850.0,1104.0,6949.0,9372.0,2472.0,834.0,3674.0,5660.0,4979.0,523.0,5503.0,210.0,673.0,679.0,554.0,5828.0,509.0,3177.0,325.0,2920.0,8071.0,7461.0,2014.0,3302.0
