1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3888.0,3371.0,1312.0,1711.0,2838.0,702.0,2919.0,1313.0,4887.0,2512.0,1786.0,4846.0,1584.0,559.0,3622.0,3987.0,4707.0,2530.0,2241.0,702.0,1358.0,1253.0,1356.0,769.0,278.0,1985.0,3390.0,4194.0,844.0,3163.0,671.0,1075.0,2236.0,3595.0,1298.0,807.0,3157.0,3697.0,4711.0,814.0,1029.0,1094.0,6017.0,1650.0,4422.0,821.0,1770.0,1804.0,2024.0,234.0,1801.0,5288.0,3187.0,2494.0,4047.0,787.0,5457.0,2521.0,4230.0,874.0,1080.0,543.0,3678.0,2966.0,361.0,4598.0,1902.0,1841.0,1497.0,2213.0,2278.0,553.0,2367.0,1962.0,2123.0,1412.0,128.0,259.0,2113.0,4199.0,7165.0,663.0,7690.0,2972.0,3028.0,500.0,2394.0,494.0,375.0,672.0,567.0,1497.0,2735.0,5947.0,948.0,3508.0,1418.0,4919.0,6262.0,3861.0
4290.0,1845.0,2412.0,1944.0,3173.0,806.0,2750.0,2012.0,2523.0,1722.0,1377.0,5340.0,1661.0,919.0,4005.0,3943.0,5055.0,1845.0,2496.0,694.0,1032.0,1407.0,2153.0,935.0,384.0,2741.0,2285.0,3774.0,1872.0,2509.0,653.0,969.0,1485.0,3915.0,1176.0,912.0,3198.0,1767.0,4842.0,607.0,1253.0,1290.0,7363.0,2440.0,2740.0,835.0,1349.0,2561.0,2609.0,265.0,2265.0,2280.0,4091.0,1456.0,4451.0,595.0,5737.0,1466.0,4698.0,1081.0,1701.0,333.0,2819.0,3385.0,423.0,4821.0,1365.0,1990.0,1752.0,3359.0,2391.0,557.0,2225.0,1719.0,3296.0,847.0,279.0,285.0,2366.0,3899.0,5727.0,574.0,7665.0,3412.0,3766.0,512.0,2027.0,682.0,489.0,673.0,584.0,1776.0,3172.0,5865.0,658.0,4436.0,2135.0,5387.0,6608.0,4572.0
4561.0,1061.0,3177.0,1601.0,2901.0,1341.0,2734.0,3082.0,3110.0,872.0,1659.0,5055.0,1820.0,1169.0,5189.0,4116.0,4166.0,1096.0,1560.0,768.0,1031.0,1791.0,2513.0,1467.0,434.0,3513.0,1602.0,2825.0,3338.0,1202.0,633.0,593.0,777.0,3187.0,1110.0,1368.0,4123.0,1132.0,4564.0,903.0,1818.0,1975.0,7249.0,3555.0,2091.0,815.0,1841.0,2943.0,3179.0,421.0,2374.0,1265.0,4631.0,756.0,4727.0,882.0,5627.0,992.0,5671.0,1212.0,1935.0,177.0,1990.0,4303.0,382.0,3736.0,1398.0,2314.0,1305.0,4653.0,2417.0,569.0,1440.0,2830.0,4043.0,968.0,543.0,121.0,2310.0,2655.0,4375.0,687.0,7945.0,2214.0,4543.0,645.0,2534.0,581.0,484.0,711.0,576.0,1433.0,2691.0,4084.0,501.0,4503.0,3594.0,5190.0,6419.0,4735.0
4532.0,1078.0,3773.0,1238.0,2282.0,2106.0,3355.0,4115.0,4891.0,661.0,1968.0,5163.0,1786.0,1203.0,5971.0,4830.0,3211.0,823.0,1117.0,838.0,1422.0,2051.0,1699.0,2089.0,431.0,3338.0,1481.0,2254.0,3802.0,1577.0,617.0,295.0,617.0,1754.0,1202.0,1958.0,4744.0,1095.0,4822.0,2012.0,2641.0,2940.0,5572.0,4891.0,1911.0,931.0,1627.0,2470.0,3354.0,797.0,1560.0,1367.0,4738.0,575.0,4715.0,1957.0,4847.0,917.0,5990.0,1035.0,1289.0,203.0,1669.0,5699.0,281.0,3069.0,1731.0,1926.0,601.0,5324.0,2625.0,544.0,718.0,4263.0,2935.0,1468.0,523.0,37.0,1968.0,1180.0,4129.0,1184.0,7115.0,1864.0,4508.0,848.0,3313.0,426.0,408.0,758.0,498.0,1677.0,2052.0,2880.0,672.0,4370.0,4637.0,5516.0,5719.0,4632.0
4281.0,1897.0,4172.0,1551.0,2904.0,2341.0,4405.0,4370.0,4955.0,685.0,1793.0,5244.0,1490.0,1513.0,5748.0,6144.0,3569.0,839.0,1405.0,867.0,2169.0,1729.0,861.0,2781.0,392.0,2015.0,1575.0,2086.0,2954.0,1307.0,603.0,205.0,651.0,833.0,1098.0,2865.0,5559.0,1311.0,5029.0,3467.0,3311.0,3805.0,4350.0,5604.0,1882.0,1376.0,979.0,1316.0,2071.0,1038.0,1101.0,1660.0,4286.0,540.0,4478.0,3366.0,2499.0,838.0,6190.0,654.0,1071.0,267.0,1466.0,5941.0,237.0,3493.0,2079.0,1403.0,336.0,5074.0,2550.0,527.0,666.0,4791.0,1447.0,2085.0,375.0,59.0,2790.0,1000.0,3652.0,1918.0,6411.0,2374.0,3079.0,940.0,3625.0,400.0,395.0,802.0,470.0,1761.0,1815.0,3760.0,881.0,3717.0,3760.0,5649.0,5055.0,4127.0
4119.0,3334.0,4279.0,2660.0,4024.0,1495.0,5231.0,3252.0,3729.0,850.0,1788.0,4006.0,995.0,891.0,4299.0,7283.0,4599.0,817.0,1177.0,1310.0,2562.0,1151.0,656.0,3858.0,193.0,1713.0,1640.0,2369.0,1897.0,1426.0,587.0,189.0,839.0,641.0,717.0,4223.0,7186.0,1786.0,3904.0,3771.0,3741.0,4198.0,3959.0,5555.0,1473.0,1754.0,775.0,1536.0,1043.0,892.0,1098.0,2172.0,4309.0,615.0,4286.0,3639.0,1914.0,782.0,6694.0,499.0,991.0,337.0,1402.0,3761.0,239.0,4480.0,2010.0,1303.0,290.0,4650.0,1348.0,523.0,1014.0,4698.0,1106.0,2986.0,311.0,195.0,5865.0,1602.0,2219.0,2372.0,5986.0,3198.0,1371.0,926.0,3514.0,366.0,457.0,690.0,456.0,1720.0,1679.0,5223.0,642.0,2766.0,1767.0,4976.0,4440.0,3063.0
4996.0,4596.0,4265.0,4171.0,4359.0,781.0,5438.0,2451.0,2589.0,1189.0,2024.0,3195.0,782.0,787.0,3088.0,8295.0,5191.0,942.0,938.0,2610.0,2416.0,1101.0,656.0,5089.0,101.0,2361.0,1611.0,2733.0,2089.0,1608.0,569.0,190.0,1160.0,625.0,566.0,4852.0,8155.0,2590.0,3145.0,3044.0,4332.0,3093.0,3669.0,5314.0,1619.0,2111.0,735.0,2974.0,744.0,642.0,1226.0,2402.0,4623.0,1101.0,5162.0,2941.0,2581.0,891.0,6780.0,466.0,1380.0,426.0,1498.0,2143.0,270.0,5055.0,1784.0,1445.0,275.0,4464.0,778.0,506.0,1259.0,5312.0,1110.0,4282.0,374.0,387.0,9699.0,2691.0,1500.0,2170.0,4191.0,3017.0,828.0,866.0,3372.0,315.0,625.0,662.0,443.0,1040.0,1143.0,6305.0,509.0,2473.0,1102.0,3466.0,3692.0,2450.0
5689.0,5501.0,3629.0,4021.0,3702.0,617.0,4526.0,2712.0,2088.0,1353.0,1651.0,4327.0,804.0,1643.0,3142.0,8778.0,5149.0,1407.0,789.0,3530.0,1970.0,1705.0,778.0,5593.0,179.0,2298.0,1501.0,2331.0,2611.0,939.0,552.0,204.0,1260.0,573.0,748.0,4823.0,7822.0,3409.0,4283.0,1997.0,4057.0,2389.0,2287.0,5302.0,2622.0,2418.0,666.0,4461.0,762.0,527.0,1051.0,1650.0,3641.0,1846.0,5830.0,1943.0,3474.0,1015.0,6630.0,451.0,1418.0,684.0,1485.0,1631.0,392.0,5027.0,1658.0,1662.0,264.0,3932.0,971.0,586.0,1405.0,6003.0,1458.0,4978.0,395.0,599.0,9793.0,3183.0,1513.0,1174.0,2561.0,2283.0,936.0,866.0,3636.0,297.0,1251.0,827.0,450.0,964.0,770.0,6797.0,526.0,2663.0,1054.0,2455.0,3339.0,2261.0
3709.0,5796.0,2496.0,2182.0,2616.0,624.0,4658.0,3953.0,1897.0,1568.0,1268.0,6179.0,897.0,2380.0,2982.0,8381.0,4818.0,1793.0,802.0,3137.0,950.0,2391.0,1111.0,5756.0,217.0,2298.0,1205.0,1425.0,2666.0,549.0,538.0,239.0,1302.0,518.0,1024.0,5638.0,7218.0,3923.0,6131.0,2181.0,3176.0,2674.0,1569.0,5200.0,3627.0,1729.0,640.0,5266.0,723.0,595.0,915.0,1603.0,3004.0,2130.0,3804.0,2127.0,4077.0,1349.0,6575.0,438.0,1500.0,1244.0,1239.0,1495.0,659.0,4634.0,1624.0,1787.0,256.0,3388.0,1488.0,1120.0,1720.0,6722.0,2467.0,5138.0,184.0,557.0,5234.0,2491.0,2086.0,1438.0,2177.0,2038.0,1516.0,932.0,3450.0,273.0,2425.0,1067.0,585.0,1210.0,882.0,6115.0,462.0,3427.0,1211.0,3167.0,3872.0,2517.0
1892.0,5299.0,2269.0,1630.0,1385.0,754.0,5210.0,5137.0,1839.0,2265.0,1600.0,7129.0,818.0,1906.0,2980.0,7941.0,3925.0,2164.0,784.0,1919.0,603.0,2337.0,1311.0,4737.0,219.0,2705.0,841.0,1038.0,2638.0,466.0,524.0,363.0,1799.0,563.0,1024.0,5943.0,5438.0,4537.0,7080.0,2603.0,3439.0,3913.0,1585.0,4846.0,4507.0,928.0,644.0,4233.0,627.0,621.0,867.0,1577.0,4180.0,1221.0,1966.0,2444.0,5412.0,2458.0,6305.0,428.0,1728.0,1568.0,1375.0,1700.0,973.0,3732.0,1597.0,1944.0,256.0,4952.0,1040.0,2474.0,1025.0,6675.0,3951.0,6071.0,58.0,170.0,3000.0,2025.0,2716.0,2870.0,2383.0,2664.0,2452.0,971.0,2230.0,232.0,2101.0,1155.0,943.0,1234.0,1112.0,5556.0,504.0,4681.0,1648.0,4250.0,3865.0,2988.0
1337.0,4793.0,2519.0,2202.0,1161.0,1090.0,4055.0,5889.0,1461.0,2486.0,2790.0,7620.0,648.0,1615.0,3707.0,8548.0,2875.0,2466.0,649.0,1255.0,750.0,1584.0,1531.0,3415.0,124.0,3135.0,707.0,1315.0,2474.0,511.0,510.0,498.0,2228.0,737.0,958.0,5284.0,2856.0,4482.0,7571.0,2832.0,4572.0,5084.0,2175.0,4042.0,5315.0,926.0,654.0,2361.0,550.0,499.0,910.0,1983.0,6022.0,711.0,1402.0,2131.0,7409.0,5912.0,5501.0,430.0,1694.0,1534.0,1522.0,2491.0,913.0,2788.0,1587.0,1999.0,359.0,6836.0,895.0,3409.0,904.0,5271.0,5511.0,6400.0,44.0,44.0,3158.0,2728.0,2568.0,4183.0,2893.0,3377.0,3165.0,984.0,1506.0,187.0,1251.0,971.0,1217.0,1580.0,1117.0,5247.0,593.0,6597.0,2547.0,4341.0,3050.0,2727.0
1170.0,4195.0,2369.0,2247.0,1363.0,1251.0,3240.0,6675.0,1639.0,2112.0,4368.0,7570.0,591.0,2099.0,4915.0,9155.0,1856.0,1752.0,602.0,1642.0,1456.0,983.0,2138.0,3217.0,64.0,3398.0,663.0,1764.0,1308.0,453.0,497.0,465.0,1927.0,588.0,740.0,5455.0,1739.0,4572.0,7523.0,3451.0,5216.0,5840.0,2812.0,4060.0,5652.0,1331.0,628.0,1339.0,485.0,326.0,1435.0,3058.0,6976.0,1148.0,1235.0,2201.0,8245.0,10757.0,4969.0,442.0,1635.0,1262.0,1245.0,3638.0,663.0,1819.0,1629.0,2043.0,902.0,8363.0,1842.0,2973.0,1804.0,4107.0,6102.0,5815.0,88.0,26.0,3473.0,2813.0,2377.0,4488.0,3161.0,3810.0,2119.0,1057.0,1316.0,166.0,1019.0,858.0,1050.0,2763.0,851.0,4950.0,560.0,7891.0,3460.0,3196.0,3118.0,1620.0
1437.0,3114.0,2091.0,1462.0,2529.0,1288.0,4417.0,6992.0,2704.0,1721.0,4170.0,7552.0,570.0,2328.0,5443.0,7993.0,1548.0,933.0,580.0,1655.0,2483.0,868.0,2237.0,3779.0,70.0,3729.0,665.0,2042.0,723.0,525.0,484.0,292.0,1574.0,496.0,498.0,7130.0,1613.0,4892.0,7506.0,2959.0,4622.0,6632.0,2642.0,4906.0,5568.0,1716.0,609.0,1089.0,432.0,334.0,2606.0,3929.0,7488.0,2318.0,1474.0,2334.0,5136.0,8582.0,4641.0,436.0,1533.0,1234.0,1237.0,5024.0,532.0,1521.0,1597.0,2344.0,1914.0,9395.0,2948.0,1762.0,2574.0,3789.0,5229.0,6182.0,276.0,57.0,3883.0,2805.0,2754.0,3279.0,3465.0,4317.0,1025.0,1097.0,1253.0,163.0,967.0,1225.0,1067.0,4049.0,666.0,4927.0,401.0,8147.0,3832.0,2541.0,2843.0,1115.0
2311.0,2437.0,1893.0,1092.0,4859.0,1737.0,6346.0,6647.0,3719.0,1801.0,2239.0,7492.0,554.0,1670.0,5290.0,5840.0,1694.0,936.0,563.0,1121.0,3223.0,836.0,2025.0,4276.0,224.0,3079.0,704.0,1202.0,694.0,667.0,472.0,185.0,1651.0,697.0,573.0,8226.0,1481.0,5321.0,7448.0,1445.0,4011.0,6945.0,2432.0,5434.0,5364.0,2004.0,599.0,887.0,412.0,495.0,3402.0,3667.0,7444.0,2982.0,2144.0,1281.0,4224.0,3360.0,4021.0,446.0,1238.0,1072.0,1746.0,5776.0,599.0,1663.0,1318.0,3171.0,2681.0,10920.0,4257.0,1122.0,2070.0,4026.0,4135.0,7768.0,585.0,154.0,3420.0,2985.0,3759.0,1862.0,4053.0,4432.0,752.0,814.0,1226.0,193.0,943.0,1853.0,1418.0,5119.0,605.0,5186.0,319.0,7511.0,3943.0,2340.0,1909.0,1367.0
2687.0,2491.0,1771.0,1055.0,6575.0,2101.0,7294.0,5759.0,4627.0,2643.0,1670.0,7395.0,539.0,923.0,4741.0,4038.0,2362.0,1357.0,548.0,991.0,3423.0,811.0,1687.0,3453.0,314.0,2060.0,741.0,840.0,1177.0,641.0,469.0,156.0,2429.0,1454.0,669.0,7761.0,1335.0,5195.0,7348.0,767.0,3405.0,6596.0,2857.0,4859.0,4283.0,2023.0,561.0,722.0,431.0,916.0,4021.0,1981.0,7422.0,2468.0,2427.0,703.0,4184.0,2427.0,3585.0,449.0,963.0,895.0,1690.0,5844.0,636.0,2317.0,857.0,3797.0,2676.0,12160.0,5539.0,1522.0,1703.0,3761.0,3656.0,8743.0,994.0,291.0,4376.0,3308.0,4805.0,1003.0,4119.0,4983.0,752.0,494.0,1257.0,193.0,887.0,2149.0,1650.0,5061.0,487.0,5160.0,319.0,5895.0,3379.0,2233.0,1609.0,1795.0
2566.0,2728.0,1740.0,1339.0,6115.0,1983.0,7792.0,5070.0,5498.0,3614.0,2284.0,6060.0,524.0,683.0,4945.0,3576.0,3448.0,1754.0,536.0,1968.0,2733.0,788.0,1771.0,1897.0,419.0,1634.0,747.0,1129.0,2421.0,632.0,493.0,159.0,3337.0,2369.0,634.0,4669.0,1332.0,5049.0,6000.0,734.0,3222.0,5704.0,3909.0,3442.0,2959.0,2133.0,626.0,746.0,578.0,1470.0,4451.0,1102.0,7346.0,2003.0,2463.0,679.0,4096.0,2585.0,3352.0,392.0,858.0,794.0,1241.0,5821.0,523.0,3384.0,658.0,3717.0,1769.0,12294.0,6111.0,1536.0,1936.0,2781.0,3902.0,8220.0,1757.0,396.0,5802.0,3707.0,5547.0,765.0,3499.0,6266.0,868.0,431.0,1525.0,166.0,588.0,1341.0,1556.0,3862.0,435.0,4500.0,339.0,4909.0,3462.0,2424.0,1687.0,2166.0
2281.0,2789.0,1836.0,2079.0,5167.0,1655.0,7733.0,4404.0,5836.0,4186.0,2322.0,5743.0,511.0,638.0,5422.0,4466.0,4794.0,2047.0,521.0,4192.0,1225.0,766.0,2606.0,1588.0,425.0,1246.0,660.0,2374.0,3816.0,730.0,482.0,235.0,3881.0,2734.0,474.0,2252.0,1470.0,4642.0,5618.0,1253.0,3246.0,5011.0,4994.0,2888.0,2187.0,2239.0,1202.0,958.0,786.0,2069.0,4458.0,1116.0,7079.0,1872.0,2296.0,1181.0,3849.0,2702.0,3198.0,364.0,742.0,731.0,1064.0,5913.0,334.0,4707.0,612.0,2930.0,896.0,11306.0,5890.0,1003.0,1891.0,2084.0,4390.0,5105.0,2313.0,445.0,6292.0,3425.0,6288.0,674.0,3186.0,7241.0,1065.0,424.0,1787.0,149.0,541.0,939.0,1001.0,2926.0,419.0,3671.0,336.0,4960.0,4207.0,3008.0,1766.0,1292.0
2169.0,2644.0,1962.0,2746.0,4893.0,1742.0,7605.0,3437.0,5593.0,4398.0,1494.0,5881.0,500.0,576.0,4255.0,5721.0,6037.0,2066.0,507.0,5886.0,680.0,746.0,3571.0,2186.0,264.0,1099.0,672.0,3497.0,4896.0,610.0,476.0,434.0,4090.0,2358.0,388.0,1958.0,1516.0,3981.0,5656.0,2570.0,3282.0,4319.0,5840.0,2516.0,1689.0,1488.0,2634.0,1252.0,874.0,3069.0,3854.0,2021.0,5565.0,1578.0,2225.0,2461.0,3297.0,2334.0,3175.0,349.0,605.0,1013.0,1049.0,5651.0,341.0,5935.0,591.0,1744.0,583.0,9943.0,5119.0,883.0,1251.0,1871.0,4961.0,2394.0,2129.0,443.0,5497.0,2736.0,5618.0,578.0,4261.0,8269.0,1106.0,434.0,2267.0,138.0,855.0,1199.0,595.0,2913.0,407.0,3105.0,344.0,5789.0,4666.0,3787.0,1522.0,892.0
2208.0,2313.0,2036.0,3575.0,5116.0,2583.0,6836.0,2952.0,4803.0,4211.0,1106.0,5734.0,490.0,508.0,3412.0,7008.0,6546.0,2203.0,491.0,4230.0,733.0,726.0,4143.0,2893.0,159.0,1261.0,832.0,3558.0,5510.0,410.0,467.0,583.0,3917.0,1784.0,386.0,2884.0,2018.0,3680.0,5427.0,4057.0,3174.0,3324.0,6745.0,2229.0,1484.0,876.0,3559.0,1420.0,865.0,3349.0,3067.0,3654.0,5476.0,1031.0,2268.0,3914.0,2820.0,2425.0,3287.0,337.0,545.0,1669.0,1018.0,5086.0,509.0,6448.0,574.0,1759.0,664.0,8390.0,3668.0,1881.0,957.0,1862.0,5360.0,2005.0,1255.0,406.0,4072.0,3765.0,3249.0,620.0,5318.0,9129.0,1201.0,434.0,3017.0,130.0,1258.0,980.0,456.0,2704.0,396.0,2805.0,282.0,7167.0,4699.0,4351.0,1456.0,1215.0
2001.0,2025.0,2170.0,3045.0,5632.0,3554.0,5711.0,3233.0,3531.0,4832.0,1070.0,5362.0,475.0,500.0,4636.0,7780.0,6385.0,2362.0,480.0,3573.0,1168.0,707.0,4356.0,3718.0,67.0,1629.0,922.0,2671.0,5497.0,347.0,413.0,480.0,4427.0,1427.0,406.0,4036.0,2706.0,3689.0,5005.0,5186.0,2859.0,2903.0,6124.0,2171.0,1412.0,1049.0,3056.0,1455.0,798.0,3033.0,2478.0,4963.0,5600.0,883.0,2056.0,5025.0,1903.0,2183.0,3319.0,326.0,523.0,1214.0,1065.0,4207.0,940.0,6295.0,558.0,2619.0,877.0,7778.0,2718.0,4087.0,925.0,1830.0,5202.0,2985.0,711.0,205.0,4150.0,5803.0,1762.0,846.0,6077.0,10537.0,1802.0,429.0,3508.0,133.0,1489.0,770.0,394.0,2274.0,385.0,2991.0,216.0,8081.0,4659.0,4632.0,1847.0,2578.0
1500.0,1677.0,2333.0,3108.0,6100.0,4129.0,5310.0,3352.0,2706.0,5224.0,1370.0,5696.0,459.0,495.0,6594.0,7634.0,5748.0,1594.0,475.0,3865.0,1595.0,683.0,4166.0,4622.0,23.0,1832.0,752.0,2178.0,4750.0,327.0,386.0,361.0,4726.0,1109.0,398.0,5031.0,3175.0,3723.0,5361.0,5828.0,3809.0,3197.0,3570.0,2028.0,1406.0,1778.0,1809.0,1402.0,751.0,2974.0,2224.0,5498.0,5386.0,949.0,1546.0,5649.0,1963.0,1969.0,2926.0,317.0,507.0,602.0,1353.0,4222.0,1518.0,5633.0,543.0,4166.0,963.0,9424.0,2655.0,5783.0,911.0,1556.0,5313.0,4483.0,415.0,114.0,4763.0,6590.0,1401.0,1149.0,7197.0,11171.0,2338.0,481.0,3654.0,158.0,1194.0,644.0,358.0,3058.0,375.0,4073.0,174.0,8650.0,4159.0,4793.0,2399.0,3654.0
1339.0,1404.0,1918.0,3491.0,6409.0,4344.0,5713.0,2981.0,2157.0,3616.0,2143.0,6629.0,447.0,552.0,7566.0,7104.0,4066.0,920.0,472.0,3730.0,1260.0,665.0,4746.0,5638.0,26.0,1515.0,610.0,2439.0,3391.0,316.0,369.0,350.0,3282.0,900.0,403.0,5726.0,3256.0,3566.0,6391.0,5900.0,5736.0,3318.0,1874.0,1808.0,1498.0,2704.0,1180.0,1250.0,744.0,3019.0,1947.0,5324.0,4958.0,890.0,1383.0,5618.0,2984.0,1968.0,2287.0,309.0,493.0,371.0,1803.0,4934.0,2183.0,3847.0,528.0,6488.0,835.0,11309.0,2922.0,4154.0,756.0,1247.0,5697.0,5588.0,437.0,190.0,5201.0,5474.0,1321.0,1312.0,8138.0,12394.0,2214.0,552.0,3887.0,171.0,612.0,666.0,343.0,3922.0,362.0,5110.0,162.0,9165.0,3531.0,5195.0,2247.0,3505.0
1527.0,1464.0,1179.0,3501.0,6487.0,4152.0,5982.0,3093.0,1671.0,1806.0,2782.0,7558.0,435.0,694.0,8074.0,6326.0,2773.0,1138.0,460.0,2289.0,1749.0,653.0,5083.0,6312.0,29.0,1003.0,778.0,3097.0,2074.0,307.0,360.0,314.0,1672.0,876.0,340.0,5866.0,3066.0,3140.0,7434.0,5247.0,7422.0,2946.0,1474.0,1939.0,1462.0,3396.0,1596.0,957.0,753.0,2234.0,1989.0,4735.0,5269.0,806.0,1575.0,4739.0,4837.0,1940.0,1926.0,301.0,479.0,403.0,2310.0,4809.0,3214.0,2639.0,515.0,8419.0,580.0,11235.0,2585.0,3522.0,599.0,1164.0,5391.0,6139.0,513.0,231.0,4953.0,3599.0,1264.0,1331.0,8519.0,12989.0,1855.0,459.0,4474.0,161.0,447.0,649.0,332.0,3786.0,355.0,3498.0,188.0,9571.0,3355.0,5940.0,2096.0,2808.0
1680.0,1620.0,867.0,3641.0,6232.0,4725.0,5853.0,2824.0,1462.0,1767.0,3494.0,7928.0,424.0,979.0,7829.0,5811.0,2728.0,2020.0,457.0,1564.0,2565.0,683.0,3506.0,6192.0,10.0,917.0,1183.0,3178.0,1594.0,299.0,357.0,259.0,1641.0,821.0,275.0,5979.0,3678.0,4058.0,7838.0,3615.0,7714.0,3052.0,1389.0,1856.0,1272.0,4050.0,1604.0,723.0,791.0,1785.0,2060.0,3480.0,6292.0,1045.0,1730.0,3099.0,6476.0,1771.0,1706.0,293.0,467.0,538.0,2685.0,3766.0,3483.0,2666.0,501.0,9222.0,385.0,9586.0,2264.0,3791.0,579.0,1152.0,4559.0,6190.0,649.0,239.0,4378.0,1853.0,1238.0,1236.0,8502.0,13736.0,1968.0,392.0,5325.0,137.0,564.0,519.0,323.0,3115.0,346.0,2519.0,286.0,8161.0,3374.0,6863.0,2641.0,2330.0
1797.0,1692.0,805.0,4279.0,4742.0,5047.0,5458.0,1913.0,1390.0,2934.0,3031.0,8124.0,413.0,1428.0,6717.0,4959.0,3141.0,2918.0,440.0,1743.0,2353.0,794.0,1779.0,4729.0,1.0,1111.0,1770.0,2242.0,1493.0,293.0,349.0,242.0,2662.0,705.0,231.0,6296.0,4856.0,6033.0,8040.0,2012.0,7480.0,2789.0,1331.0,1592.0,1366.0,4737.0,1063.0,733.0,740.0,1586.0,1964.0,2391.0,7380.0,1439.0,1843.0,1754.0,6877.0,1894.0,1610.0,285.0,454.0,468.0,2487.0,2867.0,3143.0,3079.0,488.0,8497.0,399.0,8289.0,2173.0,3496.0,588.0,1245.0,4135.0,6245.0,937.0,136.0,4436.0,1474.0,1451.0,998.0,7306.0,14732.0,2875.0,358.0,5755.0,127.0,737.0,478.0,314.0,2743.0,337.0,2539.0,481.0,6896.0,3434.0,7275.0,3433.0,2613.0
1775.0,1643.0,783.0,5118.0,3610.0,3459.0,5764.0,1620.0,1385.0,4357.0,3225.0,8368.0,402.0,1695.0,4822.0,4118.0,3375.0,3299.0,428.0,1962.0,1247.0,947.0,1759.0,3918.0,0.0,1129.0,2059.0,1492.0,1642.0,299.0,337.0,225.0,3929.0,622.0,218.0,5630.0,5507.0,7642.0,8287.0,1463.0,8976.0,1892.0,1303.0,1695.0,1285.0,5479.0,946.0,769.0,536.0,1389.0,1855.0,2108.0,7797.0,1996.0,1801.0,1297.0,6894.0,2164.0,1565.0,278.0,442.0,428.0,1977.0,2381.0,3059.0,3257.0,475.0,9161.0,553.0,7987.0,2041.0,1981.0,742.0,1512.0,3243.0,6346.0,927.0,73.0,5217.0,1556.0,2108.0,712.0,5294.0,15790.0,3935.0,339.0,5588.0,118.0,795.0,459.0,306.0,2483.0,325.0,2897.0,573.0,6202.0,3367.0,6726.0,4409.0,3321.0
1722.0,1462.0,771.0,6100.0,3129.0,1737.0,6710.0,1699.0,1478.0,5492.0,3638.0,7825.0,392.0,1608.0,4738.0,3689.0,2902.0,4161.0,447.0,1526.0,1035.0,1028.0,2895.0,3657.0,0.0,884.0,1288.0,1538.0,1942.0,314.0,326.0,187.0,5084.0,550.0,242.0,4739.0,5501.0,7472.0,7750.0,1471.0,10444.0,1602.0,1519.0,2011.0,1131.0,6593.0,1950.0,770.0,387.0,1169.0,1825.0,2213.0,8001.0,2051.0,1744.0,1325.0,6281.0,2165.0,1536.0,271.0,431.0,537.0,1545.0,2273.0,2957.0,2794.0,465.0,11714.0,780.0,7626.0,1734.0,1368.0,1048.0,1750.0,1995.0,5333.0,536.0,78.0,5532.0,2237.0,2471.0,594.0,4150.0,15078.0,4624.0,326.0,4196.0,113.0,570.0,445.0,305.0,2452.0,315.0,2696.0,333.0,6071.0,3021.0,5082.0,4205.0,3414.0
1762.0,1357.0,773.0,6635.0,2872.0,1731.0,7642.0,1780.0,1442.0,3958.0,3647.0,6425.0,381.0,1260.0,5205.0,3613.0,2470.0,4902.0,509.0,1103.0,1283.0,889.0,4271.0,3603.0,0.0,751.0,901.0,2206.0,2106.0,312.0,323.0,146.0,3857.0,488.0,339.0,4012.0,5184.0,7081.0,6358.0,1715.0,6670.0,1679.0,2191.0,2065.0,1111.0,7009.0,4121.0,641.0,354.0,1043.0,1918.0,2500.0,8214.0,1240.0,1809.0,1612.0,6594.0,1845.0,1529.0,264.0,419.0,662.0,1383.0,2217.0,1851.0,2412.0,457.0,13683.0,1010.0,7821.0,1552.0,1583.0,1371.0,1746.0,1462.0,4697.0,236.0,231.0,4849.0,3383.0,2306.0,627.0,3648.0,12856.0,4971.0,307.0,2813.0,111.0,367.0,434.0,341.0,2355.0,307.0,1932.0,181.0,5529.0,3964.0,4263.0,3214.0,2405.0
