1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
7090.0,4602.0,3463.0,3065.0,2386.0,1088.0,3906.0,3197.0,3944.0,3807.0,2825.0,5797.0,4730.0,958.0,4826.0,4934.0,5935.0,4522.0,9001.0,922.0,2325.0,2282.0,1888.0,1453.0,415.0,4182.0,7137.0,4275.0,1570.0,7885.0,3937.0,3848.0,3692.0,7170.0,1787.0,1593.0,4463.0,5669.0,5775.0,1731.0,1446.0,2168.0,5585.0,3170.0,6386.0,1470.0,2067.0,4790.0,4273.0,672.0,3292.0,8254.0,4173.0,4780.0,7363.0,1701.0,5881.0,5361.0,5063.0,3237.0,2790.0,1218.0,6136.0,4514.0,888.0,5768.0,2620.0,2216.0,2846.0,3085.0,2584.0,900.0,2511.0,2364.0,2908.0,2435.0,260.0,266.0,3091.0,3795.0,6725.0,1680.0,7332.0,4290.0,4759.0,1036.0,3469.0,2430.0,867.0,1438.0,1534.0,2792.0,4315.0,8369.0,2106.0,4719.0,1973.0,5677.0,7657.0,3483.0
8069.0,2339.0,4551.0,3002.0,2824.0,1108.0,3535.0,4029.0,2456.0,2317.0,2354.0,5879.0,4935.0,1522.0,5663.0,5115.0,6968.0,2942.0,7183.0,886.0,1741.0,2851.0,3399.0,1638.0,548.0,5528.0,6059.0,4019.0,2768.0,4261.0,3259.0,3560.0,2260.0,7203.0,2111.0,1884.0,4518.0,2624.0,5856.0,1222.0,1652.0,3175.0,6909.0,4160.0,4425.0,1396.0,2016.0,5343.0,4959.0,1033.0,4354.0,3219.0,5108.0,2603.0,8456.0,1201.0,7572.0,3234.0,5569.0,4668.0,3405.0,863.0,4458.0,5497.0,1077.0,6846.0,2362.0,2447.0,2998.0,4370.0,3830.0,891.0,2708.0,2390.0,4731.0,1602.0,292.0,281.0,3325.0,3367.0,6280.0,1770.0,7308.0,4495.0,5568.0,1333.0,3245.0,2989.0,943.0,1411.0,1807.0,2976.0,4646.0,7951.0,1534.0,6190.0,2928.0,5663.0,8423.0,4087.0
8720.0,1579.0,5589.0,2286.0,2908.0,1913.0,3582.0,4333.0,3627.0,1127.0,3004.0,5583.0,5224.0,2503.0,7227.0,5255.0,6935.0,1730.0,3418.0,876.0,1792.0,4223.0,3850.0,2142.0,595.0,6645.0,5409.0,3216.0,4500.0,2683.0,3062.0,2721.0,1113.0,5279.0,2772.0,2718.0,5683.0,1645.0,5560.0,1653.0,2308.0,3979.0,7300.0,5822.0,3593.0,1525.0,2897.0,5191.0,5525.0,2048.0,4541.0,1818.0,5697.0,1364.0,8957.0,1616.0,9173.0,2368.0,7524.0,5763.0,3200.0,599.0,3088.0,7819.0,1126.0,6859.0,2564.0,3050.0,2116.0,5739.0,4586.0,882.0,2037.0,4050.0,6815.0,1912.0,350.0,277.0,3359.0,2539.0,5746.0,3205.0,7700.0,3242.0,5312.0,2271.0,4191.0,2370.0,850.0,1554.0,1973.0,2615.0,5070.0,5271.0,1340.0,7067.0,5466.0,5377.0,9139.0,4459.0
8220.0,1897.0,6467.0,2187.0,2439.0,3420.0,4297.0,5111.0,6448.0,902.0,3134.0,5931.0,4888.0,2780.0,8081.0,5853.0,6346.0,1469.0,2525.0,1074.0,2402.0,4926.0,2343.0,2695.0,603.0,5852.0,5401.0,2673.0,5614.0,3650.0,3089.0,1352.0,895.0,2810.0,2804.0,3543.0,6215.0,1522.0,5908.0,3049.0,3206.0,4280.0,6679.0,7700.0,3223.0,2033.0,2443.0,4009.0,5454.0,2793.0,2572.0,2121.0,5798.0,1119.0,8225.0,2889.0,7737.0,2380.0,9885.0,5423.0,2273.0,662.0,2638.0,10266.0,802.0,6191.0,3296.0,2647.0,1071.0,6435.0,4410.0,865.0,1131.0,6132.0,5358.0,2792.0,775.0,249.0,3235.0,1480.0,6343.0,4813.0,7579.0,2851.0,5363.0,3019.0,5273.0,1578.0,799.0,1916.0,1876.0,3729.0,5315.0,4415.0,2064.0,7196.0,7525.0,5542.0,9906.0,4628.0
6975.0,3101.0,7846.0,3728.0,3531.0,3883.0,5343.0,5245.0,7739.0,949.0,2889.0,5931.0,4172.0,2329.0,7768.0,6714.0,7118.0,1395.0,2874.0,1752.0,3356.0,3707.0,1139.0,3338.0,536.0,3667.0,5190.0,2662.0,5087.0,4403.0,3072.0,746.0,941.0,1515.0,2270.0,3835.0,6930.0,1759.0,5904.0,5155.0,4409.0,5003.0,6097.0,8475.0,3088.0,2419.0,1361.0,2471.0,4060.0,2753.0,1728.0,2963.0,5505.0,1210.0,7120.0,4700.0,3851.0,2115.0,12171.0,3850.0,2129.0,796.0,2126.0,9019.0,676.0,6846.0,4156.0,2006.0,827.0,6225.0,3305.0,830.0,1073.0,7579.0,2275.0,3609.0,1169.0,280.0,5573.0,1300.0,6109.0,5305.0,7603.0,3281.0,4004.0,3184.0,5789.0,1351.0,838.0,1998.0,1706.0,4746.0,5479.0,6047.0,3020.0,5458.0,5518.0,5319.0,8490.0,4460.0
7291.0,4976.0,8285.0,6356.0,5174.0,2362.0,5974.0,3990.0,6730.0,1244.0,3076.0,4990.0,2942.0,1291.0,6125.0,7573.0,8603.0,1532.0,2356.0,2855.0,4167.0,2306.0,910.0,4213.0,200.0,4310.0,5275.0,3312.0,3633.0,5249.0,2706.0,861.0,1228.0,1322.0,1649.0,3747.0,7625.0,2597.0,4962.0,6227.0,5628.0,5120.0,6876.0,8554.0,2529.0,2842.0,1142.0,3618.0,2931.0,2071.0,1735.0,3793.0,5848.0,1728.0,7641.0,5788.0,2570.0,2054.0,12964.0,2633.0,2290.0,930.0,2068.0,5000.0,689.0,8487.0,4960.0,1890.0,847.0,5793.0,1504.0,821.0,1663.0,8776.0,1709.0,3712.0,1551.0,487.0,11666.0,1667.0,3179.0,4802.0,6675.0,3768.0,1935.0,2928.0,6040.0,1234.0,881.0,1553.0,1762.0,3888.0,5031.0,8281.0,3588.0,4253.0,2555.0,4528.0,6506.0,3660.0
10067.0,6091.0,8106.0,8085.0,5826.0,1144.0,6075.0,3241.0,4593.0,1886.0,3017.0,4649.0,2421.0,1785.0,4365.0,8638.0,9272.0,2047.0,1960.0,4459.0,4235.0,2674.0,957.0,5817.0,120.0,6504.0,4898.0,4268.0,4163.0,4487.0,2156.0,1773.0,1850.0,1333.0,1464.0,3891.0,7772.0,3914.0,4621.0,5371.0,6782.0,3936.0,6707.0,8963.0,3451.0,3666.0,1128.0,5923.0,2576.0,1448.0,1797.0,3409.0,5849.0,2667.0,10512.0,5186.0,3236.0,2330.0,11862.0,2333.0,3233.0,1329.0,2365.0,2903.0,1078.0,9194.0,5350.0,1799.0,870.0,5481.0,1331.0,1022.0,2686.0,9849.0,1685.0,3657.0,2292.0,789.0,17312.0,2515.0,1956.0,3281.0,4644.0,3444.0,1117.0,2661.0,6738.0,1081.0,1317.0,2049.0,1708.0,1887.0,3602.0,9839.0,4145.0,3648.0,1583.0,3269.0,5383.0,2901.0
12121.0,6304.0,6815.0,6901.0,5470.0,913.0,5724.0,3624.0,3718.0,2409.0,2285.0,5984.0,2897.0,3038.0,4018.0,9506.0,8936.0,2421.0,2173.0,5954.0,3278.0,5204.0,1254.0,6951.0,226.0,6892.0,3361.0,3604.0,5263.0,2200.0,1746.0,3024.0,2355.0,1235.0,2162.0,5097.0,7475.0,5256.0,5956.0,3763.0,6869.0,3213.0,3453.0,9181.0,5811.0,4276.0,977.0,7248.0,2547.0,1168.0,1603.0,2301.0,4924.0,3648.0,12373.0,3669.0,4614.0,2760.0,10586.0,2298.0,4026.0,2180.0,2555.0,2306.0,2161.0,8871.0,5446.0,2022.0,759.0,4552.0,1821.0,1724.0,2950.0,10583.0,2077.0,3736.0,2143.0,1093.0,15417.0,2917.0,2087.0,2086.0,2963.0,2794.0,1151.0,2862.0,7167.0,1083.0,2264.0,3296.0,1409.0,1720.0,3465.0,10653.0,4224.0,3654.0,1465.0,2701.0,4945.0,2809.0
6527.0,5585.0,5524.0,3687.0,4010.0,961.0,6043.0,4775.0,3288.0,2683.0,2156.0,6940.0,3502.0,3609.0,3682.0,9468.0,7983.0,2897.0,2855.0,5383.0,1723.0,7295.0,1893.0,6577.0,257.0,6187.0,2260.0,2164.0,5417.0,1284.0,1572.0,3107.0,2626.0,1349.0,3179.0,7274.0,7843.0,6146.0,6894.0,4150.0,6669.0,3596.0,2073.0,8670.0,7838.0,3114.0,930.0,7249.0,2262.0,1420.0,1455.0,2112.0,4577.0,3604.0,6639.0,4056.0,6255.0,5063.0,10362.0,2032.0,4647.0,2606.0,2283.0,2474.0,2911.0,7935.0,5329.0,2341.0,790.0,4430.0,2280.0,2851.0,2528.0,11381.0,3152.0,4812.0,856.0,896.0,6951.0,2431.0,2983.0,3192.0,2725.0,2832.0,2028.0,3232.0,6208.0,975.0,2527.0,4491.0,1464.0,1787.0,4073.0,9864.0,4092.0,4172.0,1698.0,3890.0,5205.0,3482.0
3139.0,5069.0,5643.0,2867.0,2003.0,1259.0,6027.0,5990.0,3112.0,3313.0,3728.0,7039.0,3635.0,2860.0,3729.0,9546.0,6244.0,3838.0,3327.0,2967.0,1193.0,7936.0,2409.0,4970.0,231.0,6425.0,1744.0,1554.0,5187.0,1129.0,1660.0,3089.0,3299.0,1805.0,4342.0,7940.0,6327.0,7200.0,6850.0,5137.0,6512.0,4695.0,2181.0,7845.0,9357.0,1696.0,921.0,5619.0,1831.0,1793.0,1624.0,2103.0,5864.0,2089.0,3210.0,5029.0,8336.0,9362.0,10174.0,1524.0,5086.0,2552.0,2596.0,3317.0,2800.0,6210.0,5051.0,2734.0,1141.0,6413.0,1544.0,4324.0,1442.0,11324.0,4691.0,7277.0,374.0,330.0,3977.0,2377.0,3490.0,4764.0,3604.0,3558.0,3660.0,3471.0,3321.0,858.0,3165.0,5761.0,2165.0,2060.0,5149.0,8844.0,3284.0,5124.0,2454.0,5349.0,5318.0,4488.0
2303.0,4973.0,6196.0,3726.0,1526.0,1897.0,5094.0,7306.0,2567.0,3456.0,6408.0,7487.0,3504.0,3056.0,4526.0,10737.0,4675.0,4497.0,2935.0,2233.0,1448.0,8253.0,2671.0,3698.0,137.0,6974.0,1544.0,2110.0,3659.0,1129.0,1813.0,2977.0,3509.0,2046.0,5108.0,6969.0,3367.0,7252.0,6936.0,5563.0,6347.0,5642.0,3076.0,6650.0,10439.0,1805.0,910.0,3590.0,1477.0,1604.0,2477.0,2755.0,6634.0,1701.0,2365.0,5452.0,11063.0,15915.0,9637.0,1353.0,5022.0,1842.0,2414.0,4365.0,2073.0,4631.0,5249.0,3091.0,1841.0,8465.0,1683.0,5323.0,1972.0,10422.0,5949.0,8135.0,454.0,213.0,4155.0,3262.0,3236.0,5821.0,5308.0,4259.0,4165.0,4048.0,2187.0,783.0,4124.0,6882.0,3101.0,3361.0,5660.0,8148.0,2304.0,6651.0,3646.0,5608.0,5031.0,3792.0
2241.0,4955.0,6325.0,3729.0,1728.0,2387.0,4573.0,8565.0,3547.0,2922.0,8151.0,7618.0,3496.0,4285.0,5652.0,11614.0,2835.0,3191.0,2726.0,3209.0,2557.0,8394.0,3181.0,3808.0,92.0,8204.0,1469.0,3053.0,1733.0,1244.0,1752.0,2434.0,2878.0,1613.0,5108.0,6644.0,2285.0,6939.0,6861.0,5378.0,6256.0,6419.0,3580.0,7022.0,10233.0,2442.0,893.0,2559.0,1149.0,919.0,3859.0,4415.0,6673.0,2893.0,2289.0,5278.0,11383.0,20493.0,9536.0,1443.0,5227.0,1423.0,1909.0,6133.0,1453.0,2806.0,5519.0,3426.0,2599.0,9666.0,3178.0,4713.0,3463.0,10946.0,6253.0,7158.0,1001.0,190.0,4517.0,3459.0,3737.0,6439.0,6115.0,4903.0,2506.0,5183.0,1922.0,734.0,4626.0,7496.0,2966.0,5054.0,5790.0,7675.0,1649.0,7570.0,5217.0,4915.0,5464.0,2256.0
2839.0,5097.0,5618.0,2341.0,2984.0,2528.0,5270.0,8954.0,5994.0,2693.0,6956.0,8018.0,3414.0,5445.0,6353.0,10100.0,2578.0,1714.0,2859.0,2869.0,4005.0,7411.0,3198.0,4754.0,130.0,9447.0,1435.0,3304.0,1289.0,2215.0,1484.0,1858.0,2632.0,1532.0,4604.0,7764.0,2303.0,6475.0,7133.0,3789.0,6010.0,7546.0,3330.0,7970.0,9426.0,3147.0,857.0,2372.0,1003.0,854.0,5262.0,5716.0,6881.0,5093.0,2833.0,3720.0,7527.0,12318.0,9550.0,1402.0,5014.0,1537.0,2480.0,8324.0,1177.0,2557.0,5055.0,4417.0,3556.0,10254.0,4570.0,2695.0,4605.0,12223.0,5699.0,6822.0,2296.0,259.0,4866.0,3604.0,5444.0,5105.0,6629.0,5634.0,1189.0,5868.0,1828.0,714.0,4739.0,7539.0,2387.0,5795.0,5858.0,7853.0,1211.0,7610.0,6186.0,4435.0,4434.0,1613.0
3851.0,5673.0,5058.0,1754.0,5544.0,2917.0,6309.0,9335.0,8088.0,3207.0,3702.0,8414.0,3571.0,6124.0,6426.0,7384.0,3048.0,1831.0,2634.0,1738.0,5111.0,6352.0,2897.0,5521.0,354.0,7119.0,1552.0,1984.0,1661.0,2904.0,1327.0,1576.0,3092.0,1906.0,3739.0,8747.0,2064.0,6421.0,7731.0,1792.0,5519.0,8462.0,3892.0,7773.0,9377.0,3562.0,849.0,1946.0,994.0,1219.0,6518.0,4917.0,6742.0,6096.0,3842.0,1756.0,7123.0,5461.0,9487.0,1255.0,4290.0,1586.0,3711.0,10018.0,1453.0,3032.0,4168.0,5678.0,4090.0,11149.0,6316.0,2100.0,3609.0,13025.0,5634.0,8130.0,3480.0,373.0,4318.0,3798.0,7695.0,3313.0,7229.0,5864.0,942.0,5335.0,1858.0,744.0,4319.0,8047.0,3134.0,5855.0,5368.0,8771.0,1000.0,6987.0,7272.0,4114.0,2907.0,2202.0
4850.0,6928.0,4821.0,1681.0,7460.0,3160.0,6808.0,9949.0,9477.0,4618.0,2870.0,9618.0,3810.0,5738.0,6038.0,5645.0,4462.0,2494.0,2106.0,1885.0,5329.0,5428.0,2708.0,4402.0,1029.0,5154.0,1888.0,1423.0,2950.0,2624.0,1296.0,1478.0,4180.0,2843.0,2611.0,9041.0,1765.0,7628.0,9307.0,1333.0,5017.0,9135.0,5852.0,7432.0,8548.0,3548.0,1069.0,1819.0,1309.0,1938.0,7301.0,2430.0,6731.0,4763.0,4867.0,1304.0,7091.0,3919.0,9266.0,1219.0,3713.0,1887.0,3425.0,10570.0,1870.0,4445.0,2998.0,6171.0,4341.0,11527.0,8505.0,2957.0,3342.0,11786.0,6253.0,9689.0,3030.0,551.0,5060.0,4213.0,9532.0,2378.0,6845.0,6745.0,993.0,3865.0,2246.0,744.0,2808.0,6551.0,5062.0,5716.0,4852.0,9315.0,1034.0,5725.0,7290.0,3591.0,2587.0,3176.0
5215.0,7956.0,5263.0,2129.0,8553.0,2902.0,7333.0,8531.0,10020.0,6427.0,3737.0,10746.0,3812.0,4544.0,6330.0,6516.0,6583.0,3207.0,1659.0,3863.0,3938.0,4521.0,3308.0,2395.0,2213.0,4178.0,1971.0,2255.0,4553.0,3239.0,1314.0,1329.0,5440.0,3947.0,1802.0,6110.0,1910.0,7862.0,10599.0,1723.0,5164.0,9801.0,8223.0,7396.0,6860.0,4010.0,1810.0,2257.0,2273.0,2857.0,8304.0,1590.0,7144.0,3834.0,5168.0,1684.0,6727.0,4263.0,8999.0,1204.0,3463.0,2195.0,2270.0,10304.0,1674.0,6541.0,2453.0,6010.0,4109.0,10961.0,10311.0,2583.0,4207.0,9298.0,6710.0,9924.0,2428.0,681.0,6143.0,4726.0,10513.0,2201.0,5667.0,8249.0,1237.0,2468.0,2950.0,776.0,1700.0,3171.0,5182.0,5248.0,4019.0,8078.0,1205.0,5529.0,6638.0,4019.0,2756.0,3432.0
5352.0,8596.0,5986.0,3665.0,9279.0,2715.0,7613.0,6573.0,9538.0,7404.0,3742.0,11748.0,3213.0,3053.0,6134.0,8877.0,8706.0,3630.0,1493.0,8232.0,1783.0,4364.0,4964.0,2394.0,2128.0,2655.0,1615.0,4074.0,6342.0,4530.0,1284.0,1173.0,6738.0,4228.0,1345.0,3143.0,2701.0,7028.0,11628.0,3152.0,5373.0,8403.0,9626.0,7404.0,5096.0,4013.0,2961.0,3280.0,3054.0,3817.0,7894.0,1868.0,8774.0,3269.0,5447.0,2996.0,5659.0,4351.0,8632.0,1260.0,3312.0,1605.0,1906.0,10037.0,939.0,8647.0,2573.0,4197.0,4029.0,10257.0,9751.0,1580.0,5606.0,6548.0,7363.0,6463.0,2494.0,725.0,6403.0,4259.0,11521.0,1780.0,5627.0,8977.0,1682.0,1633.0,3267.0,765.0,2177.0,2383.0,2769.0,5013.0,3234.0,6630.0,1704.0,6067.0,5757.0,5062.0,2736.0,2046.0
5684.0,7900.0,6634.0,5596.0,10020.0,3211.0,7969.0,5407.0,9343.0,7788.0,2340.0,11997.0,2488.0,1939.0,4683.0,11207.0,10490.0,3609.0,1656.0,10929.0,1250.0,4235.0,6656.0,3873.0,1038.0,2245.0,2233.0,4777.0,8475.0,5007.0,1255.0,1479.0,7296.0,4366.0,1146.0,3887.0,3771.0,6124.0,11882.0,5323.0,5394.0,6471.0,10757.0,6586.0,3506.0,2482.0,4601.0,4398.0,3223.0,5353.0,7433.0,2870.0,10330.0,2807.0,5799.0,4612.0,4999.0,4183.0,8803.0,1254.0,3285.0,1711.0,1910.0,9523.0,865.0,10356.0,2818.0,2572.0,3794.0,9879.0,7762.0,1776.0,6147.0,5728.0,8820.0,3221.0,3016.0,731.0,5693.0,3236.0,9465.0,1667.0,7931.0,9695.0,2037.0,1335.0,4218.0,673.0,3586.0,2793.0,1514.0,5330.0,3054.0,5275.0,2543.0,6747.0,5883.0,6269.0,2261.0,1463.0
5927.0,6734.0,6932.0,5872.0,10724.0,4473.0,8375.0,4716.0,9411.0,7822.0,1747.0,11372.0,2256.0,1511.0,3803.0,12816.0,11203.0,4077.0,1904.0,8108.0,1770.0,3874.0,7535.0,5400.0,517.0,2854.0,3499.0,4325.0,9945.0,4125.0,1222.0,2269.0,7356.0,4817.0,1176.0,6398.0,4449.0,5982.0,11258.0,7772.0,5067.0,5296.0,11809.0,5746.0,2963.0,1595.0,6067.0,5015.0,2979.0,5992.0,6671.0,4239.0,11534.0,1887.0,6094.0,6321.0,4058.0,5147.0,9340.0,1248.0,3018.0,2154.0,2143.0,8695.0,1242.0,10845.0,2493.0,2771.0,3582.0,8603.0,5657.0,3606.0,5452.0,6276.0,9904.0,3958.0,2542.0,663.0,4752.0,4245.0,4803.0,2108.0,9758.0,9495.0,2173.0,1245.0,5800.0,609.0,4966.0,2269.0,1307.0,4797.0,2918.0,4611.0,3181.0,8248.0,6481.0,7155.0,2152.0,2309.0
4808.0,5684.0,7775.0,4740.0,10824.0,6194.0,9722.0,4783.0,8676.0,9052.0,1676.0,10132.0,2468.0,1472.0,4950.0,12973.0,10789.0,4061.0,1901.0,6763.0,3006.0,3510.0,8032.0,6743.0,440.0,4255.0,4723.0,3980.0,9971.0,2646.0,1112.0,1869.0,8678.0,4413.0,1343.0,8505.0,5200.0,6047.0,10023.0,9738.0,4845.0,4513.0,9701.0,5809.0,2356.0,1632.0,5363.0,5211.0,2711.0,5227.0,5188.0,4674.0,11802.0,1662.0,4975.0,8324.0,2588.0,5724.0,9073.0,1324.0,2722.0,1976.0,3021.0,7118.0,2022.0,10304.0,2346.0,3890.0,3721.0,8126.0,4724.0,7576.0,4031.0,6440.0,9611.0,6448.0,1965.0,322.0,5223.0,5972.0,2409.0,3076.0,11104.0,9559.0,2764.0,1200.0,6602.0,616.0,6085.0,1904.0,1131.0,4005.0,2707.0,5333.0,3194.0,9323.0,6502.0,7893.0,2440.0,4026.0
3500.0,4391.0,8729.0,5109.0,10988.0,7315.0,10910.0,4865.0,6990.0,8895.0,2147.0,10220.0,2589.0,1608.0,6631.0,12543.0,9263.0,2483.0,1585.0,7317.0,3344.0,3291.0,8006.0,8450.0,382.0,4801.0,6042.0,3820.0,8161.0,1741.0,1058.0,1228.0,8647.0,3456.0,1856.0,9444.0,6139.0,6067.0,10111.0,11206.0,7002.0,4606.0,4931.0,4823.0,2238.0,2032.0,2941.0,5433.0,2868.0,4825.0,4934.0,5075.0,11159.0,1966.0,3590.0,9891.0,2971.0,6065.0,7224.0,1604.0,2782.0,1146.0,5104.0,7085.0,3036.0,9001.0,2566.0,5659.0,3675.0,10202.0,5049.0,10130.0,3013.0,5116.0,9714.0,8512.0,1901.0,254.0,5852.0,6556.0,1927.0,4060.0,12792.0,9846.0,3270.0,1254.0,6803.0,670.0,6086.0,2011.0,1037.0,5401.0,2283.0,8646.0,3005.0,10286.0,6162.0,8459.0,2909.0,4716.0
3763.0,3936.0,9103.0,5953.0,10800.0,7722.0,11953.0,4675.0,5144.0,5421.0,3715.0,11107.0,2365.0,2521.0,7563.0,12273.0,6714.0,1482.0,1301.0,6549.0,2987.0,3084.0,9131.0,10241.0,436.0,3593.0,7022.0,4678.0,5438.0,1585.0,1034.0,1077.0,5369.0,3019.0,2633.0,10003.0,6154.0,5704.0,10996.0,10739.0,10088.0,4754.0,2491.0,4136.0,2504.0,2586.0,2246.0,5268.0,3171.0,4513.0,5245.0,5304.0,9883.0,2054.0,3836.0,9800.0,4657.0,5725.0,5628.0,2027.0,2618.0,788.0,6449.0,8100.0,3875.0,6628.0,3034.0,7991.0,3104.0,12527.0,5807.0,7771.0,2037.0,3532.0,9805.0,9671.0,2644.0,449.0,6125.0,5908.0,1816.0,4614.0,13711.0,10798.0,3031.0,1309.0,7363.0,681.0,4306.0,2078.0,1134.0,6712.0,1924.0,11218.0,2684.0,11387.0,5691.0,9325.0,2951.0,5045.0
4488.0,4438.0,8258.0,6208.0,10697.0,7797.0,12154.0,5168.0,3425.0,2899.0,5498.0,12386.0,1979.0,3630.0,8375.0,12151.0,5924.0,1438.0,1260.0,3591.0,4146.0,2864.0,8879.0,11281.0,573.0,2203.0,6787.0,5974.0,3479.0,1601.0,1020.0,1023.0,2846.0,3026.0,3028.0,10009.0,5849.0,5319.0,12253.0,8332.0,12265.0,4571.0,2000.0,4459.0,2743.0,2809.0,3237.0,3896.0,3422.0,3443.0,6105.0,5204.0,9911.0,1677.0,4566.0,7889.0,7180.0,5052.0,4928.0,2118.0,1850.0,868.0,6549.0,8071.0,4867.0,5857.0,3477.0,9535.0,1909.0,12681.0,6444.0,6669.0,1614.0,3738.0,8694.0,10290.0,3190.0,630.0,6592.0,4304.0,1850.0,4928.0,13794.0,11303.0,2851.0,1141.0,8511.0,621.0,3379.0,2026.0,1576.0,6841.0,1830.0,7024.0,2423.0,12335.0,5776.0,10443.0,2889.0,4743.0
5239.0,4961.0,6340.0,6851.0,11025.0,9008.0,11225.0,4312.0,2872.0,3082.0,5535.0,12940.0,1691.0,4834.0,8706.0,11752.0,6664.0,1925.0,1397.0,2878.0,5178.0,2557.0,5261.0,12237.0,542.0,2266.0,6223.0,5801.0,3248.0,1479.0,992.0,910.0,3001.0,2707.0,3219.0,10600.0,7269.0,7459.0,12654.0,5181.0,13170.0,5079.0,1887.0,3894.0,2545.0,3212.0,2836.0,2256.0,4096.0,4057.0,6388.0,5176.0,10915.0,1973.0,5323.0,4969.0,9551.0,5063.0,4994.0,2049.0,1425.0,1366.0,7351.0,7391.0,5037.0,6478.0,3423.0,9252.0,1439.0,11382.0,6926.0,7093.0,1574.0,5573.0,7373.0,10336.0,3803.0,530.0,6586.0,2217.0,2080.0,5291.0,12997.0,12724.0,3480.0,1157.0,9852.0,559.0,3043.0,1897.0,1851.0,6739.0,1770.0,5193.0,2488.0,11853.0,5922.0,11649.0,3688.0,4278.0
5638.0,5179.0,5142.0,8402.0,10913.0,8658.0,9470.0,2887.0,2324.0,4673.0,4712.0,13599.0,1370.0,5729.0,8876.0,10668.0,7517.0,2522.0,1810.0,3677.0,4188.0,2216.0,2875.0,12054.0,471.0,4045.0,6981.0,3935.0,4037.0,1220.0,955.0,924.0,4545.0,2143.0,3135.0,12521.0,9334.0,10609.0,12988.0,3255.0,15122.0,4249.0,1921.0,3395.0,2932.0,3895.0,1723.0,1932.0,5034.0,4438.0,5947.0,5174.0,12195.0,2696.0,5724.0,3106.0,10551.0,6352.0,5443.0,2032.0,1332.0,2269.0,8079.0,6513.0,4556.0,7096.0,2878.0,9270.0,1742.0,11071.0,6848.0,5972.0,1717.0,7804.0,6714.0,11082.0,4765.0,306.0,7580.0,1748.0,2601.0,5159.0,10313.0,14920.0,5277.0,1412.0,9962.0,527.0,2775.0,1868.0,1987.0,6084.0,1515.0,4968.0,2558.0,11396.0,5926.0,12466.0,5263.0,5053.0
5904.0,4702.0,4372.0,10044.0,10839.0,5185.0,9655.0,2495.0,2214.0,6141.0,5213.0,14281.0,1153.0,5946.0,9031.0,9932.0,6924.0,2850.0,2185.0,4301.0,2015.0,2229.0,3097.0,10707.0,697.0,6050.0,6073.0,2751.0,5110.0,1153.0,932.0,827.0,6012.0,1678.0,2776.0,14208.0,10134.0,12992.0,13603.0,3320.0,20356.0,2838.0,2153.0,4457.0,2731.0,5533.0,1918.0,2693.0,4534.0,4021.0,5464.0,5424.0,12618.0,3015.0,5993.0,3173.0,10108.0,7644.0,5137.0,1988.0,1348.0,2797.0,7182.0,6218.0,4581.0,6697.0,2483.0,10108.0,2283.0,12058.0,6312.0,3388.0,2673.0,9252.0,5043.0,13155.0,6058.0,242.0,9521.0,1994.0,3743.0,3786.0,7451.0,16312.0,7063.0,2009.0,8830.0,504.0,2800.0,1806.0,1945.0,5643.0,1214.0,6214.0,2594.0,11192.0,5545.0,13016.0,7042.0,6334.0
6532.0,3880.0,3622.0,11281.0,11442.0,2849.0,11139.0,2674.0,2477.0,7173.0,6106.0,13772.0,1089.0,5559.0,10219.0,9774.0,6889.0,3518.0,2213.0,3575.0,1850.0,2401.0,4669.0,11080.0,1089.0,7242.0,3057.0,3042.0,6021.0,1264.0,910.0,720.0,7046.0,1286.0,2448.0,14151.0,9734.0,14038.0,13400.0,4205.0,21958.0,2448.0,2679.0,5673.0,2098.0,8004.0,3935.0,3260.0,3265.0,3454.0,5663.0,6228.0,12976.0,2974.0,6629.0,4039.0,8901.0,8529.0,4147.0,1851.0,1574.0,3363.0,5107.0,5696.0,4336.0,6798.0,2245.0,11277.0,2691.0,13450.0,4722.0,2786.0,3818.0,8276.0,3065.0,14717.0,5909.0,374.0,9869.0,3417.0,4316.0,2133.0,6231.0,15586.0,8035.0,2446.0,6244.0,488.0,2286.0,1750.0,1788.0,6342.0,1123.0,5489.0,1637.0,10948.0,5179.0,12322.0,6051.0,6104.0
