1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
4724.0,2130.0,2138.0,3363.0,3927.0,826.0,6217.0,5096.0,2671.0,1835.0,1653.0,6432.0,599.0,1383.0,3930.0,7418.0,6035.0,2784.0,895.0,4030.0,1889.0,988.0,1037.0,6698.0,266.0,2849.0,1394.0,1781.0,4307.0,710.0,575.0,289.0,1757.0,849.0,586.0,7509.0,5141.0,4067.0,6370.0,2597.0,4329.0,3765.0,1773.0,6444.0,4668.0,3316.0,813.0,2168.0,1017.0,967.0,1166.0,2114.0,4286.0,2508.0,4835.0,2444.0,5286.0,1755.0,6803.0,485.0,1554.0,1621.0,1556.0,1984.0,2354.0,5999.0,1559.0,1995.0,475.0,5123.0,2120.0,2231.0,2035.0,7002.0,1906.0,6287.0,838.0,634.0,7501.0,3548.0,2450.0,1272.0,2447.0,2868.0,1190.0,757.0,4161.0,325.0,783.0,653.0,627.0,1856.0,702.0,6430.0,407.0,4931.0,1386.0,2318.0,4859.0,2818.0
2321.0,2117.0,1806.0,2105.0,2194.0,859.0,6477.0,6167.0,2463.0,2390.0,2032.0,7253.0,582.0,977.0,3738.0,6569.0,4943.0,3334.0,749.0,2554.0,1042.0,950.0,1464.0,4806.0,225.0,2734.0,1050.0,1269.0,4587.0,610.0,559.0,430.0,2277.0,1048.0,456.0,8909.0,4409.0,4713.0,7117.0,3623.0,4237.0,5062.0,1772.0,5466.0,5585.0,1564.0,810.0,2055.0,900.0,983.0,1156.0,1730.0,4812.0,1741.0,2392.0,3498.0,6390.0,3545.0,6237.0,476.0,1510.0,835.0,1733.0,2605.0,2542.0,4910.0,1295.0,2160.0,499.0,6962.0,1619.0,3499.0,1221.0,5372.0,2907.0,8091.0,252.0,203.0,3884.0,3079.0,3153.0,1168.0,2600.0,3775.0,2061.0,561.0,2658.0,250.0,720.0,646.0,1030.0,1942.0,632.0,5886.0,591.0,6383.0,1414.0,3477.0,5204.0,3534.0
1625.0,2064.0,1940.0,2446.0,1809.0,1033.0,5225.0,6670.0,1930.0,2884.0,3593.0,7733.0,563.0,776.0,4419.0,6872.0,3667.0,3772.0,696.0,1782.0,1123.0,922.0,1819.0,3027.0,147.0,2797.0,860.0,1347.0,3648.0,634.0,544.0,586.0,2747.0,1236.0,388.0,7653.0,2802.0,4969.0,7566.0,4563.0,4658.0,5998.0,2511.0,3685.0,6310.0,1311.0,816.0,1598.0,799.0,833.0,1545.0,1765.0,6247.0,1151.0,1685.0,4428.0,7765.0,7948.0,5467.0,479.0,1432.0,493.0,1626.0,3452.0,1983.0,3639.0,1065.0,2391.0,607.0,8796.0,1371.0,4336.0,983.0,4491.0,3851.0,9364.0,211.0,52.0,3282.0,4136.0,3091.0,1376.0,3596.0,4681.0,2819.0,513.0,1760.0,221.0,1089.0,694.0,1336.0,2547.0,615.0,5253.0,727.0,8239.0,1991.0,4223.0,4590.0,2835.0
1457.0,2030.0,2161.0,2785.0,1746.0,1459.0,4048.0,7553.0,2240.0,2764.0,5787.0,7590.0,547.0,874.0,5752.0,7633.0,2366.0,3315.0,670.0,2477.0,1816.0,897.0,2377.0,2572.0,100.0,3211.0,797.0,1773.0,1827.0,567.0,530.0,546.0,2638.0,986.0,383.0,5960.0,1835.0,4831.0,7446.0,4847.0,5333.0,6010.0,3217.0,3069.0,6367.0,1775.0,792.0,1193.0,673.0,591.0,2735.0,2175.0,7034.0,1436.0,1514.0,4715.0,8605.0,13439.0,4323.0,493.0,1164.0,460.0,1391.0,4586.0,1340.0,2352.0,1061.0,2647.0,644.0,9512.0,2517.0,3833.0,1190.0,4196.0,4319.0,7829.0,570.0,36.0,3297.0,4389.0,2812.0,1798.0,4150.0,5102.0,2100.0,496.0,1520.0,209.0,1651.0,912.0,1132.0,4072.0,641.0,4901.0,779.0,9114.0,3110.0,3969.0,4558.0,1788.0
1694.0,2073.0,2259.0,2080.0,2062.0,1818.0,4889.0,8526.0,3525.0,2409.0,5781.0,7119.0,532.0,1171.0,6616.0,7412.0,2097.0,1579.0,648.0,2324.0,2787.0,873.0,2874.0,2967.0,67.0,3751.0,800.0,2248.0,1031.0,507.0,516.0,348.0,2308.0,758.0,479.0,5626.0,1715.0,4758.0,6901.0,3840.0,5569.0,6379.0,3153.0,3278.0,5238.0,2455.0,770.0,1105.0,562.0,637.0,3686.0,2101.0,7451.0,1782.0,1754.0,3741.0,5422.0,10745.0,3895.0,487.0,806.0,607.0,1365.0,6084.0,958.0,2087.0,1185.0,3324.0,562.0,9975.0,3725.0,2404.0,1164.0,4067.0,4045.0,6117.0,1456.0,70.0,3527.0,4576.0,3573.0,1873.0,4441.0,5556.0,1159.0,482.0,1443.0,212.0,1915.0,1375.0,1145.0,4896.0,700.0,4815.0,684.0,8996.0,3914.0,3432.0,4104.0,1283.0
1747.0,2226.0,2177.0,1491.0,3312.0,2384.0,6565.0,8574.0,4783.0,2511.0,3399.0,6326.0,518.0,1422.0,6892.0,6018.0,2345.0,1334.0,630.0,1508.0,4053.0,850.0,2755.0,3498.0,138.0,2919.0,840.0,1627.0,1100.0,468.0,501.0,227.0,2401.0,707.0,662.0,5784.0,1670.0,5352.0,5983.0,1914.0,5274.0,7438.0,2881.0,3150.0,4108.0,3056.0,746.0,1001.0,543.0,887.0,3800.0,1958.0,7224.0,1868.0,1803.0,1863.0,4921.0,4391.0,3812.0,498.0,728.0,839.0,1628.0,7138.0,974.0,2310.0,1124.0,4778.0,590.0,10885.0,5010.0,1677.0,1119.0,3696.0,3828.0,5754.0,2044.0,180.0,3181.0,5064.0,4761.0,1451.0,5112.0,5233.0,858.0,468.0,1416.0,233.0,1833.0,2079.0,1564.0,5053.0,679.0,4712.0,439.0,8171.0,4626.0,3173.0,2673.0,1363.0
1853.0,2514.0,2071.0,1358.0,4698.0,2888.0,7417.0,7914.0,5731.0,3410.0,2113.0,6043.0,505.0,1492.0,6277.0,4355.0,2999.0,1825.0,613.0,1500.0,4713.0,828.0,2406.0,3158.0,289.0,1594.0,888.0,1104.0,2011.0,450.0,501.0,195.0,3220.0,765.0,796.0,5888.0,1543.0,6225.0,5682.0,1077.0,4674.0,8049.0,3732.0,2860.0,3599.0,3261.0,824.0,881.0,597.0,1545.0,3253.0,1538.0,6643.0,1598.0,1914.0,1045.0,5303.0,3122.0,3546.0,501.0,703.0,995.0,1692.0,7468.0,993.0,2893.0,775.0,5996.0,862.0,11912.0,5670.0,2383.0,940.0,3185.0,4215.0,6377.0,1364.0,339.0,3435.0,5539.0,6072.0,1054.0,5331.0,5141.0,834.0,456.0,1622.0,227.0,1436.0,2471.0,1853.0,4889.0,552.0,4708.0,403.0,5958.0,4816.0,3027.0,2215.0,1830.0
2189.0,2788.0,2041.0,1442.0,5550.0,2769.0,7718.0,6947.0,6297.0,4506.0,2478.0,6513.0,491.0,1399.0,6007.0,4292.0,3504.0,2532.0,600.0,2839.0,4339.0,806.0,2519.0,1952.0,435.0,1150.0,828.0,1257.0,3356.0,437.0,524.0,201.0,4216.0,951.0,843.0,4472.0,1473.0,6448.0,6243.0,1153.0,4405.0,7691.0,5124.0,2510.0,3151.0,3547.0,1364.0,977.0,763.0,2536.0,3228.0,1134.0,5753.0,1380.0,2259.0,1118.0,5215.0,3537.0,2982.0,436.0,682.0,1125.0,1425.0,7350.0,845.0,3395.0,605.0,6046.0,1201.0,12709.0,4080.0,2222.0,1001.0,2512.0,4750.0,6672.0,614.0,488.0,4158.0,5812.0,7187.0,979.0,4721.0,6501.0,868.0,445.0,2424.0,187.0,898.0,1551.0,1808.0,4198.0,498.0,4102.0,447.0,5075.0,4601.0,3245.0,2411.0,2350.0
2395.0,2864.0,2137.0,2006.0,5915.0,2417.0,7171.0,5883.0,5597.0,5237.0,2820.0,7148.0,479.0,1218.0,5788.0,5415.0,3598.0,3148.0,583.0,5514.0,2226.0,785.0,3402.0,1526.0,451.0,1091.0,745.0,2385.0,4731.0,431.0,512.0,288.0,4887.0,1216.0,742.0,2489.0,1629.0,5890.0,7025.0,2119.0,4427.0,6795.0,6514.0,2420.0,2651.0,3806.0,2375.0,1230.0,923.0,3270.0,3170.0,1044.0,5563.0,1360.0,2465.0,2058.0,4845.0,3583.0,2470.0,404.0,663.0,970.0,1248.0,7050.0,597.0,3444.0,569.0,4789.0,1319.0,13122.0,2739.0,1400.0,1279.0,1979.0,5467.0,4947.0,480.0,595.0,4452.0,4957.0,8076.0,880.0,4320.0,8305.0,1048.0,444.0,2669.0,175.0,808.0,1075.0,1158.0,3605.0,481.0,3395.0,431.0,5083.0,4469.0,3922.0,2757.0,1678.0
2511.0,2726.0,2250.0,3568.0,6216.0,2529.0,6323.0,4888.0,4322.0,5726.0,2088.0,7446.0,469.0,955.0,4872.0,6726.0,3857.0,3351.0,566.0,7435.0,1147.0,761.0,4478.0,2394.0,293.0,1179.0,690.0,3343.0,5649.0,438.0,505.0,504.0,5240.0,1448.0,500.0,2319.0,2270.0,5038.0,7363.0,3533.0,4476.0,5757.0,7481.0,2500.0,2121.0,2510.0,3697.0,1473.0,907.0,3862.0,2580.0,1083.0,6061.0,1439.0,2579.0,3444.0,3954.0,2948.0,2099.0,388.0,645.0,719.0,1281.0,5906.0,646.0,3776.0,552.0,2675.0,1295.0,12186.0,2245.0,1401.0,1531.0,1606.0,6397.0,2629.0,735.0,574.0,4065.0,3365.0,7226.0,754.0,5576.0,10038.0,1504.0,463.0,3107.0,162.0,1063.0,1387.0,669.0,3230.0,468.0,2978.0,405.0,5609.0,4871.0,4873.0,2338.0,1120.0
2590.0,2397.0,2159.0,4576.0,6808.0,3400.0,5672.0,4394.0,3814.0,5545.0,1482.0,7162.0,461.0,764.0,4091.0,8037.0,4040.0,3645.0,549.0,5013.0,1243.0,738.0,5221.0,3740.0,169.0,1306.0,643.0,3663.0,5285.0,433.0,495.0,667.0,5113.0,1650.0,466.0,3629.0,2961.0,4689.0,7086.0,4969.0,4336.0,4782.0,8273.0,2465.0,1846.0,1385.0,4538.0,1461.0,706.0,3042.0,2185.0,1409.0,6838.0,1146.0,2659.0,4849.0,3515.0,2566.0,1956.0,375.0,628.0,633.0,1311.0,4213.0,898.0,3978.0,534.0,2404.0,1229.0,10469.0,1843.0,2716.0,1600.0,1383.0,7131.0,2406.0,915.0,550.0,3282.0,3611.0,4339.0,856.0,6956.0,11091.0,1899.0,466.0,4055.0,154.0,985.0,1222.0,489.0,2691.0,456.0,2752.0,307.0,6508.0,5587.0,5598.0,2251.0,1291.0
2393.0,2111.0,1691.0,4108.0,7441.0,4478.0,5974.0,5005.0,3585.0,4812.0,1349.0,6558.0,446.0,749.0,5061.0,8622.0,3648.0,3901.0,535.0,3648.0,2045.0,715.0,5697.0,4958.0,81.0,1434.0,626.0,3456.0,3536.0,401.0,434.0,562.0,4822.0,1653.0,507.0,5255.0,3600.0,4693.0,6489.0,5893.0,3816.0,4300.0,7380.0,2443.0,1708.0,1425.0,3955.0,1119.0,507.0,1684.0,1949.0,1833.0,7282.0,1048.0,2456.0,5686.0,2289.0,2347.0,1945.0,362.0,612.0,574.0,1388.0,3214.0,1581.0,3502.0,519.0,3347.0,1244.0,9138.0,1525.0,5229.0,1501.0,1319.0,7001.0,3793.0,774.0,310.0,3332.0,4552.0,2223.0,1115.0,7826.0,12420.0,2526.0,460.0,4738.0,160.0,588.0,938.0,415.0,1976.0,444.0,2892.0,277.0,6841.0,5922.0,5949.0,2834.0,2520.0
1860.0,1752.0,1173.0,4042.0,7577.0,5209.0,6585.0,5347.0,3135.0,3154.0,1440.0,6804.0,431.0,767.0,6742.0,7687.0,2880.0,2549.0,531.0,2659.0,2727.0,697.0,5391.0,6107.0,38.0,1524.0,619.0,3122.0,2367.0,382.0,405.0,429.0,3163.0,1383.0,490.0,6345.0,4174.0,4734.0,6738.0,5337.0,4223.0,4909.0,4433.0,2305.0,1675.0,2282.0,2479.0,769.0,463.0,1319.0,1846.0,2050.0,7035.0,1178.0,1910.0,4896.0,2011.0,2442.0,2001.0,352.0,596.0,451.0,1801.0,2712.0,2656.0,2783.0,505.0,4922.0,1259.0,9112.0,1661.0,6770.0,1311.0,1277.0,6880.0,5492.0,674.0,128.0,3976.0,4895.0,1641.0,1331.0,8806.0,13230.0,3100.0,518.0,4916.0,194.0,434.0,852.0,379.0,2210.0,432.0,3985.0,238.0,6592.0,5618.0,5870.0,3661.0,3559.0
1632.0,1407.0,945.0,4396.0,6633.0,5574.0,7239.0,4677.0,2490.0,2020.0,2036.0,7738.0,419.0,942.0,7293.0,6889.0,2329.0,1401.0,525.0,2078.0,2258.0,679.0,4269.0,6826.0,16.0,1396.0,666.0,3477.0,1829.0,371.0,393.0,412.0,1971.0,1173.0,464.0,6893.0,4418.0,4529.0,7670.0,3481.0,5066.0,5248.0,2277.0,2096.0,1752.0,3483.0,1753.0,697.0,448.0,1296.0,2013.0,2156.0,6443.0,1227.0,1674.0,2824.0,2826.0,2480.0,2040.0,343.0,580.0,370.0,2151.0,2706.0,3354.0,2296.0,492.0,6895.0,1113.0,9867.0,2052.0,4131.0,1036.0,1237.0,6583.0,6618.0,890.0,217.0,4718.0,4741.0,1526.0,1309.0,9111.0,14226.0,3003.0,600.0,5134.0,208.0,413.0,756.0,363.0,2961.0,421.0,5273.0,225.0,7070.0,4937.0,5016.0,3620.0,3916.0
1707.0,1366.0,890.0,4477.0,4968.0,5107.0,7555.0,4595.0,1913.0,1292.0,3678.0,8668.0,408.0,1218.0,7088.0,5903.0,2069.0,1450.0,513.0,1562.0,2891.0,673.0,2881.0,5829.0,6.0,1048.0,884.0,4373.0,1436.0,361.0,384.0,381.0,1265.0,1101.0,362.0,6807.0,4207.0,3761.0,8599.0,2453.0,5220.0,4587.0,1687.0,2215.0,1699.0,4248.0,2488.0,690.0,434.0,1177.0,2253.0,2150.0,6696.0,1098.0,1749.0,1961.0,4379.0,2260.0,1917.0,334.0,565.0,365.0,2106.0,2873.0,3587.0,2048.0,479.0,8158.0,798.0,9267.0,2293.0,2678.0,835.0,1207.0,5189.0,7174.0,936.0,285.0,5087.0,3828.0,1532.0,1000.0,7377.0,14479.0,2616.0,493.0,5807.0,191.0,472.0,607.0,352.0,3287.0,410.0,3812.0,255.0,7838.0,4616.0,4232.0,3399.0,3682.0
1741.0,1468.0,863.0,4674.0,4166.0,3707.0,7279.0,4128.0,1645.0,1139.0,4738.0,8745.0,398.0,1249.0,6152.0,4938.0,2130.0,2339.0,513.0,1137.0,3998.0,703.0,1963.0,4845.0,1.0,910.0,1331.0,4568.0,1364.0,352.0,382.0,342.0,1117.0,974.0,331.0,5989.0,4868.0,3900.0,8674.0,1916.0,5561.0,4506.0,1569.0,2053.0,1526.0,5175.0,2312.0,730.0,422.0,1197.0,2359.0,2098.0,7636.0,1325.0,1790.0,1746.0,5870.0,1869.0,1722.0,325.0,550.0,407.0,2058.0,2845.0,2367.0,2109.0,466.0,9223.0,558.0,7737.0,2351.0,1919.0,817.0,1200.0,3664.0,6991.0,727.0,247.0,4930.0,2302.0,1837.0,657.0,5011.0,14165.0,2748.0,411.0,6802.0,161.0,638.0,562.0,342.0,2834.0,399.0,2845.0,366.0,7759.0,4608.0,4215.0,4214.0,3298.0
1813.0,1515.0,839.0,5083.0,3314.0,2630.0,6646.0,2712.0,1592.0,1362.0,4264.0,7505.0,387.0,935.0,5737.0,4376.0,2298.0,3571.0,493.0,1173.0,3735.0,829.0,1273.0,4570.0,0.0,871.0,1971.0,3423.0,1578.0,345.0,366.0,316.0,1322.0,839.0,291.0,4735.0,6302.0,4515.0,7432.0,1495.0,6100.0,4047.0,1574.0,1741.0,1676.0,5835.0,1470.0,793.0,411.0,1500.0,2270.0,2062.0,8527.0,1617.0,1862.0,1418.0,6460.0,1653.0,1635.0,317.0,535.0,638.0,2002.0,2553.0,1254.0,2270.0,454.0,11036.0,623.0,7159.0,2323.0,1771.0,835.0,1312.0,3075.0,5853.0,482.0,166.0,5156.0,1907.0,2295.0,588.0,3802.0,13387.0,3786.0,371.0,7093.0,148.0,837.0,540.0,332.0,2330.0,389.0,2887.0,585.0,7376.0,4554.0,4266.0,5387.0,3685.0
1797.0,1432.0,821.0,4966.0,2735.0,1918.0,6890.0,2259.0,1614.0,1730.0,4271.0,5984.0,377.0,584.0,5680.0,3979.0,2391.0,4353.0,479.0,1334.0,2064.0,1000.0,1125.0,4247.0,0.0,829.0,2354.0,2320.0,1901.0,352.0,358.0,277.0,1668.0,748.0,276.0,3792.0,7111.0,5066.0,5911.0,1420.0,8776.0,2651.0,1885.0,1794.0,1577.0,6378.0,1398.0,840.0,400.0,1574.0,2161.0,2102.0,8494.0,1800.0,1837.0,1354.0,6735.0,1363.0,1593.0,309.0,521.0,941.0,1791.0,2472.0,1128.0,2330.0,443.0,12696.0,830.0,7497.0,2178.0,1403.0,1004.0,1611.0,2628.0,4676.0,263.0,116.0,6090.0,1642.0,3159.0,582.0,3090.0,12412.0,5140.0,352.0,6371.0,137.0,907.0,521.0,320.0,2029.0,379.0,3361.0,698.0,7122.0,4024.0,3683.0,6842.0,4618.0
1605.0,1133.0,812.0,4611.0,2691.0,1254.0,7843.0,2462.0,1694.0,2103.0,4724.0,4486.0,367.0,517.0,6097.0,3407.0,2291.0,5299.0,504.0,1314.0,1586.0,1091.0,1344.0,3632.0,0.0,797.0,1499.0,2104.0,2244.0,368.0,348.0,208.0,2021.0,657.0,305.0,3395.0,6821.0,5468.0,4417.0,1647.0,11162.0,2205.0,2349.0,2009.0,1348.0,7634.0,2406.0,849.0,389.0,1436.0,2130.0,2261.0,7267.0,2041.0,1604.0,1577.0,6424.0,1104.0,1568.0,300.0,508.0,1192.0,1564.0,2546.0,1261.0,2223.0,433.0,14360.0,1038.0,8199.0,1791.0,1004.0,1206.0,1885.0,1966.0,3832.0,217.0,86.0,6662.0,1895.0,3552.0,625.0,2623.0,10552.0,6072.0,338.0,4736.0,132.0,665.0,505.0,323.0,1981.0,369.0,3512.0,424.0,7073.0,3370.0,3161.0,6426.0,4806.0
1251.0,847.0,818.0,4637.0,2894.0,1110.0,8573.0,2819.0,1644.0,2324.0,4779.0,3763.0,358.0,520.0,6727.0,2923.0,2144.0,5965.0,574.0,1099.0,1913.0,941.0,1708.0,3074.0,0.0,774.0,1039.0,2697.0,2446.0,365.0,346.0,181.0,2234.0,573.0,415.0,3148.0,5486.0,5879.0,3699.0,1985.0,7203.0,2407.0,3225.0,2005.0,1215.0,7815.0,4849.0,718.0,379.0,1317.0,2170.0,2568.0,5592.0,1326.0,1237.0,1909.0,6561.0,1036.0,1566.0,293.0,495.0,1404.0,1426.0,2512.0,1165.0,2119.0,426.0,15251.0,1139.0,8808.0,1419.0,1047.0,1080.0,1943.0,1599.0,3460.0,204.0,176.0,6167.0,3587.0,3305.0,693.0,2524.0,9110.0,6201.0,318.0,3346.0,129.0,430.0,492.0,365.0,2074.0,359.0,2604.0,244.0,6524.0,3545.0,2969.0,4859.0,3563.0
1026.0,787.0,812.0,4156.0,2837.0,1332.0,7871.0,2392.0,1461.0,2392.0,4914.0,3593.0,349.0,546.0,7406.0,2502.0,2024.0,6580.0,708.0,1096.0,2070.0,698.0,2078.0,2916.0,0.0,754.0,1336.0,3553.0,2066.0,381.0,362.0,170.0,2302.0,549.0,633.0,2563.0,3969.0,8617.0,3532.0,2341.0,3793.0,2764.0,3622.0,1741.0,1224.0,6108.0,6676.0,618.0,371.0,1397.0,1981.0,2867.0,4226.0,1112.0,1051.0,2261.0,7598.0,1003.0,1585.0,285.0,482.0,1329.0,1320.0,2483.0,1184.0,2009.0,412.0,14417.0,1179.0,9051.0,1267.0,1217.0,786.0,1381.0,1482.0,3147.0,197.0,361.0,4311.0,5344.0,2992.0,742.0,2511.0,8076.0,4687.0,305.0,3394.0,130.0,363.0,483.0,428.0,2079.0,349.0,2327.0,206.0,4828.0,3937.0,2861.0,4897.0,2299.0
968.0,787.0,757.0,3261.0,2306.0,1695.0,6507.0,2311.0,1509.0,2445.0,5292.0,3415.0,346.0,577.0,7723.0,2126.0,1949.0,8130.0,811.0,1472.0,2475.0,566.0,2299.0,2644.0,13.0,734.0,1163.0,3753.0,1282.0,387.0,386.0,175.0,2357.0,557.0,742.0,1856.0,2973.0,11158.0,3357.0,2541.0,3009.0,2342.0,3369.0,1479.0,1262.0,5022.0,3950.0,593.0,372.0,1560.0,1474.0,2951.0,3640.0,1350.0,999.0,2462.0,8574.0,977.0,1635.0,278.0,469.0,965.0,1097.0,2275.0,1493.0,1932.0,398.0,12506.0,1009.0,8619.0,967.0,1201.0,597.0,1079.0,1441.0,2446.0,191.0,646.0,3823.0,6614.0,3060.0,754.0,2512.0,6454.0,2950.0,296.0,3878.0,133.0,339.0,470.0,380.0,1732.0,334.0,2529.0,192.0,3143.0,4683.0,2688.0,4221.0,2037.0
938.0,784.0,722.0,2631.0,1724.0,2068.0,4786.0,2922.0,1365.0,2405.0,5248.0,3224.0,375.0,535.0,7423.0,2016.0,2007.0,7989.0,748.0,2003.0,3439.0,524.0,2370.0,1948.0,102.0,714.0,898.0,2552.0,1144.0,325.0,364.0,193.0,2331.0,558.0,468.0,1538.0,2077.0,7286.0,3169.0,2136.0,2210.0,2263.0,3050.0,1322.0,1204.0,5622.0,2279.0,615.0,391.0,1587.0,1071.0,2791.0,3504.0,1840.0,969.0,2071.0,7982.0,963.0,1717.0,270.0,450.0,714.0,906.0,1990.0,1570.0,1991.0,387.0,11418.0,614.0,8159.0,798.0,984.0,558.0,1003.0,1548.0,1750.0,185.0,774.0,5036.0,7212.0,3200.0,624.0,2452.0,5136.0,2459.0,287.0,3728.0,124.0,321.0,455.0,304.0,1179.0,325.0,2609.0,182.0,2716.0,4919.0,2455.0,2959.0,2739.0
912.0,722.0,696.0,2376.0,1383.0,2291.0,3896.0,3785.0,1224.0,2197.0,4840.0,3207.0,449.0,468.0,6775.0,1959.0,2144.0,6060.0,542.0,2301.0,4523.0,498.0,2424.0,1399.0,326.0,696.0,820.0,2005.0,1473.0,296.0,331.0,188.0,2161.0,525.0,288.0,1455.0,1664.0,3859.0,3153.0,1321.0,1905.0,2871.0,3118.0,1258.0,1145.0,6597.0,1884.0,682.0,391.0,1499.0,947.0,2358.0,3333.0,2370.0,942.0,1275.0,6833.0,979.0,1666.0,263.0,442.0,707.0,854.0,2122.0,1430.0,2117.0,377.0,10075.0,599.0,7685.0,750.0,983.0,562.0,970.0,1853.0,1520.0,180.0,509.0,6415.0,7268.0,2928.0,527.0,2232.0,5188.0,1966.0,279.0,3411.0,113.0,310.0,441.0,281.0,968.0,317.0,2464.0,176.0,3674.0,5427.0,2101.0,3294.0,3565.0
887.0,683.0,677.0,2460.0,1300.0,2361.0,3640.0,3728.0,1153.0,1971.0,4752.0,3346.0,469.0,463.0,7018.0,1922.0,1959.0,5198.0,411.0,1989.0,5334.0,481.0,2382.0,1275.0,755.0,677.0,727.0,2066.0,1881.0,282.0,315.0,153.0,1952.0,500.0,249.0,1411.0,1672.0,3070.0,3293.0,1180.0,1862.0,3727.0,3258.0,1166.0,1192.0,6946.0,1847.0,762.0,389.0,1206.0,908.0,1908.0,3145.0,1553.0,917.0,1136.0,5653.0,1056.0,1480.0,256.0,433.0,556.0,832.0,2017.0,1309.0,1892.0,367.0,8321.0,690.0,6956.0,734.0,1357.0,588.0,941.0,2118.0,1454.0,175.0,311.0,7304.0,7554.0,2995.0,505.0,2088.0,5805.0,1286.0,272.0,3316.0,110.0,322.0,432.0,296.0,913.0,325.0,2425.0,171.0,5785.0,8325.0,1568.0,5118.0,3365.0
863.0,662.0,661.0,2067.0,1259.0,2414.0,3547.0,3377.0,1171.0,1909.0,4059.0,3558.0,377.0,439.0,7794.0,1929.0,1487.0,6017.0,368.0,1267.0,4982.0,468.0,2170.0,1230.0,1173.0,660.0,579.0,2351.0,2072.0,272.0,307.0,143.0,1862.0,481.0,234.0,1371.0,1954.0,2273.0,3505.0,1514.0,1757.0,3661.0,2981.0,1097.0,1171.0,5130.0,1459.0,842.0,451.0,753.0,881.0,1513.0,3131.0,970.0,892.0,1458.0,4433.0,1125.0,1332.0,250.0,422.0,348.0,820.0,1723.0,1385.0,1416.0,358.0,7357.0,596.0,7125.0,739.0,1888.0,620.0,915.0,2442.0,1411.0,171.0,191.0,7768.0,7616.0,3751.0,529.0,1969.0,6905.0,1135.0,265.0,3292.0,105.0,350.0,433.0,360.0,883.0,358.0,2385.0,167.0,7660.0,10967.0,1307.0,6138.0,2389.0
841.0,638.0,652.0,1409.0,1215.0,2366.0,3377.0,3983.0,1204.0,1513.0,3167.0,3700.0,345.0,415.0,7781.0,1988.0,1188.0,7074.0,352.0,1029.0,3641.0,458.0,1914.0,1198.0,873.0,642.0,537.0,2441.0,1911.0,262.0,299.0,132.0,1476.0,464.0,222.0,1333.0,2506.0,1964.0,3648.0,1889.0,1601.0,3282.0,3046.0,1048.0,1068.0,2664.0,1043.0,809.0,536.0,654.0,857.0,1292.0,3272.0,793.0,869.0,1824.0,3187.0,1013.0,1266.0,243.0,411.0,305.0,837.0,1606.0,1519.0,1172.0,348.0,7149.0,479.0,7286.0,840.0,2187.0,577.0,891.0,2497.0,1372.0,166.0,124.0,7258.0,5940.0,4050.0,599.0,1869.0,8131.0,1377.0,258.0,3341.0,99.0,346.0,431.0,374.0,858.0,350.0,2363.0,162.0,8620.0,7137.0,1283.0,6421.0,2011.0
818.0,622.0,642.0,1250.0,1182.0,2112.0,3187.0,5035.0,1143.0,970.0,2605.0,3567.0,308.0,394.0,6652.0,2029.0,1168.0,7291.0,342.0,889.0,2554.0,454.0,1720.0,1163.0,282.0,625.0,516.0,2234.0,1396.0,255.0,287.0,124.0,957.0,452.0,215.0,1298.0,3042.0,1919.0,3517.0,2064.0,1574.0,3867.0,3693.0,1019.0,1211.0,2423.0,1089.0,634.0,430.0,654.0,835.0,1295.0,3485.0,849.0,846.0,1993.0,2612.0,873.0,1231.0,237.0,394.0,297.0,940.0,1592.0,1539.0,1160.0,339.0,6699.0,367.0,6668.0,1076.0,1883.0,509.0,872.0,2754.0,1334.0,162.0,76.0,5379.0,4728.0,3630.0,681.0,1984.0,8909.0,1766.0,251.0,3420.0,96.0,317.0,420.0,304.0,838.0,344.0,2029.0,158.0,8065.0,3744.0,1270.0,4973.0,2100.0
797.0,615.0,614.0,1204.0,1150.0,1857.0,3172.0,6612.0,1098.0,858.0,2388.0,3215.0,280.0,381.0,4888.0,1907.0,1186.0,5294.0,334.0,810.0,2320.0,447.0,1287.0,1126.0,62.0,603.0,498.0,1879.0,907.0,248.0,272.0,128.0,850.0,439.0,210.0,1263.0,3002.0,1811.0,3169.0,1894.0,1615.0,4944.0,3618.0,993.0,1504.0,3889.0,1265.0,499.0,350.0,557.0,819.0,1168.0,3629.0,1118.0,824.0,1829.0,2565.0,813.0,1202.0,231.0,387.0,334.0,1031.0,1686.0,1479.0,1175.0,330.0,5604.0,344.0,6379.0,1241.0,1167.0,499.0,850.0,2866.0,1299.0,158.0,56.0,3171.0,3823.0,3375.0,762.0,2288.0,8893.0,2161.0,244.0,3447.0,93.0,294.0,422.0,251.0,817.0,337.0,1518.0,154.0,7236.0,2958.0,1279.0,4008.0,2390.0
