1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
3746.0,1099.0,956.0,1759.0,2869.0,4227.0,6729.0,1435.0,4342.0,897.0,1435.0,3477.0,507.0,2880.0,6243.0,2795.0,1697.0,1248.0,552.0,789.0,2113.0,1158.0,1653.0,1372.0,12.0,1061.0,1395.0,2804.0,1551.0,338.0,469.0,128.0,864.0,2328.0,600.0,3344.0,3453.0,2197.0,3466.0,1421.0,5437.0,1470.0,2336.0,2961.0,2565.0,3355.0,1821.0,1067.0,392.0,640.0,2364.0,1350.0,3637.0,1091.0,3527.0,1360.0,3530.0,814.0,6908.0,373.0,2203.0,494.0,3130.0,3643.0,1126.0,1687.0,1045.0,2803.0,471.0,6482.0,724.0,746.0,966.0,3047.0,2951.0,3526.0,216.0,7.0,4403.0,1953.0,3204.0,2539.0,5155.0,4773.0,896.0,399.0,5562.0,117.0,412.0,1156.0,360.0,1687.0,710.0,3685.0,505.0,2524.0,2916.0,2279.0,4940.0,2104.0
2419.0,1342.0,856.0,2262.0,2832.0,3105.0,5520.0,1409.0,4823.0,1294.0,1301.0,3944.0,440.0,1661.0,6785.0,3019.0,2451.0,1377.0,749.0,783.0,2254.0,839.0,974.0,1120.0,46.0,1113.0,1270.0,3676.0,1333.0,748.0,453.0,173.0,1215.0,1456.0,914.0,3273.0,3403.0,3675.0,3932.0,1711.0,2777.0,1408.0,2501.0,1888.0,4157.0,2611.0,1648.0,799.0,410.0,478.0,1941.0,1773.0,3489.0,1036.0,2368.0,1636.0,3889.0,999.0,6120.0,352.0,1090.0,591.0,2451.0,3713.0,763.0,2438.0,1219.0,2365.0,539.0,3537.0,818.0,697.0,811.0,3682.0,1800.0,3510.0,111.0,6.0,2796.0,2856.0,4100.0,1905.0,5508.0,3352.0,1300.0,391.0,5087.0,121.0,311.0,827.0,354.0,928.0,580.0,3988.0,395.0,2256.0,2135.0,3277.0,6515.0,1980.0
2040.0,1642.0,817.0,2096.0,2675.0,1638.0,4055.0,1537.0,5364.0,2313.0,1619.0,4849.0,424.0,868.0,5662.0,3464.0,3142.0,2310.0,1111.0,801.0,2268.0,804.0,902.0,939.0,146.0,1045.0,1029.0,3967.0,821.0,1439.0,441.0,312.0,2176.0,1325.0,960.0,2252.0,3612.0,5328.0,4815.0,1716.0,1493.0,1384.0,3472.0,1726.0,5164.0,1513.0,1826.0,755.0,574.0,380.0,1610.0,3206.0,3395.0,1172.0,2105.0,1616.0,4371.0,1012.0,4819.0,341.0,859.0,674.0,1953.0,3656.0,558.0,3113.0,1182.0,2245.0,559.0,2434.0,1133.0,640.0,1875.0,3373.0,1463.0,3247.0,92.0,6.0,2094.0,4179.0,5072.0,1561.0,5969.0,3263.0,2286.0,379.0,3964.0,198.0,288.0,593.0,360.0,997.0,593.0,4249.0,464.0,2328.0,1849.0,4073.0,7546.0,2032.0
1930.0,1683.0,806.0,1973.0,2829.0,967.0,3813.0,2145.0,4439.0,2756.0,2101.0,5311.0,438.0,637.0,4618.0,3875.0,3859.0,3456.0,1492.0,772.0,2164.0,888.0,1299.0,898.0,301.0,1092.0,748.0,3943.0,872.0,2319.0,430.0,418.0,2657.0,1602.0,784.0,1285.0,3333.0,5518.0,5222.0,1460.0,1329.0,1510.0,4536.0,1672.0,4891.0,1129.0,1573.0,904.0,859.0,365.0,1489.0,4914.0,3857.0,1237.0,2006.0,1379.0,4916.0,888.0,3690.0,332.0,1117.0,699.0,1716.0,3782.0,510.0,3812.0,956.0,2246.0,587.0,3195.0,1576.0,610.0,3318.0,2033.0,2053.0,2274.0,137.0,6.0,2490.0,4839.0,5629.0,909.0,6365.0,4102.0,3487.0,366.0,2814.0,391.0,329.0,542.0,345.0,1732.0,716.0,4787.0,623.0,2965.0,1719.0,4492.0,8371.0,3020.0
1953.0,1273.0,929.0,2342.0,3170.0,897.0,3686.0,3247.0,2575.0,2010.0,1677.0,5404.0,538.0,888.0,4714.0,4049.0,4280.0,2658.0,1673.0,749.0,1749.0,1005.0,2233.0,958.0,460.0,1216.0,638.0,3767.0,1624.0,2456.0,418.0,407.0,1945.0,1787.0,576.0,1242.0,3062.0,2842.0,5271.0,878.0,1410.0,2117.0,5501.0,1571.0,3749.0,1070.0,1183.0,1236.0,1067.0,369.0,1724.0,2490.0,4712.0,1010.0,2030.0,835.0,5388.0,763.0,3319.0,327.0,1284.0,441.0,1528.0,3611.0,664.0,4164.0,797.0,2253.0,661.0,4647.0,1675.0,622.0,3074.0,1667.0,3207.0,1299.0,234.0,6.0,2830.0,4414.0,5434.0,662.0,6290.0,4970.0,4570.0,356.0,2289.0,501.0,399.0,539.0,325.0,2110.0,627.0,4958.0,606.0,3817.0,2165.0,4634.0,8529.0,4042.0
2080.0,844.0,1266.0,2076.0,3141.0,1268.0,3600.0,4372.0,2626.0,1076.0,1843.0,5042.0,721.0,1079.0,5873.0,4170.0,3629.0,1532.0,1157.0,777.0,1376.0,1115.0,2662.0,1119.0,562.0,1292.0,607.0,2918.0,3137.0,1161.0,403.0,260.0,1046.0,1616.0,466.0,1662.0,3717.0,1558.0,4888.0,927.0,1813.0,3223.0,5914.0,1585.0,2885.0,1146.0,1250.0,1509.0,1164.0,376.0,1832.0,1209.0,5080.0,706.0,2159.0,886.0,5742.0,735.0,3387.0,333.0,1407.0,263.0,1370.0,3480.0,626.0,3332.0,744.0,2722.0,626.0,6340.0,1506.0,642.0,1749.0,2657.0,4491.0,1271.0,495.0,6.0,2694.0,3096.0,4830.0,600.0,6446.0,3493.0,5071.0,347.0,2636.0,357.0,423.0,538.0,315.0,1798.0,410.0,3783.0,353.0,4390.0,3659.0,4494.0,8055.0,4385.0
2187.0,758.0,1605.0,1566.0,2446.0,2102.0,4015.0,5825.0,4301.0,771.0,2397.0,4796.0,859.0,854.0,6926.0,4528.0,2790.0,1138.0,860.0,829.0,1324.0,1164.0,1974.0,1395.0,529.0,1100.0,589.0,2213.0,4368.0,910.0,392.0,139.0,756.0,1098.0,524.0,2139.0,4376.0,1395.0,4609.0,1747.0,2921.0,4320.0,5624.0,1755.0,2586.0,1449.0,1323.0,1401.0,1149.0,426.0,1429.0,1343.0,5111.0,586.0,2266.0,1685.0,6003.0,749.0,3713.0,333.0,1166.0,269.0,1286.0,4432.0,463.0,2645.0,606.0,2685.0,414.0,7060.0,1206.0,621.0,960.0,3691.0,4131.0,1749.0,349.0,6.0,2426.0,1662.0,4768.0,631.0,6495.0,2826.0,4526.0,340.0,3328.0,278.0,408.0,544.0,307.0,2369.0,363.0,2672.0,195.0,4802.0,5330.0,4721.0,7024.0,4327.0
2431.0,863.0,1729.0,1702.0,2706.0,2591.0,4769.0,7086.0,5277.0,747.0,2199.0,4720.0,787.0,795.0,6993.0,5237.0,2741.0,1078.0,1157.0,748.0,1601.0,1015.0,1071.0,2161.0,503.0,783.0,581.0,1932.0,4274.0,741.0,382.0,101.0,733.0,690.0,669.0,2500.0,4907.0,1477.0,4477.0,3386.0,3938.0,5455.0,4979.0,2165.0,2384.0,2187.0,940.0,977.0,832.0,553.0,1102.0,1574.0,4675.0,554.0,2505.0,3275.0,3356.0,660.0,4063.0,306.0,1055.0,403.0,1260.0,5460.0,367.0,2690.0,471.0,1916.0,304.0,6264.0,1153.0,597.0,730.0,3608.0,2020.0,2238.0,197.0,30.0,2867.0,1166.0,4405.0,714.0,6718.0,3632.0,3176.0,334.0,3649.0,294.0,466.0,496.0,299.0,3226.0,350.0,2664.0,137.0,4252.0,5550.0,4894.0,5689.0,4102.0
2783.0,1255.0,1776.0,2710.0,3792.0,1966.0,5293.0,5771.0,4676.0,857.0,2069.0,3976.0,476.0,703.0,5635.0,6056.0,3294.0,1160.0,1034.0,845.0,2387.0,760.0,770.0,3301.0,324.0,712.0,633.0,2203.0,2817.0,761.0,376.0,95.0,835.0,616.0,648.0,3056.0,5576.0,1909.0,3760.0,4739.0,4378.0,6141.0,4897.0,2538.0,1857.0,2823.0,796.0,842.0,448.0,678.0,1088.0,2024.0,4314.0,541.0,2849.0,4565.0,2127.0,623.0,3799.0,290.0,830.0,472.0,1281.0,4306.0,353.0,3223.0,437.0,1686.0,283.0,5722.0,967.0,579.0,974.0,3356.0,1415.0,2565.0,160.0,166.0,5524.0,1236.0,2825.0,861.0,6420.0,4798.0,1618.0,323.0,3495.0,268.0,506.0,447.0,291.0,2813.0,339.0,3213.0,109.0,3102.0,2834.0,4527.0,4665.0,3130.0
3284.0,1662.0,1784.0,4779.0,4523.0,1065.0,5495.0,4039.0,3391.0,1306.0,2446.0,3190.0,359.0,527.0,4171.0,6823.0,3473.0,1484.0,755.0,1298.0,3012.0,652.0,748.0,4497.0,113.0,688.0,822.0,2886.0,2798.0,969.0,362.0,99.0,1271.0,639.0,418.0,3570.0,6114.0,3121.0,3097.0,4589.0,4585.0,5194.0,4473.0,2554.0,1760.0,3364.0,757.0,1232.0,369.0,686.0,1276.0,2326.0,4359.0,617.0,3341.0,4422.0,2574.0,754.0,3113.0,282.0,686.0,529.0,1417.0,2820.0,360.0,3307.0,423.0,1671.0,270.0,5547.0,663.0,547.0,1090.0,3227.0,1350.0,3227.0,157.0,372.0,9600.0,1933.0,1694.0,965.0,4422.0,4622.0,973.0,312.0,2945.0,231.0,584.0,420.0,283.0,1617.0,329.0,3599.0,101.0,2767.0,1517.0,3484.0,3974.0,2367.0
4297.0,1792.0,1782.0,5737.0,4305.0,762.0,4696.0,3895.0,2474.0,1702.0,2148.0,3658.0,339.0,690.0,3963.0,7120.0,2895.0,2257.0,626.0,1898.0,2560.0,626.0,868.0,5050.0,156.0,674.0,1080.0,2847.0,3754.0,695.0,353.0,112.0,1713.0,599.0,288.0,4216.0,6005.0,4240.0,3607.0,2999.0,4345.0,3857.0,2866.0,2518.0,2240.0,3916.0,700.0,1697.0,352.0,637.0,1174.0,1582.0,3668.0,898.0,4355.0,2904.0,3467.0,923.0,2673.0,274.0,608.0,457.0,1483.0,1872.0,367.0,2766.0,411.0,1805.0,261.0,5179.0,667.0,536.0,891.0,2832.0,1501.0,3915.0,167.0,591.0,10800.0,2684.0,1659.0,780.0,2827.0,3511.0,911.0,304.0,2756.0,202.0,648.0,406.0,293.0,1257.0,321.0,3749.0,112.0,2812.0,1353.0,2445.0,3583.0,2082.0
4129.0,1736.0,1664.0,3478.0,3204.0,742.0,4391.0,5337.0,2222.0,1573.0,1605.0,4903.0,329.0,995.0,3793.0,6924.0,2466.0,2903.0,499.0,2231.0,1431.0,596.0,1265.0,5110.0,173.0,715.0,1138.0,1970.0,4028.0,435.0,343.0,139.0,1568.0,543.0,232.0,5064.0,5826.0,4583.0,4853.0,2985.0,3936.0,3811.0,1736.0,2449.0,2813.0,3135.0,668.0,1823.0,340.0,728.0,983.0,1281.0,2998.0,1213.0,4207.0,2899.0,4460.0,1190.0,2257.0,267.0,492.0,533.0,1163.0,1641.0,409.0,2410.0,401.0,1940.0,253.0,4375.0,805.0,675.0,865.0,2616.0,2295.0,4583.0,123.0,569.0,6176.0,2649.0,2473.0,699.0,2285.0,2976.0,1241.0,296.0,2788.0,155.0,1005.0,401.0,430.0,1608.0,321.0,3523.0,205.0,3378.0,1437.0,2796.0,3673.0,2373.0
2036.0,1603.0,1601.0,2169.0,1857.0,827.0,4691.0,6951.0,2094.0,1640.0,1751.0,5674.0,321.0,1011.0,3537.0,6524.0,2290.0,3454.0,446.0,1875.0,878.0,573.0,1492.0,4381.0,177.0,916.0,810.0,1268.0,2913.0,326.0,334.0,271.0,1554.0,521.0,180.0,5546.0,5033.0,4759.0,5623.0,3962.0,2979.0,5251.0,1716.0,2252.0,3000.0,1469.0,679.0,1366.0,329.0,783.0,891.0,1109.0,3500.0,1076.0,2093.0,3846.0,5570.0,1881.0,1880.0,263.0,457.0,649.0,1020.0,1522.0,505.0,2258.0,416.0,2186.0,248.0,5638.0,781.0,1061.0,778.0,2449.0,3471.0,5472.0,64.0,189.0,3378.0,2145.0,3392.0,1105.0,2197.0,3827.0,2158.0,288.0,2206.0,117.0,1471.0,397.0,793.0,1689.0,326.0,2937.0,372.0,4149.0,1879.0,3583.0,3948.0,3121.0
1230.0,1406.0,1687.0,2872.0,1528.0,1079.0,4047.0,7764.0,1641.0,1574.0,2840.0,6050.0,312.0,771.0,3760.0,6018.0,2006.0,4008.0,429.0,1283.0,832.0,557.0,1465.0,3243.0,139.0,1320.0,577.0,1398.0,1753.0,348.0,325.0,411.0,1436.0,552.0,165.0,5082.0,3159.0,4766.0,5998.0,4012.0,2352.0,6852.0,2589.0,2005.0,2667.0,1362.0,698.0,771.0,321.0,671.0,849.0,1101.0,4748.0,658.0,1275.0,3803.0,7214.0,4400.0,1756.0,270.0,441.0,652.0,957.0,1504.0,612.0,1982.0,517.0,2603.0,247.0,7479.0,621.0,1625.0,603.0,2113.0,4478.0,5990.0,54.0,34.0,3168.0,2749.0,2978.0,1576.0,2277.0,4737.0,2697.0,280.0,1583.0,105.0,1327.0,433.0,1069.0,2002.0,333.0,2480.0,495.0,5353.0,3092.0,2742.0,3787.0,3078.0
1007.0,1015.0,1396.0,3387.0,1368.0,1389.0,3236.0,8346.0,1660.0,1302.0,5030.0,6057.0,304.0,720.0,4590.0,5585.0,1537.0,3186.0,414.0,1309.0,1334.0,547.0,1556.0,2830.0,110.0,1731.0,526.0,1928.0,1201.0,305.0,316.0,389.0,1101.0,527.0,173.0,4670.0,1895.0,3781.0,6006.0,2691.0,2326.0,7617.0,3507.0,1907.0,2321.0,2141.0,675.0,577.0,316.0,467.0,842.0,1363.0,5552.0,669.0,1048.0,2270.0,8424.0,9565.0,1648.0,286.0,428.0,555.0,898.0,1655.0,645.0,1521.0,702.0,2922.0,316.0,8593.0,803.0,2014.0,777.0,1792.0,4992.0,5565.0,63.0,16.0,3353.0,3223.0,2551.0,1663.0,2413.0,4746.0,1878.0,273.0,1382.0,100.0,889.0,637.0,885.0,2217.0,367.0,2335.0,521.0,6320.0,4042.0,2050.0,3973.0,2106.0
973.0,686.0,884.0,2354.0,2077.0,1394.0,3714.0,8126.0,2186.0,1049.0,5978.0,5980.0,296.0,710.0,4970.0,5038.0,1235.0,1486.0,400.0,1444.0,2490.0,528.0,1356.0,3285.0,72.0,1932.0,525.0,2294.0,857.0,253.0,308.0,219.0,947.0,451.0,263.0,5406.0,1830.0,2605.0,5932.0,1860.0,2404.0,8143.0,2881.0,2017.0,2057.0,2902.0,649.0,538.0,306.0,405.0,977.0,1697.0,5940.0,1041.0,1013.0,1344.0,5257.0,10247.0,1558.0,284.0,416.0,573.0,867.0,2075.0,615.0,1223.0,840.0,3668.0,577.0,8629.0,1164.0,1691.0,1074.0,1341.0,4339.0,5286.0,109.0,47.0,3629.0,3183.0,2186.0,1150.0,2480.0,5282.0,996.0,266.0,1300.0,110.0,650.0,996.0,900.0,2304.0,426.0,2420.0,416.0,6630.0,3974.0,1711.0,3726.0,1312.0
1171.0,618.0,743.0,1479.0,3767.0,1349.0,5004.0,6624.0,2549.0,1018.0,3589.0,5898.0,288.0,541.0,4833.0,4347.0,1211.0,1405.0,388.0,1129.0,3628.0,514.0,1196.0,3961.0,115.0,1648.0,524.0,1621.0,784.0,237.0,301.0,114.0,954.0,471.0,427.0,6369.0,1782.0,2232.0,5853.0,1296.0,2306.0,7870.0,2058.0,2083.0,1810.0,3010.0,630.0,520.0,295.0,600.0,1339.0,1740.0,5953.0,1389.0,1210.0,1015.0,3983.0,4583.0,1506.0,300.0,404.0,732.0,845.0,2542.0,712.0,1196.0,769.0,5037.0,915.0,8866.0,1526.0,1138.0,1030.0,1177.0,3318.0,6177.0,202.0,149.0,3320.0,3077.0,2158.0,579.0,2575.0,5451.0,765.0,259.0,1265.0,121.0,426.0,1293.0,1263.0,2467.0,413.0,2588.0,269.0,6342.0,4156.0,1541.0,2635.0,1368.0
1500.0,596.0,723.0,1292.0,4972.0,1145.0,5788.0,5761.0,2405.0,1233.0,2230.0,6293.0,281.0,417.0,4504.0,3491.0,1311.0,2216.0,378.0,865.0,4170.0,501.0,1018.0,3557.0,222.0,936.0,528.0,1045.0,827.0,229.0,302.0,87.0,1149.0,646.0,549.0,6467.0,1497.0,2397.0,6249.0,891.0,2061.0,6389.0,1907.0,1986.0,1440.0,2600.0,596.0,504.0,287.0,1006.0,1696.0,1290.0,5881.0,1296.0,1514.0,809.0,4209.0,2666.0,1465.0,308.0,393.0,804.0,825.0,2669.0,775.0,1293.0,459.0,5871.0,1110.0,8961.0,1947.0,1174.0,763.0,1150.0,2909.0,7037.0,344.0,304.0,3592.0,3242.0,2374.0,446.0,2636.0,5698.0,751.0,252.0,1259.0,108.0,292.0,1333.0,1391.0,2251.0,305.0,2563.0,251.0,5266.0,3862.0,1472.0,2083.0,1848.0
1635.0,578.0,681.0,1476.0,4346.0,1044.0,6176.0,5056.0,2261.0,1525.0,2986.0,6710.0,273.0,387.0,4441.0,3231.0,1552.0,2761.0,373.0,1358.0,3646.0,488.0,997.0,2064.0,319.0,660.0,481.0,1278.0,1098.0,222.0,331.0,89.0,1412.0,905.0,573.0,4405.0,1355.0,2500.0,6665.0,809.0,1889.0,5636.0,2111.0,1626.0,1168.0,2553.0,586.0,490.0,280.0,1281.0,1830.0,822.0,5805.0,1060.0,1593.0,759.0,4432.0,2356.0,1426.0,252.0,383.0,821.0,811.0,2608.0,680.0,1522.0,343.0,5508.0,1090.0,8461.0,2217.0,1313.0,696.0,1018.0,2974.0,6746.0,518.0,464.0,4324.0,3643.0,2601.0,421.0,2494.0,6522.0,832.0,246.0,1322.0,86.0,244.0,909.0,1117.0,1776.0,262.0,2000.0,182.0,4504.0,2621.0,1452.0,2058.0,2332.0
1384.0,562.0,637.0,2349.0,3419.0,971.0,6192.0,4514.0,2144.0,1719.0,3515.0,6362.0,264.0,373.0,4768.0,3381.0,1773.0,2699.0,362.0,3194.0,1913.0,475.0,1210.0,1417.0,333.0,637.0,434.0,2354.0,1544.0,221.0,326.0,161.0,1590.0,1004.0,465.0,2236.0,1563.0,2400.0,6318.0,860.0,1877.0,4957.0,2402.0,1269.0,1111.0,2762.0,755.0,477.0,275.0,1001.0,1883.0,735.0,6201.0,1012.0,1348.0,810.0,4348.0,2340.0,1389.0,224.0,373.0,682.0,830.0,2564.0,469.0,1719.0,323.0,4672.0,733.0,8395.0,2168.0,1005.0,607.0,945.0,3251.0,4358.0,613.0,565.0,4685.0,3666.0,2762.0,406.0,2304.0,7269.0,1128.0,246.0,1379.0,80.0,231.0,719.0,658.0,1447.0,252.0,1509.0,159.0,4347.0,2045.0,1540.0,2209.0,1678.0
1036.0,547.0,607.0,2671.0,2679.0,973.0,6107.0,4017.0,1927.0,1842.0,2424.0,5472.0,258.0,362.0,4124.0,3266.0,1914.0,2559.0,348.0,4768.0,1008.0,462.0,1496.0,1643.0,244.0,726.0,408.0,2765.0,1927.0,230.0,323.0,360.0,1711.0,898.0,317.0,1623.0,1791.0,2144.0,5424.0,1158.0,1809.0,4397.0,2643.0,1121.0,1124.0,2138.0,1260.0,464.0,271.0,1147.0,1890.0,859.0,6573.0,1065.0,1054.0,1099.0,3403.0,1580.0,1354.0,215.0,363.0,492.0,889.0,2492.0,399.0,1856.0,314.0,2819.0,364.0,7803.0,1810.0,745.0,481.0,909.0,3246.0,2223.0,578.0,533.0,4401.0,2903.0,2638.0,394.0,2438.0,7999.0,1340.0,263.0,1422.0,72.0,224.0,1009.0,395.0,1382.0,245.0,1404.0,135.0,4723.0,2064.0,1764.0,1949.0,1069.0
996.0,532.0,582.0,2102.0,2423.0,1190.0,6007.0,3639.0,1515.0,1876.0,1508.0,4219.0,254.0,360.0,3321.0,2997.0,2000.0,2553.0,338.0,2594.0,1072.0,450.0,1688.0,2174.0,155.0,849.0,395.0,1926.0,2175.0,232.0,318.0,472.0,1752.0,643.0,298.0,1835.0,1847.0,1959.0,4171.0,1643.0,1667.0,3891.0,2809.0,1062.0,1155.0,1252.0,1865.0,452.0,262.0,1302.0,1888.0,1243.0,6051.0,889.0,1025.0,1569.0,2941.0,1271.0,1333.0,206.0,354.0,519.0,879.0,2292.0,593.0,1967.0,305.0,2661.0,266.0,6821.0,1256.0,1238.0,448.0,883.0,2842.0,1643.0,501.0,508.0,3649.0,3240.0,2017.0,383.0,2798.0,8220.0,1107.0,252.0,1636.0,66.0,217.0,898.0,287.0,1358.0,239.0,1456.0,105.0,5615.0,2290.0,1989.0,1715.0,1330.0
985.0,518.0,566.0,1602.0,2499.0,1481.0,6235.0,3719.0,1156.0,1951.0,1320.0,3190.0,244.0,366.0,3822.0,2802.0,1979.0,2780.0,332.0,1774.0,1893.0,434.0,1812.0,2634.0,71.0,962.0,390.0,1438.0,2227.0,208.0,267.0,316.0,1830.0,437.0,233.0,2085.0,2172.0,1911.0,3144.0,2054.0,1503.0,3532.0,2677.0,988.0,1170.0,1239.0,2104.0,440.0,252.0,1253.0,1747.0,1537.0,5117.0,829.0,1013.0,1970.0,1994.0,1073.0,1349.0,198.0,344.0,417.0,776.0,2011.0,995.0,1934.0,297.0,3730.0,247.0,6237.0,778.0,3066.0,434.0,863.0,2558.0,1794.0,384.0,325.0,3762.0,4646.0,1440.0,372.0,3014.0,8143.0,1111.0,252.0,1808.0,68.0,212.0,641.0,236.0,1235.0,232.0,1562.0,109.0,6306.0,2403.0,2077.0,1901.0,2375.0
871.0,500.0,551.0,1584.0,2556.0,1676.0,6008.0,4015.0,1076.0,2078.0,1457.0,2861.0,236.0,353.0,5147.0,2354.0,1812.0,2153.0,335.0,1730.0,2227.0,418.0,1849.0,2589.0,27.0,1005.0,386.0,1275.0,2002.0,194.0,245.0,226.0,1954.0,394.0,231.0,2248.0,2558.0,1796.0,2818.0,2315.0,1442.0,3618.0,2043.0,972.0,1219.0,1501.0,1694.0,429.0,245.0,1199.0,1504.0,1590.0,3889.0,912.0,896.0,2228.0,1604.0,970.0,1414.0,191.0,335.0,247.0,720.0,1825.0,1277.0,1700.0,290.0,4958.0,238.0,6986.0,565.0,4639.0,420.0,841.0,2433.0,2114.0,231.0,120.0,4621.0,5530.0,1239.0,359.0,3211.0,8177.0,1302.0,324.0,1851.0,86.0,206.0,520.0,215.0,1312.0,226.0,1950.0,83.0,6595.0,2309.0,1990.0,2476.0,2407.0
768.0,486.0,536.0,1865.0,2444.0,1806.0,5415.0,3819.0,1056.0,1669.0,1963.0,3010.0,229.0,329.0,5951.0,1926.0,1443.0,1244.0,339.0,1739.0,1765.0,407.0,1924.0,2488.0,12.0,847.0,421.0,1303.0,1548.0,188.0,237.0,253.0,1594.0,381.0,214.0,2339.0,2626.0,1667.0,2966.0,2360.0,1376.0,3909.0,1454.0,1036.0,1350.0,1447.0,1167.0,419.0,239.0,1171.0,1159.0,1577.0,2997.0,937.0,792.0,2276.0,1615.0,974.0,1460.0,184.0,327.0,231.0,670.0,1930.0,981.0,1323.0,280.0,6122.0,230.0,8246.0,520.0,2476.0,408.0,817.0,2328.0,2349.0,207.0,165.0,5407.0,5022.0,1189.0,350.0,3389.0,8994.0,1241.0,414.0,1868.0,108.0,208.0,400.0,206.0,1558.0,220.0,2467.0,75.0,6365.0,2058.0,1857.0,2541.0,1796.0
724.0,478.0,522.0,1976.0,2169.0,1844.0,4372.0,3964.0,1072.0,980.0,2034.0,3209.0,225.0,315.0,6342.0,1852.0,1118.0,1160.0,327.0,1332.0,2084.0,404.0,2043.0,2407.0,5.0,608.0,625.0,1522.0,1167.0,184.0,231.0,236.0,964.0,370.0,161.0,2313.0,2328.0,1508.0,3164.0,2086.0,1408.0,3727.0,1250.0,1160.0,1370.0,2003.0,1213.0,421.0,232.0,987.0,800.0,1186.0,2768.0,791.0,749.0,2014.0,1942.0,971.0,1361.0,180.0,318.0,230.0,655.0,2064.0,1123.0,1091.0,270.0,7173.0,223.0,8506.0,507.0,1670.0,405.0,796.0,2078.0,2443.0,179.0,173.0,5178.0,3497.0,1133.0,341.0,3444.0,9598.0,1048.0,342.0,1988.0,101.0,265.0,356.0,200.0,1596.0,214.0,1899.0,103.0,6325.0,1862.0,1847.0,2372.0,1460.0
702.0,466.0,509.0,1823.0,1677.0,1910.0,3438.0,3716.0,1106.0,796.0,1938.0,3302.0,219.0,306.0,6359.0,1805.0,1051.0,1294.0,321.0,917.0,2742.0,438.0,1622.0,2021.0,1.0,509.0,980.0,1647.0,1078.0,179.0,227.0,196.0,774.0,359.0,157.0,2092.0,1988.0,1277.0,3258.0,1587.0,1865.0,3885.0,1200.0,1136.0,1053.0,3353.0,1351.0,462.0,226.0,850.0,725.0,713.0,2932.0,900.0,727.0,1531.0,2401.0,808.0,1197.0,175.0,310.0,190.0,641.0,1841.0,1303.0,1039.0,263.0,7495.0,217.0,7505.0,491.0,1631.0,408.0,793.0,1787.0,2368.0,100.0,180.0,4464.0,2001.0,1124.0,335.0,3314.0,10018.0,1029.0,241.0,2222.0,80.0,421.0,343.0,195.0,1322.0,209.0,1509.0,201.0,5224.0,1763.0,1755.0,2845.0,1310.0
683.0,449.0,498.0,1753.0,1183.0,2003.0,2899.0,2639.0,1122.0,977.0,1811.0,3342.0,212.0,298.0,6268.0,1728.0,948.0,1467.0,310.0,983.0,2268.0,559.0,942.0,1604.0,0.0,485.0,1244.0,1408.0,1028.0,177.0,222.0,169.0,936.0,348.0,130.0,1651.0,2150.0,1160.0,3299.0,1209.0,2630.0,3646.0,1143.0,1014.0,928.0,4346.0,1044.0,526.0,220.0,769.0,725.0,607.0,3134.0,1092.0,708.0,1163.0,2607.0,731.0,1128.0,170.0,302.0,177.0,626.0,1364.0,1260.0,933.0,256.0,7356.0,221.0,6411.0,473.0,1644.0,395.0,900.0,1525.0,2112.0,73.0,143.0,3445.0,1658.0,1219.0,328.0,2909.0,10368.0,1262.0,211.0,2372.0,69.0,603.0,329.0,189.0,873.0,203.0,1561.0,388.0,3795.0,1639.0,1376.0,3621.0,1344.0
665.0,437.0,492.0,1895.0,1008.0,1572.0,2805.0,2094.0,1174.0,1208.0,1825.0,3394.0,206.0,290.0,5949.0,1623.0,883.0,2444.0,295.0,1057.0,1442.0,720.0,782.0,1562.0,0.0,463.0,1215.0,1012.0,838.0,186.0,218.0,127.0,1158.0,340.0,120.0,1221.0,2401.0,1381.0,3352.0,1107.0,4583.0,2589.0,1135.0,967.0,874.0,4939.0,786.0,573.0,214.0,470.0,723.0,576.0,3230.0,1427.0,689.0,1063.0,2619.0,703.0,1100.0,165.0,294.0,213.0,601.0,1123.0,1196.0,870.0,250.0,7880.0,283.0,6181.0,460.0,1240.0,369.0,1169.0,1248.0,1657.0,71.0,113.0,2962.0,1507.0,1400.0,331.0,2344.0,10775.0,1581.0,206.0,2326.0,62.0,670.0,317.0,184.0,712.0,198.0,1898.0,433.0,3214.0,1557.0,1005.0,4657.0,1581.0
