1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
1552.0,1265.0,1123.0,2057.0,2274.0,2300.0,5657.0,2016.0,5745.0,1567.0,1644.0,3380.0,345.0,1684.0,3452.0,3501.0,1288.0,1247.0,436.0,716.0,1442.0,1952.0,2190.0,1028.0,192.0,867.0,1062.0,2652.0,1320.0,143.0,521.0,76.0,1471.0,1351.0,362.0,2146.0,2617.0,1514.0,3259.0,2799.0,2496.0,2767.0,4360.0,5725.0,4852.0,1803.0,827.0,1964.0,523.0,489.0,1775.0,1216.0,4948.0,904.0,1653.0,2688.0,2885.0,370.0,3492.0,357.0,1601.0,722.0,1915.0,2725.0,635.0,1267.0,444.0,6058.0,448.0,7820.0,876.0,1168.0,2939.0,2826.0,3434.0,1733.0,145.0,0.0,4876.0,1715.0,2543.0,657.0,6003.0,7845.0,1197.0,337.0,1752.0,219.0,612.0,744.0,291.0,3397.0,340.0,2914.0,544.0,4628.0,4310.0,1456.0,3640.0,1238.0
1842.0,1074.0,976.0,1674.0,2807.0,2211.0,6424.0,1703.0,5612.0,893.0,1825.0,3301.0,336.0,2515.0,4854.0,2652.0,1202.0,1458.0,432.0,667.0,1328.0,1672.0,2170.0,1116.0,27.0,799.0,676.0,3817.0,1583.0,157.0,410.0,74.0,864.0,1329.0,475.0,2557.0,2864.0,1562.0,3209.0,1354.0,4295.0,1974.0,3783.0,4566.0,2934.0,2697.0,924.0,1680.0,485.0,574.0,1751.0,1216.0,3504.0,849.0,1981.0,1324.0,3458.0,357.0,3167.0,329.0,2308.0,804.0,1825.0,2056.0,833.0,1190.0,417.0,4079.0,674.0,7754.0,624.0,793.0,3554.0,2028.0,3513.0,2410.0,175.0,0.0,4628.0,1444.0,2507.0,824.0,6040.0,6774.0,1068.0,327.0,2133.0,114.0,475.0,1006.0,283.0,2962.0,330.0,2626.0,403.0,3913.0,2883.0,1501.0,3097.0,1882.0
2118.0,1039.0,832.0,1726.0,3254.0,2156.0,6129.0,1614.0,5432.0,748.0,1486.0,3167.0,327.0,2374.0,6160.0,2836.0,1208.0,1588.0,470.0,632.0,1503.0,936.0,1517.0,1677.0,8.0,737.0,597.0,4550.0,1662.0,297.0,364.0,78.0,730.0,1277.0,535.0,2766.0,3594.0,1815.0,3112.0,1352.0,5579.0,1667.0,2633.0,2841.0,2632.0,3603.0,917.0,929.0,382.0,543.0,1851.0,1304.0,3173.0,791.0,2226.0,1330.0,4064.0,370.0,3398.0,294.0,2575.0,646.0,1485.0,1611.0,992.0,1196.0,402.0,3101.0,891.0,6408.0,604.0,645.0,1926.0,1619.0,2778.0,2808.0,190.0,0.0,4838.0,1682.0,2847.0,1085.0,6132.0,4887.0,1009.0,320.0,2358.0,87.0,396.0,1070.0,276.0,1842.0,320.0,2596.0,330.0,2758.0,1812.0,1299.0,3231.0,2301.0
2158.0,1174.0,771.0,2227.0,3243.0,2144.0,5334.0,1659.0,5682.0,845.0,1315.0,3461.0,318.0,1559.0,6131.0,3411.0,1267.0,1770.0,672.0,644.0,1847.0,665.0,873.0,1603.0,40.0,699.0,575.0,4609.0,1420.0,709.0,351.0,127.0,813.0,1235.0,558.0,3173.0,4039.0,2665.0,3407.0,1644.0,3491.0,1579.0,2522.0,1836.0,3187.0,3448.0,886.0,757.0,356.0,450.0,1827.0,1687.0,3092.0,985.0,2249.0,1610.0,4114.0,390.0,3603.0,280.0,1331.0,541.0,1080.0,1560.0,896.0,1253.0,391.0,2651.0,1007.0,4459.0,692.0,587.0,1005.0,1639.0,1785.0,2994.0,99.0,0.0,3531.0,2288.0,2579.0,1367.0,6339.0,3626.0,1195.0,315.0,2254.0,91.0,292.0,751.0,273.0,1058.0,312.0,2663.0,348.0,2339.0,1433.0,1457.0,3945.0,2965.0
2087.0,1132.0,757.0,2050.0,3176.0,1490.0,3871.0,1949.0,5752.0,937.0,1691.0,4229.0,312.0,840.0,5207.0,4131.0,1391.0,2557.0,1024.0,672.0,2103.0,643.0,738.0,1163.0,145.0,671.0,557.0,4014.0,979.0,1378.0,342.0,259.0,887.0,1376.0,565.0,2505.0,4232.0,4505.0,4182.0,1789.0,1676.0,1625.0,2597.0,1526.0,2770.0,1891.0,1023.0,960.0,343.0,341.0,1615.0,2933.0,2971.0,1295.0,2172.0,1725.0,4188.0,453.0,3369.0,271.0,722.0,676.0,989.0,1725.0,616.0,1373.0,380.0,2346.0,921.0,2775.0,769.0,542.0,1844.0,1644.0,1375.0,3431.0,76.0,0.0,2328.0,3117.0,2288.0,1261.0,5965.0,3459.0,1733.0,306.0,1972.0,170.0,257.0,525.0,280.0,1052.0,303.0,2864.0,424.0,2646.0,1374.0,1760.0,4541.0,4254.0
1998.0,870.0,869.0,1940.0,3413.0,852.0,3433.0,2620.0,4530.0,1150.0,2101.0,4821.0,330.0,599.0,4728.0,4717.0,1580.0,3468.0,1274.0,659.0,2162.0,733.0,833.0,1074.0,308.0,652.0,542.0,3151.0,1213.0,2201.0,333.0,374.0,1072.0,1681.0,429.0,1426.0,3928.0,5718.0,4779.0,1522.0,1338.0,1914.0,2307.0,1536.0,2305.0,1331.0,1082.0,1375.0,326.0,319.0,1499.0,4855.0,3286.0,1282.0,2080.0,1461.0,3572.0,583.0,2695.0,263.0,820.0,790.0,960.0,1994.0,479.0,1558.0,370.0,2166.0,726.0,3087.0,805.0,511.0,2720.0,1372.0,1484.0,2692.0,126.0,0.0,2558.0,3710.0,2244.0,733.0,4714.0,4016.0,2153.0,295.0,1661.0,363.0,315.0,473.0,268.0,1490.0,295.0,3120.0,562.0,3631.0,1451.0,1945.0,5176.0,5003.0
2014.0,724.0,1211.0,2310.0,3856.0,719.0,3372.0,3739.0,2700.0,1068.0,1712.0,5138.0,433.0,644.0,4779.0,4940.0,1712.0,3440.0,1229.0,617.0,1786.0,854.0,926.0,1413.0,470.0,636.0,527.0,2879.0,1484.0,2497.0,324.0,369.0,1004.0,1750.0,363.0,1164.0,3697.0,3557.0,5096.0,1014.0,1417.0,2588.0,2245.0,1714.0,1997.0,1275.0,1037.0,1680.0,316.0,351.0,1777.0,2971.0,4087.0,988.0,2090.0,989.0,3200.0,642.0,2252.0,261.0,1180.0,605.0,946.0,2387.0,566.0,1687.0,360.0,2230.0,579.0,4145.0,1125.0,526.0,2526.0,1098.0,1993.0,1490.0,150.0,0.0,3195.0,3743.0,2202.0,601.0,3631.0,4743.0,2120.0,286.0,1486.0,472.0,397.0,458.0,250.0,1838.0,287.0,2793.0,565.0,4580.0,1702.0,2059.0,5737.0,4912.0
2037.0,679.0,1582.0,2045.0,3965.0,816.0,3270.0,4771.0,2159.0,753.0,1785.0,4952.0,620.0,658.0,5401.0,5060.0,1734.0,1895.0,918.0,601.0,1362.0,967.0,1135.0,2313.0,592.0,618.0,513.0,2469.0,1554.0,987.0,315.0,221.0,726.0,1309.0,386.0,1642.0,4559.0,1725.0,4911.0,1262.0,1441.0,3707.0,2291.0,1998.0,1824.0,1287.0,1209.0,1660.0,307.0,530.0,1903.0,1223.0,4711.0,668.0,2088.0,1234.0,4051.0,649.0,2221.0,269.0,1135.0,293.0,966.0,3001.0,534.0,1709.0,350.0,3041.0,429.0,5370.0,1508.0,557.0,1638.0,1214.0,2944.0,1206.0,107.0,0.0,3290.0,2948.0,2231.0,824.0,3228.0,3605.0,2188.0,279.0,1559.0,317.0,426.0,476.0,242.0,1510.0,280.0,2202.0,329.0,5120.0,2441.0,2094.0,5990.0,4084.0
1943.0,642.0,1713.0,1552.0,3288.0,920.0,3544.0,5775.0,2281.0,625.0,2304.0,4932.0,761.0,575.0,5767.0,5367.0,1680.0,1328.0,752.0,593.0,1445.0,1011.0,1053.0,3295.0,577.0,601.0,499.0,1688.0,2237.0,443.0,307.0,101.0,612.0,748.0,460.0,2513.0,5264.0,1386.0,4895.0,1539.0,1428.0,4723.0,2261.0,2371.0,1830.0,1221.0,1250.0,1340.0,299.0,817.0,1506.0,1207.0,5034.0,533.0,1961.0,1501.0,5328.0,670.0,2295.0,270.0,924.0,268.0,1002.0,4208.0,441.0,1656.0,341.0,3487.0,308.0,6031.0,1610.0,547.0,909.0,1541.0,3573.0,1757.0,118.0,0.0,2901.0,1653.0,2563.0,1262.0,3191.0,2860.0,2231.0,274.0,1789.0,221.0,452.0,444.0,235.0,1537.0,272.0,1872.0,159.0,5531.0,4203.0,1971.0,5730.0,3057.0
1933.0,602.0,1409.0,1678.0,3211.0,1133.0,4330.0,6286.0,2318.0,621.0,2107.0,5269.0,692.0,453.0,6167.0,5580.0,1742.0,1272.0,951.0,696.0,2064.0,852.0,744.0,3954.0,541.0,584.0,494.0,1153.0,3085.0,468.0,299.0,67.0,610.0,562.0,588.0,3175.0,4827.0,1467.0,5231.0,1665.0,1638.0,5693.0,2281.0,2672.0,1769.0,1383.0,862.0,869.0,291.0,999.0,1088.0,1498.0,4854.0,499.0,1922.0,1557.0,3194.0,585.0,2122.0,244.0,851.0,401.0,1024.0,5339.0,330.0,1718.0,332.0,2387.0,282.0,5533.0,1442.0,508.0,673.0,1837.0,2047.0,2723.0,168.0,24.0,3122.0,1171.0,3020.0,1572.0,3311.0,3410.0,2200.0,271.0,1938.0,246.0,545.0,405.0,229.0,1754.0,265.0,1869.0,103.0,5284.0,5587.0,1915.0,5335.0,2926.0
2145.0,572.0,917.0,2643.0,3101.0,1042.0,4941.0,4627.0,2209.0,658.0,2000.0,4658.0,384.0,407.0,5416.0,5376.0,2051.0,1286.0,926.0,1033.0,2741.0,613.0,618.0,4425.0,359.0,569.0,546.0,1117.0,1905.0,641.0,292.0,62.0,647.0,562.0,594.0,3875.0,3929.0,1499.0,4622.0,2529.0,1921.0,6160.0,2606.0,2719.0,1416.0,1603.0,710.0,575.0,284.0,1003.0,988.0,1837.0,4841.0,504.0,2132.0,2229.0,1597.0,532.0,1760.0,230.0,620.0,435.0,1088.0,4262.0,309.0,2019.0,323.0,1880.0,274.0,4969.0,1020.0,495.0,703.0,2037.0,1472.0,3428.0,215.0,161.0,5348.0,1451.0,2621.0,1490.0,3487.0,4378.0,1525.0,261.0,2049.0,227.0,502.0,366.0,223.0,1659.0,258.0,2044.0,86.0,3766.0,3501.0,1828.0,4942.0,2458.0
2567.0,556.0,698.0,4707.0,3253.0,730.0,5257.0,3128.0,1971.0,753.0,2386.0,3879.0,269.0,389.0,3947.0,4484.0,2187.0,1217.0,675.0,1544.0,3315.0,509.0,614.0,5383.0,132.0,554.0,740.0,1316.0,1288.0,838.0,283.0,66.0,742.0,600.0,385.0,4474.0,3600.0,1601.0,3847.0,3508.0,2116.0,4451.0,3063.0,2410.0,1272.0,2157.0,647.0,515.0,277.0,863.0,1099.0,2207.0,5183.0,629.0,2588.0,3062.0,1339.0,625.0,1596.0,223.0,462.0,399.0,1223.0,2741.0,344.0,2141.0,315.0,1743.0,264.0,4834.0,654.0,490.0,720.0,1951.0,1369.0,4174.0,307.0,367.0,8919.0,2416.0,1550.0,1055.0,3213.0,4289.0,857.0,252.0,2245.0,178.0,543.0,350.0,217.0,1333.0,252.0,2115.0,81.0,3316.0,1647.0,1497.0,4430.0,1599.0
3330.0,540.0,650.0,5770.0,3015.0,603.0,5061.0,2736.0,1784.0,896.0,2091.0,4359.0,251.0,376.0,3532.0,3668.0,2045.0,1411.0,491.0,2005.0,3282.0,488.0,651.0,5689.0,118.0,545.0,1002.0,1336.0,1414.0,637.0,275.0,78.0,876.0,563.0,207.0,4965.0,2987.0,1964.0,4327.0,2190.0,2071.0,3053.0,2661.0,1757.0,1448.0,3082.0,600.0,496.0,271.0,746.0,957.0,1546.0,4572.0,893.0,3364.0,1840.0,1573.0,812.0,1595.0,217.0,421.0,318.0,1231.0,1853.0,537.0,1999.0,307.0,1921.0,253.0,4589.0,718.0,596.0,639.0,1437.0,1273.0,4810.0,410.0,586.0,10283.0,3224.0,1347.0,605.0,2501.0,3119.0,715.0,245.0,2494.0,149.0,378.0,340.0,229.0,1278.0,245.0,1895.0,93.0,3402.0,1306.0,1081.0,3980.0,1120.0
3658.0,524.0,629.0,3738.0,2583.0,599.0,5042.0,3298.0,1735.0,997.0,1567.0,5652.0,244.0,365.0,3479.0,3259.0,1940.0,1770.0,393.0,2111.0,2066.0,470.0,747.0,4541.0,165.0,589.0,1067.0,1088.0,1713.0,401.0,264.0,103.0,951.0,507.0,143.0,5704.0,2454.0,2187.0,5617.0,1405.0,1857.0,2688.0,1575.0,1225.0,1664.0,3320.0,568.0,481.0,263.0,813.0,842.0,1139.0,3798.0,1081.0,3722.0,1218.0,1981.0,1101.0,1598.0,211.0,405.0,205.0,904.0,1566.0,835.0,1913.0,300.0,2497.0,247.0,3771.0,890.0,935.0,514.0,1059.0,1264.0,5346.0,302.0,567.0,5935.0,3194.0,1851.0,434.0,2098.0,2431.0,824.0,238.0,2466.0,116.0,251.0,336.0,368.0,1662.0,241.0,1495.0,186.0,4095.0,1394.0,989.0,4137.0,1130.0
2053.0,507.0,610.0,2126.0,1831.0,637.0,5390.0,4155.0,1623.0,1174.0,1684.0,6436.0,238.0,355.0,3376.0,3118.0,1880.0,2379.0,361.0,1701.0,1134.0,451.0,888.0,2702.0,175.0,793.0,748.0,924.0,1866.0,283.0,256.0,238.0,1097.0,460.0,123.0,5504.0,2195.0,2176.0,6399.0,1517.0,1739.0,3248.0,1371.0,1078.0,1618.0,1719.0,581.0,468.0,255.0,833.0,794.0,847.0,4282.0,964.0,2108.0,1409.0,2720.0,1699.0,1564.0,208.0,391.0,166.0,784.0,1581.0,1013.0,1849.0,316.0,2895.0,242.0,4328.0,828.0,1454.0,472.0,1167.0,1510.0,6179.0,86.0,192.0,2988.0,2667.0,2413.0,398.0,2040.0,2696.0,954.0,231.0,1901.0,84.0,253.0,333.0,732.0,1481.0,245.0,1300.0,352.0,4989.0,1408.0,1195.0,4528.0,1360.0
1149.0,492.0,592.0,2178.0,1555.0,733.0,4765.0,4810.0,1320.0,1322.0,2694.0,6575.0,231.0,346.0,3664.0,3100.0,1651.0,3282.0,350.0,1255.0,1009.0,439.0,984.0,1714.0,155.0,1199.0,522.0,989.0,1729.0,249.0,249.0,382.0,1226.0,426.0,117.0,3510.0,1750.0,2077.0,6541.0,1837.0,1758.0,4102.0,1883.0,1030.0,1313.0,1176.0,611.0,455.0,250.0,712.0,795.0,718.0,5577.0,640.0,1185.0,1758.0,4503.0,3857.0,1495.0,217.0,380.0,157.0,736.0,1768.0,1002.0,1570.0,420.0,3378.0,234.0,5739.0,630.0,1917.0,453.0,1357.0,1837.0,5875.0,49.0,27.0,2303.0,3296.0,2071.0,384.0,2244.0,3309.0,1202.0,225.0,1334.0,74.0,394.0,369.0,1010.0,1142.0,256.0,1260.0,482.0,6011.0,1452.0,1421.0,4349.0,1393.0
904.0,479.0,578.0,2527.0,1319.0,875.0,3960.0,5519.0,1218.0,1250.0,4901.0,5320.0,223.0,337.0,4489.0,3279.0,1218.0,3528.0,337.0,1315.0,1722.0,427.0,1156.0,1410.0,125.0,1585.0,471.0,1080.0,1238.0,224.0,242.0,361.0,1165.0,404.0,127.0,2379.0,1296.0,1923.0,5280.0,1993.0,1894.0,4755.0,2440.0,1043.0,1062.0,1458.0,600.0,443.0,247.0,493.0,965.0,699.0,6299.0,497.0,935.0,1918.0,6020.0,8829.0,1398.0,235.0,369.0,188.0,711.0,2057.0,830.0,1131.0,608.0,3470.0,226.0,6829.0,799.0,2017.0,439.0,1259.0,2016.0,3728.0,46.0,7.0,2273.0,3885.0,1678.0,372.0,2466.0,3629.0,1098.0,219.0,1148.0,72.0,572.0,570.0,827.0,1283.0,299.0,1334.0,565.0,6086.0,1788.0,1419.0,4334.0,1123.0
825.0,456.0,573.0,2210.0,1202.0,974.0,4459.0,6142.0,1397.0,1076.0,5984.0,3570.0,215.0,328.0,5141.0,3494.0,938.0,1798.0,325.0,1414.0,2655.0,416.0,1302.0,1441.0,67.0,1706.0,455.0,1226.0,795.0,194.0,236.0,192.0,1011.0,393.0,219.0,2240.0,1202.0,1812.0,3530.0,1839.0,1940.0,5417.0,2099.0,1108.0,999.0,2081.0,559.0,431.0,239.0,448.0,1285.0,697.0,6194.0,543.0,855.0,1772.0,3573.0,9924.0,1325.0,234.0,359.0,336.0,692.0,2430.0,712.0,917.0,750.0,3420.0,219.0,7349.0,1074.0,1613.0,427.0,989.0,2010.0,2512.0,43.0,34.0,2275.0,4012.0,1742.0,362.0,2515.0,3999.0,745.0,213.0,1077.0,87.0,533.0,927.0,842.0,1591.0,361.0,1491.0,527.0,5363.0,2032.0,1272.0,3945.0,928.0
789.0,440.0,583.0,1496.0,1482.0,1149.0,5783.0,6425.0,1521.0,1061.0,3834.0,2811.0,210.0,320.0,5480.0,3253.0,868.0,1201.0,315.0,1078.0,3288.0,404.0,1233.0,1613.0,64.0,1411.0,474.0,1167.0,722.0,183.0,232.0,87.0,999.0,385.0,384.0,2409.0,1223.0,1831.0,2774.0,1299.0,1696.0,5958.0,1714.0,1162.0,969.0,2757.0,544.0,420.0,230.0,710.0,1316.0,685.0,4822.0,613.0,818.0,1253.0,2996.0,4609.0,1283.0,251.0,349.0,562.0,673.0,2721.0,799.0,859.0,682.0,4053.0,213.0,7907.0,1233.0,1166.0,416.0,920.0,1885.0,2369.0,39.0,140.0,2205.0,4006.0,2018.0,352.0,2613.0,4109.0,602.0,207.0,1054.0,95.0,345.0,1161.0,1207.0,1740.0,349.0,1631.0,251.0,4627.0,1992.0,1172.0,2749.0,989.0
762.0,429.0,587.0,1257.0,1988.0,1296.0,6305.0,6108.0,1307.0,1286.0,2158.0,2696.0,203.0,313.0,5244.0,2656.0,832.0,1494.0,308.0,847.0,3326.0,387.0,1061.0,1630.0,140.0,762.0,441.0,824.0,858.0,176.0,239.0,61.0,1204.0,373.0,514.0,2449.0,1186.0,1962.0,2660.0,818.0,1259.0,6123.0,1780.0,1108.0,945.0,3067.0,543.0,409.0,224.0,1098.0,1011.0,646.0,3304.0,625.0,790.0,787.0,3566.0,2522.0,1249.0,261.0,340.0,718.0,657.0,2605.0,826.0,827.0,374.0,5759.0,208.0,8514.0,1088.0,1223.0,404.0,903.0,1958.0,2555.0,39.0,307.0,2147.0,3998.0,2325.0,342.0,2682.0,4350.0,598.0,202.0,1084.0,78.0,222.0,1035.0,1316.0,1660.0,243.0,1638.0,126.0,3802.0,1929.0,1123.0,2056.0,1087.0
752.0,424.0,550.0,1206.0,2285.0,1227.0,5346.0,5580.0,1046.0,1571.0,2231.0,2803.0,199.0,306.0,5197.0,2232.0,806.0,2142.0,305.0,1316.0,2866.0,375.0,1048.0,1335.0,259.0,532.0,401.0,793.0,1197.0,171.0,264.0,63.0,1471.0,361.0,596.0,2095.0,1113.0,1920.0,2767.0,741.0,998.0,5715.0,2060.0,967.0,921.0,3253.0,665.0,398.0,218.0,1033.0,768.0,621.0,2706.0,641.0,779.0,713.0,3858.0,2256.0,1216.0,205.0,331.0,766.0,649.0,1979.0,716.0,801.0,260.0,6159.0,202.0,8922.0,668.0,1315.0,393.0,787.0,2150.0,2592.0,38.0,466.0,2314.0,3397.0,2575.0,333.0,2516.0,5224.0,635.0,197.0,1304.0,61.0,180.0,709.0,989.0,1403.0,202.0,1346.0,126.0,3043.0,1842.0,1028.0,2091.0,1257.0
781.0,414.0,516.0,1358.0,2334.0,1056.0,3749.0,5072.0,981.0,1640.0,2603.0,2964.0,191.0,296.0,5548.0,1952.0,783.0,2847.0,295.0,2946.0,1845.0,368.0,1270.0,1045.0,326.0,520.0,362.0,1057.0,1511.0,171.0,256.0,133.0,1558.0,351.0,558.0,1482.0,1112.0,1504.0,2927.0,892.0,935.0,5297.0,2374.0,910.0,913.0,3691.0,1018.0,387.0,215.0,1018.0,687.0,589.0,2626.0,673.0,807.0,857.0,3936.0,2324.0,1185.0,179.0,323.0,608.0,676.0,1368.0,497.0,779.0,242.0,5262.0,197.0,9064.0,475.0,972.0,381.0,729.0,2230.0,2205.0,55.0,590.0,2425.0,2851.0,2751.0,324.0,2243.0,6049.0,731.0,198.0,1454.0,56.0,169.0,607.0,564.0,1076.0,193.0,1126.0,123.0,2888.0,1742.0,860.0,2594.0,1198.0
830.0,408.0,487.0,1718.0,2149.0,1043.0,2931.0,4521.0,954.0,1476.0,2263.0,3106.0,186.0,288.0,4905.0,1709.0,763.0,3177.0,283.0,4394.0,1059.0,357.0,1549.0,1193.0,248.0,614.0,347.0,1387.0,1625.0,181.0,259.0,332.0,1445.0,342.0,289.0,1269.0,1173.0,1084.0,3069.0,1251.0,905.0,4946.0,2629.0,918.0,935.0,2821.0,1544.0,377.0,213.0,1050.0,661.0,552.0,2738.0,770.0,856.0,1206.0,2980.0,1444.0,1156.0,171.0,314.0,298.0,749.0,1174.0,449.0,759.0,235.0,2722.0,192.0,8438.0,432.0,726.0,373.0,702.0,2193.0,1539.0,148.0,575.0,2328.0,2326.0,2625.0,316.0,2247.0,7077.0,882.0,215.0,1443.0,47.0,164.0,780.0,330.0,788.0,188.0,1093.0,94.0,2738.0,1765.0,711.0,2347.0,829.0
862.0,398.0,468.0,1884.0,1889.0,1259.0,2708.0,4078.0,928.0,1050.0,1511.0,3056.0,184.0,288.0,4079.0,1630.0,748.0,3347.0,275.0,2021.0,977.0,346.0,1582.0,1553.0,157.0,739.0,336.0,1464.0,1375.0,185.0,261.0,442.0,1060.0,333.0,165.0,1513.0,1325.0,992.0,3021.0,1564.0,875.0,4435.0,2802.0,891.0,974.0,1514.0,2009.0,367.0,205.0,840.0,642.0,523.0,2897.0,722.0,889.0,1512.0,2626.0,993.0,1140.0,164.0,306.0,193.0,743.0,1099.0,718.0,741.0,229.0,2114.0,187.0,7096.0,416.0,1176.0,363.0,685.0,2019.0,1304.0,295.0,533.0,2046.0,1880.0,1960.0,308.0,2446.0,7981.0,1008.0,201.0,1647.0,42.0,160.0,763.0,231.0,692.0,183.0,1163.0,82.0,2759.0,1864.0,664.0,2070.0,802.0
861.0,383.0,456.0,1711.0,1477.0,1495.0,2675.0,4250.0,904.0,614.0,1262.0,2840.0,177.0,296.0,4511.0,1584.0,731.0,3782.0,270.0,844.0,1260.0,337.0,1339.0,1744.0,65.0,854.0,328.0,1385.0,890.0,162.0,214.0,285.0,625.0,324.0,176.0,1782.0,1550.0,960.0,2808.0,1669.0,851.0,4005.0,2637.0,826.0,998.0,1219.0,2080.0,358.0,197.0,460.0,624.0,506.0,3039.0,720.0,887.0,1617.0,1775.0,838.0,1161.0,156.0,298.0,157.0,622.0,1057.0,1116.0,727.0,221.0,2835.0,182.0,5912.0,401.0,2803.0,357.0,668.0,1579.0,1550.0,292.0,349.0,1905.0,2073.0,1311.0,299.0,2335.0,8923.0,1215.0,206.0,1827.0,44.0,156.0,552.0,183.0,672.0,178.0,1279.0,91.0,2867.0,1660.0,636.0,2345.0,1096.0
750.0,367.0,444.0,1634.0,1002.0,1499.0,2794.0,4646.0,883.0,532.0,1200.0,2799.0,170.0,286.0,5281.0,1560.0,719.0,2875.0,275.0,664.0,1587.0,323.0,925.0,1560.0,22.0,892.0,325.0,1249.0,678.0,150.0,188.0,189.0,529.0,316.0,180.0,1796.0,1703.0,932.0,2768.0,1355.0,828.0,4179.0,1944.0,818.0,1063.0,1858.0,1640.0,349.0,191.0,316.0,607.0,490.0,2992.0,851.0,775.0,1313.0,1378.0,847.0,1231.0,150.0,290.0,148.0,555.0,1071.0,1021.0,716.0,213.0,4122.0,177.0,5999.0,390.0,4178.0,345.0,655.0,1042.0,1824.0,159.0,134.0,2073.0,2449.0,1078.0,291.0,1903.0,9487.0,1379.0,280.0,1876.0,60.0,152.0,394.0,163.0,643.0,174.0,1619.0,67.0,2919.0,1211.0,618.0,2888.0,1457.0
652.0,350.0,432.0,1680.0,889.0,1269.0,2964.0,4424.0,874.0,496.0,1309.0,2963.0,165.0,264.0,4742.0,1581.0,731.0,1534.0,281.0,625.0,1284.0,312.0,586.0,1144.0,10.0,728.0,366.0,1166.0,641.0,145.0,179.0,223.0,491.0,309.0,134.0,1469.0,1732.0,906.0,2931.0,822.0,859.0,4572.0,1320.0,889.0,1197.0,2938.0,1181.0,341.0,185.0,288.0,591.0,475.0,2779.0,969.0,675.0,795.0,1413.0,867.0,1282.0,146.0,283.0,164.0,532.0,1134.0,1011.0,727.0,204.0,5877.0,173.0,5868.0,380.0,1786.0,335.0,629.0,915.0,1822.0,152.0,123.0,2306.0,2586.0,1028.0,284.0,1555.0,10073.0,1307.0,372.0,1875.0,81.0,155.0,307.0,156.0,615.0,169.0,1942.0,59.0,3039.0,981.0,599.0,2797.0,1537.0
613.0,341.0,421.0,1426.0,856.0,868.0,3112.0,4344.0,898.0,466.0,1674.0,2960.0,163.0,252.0,3486.0,1588.0,759.0,1236.0,271.0,595.0,1258.0,315.0,522.0,892.0,4.0,502.0,573.0,1127.0,608.0,142.0,175.0,205.0,462.0,302.0,115.0,1058.0,1656.0,876.0,2928.0,672.0,1135.0,4317.0,1091.0,1014.0,1206.0,3717.0,1208.0,344.0,180.0,276.0,577.0,462.0,2734.0,785.0,636.0,649.0,1705.0,853.0,1187.0,142.0,275.0,167.0,518.0,1187.0,996.0,756.0,197.0,7174.0,168.0,4710.0,369.0,739.0,336.0,615.0,880.0,1465.0,132.0,171.0,2462.0,2432.0,954.0,276.0,1467.0,10399.0,1116.0,305.0,1851.0,74.0,214.0,279.0,152.0,590.0,165.0,1453.0,87.0,3138.0,924.0,585.0,2547.0,1441.0
594.0,334.0,410.0,1040.0,827.0,565.0,3061.0,3897.0,938.0,449.0,1906.0,2644.0,160.0,245.0,2941.0,1555.0,756.0,1901.0,267.0,572.0,1600.0,353.0,488.0,903.0,0.0,403.0,928.0,909.0,579.0,138.0,176.0,153.0,445.0,293.0,121.0,966.0,1605.0,853.0,2614.0,647.0,1650.0,4135.0,1042.0,991.0,881.0,4522.0,1296.0,382.0,175.0,268.0,572.0,450.0,2873.0,875.0,617.0,625.0,2048.0,705.0,1028.0,138.0,268.0,130.0,504.0,1130.0,709.0,753.0,192.0,7997.0,163.0,3709.0,360.0,584.0,341.0,621.0,854.0,1065.0,57.0,173.0,2467.0,1798.0,992.0,269.0,1422.0,10192.0,1096.0,204.0,1881.0,58.0,370.0,270.0,148.0,571.0,160.0,1203.0,186.0,3045.0,896.0,573.0,2907.0,1259.0
579.0,328.0,399.0,950.0,802.0,509.0,2842.0,2746.0,962.0,436.0,1740.0,2073.0,153.0,238.0,2786.0,1487.0,667.0,3014.0,258.0,555.0,1686.0,476.0,459.0,1081.0,0.0,386.0,1155.0,661.0,561.0,137.0,175.0,127.0,432.0,284.0,96.0,934.0,1772.0,884.0,2047.0,615.0,2340.0,3769.0,970.0,877.0,761.0,5202.0,987.0,453.0,171.0,260.0,583.0,433.0,2851.0,925.0,600.0,594.0,2214.0,638.0,963.0,135.0,261.0,120.0,491.0,989.0,358.0,664.0,189.0,8621.0,169.0,3302.0,350.0,549.0,329.0,732.0,830.0,976.0,33.0,153.0,2475.0,1578.0,1123.0,264.0,1381.0,7849.0,1316.0,168.0,1925.0,51.0,554.0,260.0,144.0,555.0,156.0,1283.0,373.0,2759.0,870.0,581.0,3542.0,1144.0
